"","agency_cd","site_no","Date","Flow","Flow_cd"
"2169","USGS","02041650",1989-12-08,710,"A"
"2170","USGS","02041650",1989-12-09,758,"A"
"2171","USGS","02041650",1989-12-10,722,"A"
"2172","USGS","02041650",1989-12-11,753,"A"
"2173","USGS","02041650",1989-12-12,843,"A"
"2174","USGS","02041650",1989-12-13,1100,"A"
"2175","USGS","02041650",1989-12-14,1220,"A"
"2176","USGS","02041650",1989-12-15,1360,"A"
"2177","USGS","02041650",1989-12-16,1390,"A"
"2178","USGS","02041650",1989-12-17,1150,"A"
"2179","USGS","02041650",1989-12-18,1070,"A"
"2180","USGS","02041650",1989-12-19,962,"A"
"2181","USGS","02041650",1989-12-20,890,"A"
"2182","USGS","02041650",1989-12-21,796,"A"
"2183","USGS","02041650",1989-12-22,700,"A e"
"2184","USGS","02041650",1989-12-23,660,"A e"
"2185","USGS","02041650",1989-12-24,620,"A e"
"2186","USGS","02041650",1989-12-25,600,"A e"
"2187","USGS","02041650",1989-12-26,570,"A e"
"2188","USGS","02041650",1989-12-27,600,"A e"
"2189","USGS","02041650",1989-12-28,640,"A e"
"2190","USGS","02041650",1989-12-29,693,"A"
"2191","USGS","02041650",1989-12-30,739,"A"
"2192","USGS","02041650",1989-12-31,956,"A"
"2193","USGS","02041650",1990-01-01,2700,"A"
"2194","USGS","02041650",1990-01-02,5500,"A"
"2195","USGS","02041650",1990-01-03,6090,"A"
"2196","USGS","02041650",1990-01-04,5520,"A"
"2197","USGS","02041650",1990-01-05,4540,"A"
"2198","USGS","02041650",1990-01-06,2810,"A"
"2199","USGS","02041650",1990-01-07,2480,"A"
"2200","USGS","02041650",1990-01-08,2490,"A"
"2201","USGS","02041650",1990-01-09,3580,"A"
"2202","USGS","02041650",1990-01-10,4560,"A"
"2203","USGS","02041650",1990-01-11,4380,"A"
"2204","USGS","02041650",1990-01-12,3020,"A"
"2205","USGS","02041650",1990-01-13,1880,"A"
"2206","USGS","02041650",1990-01-14,1500,"A"
"2207","USGS","02041650",1990-01-15,1320,"A"
"2208","USGS","02041650",1990-01-16,1200,"A"
"2209","USGS","02041650",1990-01-17,1130,"A"
"2210","USGS","02041650",1990-01-18,1090,"A"
"2211","USGS","02041650",1990-01-19,1030,"A"
"2212","USGS","02041650",1990-01-20,996,"A"
"2213","USGS","02041650",1990-01-21,1020,"A"
"2214","USGS","02041650",1990-01-22,974,"A"
"2215","USGS","02041650",1990-01-23,931,"A"
"2216","USGS","02041650",1990-01-24,915,"A"
"2217","USGS","02041650",1990-01-25,1060,"A"
"2218","USGS","02041650",1990-01-26,2360,"A"
"2219","USGS","02041650",1990-01-27,4670,"A"
"2220","USGS","02041650",1990-01-28,5330,"A"
"2221","USGS","02041650",1990-01-29,5130,"A"
"2222","USGS","02041650",1990-01-30,4030,"A"
"2223","USGS","02041650",1990-01-31,2180,"A"
"2224","USGS","02041650",1990-02-01,1740,"A"
"2225","USGS","02041650",1990-02-02,1520,"A"
"2226","USGS","02041650",1990-02-03,1360,"A"
"2227","USGS","02041650",1990-02-04,1440,"A"
"2228","USGS","02041650",1990-02-05,1690,"A"
"2229","USGS","02041650",1990-02-06,1970,"A"
"2230","USGS","02041650",1990-02-07,1900,"A"
"2231","USGS","02041650",1990-02-08,1550,"A"
"2232","USGS","02041650",1990-02-09,1400,"A"
"2233","USGS","02041650",1990-02-10,1420,"A"
"2234","USGS","02041650",1990-02-11,2530,"A"
"2235","USGS","02041650",1990-02-12,4100,"A"
"2236","USGS","02041650",1990-02-13,4320,"A"
"2237","USGS","02041650",1990-02-14,3750,"A"
"2238","USGS","02041650",1990-02-15,2020,"A"
"2239","USGS","02041650",1990-02-16,1660,"A"
"2240","USGS","02041650",1990-02-17,1920,"A"
"2241","USGS","02041650",1990-02-18,2200,"A"
"2242","USGS","02041650",1990-02-19,2340,"A"
"2243","USGS","02041650",1990-02-20,2150,"A"
"2244","USGS","02041650",1990-02-21,2070,"A"
"2245","USGS","02041650",1990-02-22,1790,"A"
"2246","USGS","02041650",1990-02-23,1660,"A"
"2247","USGS","02041650",1990-02-24,1700,"A"
"2248","USGS","02041650",1990-02-25,1620,"A"
"2249","USGS","02041650",1990-02-26,1370,"A"
"2250","USGS","02041650",1990-02-27,1270,"A"
"2251","USGS","02041650",1990-02-28,1210,"A"
"2252","USGS","02041650",1990-03-01,1160,"A"
"2253","USGS","02041650",1990-03-02,1150,"A"
"2254","USGS","02041650",1990-03-03,1260,"A"
"2255","USGS","02041650",1990-03-04,1430,"A"
"2256","USGS","02041650",1990-03-05,1490,"A"
"2257","USGS","02041650",1990-03-06,1410,"A"
"2258","USGS","02041650",1990-03-07,1230,"A"
"2259","USGS","02041650",1990-03-08,1140,"A"
"2260","USGS","02041650",1990-03-09,1090,"A"
"2261","USGS","02041650",1990-03-10,1030,"A"
"2262","USGS","02041650",1990-03-11,1030,"A"
"2263","USGS","02041650",1990-03-12,1020,"A"
"2264","USGS","02041650",1990-03-13,996,"A"
"2265","USGS","02041650",1990-03-14,972,"A"
"2266","USGS","02041650",1990-03-15,932,"A"
"2267","USGS","02041650",1990-03-16,902,"A"
"2268","USGS","02041650",1990-03-17,928,"A"
"2269","USGS","02041650",1990-03-18,1140,"A"
"2270","USGS","02041650",1990-03-19,1630,"A"
"2271","USGS","02041650",1990-03-20,2720,"A"
"2272","USGS","02041650",1990-03-21,2240,"A"
"2273","USGS","02041650",1990-03-22,1500,"A"
"2274","USGS","02041650",1990-03-23,1320,"A"
"2275","USGS","02041650",1990-03-24,1120,"A"
"2276","USGS","02041650",1990-03-25,1120,"A"
"2277","USGS","02041650",1990-03-26,1190,"A"
"2278","USGS","02041650",1990-03-27,1250,"A"
"2279","USGS","02041650",1990-03-28,1190,"A"
"2280","USGS","02041650",1990-03-29,1150,"A"
"2281","USGS","02041650",1990-03-30,1430,"A"
"2282","USGS","02041650",1990-03-31,2060,"A"
"2283","USGS","02041650",1990-04-01,2790,"A"
"2284","USGS","02041650",1990-04-02,3350,"A"
"2285","USGS","02041650",1990-04-03,4850,"A"
"2286","USGS","02041650",1990-04-04,6310,"A"
"2287","USGS","02041650",1990-04-05,6370,"A"
"2288","USGS","02041650",1990-04-06,5560,"A"
"2289","USGS","02041650",1990-04-07,4020,"A"
"2290","USGS","02041650",1990-04-08,4040,"A"
"2291","USGS","02041650",1990-04-09,4360,"A"
"2292","USGS","02041650",1990-04-10,3610,"A"
"2293","USGS","02041650",1990-04-11,2430,"A"
"2294","USGS","02041650",1990-04-12,1840,"A"
"2295","USGS","02041650",1990-04-13,1650,"A"
"2296","USGS","02041650",1990-04-14,1480,"A"
"2297","USGS","02041650",1990-04-15,1710,"A"
"2298","USGS","02041650",1990-04-16,2530,"A"
"2299","USGS","02041650",1990-04-17,2950,"A"
"2300","USGS","02041650",1990-04-18,2290,"A"
"2301","USGS","02041650",1990-04-19,1680,"A"
"2302","USGS","02041650",1990-04-20,1450,"A"
"2303","USGS","02041650",1990-04-21,1350,"A"
"2304","USGS","02041650",1990-04-22,1370,"A"
"2305","USGS","02041650",1990-04-23,1440,"A"
"2306","USGS","02041650",1990-04-24,1400,"A"
"2307","USGS","02041650",1990-04-25,1260,"A"
"2308","USGS","02041650",1990-04-26,1150,"A"
"2309","USGS","02041650",1990-04-27,1050,"A"
"2310","USGS","02041650",1990-04-28,968,"A"
"2311","USGS","02041650",1990-04-29,993,"A"
"2312","USGS","02041650",1990-04-30,1030,"A"
"2313","USGS","02041650",1990-05-01,1020,"A"
"2314","USGS","02041650",1990-05-02,960,"A"
"2315","USGS","02041650",1990-05-03,876,"A"
"2316","USGS","02041650",1990-05-04,855,"A"
"2317","USGS","02041650",1990-05-05,1180,"A"
"2318","USGS","02041650",1990-05-06,1260,"A"
"2319","USGS","02041650",1990-05-07,1310,"A"
"2320","USGS","02041650",1990-05-08,1180,"A"
"2321","USGS","02041650",1990-05-09,947,"A"
"2322","USGS","02041650",1990-05-10,1180,"A"
"2323","USGS","02041650",1990-05-11,1630,"A"
"2324","USGS","02041650",1990-05-12,1610,"A"
"2325","USGS","02041650",1990-05-13,1550,"A"
"2326","USGS","02041650",1990-05-14,1190,"A"
"2327","USGS","02041650",1990-05-15,948,"A"
"2328","USGS","02041650",1990-05-16,823,"A"
"2329","USGS","02041650",1990-05-17,746,"A"
"2330","USGS","02041650",1990-05-18,674,"A"
"2331","USGS","02041650",1990-05-19,563,"A"
"2332","USGS","02041650",1990-05-20,515,"A"
"2333","USGS","02041650",1990-05-21,502,"A"
"2334","USGS","02041650",1990-05-22,632,"A"
"2335","USGS","02041650",1990-05-23,792,"A"
"2336","USGS","02041650",1990-05-24,1020,"A"
"2337","USGS","02041650",1990-05-25,1200,"A"
"2338","USGS","02041650",1990-05-26,1040,"A"
"2339","USGS","02041650",1990-05-27,1920,"A"
"2340","USGS","02041650",1990-05-28,2720,"A"
"2341","USGS","02041650",1990-05-29,3560,"A"
"2342","USGS","02041650",1990-05-30,6500,"A"
"2343","USGS","02041650",1990-05-31,7440,"A"
"2344","USGS","02041650",1990-06-01,7660,"A"
"2345","USGS","02041650",1990-06-02,7000,"A"
"2346","USGS","02041650",1990-06-03,5520,"A"
"2347","USGS","02041650",1990-06-04,2200,"A"
"2348","USGS","02041650",1990-06-05,1240,"A"
"2349","USGS","02041650",1990-06-06,1030,"A"
"2350","USGS","02041650",1990-06-07,903,"A"
"2351","USGS","02041650",1990-06-08,750,"A"
"2352","USGS","02041650",1990-06-09,714,"A"
"2353","USGS","02041650",1990-06-10,661,"A"
"2354","USGS","02041650",1990-06-11,630,"A"
"2355","USGS","02041650",1990-06-12,908,"A"
"2356","USGS","02041650",1990-06-13,897,"A"
"2357","USGS","02041650",1990-06-14,683,"A"
"2358","USGS","02041650",1990-06-15,565,"A"
"2359","USGS","02041650",1990-06-16,528,"A"
"2360","USGS","02041650",1990-06-17,496,"A"
"2361","USGS","02041650",1990-06-18,482,"A"
"2362","USGS","02041650",1990-06-19,477,"A"
"2363","USGS","02041650",1990-06-20,480,"A"
"2364","USGS","02041650",1990-06-21,491,"A"
"2365","USGS","02041650",1990-06-22,460,"A"
"2366","USGS","02041650",1990-06-23,460,"A"
"2367","USGS","02041650",1990-06-24,423,"A"
"2368","USGS","02041650",1990-06-25,376,"A"
"2369","USGS","02041650",1990-06-26,352,"A"
"2370","USGS","02041650",1990-06-27,334,"A"
"2371","USGS","02041650",1990-06-28,314,"A"
"2372","USGS","02041650",1990-06-29,303,"A"
"2373","USGS","02041650",1990-06-30,280,"A"
"2374","USGS","02041650",1990-07-01,274,"A"
"2375","USGS","02041650",1990-07-02,268,"A"
"2376","USGS","02041650",1990-07-03,245,"A"
"2377","USGS","02041650",1990-07-04,237,"A"
"2378","USGS","02041650",1990-07-05,232,"A"
"2379","USGS","02041650",1990-07-06,225,"A"
"2380","USGS","02041650",1990-07-07,222,"A"
"2381","USGS","02041650",1990-07-08,218,"A"
"2382","USGS","02041650",1990-07-09,208,"A"
"2383","USGS","02041650",1990-07-10,178,"A"
"2384","USGS","02041650",1990-07-11,172,"A"
"2385","USGS","02041650",1990-07-12,176,"A"
"2386","USGS","02041650",1990-07-13,192,"A"
"2387","USGS","02041650",1990-07-14,305,"A"
"2388","USGS","02041650",1990-07-15,319,"A"
"2389","USGS","02041650",1990-07-16,353,"A"
"2390","USGS","02041650",1990-07-17,460,"A"
"2391","USGS","02041650",1990-07-18,507,"A"
"2392","USGS","02041650",1990-07-19,420,"A"
"2393","USGS","02041650",1990-07-20,399,"A"
"2394","USGS","02041650",1990-07-21,360,"A"
"2395","USGS","02041650",1990-07-22,326,"A"
"2396","USGS","02041650",1990-07-23,294,"A"
"2397","USGS","02041650",1990-07-24,260,"A"
"2398","USGS","02041650",1990-07-25,221,"A"
"2399","USGS","02041650",1990-07-26,201,"A"
"2400","USGS","02041650",1990-07-27,193,"A"
"2401","USGS","02041650",1990-07-28,183,"A"
"2402","USGS","02041650",1990-07-29,180,"A"
"2403","USGS","02041650",1990-07-30,174,"A"
"2404","USGS","02041650",1990-07-31,167,"A"
"2405","USGS","02041650",1990-08-01,166,"A"
"2406","USGS","02041650",1990-08-02,163,"A"
"2407","USGS","02041650",1990-08-03,160,"A"
"2408","USGS","02041650",1990-08-04,158,"A"
"2409","USGS","02041650",1990-08-05,157,"A"
"2410","USGS","02041650",1990-08-06,160,"A"
"2411","USGS","02041650",1990-08-07,157,"A"
"2412","USGS","02041650",1990-08-08,155,"A"
"2413","USGS","02041650",1990-08-09,437,"A"
"2414","USGS","02041650",1990-08-10,673,"A"
"2415","USGS","02041650",1990-08-11,494,"A"
"2416","USGS","02041650",1990-08-12,412,"A"
"2417","USGS","02041650",1990-08-13,340,"A"
"2418","USGS","02041650",1990-08-14,294,"A"
"2419","USGS","02041650",1990-08-15,246,"A"
"2420","USGS","02041650",1990-08-16,234,"A"
"2421","USGS","02041650",1990-08-17,226,"A"
"2422","USGS","02041650",1990-08-18,220,"A"
"2423","USGS","02041650",1990-08-19,212,"A"
"2424","USGS","02041650",1990-08-20,235,"A"
"2425","USGS","02041650",1990-08-21,236,"A"
"2426","USGS","02041650",1990-08-22,220,"A"
"2427","USGS","02041650",1990-08-23,238,"A"
"2428","USGS","02041650",1990-08-24,493,"A"
"2429","USGS","02041650",1990-08-25,803,"A"
"2430","USGS","02041650",1990-08-26,1290,"A"
"2431","USGS","02041650",1990-08-27,917,"A"
"2432","USGS","02041650",1990-08-28,549,"A"
"2433","USGS","02041650",1990-08-29,414,"A"
"2434","USGS","02041650",1990-08-30,339,"A"
"2435","USGS","02041650",1990-08-31,263,"A"
"2436","USGS","02041650",1990-09-01,227,"A"
"2437","USGS","02041650",1990-09-02,208,"A"
"2438","USGS","02041650",1990-09-03,194,"A"
"2439","USGS","02041650",1990-09-04,177,"A"
"2440","USGS","02041650",1990-09-05,174,"A"
"2441","USGS","02041650",1990-09-06,156,"A"
"2442","USGS","02041650",1990-09-07,131,"A"
"2443","USGS","02041650",1990-09-08,126,"A"
"2444","USGS","02041650",1990-09-09,124,"A"
"2445","USGS","02041650",1990-09-10,123,"A"
"2446","USGS","02041650",1990-09-11,122,"A"
"2447","USGS","02041650",1990-09-12,121,"A"
"2448","USGS","02041650",1990-09-13,121,"A"
"2449","USGS","02041650",1990-09-14,123,"A"
"2450","USGS","02041650",1990-09-15,125,"A"
"2451","USGS","02041650",1990-09-16,129,"A"
"2452","USGS","02041650",1990-09-17,145,"A"
"2453","USGS","02041650",1990-09-18,144,"A"
"2454","USGS","02041650",1990-09-19,141,"A"
"2455","USGS","02041650",1990-09-20,139,"A"
"2456","USGS","02041650",1990-09-21,135,"A"
"2457","USGS","02041650",1990-09-22,133,"A"
"2458","USGS","02041650",1990-09-23,142,"A"
"2459","USGS","02041650",1990-09-24,137,"A"
"2460","USGS","02041650",1990-09-25,130,"A"
"2461","USGS","02041650",1990-09-26,128,"A"
"2462","USGS","02041650",1990-09-27,129,"A"
"2463","USGS","02041650",1990-09-28,128,"A"
"2464","USGS","02041650",1990-09-29,129,"A"
"2465","USGS","02041650",1990-09-30,130,"A"
"2466","USGS","02041650",1990-10-01,129,"A"
"2467","USGS","02041650",1990-10-02,132,"A"
"2468","USGS","02041650",1990-10-03,132,"A"
"2469","USGS","02041650",1990-10-04,133,"A"
"2470","USGS","02041650",1990-10-05,133,"A"
"2471","USGS","02041650",1990-10-06,136,"A"
"2472","USGS","02041650",1990-10-07,138,"A"
"2473","USGS","02041650",1990-10-08,139,"A"
"2474","USGS","02041650",1990-10-09,137,"A"
"2475","USGS","02041650",1990-10-10,136,"A"
"2476","USGS","02041650",1990-10-11,140,"A"
"2477","USGS","02041650",1990-10-12,140,"A"
"2478","USGS","02041650",1990-10-13,142,"A"
"2479","USGS","02041650",1990-10-14,140,"A"
"2480","USGS","02041650",1990-10-15,140,"A"
"2481","USGS","02041650",1990-10-16,178,"A"
"2482","USGS","02041650",1990-10-17,298,"A"
"2483","USGS","02041650",1990-10-18,335,"A"
"2484","USGS","02041650",1990-10-19,347,"A"
"2485","USGS","02041650",1990-10-20,272,"A"
"2486","USGS","02041650",1990-10-21,281,"A"
"2487","USGS","02041650",1990-10-22,300,"A"
"2488","USGS","02041650",1990-10-23,559,"A"
"2489","USGS","02041650",1990-10-24,677,"A"
"2490","USGS","02041650",1990-10-25,1750,"A"
"2491","USGS","02041650",1990-10-26,2020,"A"
"2492","USGS","02041650",1990-10-27,1080,"A"
"2493","USGS","02041650",1990-10-28,667,"A"
"2494","USGS","02041650",1990-10-29,434,"A"
"2495","USGS","02041650",1990-10-30,329,"A"
"2496","USGS","02041650",1990-10-31,275,"A"
"2497","USGS","02041650",1990-11-01,250,"A"
"2498","USGS","02041650",1990-11-02,232,"A"
"2499","USGS","02041650",1990-11-03,225,"A"
"2500","USGS","02041650",1990-11-04,216,"A"
"2501","USGS","02041650",1990-11-05,201,"A"
"2502","USGS","02041650",1990-11-06,220,"A"
"2503","USGS","02041650",1990-11-07,200,"A"
"2504","USGS","02041650",1990-11-08,204,"A"
"2505","USGS","02041650",1990-11-09,191,"A"
"2506","USGS","02041650",1990-11-10,372,"A"
"2507","USGS","02041650",1990-11-11,407,"A"
"2508","USGS","02041650",1990-11-12,733,"A"
"2509","USGS","02041650",1990-11-13,1000,"A"
"2510","USGS","02041650",1990-11-14,721,"A"
"2511","USGS","02041650",1990-11-15,512,"A"
"2512","USGS","02041650",1990-11-16,415,"A"
"2513","USGS","02041650",1990-11-17,393,"A"
"2514","USGS","02041650",1990-11-18,344,"A"
"2515","USGS","02041650",1990-11-19,298,"A"
"2516","USGS","02041650",1990-11-20,292,"A"
"2517","USGS","02041650",1990-11-21,284,"A"
"2518","USGS","02041650",1990-11-22,269,"A"
"2519","USGS","02041650",1990-11-23,275,"A"
"2520","USGS","02041650",1990-11-24,269,"A"
"2521","USGS","02041650",1990-11-25,260,"A"
"2522","USGS","02041650",1990-11-26,254,"A"
"2523","USGS","02041650",1990-11-27,254,"A"
"2524","USGS","02041650",1990-11-28,254,"A"
"2525","USGS","02041650",1990-11-29,304,"A"
"2526","USGS","02041650",1990-11-30,278,"A"
"2527","USGS","02041650",1990-12-01,272,"A"
"2528","USGS","02041650",1990-12-02,287,"A"
"2529","USGS","02041650",1990-12-03,274,"A"
"2530","USGS","02041650",1990-12-04,369,"A"
"2531","USGS","02041650",1990-12-05,356,"A"
"2532","USGS","02041650",1990-12-06,532,"A"
"2533","USGS","02041650",1990-12-07,771,"A"
"2534","USGS","02041650",1990-12-08,682,"A"
"2535","USGS","02041650",1990-12-09,534,"A"
"2536","USGS","02041650",1990-12-10,457,"A"
"2537","USGS","02041650",1990-12-11,396,"A"
"2538","USGS","02041650",1990-12-12,369,"A"
"2539","USGS","02041650",1990-12-13,358,"A"
"2540","USGS","02041650",1990-12-14,325,"A"
"2541","USGS","02041650",1990-12-15,343,"A"
"2542","USGS","02041650",1990-12-16,370,"A"
"2543","USGS","02041650",1990-12-17,387,"A"
"2544","USGS","02041650",1990-12-18,420,"A"
"2545","USGS","02041650",1990-12-19,455,"A"
"2546","USGS","02041650",1990-12-20,416,"A"
"2547","USGS","02041650",1990-12-21,545,"A"
"2548","USGS","02041650",1990-12-22,563,"A"
"2549","USGS","02041650",1990-12-23,585,"A"
"2550","USGS","02041650",1990-12-24,693,"A"
"2551","USGS","02041650",1990-12-25,892,"A"
"2552","USGS","02041650",1990-12-26,1540,"A"
"2553","USGS","02041650",1990-12-27,1420,"A"
"2554","USGS","02041650",1990-12-28,1140,"A"
"2555","USGS","02041650",1990-12-29,1080,"A"
"2556","USGS","02041650",1990-12-30,1340,"A"
"2557","USGS","02041650",1990-12-31,1530,"A"
"2558","USGS","02041650",1991-01-01,1360,"A"
"2559","USGS","02041650",1991-01-02,1150,"A"
"2560","USGS","02041650",1991-01-03,953,"A"
"2561","USGS","02041650",1991-01-04,796,"A"
"2562","USGS","02041650",1991-01-05,689,"A"
"2563","USGS","02041650",1991-01-06,614,"A"
"2564","USGS","02041650",1991-01-07,667,"A"
"2565","USGS","02041650",1991-01-08,869,"A"
"2566","USGS","02041650",1991-01-09,1330,"A"
"2567","USGS","02041650",1991-01-10,1730,"A"
"2568","USGS","02041650",1991-01-11,2070,"A"
"2569","USGS","02041650",1991-01-12,4400,"A"
"2570","USGS","02041650",1991-01-13,6150,"A"
"2571","USGS","02041650",1991-01-14,6410,"A"
"2572","USGS","02041650",1991-01-15,5810,"A"
"2573","USGS","02041650",1991-01-16,5410,"A"
"2574","USGS","02041650",1991-01-17,4730,"A"
"2575","USGS","02041650",1991-01-18,3220,"A"
"2576","USGS","02041650",1991-01-19,2460,"A"
"2577","USGS","02041650",1991-01-20,1880,"A"
"2578","USGS","02041650",1991-01-21,1720,"A"
"2579","USGS","02041650",1991-01-22,1640,"A"
"2580","USGS","02041650",1991-01-23,1480,"A"
"2581","USGS","02041650",1991-01-24,1240,"A"
"2582","USGS","02041650",1991-01-25,1070,"A"
"2583","USGS","02041650",1991-01-26,953,"A"
"2584","USGS","02041650",1991-01-27,871,"A"
"2585","USGS","02041650",1991-01-28,830,"A"
"2586","USGS","02041650",1991-01-29,786,"A"
"2587","USGS","02041650",1991-01-30,752,"A"
"2588","USGS","02041650",1991-01-31,789,"A"
"2589","USGS","02041650",1991-02-01,664,"A"
"2590","USGS","02041650",1991-02-02,666,"A"
"2591","USGS","02041650",1991-02-03,665,"A"
"2592","USGS","02041650",1991-02-04,635,"A"
"2593","USGS","02041650",1991-02-05,608,"A"
"2594","USGS","02041650",1991-02-06,593,"A"
"2595","USGS","02041650",1991-02-07,619,"A"
"2596","USGS","02041650",1991-02-08,646,"A"
"2597","USGS","02041650",1991-02-09,1260,"A"
"2598","USGS","02041650",1991-02-10,2630,"A"
"2599","USGS","02041650",1991-02-11,1860,"A"
"2600","USGS","02041650",1991-02-12,1250,"A"
"2601","USGS","02041650",1991-02-13,1000,"A"
"2602","USGS","02041650",1991-02-14,940,"A"
"2603","USGS","02041650",1991-02-15,885,"A"
"2604","USGS","02041650",1991-02-16,775,"A"
"2605","USGS","02041650",1991-02-17,733,"A"
"2606","USGS","02041650",1991-02-18,708,"A"
"2607","USGS","02041650",1991-02-19,726,"A"
"2608","USGS","02041650",1991-02-20,812,"A"
"2609","USGS","02041650",1991-02-21,942,"A"
"2610","USGS","02041650",1991-02-22,1090,"A"
"2611","USGS","02041650",1991-02-23,1000,"A"
"2612","USGS","02041650",1991-02-24,901,"A"
"2613","USGS","02041650",1991-02-25,794,"A"
"2614","USGS","02041650",1991-02-26,814,"A"
"2615","USGS","02041650",1991-02-27,806,"A"
"2616","USGS","02041650",1991-02-28,821,"A"
"2617","USGS","02041650",1991-03-01,848,"A"
"2618","USGS","02041650",1991-03-02,951,"A"
"2619","USGS","02041650",1991-03-03,993,"A"
"2620","USGS","02041650",1991-03-04,1200,"A"
"2621","USGS","02041650",1991-03-05,1750,"A"
"2622","USGS","02041650",1991-03-06,2160,"A"
"2623","USGS","02041650",1991-03-07,1810,"A"
"2624","USGS","02041650",1991-03-08,1300,"A"
"2625","USGS","02041650",1991-03-09,1140,"A"
"2626","USGS","02041650",1991-03-10,1050,"A"
"2627","USGS","02041650",1991-03-11,922,"A"
"2628","USGS","02041650",1991-03-12,771,"A"
"2629","USGS","02041650",1991-03-13,791,"A"
"2630","USGS","02041650",1991-03-14,902,"A"
"2631","USGS","02041650",1991-03-15,1040,"A"
"2632","USGS","02041650",1991-03-16,1190,"A"
"2633","USGS","02041650",1991-03-17,1210,"A"
"2634","USGS","02041650",1991-03-18,1420,"A"
"2635","USGS","02041650",1991-03-19,2380,"A"
"2636","USGS","02041650",1991-03-20,3480,"A"
"2637","USGS","02041650",1991-03-21,3550,"A"
"2638","USGS","02041650",1991-03-22,2250,"A"
"2639","USGS","02041650",1991-03-23,1580,"A"
"2640","USGS","02041650",1991-03-24,1440,"A"
"2641","USGS","02041650",1991-03-25,1210,"A"
"2642","USGS","02041650",1991-03-26,1120,"A"
"2643","USGS","02041650",1991-03-27,1030,"A"
"2644","USGS","02041650",1991-03-28,949,"A"
"2645","USGS","02041650",1991-03-29,1570,"A"
"2646","USGS","02041650",1991-03-30,7010,"A"
"2647","USGS","02041650",1991-03-31,8520,"A"
"2648","USGS","02041650",1991-04-01,8360,"A"
"2649","USGS","02041650",1991-04-02,7320,"A"
"2650","USGS","02041650",1991-04-03,6500,"A"
"2651","USGS","02041650",1991-04-04,6010,"A"
"2652","USGS","02041650",1991-04-05,2810,"A"
"2653","USGS","02041650",1991-04-06,1550,"A"
"2654","USGS","02041650",1991-04-07,1280,"A"
"2655","USGS","02041650",1991-04-08,1150,"A"
"2656","USGS","02041650",1991-04-09,1060,"A"
"2657","USGS","02041650",1991-04-10,987,"A"
"2658","USGS","02041650",1991-04-11,835,"A"
"2659","USGS","02041650",1991-04-12,759,"A"
"2660","USGS","02041650",1991-04-13,767,"A"
"2661","USGS","02041650",1991-04-14,731,"A"
"2662","USGS","02041650",1991-04-15,755,"A"
"2663","USGS","02041650",1991-04-16,869,"A"
"2664","USGS","02041650",1991-04-17,934,"A"
"2665","USGS","02041650",1991-04-18,895,"A"
"2666","USGS","02041650",1991-04-19,824,"A"
"2667","USGS","02041650",1991-04-20,913,"A"
"2668","USGS","02041650",1991-04-21,1060,"A"
"2669","USGS","02041650",1991-04-22,1290,"A"
"2670","USGS","02041650",1991-04-23,1270,"A"
"2671","USGS","02041650",1991-04-24,1120,"A"
"2672","USGS","02041650",1991-04-25,833,"A"
"2673","USGS","02041650",1991-04-26,747,"A"
"2674","USGS","02041650",1991-04-27,691,"A"
"2675","USGS","02041650",1991-04-28,623,"A"
"2676","USGS","02041650",1991-04-29,607,"A"
"2677","USGS","02041650",1991-04-30,636,"A"
"2678","USGS","02041650",1991-05-01,610,"A"
"2679","USGS","02041650",1991-05-02,658,"A"
"2680","USGS","02041650",1991-05-03,633,"A"
"2681","USGS","02041650",1991-05-04,570,"A"
"2682","USGS","02041650",1991-05-05,494,"A"
"2683","USGS","02041650",1991-05-06,533,"A"
"2684","USGS","02041650",1991-05-07,649,"A"
"2685","USGS","02041650",1991-05-08,716,"A"
"2686","USGS","02041650",1991-05-09,690,"A"
"2687","USGS","02041650",1991-05-10,620,"A"
"2688","USGS","02041650",1991-05-11,510,"A"
"2689","USGS","02041650",1991-05-12,484,"A"
"2690","USGS","02041650",1991-05-13,446,"A"
"2691","USGS","02041650",1991-05-14,415,"A"
"2692","USGS","02041650",1991-05-15,401,"A"
"2693","USGS","02041650",1991-05-16,348,"A"
"2694","USGS","02041650",1991-05-17,351,"A"
"2695","USGS","02041650",1991-05-18,339,"A"
"2696","USGS","02041650",1991-05-19,348,"A"
"2697","USGS","02041650",1991-05-20,541,"A"
"2698","USGS","02041650",1991-05-21,1180,"A"
"2699","USGS","02041650",1991-05-22,948,"A"
"2700","USGS","02041650",1991-05-23,759,"A"
"2701","USGS","02041650",1991-05-24,606,"A"
"2702","USGS","02041650",1991-05-25,497,"A"
"2703","USGS","02041650",1991-05-26,420,"A"
"2704","USGS","02041650",1991-05-27,359,"A"
"2705","USGS","02041650",1991-05-28,327,"A"
"2706","USGS","02041650",1991-05-29,291,"A"
"2707","USGS","02041650",1991-05-30,260,"A"
"2708","USGS","02041650",1991-05-31,242,"A"
"2709","USGS","02041650",1991-06-01,219,"A"
"2710","USGS","02041650",1991-06-02,210,"A"
"2711","USGS","02041650",1991-06-03,201,"A"
"2712","USGS","02041650",1991-06-04,222,"A"
"2713","USGS","02041650",1991-06-05,181,"A"
"2714","USGS","02041650",1991-06-06,173,"A"
"2715","USGS","02041650",1991-06-07,175,"A"
"2716","USGS","02041650",1991-06-08,172,"A"
"2717","USGS","02041650",1991-06-09,165,"A"
"2718","USGS","02041650",1991-06-10,156,"A"
