"","agency_cd","site_no","Date","Flow","Flow_cd"
"1999","USGS","01660400",1989-06-21,64,"A"
"2000","USGS","01660400",1989-06-22,37,"A"
"2001","USGS","01660400",1989-06-23,63,"A"
"2002","USGS","01660400",1989-06-24,65,"A"
"2003","USGS","01660400",1989-06-25,77,"A"
"2004","USGS","01660400",1989-06-26,31,"A"
"2005","USGS","01660400",1989-06-27,20,"A"
"2006","USGS","01660400",1989-06-28,15,"A"
"2007","USGS","01660400",1989-06-29,13,"A"
"2008","USGS","01660400",1989-06-30,10,"A"
"2009","USGS","01660400",1989-07-01,8.5,"A"
"2010","USGS","01660400",1989-07-02,7.1,"A"
"2011","USGS","01660400",1989-07-03,6.6,"A"
"2012","USGS","01660400",1989-07-04,7.1,"A"
"2013","USGS","01660400",1989-07-05,24,"A"
"2014","USGS","01660400",1989-07-06,61,"A"
"2015","USGS","01660400",1989-07-07,28,"A"
"2016","USGS","01660400",1989-07-08,15,"A"
"2017","USGS","01660400",1989-07-09,11,"A"
"2018","USGS","01660400",1989-07-10,8.8,"A"
"2019","USGS","01660400",1989-07-11,7.3,"A"
"2020","USGS","01660400",1989-07-12,6.4,"A"
"2021","USGS","01660400",1989-07-13,8.9,"A"
"2022","USGS","01660400",1989-07-14,18,"A"
"2023","USGS","01660400",1989-07-15,9.8,"A"
"2024","USGS","01660400",1989-07-16,108,"A"
"2025","USGS","01660400",1989-07-17,42,"A"
"2026","USGS","01660400",1989-07-18,18,"A"
"2027","USGS","01660400",1989-07-19,12,"A"
"2028","USGS","01660400",1989-07-20,54,"A"
"2029","USGS","01660400",1989-07-21,25,"A"
"2030","USGS","01660400",1989-07-22,13,"A"
"2031","USGS","01660400",1989-07-23,9.8,"A"
"2032","USGS","01660400",1989-07-24,7.3,"A"
"2033","USGS","01660400",1989-07-25,6.2,"A"
"2034","USGS","01660400",1989-07-26,5.3,"A"
"2035","USGS","01660400",1989-07-27,5,"A"
"2036","USGS","01660400",1989-07-28,5,"A"
"2037","USGS","01660400",1989-07-29,4.7,"A"
"2038","USGS","01660400",1989-07-30,5,"A"
"2039","USGS","01660400",1989-07-31,107,"A"
"2040","USGS","01660400",1989-08-01,37,"A"
"2041","USGS","01660400",1989-08-02,23,"A"
"2042","USGS","01660400",1989-08-03,17,"A"
"2043","USGS","01660400",1989-08-04,11,"A"
"2044","USGS","01660400",1989-08-05,8.3,"A"
"2045","USGS","01660400",1989-08-06,6.4,"A"
"2046","USGS","01660400",1989-08-07,5.5,"A"
"2047","USGS","01660400",1989-08-08,5.1,"A"
"2048","USGS","01660400",1989-08-09,4.2,"A"
"2049","USGS","01660400",1989-08-10,3.7,"A"
"2050","USGS","01660400",1989-08-11,4.6,"A"
"2051","USGS","01660400",1989-08-12,5.5,"A"
"2052","USGS","01660400",1989-08-13,5.6,"A"
"2053","USGS","01660400",1989-08-14,6.4,"A"
"2054","USGS","01660400",1989-08-15,5.5,"A"
"2055","USGS","01660400",1989-08-16,4.9,"A"
"2056","USGS","01660400",1989-08-17,49,"A"
"2057","USGS","01660400",1989-08-18,18,"A"
"2058","USGS","01660400",1989-08-19,6.9,"A"
"2059","USGS","01660400",1989-08-20,5.7,"A"
"2060","USGS","01660400",1989-08-21,5,"A"
"2061","USGS","01660400",1989-08-22,5,"A"
"2062","USGS","01660400",1989-08-23,5.2,"A"
"2063","USGS","01660400",1989-08-24,4.7,"A"
"2064","USGS","01660400",1989-08-25,4,"A"
"2065","USGS","01660400",1989-08-26,3.5,"A e"
"2066","USGS","01660400",1989-08-27,3.3,"A e"
"2067","USGS","01660400",1989-08-28,3.1,"A e"
"2068","USGS","01660400",1989-08-29,3.1,"A e"
"2069","USGS","01660400",1989-08-30,3,"A e"
"2070","USGS","01660400",1989-08-31,2.7,"A e"
"2071","USGS","01660400",1989-09-01,2.3,"A e"
"2072","USGS","01660400",1989-09-02,3.5,"A e"
"2073","USGS","01660400",1989-09-03,2.2,"A e"
"2074","USGS","01660400",1989-09-04,1.5,"A e"
"2075","USGS","01660400",1989-09-05,1.4,"A e"
"2076","USGS","01660400",1989-09-06,1.3,"A e"
"2077","USGS","01660400",1989-09-07,1.4,"A e"
"2078","USGS","01660400",1989-09-08,2.2,"A e"
"2079","USGS","01660400",1989-09-09,2,"A e"
"2080","USGS","01660400",1989-09-10,1.8,"A e"
"2081","USGS","01660400",1989-09-11,1.7,"A e"
"2082","USGS","01660400",1989-09-12,15,"A e"
"2083","USGS","01660400",1989-09-13,14,"A e"
"2084","USGS","01660400",1989-09-14,4.5,"A e"
"2085","USGS","01660400",1989-09-15,3.5,"A e"
"2086","USGS","01660400",1989-09-16,50,"A e"
"2087","USGS","01660400",1989-09-17,20,"A e"
"2088","USGS","01660400",1989-09-18,7.2,"A e"
"2089","USGS","01660400",1989-09-19,6,"A e"
"2090","USGS","01660400",1989-09-20,19,"A e"
"2091","USGS","01660400",1989-09-21,25,"A e"
"2092","USGS","01660400",1989-09-22,6.5,"A e"
"2093","USGS","01660400",1989-09-23,18,"A e"
"2094","USGS","01660400",1989-09-24,8,"A e"
"2095","USGS","01660400",1989-09-25,7.6,"A e"
"2096","USGS","01660400",1989-09-26,152,"A"
"2097","USGS","01660400",1989-09-27,34,"A"
"2098","USGS","01660400",1989-09-28,17,"A"
"2099","USGS","01660400",1989-09-29,14,"A"
"2100","USGS","01660400",1989-09-30,11,"A"
"2101","USGS","01660400",1989-10-01,16,"A"
"2102","USGS","01660400",1989-10-02,165,"A"
"2103","USGS","01660400",1989-10-03,50,"A"
"2104","USGS","01660400",1989-10-04,21,"A"
"2105","USGS","01660400",1989-10-05,13,"A"
"2106","USGS","01660400",1989-10-06,11,"A"
"2107","USGS","01660400",1989-10-07,10,"A"
"2108","USGS","01660400",1989-10-08,9.8,"A"
"2109","USGS","01660400",1989-10-09,9.2,"A"
"2110","USGS","01660400",1989-10-10,7.9,"A"
"2111","USGS","01660400",1989-10-11,8,"A"
"2112","USGS","01660400",1989-10-12,7.9,"A"
"2113","USGS","01660400",1989-10-13,8.1,"A"
"2114","USGS","01660400",1989-10-14,8.1,"A"
"2115","USGS","01660400",1989-10-15,7.3,"A"
"2116","USGS","01660400",1989-10-16,7.1,"A"
"2117","USGS","01660400",1989-10-17,11,"A"
"2118","USGS","01660400",1989-10-18,22,"A"
"2119","USGS","01660400",1989-10-19,260,"A"
"2120","USGS","01660400",1989-10-20,161,"A"
"2121","USGS","01660400",1989-10-21,63,"A"
"2122","USGS","01660400",1989-10-22,34,"A"
"2123","USGS","01660400",1989-10-23,24,"A"
"2124","USGS","01660400",1989-10-24,19,"A"
"2125","USGS","01660400",1989-10-25,17,"A"
"2126","USGS","01660400",1989-10-26,16,"A"
"2127","USGS","01660400",1989-10-27,15,"A"
"2128","USGS","01660400",1989-10-28,15,"A"
"2129","USGS","01660400",1989-10-29,15,"A"
"2130","USGS","01660400",1989-10-30,14,"A"
"2131","USGS","01660400",1989-10-31,15,"A"
"2132","USGS","01660400",1989-11-01,24,"A"
"2133","USGS","01660400",1989-11-02,17,"A"
"2134","USGS","01660400",1989-11-03,24,"A"
"2135","USGS","01660400",1989-11-04,20,"A"
"2136","USGS","01660400",1989-11-05,18,"A"
"2137","USGS","01660400",1989-11-06,18,"A"
"2138","USGS","01660400",1989-11-07,19,"A"
"2139","USGS","01660400",1989-11-08,54,"A"
"2140","USGS","01660400",1989-11-09,70,"A"
"2141","USGS","01660400",1989-11-10,35,"A"
"2142","USGS","01660400",1989-11-11,23,"A"
"2143","USGS","01660400",1989-11-12,20,"A"
"2144","USGS","01660400",1989-11-13,18,"A"
"2145","USGS","01660400",1989-11-14,19,"A"
"2146","USGS","01660400",1989-11-15,19,"A"
"2147","USGS","01660400",1989-11-16,125,"A"
"2148","USGS","01660400",1989-11-17,69,"A"
"2149","USGS","01660400",1989-11-18,36,"A"
"2150","USGS","01660400",1989-11-19,26,"A"
"2151","USGS","01660400",1989-11-20,23,"A"
"2152","USGS","01660400",1989-11-21,22,"A"
"2153","USGS","01660400",1989-11-22,20,"A"
"2154","USGS","01660400",1989-11-23,26,"A"
"2155","USGS","01660400",1989-11-24,27,"A"
"2156","USGS","01660400",1989-11-25,25,"A"
"2157","USGS","01660400",1989-11-26,41,"A"
"2158","USGS","01660400",1989-11-27,48,"A"
"2159","USGS","01660400",1989-11-28,37,"A"
"2160","USGS","01660400",1989-11-29,28,"A"
"2161","USGS","01660400",1989-11-30,23,"A"
"2162","USGS","01660400",1989-12-01,22,"A"
"2163","USGS","01660400",1989-12-02,22,"A"
"2164","USGS","01660400",1989-12-03,20,"A"
"2165","USGS","01660400",1989-12-04,19,"A"
"2166","USGS","01660400",1989-12-05,19,"A"
"2167","USGS","01660400",1989-12-06,19,"A"
"2168","USGS","01660400",1989-12-07,19,"A"
"2169","USGS","01660400",1989-12-08,18,"A"
"2170","USGS","01660400",1989-12-09,20,"A"
"2171","USGS","01660400",1989-12-10,20,"A e"
"2172","USGS","01660400",1989-12-11,19,"A"
"2173","USGS","01660400",1989-12-12,20,"A"
"2174","USGS","01660400",1989-12-13,24,"A"
"2175","USGS","01660400",1989-12-14,26,"A"
"2176","USGS","01660400",1989-12-15,25,"A e"
"2177","USGS","01660400",1989-12-16,24,"A e"
"2178","USGS","01660400",1989-12-17,22,"A e"
"2179","USGS","01660400",1989-12-18,19,"A e"
"2180","USGS","01660400",1989-12-19,17,"A e"
"2181","USGS","01660400",1989-12-20,16,"A e"
"2182","USGS","01660400",1989-12-21,15,"A e"
"2183","USGS","01660400",1989-12-22,13,"A e"
"2184","USGS","01660400",1989-12-23,11,"A e"
"2185","USGS","01660400",1989-12-24,10,"A e"
"2186","USGS","01660400",1989-12-25,10,"A e"
"2187","USGS","01660400",1989-12-26,11,"A e"
"2188","USGS","01660400",1989-12-27,11,"A e"
"2189","USGS","01660400",1989-12-28,12,"A e"
"2190","USGS","01660400",1989-12-29,12,"A"
"2191","USGS","01660400",1989-12-30,18,"A"
"2192","USGS","01660400",1989-12-31,73,"A"
"2193","USGS","01660400",1990-01-01,430,"A e"
"2194","USGS","01660400",1990-01-02,96,"A"
"2195","USGS","01660400",1990-01-03,58,"A"
"2196","USGS","01660400",1990-01-04,52,"A"
"2197","USGS","01660400",1990-01-05,53,"A"
"2198","USGS","01660400",1990-01-06,41,"A"
"2199","USGS","01660400",1990-01-07,35,"A"
"2200","USGS","01660400",1990-01-08,67,"A"
"2201","USGS","01660400",1990-01-09,93,"A"
"2202","USGS","01660400",1990-01-10,70,"A"
"2203","USGS","01660400",1990-01-11,48,"A"
"2204","USGS","01660400",1990-01-12,40,"A"
"2205","USGS","01660400",1990-01-13,32,"A"
"2206","USGS","01660400",1990-01-14,27,"A"
"2207","USGS","01660400",1990-01-15,26,"A"
"2208","USGS","01660400",1990-01-16,26,"A"
"2209","USGS","01660400",1990-01-17,25,"A"
"2210","USGS","01660400",1990-01-18,25,"A"
"2211","USGS","01660400",1990-01-19,23,"A"
"2212","USGS","01660400",1990-01-20,22,"A"
"2213","USGS","01660400",1990-01-21,23,"A"
"2214","USGS","01660400",1990-01-22,23,"A"
"2215","USGS","01660400",1990-01-23,22,"A"
"2216","USGS","01660400",1990-01-24,21,"A"
"2217","USGS","01660400",1990-01-25,84,"A"
"2218","USGS","01660400",1990-01-26,261,"A"
"2219","USGS","01660400",1990-01-27,96,"A"
"2220","USGS","01660400",1990-01-28,57,"A"
"2221","USGS","01660400",1990-01-29,50,"A"
"2222","USGS","01660400",1990-01-30,112,"A"
"2223","USGS","01660400",1990-01-31,58,"A"
"2224","USGS","01660400",1990-02-01,43,"A"
"2225","USGS","01660400",1990-02-02,39,"A"
"2226","USGS","01660400",1990-02-03,39,"A"
"2227","USGS","01660400",1990-02-04,87,"A"
"2228","USGS","01660400",1990-02-05,57,"A"
"2229","USGS","01660400",1990-02-06,42,"A"
"2230","USGS","01660400",1990-02-07,37,"A"
"2231","USGS","01660400",1990-02-08,34,"A"
"2232","USGS","01660400",1990-02-09,31,"A"
"2233","USGS","01660400",1990-02-10,71,"A"
"2234","USGS","01660400",1990-02-11,62,"A"
"2235","USGS","01660400",1990-02-12,52,"A"
"2236","USGS","01660400",1990-02-13,42,"A"
"2237","USGS","01660400",1990-02-14,36,"A"
"2238","USGS","01660400",1990-02-15,32,"A"
"2239","USGS","01660400",1990-02-16,32,"A"
"2240","USGS","01660400",1990-02-17,33,"A"
"2241","USGS","01660400",1990-02-18,28,"A"
"2242","USGS","01660400",1990-02-19,27,"A"
"2243","USGS","01660400",1990-02-20,28,"A"
"2244","USGS","01660400",1990-02-21,26,"A"
"2245","USGS","01660400",1990-02-22,28,"A"
"2246","USGS","01660400",1990-02-23,55,"A"
"2247","USGS","01660400",1990-02-24,52,"A"
"2248","USGS","01660400",1990-02-25,35,"A"
"2249","USGS","01660400",1990-02-26,27,"A"
"2250","USGS","01660400",1990-02-27,28,"A"
"2251","USGS","01660400",1990-02-28,30,"A"
"2252","USGS","01660400",1990-03-01,27,"A"
"2253","USGS","01660400",1990-03-02,25,"A"
"2254","USGS","01660400",1990-03-03,30,"A"
"2255","USGS","01660400",1990-03-04,29,"A"
"2256","USGS","01660400",1990-03-05,25,"A"
"2257","USGS","01660400",1990-03-06,24,"A"
"2258","USGS","01660400",1990-03-07,22,"A"
"2259","USGS","01660400",1990-03-08,21,"A"
"2260","USGS","01660400",1990-03-09,21,"A"
"2261","USGS","01660400",1990-03-10,22,"A"
"2262","USGS","01660400",1990-03-11,22,"A"
"2263","USGS","01660400",1990-03-12,21,"A"
"2264","USGS","01660400",1990-03-13,21,"A"
"2265","USGS","01660400",1990-03-14,20,"A"
"2266","USGS","01660400",1990-03-15,19,"A"
"2267","USGS","01660400",1990-03-16,18,"A"
"2268","USGS","01660400",1990-03-17,62,"A"
"2269","USGS","01660400",1990-03-18,134,"A"
"2270","USGS","01660400",1990-03-19,50,"A"
"2271","USGS","01660400",1990-03-20,60,"A"
"2272","USGS","01660400",1990-03-21,56,"A"
"2273","USGS","01660400",1990-03-22,40,"A"
"2274","USGS","01660400",1990-03-23,32,"A"
"2275","USGS","01660400",1990-03-24,28,"A"
"2276","USGS","01660400",1990-03-25,32,"A"
"2277","USGS","01660400",1990-03-26,33,"A"
"2278","USGS","01660400",1990-03-27,27,"A"
"2279","USGS","01660400",1990-03-28,24,"A"
"2280","USGS","01660400",1990-03-29,26,"A"
"2281","USGS","01660400",1990-03-30,48,"A"
"2282","USGS","01660400",1990-03-31,98,"A"
"2283","USGS","01660400",1990-04-01,74,"A"
"2284","USGS","01660400",1990-04-02,223,"A"
"2285","USGS","01660400",1990-04-03,189,"A"
"2286","USGS","01660400",1990-04-04,74,"A"
"2287","USGS","01660400",1990-04-05,54,"A"
"2288","USGS","01660400",1990-04-06,50,"A"
"2289","USGS","01660400",1990-04-07,159,"A"
"2290","USGS","01660400",1990-04-08,100,"A"
"2291","USGS","01660400",1990-04-09,58,"A"
"2292","USGS","01660400",1990-04-10,47,"A"
"2293","USGS","01660400",1990-04-11,44,"A"
"2294","USGS","01660400",1990-04-12,36,"A"
"2295","USGS","01660400",1990-04-13,31,"A"
"2296","USGS","01660400",1990-04-14,29,"A"
"2297","USGS","01660400",1990-04-15,230,"A"
"2298","USGS","01660400",1990-04-16,82,"A"
"2299","USGS","01660400",1990-04-17,54,"A"
"2300","USGS","01660400",1990-04-18,46,"A"
"2301","USGS","01660400",1990-04-19,36,"A"
"2302","USGS","01660400",1990-04-20,33,"A"
"2303","USGS","01660400",1990-04-21,34,"A"
"2304","USGS","01660400",1990-04-22,35,"A"
"2305","USGS","01660400",1990-04-23,30,"A"
"2306","USGS","01660400",1990-04-24,26,"A"
"2307","USGS","01660400",1990-04-25,24,"A"
"2308","USGS","01660400",1990-04-26,24,"A"
"2309","USGS","01660400",1990-04-27,22,"A"
"2310","USGS","01660400",1990-04-28,20,"A"
"2311","USGS","01660400",1990-04-29,42,"A"
"2312","USGS","01660400",1990-04-30,90,"A"
"2313","USGS","01660400",1990-05-01,45,"A"
"2314","USGS","01660400",1990-05-02,32,"A"
"2315","USGS","01660400",1990-05-03,25,"A"
"2316","USGS","01660400",1990-05-04,25,"A"
"2317","USGS","01660400",1990-05-05,61,"A"
"2318","USGS","01660400",1990-05-06,34,"A"
"2319","USGS","01660400",1990-05-07,25,"A"
"2320","USGS","01660400",1990-05-08,21,"A"
"2321","USGS","01660400",1990-05-09,18,"A"
"2322","USGS","01660400",1990-05-10,185,"A"
"2323","USGS","01660400",1990-05-11,149,"A"
"2324","USGS","01660400",1990-05-12,49,"A"
"2325","USGS","01660400",1990-05-13,237,"A"
"2326","USGS","01660400",1990-05-14,260,"A"
"2327","USGS","01660400",1990-05-15,63,"A"
"2328","USGS","01660400",1990-05-16,45,"A"
"2329","USGS","01660400",1990-05-17,37,"A"
"2330","USGS","01660400",1990-05-18,28,"A"
"2331","USGS","01660400",1990-05-19,22,"A"
"2332","USGS","01660400",1990-05-20,21,"A"
"2333","USGS","01660400",1990-05-21,27,"A"
"2334","USGS","01660400",1990-05-22,30,"A"
"2335","USGS","01660400",1990-05-23,27,"A"
"2336","USGS","01660400",1990-05-24,22,"A"
"2337","USGS","01660400",1990-05-25,19,"A"
"2338","USGS","01660400",1990-05-26,67,"A"
"2339","USGS","01660400",1990-05-27,58,"A"
"2340","USGS","01660400",1990-05-28,37,"A"
"2341","USGS","01660400",1990-05-29,526,"A"
"2342","USGS","01660400",1990-05-30,134,"A"
"2343","USGS","01660400",1990-05-31,51,"A"
"2344","USGS","01660400",1990-06-01,36,"A"
"2345","USGS","01660400",1990-06-02,29,"A"
"2346","USGS","01660400",1990-06-03,25,"A"
"2347","USGS","01660400",1990-06-04,23,"A"
"2348","USGS","01660400",1990-06-05,20,"A"
"2349","USGS","01660400",1990-06-06,18,"A"
"2350","USGS","01660400",1990-06-07,16,"A"
"2351","USGS","01660400",1990-06-08,15,"A"
"2352","USGS","01660400",1990-06-09,15,"A"
"2353","USGS","01660400",1990-06-10,20,"A"
"2354","USGS","01660400",1990-06-11,15,"A"
"2355","USGS","01660400",1990-06-12,12,"A"
"2356","USGS","01660400",1990-06-13,10,"A"
"2357","USGS","01660400",1990-06-14,9.2,"A"
"2358","USGS","01660400",1990-06-15,8.6,"A"
"2359","USGS","01660400",1990-06-16,8.6,"A"
"2360","USGS","01660400",1990-06-17,8.4,"A"
"2361","USGS","01660400",1990-06-18,8.6,"A"
"2362","USGS","01660400",1990-06-19,11,"A"
"2363","USGS","01660400",1990-06-20,9.7,"A"
"2364","USGS","01660400",1990-06-21,7.8,"A"
"2365","USGS","01660400",1990-06-22,8.1,"A"
"2366","USGS","01660400",1990-06-23,12,"A"
"2367","USGS","01660400",1990-06-24,10,"A"
"2368","USGS","01660400",1990-06-25,7,"A"
"2369","USGS","01660400",1990-06-26,6,"A"
"2370","USGS","01660400",1990-06-27,16,"A"
"2371","USGS","01660400",1990-06-28,13,"A"
"2372","USGS","01660400",1990-06-29,7.2,"A"
"2373","USGS","01660400",1990-06-30,5.8,"A"
"2374","USGS","01660400",1990-07-01,31,"A"
"2375","USGS","01660400",1990-07-02,24,"A"
"2376","USGS","01660400",1990-07-03,10,"A"
"2377","USGS","01660400",1990-07-04,6.7,"A"
"2378","USGS","01660400",1990-07-05,23,"A"
"2379","USGS","01660400",1990-07-06,22,"A"
"2380","USGS","01660400",1990-07-07,9.4,"A"
"2381","USGS","01660400",1990-07-08,6.7,"A"
"2382","USGS","01660400",1990-07-09,5.9,"A"
"2383","USGS","01660400",1990-07-10,5.5,"A"
"2384","USGS","01660400",1990-07-11,4.8,"A"
"2385","USGS","01660400",1990-07-12,6.5,"A"
"2386","USGS","01660400",1990-07-13,10,"A"
"2387","USGS","01660400",1990-07-14,26,"A"
"2388","USGS","01660400",1990-07-15,30,"A"
"2389","USGS","01660400",1990-07-16,14,"A"
"2390","USGS","01660400",1990-07-17,9.2,"A"
"2391","USGS","01660400",1990-07-18,6.9,"A"
"2392","USGS","01660400",1990-07-19,5.4,"A"
"2393","USGS","01660400",1990-07-20,4.3,"A"
"2394","USGS","01660400",1990-07-21,4.3,"A"
"2395","USGS","01660400",1990-07-22,6,"A"
"2396","USGS","01660400",1990-07-23,5,"A"
"2397","USGS","01660400",1990-07-24,3.6,"A"
"2398","USGS","01660400",1990-07-25,3.1,"A"
"2399","USGS","01660400",1990-07-26,2.5,"A"
"2400","USGS","01660400",1990-07-27,2,"A"
"2401","USGS","01660400",1990-07-28,2,"A"
"2402","USGS","01660400",1990-07-29,2.2,"A"
"2403","USGS","01660400",1990-07-30,3,"A"
"2404","USGS","01660400",1990-07-31,2.9,"A"
"2405","USGS","01660400",1990-08-01,2.3,"A"
"2406","USGS","01660400",1990-08-02,1.8,"A"
"2407","USGS","01660400",1990-08-03,1.8,"A"
"2408","USGS","01660400",1990-08-04,1.4,"A"
"2409","USGS","01660400",1990-08-05,1.4,"A"
"2410","USGS","01660400",1990-08-06,3.1,"A"
"2411","USGS","01660400",1990-08-07,3.8,"A"
"2412","USGS","01660400",1990-08-08,3,"A"
"2413","USGS","01660400",1990-08-09,13,"A"
"2414","USGS","01660400",1990-08-10,59,"A"
"2415","USGS","01660400",1990-08-11,19,"A"
"2416","USGS","01660400",1990-08-12,10,"A"
"2417","USGS","01660400",1990-08-13,6.1,"A"
"2418","USGS","01660400",1990-08-14,4.6,"A"
"2419","USGS","01660400",1990-08-15,4.1,"A"
"2420","USGS","01660400",1990-08-16,4.1,"A"
"2421","USGS","01660400",1990-08-17,3.4,"A"
"2422","USGS","01660400",1990-08-18,3,"A"
"2423","USGS","01660400",1990-08-19,3.3,"A"
"2424","USGS","01660400",1990-08-20,4.7,"A"
"2425","USGS","01660400",1990-08-21,4,"A"
"2426","USGS","01660400",1990-08-22,4.3,"A"
"2427","USGS","01660400",1990-08-23,9.8,"A"
"2428","USGS","01660400",1990-08-24,59,"A"
"2429","USGS","01660400",1990-08-25,16,"A"
"2430","USGS","01660400",1990-08-26,8.6,"A"
"2431","USGS","01660400",1990-08-27,6,"A"
"2432","USGS","01660400",1990-08-28,4.5,"A"
"2433","USGS","01660400",1990-08-29,3.6,"A"
"2434","USGS","01660400",1990-08-30,3,"A"
"2435","USGS","01660400",1990-08-31,2.5,"A e"
"2436","USGS","01660400",1990-09-01,2.3,"A e"
"2437","USGS","01660400",1990-09-02,2,"A e"
"2438","USGS","01660400",1990-09-03,1.7,"A e"
"2439","USGS","01660400",1990-09-04,1.5,"A e"
"2440","USGS","01660400",1990-09-05,1.3,"A e"
"2441","USGS","01660400",1990-09-06,1.2,"A e"
"2442","USGS","01660400",1990-09-07,1.2,"A e"
"2443","USGS","01660400",1990-09-08,1.5,"A"
"2444","USGS","01660400",1990-09-09,1.3,"A e"
"2445","USGS","01660400",1990-09-10,1.1,"A e"
"2446","USGS","01660400",1990-09-11,0.9,"A e"
"2447","USGS","01660400",1990-09-12,0.9,"A"
"2448","USGS","01660400",1990-09-13,1.5,"A"
"2449","USGS","01660400",1990-09-14,2.7,"A"
"2450","USGS","01660400",1990-09-15,2.5,"A"
"2451","USGS","01660400",1990-09-16,1.9,"A e"
"2452","USGS","01660400",1990-09-17,1.6,"A e"
"2453","USGS","01660400",1990-09-18,1.7,"A e"
"2454","USGS","01660400",1990-09-19,1.1,"A e"
"2455","USGS","01660400",1990-09-20,1.2,"A e"
"2456","USGS","01660400",1990-09-21,0.9,"A e"
"2457","USGS","01660400",1990-09-22,1,"A e"
"2458","USGS","01660400",1990-09-23,1.3,"A e"
"2459","USGS","01660400",1990-09-24,1.5,"A"
"2460","USGS","01660400",1990-09-25,0.85,"A"
"2461","USGS","01660400",1990-09-26,0.62,"A"
"2462","USGS","01660400",1990-09-27,0.78,"A"
"2463","USGS","01660400",1990-09-28,1,"A"
"2464","USGS","01660400",1990-09-29,0.87,"A"
"2465","USGS","01660400",1990-09-30,1,"A"
"2466","USGS","01660400",1990-10-01,1.5,"A"
"2467","USGS","01660400",1990-10-02,1.3,"A"
"2468","USGS","01660400",1990-10-03,1.1,"A"
"2469","USGS","01660400",1990-10-04,1.2,"A"
"2470","USGS","01660400",1990-10-05,1.2,"A"
"2471","USGS","01660400",1990-10-06,1.1,"A"
"2472","USGS","01660400",1990-10-07,0.96,"A"
"2473","USGS","01660400",1990-10-08,1.1,"A"
"2474","USGS","01660400",1990-10-09,0.97,"A"
"2475","USGS","01660400",1990-10-10,0.97,"A"
"2476","USGS","01660400",1990-10-11,1,"A"
"2477","USGS","01660400",1990-10-12,1,"A"
"2478","USGS","01660400",1990-10-13,4.6,"A"
"2479","USGS","01660400",1990-10-14,4.6,"A"
"2480","USGS","01660400",1990-10-15,4.6,"A"
"2481","USGS","01660400",1990-10-16,4.5,"A"
"2482","USGS","01660400",1990-10-17,3.4,"A"
"2483","USGS","01660400",1990-10-18,27,"A"
"2484","USGS","01660400",1990-10-19,52,"A"
"2485","USGS","01660400",1990-10-20,22,"A"
"2486","USGS","01660400",1990-10-21,14,"A"
"2487","USGS","01660400",1990-10-22,11,"A"
"2488","USGS","01660400",1990-10-23,733,"A"
"2489","USGS","01660400",1990-10-24,91,"A"
"2490","USGS","01660400",1990-10-25,31,"A"
"2491","USGS","01660400",1990-10-26,19,"A"
"2492","USGS","01660400",1990-10-27,15,"A"
"2493","USGS","01660400",1990-10-28,13,"A"
"2494","USGS","01660400",1990-10-29,12,"A"
"2495","USGS","01660400",1990-10-30,11,"A"
"2496","USGS","01660400",1990-10-31,9.6,"A"
"2497","USGS","01660400",1990-11-01,8.9,"A"
"2498","USGS","01660400",1990-11-02,8.5,"A"
"2499","USGS","01660400",1990-11-03,8.4,"A e"
"2500","USGS","01660400",1990-11-04,8.3,"A e"
"2501","USGS","01660400",1990-11-05,8.2,"A e"
"2502","USGS","01660400",1990-11-06,8.1,"A e"
"2503","USGS","01660400",1990-11-07,8,"A e"
"2504","USGS","01660400",1990-11-08,8,"A e"
"2505","USGS","01660400",1990-11-09,7.9,"A e"
"2506","USGS","01660400",1990-11-10,225,"A e"
"2507","USGS","01660400",1990-11-11,91,"A"
"2508","USGS","01660400",1990-11-12,35,"A"
"2509","USGS","01660400",1990-11-13,24,"A"
"2510","USGS","01660400",1990-11-14,19,"A"
"2511","USGS","01660400",1990-11-15,16,"A"
"2512","USGS","01660400",1990-11-16,15,"A"
"2513","USGS","01660400",1990-11-17,15,"A"
"2514","USGS","01660400",1990-11-18,16,"A"
"2515","USGS","01660400",1990-11-19,14,"A"
"2516","USGS","01660400",1990-11-20,14,"A"
"2517","USGS","01660400",1990-11-21,12,"A"
"2518","USGS","01660400",1990-11-22,12,"A"
"2519","USGS","01660400",1990-11-23,12,"A"
"2520","USGS","01660400",1990-11-24,13,"A"
"2521","USGS","01660400",1990-11-25,12,"A"
"2522","USGS","01660400",1990-11-26,12,"A"
"2523","USGS","01660400",1990-11-27,11,"A"
"2524","USGS","01660400",1990-11-28,11,"A"
"2525","USGS","01660400",1990-11-29,13,"A"
"2526","USGS","01660400",1990-11-30,13,"A"
"2527","USGS","01660400",1990-12-01,12,"A"
"2528","USGS","01660400",1990-12-02,11,"A"
"2529","USGS","01660400",1990-12-03,13,"A"
"2530","USGS","01660400",1990-12-04,40,"A"
"2531","USGS","01660400",1990-12-05,31,"A"
"2532","USGS","01660400",1990-12-06,20,"A"
"2533","USGS","01660400",1990-12-07,17,"A"
"2534","USGS","01660400",1990-12-08,15,"A"
"2535","USGS","01660400",1990-12-09,13,"A"
"2536","USGS","01660400",1990-12-10,13,"A"
"2537","USGS","01660400",1990-12-11,13,"A"
"2538","USGS","01660400",1990-12-12,12,"A"
"2539","USGS","01660400",1990-12-13,12,"A"
"2540","USGS","01660400",1990-12-14,11,"A"
"2541","USGS","01660400",1990-12-15,34,"A"
