"site_no","Date","Flow","AGWR","delta_AGWR","Month","Season","GroupID","q1","med","q3","iqr","duration"
"01633000",1953-10-20,46,0.0952380952380952,0,"10","Fall",17,-0.0434782608695652,0,0.0227272727272727,0.066205533596838,23
"01633000",1953-10-21,44,-0.0434782608695652,-1.45652173913043,"10","Fall",17,-0.0434782608695652,0,0.0227272727272727,0.066205533596838,23
"01633000",1953-10-22,44,0,-1,"10","Fall",17,-0.0434782608695652,0,0.0227272727272727,0.066205533596838,23
"01633000",1953-10-23,46,0.0454545454545455,0,"10","Fall",17,-0.0434782608695652,0,0.0227272727272727,0.066205533596838,23
"01633000",1953-11-05,42,0,0,"11","Fall",18,0,0,0.0434782608695652,0.0434782608695652,17
"01633000",1953-11-06,42,0,0,"11","Fall",18,0,0,0.0434782608695652,0.0434782608695652,17
"01633000",1953-11-07,50,0.19047619047619,0,"11","Fall",18,0,0,0.0434782608695652,0.0434782608695652,17
"01633000",1953-11-08,48,-0.04,-1.21,"11","Fall",18,0,0,0.0434782608695652,0.0434782608695652,17
"01633000",1953-11-09,46,-0.0416666666666667,0.0416666666666666,"11","Fall",18,0,0,0.0434782608695652,0.0434782608695652,17
"01633000",1953-11-10,46,0,-1,"11","Fall",18,0,0,0.0434782608695652,0.0434782608695652,17
"01633000",1953-11-11,48,0.0434782608695652,0,"11","Fall",18,0,0,0.0434782608695652,0.0434782608695652,17
"01633000",1953-11-12,46,-0.0416666666666667,-1.95833333333333,"11","Fall",18,0,0,0.0434782608695652,0.0434782608695652,17
"01633000",1953-11-13,46,0,-1,"11","Fall",18,0,0,0.0434782608695652,0.0434782608695652,17
"01633000",1953-11-14,46,0,0,"11","Fall",18,0,0,0.0434782608695652,0.0434782608695652,17
"01633000",1953-11-15,42,-0.0869565217391304,0,"11","Fall",18,0,0,0.0434782608695652,0.0434782608695652,17
"01633000",1953-11-16,44,0.0476190476190476,-1.54761904761905,"11","Fall",18,0,0,0.0434782608695652,0.0434782608695652,17
"01633000",1953-11-17,46,0.0454545454545455,-0.0454545454545454,"11","Fall",18,0,0,0.0434782608695652,0.0434782608695652,17
"01633000",1953-11-18,46,0,-1,"11","Fall",18,0,0,0.0434782608695652,0.0434782608695652,17
"01633000",1953-11-19,46,0,0,"11","Fall",18,0,0,0.0434782608695652,0.0434782608695652,17
"01633000",1953-11-20,46,0,0,"11","Fall",18,0,0,0.0434782608695652,0.0434782608695652,17
"01633000",1953-11-21,48,0.0434782608695652,0,"11","Fall",18,0,0,0.0434782608695652,0.0434782608695652,17
"01633000",1954-02-03,189,-0.0735294117647059,0.073529411764706,"02","Winter",19,-0.0736774575602053,-0.0628930817610063,-0.01171875,0.0619587075602053,15
"01633000",1954-02-04,174,-0.0793650793650794,0.0793650793650793,"02","Winter",19,-0.0736774575602053,-0.0628930817610063,-0.01171875,0.0619587075602053,15
"01633000",1954-02-05,159,-0.0862068965517241,0.0862068965517243,"02","Winter",19,-0.0736774575602053,-0.0628930817610063,-0.01171875,0.0619587075602053,15
"01633000",1954-02-06,149,-0.0628930817610063,-0.270440251572327,"02","Winter",19,-0.0736774575602053,-0.0628930817610063,-0.01171875,0.0619587075602053,15
"01633000",1954-02-07,138,-0.0738255033557047,0.173825503355705,"02","Winter",19,-0.0736774575602053,-0.0628930817610063,-0.01171875,0.0619587075602053,15
"01633000",1954-02-08,128,-0.072463768115942,-0.0184453227931489,"02","Winter",19,-0.0736774575602053,-0.0628930817610063,-0.01171875,0.0619587075602053,15
"01633000",1954-02-09,125,-0.0234375,-0.6765625,"02","Winter",19,-0.0736774575602053,-0.0628930817610063,-0.01171875,0.0619587075602053,15
"01633000",1954-02-10,111,-0.112,3.77866666666667,"02","Winter",19,-0.0736774575602053,-0.0628930817610063,-0.01171875,0.0619587075602053,15
"01633000",1954-02-11,111,0,-1,"02","Winter",19,-0.0736774575602053,-0.0628930817610063,-0.01171875,0.0619587075602053,15
"01633000",1954-02-12,104,-0.0630630630630631,0,"02","Winter",19,-0.0736774575602053,-0.0628930817610063,-0.01171875,0.0619587075602053,15
"01633000",1954-02-13,98,-0.0576923076923077,-0.085164835164835,"02","Winter",19,-0.0736774575602053,-0.0628930817610063,-0.01171875,0.0619587075602053,15
"01633000",1954-02-14,98,0,-1,"02","Winter",19,-0.0736774575602053,-0.0628930817610063,-0.01171875,0.0619587075602053,15
"01633000",1954-02-15,98,0,0,"02","Winter",19,-0.0736774575602053,-0.0628930817610063,-0.01171875,0.0619587075602053,15
"01633000",1954-02-16,98,0,0,"02","Winter",19,-0.0736774575602053,-0.0628930817610063,-0.01171875,0.0619587075602053,15
"01633000",1954-02-17,94,-0.0408163265306122,0,"02","Winter",19,-0.0736774575602053,-0.0628930817610063,-0.01171875,0.0619587075602053,15
"01633000",1954-08-11,42,-0.0869565217391304,0,"08","Summer",20,-0.0658567774936061,0,0,0.0658567774936061,20
"01633000",1954-08-12,34,-0.19047619047619,1.19047619047619,"08","Summer",20,-0.0658567774936061,0,0,0.0658567774936061,20
"01633000",1954-08-13,34,0,-1,"08","Summer",20,-0.0658567774936061,0,0,0.0658567774936061,20
"01633000",1954-08-14,34,0,0,"08","Summer",20,-0.0658567774936061,0,0,0.0658567774936061,20
"01633000",1954-08-15,42,0.235294117647059,0,"08","Summer",20,-0.0658567774936061,0,0,0.0658567774936061,20
"01633000",1954-08-16,42,0,-1,"08","Summer",20,-0.0658567774936061,0,0,0.0658567774936061,20
"01633000",1954-08-17,42,0,0,"08","Summer",20,-0.0658567774936061,0,0,0.0658567774936061,20
"01633000",1954-08-18,34,-0.19047619047619,0,"08","Summer",20,-0.0658567774936061,0,0,0.0658567774936061,20
"01633000",1954-08-19,32,-0.0588235294117647,-0.691176470588235,"08","Summer",20,-0.0658567774936061,0,0,0.0658567774936061,20
"01633000",1954-08-20,48,0.5,-9.5,"08","Summer",20,-0.0658567774936061,0,0,0.0658567774936061,20
"01633000",1954-08-21,48,0,-1,"08","Summer",20,-0.0658567774936061,0,0,0.0658567774936061,20
"01633000",1954-08-22,46,-0.0416666666666667,0,"08","Summer",20,-0.0658567774936061,0,0,0.0658567774936061,20
"01633000",1954-08-23,46,0,-1,"08","Summer",20,-0.0658567774936061,0,0,0.0658567774936061,20
"01633000",1954-08-24,42,-0.0869565217391304,0,"08","Summer",20,-0.0658567774936061,0,0,0.0658567774936061,20
"01633000",1954-08-25,46,0.0952380952380952,-2.0952380952381,"08","Summer",20,-0.0658567774936061,0,0,0.0658567774936061,20
"01633000",1954-08-26,46,0,-1,"08","Summer",20,-0.0658567774936061,0,0,0.0658567774936061,20
"01633000",1954-08-27,42,-0.0869565217391304,0,"08","Summer",20,-0.0658567774936061,0,0,0.0658567774936061,20
"01633000",1954-08-28,42,0,-1,"08","Summer",20,-0.0658567774936061,0,0,0.0658567774936061,20
"01633000",1954-08-29,42,0,0,"08","Summer",20,-0.0658567774936061,0,0,0.0658567774936061,20
"01633000",1954-08-30,46,0.0952380952380952,0,"08","Summer",20,-0.0658567774936061,0,0,0.0658567774936061,20
"01633000",1954-10-26,138,-0.0921052631578947,0.025438596491228,"10","Fall",21,-0.0520434782608696,-0.0292745620715918,0,0.0520434782608696,24
"01633000",1954-10-27,131,-0.0507246376811594,-0.449275362318841,"10","Fall",21,-0.0520434782608696,-0.0292745620715918,0,0.0520434782608696,24
"01633000",1954-10-28,131,0,-1,"10","Fall",21,-0.0520434782608696,-0.0292745620715918,0,0.0520434782608696,24
"01633000",1954-10-29,149,0.137404580152672,0,"10","Fall",21,-0.0520434782608696,-0.0292745620715918,0,0.0520434782608696,24
"01633000",1954-10-30,167,0.120805369127517,-0.120805369127517,"10","Fall",21,-0.0520434782608696,-0.0292745620715918,0,0.0520434782608696,24
"01633000",1954-10-31,167,0,-1,"10","Fall",21,-0.0520434782608696,-0.0292745620715918,0,0.0520434782608696,24
"01633000",1954-11-01,152,-0.0898203592814371,0,"11","Fall",21,-0.0520434782608696,-0.0292745620715918,0,0.0520434782608696,24
"01633000",1954-11-02,145,-0.0460526315789474,-0.487280701754386,"11","Fall",21,-0.0520434782608696,-0.0292745620715918,0,0.0520434782608696,24
"01633000",1954-11-03,159,0.096551724137931,-3.09655172413793,"11","Fall",21,-0.0520434782608696,-0.0292745620715918,0,0.0520434782608696,24
"01633000",1954-11-04,145,-0.0880503144654088,-1.91194968553459,"11","Fall",21,-0.0520434782608696,-0.0292745620715918,0,0.0520434782608696,24
"01633000",1954-11-05,145,0,-1,"11","Fall",21,-0.0520434782608696,-0.0292745620715918,0,0.0520434782608696,24
"01633000",1954-11-06,145,0,0,"11","Fall",21,-0.0520434782608696,-0.0292745620715918,0,0.0520434782608696,24
"01633000",1954-11-07,138,-0.0482758620689655,0,"11","Fall",21,-0.0520434782608696,-0.0292745620715918,0,0.0520434782608696,24
"01633000",1954-11-08,131,-0.0507246376811594,0.0507246376811595,"11","Fall",21,-0.0520434782608696,-0.0292745620715918,0,0.0520434782608696,24
"01633000",1954-11-09,125,-0.0458015267175573,-0.0970556161395857,"11","Fall",21,-0.0520434782608696,-0.0292745620715918,0,0.0520434782608696,24
"01633000",1954-11-10,125,0,-1,"11","Fall",21,-0.0520434782608696,-0.0292745620715918,0,0.0520434782608696,24
"01633000",1954-11-11,118,-0.056,0,"11","Fall",21,-0.0520434782608696,-0.0292745620715918,0,0.0520434782608696,24
"01633000",1954-11-12,111,-0.0593220338983051,0.0593220338983051,"11","Fall",21,-0.0520434782608696,-0.0292745620715918,0,0.0520434782608696,24
"01633000",1954-11-13,111,0,-1,"11","Fall",21,-0.0520434782608696,-0.0292745620715918,0,0.0520434782608696,24
"01633000",1954-11-14,104,-0.0630630630630631,0,"11","Fall",21,-0.0520434782608696,-0.0292745620715918,0,0.0520434782608696,24
"01633000",1954-11-15,101,-0.0288461538461538,-0.542582417582418,"11","Fall",21,-0.0520434782608696,-0.0292745620715918,0,0.0520434782608696,24
"01633000",1954-11-16,98,-0.0297029702970297,0.0297029702970296,"11","Fall",21,-0.0520434782608696,-0.0292745620715918,0,0.0520434782608696,24
"01633000",1954-11-17,98,0,-1,"11","Fall",21,-0.0520434782608696,-0.0292745620715918,0,0.0520434782608696,24
"01633000",1954-11-18,101,0.0306122448979592,0,"11","Fall",21,-0.0520434782608696,-0.0292745620715918,0,0.0520434782608696,24
"01633000",1955-01-10,290,-0.0645161290322581,-0.0263929618768329,"01","Winter",22,-0.0667408231368187,-0.0432098765432099,-0.00869565217391304,0.0580451709629056,23
"01633000",1955-01-11,290,0,-1,"01","Winter",22,-0.0667408231368187,-0.0432098765432099,-0.00869565217391304,0.0580451709629056,23
"01633000",1955-01-12,270,-0.0689655172413793,0,"01","Winter",22,-0.0667408231368187,-0.0432098765432099,-0.00869565217391304,0.0580451709629056,23
"01633000",1955-01-13,250,-0.0740740740740741,0.074074074074074,"01","Winter",22,-0.0667408231368187,-0.0432098765432099,-0.00869565217391304,0.0580451709629056,23
"01633000",1955-01-14,230,-0.08,0.0800000000000001,"01","Winter",22,-0.0667408231368187,-0.0432098765432099,-0.00869565217391304,0.0580451709629056,23
"01633000",1955-01-15,226,-0.0173913043478261,-0.782608695652174,"01","Winter",22,-0.0667408231368187,-0.0432098765432099,-0.00869565217391304,0.0580451709629056,23
"01633000",1955-01-16,222,-0.0176991150442478,0.0176991150442478,"01","Winter",22,-0.0667408231368187,-0.0432098765432099,-0.00869565217391304,0.0580451709629056,23
"01633000",1955-01-17,210,-0.0540540540540541,2.05405405405405,"01","Winter",22,-0.0667408231368187,-0.0432098765432099,-0.00869565217391304,0.0580451709629056,23
"01633000",1955-01-18,198,-0.0571428571428571,0.0571428571428571,"01","Winter",22,-0.0667408231368187,-0.0432098765432099,-0.00869565217391304,0.0580451709629056,23
"01633000",1955-01-19,190,-0.0404040404040404,-0.292929292929293,"01","Winter",22,-0.0667408231368187,-0.0432098765432099,-0.00869565217391304,0.0580451709629056,23
"01633000",1955-01-20,176,-0.0736842105263158,0.823684210526315,"01","Winter",22,-0.0667408231368187,-0.0432098765432099,-0.00869565217391304,0.0580451709629056,23
"01633000",1955-01-21,166,-0.0568181818181818,-0.228896103896104,"01","Winter",22,-0.0667408231368187,-0.0432098765432099,-0.00869565217391304,0.0580451709629056,23
"01633000",1955-01-22,162,-0.0240963855421687,-0.575903614457831,"01","Winter",22,-0.0667408231368187,-0.0432098765432099,-0.00869565217391304,0.0580451709629056,23
"01633000",1955-01-23,162,0,-1,"01","Winter",22,-0.0667408231368187,-0.0432098765432099,-0.00869565217391304,0.0580451709629056,23
"01633000",1955-01-24,155,-0.0432098765432099,0,"01","Winter",22,-0.0667408231368187,-0.0432098765432099,-0.00869565217391304,0.0580451709629056,23
"01633000",1955-01-25,148,-0.0451612903225806,0.0451612903225806,"01","Winter",22,-0.0667408231368187,-0.0432098765432099,-0.00869565217391304,0.0580451709629056,23
"01633000",1955-01-26,142,-0.0405405405405405,-0.102316602316602,"01","Winter",22,-0.0667408231368187,-0.0432098765432099,-0.00869565217391304,0.0580451709629056,23
"01633000",1955-01-27,142,0,-1,"01","Winter",22,-0.0667408231368187,-0.0432098765432099,-0.00869565217391304,0.0580451709629056,23
"01633000",1955-01-28,132,-0.0704225352112676,0,"01","Winter",22,-0.0667408231368187,-0.0432098765432099,-0.00869565217391304,0.0580451709629056,23
"01633000",1955-01-29,120,-0.0909090909090909,0.290909090909091,"01","Winter",22,-0.0667408231368187,-0.0432098765432099,-0.00869565217391304,0.0580451709629056,23
"01633000",1955-01-30,120,0,-1,"01","Winter",22,-0.0667408231368187,-0.0432098765432099,-0.00869565217391304,0.0580451709629056,23
"01633000",1955-01-31,120,0,0,"01","Winter",22,-0.0667408231368187,-0.0432098765432099,-0.00869565217391304,0.0580451709629056,23
"01633000",1955-02-01,125,0.0416666666666667,0,"02","Winter",22,-0.0667408231368187,-0.0432098765432099,-0.00869565217391304,0.0580451709629056,23
"01633000",1955-10-03,106,-0.0862068965517241,0,"10","Fall",23,-0.0319148936170213,0,0,0.0319148936170213,37
"01633000",1955-10-04,103,-0.0283018867924528,-0.671698113207547,"10","Fall",23,-0.0319148936170213,0,0,0.0319148936170213,37
"01633000",1955-10-05,103,0,-1,"10","Fall",23,-0.0319148936170213,0,0,0.0319148936170213,37
"01633000",1955-10-06,103,0,0,"10","Fall",23,-0.0319148936170213,0,0,0.0319148936170213,37
"01633000",1955-10-07,103,0,0,"10","Fall",23,-0.0319148936170213,0,0,0.0319148936170213,37
"01633000",1955-10-08,129,0.252427184466019,0,"10","Fall",23,-0.0319148936170213,0,0,0.0319148936170213,37
"01633000",1955-10-09,122,-0.0542635658914729,-1.2149672033393,"10","Fall",23,-0.0319148936170213,0,0,0.0319148936170213,37
"01633000",1955-10-10,103,-0.155737704918033,1.87002341920375,"10","Fall",23,-0.0319148936170213,0,0,0.0319148936170213,37
"01633000",1955-10-11,103,0,-1,"10","Fall",23,-0.0319148936170213,0,0,0.0319148936170213,37
"01633000",1955-10-12,97,-0.058252427184466,0,"10","Fall",23,-0.0319148936170213,0,0,0.0319148936170213,37
"01633000",1955-10-13,94,-0.0309278350515464,-0.469072164948454,"10","Fall",23,-0.0319148936170213,0,0,0.0319148936170213,37
"01633000",1955-10-14,100,0.0638297872340425,-3.06382978723404,"10","Fall",23,-0.0319148936170213,0,0,0.0319148936170213,37
"01633000",1955-10-15,100,0,-1,"10","Fall",23,-0.0319148936170213,0,0,0.0319148936170213,37
"01633000",1955-10-16,94,-0.06,0,"10","Fall",23,-0.0319148936170213,0,0,0.0319148936170213,37
"01633000",1955-10-17,91,-0.0319148936170213,-0.468085106382979,"10","Fall",23,-0.0319148936170213,0,0,0.0319148936170213,37
"01633000",1955-10-18,91,0,-1,"10","Fall",23,-0.0319148936170213,0,0,0.0319148936170213,37
"01633000",1955-10-19,91,0,0,"10","Fall",23,-0.0319148936170213,0,0,0.0319148936170213,37
"01633000",1955-10-20,91,0,0,"10","Fall",23,-0.0319148936170213,0,0,0.0319148936170213,37
"01633000",1955-10-21,88,-0.032967032967033,0,"10","Fall",23,-0.0319148936170213,0,0,0.0319148936170213,37
"01633000",1955-10-22,85,-0.0340909090909091,0.034090909090909,"10","Fall",23,-0.0319148936170213,0,0,0.0319148936170213,37
"01633000",1955-10-23,85,0,-1,"10","Fall",23,-0.0319148936170213,0,0,0.0319148936170213,37
"01633000",1955-10-24,85,0,0,"10","Fall",23,-0.0319148936170213,0,0,0.0319148936170213,37
"01633000",1955-10-25,88,0.0352941176470588,0,"10","Fall",23,-0.0319148936170213,0,0,0.0319148936170213,37
"01633000",1955-10-26,88,0,-1,"10","Fall",23,-0.0319148936170213,0,0,0.0319148936170213,37
"01633000",1955-10-27,88,0,0,"10","Fall",23,-0.0319148936170213,0,0,0.0319148936170213,37
"01633000",1955-10-28,91,0.0340909090909091,0,"10","Fall",23,-0.0319148936170213,0,0,0.0319148936170213,37
"01633000",1955-10-29,91,0,-1,"10","Fall",23,-0.0319148936170213,0,0,0.0319148936170213,37
"01633000",1955-10-30,91,0,0,"10","Fall",23,-0.0319148936170213,0,0,0.0319148936170213,37
"01633000",1955-10-31,91,0,0,"10","Fall",23,-0.0319148936170213,0,0,0.0319148936170213,37
"01633000",1955-11-01,91,0,0,"11","Fall",23,-0.0319148936170213,0,0,0.0319148936170213,37
"01633000",1955-11-02,91,0,0,"11","Fall",23,-0.0319148936170213,0,0,0.0319148936170213,37
"01633000",1955-11-03,91,0,0,"11","Fall",23,-0.0319148936170213,0,0,0.0319148936170213,37
"01633000",1955-11-04,88,-0.032967032967033,0,"11","Fall",23,-0.0319148936170213,0,0,0.0319148936170213,37
"01633000",1955-11-05,85,-0.0340909090909091,0.034090909090909,"11","Fall",23,-0.0319148936170213,0,0,0.0319148936170213,37
"01633000",1955-11-06,85,0,-1,"11","Fall",23,-0.0319148936170213,0,0,0.0319148936170213,37
"01633000",1955-11-07,91,0.0705882352941176,0,"11","Fall",23,-0.0319148936170213,0,0,0.0319148936170213,37
"01633000",1955-11-08,97,0.0659340659340659,-0.0659340659340659,"11","Fall",23,-0.0319148936170213,0,0,0.0319148936170213,37
"01633000",1955-11-27,74,-0.0263157894736842,0,"11","Fall",24,-0.0422535211267606,0,0,0.0422535211267606,15
"01633000",1955-11-28,71,-0.0405405405405405,0.540540540540541,"11","Fall",24,-0.0422535211267606,0,0,0.0422535211267606,15
"01633000",1955-11-29,71,0,-1,"11","Fall",24,-0.0422535211267606,0,0,0.0422535211267606,15
"01633000",1955-11-30,68,-0.0422535211267606,0,"11","Fall",24,-0.0422535211267606,0,0,0.0422535211267606,15
"01633000",1955-12-01,65,-0.0441176470588235,0.0441176470588236,"12","Winter",24,-0.0422535211267606,0,0,0.0422535211267606,15
"01633000",1955-12-02,68,0.0461538461538462,-2.04615384615385,"12","Winter",24,-0.0422535211267606,0,0,0.0422535211267606,15
"01633000",1955-12-03,71,0.0441176470588235,-0.0441176470588235,"12","Winter",24,-0.0422535211267606,0,0,0.0422535211267606,15
"01633000",1955-12-04,71,0,-1,"12","Winter",24,-0.0422535211267606,0,0,0.0422535211267606,15
"01633000",1955-12-05,71,0,0,"12","Winter",24,-0.0422535211267606,0,0,0.0422535211267606,15
"01633000",1955-12-06,71,0,0,"12","Winter",24,-0.0422535211267606,0,0,0.0422535211267606,15
"01633000",1955-12-07,68,-0.0422535211267606,0,"12","Winter",24,-0.0422535211267606,0,0,0.0422535211267606,15
"01633000",1955-12-08,71,0.0441176470588235,-2.04411764705882,"12","Winter",24,-0.0422535211267606,0,0,0.0422535211267606,15
"01633000",1955-12-09,68,-0.0422535211267606,-1.95774647887324,"12","Winter",24,-0.0422535211267606,0,0,0.0422535211267606,15
"01633000",1955-12-10,68,0,-1,"12","Winter",24,-0.0422535211267606,0,0,0.0422535211267606,15
"01633000",1955-12-11,65,-0.0441176470588235,0,"12","Winter",24,-0.0422535211267606,0,0,0.0422535211267606,15
"01633000",1956-04-19,270,-0.0689655172413793,0.0689655172413793,"04","Spring",25,-0.073394495412844,-0.0397727272727273,0,0.073394495412844,17
"01633000",1956-04-20,250,-0.0740740740740741,0.074074074074074,"04","Spring",25,-0.073394495412844,-0.0397727272727273,0,0.073394495412844,17
"01633000",1956-04-21,230,-0.08,0.0800000000000001,"04","Spring",25,-0.073394495412844,-0.0397727272727273,0,0.073394495412844,17
"01633000",1956-04-22,210,-0.0869565217391304,0.0869565217391304,"04","Spring",25,-0.073394495412844,-0.0397727272727273,0,0.073394495412844,17
"01633000",1956-04-23,218,0.0380952380952381,-1.43809523809524,"04","Spring",25,-0.073394495412844,-0.0397727272727273,0,0.073394495412844,17
"01633000",1956-04-24,202,-0.073394495412844,-2.92660550458716,"04","Spring",25,-0.073394495412844,-0.0397727272727273,0,0.073394495412844,17
"01633000",1956-04-25,202,0,-1,"04","Spring",25,-0.073394495412844,-0.0397727272727273,0,0.073394495412844,17
"01633000",1956-04-26,190,-0.0594059405940594,0,"04","Spring",25,-0.073394495412844,-0.0397727272727273,0,0.073394495412844,17
"01633000",1956-04-27,183,-0.0368421052631579,-0.379824561403509,"04","Spring",25,-0.073394495412844,-0.0397727272727273,0,0.073394495412844,17
"01633000",1956-04-28,176,-0.0382513661202186,0.0382513661202187,"04","Spring",25,-0.073394495412844,-0.0397727272727273,0,0.073394495412844,17
"01633000",1956-04-29,169,-0.0397727272727273,0.0397727272727272,"04","Spring",25,-0.073394495412844,-0.0397727272727273,0,0.073394495412844,17
"01633000",1956-04-30,166,-0.0177514792899408,-0.553677092138631,"04","Spring",25,-0.073394495412844,-0.0397727272727273,0,0.073394495412844,17
"01633000",1956-05-01,158,-0.0481927710843374,1.714859437751,"05","Spring",25,-0.073394495412844,-0.0397727272727273,0,0.073394495412844,17
"01633000",1956-05-02,158,0,-1,"05","Spring",25,-0.073394495412844,-0.0397727272727273,0,0.073394495412844,17
"01633000",1956-05-03,162,0.0253164556962025,0,"05","Spring",25,-0.073394495412844,-0.0397727272727273,0,0.073394495412844,17
"01633000",1956-05-04,162,0,-1,"05","Spring",25,-0.073394495412844,-0.0397727272727273,0,0.073394495412844,17
"01633000",1956-05-05,148,-0.0864197530864197,0,"05","Spring",25,-0.073394495412844,-0.0397727272727273,0,0.073394495412844,17
"01633000",1956-11-17,72,-0.04,0,"11","Fall",26,-0.0388679245283019,0,0,0.0388679245283019,27
"01633000",1956-11-18,80,0.111111111111111,-3.77777777777778,"11","Fall",26,-0.0388679245283019,0,0,0.0388679245283019,27
"01633000",1956-11-19,75,-0.0625,-1.5625,"11","Fall",26,-0.0388679245283019,0,0,0.0388679245283019,27
"01633000",1956-11-20,69,-0.08,0.28,"11","Fall",26,-0.0388679245283019,0,0,0.0388679245283019,27
"01633000",1956-11-21,64,-0.072463768115942,-0.0942028985507246,"11","Fall",26,-0.0388679245283019,0,0,0.0388679245283019,27
"01633000",1956-11-22,67,0.046875,-1.646875,"11","Fall",26,-0.0388679245283019,0,0,0.0388679245283019,27
"01633000",1956-11-23,64,-0.0447761194029851,-1.95522388059701,"11","Fall",26,-0.0388679245283019,0,0,0.0388679245283019,27
"01633000",1956-11-24,64,0,-1,"11","Fall",26,-0.0388679245283019,0,0,0.0388679245283019,27
"01633000",1956-11-25,59,-0.078125,0,"11","Fall",26,-0.0388679245283019,0,0,0.0388679245283019,27
"01633000",1956-11-26,57,-0.0338983050847458,-0.566101694915254,"11","Fall",26,-0.0388679245283019,0,0,0.0388679245283019,27
"01633000",1956-11-27,57,0,-1,"11","Fall",26,-0.0388679245283019,0,0,0.0388679245283019,27
"01633000",1956-11-28,57,0,0,"11","Fall",26,-0.0388679245283019,0,0,0.0388679245283019,27
"01633000",1956-11-29,55,-0.0350877192982456,0,"11","Fall",26,-0.0388679245283019,0,0,0.0388679245283019,27
"01633000",1956-11-30,53,-0.0363636363636364,0.0363636363636364,"11","Fall",26,-0.0388679245283019,0,0,0.0388679245283019,27
"01633000",1956-12-01,53,0,-1,"12","Winter",26,-0.0388679245283019,0,0,0.0388679245283019,27
"01633000",1956-12-02,51,-0.0377358490566038,0,"12","Winter",26,-0.0388679245283019,0,0,0.0388679245283019,27
"01633000",1956-12-03,51,0,-1,"12","Winter",26,-0.0388679245283019,0,0,0.0388679245283019,27
"01633000",1956-12-04,51,0,0,"12","Winter",26,-0.0388679245283019,0,0,0.0388679245283019,27
"01633000",1956-12-05,50,-0.0196078431372549,0,"12","Winter",26,-0.0388679245283019,0,0,0.0388679245283019,27
"01633000",1956-12-06,50,0,-1,"12","Winter",26,-0.0388679245283019,0,0,0.0388679245283019,27
"01633000",1956-12-07,50,0,0,"12","Winter",26,-0.0388679245283019,0,0,0.0388679245283019,27
"01633000",1956-12-08,50,0,0,"12","Winter",26,-0.0388679245283019,0,0,0.0388679245283019,27
"01633000",1956-12-09,50,0,0,"12","Winter",26,-0.0388679245283019,0,0,0.0388679245283019,27
"01633000",1956-12-10,50,0,0,"12","Winter",26,-0.0388679245283019,0,0,0.0388679245283019,27
"01633000",1956-12-11,48,-0.04,0,"12","Winter",26,-0.0388679245283019,0,0,0.0388679245283019,27
"01633000",1956-12-12,48,0,-1,"12","Winter",26,-0.0388679245283019,0,0,0.0388679245283019,27
"01633000",1956-12-13,48,0,0,"12","Winter",26,-0.0388679245283019,0,0,0.0388679245283019,27
"01633000",1957-10-22,43,-0.0652173913043478,0,"10","Fall",27,-0.024390243902439,0,0.00625,0.030640243902439,24
"01633000",1957-10-23,43,0,-1,"10","Fall",27,-0.024390243902439,0,0.00625,0.030640243902439,24
"01633000",1957-10-24,46,0.0697674418604651,0,"10","Fall",27,-0.024390243902439,0,0.00625,0.030640243902439,24
"01633000",1957-10-25,50,0.0869565217391304,0.246376811594203,"10","Fall",27,-0.024390243902439,0,0.00625,0.030640243902439,24
"01633000",1957-10-26,44,-0.12,-2.38,"10","Fall",27,-0.024390243902439,0,0.00625,0.030640243902439,24
"01633000",1957-10-27,41,-0.0681818181818182,-0.431818181818182,"10","Fall",27,-0.024390243902439,0,0.00625,0.030640243902439,24
"01633000",1957-10-28,40,-0.024390243902439,-0.642276422764228,"10","Fall",27,-0.024390243902439,0,0.00625,0.030640243902439,24
"01633000",1957-10-29,40,0,-1,"10","Fall",27,-0.024390243902439,0,0.00625,0.030640243902439,24
"01633000",1957-10-30,40,0,0,"10","Fall",27,-0.024390243902439,0,0.00625,0.030640243902439,24
"01633000",1957-10-31,43,0.075,0,"10","Fall",27,-0.024390243902439,0,0.00625,0.030640243902439,24
"01633000",1957-11-01,43,0,-1,"11","Fall",27,-0.024390243902439,0,0.00625,0.030640243902439,24
"01633000",1957-11-02,43,0,0,"11","Fall",27,-0.024390243902439,0,0.00625,0.030640243902439,24
"01633000",1957-11-03,41,-0.0465116279069767,0,"11","Fall",27,-0.024390243902439,0,0.00625,0.030640243902439,24
"01633000",1957-11-04,41,0,-1,"11","Fall",27,-0.024390243902439,0,0.00625,0.030640243902439,24
"01633000",1957-11-05,41,0,0,"11","Fall",27,-0.024390243902439,0,0.00625,0.030640243902439,24
"01633000",1957-11-06,40,-0.024390243902439,0,"11","Fall",27,-0.024390243902439,0,0.00625,0.030640243902439,24
"01633000",1957-11-07,40,0,-1,"11","Fall",27,-0.024390243902439,0,0.00625,0.030640243902439,24
"01633000",1957-11-08,41,0.025,0,"11","Fall",27,-0.024390243902439,0,0.00625,0.030640243902439,24
"01633000",1957-11-09,40,-0.024390243902439,-1.97560975609756,"11","Fall",27,-0.024390243902439,0,0.00625,0.030640243902439,24
"01633000",1957-11-10,43,0.075,-4.075,"11","Fall",27,-0.024390243902439,0,0.00625,0.030640243902439,24
"01633000",1957-11-11,41,-0.0465116279069767,-1.62015503875969,"11","Fall",27,-0.024390243902439,0,0.00625,0.030640243902439,24
"01633000",1957-11-12,41,0,-1,"11","Fall",27,-0.024390243902439,0,0.00625,0.030640243902439,24
