"Index" "run_mode" "Qriver" "wd_last_mgd" "ps_last_mgd" "lake_elev" "drought_status" "pct_full" "rejected_demand_pct" "name" "description" "componentid" "subshedid" "dt" "month" "day" "year" "jday" "thisdate" "time" "timestamp" "modays" "flow_mode" "season" "wd_mgd" "discharge_mgd" "flowby" "current_mgy" "consumption" "future_mgd" "safe_yield_mgy" "safe_yield" "current_mgd" "unaccounted_losses" "fac_demand_mgd" "fac_current_mgy" "riverseg_frac" "wsp2020_2040_mgy" "wsp2020_2020_mgy" "vwp_exempt_mgd" "wsp2020_2030_mgy" "available_mgd" "max_mgd" "adj_demand_mgd" "drought_response_enabled" "unmet_demand_mgd" "Qintake" "gw_frac" "sw_frac" "gw_sw_factor" "gw_demand_mgd" "discharge_from_gw_mgd" "historic_mgd" "discharge_vpdes_mgd" "wd_bestest_mgd" "ps_bestest_mgd" "discharge_calc" "surface_mgd" "historic_monthly_pct" "current_monthly_discharge" "max_wd_annual" "week" "historic_annual" "Send.to.Parent" "Listen.on.Parent" "conservation" "ps_enabled" "fac_demand_mgy" "base_demand_mgd" "drought_pct"
"1990-03-12" "10" " 313.6398494" "1.6373336" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA " 3" "12" "1990" " 70" "1990-03-12" NA "1990-03-12" "31" "1" NA "0" "0" "0" "16" "1" "0.00227096774" "27.57" "0.00391316129" "0.00227096774" "0" "0" "16" "1" "0" "0" "0.4" "0" " 202.7406913" "0" "0" "1" "0" " 313.6398494" "0" "1" "0" "0" "0" NA NA "0.001290477419" "0" "0" "0" "0.0044" "0" "27.57" "11" " 9.092" "0" "0" NA "1" "0" "0" "0"
"1990-03-13" "10" " 303.6521685" "1.6373336" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA " 3" "13" "1990" " 71" "1990-03-13" NA "1990-03-13" "31" "1" NA "0" "0" "0" "16" "1" "0.00227096774" "27.57" "0.00391316129" "0.00227096774" "0" "0" "16" "1" "0" "0" "0.4" "0" " 196.2845304" "0" "0" "1" "0" " 303.6521685" "0" "1" "0" "0" "0" NA NA "0.001290477419" "0" "0" "0" "0.0044" "0" "27.57" "11" " 9.092" "0" "0" NA "1" "0" "0" "0"
"1990-03-14" "10" " 293.9010772" "1.6373336" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA " 3" "14" "1990" " 72" "1990-03-14" NA "1990-03-14" "31" "1" NA "0" "0" "0" "16" "1" "0.00227096774" "27.57" "0.00391316129" "0.00227096774" "0" "0" "16" "1" "0" "0" "0.4" "0" " 189.9813039" "0" "0" "1" "0" " 293.9010772" "0" "1" "0" "0" "0" NA NA "0.001290477419" "0" "0" "0" "0.0044" "0" "27.57" "11" " 9.092" "0" "0" NA "1" "0" "0" "0"
"1990-03-15" "10" " 284.3803112" "1.6373336" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA " 3" "15" "1990" " 73" "1990-03-15" NA "1990-03-15" "31" "1" NA "0" "0" "0" "16" "1" "0.00227096774" "27.57" "0.00391316129" "0.00227096774" "0" "0" "16" "1" "0" "0" "0.4" "0" " 183.8269626" "0" "0" "1" "0" " 284.3803112" "0" "1" "0" "0" "0" NA NA "0.001290477419" "0" "0" "0" "0.0044" "0" "27.57" "11" " 9.092" "0" "0" NA "1" "0" "0" "0"
"1990-03-16" "10" " 274.9882689" "1.6373336" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA " 3" "16" "1990" " 74" "1990-03-16" NA "1990-03-16" "31" "1" NA "0" "0" "0" "16" "1" "0.00227096774" "27.57" "0.00391316129" "0.00227096774" "0" "0" "16" "1" "0" "0" "0.4" "0" " 177.7558299" "0" "0" "1" "0" " 274.9882689" "0" "1" "0" "0" "0" NA NA "0.001290477419" "0" "0" "0" "0.0044" "0" "27.57" "11" " 9.092" "0" "0" NA "1" "0" "0" "0"
"1990-03-17" "10" " 265.9911161" "1.6373336" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA " 3" "17" "1990" " 75" "1990-03-17" NA "1990-03-17" "31" "1" NA "0" "0" "0" "16" "1" "0.00227096774" "27.57" "0.00391316129" "0.00227096774" "0" "0" "16" "1" "0" "0" "0.4" "0" " 171.9399587" "0" "0" "1" "0" " 265.9911161" "0" "1" "0" "0" "0" NA NA "0.001290477419" "0" "0" "0" "0.0044" "0" "27.57" "11" " 9.092" "0" "0" NA "1" "0" "0" "0"
"1990-03-18" "10" " 335.7224399" "1.6373336" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA " 3" "18" "1990" " 76" "1990-03-18" NA "1990-03-18" "31" "1" NA "0" "0" "0" "16" "1" "0.00227096774" "27.57" "0.00391316129" "0.00227096774" "0" "0" "16" "1" "0" "0" "0.4" "0" " 217.0151518" "0" "0" "1" "0" " 335.7224399" "0" "1" "0" "0" "0" NA NA "0.001290477419" "0" "0" "0" "0.0044" "0" "27.57" "11" " 9.092" "0" "0" NA "1" "0" "0" "0"
"1990-03-19" "10" " 660.0077875" "1.6373336" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA " 3" "19" "1990" " 77" "1990-03-19" NA "1990-03-19" "31" "1" NA "0" "0" "0" "16" "1" "0.00227096774" "27.57" "0.00391316129" "0.00227096774" "0" "0" "16" "1" "0" "0" "0.4" "0" " 426.6372253" "0" "0" "1" "0" " 660.0077875" "0" "1" "0" "0" "0" NA NA "0.001290477419" "0" "0" "0" "0.0044" "0" "27.57" "12" " 9.092" "0" "0" NA "1" "0" "0" "0"
"1990-03-20" "10" " 757.6848796" "1.6373336" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA " 3" "20" "1990" " 78" "1990-03-20" NA "1990-03-20" "31" "1" NA "0" "0" "0" "16" "1" "0.00227096774" "27.57" "0.00391316129" "0.00227096774" "0" "0" "16" "1" "0" "0" "0.4" "0" " 489.7769099" "0" "0" "1" "0" " 757.6848796" "0" "1" "0" "0" "0" NA NA "0.001290477419" "0" "0" "0" "0.0044" "0" "27.57" "12" " 9.092" "0" "0" NA "1" "0" "0" "0"
"1990-03-21" "10" " 584.2717932" "1.6373336" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA " 3" "21" "1990" " 79" "1990-03-21" NA "1990-03-21" "31" "1" NA "0" "0" "0" "16" "1" "0.00227096774" "27.57" "0.00391316129" "0.00227096774" "0" "0" "16" "1" "0" "0" "0.4" "0" " 377.6805386" "0" "0" "1" "0" " 584.2717932" "0" "1" "0" "0" "0" NA NA "0.001290477419" "0" "0" "0" "0.0044" "0" "27.57" "12" " 9.092" "0" "0" NA "1" "0" "0" "0"
"1990-03-22" "10" " 419.6825022" "1.6373336" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA " 3" "22" "1990" " 80" "1990-03-22" NA "1990-03-22" "31" "1" NA "0" "0" "0" "16" "1" "0.00227096774" "27.57" "0.00391316129" "0.00227096774" "0" "0" "16" "1" "0" "0" "0.4" "0" " 271.2879782" "0" "0" "1" "0" " 419.6825022" "0" "1" "0" "0" "0" NA NA "0.001290477419" "0" "0" "0" "0.0044" "0" "27.57" "12" " 9.092" "0" "0" NA "1" "0" "0" "0"
"1990-03-23" "10" " 301.9918619" "1.6373336" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA " 3" "23" "1990" " 81" "1990-03-23" NA "1990-03-23" "31" "1" NA "0" "0" "0" "16" "1" "0.00227096774" "27.57" "0.00391316129" "0.00227096774" "0" "0" "16" "1" "0" "0" "0.4" "0" " 195.2112876" "0" "0" "1" "0" " 301.9918619" "0" "1" "0" "0" "0" NA NA "0.001290477419" "0" "0" "0" "0.0044" "0" "27.57" "12" " 9.092" "0" "0" NA "1" "0" "0" "0"
"1990-03-24" "10" " 296.2692565" "1.6373336" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA " 3" "24" "1990" " 82" "1990-03-24" NA "1990-03-24" "31" "1" NA "0" "0" "0" "16" "1" "0.00227096774" "27.57" "0.00391316129" "0.00227096774" "0" "0" "16" "1" "0" "0" "0.4" "0" " 191.5121245" "0" "0" "1" "0" " 296.2692565" "0" "1" "0" "0" "0" NA NA "0.001290477419" "0" "0" "0" "0.0044" "0" "27.57" "12" " 9.092" "0" "0" NA "1" "0" "0" "0"
"1990-03-25" "10" " 264.5378126" "1.6373336" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA " 3" "25" "1990" " 83" "1990-03-25" NA "1990-03-25" "31" "1" NA "0" "0" "0" "16" "1" "0.00227096774" "27.57" "0.00391316129" "0.00227096774" "0" "0" "16" "1" "0" "0" "0.4" "0" " 171.0005253" "0" "0" "1" "0" " 264.5378126" "0" "1" "0" "0" "0" NA NA "0.001290477419" "0" "0" "0" "0.0044" "0" "27.57" "12" " 9.092" "0" "0" NA "1" "0" "0" "0"
"1990-03-26" "10" " 423.9990732" "1.6373336" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA " 3" "26" "1990" " 84" "1990-03-26" NA "1990-03-26" "31" "1" NA "0" "0" "0" "16" "1" "0.00227096774" "27.57" "0.00391316129" "0.00227096774" "0" "0" "16" "1" "0" "0" "0.4" "0" " 274.0782632" "0" "0" "1" "0" " 423.9990732" "0" "1" "0" "0" "0" NA NA "0.001290477419" "0" "0" "0" "0.0044" "0" "27.57" "13" " 9.092" "0" "0" NA "1" "0" "0" "0"
"1990-03-27" "10" " 508.6077149" "1.6373336" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA " 3" "27" "1990" " 85" "1990-03-27" NA "1990-03-27" "31" "1" NA "0" "0" "0" "16" "1" "0.00227096774" "27.57" "0.00391316129" "0.00227096774" "0" "0" "16" "1" "0" "0" "0.4" "0" " 328.7703393" "0" "0" "1" "0" " 508.6077149" "0" "1" "0" "0" "0" NA NA "0.001290477419" "0" "0" "0" "0.0044" "0" "27.57" "13" " 9.092" "0" "0" NA "1" "0" "0" "0"
"1990-03-28" "10" " 427.0065253" "1.6373336" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA " 3" "28" "1990" " 86" "1990-03-28" NA "1990-03-28" "31" "1" NA "0" "0" "0" "16" "1" "0.00227096774" "27.57" "0.00391316129" "0.00227096774" "0" "0" "16" "1" "0" "0" "0.4" "0" " 276.0223176" "0" "0" "1" "0" " 427.0065253" "0" "1" "0" "0" "0" NA NA "0.001290477419" "0" "0" "0" "0.0044" "0" "27.57" "13" " 9.092" "0" "0" NA "1" "0" "0" "0"
"1990-03-29" "10" " 363.1306528" "1.6373336" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA " 3" "29" "1990" " 87" "1990-03-29" NA "1990-03-29" "31" "1" NA "0" "0" "0" "16" "1" "0.00227096774" "27.57" "0.00391316129" "0.00227096774" "0" "0" "16" "1" "0" "0" "0.4" "0" " 234.7321608" "0" "0" "1" "0" " 363.1306528" "0" "1" "0" "0" "0" NA NA "0.001290477419" "0" "0" "0" "0.0044" "0" "27.57" "13" " 9.092" "0" "0" NA "1" "0" "0" "0"
"1990-03-30" "10" " 304.5012064" "1.6373336" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA " 3" "30" "1990" " 88" "1990-03-30" NA "1990-03-30" "31" "1" NA "0" "0" "0" "16" "1" "0.00227096774" "27.57" "0.00391316129" "0.00227096774" "0" "0" "16" "1" "0" "0" "0.4" "0" " 196.8333590" "0" "0" "1" "0" " 304.5012064" "0" "1" "0" "0" "0" NA NA "0.001290477419" "0" "0" "0" "0.0044" "0" "27.57" "13" " 9.092" "0" "0" NA "1" "0" "0" "0"
"1990-03-31" "10" " 310.3859176" "1.6373336" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA " 3" "31" "1990" " 89" "1990-03-31" NA "1990-03-31" "31" "1" NA "0" "0" "0" "16" "1" "0.00227096774" "27.57" "0.00391316129" "0.00227096774" "0" "0" "16" "1" "0" "0" "0.4" "0" " 200.6373094" "0" "0" "1" "0" " 310.3859176" "0" "1" "0" "0" "0" NA NA "0.001290477419" "0" "0" "0" "0.0044" "0" "27.57" "13" " 9.092" "0" "0" NA "1" "0" "0" "0"
"1990-04-01" "10" " 448.1523283" "1.6373336" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA " 4" " 1" "1990" " 90" "1990-04-01" NA "1990-04-01" "30" "1" NA "0" "0" "0" "16" "1" "0.02730666667" "27.57" "0.04705280000" "0.02730666667" "0" "0" "16" "1" "0" "0" "0.4" "0" " 289.6912271" "0" "0" "1" "0" " 448.1523283" "0" "1" "0" "0" "0" NA NA "0.015517013333" "0" "0" "0" "0.0512" "0" "27.57" "13" " 9.092" "0" "0" NA "1" "0" "0" "0"
"1990-04-02" "10" " 547.0208132" "1.6373336" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA " 4" " 2" "1990" " 91" "1990-04-02" NA "1990-04-02" "30" "1" NA "0" "0" "0" "16" "1" "0.02730666667" "27.57" "0.04705280000" "0.02730666667" "0" "0" "16" "1" "0" "0" "0.4" "0" " 353.6010428" "0" "0" "1" "0" " 547.0208132" "0" "1" "0" "0" "0" NA NA "0.015517013333" "0" "0" "0" "0.0512" "0" "27.57" "14" " 9.092" "0" "0" NA "1" "0" "0" "0"
"1990-04-03" "10" " 490.0687798" "1.6720678" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA " 4" " 3" "1990" " 92" "1990-04-03" NA "1990-04-03" "30" "1" NA "0" "0" "0" "16" "1" "0.02730666667" "27.57" "0.04705280000" "0.02730666667" "0" "0" "16" "1" "0" "0" "0.4" "0" " 316.7865416" "0" "0" "1" "0" " 490.0687798" "0" "1" "0" "0" "0" NA NA "0.015517013333" "0" "0" "0" "0.0512" "0" "27.57" "14" " 9.092" "0" "0" NA "1" "0" "0" "0"
"1990-04-04" "10" " 409.7199451" "1.6720678" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA " 4" " 4" "1990" " 93" "1990-04-04" NA "1990-04-04" "30" "1" NA "0" "0" "0" "16" "1" "0.02730666667" "27.57" "0.04705280000" "0.02730666667" "0" "0" "16" "1" "0" "0" "0.4" "0" " 264.8480576" "0" "0" "1" "0" " 409.7199451" "0" "1" "0" "0" "0" NA NA "0.015517013333" "0" "0" "0" "0.0512" "0" "27.57" "14" " 9.092" "0" "0" NA "1" "0" "0" "0"
"1990-04-05" "10" " 326.7691599" "1.6720678" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA " 4" " 5" "1990" " 94" "1990-04-05" NA "1990-04-05" "30" "1" NA "0" "0" "0" "16" "1" "0.02730666667" "27.57" "0.04705280000" "0.02730666667" "0" "0" "16" "1" "0" "0" "0.4" "0" " 211.2276406" "0" "0" "1" "0" " 326.7691599" "0" "1" "0" "0" "0" NA NA "0.015517013333" "0" "0" "0" "0.0512" "0" "27.57" "14" " 9.092" "0" "0" NA "1" "0" "0" "0"
"1990-04-06" "10" " 306.3409647" "1.6720678" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA " 4" " 6" "1990" " 95" "1990-04-06" NA "1990-04-06" "30" "1" NA "0" "0" "0" "16" "1" "0.02730666667" "27.57" "0.04705280000" "0.02730666667" "0" "0" "16" "1" "0" "0" "0.4" "0" " 198.0226016" "0" "0" "1" "0" " 306.3409647" "0" "1" "0" "0" "0" NA NA "0.015517013333" "0" "0" "0" "0.0512" "0" "27.57" "14" " 9.092" "0" "0" NA "1" "0" "0" "0"
"1990-04-07" "10" " 283.0874233" "1.6720678" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA " 4" " 7" "1990" " 96" "1990-04-07" NA "1990-04-07" "30" "1" NA "0" "0" "0" "16" "1" "0.02730666667" "27.57" "0.04705280000" "0.02730666667" "0" "0" "16" "1" "0" "0" "0.4" "0" " 182.9912239" "0" "0" "1" "0" " 283.0874233" "0" "1" "0" "0" "0" NA NA "0.015517013333" "0" "0" "0" "0.0512" "0" "27.57" "14" " 9.092" "0" "0" NA "1" "0" "0" "0"
"1990-04-08" "10" " 720.3342952" "1.6720678" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA " 4" " 8" "1990" " 97" "1990-04-08" NA "1990-04-08" "30" "1" NA "0" "0" "0" "16" "1" "0.02730666667" "27.57" "0.04705280000" "0.02730666667" "0" "0" "16" "1" "0" "0" "0.4" "0" " 465.6330286" "0" "0" "1" "0" " 720.3342952" "0" "1" "0" "0" "0" NA NA "0.015517013333" "0" "0" "0" "0.0512" "0" "27.57" "14" " 9.092" "0" "0" NA "1" "0" "0" "0"
"1990-04-09" "10" " 863.9201154" "1.6720678" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA " 4" " 9" "1990" " 98" "1990-04-09" NA "1990-04-09" "30" "1" NA "0" "0" "0" "16" "1" "0.02730666667" "27.57" "0.04705280000" "0.02730666667" "0" "0" "16" "1" "0" "0" "0.4" "0" " 558.4486848" "0" "0" "1" "0" " 863.9201154" "0" "1" "0" "0" "0" NA NA "0.015517013333" "0" "0" "0" "0.0512" "0" "27.57" "15" " 9.092" "0" "0" NA "1" "0" "0" "0"
"1990-04-10" "10" " 600.4341418" "1.6720678" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA " 4" "10" "1990" " 99" "1990-04-10" NA "1990-04-10" "30" "1" NA "0" "0" "0" "16" "1" "0.02730666667" "27.57" "0.04705280000" "0.02730666667" "0" "0" "16" "1" "0" "0" "0.4" "0" " 388.1280813" "0" "0" "1" "0" " 600.4341418" "0" "1" "0" "0" "0" NA NA "0.015517013333" "0" "0" "0" "0.0512" "0" "27.57" "15" " 9.092" "0" "0" NA "1" "0" "0" "0"
"1990-04-11" "10" " 461.2944954" "1.6720678" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA " 4" "11" "1990" "100" "1990-04-11" NA "1990-04-11" "30" "1" NA "0" "0" "0" "16" "1" "0.02730666667" "27.57" "0.04705280000" "0.02730666667" "0" "0" "16" "1" "0" "0" "0.4" "0" " 298.1864870" "0" "0" "1" "0" " 461.2944954" "0" "1" "0" "0" "0" NA NA "0.015517013333" "0" "0" "0" "0.0512" "0" "27.57" "15" " 9.092" "0" "0" NA "1" "0" "0" "0"
"1990-04-12" "10" " 312.2351335" "1.6720678" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA " 4" "12" "1990" "101" "1990-04-12" NA "1990-04-12" "30" "1" NA "0" "0" "0" "16" "1" "0.02730666667" "27.57" "0.04705280000" "0.02730666667" "0" "0" "16" "1" "0" "0" "0.4" "0" " 201.8326655" "0" "0" "1" "0" " 312.2351335" "0" "1" "0" "0" "0" NA NA "0.015517013333" "0" "0" "0" "0.0512" "0" "27.57" "15" " 9.092" "0" "0" NA "1" "0" "0" "0"
"1990-04-13" "10" " 335.6256899" "1.6720678" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA " 4" "13" "1990" "102" "1990-04-13" NA "1990-04-13" "30" "1" NA "0" "0" "0" "16" "1" "0.02730666667" "27.57" "0.04705280000" "0.02730666667" "0" "0" "16" "1" "0" "0" "0.4" "0" " 216.9526114" "0" "0" "1" "0" " 335.6256899" "0" "1" "0" "0" "0" NA NA "0.015517013333" "0" "0" "0" "0.0512" "0" "27.57" "15" " 9.092" "0" "0" NA "1" "0" "0" "0"
"1990-04-14" "10" " 304.0426326" "1.6720678" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA " 4" "14" "1990" "103" "1990-04-14" NA "1990-04-14" "30" "1" NA "0" "0" "0" "16" "1" "0.02730666667" "27.57" "0.04705280000" "0.02730666667" "0" "0" "16" "1" "0" "0" "0.4" "0" " 196.5369312" "0" "0" "1" "0" " 304.0426326" "0" "1" "0" "0" "0" NA NA "0.015517013333" "0" "0" "0" "0.0512" "0" "27.57" "15" " 9.092" "0" "0" NA "1" "0" "0" "0"
"1990-04-15" "10" " 285.1254668" "1.6720678" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA " 4" "15" "1990" "104" "1990-04-15" NA "1990-04-15" "30" "1" NA "0" "0" "0" "16" "1" "0.02730666667" "27.57" "0.04705280000" "0.02730666667" "0" "0" "16" "1" "0" "0" "0.4" "0" " 184.3086405" "0" "0" "1" "0" " 285.1254668" "0" "1" "0" "0" "0" NA NA "0.015517013333" "0" "0" "0" "0.0512" "0" "27.57" "15" " 9.092" "0" "0" NA "1" "0" "0" "0"
"1990-04-16" "10" " 265.5433623" "1.6720678" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA " 4" "16" "1990" "105" "1990-04-16" NA "1990-04-16" "30" "1" NA "0" "0" "0" "16" "1" "0.02730666667" "27.57" "0.04705280000" "0.02730666667" "0" "0" "16" "1" "0" "0" "0.4" "0" " 171.6505251" "0" "0" "1" "0" " 265.5433623" "0" "1" "0" "0" "0" NA NA "0.015517013333" "0" "0" "0" "0.0512" "0" "27.57" "16" " 9.092" "0" "0" NA "1" "0" "0" "0"
"1990-04-17" "10" " 270.7059323" "1.6720678" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA " 4" "17" "1990" "106" "1990-04-17" NA "1990-04-17" "30" "1" NA "0" "0" "0" "16" "1" "0.02730666667" "27.57" "0.04705280000" "0.02730666667" "0" "0" "16" "1" "0" "0" "0.4" "0" " 174.9876744" "0" "0" "1" "0" " 270.7059323" "0" "1" "0" "0" "0" NA NA "0.015517013333" "0" "0" "0" "0.0512" "0" "27.57" "16" " 9.092" "0" "0" NA "1" "0" "0" "0"
"1990-04-18" "10" " 275.5634722" "1.6720678" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA " 4" "18" "1990" "107" "1990-04-18" NA "1990-04-18" "30" "1" NA "0" "0" "0" "16" "1" "0.02730666667" "27.57" "0.04705280000" "0.02730666667" "0" "0" "16" "1" "0" "0" "0.4" "0" " 178.1276485" "0" "0" "1" "0" " 275.5634722" "0" "1" "0" "0" "0" NA NA "0.015517013333" "0" "0" "0" "0.0512" "0" "27.57" "16" " 9.092" "0" "0" NA "1" "0" "0" "0"
"1990-04-19" "10" " 261.0795400" "1.6720678" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA " 4" "19" "1990" "108" "1990-04-19" NA "1990-04-19" "30" "1" NA "0" "0" "0" "16" "1" "0.02730666667" "27.57" "0.04705280000" "0.02730666667" "0" "0" "16" "1" "0" "0" "0.4" "0" " 168.7650549" "0" "0" "1" "0" " 261.0795400" "0" "1" "0" "0" "0" NA NA "0.015517013333" "0" "0" "0" "0.0512" "0" "27.57" "16" " 9.092" "0" "0" NA "1" "0" "0" "0"
"1990-04-20" "10" " 240.1995683" "1.6720678" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA " 4" "20" "1990" "109" "1990-04-20" NA "1990-04-20" "30" "1" NA "0" "0" "0" "16" "1" "0.02730666667" "27.57" "0.04705280000" "0.02730666667" "0" "0" "16" "1" "0" "0" "0.4" "0" " 155.2679821" "0" "0" "1" "0" " 240.1995683" "0" "1" "0" "0" "0" NA NA "0.015517013333" "0" "0" "0" "0.0512" "0" "27.57" "16" " 9.092" "0" "0" NA "1" "0" "0" "0"
"1990-04-21" "10" " 229.6759240" "1.6720678" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA " 4" "21" "1990" "110" "1990-04-21" NA "1990-04-21" "30" "1" NA "0" "0" "0" "16" "1" "0.02730666667" "27.57" "0.04705280000" "0.02730666667" "0" "0" "16" "1" "0" "0" "0.4" "0" " 148.4653678" "0" "0" "1" "0" " 229.6759240" "0" "1" "0" "0" "0" NA NA "0.015517013333" "0" "0" "0" "0.0512" "0" "27.57" "16" " 9.092" "0" "0" NA "1" "0" "0" "0"
"1990-04-22" "10" " 221.2639866" "1.6720678" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA " 4" "22" "1990" "111" "1990-04-22" NA "1990-04-22" "30" "1" NA "0" "0" "0" "16" "1" "0.02730666667" "27.57" "0.04705280000" "0.02730666667" "0" "0" "16" "1" "0" "0" "0.4" "0" " 143.0277870" "0" "0" "1" "0" " 221.2639866" "0" "1" "0" "0" "0" NA NA "0.015517013333" "0" "0" "0" "0.0512" "0" "27.57" "16" " 9.092" "0" "0" NA "1" "0" "0" "0"
"1990-04-23" "10" " 221.8167817" "1.6720678" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA " 4" "23" "1990" "112" "1990-04-23" NA "1990-04-23" "30" "1" NA "0" "0" "0" "16" "1" "0.02730666667" "27.57" "0.04705280000" "0.02730666667" "0" "0" "16" "1" "0" "0" "0.4" "0" " 143.3851207" "0" "0" "1" "0" " 221.8167817" "0" "1" "0" "0" "0" NA NA "0.015517013333" "0" "0" "0" "0.0512" "0" "27.57" "17" " 9.092" "0" "0" NA "1" "0" "0" "0"
"1990-04-24" "10" " 218.5475239" "1.6720678" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA " 4" "24" "1990" "113" "1990-04-24" NA "1990-04-24" "30" "1" NA "0" "0" "0" "16" "1" "0.02730666667" "27.57" "0.04705280000" "0.02730666667" "0" "0" "16" "1" "0" "0" "0.4" "0" " 141.2718319" "0" "0" "1" "0" " 218.5475239" "0" "1" "0" "0" "0" NA NA "0.015517013333" "0" "0" "0" "0.0512" "0" "27.57" "17" " 9.092" "0" "0" NA "1" "0" "0" "0"
"1990-04-25" "10" " 208.4901003" "1.6720678" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA " 4" "25" "1990" "114" "1990-04-25" NA "1990-04-25" "30" "1" NA "0" "0" "0" "16" "1" "0.02730666667" "27.57" "0.04705280000" "0.02730666667" "0" "0" "16" "1" "0" "0" "0.4" "0" " 134.7705884" "0" "0" "1" "0" " 208.4901003" "0" "1" "0" "0" "0" NA NA "0.015517013333" "0" "0" "0" "0.0512" "0" "27.57" "17" " 9.092" "0" "0" NA "1" "0" "0" "0"
"1990-04-26" "10" " 200.5725505" "1.6720678" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA " 4" "26" "1990" "115" "1990-04-26" NA "1990-04-26" "30" "1" NA "0" "0" "0" "16" "1" "0.02730666667" "27.57" "0.04705280000" "0.02730666667" "0" "0" "16" "1" "0" "0" "0.4" "0" " 129.6525860" "0" "0" "1" "0" " 200.5725505" "0" "1" "0" "0" "0" NA NA "0.015517013333" "0" "0" "0" "0.0512" "0" "27.57" "17" " 9.092" "0" "0" NA "1" "0" "0" "0"
"1990-04-27" "10" " 191.3610105" "1.6720678" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA " 4" "27" "1990" "116" "1990-04-27" NA "1990-04-27" "30" "1" NA "0" "0" "0" "16" "1" "0.02730666667" "27.57" "0.04705280000" "0.02730666667" "0" "0" "16" "1" "0" "0" "0.4" "0" " 123.6981322" "0" "0" "1" "0" " 191.3610105" "0" "1" "0" "0" "0" NA NA "0.015517013333" "0" "0" "0" "0.0512" "0" "27.57" "17" " 9.092" "0" "0" NA "1" "0" "0" "0"
"1990-04-28" "10" " 184.0311307" "1.6720678" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA " 4" "28" "1990" "117" "1990-04-28" NA "1990-04-28" "30" "1" NA "0" "0" "0" "16" "1" "0.02730666667" "27.57" "0.04705280000" "0.02730666667" "0" "0" "16" "1" "0" "0" "0.4" "0" " 118.9600069" "0" "0" "1" "0" " 184.0311307" "0" "1" "0" "0" "0" NA NA "0.015517013333" "0" "0" "0" "0.0512" "0" "27.57" "17" " 9.092" "0" "0" NA "1" "0" "0" "0"
