"","name","description","componentid","subshedid","dt","month","day","year","jday","thisdate","time","timestamp","modays","run_mode","flow_mode","season","area_sqmi","wd_upstream_mgd","ps_upstream_mgd","Qreach","Qlake","imp_off","wd_mgd","ps_mgd","ps_trib_mgd","wd_trib_mgd","ps_nextdown_mgd","rejected_demand_mgd","rejected_demand_pct","Qup","wd_imp_child_mgd","ps_cumulative_mgd","wd_cumulative_mgd","riverseg","reports","week","Listen.on.Parent","Send.to.Children","Send.to.Parent","Listen.to.Children","Qout"
"1988-03-06",NA,NA,0,NA,NA,3,6,1988,65,NA,NA,NA,31,0,1,NA,773.6752,2.0040503,0,522.297527,473.73569,1,2.835583,2.0394494,0,0,0,0,0,364.363304,0,2.0394494,4.8396336,NA,NA,9,0,0,0,0,522.297527
"1988-03-07",NA,NA,0,NA,NA,3,7,1988,66,NA,NA,NA,31,0,1,NA,773.6752,2.0040503,0,550.175748,522.10289,1,2.835583,2.0394494,0,0,0,0,0,356.917833,0,2.0394494,4.8396336,NA,NA,10,0,0,0,0,550.175748
"1988-03-08",NA,NA,0,NA,NA,3,8,1988,67,NA,NA,NA,31,0,1,NA,773.6752,2.0040503,0,555.911182,549.98111,1,2.835583,2.0394494,0,0,0,0,0,324.612947,0,2.0394494,4.8396336,NA,NA,10,0,0,0,0,555.911182
"1988-03-09",NA,NA,0,NA,NA,3,9,1988,68,NA,NA,NA,31,0,1,NA,773.6752,2.0040503,0,544.858597,555.71654,1,2.835583,2.0394494,0,0,0,0,0,297.86927,0,2.0394494,4.8396336,NA,NA,10,0,0,0,0,544.858597
"1988-03-10",NA,NA,0,NA,NA,3,10,1988,69,NA,NA,NA,31,0,1,NA,773.6752,2.0040503,0,523.50067,544.66396,1,2.835583,2.0394494,0,0,0,0,0,279.190152,0,2.0394494,4.8396336,NA,NA,10,0,0,0,0,523.50067
"1988-03-11",NA,NA,0,NA,NA,3,11,1988,70,NA,NA,NA,31,0,1,NA,773.6752,2.0040503,0,499.466281,523.30603,1,2.835583,2.0394494,0,0,0,0,0,264.711227,0,2.0394494,4.8396336,NA,NA,10,0,0,0,0,499.466281
"1988-03-12",NA,NA,0,NA,NA,3,12,1988,71,NA,NA,NA,31,0,1,NA,773.6752,2.0040503,0,476.378312,499.27164,1,2.835583,2.0394494,0,0,0,0,0,252.161514,0,2.0394494,4.8396336,NA,NA,10,0,0,0,0,476.378312
"1988-03-13",NA,NA,0,NA,NA,3,13,1988,72,NA,NA,NA,31,0,1,NA,773.6752,2.0040503,0,455.138023,476.18367,1,2.835583,2.0394494,0,0,0,0,0,240.75339,0,2.0394494,4.8396336,NA,NA,10,0,0,0,0,455.138023
"1988-03-14",NA,NA,0,NA,NA,3,14,1988,73,NA,NA,NA,31,0,1,NA,773.6752,2.0040503,0,435.674361,454.94338,1,2.835583,2.0394494,0,0,0,0,0,230.046193,0,2.0394494,4.8396336,NA,NA,11,0,0,0,0,435.674361
"1988-03-15",NA,NA,0,NA,NA,3,15,1988,74,NA,NA,NA,31,0,1,NA,773.6752,2.0040503,0,417.723383,435.47972,1,2.835583,2.0394494,0,0,0,0,0,220.101863,0,2.0394494,4.8396336,NA,NA,11,0,0,0,0,417.723383
"1988-03-16",NA,NA,0,NA,NA,3,16,1988,75,NA,NA,NA,31,0,1,NA,773.6752,2.0040503,0,401.067227,417.52874,1,2.835583,2.0394494,0,0,0,0,0,211.10874,0,2.0394494,4.8396336,NA,NA,11,0,0,0,0,401.067227
"1988-03-17",NA,NA,0,NA,NA,3,17,1988,76,NA,NA,NA,31,0,1,NA,773.6752,2.0040503,0,385.58325,400.87259,1,2.835583,2.0394494,0,0,0,0,0,202.841109,0,2.0394494,4.8396336,NA,NA,11,0,0,0,0,385.58325
"1988-03-18",NA,NA,0,NA,NA,3,18,1988,77,NA,NA,NA,31,0,1,NA,773.6752,2.0040503,0,371.179824,385.38861,1,2.835583,2.0394494,0,0,0,0,0,195.059931,0,2.0394494,4.8396336,NA,NA,11,0,0,0,0,371.179824
"1988-03-19",NA,NA,0,NA,NA,3,19,1988,78,NA,NA,NA,31,0,1,NA,773.6752,2.0040503,0,357.712733,370.98518,1,2.835583,2.0394494,0,0,0,0,0,187.625787,0,2.0394494,4.8396336,NA,NA,11,0,0,0,0,357.712733
"1988-03-20",NA,NA,0,NA,NA,3,20,1988,79,NA,NA,NA,31,0,1,NA,773.6752,2.0040503,0,345.023713,357.51809,1,2.835583,2.0394494,0,0,0,0,0,180.385893,0,2.0394494,4.8396336,NA,NA,11,0,0,0,0,345.023713
"1988-03-21",NA,NA,0,NA,NA,3,21,1988,80,NA,NA,NA,31,0,1,NA,773.6752,2.0040503,0,332.979688,344.82907,1,2.835583,2.0394494,0,0,0,0,0,173.353149,0,2.0394494,4.8396336,NA,NA,12,0,0,0,0,332.979688
"1988-03-22",NA,NA,0,NA,NA,3,22,1988,81,NA,NA,NA,31,0,1,NA,773.6752,2.0040503,0,321.4809,332.78505,1,2.835583,2.0394494,0,0,0,0,0,166.697601,0,2.0394494,4.8396336,NA,NA,12,0,0,0,0,321.4809
"1988-03-23",NA,NA,0,NA,NA,3,23,1988,82,NA,NA,NA,31,0,1,NA,773.6752,2.0040503,0,310.48075,321.28626,1,2.835583,2.0394494,0,0,0,0,0,160.43633,0,2.0394494,4.8396336,NA,NA,12,0,0,0,0,310.48075
"1988-03-24",NA,NA,0,NA,NA,3,24,1988,83,NA,NA,NA,31,0,1,NA,773.6752,2.0040503,0,299.970605,310.28611,1,2.835583,2.0394494,0,0,0,0,0,154.445702,0,2.0394494,4.8396336,NA,NA,12,0,0,0,0,299.970605
"1988-03-25",NA,NA,0,NA,NA,3,25,1988,84,NA,NA,NA,31,0,1,NA,773.6752,2.0040503,0,289.911245,299.77597,1,2.835583,2.0394494,0,0,0,0,0,148.513738,0,2.0394494,4.8396336,NA,NA,12,0,0,0,0,289.911245
"1988-03-26",NA,NA,0,NA,NA,3,26,1988,85,NA,NA,NA,31,0,1,NA,773.6752,2.0040503,0,280.197836,289.7166,1,2.835583,2.0394494,0,0,0,0,0,142.552051,0,2.0394494,4.8396336,NA,NA,12,0,0,0,0,280.197836
"1988-03-27",NA,NA,0,NA,NA,3,27,1988,86,NA,NA,NA,31,0,1,NA,773.6752,2.0040503,0,299.316651,280.0032,1,2.835583,2.0394494,0,0,0,0,0,219.727026,0,2.0394494,4.8396336,NA,NA,12,0,0,0,0,299.316651
"1988-03-28",NA,NA,0,NA,NA,3,28,1988,87,NA,NA,NA,31,0,1,NA,773.6752,2.0040503,0,335.416331,299.12201,1,2.835583,2.0394494,0,0,0,0,0,324.214386,0,2.0394494,4.8396336,NA,NA,13,0,0,0,0,335.416331
"1988-03-29",NA,NA,0,NA,NA,3,29,1988,88,NA,NA,NA,31,0,1,NA,773.6752,2.0040503,0,366.014983,335.22169,1,2.835583,2.0394494,0,0,0,0,0,325.320521,0,2.0394494,4.8396336,NA,NA,13,0,0,0,0,366.014983
"1988-03-30",NA,NA,0,NA,NA,3,30,1988,89,NA,NA,NA,31,0,1,NA,773.6752,2.0040503,0,396.265279,365.82034,1,2.835583,2.0394494,0,0,0,0,0,288.83785,0,2.0394494,4.8396336,NA,NA,13,0,0,0,0,396.265279
"1988-03-31",NA,NA,0,NA,NA,3,31,1988,90,NA,NA,NA,31,0,1,NA,773.6752,2.0040503,0,407.321813,396.07064,1,2.835583,2.0394494,0,0,0,0,0,246.188396,0,2.0394494,4.8396336,NA,NA,13,0,0,0,0,407.321813
"1988-04-01",NA,NA,0,NA,NA,4,1,1988,91,NA,NA,NA,30,0,1,NA,773.6752,2.0251716,0,399.270761,407.12717,1,2.800391,2.0394494,0,0,0,0,0,216.030185,0,2.0394494,4.8255627,NA,NA,13,0,0,0,0,399.270761
"1988-04-02",NA,NA,0,NA,NA,4,2,1988,92,NA,NA,NA,30,0,1,NA,773.6752,2.0251716,0,380.338998,398.94295,1,2.800391,1.994298,0,0,0,0,0,194.832534,0,1.994298,4.8255627,NA,NA,13,0,0,0,0,380.338998
"1988-04-03",NA,NA,0,NA,NA,4,3,1988,93,NA,NA,NA,30,0,1,NA,773.6752,2.0251716,0,358.226121,380.01118,1,2.800391,1.994298,0,0,0,0,0,179.235596,0,1.994298,4.8255627,NA,NA,13,0,0,0,0,358.226121
"1988-04-04",NA,NA,0,NA,NA,4,4,1988,94,NA,NA,NA,30,0,1,NA,773.6752,2.0251716,0,336.565426,357.89831,1,2.800391,1.994298,0,0,0,0,0,166.771885,0,1.994298,4.8255627,NA,NA,14,0,0,0,0,336.565426
"1988-04-05",NA,NA,0,NA,NA,4,5,1988,95,NA,NA,NA,30,0,1,NA,773.6752,2.0251716,0,316.672842,336.23761,1,2.800391,1.994298,0,0,0,0,0,160.431047,0,1.994298,4.8255627,NA,NA,14,0,0,0,0,316.672842
"1988-04-06",NA,NA,0,NA,NA,4,6,1988,96,NA,NA,NA,30,0,1,NA,773.6752,2.0251716,0,299.427047,316.34503,1,2.800391,1.994298,0,0,0,0,0,156.136074,0,1.994298,4.8255627,NA,NA,14,0,0,0,0,299.427047
"1988-04-07",NA,NA,0,NA,NA,4,7,1988,97,NA,NA,NA,30,0,1,NA,773.6752,2.0251716,0,291.107537,299.09923,1,2.800391,1.994298,0,0,0,0,0,159.563494,0,1.994298,4.8255627,NA,NA,14,0,0,0,0,291.107537
"1988-04-08",NA,NA,0,NA,NA,4,8,1988,98,NA,NA,NA,30,0,1,NA,773.6752,2.0251716,0,428.639937,290.77972,1,2.800391,1.994298,0,0,0,0,0,388.490835,0,1.994298,4.8255627,NA,NA,14,0,0,0,0,428.639937
"1988-04-09",NA,NA,0,NA,NA,4,9,1988,99,NA,NA,NA,30,0,1,NA,773.6752,2.0251716,0,634.624653,428.31212,1,2.800391,1.994298,0,0,0,0,0,643.605387,0,1.994298,4.8255627,NA,NA,14,0,0,0,0,634.624653
"1988-04-10",NA,NA,0,NA,NA,4,10,1988,100,NA,NA,NA,30,0,1,NA,773.6752,2.0251716,0,728.835764,634.29684,1,2.800391,1.994298,0,0,0,0,0,547.699421,0,1.994298,4.8255627,NA,NA,14,0,0,0,0,728.835764
"1988-04-11",NA,NA,0,NA,NA,4,11,1988,101,NA,NA,NA,30,0,1,NA,773.6752,2.0251716,0,765.391326,728.50795,1,2.800391,1.994298,0,0,0,0,0,423.948311,0,1.994298,4.8255627,NA,NA,15,0,0,0,0,765.391326
"1988-04-12",NA,NA,0,NA,NA,4,12,1988,102,NA,NA,NA,30,0,1,NA,773.6752,2.0251716,0,725.367261,765.06351,1,2.800391,1.994298,0,0,0,0,0,344.345774,0,1.994298,4.8255627,NA,NA,15,0,0,0,0,725.367261
"1988-04-13",NA,NA,0,NA,NA,4,13,1988,103,NA,NA,NA,30,0,1,NA,773.6752,2.0251716,0,655.229035,725.03945,1,2.800391,1.994298,0,0,0,0,0,300.273653,0,1.994298,4.8255627,NA,NA,15,0,0,0,0,655.229035
"1988-04-14",NA,NA,0,NA,NA,4,14,1988,104,NA,NA,NA,30,0,1,NA,773.6752,2.0251716,0,587.0218,654.90122,1,2.800391,1.994298,0,0,0,0,0,273.07027,0,1.994298,4.8255627,NA,NA,15,0,0,0,0,587.0218
"1988-04-15",NA,NA,0,NA,NA,4,15,1988,105,NA,NA,NA,30,0,1,NA,773.6752,2.0251716,0,530.740007,586.69399,1,2.800391,1.994298,0,0,0,0,0,254.779002,0,1.994298,4.8255627,NA,NA,15,0,0,0,0,530.740007
"1988-04-16",NA,NA,0,NA,NA,4,16,1988,106,NA,NA,NA,30,0,1,NA,773.6752,2.0251716,0,486.290808,530.41219,1,2.800391,1.994298,0,0,0,0,0,240.512579,0,1.994298,4.8255627,NA,NA,15,0,0,0,0,486.290808
"1988-04-17",NA,NA,0,NA,NA,4,17,1988,107,NA,NA,NA,30,0,1,NA,773.6752,2.0251716,0,451.211354,485.96299,1,2.800391,1.994298,0,0,0,0,0,228.032258,0,1.994298,4.8255627,NA,NA,15,0,0,0,0,451.211354
"1988-04-18",NA,NA,0,NA,NA,4,18,1988,108,NA,NA,NA,30,0,1,NA,773.6752,2.0251716,0,422.865995,450.88354,1,2.800391,1.994298,0,0,0,0,0,216.725254,0,1.994298,4.8255627,NA,NA,16,0,0,0,0,422.865995
"1988-04-19",NA,NA,0,NA,NA,4,19,1988,109,NA,NA,NA,30,0,1,NA,773.6752,2.0251716,0,399.957729,422.53818,1,2.800391,1.994298,0,0,0,0,0,206.899788,0,1.994298,4.8255627,NA,NA,16,0,0,0,0,399.957729
"1988-04-20",NA,NA,0,NA,NA,4,20,1988,110,NA,NA,NA,30,0,1,NA,773.6752,2.0251716,0,381.360467,399.62991,1,2.800391,1.994298,0,0,0,0,0,198.641132,0,1.994298,4.8255627,NA,NA,16,0,0,0,0,381.360467
"1988-04-21",NA,NA,0,NA,NA,4,21,1988,111,NA,NA,NA,30,0,1,NA,773.6752,2.0251716,0,364.667087,381.03265,1,2.800391,1.994298,0,0,0,0,0,190.535501,0,1.994298,4.8255627,NA,NA,16,0,0,0,0,364.667087
"1988-04-22",NA,NA,0,NA,NA,4,22,1988,112,NA,NA,NA,30,0,1,NA,773.6752,2.0251716,0,349.085031,364.33927,1,2.800391,1.994298,0,0,0,0,0,181.991223,0,1.994298,4.8255627,NA,NA,16,0,0,0,0,349.085031
"1988-04-23",NA,NA,0,NA,NA,4,23,1988,113,NA,NA,NA,30,0,1,NA,773.6752,2.0251716,0,334.842423,348.75722,1,2.800391,1.994298,0,0,0,0,0,179.454151,0,1.994298,4.8255627,NA,NA,16,0,0,0,0,334.842423
"1988-04-24",NA,NA,0,NA,NA,4,24,1988,114,NA,NA,NA,30,0,1,NA,773.6752,2.0251716,0,322.409788,334.51461,1,2.800391,1.994298,0,0,0,0,0,176.659913,0,1.994298,4.8255627,NA,NA,16,0,0,0,0,322.409788
"1988-04-25",NA,NA,0,NA,NA,4,25,1988,115,NA,NA,NA,30,0,1,NA,773.6752,2.0251716,0,312.151767,322.08197,1,2.800391,1.994298,0,0,0,0,0,167.980244,0,1.994298,4.8255627,NA,NA,17,0,0,0,0,312.151767
"1988-04-26",NA,NA,0,NA,NA,4,26,1988,116,NA,NA,NA,30,0,1,NA,773.6752,2.0251716,0,302.435734,311.82395,1,2.800391,1.994298,0,0,0,0,0,159.910257,0,1.994298,4.8255627,NA,NA,17,0,0,0,0,302.435734
"1988-04-27",NA,NA,0,NA,NA,4,27,1988,117,NA,NA,NA,30,0,1,NA,773.6752,2.0251716,0,292.234197,302.10792,1,2.800391,1.994298,0,0,0,0,0,152.331403,0,1.994298,4.8255627,NA,NA,17,0,0,0,0,292.234197
"1988-04-28",NA,NA,0,NA,NA,4,28,1988,118,NA,NA,NA,30,0,1,NA,773.6752,2.0251716,0,281.848546,291.90638,1,2.800391,1.994298,0,0,0,0,0,144.697831,0,1.994298,4.8255627,NA,NA,17,0,0,0,0,281.848546
"1988-04-29",NA,NA,0,NA,NA,4,29,1988,119,NA,NA,NA,30,0,1,NA,773.6752,2.0251716,0,272.489082,281.52073,1,2.800391,1.994298,0,0,0,0,0,137.668511,0,1.994298,4.8255627,NA,NA,17,0,0,0,0,272.489082
"1988-04-30",NA,NA,0,NA,NA,4,30,1988,120,NA,NA,NA,30,0,1,NA,773.6752,2.0251716,0,263.281429,272.16127,1,2.800391,1.994298,0,0,0,0,0,131.018466,0,1.994298,4.8255627,NA,NA,17,0,0,0,0,263.281429
"1988-05-01",NA,NA,0,NA,NA,5,1,1988,121,NA,NA,NA,31,0,1,NA,773.6752,2.0377401,0,253.355491,262.95361,1,2.845392,1.994298,0,0,0,0,0,124.231801,0,1.994298,4.8831326,NA,NA,17,0,0,0,0,253.355491
"1988-05-02",NA,NA,0,NA,NA,5,2,1988,122,NA,NA,NA,31,0,1,NA,773.6752,2.0377401,0,243.634279,252.98414,1,2.946483,1.994298,0,0,0,0,0,117.519922,0,1.994298,4.9842233,NA,NA,18,0,0,0,0,243.634279
"1988-05-03",NA,NA,0,NA,NA,5,3,1988,123,NA,NA,NA,31,0,1,NA,773.6752,2.0377401,0,233.991668,243.26293,1,2.946483,2.0852797,0,0,0,0,0,110.35197,0,2.0852797,4.9842233,NA,NA,18,0,0,0,0,233.991668
"1988-05-04",NA,NA,0,NA,NA,5,4,1988,124,NA,NA,NA,31,0,1,NA,773.6752,2.0377401,0,224.415695,233.62032,1,2.946483,2.0852797,0,0,0,0,0,102.812239,0,2.0852797,4.9842233,NA,NA,18,0,0,0,0,224.415695
"1988-05-05",NA,NA,0,NA,NA,5,5,1988,125,NA,NA,NA,31,0,1,NA,773.6752,2.0377401,0,223.054176,224.04434,1,2.946483,2.0852797,0,0,0,0,0,124.223012,0,2.0852797,4.9842233,NA,NA,18,0,0,0,0,223.054176
"1988-05-06",NA,NA,0,NA,NA,5,6,1988,126,NA,NA,NA,31,0,1,NA,773.6752,2.0377401,0,357.824169,222.68282,1,2.946483,2.0852797,0,0,0,0,0,438.980296,0,2.0852797,4.9842233,NA,NA,18,0,0,0,0,357.824169
"1988-05-07",NA,NA,0,NA,NA,5,7,1988,127,NA,NA,NA,31,0,1,NA,773.6752,2.0377401,0,894.285411,357.45282,1,2.946483,2.0852797,0,0,0,0,0,1393.38307,0,2.0852797,4.9842233,NA,NA,18,0,0,0,0,894.285411
"1988-05-08",NA,NA,0,NA,NA,5,8,1988,128,NA,NA,NA,31,0,1,NA,773.6752,2.0377401,0,1586.514803,893.91406,1,2.946483,2.0852797,0,0,0,0,0,1778.6526,0,2.0852797,4.9842233,NA,NA,18,0,0,0,0,1586.514803
"1988-05-09",NA,NA,0,NA,NA,5,9,1988,129,NA,NA,NA,31,0,1,NA,773.6752,2.0377401,0,1942.28534,1586.14345,1,2.946483,2.0852797,0,0,0,0,0,1224.229396,0,2.0852797,4.9842233,NA,NA,19,0,0,0,0,1942.28534
"1988-05-10",NA,NA,0,NA,NA,5,10,1988,130,NA,NA,NA,31,0,1,NA,773.6752,2.0377401,0,1913.657615,1941.91399,1,2.946483,2.0852797,0,0,0,0,0,812.501357,0,2.0852797,4.9842233,NA,NA,19,0,0,0,0,1913.657615
"1988-05-11",NA,NA,0,NA,NA,5,11,1988,131,NA,NA,NA,31,0,1,NA,773.6752,2.0377401,0,1607.305583,1913.28626,1,2.946483,2.0852797,0,0,0,0,0,607.017661,0,2.0852797,4.9842233,NA,NA,19,0,0,0,0,1607.305583
"1988-05-12",NA,NA,0,NA,NA,5,12,1988,132,NA,NA,NA,31,0,1,NA,773.6752,2.0377401,0,1295.880687,1606.93423,1,2.946483,2.0852797,0,0,0,0,0,499.809456,0,2.0852797,4.9842233,NA,NA,19,0,0,0,0,1295.880687
"1988-05-13",NA,NA,0,NA,NA,5,13,1988,133,NA,NA,NA,31,0,1,NA,773.6752,2.0377401,0,1062.365989,1295.50933,1,2.946483,2.0852797,0,0,0,0,0,437.141849,0,2.0852797,4.9842233,NA,NA,19,0,0,0,0,1062.365989
"1988-05-14",NA,NA,0,NA,NA,5,14,1988,134,NA,NA,NA,31,0,1,NA,773.6752,2.0377401,0,899.157903,1061.99464,1,2.946483,2.0852797,0,0,0,0,0,397.241837,0,2.0852797,4.9842233,NA,NA,19,0,0,0,0,899.157903
"1988-05-15",NA,NA,0,NA,NA,5,15,1988,135,NA,NA,NA,31,0,1,NA,773.6752,2.0377401,0,785.338585,898.78655,1,2.946483,2.0852797,0,0,0,0,0,368.133524,0,2.0852797,4.9842233,NA,NA,19,0,0,0,0,785.338585
"1988-05-16",NA,NA,0,NA,NA,5,16,1988,136,NA,NA,NA,31,0,1,NA,773.6752,2.0377401,0,704.040144,784.96723,1,2.946483,2.0852797,0,0,0,0,0,353.705134,0,2.0852797,4.9842233,NA,NA,20,0,0,0,0,704.040144
"1988-05-17",NA,NA,0,NA,NA,5,17,1988,137,NA,NA,NA,31,0,1,NA,773.6752,2.0377401,0,646.284591,703.66879,1,2.946483,2.0852797,0,0,0,0,0,343.64935,0,2.0852797,4.9842233,NA,NA,20,0,0,0,0,646.284591
"1988-05-18",NA,NA,0,NA,NA,5,18,1988,138,NA,NA,NA,31,0,1,NA,773.6752,2.0377401,0,627.309334,645.91324,1,2.946483,2.0852797,0,0,0,0,0,390.923077,0,2.0852797,4.9842233,NA,NA,20,0,0,0,0,627.309334
"1988-05-19",NA,NA,0,NA,NA,5,19,1988,139,NA,NA,NA,31,0,1,NA,773.6752,2.0377401,0,761.789918,626.93798,1,2.946483,2.0852797,0,0,0,0,0,824.458071,0,2.0852797,4.9842233,NA,NA,20,0,0,0,0,761.789918
"1988-05-20",NA,NA,0,NA,NA,5,20,1988,140,NA,NA,NA,31,0,1,NA,773.6752,2.0377401,0,1118.381833,761.41857,1,2.946483,2.0852797,0,0,0,0,0,1460.376264,0,2.0852797,4.9842233,NA,NA,20,0,0,0,0,1118.381833
"1988-05-21",NA,NA,0,NA,NA,5,21,1988,141,NA,NA,NA,31,0,1,NA,773.6752,2.0377401,0,1554.060749,1118.01048,1,2.946483,2.0852797,0,0,0,0,0,1499.605415,0,2.0852797,4.9842233,NA,NA,20,0,0,0,0,1554.060749
"1988-05-22",NA,NA,0,NA,NA,5,22,1988,142,NA,NA,NA,31,0,1,NA,773.6752,2.0377401,0,1815.486412,1553.6894,1,2.946483,2.0852797,0,0,0,0,0,1151.184585,0,2.0852797,4.9842233,NA,NA,20,0,0,0,0,1815.486412
"1988-05-23",NA,NA,0,NA,NA,5,23,1988,143,NA,NA,NA,31,0,1,NA,773.6752,2.0377401,0,1778.7886,1815.11506,1,2.946483,2.0852797,0,0,0,0,0,868.890662,0,2.0852797,4.9842233,NA,NA,21,0,0,0,0,1778.7886
"1988-05-24",NA,NA,0,NA,NA,5,24,1988,144,NA,NA,NA,31,0,1,NA,773.6752,2.0377401,0,1572.943631,1778.41725,1,2.946483,2.0852797,0,0,0,0,0,715.692988,0,2.0852797,4.9842233,NA,NA,21,0,0,0,0,1572.943631
"1988-05-25",NA,NA,0,NA,NA,5,25,1988,145,NA,NA,NA,31,0,1,NA,773.6752,2.0377401,0,1419.275759,1572.57228,1,2.946483,2.0852797,0,0,0,0,0,711.277893,0,2.0852797,4.9842233,NA,NA,21,0,0,0,0,1419.275759
"1988-05-26",NA,NA,0,NA,NA,5,26,1988,146,NA,NA,NA,31,0,1,NA,773.6752,2.0377401,0,1381.488195,1418.90441,1,2.946483,2.0852797,0,0,0,0,0,840.962907,0,2.0852797,4.9842233,NA,NA,21,0,0,0,0,1381.488195
"1988-05-27",NA,NA,0,NA,NA,5,27,1988,147,NA,NA,NA,31,0,1,NA,773.6752,2.0377401,0,1365.757697,1381.11684,1,2.946483,2.0852797,0,0,0,0,0,883.477577,0,2.0852797,4.9842233,NA,NA,21,0,0,0,0,1365.757697
"1988-05-28",NA,NA,0,NA,NA,5,28,1988,148,NA,NA,NA,31,0,1,NA,773.6752,2.0377401,0,1329.180469,1365.38634,1,2.946483,2.0852797,0,0,0,0,0,782.398743,0,2.0852797,4.9842233,NA,NA,21,0,0,0,0,1329.180469
"1988-05-29",NA,NA,0,NA,NA,5,29,1988,149,NA,NA,NA,31,0,1,NA,773.6752,2.0377401,0,1263.164705,1328.80912,1,2.946483,2.0852797,0,0,0,0,0,673.084145,0,2.0852797,4.9842233,NA,NA,21,0,0,0,0,1263.164705
"1988-05-30",NA,NA,0,NA,NA,5,30,1988,150,NA,NA,NA,31,0,1,NA,773.6752,2.0377401,0,1166.624473,1262.79335,1,2.946483,2.0852797,0,0,0,0,0,595.304099,0,2.0852797,4.9842233,NA,NA,22,0,0,0,0,1166.624473
"1988-05-31",NA,NA,0,NA,NA,5,31,1988,151,NA,NA,NA,31,0,1,NA,773.6752,2.0377401,0,1065.657873,1166.25312,1,2.946483,2.0852797,0,0,0,0,0,543.657774,0,2.0852797,4.9842233,NA,NA,22,0,0,0,0,1065.657873
"1988-06-01",NA,NA,0,NA,NA,6,1,1988,152,NA,NA,NA,30,0,1,NA,773.6752,2.1248,0,976.882359,1065.28652,1,2.992291,2.0852797,0,0,0,0,0,504.634546,0,2.0852797,5.1170906,NA,NA,22,0,0,0,0,976.882359
"1988-06-02",NA,NA,0,NA,NA,6,2,1988,153,NA,NA,NA,30,0,1,NA,773.6752,2.1248,0,904.200563,976.4521,1,3.08414,2.0852797,0,0,0,0,0,471.893799,0,2.0852797,5.2089399,NA,NA,22,0,0,0,0,904.200563
"1988-06-03",NA,NA,0,NA,NA,6,3,1988,154,NA,NA,NA,30,0,1,NA,773.6752,2.1248,0,852.696886,903.77031,1,3.08414,2.167944,0,0,0,0,0,454.213103,0,2.167944,5.2089399,NA,NA,22,0,0,0,0,852.696886
"1988-06-04",NA,NA,0,NA,NA,6,4,1988,155,NA,NA,NA,30,0,1,NA,773.6752,2.1248,0,818.72707,852.26663,1,3.08414,2.167944,0,0,0,0,0,489.034821,0,2.167944,5.2089399,NA,NA,22,0,0,0,0,818.72707
"1988-06-05",NA,NA,0,NA,NA,6,5,1988,156,NA,NA,NA,30,0,1,NA,773.6752,2.1248,0,795.150399,818.29681,1,3.08414,2.167944,0,0,0,0,0,510.933669,0,2.167944,5.2089399,NA,NA,22,0,0,0,0,795.150399
"1988-06-06",NA,NA,0,NA,NA,6,6,1988,157,NA,NA,NA,30,0,1,NA,773.6752,2.1248,0,783.52902,794.72014,1,3.08414,2.167944,0,0,0,0,0,479.695696,0,2.167944,5.2089399,NA,NA,23,0,0,0,0,783.52902
"1988-06-07",NA,NA,0,NA,NA,6,7,1988,158,NA,NA,NA,30,0,1,NA,773.6752,2.1248,0,770.65286,783.09876,1,3.08414,2.167944,0,0,0,0,0,447.661151,0,2.167944,5.2089399,NA,NA,23,0,0,0,0,770.65286
"1988-06-08",NA,NA,0,NA,NA,6,8,1988,159,NA,NA,NA,30,0,1,NA,773.6752,2.1248,0,746.234877,770.2226,1,3.08414,2.167944,0,0,0,0,0,415.738496,0,2.167944,5.2089399,NA,NA,23,0,0,0,0,746.234877
"1988-06-09",NA,NA,0,NA,NA,6,9,1988,160,NA,NA,NA,30,0,1,NA,773.6752,2.1248,0,715.052524,745.80462,1,3.08414,2.167944,0,0,0,0,0,386.637843,0,2.167944,5.2089399,NA,NA,23,0,0,0,0,715.052524
"1988-06-10",NA,NA,0,NA,NA,6,10,1988,161,NA,NA,NA,30,0,1,NA,773.6752,2.1248,0,693.690699,714.62227,1,3.08414,2.167944,0,0,0,0,0,381.030664,0,2.167944,5.2089399,NA,NA,23,0,0,0,0,693.690699
"1988-06-11",NA,NA,0,NA,NA,6,11,1988,162,NA,NA,NA,30,0,1,NA,773.6752,2.1248,0,676.392347,693.26044,1,3.08414,2.167944,0,0,0,0,0,373.74483,0,2.167944,5.2089399,NA,NA,23,0,0,0,0,676.392347
"1988-06-12",NA,NA,0,NA,NA,6,12,1988,163,NA,NA,NA,30,0,1,NA,773.6752,2.1248,0,651.443685,675.96209,1,3.08414,2.167944,0,0,0,0,0,346.240608,0,2.167944,5.2089399,NA,NA,23,0,0,0,0,651.443685
"1988-06-13",NA,NA,0,NA,NA,6,13,1988,164,NA,NA,NA,30,0,1,NA,773.6752,2.1248,0,624.7694,651.01343,1,3.08414,2.167944,0,0,0,0,0,325.294867,0,2.167944,5.2089399,NA,NA,24,0,0,0,0,624.7694
"1988-06-14",NA,NA,0,NA,NA,6,14,1988,165,NA,NA,NA,30,0,1,NA,773.6752,2.1248,0,596.04073,624.33914,1,3.08414,2.167944,0,0,0,0,0,306.219449,0,2.167944,5.2089399,NA,NA,24,0,0,0,0,596.04073
"1988-06-15",NA,NA,0,NA,NA,6,15,1988,166,NA,NA,NA,30,0,1,NA,773.6752,2.1248,0,567.637491,595.61047,1,3.08414,2.167944,0,0,0,0,0,285.591726,0,2.167944,5.2089399,NA,NA,24,0,0,0,0,567.637491
