"","name","description","componentid","subshedid","dt","month","day","year","jday","thisdate","time","timestamp","modays","run_mode","flow_mode","season","area_sqmi","wd_upstream_mgd","ps_upstream_mgd","Qreach","Qlake","imp_off","wd_mgd","ps_mgd","ps_trib_mgd","wd_trib_mgd","ps_nextdown_mgd","rejected_demand_mgd","rejected_demand_pct","Qup","wd_imp_child_mgd","ps_cumulative_mgd","wd_cumulative_mgd","riverseg","week","Listen.on.Parent","Send.to.Children","Send.to.Parent","Listen.to.Children","Qout"
"1989-06-26",NA,NA,0,NA,NA,6,26,1989,176,NA,NA,NA,30,0,1,NA,209.8707,0,0,140.460887,140.460887,1,0,0,0,0,0,0,0,0,0,0,0,NA,26,0,0,0,0,140.460887
"1989-06-27",NA,NA,0,NA,NA,6,27,1989,177,NA,NA,NA,30,0,1,NA,209.8707,0,0,127.147937,127.147937,1,0,0,0,0,0,0,0,0,0,0,0,NA,26,0,0,0,0,127.147937
"1989-06-28",NA,NA,0,NA,NA,6,28,1989,178,NA,NA,NA,30,0,1,NA,209.8707,0,0,115.88718,115.88718,1,0,0,0,0,0,0,0,0,0,0,0,NA,26,0,0,0,0,115.88718
"1989-06-29",NA,NA,0,NA,NA,6,29,1989,179,NA,NA,NA,30,0,1,NA,209.8707,0,0,106.520912,106.520912,1,0,0,0,0,0,0,0,0,0,0,0,NA,26,0,0,0,0,106.520912
"1989-06-30",NA,NA,0,NA,NA,6,30,1989,180,NA,NA,NA,30,0,1,NA,209.8707,0,0,97.013833,97.013833,1,0,0,0,0,0,0,0,0,0,0,0,NA,26,0,0,0,0,97.013833
"1989-07-01",NA,NA,0,NA,NA,7,1,1989,181,NA,NA,NA,31,0,1,NA,209.8707,0,0,86.865845,86.865845,1,0,0,0,0,0,0,0,0,0,0,0,NA,26,0,0,0,0,86.865845
"1989-07-02",NA,NA,0,NA,NA,7,2,1989,182,NA,NA,NA,31,0,1,NA,209.8707,0,0,76.557561,76.557561,1,0,0,0,0,0,0,0,0,0,0,0,NA,26,0,0,0,0,76.557561
"1989-07-03",NA,NA,0,NA,NA,7,3,1989,183,NA,NA,NA,31,0,1,NA,209.8707,0,0,66.22909,66.22909,1,0,0,0,0,0,0,0,0,0,0,0,NA,27,0,0,0,0,66.22909
"1989-07-04",NA,NA,0,NA,NA,7,4,1989,184,NA,NA,NA,31,0,1,NA,209.8707,0,0,58.001853,58.001853,1,0,0,0,0,0,0,0,0,0,0,0,NA,27,0,0,0,0,58.001853
"1989-07-05",NA,NA,0,NA,NA,7,5,1989,185,NA,NA,NA,31,0,1,NA,209.8707,0,0,68.930361,68.930361,1,0,0,0,0,0,0,0,0,0,0,0,NA,27,0,0,0,0,68.930361
"1989-07-06",NA,NA,0,NA,NA,7,6,1989,186,NA,NA,NA,31,0,1,NA,209.8707,0,0,81.52088,81.52088,1,0,0,0,0,0,0,0,0,0,0,0,NA,27,0,0,0,0,81.52088
"1989-07-07",NA,NA,0,NA,NA,7,7,1989,187,NA,NA,NA,31,0,1,NA,209.8707,0,0,76.825713,76.825713,1,0,0,0,0,0,0,0,0,0,0,0,NA,27,0,0,0,0,76.825713
"1989-07-08",NA,NA,0,NA,NA,7,8,1989,188,NA,NA,NA,31,0,1,NA,209.8707,0,0,71.150294,71.150294,1,0,0,0,0,0,0,0,0,0,0,0,NA,27,0,0,0,0,71.150294
"1989-07-09",NA,NA,0,NA,NA,7,9,1989,189,NA,NA,NA,31,0,1,NA,209.8707,0,0,74.444006,74.444006,1,0,0,0,0,0,0,0,0,0,0,0,NA,27,0,0,0,0,74.444006
"1989-07-10",NA,NA,0,NA,NA,7,10,1989,190,NA,NA,NA,31,0,1,NA,209.8707,0,0,83.502018,83.502018,1,0,0,0,0,0,0,0,0,0,0,0,NA,28,0,0,0,0,83.502018
"1989-07-11",NA,NA,0,NA,NA,7,11,1989,191,NA,NA,NA,31,0,1,NA,209.8707,0,0,80.123541,80.123541,1,0,0,0,0,0,0,0,0,0,0,0,NA,28,0,0,0,0,80.123541
"1989-07-12",NA,NA,0,NA,NA,7,12,1989,192,NA,NA,NA,31,0,1,NA,209.8707,0,0,69.661885,69.661885,1,0,0,0,0,0,0,0,0,0,0,0,NA,28,0,0,0,0,69.661885
"1989-07-13",NA,NA,0,NA,NA,7,13,1989,193,NA,NA,NA,31,0,1,NA,209.8707,0,0,92.440817,92.440817,1,0,0,0,0,0,0,0,0,0,0,0,NA,28,0,0,0,0,92.440817
"1989-07-14",NA,NA,0,NA,NA,7,14,1989,194,NA,NA,NA,31,0,1,NA,209.8707,0,0,126.882734,126.882734,1,0,0,0,0,0,0,0,0,0,0,0,NA,28,0,0,0,0,126.882734
"1989-07-15",NA,NA,0,NA,NA,7,15,1989,195,NA,NA,NA,31,0,1,NA,209.8707,0,0,120.975208,120.975208,1,0,0,0,0,0,0,0,0,0,0,0,NA,28,0,0,0,0,120.975208
"1989-07-16",NA,NA,0,NA,NA,7,16,1989,196,NA,NA,NA,31,0,1,NA,209.8707,0,0,152.250775,152.250775,1,0,0,0,0,0,0,0,0,0,0,0,NA,28,0,0,0,0,152.250775
"1989-07-17",NA,NA,0,NA,NA,7,17,1989,197,NA,NA,NA,31,0,1,NA,209.8707,0,0,176.993112,176.993112,1,0,0,0,0,0,0,0,0,0,0,0,NA,29,0,0,0,0,176.993112
"1989-07-18",NA,NA,0,NA,NA,7,18,1989,198,NA,NA,NA,31,0,1,NA,209.8707,0,0,146.480643,146.480643,1,0,0,0,0,0,0,0,0,0,0,0,NA,29,0,0,0,0,146.480643
"1989-07-19",NA,NA,0,NA,NA,7,19,1989,199,NA,NA,NA,31,0,1,NA,209.8707,0,0,127.52368,127.52368,1,0,0,0,0,0,0,0,0,0,0,0,NA,29,0,0,0,0,127.52368
"1989-07-20",NA,NA,0,NA,NA,7,20,1989,200,NA,NA,NA,31,0,1,NA,209.8707,0,0,178.670028,178.670028,1,0,0,0,0,0,0,0,0,0,0,0,NA,29,0,0,0,0,178.670028
"1989-07-21",NA,NA,0,NA,NA,7,21,1989,201,NA,NA,NA,31,0,1,NA,209.8707,0,0,229.996855,229.996855,1,0,0,0,0,0,0,0,0,0,0,0,NA,29,0,0,0,0,229.996855
"1989-07-22",NA,NA,0,NA,NA,7,22,1989,202,NA,NA,NA,31,0,1,NA,209.8707,0,0,190.439016,190.439016,1,0,0,0,0,0,0,0,0,0,0,0,NA,29,0,0,0,0,190.439016
"1989-07-23",NA,NA,0,NA,NA,7,23,1989,203,NA,NA,NA,31,0,1,NA,209.8707,0,0,150.511449,150.511449,1,0,0,0,0,0,0,0,0,0,0,0,NA,29,0,0,0,0,150.511449
"1989-07-24",NA,NA,0,NA,NA,7,24,1989,204,NA,NA,NA,31,0,1,NA,209.8707,0,0,124.855076,124.855076,1,0,0,0,0,0,0,0,0,0,0,0,NA,30,0,0,0,0,124.855076
"1989-07-25",NA,NA,0,NA,NA,7,25,1989,205,NA,NA,NA,31,0,1,NA,209.8707,0,0,107.869589,107.869589,1,0,0,0,0,0,0,0,0,0,0,0,NA,30,0,0,0,0,107.869589
"1989-07-26",NA,NA,0,NA,NA,7,26,1989,206,NA,NA,NA,31,0,1,NA,209.8707,0,0,116.905753,116.905753,1,0,0,0,0,0,0,0,0,0,0,0,NA,30,0,0,0,0,116.905753
"1989-07-27",NA,NA,0,NA,NA,7,27,1989,207,NA,NA,NA,31,0,1,NA,209.8707,0,0,122.933614,122.933614,1,0,0,0,0,0,0,0,0,0,0,0,NA,30,0,0,0,0,122.933614
"1989-07-28",NA,NA,0,NA,NA,7,28,1989,208,NA,NA,NA,31,0,1,NA,209.8707,0,0,105.046204,105.046204,1,0,0,0,0,0,0,0,0,0,0,0,NA,30,0,0,0,0,105.046204
"1989-07-29",NA,NA,0,NA,NA,7,29,1989,209,NA,NA,NA,31,0,1,NA,209.8707,0,0,92.331304,92.331304,1,0,0,0,0,0,0,0,0,0,0,0,NA,30,0,0,0,0,92.331304
"1989-07-30",NA,NA,0,NA,NA,7,30,1989,210,NA,NA,NA,31,0,1,NA,209.8707,0,0,82.463306,82.463306,1,0,0,0,0,0,0,0,0,0,0,0,NA,30,0,0,0,0,82.463306
"1989-07-31",NA,NA,0,NA,NA,7,31,1989,211,NA,NA,NA,31,0,1,NA,209.8707,0,0,77.54978,77.54978,1,0,0,0,0,0,0,0,0,0,0,0,NA,31,0,0,0,0,77.54978
"1989-08-01",NA,NA,0,NA,NA,8,1,1989,212,NA,NA,NA,31,0,1,NA,209.8707,0,0,73.49133,73.49133,1,0,0,0,0,0,0,0,0,0,0,0,NA,31,0,0,0,0,73.49133
"1989-08-02",NA,NA,0,NA,NA,8,2,1989,213,NA,NA,NA,31,0,1,NA,209.8707,0,0,66.867518,66.867518,1,0,0,0,0,0,0,0,0,0,0,0,NA,31,0,0,0,0,66.867518
"1989-08-03",NA,NA,0,NA,NA,8,3,1989,214,NA,NA,NA,31,0,1,NA,209.8707,0,0,60.093591,60.093591,1,0,0,0,0,0,0,0,0,0,0,0,NA,31,0,0,0,0,60.093591
"1989-08-04",NA,NA,0,NA,NA,8,4,1989,215,NA,NA,NA,31,0,1,NA,209.8707,0,0,52.039157,52.039157,1,0,0,0,0,0,0,0,0,0,0,0,NA,31,0,0,0,0,52.039157
"1989-08-05",NA,NA,0,NA,NA,8,5,1989,216,NA,NA,NA,31,0,1,NA,209.8707,0,0,43.289566,43.289566,1,0,0,0,0,0,0,0,0,0,0,0,NA,31,0,0,0,0,43.289566
"1989-08-06",NA,NA,0,NA,NA,8,6,1989,217,NA,NA,NA,31,0,1,NA,209.8707,0,0,35.632908,35.632908,1,0,0,0,0,0,0,0,0,0,0,0,NA,31,0,0,0,0,35.632908
"1989-08-07",NA,NA,0,NA,NA,8,7,1989,218,NA,NA,NA,31,0,1,NA,209.8707,0,0,30.435387,30.435387,1,0,0,0,0,0,0,0,0,0,0,0,NA,32,0,0,0,0,30.435387
"1989-08-08",NA,NA,0,NA,NA,8,8,1989,219,NA,NA,NA,31,0,1,NA,209.8707,0,0,27.234348,27.234348,1,0,0,0,0,0,0,0,0,0,0,0,NA,32,0,0,0,0,27.234348
"1989-08-09",NA,NA,0,NA,NA,8,9,1989,220,NA,NA,NA,31,0,1,NA,209.8707,0,0,24.297683,24.297683,1,0,0,0,0,0,0,0,0,0,0,0,NA,32,0,0,0,0,24.297683
"1989-08-10",NA,NA,0,NA,NA,8,10,1989,221,NA,NA,NA,31,0,1,NA,209.8707,0,0,34.461101,34.461101,1,0,0,0,0,0,0,0,0,0,0,0,NA,32,0,0,0,0,34.461101
"1989-08-11",NA,NA,0,NA,NA,8,11,1989,222,NA,NA,NA,31,0,1,NA,209.8707,0,0,80.186461,80.186461,1,0,0,0,0,0,0,0,0,0,0,0,NA,32,0,0,0,0,80.186461
"1989-08-12",NA,NA,0,NA,NA,8,12,1989,223,NA,NA,NA,31,0,1,NA,209.8707,0,0,127.602859,127.602859,1,0,0,0,0,0,0,0,0,0,0,0,NA,32,0,0,0,0,127.602859
"1989-08-13",NA,NA,0,NA,NA,8,13,1989,224,NA,NA,NA,31,0,1,NA,209.8707,0,0,124.586215,124.586215,1,0,0,0,0,0,0,0,0,0,0,0,NA,32,0,0,0,0,124.586215
"1989-08-14",NA,NA,0,NA,NA,8,14,1989,225,NA,NA,NA,31,0,1,NA,209.8707,0,0,105.695691,105.695691,1,0,0,0,0,0,0,0,0,0,0,0,NA,33,0,0,0,0,105.695691
"1989-08-15",NA,NA,0,NA,NA,8,15,1989,226,NA,NA,NA,31,0,1,NA,209.8707,0,0,94.313501,94.313501,1,0,0,0,0,0,0,0,0,0,0,0,NA,33,0,0,0,0,94.313501
"1989-08-16",NA,NA,0,NA,NA,8,16,1989,227,NA,NA,NA,31,0,1,NA,209.8707,0,0,86.776664,86.776664,1,0,0,0,0,0,0,0,0,0,0,0,NA,33,0,0,0,0,86.776664
"1989-08-17",NA,NA,0,NA,NA,8,17,1989,228,NA,NA,NA,31,0,1,NA,209.8707,0,0,81.282332,81.282332,1,0,0,0,0,0,0,0,0,0,0,0,NA,33,0,0,0,0,81.282332
"1989-08-18",NA,NA,0,NA,NA,8,18,1989,229,NA,NA,NA,31,0,1,NA,209.8707,0,0,95.846303,95.846303,1,0,0,0,0,0,0,0,0,0,0,0,NA,33,0,0,0,0,95.846303
"1989-08-19",NA,NA,0,NA,NA,8,19,1989,230,NA,NA,NA,31,0,1,NA,209.8707,0,0,114.945451,114.945451,1,0,0,0,0,0,0,0,0,0,0,0,NA,33,0,0,0,0,114.945451
"1989-08-20",NA,NA,0,NA,NA,8,20,1989,231,NA,NA,NA,31,0,1,NA,209.8707,0,0,111.400766,111.400766,1,0,0,0,0,0,0,0,0,0,0,0,NA,33,0,0,0,0,111.400766
"1989-08-21",NA,NA,0,NA,NA,8,21,1989,232,NA,NA,NA,31,0,1,NA,209.8707,0,0,141.443206,141.443206,1,0,0,0,0,0,0,0,0,0,0,0,NA,34,0,0,0,0,141.443206
"1989-08-22",NA,NA,0,NA,NA,8,22,1989,233,NA,NA,NA,31,0,1,NA,209.8707,0,0,170.722598,170.722598,1,0,0,0,0,0,0,0,0,0,0,0,NA,34,0,0,0,0,170.722598
"1989-08-23",NA,NA,0,NA,NA,8,23,1989,234,NA,NA,NA,31,0,1,NA,209.8707,0,0,185.90796,185.90796,1,0,0,0,0,0,0,0,0,0,0,0,NA,34,0,0,0,0,185.90796
"1989-08-24",NA,NA,0,NA,NA,8,24,1989,235,NA,NA,NA,31,0,1,NA,209.8707,0,0,205.16647,205.16647,1,0,0,0,0,0,0,0,0,0,0,0,NA,34,0,0,0,0,205.16647
"1989-08-25",NA,NA,0,NA,NA,8,25,1989,236,NA,NA,NA,31,0,1,NA,209.8707,0,0,259.862921,259.862921,1,0,0,0,0,0,0,0,0,0,0,0,NA,34,0,0,0,0,259.862921
"1989-08-26",NA,NA,0,NA,NA,8,26,1989,237,NA,NA,NA,31,0,1,NA,209.8707,0,0,268.185829,268.185829,1,0,0,0,0,0,0,0,0,0,0,0,NA,34,0,0,0,0,268.185829
"1989-08-27",NA,NA,0,NA,NA,8,27,1989,238,NA,NA,NA,31,0,1,NA,209.8707,0,0,196.558234,196.558234,1,0,0,0,0,0,0,0,0,0,0,0,NA,34,0,0,0,0,196.558234
"1989-08-28",NA,NA,0,NA,NA,8,28,1989,239,NA,NA,NA,31,0,1,NA,209.8707,0,0,165.632728,165.632728,1,0,0,0,0,0,0,0,0,0,0,0,NA,35,0,0,0,0,165.632728
"1989-08-29",NA,NA,0,NA,NA,8,29,1989,240,NA,NA,NA,31,0,1,NA,209.8707,0,0,145.280716,145.280716,1,0,0,0,0,0,0,0,0,0,0,0,NA,35,0,0,0,0,145.280716
"1989-08-30",NA,NA,0,NA,NA,8,30,1989,241,NA,NA,NA,31,0,1,NA,209.8707,0,0,132.822023,132.822023,1,0,0,0,0,0,0,0,0,0,0,0,NA,35,0,0,0,0,132.822023
"1989-08-31",NA,NA,0,NA,NA,8,31,1989,242,NA,NA,NA,31,0,1,NA,209.8707,0,0,123.586423,123.586423,1,0,0,0,0,0,0,0,0,0,0,0,NA,35,0,0,0,0,123.586423
"1989-09-01",NA,NA,0,NA,NA,9,1,1989,243,NA,NA,NA,30,0,1,NA,209.8707,0,0,114.148421,114.148421,1,0,0,0,0,0,0,0,0,0,0,0,NA,35,0,0,0,0,114.148421
"1989-09-02",NA,NA,0,NA,NA,9,2,1989,244,NA,NA,NA,30,0,1,NA,209.8707,0,0,105.360966,105.360966,1,0,0,0,0,0,0,0,0,0,0,0,NA,35,0,0,0,0,105.360966
"1989-09-03",NA,NA,0,NA,NA,9,3,1989,245,NA,NA,NA,30,0,1,NA,209.8707,0,0,96.828203,96.828203,1,0,0,0,0,0,0,0,0,0,0,0,NA,35,0,0,0,0,96.828203
"1989-09-04",NA,NA,0,NA,NA,9,4,1989,246,NA,NA,NA,30,0,1,NA,209.8707,0,0,88.667227,88.667227,1,0,0,0,0,0,0,0,0,0,0,0,NA,36,0,0,0,0,88.667227
"1989-09-05",NA,NA,0,NA,NA,9,5,1989,247,NA,NA,NA,30,0,1,NA,209.8707,0,0,81.147114,81.147114,1,0,0,0,0,0,0,0,0,0,0,0,NA,36,0,0,0,0,81.147114
"1989-09-06",NA,NA,0,NA,NA,9,6,1989,248,NA,NA,NA,30,0,1,NA,209.8707,0,0,73.870404,73.870404,1,0,0,0,0,0,0,0,0,0,0,0,NA,36,0,0,0,0,73.870404
"1989-09-07",NA,NA,0,NA,NA,9,7,1989,249,NA,NA,NA,30,0,1,NA,209.8707,0,0,66.824648,66.824648,1,0,0,0,0,0,0,0,0,0,0,0,NA,36,0,0,0,0,66.824648
"1989-09-08",NA,NA,0,NA,NA,9,8,1989,250,NA,NA,NA,30,0,1,NA,209.8707,0,0,62.197094,62.197094,1,0,0,0,0,0,0,0,0,0,0,0,NA,36,0,0,0,0,62.197094
"1989-09-09",NA,NA,0,NA,NA,9,9,1989,251,NA,NA,NA,30,0,1,NA,209.8707,0,0,58.398717,58.398717,1,0,0,0,0,0,0,0,0,0,0,0,NA,36,0,0,0,0,58.398717
"1989-09-10",NA,NA,0,NA,NA,9,10,1989,252,NA,NA,NA,30,0,1,NA,209.8707,0,0,52.352033,52.352033,1,0,0,0,0,0,0,0,0,0,0,0,NA,36,0,0,0,0,52.352033
"1989-09-11",NA,NA,0,NA,NA,9,11,1989,253,NA,NA,NA,30,0,1,NA,209.8707,0,0,45.160135,45.160135,1,0,0,0,0,0,0,0,0,0,0,0,NA,37,0,0,0,0,45.160135
"1989-09-12",NA,NA,0,NA,NA,9,12,1989,254,NA,NA,NA,30,0,1,NA,209.8707,0,0,60.085031,60.085031,1,0,0,0,0,0,0,0,0,0,0,0,NA,37,0,0,0,0,60.085031
"1989-09-13",NA,NA,0,NA,NA,9,13,1989,255,NA,NA,NA,30,0,1,NA,209.8707,0,0,76.965604,76.965604,1,0,0,0,0,0,0,0,0,0,0,0,NA,37,0,0,0,0,76.965604
"1989-09-14",NA,NA,0,NA,NA,9,14,1989,256,NA,NA,NA,30,0,1,NA,209.8707,0,0,69.32566,69.32566,1,0,0,0,0,0,0,0,0,0,0,0,NA,37,0,0,0,0,69.32566
"1989-09-15",NA,NA,0,NA,NA,9,15,1989,257,NA,NA,NA,30,0,1,NA,209.8707,0,0,61.865436,61.865436,1,0,0,0,0,0,0,0,0,0,0,0,NA,37,0,0,0,0,61.865436
"1989-09-16",NA,NA,0,NA,NA,9,16,1989,258,NA,NA,NA,30,0,1,NA,209.8707,0,0,142.879441,142.879441,1,0,0,0,0,0,0,0,0,0,0,0,NA,37,0,0,0,0,142.879441
"1989-09-17",NA,NA,0,NA,NA,9,17,1989,259,NA,NA,NA,30,0,1,NA,209.8707,0,0,215.904858,215.904858,1,0,0,0,0,0,0,0,0,0,0,0,NA,37,0,0,0,0,215.904858
"1989-09-18",NA,NA,0,NA,NA,9,18,1989,260,NA,NA,NA,30,0,1,NA,209.8707,0,0,160.153505,160.153505,1,0,0,0,0,0,0,0,0,0,0,0,NA,38,0,0,0,0,160.153505
"1989-09-19",NA,NA,0,NA,NA,9,19,1989,261,NA,NA,NA,30,0,1,NA,209.8707,0,0,127.937852,127.937852,1,0,0,0,0,0,0,0,0,0,0,0,NA,38,0,0,0,0,127.937852
"1989-09-20",NA,NA,0,NA,NA,9,20,1989,262,NA,NA,NA,30,0,1,NA,209.8707,0,0,111.174536,111.174536,1,0,0,0,0,0,0,0,0,0,0,0,NA,38,0,0,0,0,111.174536
"1989-09-21",NA,NA,0,NA,NA,9,21,1989,263,NA,NA,NA,30,0,1,NA,209.8707,0,0,106.231262,106.231262,1,0,0,0,0,0,0,0,0,0,0,0,NA,38,0,0,0,0,106.231262
"1989-09-22",NA,NA,0,NA,NA,9,22,1989,264,NA,NA,NA,30,0,1,NA,209.8707,0,0,136.164233,136.164233,1,0,0,0,0,0,0,0,0,0,0,0,NA,38,0,0,0,0,136.164233
"1989-09-23",NA,NA,0,NA,NA,9,23,1989,265,NA,NA,NA,30,0,1,NA,209.8707,0,0,165.122437,165.122437,1,0,0,0,0,0,0,0,0,0,0,0,NA,38,0,0,0,0,165.122437
"1989-09-24",NA,NA,0,NA,NA,9,24,1989,266,NA,NA,NA,30,0,1,NA,209.8707,0,0,148.398022,148.398022,1,0,0,0,0,0,0,0,0,0,0,0,NA,38,0,0,0,0,148.398022
"1989-09-25",NA,NA,0,NA,NA,9,25,1989,267,NA,NA,NA,30,0,1,NA,209.8707,0,0,127.06436,127.06436,1,0,0,0,0,0,0,0,0,0,0,0,NA,39,0,0,0,0,127.06436
"1989-09-26",NA,NA,0,NA,NA,9,26,1989,268,NA,NA,NA,30,0,1,NA,209.8707,0,0,218.685858,218.685858,1,0,0,0,0,0,0,0,0,0,0,0,NA,39,0,0,0,0,218.685858
"1989-09-27",NA,NA,0,NA,NA,9,27,1989,269,NA,NA,NA,30,0,1,NA,209.8707,0,0,291.841091,291.841091,1,0,0,0,0,0,0,0,0,0,0,0,NA,39,0,0,0,0,291.841091
"1989-09-28",NA,NA,0,NA,NA,9,28,1989,270,NA,NA,NA,30,0,1,NA,209.8707,0,0,218.938071,218.938071,1,0,0,0,0,0,0,0,0,0,0,0,NA,39,0,0,0,0,218.938071
"1989-09-29",NA,NA,0,NA,NA,9,29,1989,271,NA,NA,NA,30,0,1,NA,209.8707,0,0,174.954529,174.954529,1,0,0,0,0,0,0,0,0,0,0,0,NA,39,0,0,0,0,174.954529
"1989-09-30",NA,NA,0,NA,NA,9,30,1989,272,NA,NA,NA,30,0,1,NA,209.8707,0,0,150.086445,150.086445,1,0,0,0,0,0,0,0,0,0,0,0,NA,39,0,0,0,0,150.086445
"1989-10-01",NA,NA,0,NA,NA,10,1,1989,273,NA,NA,NA,31,0,1,NA,209.8707,0,0,202.879514,202.879514,1,0,0,0,0,0,0,0,0,0,0,0,NA,39,0,0,0,0,202.879514
"1989-10-02",NA,NA,0,NA,NA,10,2,1989,274,NA,NA,NA,31,0,1,NA,209.8707,0,0,326.563487,326.563487,1,0,0,0,0,0,0,0,0,0,0,0,NA,40,0,0,0,0,326.563487
"1989-10-03",NA,NA,0,NA,NA,10,3,1989,275,NA,NA,NA,31,0,1,NA,209.8707,0,0,333.84578,333.84578,1,0,0,0,0,0,0,0,0,0,0,0,NA,40,0,0,0,0,333.84578
"1989-10-04",NA,NA,0,NA,NA,10,4,1989,276,NA,NA,NA,31,0,1,NA,209.8707,0,0,260.263873,260.263873,1,0,0,0,0,0,0,0,0,0,0,0,NA,40,0,0,0,0,260.263873
"1989-10-05",NA,NA,0,NA,NA,10,5,1989,277,NA,NA,NA,31,0,1,NA,209.8707,0,0,220.354543,220.354543,1,0,0,0,0,0,0,0,0,0,0,0,NA,40,0,0,0,0,220.354543
"1989-10-06",NA,NA,0,NA,NA,10,6,1989,278,NA,NA,NA,31,0,1,NA,209.8707,0,0,196.656615,196.656615,1,0,0,0,0,0,0,0,0,0,0,0,NA,40,0,0,0,0,196.656615
"1989-10-07",NA,NA,0,NA,NA,10,7,1989,279,NA,NA,NA,31,0,1,NA,209.8707,0,0,181.029762,181.029762,1,0,0,0,0,0,0,0,0,0,0,0,NA,40,0,0,0,0,181.029762
"1989-10-08",NA,NA,0,NA,NA,10,8,1989,280,NA,NA,NA,31,0,1,NA,209.8707,0,0,169.493725,169.493725,1,0,0,0,0,0,0,0,0,0,0,0,NA,40,0,0,0,0,169.493725
"1989-10-09",NA,NA,0,NA,NA,10,9,1989,281,NA,NA,NA,31,0,1,NA,209.8707,0,0,160.251012,160.251012,1,0,0,0,0,0,0,0,0,0,0,0,NA,41,0,0,0,0,160.251012
"1989-10-10",NA,NA,0,NA,NA,10,10,1989,282,NA,NA,NA,31,0,1,NA,209.8707,0,0,152.279867,152.279867,1,0,0,0,0,0,0,0,0,0,0,0,NA,41,0,0,0,0,152.279867
"1989-10-11",NA,NA,0,NA,NA,10,11,1989,283,NA,NA,NA,31,0,1,NA,209.8707,0,0,144.959236,144.959236,1,0,0,0,0,0,0,0,0,0,0,0,NA,41,0,0,0,0,144.959236
"1989-10-12",NA,NA,0,NA,NA,10,12,1989,284,NA,NA,NA,31,0,1,NA,209.8707,0,0,137.898531,137.898531,1,0,0,0,0,0,0,0,0,0,0,0,NA,41,0,0,0,0,137.898531
"1989-10-13",NA,NA,0,NA,NA,10,13,1989,285,NA,NA,NA,31,0,1,NA,209.8707,0,0,130.74586,130.74586,1,0,0,0,0,0,0,0,0,0,0,0,NA,41,0,0,0,0,130.74586
"1989-10-14",NA,NA,0,NA,NA,10,14,1989,286,NA,NA,NA,31,0,1,NA,209.8707,0,0,123.410932,123.410932,1,0,0,0,0,0,0,0,0,0,0,0,NA,41,0,0,0,0,123.410932
"1989-10-15",NA,NA,0,NA,NA,10,15,1989,287,NA,NA,NA,31,0,1,NA,209.8707,0,0,115.982469,115.982469,1,0,0,0,0,0,0,0,0,0,0,0,NA,41,0,0,0,0,115.982469
"1989-10-16",NA,NA,0,NA,NA,10,16,1989,288,NA,NA,NA,31,0,1,NA,209.8707,0,0,108.697561,108.697561,1,0,0,0,0,0,0,0,0,0,0,0,NA,42,0,0,0,0,108.697561
"1989-10-17",NA,NA,0,NA,NA,10,17,1989,289,NA,NA,NA,31,0,1,NA,209.8707,0,0,242.882927,242.882927,1,0,0,0,0,0,0,0,0,0,0,0,NA,42,0,0,0,0,242.882927
"1989-10-18",NA,NA,0,NA,NA,10,18,1989,290,NA,NA,NA,31,0,1,NA,209.8707,0,0,399.986972,399.986972,1,0,0,0,0,0,0,0,0,0,0,0,NA,42,0,0,0,0,399.986972
"1989-10-19",NA,NA,0,NA,NA,10,19,1989,291,NA,NA,NA,31,0,1,NA,209.8707,0,0,828.014487,828.014487,1,0,0,0,0,0,0,0,0,0,0,0,NA,42,0,0,0,0,828.014487
"1989-10-20",NA,NA,0,NA,NA,10,20,1989,292,NA,NA,NA,31,0,1,NA,209.8707,0,0,1011.789476,1011.789476,1,0,0,0,0,0,0,0,0,0,0,0,NA,42,0,0,0,0,1011.789476
"1989-10-21",NA,NA,0,NA,NA,10,21,1989,293,NA,NA,NA,31,0,1,NA,209.8707,0,0,580.622838,580.622838,1,0,0,0,0,0,0,0,0,0,0,0,NA,42,0,0,0,0,580.622838
"1989-10-22",NA,NA,0,NA,NA,10,22,1989,294,NA,NA,NA,31,0,1,NA,209.8707,0,0,405.764158,405.764158,1,0,0,0,0,0,0,0,0,0,0,0,NA,42,0,0,0,0,405.764158
"1989-10-23",NA,NA,0,NA,NA,10,23,1989,295,NA,NA,NA,31,0,1,NA,209.8707,0,0,305.45931,305.45931,1,0,0,0,0,0,0,0,0,0,0,0,NA,43,0,0,0,0,305.45931
"1989-10-24",NA,NA,0,NA,NA,10,24,1989,296,NA,NA,NA,31,0,1,NA,209.8707,0,0,253.841017,253.841017,1,0,0,0,0,0,0,0,0,0,0,0,NA,43,0,0,0,0,253.841017
"1989-10-25",NA,NA,0,NA,NA,10,25,1989,297,NA,NA,NA,31,0,1,NA,209.8707,0,0,224.241616,224.241616,1,0,0,0,0,0,0,0,0,0,0,0,NA,43,0,0,0,0,224.241616
"1989-10-26",NA,NA,0,NA,NA,10,26,1989,298,NA,NA,NA,31,0,1,NA,209.8707,0,0,205.552071,205.552071,1,0,0,0,0,0,0,0,0,0,0,0,NA,43,0,0,0,0,205.552071
"1989-10-27",NA,NA,0,NA,NA,10,27,1989,299,NA,NA,NA,31,0,1,NA,209.8707,0,0,192.14885,192.14885,1,0,0,0,0,0,0,0,0,0,0,0,NA,43,0,0,0,0,192.14885
