"","name","description","componentid","subshedid","dt","month","day","year","jday","thisdate","time","timestamp","modays","run_mode","flow_mode","season","area_sqmi","wd_upstream_mgd","ps_upstream_mgd","Qreach","Qlake","imp_off","wd_mgd","ps_mgd","ps_trib_mgd","wd_trib_mgd","ps_nextdown_mgd","rejected_demand_mgd","rejected_demand_pct","Qup","wd_imp_child_mgd","ps_cumulative_mgd","wd_cumulative_mgd","riverseg","reports","week","Listen.on.Parent","Send.to.Children","Send.to.Parent","Listen.to.Children","Qout"
"1987-11-03",NA,NA,0,NA,NA,11,3,1987,306,NA,NA,NA,30,0,1,NA,508.9642,0,0,165.495431,177.788812,1,1.8689829,0,0,0,0,0,0,42.24679,0,0,1.8689829,NA,NA,45,0,0,0,0,165.495431
"1987-11-04",NA,NA,0,NA,NA,11,4,1987,307,NA,NA,NA,30,0,1,NA,508.9642,0,0,154.651224,165.495431,1,1.8689829,0,0,0,0,0,0,37.898043,0,0,1.8689829,NA,NA,45,0,0,0,0,154.651224
"1987-11-05",NA,NA,0,NA,NA,11,5,1987,308,NA,NA,NA,30,0,1,NA,508.9642,0,0,144.696832,154.651224,1,1.8689829,0,0,0,0,0,0,33.689756,0,0,1.8689829,NA,NA,45,0,0,0,0,144.696832
"1987-11-06",NA,NA,0,NA,NA,11,6,1987,309,NA,NA,NA,30,0,1,NA,508.9642,0,0,135.299336,144.696832,1,1.8689829,0,0,0,0,0,0,29.945717,0,0,1.8689829,NA,NA,45,0,0,0,0,135.299336
"1987-11-07",NA,NA,0,NA,NA,11,7,1987,310,NA,NA,NA,30,0,1,NA,508.9642,0,0,126.572907,135.299336,1,1.8689829,0,0,0,0,0,0,26.990198,0,0,1.8689829,NA,NA,45,0,0,0,0,126.572907
"1987-11-08",NA,NA,0,NA,NA,11,8,1987,311,NA,NA,NA,30,0,1,NA,508.9642,0,0,118.84663,126.572907,1,1.8689829,0,0,0,0,0,0,24.330359,0,0,1.8689829,NA,NA,45,0,0,0,0,118.84663
"1987-11-09",NA,NA,0,NA,NA,11,9,1987,312,NA,NA,NA,30,0,1,NA,508.9642,0,0,111.905383,118.84663,1,1.8689829,0,0,0,0,0,0,27.77848,0,0,1.8689829,NA,NA,46,0,0,0,0,111.905383
"1987-11-10",NA,NA,0,NA,NA,11,10,1987,313,NA,NA,NA,30,0,1,NA,508.9642,0,0,124.114359,111.905383,1,1.8689829,0,0,0,0,0,0,74.208286,0,0,1.8689829,NA,NA,46,0,0,0,0,124.114359
"1987-11-11",NA,NA,0,NA,NA,11,11,1987,314,NA,NA,NA,30,0,1,NA,508.9642,0,0,249.924727,124.114359,1,1.8689829,0,0,0,0,0,0,119.679052,0,0,1.8689829,NA,NA,46,0,0,0,0,249.924727
"1987-11-12",NA,NA,0,NA,NA,11,12,1987,315,NA,NA,NA,30,0,1,NA,508.9642,0,0,360.565538,249.924727,1,1.8689829,0,0,0,0,0,0,103.66309,0,0,1.8689829,NA,NA,46,0,0,0,0,360.565538
"1987-11-13",NA,NA,0,NA,NA,11,13,1987,316,NA,NA,NA,30,0,1,NA,508.9642,0,0,330.782179,360.565538,1,1.8689829,0,0,0,0,0,0,89.517422,0,0,1.8689829,NA,NA,46,0,0,0,0,330.782179
"1987-11-14",NA,NA,0,NA,NA,11,14,1987,317,NA,NA,NA,30,0,1,NA,508.9642,0,0,300.628829,330.782179,1,1.8689829,0,0,0,0,0,0,81.522198,0,0,1.8689829,NA,NA,46,0,0,0,0,300.628829
"1987-11-15",NA,NA,0,NA,NA,11,15,1987,318,NA,NA,NA,30,0,1,NA,508.9642,0,0,266.675593,300.628829,1,1.8689829,0,0,0,0,0,0,77.052265,0,0,1.8689829,NA,NA,46,0,0,0,0,266.675593
"1987-11-16",NA,NA,0,NA,NA,11,16,1987,319,NA,NA,NA,30,0,1,NA,508.9642,0,0,242.726662,266.675593,1,1.8689829,0,0,0,0,0,0,73.312084,0,0,1.8689829,NA,NA,47,0,0,0,0,242.726662
"1987-11-17",NA,NA,0,NA,NA,11,17,1987,320,NA,NA,NA,30,0,1,NA,508.9642,0,0,227.225947,242.726662,1,1.8689829,0,0,0,0,0,0,79.961125,0,0,1.8689829,NA,NA,47,0,0,0,0,227.225947
"1987-11-18",NA,NA,0,NA,NA,11,18,1987,321,NA,NA,NA,30,0,1,NA,508.9642,0,0,237.70166,227.225947,1,1.8689829,0,0,0,0,0,0,91.01025,0,0,1.8689829,NA,NA,47,0,0,0,0,237.70166
"1987-11-19",NA,NA,0,NA,NA,11,19,1987,322,NA,NA,NA,30,0,1,NA,508.9642,0,0,265.447922,237.70166,1,1.8689829,0,0,0,0,0,0,88.303679,0,0,1.8689829,NA,NA,47,0,0,0,0,265.447922
"1987-11-20",NA,NA,0,NA,NA,11,20,1987,323,NA,NA,NA,30,0,1,NA,508.9642,0,0,266.493973,265.447922,1,1.8689829,0,0,0,0,0,0,80.649784,0,0,1.8689829,NA,NA,47,0,0,0,0,266.493973
"1987-11-21",NA,NA,0,NA,NA,11,21,1987,324,NA,NA,NA,30,0,1,NA,508.9642,0,0,247.624084,266.493973,1,1.8689829,0,0,0,0,0,0,75.45306,0,0,1.8689829,NA,NA,47,0,0,0,0,247.624084
"1987-11-22",NA,NA,0,NA,NA,11,22,1987,325,NA,NA,NA,30,0,1,NA,508.9642,0,0,230.805897,247.624084,1,1.8689829,0,0,0,0,0,0,71.385207,0,0,1.8689829,NA,NA,47,0,0,0,0,230.805897
"1987-11-23",NA,NA,0,NA,NA,11,23,1987,326,NA,NA,NA,30,0,1,NA,508.9642,0,0,217.463909,230.805897,1,1.8689829,0,0,0,0,0,0,67.904171,0,0,1.8689829,NA,NA,48,0,0,0,0,217.463909
"1987-11-24",NA,NA,0,NA,NA,11,24,1987,327,NA,NA,NA,30,0,1,NA,508.9642,0,0,206.878627,217.463909,1,1.8689829,0,0,0,0,0,0,64.699847,0,0,1.8689829,NA,NA,48,0,0,0,0,206.878627
"1987-11-25",NA,NA,0,NA,NA,11,25,1987,328,NA,NA,NA,30,0,1,NA,508.9642,0,0,197.752227,206.878627,1,1.8689829,0,0,0,0,0,0,61.408495,0,0,1.8689829,NA,NA,48,0,0,0,0,197.752227
"1987-11-26",NA,NA,0,NA,NA,11,26,1987,329,NA,NA,NA,30,0,1,NA,508.9642,0,0,189.311546,197.752227,1,1.8689829,0,0,0,0,0,0,57.884325,0,0,1.8689829,NA,NA,48,0,0,0,0,189.311546
"1987-11-27",NA,NA,0,NA,NA,11,27,1987,330,NA,NA,NA,30,0,1,NA,508.9642,0,0,181.016386,189.311546,1,1.8689829,0,0,0,0,0,0,71.248619,0,0,1.8689829,NA,NA,48,0,0,0,0,181.016386
"1987-11-28",NA,NA,0,NA,NA,11,28,1987,331,NA,NA,NA,30,0,1,NA,508.9642,0,0,218.007075,181.016386,1,1.8689829,0,0,0,0,0,0,96.090772,0,0,1.8689829,NA,NA,48,0,0,0,0,218.007075
"1987-11-29",NA,NA,0,NA,NA,11,29,1987,332,NA,NA,NA,30,0,1,NA,508.9642,0,0,285.931657,218.007075,1,1.8689829,0,0,0,0,0,0,248.589682,0,0,1.8689829,NA,NA,48,0,0,0,0,285.931657
"1987-11-30",NA,NA,0,NA,NA,11,30,1987,333,NA,NA,NA,30,0,1,NA,508.9642,0,0,655.18872,285.931657,1,1.8689829,0,0,0,0,0,0,366.904247,0,0,1.8689829,NA,NA,49,0,0,0,0,655.18872
"1987-12-01",NA,NA,0,NA,NA,12,1,1987,334,NA,NA,NA,31,0,1,NA,508.9642,0,0,991.287421,655.18872,1,1.9255931,0,0,0,0,0,0,261.419525,0,0,1.9255931,NA,NA,49,0,0,0,0,991.287421
"1987-12-02",NA,NA,0,NA,NA,12,2,1987,335,NA,NA,NA,31,0,1,NA,508.9642,0,0,810.826826,991.287421,1,1.9255931,0,0,0,0,0,0,197.460158,0,0,1.9255931,NA,NA,49,0,0,0,0,810.826826
"1987-12-03",NA,NA,0,NA,NA,12,3,1987,336,NA,NA,NA,31,0,1,NA,508.9642,0,0,626.610957,810.826826,1,1.9255931,0,0,0,0,0,0,165.479872,0,0,1.9255931,NA,NA,49,0,0,0,0,626.610957
"1987-12-04",NA,NA,0,NA,NA,12,4,1987,337,NA,NA,NA,31,0,1,NA,508.9642,0,0,497.706793,626.610957,1,1.9255931,0,0,0,0,0,0,147.898911,0,0,1.9255931,NA,NA,49,0,0,0,0,497.706793
"1987-12-05",NA,NA,0,NA,NA,12,5,1987,338,NA,NA,NA,31,0,1,NA,508.9642,0,0,427.816426,497.706793,1,1.9255931,0,0,0,0,0,0,137.11267,0,0,1.9255931,NA,NA,49,0,0,0,0,427.816426
"1987-12-06",NA,NA,0,NA,NA,12,6,1987,339,NA,NA,NA,31,0,1,NA,508.9642,0,0,385.867511,427.816426,1,1.9255931,0,0,0,0,0,0,129.300006,0,0,1.9255931,NA,NA,49,0,0,0,0,385.867511
"1987-12-07",NA,NA,0,NA,NA,12,7,1987,340,NA,NA,NA,31,0,1,NA,508.9642,0,0,359.761541,385.867511,1,1.9255931,0,0,0,0,0,0,123.257668,0,0,1.9255931,NA,NA,50,0,0,0,0,359.761541
"1987-12-08",NA,NA,0,NA,NA,12,8,1987,341,NA,NA,NA,31,0,1,NA,508.9642,0,0,340.964408,359.761541,1,1.9255931,0,0,0,0,0,0,118.178652,0,0,1.9255931,NA,NA,50,0,0,0,0,340.964408
"1987-12-09",NA,NA,0,NA,NA,12,9,1987,342,NA,NA,NA,31,0,1,NA,508.9642,0,0,326.345362,340.964408,1,1.9255931,0,0,0,0,0,0,113.634349,0,0,1.9255931,NA,NA,50,0,0,0,0,326.345362
"1987-12-10",NA,NA,0,NA,NA,12,10,1987,343,NA,NA,NA,31,0,1,NA,508.9642,0,0,314.032804,326.345362,1,1.9255931,0,0,0,0,0,0,109.477486,0,0,1.9255931,NA,NA,50,0,0,0,0,314.032804
"1987-12-11",NA,NA,0,NA,NA,12,11,1987,344,NA,NA,NA,31,0,1,NA,508.9642,0,0,303.052024,314.032804,1,1.9255931,0,0,0,0,0,0,116.571934,0,0,1.9255931,NA,NA,50,0,0,0,0,303.052024
"1987-12-12",NA,NA,0,NA,NA,12,12,1987,345,NA,NA,NA,31,0,1,NA,508.9642,0,0,314.051795,303.052024,1,1.9255931,0,0,0,0,0,0,121.402523,0,0,1.9255931,NA,NA,50,0,0,0,0,314.051795
"1987-12-13",NA,NA,0,NA,NA,12,13,1987,346,NA,NA,NA,31,0,1,NA,508.9642,0,0,327.115347,314.051795,1,1.9255931,0,0,0,0,0,0,113.84385,0,0,1.9255931,NA,NA,50,0,0,0,0,327.115347
"1987-12-14",NA,NA,0,NA,NA,12,14,1987,347,NA,NA,NA,31,0,1,NA,508.9642,0,0,317.358759,327.115347,1,1.9255931,0,0,0,0,0,0,108.544371,0,0,1.9255931,NA,NA,51,0,0,0,0,317.358759
"1987-12-15",NA,NA,0,NA,NA,12,15,1987,348,NA,NA,NA,31,0,1,NA,508.9642,0,0,307.256328,317.358759,1,1.9255931,0,0,0,0,0,0,157.249219,0,0,1.9255931,NA,NA,51,0,0,0,0,307.256328
"1987-12-16",NA,NA,0,NA,NA,12,16,1987,349,NA,NA,NA,31,0,1,NA,508.9642,0,0,484.250159,307.256328,1,1.9255931,0,0,0,0,0,0,233.865018,0,0,1.9255931,NA,NA,51,0,0,0,0,484.250159
"1987-12-17",NA,NA,0,NA,NA,12,17,1987,350,NA,NA,NA,31,0,1,NA,508.9642,0,0,664.111179,484.250159,1,1.9255931,0,0,0,0,0,0,222.764949,0,0,1.9255931,NA,NA,51,0,0,0,0,664.111179
"1987-12-18",NA,NA,0,NA,NA,12,18,1987,351,NA,NA,NA,31,0,1,NA,508.9642,0,0,599.445621,664.111179,1,1.9255931,0,0,0,0,0,0,178.175252,0,0,1.9255931,NA,NA,51,0,0,0,0,599.445621
"1987-12-19",NA,NA,0,NA,NA,12,19,1987,352,NA,NA,NA,31,0,1,NA,508.9642,0,0,516.672845,599.445621,1,1.9255931,0,0,0,0,0,0,155.223765,0,0,1.9255931,NA,NA,51,0,0,0,0,516.672845
"1987-12-20",NA,NA,0,NA,NA,12,20,1987,353,NA,NA,NA,31,0,1,NA,508.9642,0,0,443.12186,516.672845,1,1.9255931,0,0,0,0,0,0,174.324344,0,0,1.9255931,NA,NA,51,0,0,0,0,443.12186
"1987-12-21",NA,NA,0,NA,NA,12,21,1987,354,NA,NA,NA,31,0,1,NA,508.9642,0,0,482.272371,443.12186,1,1.9255931,0,0,0,0,0,0,215.725591,0,0,1.9255931,NA,NA,52,0,0,0,0,482.272371
"1987-12-22",NA,NA,0,NA,NA,12,22,1987,355,NA,NA,NA,31,0,1,NA,508.9642,0,0,544.819741,482.272371,1,1.9255931,0,0,0,0,0,0,206.25008,0,0,1.9255931,NA,NA,52,0,0,0,0,544.819741
"1987-12-23",NA,NA,0,NA,NA,12,23,1987,356,NA,NA,NA,31,0,1,NA,508.9642,0,0,516.871706,544.819741,1,1.9255931,0,0,0,0,0,0,173.11441,0,0,1.9255931,NA,NA,52,0,0,0,0,516.871706
"1987-12-24",NA,NA,0,NA,NA,12,24,1987,357,NA,NA,NA,31,0,1,NA,508.9642,0,0,469.899359,516.871706,1,1.9255931,0,0,0,0,0,0,155.359004,0,0,1.9255931,NA,NA,52,0,0,0,0,469.899359
"1987-12-25",NA,NA,0,NA,NA,12,25,1987,358,NA,NA,NA,31,0,1,NA,508.9642,0,0,422.453492,469.899359,1,1.9255931,0,0,0,0,0,0,144.755585,0,0,1.9255931,NA,NA,52,0,0,0,0,422.453492
"1987-12-26",NA,NA,0,NA,NA,12,26,1987,359,NA,NA,NA,31,0,1,NA,508.9642,0,0,389.675542,422.453492,1,1.9255931,0,0,0,0,0,0,175.815373,0,0,1.9255931,NA,NA,52,0,0,0,0,389.675542
"1987-12-27",NA,NA,0,NA,NA,12,27,1987,360,NA,NA,NA,31,0,1,NA,508.9642,0,0,455.394908,389.675542,1,1.9255931,0,0,0,0,0,0,202.452272,0,0,1.9255931,NA,NA,52,0,0,0,0,455.394908
"1987-12-28",NA,NA,0,NA,NA,12,28,1987,361,NA,NA,NA,31,0,1,NA,508.9642,0,0,526.342436,455.394908,1,1.9255931,0,0,0,0,0,0,209.648895,0,0,1.9255931,NA,NA,53,0,0,0,0,526.342436
"1987-12-29",NA,NA,0,NA,NA,12,29,1987,362,NA,NA,NA,31,0,1,NA,508.9642,0,0,602.018344,526.342436,1,1.9255931,0,0,0,0,0,0,205.421199,0,0,1.9255931,NA,NA,53,0,0,0,0,602.018344
"1987-12-30",NA,NA,0,NA,NA,12,30,1987,363,NA,NA,NA,31,0,1,NA,508.9642,0,0,642.867282,602.018344,1,1.9255931,0,0,0,0,0,0,176.017498,0,0,1.9255931,NA,NA,53,0,0,0,0,642.867282
"1987-12-31",NA,NA,0,NA,NA,12,31,1987,364,NA,NA,NA,31,0,1,NA,508.9642,0,0,551.549406,642.867282,1,1.9255931,0,0,0,0,0,0,164.70001,0,0,1.9255931,NA,NA,53,0,0,0,0,551.549406
"1988-01-01",NA,NA,0,NA,NA,1,1,1988,0,NA,NA,NA,31,0,1,NA,508.9642,0,0,484.482671,551.549406,1,1.9978594,0,0,0,0,0,0,179.255408,0,0,1.9978594,NA,NA,53,0,0,0,0,484.482671
"1988-01-02",NA,NA,0,NA,NA,1,2,1988,1,NA,NA,NA,31,0,1,NA,508.9642,0,0,465.564006,484.482671,1,1.9978594,0,0,0,0,0,0,194.465394,0,0,1.9978594,NA,NA,53,0,0,0,0,465.564006
"1988-01-03",NA,NA,0,NA,NA,1,3,1988,2,NA,NA,NA,31,0,1,NA,508.9642,0,0,473.790065,465.564006,1,1.9978594,0,0,0,0,0,0,181.63365,0,0,1.9978594,NA,NA,53,0,0,0,0,473.790065
"1988-01-04",NA,NA,0,NA,NA,1,4,1988,3,NA,NA,NA,31,0,1,NA,508.9642,0,0,463.934726,473.790065,1,1.9978594,0,0,0,0,0,0,167.116517,0,0,1.9978594,NA,NA,1,0,0,0,0,463.934726
"1988-01-05",NA,NA,0,NA,NA,1,5,1988,4,NA,NA,NA,31,0,1,NA,508.9642,0,0,439.714962,463.934726,1,1.9978594,0,0,0,0,0,0,156.96281,0,0,1.9978594,NA,NA,1,0,0,0,0,439.714962
"1988-01-06",NA,NA,0,NA,NA,1,6,1988,5,NA,NA,NA,31,0,1,NA,508.9642,0,0,415.194112,439.714962,1,1.9978594,0,0,0,0,0,0,149.241501,0,0,1.9978594,NA,NA,1,0,0,0,0,415.194112
"1988-01-07",NA,NA,0,NA,NA,1,7,1988,6,NA,NA,NA,31,0,1,NA,508.9642,0,0,395.734014,415.194112,1,1.9978594,0,0,0,0,0,0,142.835187,0,0,1.9978594,NA,NA,1,0,0,0,0,395.734014
"1988-01-08",NA,NA,0,NA,NA,1,8,1988,7,NA,NA,NA,31,0,1,NA,508.9642,0,0,380.320337,395.734014,1,1.9978594,0,0,0,0,0,0,136.899139,0,0,1.9978594,NA,NA,1,0,0,0,0,380.320337
"1988-01-09",NA,NA,0,NA,NA,1,9,1988,8,NA,NA,NA,31,0,1,NA,508.9642,0,0,366.115435,380.320337,1,1.9978594,0,0,0,0,0,0,131.301253,0,0,1.9978594,NA,NA,1,0,0,0,0,366.115435
"1988-01-10",NA,NA,0,NA,NA,1,10,1988,9,NA,NA,NA,31,0,1,NA,508.9642,0,0,352.078459,366.115435,1,1.9978594,0,0,0,0,0,0,126.128762,0,0,1.9978594,NA,NA,1,0,0,0,0,352.078459
"1988-01-11",NA,NA,0,NA,NA,1,11,1988,10,NA,NA,NA,31,0,1,NA,508.9642,0,0,339.192539,352.078459,1,1.9978594,0,0,0,0,0,0,121.223113,0,0,1.9978594,NA,NA,2,0,0,0,0,339.192539
"1988-01-12",NA,NA,0,NA,NA,1,12,1988,11,NA,NA,NA,31,0,1,NA,508.9642,0,0,327.070865,339.192539,1,1.9978594,0,0,0,0,0,0,120.158822,0,0,1.9978594,NA,NA,2,0,0,0,0,327.070865
"1988-01-13",NA,NA,0,NA,NA,1,13,1988,12,NA,NA,NA,31,0,1,NA,508.9642,0,0,329.170158,327.070865,1,1.9978594,0,0,0,0,0,0,127.962888,0,0,1.9978594,NA,NA,2,0,0,0,0,329.170158
"1988-01-14",NA,NA,0,NA,NA,1,14,1988,13,NA,NA,NA,31,0,1,NA,508.9642,0,0,374.092971,329.170158,1,1.9978594,0,0,0,0,0,0,126.230058,0,0,1.9978594,NA,NA,2,0,0,0,0,374.092971
"1988-01-15",NA,NA,0,NA,NA,1,15,1988,14,NA,NA,NA,31,0,1,NA,508.9642,0,0,397.506059,374.092971,1,1.9978594,0,0,0,0,0,0,113.244692,0,0,1.9978594,NA,NA,2,0,0,0,0,397.506059
"1988-01-16",NA,NA,0,NA,NA,1,16,1988,15,NA,NA,NA,31,0,1,NA,508.9642,0,0,361.377177,397.506059,1,1.9978594,0,0,0,0,0,0,105.430851,0,0,1.9978594,NA,NA,2,0,0,0,0,361.377177
"1988-01-17",NA,NA,0,NA,NA,1,17,1988,16,NA,NA,NA,31,0,1,NA,508.9642,0,0,325.066502,361.377177,1,1.9978594,0,0,0,0,0,0,102.55912,0,0,1.9978594,NA,NA,2,0,0,0,0,325.066502
"1988-01-18",NA,NA,0,NA,NA,1,18,1988,17,NA,NA,NA,31,0,1,NA,508.9642,0,0,307.757475,325.066502,1,1.9978594,0,0,0,0,0,0,157.088131,0,0,1.9978594,NA,NA,3,0,0,0,0,307.757475
"1988-01-19",NA,NA,0,NA,NA,1,19,1988,18,NA,NA,NA,31,0,1,NA,508.9642,0,0,397.109268,307.757475,1,1.9978594,0,0,0,0,0,0,251.702862,0,0,1.9978594,NA,NA,3,0,0,0,0,397.109268
"1988-01-20",NA,NA,0,NA,NA,1,20,1988,19,NA,NA,NA,31,0,1,NA,508.9642,0,0,555.078033,397.109268,1,1.9978594,0,0,0,0,0,0,486.544187,0,0,1.9978594,NA,NA,3,0,0,0,0,555.078033
"1988-01-21",NA,NA,0,NA,NA,1,21,1988,20,NA,NA,NA,31,0,1,NA,508.9642,0,0,1091.157851,555.078033,1,1.9978594,0,0,0,0,0,0,652.538266,0,0,1.9978594,NA,NA,3,0,0,0,0,1091.157851
"1988-01-22",NA,NA,0,NA,NA,1,22,1988,21,NA,NA,NA,31,0,1,NA,508.9642,0,0,1526.433013,1091.157851,1,1.9978594,0,0,0,0,0,0,474.772833,0,0,1.9978594,NA,NA,3,0,0,0,0,1526.433013
"1988-01-23",NA,NA,0,NA,NA,1,23,1988,22,NA,NA,NA,31,0,1,NA,508.9642,0,0,1227.446477,1526.433013,1,1.9978594,0,0,0,0,0,0,326.734564,0,0,1.9978594,NA,NA,3,0,0,0,0,1227.446477
"1988-01-24",NA,NA,0,NA,NA,1,24,1988,23,NA,NA,NA,31,0,1,NA,508.9642,0,0,909.22176,1227.446477,1,1.9978594,0,0,0,0,0,0,262.549902,0,0,1.9978594,NA,NA,3,0,0,0,0,909.22176
"1988-01-25",NA,NA,0,NA,NA,1,25,1988,24,NA,NA,NA,31,0,1,NA,508.9642,0,0,704.610492,909.22176,1,1.9978594,0,0,0,0,0,0,240.796537,0,0,1.9978594,NA,NA,4,0,0,0,0,704.610492
"1988-01-26",NA,NA,0,NA,NA,1,26,1988,25,NA,NA,NA,31,0,1,NA,508.9642,0,0,653.934195,704.610492,1,1.9978594,0,0,0,0,0,0,228.971846,0,0,1.9978594,NA,NA,4,0,0,0,0,653.934195
"1988-01-27",NA,NA,0,NA,NA,1,27,1988,26,NA,NA,NA,31,0,1,NA,508.9642,0,0,644.114537,653.934195,1,1.9978594,0,0,0,0,0,0,208.382352,0,0,1.9978594,NA,NA,4,0,0,0,0,644.114537
"1988-01-28",NA,NA,0,NA,NA,1,28,1988,27,NA,NA,NA,31,0,1,NA,508.9642,0,0,583.04881,644.114537,1,1.9978594,0,0,0,0,0,0,194.192526,0,0,1.9978594,NA,NA,4,0,0,0,0,583.04881
"1988-01-29",NA,NA,0,NA,NA,1,29,1988,28,NA,NA,NA,31,0,1,NA,508.9642,0,0,526.778247,583.04881,1,1.9978594,0,0,0,0,0,0,185.274513,0,0,1.9978594,NA,NA,4,0,0,0,0,526.778247
"1988-01-30",NA,NA,0,NA,NA,1,30,1988,29,NA,NA,NA,31,0,1,NA,508.9642,0,0,492.750669,526.778247,1,1.9978594,0,0,0,0,0,0,177.996841,0,0,1.9978594,NA,NA,4,0,0,0,0,492.750669
"1988-01-31",NA,NA,0,NA,NA,1,31,1988,30,NA,NA,NA,31,0,1,NA,508.9642,0,0,470.120905,492.750669,1,1.9978594,0,0,0,0,0,0,185.78893,0,0,1.9978594,NA,NA,4,0,0,0,0,470.120905
"1988-02-01",NA,NA,0,NA,NA,2,1,1988,31,NA,NA,NA,29,0,1,NA,508.9642,0,0,464.855896,470.120905,1,1.9966297,0,0,0,0,0,0,209.367079,0,0,1.9966297,NA,NA,5,0,0,0,0,464.855896
"1988-02-02",NA,NA,0,NA,NA,2,2,1988,32,NA,NA,NA,29,0,1,NA,508.9642,0,0,481.408054,464.855896,1,1.9966297,0,0,0,0,0,0,227.588554,0,0,1.9966297,NA,NA,5,0,0,0,0,481.408054
"1988-02-03",NA,NA,0,NA,NA,2,3,1988,33,NA,NA,NA,29,0,1,NA,508.9642,0,0,534.130655,481.408054,1,1.9966297,0,0,0,0,0,0,242.108807,0,0,1.9966297,NA,NA,5,0,0,0,0,534.130655
"1988-02-04",NA,NA,0,NA,NA,2,4,1988,34,NA,NA,NA,29,0,1,NA,508.9642,0,0,597.368202,534.130655,1,1.9966297,0,0,0,0,0,0,243.653788,0,0,1.9966297,NA,NA,5,0,0,0,0,597.368202
"1988-02-05",NA,NA,0,NA,NA,2,5,1988,35,NA,NA,NA,29,0,1,NA,508.9642,0,0,611.272218,597.368202,1,1.9966297,0,0,0,0,0,0,229.29023,0,0,1.9966297,NA,NA,5,0,0,0,0,611.272218
"1988-02-06",NA,NA,0,NA,NA,2,6,1988,36,NA,NA,NA,29,0,1,NA,508.9642,0,0,583.023871,611.272218,1,1.9966297,0,0,0,0,0,0,214.750365,0,0,1.9966297,NA,NA,5,0,0,0,0,583.023871
"1988-02-07",NA,NA,0,NA,NA,2,7,1988,37,NA,NA,NA,29,0,1,NA,508.9642,0,0,544.692557,583.023871,1,1.9966297,0,0,0,0,0,0,202.528411,0,0,1.9966297,NA,NA,5,0,0,0,0,544.692557
"1988-02-08",NA,NA,0,NA,NA,2,8,1988,38,NA,NA,NA,29,0,1,NA,508.9642,0,0,513.313063,544.692557,1,1.9966297,0,0,0,0,0,0,192.962148,0,0,1.9966297,NA,NA,6,0,0,0,0,513.313063
"1988-02-09",NA,NA,0,NA,NA,2,9,1988,39,NA,NA,NA,29,0,1,NA,508.9642,0,0,488.030717,513.313063,1,1.9966297,0,0,0,0,0,0,184.737367,0,0,1.9966297,NA,NA,6,0,0,0,0,488.030717
"1988-02-10",NA,NA,0,NA,NA,2,10,1988,40,NA,NA,NA,29,0,1,NA,508.9642,0,0,467.072844,488.030717,1,1.9966297,0,0,0,0,0,0,177.27711,0,0,1.9966297,NA,NA,6,0,0,0,0,467.072844
"1988-02-11",NA,NA,0,NA,NA,2,11,1988,41,NA,NA,NA,29,0,1,NA,508.9642,0,0,448.739102,467.072844,1,1.9966297,0,0,0,0,0,0,170.320434,0,0,1.9966297,NA,NA,6,0,0,0,0,448.739102
"1988-02-12",NA,NA,0,NA,NA,2,12,1988,42,NA,NA,NA,29,0,1,NA,508.9642,0,0,431.96216,448.739102,1,1.9966297,0,0,0,0,0,0,164.399031,0,0,1.9966297,NA,NA,6,0,0,0,0,431.96216
"1988-02-13",NA,NA,0,NA,NA,2,13,1988,43,NA,NA,NA,29,0,1,NA,508.9642,0,0,421.769803,431.96216,1,1.9966297,0,0,0,0,0,0,159.237455,0,0,1.9966297,NA,NA,6,0,0,0,0,421.769803
"1988-02-14",NA,NA,0,NA,NA,2,14,1988,44,NA,NA,NA,29,0,1,NA,508.9642,0,0,414.645481,421.769803,1,1.9966297,0,0,0,0,0,0,153.503493,0,0,1.9966297,NA,NA,6,0,0,0,0,414.645481
"1988-02-15",NA,NA,0,NA,NA,2,15,1988,45,NA,NA,NA,29,0,1,NA,508.9642,0,0,401.426056,414.645481,1,1.9966297,0,0,0,0,0,0,149.875163,0,0,1.9966297,NA,NA,7,0,0,0,0,401.426056
"1988-02-16",NA,NA,0,NA,NA,2,16,1988,46,NA,NA,NA,29,0,1,NA,508.9642,0,0,392.21847,401.426056,1,1.9966297,0,0,0,0,0,0,156.12641,0,0,1.9966297,NA,NA,7,0,0,0,0,392.21847
"1988-02-17",NA,NA,0,NA,NA,2,17,1988,47,NA,NA,NA,29,0,1,NA,508.9642,0,0,410.605508,392.21847,1,1.9966297,0,0,0,0,0,0,158.626879,0,0,1.9966297,NA,NA,7,0,0,0,0,410.605508
"1988-02-18",NA,NA,0,NA,NA,2,18,1988,48,NA,NA,NA,29,0,1,NA,508.9642,0,0,420.512729,410.605508,1,1.9966297,0,0,0,0,0,0,151.210089,0,0,1.9966297,NA,NA,7,0,0,0,0,420.512729
"1988-02-19",NA,NA,0,NA,NA,2,19,1988,49,NA,NA,NA,29,0,1,NA,508.9642,0,0,401.155624,420.512729,1,1.9966297,0,0,0,0,0,0,148.207151,0,0,1.9966297,NA,NA,7,0,0,0,0,401.155624
"1988-02-20",NA,NA,0,NA,NA,2,20,1988,50,NA,NA,NA,29,0,1,NA,508.9642,0,0,388.52414,401.155624,1,1.9966297,0,0,0,0,0,0,160.700704,0,0,1.9966297,NA,NA,7,0,0,0,0,388.52414
