"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"825",1986-04-04,"USGS","02044500",179,"A",310.9324684
"826",1986-04-05,"USGS","02044500",177,"A",290.6852494
"827",1986-04-06,"USGS","02044500",175,"A",272.1169194
"828",1986-04-07,"USGS","02044500",184,"A",259.1292458
"829",1986-04-08,"USGS","02044500",188,"A",242.42530525
"830",1986-04-09,"USGS","02044500",196,"A",228.08269784
"831",1986-04-10,"USGS","02044500",205,"A",213.90934087
"832",1986-04-11,"USGS","02044500",185,"A",199.61079978
"833",1986-04-12,"USGS","02044500",166,"A",186.2024598
"834",1986-04-13,"USGS","02044500",158,"A",173.39855101
"835",1986-04-14,"USGS","02044500",153,"A",161.57236719
"836",1986-04-15,"USGS","02044500",147,"A",150.6726861
"837",1986-04-16,"USGS","02044500",171,"A",159.1566887
"838",1986-04-17,"USGS","02044500",207,"A",181.04987333
"839",1986-04-18,"USGS","02044500",211,"A",171.95772172
"840",1986-04-19,"USGS","02044500",188,"A",156.03390694
"841",1986-04-20,"USGS","02044500",170,"A",141.74071933
"842",1986-04-21,"USGS","02044500",166,"A",132.47908211
"843",1986-04-22,"USGS","02044500",182,"A",123.47519587
"844",1986-04-23,"USGS","02044500",172,"A",120.75051639
"845",1986-04-24,"USGS","02044500",159,"A",116.42973374
"846",1986-04-25,"USGS","02044500",144,"A",111.661345
"847",1986-04-26,"USGS","02044500",143,"A",107.19763471
"848",1986-04-27,"USGS","02044500",143,"A",101.66946271
"849",1986-04-28,"USGS","02044500",135,"A",95.65396761
"850",1986-04-29,"USGS","02044500",130,"A",89.69005847
"851",1986-04-30,"USGS","02044500",124,"A",83.98231153
"852",1986-05-01,"USGS","02044500",117,"A",78.38962674
"853",1986-05-02,"USGS","02044500",110,"A",72.85500193
"854",1986-05-03,"USGS","02044500",99,"A",67.80937268
"855",1986-05-04,"USGS","02044500",89,"A",63.24145914
"856",1986-05-05,"USGS","02044500",87,"A",58.84138727
"857",1986-05-06,"USGS","02044500",87,"A",54.4217322
"858",1986-05-07,"USGS","02044500",88,"A",50.01805998
"859",1986-05-08,"USGS","02044500",136,"A",54.79444984
"860",1986-05-09,"USGS","02044500",124,"A",55.48390796
"861",1986-05-10,"USGS","02044500",111,"A",53.08721518
"862",1986-05-11,"USGS","02044500",95,"A",50.068784
"863",1986-05-12,"USGS","02044500",87,"A",46.70658507
"864",1986-05-13,"USGS","02044500",81,"A",43.36941049
"865",1986-05-14,"USGS","02044500",107,"A",69.49543308
"866",1986-05-15,"USGS","02044500",155,"A",104.68999123
"867",1986-05-16,"USGS","02044500",164,"A",109.70381449
"868",1986-05-17,"USGS","02044500",137,"A",104.99257611
"869",1986-05-18,"USGS","02044500",110,"A",98.00397563
"870",1986-05-19,"USGS","02044500",93,"A",90.8133364
"871",1986-05-20,"USGS","02044500",110,"A",112.2758047
"872",1986-05-21,"USGS","02044500",503,"A",846.6150857
"873",1986-05-22,"USGS","02044500",609,"A",440.6292313
"874",1986-05-23,"USGS","02044500",352,"A",304.1959009
"875",1986-05-24,"USGS","02044500",247,"A",219.41763028
"876",1986-05-25,"USGS","02044500",199,"A",169.66324805
"877",1986-05-26,"USGS","02044500",177,"A",141.36424159
"878",1986-05-27,"USGS","02044500",166,"A",123.90473937
"879",1986-05-28,"USGS","02044500",166,"A",116.14055967
"880",1986-05-29,"USGS","02044500",162,"A",111.16352749
"881",1986-05-30,"USGS","02044500",164,"A",105.41263056
"882",1986-05-31,"USGS","02044500",153,"A",99.99617769
"883",1986-06-01,"USGS","02044500",136,"A",96.04993104
"884",1986-06-02,"USGS","02044500",121,"A",90.52063749
"885",1986-06-03,"USGS","02044500",132,"A",96.88395952
"886",1986-06-04,"USGS","02044500",130,"A",108.54849242
"887",1986-06-05,"USGS","02044500",118,"A",101.33694075
"888",1986-06-06,"USGS","02044500",109,"A",92.49362588
"889",1986-06-07,"USGS","02044500",97,"A",83.71008209
"890",1986-06-08,"USGS","02044500",97,"A",75.67309739
"891",1986-06-09,"USGS","02044500",117,"A",68.85094118
"892",1986-06-10,"USGS","02044500",101,"A",62.46540522
"893",1986-06-11,"USGS","02044500",89,"A",56.64514135
"894",1986-06-12,"USGS","02044500",89,"A",51.44533609
"895",1986-06-13,"USGS","02044500",107,"A",56.47314095
"896",1986-06-14,"USGS","02044500",91,"A",57.3306892
"897",1986-06-15,"USGS","02044500",81,"A",52.55852627
"898",1986-06-16,"USGS","02044500",75,"A",47.50545717
"899",1986-06-17,"USGS","02044500",69,"A",42.61606132
"900",1986-06-18,"USGS","02044500",62,"A",38.26369773
"901",1986-06-19,"USGS","02044500",55,"A",34.46719789
"902",1986-06-20,"USGS","02044500",53,"A",30.87780048
"903",1986-06-21,"USGS","02044500",55,"A",27.66942633
"904",1986-06-22,"USGS","02044500",51,"A",24.760970936
"905",1986-06-23,"USGS","02044500",48,"A",21.935188591
"906",1986-06-24,"USGS","02044500",46,"A",19.341955902
"907",1986-06-25,"USGS","02044500",42,"A",17.095092654
"908",1986-06-26,"USGS","02044500",38,"A",14.949592412
"909",1986-06-27,"USGS","02044500",36,"A",12.931126773
"910",1986-06-28,"USGS","02044500",34,"A",10.915596605
"911",1986-06-29,"USGS","02044500",32,"A",9.083384662
"912",1986-06-30,"USGS","02044500",36,"A",7.78965822
"913",1986-07-01,"USGS","02044500",41,"A",8.295475005
"914",1986-07-02,"USGS","02044500",43,"A",10.40302092
"915",1986-07-03,"USGS","02044500",49,"A",9.409556777
"916",1986-07-04,"USGS","02044500",47,"A",7.881881504
"917",1986-07-05,"USGS","02044500",39,"A",6.285958692
"918",1986-07-06,"USGS","02044500",34,"A",4.680374876
"919",1986-07-07,"USGS","02044500",31,"A",3.167713255
"920",1986-07-08,"USGS","02044500",27,"A",1.8362955192
"921",1986-07-09,"USGS","02044500",24,"A",0.7690982744
"922",1986-07-10,"USGS","02044500",23,"A",0.073438044647
"923",1986-07-11,"USGS","02044500",20,"A",0.01638717855
"924",1986-07-12,"USGS","02044500",20,"A",0.946793293
"925",1986-07-13,"USGS","02044500",22,"A",0.63421248359
"926",1986-07-14,"USGS","02044500",20,"A",0.026975749925
"927",1986-07-15,"USGS","02044500",17,"A",0.001332643151
"928",1986-07-16,"USGS","02044500",14,"A",0.03612728708
"929",1986-07-17,"USGS","02044500",15,"A",0.00017081789
"930",1986-07-18,"USGS","02044500",19,"A",0.24813857576
"931",1986-07-19,"USGS","02044500",37,"A",0.387147171681
"932",1986-07-20,"USGS","02044500",31,"A",0.1101721098603
"933",1986-07-21,"USGS","02044500",30,"A",3.910150364
"934",1986-07-22,"USGS","02044500",25,"A",3.362672562
"935",1986-07-23,"USGS","02044500",26,"A",4.455373483
"936",1986-07-24,"USGS","02044500",283,"A",29.92392383
"937",1986-07-25,"USGS","02044500",219,"A",75.75578906
"938",1986-07-26,"USGS","02044500",94,"A",69.65912129
"939",1986-07-27,"USGS","02044500",66,"A",59.34693694
"940",1986-07-28,"USGS","02044500",54,"A",61.70640375
"941",1986-07-29,"USGS","02044500",44,"A",52.90049458
"942",1986-07-30,"USGS","02044500",35,"A",44.59849609
"943",1986-07-31,"USGS","02044500",29,"A",36.78728985
"944",1986-08-01,"USGS","02044500",24,"A",30.26334571
"945",1986-08-02,"USGS","02044500",21,"A",24.865542597
"946",1986-08-03,"USGS","02044500",28,"A",49.179474119
"947",1986-08-04,"USGS","02044500",50,"A",76.66507769
"948",1986-08-05,"USGS","02044500",50,"A",68.60830881
"949",1986-08-06,"USGS","02044500",43,"A",58.77770543
"950",1986-08-07,"USGS","02044500",155,"A",346.95077051
"951",1986-08-08,"USGS","02044500",210,"A",315.7021905
"952",1986-08-09,"USGS","02044500",128,"A",187.29246135
"953",1986-08-10,"USGS","02044500",92,"A",116.35974647
"954",1986-08-11,"USGS","02044500",73,"A",96.85290385
"955",1986-08-12,"USGS","02044500",269,"A",415.54292387
"956",1986-08-13,"USGS","02044500",715,"A",707.4274044
"957",1986-08-14,"USGS","02044500",453,"A",1309.1629258
"958",1986-08-15,"USGS","02044500",247,"A",625.0144082
"959",1986-08-16,"USGS","02044500",150,"A",368.3259374
"960",1986-08-17,"USGS","02044500",105,"A",242.98550034
"961",1986-08-18,"USGS","02044500",121,"A",265.1136331
"962",1986-08-19,"USGS","02044500",194,"A",224.39317325
"963",1986-08-20,"USGS","02044500",690,"A",354.87004945
"964",1986-08-21,"USGS","02044500",1560,"A",3174.3574598
"965",1986-08-22,"USGS","02044500",973,"A",1329.0199394
"966",1986-08-23,"USGS","02044500",422,"A",658.0567779
"967",1986-08-24,"USGS","02044500",261,"A",426.3165819
"968",1986-08-25,"USGS","02044500",177,"A",323.9979534
"969",1986-08-26,"USGS","02044500",125,"A",265.2052051
"970",1986-08-27,"USGS","02044500",102,"A",230.29447267
"971",1986-08-28,"USGS","02044500",92,"A",285.70171456
"972",1986-08-29,"USGS","02044500",100,"A",337.0597327
"973",1986-08-30,"USGS","02044500",96,"A",303.3740446
"974",1986-08-31,"USGS","02044500",84,"A",254.59827813
"975",1986-09-01,"USGS","02044500",76,"A",219.97270485
"976",1986-09-02,"USGS","02044500",70,"A",205.4127779
"977",1986-09-03,"USGS","02044500",72,"A",191.83116151
"978",1986-09-04,"USGS","02044500",75,"A",175.60206653
"979",1986-09-05,"USGS","02044500",74,"A",162.03983211
"980",1986-09-06,"USGS","02044500",76,"A",151.12235449
"981",1986-09-07,"USGS","02044500",77,"A",140.73496293
"982",1986-09-08,"USGS","02044500",73,"A",134.97174358
"983",1986-09-09,"USGS","02044500",76,"A",140.41388893
"984",1986-09-10,"USGS","02044500",77,"A",131.90721559
"985",1986-09-11,"USGS","02044500",74,"A",118.72808503
"986",1986-09-12,"USGS","02044500",70,"A",112.9578786
"987",1986-09-13,"USGS","02044500",66,"A",107.72197675
"988",1986-09-14,"USGS","02044500",61,"A",102.42736099
"989",1986-09-15,"USGS","02044500",55,"A",96.93116307
"990",1986-09-16,"USGS","02044500",51,"A",91.27252293
"991",1986-09-17,"USGS","02044500",47,"A",85.77893757
"992",1986-09-18,"USGS","02044500",42,"A",80.53421641
"993",1986-09-19,"USGS","02044500",42,"A",75.34955836
"994",1986-09-20,"USGS","02044500",42,"A",70.44437412
"995",1986-09-21,"USGS","02044500",44,"A",65.96501397
"996",1986-09-22,"USGS","02044500",45,"A",61.21911216
"997",1986-09-23,"USGS","02044500",44,"A",56.71683955
"998",1986-09-24,"USGS","02044500",46,"A",52.41774059
"999",1986-09-25,"USGS","02044500",45,"A",48.26406206
"1000",1986-09-26,"USGS","02044500",45,"A",44.28353286
"1001",1986-09-27,"USGS","02044500",44,"A",40.50292776
"1002",1986-09-28,"USGS","02044500",42,"A",37.27591229
"1003",1986-09-29,"USGS","02044500",44,"A",34.22022879
"1004",1986-09-30,"USGS","02044500",45,"A",31.2380178
"1005",1986-10-01,"USGS","02044500",42,"A",28.32201289
"1006",1986-10-02,"USGS","02044500",41,"A",25.57378007
"1007",1986-10-03,"USGS","02044500",39,"A",23.051546469
"1008",1986-10-04,"USGS","02044500",37,"A",20.708248793
"1009",1986-10-05,"USGS","02044500",37,"A",18.455901564
"1010",1986-10-06,"USGS","02044500",35,"A",16.413480163
"1011",1986-10-07,"USGS","02044500",32,"A",14.658282757
"1012",1986-10-08,"USGS","02044500",30,"A",13.078814209
"1013",1986-10-09,"USGS","02044500",30,"A",11.565115333
"1014",1986-10-10,"USGS","02044500",32,"A",11.106233418
"1015",1986-10-11,"USGS","02044500",32,"A",10.55606839
"1016",1986-10-12,"USGS","02044500",32,"A",9.694721164
"1017",1986-10-13,"USGS","02044500",36,"A",10.640038192
"1018",1986-10-14,"USGS","02044500",69,"A",92.180997999
"1019",1986-10-15,"USGS","02044500",124,"A",114.41073086
"1020",1986-10-16,"USGS","02044500",114,"A",108.75632047
"1021",1986-10-17,"USGS","02044500",81,"A",98.8210051
"1022",1986-10-18,"USGS","02044500",65,"A",88.90021634
"1023",1986-10-19,"USGS","02044500",53,"A",79.97168255
"1024",1986-10-20,"USGS","02044500",46,"A",72.13248135
"1025",1986-10-21,"USGS","02044500",43,"A",65.28240229
"1026",1986-10-22,"USGS","02044500",41,"A",59.23134537
"1027",1986-10-23,"USGS","02044500",40,"A",53.79163073
"1028",1986-10-24,"USGS","02044500",39,"A",48.90101336
"1029",1986-10-25,"USGS","02044500",39,"A",44.616547
"1030",1986-10-26,"USGS","02044500",82,"A",118.27872823
"1031",1986-10-27,"USGS","02044500",183,"A",166.34131337
"1032",1986-10-28,"USGS","02044500",178,"A",145.17498635
"1033",1986-10-29,"USGS","02044500",116,"A",120.42343618
"1034",1986-10-30,"USGS","02044500",84,"A",110.76166536
"1035",1986-10-31,"USGS","02044500",67,"A",103.20702267
"1036",1986-11-01,"USGS","02044500",58,"A",96.02187228
"1037",1986-11-02,"USGS","02044500",53,"A",89.50293967
"1038",1986-11-03,"USGS","02044500",53,"A",83.42747141
"1039",1986-11-04,"USGS","02044500",53,"A",78.04685141
"1040",1986-11-05,"USGS","02044500",54,"A",73.17240097
"1041",1986-11-06,"USGS","02044500",57,"A",85.5759268
"1042",1986-11-07,"USGS","02044500",60,"A",83.0568037
"1043",1986-11-08,"USGS","02044500",91,"A",114.99566412
"1044",1986-11-09,"USGS","02044500",132,"A",115.65469885
"1045",1986-11-10,"USGS","02044500",133,"A",111.40001297
"1046",1986-11-11,"USGS","02044500",101,"A",102.59706499
"1047",1986-11-12,"USGS","02044500",100,"A",121.26013184
"1048",1986-11-13,"USGS","02044500",117,"A",130.80530785
"1049",1986-11-14,"USGS","02044500",116,"A",116.30507613
"1050",1986-11-15,"USGS","02044500",102,"A",109.2067871
"1051",1986-11-16,"USGS","02044500",92,"A",104.37494089
"1052",1986-11-17,"USGS","02044500",85,"A",98.99826
"1053",1986-11-18,"USGS","02044500",80,"A",92.90956904
"1054",1986-11-19,"USGS","02044500",78,"A",87.78981926
"1055",1986-11-20,"USGS","02044500",78,"A",82.43147468
"1056",1986-11-21,"USGS","02044500",114,"A",140.17946456
"1057",1986-11-22,"USGS","02044500",141,"A",155.95517302
"1058",1986-11-23,"USGS","02044500",152,"A",124.44040966
"1059",1986-11-24,"USGS","02044500",130,"A",110.20627688
"1060",1986-11-25,"USGS","02044500",130,"A",100.92462539
"1061",1986-11-26,"USGS","02044500",116,"A",96.45661046
"1062",1986-11-27,"USGS","02044500",122,"A",139.73306944
"1063",1986-11-28,"USGS","02044500",153,"A",141.71131803
"1064",1986-11-29,"USGS","02044500",158,"A",120.88663862
"1065",1986-11-30,"USGS","02044500",122,"A",111.79323531
"1066",1986-12-01,"USGS","02044500",104,"A",105.12693882
"1067",1986-12-02,"USGS","02044500",131,"A",118.45195961
"1068",1986-12-03,"USGS","02044500",260,"A",389.0947526
"1069",1986-12-04,"USGS","02044500",441,"A",327.5949695
"1070",1986-12-05,"USGS","02044500",287,"A",243.05314742
"1071",1986-12-06,"USGS","02044500",199,"A",187.33077192
"1072",1986-12-07,"USGS","02044500",155,"A",155.71516893
"1073",1986-12-08,"USGS","02044500",136,"A",138.08508872
"1074",1986-12-09,"USGS","02044500",128,"A",135.03455162
"1075",1986-12-10,"USGS","02044500",164,"A",283.99467211
"1076",1986-12-11,"USGS","02044500",267,"A",380.5508136
"1077",1986-12-12,"USGS","02044500",447,"A",410.5501718
"1078",1986-12-13,"USGS","02044500",453,"A",599.7208576
"1079",1986-12-14,"USGS","02044500",300,"A",456.9398479
"1080",1986-12-15,"USGS","02044500",228,"A",342.6205216
"1081",1986-12-16,"USGS","02044500",193,"A",269.2223539
"1082",1986-12-17,"USGS","02044500",171,"A",228.01786133
"1083",1986-12-18,"USGS","02044500",162,"A",220.05589297
"1084",1986-12-19,"USGS","02044500",159,"A",212.38800429
"1085",1986-12-20,"USGS","02044500",148,"A",203.01982214
"1086",1986-12-21,"USGS","02044500",135,"A",190.99387931
"1087",1986-12-22,"USGS","02044500",121,"A",180.44216059
"1088",1986-12-23,"USGS","02044500",115,"A",171.73686172
"1089",1986-12-24,"USGS","02044500",390,"A",438.34314517
"1090",1986-12-25,"USGS","02044500",2220,"A",4290.2203291
"1091",1986-12-26,"USGS","02044500",1850,"A",3275.5436454
"1092",1986-12-27,"USGS","02044500",587,"A",1346.2725755
"1093",1986-12-28,"USGS","02044500",373,"A",723.5242309
"1094",1986-12-29,"USGS","02044500",294,"A",501.4705756
"1095",1986-12-30,"USGS","02044500",254,"A",426.1312008
"1096",1986-12-31,"USGS","02044500",228,"A",383.1733722
"1097",1987-01-01,"USGS","02044500",254,"A",373.7986134
"1098",1987-01-02,"USGS","02044500",1040,"A",789.0028097
"1099",1987-01-03,"USGS","02044500",1410,"A",845.809204
"1100",1987-01-04,"USGS","02044500",610,"A",752.0457212
"1101",1987-01-05,"USGS","02044500",388,"A",604.7062605
"1102",1987-01-06,"USGS","02044500",310,"A",565.7054919
"1103",1987-01-07,"USGS","02044500",274,"A",594.3668269
"1104",1987-01-08,"USGS","02044500",252,"A",617.6188622
"1105",1987-01-09,"USGS","02044500",230,"A",588.8709582
"1106",1987-01-10,"USGS","02044500",220,"A",558.8818338
"1107",1987-01-11,"USGS","02044500",224,"A",581.0136375
"1108",1987-01-12,"USGS","02044500",215,"A",578.999132
"1109",1987-01-13,"USGS","02044500",197,"A",559.3528288
"1110",1987-01-14,"USGS","02044500",185,"A",522.4472908
"1111",1987-01-15,"USGS","02044500",179,"A",506.5687522
"1112",1987-01-16,"USGS","02044500",176,"A",495.1992378
"1113",1987-01-17,"USGS","02044500",174,"A",490.9074938
"1114",1987-01-18,"USGS","02044500",270,"A",791.7950461
"1115",1987-01-19,"USGS","02044500",1430,"A",2749.833241
"1116",1987-01-20,"USGS","02044500",3150,"A",4663.010039
"1117",1987-01-21,"USGS","02044500",2590,"A",3246.5214767
"1118",1987-01-22,"USGS","02044500",780,"A",2235.6584546
"1119",1987-01-23,"USGS","02044500",682,"A",2812.1948949
"1120",1987-01-24,"USGS","02044500",495,"A",2675.9804765
"1121",1987-01-25,"USGS","02044500",404,"A",1613.339596
"1122",1987-01-26,"USGS","02044500",330,"A e",1167.0783651
"1123",1987-01-27,"USGS","02044500",295,"A e",962.1989594
"1124",1987-01-28,"USGS","02044500",270,"A e",862.2827223
"1125",1987-01-29,"USGS","02044500",255,"A e",1011.9720917
"1126",1987-01-30,"USGS","02044500",245,"A e",1316.4569396
"1127",1987-01-31,"USGS","02044500",372,"A",1493.5051347
"1128",1987-02-01,"USGS","02044500",497,"A",1808.95829
"1129",1987-02-02,"USGS","02044500",513,"A",1440.4077224
"1130",1987-02-03,"USGS","02044500",639,"A",1328.0530508
"1131",1987-02-04,"USGS","02044500",987,"A",1287.2141189
"1132",1987-02-05,"USGS","02044500",984,"A",1150.0863227
"1133",1987-02-06,"USGS","02044500",731,"A",1025.2914582
"1134",1987-02-07,"USGS","02044500",576,"A",939.5948525
"1135",1987-02-08,"USGS","02044500",520,"A",893.0972289
"1136",1987-02-09,"USGS","02044500",486,"A",858.5620996
"1137",1987-02-10,"USGS","02044500",426,"A",819.4484937
"1138",1987-02-11,"USGS","02044500",354,"A",778.4129029
"1139",1987-02-12,"USGS","02044500",326,"A",740.3618374
"1140",1987-02-13,"USGS","02044500",318,"A",705.5472106
"1141",1987-02-14,"USGS","02044500",302,"A",671.6039637
"1142",1987-02-15,"USGS","02044500",291,"A",639.4419347
"1143",1987-02-16,"USGS","02044500",276,"A",616.7927686
"1144",1987-02-17,"USGS","02044500",286,"A",653.8333262
"1145",1987-02-18,"USGS","02044500",322,"A",603.2113134
"1146",1987-02-19,"USGS","02044500",344,"A",689.9209515
"1147",1987-02-20,"USGS","02044500",320,"A",820.3537215
"1148",1987-02-21,"USGS","02044500",322,"A",771.293251
"1149",1987-02-22,"USGS","02044500",402,"A",718.1713905
"1150",1987-02-23,"USGS","02044500",1420,"A",1199.517296
"1151",1987-02-24,"USGS","02044500",2780,"A",1679.3054467
"1152",1987-02-25,"USGS","02044500",2190,"A",1875.3567806
"1153",1987-02-26,"USGS","02044500",1010,"A",1972.112709
"1154",1987-02-27,"USGS","02044500",790,"A",1723.2165223
"1155",1987-02-28,"USGS","02044500",721,"A",1889.4255153
"1156",1987-03-01,"USGS","02044500",1880,"A",10212.683916
"1157",1987-03-02,"USGS","02044500",4310,"A",6751.107787
"1158",1987-03-03,"USGS","02044500",2260,"A",3463.35195
"1159",1987-03-04,"USGS","02044500",736,"A",2085.8158949
"1160",1987-03-05,"USGS","02044500",575,"A",1527.7475812
"1161",1987-03-06,"USGS","02044500",488,"A",1307.8951987
"1162",1987-03-07,"USGS","02044500",439,"A",1204.5396006
"1163",1987-03-08,"USGS","02044500",405,"A",1133.8536605
"1164",1987-03-09,"USGS","02044500",434,"A",1085.3303529
"1165",1987-03-10,"USGS","02044500",592,"A",1796.6966972
"1166",1987-03-11,"USGS","02044500",525,"A",2048.2641219
"1167",1987-03-12,"USGS","02044500",443,"A",1513.1201934
"1168",1987-03-13,"USGS","02044500",389,"A",1228.9027786
"1169",1987-03-14,"USGS","02044500",359,"A",1108.7371635
"1170",1987-03-15,"USGS","02044500",340,"A",1015.2826155
"1171",1987-03-16,"USGS","02044500",337,"A",947.0819511
"1172",1987-03-17,"USGS","02044500",390,"A",932.0101471
"1173",1987-03-18,"USGS","02044500",395,"A",1029.2157785
"1174",1987-03-19,"USGS","02044500",370,"A",966.7331773
"1175",1987-03-20,"USGS","02044500",370,"A",902.65213
"1176",1987-03-21,"USGS","02044500",357,"A",811.1747474
"1177",1987-03-22,"USGS","02044500",328,"A",741.8202878
"1178",1987-03-23,"USGS","02044500",304,"A",692.178669
"1179",1987-03-24,"USGS","02044500",290,"A",651.2708416
"1180",1987-03-25,"USGS","02044500",280,"A",613.9814052
"1181",1987-03-26,"USGS","02044500",276,"A",578.5660209
"1182",1987-03-27,"USGS","02044500",270,"A",544.3919695
"1183",1987-03-28,"USGS","02044500",436,"A",891.4445802
"1184",1987-03-29,"USGS","02044500",420,"A",1008.9904366
"1185",1987-03-30,"USGS","02044500",361,"A",759.415531
"1186",1987-03-31,"USGS","02044500",394,"A",937.1321791
"1187",1987-04-01,"USGS","02044500",438,"A",910.1904604
"1188",1987-04-02,"USGS","02044500",365,"A",677.6547127
"1189",1987-04-03,"USGS","02044500",325,"A",545.8919144
"1190",1987-04-04,"USGS","02044500",324,"A",515.3208581
"1191",1987-04-05,"USGS","02044500",327,"A",486.2014427
"1192",1987-04-06,"USGS","02044500",314,"A",454.8331813
"1193",1987-04-07,"USGS","02044500",298,"A",432.2482301
"1194",1987-04-08,"USGS","02044500",289,"A",405.6553858
"1195",1987-04-09,"USGS","02044500",275,"A",381.2813198
"1196",1987-04-10,"USGS","02044500",261,"A",359.4904633
"1197",1987-04-11,"USGS","02044500",253,"A",338.8983392
"1198",1987-04-12,"USGS","02044500",252,"A",319.3000412
"1199",1987-04-13,"USGS","02044500",264,"A",311.7236738
"1200",1987-04-14,"USGS","02044500",255,"A",307.5450955
"1201",1987-04-15,"USGS","02044500",337,"A",307.8125726
"1202",1987-04-16,"USGS","02044500",2840,"A",6046.1612577
"1203",1987-04-17,"USGS","02044500",11700,"A",29469.134827
"1204",1987-04-18,"USGS","02044500",6730,"A",8959.46524
"1205",1987-04-19,"USGS","02044500",2230,"A",3011.0696183
"1206",1987-04-20,"USGS","02044500",905,"A",1413.0832099
"1207",1987-04-21,"USGS","02044500",700,"A",937.4033853
"1208",1987-04-22,"USGS","02044500",597,"A",756.797705
"1209",1987-04-23,"USGS","02044500",509,"A",671.8936238
"1210",1987-04-24,"USGS","02044500",501,"A",623.2543872
"1211",1987-04-25,"USGS","02044500",716,"A",1622.014353
"1212",1987-04-26,"USGS","02044500",1170,"A",3637.2899953
"1213",1987-04-27,"USGS","02044500",1190,"A",2630.6307307
"1214",1987-04-28,"USGS","02044500",676,"A",1459.8427467
"1215",1987-04-29,"USGS","02044500",538,"A",987.2976303
"1216",1987-04-30,"USGS","02044500",457,"A",786.5928781
"1217",1987-05-01,"USGS","02044500",404,"A",689.1405584
"1218",1987-05-02,"USGS","02044500",366,"A",632.9203318
"1219",1987-05-03,"USGS","02044500",349,"A",593.9508269
"1220",1987-05-04,"USGS","02044500",344,"A",631.4304715
"1221",1987-05-05,"USGS","02044500",355,"A",645.6403387
"1222",1987-05-06,"USGS","02044500",338,"A",631.0812397
"1223",1987-05-07,"USGS","02044500",315,"A",591.4586392
"1224",1987-05-08,"USGS","02044500",297,"A",536.6671865
"1225",1987-05-09,"USGS","02044500",280,"A",487.5048047
"1226",1987-05-10,"USGS","02044500",261,"A",447.9852182
"1227",1987-05-11,"USGS","02044500",246,"A",413.2425098
"1228",1987-05-12,"USGS","02044500",238,"A",383.4661485
"1229",1987-05-13,"USGS","02044500",238,"A",413.9958382
"1230",1987-05-14,"USGS","02044500",254,"A",425.29735
"1231",1987-05-15,"USGS","02044500",258,"A",388.6763934
"1232",1987-05-16,"USGS","02044500",253,"A",347.8216648
"1233",1987-05-17,"USGS","02044500",239,"A",315.0685405
"1234",1987-05-18,"USGS","02044500",229,"A",288.655687
"1235",1987-05-19,"USGS","02044500",223,"A",269.3293104
"1236",1987-05-20,"USGS","02044500",232,"A",392.8371877
"1237",1987-05-21,"USGS","02044500",236,"A",350.4129066
"1238",1987-05-22,"USGS","02044500",243,"A",300.0441286
"1239",1987-05-23,"USGS","02044500",238,"A",261.8474551
"1240",1987-05-24,"USGS","02044500",239,"A",234.14655585
"1241",1987-05-25,"USGS","02044500",265,"A",213.57774354
"1242",1987-05-26,"USGS","02044500",298,"A",205.12139607
"1243",1987-05-27,"USGS","02044500",302,"A",193.70639372
"1244",1987-05-28,"USGS","02044500",258,"A",176.67434166
"1245",1987-05-29,"USGS","02044500",234,"A",162.24288082
"1246",1987-05-30,"USGS","02044500",218,"A",149.39087868
"1247",1987-05-31,"USGS","02044500",200,"A",137.77986524
"1248",1987-06-01,"USGS","02044500",186,"A",127.52969409
"1249",1987-06-02,"USGS","02044500",184,"A",144.24632503
"1250",1987-06-03,"USGS","02044500",181,"A",140.86865757
"1251",1987-06-04,"USGS","02044500",201,"A",149.32509135
"1252",1987-06-05,"USGS","02044500",261,"A",225.69913216
"1253",1987-06-06,"USGS","02044500",307,"A",218.98699664
"1254",1987-06-07,"USGS","02044500",229,"A",177.97028398
"1255",1987-06-08,"USGS","02044500",183,"A",147.23056365
"1256",1987-06-09,"USGS","02044500",157,"A",126.61753798
"1257",1987-06-10,"USGS","02044500",141,"A",116.37366582
"1258",1987-06-11,"USGS","02044500",127,"A",111.49129534
"1259",1987-06-12,"USGS","02044500",119,"A",106.11914156
"1260",1987-06-13,"USGS","02044500",115,"A",110.50048588
"1261",1987-06-14,"USGS","02044500",119,"A",106.65139149
"1262",1987-06-15,"USGS","02044500",121,"A",100.00812338
"1263",1987-06-16,"USGS","02044500",117,"A",92.99926994
"1264",1987-06-17,"USGS","02044500",110,"A",86.226187
"1265",1987-06-18,"USGS","02044500",103,"A",79.87648106
"1266",1987-06-19,"USGS","02044500",95,"A",74.04447748
"1267",1987-06-20,"USGS","02044500",95,"A",68.38014339
"1268",1987-06-21,"USGS","02044500",92,"A",65.16831467
"1269",1987-06-22,"USGS","02044500",85,"A",60.0910201
"1270",1987-06-23,"USGS","02044500",79,"A",56.24526429
"1271",1987-06-24,"USGS","02044500",92,"A",54.16727138
"1272",1987-06-25,"USGS","02044500",98,"A",64.70156907
"1273",1987-06-26,"USGS","02044500",94,"A",61.9393289
"1274",1987-06-27,"USGS","02044500",89,"A",67.83035517
"1275",1987-06-28,"USGS","02044500",89,"A",74.99424957
"1276",1987-06-29,"USGS","02044500",80,"A",70.09771278
"1277",1987-06-30,"USGS","02044500",70,"A",63.98813341
"1278",1987-07-01,"USGS","02044500",61,"A",57.62204265
