"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"998",1986-09-24,"USGS","03176500",1260,"A",3799.352597
"999",1986-09-25,"USGS","03176500",1320,"A",3694.661304
"1000",1986-09-26,"USGS","03176500",1250,"A",3581.115433
"1001",1986-09-27,"USGS","03176500",1290,"A",3458.687516
"1002",1986-09-28,"USGS","03176500",1260,"A",3353.411345
"1003",1986-09-29,"USGS","03176500",1100,"A",3236.782151
"1004",1986-09-30,"USGS","03176500",2860,"A",3111.254418
"1005",1986-10-01,"USGS","03176500",3160,"A",2997.721991
"1006",1986-10-02,"USGS","03176500",3200,"A",2904.097307
"1007",1986-10-03,"USGS","03176500",2660,"A",2798.773163
"1008",1986-10-04,"USGS","03176500",2330,"A",2689.939117
"1009",1986-10-05,"USGS","03176500",1170,"A",2620.053077
"1010",1986-10-06,"USGS","03176500",1180,"A",2537.409295
"1011",1986-10-07,"USGS","03176500",1240,"A",2451.410217
"1012",1986-10-08,"USGS","03176500",1240,"A",2368.8356091
"1013",1986-10-09,"USGS","03176500",1240,"A",2283.0830765
"1014",1986-10-10,"USGS","03176500",1400,"A",2207.579918
"1015",1986-10-11,"USGS","03176500",1430,"A",2152.7267532
"1016",1986-10-12,"USGS","03176500",1420,"A",2111.5913469
"1017",1986-10-13,"USGS","03176500",1480,"A",2127.3042371
"1018",1986-10-14,"USGS","03176500",1600,"A",2447.467972
"1019",1986-10-15,"USGS","03176500",2620,"A",2625.33747
"1020",1986-10-16,"USGS","03176500",2470,"A",2594.84375
"1021",1986-10-17,"USGS","03176500",2710,"A",2556.802559
"1022",1986-10-18,"USGS","03176500",1660,"A",2515.197433
"1023",1986-10-19,"USGS","03176500",1720,"A",2472.219951
"1024",1986-10-20,"USGS","03176500",1540,"A",2433.014512
"1025",1986-10-21,"USGS","03176500",1350,"A",2394.171602
"1026",1986-10-22,"USGS","03176500",1350,"A",2353.7154009
"1027",1986-10-23,"USGS","03176500",1360,"A",2312.3420258
"1028",1986-10-24,"USGS","03176500",1390,"A",2271.6103363
"1029",1986-10-25,"USGS","03176500",1400,"A",2292.3794404
"1030",1986-10-26,"USGS","03176500",1550,"A",2831.9409353
"1031",1986-10-27,"USGS","03176500",1610,"A",3023.184957
"1032",1986-10-28,"USGS","03176500",1840,"A",2870.613168
"1033",1986-10-29,"USGS","03176500",1640,"A",2765.131234
"1034",1986-10-30,"USGS","03176500",1390,"A",2688.653565
"1035",1986-10-31,"USGS","03176500",1330,"A",2627.877769
"1036",1986-11-01,"USGS","03176500",1200,"A",2580.567018
"1037",1986-11-02,"USGS","03176500",1260,"A",2938.844889
"1038",1986-11-03,"USGS","03176500",1280,"A",3072.592575
"1039",1986-11-04,"USGS","03176500",1280,"A",2978.444238
"1040",1986-11-05,"USGS","03176500",2810,"A",3031.656037
"1041",1986-11-06,"USGS","03176500",3230,"A",3861.289002
"1042",1986-11-07,"USGS","03176500",3190,"A",4103.014404
"1043",1986-11-08,"USGS","03176500",8210,"A",5802.637312
"1044",1986-11-09,"USGS","03176500",6020,"A",6235.654038
"1045",1986-11-10,"USGS","03176500",3480,"A",5772.7874
"1046",1986-11-11,"USGS","03176500",3290,"A",5405.751296
"1047",1986-11-12,"USGS","03176500",3310,"A",5298.899048
"1048",1986-11-13,"USGS","03176500",3010,"A",5259.503481
"1049",1986-11-14,"USGS","03176500",3970,"A",5119.21892
"1050",1986-11-15,"USGS","03176500",3790,"A",4970.953917
"1051",1986-11-16,"USGS","03176500",1880,"A",4833.837005
"1052",1986-11-17,"USGS","03176500",1650,"A",4688.541046
"1053",1986-11-18,"USGS","03176500",2420,"A",4540.528396
"1054",1986-11-19,"USGS","03176500",2670,"A",4399.225387
"1055",1986-11-20,"USGS","03176500",2300,"A",4276.231949
"1056",1986-11-21,"USGS","03176500",2570,"A",4326.188201
"1057",1986-11-22,"USGS","03176500",2280,"A",5004.265701
"1058",1986-11-23,"USGS","03176500",1800,"A",5010.830838
"1059",1986-11-24,"USGS","03176500",1690,"A",4746.860335
"1060",1986-11-25,"USGS","03176500",2580,"A",4506.709594
"1061",1986-11-26,"USGS","03176500",4660,"A",4693.560535
"1062",1986-11-27,"USGS","03176500",7620,"A",5367.018998
"1063",1986-11-28,"USGS","03176500",4390,"A",5817.198638
"1064",1986-11-29,"USGS","03176500",4270,"A",5685.250109
"1065",1986-11-30,"USGS","03176500",4000,"A",5526.707169
"1066",1986-12-01,"USGS","03176500",2100,"A",5416.491895
"1067",1986-12-02,"USGS","03176500",7240,"A",5514.200625
"1068",1986-12-03,"USGS","03176500",10200,"A",6647.777158
"1069",1986-12-04,"USGS","03176500",7300,"A",7440.409941
"1070",1986-12-05,"USGS","03176500",6860,"A",7487.687775
"1071",1986-12-06,"USGS","03176500",5230,"A",7317.3183
"1072",1986-12-07,"USGS","03176500",4330,"A",7149.891449
"1073",1986-12-08,"USGS","03176500",3860,"A",7009.277103
"1074",1986-12-09,"USGS","03176500",5050,"A",7073.692017
"1075",1986-12-10,"USGS","03176500",5180,"A",7891.004028
"1076",1986-12-11,"USGS","03176500",5060,"A",8580.240905
"1077",1986-12-12,"USGS","03176500",8480,"A",9120.841918
"1078",1986-12-13,"USGS","03176500",9360,"A",9895.925078
"1079",1986-12-14,"USGS","03176500",6930,"A",9740.484863
"1080",1986-12-15,"USGS","03176500",3530,"A",9384.079864
"1081",1986-12-16,"USGS","03176500",6000,"A",9094.621096
"1082",1986-12-17,"USGS","03176500",4460,"A",8869.298858
"1083",1986-12-18,"USGS","03176500",4240,"A",8927.809571
"1084",1986-12-19,"USGS","03176500",5250,"A",8977.861755
"1085",1986-12-20,"USGS","03176500",3660,"A",8752.272003
"1086",1986-12-21,"USGS","03176500",2000,"A",8525.016445
"1087",1986-12-22,"USGS","03176500",1910,"A",8311.877685
"1088",1986-12-23,"USGS","03176500",4090,"A",8108.667233
"1089",1986-12-24,"USGS","03176500",9000,"A",10003.673859
"1090",1986-12-25,"USGS","03176500",22400,"A",18887.143372
"1091",1986-12-26,"USGS","03176500",15800,"A",20318.052246
"1092",1986-12-27,"USGS","03176500",12500,"A",18647.430848
"1093",1986-12-28,"USGS","03176500",8990,"A",16832.038146
"1094",1986-12-29,"USGS","03176500",5790,"A",15538.1355
"1095",1986-12-30,"USGS","03176500",7230,"A",14563.938901
"1096",1986-12-31,"USGS","03176500",6450,"A",13801.826295
"1097",1987-01-01,"USGS","03176500",6160,"A",13187.776489
"1098",1987-01-02,"USGS","03176500",2580,"A",12820.95331
"1099",1987-01-03,"USGS","03176500",6670,"A",12775.116092
"1100",1987-01-04,"USGS","03176500",2280,"A",12395.703096
"1101",1987-01-05,"USGS","03176500",2010,"A",11950.251435
"1102",1987-01-06,"USGS","03176500",3990,"A",11523.376005
"1103",1987-01-07,"USGS","03176500",3600,"A",11092.414518
"1104",1987-01-08,"USGS","03176500",4090,"A",10722.054503
"1105",1987-01-09,"USGS","03176500",3980,"A",10388.25891
"1106",1987-01-10,"USGS","03176500",4230,"A",10104.573335
"1107",1987-01-11,"USGS","03176500",2040,"A",9809.466675
"1108",1987-01-12,"USGS","03176500",1940,"A",9513.888855
"1109",1987-01-13,"USGS","03176500",3570,"A",9251.109649
"1110",1987-01-14,"USGS","03176500",4050,"A",9001.719239
"1111",1987-01-15,"USGS","03176500",3430,"A",9015.962371
"1112",1987-01-16,"USGS","03176500",4390,"A",8914.78003
"1113",1987-01-17,"USGS","03176500",4010,"A",8727.185487
"1114",1987-01-18,"USGS","03176500",3100,"A",9063.207582
"1115",1987-01-19,"USGS","03176500",12500,"A",11357.881927
"1116",1987-01-20,"USGS","03176500",17600,"A",13220.674805
"1117",1987-01-21,"USGS","03176500",11900,"A",12764.832216
"1118",1987-01-22,"USGS","03176500",9640,"A",12011.508393
"1119",1987-01-23,"USGS","03176500",8600,"A",11682.785096
"1120",1987-01-24,"USGS","03176500",7130,"A",11228.251037
"1121",1987-01-25,"USGS","03176500",5000,"A",10869.485959
"1122",1987-01-26,"USGS","03176500",6860,"A",10788.544738
"1123",1987-01-27,"USGS","03176500",4390,"A",10566.480898
"1124",1987-01-28,"USGS","03176500",4290,"A",10267.86084
"1125",1987-01-29,"USGS","03176500",4660,"A",9961.590548
"1126",1987-01-30,"USGS","03176500",4670,"A",9831.785614
"1127",1987-01-31,"USGS","03176500",5930,"A",10145.998964
"1128",1987-02-01,"USGS","03176500",8800,"A",10322.263334
"1129",1987-02-02,"USGS","03176500",8240,"A",10182.884094
"1130",1987-02-03,"USGS","03176500",7110,"A",10526.546114
"1131",1987-02-04,"USGS","03176500",9010,"A",10788.70108
"1132",1987-02-05,"USGS","03176500",9080,"A",10511.20346
"1133",1987-02-06,"USGS","03176500",8430,"A",10141.295594
"1134",1987-02-07,"USGS","03176500",8320,"A",10133.449646
"1135",1987-02-08,"USGS","03176500",5110,"A",10738.55661
"1136",1987-02-09,"USGS","03176500",3820,"A",11061.974641
"1137",1987-02-10,"USGS","03176500",7020,"A",10731.855133
"1138",1987-02-11,"USGS","03176500",5830,"A",10341.345642
"1139",1987-02-12,"USGS","03176500",7040,"A",10628.525696
"1140",1987-02-13,"USGS","03176500",6590,"A",11419.328582
"1141",1987-02-14,"USGS","03176500",6340,"A",11227.29611
"1142",1987-02-15,"USGS","03176500",3180,"A",10918.339751
"1143",1987-02-16,"USGS","03176500",3700,"A",10650.55063
"1144",1987-02-17,"USGS","03176500",7200,"A",10659.79309
"1145",1987-02-18,"USGS","03176500",5710,"A",10546.508332
"1146",1987-02-19,"USGS","03176500",5570,"A",10240.766052
"1147",1987-02-20,"USGS","03176500",5850,"A",10039.321167
"1148",1987-02-21,"USGS","03176500",5470,"A",9844.712553
"1149",1987-02-22,"USGS","03176500",2730,"A",9780.947969
"1150",1987-02-23,"USGS","03176500",8240,"A",11310.397248
"1151",1987-02-24,"USGS","03176500",10500,"A",12177.307401
"1152",1987-02-25,"USGS","03176500",8220,"A",12004.375063
"1153",1987-02-26,"USGS","03176500",8580,"A",12005.337129
"1154",1987-02-27,"USGS","03176500",11000,"A",14238.571229
"1155",1987-02-28,"USGS","03176500",13700,"A",19592.916564
"1156",1987-03-01,"USGS","03176500",29500,"A",42908.28881
"1157",1987-03-02,"USGS","03176500",61000,"A",38679.708
"1158",1987-03-03,"USGS","03176500",34400,"A",40607.20641
"1159",1987-03-04,"USGS","03176500",22800,"A",35362.15833
"1160",1987-03-05,"USGS","03176500",17800,"A",31186.94066
"1161",1987-03-06,"USGS","03176500",14500,"A",28597.27576
"1162",1987-03-07,"USGS","03176500",13100,"A",27276.37073
"1163",1987-03-08,"USGS","03176500",13800,"A",26560.16404
"1164",1987-03-09,"USGS","03176500",14700,"A",26102.36097
"1165",1987-03-10,"USGS","03176500",16000,"A",26119.10535
"1166",1987-03-11,"USGS","03176500",15500,"A",25486.1842
"1167",1987-03-12,"USGS","03176500",13400,"A",24701.34679
"1168",1987-03-13,"USGS","03176500",10800,"A",23986.977101
"1169",1987-03-14,"USGS","03176500",8140,"A",23471.983643
"1170",1987-03-15,"USGS","03176500",7350,"A",22841.906248
"1171",1987-03-16,"USGS","03176500",6840,"A",22747.546507
"1172",1987-03-17,"USGS","03176500",7840,"A",22684.074829
"1173",1987-03-18,"USGS","03176500",7780,"A",22047.961425
"1174",1987-03-19,"USGS","03176500",9560,"A",23899.763252
"1175",1987-03-20,"USGS","03176500",12400,"A",24019.48608
"1176",1987-03-21,"USGS","03176500",12200,"A",22779.993775
"1177",1987-03-22,"USGS","03176500",9490,"A",21490.750732
"1178",1987-03-23,"USGS","03176500",7750,"A",20424.925354
"1179",1987-03-24,"USGS","03176500",7370,"A",19573.858092
"1180",1987-03-25,"USGS","03176500",7440,"A",18844.128354
"1181",1987-03-26,"USGS","03176500",7670,"A",18249.614929
"1182",1987-03-27,"USGS","03176500",6830,"A",17693.582338
"1183",1987-03-28,"USGS","03176500",6800,"A",18114.729919
"1184",1987-03-29,"USGS","03176500",6940,"A",17889.409118
"1185",1987-03-30,"USGS","03176500",4610,"A",17919.682861
"1186",1987-03-31,"USGS","03176500",22300,"A",26454.69732
"1187",1987-04-01,"USGS","03176500",20000,"A",27450.80944
"1188",1987-04-02,"USGS","03176500",15900,"A",22572.471376
"1189",1987-04-03,"USGS","03176500",13900,"A",19701.938539
"1190",1987-04-04,"USGS","03176500",13900,"A",18964.044738
"1191",1987-04-05,"USGS","03176500",13300,"A",17996.905822
"1192",1987-04-06,"USGS","03176500",10300,"A",17633.101988
"1193",1987-04-07,"USGS","03176500",9290,"A",18368.778931
"1194",1987-04-08,"USGS","03176500",12400,"A",18944.15369
"1195",1987-04-09,"USGS","03176500",12900,"A",18230.41449
"1196",1987-04-10,"USGS","03176500",15700,"A",17128.682619
"1197",1987-04-11,"USGS","03176500",10900,"A",16174.449951
"1198",1987-04-12,"USGS","03176500",9030,"A",15427.617006
"1199",1987-04-13,"USGS","03176500",9870,"A",14983.461486
"1200",1987-04-14,"USGS","03176500",11600,"A",14559.544618
"1201",1987-04-15,"USGS","03176500",12700,"A",14298.83374
"1202",1987-04-16,"USGS","03176500",24500,"A",22891.578249
"1203",1987-04-17,"USGS","03176500",47200,"A",41620.9341
"1204",1987-04-18,"USGS","03176500",34400,"A",49019.27916
"1205",1987-04-19,"USGS","03176500",22300,"A",45135.93955
"1206",1987-04-20,"USGS","03176500",16800,"A",39103.9419
"1207",1987-04-21,"USGS","03176500",15000,"A",35455.1349
"1208",1987-04-22,"USGS","03176500",13200,"A",32749.94605
"1209",1987-04-23,"USGS","03176500",11400,"A",29502.05677
"1210",1987-04-24,"USGS","03176500",30900,"A",35612.78979
"1211",1987-04-25,"USGS","03176500",79800,"A",75792.09155
"1212",1987-04-26,"USGS","03176500",57900,"A",73612.78246
"1213",1987-04-27,"USGS","03176500",29300,"A",57559.44897
"1214",1987-04-28,"USGS","03176500",20400,"A",48245.97926
"1215",1987-04-29,"USGS","03176500",16700,"A",43157.84949
"1216",1987-04-30,"USGS","03176500",15300,"A",40052.08835
"1217",1987-05-01,"USGS","03176500",13200,"A",37962.6139
"1218",1987-05-02,"USGS","03176500",10100,"A",36317.44396
"1219",1987-05-03,"USGS","03176500",8400,"A",34916.87829
"1220",1987-05-04,"USGS","03176500",9170,"A",33863.01954
"1221",1987-05-05,"USGS","03176500",10100,"A",32818.01366
"1222",1987-05-06,"USGS","03176500",8380,"A",31668.39049
"1223",1987-05-07,"USGS","03176500",7310,"A",30533.50208
"1224",1987-05-08,"USGS","03176500",8240,"A",28570.64614
"1225",1987-05-09,"USGS","03176500",6940,"A",25233.474386
"1226",1987-05-10,"USGS","03176500",5510,"A",22484.681886
"1227",1987-05-11,"USGS","03176500",5630,"A",20388.011479
"1228",1987-05-12,"USGS","03176500",7850,"A",18781.270933
"1229",1987-05-13,"USGS","03176500",5850,"A",17526.454222
"1230",1987-05-14,"USGS","03176500",6810,"A",16650.298464
"1231",1987-05-15,"USGS","03176500",6730,"A",15806.745541
"1232",1987-05-16,"USGS","03176500",5540,"A",15002.083192
"1233",1987-05-17,"USGS","03176500",4210,"A",14275.910401
"1234",1987-05-18,"USGS","03176500",3800,"A",13595.861818
"1235",1987-05-19,"USGS","03176500",5790,"A",12985.792541
"1236",1987-05-20,"USGS","03176500",6120,"A",12653.076048
"1237",1987-05-21,"USGS","03176500",6200,"A",12507.604129
"1238",1987-05-22,"USGS","03176500",6850,"A",12035.78311
"1239",1987-05-23,"USGS","03176500",5680,"A",11473.162046
"1240",1987-05-24,"USGS","03176500",4400,"A",11119.039003
"1241",1987-05-25,"USGS","03176500",5070,"A",10962.359559
"1242",1987-05-26,"USGS","03176500",7540,"A",12655.441436
"1243",1987-05-27,"USGS","03176500",8180,"A",14052.532042
"1244",1987-05-28,"USGS","03176500",7880,"A",13731.10333
"1245",1987-05-29,"USGS","03176500",7390,"A",13740.534485
"1246",1987-05-30,"USGS","03176500",6730,"A",12755.163393
"1247",1987-05-31,"USGS","03176500",5500,"A",11873.531311
"1248",1987-06-01,"USGS","03176500",2420,"A",10980.075379
"1249",1987-06-02,"USGS","03176500",5890,"A",10382.155791
"1250",1987-06-03,"USGS","03176500",6120,"A",9979.396942
"1251",1987-06-04,"USGS","03176500",6280,"A",9814.817318
"1252",1987-06-05,"USGS","03176500",3540,"A",9574.063753
"1253",1987-06-06,"USGS","03176500",4450,"A",9389.640992
"1254",1987-06-07,"USGS","03176500",4500,"A",9032.875121
"1255",1987-06-08,"USGS","03176500",3190,"A",8571.476991
"1256",1987-06-09,"USGS","03176500",4020,"A",8136.121368
"1257",1987-06-10,"USGS","03176500",3680,"A",7814.869294
"1258",1987-06-11,"USGS","03176500",4220,"A",7510.16867
"1259",1987-06-12,"USGS","03176500",4250,"A",7186.560267
"1260",1987-06-13,"USGS","03176500",4320,"A",6866.625369
"1261",1987-06-14,"USGS","03176500",2130,"A",6535.988126
"1262",1987-06-15,"USGS","03176500",1940,"A",6215.013183
"1263",1987-06-16,"USGS","03176500",3990,"A",5933.592389
"1264",1987-06-17,"USGS","03176500",3830,"A",5733.01915
"1265",1987-06-18,"USGS","03176500",3740,"A",5611.397523
"1266",1987-06-19,"USGS","03176500",3720,"A",5634.233995
"1267",1987-06-20,"USGS","03176500",4260,"A",5814.924118
"1268",1987-06-21,"USGS","03176500",1960,"A",6033.288361
"1269",1987-06-22,"USGS","03176500",2670,"A",6268.227265
"1270",1987-06-23,"USGS","03176500",5460,"A",6444.773011
"1271",1987-06-24,"USGS","03176500",4510,"A",6573.340546
"1272",1987-06-25,"USGS","03176500",4380,"A",6719.245395
"1273",1987-06-26,"USGS","03176500",4370,"A",6859.947692
"1274",1987-06-27,"USGS","03176500",4790,"A",7132.207001
"1275",1987-06-28,"USGS","03176500",3890,"A",7329.511415
"1276",1987-06-29,"USGS","03176500",1860,"A",7426.75479
"1277",1987-06-30,"USGS","03176500",3680,"A",7517.19937
"1278",1987-07-01,"USGS","03176500",3940,"A",7568.027131
"1279",1987-07-02,"USGS","03176500",3650,"A",7876.732177
"1280",1987-07-03,"USGS","03176500",3560,"A",8564.136262
"1281",1987-07-04,"USGS","03176500",4820,"A",8766.766847
"1282",1987-07-05,"USGS","03176500",8740,"A",9117.303467
"1283",1987-07-06,"USGS","03176500",6410,"A",9132.147949
"1284",1987-07-07,"USGS","03176500",5430,"A",9182.877319
"1285",1987-07-08,"USGS","03176500",4850,"A",9221.772462
"1286",1987-07-09,"USGS","03176500",4460,"A",9264.47458
"1287",1987-07-10,"USGS","03176500",4150,"A",9319.484376
"1288",1987-07-11,"USGS","03176500",3760,"A",9413.7977
"1289",1987-07-12,"USGS","03176500",3290,"A",9673.27661
"1290",1987-07-13,"USGS","03176500",2110,"A",9707.848754
"1291",1987-07-14,"USGS","03176500",4410,"A",9856.158387
"1292",1987-07-15,"USGS","03176500",4110,"A",9900.932191
"1293",1987-07-16,"USGS","03176500",3840,"A",9938.330292
"1294",1987-07-17,"USGS","03176500",3460,"A",9982.08569
"1295",1987-07-18,"USGS","03176500",3460,"A",10019.873598
"1296",1987-07-19,"USGS","03176500",1580,"A",10058.273711
"1297",1987-07-20,"USGS","03176500",1440,"A",10098.592529
"1298",1987-07-21,"USGS","03176500",2690,"A",10143.963622
"1299",1987-07-22,"USGS","03176500",1960,"A",10210.522521
"1300",1987-07-23,"USGS","03176500",1800,"A",10288.628509
"1301",1987-07-24,"USGS","03176500",1820,"A",10318.527192
"1302",1987-07-25,"USGS","03176500",2810,"A",10339.175692
"1303",1987-07-26,"USGS","03176500",1530,"A",10209.996155
"1304",1987-07-27,"USGS","03176500",1400,"A",10011.879727
"1305",1987-07-28,"USGS","03176500",2340,"A",9800.375946
"1306",1987-07-29,"USGS","03176500",2630,"A",9585.084779
"1307",1987-07-30,"USGS","03176500",2370,"A",9361.538753
"1308",1987-07-31,"USGS","03176500",2160,"A",9154.561156
"1309",1987-08-01,"USGS","03176500",2210,"A",9141.042968
"1310",1987-08-02,"USGS","03176500",1560,"A",8946.57187
"1311",1987-08-03,"USGS","03176500",1340,"A",8752.332887
"1312",1987-08-04,"USGS","03176500",2200,"A",8485.126953
"1313",1987-08-05,"USGS","03176500",2410,"A",8230.545988
"1314",1987-08-06,"USGS","03176500",2710,"A",7972.821258
"1315",1987-08-07,"USGS","03176500",2470,"A",7734.419067
"1316",1987-08-08,"USGS","03176500",2510,"A",7548.775482
"1317",1987-08-09,"USGS","03176500",1530,"A",7352.185091
"1318",1987-08-10,"USGS","03176500",1510,"A",7094.50363
"1319",1987-08-11,"USGS","03176500",2490,"A",6843.27176
"1320",1987-08-12,"USGS","03176500",2290,"A",6597.722043
"1321",1987-08-13,"USGS","03176500",2120,"A",6356.26126
"1322",1987-08-14,"USGS","03176500",1800,"A",6117.930265
"1323",1987-08-15,"USGS","03176500",1820,"A",5886.135546
"1324",1987-08-16,"USGS","03176500",1360,"A",5670.228073
"1325",1987-08-17,"USGS","03176500",1210,"A",5452.970934
"1326",1987-08-18,"USGS","03176500",1940,"A",5224.75519
"1327",1987-08-19,"USGS","03176500",1840,"A",4997.733521
"1328",1987-08-20,"USGS","03176500",1860,"A",4780.155623
"1329",1987-08-21,"USGS","03176500",2130,"A",4569.560992
"1330",1987-08-22,"USGS","03176500",1820,"A",4396.393308
"1331",1987-08-23,"USGS","03176500",1480,"A",4393.333191
"1332",1987-08-24,"USGS","03176500",1330,"A",4260.252775
"1333",1987-08-25,"USGS","03176500",1650,"A",4083.045107
"1334",1987-08-26,"USGS","03176500",1510,"A",3917.85887
"1335",1987-08-27,"USGS","03176500",1410,"A",3787.48906
"1336",1987-08-28,"USGS","03176500",1530,"A",3670.505295
"1337",1987-08-29,"USGS","03176500",1550,"A",3533.603956
"1338",1987-08-30,"USGS","03176500",1360,"A",3392.214141
"1339",1987-08-31,"USGS","03176500",1240,"A",3253.110517
"1340",1987-09-01,"USGS","03176500",1440,"A",3073.62274
"1341",1987-09-02,"USGS","03176500",1350,"A",2911.024375
"1342",1987-09-03,"USGS","03176500",1370,"A",2783.58098
"1343",1987-09-04,"USGS","03176500",1710,"A",2662.055687
"1344",1987-09-05,"USGS","03176500",1670,"A",2558.499674
"1345",1987-09-06,"USGS","03176500",2260,"A",3050.40554
"1346",1987-09-07,"USGS","03176500",4600,"A",3378.363602
"1347",1987-09-08,"USGS","03176500",12600,"A",5052.280106
"1348",1987-09-09,"USGS","03176500",8000,"A",8769.565828
"1349",1987-09-10,"USGS","03176500",2610,"A",8052.58185
"1350",1987-09-11,"USGS","03176500",2200,"A",6642.646517
"1351",1987-09-12,"USGS","03176500",2220,"A",5824.71309
"1352",1987-09-13,"USGS","03176500",3500,"A",5696.013457
"1353",1987-09-14,"USGS","03176500",1780,"A",5794.958131
"1354",1987-09-15,"USGS","03176500",2920,"A",5660.965455
"1355",1987-09-16,"USGS","03176500",3210,"A",5501.07312
"1356",1987-09-17,"USGS","03176500",3230,"A",5358.801941
"1357",1987-09-18,"USGS","03176500",2650,"A",5240.212709
"1358",1987-09-19,"USGS","03176500",2950,"A",5128.96396
"1359",1987-09-20,"USGS","03176500",1590,"A",5361.778336
"1360",1987-09-21,"USGS","03176500",1460,"A",5422.918671
"1361",1987-09-22,"USGS","03176500",1930,"A",5312.912449
"1362",1987-09-23,"USGS","03176500",1810,"A",5171.289339
"1363",1987-09-24,"USGS","03176500",1670,"A",5027.290678
"1364",1987-09-25,"USGS","03176500",1740,"A",4887.208785
"1365",1987-09-26,"USGS","03176500",1910,"A",4754.237398
"1366",1987-09-27,"USGS","03176500",1280,"A",4636.453264
"1367",1987-09-28,"USGS","03176500",1280,"A",4512.698607
"1368",1987-09-29,"USGS","03176500",1290,"A",4384.13176
"1369",1987-09-30,"USGS","03176500",1310,"A",4325.638686
"1370",1987-10-01,"USGS","03176500",1340,"A",4323.73079
"1371",1987-10-02,"USGS","03176500",1760,"A",4259.108473
"1372",1987-10-03,"USGS","03176500",1850,"A",4169.856173
"1373",1987-10-04,"USGS","03176500",1260,"A",4077.521515
"1374",1987-10-05,"USGS","03176500",1220,"A",3974.188219
"1375",1987-10-06,"USGS","03176500",1300,"A",3867.070681
"1376",1987-10-07,"USGS","03176500",1380,"A",3781.234437
"1377",1987-10-08,"USGS","03176500",1620,"A",3747.511095
"1378",1987-10-09,"USGS","03176500",1530,"A",3644.610931
"1379",1987-10-10,"USGS","03176500",2500,"A",3534.525891
"1380",1987-10-11,"USGS","03176500",1320,"A",3422.413619
"1381",1987-10-12,"USGS","03176500",1380,"A",3496.742463
"1382",1987-10-13,"USGS","03176500",4870,"A",3494.559892
"1383",1987-10-14,"USGS","03176500",3990,"A",3461.142334
"1384",1987-10-15,"USGS","03176500",3430,"A",3389.580977
"1385",1987-10-16,"USGS","03176500",3930,"A",3309.945112
"1386",1987-10-17,"USGS","03176500",3130,"A",3223.316146
"1387",1987-10-18,"USGS","03176500",1740,"A",3131.841708
"1388",1987-10-19,"USGS","03176500",1760,"A",3038.560196
"1389",1987-10-20,"USGS","03176500",1820,"A",2952.693534
"1390",1987-10-21,"USGS","03176500",4170,"A",2937.600432
"1391",1987-10-22,"USGS","03176500",1570,"A",2853.945181
"1392",1987-10-23,"USGS","03176500",1590,"A",2762.863838
"1393",1987-10-24,"USGS","03176500",1450,"A",2674.625121
"1394",1987-10-25,"USGS","03176500",1410,"A",2585.770713
"1395",1987-10-26,"USGS","03176500",1300,"A",2492.377847
"1396",1987-10-27,"USGS","03176500",1450,"A",2421.036888
"1397",1987-10-28,"USGS","03176500",1360,"A",2414.5127628
"1398",1987-10-29,"USGS","03176500",1730,"A",2495.642158
"1399",1987-10-30,"USGS","03176500",2110,"A",2445.473345
"1400",1987-10-31,"USGS","03176500",2020,"A",2365.3972248
"1401",1987-11-01,"USGS","03176500",1400,"A",2286.1832427
"1402",1987-11-02,"USGS","03176500",1370,"A",2226.7053909
"1403",1987-11-03,"USGS","03176500",1350,"A",2187.7466963
"1404",1987-11-04,"USGS","03176500",1400,"A",2158.1753236
"1405",1987-11-05,"USGS","03176500",1350,"A",2134.0110474
"1406",1987-11-06,"USGS","03176500",1390,"A",2116.1126176
"1407",1987-11-07,"USGS","03176500",1470,"A",2099.2875672
"1408",1987-11-08,"USGS","03176500",1380,"A",2081.5635377
"1409",1987-11-09,"USGS","03176500",1310,"A",2063.164482
"1410",1987-11-10,"USGS","03176500",1390,"A",2097.6649779
"1411",1987-11-11,"USGS","03176500",1780,"A",2376.0347438
"1412",1987-11-12,"USGS","03176500",1870,"A",2604.487335
"1413",1987-11-13,"USGS","03176500",1710,"A",2652.97556
"1414",1987-11-14,"USGS","03176500",1580,"A",2768.18448
"1415",1987-11-15,"USGS","03176500",1530,"A",2856.374412
"1416",1987-11-16,"USGS","03176500",1430,"A",2913.969726
"1417",1987-11-17,"USGS","03176500",2190,"A",2970.622576
"1418",1987-11-18,"USGS","03176500",5200,"A",3732.670038
"1419",1987-11-19,"USGS","03176500",2980,"A",3989.019803
"1420",1987-11-20,"USGS","03176500",4000,"A",4001.299544
"1421",1987-11-21,"USGS","03176500",5350,"A",4083.169996
"1422",1987-11-22,"USGS","03176500",1640,"A",4192.015457
"1423",1987-11-23,"USGS","03176500",1400,"A",4269.428298
"1424",1987-11-24,"USGS","03176500",2630,"A",4301.514053
"1425",1987-11-25,"USGS","03176500",2640,"A",4293.690628
"1426",1987-11-26,"USGS","03176500",3200,"A",4255.248216
"1427",1987-11-27,"USGS","03176500",1600,"A",4202.329452
"1428",1987-11-28,"USGS","03176500",1480,"A",4183.62384
"1429",1987-11-29,"USGS","03176500",1770,"A",5024.460907
"1430",1987-11-30,"USGS","03176500",6430,"A",5814.922714
"1431",1987-12-01,"USGS","03176500",6920,"A",6213.344712
"1432",1987-12-02,"USGS","03176500",5750,"A",6457.087646
