"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"979",1986-09-05,"USGS","02069700",244,"A",214.67854786
"980",1986-09-06,"USGS","02069700",180,"A",215.11035347
"981",1986-09-07,"USGS","02069700",132,"A",214.26432515
"982",1986-09-08,"USGS","02069700",113,"A",198.26319886
"983",1986-09-09,"USGS","02069700",104,"A",185.44294309
"984",1986-09-10,"USGS","02069700",91,"A",176.57568072
"985",1986-09-11,"USGS","02069700",84,"A",169.86400508
"986",1986-09-12,"USGS","02069700",79,"A",162.84971381
"987",1986-09-13,"USGS","02069700",72,"A",156.4215145
"988",1986-09-14,"USGS","02069700",67,"A",150.68739417
"989",1986-09-15,"USGS","02069700",64,"A",145.33674766
"990",1986-09-16,"USGS","02069700",63,"A",140.2884574
"991",1986-09-17,"USGS","02069700",60,"A",135.60242368
"992",1986-09-18,"USGS","02069700",58,"A",131.2831087
"993",1986-09-19,"USGS","02069700",59,"A",127.09015562
"994",1986-09-20,"USGS","02069700",58,"A",122.90687894
"995",1986-09-21,"USGS","02069700",57,"A",119.08261012
"996",1986-09-22,"USGS","02069700",56,"A",115.43404008
"997",1986-09-23,"USGS","02069700",56,"A",111.74619008
"998",1986-09-24,"USGS","02069700",55,"A",108.53378057
"999",1986-09-25,"USGS","02069700",53,"A",105.16214419
"1000",1986-09-26,"USGS","02069700",52,"A",101.79869416
"1001",1986-09-27,"USGS","02069700",51,"A",98.64447212
"1002",1986-09-28,"USGS","02069700",50,"A",95.67052793
"1003",1986-09-29,"USGS","02069700",51,"A",92.88461518
"1004",1986-09-30,"USGS","02069700",53,"A",92.49111653
"1005",1986-10-01,"USGS","02069700",78,"A",92.27885007
"1006",1986-10-02,"USGS","02069700",55,"A",90.54419109
"1007",1986-10-03,"USGS","02069700",52,"A",87.87476299
"1008",1986-10-04,"USGS","02069700",50,"A",84.74513553
"1009",1986-10-05,"USGS","02069700",49,"A",82.13186816
"1010",1986-10-06,"USGS","02069700",47,"A",79.7105608
"1011",1986-10-07,"USGS","02069700",46,"A",77.59147861
"1012",1986-10-08,"USGS","02069700",47,"A",75.43837001
"1013",1986-10-09,"USGS","02069700",49,"A",73.54002404
"1014",1986-10-10,"USGS","02069700",50,"A",72.37587474
"1015",1986-10-11,"USGS","02069700",48,"A",70.43619442
"1016",1986-10-12,"USGS","02069700",48,"A",68.48853183
"1017",1986-10-13,"USGS","02069700",60,"A",69.18584205
"1018",1986-10-14,"USGS","02069700",80,"A",94.8458848
"1019",1986-10-15,"USGS","02069700",61,"A",96.56399676
"1020",1986-10-16,"USGS","02069700",53,"A",87.74239875
"1021",1986-10-17,"USGS","02069700",52,"A",80.9248023
"1022",1986-10-18,"USGS","02069700",50,"A",76.36981749
"1023",1986-10-19,"USGS","02069700",50,"A",73.43904902
"1024",1986-10-20,"USGS","02069700",50,"A",71.48471165
"1025",1986-10-21,"USGS","02069700",49,"A",69.4671526
"1026",1986-10-22,"USGS","02069700",49,"A",67.4137833
"1027",1986-10-23,"USGS","02069700",49,"A",65.37605809
"1028",1986-10-24,"USGS","02069700",48,"A",63.40349651
"1029",1986-10-25,"USGS","02069700",54,"A",66.04462885
"1030",1986-10-26,"USGS","02069700",140,"A",118.1396191
"1031",1986-10-27,"USGS","02069700",77,"A",121.15137959
"1032",1986-10-28,"USGS","02069700",62,"A",108.15690281
"1033",1986-10-29,"USGS","02069700",57,"A",98.16120554
"1034",1986-10-30,"USGS","02069700",56,"A",91.61834144
"1035",1986-10-31,"USGS","02069700",53,"A",87.07735466
"1036",1986-11-01,"USGS","02069700",54,"A",85.33265733
"1037",1986-11-02,"USGS","02069700",84,"A",100.73842813
"1038",1986-11-03,"USGS","02069700",69,"A",103.12359621
"1039",1986-11-04,"USGS","02069700",62,"A",99.47420598
"1040",1986-11-05,"USGS","02069700",88,"A",108.57841444
"1041",1986-11-06,"USGS","02069700",104,"A",119.16778089
"1042",1986-11-07,"USGS","02069700",119,"A",128.32006025
"1043",1986-11-08,"USGS","02069700",196,"A",184.97388174
"1044",1986-11-09,"USGS","02069700",127,"A",186.16733741
"1045",1986-11-10,"USGS","02069700",100,"A",172.29416324
"1046",1986-11-11,"USGS","02069700",90,"A",162.11409566
"1047",1986-11-12,"USGS","02069700",94,"A",164.87713719
"1048",1986-11-13,"USGS","02069700",83,"A",163.28858663
"1049",1986-11-14,"USGS","02069700",76,"A",155.01117754
"1050",1986-11-15,"USGS","02069700",78,"A",149.8131747
"1051",1986-11-16,"USGS","02069700",82,"A",146.97301246
"1052",1986-11-17,"USGS","02069700",75,"A",143.36696002
"1053",1986-11-18,"USGS","02069700",73,"A",138.91106225
"1054",1986-11-19,"USGS","02069700",71,"A",134.59913062
"1055",1986-11-20,"USGS","02069700",80,"A",134.29721258
"1056",1986-11-21,"USGS","02069700",110,"A",138.83191252
"1057",1986-11-22,"USGS","02069700",86,"A",155.48417281
"1058",1986-11-23,"USGS","02069700",80,"A",150.3923483
"1059",1986-11-24,"USGS","02069700",78,"A",142.17721273
"1060",1986-11-25,"USGS","02069700",76,"A",136.23839711
"1061",1986-11-26,"USGS","02069700",146,"A",170.87020729
"1062",1986-11-27,"USGS","02069700",171,"A",195.90744543
"1063",1986-11-28,"USGS","02069700",128,"A",187.18458176
"1064",1986-11-29,"USGS","02069700",110,"A",175.20415118
"1065",1986-11-30,"USGS","02069700",99,"A",166.96168805
"1066",1986-12-01,"USGS","02069700",91,"A",160.12205028
"1067",1986-12-02,"USGS","02069700",139,"A",189.7987051
"1068",1986-12-03,"USGS","02069700",168,"A",259.09469802
"1069",1986-12-04,"USGS","02069700",132,"A",253.19991217
"1070",1986-12-05,"USGS","02069700",115,"A",223.39920806
"1071",1986-12-06,"USGS","02069700",105,"A",205.61627198
"1072",1986-12-07,"USGS","02069700",98,"A",194.8011713
"1073",1986-12-08,"USGS","02069700",95,"A",187.34802674
"1074",1986-12-09,"USGS","02069700",102,"A",207.10834789
"1075",1986-12-10,"USGS","02069700",143,"A",245.07603624
"1076",1986-12-11,"USGS","02069700",291,"A",277.6570933
"1077",1986-12-12,"USGS","02069700",292,"A",291.3256778
"1078",1986-12-13,"USGS","02069700",193,"A",307.413047
"1079",1986-12-14,"USGS","02069700",155,"A",275.7352315
"1080",1986-12-15,"USGS","02069700",138,"A",252.5731526
"1081",1986-12-16,"USGS","02069700",126,"A",238.72648149
"1082",1986-12-17,"USGS","02069700",117,"A",229.82128906
"1083",1986-12-18,"USGS","02069700",113,"A",227.02983283
"1084",1986-12-19,"USGS","02069700",108,"A",221.79452516
"1085",1986-12-20,"USGS","02069700",102,"A",215.20198155
"1086",1986-12-21,"USGS","02069700",97,"A",208.91790963
"1087",1986-12-22,"USGS","02069700",93,"A",203.10398671
"1088",1986-12-23,"USGS","02069700",91,"A",197.63707733
"1089",1986-12-24,"USGS","02069700",638,"A",324.77692904
"1090",1986-12-25,"USGS","02069700",541,"A",847.4596216
"1091",1986-12-26,"USGS","02069700",265,"A",787.8376788
"1092",1986-12-27,"USGS","02069700",197,"A",505.5253751
"1093",1986-12-28,"USGS","02069700",169,"A",382.1947764
"1094",1986-12-29,"USGS","02069700",151,"A",336.7451171
"1095",1986-12-30,"USGS","02069700",140,"A",309.4608805
"1096",1986-12-31,"USGS","02069700",130,"A",292.2938873
"1097",1987-01-01,"USGS","02069700",128,"A",293.9173747
"1098",1987-01-02,"USGS","02069700",149,"A",368.1826166
"1099",1987-01-03,"USGS","02069700",131,"A",354.1630924
"1100",1987-01-04,"USGS","02069700",122,"A",315.2318554
"1101",1987-01-05,"USGS","02069700",118,"A",291.4942142
"1102",1987-01-06,"USGS","02069700",113,"A",277.5642271
"1103",1987-01-07,"USGS","02069700",112,"A",267.8337785
"1104",1987-01-08,"USGS","02069700",111,"A",259.8327636
"1105",1987-01-09,"USGS","02069700",108,"A",252.6508561
"1106",1987-01-10,"USGS","02069700",107,"A",246.4760817
"1107",1987-01-11,"USGS","02069700",106,"A",239.61690238
"1108",1987-01-12,"USGS","02069700",102,"A",233.25878809
"1109",1987-01-13,"USGS","02069700",97,"A",227.17101191
"1110",1987-01-14,"USGS","02069700",95,"A",221.34615517
"1111",1987-01-15,"USGS","02069700",96,"A",216.17590236
"1112",1987-01-16,"USGS","02069700",94,"A",210.54713249
"1113",1987-01-17,"USGS","02069700",96,"A",208.76097679
"1114",1987-01-18,"USGS","02069700",151,"A",222.04426002
"1115",1987-01-19,"USGS","02069700",223,"A",283.48439418
"1116",1987-01-20,"USGS","02069700",215,"A",349.873267
"1117",1987-01-21,"USGS","02069700",170,"A",337.2391205
"1118",1987-01-22,"USGS","02069700",167,"A",316.798935
"1119",1987-01-23,"USGS","02069700",154,"A",317.5615806
"1120",1987-01-24,"USGS","02069700",139,"A",289.5690134
"1121",1987-01-25,"USGS","02069700",133,"A",274.4763945
"1122",1987-01-26,"USGS","02069700",125,"A e",272.9575474
"1123",1987-01-27,"USGS","02069700",115,"A e",257.3441486
"1124",1987-01-28,"USGS","02069700",110,"A e",249.0015798
"1125",1987-01-29,"USGS","02069700",120,"A e",242.10637468
"1126",1987-01-30,"USGS","02069700",124,"A",244.87758915
"1127",1987-01-31,"USGS","02069700",160,"A",280.8362084
"1128",1987-02-01,"USGS","02069700",150,"A",314.0623902
"1129",1987-02-02,"USGS","02069700",154,"A",300.2025051
"1130",1987-02-03,"USGS","02069700",177,"A",315.3145246
"1131",1987-02-04,"USGS","02069700",214,"A",332.4734763
"1132",1987-02-05,"USGS","02069700",190,"A",318.8969536
"1133",1987-02-06,"USGS","02069700",173,"A",305.7624657
"1134",1987-02-07,"USGS","02069700",166,"A",303.1531685
"1135",1987-02-08,"USGS","02069700",162,"A",316.8085508
"1136",1987-02-09,"USGS","02069700",151,"A",320.3370972
"1137",1987-02-10,"USGS","02069700",140,"A",314.2877343
"1138",1987-02-11,"USGS","02069700",136,"A",302.8181781
"1139",1987-02-12,"USGS","02069700",132,"A",295.0740566
"1140",1987-02-13,"USGS","02069700",128,"A",294.9757173
"1141",1987-02-14,"USGS","02069700",123,"A",290.7434978
"1142",1987-02-15,"USGS","02069700",121,"A",284.4720678
"1143",1987-02-16,"USGS","02069700",120,"A",277.4922084
"1144",1987-02-17,"USGS","02069700",127,"A",282.4444951
"1145",1987-02-18,"USGS","02069700",127,"A",265.1287699
"1146",1987-02-19,"USGS","02069700",119,"A",256.782959
"1147",1987-02-20,"USGS","02069700",126,"A",254.3770934
"1148",1987-02-21,"USGS","02069700",132,"A",247.9795722
"1149",1987-02-22,"USGS","02069700",151,"A",253.1743545
"1150",1987-02-23,"USGS","02069700",413,"A",315.4432354
"1151",1987-02-24,"USGS","02069700",294,"A",332.0424068
"1152",1987-02-25,"USGS","02069700",206,"A",339.8145581
"1153",1987-02-26,"USGS","02069700",191,"A",322.5574815
"1154",1987-02-27,"USGS","02069700",193,"A",337.1594074
"1155",1987-02-28,"USGS","02069700",639,"A",550.1483725
"1156",1987-03-01,"USGS","02069700",2800,"A",5223.991133
"1157",1987-03-02,"USGS","02069700",1020,"A",2679.1303568
"1158",1987-03-03,"USGS","02069700",612,"A",1440.202385
"1159",1987-03-04,"USGS","02069700",445,"A",948.9331168
"1160",1987-03-05,"USGS","02069700",350,"A",738.4309062
"1161",1987-03-06,"USGS","02069700",295,"A",646.9875851
"1162",1987-03-07,"USGS","02069700",257,"A",606.8236105
"1163",1987-03-08,"USGS","02069700",240,"A",577.6631374
"1164",1987-03-09,"USGS","02069700",235,"A",558.667961
"1165",1987-03-10,"USGS","02069700",222,"A",653.4592266
"1166",1987-03-11,"USGS","02069700",195,"A",595.7548084
"1167",1987-03-12,"USGS","02069700",186,"A",543.4091835
"1168",1987-03-13,"USGS","02069700",174,"A",513.8135433
"1169",1987-03-14,"USGS","02069700",166,"A",494.6096937
"1170",1987-03-15,"USGS","02069700",161,"A",478.2792643
"1171",1987-03-16,"USGS","02069700",163,"A",471.8694878
"1172",1987-03-17,"USGS","02069700",157,"A",463.3672236
"1173",1987-03-18,"USGS","02069700",152,"A",448.8559572
"1174",1987-03-19,"USGS","02069700",188,"A",551.4298936
"1175",1987-03-20,"USGS","02069700",161,"A",527.7126102
"1176",1987-03-21,"USGS","02069700",153,"A",476.2238465
"1177",1987-03-22,"USGS","02069700",150,"A",446.0090464
"1178",1987-03-23,"USGS","02069700",142,"A",427.1008928
"1179",1987-03-24,"USGS","02069700",138,"A",412.5204144
"1180",1987-03-25,"USGS","02069700",144,"A",400.6950492
"1181",1987-03-26,"USGS","02069700",144,"A",392.3129578
"1182",1987-03-27,"USGS","02069700",137,"A",382.2614166
"1183",1987-03-28,"USGS","02069700",141,"A",372.2142904
"1184",1987-03-29,"USGS","02069700",133,"A",481.8884679
"1185",1987-03-30,"USGS","02069700",558,"A",674.2808189
"1186",1987-03-31,"USGS","02069700",670,"A",1446.8049487
"1187",1987-04-01,"USGS","02069700",405,"A",985.0904617
"1188",1987-04-02,"USGS","02069700",287,"A",638.1298066
"1189",1987-04-03,"USGS","02069700",259,"A",511.2390039
"1190",1987-04-04,"USGS","02069700",246,"A",485.191332
"1191",1987-04-05,"USGS","02069700",220,"A",572.8966311
"1192",1987-04-06,"USGS","02069700",202,"A",547.8755378
"1193",1987-04-07,"USGS","02069700",189,"A",469.8672029
"1194",1987-04-08,"USGS","02069700",178,"A",432.9923994
"1195",1987-04-09,"USGS","02069700",170,"A",411.8697965
"1196",1987-04-10,"USGS","02069700",164,"A",396.6135768
"1197",1987-04-11,"USGS","02069700",160,"A",383.6229507
"1198",1987-04-12,"USGS","02069700",157,"A",372.8540304
"1199",1987-04-13,"USGS","02069700",156,"A",362.7064696
"1200",1987-04-14,"USGS","02069700",149,"A",352.984418
"1201",1987-04-15,"USGS","02069700",751,"A",742.5543526
"1202",1987-04-16,"USGS","02069700",1930,"A",2739.4049323
"1203",1987-04-17,"USGS","02069700",798,"A",2812.959351
"1204",1987-04-18,"USGS","02069700",569,"A",1575.6190832
"1205",1987-04-19,"USGS","02069700",434,"A",965.8055305
"1206",1987-04-20,"USGS","02069700",363,"A",714.4451464
"1207",1987-04-21,"USGS","02069700",318,"A",612.6928786
"1208",1987-04-22,"USGS","02069700",287,"A",555.8102839
"1209",1987-04-23,"USGS","02069700",264,"A",560.4235918
"1210",1987-04-24,"USGS","02069700",1760,"A",2147.1555023
"1211",1987-04-25,"USGS","02069700",1610,"A",2369.3497332
"1212",1987-04-26,"USGS","02069700",920,"A",2417.2779766
"1213",1987-04-27,"USGS","02069700",633,"A",1465.1592902
"1214",1987-04-28,"USGS","02069700",507,"A",974.6263009
"1215",1987-04-29,"USGS","02069700",436,"A",780.7450675
"1216",1987-04-30,"USGS","02069700",393,"A",691.8853071
"1217",1987-05-01,"USGS","02069700",353,"A",644.2351968
"1218",1987-05-02,"USGS","02069700",325,"A",608.7631705
"1219",1987-05-03,"USGS","02069700",302,"A",580.6931918
"1220",1987-05-04,"USGS","02069700",289,"A",557.0447083
"1221",1987-05-05,"USGS","02069700",270,"A",537.1869888
"1222",1987-05-06,"USGS","02069700",254,"A",516.6588174
"1223",1987-05-07,"USGS","02069700",241,"A",498.6285248
"1224",1987-05-08,"USGS","02069700",228,"A",482.1878053
"1225",1987-05-09,"USGS","02069700",215,"A",466.9677427
"1226",1987-05-10,"USGS","02069700",207,"A",452.3056259
"1227",1987-05-11,"USGS","02069700",199,"A",438.2563418
"1228",1987-05-12,"USGS","02069700",196,"A",425.3774034
"1229",1987-05-13,"USGS","02069700",197,"A",422.601633
"1230",1987-05-14,"USGS","02069700",185,"A",407.8024903
"1231",1987-05-15,"USGS","02069700",181,"A",394.3818931
"1232",1987-05-16,"USGS","02069700",172,"A",382.5600188
"1233",1987-05-17,"USGS","02069700",165,"A",371.2860547
"1234",1987-05-18,"USGS","02069700",162,"A",361.6308185
"1235",1987-05-19,"USGS","02069700",160,"A",352.1198164
"1236",1987-05-20,"USGS","02069700",251,"A",351.2072963
"1237",1987-05-21,"USGS","02069700",164,"A",350.4175692
"1238",1987-05-22,"USGS","02069700",157,"A",338.5102737
"1239",1987-05-23,"USGS","02069700",152,"A",327.1223167
"1240",1987-05-24,"USGS","02069700",159,"A",317.5351135
"1241",1987-05-25,"USGS","02069700",167,"A",316.8153852
"1242",1987-05-26,"USGS","02069700",310,"A",455.3511209
"1243",1987-05-27,"USGS","02069700",186,"A",414.3583888
"1244",1987-05-28,"USGS","02069700",247,"A",365.205509
"1245",1987-05-29,"USGS","02069700",182,"A",341.8744001
"1246",1987-05-30,"USGS","02069700",161,"A",320.6657771
"1247",1987-05-31,"USGS","02069700",157,"A",305.5259112
"1248",1987-06-01,"USGS","02069700",152,"A",293.7605297
"1249",1987-06-02,"USGS","02069700",151,"A",283.0952237
"1250",1987-06-03,"USGS","02069700",141,"A",290.6434316
"1251",1987-06-04,"USGS","02069700",257,"A",291.0580513
"1252",1987-06-05,"USGS","02069700",203,"A",288.9212704
"1253",1987-06-06,"USGS","02069700",150,"A",315.6528913
"1254",1987-06-07,"USGS","02069700",139,"A",286.5164488
"1255",1987-06-08,"USGS","02069700",133,"A",264.1503314
"1256",1987-06-09,"USGS","02069700",129,"A",249.8921276
"1257",1987-06-10,"USGS","02069700",125,"A",239.67424191
"1258",1987-06-11,"USGS","02069700",122,"A",231.29110051
"1259",1987-06-12,"USGS","02069700",121,"A",223.55932617
"1260",1987-06-13,"USGS","02069700",120,"A",216.41156006
"1261",1987-06-14,"USGS","02069700",120,"A",209.57561304
"1262",1987-06-15,"USGS","02069700",114,"A",203.17138002
"1263",1987-06-16,"USGS","02069700",113,"A",197.34238527
"1264",1987-06-17,"USGS","02069700",117,"A",192.20310879
"1265",1987-06-18,"USGS","02069700",110,"A",186.57443188
"1266",1987-06-19,"USGS","02069700",112,"A",180.92186116
"1267",1987-06-20,"USGS","02069700",107,"A",177.66652203
"1268",1987-06-21,"USGS","02069700",129,"A",179.43378782
"1269",1987-06-22,"USGS","02069700",543,"A",207.91884422
"1270",1987-06-23,"USGS","02069700",184,"A",216.1540928
"1271",1987-06-24,"USGS","02069700",144,"A",196.59553812
"1272",1987-06-25,"USGS","02069700",136,"A",185.60058784
"1273",1987-06-26,"USGS","02069700",146,"A",178.42619609
"1274",1987-06-27,"USGS","02069700",135,"A",176.64162541
"1275",1987-06-28,"USGS","02069700",119,"A",171.97223998
"1276",1987-06-29,"USGS","02069700",113,"A",166.35579729
"1277",1987-06-30,"USGS","02069700",108,"A",160.94681358
"1278",1987-07-01,"USGS","02069700",259,"A",160.03455019
"1279",1987-07-02,"USGS","02069700",463,"A",221.25577445
"1280",1987-07-03,"USGS","02069700",429,"A",338.0333498
"1281",1987-07-04,"USGS","02069700",537,"A",473.7934092
"1282",1987-07-05,"USGS","02069700",288,"A",381.2588797
"1283",1987-07-06,"USGS","02069700",279,"A",331.7383386
"1284",1987-07-07,"USGS","02069700",219,"A",290.0159882
"1285",1987-07-08,"USGS","02069700",227,"A",263.4708481
"1286",1987-07-09,"USGS","02069700",176,"A",247.3102171
"1287",1987-07-10,"USGS","02069700",203,"A",235.35011388
"1288",1987-07-11,"USGS","02069700",218,"A",237.40287018
"1289",1987-07-12,"USGS","02069700",209,"A",281.3220214
"1290",1987-07-13,"USGS","02069700",255,"A",316.9758568
"1291",1987-07-14,"USGS","02069700",247,"A",303.2583876
"1292",1987-07-15,"USGS","02069700",185,"A",274.4172488
"1293",1987-07-16,"USGS","02069700",161,"A",255.0384493
"1294",1987-07-17,"USGS","02069700",150,"A",241.52762398
"1295",1987-07-18,"USGS","02069700",144,"A",230.85296535
"1296",1987-07-19,"USGS","02069700",138,"A",221.68527985
"1297",1987-07-20,"USGS","02069700",133,"A",213.50648306
"1298",1987-07-21,"USGS","02069700",128,"A",206.06019212
"1299",1987-07-22,"USGS","02069700",125,"A",199.1852455
"1300",1987-07-23,"USGS","02069700",122,"A",192.78973292
"1301",1987-07-24,"USGS","02069700",119,"A",186.96551037
"1302",1987-07-25,"USGS","02069700",116,"A",181.32901909
"1303",1987-07-26,"USGS","02069700",113,"A",176.6959009
"1304",1987-07-27,"USGS","02069700",112,"A",171.96914722
"1305",1987-07-28,"USGS","02069700",110,"A",167.16648576
"1306",1987-07-29,"USGS","02069700",108,"A",162.42591574
"1307",1987-07-30,"USGS","02069700",106,"A",157.91441869
"1308",1987-07-31,"USGS","02069700",107,"A",153.42611645
"1309",1987-08-01,"USGS","02069700",118,"A",150.53345155
"1310",1987-08-02,"USGS","02069700",108,"A",146.59323454
"1311",1987-08-03,"USGS","02069700",110,"A",142.59913495
"1312",1987-08-04,"USGS","02069700",110,"A",138.3917556
"1313",1987-08-05,"USGS","02069700",107,"A",134.22969438
"1314",1987-08-06,"USGS","02069700",104,"A",141.97099496
"1315",1987-08-07,"USGS","02069700",295,"A",153.84914349
"1316",1987-08-08,"USGS","02069700",154,"A",160.35374309
"1317",1987-08-09,"USGS","02069700",121,"A",158.7684431
"1318",1987-08-10,"USGS","02069700",114,"A",148.3056388
"1319",1987-08-11,"USGS","02069700",106,"A",140.06287906
"1320",1987-08-12,"USGS","02069700",102,"A",134.28568271
"1321",1987-08-13,"USGS","02069700",98,"A",129.74036598
"1322",1987-08-14,"USGS","02069700",96,"A",125.75665235
"1323",1987-08-15,"USGS","02069700",96,"A",122.36697914
"1324",1987-08-16,"USGS","02069700",104,"A",120.2416482
"1325",1987-08-17,"USGS","02069700",98,"A",115.86859704
"1326",1987-08-18,"USGS","02069700",94,"A",112.74771072
"1327",1987-08-19,"USGS","02069700",108,"A",109.55459451
"1328",1987-08-20,"USGS","02069700",95,"A",106.05049229
"1329",1987-08-21,"USGS","02069700",89,"A",102.93692349
"1330",1987-08-22,"USGS","02069700",87,"A",100.0062189
"1331",1987-08-23,"USGS","02069700",84,"A",97.25693822
"1332",1987-08-24,"USGS","02069700",81,"A",94.52852772
"1333",1987-08-25,"USGS","02069700",81,"A",92.00643585
"1334",1987-08-26,"USGS","02069700",84,"A",89.38447072
"1335",1987-08-27,"USGS","02069700",83,"A",87.58615039
"1336",1987-08-28,"USGS","02069700",79,"A",86.14396216
"1337",1987-08-29,"USGS","02069700",79,"A",83.42479015
"1338",1987-08-30,"USGS","02069700",76,"A",80.92894888
"1339",1987-08-31,"USGS","02069700",77,"A",78.52179693
"1340",1987-09-01,"USGS","02069700",81,"A",76.28656125
"1341",1987-09-02,"USGS","02069700",75,"A",74.173975
"1342",1987-09-03,"USGS","02069700",74,"A",72.8142965
"1343",1987-09-04,"USGS","02069700",72,"A",71.07570243
"1344",1987-09-05,"USGS","02069700",96,"A",78.75707411
"1345",1987-09-06,"USGS","02069700",204,"A",140.98980068
"1346",1987-09-07,"USGS","02069700",798,"A",332.62447511
"1347",1987-09-08,"USGS","02069700",890,"A",3128.2279482
"1348",1987-09-09,"USGS","02069700",230,"A",2366.3477503
"1349",1987-09-10,"USGS","02069700",262,"A",808.148571
"1350",1987-09-11,"USGS","02069700",236,"A",561.6108569
"1351",1987-09-12,"USGS","02069700",172,"A",424.4762259
"1352",1987-09-13,"USGS","02069700",168,"A",343.2342805
"1353",1987-09-14,"USGS","02069700",141,"A",301.7233264
"1354",1987-09-15,"USGS","02069700",130,"A",273.9302186
"1355",1987-09-16,"USGS","02069700",124,"A",257.8145542
"1356",1987-09-17,"USGS","02069700",132,"A",243.9032573
"1357",1987-09-18,"USGS","02069700",117,"A",231.90757563
"1358",1987-09-19,"USGS","02069700",127,"A",228.50771236
"1359",1987-09-20,"USGS","02069700",206,"A",312.38824
"1360",1987-09-21,"USGS","02069700",133,"A",288.5170775
"1361",1987-09-22,"USGS","02069700",120,"A",252.9346684
"1362",1987-09-23,"USGS","02069700",113,"A",232.16657159
"1363",1987-09-24,"USGS","02069700",109,"A",219.22594548
"1364",1987-09-25,"USGS","02069700",106,"A",209.64076712
"1365",1987-09-26,"USGS","02069700",103,"A",201.61892129
"1366",1987-09-27,"USGS","02069700",101,"A",194.47504094
"1367",1987-09-28,"USGS","02069700",100,"A",187.94530057
"1368",1987-09-29,"USGS","02069700",100,"A",182.30836295
"1369",1987-09-30,"USGS","02069700",117,"A",200.15500355
"1370",1987-10-01,"USGS","02069700",101,"A",192.9981284
"1371",1987-10-02,"USGS","02069700",96,"A",183.82676503
"1372",1987-10-03,"USGS","02069700",94,"A",177.33695458
"1373",1987-10-04,"USGS","02069700",92,"A",171.98451042
"1374",1987-10-05,"USGS","02069700",93,"A",166.48678734
"1375",1987-10-06,"USGS","02069700",93,"A",162.20079898
"1376",1987-10-07,"USGS","02069700",101,"A",160.29072093
"1377",1987-10-08,"USGS","02069700",92,"A",158.66460182
"1378",1987-10-09,"USGS","02069700",91,"A",154.58783961
"1379",1987-10-10,"USGS","02069700",91,"A",150.02447317
"1380",1987-10-11,"USGS","02069700",90,"A",145.56316757
"1381",1987-10-12,"USGS","02069700",95,"A",148.49458743
"1382",1987-10-13,"USGS","02069700",95,"A",149.82458258
"1383",1987-10-14,"USGS","02069700",90,"A",147.90004634
"1384",1987-10-15,"USGS","02069700",89,"A",143.7434778
"1385",1987-10-16,"USGS","02069700",89,"A",139.32655574
"1386",1987-10-17,"USGS","02069700",88,"A",135.05715034
"1387",1987-10-18,"USGS","02069700",88,"A",130.98049927
"1388",1987-10-19,"USGS","02069700",87,"A",127.09137678
"1389",1987-10-20,"USGS","02069700",87,"A",123.4148612
"1390",1987-10-21,"USGS","02069700",87,"A",120.09832573
"1391",1987-10-22,"USGS","02069700",84,"A",116.63431454
"1392",1987-10-23,"USGS","02069700",86,"A",113.33063936
"1393",1987-10-24,"USGS","02069700",86,"A",110.101727
"1394",1987-10-25,"USGS","02069700",86,"A",106.95825865
"1395",1987-10-26,"USGS","02069700",86,"A",103.96594761
"1396",1987-10-27,"USGS","02069700",94,"A",105.207901
"1397",1987-10-28,"USGS","02069700",107,"A",113.87261822
"1398",1987-10-29,"USGS","02069700",90,"A",119.51560829
"1399",1987-10-30,"USGS","02069700",89,"A",115.48617077
"1400",1987-10-31,"USGS","02069700",88,"A",110.67388392
"1401",1987-11-01,"USGS","02069700",87,"A",106.51304865
"1402",1987-11-02,"USGS","02069700",87,"A",102.90113163
"1403",1987-11-03,"USGS","02069700",86,"A",99.64376069
"1404",1987-11-04,"USGS","02069700",86,"A",96.59943843
"1405",1987-11-05,"USGS","02069700",86,"A",93.75199724
"1406",1987-11-06,"USGS","02069700",83,"A",91.13000869
"1407",1987-11-07,"USGS","02069700",83,"A",88.60085775
"1408",1987-11-08,"USGS","02069700",84,"A",86.03866767
"1409",1987-11-09,"USGS","02069700",84,"A",86.41610218
"1410",1987-11-10,"USGS","02069700",314,"A",115.26042414
"1411",1987-11-11,"USGS","02069700",230,"A",164.10076237
"1412",1987-11-12,"USGS","02069700",139,"A",171.10753538
"1413",1987-11-13,"USGS","02069700",120,"A",180.28230619
"1414",1987-11-14,"USGS","02069700",111,"A",186.47392655
"1415",1987-11-15,"USGS","02069700",105,"A",185.25507641
"1416",1987-11-16,"USGS","02069700",101,"A",181.52289391
"1417",1987-11-17,"USGS","02069700",103,"A",180.56050922
"1418",1987-11-18,"USGS","02069700",108,"A",192.23763608
"1419",1987-11-19,"USGS","02069700",99,"A",187.56056738
"1420",1987-11-20,"USGS","02069700",101,"A",179.86477235
"1421",1987-11-21,"USGS","02069700",94,"A",174.30689288
"1422",1987-11-22,"USGS","02069700",93,"A",168.64109418
"1423",1987-11-23,"USGS","02069700",93,"A",163.23156406
"1424",1987-11-24,"USGS","02069700",92,"A",158.10618783
"1425",1987-11-25,"USGS","02069700",91,"A",153.23467685
"1426",1987-11-26,"USGS","02069700",91,"A",148.95095872
"1427",1987-11-27,"USGS","02069700",126,"A",158.7637272
"1428",1987-11-28,"USGS","02069700",158,"A",181.13469314
"1429",1987-11-29,"USGS","02069700",301,"A",445.0830859
