"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"1828",1989-01-01,"USGS","03161000",351,"A",556.5907039
"1829",1989-01-02,"USGS","03161000",361,"A",646.5393124
"1830",1989-01-03,"USGS","03161000",260,"A",571.3484572
"1831",1989-01-04,"USGS","03161000",230,"A",494.0420398
"1832",1989-01-05,"USGS","03161000",201,"A",442.9312403
"1833",1989-01-06,"USGS","03161000",203,"A",416.8688602
"1834",1989-01-07,"USGS","03161000",229,"A",404.4878291
"1835",1989-01-08,"USGS","03161000",221,"A",426.7038767
"1836",1989-01-09,"USGS","03161000",219,"A",450.4863394
"1837",1989-01-10,"USGS","03161000",212,"A",442.589811
"1838",1989-01-11,"USGS","03161000",210,"A",424.0976429
"1839",1989-01-12,"USGS","03161000",275,"A",493.6710359
"1840",1989-01-13,"USGS","03161000",367,"A",602.6309585
"1841",1989-01-14,"USGS","03161000",406,"A",586.2377471
"1842",1989-01-15,"USGS","03161000",340,"A",556.6073818
"1843",1989-01-16,"USGS","03161000",325,"A",541.4763451
"1844",1989-01-17,"USGS","03161000",276,"A",531.2951051
"1845",1989-01-18,"USGS","03161000",250,"A",512.095171
"1846",1989-01-19,"USGS","03161000",237,"A",501.2615337
"1847",1989-01-20,"USGS","03161000",223,"A",497.3488101
"1848",1989-01-21,"USGS","03161000",210,"A",488.9740332
"1849",1989-01-22,"USGS","03161000",197,"A",479.131382
"1850",1989-01-23,"USGS","03161000",195,"A",469.4614753
"1851",1989-01-24,"USGS","03161000",190,"A",460.8376637
"1852",1989-01-25,"USGS","03161000",182,"A",452.1530416
"1853",1989-01-26,"USGS","03161000",180,"A",443.6754476
"1854",1989-01-27,"USGS","03161000",179,"A",436.7545528
"1855",1989-01-28,"USGS","03161000",175,"A",427.9367277
"1856",1989-01-29,"USGS","03161000",169,"A",419.3374958
"1857",1989-01-30,"USGS","03161000",172,"A",411.5219228
"1858",1989-01-31,"USGS","03161000",177,"A",408.0006753
"1859",1989-02-01,"USGS","03161000",173,"A",399.3269557
"1860",1989-02-02,"USGS","03161000",164,"A",390.4316692
"1861",1989-02-03,"USGS","03161000",162,"A",381.8208016
"1862",1989-02-04,"USGS","03161000",164,"A",374.5244512
"1863",1989-02-05,"USGS","03161000",169,"A",379.7755423
"1864",1989-02-06,"USGS","03161000",178,"A",401.7847177
"1865",1989-02-07,"USGS","03161000",199,"A",423.4763603
"1866",1989-02-08,"USGS","03161000",194,"A",416.7617667
"1867",1989-02-09,"USGS","03161000",167,"A",402.7183319
"1868",1989-02-10,"USGS","03161000",153,"A",389.6744215
"1869",1989-02-11,"USGS","03161000",128,"A",378.4147958
"1870",1989-02-12,"USGS","03161000",208,"A",368.5507774
"1871",1989-02-13,"USGS","03161000",172,"A",360.0308342
"1872",1989-02-14,"USGS","03161000",154,"A",352.6533698
"1873",1989-02-15,"USGS","03161000",157,"A",348.9525997
"1874",1989-02-16,"USGS","03161000",157,"A",343.4151945
"1875",1989-02-17,"USGS","03161000",191,"A",352.6674393
"1876",1989-02-18,"USGS","03161000",247,"A",383.750947
"1877",1989-02-19,"USGS","03161000",207,"A",367.6569615
"1878",1989-02-20,"USGS","03161000",206,"A",361.426448
"1879",1989-02-21,"USGS","03161000",633,"A",665.1584006
"1880",1989-02-22,"USGS","03161000",1030,"A",1024.9810906
"1881",1989-02-23,"USGS","03161000",544,"A",889.9152562
"1882",1989-02-24,"USGS","03161000",411,"A",735.2336788
"1883",1989-02-25,"USGS","03161000",360,"A",630.8962647
"1884",1989-02-26,"USGS","03161000",353,"A",565.17733
"1885",1989-02-27,"USGS","03161000",307,"A",535.4109877
"1886",1989-02-28,"USGS","03161000",306,"A",558.1238327
"1887",1989-03-01,"USGS","03161000",313,"A",549.7516898
"1888",1989-03-02,"USGS","03161000",286,"A",555.2363797
"1889",1989-03-03,"USGS","03161000",293,"A",566.5088291
"1890",1989-03-04,"USGS","03161000",376,"A",702.7760375
"1891",1989-03-05,"USGS","03161000",446,"A",913.5854435
"1892",1989-03-06,"USGS","03161000",528,"A",1045.1100046
"1893",1989-03-07,"USGS","03161000",584,"A",1054.4111331
"1894",1989-03-08,"USGS","03161000",469,"A",992.203411
"1895",1989-03-09,"USGS","03161000",407,"A",873.328762
"1896",1989-03-10,"USGS","03161000",363,"A",792.1009807
"1897",1989-03-11,"USGS","03161000",333,"A",749.4796485
"1898",1989-03-12,"USGS","03161000",310,"A",719.4750483
"1899",1989-03-13,"USGS","03161000",306,"A",706.8646028
"1900",1989-03-14,"USGS","03161000",321,"A",694.9267256
"1901",1989-03-15,"USGS","03161000",289,"A",687.5741329
"1902",1989-03-16,"USGS","03161000",294,"A",685.7552798
"1903",1989-03-17,"USGS","03161000",281,"A",683.9441472
"1904",1989-03-18,"USGS","03161000",266,"A",668.3083572
"1905",1989-03-19,"USGS","03161000",314,"A",657.761812
"1906",1989-03-20,"USGS","03161000",307,"A",675.0162354
"1907",1989-03-21,"USGS","03161000",463,"A",882.6394312
"1908",1989-03-22,"USGS","03161000",464,"A",951.0996592
"1909",1989-03-23,"USGS","03161000",418,"A",859.3035165
"1910",1989-03-24,"USGS","03161000",689,"A",1141.3141175
"1911",1989-03-25,"USGS","03161000",564,"A",1411.4574547
"1912",1989-03-26,"USGS","03161000",461,"A",1136.8822479
"1913",1989-03-27,"USGS","03161000",405,"A",932.4330635
"1914",1989-03-28,"USGS","03161000",369,"A",808.6897086
"1915",1989-03-29,"USGS","03161000",345,"A",745.7068577
"1916",1989-03-30,"USGS","03161000",336,"A",706.4580423
"1917",1989-03-31,"USGS","03161000",332,"A",679.3467653
"1918",1989-04-01,"USGS","03161000",308,"A",659.6060924
"1919",1989-04-02,"USGS","03161000",286,"A",642.4577084
"1920",1989-04-03,"USGS","03161000",280,"A",646.2791061
"1921",1989-04-04,"USGS","03161000",291,"A",635.4360769
"1922",1989-04-05,"USGS","03161000",396,"A",675.2612725
"1923",1989-04-06,"USGS","03161000",393,"A",723.3719559
"1924",1989-04-07,"USGS","03161000",335,"A",701.7339611
"1925",1989-04-08,"USGS","03161000",355,"A",682.8313276
"1926",1989-04-09,"USGS","03161000",380,"A",730.6906987
"1927",1989-04-10,"USGS","03161000",378,"A",747.9107797
"1928",1989-04-11,"USGS","03161000",347,"A",700.4496727
"1929",1989-04-12,"USGS","03161000",321,"A",655.3528614
"1930",1989-04-13,"USGS","03161000",306,"A",622.1909143
"1931",1989-04-14,"USGS","03161000",293,"A",598.4522571
"1932",1989-04-15,"USGS","03161000",305,"A",623.647503
"1933",1989-04-16,"USGS","03161000",329,"A",628.3058281
"1934",1989-04-17,"USGS","03161000",289,"A",602.8096542
"1935",1989-04-18,"USGS","03161000",273,"A",578.442709
"1936",1989-04-19,"USGS","03161000",260,"A",559.0916117
"1937",1989-04-20,"USGS","03161000",251,"A",543.9010717
"1938",1989-04-21,"USGS","03161000",245,"A",530.8173999
"1939",1989-04-22,"USGS","03161000",240,"A",518.5923958
"1940",1989-04-23,"USGS","03161000",236,"A",507.0307292
"1941",1989-04-24,"USGS","03161000",234,"A",495.8984583
"1942",1989-04-25,"USGS","03161000",231,"A",484.9645426
"1943",1989-04-26,"USGS","03161000",227,"A",474.1162146
"1944",1989-04-27,"USGS","03161000",223,"A",464.5175476
"1945",1989-04-28,"USGS","03161000",230,"A",456.7935504
"1946",1989-04-29,"USGS","03161000",306,"A",483.8066273
"1947",1989-04-30,"USGS","03161000",355,"A",578.315176
"1948",1989-05-01,"USGS","03161000",671,"A",735.3813
"1949",1989-05-02,"USGS","03161000",1260,"A",1810.5936432
"1950",1989-05-03,"USGS","03161000",733,"A",1560.6699372
"1951",1989-05-04,"USGS","03161000",506,"A",1146.4473116
"1952",1989-05-05,"USGS","03161000",490,"A",914.010544
"1953",1989-05-06,"USGS","03161000",986,"A",2147.8135177
"1954",1989-05-07,"USGS","03161000",733,"A",2470.445083
"1955",1989-05-08,"USGS","03161000",584,"A",1649.8148613
"1956",1989-05-09,"USGS","03161000",526,"A",1174.6327818
"1957",1989-05-10,"USGS","03161000",660,"A",1193.1549719
"1958",1989-05-11,"USGS","03161000",546,"A",1200.6873856
"1959",1989-05-12,"USGS","03161000",483,"A",995.766056
"1960",1989-05-13,"USGS","03161000",439,"A",841.7314034
"1961",1989-05-14,"USGS","03161000",406,"A",757.9772052
"1962",1989-05-15,"USGS","03161000",392,"A",713.3630487
"1963",1989-05-16,"USGS","03161000",381,"A",682.4148579
"1964",1989-05-17,"USGS","03161000",350,"A",658.865362
"1965",1989-05-18,"USGS","03161000",332,"A",640.1893995
"1966",1989-05-19,"USGS","03161000",322,"A",624.0779688
"1967",1989-05-20,"USGS","03161000",314,"A",609.6703643
"1968",1989-05-21,"USGS","03161000",308,"A",595.9914837
"1969",1989-05-22,"USGS","03161000",298,"A",582.6529444
"1970",1989-05-23,"USGS","03161000",318,"A",602.7057208
"1971",1989-05-24,"USGS","03161000",327,"A",596.2470628
"1972",1989-05-25,"USGS","03161000",285,"A",577.5147149
"1973",1989-05-26,"USGS","03161000",274,"A",559.8730604
"1974",1989-05-27,"USGS","03161000",273,"A",568.8330556
"1975",1989-05-28,"USGS","03161000",277,"A",552.9997461
"1976",1989-05-29,"USGS","03161000",257,"A",536.7334252
"1977",1989-05-30,"USGS","03161000",249,"A",521.9671879
"1978",1989-05-31,"USGS","03161000",244,"A",508.6025923
"1979",1989-06-01,"USGS","03161000",234,"A",496.2163868
"1980",1989-06-02,"USGS","03161000",229,"A",484.8443392
"1981",1989-06-03,"USGS","03161000",238,"A",475.1247501
"1982",1989-06-04,"USGS","03161000",367,"A",483.991146
"1983",1989-06-05,"USGS","03161000",284,"A",509.9107666
"1984",1989-06-06,"USGS","03161000",281,"A",511.823967
"1985",1989-06-07,"USGS","03161000",390,"A",523.2316093
"1986",1989-06-08,"USGS","03161000",324,"A",520.127926
"1987",1989-06-09,"USGS","03161000",429,"A",588.9584464
"1988",1989-06-10,"USGS","03161000",664,"A",612.6274278
"1989",1989-06-11,"USGS","03161000",393,"A",650.2654493
"1990",1989-06-12,"USGS","03161000",319,"A",613.955513
"1991",1989-06-13,"USGS","03161000",374,"A",648.5222663
"1992",1989-06-14,"USGS","03161000",361,"A",713.258419
"1993",1989-06-15,"USGS","03161000",820,"A",690.4105206
"1994",1989-06-16,"USGS","03161000",841,"A",713.3986321
"1995",1989-06-17,"USGS","03161000",1560,"A",1387.8444483
"1996",1989-06-18,"USGS","03161000",819,"A",1419.9254265
"1997",1989-06-19,"USGS","03161000",585,"A",1069.888729
"1998",1989-06-20,"USGS","03161000",535,"A",857.9668691
"1999",1989-06-21,"USGS","03161000",938,"A",1022.1301918
"2000",1989-06-22,"USGS","03161000",729,"A",1126.2081985
"2001",1989-06-23,"USGS","03161000",596,"A",945.2981071
"2002",1989-06-24,"USGS","03161000",557,"A",789.7167473
"2003",1989-06-25,"USGS","03161000",486,"A",704.2552034
"2004",1989-06-26,"USGS","03161000",434,"A",647.8620169
"2005",1989-06-27,"USGS","03161000",436,"A",641.2073081
"2006",1989-06-28,"USGS","03161000",447,"A",637.536068
"2007",1989-06-29,"USGS","03161000",393,"A",608.6787547
"2008",1989-06-30,"USGS","03161000",362,"A",581.5681649
"2009",1989-07-01,"USGS","03161000",345,"A",561.0649321
"2010",1989-07-02,"USGS","03161000",328,"A",546.1671295
"2011",1989-07-03,"USGS","03161000",323,"A",541.0666791
"2012",1989-07-04,"USGS","03161000",1120,"A",836.1336631
"2013",1989-07-05,"USGS","03161000",3190,"A",3611.2970025
"2014",1989-07-06,"USGS","03161000",1750,"A",6321.083574
"2015",1989-07-07,"USGS","03161000",2000,"A",5617.871231
"2016",1989-07-08,"USGS","03161000",1110,"A",3560.387214
"2017",1989-07-09,"USGS","03161000",851,"A",2206.0926663
"2018",1989-07-10,"USGS","03161000",715,"A",1489.4015085
"2019",1989-07-11,"USGS","03161000",626,"A",1153.7810861
"2020",1989-07-12,"USGS","03161000",569,"A",988.6482123
"2021",1989-07-13,"USGS","03161000",530,"A",894.5020827
"2022",1989-07-14,"USGS","03161000",499,"A",841.1413918
"2023",1989-07-15,"USGS","03161000",466,"A",805.8777769
"2024",1989-07-16,"USGS","03161000",487,"A",793.6135786
"2025",1989-07-17,"USGS","03161000",459,"A",799.2377319
"2026",1989-07-18,"USGS","03161000",434,"A",773.8592662
"2027",1989-07-19,"USGS","03161000",421,"A",752.9274769
"2028",1989-07-20,"USGS","03161000",436,"A",736.1393492
"2029",1989-07-21,"USGS","03161000",1500,"A",828.060078
"2030",1989-07-22,"USGS","03161000",1180,"A",941.3992727
"2031",1989-07-23,"USGS","03161000",1580,"A",1046.908165
"2032",1989-07-24,"USGS","03161000",841,"A",1050.1545485
"2033",1989-07-25,"USGS","03161000",689,"A",924.7125283
"2034",1989-07-26,"USGS","03161000",921,"A",834.6508293
"2035",1989-07-27,"USGS","03161000",818,"A",1389.5407753
"2036",1989-07-28,"USGS","03161000",705,"A",1343.186123
"2037",1989-07-29,"USGS","03161000",590,"A",1082.0207021
"2038",1989-07-30,"USGS","03161000",529,"A",904.8987962
"2039",1989-07-31,"USGS","03161000",500,"A",801.4255257
"2040",1989-08-01,"USGS","03161000",481,"A",757.0893038
"2041",1989-08-02,"USGS","03161000",690,"A",849.7320634
"2042",1989-08-03,"USGS","03161000",507,"A",972.2269822
"2043",1989-08-04,"USGS","03161000",446,"A",866.517067
"2044",1989-08-05,"USGS","03161000",415,"A",773.4345131
"2045",1989-08-06,"USGS","03161000",405,"A",732.2907943
"2046",1989-08-07,"USGS","03161000",392,"A",688.0853805
"2047",1989-08-08,"USGS","03161000",366,"A",657.9753533
"2048",1989-08-09,"USGS","03161000",344,"A",636.0060214
"2049",1989-08-10,"USGS","03161000",335,"A",618.1658305
"2050",1989-08-11,"USGS","03161000",328,"A",602.8193953
"2051",1989-08-12,"USGS","03161000",406,"A",591.9384728
"2052",1989-08-13,"USGS","03161000",403,"A",580.8269634
"2053",1989-08-14,"USGS","03161000",363,"A",572.0176201
"2054",1989-08-15,"USGS","03161000",516,"A",599.0257912
"2055",1989-08-16,"USGS","03161000",471,"A",669.3140909
"2056",1989-08-17,"USGS","03161000",398,"A",749.2531565
"2057",1989-08-18,"USGS","03161000",539,"A",743.0729751
"2058",1989-08-19,"USGS","03161000",531,"A",812.9514085
"2059",1989-08-20,"USGS","03161000",539,"A",783.4912489
"2060",1989-08-21,"USGS","03161000",412,"A",755.8433227
"2061",1989-08-22,"USGS","03161000",376,"A",698.4002894
"2062",1989-08-23,"USGS","03161000",352,"A",650.3241294
"2063",1989-08-24,"USGS","03161000",337,"A",616.8087099
"2064",1989-08-25,"USGS","03161000",392,"A",608.7117041
"2065",1989-08-26,"USGS","03161000",725,"A",646.5971528
"2066",1989-08-27,"USGS","03161000",470,"A",700.3181189
"2067",1989-08-28,"USGS","03161000",435,"A",677.435934
"2068",1989-08-29,"USGS","03161000",416,"A",640.6647204
"2069",1989-08-30,"USGS","03161000",358,"A",629.8957671
"2070",1989-08-31,"USGS","03161000",327,"A",601.5948161
"2071",1989-09-01,"USGS","03161000",306,"A",578.2622299
"2072",1989-09-02,"USGS","03161000",298,"A",559.918415
"2073",1989-09-03,"USGS","03161000",284,"A",544.8488559
"2074",1989-09-04,"USGS","03161000",278,"A",532.1203898
"2075",1989-09-05,"USGS","03161000",273,"A",520.4212283
"2076",1989-09-06,"USGS","03161000",303,"A",513.7704888
"2077",1989-09-07,"USGS","03161000",379,"A",521.2034931
"2078",1989-09-08,"USGS","03161000",386,"A",526.8533134
"2079",1989-09-09,"USGS","03161000",337,"A",561.455429
"2080",1989-09-10,"USGS","03161000",293,"A",541.5971489
"2081",1989-09-11,"USGS","03161000",288,"A",516.8791772
"2082",1989-09-12,"USGS","03161000",364,"A",499.0063727
"2083",1989-09-13,"USGS","03161000",849,"A",578.0125217
"2084",1989-09-14,"USGS","03161000",504,"A",701.098217
"2085",1989-09-15,"USGS","03161000",414,"A",687.3038235
"2086",1989-09-16,"USGS","03161000",838,"A",794.1172428
"2087",1989-09-17,"USGS","03161000",1020,"A",1625.2606582
"2088",1989-09-18,"USGS","03161000",587,"A",1784.0490989
"2089",1989-09-19,"USGS","03161000",475,"A",1255.4144327
"2090",1989-09-20,"USGS","03161000",423,"A",942.1503182
"2091",1989-09-21,"USGS","03161000",517,"A",845.8437232
"2092",1989-09-22,"USGS","03161000",4870,"A",3815.207629
"2093",1989-09-23,"USGS","03161000",5300,"A",9995.357422
"2094",1989-09-24,"USGS","03161000",1520,"A",6632.74817
"2095",1989-09-25,"USGS","03161000",1060,"A",3680.287246
"2096",1989-09-26,"USGS","03161000",1170,"A",2551.382446
"2097",1989-09-27,"USGS","03161000",984,"A",1788.3015595
"2098",1989-09-28,"USGS","03161000",796,"A",1319.8735045
"2099",1989-09-29,"USGS","03161000",716,"A",1091.4043237
"2100",1989-09-30,"USGS","03161000",805,"A",1028.8297844
"2101",1989-10-01,"USGS","03161000",1800,"A",1894.9640923
"2102",1989-10-02,"USGS","03161000",2180,"A",2781.405372
"2103",1989-10-03,"USGS","03161000",1450,"A",2470.8273371
"2104",1989-10-04,"USGS","03161000",1090,"A",1807.3541489
"2105",1989-10-05,"USGS","03161000",927,"A",1419.6888276
"2106",1989-10-06,"USGS","03161000",828,"A",1216.2311439
"2107",1989-10-07,"USGS","03161000",754,"A",1113.9235761
"2108",1989-10-08,"USGS","03161000",701,"A",1049.5988692
"2109",1989-10-09,"USGS","03161000",659,"A",1007.3769036
"2110",1989-10-10,"USGS","03161000",624,"A",976.2308771
"2111",1989-10-11,"USGS","03161000",602,"A",950.4941903
"2112",1989-10-12,"USGS","03161000",576,"A",927.6010855
"2113",1989-10-13,"USGS","03161000",558,"A",906.290779
"2114",1989-10-14,"USGS","03161000",545,"A",885.8550225
"2115",1989-10-15,"USGS","03161000",529,"A",866.488491
"2116",1989-10-16,"USGS","03161000",516,"A",847.7535934
"2117",1989-10-17,"USGS","03161000",650,"A",1011.5286446
"2118",1989-10-18,"USGS","03161000",801,"A",1076.6581116
"2119",1989-10-19,"USGS","03161000",1670,"A",1324.1703031
"2120",1989-10-20,"USGS","03161000",1050,"A",3361.296118
"2121",1989-10-21,"USGS","03161000",803,"A",2653.8868475
"2122",1989-10-22,"USGS","03161000",704,"A",1790.0401346
"2123",1989-10-23,"USGS","03161000",649,"A",1323.1187935
"2124",1989-10-24,"USGS","03161000",619,"A",1096.9632721
"2125",1989-10-25,"USGS","03161000",596,"A",973.3654862
"2126",1989-10-26,"USGS","03161000",568,"A",901.7754782
"2127",1989-10-27,"USGS","03161000",551,"A",858.3954541
"2128",1989-10-28,"USGS","03161000",535,"A",828.8817023
"2129",1989-10-29,"USGS","03161000",521,"A",806.1624908
"2130",1989-10-30,"USGS","03161000",514,"A",786.7969017
"2131",1989-10-31,"USGS","03161000",515,"A",772.1679898
"2132",1989-11-01,"USGS","03161000",509,"A",758.8969422
"2133",1989-11-02,"USGS","03161000",488,"A",742.3188778
"2134",1989-11-03,"USGS","03161000",479,"A",726.6318455
"2135",1989-11-04,"USGS","03161000",465,"A",711.2384625
"2136",1989-11-05,"USGS","03161000",455,"A",695.9894123
"2137",1989-11-06,"USGS","03161000",455,"A",682.2437631
"2138",1989-11-07,"USGS","03161000",485,"A",672.5677813
"2139",1989-11-08,"USGS","03161000",472,"A",671.9099082
"2140",1989-11-09,"USGS","03161000",461,"A",672.5504743
"2141",1989-11-10,"USGS","03161000",447,"A",658.6372699
"2142",1989-11-11,"USGS","03161000",430,"A",640.8994617
"2143",1989-11-12,"USGS","03161000",420,"A",624.1848355
"2144",1989-11-13,"USGS","03161000",411,"A",609.1863862
"2145",1989-11-14,"USGS","03161000",405,"A",595.3543586
"2146",1989-11-15,"USGS","03161000",472,"A",604.5736714
"2147",1989-11-16,"USGS","03161000",3730,"A",2264.0671461
"2148",1989-11-17,"USGS","03161000",1340,"A",2517.1556936
"2149",1989-11-18,"USGS","03161000",868,"A",1722.3764573
"2150",1989-11-19,"USGS","03161000",728,"A",1218.8820877
"2151",1989-11-20,"USGS","03161000",665,"A",1067.3959159
"2152",1989-11-21,"USGS","03161000",628,"A",1106.9966393
"2153",1989-11-22,"USGS","03161000",601,"A",1047.0898515
"2154",1989-11-23,"USGS","03161000",895,"A",1085.4939268
"2155",1989-11-24,"USGS","03161000",728,"A",1144.56427
"2156",1989-11-25,"USGS","03161000",640,"A",1001.443428
"2157",1989-11-26,"USGS","03161000",613,"A",925.6413269
"2158",1989-11-27,"USGS","03161000",592,"A",955.709217
"2159",1989-11-28,"USGS","03161000",571,"A",1016.241482
"2160",1989-11-29,"USGS","03161000",556,"A",1037.8889694
"2161",1989-11-30,"USGS","03161000",529,"A",992.9442864
"2162",1989-12-01,"USGS","03161000",512,"A",948.6658858
"2163",1989-12-02,"USGS","03161000",497,"A",926.2348097
"2164",1989-12-03,"USGS","03161000",495,"A",906.777962
"2165",1989-12-04,"USGS","03161000",482,"A",882.6386223
"2166",1989-12-05,"USGS","03161000",488,"A",861.1441499
"2167",1989-12-06,"USGS","03161000",469,"A",843.7560541
"2168",1989-12-07,"USGS","03161000",453,"A",839.1914902
"2169",1989-12-08,"USGS","03161000",492,"A",911.7048797
"2170",1989-12-09,"USGS","03161000",514,"A",1016.6204836
"2171",1989-12-10,"USGS","03161000",471,"A",963.8304291
"2172",1989-12-11,"USGS","03161000",472,"A",908.0945664
"2173",1989-12-12,"USGS","03161000",570,"A",861.5418355
"2174",1989-12-13,"USGS","03161000",672,"A",842.4239806
"2175",1989-12-14,"USGS","03161000",538,"A",800.7669791
"2176",1989-12-15,"USGS","03161000",494,"A",777.1943019
"2177",1989-12-16,"USGS","03161000",470,"A e",763.3729288
"2178",1989-12-17,"USGS","03161000",446,"A e",746.3634243
"2179",1989-12-18,"USGS","03161000",456,"A e",729.8679407
"2180",1989-12-19,"USGS","03161000",470,"A e",716.1367856
"2181",1989-12-20,"USGS","03161000",451,"A e",703.5082492
"2182",1989-12-21,"USGS","03161000",408,"A e",689.0028456
"2183",1989-12-22,"USGS","03161000",350,"A e",674.221258
"2184",1989-12-23,"USGS","03161000",272,"A e",660.4466552
"2185",1989-12-24,"USGS","03161000",485,"A e",647.1235753
"2186",1989-12-25,"USGS","03161000",547,"A e",634.0965194
"2187",1989-12-26,"USGS","03161000",587,"A e",621.5760442
"2188",1989-12-27,"USGS","03161000",562,"A e",609.0908644
"2189",1989-12-28,"USGS","03161000",508,"A e",600.6764848
"2190",1989-12-29,"USGS","03161000",465,"A e",585.8377741
"2191",1989-12-30,"USGS","03161000",485,"A e",578.2963274
"2192",1989-12-31,"USGS","03161000",796,"A",739.3920174
"2193",1990-01-01,"USGS","03161000",1490,"A",1509.245411
"2194",1990-01-02,"USGS","03161000",793,"A",1864.7171019
"2195",1990-01-03,"USGS","03161000",621,"A",1330.2883909
"2196",1990-01-04,"USGS","03161000",588,"A",1149.6516991
"2197",1990-01-05,"USGS","03161000",622,"A",1248.3370323
"2198",1990-01-06,"USGS","03161000",616,"A",2245.6636498
"2199",1990-01-07,"USGS","03161000",635,"A",1945.7670441
"2200",1990-01-08,"USGS","03161000",670,"A",1981.2148209
"2201",1990-01-09,"USGS","03161000",724,"A",2073.4869387
"2202",1990-01-10,"USGS","03161000",631,"A",1747.36718
"2203",1990-01-11,"USGS","03161000",590,"A",1598.4917221
"2204",1990-01-12,"USGS","03161000",553,"A",1279.2764661
"2205",1990-01-13,"USGS","03161000",530,"A",1144.0883292
"2206",1990-01-14,"USGS","03161000",504,"A",982.6381722
"2207",1990-01-15,"USGS","03161000",499,"A",871.5699196
"2208",1990-01-16,"USGS","03161000",480,"A",863.9090421
"2209",1990-01-17,"USGS","03161000",462,"A",996.4390372
"2210",1990-01-18,"USGS","03161000",454,"A",1145.9402885
"2211",1990-01-19,"USGS","03161000",447,"A",1255.4918863
"2212",1990-01-20,"USGS","03161000",435,"A",1223.8339348
"2213",1990-01-21,"USGS","03161000",509,"A",2369.9765997
"2214",1990-01-22,"USGS","03161000",487,"A",1810.5160219
"2215",1990-01-23,"USGS","03161000",436,"A",1325.1879806
"2216",1990-01-24,"USGS","03161000",430,"A",1075.6303137
"2217",1990-01-25,"USGS","03161000",571,"A",1353.9598311
"2218",1990-01-26,"USGS","03161000",601,"A",1483.7540016
"2219",1990-01-27,"USGS","03161000",511,"A",1217.6148036
"2220",1990-01-28,"USGS","03161000",479,"A",1035.4622805
"2221",1990-01-29,"USGS","03161000",513,"A",936.5972482
"2222",1990-01-30,"USGS","03161000",812,"A",989.2292059
"2223",1990-01-31,"USGS","03161000",614,"A",1385.957466
"2224",1990-02-01,"USGS","03161000",549,"A",1227.7992479
"2225",1990-02-02,"USGS","03161000",519,"A",1060.0830498
"2226",1990-02-03,"USGS","03161000",503,"A",973.0591279
"2227",1990-02-04,"USGS","03161000",686,"A",1830.326717
"2228",1990-02-05,"USGS","03161000",667,"A",2470.2166967
"2229",1990-02-06,"USGS","03161000",570,"A",1793.294937
"2230",1990-02-07,"USGS","03161000",551,"A",1411.1055794
"2231",1990-02-08,"USGS","03161000",531,"A",1198.8442728
"2232",1990-02-09,"USGS","03161000",502,"A",1046.8291358
"2233",1990-02-10,"USGS","03161000",908,"A",2874.9836278
"2234",1990-02-11,"USGS","03161000",1010,"A",3022.570826
"2235",1990-02-12,"USGS","03161000",706,"A",2072.8550944
"2236",1990-02-13,"USGS","03161000",625,"A",1494.7013206
"2237",1990-02-14,"USGS","03161000",583,"A",1202.3222276
"2238",1990-02-15,"USGS","03161000",557,"A",1061.1890715
"2239",1990-02-16,"USGS","03161000",987,"A",1559.587738
"2240",1990-02-17,"USGS","03161000",1380,"A",2324.5660928
"2241",1990-02-18,"USGS","03161000",862,"A",2410.3563759
"2242",1990-02-19,"USGS","03161000",967,"A",2550.5115442
"2243",1990-02-20,"USGS","03161000",861,"A",2187.0220258
"2244",1990-02-21,"USGS","03161000",718,"A",1630.240116
"2245",1990-02-22,"USGS","03161000",764,"A",1332.5757065
"2246",1990-02-23,"USGS","03161000",1040,"A",1438.8808936
"2247",1990-02-24,"USGS","03161000",896,"A",2083.2639771
"2248",1990-02-25,"USGS","03161000",774,"A",1803.4027863
"2249",1990-02-26,"USGS","03161000",680,"A",1426.4556084
"2250",1990-02-27,"USGS","03161000",647,"A",1206.4715578
"2251",1990-02-28,"USGS","03161000",634,"A",1093.29282
"2252",1990-03-01,"USGS","03161000",604,"A",1024.4003144
"2253",1990-03-02,"USGS","03161000",608,"A",982.5499075
"2254",1990-03-03,"USGS","03161000",707,"A",1513.41259
"2255",1990-03-04,"USGS","03161000",790,"A",2288.2005768
"2256",1990-03-05,"USGS","03161000",660,"A",1773.9172742
"2257",1990-03-06,"USGS","03161000",619,"A",1358.0073967
"2258",1990-03-07,"USGS","03161000",587,"A",1140.8709109
"2259",1990-03-08,"USGS","03161000",565,"A",1024.9150275
"2260",1990-03-09,"USGS","03161000",573,"A",958.1676521
"2261",1990-03-10,"USGS","03161000",564,"A",915.5295293
"2262",1990-03-11,"USGS","03161000",538,"A",884.1984062
"2263",1990-03-12,"USGS","03161000",521,"A",860.3272171
"2264",1990-03-13,"USGS","03161000",508,"A",839.758915
"2265",1990-03-14,"USGS","03161000",498,"A",820.9046136
"2266",1990-03-15,"USGS","03161000",496,"A",803.0232316
"2267",1990-03-16,"USGS","03161000",666,"A",819.4697112
"2268",1990-03-17,"USGS","03161000",3230,"A",5779.0570488
"2269",1990-03-18,"USGS","03161000",2290,"A",6408.83136
"2270",1990-03-19,"USGS","03161000",1270,"A",4038.481479
"2271",1990-03-20,"USGS","03161000",996,"A",2542.8437889
"2272",1990-03-21,"USGS","03161000",844,"A",1669.4437409
"2273",1990-03-22,"USGS","03161000",761,"A",1255.9554977
