"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"1242",1987-05-26,"USGS","02055000",375,"A",1246.9367256
"1243",1987-05-27,"USGS","02055000",377,"A",1117.0937956
"1244",1987-05-28,"USGS","02055000",669,"A",1227.0524026
"1245",1987-05-29,"USGS","02055000",428,"A",1096.0904692
"1246",1987-05-30,"USGS","02055000",339,"A",903.8785135
"1247",1987-05-31,"USGS","02055000",302,"A",846.1929129
"1248",1987-06-01,"USGS","02055000",288,"A",782.6582146
"1249",1987-06-02,"USGS","02055000",275,"A",746.4913216
"1250",1987-06-03,"USGS","02055000",265,"A",716.1885659
"1251",1987-06-04,"USGS","02055000",263,"A",694.2871475
"1252",1987-06-05,"USGS","02055000",281,"A",689.5686895
"1253",1987-06-06,"USGS","02055000",237,"A",674.1666395
"1254",1987-06-07,"USGS","02055000",217,"A",645.281309
"1255",1987-06-08,"USGS","02055000",203,"A",618.9613246
"1256",1987-06-09,"USGS","02055000",191,"A",595.7694455
"1257",1987-06-10,"USGS","02055000",186,"A",579.7682936
"1258",1987-06-11,"USGS","02055000",180,"A",561.6104469
"1259",1987-06-12,"USGS","02055000",171,"A",543.4903412
"1260",1987-06-13,"USGS","02055000",175,"A",525.6222116
"1261",1987-06-14,"USGS","02055000",171,"A",506.4443988
"1262",1987-06-15,"USGS","02055000",162,"A",488.5210111
"1263",1987-06-16,"USGS","02055000",154,"A",469.3744429
"1264",1987-06-17,"USGS","02055000",153,"A",452.8005162
"1265",1987-06-18,"USGS","02055000",148,"A",434.9657843
"1266",1987-06-19,"USGS","02055000",143,"A",417.0769063
"1267",1987-06-20,"USGS","02055000",149,"A",405.5644112
"1268",1987-06-21,"USGS","02055000",148,"A",401.916935
"1269",1987-06-22,"USGS","02055000",142,"A",413.1026935
"1270",1987-06-23,"USGS","02055000",135,"A",408.9775505
"1271",1987-06-24,"USGS","02055000",129,"A",378.4957
"1272",1987-06-25,"USGS","02055000",125,"A",362.5302888
"1273",1987-06-26,"USGS","02055000",186,"A",353.3800298
"1274",1987-06-27,"USGS","02055000",168,"A",505.7943307
"1275",1987-06-28,"USGS","02055000",145,"A",411.059434
"1276",1987-06-29,"USGS","02055000",126,"A",357.9366112
"1277",1987-06-30,"USGS","02055000",117,"A",335.031164
"1278",1987-07-01,"USGS","02055000",134,"A",404.2549028
"1279",1987-07-02,"USGS","02055000",226,"A",702.3453236
"1280",1987-07-03,"USGS","02055000",221,"A",826.1891974
"1281",1987-07-04,"USGS","02055000",191,"A",498.0309848
"1282",1987-07-05,"USGS","02055000",204,"A",476.4329434
"1283",1987-07-06,"USGS","02055000",192,"A",461.2468912
"1284",1987-07-07,"USGS","02055000",151,"A",386.1258649
"1285",1987-07-08,"USGS","02055000",144,"A",358.0144596
"1286",1987-07-09,"USGS","02055000",124,"A",339.5012856
"1287",1987-07-10,"USGS","02055000",128,"A",325.0939892
"1288",1987-07-11,"USGS","02055000",128,"A",416.5540914
"1289",1987-07-12,"USGS","02055000",139,"A",482.8410605
"1290",1987-07-13,"USGS","02055000",152,"A",469.7426358
"1291",1987-07-14,"USGS","02055000",134,"A",417.7407634
"1292",1987-07-15,"USGS","02055000",119,"A",346.4636774
"1293",1987-07-16,"USGS","02055000",110,"A",318.3207388
"1294",1987-07-17,"USGS","02055000",106,"A",301.6845873
"1295",1987-07-18,"USGS","02055000",101,"A",287.9608555
"1296",1987-07-19,"USGS","02055000",98,"A",275.3054037
"1297",1987-07-20,"USGS","02055000",93,"A",263.0775689
"1298",1987-07-21,"USGS","02055000",111,"A",251.2754107
"1299",1987-07-22,"USGS","02055000",109,"A",239.42331495
"1300",1987-07-23,"USGS","02055000",88,"A",228.71796704
"1301",1987-07-24,"USGS","02055000",114,"A",219.22372723
"1302",1987-07-25,"USGS","02055000",102,"A",209.49616243
"1303",1987-07-26,"USGS","02055000",88,"A",198.95997335
"1304",1987-07-27,"USGS","02055000",83,"A",188.67836667
"1305",1987-07-28,"USGS","02055000",79,"A",179.33221194
"1306",1987-07-29,"USGS","02055000",74,"A",172.22628452
"1307",1987-07-30,"USGS","02055000",105,"A",168.01301478
"1308",1987-07-31,"USGS","02055000",98,"A",165.44033005
"1309",1987-08-01,"USGS","02055000",96,"A",197.20077085
"1310",1987-08-02,"USGS","02055000",80,"A",173.15722129
"1311",1987-08-03,"USGS","02055000",76,"A",157.27675723
"1312",1987-08-04,"USGS","02055000",84,"A",158.88555621
"1313",1987-08-05,"USGS","02055000",72,"A",146.85593938
"1314",1987-08-06,"USGS","02055000",71,"A",133.87524316
"1315",1987-08-07,"USGS","02055000",79,"A",136.9914217
"1316",1987-08-08,"USGS","02055000",75,"A",149.20691584
"1317",1987-08-09,"USGS","02055000",79,"A",141.31376412
"1318",1987-08-10,"USGS","02055000",70,"A",124.48421429
"1319",1987-08-11,"USGS","02055000",63,"A",113.86087655
"1320",1987-08-12,"USGS","02055000",61,"A",107.40338994
"1321",1987-08-13,"USGS","02055000",58,"A",102.91936111
"1322",1987-08-14,"USGS","02055000",57,"A",99.25986814
"1323",1987-08-15,"USGS","02055000",57,"A",95.88456393
"1324",1987-08-16,"USGS","02055000",61,"A",93.30509611
"1325",1987-08-17,"USGS","02055000",61,"A",89.48878552
"1326",1987-08-18,"USGS","02055000",58,"A",85.67045546
"1327",1987-08-19,"USGS","02055000",59,"A",81.88638904
"1328",1987-08-20,"USGS","02055000",56,"A",78.31160881
"1329",1987-08-21,"USGS","02055000",54,"A",75.06975983
"1330",1987-08-22,"USGS","02055000",69,"A",83.66403368
"1331",1987-08-23,"USGS","02055000",72,"A",233.40780363
"1332",1987-08-24,"USGS","02055000",59,"A",127.36008883
"1333",1987-08-25,"USGS","02055000",58,"A",92.96423481
"1334",1987-08-26,"USGS","02055000",62,"A",77.36183047
"1335",1987-08-27,"USGS","02055000",68,"A",69.48730206
"1336",1987-08-28,"USGS","02055000",59,"A",65.15440013
"1337",1987-08-29,"USGS","02055000",62,"A",62.29355263
"1338",1987-08-30,"USGS","02055000",59,"A",59.96471788
"1339",1987-08-31,"USGS","02055000",58,"A",58.74640153
"1340",1987-09-01,"USGS","02055000",62,"A",55.2213886
"1341",1987-09-02,"USGS","02055000",72,"A",51.61635564
"1342",1987-09-03,"USGS","02055000",60,"A",49.40827967
"1343",1987-09-04,"USGS","02055000",56,"A",47.54173767
"1344",1987-09-05,"USGS","02055000",141,"A",191.1975184
"1345",1987-09-06,"USGS","02055000",273,"A",655.4984167
"1346",1987-09-07,"USGS","02055000",2040,"A",1900.0553453
"1347",1987-09-08,"USGS","02055000",2250,"A",8579.41446
"1348",1987-09-09,"USGS","02055000",632,"A",3065.2004459
"1349",1987-09-10,"USGS","02055000",389,"A",1543.7057077
"1350",1987-09-11,"USGS","02055000",319,"A",996.9705466
"1351",1987-09-12,"USGS","02055000",357,"A",809.1162818
"1352",1987-09-13,"USGS","02055000",752,"A",1399.124645
"1353",1987-09-14,"USGS","02055000",505,"A",916.6556971
"1354",1987-09-15,"USGS","02055000",343,"A",636.1293581
"1355",1987-09-16,"USGS","02055000",270,"A",484.7585045
"1356",1987-09-17,"USGS","02055000",231,"A",395.4653138
"1357",1987-09-18,"USGS","02055000",199,"A",331.1809626
"1358",1987-09-19,"USGS","02055000",203,"A",321.7238703
"1359",1987-09-20,"USGS","02055000",324,"A",819.6759902
"1360",1987-09-21,"USGS","02055000",255,"A",475.0931876
"1361",1987-09-22,"USGS","02055000",203,"A",372.8912247
"1362",1987-09-23,"USGS","02055000",173,"A",312.857812
"1363",1987-09-24,"USGS","02055000",158,"A",276.3461687
"1364",1987-09-25,"USGS","02055000",146,"A",253.4025021
"1365",1987-09-26,"USGS","02055000",136,"A",238.01591492
"1366",1987-09-27,"USGS","02055000",128,"A",226.67135908
"1367",1987-09-28,"USGS","02055000",120,"A",217.59497834
"1368",1987-09-29,"USGS","02055000",115,"A",209.78648949
"1369",1987-09-30,"USGS","02055000",118,"A",251.04454404
"1370",1987-10-01,"USGS","02055000",122,"A",220.60448262
"1371",1987-10-02,"USGS","02055000",114,"A",206.94985771
"1372",1987-10-03,"USGS","02055000",108,"A",199.79357911
"1373",1987-10-04,"USGS","02055000",105,"A",194.85195921
"1374",1987-10-05,"USGS","02055000",102,"A",189.61840915
"1375",1987-10-06,"USGS","02055000",103,"A",184.8666892
"1376",1987-10-07,"USGS","02055000",108,"A",195.5447507
"1377",1987-10-08,"USGS","02055000",106,"A",206.80640888
"1378",1987-10-09,"USGS","02055000",101,"A",186.73557474
"1379",1987-10-10,"USGS","02055000",98,"A",177.40615415
"1380",1987-10-11,"USGS","02055000",98,"A",172.64047191
"1381",1987-10-12,"USGS","02055000",133,"A",417.197072
"1382",1987-10-13,"USGS","02055000",134,"A",267.5720759
"1383",1987-10-14,"USGS","02055000",117,"A",222.33999347
"1384",1987-10-15,"USGS","02055000",105,"A",200.81110859
"1385",1987-10-16,"USGS","02055000",99,"A",190.60862302
"1386",1987-10-17,"USGS","02055000",98,"A",184.17999029
"1387",1987-10-18,"USGS","02055000",97,"A",178.81969453
"1388",1987-10-19,"USGS","02055000",93,"A",174.65417338
"1389",1987-10-20,"USGS","02055000",91,"A",170.37233735
"1390",1987-10-21,"USGS","02055000",89,"A",171.42653894
"1391",1987-10-22,"USGS","02055000",86,"A",169.78667879
"1392",1987-10-23,"USGS","02055000",86,"A",163.30772735
"1393",1987-10-24,"USGS","02055000",88,"A",157.784678
"1394",1987-10-25,"USGS","02055000",89,"A",153.17760706
"1395",1987-10-26,"USGS","02055000",88,"A",149.21450281
"1396",1987-10-27,"USGS","02055000",112,"A",163.38112404
"1397",1987-10-28,"USGS","02055000",104,"A",276.79458527
"1398",1987-10-29,"USGS","02055000",112,"A",258.56168528
"1399",1987-10-30,"USGS","02055000",98,"A",191.37550401
"1400",1987-10-31,"USGS","02055000",93,"A",171.43429852
"1401",1987-11-01,"USGS","02055000",91,"A",163.00729511
"1402",1987-11-02,"USGS","02055000",90,"A",156.79012299
"1403",1987-11-03,"USGS","02055000",87,"A",151.17999841
"1404",1987-11-04,"USGS","02055000",87,"A",146.31989051
"1405",1987-11-05,"USGS","02055000",86,"A",142.091877
"1406",1987-11-06,"USGS","02055000",85,"A",138.54482983
"1407",1987-11-07,"USGS","02055000",83,"A",135.50707914
"1408",1987-11-08,"USGS","02055000",85,"A",132.51426313
"1409",1987-11-09,"USGS","02055000",85,"A",129.49363946
"1410",1987-11-10,"USGS","02055000",317,"A",342.28134828
"1411",1987-11-11,"USGS","02055000",328,"A",592.8863296
"1412",1987-11-12,"USGS","02055000",213,"A",435.0849818
"1413",1987-11-13,"USGS","02055000",165,"A",358.8820563
"1414",1987-11-14,"USGS","02055000",148,"A",312.0278959
"1415",1987-11-15,"USGS","02055000",137,"A",273.4483231
"1416",1987-11-16,"USGS","02055000",128,"A",250.7671223
"1417",1987-11-17,"USGS","02055000",138,"A",262.4493628
"1418",1987-11-18,"USGS","02055000",139,"A",426.1915589
"1419",1987-11-19,"USGS","02055000",146,"A",356.5074272
"1420",1987-11-20,"USGS","02055000",134,"A",295.3919029
"1421",1987-11-21,"USGS","02055000",129,"A",269.2662343
"1422",1987-11-22,"USGS","02055000",125,"A",254.0705415
"1423",1987-11-23,"USGS","02055000",117,"A",243.70412267
"1424",1987-11-24,"USGS","02055000",115,"A",235.61703015
"1425",1987-11-25,"USGS","02055000",114,"A",228.89788532
"1426",1987-11-26,"USGS","02055000",109,"A",223.02010155
"1427",1987-11-27,"USGS","02055000",214,"A",357.94101699
"1428",1987-11-28,"USGS","02055000",280,"A",510.473755
"1429",1987-11-29,"USGS","02055000",937,"A",1261.7444038
"1430",1987-11-30,"USGS","02055000",785,"A",718.3124964
"1431",1987-12-01,"USGS","02055000",467,"A",535.3313618
"1432",1987-12-02,"USGS","02055000",346,"A",452.837452
"1433",1987-12-03,"USGS","02055000",284,"A",399.7402181
"1434",1987-12-04,"USGS","02055000",249,"A",365.7777672
"1435",1987-12-05,"USGS","02055000",223,"A",341.6771146
"1436",1987-12-06,"USGS","02055000",195,"A",325.6266481
"1437",1987-12-07,"USGS","02055000",172,"A",314.467038
"1438",1987-12-08,"USGS","02055000",159,"A",305.925988
"1439",1987-12-09,"USGS","02055000",151,"A",298.714425
"1440",1987-12-10,"USGS","02055000",183,"A",317.2981063
"1441",1987-12-11,"USGS","02055000",246,"A",498.2171735
"1442",1987-12-12,"USGS","02055000",253,"A",681.1652681
"1443",1987-12-13,"USGS","02055000",230,"A",569.8272323
"1444",1987-12-14,"USGS","02055000",211,"A",462.1580619
"1445",1987-12-15,"USGS","02055000",264,"A",673.6356676
"1446",1987-12-16,"USGS","02055000",324,"A",529.7849579
"1447",1987-12-17,"USGS","02055000",305,"A",448.4867495
"1448",1987-12-18,"USGS","02055000",274,"A",400.388607
"1449",1987-12-19,"USGS","02055000",250,"A",369.6358298
"1450",1987-12-20,"USGS","02055000",238,"A",349.7067453
"1451",1987-12-21,"USGS","02055000",220,"A",336.3086071
"1452",1987-12-22,"USGS","02055000",205,"A",327.5431659
"1453",1987-12-23,"USGS","02055000",193,"A",320.7017346
"1454",1987-12-24,"USGS","02055000",178,"A",314.1133376
"1455",1987-12-25,"USGS","02055000",214,"A",574.7782145
"1456",1987-12-26,"USGS","02055000",287,"A",549.2808589
"1457",1987-12-27,"USGS","02055000",308,"A",536.4728146
"1458",1987-12-28,"USGS","02055000",437,"A",717.0218203
"1459",1987-12-29,"USGS","02055000",727,"A",659.4974691
"1460",1987-12-30,"USGS","02055000",602,"A",529.5265387
"1461",1987-12-31,"USGS","02055000",469,"A",473.6196078
"1462",1988-01-01,"USGS","02055000",394,"A",449.7442569
"1463",1988-01-02,"USGS","02055000",336,"A",436.6733096
"1464",1988-01-03,"USGS","02055000",294,"A",421.9350129
"1465",1988-01-04,"USGS","02055000",274,"A",413.6465528
"1466",1988-01-05,"USGS","02055000",254,"A",405.3294946
"1467",1988-01-06,"USGS","02055000",187,"A",394.5819817
"1468",1988-01-07,"USGS","02055000",166,"A",389.3303452
"1469",1988-01-08,"USGS","02055000",160,"A e",393.0988827
"1470",1988-01-09,"USGS","02055000",150,"A e",378.0387631
"1471",1988-01-10,"USGS","02055000",140,"A e",367.5879891
"1472",1988-01-11,"USGS","02055000",135,"A e",360.2780915
"1473",1988-01-12,"USGS","02055000",130,"A e",353.8788413
"1474",1988-01-13,"USGS","02055000",150,"A e",364.650566
"1475",1988-01-14,"USGS","02055000",167,"A",381.0182715
"1476",1988-01-15,"USGS","02055000",153,"A",366.4615325
"1477",1988-01-16,"USGS","02055000",145,"A",348.8979655
"1478",1988-01-17,"USGS","02055000",167,"A",339.9526977
"1479",1988-01-18,"USGS","02055000",225,"A",520.1576403
"1480",1988-01-19,"USGS","02055000",425,"A",889.2451649
"1481",1988-01-20,"USGS","02055000",1050,"A",2455.6923143
"1482",1988-01-21,"USGS","02055000",1140,"A",1592.5004464
"1483",1988-01-22,"USGS","02055000",774,"A",1129.7763596
"1484",1988-01-23,"USGS","02055000",573,"A",854.083622
"1485",1988-01-24,"USGS","02055000",467,"A",674.0041276
"1486",1988-01-25,"USGS","02055000",416,"A",619.5100268
"1487",1988-01-26,"USGS","02055000",388,"A",579.5295964
"1488",1988-01-27,"USGS","02055000",302,"A",522.8197233
"1489",1988-01-28,"USGS","02055000",286,"A",496.3601628
"1490",1988-01-29,"USGS","02055000",276,"A",478.9152564
"1491",1988-01-30,"USGS","02055000",260,"A",466.1888963
"1492",1988-01-31,"USGS","02055000",251,"A",506.5062256
"1493",1988-02-01,"USGS","02055000",245,"A",575.381956
"1494",1988-02-02,"USGS","02055000",241,"A",571.5843563
"1495",1988-02-03,"USGS","02055000",260,"A",671.4906174
"1496",1988-02-04,"USGS","02055000",400,"A",1097.4354859
"1497",1988-02-05,"USGS","02055000",713,"A",965.1817439
"1498",1988-02-06,"USGS","02055000",584,"A",804.3142166
"1499",1988-02-07,"USGS","02055000",450,"A",699.525919
"1500",1988-02-08,"USGS","02055000",422,"A",643.3432406
"1501",1988-02-09,"USGS","02055000",366,"A",609.1398145
"1502",1988-02-10,"USGS","02055000",327,"A",586.1233099
"1503",1988-02-11,"USGS","02055000",299,"A",569.7444648
"1504",1988-02-12,"USGS","02055000",284,"A",558.7109222
"1505",1988-02-13,"USGS","02055000",258,"A",545.8223382
"1506",1988-02-14,"USGS","02055000",219,"A",534.7982559
"1507",1988-02-15,"USGS","02055000",254,"A",525.9954356
"1508",1988-02-16,"USGS","02055000",262,"A",654.1456144
"1509",1988-02-17,"USGS","02055000",235,"A",726.1982078
"1510",1988-02-18,"USGS","02055000",218,"A",639.0686265
"1511",1988-02-19,"USGS","02055000",213,"A",580.046238
"1512",1988-02-20,"USGS","02055000",219,"A",547.4887465
"1513",1988-02-21,"USGS","02055000",212,"A",523.5848693
"1514",1988-02-22,"USGS","02055000",196,"A",506.0702991
"1515",1988-02-23,"USGS","02055000",190,"A",493.4650957
"1516",1988-02-24,"USGS","02055000",197,"A",484.0587443
"1517",1988-02-25,"USGS","02055000",187,"A",472.6868132
"1518",1988-02-26,"USGS","02055000",174,"A",462.9290847
"1519",1988-02-27,"USGS","02055000",171,"A",454.0304777
"1520",1988-02-28,"USGS","02055000",171,"A",445.503624
"1521",1988-02-29,"USGS","02055000",164,"A",437.8106422
"1522",1988-03-01,"USGS","02055000",159,"A",430.1277543
"1523",1988-03-02,"USGS","02055000",155,"A",422.1393547
"1524",1988-03-03,"USGS","02055000",153,"A",413.9201411
"1525",1988-03-04,"USGS","02055000",173,"A",409.5740147
"1526",1988-03-05,"USGS","02055000",170,"A",427.9711055
"1527",1988-03-06,"USGS","02055000",161,"A",429.4675065
"1528",1988-03-07,"USGS","02055000",151,"A",406.5352611
"1529",1988-03-08,"USGS","02055000",146,"A",392.8841953
"1530",1988-03-09,"USGS","02055000",147,"A",383.1015797
"1531",1988-03-10,"USGS","02055000",153,"A",376.7399131
"1532",1988-03-11,"USGS","02055000",149,"A",369.5157845
"1533",1988-03-12,"USGS","02055000",143,"A",362.0759287
"1534",1988-03-13,"USGS","02055000",146,"A",365.830182
"1535",1988-03-14,"USGS","02055000",146,"A",371.2638355
"1536",1988-03-15,"USGS","02055000",139,"A",357.9473438
"1537",1988-03-16,"USGS","02055000",135,"A",347.2300015
"1538",1988-03-17,"USGS","02055000",131,"A",338.8226698
"1539",1988-03-18,"USGS","02055000",130,"A",331.7951099
"1540",1988-03-19,"USGS","02055000",134,"A",326.8654707
"1541",1988-03-20,"USGS","02055000",131,"A",319.9171812
"1542",1988-03-21,"USGS","02055000",125,"A",313.7348469
"1543",1988-03-22,"USGS","02055000",122,"A",307.8644541
"1544",1988-03-23,"USGS","02055000",120,"A",301.9754267
"1545",1988-03-24,"USGS","02055000",119,"A",295.5499718
"1546",1988-03-25,"USGS","02055000",118,"A",288.7685557
"1547",1988-03-26,"USGS","02055000",161,"A",349.5197312
"1548",1988-03-27,"USGS","02055000",259,"A",518.7877474
"1549",1988-03-28,"USGS","02055000",235,"A",422.5356178
"1550",1988-03-29,"USGS","02055000",200,"A",365.3213312
"1551",1988-03-30,"USGS","02055000",184,"A",328.6689674
"1552",1988-03-31,"USGS","02055000",167,"A",304.3789149
"1553",1988-04-01,"USGS","02055000",170,"A",288.9743671
"1554",1988-04-02,"USGS","02055000",190,"A",372.6917517
"1555",1988-04-03,"USGS","02055000",178,"A",322.9002153
"1556",1988-04-04,"USGS","02055000",265,"A",666.4354686
"1557",1988-04-05,"USGS","02055000",414,"A",499.2814311
"1558",1988-04-06,"USGS","02055000",342,"A",417.2147314
"1559",1988-04-07,"USGS","02055000",342,"A",485.1621929
"1560",1988-04-08,"USGS","02055000",329,"A",427.6745509
"1561",1988-04-09,"USGS","02055000",301,"A",374.6048135
"1562",1988-04-10,"USGS","02055000",280,"A",343.7015067
"1563",1988-04-11,"USGS","02055000",255,"A",323.0871961
"1564",1988-04-12,"USGS","02055000",287,"A",359.6320917
"1565",1988-04-13,"USGS","02055000",343,"A",876.953495
"1566",1988-04-14,"USGS","02055000",360,"A",556.3629187
"1567",1988-04-15,"USGS","02055000",344,"A",446.4732819
"1568",1988-04-16,"USGS","02055000",315,"A",382.0427153
"1569",1988-04-17,"USGS","02055000",287,"A",342.4021074
"1570",1988-04-18,"USGS","02055000",275,"A",316.2130061
"1571",1988-04-19,"USGS","02055000",346,"A",501.8042498
"1572",1988-04-20,"USGS","02055000",427,"A",523.5263862
"1573",1988-04-21,"USGS","02055000",405,"A",499.416683
"1574",1988-04-22,"USGS","02055000",478,"A",938.6349965
"1575",1988-04-23,"USGS","02055000",581,"A",767.0161649
"1576",1988-04-24,"USGS","02055000",746,"A",1484.8925821
"1577",1988-04-25,"USGS","02055000",689,"A",933.8317376
"1578",1988-04-26,"USGS","02055000",551,"A",685.5484697
"1579",1988-04-27,"USGS","02055000",465,"A",547.5512332
"1580",1988-04-28,"USGS","02055000",396,"A",473.3181974
"1581",1988-04-29,"USGS","02055000",345,"A",422.7859478
"1582",1988-04-30,"USGS","02055000",304,"A",389.1868124
"1583",1988-05-01,"USGS","02055000",275,"A",366.7217179
"1584",1988-05-02,"USGS","02055000",248,"A",349.9757748
"1585",1988-05-03,"USGS","02055000",231,"A",337.3516369
"1586",1988-05-04,"USGS","02055000",220,"A",329.0504858
"1587",1988-05-05,"USGS","02055000",250,"A",438.4677468
"1588",1988-05-06,"USGS","02055000",243,"A",467.4936371
"1589",1988-05-07,"USGS","02055000",247,"A",407.1080666
"1590",1988-05-08,"USGS","02055000",226,"A",360.2374116
"1591",1988-05-09,"USGS","02055000",211,"A",337.8631746
"1592",1988-05-10,"USGS","02055000",205,"A",326.4509829
"1593",1988-05-11,"USGS","02055000",208,"A",321.9925058
"1594",1988-05-12,"USGS","02055000",199,"A",314.007041
"1595",1988-05-13,"USGS","02055000",179,"A",303.9711378
"1596",1988-05-14,"USGS","02055000",168,"A",294.9103355
"1597",1988-05-15,"USGS","02055000",171,"A",292.464592
"1598",1988-05-16,"USGS","02055000",246,"A",290.4439308
"1599",1988-05-17,"USGS","02055000",262,"A",320.1474668
"1600",1988-05-18,"USGS","02055000",340,"A",679.7683583
"1601",1988-05-19,"USGS","02055000",371,"A",412.0429773
"1602",1988-05-20,"USGS","02055000",321,"A",390.863414
"1603",1988-05-21,"USGS","02055000",293,"A",338.6858004
"1604",1988-05-22,"USGS","02055000",257,"A",314.6742154
"1605",1988-05-23,"USGS","02055000",224,"A",298.6449622
"1606",1988-05-24,"USGS","02055000",204,"A",288.6495715
"1607",1988-05-25,"USGS","02055000",205,"A",286.0292614
"1608",1988-05-26,"USGS","02055000",181,"A",278.3235425
"1609",1988-05-27,"USGS","02055000",156,"A",269.0160905
"1610",1988-05-28,"USGS","02055000",144,"A",260.9404013
"1611",1988-05-29,"USGS","02055000",135,"A",252.6146203
"1612",1988-05-30,"USGS","02055000",122,"A",244.2561081
"1613",1988-05-31,"USGS","02055000",113,"A",235.80053617
"1614",1988-06-01,"USGS","02055000",105,"A",226.97909356
"1615",1988-06-02,"USGS","02055000",103,"A",222.58434205
"1616",1988-06-03,"USGS","02055000",211,"A",591.1520938
"1617",1988-06-04,"USGS","02055000",216,"A",538.1250324
"1618",1988-06-05,"USGS","02055000",151,"A",379.67593
"1619",1988-06-06,"USGS","02055000",122,"A",302.5651073
"1620",1988-06-07,"USGS","02055000",108,"A",268.0019368
"1621",1988-06-08,"USGS","02055000",99,"A",247.17886729
"1622",1988-06-09,"USGS","02055000",155,"A",250.63205894
"1623",1988-06-10,"USGS","02055000",162,"A",549.418211
"1624",1988-06-11,"USGS","02055000",142,"A",428.7571476
"1625",1988-06-12,"USGS","02055000",114,"A",313.6188496
"1626",1988-06-13,"USGS","02055000",102,"A",263.6151325
"1627",1988-06-14,"USGS","02055000",94,"A",236.27796578
"1628",1988-06-15,"USGS","02055000",87,"A",219.02459239
"1629",1988-06-16,"USGS","02055000",93,"A",238.54059122
"1630",1988-06-17,"USGS","02055000",190,"A",315.30153944
"1631",1988-06-18,"USGS","02055000",274,"A",343.7474766
"1632",1988-06-19,"USGS","02055000",196,"A",290.2905979
"1633",1988-06-20,"USGS","02055000",147,"A",236.51866915
"1634",1988-06-21,"USGS","02055000",111,"A",206.41981505
"1635",1988-06-22,"USGS","02055000",97,"A",193.75188399
"1636",1988-06-23,"USGS","02055000",85,"A",182.82815072
"1637",1988-06-24,"USGS","02055000",78,"A",178.94528964
"1638",1988-06-25,"USGS","02055000",75,"A",169.55946542
"1639",1988-06-26,"USGS","02055000",76,"A",161.68850136
"1640",1988-06-27,"USGS","02055000",70,"A",160.22774216
"1641",1988-06-28,"USGS","02055000",68,"A",160.22582438
"1642",1988-06-29,"USGS","02055000",63,"A",151.38304375
"1643",1988-06-30,"USGS","02055000",62,"A",144.33372831
"1644",1988-07-01,"USGS","02055000",60,"A",137.82089091
"1645",1988-07-02,"USGS","02055000",60,"A",131.96229076
"1646",1988-07-03,"USGS","02055000",56,"A",126.60703184
"1647",1988-07-04,"USGS","02055000",54,"A",121.09814835
"1648",1988-07-05,"USGS","02055000",51,"A",115.39855194
"1649",1988-07-06,"USGS","02055000",47,"A",109.68824195
"1650",1988-07-07,"USGS","02055000",44,"A",103.70759534
"1651",1988-07-08,"USGS","02055000",49,"A",97.27099632
"1652",1988-07-09,"USGS","02055000",104,"A",104.22052765
"1653",1988-07-10,"USGS","02055000",63,"A",108.40504597
"1654",1988-07-11,"USGS","02055000",54,"A",104.60344193
"1655",1988-07-12,"USGS","02055000",83,"A",88.98773981
"1656",1988-07-13,"USGS","02055000",98,"A",215.84259403
"1657",1988-07-14,"USGS","02055000",96,"A",262.82451057
"1658",1988-07-15,"USGS","02055000",71,"A",179.54455184
"1659",1988-07-16,"USGS","02055000",59,"A",137.95489596
"1660",1988-07-17,"USGS","02055000",52,"A",110.95162486
"1661",1988-07-18,"USGS","02055000",50,"A",97.54852746
"1662",1988-07-19,"USGS","02055000",56,"A",143.48668958
"1663",1988-07-20,"USGS","02055000",119,"A",155.81132699
"1664",1988-07-21,"USGS","02055000",112,"A",196.53382072
"1665",1988-07-22,"USGS","02055000",111,"A",542.2292136
"1666",1988-07-23,"USGS","02055000",110,"A",278.555934
"1667",1988-07-24,"USGS","02055000",96,"A",248.08966566
"1668",1988-07-25,"USGS","02055000",85,"A",226.60272926
"1669",1988-07-26,"USGS","02055000",264,"A",468.9823265
"1670",1988-07-27,"USGS","02055000",186,"A",288.47493372
"1671",1988-07-28,"USGS","02055000",191,"A",211.81478307
"1672",1988-07-29,"USGS","02055000",137,"A",161.03694297
"1673",1988-07-30,"USGS","02055000",105,"A",134.89316748
"1674",1988-07-31,"USGS","02055000",86,"A",119.34916971
"1675",1988-08-01,"USGS","02055000",76,"A",109.71314957
"1676",1988-08-02,"USGS","02055000",68,"A",102.22779514
"1677",1988-08-03,"USGS","02055000",60,"A",95.70374301
"1678",1988-08-04,"USGS","02055000",58,"A",90.50261329
"1679",1988-08-05,"USGS","02055000",67,"A",90.34110284
"1680",1988-08-06,"USGS","02055000",73,"A",110.67243435
"1681",1988-08-07,"USGS","02055000",63,"A",127.59801103
"1682",1988-08-08,"USGS","02055000",64,"A",126.07561399
"1683",1988-08-09,"USGS","02055000",54,"A",105.56985857
"1684",1988-08-10,"USGS","02055000",49,"A",91.38138199
"1685",1988-08-11,"USGS","02055000",52,"A",157.20808603
"1686",1988-08-12,"USGS","02055000",67,"A",267.13766677
"1687",1988-08-13,"USGS","02055000",86,"A",173.70250272
"1688",1988-08-14,"USGS","02055000",61,"A",127.42428017
"1689",1988-08-15,"USGS","02055000",49,"A",101.85794924
"1690",1988-08-16,"USGS","02055000",41,"A",88.44947577
"1691",1988-08-17,"USGS","02055000",63,"A",80.94710303
