"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"891",1986-06-09,"USGS","02071000",379,"A",514.570774
"892",1986-06-10,"USGS","02071000",370,"A",505.3760795
"893",1986-06-11,"USGS","02071000",369,"A",484.5114211
"894",1986-06-12,"USGS","02071000",393,"A",468.9811477
"895",1986-06-13,"USGS","02071000",387,"A",474.0347538
"896",1986-06-14,"USGS","02071000",356,"A",462.4227143
"897",1986-06-15,"USGS","02071000",328,"A",460.4294032
"898",1986-06-16,"USGS","02071000",317,"A",484.2310771
"899",1986-06-17,"USGS","02071000",342,"A",480.2191505
"900",1986-06-18,"USGS","02071000",339,"A",462.6447656
"901",1986-06-19,"USGS","02071000",296,"A",445.5303001
"902",1986-06-20,"USGS","02071000",281,"A",430.5438175
"903",1986-06-21,"USGS","02071000",271,"A",415.8577289
"904",1986-06-22,"USGS","02071000",258,"A",403.4318197
"905",1986-06-23,"USGS","02071000",250,"A",392.4636576
"906",1986-06-24,"USGS","02071000",247,"A",383.358591
"907",1986-06-25,"USGS","02071000",242,"A",372.6569369
"908",1986-06-26,"USGS","02071000",234,"A",362.6141015
"909",1986-06-27,"USGS","02071000",222,"A",352.7243185
"910",1986-06-28,"USGS","02071000",218,"A",344.2518595
"911",1986-06-29,"USGS","02071000",287,"A",378.9081042
"912",1986-06-30,"USGS","02071000",261,"A",356.1390311
"913",1986-07-01,"USGS","02071000",277,"A",340.1891117
"914",1986-07-02,"USGS","02071000",339,"A",387.7154988
"915",1986-07-03,"USGS","02071000",473,"A",425.9286
"916",1986-07-04,"USGS","02071000",370,"A",416.6833533
"917",1986-07-05,"USGS","02071000",285,"A",392.4983997
"918",1986-07-06,"USGS","02071000",244,"A",372.9219933
"919",1986-07-07,"USGS","02071000",222,"A",356.6302088
"920",1986-07-08,"USGS","02071000",206,"A",342.143711
"921",1986-07-09,"USGS","02071000",190,"A",329.002658
"922",1986-07-10,"USGS","02071000",175,"A",317.9468364
"923",1986-07-11,"USGS","02071000",223,"A",320.3794928
"924",1986-07-12,"USGS","02071000",329,"A",344.1670044
"925",1986-07-13,"USGS","02071000",300,"A",332.6812449
"926",1986-07-14,"USGS","02071000",250,"A",322.1838169
"927",1986-07-15,"USGS","02071000",197,"A",314.1786337
"928",1986-07-16,"USGS","02071000",176,"A",306.5836716
"929",1986-07-17,"USGS","02071000",196,"A",299.7414942
"930",1986-07-18,"USGS","02071000",198,"A",289.4916409
"931",1986-07-19,"USGS","02071000",172,"A",278.8659981
"932",1986-07-20,"USGS","02071000",152,"A",268.8402662
"933",1986-07-21,"USGS","02071000",136,"A",262.0246717
"934",1986-07-22,"USGS","02071000",127,"A",268.2481146
"935",1986-07-23,"USGS","02071000",320,"A",279.1208286
"936",1986-07-24,"USGS","02071000",438,"A",325.1049214
"937",1986-07-25,"USGS","02071000",286,"A",349.4556016
"938",1986-07-26,"USGS","02071000",236,"A",353.799509
"939",1986-07-27,"USGS","02071000",339,"A",391.3888588
"940",1986-07-28,"USGS","02071000",543,"A",506.131172
"941",1986-07-29,"USGS","02071000",398,"A",504.8817539
"942",1986-07-30,"USGS","02071000",280,"A",465.6877098
"943",1986-07-31,"USGS","02071000",217,"A",414.0063
"944",1986-08-01,"USGS","02071000",182,"A",376.922551
"945",1986-08-02,"USGS","02071000",181,"A",349.584178
"946",1986-08-03,"USGS","02071000",194,"A",365.5701028
"947",1986-08-04,"USGS","02071000",252,"A",372.3614635
"948",1986-08-05,"USGS","02071000",350,"A",376.9375401
"949",1986-08-06,"USGS","02071000",262,"A",375.5531673
"950",1986-08-07,"USGS","02071000",281,"A",352.4106714
"951",1986-08-08,"USGS","02071000",414,"A",345.7988289
"952",1986-08-09,"USGS","02071000",501,"A",339.5202229
"953",1986-08-10,"USGS","02071000",317,"A",331.3539888
"954",1986-08-11,"USGS","02071000",255,"A",331.7736102
"955",1986-08-12,"USGS","02071000",566,"A",525.8344955
"956",1986-08-13,"USGS","02071000",576,"A",593.6474114
"957",1986-08-14,"USGS","02071000",461,"A",530.908571
"958",1986-08-15,"USGS","02071000",370,"A",469.5370789
"959",1986-08-16,"USGS","02071000",329,"A",430.4110889
"960",1986-08-17,"USGS","02071000",291,"A",404.2469769
"961",1986-08-18,"USGS","02071000",310,"A",393.3652305
"962",1986-08-19,"USGS","02071000",340,"A",387.406107
"963",1986-08-20,"USGS","02071000",600,"A",467.507637
"964",1986-08-21,"USGS","02071000",984,"A",643.6291331
"965",1986-08-22,"USGS","02071000",826,"A",728.3712808
"966",1986-08-23,"USGS","02071000",606,"A",700.8284778
"967",1986-08-24,"USGS","02071000",2060,"A",779.7655828
"968",1986-08-25,"USGS","02071000",1000,"A",784.9933624
"969",1986-08-26,"USGS","02071000",523,"A",734.9333287
"970",1986-08-27,"USGS","02071000",408,"A",677.8041497
"971",1986-08-28,"USGS","02071000",407,"A",642.7738667
"972",1986-08-29,"USGS","02071000",413,"A",639.2633362
"973",1986-08-30,"USGS","02071000",352,"A",623.0612966
"974",1986-08-31,"USGS","02071000",316,"A",602.1257153
"975",1986-09-01,"USGS","02071000",318,"A",590.7379131
"976",1986-09-02,"USGS","02071000",438,"A",632.0536823
"977",1986-09-03,"USGS","02071000",954,"A",817.6478653
"978",1986-09-04,"USGS","02071000",2820,"A",1203.994568
"979",1986-09-05,"USGS","02071000",1300,"A",1521.2933691
"980",1986-09-06,"USGS","02071000",1000,"A",1441.8181382
"981",1986-09-07,"USGS","02071000",761,"A",1388.0739401
"982",1986-09-08,"USGS","02071000",603,"A",1313.7814752
"983",1986-09-09,"USGS","02071000",572,"A",1227.5670551
"984",1986-09-10,"USGS","02071000",517,"A",1145.7376137
"985",1986-09-11,"USGS","02071000",466,"A",1084.2859266
"986",1986-09-12,"USGS","02071000",439,"A",1034.7142982
"987",1986-09-13,"USGS","02071000",415,"A",988.8267668
"988",1986-09-14,"USGS","02071000",382,"A",949.8249511
"989",1986-09-15,"USGS","02071000",362,"A",914.8057974
"990",1986-09-16,"USGS","02071000",350,"A",882.0206376
"991",1986-09-17,"USGS","02071000",338,"A",851.6929778
"992",1986-09-18,"USGS","02071000",323,"A",824.5143203
"993",1986-09-19,"USGS","02071000",321,"A",798.8004036
"994",1986-09-20,"USGS","02071000",329,"A",772.0511817
"995",1986-09-21,"USGS","02071000",318,"A",767.4965114
"996",1986-09-22,"USGS","02071000",301,"A",763.3167093
"997",1986-09-23,"USGS","02071000",292,"A",717.7159461
"998",1986-09-24,"USGS","02071000",291,"A",689.9969728
"999",1986-09-25,"USGS","02071000",295,"A",667.9591711
"1000",1986-09-26,"USGS","02071000",281,"A",645.6018294
"1001",1986-09-27,"USGS","02071000",276,"A",624.3452913
"1002",1986-09-28,"USGS","02071000",269,"A",609.8418162
"1003",1986-09-29,"USGS","02071000",264,"A",592.1550577
"1004",1986-09-30,"USGS","02071000",265,"A",578.0947055
"1005",1986-10-01,"USGS","02071000",271,"A",577.3522434
"1006",1986-10-02,"USGS","02071000",307,"A",569.5036108
"1007",1986-10-03,"USGS","02071000",279,"A",558.4727573
"1008",1986-10-04,"USGS","02071000",254,"A",541.3355789
"1009",1986-10-05,"USGS","02071000",242,"A",523.2890566
"1010",1986-10-06,"USGS","02071000",229,"A",507.5992031
"1011",1986-10-07,"USGS","02071000",214,"A",494.7048455
"1012",1986-10-08,"USGS","02071000",208,"A",482.8624038
"1013",1986-10-09,"USGS","02071000",242,"A",470.2446881
"1014",1986-10-10,"USGS","02071000",342,"A",461.3391476
"1015",1986-10-11,"USGS","02071000",332,"A",449.8964041
"1016",1986-10-12,"USGS","02071000",330,"A",437.8756485
"1017",1986-10-13,"USGS","02071000",364,"A",439.3966942
"1018",1986-10-14,"USGS","02071000",688,"A",775.4453069
"1019",1986-10-15,"USGS","02071000",624,"A",776.3381025
"1020",1986-10-16,"USGS","02071000",433,"A",682.5153333
"1021",1986-10-17,"USGS","02071000",365,"A",605.9196378
"1022",1986-10-18,"USGS","02071000",345,"A",555.4931811
"1023",1986-10-19,"USGS","02071000",333,"A",517.831377
"1024",1986-10-20,"USGS","02071000",327,"A",491.5183067
"1025",1986-10-21,"USGS","02071000",326,"A",472.1871605
"1026",1986-10-22,"USGS","02071000",325,"A",456.6690655
"1027",1986-10-23,"USGS","02071000",322,"A",442.5005473
"1028",1986-10-24,"USGS","02071000",319,"A",429.1791135
"1029",1986-10-25,"USGS","02071000",322,"A",425.2079699
"1030",1986-10-26,"USGS","02071000",689,"A",740.5637091
"1031",1986-10-27,"USGS","02071000",772,"A",928.096508
"1032",1986-10-28,"USGS","02071000",474,"A",913.6641846
"1033",1986-10-29,"USGS","02071000",382,"A",779.7387294
"1034",1986-10-30,"USGS","02071000",354,"A",680.1021977
"1035",1986-10-31,"USGS","02071000",351,"A",618.5153083
"1036",1986-11-01,"USGS","02071000",338,"A",585.5894203
"1037",1986-11-02,"USGS","02071000",370,"A",638.9682044
"1038",1986-11-03,"USGS","02071000",475,"A",683.2198866
"1039",1986-11-04,"USGS","02071000",413,"A",669.6033784
"1040",1986-11-05,"USGS","02071000",382,"A",672.3072778
"1041",1986-11-06,"USGS","02071000",448,"A",729.6268542
"1042",1986-11-07,"USGS","02071000",536,"A",781.1121119
"1043",1986-11-08,"USGS","02071000",900,"A",1417.5582085
"1044",1986-11-09,"USGS","02071000",973,"A",1450.6504744
"1045",1986-11-10,"USGS","02071000",681,"A",1286.9493406
"1046",1986-11-11,"USGS","02071000",599,"A",1150.2281875
"1047",1986-11-12,"USGS","02071000",834,"A",1215.0110968
"1048",1986-11-13,"USGS","02071000",718,"A",1286.6737135
"1049",1986-11-14,"USGS","02071000",584,"A",1171.7113341
"1050",1986-11-15,"USGS","02071000",567,"A",1085.7998048
"1051",1986-11-16,"USGS","02071000",623,"A",1040.2726975
"1052",1986-11-17,"USGS","02071000",585,"A",1010.4536706
"1053",1986-11-18,"USGS","02071000",536,"A",969.5454291
"1054",1986-11-19,"USGS","02071000",503,"A",934.7338869
"1055",1986-11-20,"USGS","02071000",515,"A",917.8747518
"1056",1986-11-21,"USGS","02071000",797,"A",1061.9700203
"1057",1986-11-22,"USGS","02071000",755,"A",1155.3905563
"1058",1986-11-23,"USGS","02071000",610,"A",1148.2940179
"1059",1986-11-24,"USGS","02071000",560,"A",1068.1329766
"1060",1986-11-25,"USGS","02071000",539,"A",992.2892912
"1061",1986-11-26,"USGS","02071000",554,"A",1013.2939069
"1062",1986-11-27,"USGS","02071000",953,"A",1265.7299537
"1063",1986-11-28,"USGS","02071000",908,"A",1406.8603058
"1064",1986-11-29,"USGS","02071000",718,"A",1311.7267304
"1065",1986-11-30,"USGS","02071000",644,"A",1205.3997957
"1066",1986-12-01,"USGS","02071000",591,"A",1134.8501242
"1067",1986-12-02,"USGS","02071000",720,"A",1231.0839616
"1068",1986-12-03,"USGS","02071000",1460,"A",1793.9962848
"1069",1986-12-04,"USGS","02071000",1080,"A",1958.1640622
"1070",1986-12-05,"USGS","02071000",820,"A",1708.3428194
"1071",1986-12-06,"USGS","02071000",707,"A",1522.9378473
"1072",1986-12-07,"USGS","02071000",647,"A",1414.5634917
"1073",1986-12-08,"USGS","02071000",621,"A",1338.0228004
"1074",1986-12-09,"USGS","02071000",643,"A",1353.7702563
"1075",1986-12-10,"USGS","02071000",871,"A",1645.9802096
"1076",1986-12-11,"USGS","02071000",1710,"A",2132.8596343
"1077",1986-12-12,"USGS","02071000",3450,"A",2393.354995
"1078",1986-12-13,"USGS","02071000",1750,"A",2609.239814
"1079",1986-12-14,"USGS","02071000",1180,"A",2307.7548755
"1080",1986-12-15,"USGS","02071000",972,"A",1983.80336
"1081",1986-12-16,"USGS","02071000",873,"A",1790.8971481
"1082",1986-12-17,"USGS","02071000",776,"A",1682.981285
"1083",1986-12-18,"USGS","02071000",740,"A",1646.4437179
"1084",1986-12-19,"USGS","02071000",727,"A",1621.4835586
"1085",1986-12-20,"USGS","02071000",704,"A",1572.7504119
"1086",1986-12-21,"USGS","02071000",653,"A",1526.18087
"1087",1986-12-22,"USGS","02071000",619,"A",1483.3842962
"1088",1986-12-23,"USGS","02071000",602,"A",1445.325039
"1089",1986-12-24,"USGS","02071000",2240,"A",2337.3704147
"1090",1986-12-25,"USGS","02071000",6230,"A",6784.763579
"1091",1986-12-26,"USGS","02071000",2110,"A",8460.415099
"1092",1986-12-27,"USGS","02071000",1350,"A",4983.099928
"1093",1986-12-28,"USGS","02071000",1090,"A",3467.59572
"1094",1986-12-29,"USGS","02071000",940,"A",2767.119127
"1095",1986-12-30,"USGS","02071000",846,"A",2419.6438978
"1096",1986-12-31,"USGS","02071000",787,"A",2223.60347
"1097",1987-01-01,"USGS","02071000",762,"A",2131.0639648
"1098",1987-01-02,"USGS","02071000",955,"A",2677.957901
"1099",1987-01-03,"USGS","02071000",943,"A",3268.299895
"1100",1987-01-04,"USGS","02071000",846,"A",2817.10551
"1101",1987-01-05,"USGS","02071000",809,"A",2431.7082288
"1102",1987-01-06,"USGS","02071000",774,"A",2211.5769729
"1103",1987-01-07,"USGS","02071000",758,"A",2084.7337648
"1104",1987-01-08,"USGS","02071000",743,"A",2001.4140015
"1105",1987-01-09,"USGS","02071000",714,"A",1938.5087588
"1106",1987-01-10,"USGS","02071000",708,"A",1889.0777357
"1107",1987-01-11,"USGS","02071000",707,"A",1840.4332124
"1108",1987-01-12,"USGS","02071000",658,"A",1791.9390944
"1109",1987-01-13,"USGS","02071000",640,"A",1747.1361998
"1110",1987-01-14,"USGS","02071000",626,"A",1706.2674939
"1111",1987-01-15,"USGS","02071000",623,"A",1669.3565369
"1112",1987-01-16,"USGS","02071000",627,"A",1631.6188202
"1113",1987-01-17,"USGS","02071000",639,"A",1608.8716125
"1114",1987-01-18,"USGS","02071000",888,"A",1727.6318972
"1115",1987-01-19,"USGS","02071000",3020,"A",3076.951234
"1116",1987-01-20,"USGS","02071000",2920,"A",4399.064742
"1117",1987-01-21,"USGS","02071000",1640,"A",4015.072987
"1118",1987-01-22,"USGS","02071000",1340,"A",3693.466353
"1119",1987-01-23,"USGS","02071000",1510,"A",4000.358717
"1120",1987-01-24,"USGS","02071000",1570,"A",3228.58966
"1121",1987-01-25,"USGS","02071000",1220,"A",2703.097899
"1122",1987-01-26,"USGS","02071000",990,"A",2538.195281
"1123",1987-01-27,"USGS","02071000",1100,"A",2325.318107
"1124",1987-01-28,"USGS","02071000",1070,"A",2197.5098269
"1125",1987-01-29,"USGS","02071000",1020,"A",2122.4488831
"1126",1987-01-30,"USGS","02071000",1390,"A",2112.3551788
"1127",1987-01-31,"USGS","02071000",1760,"A",2579.4013842
"1128",1987-02-01,"USGS","02071000",1870,"A",3353.953461
"1129",1987-02-02,"USGS","02071000",1890,"A",3164.117705
"1130",1987-02-03,"USGS","02071000",2750,"A",3277.190126
"1131",1987-02-04,"USGS","02071000",3190,"A",3525.586944
"1132",1987-02-05,"USGS","02071000",2330,"A",3258.974607
"1133",1987-02-06,"USGS","02071000",1830,"A",2972.392656
"1134",1987-02-07,"USGS","02071000",1650,"A",2791.051453
"1135",1987-02-08,"USGS","02071000",1600,"A",2818.666483
"1136",1987-02-09,"USGS","02071000",1460,"A",2845.703629
"1137",1987-02-10,"USGS","02071000",1150,"A",2801.047071
"1138",1987-02-11,"USGS","02071000",1050,"A",2715.453234
"1139",1987-02-12,"USGS","02071000",983,"A",2631.165901
"1140",1987-02-13,"USGS","02071000",938,"A",2587.341401
"1141",1987-02-14,"USGS","02071000",890,"A",2554.922423
"1142",1987-02-15,"USGS","02071000",871,"A",2512.280787
"1143",1987-02-16,"USGS","02071000",857,"A",2470.15082
"1144",1987-02-17,"USGS","02071000",885,"A",2549.774291
"1145",1987-02-18,"USGS","02071000",1280,"A",2449.5189599
"1146",1987-02-19,"USGS","02071000",1100,"A",2367.0105135
"1147",1987-02-20,"USGS","02071000",1160,"A",2424.43615
"1148",1987-02-21,"USGS","02071000",1320,"A",2385.3194352
"1149",1987-02-22,"USGS","02071000",1440,"A",2402.5822519
"1150",1987-02-23,"USGS","02071000",4420,"A",3132.417573
"1151",1987-02-24,"USGS","02071000",4200,"A",3521.802488
"1152",1987-02-25,"USGS","02071000",2430,"A",3401.362382
"1153",1987-02-26,"USGS","02071000",1650,"A",3248.717834
"1154",1987-02-27,"USGS","02071000",1570,"A",3368.201661
"1155",1987-02-28,"USGS","02071000",4310,"A",5247.859834
"1156",1987-03-01,"USGS","02071000",22400,"A",61202.33552
"1157",1987-03-02,"USGS","02071000",26600,"A",34520.383603
"1158",1987-03-03,"USGS","02071000",7450,"A",17438.440918
"1159",1987-03-04,"USGS","02071000",4210,"A",10958.41632
"1160",1987-03-05,"USGS","02071000",3120,"A",7790.839477
"1161",1987-03-06,"USGS","02071000",2580,"A",6212.663133
"1162",1987-03-07,"USGS","02071000",2230,"A",5450.332766
"1163",1987-03-08,"USGS","02071000",1960,"A",5047.677965
"1164",1987-03-09,"USGS","02071000",1900,"A",4817.387147
"1165",1987-03-10,"USGS","02071000",1990,"A",6192.144091
"1166",1987-03-11,"USGS","02071000",1860,"A",5968.280714
"1167",1987-03-12,"USGS","02071000",1690,"A",5116.670043
"1168",1987-03-13,"USGS","02071000",1550,"A",4624.29384
"1169",1987-03-14,"USGS","02071000",1330,"A",4348.665543
"1170",1987-03-15,"USGS","02071000",1250,"A",4166.277084
"1171",1987-03-16,"USGS","02071000",1230,"A",4056.479386
"1172",1987-03-17,"USGS","02071000",1240,"A",3995.733095
"1173",1987-03-18,"USGS","02071000",1180,"A",3883.333924
"1174",1987-03-19,"USGS","02071000",1410,"A",4767.982466
"1175",1987-03-20,"USGS","02071000",1690,"A",5274.780181
"1176",1987-03-21,"USGS","02071000",1430,"A",4576.243562
"1177",1987-03-22,"USGS","02071000",1330,"A",4093.800201
"1178",1987-03-23,"USGS","02071000",1270,"A",3816.495328
"1179",1987-03-24,"USGS","02071000",1150,"A",3638.026369
"1180",1987-03-25,"USGS","02071000",1130,"A",3511.650545
"1181",1987-03-26,"USGS","02071000",1370,"A",3458.801938
"1182",1987-03-27,"USGS","02071000",1290,"A",3459.295397
"1183",1987-03-28,"USGS","02071000",1280,"A",3387.069077
"1184",1987-03-29,"USGS","02071000",1160,"A",3487.525436
"1185",1987-03-30,"USGS","02071000",1860,"A",4825.318161
"1186",1987-03-31,"USGS","02071000",5350,"A",10900.523209
"1187",1987-04-01,"USGS","02071000",3490,"A",9954.135284
"1188",1987-04-02,"USGS","02071000",2130,"A",6377.318296
"1189",1987-04-03,"USGS","02071000",1890,"A",4787.442975
"1190",1987-04-04,"USGS","02071000",1990,"A",4874.183485
"1191",1987-04-05,"USGS","02071000",1850,"A",4893.388243
"1192",1987-04-06,"USGS","02071000",1690,"A",4717.387252
"1193",1987-04-07,"USGS","02071000",1550,"A",4141.744844
"1194",1987-04-08,"USGS","02071000",1330,"A",3753.998108
"1195",1987-04-09,"USGS","02071000",1250,"A",3531.772231
"1196",1987-04-10,"USGS","02071000",1200,"A",3382.881257
"1197",1987-04-11,"USGS","02071000",1130,"A",3266.633485
"1198",1987-04-12,"USGS","02071000",1120,"A",3169.113052
"1199",1987-04-13,"USGS","02071000",1170,"A",3109.000074
"1200",1987-04-14,"USGS","02071000",1120,"A",3027.073982
"1201",1987-04-15,"USGS","02071000",5720,"A",4401.582791
"1202",1987-04-16,"USGS","02071000",24900,"A",47340.270029
"1203",1987-04-17,"USGS","02071000",17100,"A",46864.63783
"1204",1987-04-18,"USGS","02071000",4720,"A",22316.997982
"1205",1987-04-19,"USGS","02071000",3630,"A",12832.39676
"1206",1987-04-20,"USGS","02071000",2880,"A",8369.240113
"1207",1987-04-21,"USGS","02071000",2530,"A",6213.32849
"1208",1987-04-22,"USGS","02071000",2180,"A",5164.40866
"1209",1987-04-23,"USGS","02071000",1920,"A",4636.502228
"1210",1987-04-24,"USGS","02071000",8230,"A",13501.130981
"1211",1987-04-25,"USGS","02071000",20700,"A",26729.706976
"1212",1987-04-26,"USGS","02071000",16500,"A",30020.45422
"1213",1987-04-27,"USGS","02071000",5150,"A",18776.288331
"1214",1987-04-28,"USGS","02071000",3730,"A",11396.171265
"1215",1987-04-29,"USGS","02071000",3080,"A",8049.581849
"1216",1987-04-30,"USGS","02071000",2660,"A",6447.259064
"1217",1987-05-01,"USGS","02071000",2400,"A",5617.539946
"1218",1987-05-02,"USGS","02071000",2130,"A",5146.505054
"1219",1987-05-03,"USGS","02071000",1960,"A",4839.874802
"1220",1987-05-04,"USGS","02071000",1880,"A",4624.353041
"1221",1987-05-05,"USGS","02071000",1840,"A",4449.164048
"1222",1987-05-06,"USGS","02071000",1730,"A",4282.179502
"1223",1987-05-07,"USGS","02071000",1670,"A",4129.038527
"1224",1987-05-08,"USGS","02071000",1530,"A",3995.387561
"1225",1987-05-09,"USGS","02071000",1450,"A",3876.940767
"1226",1987-05-10,"USGS","02071000",1410,"A",3762.634841
"1227",1987-05-11,"USGS","02071000",1360,"A",3650.598708
"1228",1987-05-12,"USGS","02071000",1320,"A",3545.705963
"1229",1987-05-13,"USGS","02071000",1800,"A",3484.417786
"1230",1987-05-14,"USGS","02071000",1520,"A",3400.503782
"1231",1987-05-15,"USGS","02071000",1330,"A",3298.915313
"1232",1987-05-16,"USGS","02071000",1290,"A",3204.841904
"1233",1987-05-17,"USGS","02071000",1300,"A",3119.177901
"1234",1987-05-18,"USGS","02071000",1310,"A",3035.016984
"1235",1987-05-19,"USGS","02071000",1230,"A",2954.789269
"1236",1987-05-20,"USGS","02071000",1650,"A",3055.801751
"1237",1987-05-21,"USGS","02071000",1410,"A",2998.887756
"1238",1987-05-22,"USGS","02071000",1140,"A",2889.115904
"1239",1987-05-23,"USGS","02071000",1080,"A",2785.795615
"1240",1987-05-24,"USGS","02071000",1070,"A",2699.831009
"1241",1987-05-25,"USGS","02071000",1250,"A",2636.368064
"1242",1987-05-26,"USGS","02071000",6060,"A",3477.042535
"1243",1987-05-27,"USGS","02071000",2740,"A",3653.551894
"1244",1987-05-28,"USGS","02071000",1670,"A",3218.821244
"1245",1987-05-29,"USGS","02071000",1500,"A",2958.618896
"1246",1987-05-30,"USGS","02071000",1240,"A",2780.083108
"1247",1987-05-31,"USGS","02071000",1100,"A",2653.663529
"1248",1987-06-01,"USGS","02071000",1050,"A",2555.796135
"1249",1987-06-02,"USGS","02071000",1070,"A",2523.580514
"1250",1987-06-03,"USGS","02071000",1020,"A",2470.483942
"1251",1987-06-04,"USGS","02071000",999,"A",2511.57757
"1252",1987-06-05,"USGS","02071000",1810,"A",2495.655295
"1253",1987-06-06,"USGS","02071000",1130,"A",2603.627976
"1254",1987-06-07,"USGS","02071000",986,"A",2496.530144
"1255",1987-06-08,"USGS","02071000",930,"A",2340.658798
"1256",1987-06-09,"USGS","02071000",880,"A",2222.0721054
"1257",1987-06-10,"USGS","02071000",839,"A",2134.7701646
"1258",1987-06-11,"USGS","02071000",804,"A",2067.4226683
"1259",1987-06-12,"USGS","02071000",807,"A",2007.3920365
"1260",1987-06-13,"USGS","02071000",817,"A",1949.5114592
"1261",1987-06-14,"USGS","02071000",827,"A",1896.3147888
"1262",1987-06-15,"USGS","02071000",793,"A",1842.5491944
"1263",1987-06-16,"USGS","02071000",741,"A",1794.1521147
"1264",1987-06-17,"USGS","02071000",801,"A",1758.0585937
"1265",1987-06-18,"USGS","02071000",777,"A",1716.389305
"1266",1987-06-19,"USGS","02071000",761,"A",1670.1823273
"1267",1987-06-20,"USGS","02071000",752,"A",1628.0185321
"1268",1987-06-21,"USGS","02071000",726,"A",1605.0199203
"1269",1987-06-22,"USGS","02071000",1260,"A",1683.4944839
"1270",1987-06-23,"USGS","02071000",917,"A",1776.7276382
"1271",1987-06-24,"USGS","02071000",775,"A",1742.4930572
"1272",1987-06-25,"USGS","02071000",733,"A",1667.3750228
"1273",1987-06-26,"USGS","02071000",821,"A",1610.5314256
"1274",1987-06-27,"USGS","02071000",953,"A",1653.300972
"1275",1987-06-28,"USGS","02071000",793,"A",1598.1283417
"1276",1987-06-29,"USGS","02071000",676,"A",1530.9849512
"1277",1987-06-30,"USGS","02071000",647,"A",1477.9696771
"1278",1987-07-01,"USGS","02071000",627,"A",1433.7805519
"1279",1987-07-02,"USGS","02071000",9530,"A",2752.1419769
"1280",1987-07-03,"USGS","02071000",2860,"A",2795.039164
"1281",1987-07-04,"USGS","02071000",3260,"A",4157.243269
"1282",1987-07-05,"USGS","02071000",2710,"A",7452.900967
"1283",1987-07-06,"USGS","02071000",1800,"A",12565.069615
"1284",1987-07-07,"USGS","02071000",1390,"A",4107.048936
"1285",1987-07-08,"USGS","02071000",2700,"A",2949.52665
"1286",1987-07-09,"USGS","02071000",1050,"A",2472.476736
"1287",1987-07-10,"USGS","02071000",908,"A",2223.3502272
"1288",1987-07-11,"USGS","02071000",981,"A",2087.4667054
"1289",1987-07-12,"USGS","02071000",939,"A",2203.4447785
"1290",1987-07-13,"USGS","02071000",960,"A",2457.7350084
"1291",1987-07-14,"USGS","02071000",2610,"A",2739.542066
"1292",1987-07-15,"USGS","02071000",918,"A",2642.423751
"1293",1987-07-16,"USGS","02071000",784,"A",2370.4277639
"1294",1987-07-17,"USGS","02071000",748,"A",2172.3378296
"1295",1987-07-18,"USGS","02071000",712,"A",2043.06913
"1296",1987-07-19,"USGS","02071000",686,"A",1949.6553347
"1297",1987-07-20,"USGS","02071000",656,"A",1875.3697202
"1298",1987-07-21,"USGS","02071000",631,"A",1809.9329452
"1299",1987-07-22,"USGS","02071000",631,"A",1752.0055924
"1300",1987-07-23,"USGS","02071000",626,"A",1701.9612735
"1301",1987-07-24,"USGS","02071000",605,"A",1654.3823165
"1302",1987-07-25,"USGS","02071000",566,"A",1611.2414627
"1303",1987-07-26,"USGS","02071000",559,"A",1565.8963622
"1304",1987-07-27,"USGS","02071000",565,"A",1523.336319
"1305",1987-07-28,"USGS","02071000",519,"A",1483.3707122
"1306",1987-07-29,"USGS","02071000",508,"A",1447.8969154
"1307",1987-07-30,"USGS","02071000",497,"A",1411.3992118
"1308",1987-07-31,"USGS","02071000",488,"A",1376.1012497
"1309",1987-08-01,"USGS","02071000",649,"A",1348.7642098
"1310",1987-08-02,"USGS","02071000",562,"A",1322.9930383
"1311",1987-08-03,"USGS","02071000",561,"A",1290.2923356
"1312",1987-08-04,"USGS","02071000",528,"A",1257.9701538
"1313",1987-08-05,"USGS","02071000",556,"A",1239.5788421
"1314",1987-08-06,"USGS","02071000",508,"A",1272.5604208
"1315",1987-08-07,"USGS","02071000",974,"A",1374.0108071
"1316",1987-08-08,"USGS","02071000",1410,"A",1533.7786637
"1317",1987-08-09,"USGS","02071000",833,"A",1567.197483
"1318",1987-08-10,"USGS","02071000",627,"A",1417.8723869
"1319",1987-08-11,"USGS","02071000",555,"A",1300.3116109
"1320",1987-08-12,"USGS","02071000",562,"A",1225.5834082
"1321",1987-08-13,"USGS","02071000",477,"A",1176.0108376
"1322",1987-08-14,"USGS","02071000",452,"A",1138.334732
"1323",1987-08-15,"USGS","02071000",446,"A",1107.7180062
"1324",1987-08-16,"USGS","02071000",482,"A",1094.9180372
"1325",1987-08-17,"USGS","02071000",506,"A",1062.4516602
"1326",1987-08-18,"USGS","02071000",464,"A",1029.4663354
"1327",1987-08-19,"USGS","02071000",529,"A",1008.9749414
"1328",1987-08-20,"USGS","02071000",583,"A",980.9761925
"1329",1987-08-21,"USGS","02071000",441,"A",953.0909309
"1330",1987-08-22,"USGS","02071000",405,"A",928.6160088
"1331",1987-08-23,"USGS","02071000",393,"A",905.6430205
"1332",1987-08-24,"USGS","02071000",372,"A",884.2029723
"1333",1987-08-25,"USGS","02071000",357,"A",865.2010916
"1334",1987-08-26,"USGS","02071000",366,"A",846.5737608
"1335",1987-08-27,"USGS","02071000",383,"A",826.8074987
