"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"1366",1987-09-27,"USGS","02073000",223,"A",202.9551119
"1367",1987-09-28,"USGS","02073000",489,"A",774.9631536
"1368",1987-09-29,"USGS","02073000",485,"A",1035.090931
"1369",1987-09-30,"USGS","02073000",586,"A",1135.2890474
"1370",1987-10-01,"USGS","02073000",497,"A",1049.4243204
"1371",1987-10-02,"USGS","02073000",497,"A",994.9365424
"1372",1987-10-03,"USGS","02073000",224,"A",432.9284161
"1373",1987-10-04,"USGS","02073000",212,"A",215.29081158
"1374",1987-10-05,"USGS","02073000",406,"A",680.5707691
"1375",1987-10-06,"USGS","02073000",414,"A",849.2584035
"1376",1987-10-07,"USGS","02073000",415,"A",822.7435568
"1377",1987-10-08,"USGS","02073000",408,"A",799.8183632
"1378",1987-10-09,"USGS","02073000",405,"A",768.8824631
"1379",1987-10-10,"USGS","02073000",220,"A",353.78292384
"1380",1987-10-11,"USGS","02073000",217,"A",157.55033256
"1381",1987-10-12,"USGS","02073000",438,"A",520.74440003
"1382",1987-10-13,"USGS","02073000",420,"A",728.9469109
"1383",1987-10-14,"USGS","02073000",422,"A",722.3240432
"1384",1987-10-15,"USGS","02073000",410,"A",687.1027089
"1385",1987-10-16,"USGS","02073000",410,"A",601.5435101
"1386",1987-10-17,"USGS","02073000",224,"A",294.33310048
"1387",1987-10-18,"USGS","02073000",220,"A",130.69540787
"1388",1987-10-19,"USGS","02073000",369,"A",372.34388878
"1389",1987-10-20,"USGS","02073000",406,"A",537.9050654
"1390",1987-10-21,"USGS","02073000",414,"A",558.7683773
"1391",1987-10-22,"USGS","02073000",407,"A",555.859001
"1392",1987-10-23,"USGS","02073000",402,"A",548.0062921
"1393",1987-10-24,"USGS","02073000",226,"A",257.5079741
"1394",1987-10-25,"USGS","02073000",225,"A",114.65588284
"1395",1987-10-26,"USGS","02073000",417,"A",323.2914049
"1396",1987-10-27,"USGS","02073000",470,"A",499.8023263
"1397",1987-10-28,"USGS","02073000",351,"A",609.0714475
"1398",1987-10-29,"USGS","02073000",396,"A",576.9114133
"1399",1987-10-30,"USGS","02073000",515,"A",543.3313694
"1400",1987-10-31,"USGS","02073000",226,"A",250.00164845
"1401",1987-11-01,"USGS","02073000",225,"A",112.6130228
"1402",1987-11-02,"USGS","02073000",414,"A",314.18208891
"1403",1987-11-03,"USGS","02073000",417,"A",486.4089507
"1404",1987-11-04,"USGS","02073000",633,"A",509.104187
"1405",1987-11-05,"USGS","02073000",215,"A",507.9768106
"1406",1987-11-06,"USGS","02073000",413,"A",501.7262629
"1407",1987-11-07,"USGS","02073000",266,"A",228.59589482
"1408",1987-11-08,"USGS","02073000",232,"A",102.86658668
"1409",1987-11-09,"USGS","02073000",366,"A",285.04540502
"1410",1987-11-10,"USGS","02073000",898,"A",535.3540914
"1411",1987-11-11,"USGS","02073000",547,"A",1000.9333056
"1412",1987-11-12,"USGS","02073000",361,"A",832.2815797
"1413",1987-11-13,"USGS","02073000",368,"A",719.3746147
"1414",1987-11-14,"USGS","02073000",155,"A",391.5319699
"1415",1987-11-15,"USGS","02073000",184,"A",230.66004558
"1416",1987-11-16,"USGS","02073000",506,"A",467.1728534
"1417",1987-11-17,"USGS","02073000",583,"A",620.0907114
"1418",1987-11-18,"USGS","02073000",530,"A",690.8925935
"1419",1987-11-19,"USGS","02073000",541,"A",662.9382229
"1420",1987-11-20,"USGS","02073000",553,"A",641.4541911
"1421",1987-11-21,"USGS","02073000",138,"A",354.91728307
"1422",1987-11-22,"USGS","02073000",166,"A",196.99326039
"1423",1987-11-23,"USGS","02073000",507,"A",437.08532787
"1424",1987-11-24,"USGS","02073000",462,"A",583.1407109
"1425",1987-11-25,"USGS","02073000",456,"A",599.2933044
"1426",1987-11-26,"USGS","02073000",127,"A",594.9849471
"1427",1987-11-27,"USGS","02073000",381,"A",740.8684082
"1428",1987-11-28,"USGS","02073000",313,"A",502.4853498
"1429",1987-11-29,"USGS","02073000",703,"A",1014.4268742
"1430",1987-11-30,"USGS","02073000",557,"A",1092.3612405
"1431",1987-12-01,"USGS","02073000",888,"A",931.8742486
"1432",1987-12-02,"USGS","02073000",941,"A",826.9572181
"1433",1987-12-03,"USGS","02073000",968,"A",783.274525
"1434",1987-12-04,"USGS","02073000",943,"A",759.6113875
"1435",1987-12-05,"USGS","02073000",230,"A e",438.5261149
"1436",1987-12-06,"USGS","02073000",220,"A e",291.7423228
"1437",1987-12-07,"USGS","02073000",270,"A e",549.6042805
"1438",1987-12-08,"USGS","02073000",390,"A e",709.7873192
"1439",1987-12-09,"USGS","02073000",300,"A e",710.7144984
"1440",1987-12-10,"USGS","02073000",450,"A e",763.8260803
"1441",1987-12-11,"USGS","02073000",900,"A e",1936.5262493
"1442",1987-12-12,"USGS","02073000",480,"A e",799.7491398
"1443",1987-12-13,"USGS","02073000",330,"A e",453.3422088
"1444",1987-12-14,"USGS","02073000",460,"A e",650.5549927
"1445",1987-12-15,"USGS","02073000",600,"A e",929.0447006
"1446",1987-12-16,"USGS","02073000",620,"A e",963.0109177
"1447",1987-12-17,"USGS","02073000",680,"A e",921.4274522
"1448",1987-12-18,"USGS","02073000",800,"A e",842.0588588
"1449",1987-12-19,"USGS","02073000",650,"A e",478.0935432
"1450",1987-12-20,"USGS","02073000",200,"A e",326.2459957
"1451",1987-12-21,"USGS","02073000",370,"A e",681.9598122
"1452",1987-12-22,"USGS","02073000",560,"A e",863.4818348
"1453",1987-12-23,"USGS","02073000",450,"A e",843.3466375
"1454",1987-12-24,"USGS","02073000",390,"A e",762.6583861
"1455",1987-12-25,"USGS","02073000",540,"A e",885.005022
"1456",1987-12-26,"USGS","02073000",350,"A e",505.306356
"1457",1987-12-27,"USGS","02073000",250,"A e",361.899603
"1458",1987-12-28,"USGS","02073000",600,"A e",1050.0322934
"1459",1987-12-29,"USGS","02073000",850,"A e",1384.022541
"1460",1987-12-30,"USGS","02073000",550,"A e",1155.7061958
"1461",1987-12-31,"USGS","02073000",430,"A e",1036.3941839
"1462",1988-01-01,"USGS","02073000",330,"A e",958.8053551
"1463",1988-01-02,"USGS","02073000",250,"A e",517.0363464
"1464",1988-01-03,"USGS","02073000",200,"A e",338.7404898
"1465",1988-01-04,"USGS","02073000",500,"A e",820.0194988
"1466",1988-01-05,"USGS","02073000",800,"A e",1019.675114
"1467",1988-01-06,"USGS","02073000",760,"A e",953.5789987
"1468",1988-01-07,"USGS","02073000",929,"A",912.6222458
"1469",1988-01-08,"USGS","02073000",1210,"A",890.2701454
"1470",1988-01-09,"USGS","02073000",421,"A",459.2013465
"1471",1988-01-10,"USGS","02073000",190,"A",281.0655623
"1472",1988-01-11,"USGS","02073000",392,"A",636.9132279
"1473",1988-01-12,"USGS","02073000",232,"A",827.3535579
"1474",1988-01-13,"USGS","02073000",255,"A",828.9685782
"1475",1988-01-14,"USGS","02073000",228,"A",830.0940822
"1476",1988-01-15,"USGS","02073000",305,"A",753.7835562
"1477",1988-01-16,"USGS","02073000",177,"A",400.9747735
"1478",1988-01-17,"USGS","02073000",180,"A",235.3013002
"1479",1988-01-18,"USGS","02073000",438,"A",1065.7525796
"1480",1988-01-19,"USGS","02073000",428,"A",1193.1181067
"1481",1988-01-20,"USGS","02073000",918,"A",3350.1840957
"1482",1988-01-21,"USGS","02073000",530,"A",2090.3396153
"1483",1988-01-22,"USGS","02073000",724,"A",1560.7429923
"1484",1988-01-23,"USGS","02073000",1070,"A",715.2777385
"1485",1988-01-24,"USGS","02073000",400,"A",439.6400186
"1486",1988-01-25,"USGS","02073000",1020,"A",1045.5431956
"1487",1988-01-26,"USGS","02073000",1140,"A",1274.542721
"1488",1988-01-27,"USGS","02073000",1140,"A",1235.5107078
"1489",1988-01-28,"USGS","02073000",1130,"A",1191.6116142
"1490",1988-01-29,"USGS","02073000",1120,"A",1161.8177987
"1491",1988-01-30,"USGS","02073000",368,"A",570.9410228
"1492",1988-01-31,"USGS","02073000",197,"A",374.2722291
"1493",1988-02-01,"USGS","02073000",465,"A",957.4438589
"1494",1988-02-02,"USGS","02073000",253,"A",1165.8412552
"1495",1988-02-03,"USGS","02073000",281,"A",1185.1214103
"1496",1988-02-04,"USGS","02073000",408,"A",1719.2770426
"1497",1988-02-05,"USGS","02073000",281,"A",1568.7514683
"1498",1988-02-06,"USGS","02073000",239,"A",771.6659355
"1499",1988-02-07,"USGS","02073000",206,"A",472.7930967
"1500",1988-02-08,"USGS","02073000",525,"A",1014.235632
"1501",1988-02-09,"USGS","02073000",474,"A",1203.7491606
"1502",1988-02-10,"USGS","02073000",357,"A",1167.1365356
"1503",1988-02-11,"USGS","02073000",354,"A",1125.5359917
"1504",1988-02-12,"USGS","02073000",340,"A",1079.2735403
"1505",1988-02-13,"USGS","02073000",109,"A",521.1325657
"1506",1988-02-14,"USGS","02073000",166,"A",323.1476821
"1507",1988-02-15,"USGS","02073000",393,"A",826.6136419
"1508",1988-02-16,"USGS","02073000",400,"A",1173.2528038
"1509",1988-02-17,"USGS","02073000",334,"A",1159.5767215
"1510",1988-02-18,"USGS","02073000",332,"A",1007.5230714
"1511",1988-02-19,"USGS","02073000",336,"A",942.0975761
"1512",1988-02-20,"USGS","02073000",113,"A",506.3443548
"1513",1988-02-21,"USGS","02073000",168,"A",318.7285899
"1514",1988-02-22,"USGS","02073000",372,"A",727.9598601
"1515",1988-02-23,"USGS","02073000",389,"A",899.232971
"1516",1988-02-24,"USGS","02073000",391,"A",884.0270462
"1517",1988-02-25,"USGS","02073000",388,"A",859.4978028
"1518",1988-02-26,"USGS","02073000",278,"A",832.3857917
"1519",1988-02-27,"USGS","02073000",164,"A",403.8766614
"1520",1988-02-28,"USGS","02073000",163,"A",214.43999584
"1521",1988-02-29,"USGS","02073000",467,"A",577.0189714
"1522",1988-03-01,"USGS","02073000",371,"A",784.2197379
"1523",1988-03-02,"USGS","02073000",320,"A",774.6394101
"1524",1988-03-03,"USGS","02073000",323,"A",752.1866572
"1525",1988-03-04,"USGS","02073000",320,"A",693.5239294
"1526",1988-03-05,"USGS","02073000",96,"A",336.27955323
"1527",1988-03-06,"USGS","02073000",157,"A",165.51127577
"1528",1988-03-07,"USGS","02073000",418,"A",469.04415035
"1529",1988-03-08,"USGS","02073000",326,"A",593.4014799
"1530",1988-03-09,"USGS","02073000",327,"A",596.8215731
"1531",1988-03-10,"USGS","02073000",359,"A",650.7120457
"1532",1988-03-11,"USGS","02073000",317,"A",647.2626512
"1533",1988-03-12,"USGS","02073000",91,"A",328.26097856
"1534",1988-03-13,"USGS","02073000",157,"A",150.98648069
"1535",1988-03-14,"USGS","02073000",416,"A",396.05184982
"1536",1988-03-15,"USGS","02073000",314,"A",549.8832666
"1537",1988-03-16,"USGS","02073000",316,"A",566.5580003
"1538",1988-03-17,"USGS","02073000",304,"A",561.9638997
"1539",1988-03-18,"USGS","02073000",227,"A",552.9750311
"1540",1988-03-19,"USGS","02073000",178,"A",305.72535855
"1541",1988-03-20,"USGS","02073000",151,"A",135.54986906
"1542",1988-03-21,"USGS","02073000",412,"A",364.70729227
"1543",1988-03-22,"USGS","02073000",311,"A",519.7723888
"1544",1988-03-23,"USGS","02073000",313,"A",536.6767771
"1545",1988-03-24,"USGS","02073000",305,"A",532.0982417
"1546",1988-03-25,"USGS","02073000",282,"A",526.2526058
"1547",1988-03-26,"USGS","02073000",257,"A",396.7848274
"1548",1988-03-27,"USGS","02073000",279,"A",433.3838548
"1549",1988-03-28,"USGS","02073000",464,"A",588.0544835
"1550",1988-03-29,"USGS","02073000",339,"A",638.7763614
"1551",1988-03-30,"USGS","02073000",341,"A",604.7936363
"1552",1988-03-31,"USGS","02073000",283,"A",586.1099035
"1553",1988-04-01,"USGS","02073000",344,"A",575.0664538
"1554",1988-04-02,"USGS","02073000",123,"A",294.26860656
"1555",1988-04-03,"USGS","02073000",156,"A",137.04648732
"1556",1988-04-04,"USGS","02073000",573,"A",755.82068351
"1557",1988-04-05,"USGS","02073000",402,"A",769.0187853
"1558",1988-04-06,"USGS","02073000",376,"A",664.894745
"1559",1988-04-07,"USGS","02073000",454,"A",715.215334
"1560",1988-04-08,"USGS","02073000",301,"A",717.8521255
"1561",1988-04-09,"USGS","02073000",168,"A",367.8261546
"1562",1988-04-10,"USGS","02073000",175,"A",190.40488338
"1563",1988-04-11,"USGS","02073000",426,"A",422.7916291
"1564",1988-04-12,"USGS","02073000",409,"A",581.9591272
"1565",1988-04-13,"USGS","02073000",404,"A",1003.6074141
"1566",1988-04-14,"USGS","02073000",355,"A",720.6489467
"1567",1988-04-15,"USGS","02073000",280,"A",631.8857154
"1568",1988-04-16,"USGS","02073000",155,"A",327.56908804
"1569",1988-04-17,"USGS","02073000",166,"A",158.04277137
"1570",1988-04-18,"USGS","02073000",431,"A",396.68377403
"1571",1988-04-19,"USGS","02073000",487,"A",797.1488207
"1572",1988-04-20,"USGS","02073000",442,"A",914.6049497
"1573",1988-04-21,"USGS","02073000",380,"A",885.7309913
"1574",1988-04-22,"USGS","02073000",325,"A",746.3335933
"1575",1988-04-23,"USGS","02073000",162,"A",394.1517993
"1576",1988-04-24,"USGS","02073000",195,"A",260.7037516
"1577",1988-04-25,"USGS","02073000",542,"A",475.4213458
"1578",1988-04-26,"USGS","02073000",443,"A",606.0918102
"1579",1988-04-27,"USGS","02073000",435,"A",611.8141576
"1580",1988-04-28,"USGS","02073000",462,"A",603.7487316
"1581",1988-04-29,"USGS","02073000",415,"A",592.0274028
"1582",1988-04-30,"USGS","02073000",99,"A",315.20529357
"1583",1988-05-01,"USGS","02073000",150,"A",148.41102553
"1584",1988-05-02,"USGS","02073000",473,"A",377.2544522
"1585",1988-05-03,"USGS","02073000",421,"A",521.6084557
"1586",1988-05-04,"USGS","02073000",440,"A",537.8411521
"1587",1988-05-05,"USGS","02073000",530,"A",814.2978538
"1588",1988-05-06,"USGS","02073000",463,"A",697.2580699
"1589",1988-05-07,"USGS","02073000",112,"A",343.78207134
"1590",1988-05-08,"USGS","02073000",153,"A",161.01820802
"1591",1988-05-09,"USGS","02073000",405,"A",378.42195519
"1592",1988-05-10,"USGS","02073000",344,"A",514.3123416
"1593",1988-05-11,"USGS","02073000",328,"A",536.7642402
"1594",1988-05-12,"USGS","02073000",329,"A",541.8167287
"1595",1988-05-13,"USGS","02073000",291,"A",521.145897
"1596",1988-05-14,"USGS","02073000",80,"A",250.63102428
"1597",1988-05-15,"USGS","02073000",138,"A",117.99849702
"1598",1988-05-16,"USGS","02073000",409,"A",313.65427015
"1599",1988-05-17,"USGS","02073000",388,"A",486.8262634
"1600",1988-05-18,"USGS","02073000",367,"A",766.1689721
"1601",1988-05-19,"USGS","02073000",299,"A",630.2337894
"1602",1988-05-20,"USGS","02073000",262,"A",591.9605236
"1603",1988-05-21,"USGS","02073000",158,"A",306.55237317
"1604",1988-05-22,"USGS","02073000",122,"A",142.66479253
"1605",1988-05-23,"USGS","02073000",327,"A",352.28498398
"1606",1988-05-24,"USGS","02073000",363,"A",503.2218152
"1607",1988-05-25,"USGS","02073000",286,"A",519.1619546
"1608",1988-05-26,"USGS","02073000",299,"A",505.9602566
"1609",1988-05-27,"USGS","02073000",288,"A",493.9039324
"1610",1988-05-28,"USGS","02073000",108,"A",237.06710804
"1611",1988-05-29,"USGS","02073000",114,"A",113.27756642
"1612",1988-05-30,"USGS","02073000",274,"A",284.85409985
"1613",1988-05-31,"USGS","02073000",386,"A",437.2294693
"1614",1988-06-01,"USGS","02073000",340,"A",421.7876262
"1615",1988-06-02,"USGS","02073000",361,"A",368.7390422
"1616",1988-06-03,"USGS","02073000",367,"A",389.0677489
"1617",1988-06-04,"USGS","02073000",213,"A",208.42335599
"1618",1988-06-05,"USGS","02073000",121,"A",107.78219747
"1619",1988-06-06,"USGS","02073000",315,"A",215.07669633
"1620",1988-06-07,"USGS","02073000",337,"A",339.6935338
"1621",1988-06-08,"USGS","02073000",334,"A",355.3242065
"1622",1988-06-09,"USGS","02073000",365,"A",360.1950366
"1623",1988-06-10,"USGS","02073000",360,"A",430.8032816
"1624",1988-06-11,"USGS","02073000",201,"A",208.46116733
"1625",1988-06-12,"USGS","02073000",104,"A",97.92712808
"1626",1988-06-13,"USGS","02073000",292,"A",189.23585221
"1627",1988-06-14,"USGS","02073000",330,"A",319.154152
"1628",1988-06-15,"USGS","02073000",330,"A",337.8937762
"1629",1988-06-16,"USGS","02073000",380,"A",336.6220226
"1630",1988-06-17,"USGS","02073000",332,"A",337.0628395
"1631",1988-06-18,"USGS","02073000",261,"A",163.91758965
"1632",1988-06-19,"USGS","02073000",219,"A",118.69403314
"1633",1988-06-20,"USGS","02073000",308,"A",213.9324232
"1634",1988-06-21,"USGS","02073000",350,"A",326.5479373
"1635",1988-06-22,"USGS","02073000",343,"A",338.2694206
"1636",1988-06-23,"USGS","02073000",354,"A",332.1767168
"1637",1988-06-24,"USGS","02073000",335,"A",404.0938214
"1638",1988-06-25,"USGS","02073000",218,"A",173.85899258
"1639",1988-06-26,"USGS","02073000",92,"A",82.61124063
"1640",1988-06-27,"USGS","02073000",294,"A",155.78396464
"1641",1988-06-28,"USGS","02073000",325,"A",291.3827412
"1642",1988-06-29,"USGS","02073000",323,"A",315.5816458
"1643",1988-06-30,"USGS","02073000",334,"A",316.8793536
"1644",1988-07-01,"USGS","02073000",278,"A",304.6349775
"1645",1988-07-02,"USGS","02073000",244,"A",134.3812141
"1646",1988-07-03,"USGS","02073000",69,"A",54.65761304
"1647",1988-07-04,"USGS","02073000",215,"A",104.24674963
"1648",1988-07-05,"USGS","02073000",505,"A",235.54834222
"1649",1988-07-06,"USGS","02073000",396,"A",274.7528313
"1650",1988-07-07,"USGS","02073000",455,"A",277.8341719
"1651",1988-07-08,"USGS","02073000",350,"A",274.3905812
"1652",1988-07-09,"USGS","02073000",184,"A",125.68560623
"1653",1988-07-10,"USGS","02073000",58,"A",53.2915492
"1654",1988-07-11,"USGS","02073000",307,"A",94.0804043
"1655",1988-07-12,"USGS","02073000",1380,"A",216.8408962
"1656",1988-07-13,"USGS","02073000",685,"A",501.4258575
"1657",1988-07-14,"USGS","02073000",423,"A",435.492443
"1658",1988-07-15,"USGS","02073000",346,"A",317.0362432
"1659",1988-07-16,"USGS","02073000",141,"A",131.88684388
"1660",1988-07-17,"USGS","02073000",133,"A",50.19855131
"1661",1988-07-18,"USGS","02073000",389,"A",111.11129296
"1662",1988-07-19,"USGS","02073000",474,"A",312.8655729
"1663",1988-07-20,"USGS","02073000",425,"A",379.0943355
"1664",1988-07-21,"USGS","02073000",477,"A",371.8440561
"1665",1988-07-22,"USGS","02073000",441,"A",1400.8763884
"1666",1988-07-23,"USGS","02073000",198,"A",348.0173071
"1667",1988-07-24,"USGS","02073000",137,"A",175.74176832
"1668",1988-07-25,"USGS","02073000",339,"A",394.3986521
"1669",1988-07-26,"USGS","02073000",383,"A",423.1725827
"1670",1988-07-27,"USGS","02073000",1580,"A",410.2021176
"1671",1988-07-28,"USGS","02073000",1750,"A",484.8385541
"1672",1988-07-29,"USGS","02073000",492,"A",475.500677
"1673",1988-07-30,"USGS","02073000",199,"A",229.13943192
"1674",1988-07-31,"USGS","02073000",151,"A",114.96448945
"1675",1988-08-01,"USGS","02073000",198,"A",234.10203928
"1676",1988-08-02,"USGS","02073000",240,"A",346.9865941
"1677",1988-08-03,"USGS","02073000",280,"A",356.8181019
"1678",1988-08-04,"USGS","02073000",232,"A",354.5233278
"1679",1988-08-05,"USGS","02073000",199,"A",347.7618332
"1680",1988-08-06,"USGS","02073000",154,"A",167.7908225
"1681",1988-08-07,"USGS","02073000",98,"A",88.02185201
"1682",1988-08-08,"USGS","02073000",382,"A",165.25359629
"1683",1988-08-09,"USGS","02073000",450,"A",294.1464501
"1684",1988-08-10,"USGS","02073000",461,"A",316.1530303
"1685",1988-08-11,"USGS","02073000",405,"A",315.3482913
"1686",1988-08-12,"USGS","02073000",322,"A",309.1732532
"1687",1988-08-13,"USGS","02073000",54,"A",144.45183252
"1688",1988-08-14,"USGS","02073000",96,"A",68.73617222
"1689",1988-08-15,"USGS","02073000",378,"A",124.03106878
"1690",1988-08-16,"USGS","02073000",472,"A",254.80178357
"1691",1988-08-17,"USGS","02073000",459,"A",285.2236728
"1692",1988-08-18,"USGS","02073000",427,"A",285.8321439
"1693",1988-08-19,"USGS","02073000",297,"A",285.8286866
"1694",1988-08-20,"USGS","02073000",104,"A",248.11003539
"1695",1988-08-21,"USGS","02073000",64,"A",96.04873015
"1696",1988-08-22,"USGS","02073000",351,"A",150.80799937
"1697",1988-08-23,"USGS","02073000",428,"A",263.79158967
"1698",1988-08-24,"USGS","02073000",436,"A",284.46754
"1699",1988-08-25,"USGS","02073000",395,"A",282.2958478
"1700",1988-08-26,"USGS","02073000",301,"A",254.84429096
"1701",1988-08-27,"USGS","02073000",65,"A",118.34843828
"1702",1988-08-28,"USGS","02073000",102,"A",50.64030824
"1703",1988-08-29,"USGS","02073000",778,"A",374.5604771
"1704",1988-08-30,"USGS","02073000",551,"A",536.3041057
"1705",1988-08-31,"USGS","02073000",433,"A",443.1314048
"1706",1988-09-01,"USGS","02073000",422,"A",363.4713986
"1707",1988-09-02,"USGS","02073000",422,"A",331.2488582
"1708",1988-09-03,"USGS","02073000",156,"A",180.05316348
"1709",1988-09-04,"USGS","02073000",188,"A",210.91409439
"1710",1988-09-05,"USGS","02073000",191,"A",427.9799099
"1711",1988-09-06,"USGS","02073000",300,"A",442.7729836
"1712",1988-09-07,"USGS","02073000",296,"A",418.0512466
"1713",1988-09-08,"USGS","02073000",254,"A",400.5131604
"1714",1988-09-09,"USGS","02073000",300,"A",389.1485596
"1715",1988-09-10,"USGS","02073000",179,"A",420.76094139
"1716",1988-09-11,"USGS","02073000",134,"A",359.9991521
"1717",1988-09-12,"USGS","02073000",335,"A",355.0357196
"1718",1988-09-13,"USGS","02073000",351,"A",398.67424
"1719",1988-09-14,"USGS","02073000",347,"A",390.9026509
"1720",1988-09-15,"USGS","02073000",351,"A",384.1055632
"1721",1988-09-16,"USGS","02073000",384,"A",357.3084157
"1722",1988-09-17,"USGS","02073000",208,"A",182.63532878
"1723",1988-09-18,"USGS","02073000",209,"A",341.3977945
"1724",1988-09-19,"USGS","02073000",363,"A",449.4990119
"1725",1988-09-20,"USGS","02073000",367,"A",440.5376681
"1726",1988-09-21,"USGS","02073000",356,"A",408.4039038
"1727",1988-09-22,"USGS","02073000",359,"A",389.1433782
"1728",1988-09-23,"USGS","02073000",357,"A",376.5081995
"1729",1988-09-24,"USGS","02073000",163,"A",193.0725713
"1730",1988-09-25,"USGS","02073000",123,"A",111.23524333
"1731",1988-09-26,"USGS","02073000",310,"A",216.361568
"1732",1988-09-27,"USGS","02073000",353,"A",330.4202088
"1733",1988-09-28,"USGS","02073000",349,"A",339.6945832
"1734",1988-09-29,"USGS","02073000",374,"A",313.3635788
"1735",1988-09-30,"USGS","02073000",376,"A",297.8318274
"1736",1988-10-01,"USGS","02073000",113,"A",162.66128543
"1737",1988-10-02,"USGS","02073000",117,"A",105.14368033
"1738",1988-10-03,"USGS","02073000",402,"A",221.21683128
"1739",1988-10-04,"USGS","02073000",414,"A",666.3222674
"1740",1988-10-05,"USGS","02073000",302,"A",506.7119389
"1741",1988-10-06,"USGS","02073000",311,"A",426.1833822
"1742",1988-10-07,"USGS","02073000",315,"A",386.9134702
"1743",1988-10-08,"USGS","02073000",112,"A",214.74319061
"1744",1988-10-09,"USGS","02073000",83,"A",127.41798305
"1745",1988-10-10,"USGS","02073000",313,"A",242.09951773
"1746",1988-10-11,"USGS","02073000",291,"A",330.7117175
"1747",1988-10-12,"USGS","02073000",292,"A",338.9353799
"1748",1988-10-13,"USGS","02073000",298,"A",334.6846259
"1749",1988-10-14,"USGS","02073000",276,"A",327.4157611
"1750",1988-10-15,"USGS","02073000",156,"A",176.28135102
"1751",1988-10-16,"USGS","02073000",75,"A",108.91100549
"1752",1988-10-17,"USGS","02073000",312,"A",188.55866858
"1753",1988-10-18,"USGS","02073000",289,"A",286.4814158
"1754",1988-10-19,"USGS","02073000",274,"A",298.3175954
"1755",1988-10-20,"USGS","02073000",301,"A",294.9645807
"1756",1988-10-21,"USGS","02073000",361,"A",290.2831622
"1757",1988-10-22,"USGS","02073000",122,"A",242.46050083
"1758",1988-10-23,"USGS","02073000",103,"A",132.56386755
"1759",1988-10-24,"USGS","02073000",230,"A",207.50393517
"1760",1988-10-25,"USGS","02073000",229,"A",281.2817639
"1761",1988-10-26,"USGS","02073000",229,"A",286.816434
"1762",1988-10-27,"USGS","02073000",227,"A",282.6621006
"1763",1988-10-28,"USGS","02073000",255,"A",276.428522
"1764",1988-10-29,"USGS","02073000",122,"A",147.69142958
"1765",1988-10-30,"USGS","02073000",83,"A",90.31663369
"1766",1988-10-31,"USGS","02073000",232,"A",138.49458693
"1767",1988-11-01,"USGS","02073000",346,"A",444.4078294
"1768",1988-11-02,"USGS","02073000",253,"A",429.4183351
"1769",1988-11-03,"USGS","02073000",231,"A",340.4262036
"1770",1988-11-04,"USGS","02073000",239,"A",296.2188472
"1771",1988-11-05,"USGS","02073000",205,"A",183.76316787
"1772",1988-11-06,"USGS","02073000",198,"A",206.61787546
"1773",1988-11-07,"USGS","02073000",210,"A",349.7974078
"1774",1988-11-08,"USGS","02073000",198,"A",362.8768271
"1775",1988-11-09,"USGS","02073000",186,"A",333.96206
"1776",1988-11-10,"USGS","02073000",212,"A",316.4330045
"1777",1988-11-11,"USGS","02073000",126,"A",306.4540931
"1778",1988-11-12,"USGS","02073000",124,"A",168.58852096
"1779",1988-11-13,"USGS","02073000",125,"A",107.8719225
"1780",1988-11-14,"USGS","02073000",200,"A",175.65913863
"1781",1988-11-15,"USGS","02073000",161,"A",267.221881
"1782",1988-11-16,"USGS","02073000",203,"A",279.9059545
"1783",1988-11-17,"USGS","02073000",533,"A",616.3571188
"1784",1988-11-18,"USGS","02073000",262,"A",511.7969207
"1785",1988-11-19,"USGS","02073000",146,"A",273.08960546
"1786",1988-11-20,"USGS","02073000",141,"A",146.98565484
"1787",1988-11-21,"USGS","02073000",431,"A",273.29336171
"1788",1988-11-22,"USGS","02073000",175,"A",336.09225
"1789",1988-11-23,"USGS","02073000",172,"A",337.1526464
"1790",1988-11-24,"USGS","02073000",71,"A",332.2521422
"1791",1988-11-25,"USGS","02073000",147,"A",325.6719075
"1792",1988-11-26,"USGS","02073000",127,"A",183.11406466
"1793",1988-11-27,"USGS","02073000",164,"A",152.07815789
"1794",1988-11-28,"USGS","02073000",667,"A",1950.4844831
"1795",1988-11-29,"USGS","02073000",290,"A",973.17729
"1796",1988-11-30,"USGS","02073000",250,"A",633.1288509
"1797",1988-12-01,"USGS","02073000",229,"A",531.7034243
"1798",1988-12-02,"USGS","02073000",231,"A",481.7770559
"1799",1988-12-03,"USGS","02073000",152,"A",306.82717318
"1800",1988-12-04,"USGS","02073000",139,"A",206.66789818
"1801",1988-12-05,"USGS","02073000",242,"A",336.71280477
"1802",1988-12-06,"USGS","02073000",204,"A",415.0573846
"1803",1988-12-07,"USGS","02073000",201,"A",420.1177369
"1804",1988-12-08,"USGS","02073000",193,"A",413.5737059
"1805",1988-12-09,"USGS","02073000",235,"A",419.5407678
"1806",1988-12-10,"USGS","02073000",153,"A",301.9618512
"1807",1988-12-11,"USGS","02073000",147,"A",220.6422224
"1808",1988-12-12,"USGS","02073000",219,"A",329.9138424
"1809",1988-12-13,"USGS","02073000",382,"A",397.2392597
"1810",1988-12-14,"USGS","02073000",185,"A",398.522009
"1811",1988-12-15,"USGS","02073000",122,"A",390.685585
"1812",1988-12-16,"USGS","02073000",162,"A",380.7176419
"1813",1988-12-17,"USGS","02073000",88,"A",222.66646011
