"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"1505",1988-02-13,"USGS","02072000",45,"A",104.84647035
"1506",1988-02-14,"USGS","02072000",46,"A",157.2882623
"1507",1988-02-15,"USGS","02072000",241,"A",920.8653143
"1508",1988-02-16,"USGS","02072000",192,"A",889.8265
"1509",1988-02-17,"USGS","02072000",193,"A",808.0829733
"1510",1988-02-18,"USGS","02072000",192,"A",783.8162576
"1511",1988-02-19,"USGS","02072000",143,"A",731.51792299
"1512",1988-02-20,"USGS","02072000",45,"A",102.84248639
"1513",1988-02-21,"USGS","02072000",45,"A",153.09341523
"1514",1988-02-22,"USGS","02072000",240,"A",812.408661
"1515",1988-02-23,"USGS","02072000",243,"A",779.3287659
"1516",1988-02-24,"USGS","02072000",244,"A",766.5055102
"1517",1988-02-25,"USGS","02072000",246,"A",753.1910055
"1518",1988-02-26,"USGS","02072000",144,"A",700.42913146
"1519",1988-02-27,"USGS","02072000",45,"A",102.08372452
"1520",1988-02-28,"USGS","02072000",44,"A",143.14595702
"1521",1988-02-29,"USGS","02072000",287,"A",747.8809319
"1522",1988-03-01,"USGS","02072000",239,"A",732.8730316
"1523",1988-03-02,"USGS","02072000",190,"A",717.9930992
"1524",1988-03-03,"USGS","02072000",190,"A",703.3354815
"1525",1988-03-04,"USGS","02072000",143,"A",600.58843789
"1526",1988-03-05,"USGS","02072000",46,"A",99.8440485
"1527",1988-03-06,"USGS","02072000",46,"A",138.70147273
"1528",1988-03-07,"USGS","02072000",243,"A",656.7885722
"1529",1988-03-08,"USGS","02072000",194,"A",593.5340576
"1530",1988-03-09,"USGS","02072000",195,"A",591.2591801
"1531",1988-03-10,"USGS","02072000",192,"A",589.1384774
"1532",1988-03-11,"USGS","02072000",143,"A",556.65953155
"1533",1988-03-12,"USGS","02072000",46,"A",98.97378874
"1534",1988-03-13,"USGS","02072000",46,"A",129.62626799
"1535",1988-03-14,"USGS","02072000",238,"A",587.6137867
"1536",1988-03-15,"USGS","02072000",192,"A",585.1249581
"1537",1988-03-16,"USGS","02072000",195,"A",582.5978315
"1538",1988-03-17,"USGS","02072000",194,"A",580.0219287
"1539",1988-03-18,"USGS","02072000",144,"A",547.56932051
"1540",1988-03-19,"USGS","02072000",46,"A",98.72090576
"1541",1988-03-20,"USGS","02072000",46,"A",128.70350881
"1542",1988-03-21,"USGS","02072000",243,"A",576.6414644
"1543",1988-03-22,"USGS","02072000",194,"A",573.834181
"1544",1988-03-23,"USGS","02072000",192,"A",570.9962613
"1545",1988-03-24,"USGS","02072000",191,"A",568.1123998
"1546",1988-03-25,"USGS","02072000",143,"A",536.17282901
"1547",1988-03-26,"USGS","02072000",46,"A",98.46052453
"1548",1988-03-27,"USGS","02072000",46,"A",128.10198264
"1549",1988-03-28,"USGS","02072000",241,"A",570.7768955
"1550",1988-03-29,"USGS","02072000",193,"A",569.1717245
"1551",1988-03-30,"USGS","02072000",191,"A",567.2374629
"1552",1988-03-31,"USGS","02072000",140,"A",565.1129362
"1553",1988-04-01,"USGS","02072000",189,"A",533.9060823
"1554",1988-04-02,"USGS","02072000",45,"A",98.36092187
"1555",1988-04-03,"USGS","02072000",46,"A",127.53034967
"1556",1988-04-04,"USGS","02072000",240,"A",566.043581
"1557",1988-04-05,"USGS","02072000",189,"A",565.8404084
"1558",1988-04-06,"USGS","02072000",189,"A",564.6402682
"1559",1988-04-07,"USGS","02072000",189,"A",563.6850929
"1560",1988-04-08,"USGS","02072000",143,"A",533.69091087
"1561",1988-04-09,"USGS","02072000",45,"A",98.37419607
"1562",1988-04-10,"USGS","02072000",44,"A",127.59829949
"1563",1988-04-11,"USGS","02072000",238,"A",564.2723141
"1564",1988-04-12,"USGS","02072000",191,"A",562.2702197
"1565",1988-04-13,"USGS","02072000",190,"A",562.3117944
"1566",1988-04-14,"USGS","02072000",191,"A",561.3481028
"1567",1988-04-15,"USGS","02072000",140,"A",530.86955766
"1568",1988-04-16,"USGS","02072000",46,"A",98.28768015
"1569",1988-04-17,"USGS","02072000",46,"A",127.26169966
"1570",1988-04-18,"USGS","02072000",238,"A",560.3865014
"1571",1988-04-19,"USGS","02072000",192,"A",559.5705452
"1572",1988-04-20,"USGS","02072000",194,"A",559.2651461
"1573",1988-04-21,"USGS","02072000",194,"A",558.8232194
"1574",1988-04-22,"USGS","02072000",144,"A",529.12529308
"1575",1988-04-23,"USGS","02072000",45,"A",98.25945044
"1576",1988-04-24,"USGS","02072000",45,"A",127.30899289
"1577",1988-04-25,"USGS","02072000",335,"A",561.265459
"1578",1988-04-26,"USGS","02072000",287,"A",559.5611494
"1579",1988-04-27,"USGS","02072000",287,"A",557.7025203
"1580",1988-04-28,"USGS","02072000",295,"A",555.7611503
"1581",1988-04-29,"USGS","02072000",244,"A",525.32931413
"1582",1988-04-30,"USGS","02072000",46,"A",98.13676977
"1583",1988-05-01,"USGS","02072000",46,"A",126.73472499
"1584",1988-05-02,"USGS","02072000",293,"A",554.0392265
"1585",1988-05-03,"USGS","02072000",293,"A",551.7128637
"1586",1988-05-04,"USGS","02072000",287,"A",549.4234238
"1587",1988-05-05,"USGS","02072000",292,"A",547.7816466
"1588",1988-05-06,"USGS","02072000",283,"A",518.09165317
"1589",1988-05-07,"USGS","02072000",44,"A",97.94215343
"1590",1988-05-08,"USGS","02072000",45,"A",126.04201928
"1591",1988-05-09,"USGS","02072000",244,"A",545.852928
"1592",1988-05-10,"USGS","02072000",192,"A",543.4069347
"1593",1988-05-11,"USGS","02072000",194,"A",541.0362718
"1594",1988-05-12,"USGS","02072000",193,"A",538.7122996
"1595",1988-05-13,"USGS","02072000",143,"A",508.85571675
"1596",1988-05-14,"USGS","02072000",46,"A",97.68337964
"1597",1988-05-15,"USGS","02072000",46,"A",125.14081628
"1598",1988-05-16,"USGS","02072000",240,"A",535.4827672
"1599",1988-05-17,"USGS","02072000",190,"A",533.6183204
"1600",1988-05-18,"USGS","02072000",191,"A",532.8584519
"1601",1988-05-19,"USGS","02072000",191,"A",531.4417493
"1602",1988-05-20,"USGS","02072000",142,"A",502.78445538
"1603",1988-05-21,"USGS","02072000",46,"A",97.53922986
"1604",1988-05-22,"USGS","02072000",46,"A",124.67660523
"1605",1988-05-23,"USGS","02072000",242,"A",530.1097316
"1606",1988-05-24,"USGS","02072000",192,"A",527.931837
"1607",1988-05-25,"USGS","02072000",192,"A",525.7304649
"1608",1988-05-26,"USGS","02072000",193,"A",523.4097881
"1609",1988-05-27,"USGS","02072000",143,"A",494.63520325
"1610",1988-05-28,"USGS","02072000",46,"A",97.30785752
"1611",1988-05-29,"USGS","02072000",46,"A",123.81997678
"1612",1988-05-30,"USGS","02072000",242,"A",519.8675841
"1613",1988-05-31,"USGS","02072000",242,"A",517.2093412
"1614",1988-06-01,"USGS","02072000",242,"A",461.0483169
"1615",1988-06-02,"USGS","02072000",239,"A",435.503317
"1616",1988-06-03,"USGS","02072000",238,"A",413.50341502
"1617",1988-06-04,"USGS","02072000",44,"A",95.12101888
"1618",1988-06-05,"USGS","02072000",44,"A",116.38356014
"1619",1988-06-06,"USGS","02072000",244,"A",434.6141186
"1620",1988-06-07,"USGS","02072000",244,"A",433.713295
"1621",1988-06-08,"USGS","02072000",243,"A",432.7821617
"1622",1988-06-09,"USGS","02072000",242,"A",431.9479025
"1623",1988-06-10,"USGS","02072000",240,"A",410.53638118
"1624",1988-06-11,"USGS","02072000",44,"A",94.97419856
"1625",1988-06-12,"USGS","02072000",44,"A",116.06272912
"1626",1988-06-13,"USGS","02072000",242,"A",431.694288
"1627",1988-06-14,"USGS","02072000",247,"A",430.8138389
"1628",1988-06-15,"USGS","02072000",245,"A",429.8994064
"1629",1988-06-16,"USGS","02072000",245,"A",428.9618492
"1630",1988-06-17,"USGS","02072000",246,"A",407.23846012
"1631",1988-06-18,"USGS","02072000",45,"A",94.77547073
"1632",1988-06-19,"USGS","02072000",45,"A",115.64790016
"1633",1988-06-20,"USGS","02072000",224,"A",427.9174938
"1634",1988-06-21,"USGS","02072000",245,"A",427.098793
"1635",1988-06-22,"USGS","02072000",247,"A",426.2790032
"1636",1988-06-23,"USGS","02072000",244,"A",425.3289757
"1637",1988-06-24,"USGS","02072000",239,"A",403.84940867
"1638",1988-06-25,"USGS","02072000",44,"A",94.59312775
"1639",1988-06-26,"USGS","02072000",45,"A",115.20502106
"1640",1988-06-27,"USGS","02072000",240,"A",423.7347984
"1641",1988-06-28,"USGS","02072000",243,"A",422.7517243
"1642",1988-06-29,"USGS","02072000",238,"A",421.7611254
"1643",1988-06-30,"USGS","02072000",245,"A",420.7769927
"1644",1988-07-01,"USGS","02072000",246,"A",399.46914029
"1645",1988-07-02,"USGS","02072000",44,"A",94.3561776
"1646",1988-07-03,"USGS","02072000",44,"A",114.66725253
"1647",1988-07-04,"USGS","02072000",193,"A",418.7669088
"1648",1988-07-05,"USGS","02072000",338,"A",417.7028714
"1649",1988-07-06,"USGS","02072000",343,"A",416.6244334
"1650",1988-07-07,"USGS","02072000",343,"A",415.5309467
"1651",1988-07-08,"USGS","02072000",243,"A",394.44682507
"1652",1988-07-09,"USGS","02072000",44,"A",94.08717155
"1653",1988-07-10,"USGS","02072000",44,"A",114.07380603
"1654",1988-07-11,"USGS","02072000",291,"A",413.2801609
"1655",1988-07-12,"USGS","02072000",352,"A",412.3312016
"1656",1988-07-13,"USGS","02072000",281,"A",411.7681427
"1657",1988-07-14,"USGS","02072000",290,"A",411.5233978
"1658",1988-07-15,"USGS","02072000",244,"A",391.00244653
"1659",1988-07-16,"USGS","02072000",43,"A",93.91124273
"1660",1988-07-17,"USGS","02072000",43,"A",113.70289467
"1661",1988-07-18,"USGS","02072000",287,"A",410.0961457
"1662",1988-07-19,"USGS","02072000",334,"A",409.5705625
"1663",1988-07-20,"USGS","02072000",285,"A",408.7868654
"1664",1988-07-21,"USGS","02072000",296,"A",408.1184577
"1665",1988-07-22,"USGS","02072000",247,"A",389.8272744
"1666",1988-07-23,"USGS","02072000",43,"A",93.91482019
"1667",1988-07-24,"USGS","02072000",43,"A",113.82607057
"1668",1988-07-25,"USGS","02072000",296,"A",411.6479566
"1669",1988-07-26,"USGS","02072000",339,"A",411.2132187
"1670",1988-07-27,"USGS","02072000",285,"A",410.7438032
"1671",1988-07-28,"USGS","02072000",284,"A",410.4024163
"1672",1988-07-29,"USGS","02072000",234,"A",390.27972475
"1673",1988-07-30,"USGS","02072000",38,"A",93.89043238
"1674",1988-07-31,"USGS","02072000",39,"A",113.69962958
"1675",1988-08-01,"USGS","02072000",131,"A",410.1906719
"1676",1988-08-02,"USGS","02072000",132,"A",409.4773007
"1677",1988-08-03,"USGS","02072000",135,"A",408.7321549
"1678",1988-08-04,"USGS","02072000",133,"A",408.0797712
"1679",1988-08-05,"USGS","02072000",139,"A",387.87581802
"1680",1988-08-06,"USGS","02072000",43,"A",93.7565429
"1681",1988-08-07,"USGS","02072000",43,"A",113.39869664
"1682",1988-08-08,"USGS","02072000",333,"A",407.3843573
"1683",1988-08-09,"USGS","02072000",344,"A",406.5832215
"1684",1988-08-10,"USGS","02072000",349,"A",405.7932489
"1685",1988-08-11,"USGS","02072000",245,"A",405.017643
"1686",1988-08-12,"USGS","02072000",197,"A",384.78276399
"1687",1988-08-13,"USGS","02072000",44,"A",93.58226489
"1688",1988-08-14,"USGS","02072000",43,"A",112.98812012
"1689",1988-08-15,"USGS","02072000",352,"A",403.50597
"1690",1988-08-16,"USGS","02072000",365,"A",402.6041168
"1691",1988-08-17,"USGS","02072000",363,"A",401.7341482
"1692",1988-08-18,"USGS","02072000",399,"A",400.7809351
"1693",1988-08-19,"USGS","02072000",46,"A",380.68926498
"1694",1988-08-20,"USGS","02072000",44,"A",93.37658883
"1695",1988-08-21,"USGS","02072000",44,"A",112.54767703
"1696",1988-08-22,"USGS","02072000",329,"A",399.4979799
"1697",1988-08-23,"USGS","02072000",346,"A",398.5850562
"1698",1988-08-24,"USGS","02072000",341,"A",397.7126731
"1699",1988-08-25,"USGS","02072000",251,"A",391.7815312
"1700",1988-08-26,"USGS","02072000",197,"A",341.03562703
"1701",1988-08-27,"USGS","02072000",45,"A",91.2073498
"1702",1988-08-28,"USGS","02072000",45,"A",107.65066388
"1703",1988-08-29,"USGS","02072000",314,"A",356.7980871
"1704",1988-08-30,"USGS","02072000",292,"A",364.4830254
"1705",1988-08-31,"USGS","02072000",296,"A",362.4315844
"1706",1988-09-01,"USGS","02072000",305,"A",355.7357091
"1707",1988-09-02,"USGS","02072000",307,"A",337.41190479
"1708",1988-09-03,"USGS","02072000",44,"A",91.29027962
"1709",1988-09-04,"USGS","02072000",44,"A",112.18142742
"1710",1988-09-05,"USGS","02072000",44,"A",397.6894798
"1711",1988-09-06,"USGS","02072000",194,"A",397.6048276
"1712",1988-09-07,"USGS","02072000",193,"A",397.4031371
"1713",1988-09-08,"USGS","02072000",140,"A",397.1264094
"1714",1988-09-09,"USGS","02072000",140,"A",377.87198643
"1715",1988-09-10,"USGS","02072000",44,"A",93.24854135
"1716",1988-09-11,"USGS","02072000",44,"A",112.35211284
"1717",1988-09-12,"USGS","02072000",244,"A",398.1152647
"1718",1988-09-13,"USGS","02072000",247,"A",397.6776658
"1719",1988-09-14,"USGS","02072000",247,"A",397.1971722
"1720",1988-09-15,"USGS","02072000",256,"A",391.0860261
"1721",1988-09-16,"USGS","02072000",253,"A",345.86369979
"1722",1988-09-17,"USGS","02072000",46,"A",92.17035293
"1723",1988-09-18,"USGS","02072000",46,"A",112.37186194
"1724",1988-09-19,"USGS","02072000",247,"A",398.5562838
"1725",1988-09-20,"USGS","02072000",248,"A",398.3306982
"1726",1988-09-21,"USGS","02072000",252,"A",397.9855671
"1727",1988-09-22,"USGS","02072000",254,"A",397.5682947
"1728",1988-09-23,"USGS","02072000",254,"A",378.12079898
"1729",1988-09-24,"USGS","02072000",46,"A",93.24738026
"1730",1988-09-25,"USGS","02072000",46,"A",112.31621529
"1731",1988-09-26,"USGS","02072000",253,"A",397.6624586
"1732",1988-09-27,"USGS","02072000",255,"A",397.1054957
"1733",1988-09-28,"USGS","02072000",250,"A",382.2322208
"1734",1988-09-29,"USGS","02072000",246,"A",356.4969187
"1735",1988-09-30,"USGS","02072000",247,"A",337.61183024
"1736",1988-10-01,"USGS","02072000",47,"A",91.19811109
"1737",1988-10-02,"USGS","02072000",47,"A",107.75023575
"1738",1988-10-03,"USGS","02072000",203,"A",355.1864197
"1739",1988-10-04,"USGS","02072000",203,"A",356.2549381
"1740",1988-10-05,"USGS","02072000",211,"A",355.5002051
"1741",1988-10-06,"USGS","02072000",191,"A",354.2178705
"1742",1988-10-07,"USGS","02072000",193,"A",336.37364736
"1743",1988-10-08,"USGS","02072000",46,"A",91.18903019
"1744",1988-10-09,"USGS","02072000",47,"A",107.71888186
"1745",1988-10-10,"USGS","02072000",193,"A",354.2320281
"1746",1988-10-11,"USGS","02072000",195,"A",352.0538111
"1747",1988-10-12,"USGS","02072000",201,"A",349.804429
"1748",1988-10-13,"USGS","02072000",198,"A",347.5068045
"1749",1988-10-14,"USGS","02072000",200,"A",329.34077439
"1750",1988-10-15,"USGS","02072000",47,"A",91.08541108
"1751",1988-10-16,"USGS","02072000",47,"A",107.02607349
"1752",1988-10-17,"USGS","02072000",200,"A",344.5398408
"1753",1988-10-18,"USGS","02072000",198,"A",341.8227416
"1754",1988-10-19,"USGS","02072000",201,"A",339.0735265
"1755",1988-10-20,"USGS","02072000",201,"A",336.3357161
"1756",1988-10-21,"USGS","02072000",200,"A",318.86882765
"1757",1988-10-22,"USGS","02072000",47,"A",90.95851447
"1758",1988-10-23,"USGS","02072000",47,"A",106.35099862
"1759",1988-10-24,"USGS","02072000",147,"A",335.7141828
"1760",1988-10-25,"USGS","02072000",151,"A",333.3929817
"1761",1988-10-26,"USGS","02072000",152,"A",330.9934118
"1762",1988-10-27,"USGS","02072000",151,"A",328.5405684
"1763",1988-10-28,"USGS","02072000",151,"A",311.40887562
"1764",1988-10-29,"USGS","02072000",47,"A",90.843076
"1765",1988-10-30,"USGS","02072000",47,"A",105.55618379
"1766",1988-10-31,"USGS","02072000",152,"A",324.8288832
"1767",1988-11-01,"USGS","02072000",152,"A",324.3119794
"1768",1988-11-02,"USGS","02072000",150,"A",322.8054419
"1769",1988-11-03,"USGS","02072000",153,"A",320.8520527
"1770",1988-11-04,"USGS","02072000",152,"A",304.52650617
"1771",1988-11-05,"USGS","02072000",47,"A",90.77888822
"1772",1988-11-06,"USGS","02072000",47,"A",105.52004935
"1773",1988-11-07,"USGS","02072000",98,"A",325.9066157
"1774",1988-11-08,"USGS","02072000",98,"A",325.3487875
"1775",1988-11-09,"USGS","02072000",97,"A",324.3665475
"1776",1988-11-10,"USGS","02072000",98,"A",323.1621487
"1777",1988-11-11,"USGS","02072000",98,"A",307.42354835
"1778",1988-11-12,"USGS","02072000",47,"A",90.80338646
"1779",1988-11-13,"USGS","02072000",47,"A",105.42451569
"1780",1988-11-14,"USGS","02072000",98,"A",323.4630355
"1781",1988-11-15,"USGS","02072000",98,"A",321.5691593
"1782",1988-11-16,"USGS","02072000",98,"A",319.7430104
"1783",1988-11-17,"USGS","02072000",94,"A",324.2893865
"1784",1988-11-18,"USGS","02072000",94,"A",310.60574104
"1785",1988-11-19,"USGS","02072000",47,"A",90.8642745
"1786",1988-11-20,"USGS","02072000",47,"A",105.90725608
"1787",1988-11-21,"USGS","02072000",260,"A",330.8425817
"1788",1988-11-22,"USGS","02072000",96,"A",329.8695953
"1789",1988-11-23,"USGS","02072000",47,"A",328.7571478
"1790",1988-11-24,"USGS","02072000",47,"A",327.5988254
"1791",1988-11-25,"USGS","02072000",47,"A",311.67217667
"1792",1988-11-26,"USGS","02072000",47,"A",90.86280324
"1793",1988-11-27,"USGS","02072000",47,"A",105.97537137
"1794",1988-11-28,"USGS","02072000",94,"A",338.0506268
"1795",1988-11-29,"USGS","02072000",95,"A",342.5970202
"1796",1988-11-30,"USGS","02072000",96,"A",344.3082516
"1797",1988-12-01,"USGS","02072000",96,"A",345.0333815
"1798",1988-12-02,"USGS","02072000",96,"A",329.37803249
"1799",1988-12-03,"USGS","02072000",47,"A",91.11641
"1800",1988-12-04,"USGS","02072000",47,"A",107.4375813
"1801",1988-12-05,"USGS","02072000",98,"A",351.3236848
"1802",1988-12-06,"USGS","02072000",98,"A",350.5475626
"1803",1988-12-07,"USGS","02072000",97,"A",349.6175032
"1804",1988-12-08,"USGS","02072000",92,"A",348.5497043
"1805",1988-12-09,"USGS","02072000",94,"A",331.81452792
"1806",1988-12-10,"USGS","02072000",47,"A",91.14204336
"1807",1988-12-11,"USGS","02072000",47,"A",107.54234572
"1808",1988-12-12,"USGS","02072000",94,"A",352.4262789
"1809",1988-12-13,"USGS","02072000",255,"A",351.1647758
"1810",1988-12-14,"USGS","02072000",49,"A",349.7878114
"1811",1988-12-15,"USGS","02072000",48,"A",348.3057147
"1812",1988-12-16,"USGS","02072000",49,"A",330.81895344
"1813",1988-12-17,"USGS","02072000",49,"A",91.11580324
"1814",1988-12-18,"USGS","02072000",49,"A",107.29598235
"1815",1988-12-19,"USGS","02072000",199,"A",348.6721671
"1816",1988-12-20,"USGS","02072000",46,"A",346.7391977
"1817",1988-12-21,"USGS","02072000",93,"A",344.9238167
"1818",1988-12-22,"USGS","02072000",47,"A",343.5956986
"1819",1988-12-23,"USGS","02072000",93,"A",326.83880699
"1820",1988-12-24,"USGS","02072000",47,"A",91.06584002
"1821",1988-12-25,"USGS","02072000",47,"A",107.05136512
"1822",1988-12-26,"USGS","02072000",194,"A",345.5965883
"1823",1988-12-27,"USGS","02072000",193,"A",343.9667083
"1824",1988-12-28,"USGS","02072000",196,"A",342.2200203
"1825",1988-12-29,"USGS","02072000",200,"A",340.4453012
"1826",1988-12-30,"USGS","02072000",202,"A",323.17618116
"1827",1988-12-31,"USGS","02072000",48,"A",91.00933433
"1828",1989-01-01,"USGS","02072000",49,"A",106.90061999
"1829",1989-01-02,"USGS","02072000",49,"A",344.3533885
"1830",1989-01-03,"USGS","02072000",152,"A",343.6985024
"1831",1989-01-04,"USGS","02072000",99,"A",342.7464677
"1832",1989-01-05,"USGS","02072000",98,"A",341.579014
"1833",1989-01-06,"USGS","02072000",95,"A",325.17466355
"1834",1989-01-07,"USGS","02072000",49,"A",91.0458312
"1835",1989-01-08,"USGS","02072000",49,"A",106.98652981
"1836",1989-01-09,"USGS","02072000",100,"A",345.1917822
"1837",1989-01-10,"USGS","02072000",98,"A",344.4299125
"1838",1989-01-11,"USGS","02072000",97,"A",343.3927137
"1839",1989-01-12,"USGS","02072000",97,"A",343.1023188
"1840",1989-01-13,"USGS","02072000",98,"A",328.80317829
"1841",1989-01-14,"USGS","02072000",50,"A",91.12577916
"1842",1989-01-15,"USGS","02072000",50,"A",107.63055708
"1843",1989-01-16,"USGS","02072000",98,"A",354.6192606
"1844",1989-01-17,"USGS","02072000",98,"A",355.0263738
"1845",1989-01-18,"USGS","02072000",99,"A",355.1486767
"1846",1989-01-19,"USGS","02072000",96,"A",355.0279531
"1847",1989-01-20,"USGS","02072000",95,"A",338.25585186
"1848",1989-01-21,"USGS","02072000",50,"A",91.32780481
"1849",1989-01-22,"USGS","02072000",50,"A",111.94071156
"1850",1989-01-23,"USGS","02072000",96,"A",396.7720412
"1851",1989-01-24,"USGS","02072000",96,"A",381.6578711
"1852",1989-01-25,"USGS","02072000",96,"A",360.2211865
"1853",1989-01-26,"USGS","02072000",95,"A",355.8147344
"1854",1989-01-27,"USGS","02072000",95,"A",338.05627012
"1855",1989-01-28,"USGS","02072000",50,"A",91.21529651
"1856",1989-01-29,"USGS","02072000",50,"A",109.16449306
"1857",1989-01-30,"USGS","02072000",96,"A",360.7096595
"1858",1989-01-31,"USGS","02072000",96,"A",355.1779032
"1859",1989-02-01,"USGS","02072000",97,"A",353.2675151
"1860",1989-02-02,"USGS","02072000",98,"A",351.2644054
"1861",1989-02-03,"USGS","02072000",99,"A",333.10261008
"1862",1989-02-04,"USGS","02072000",50,"A",91.14113975
"1863",1989-02-05,"USGS","02072000",50,"A",107.43092302
"1864",1989-02-06,"USGS","02072000",98,"A",350.5040435
"1865",1989-02-07,"USGS","02072000",97,"A",349.103423
"1866",1989-02-08,"USGS","02072000",99,"A",347.7510968
"1867",1989-02-09,"USGS","02072000",100,"A",346.1594057
"1868",1989-02-10,"USGS","02072000",100,"A",328.66580724
"1869",1989-02-11,"USGS","02072000",50,"A",91.08438352
"1870",1989-02-12,"USGS","02072000",50,"A",107.08111886
"1871",1989-02-13,"USGS","02072000",99,"A",345.6508501
"1872",1989-02-14,"USGS","02072000",99,"A",343.6069765
"1873",1989-02-15,"USGS","02072000",98,"A",341.3731716
"1874",1989-02-16,"USGS","02072000",99,"A",339.0632323
"1875",1989-02-17,"USGS","02072000",99,"A",321.66758242
"1876",1989-02-18,"USGS","02072000",49,"A",91.02291057
"1877",1989-02-19,"USGS","02072000",49,"A",106.77741411
"1878",1989-02-20,"USGS","02072000",97,"A",341.8988763
"1879",1989-02-21,"USGS","02072000",98,"A",341.3673581
"1880",1989-02-22,"USGS","02072000",99,"A",346.2019176
"1881",1989-02-23,"USGS","02072000",99,"A",350.4688692
"1882",1989-02-24,"USGS","02072000",99,"A",336.52760942
"1883",1989-02-25,"USGS","02072000",49,"A",91.53924729
"1884",1989-02-26,"USGS","02072000",49,"A",112.25036865
"1885",1989-02-27,"USGS","02072000",99,"A",397.6261387
"1886",1989-02-28,"USGS","02072000",99,"A",398.0986482
"1887",1989-03-01,"USGS","02072000",99,"A",398.5095006
"1888",1989-03-02,"USGS","02072000",99,"A",398.8371239
"1889",1989-03-03,"USGS","02072000",98,"A",379.95663158
"1890",1989-03-04,"USGS","02072000",49,"A",93.39044998
"1891",1989-03-05,"USGS","02072000",49,"A",112.79171845
"1892",1989-03-06,"USGS","02072000",98,"A",402.9764675
"1893",1989-03-07,"USGS","02072000",96,"A",413.2614667
"1894",1989-03-08,"USGS","02072000",96,"A",424.4794177
"1895",1989-03-09,"USGS","02072000",96,"A",427.6798094
"1896",1989-03-10,"USGS","02072000",96,"A",408.47193203
"1897",1989-03-11,"USGS","02072000",49,"A",94.94667791
"1898",1989-03-12,"USGS","02072000",49,"A",116.21923873
"1899",1989-03-13,"USGS","02072000",96,"A",434.2616197
"1900",1989-03-14,"USGS","02072000",96,"A",434.9473688
"1901",1989-03-15,"USGS","02072000",96,"A",436.0171947
"1902",1989-03-16,"USGS","02072000",96,"A",478.978119
"1903",1989-03-17,"USGS","02072000",97,"A",488.95486222
"1904",1989-03-18,"USGS","02072000",49,"A",97.2436056
"1905",1989-03-19,"USGS","02072000",49,"A",123.9078593
"1906",1989-03-20,"USGS","02072000",98,"A",522.7086084
"1907",1989-03-21,"USGS","02072000",97,"A",525.285406
"1908",1989-03-22,"USGS","02072000",96,"A",527.8257388
"1909",1989-03-23,"USGS","02072000",95,"A",528.8265842
"1910",1989-03-24,"USGS","02072000",95,"A",508.46962424
"1911",1989-03-25,"USGS","02072000",47,"A",97.92166281
"1912",1989-03-26,"USGS","02072000",48,"A",126.52270983
"1913",1989-03-27,"USGS","02072000",193,"A",553.8094845
"1914",1989-03-28,"USGS","02072000",193,"A",554.4277896
"1915",1989-03-29,"USGS","02072000",194,"A",554.7061672
"1916",1989-03-30,"USGS","02072000",190,"A",554.7528973
"1917",1989-03-31,"USGS","02072000",189,"A",526.14296632
"1918",1989-04-01,"USGS","02072000",47,"A",98.20777798
"1919",1989-04-02,"USGS","02072000",47,"A",127.18947602
"1920",1989-04-03,"USGS","02072000",189,"A",560.649374
"1921",1989-04-04,"USGS","02072000",194,"A",559.9992679
"1922",1989-04-05,"USGS","02072000",186,"A",559.598309
"1923",1989-04-06,"USGS","02072000",197,"A",559.5969448
"1924",1989-04-07,"USGS","02072000",196,"A",530.8450033
"1925",1989-04-08,"USGS","02072000",46,"A",98.35188818
"1926",1989-04-09,"USGS","02072000",46,"A",127.82591387
"1927",1989-04-10,"USGS","02072000",192,"A",568.4581908
"1928",1989-04-11,"USGS","02072000",192,"A",568.30114
"1929",1989-04-12,"USGS","02072000",190,"A",567.8754292
"1930",1989-04-13,"USGS","02072000",190,"A",567.2687701
"1931",1989-04-14,"USGS","02072000",190,"A",537.28705619
"1932",1989-04-15,"USGS","02072000",47,"A",98.4932113
"1933",1989-04-16,"USGS","02072000",47,"A",128.1728158
"1934",1989-04-17,"USGS","02072000",190,"A",571.8813514
"1935",1989-04-18,"USGS","02072000",191,"A",570.9165804
"1936",1989-04-19,"USGS","02072000",192,"A",569.7363778
"1937",1989-04-20,"USGS","02072000",191,"A",568.4366113
"1938",1989-04-21,"USGS","02072000",190,"A",537.80790193
"1939",1989-04-22,"USGS","02072000",49,"A",98.48611401
"1940",1989-04-23,"USGS","02072000",49,"A",128.01292566
"1941",1989-04-24,"USGS","02072000",191,"A",569.2845308
"1942",1989-04-25,"USGS","02072000",192,"A",567.4484695
"1943",1989-04-26,"USGS","02072000",193,"A",565.592417
"1944",1989-04-27,"USGS","02072000",192,"A",563.7644309
"1945",1989-04-28,"USGS","02072000",193,"A",532.91417734
"1946",1989-04-29,"USGS","02072000",49,"A",98.37049008
"1947",1989-04-30,"USGS","02072000",49,"A",127.64390466
"1948",1989-05-01,"USGS","02072000",193,"A",565.9371147
"1949",1989-05-02,"USGS","02072000",193,"A",571.8224277
"1950",1989-05-03,"USGS","02072000",631,"A",580.8668786
"1951",1989-05-04,"USGS","02072000",633,"A",582.9398822
"1952",1989-05-05,"USGS","02072000",633,"A",554.10295747
"1953",1989-05-06,"USGS","02072000",49,"A",102.71154211
"1954",1989-05-07,"USGS","02072000",49,"A",174.11457915
"1955",1989-05-08,"USGS","02072000",816,"A",1207.7207719
