"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"1985",1989-06-07,"USGS","03488000",462,"A",294.55598835
"1986",1989-06-08,"USGS","03488000",397,"A",347.1899902
"1987",1989-06-09,"USGS","03488000",338,"A",343.7869971
"1988",1989-06-10,"USGS","03488000",389,"A",328.3044416
"1989",1989-06-11,"USGS","03488000",326,"A",322.1711015
"1990",1989-06-12,"USGS","03488000",262,"A",307.9956104
"1991",1989-06-13,"USGS","03488000",330,"A",341.9168473
"1992",1989-06-14,"USGS","03488000",331,"A",368.1650667
"1993",1989-06-15,"USGS","03488000",283,"A",371.3771934
"1994",1989-06-16,"USGS","03488000",318,"A",395.2195407
"1995",1989-06-17,"USGS","03488000",1380,"A",1157.8246765
"1996",1989-06-18,"USGS","03488000",902,"A",903.3594361
"1997",1989-06-19,"USGS","03488000",560,"A",602.7010421
"1998",1989-06-20,"USGS","03488000",399,"A",461.8541948
"1999",1989-06-21,"USGS","03488000",315,"A",383.9063357
"2000",1989-06-22,"USGS","03488000",252,"A",335.0321129
"2001",1989-06-23,"USGS","03488000",242,"A",309.3612937
"2002",1989-06-24,"USGS","03488000",249,"A",319.5676412
"2003",1989-06-25,"USGS","03488000",214,"A",303.2309979
"2004",1989-06-26,"USGS","03488000",178,"A",282.0218488
"2005",1989-06-27,"USGS","03488000",160,"A",263.3540256
"2006",1989-06-28,"USGS","03488000",216,"A",250.7487405
"2007",1989-06-29,"USGS","03488000",189,"A",258.1408671
"2008",1989-06-30,"USGS","03488000",149,"A",246.40795495
"2009",1989-07-01,"USGS","03488000",124,"A",228.51165196
"2010",1989-07-02,"USGS","03488000",111,"A",210.09055805
"2011",1989-07-03,"USGS","03488000",103,"A",193.75278041
"2012",1989-07-04,"USGS","03488000",117,"A",202.96805381
"2013",1989-07-05,"USGS","03488000",239,"A",410.94010907
"2014",1989-07-06,"USGS","03488000",1010,"A",1061.5931226
"2015",1989-07-07,"USGS","03488000",844,"A",1996.0321884
"2016",1989-07-08,"USGS","03488000",535,"A",1279.7284774
"2017",1989-07-09,"USGS","03488000",356,"A",877.7345808
"2018",1989-07-10,"USGS","03488000",260,"A",665.9583989
"2019",1989-07-11,"USGS","03488000",202,"A",564.4648096
"2020",1989-07-12,"USGS","03488000",168,"A",504.4322622
"2021",1989-07-13,"USGS","03488000",312,"A",462.3814523
"2022",1989-07-14,"USGS","03488000",207,"A",430.6689871
"2023",1989-07-15,"USGS","03488000",158,"A",401.8513089
"2024",1989-07-16,"USGS","03488000",447,"A",382.4390192
"2025",1989-07-17,"USGS","03488000",317,"A",404.179207
"2026",1989-07-18,"USGS","03488000",203,"A",398.9396474
"2027",1989-07-19,"USGS","03488000",165,"A",383.1621878
"2028",1989-07-20,"USGS","03488000",152,"A",361.0815323
"2029",1989-07-21,"USGS","03488000",161,"A",338.1974144
"2030",1989-07-22,"USGS","03488000",149,"A",322.9050979
"2031",1989-07-23,"USGS","03488000",129,"A",314.161456
"2032",1989-07-24,"USGS","03488000",108,"A",293.5576945
"2033",1989-07-25,"USGS","03488000",95,"A",272.6186486
"2034",1989-07-26,"USGS","03488000",89,"A",254.2103452
"2035",1989-07-27,"USGS","03488000",138,"A",266.6433619
"2036",1989-07-28,"USGS","03488000",212,"A",268.6924724
"2037",1989-07-29,"USGS","03488000",629,"A",259.0201358
"2038",1989-07-30,"USGS","03488000",316,"A",246.78816038
"2039",1989-07-31,"USGS","03488000",241,"A",232.5764742
"2040",1989-08-01,"USGS","03488000",207,"A",246.6643105
"2041",1989-08-02,"USGS","03488000",247,"A",369.9812106
"2042",1989-08-03,"USGS","03488000",207,"A",414.0427234
"2043",1989-08-04,"USGS","03488000",163,"A",335.558883
"2044",1989-08-05,"USGS","03488000",137,"A",283.9235727
"2045",1989-08-06,"USGS","03488000",184,"A",579.0601899
"2046",1989-08-07,"USGS","03488000",189,"A",430.8958855
"2047",1989-08-08,"USGS","03488000",138,"A",322.8893298
"2048",1989-08-09,"USGS","03488000",114,"A",263.6859226
"2049",1989-08-10,"USGS","03488000",100,"A",231.09311681
"2050",1989-08-11,"USGS","03488000",90,"A",208.26468753
"2051",1989-08-12,"USGS","03488000",83,"A",190.61247733
"2052",1989-08-13,"USGS","03488000",78,"A",175.20439718
"2053",1989-08-14,"USGS","03488000",74,"A",161.17683839
"2054",1989-08-15,"USGS","03488000",77,"A",151.03706837
"2055",1989-08-16,"USGS","03488000",168,"A",143.81521128
"2056",1989-08-17,"USGS","03488000",110,"A",154.84216977
"2057",1989-08-18,"USGS","03488000",104,"A",274.33384663
"2058",1989-08-19,"USGS","03488000",196,"A",747.6381056
"2059",1989-08-20,"USGS","03488000",141,"A",612.9485777
"2060",1989-08-21,"USGS","03488000",108,"A",479.0839692
"2061",1989-08-22,"USGS","03488000",92,"A",383.8624871
"2062",1989-08-23,"USGS","03488000",84,"A",329.257888
"2063",1989-08-24,"USGS","03488000",84,"A",298.0747041
"2064",1989-08-25,"USGS","03488000",202,"A",277.5669643
"2065",1989-08-26,"USGS","03488000",247,"A",262.5604351
"2066",1989-08-27,"USGS","03488000",207,"A",290.931514
"2067",1989-08-28,"USGS","03488000",151,"A",304.7409364
"2068",1989-08-29,"USGS","03488000",120,"A",286.417695
"2069",1989-08-30,"USGS","03488000",112,"A",287.4722435
"2070",1989-08-31,"USGS","03488000",106,"A",279.7776344
"2071",1989-09-01,"USGS","03488000",88,"A",261.8275481
"2072",1989-09-02,"USGS","03488000",79,"A",244.01105689
"2073",1989-09-03,"USGS","03488000",74,"A",226.71971416
"2074",1989-09-04,"USGS","03488000",68,"A",210.80786131
"2075",1989-09-05,"USGS","03488000",63,"A",195.88099814
"2076",1989-09-06,"USGS","03488000",61,"A",182.77185918
"2077",1989-09-07,"USGS","03488000",67,"A",170.69075298
"2078",1989-09-08,"USGS","03488000",68,"A",159.4867816
"2079",1989-09-09,"USGS","03488000",63,"A",148.04201605
"2080",1989-09-10,"USGS","03488000",58,"A",136.76699593
"2081",1989-09-11,"USGS","03488000",60,"A",132.03285788
"2082",1989-09-12,"USGS","03488000",158,"A",257.64367007
"2083",1989-09-13,"USGS","03488000",184,"A",377.2751714
"2084",1989-09-14,"USGS","03488000",142,"A",392.6509791
"2085",1989-09-15,"USGS","03488000",108,"A",409.8481426
"2086",1989-09-16,"USGS","03488000",226,"A",653.1765308
"2087",1989-09-17,"USGS","03488000",461,"A",967.2351417
"2088",1989-09-18,"USGS","03488000",286,"A",896.3533324
"2089",1989-09-19,"USGS","03488000",200,"A",686.2012558
"2090",1989-09-20,"USGS","03488000",157,"A",569.5823477
"2091",1989-09-21,"USGS","03488000",134,"A",510.3085364
"2092",1989-09-22,"USGS","03488000",1100,"A",753.814617
"2093",1989-09-23,"USGS","03488000",3090,"A",5974.9708408
"2094",1989-09-24,"USGS","03488000",1010,"A",3153.7059789
"2095",1989-09-25,"USGS","03488000",610,"A",1476.4692687
"2096",1989-09-26,"USGS","03488000",2440,"A",4355.01986
"2097",1989-09-27,"USGS","03488000",1360,"A",1912.5744359
"2098",1989-09-28,"USGS","03488000",741,"A",1207.3708685
"2099",1989-09-29,"USGS","03488000",516,"A",939.0521318
"2100",1989-09-30,"USGS","03488000",561,"A",863.0751533
"2101",1989-10-01,"USGS","03488000",2370,"A",2657.5463877
"2102",1989-10-02,"USGS","03488000",2340,"A",2913.399016
"2103",1989-10-03,"USGS","03488000",1120,"A",2024.2803189
"2104",1989-10-04,"USGS","03488000",721,"A",1483.1999206
"2105",1989-10-05,"USGS","03488000",522,"A",1230.4216956
"2106",1989-10-06,"USGS","03488000",404,"A",1097.5750162
"2107",1989-10-07,"USGS","03488000",331,"A",1020.4014551
"2108",1989-10-08,"USGS","03488000",276,"A",957.3106423
"2109",1989-10-09,"USGS","03488000",241,"A",901.5326346
"2110",1989-10-10,"USGS","03488000",211,"A",849.7358169
"2111",1989-10-11,"USGS","03488000",194,"A",801.5442888
"2112",1989-10-12,"USGS","03488000",175,"A",754.7820472
"2113",1989-10-13,"USGS","03488000",160,"A",710.4295006
"2114",1989-10-14,"USGS","03488000",150,"A",667.9056264
"2115",1989-10-15,"USGS","03488000",140,"A",627.5534496
"2116",1989-10-16,"USGS","03488000",131,"A",592.4905949
"2117",1989-10-17,"USGS","03488000",189,"A",963.012905
"2118",1989-10-18,"USGS","03488000",459,"A",1679.7715566
"2119",1989-10-19,"USGS","03488000",994,"A",1760.946289
"2120",1989-10-20,"USGS","03488000",910,"A",2465.7945634
"2121",1989-10-21,"USGS","03488000",675,"A",1663.5493886
"2122",1989-10-22,"USGS","03488000",509,"A",1131.9280929
"2123",1989-10-23,"USGS","03488000",395,"A",893.9530219
"2124",1989-10-24,"USGS","03488000",330,"A",775.1794377
"2125",1989-10-25,"USGS","03488000",285,"A",707.8191147
"2126",1989-10-26,"USGS","03488000",252,"A",661.2450086
"2127",1989-10-27,"USGS","03488000",227,"A",623.0515843
"2128",1989-10-28,"USGS","03488000",205,"A",590.9636132
"2129",1989-10-29,"USGS","03488000",190,"A",559.028183
"2130",1989-10-30,"USGS","03488000",179,"A",527.4376257
"2131",1989-10-31,"USGS","03488000",172,"A",496.7499428
"2132",1989-11-01,"USGS","03488000",167,"A",468.0127793
"2133",1989-11-02,"USGS","03488000",155,"A",440.8747062
"2134",1989-11-03,"USGS","03488000",151,"A",416.2544344
"2135",1989-11-04,"USGS","03488000",145,"A",392.3326626
"2136",1989-11-05,"USGS","03488000",135,"A",368.8333569
"2137",1989-11-06,"USGS","03488000",130,"A",347.0663138
"2138",1989-11-07,"USGS","03488000",129,"A",326.6816424
"2139",1989-11-08,"USGS","03488000",134,"A",308.0068435
"2140",1989-11-09,"USGS","03488000",163,"A",385.583456
"2141",1989-11-10,"USGS","03488000",193,"A",464.7586689
"2142",1989-11-11,"USGS","03488000",175,"A",401.4082315
"2143",1989-11-12,"USGS","03488000",161,"A",342.4937762
"2144",1989-11-13,"USGS","03488000",150,"A",303.5408323
"2145",1989-11-14,"USGS","03488000",141,"A",277.290663
"2146",1989-11-15,"USGS","03488000",144,"A",262.4819355
"2147",1989-11-16,"USGS","03488000",520,"A",1106.6190664
"2148",1989-11-17,"USGS","03488000",739,"A",1270.9352647
"2149",1989-11-18,"USGS","03488000",508,"A",931.9113694
"2150",1989-11-19,"USGS","03488000",379,"A",671.275183
"2151",1989-11-20,"USGS","03488000",313,"A",546.77956
"2152",1989-11-21,"USGS","03488000",278,"A",483.7871685
"2153",1989-11-22,"USGS","03488000",248,"A",447.404314
"2154",1989-11-23,"USGS","03488000",311,"A",505.2441921
"2155",1989-11-24,"USGS","03488000",271,"A",586.821564
"2156",1989-11-25,"USGS","03488000",245,"A",523.8470022
"2157",1989-11-26,"USGS","03488000",244,"A",524.8714105
"2158",1989-11-27,"USGS","03488000",262,"A",602.2143554
"2159",1989-11-28,"USGS","03488000",278,"A",589.4798506
"2160",1989-11-29,"USGS","03488000",267,"A",550.3607979
"2161",1989-11-30,"USGS","03488000",240,"A",513.2654628
"2162",1989-12-01,"USGS","03488000",222,"A",483.1526548
"2163",1989-12-02,"USGS","03488000",207,"A",457.5764713
"2164",1989-12-03,"USGS","03488000",196,"A",434.6745185
"2165",1989-12-04,"USGS","03488000",174,"A",413.3078271
"2166",1989-12-05,"USGS","03488000",178,"A",392.9439505
"2167",1989-12-06,"USGS","03488000",169,"A",373.0081655
"2168",1989-12-07,"USGS","03488000",157,"A",354.1668558
"2169",1989-12-08,"USGS","03488000",162,"A",364.5980175
"2170",1989-12-09,"USGS","03488000",165,"A",416.5899199
"2171",1989-12-10,"USGS","03488000",147,"A",414.0320189
"2172",1989-12-11,"USGS","03488000",144,"A",420.0397185
"2173",1989-12-12,"USGS","03488000",150,"A",413.3659325
"2174",1989-12-13,"USGS","03488000",158,"A",417.6245554
"2175",1989-12-14,"USGS","03488000",130,"A e",389.7228324
"2176",1989-12-15,"USGS","03488000",120,"A e",365.7130347
"2177",1989-12-16,"USGS","03488000",110,"A e",349.1442786
"2178",1989-12-17,"USGS","03488000",105,"A e",328.2560483
"2179",1989-12-18,"USGS","03488000",100,"A e",309.3265429
"2180",1989-12-19,"USGS","03488000",98,"A e",293.2534826
"2181",1989-12-20,"USGS","03488000",96,"A e",278.4650589
"2182",1989-12-21,"USGS","03488000",94,"A e",264.1408598
"2183",1989-12-22,"USGS","03488000",90,"A e",250.4847019
"2184",1989-12-23,"USGS","03488000",90,"A e",237.33312893
"2185",1989-12-24,"USGS","03488000",90,"A e",224.89222622
"2186",1989-12-25,"USGS","03488000",88,"A e",213.39388754
"2187",1989-12-26,"USGS","03488000",88,"A e",203.80607606
"2188",1989-12-27,"USGS","03488000",86,"A e",192.59885691
"2189",1989-12-28,"USGS","03488000",86,"A e",183.61195612
"2190",1989-12-29,"USGS","03488000",86,"A e",172.77805614
"2191",1989-12-30,"USGS","03488000",150,"A e",171.33064938
"2192",1989-12-31,"USGS","03488000",1900,"A",399.22320838
"2193",1990-01-01,"USGS","03488000",6230,"A",4834.824451
"2194",1990-01-02,"USGS","03488000",1860,"A",3526.4837715
"2195",1990-01-03,"USGS","03488000",1050,"A",1159.4995769
"2196",1990-01-04,"USGS","03488000",779,"A",838.4260711
"2197",1990-01-05,"USGS","03488000",704,"A",844.1499711
"2198",1990-01-06,"USGS","03488000",680,"A",1019.0547105
"2199",1990-01-07,"USGS","03488000",637,"A",957.9170419
"2200",1990-01-08,"USGS","03488000",840,"A",967.1082916
"2201",1990-01-09,"USGS","03488000",1450,"A",1128.2244605
"2202",1990-01-10,"USGS","03488000",1030,"A",1150.619526
"2203",1990-01-11,"USGS","03488000",750,"A",1144.7239265
"2204",1990-01-12,"USGS","03488000",608,"A",1004.6215784
"2205",1990-01-13,"USGS","03488000",479,"A",940.4924852
"2206",1990-01-14,"USGS","03488000",384,"A",830.2151985
"2207",1990-01-15,"USGS","03488000",348,"A",750.0759581
"2208",1990-01-16,"USGS","03488000",311,"A",719.0813791
"2209",1990-01-17,"USGS","03488000",282,"A",761.6855203
"2210",1990-01-18,"USGS","03488000",269,"A",790.8700791
"2211",1990-01-19,"USGS","03488000",255,"A",799.8900985
"2212",1990-01-20,"USGS","03488000",237,"A",766.3568631
"2213",1990-01-21,"USGS","03488000",241,"A",823.1591605
"2214",1990-01-22,"USGS","03488000",226,"A",789.1170463
"2215",1990-01-23,"USGS","03488000",208,"A",723.3534449
"2216",1990-01-24,"USGS","03488000",201,"A",673.7747879
"2217",1990-01-25,"USGS","03488000",280,"A",867.6655752
"2218",1990-01-26,"USGS","03488000",804,"A",995.2909738
"2219",1990-01-27,"USGS","03488000",750,"A",947.8887215
"2220",1990-01-28,"USGS","03488000",643,"A",851.4888114
"2221",1990-01-29,"USGS","03488000",778,"A",823.8896139
"2222",1990-01-30,"USGS","03488000",2220,"A",1061.5950622
"2223",1990-01-31,"USGS","03488000",1260,"A",1580.4771271
"2224",1990-02-01,"USGS","03488000",832,"A",1323.6691246
"2225",1990-02-02,"USGS","03488000",648,"A",1086.9771653
"2226",1990-02-03,"USGS","03488000",572,"A",969.9517785
"2227",1990-02-04,"USGS","03488000",1110,"A",1880.1826361
"2228",1990-02-05,"USGS","03488000",1330,"A",2196.0190134
"2229",1990-02-06,"USGS","03488000",935,"A",1498.4884146
"2230",1990-02-07,"USGS","03488000",730,"A",1140.2723235
"2231",1990-02-08,"USGS","03488000",577,"A",984.8134117
"2232",1990-02-09,"USGS","03488000",482,"A",899.9873199
"2233",1990-02-10,"USGS","03488000",2010,"A",3075.0556836
"2234",1990-02-11,"USGS","03488000",2000,"A",2498.22776
"2235",1990-02-12,"USGS","03488000",1160,"A",1618.2625542
"2236",1990-02-13,"USGS","03488000",821,"A",1227.9381297
"2237",1990-02-14,"USGS","03488000",665,"A",1043.9036255
"2238",1990-02-15,"USGS","03488000",557,"A",952.6419332
"2239",1990-02-16,"USGS","03488000",2200,"A",1560.8892101
"2240",1990-02-17,"USGS","03488000",3350,"A",3825.4229647
"2241",1990-02-18,"USGS","03488000",1290,"A",2614.3995969
"2242",1990-02-19,"USGS","03488000",946,"A",1582.4226916
"2243",1990-02-20,"USGS","03488000",737,"A",1235.7153206
"2244",1990-02-21,"USGS","03488000",608,"A",1114.184639
"2245",1990-02-22,"USGS","03488000",534,"A",1023.6606178
"2246",1990-02-23,"USGS","03488000",502,"A",991.999649
"2247",1990-02-24,"USGS","03488000",437,"A",1011.529018
"2248",1990-02-25,"USGS","03488000",372,"A",982.5539096
"2249",1990-02-26,"USGS","03488000",303,"A",954.2448117
"2250",1990-02-27,"USGS","03488000",302,"A",881.9022139
"2251",1990-02-28,"USGS","03488000",289,"A",837.4791794
"2252",1990-03-01,"USGS","03488000",275,"A",824.5698624
"2253",1990-03-02,"USGS","03488000",288,"A",796.6919213
"2254",1990-03-03,"USGS","03488000",505,"A",1218.5372277
"2255",1990-03-04,"USGS","03488000",543,"A",1547.7682725
"2256",1990-03-05,"USGS","03488000",467,"A",1142.130722
"2257",1990-03-06,"USGS","03488000",396,"A",904.2074282
"2258",1990-03-07,"USGS","03488000",341,"A",779.2027491
"2259",1990-03-08,"USGS","03488000",301,"A",707.586891
"2260",1990-03-09,"USGS","03488000",287,"A",664.2345582
"2261",1990-03-10,"USGS","03488000",268,"A",624.9537945
"2262",1990-03-11,"USGS","03488000",249,"A",592.3941899
"2263",1990-03-12,"USGS","03488000",230,"A",560.2406692
"2264",1990-03-13,"USGS","03488000",215,"A",528.1974487
"2265",1990-03-14,"USGS","03488000",204,"A",497.123852
"2266",1990-03-15,"USGS","03488000",195,"A",467.762522
"2267",1990-03-16,"USGS","03488000",353,"A",453.0992451
"2268",1990-03-17,"USGS","03488000",3900,"A",4023.7936868
"2269",1990-03-18,"USGS","03488000",2330,"A",3246.0935974
"2270",1990-03-19,"USGS","03488000",1090,"A",1676.0728225
"2271",1990-03-20,"USGS","03488000",755,"A",1049.0790632
"2272",1990-03-21,"USGS","03488000",570,"A",810.2508907
"2273",1990-03-22,"USGS","03488000",468,"A",681.0387918
"2274",1990-03-23,"USGS","03488000",401,"A",613.1813181
"2275",1990-03-24,"USGS","03488000",393,"A",595.1655216
"2276",1990-03-25,"USGS","03488000",1220,"A",2165.4147875
"2277",1990-03-26,"USGS","03488000",1160,"A",2442.4817436
"2278",1990-03-27,"USGS","03488000",795,"A",1414.0909309
"2279",1990-03-28,"USGS","03488000",608,"A",939.0066566
"2280",1990-03-29,"USGS","03488000",499,"A",733.6081008
"2281",1990-03-30,"USGS","03488000",426,"A",632.8420469
"2282",1990-03-31,"USGS","03488000",380,"A",626.003811
"2283",1990-04-01,"USGS","03488000",338,"A",613.9276984
"2284",1990-04-02,"USGS","03488000",310,"A",569.5254538
"2285",1990-04-03,"USGS","03488000",293,"A",534.8230931
"2286",1990-04-04,"USGS","03488000",274,"A",589.0350836
"2287",1990-04-05,"USGS","03488000",255,"A",579.1101971
"2288",1990-04-06,"USGS","03488000",274,"A",529.9748784
"2289",1990-04-07,"USGS","03488000",565,"A",1504.1017532
"2290",1990-04-08,"USGS","03488000",547,"A",1297.433632
"2291",1990-04-09,"USGS","03488000",450,"A",838.2783928
"2292",1990-04-10,"USGS","03488000",391,"A",619.1726172
"2293",1990-04-11,"USGS","03488000",416,"A",649.7833364
"2294",1990-04-12,"USGS","03488000",380,"A",614.6897909
"2295",1990-04-13,"USGS","03488000",348,"A",536.1308021
"2296",1990-04-14,"USGS","03488000",326,"A",478.4101907
"2297",1990-04-15,"USGS","03488000",323,"A",440.9412765
"2298",1990-04-16,"USGS","03488000",294,"A",417.1504117
"2299",1990-04-17,"USGS","03488000",274,"A",394.8421783
"2300",1990-04-18,"USGS","03488000",272,"A",377.3051719
"2301",1990-04-19,"USGS","03488000",239,"A",362.5069074
"2302",1990-04-20,"USGS","03488000",226,"A",342.7843961
"2303",1990-04-21,"USGS","03488000",243,"A",327.070135
"2304",1990-04-22,"USGS","03488000",345,"A",569.5441667
"2305",1990-04-23,"USGS","03488000",334,"A",614.2437822
"2306",1990-04-24,"USGS","03488000",303,"A",468.1668127
"2307",1990-04-25,"USGS","03488000",274,"A",367.552967
"2308",1990-04-26,"USGS","03488000",250,"A",309.8626262
"2309",1990-04-27,"USGS","03488000",232,"A",275.7400715
"2310",1990-04-28,"USGS","03488000",224,"A",254.8530514
"2311",1990-04-29,"USGS","03488000",366,"A",454.7895164
"2312",1990-04-30,"USGS","03488000",449,"A",566.9733467
"2313",1990-05-01,"USGS","03488000",1400,"A",456.0433388
"2314",1990-05-02,"USGS","03488000",2270,"A",420.5038387
"2315",1990-05-03,"USGS","03488000",1010,"A",624.6484183
"2316",1990-05-04,"USGS","03488000",905,"A",760.3265421
"2317",1990-05-05,"USGS","03488000",1820,"A",2889.7517076
"2318",1990-05-06,"USGS","03488000",1470,"A",1455.5375327
"2319",1990-05-07,"USGS","03488000",922,"A",844.660267
"2320",1990-05-08,"USGS","03488000",664,"A",612.3686105
"2321",1990-05-09,"USGS","03488000",529,"A",479.327955
"2322",1990-05-10,"USGS","03488000",573,"A",827.2461374
"2323",1990-05-11,"USGS","03488000",546,"A",838.8909875
"2324",1990-05-12,"USGS","03488000",458,"A",612.3981952
"2325",1990-05-13,"USGS","03488000",413,"A",488.5478476
"2326",1990-05-14,"USGS","03488000",358,"A",418.3433646
"2327",1990-05-15,"USGS","03488000",306,"A",376.8587902
"2328",1990-05-16,"USGS","03488000",274,"A",349.8492367
"2329",1990-05-17,"USGS","03488000",294,"A",336.1399668
"2330",1990-05-18,"USGS","03488000",283,"A",324.4702388
"2331",1990-05-19,"USGS","03488000",235,"A",311.4981224
"2332",1990-05-20,"USGS","03488000",224,"A",290.8711796
"2333",1990-05-21,"USGS","03488000",236,"A",289.7256862
"2334",1990-05-22,"USGS","03488000",1240,"A",905.8386822
"2335",1990-05-23,"USGS","03488000",1550,"A",1561.4231529
"2336",1990-05-24,"USGS","03488000",836,"A",1544.3659323
"2337",1990-05-25,"USGS","03488000",571,"A",913.1989136
"2338",1990-05-26,"USGS","03488000",441,"A",623.0209255
"2339",1990-05-27,"USGS","03488000",501,"A",512.6143723
"2340",1990-05-28,"USGS","03488000",934,"A",992.6566068
"2341",1990-05-29,"USGS","03488000",2720,"A",5718.082886
"2342",1990-05-30,"USGS","03488000",1650,"A",2195.8303226
"2343",1990-05-31,"USGS","03488000",960,"A",1229.358841
"2344",1990-06-01,"USGS","03488000",661,"A",863.3302917
"2345",1990-06-02,"USGS","03488000",503,"A",694.540102
"2346",1990-06-03,"USGS","03488000",414,"A",611.0746421
"2347",1990-06-04,"USGS","03488000",359,"A",566.0580368
"2348",1990-06-05,"USGS","03488000",303,"A",526.9091088
"2349",1990-06-06,"USGS","03488000",263,"A",491.4484807
"2350",1990-06-07,"USGS","03488000",233,"A",458.8827858
"2351",1990-06-08,"USGS","03488000",210,"A",428.6683671
"2352",1990-06-09,"USGS","03488000",201,"A",404.2373658
"2353",1990-06-10,"USGS","03488000",260,"A",526.2249674
"2354",1990-06-11,"USGS","03488000",214,"A",503.5757962
"2355",1990-06-12,"USGS","03488000",171,"A",431.1067696
"2356",1990-06-13,"USGS","03488000",153,"A",376.1515616
"2357",1990-06-14,"USGS","03488000",143,"A",337.7103557
"2358",1990-06-15,"USGS","03488000",157,"A",327.9175701
"2359",1990-06-16,"USGS","03488000",211,"A",340.1519214
"2360",1990-06-17,"USGS","03488000",160,"A",331.2337331
"2361",1990-06-18,"USGS","03488000",135,"A",308.0764179
"2362",1990-06-19,"USGS","03488000",125,"A",286.8629875
"2363",1990-06-20,"USGS","03488000",115,"A",265.4785176
"2364",1990-06-21,"USGS","03488000",118,"A",274.2411758
"2365",1990-06-22,"USGS","03488000",119,"A",281.4061835
"2366",1990-06-23,"USGS","03488000",203,"A",453.6469383
"2367",1990-06-24,"USGS","03488000",194,"A",433.4615403
"2368",1990-06-25,"USGS","03488000",141,"A",358.0906067
"2369",1990-06-26,"USGS","03488000",120,"A",303.1988622
"2370",1990-06-27,"USGS","03488000",106,"A",267.9996757
"2371",1990-06-28,"USGS","03488000",98,"A",243.76344523
"2372",1990-06-29,"USGS","03488000",91,"A",223.01247595
"2373",1990-06-30,"USGS","03488000",89,"A",204.50250912
"2374",1990-07-01,"USGS","03488000",86,"A",190.71856261
"2375",1990-07-02,"USGS","03488000",118,"A",187.829803
"2376",1990-07-03,"USGS","03488000",98,"A",198.52232266
"2377",1990-07-04,"USGS","03488000",82,"A",186.17406322
"2378",1990-07-05,"USGS","03488000",75,"A",169.29065659
"2379",1990-07-06,"USGS","03488000",75,"A",161.97385263
"2380",1990-07-07,"USGS","03488000",77,"A",152.81829643
"2381",1990-07-08,"USGS","03488000",70,"A",140.23314144
"2382",1990-07-09,"USGS","03488000",65,"A",125.9689517
"2383",1990-07-10,"USGS","03488000",62,"A",111.45434759
"2384",1990-07-11,"USGS","03488000",61,"A",101.07866286
"2385",1990-07-12,"USGS","03488000",70,"A",97.50732781
"2386",1990-07-13,"USGS","03488000",102,"A",94.79171038
"2387",1990-07-14,"USGS","03488000",687,"A",531.44316485
"2388",1990-07-15,"USGS","03488000",1240,"A",2731.1896321
"2389",1990-07-16,"USGS","03488000",576,"A",2169.2647634
"2390",1990-07-17,"USGS","03488000",330,"A",1246.7687455
"2391",1990-07-18,"USGS","03488000",260,"A",831.2910404
"2392",1990-07-19,"USGS","03488000",271,"A",655.7464656
"2393",1990-07-20,"USGS","03488000",213,"A",706.4784183
"2394",1990-07-21,"USGS","03488000",186,"A",607.9314443
"2395",1990-07-22,"USGS","03488000",195,"A",530.0431768
"2396",1990-07-23,"USGS","03488000",174,"A",522.3088474
"2397",1990-07-24,"USGS","03488000",143,"A",484.2825624
"2398",1990-07-25,"USGS","03488000",122,"A",440.9769403
"2399",1990-07-26,"USGS","03488000",108,"A",404.9777677
"2400",1990-07-27,"USGS","03488000",98,"A",374.7035637
"2401",1990-07-28,"USGS","03488000",91,"A",347.7346867
"2402",1990-07-29,"USGS","03488000",85,"A",322.4146899
"2403",1990-07-30,"USGS","03488000",82,"A",298.4354696
"2404",1990-07-31,"USGS","03488000",78,"A",276.3878746
"2405",1990-08-01,"USGS","03488000",76,"A",257.0766996
"2406",1990-08-02,"USGS","03488000",72,"A",238.33290099
"2407",1990-08-03,"USGS","03488000",69,"A",219.85957906
"2408",1990-08-04,"USGS","03488000",66,"A",202.13316537
"2409",1990-08-05,"USGS","03488000",80,"A",202.56964017
"2410",1990-08-06,"USGS","03488000",109,"A",294.55422137
"2411",1990-08-07,"USGS","03488000",105,"A",404.7912665
"2412",1990-08-08,"USGS","03488000",82,"A",405.8863791
"2413",1990-08-09,"USGS","03488000",79,"A",370.8836766
"2414",1990-08-10,"USGS","03488000",98,"A",338.1091748
"2415",1990-08-11,"USGS","03488000",138,"A",338.3701952
"2416",1990-08-12,"USGS","03488000",102,"A",331.1732225
"2417",1990-08-13,"USGS","03488000",79,"A",302.4039661
"2418",1990-08-14,"USGS","03488000",76,"A",279.1972284
"2419",1990-08-15,"USGS","03488000",76,"A",264.035429
"2420",1990-08-16,"USGS","03488000",70,"A",253.4761858
"2421",1990-08-17,"USGS","03488000",65,"A",236.58373827
"2422",1990-08-18,"USGS","03488000",61,"A",219.42422295
"2423",1990-08-19,"USGS","03488000",58,"A",203.12699984
"2424",1990-08-20,"USGS","03488000",56,"A",186.49493076
"2425",1990-08-21,"USGS","03488000",61,"A",173.62781905
"2426",1990-08-22,"USGS","03488000",82,"A",221.02934121
"2427",1990-08-23,"USGS","03488000",136,"A",318.9250286
"2428",1990-08-24,"USGS","03488000",142,"A",621.241146
"2429",1990-08-25,"USGS","03488000",131,"A",585.8007583
"2430",1990-08-26,"USGS","03488000",129,"A",516.4127423
"2431",1990-08-27,"USGS","03488000",105,"A",519.0964028
