"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"2058",1989-08-19,"USGS","02058400",227,"A",480.1334458
"2059",1989-08-20,"USGS","02058400",260,"A",479.7400759
"2060",1989-08-21,"USGS","02058400",207,"A",441.5376129
"2061",1989-08-22,"USGS","02058400",617,"A",453.9237006
"2062",1989-08-23,"USGS","02058400",427,"A",519.9357354
"2063",1989-08-24,"USGS","02058400",245,"A",470.2233698
"2064",1989-08-25,"USGS","02058400",242,"A",452.0595245
"2065",1989-08-26,"USGS","02058400",293,"A",447.1483765
"2066",1989-08-27,"USGS","02058400",234,"A",414.0685558
"2067",1989-08-28,"USGS","02058400",225,"A",386.2706527
"2068",1989-08-29,"USGS","02058400",209,"A",365.3767556
"2069",1989-08-30,"USGS","02058400",221,"A",354.1925125
"2070",1989-08-31,"USGS","02058400",200,"A",339.9364173
"2071",1989-09-01,"USGS","02058400",179,"A",327.1547394
"2072",1989-09-02,"USGS","02058400",171,"A",315.4703388
"2073",1989-09-03,"USGS","02058400",164,"A",305.1580179
"2074",1989-09-04,"USGS","02058400",156,"A",295.5836821
"2075",1989-09-05,"USGS","02058400",152,"A",286.1327143
"2076",1989-09-06,"USGS","02058400",159,"A",278.6061475
"2077",1989-09-07,"USGS","02058400",170,"A",269.5570403
"2078",1989-09-08,"USGS","02058400",175,"A",262.5957128
"2079",1989-09-09,"USGS","02058400",170,"A",256.9530649
"2080",1989-09-10,"USGS","02058400",158,"A",249.7897577
"2081",1989-09-11,"USGS","02058400",151,"A",242.61340806
"2082",1989-09-12,"USGS","02058400",177,"A",320.9036997
"2083",1989-09-13,"USGS","02058400",537,"A",375.8822775
"2084",1989-09-14,"USGS","02058400",241,"A",341.7173529
"2085",1989-09-15,"USGS","02058400",199,"A",311.1509536
"2086",1989-09-16,"USGS","02058400",4730,"A",1581.4825697
"2087",1989-09-17,"USGS","02058400",2300,"A",3883.168626
"2088",1989-09-18,"USGS","02058400",736,"A",3141.2920615
"2089",1989-09-19,"USGS","02058400",432,"A",1650.39217
"2090",1989-09-20,"USGS","02058400",337,"A",999.0956039
"2091",1989-09-21,"USGS","02058400",330,"A",804.1436805
"2092",1989-09-22,"USGS","02058400",333,"A",1104.780928
"2093",1989-09-23,"USGS","02058400",756,"A",4013.4313091
"2094",1989-09-24,"USGS","02058400",443,"A",3527.227004
"2095",1989-09-25,"USGS","02058400",321,"A",1525.5901835
"2096",1989-09-26,"USGS","02058400",3410,"A",10125.898434
"2097",1989-09-27,"USGS","02058400",1220,"A",4908.896866
"2098",1989-09-28,"USGS","02058400",613,"A",2002.8376042
"2099",1989-09-29,"USGS","02058400",445,"A",1221.6583901
"2100",1989-09-30,"USGS","02058400",434,"A",989.9360237
"2101",1989-10-01,"USGS","02058400",2280,"A",1438.962776
"2102",1989-10-02,"USGS","02058400",6370,"A",5980.050033
"2103",1989-10-03,"USGS","02058400",1990,"A",3776.354882
"2104",1989-10-04,"USGS","02058400",876,"A",2182.2439796
"2105",1989-10-05,"USGS","02058400",625,"A",1549.1614267
"2106",1989-10-06,"USGS","02058400",521,"A",1287.2770921
"2107",1989-10-07,"USGS","02058400",456,"A",1172.8664283
"2108",1989-10-08,"USGS","02058400",413,"A",1113.3004074
"2109",1989-10-09,"USGS","02058400",390,"A",1071.3528939
"2110",1989-10-10,"USGS","02058400",371,"A",1034.6810683
"2111",1989-10-11,"USGS","02058400",359,"A",1000.7410848
"2112",1989-10-12,"USGS","02058400",348,"A",971.6334799
"2113",1989-10-13,"USGS","02058400",337,"A",940.5265122
"2114",1989-10-14,"USGS","02058400",333,"A",908.4588282
"2115",1989-10-15,"USGS","02058400",327,"A",876.9157755
"2116",1989-10-16,"USGS","02058400",315,"A",846.3079146
"2117",1989-10-17,"USGS","02058400",345,"A",820.2586402
"2118",1989-10-18,"USGS","02058400",612,"A",816.6374514
"2119",1989-10-19,"USGS","02058400",2400,"A",3824.2134263
"2120",1989-10-20,"USGS","02058400",948,"A",2719.0374295
"2121",1989-10-21,"USGS","02058400",572,"A",1689.1902809
"2122",1989-10-22,"USGS","02058400",456,"A",1218.7153777
"2123",1989-10-23,"USGS","02058400",401,"A",1024.8619499
"2124",1989-10-24,"USGS","02058400",376,"A",952.9449539
"2125",1989-10-25,"USGS","02058400",358,"A",911.1954154
"2126",1989-10-26,"USGS","02058400",342,"A",879.2017212
"2127",1989-10-27,"USGS","02058400",332,"A",851.1793822
"2128",1989-10-28,"USGS","02058400",325,"A",824.8267784
"2129",1989-10-29,"USGS","02058400",319,"A",799.1077692
"2130",1989-10-30,"USGS","02058400",315,"A",773.6435206
"2131",1989-10-31,"USGS","02058400",319,"A",749.6451437
"2132",1989-11-01,"USGS","02058400",340,"A",758.5724466
"2133",1989-11-02,"USGS","02058400",327,"A",758.0657903
"2134",1989-11-03,"USGS","02058400",325,"A",739.3637808
"2135",1989-11-04,"USGS","02058400",310,"A",744.694706
"2136",1989-11-05,"USGS","02058400",299,"A",706.6778223
"2137",1989-11-06,"USGS","02058400",302,"A",669.8536987
"2138",1989-11-07,"USGS","02058400",318,"A",648.5160485
"2139",1989-11-08,"USGS","02058400",318,"A",633.7491935
"2140",1989-11-09,"USGS","02058400",331,"A",636.335661
"2141",1989-11-10,"USGS","02058400",307,"A",633.4451236
"2142",1989-11-11,"USGS","02058400",290,"A",602.9811919
"2143",1989-11-12,"USGS","02058400",288,"A",574.9952392
"2144",1989-11-13,"USGS","02058400",285,"A",551.8784676
"2145",1989-11-14,"USGS","02058400",284,"A",531.88579
"2146",1989-11-15,"USGS","02058400",288,"A",515.3655149
"2147",1989-11-16,"USGS","02058400",470,"A",2156.0562894
"2148",1989-11-17,"USGS","02058400",565,"A",1631.6394961
"2149",1989-11-18,"USGS","02058400",369,"A",1025.7136345
"2150",1989-11-19,"USGS","02058400",325,"A",778.347059
"2151",1989-11-20,"USGS","02058400",312,"A",657.9631598
"2152",1989-11-21,"USGS","02058400",296,"A",598.7303486
"2153",1989-11-22,"USGS","02058400",288,"A",569.4832458
"2154",1989-11-23,"USGS","02058400",380,"A",737.2800332
"2155",1989-11-24,"USGS","02058400",387,"A",836.8527146
"2156",1989-11-25,"USGS","02058400",339,"A",741.5237159
"2157",1989-11-26,"USGS","02058400",342,"A",709.5213566
"2158",1989-11-27,"USGS","02058400",346,"A",775.580408
"2159",1989-11-28,"USGS","02058400",334,"A",829.9111405
"2160",1989-11-29,"USGS","02058400",321,"A",810.5305862
"2161",1989-11-30,"USGS","02058400",304,"A",747.3948039
"2162",1989-12-01,"USGS","02058400",295,"A",700.3790894
"2163",1989-12-02,"USGS","02058400",290,"A",668.4404718
"2164",1989-12-03,"USGS","02058400",287,"A",644.5390013
"2165",1989-12-04,"USGS","02058400",278,"A",624.4068949
"2166",1989-12-05,"USGS","02058400",280,"A",605.8056009
"2167",1989-12-06,"USGS","02058400",283,"A",587.6593572
"2168",1989-12-07,"USGS","02058400",278,"A",569.8877222
"2169",1989-12-08,"USGS","02058400",297,"A",591.3183424
"2170",1989-12-09,"USGS","02058400",323,"A",659.9380434
"2171",1989-12-10,"USGS","02058400",289,"A",634.9972916
"2172",1989-12-11,"USGS","02058400",289,"A",620.7637444
"2173",1989-12-12,"USGS","02058400",387,"A",676.2588804
"2174",1989-12-13,"USGS","02058400",540,"A",1092.4922523
"2175",1989-12-14,"USGS","02058400",427,"A",1204.2603075
"2176",1989-12-15,"USGS","02058400",369,"A",949.9194337
"2177",1989-12-16,"USGS","02058400",330,"A e",790.755226
"2178",1989-12-17,"USGS","02058400",272,"A e",706.5837993
"2179",1989-12-18,"USGS","02058400",355,"A e",647.6582317
"2180",1989-12-19,"USGS","02058400",320,"A e",609.5017396
"2181",1989-12-20,"USGS","02058400",288,"A e",587.7974148
"2182",1989-12-21,"USGS","02058400",258,"A e",577.643492
"2183",1989-12-22,"USGS","02058400",222,"A e",558.7446324
"2184",1989-12-23,"USGS","02058400",227,"A e",539.5112439
"2185",1989-12-24,"USGS","02058400",237,"A e",521.9478627
"2186",1989-12-25,"USGS","02058400",250,"A e",505.6317366
"2187",1989-12-26,"USGS","02058400",270,"A e",490.1902505
"2188",1989-12-27,"USGS","02058400",284,"A e",475.328905
"2189",1989-12-28,"USGS","02058400",275,"A e",510.2024538
"2190",1989-12-29,"USGS","02058400",271,"A e",619.3098356
"2191",1989-12-30,"USGS","02058400",288,"A e",638.8860855
"2192",1989-12-31,"USGS","02058400",645,"A",1181.8242784
"2193",1990-01-01,"USGS","02058400",3380,"A",7900.636855
"2194",1990-01-02,"USGS","02058400",1050,"A",3830.379517
"2195",1990-01-03,"USGS","02058400",635,"A",1739.3141899
"2196",1990-01-04,"USGS","02058400",536,"A",1146.4888879
"2197",1990-01-05,"USGS","02058400",526,"A",955.084839
"2198",1990-01-06,"USGS","02058400",511,"A",1218.2996788
"2199",1990-01-07,"USGS","02058400",505,"A",1183.0279924
"2200",1990-01-08,"USGS","02058400",1180,"A",1282.0458221
"2201",1990-01-09,"USGS","02058400",1460,"A",2095.65234
"2202",1990-01-10,"USGS","02058400",724,"A",2320.0935892
"2203",1990-01-11,"USGS","02058400",555,"A",1566.5039099
"2204",1990-01-12,"USGS","02058400",486,"A",1191.6410753
"2205",1990-01-13,"USGS","02058400",431,"A",1034.8059043
"2206",1990-01-14,"USGS","02058400",400,"A",973.5141982
"2207",1990-01-15,"USGS","02058400",388,"A",938.8354342
"2208",1990-01-16,"USGS","02058400",379,"A",910.1699792
"2209",1990-01-17,"USGS","02058400",369,"A",883.973255
"2210",1990-01-18,"USGS","02058400",362,"A",858.6741295
"2211",1990-01-19,"USGS","02058400",355,"A",834.9938013
"2212",1990-01-20,"USGS","02058400",342,"A",810.518692
"2213",1990-01-21,"USGS","02058400",354,"A",811.1020886
"2214",1990-01-22,"USGS","02058400",345,"A",790.5226898
"2215",1990-01-23,"USGS","02058400",328,"A",759.0402124
"2216",1990-01-24,"USGS","02058400",326,"A",730.2417279
"2217",1990-01-25,"USGS","02058400",477,"A",847.1101434
"2218",1990-01-26,"USGS","02058400",789,"A",2025.4487839
"2219",1990-01-27,"USGS","02058400",557,"A",1660.5940592
"2220",1990-01-28,"USGS","02058400",444,"A",1189.8076859
"2221",1990-01-29,"USGS","02058400",417,"A",974.3853302
"2222",1990-01-30,"USGS","02058400",672,"A",976.413475
"2223",1990-01-31,"USGS","02058400",510,"A",1259.2224198
"2224",1990-02-01,"USGS","02058400",431,"A",1092.0943603
"2225",1990-02-02,"USGS","02058400",405,"A",942.8156928
"2226",1990-02-03,"USGS","02058400",399,"A",870.7967417
"2227",1990-02-04,"USGS","02058400",982,"A",1640.3007773
"2228",1990-02-05,"USGS","02058400",772,"A",1960.2526702
"2229",1990-02-06,"USGS","02058400",537,"A",1464.4894331
"2230",1990-02-07,"USGS","02058400",490,"A",1119.2236673
"2231",1990-02-08,"USGS","02058400",455,"A",975.4372441
"2232",1990-02-09,"USGS","02058400",415,"A",902.0711442
"2233",1990-02-10,"USGS","02058400",2400,"A",1700.7337417
"2234",1990-02-11,"USGS","02058400",2070,"A",2093.3933944
"2235",1990-02-12,"USGS","02058400",810,"A",1827.8682861
"2236",1990-02-13,"USGS","02058400",609,"A",1509.0517236
"2237",1990-02-14,"USGS","02058400",525,"A",1267.3168832
"2238",1990-02-15,"USGS","02058400",481,"A",1141.0337066
"2239",1990-02-16,"USGS","02058400",794,"A",1180.1341626
"2240",1990-02-17,"USGS","02058400",1190,"A",2763.7344399
"2241",1990-02-18,"USGS","02058400",682,"A",2372.8169336
"2242",1990-02-19,"USGS","02058400",873,"A",1679.5611494
"2243",1990-02-20,"USGS","02058400",771,"A",1652.229805
"2244",1990-02-21,"USGS","02058400",586,"A",1644.7852174
"2245",1990-02-22,"USGS","02058400",652,"A",1392.8617972
"2246",1990-02-23,"USGS","02058400",1500,"A",2168.7876511
"2247",1990-02-24,"USGS","02058400",816,"A",3820.211989
"2248",1990-02-25,"USGS","02058400",610,"A",2256.8909846
"2249",1990-02-26,"USGS","02058400",523,"A",1558.4282338
"2250",1990-02-27,"USGS","02058400",500,"A",1269.0877953
"2251",1990-02-28,"USGS","02058400",484,"A",1148.1625061
"2252",1990-03-01,"USGS","02058400",461,"A",1090.4400062
"2253",1990-03-02,"USGS","02058400",448,"A",1054.9136198
"2254",1990-03-03,"USGS","02058400",532,"A",1722.9081078
"2255",1990-03-04,"USGS","02058400",515,"A",1806.6723023
"2256",1990-03-05,"USGS","02058400",450,"A",1393.1296844
"2257",1990-03-06,"USGS","02058400",430,"A",1181.8165168
"2258",1990-03-07,"USGS","02058400",413,"A",1064.3526954
"2259",1990-03-08,"USGS","02058400",397,"A",1001.222645
"2260",1990-03-09,"USGS","02058400",400,"A",967.5381089
"2261",1990-03-10,"USGS","02058400",400,"A",934.2314149
"2262",1990-03-11,"USGS","02058400",395,"A",903.057457
"2263",1990-03-12,"USGS","02058400",382,"A",872.9874951
"2264",1990-03-13,"USGS","02058400",378,"A",843.618866
"2265",1990-03-14,"USGS","02058400",373,"A",814.8593406
"2266",1990-03-15,"USGS","02058400",370,"A",787.4257659
"2267",1990-03-16,"USGS","02058400",386,"A",763.7359792
"2268",1990-03-17,"USGS","02058400",3080,"A",884.9295367
"2269",1990-03-18,"USGS","02058400",4030,"A",5787.1448921
"2270",1990-03-19,"USGS","02058400",1030,"A",3796.6870647
"2271",1990-03-20,"USGS","02058400",760,"A",1682.7237319
"2272",1990-03-21,"USGS","02058400",651,"A",1255.976551
"2273",1990-03-22,"USGS","02058400",549,"A",996.5905649
"2274",1990-03-23,"USGS","02058400",499,"A",886.9936562
"2275",1990-03-24,"USGS","02058400",466,"A",825.2461776
"2276",1990-03-25,"USGS","02058400",499,"A",1133.6943095
"2277",1990-03-26,"USGS","02058400",507,"A",1274.2422639
"2278",1990-03-27,"USGS","02058400",450,"A",1011.4142189
"2279",1990-03-28,"USGS","02058400",425,"A",877.7289886
"2280",1990-03-29,"USGS","02058400",468,"A",909.5752564
"2281",1990-03-30,"USGS","02058400",536,"A",941.5519715
"2282",1990-03-31,"USGS","02058400",960,"A",2546.8890039
"2283",1990-04-01,"USGS","02058400",968,"A",2116.2618485
"2284",1990-04-02,"USGS","02058400",789,"A",1437.0244524
"2285",1990-04-03,"USGS","02058400",599,"A",1298.7341271
"2286",1990-04-04,"USGS","02058400",515,"A",1134.4529418
"2287",1990-04-05,"USGS","02058400",473,"A",972.596512
"2288",1990-04-06,"USGS","02058400",457,"A",893.8231774
"2289",1990-04-07,"USGS","02058400",809,"A",3096.9028458
"2290",1990-04-08,"USGS","02058400",640,"A",1908.2637669
"2291",1990-04-09,"USGS","02058400",512,"A",1267.7267496
"2292",1990-04-10,"USGS","02058400",474,"A",1000.085308
"2293",1990-04-11,"USGS","02058400",567,"A",1253.0810546
"2294",1990-04-12,"USGS","02058400",515,"A",1179.2993354
"2295",1990-04-13,"USGS","02058400",450,"A",976.4319574
"2296",1990-04-14,"USGS","02058400",430,"A",883.2460515
"2297",1990-04-15,"USGS","02058400",1410,"A",3123.9826035
"2298",1990-04-16,"USGS","02058400",942,"A",2462.5180599
"2299",1990-04-17,"USGS","02058400",618,"A",1539.1096457
"2300",1990-04-18,"USGS","02058400",520,"A",1091.2925227
"2301",1990-04-19,"USGS","02058400",468,"A",921.2412607
"2302",1990-04-20,"USGS","02058400",448,"A",840.7176092
"2303",1990-04-21,"USGS","02058400",445,"A",791.1383094
"2304",1990-04-22,"USGS","02058400",546,"A",808.2340448
"2305",1990-04-23,"USGS","02058400",456,"A",802.5517386
"2306",1990-04-24,"USGS","02058400",422,"A",748.7093735
"2307",1990-04-25,"USGS","02058400",402,"A",703.6546745
"2308",1990-04-26,"USGS","02058400",388,"A",669.4896737
"2309",1990-04-27,"USGS","02058400",376,"A",642.0812721
"2310",1990-04-28,"USGS","02058400",363,"A",618.8798619
"2311",1990-04-29,"USGS","02058400",368,"A",611.7881184
"2312",1990-04-30,"USGS","02058400",447,"A",634.9527948
"2313",1990-05-01,"USGS","02058400",428,"A",634.9257012
"2314",1990-05-02,"USGS","02058400",393,"A",602.3247794
"2315",1990-05-03,"USGS","02058400",373,"A",579.7887059
"2316",1990-05-04,"USGS","02058400",414,"A",573.6810933
"2317",1990-05-05,"USGS","02058400",442,"A",742.7147083
"2318",1990-05-06,"USGS","02058400",422,"A",751.9736807
"2319",1990-05-07,"USGS","02058400",362,"A",666.0940398
"2320",1990-05-08,"USGS","02058400",344,"A",600.7898522
"2321",1990-05-09,"USGS","02058400",332,"A",549.8016127
"2322",1990-05-10,"USGS","02058400",1170,"A",1050.3030075
"2323",1990-05-11,"USGS","02058400",1400,"A",2812.162796
"2324",1990-05-12,"USGS","02058400",564,"A",1468.194664
"2325",1990-05-13,"USGS","02058400",478,"A",920.9867363
"2326",1990-05-14,"USGS","02058400",445,"A",712.5062121
"2327",1990-05-15,"USGS","02058400",403,"A",604.669117
"2328",1990-05-16,"USGS","02058400",386,"A",548.0045185
"2329",1990-05-17,"USGS","02058400",379,"A",515.8873807
"2330",1990-05-18,"USGS","02058400",359,"A",492.5182149
"2331",1990-05-19,"USGS","02058400",334,"A",473.6850299
"2332",1990-05-20,"USGS","02058400",332,"A",457.3052922
"2333",1990-05-21,"USGS","02058400",381,"A",466.3247601
"2334",1990-05-22,"USGS","02058400",561,"A",1235.6523151
"2335",1990-05-23,"USGS","02058400",683,"A",2054.9797783
"2336",1990-05-24,"USGS","02058400",432,"A",1876.9004974
"2337",1990-05-25,"USGS","02058400",376,"A",1161.8651201
"2338",1990-05-26,"USGS","02058400",372,"A",833.1110535
"2339",1990-05-27,"USGS","02058400",445,"A",689.4923516
"2340",1990-05-28,"USGS","02058400",841,"A",1268.759779
"2341",1990-05-29,"USGS","02058400",3320,"A",8003.2707036
"2342",1990-05-30,"USGS","02058400",1370,"A",5748.478777
"2343",1990-05-31,"USGS","02058400",681,"A",2569.8549036
"2344",1990-06-01,"USGS","02058400",523,"A",1411.0373841
"2345",1990-06-02,"USGS","02058400",461,"A",1009.0150984
"2346",1990-06-03,"USGS","02058400",430,"A",870.0123863
"2347",1990-06-04,"USGS","02058400",423,"A",796.1866569
"2348",1990-06-05,"USGS","02058400",384,"A",750.9165552
"2349",1990-06-06,"USGS","02058400",370,"A",717.8890609
"2350",1990-06-07,"USGS","02058400",358,"A",688.7965489
"2351",1990-06-08,"USGS","02058400",344,"A",662.3063545
"2352",1990-06-09,"USGS","02058400",349,"A",637.5109996
"2353",1990-06-10,"USGS","02058400",384,"A",679.4224528
"2354",1990-06-11,"USGS","02058400",335,"A",677.366476
"2355",1990-06-12,"USGS","02058400",307,"A",629.2907447
"2356",1990-06-13,"USGS","02058400",299,"A",589.7133884
"2357",1990-06-14,"USGS","02058400",300,"A",559.4331456
"2358",1990-06-15,"USGS","02058400",297,"A",535.3749734
"2359",1990-06-16,"USGS","02058400",310,"A",516.0272314
"2360",1990-06-17,"USGS","02058400",304,"A",497.3791598
"2361",1990-06-18,"USGS","02058400",292,"A",479.3130413
"2362",1990-06-19,"USGS","02058400",286,"A",462.5844268
"2363",1990-06-20,"USGS","02058400",269,"A",447.1495781
"2364",1990-06-21,"USGS","02058400",280,"A",438.7124557
"2365",1990-06-22,"USGS","02058400",281,"A",423.0182231
"2366",1990-06-23,"USGS","02058400",291,"A",434.8180961
"2367",1990-06-24,"USGS","02058400",265,"A",418.9066866
"2368",1990-06-25,"USGS","02058400",245,"A",399.6320991
"2369",1990-06-26,"USGS","02058400",238,"A",382.7693693
"2370",1990-06-27,"USGS","02058400",234,"A",367.2549152
"2371",1990-06-28,"USGS","02058400",241,"A",353.1091385
"2372",1990-06-29,"USGS","02058400",230,"A",340.0254633
"2373",1990-06-30,"USGS","02058400",221,"A",327.0942135
"2374",1990-07-01,"USGS","02058400",213,"A",318.3839456
"2375",1990-07-02,"USGS","02058400",209,"A",306.7638073
"2376",1990-07-03,"USGS","02058400",199,"A",296.8949479
"2377",1990-07-04,"USGS","02058400",191,"A",286.4020855
"2378",1990-07-05,"USGS","02058400",186,"A",275.3458672
"2379",1990-07-06,"USGS","02058400",181,"A",265.5964042
"2380",1990-07-07,"USGS","02058400",177,"A",259.5394571
"2381",1990-07-08,"USGS","02058400",176,"A",254.2236147
"2382",1990-07-09,"USGS","02058400",188,"A",247.5828419
"2383",1990-07-10,"USGS","02058400",197,"A",241.72628699
"2384",1990-07-11,"USGS","02058400",203,"A",259.35136895
"2385",1990-07-12,"USGS","02058400",332,"A",342.4581919
"2386",1990-07-13,"USGS","02058400",352,"A",368.0575637
"2387",1990-07-14,"USGS","02058400",1580,"A",1454.4380817
"2388",1990-07-15,"USGS","02058400",4090,"A",6654.044586
"2389",1990-07-16,"USGS","02058400",1110,"A",5207.01149
"2390",1990-07-17,"USGS","02058400",506,"A",2485.2979511
"2391",1990-07-18,"USGS","02058400",813,"A",1363.9894562
"2392",1990-07-19,"USGS","02058400",480,"A",955.0956307
"2393",1990-07-20,"USGS","02058400",354,"A",807.4625873
"2394",1990-07-21,"USGS","02058400",315,"A",726.7680151
"2395",1990-07-22,"USGS","02058400",312,"A",680.0263176
"2396",1990-07-23,"USGS","02058400",298,"A",646.7239225
"2397",1990-07-24,"USGS","02058400",266,"A",620.3073847
"2398",1990-07-25,"USGS","02058400",251,"A",597.4416501
"2399",1990-07-26,"USGS","02058400",241,"A",576.1641753
"2400",1990-07-27,"USGS","02058400",232,"A",555.9056623
"2401",1990-07-28,"USGS","02058400",232,"A",536.4061226
"2402",1990-07-29,"USGS","02058400",229,"A",517.7422887
"2403",1990-07-30,"USGS","02058400",224,"A",499.6621818
"2404",1990-07-31,"USGS","02058400",224,"A",484.8292982
"2405",1990-08-01,"USGS","02058400",215,"A",466.4886836
"2406",1990-08-02,"USGS","02058400",208,"A",450.7979965
"2407",1990-08-03,"USGS","02058400",207,"A",435.3436774
"2408",1990-08-04,"USGS","02058400",204,"A",419.6743907
"2409",1990-08-05,"USGS","02058400",205,"A",405.0327987
"2410",1990-08-06,"USGS","02058400",339,"A",485.4595069
"2411",1990-08-07,"USGS","02058400",309,"A",478.8928756
"2412",1990-08-08,"USGS","02058400",234,"A",443.6911201
"2413",1990-08-09,"USGS","02058400",217,"A",412.3933559
"2414",1990-08-10,"USGS","02058400",221,"A",395.8642694
"2415",1990-08-11,"USGS","02058400",222,"A",390.0466358
"2416",1990-08-12,"USGS","02058400",224,"A",374.8589008
"2417",1990-08-13,"USGS","02058400",206,"A",357.5682982
"2418",1990-08-14,"USGS","02058400",204,"A",348.1181288
"2419",1990-08-15,"USGS","02058400",339,"A",342.0711621
"2420",1990-08-16,"USGS","02058400",295,"A",351.4043629
"2421",1990-08-17,"USGS","02058400",418,"A",388.0108564
"2422",1990-08-18,"USGS","02058400",259,"A",419.539173
"2423",1990-08-19,"USGS","02058400",232,"A",378.5707273
"2424",1990-08-20,"USGS","02058400",492,"A",360.338581
"2425",1990-08-21,"USGS","02058400",245,"A",394.5220089
"2426",1990-08-22,"USGS","02058400",241,"A",430.4462109
"2427",1990-08-23,"USGS","02058400",334,"A",483.4028017
"2428",1990-08-24,"USGS","02058400",572,"A",511.3515376
"2429",1990-08-25,"USGS","02058400",309,"A",490.8548716
"2430",1990-08-26,"USGS","02058400",263,"A",465.5215014
"2431",1990-08-27,"USGS","02058400",241,"A",444.2603245
"2432",1990-08-28,"USGS","02058400",224,"A",426.1913926
"2433",1990-08-29,"USGS","02058400",213,"A",410.3083514
"2434",1990-08-30,"USGS","02058400",205,"A",396.7531835
"2435",1990-08-31,"USGS","02058400",200,"A",384.0751475
"2436",1990-09-01,"USGS","02058400",196,"A",371.4561234
"2437",1990-09-02,"USGS","02058400",193,"A",358.5516804
"2438",1990-09-03,"USGS","02058400",190,"A",345.8060846
"2439",1990-09-04,"USGS","02058400",186,"A",334.4125717
"2440",1990-09-05,"USGS","02058400",185,"A",323.5786392
"2441",1990-09-06,"USGS","02058400",186,"A",312.2032016
"2442",1990-09-07,"USGS","02058400",184,"A",301.2567331
"2443",1990-09-08,"USGS","02058400",185,"A",291.6810912
"2444",1990-09-09,"USGS","02058400",208,"A",294.1327989
"2445",1990-09-10,"USGS","02058400",233,"A",282.874852
"2446",1990-09-11,"USGS","02058400",212,"A",271.2583732
"2447",1990-09-12,"USGS","02058400",197,"A",263.1915273
"2448",1990-09-13,"USGS","02058400",200,"A",259.2064458
"2449",1990-09-14,"USGS","02058400",679,"A",365.4964121
"2450",1990-09-15,"USGS","02058400",365,"A",351.2829589
"2451",1990-09-16,"USGS","02058400",240,"A",310.8631172
"2452",1990-09-17,"USGS","02058400",205,"A",283.4995278
"2453",1990-09-18,"USGS","02058400",191,"A",267.0470478
"2454",1990-09-19,"USGS","02058400",190,"A",259.4746152
"2455",1990-09-20,"USGS","02058400",199,"A",253.1524335
"2456",1990-09-21,"USGS","02058400",197,"A",245.7382545
"2457",1990-09-22,"USGS","02058400",200,"A",240.83870779
"2458",1990-09-23,"USGS","02058400",206,"A",235.1077375
"2459",1990-09-24,"USGS","02058400",188,"A",229.22603798
"2460",1990-09-25,"USGS","02058400",178,"A",221.86795233
"2461",1990-09-26,"USGS","02058400",177,"A",214.56670856
"2462",1990-09-27,"USGS","02058400",175,"A",207.37791441
"2463",1990-09-28,"USGS","02058400",173,"A",200.4320736
"2464",1990-09-29,"USGS","02058400",173,"A",193.7643962
"2465",1990-09-30,"USGS","02058400",174,"A",187.34512473
"2466",1990-10-01,"USGS","02058400",175,"A",181.29405929
"2467",1990-10-02,"USGS","02058400",173,"A",175.60097884
"2468",1990-10-03,"USGS","02058400",168,"A",169.99904442
"2469",1990-10-04,"USGS","02058400",168,"A",164.56715919
"2470",1990-10-05,"USGS","02058400",186,"A",161.02415895
"2471",1990-10-06,"USGS","02058400",172,"A",157.13280345
"2472",1990-10-07,"USGS","02058400",157,"A",152.09719517
"2473",1990-10-08,"USGS","02058400",154,"A",147.09051134
"2474",1990-10-09,"USGS","02058400",152,"A",142.06695988
"2475",1990-10-10,"USGS","02058400",155,"A",174.78197528
"2476",1990-10-11,"USGS","02058400",3420,"A",4251.753797
"2477",1990-10-12,"USGS","02058400",1420,"A",3933.943979
"2478",1990-10-13,"USGS","02058400",4410,"A",7476.14563
"2479",1990-10-14,"USGS","02058400",1140,"A",5598.304322
"2480",1990-10-15,"USGS","02058400",524,"A",2232.1997513
"2481",1990-10-16,"USGS","02058400",377,"A",1132.2943842
"2482",1990-10-17,"USGS","02058400",327,"A",796.4580706
"2483",1990-10-18,"USGS","02058400",506,"A",741.4859506
"2484",1990-10-19,"USGS","02058400",1290,"A",2104.2884603
"2485",1990-10-20,"USGS","02058400",543,"A",1782.2837601
"2486",1990-10-21,"USGS","02058400",398,"A",1165.9641687
"2487",1990-10-22,"USGS","02058400",1040,"A",947.6783257
"2488",1990-10-23,"USGS","02058400",15200,"A",15876.638304
"2489",1990-10-24,"USGS","02058400",1970,"A",11332.420561
"2490",1990-10-25,"USGS","02058400",873,"A",5644.319975
"2491",1990-10-26,"USGS","02058400",620,"A",2324.6457067
"2492",1990-10-27,"USGS","02058400",505,"A",1382.6571312
"2493",1990-10-28,"USGS","02058400",449,"A",1082.3857538
"2494",1990-10-29,"USGS","02058400",407,"A",978.1759795
"2495",1990-10-30,"USGS","02058400",382,"A",932.6398165
"2496",1990-10-31,"USGS","02058400",366,"A",898.7188874
"2497",1990-11-01,"USGS","02058400",353,"A",869.568207
"2498",1990-11-02,"USGS","02058400",339,"A",842.5363313
"2499",1990-11-03,"USGS","02058400",328,"A",816.3462333
"2500",1990-11-04,"USGS","02058400",322,"A",790.6430663
"2501",1990-11-05,"USGS","02058400",315,"A",765.3830109
"2502",1990-11-06,"USGS","02058400",311,"A",744.0038681
"2503",1990-11-07,"USGS","02058400",306,"A",718.8245488
