"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"2197",1990-01-05,"USGS","03207800",573,"A",591.8577519
"2198",1990-01-06,"USGS","03207800",513,"A",590.0117703
"2199",1990-01-07,"USGS","03207800",458,"A",561.6628267
"2200",1990-01-08,"USGS","03207800",730,"A",601.1624033
"2201",1990-01-09,"USGS","03207800",1410,"A",691.5604114
"2202",1990-01-10,"USGS","03207800",1070,"A",720.3831747
"2203",1990-01-11,"USGS","03207800",807,"A",774.4731351
"2204",1990-01-12,"USGS","03207800",662,"A",726.8202838
"2205",1990-01-13,"USGS","03207800",529,"A",712.7465096
"2206",1990-01-14,"USGS","03207800",444,"A",651.9619465
"2207",1990-01-15,"USGS","03207800",405,"A",615.0446625
"2208",1990-01-16,"USGS","03207800",358,"A",614.1430664
"2209",1990-01-17,"USGS","03207800",325,"A",632.5997715
"2210",1990-01-18,"USGS","03207800",312,"A",625.0507109
"2211",1990-01-19,"USGS","03207800",281,"A",604.3887807
"2212",1990-01-20,"USGS","03207800",276,"A",587.094633
"2213",1990-01-21,"USGS","03207800",285,"A",844.9720669
"2214",1990-01-22,"USGS","03207800",254,"A",739.6774348
"2215",1990-01-23,"USGS","03207800",234,"A",628.9316022
"2216",1990-01-24,"USGS","03207800",225,"A",572.9486293
"2217",1990-01-25,"USGS","03207800",260,"A",595.7742576
"2218",1990-01-26,"USGS","03207800",389,"A",732.5829715
"2219",1990-01-27,"USGS","03207800",417,"A",794.2426932
"2220",1990-01-28,"USGS","03207800",422,"A",688.5461218
"2221",1990-01-29,"USGS","03207800",491,"A",685.6769734
"2222",1990-01-30,"USGS","03207800",1240,"A",2028.0792805
"2223",1990-01-31,"USGS","03207800",953,"A",1817.0957146
"2224",1990-02-01,"USGS","03207800",697,"A",1144.1420745
"2225",1990-02-02,"USGS","03207800",570,"A",844.5155563
"2226",1990-02-03,"USGS","03207800",912,"A",702.0051422
"2227",1990-02-04,"USGS","03207800",2710,"A",9222.9302207
"2228",1990-02-05,"USGS","03207800",2150,"A",2937.8564538
"2229",1990-02-06,"USGS","03207800",1240,"A",1714.3177872
"2230",1990-02-07,"USGS","03207800",913,"A",1160.079895
"2231",1990-02-08,"USGS","03207800",701,"A",923.4932748
"2232",1990-02-09,"USGS","03207800",593,"A",805.6103307
"2233",1990-02-10,"USGS","03207800",4560,"A",7829.4067977
"2234",1990-02-11,"USGS","03207800",2710,"A",4738.252487
"2235",1990-02-12,"USGS","03207800",1480,"A",2628.1558295
"2236",1990-02-13,"USGS","03207800",1060,"A",1694.5548784
"2237",1990-02-14,"USGS","03207800",854,"A",1207.6935998
"2238",1990-02-15,"USGS","03207800",720,"A",986.2575723
"2239",1990-02-16,"USGS","03207800",1780,"A",3591.2505126
"2240",1990-02-17,"USGS","03207800",1570,"A",3345.458205
"2241",1990-02-18,"USGS","03207800",1120,"A",2425.5608837
"2242",1990-02-19,"USGS","03207800",920,"A",1580.5957184
"2243",1990-02-20,"USGS","03207800",722,"A",1192.362343
"2244",1990-02-21,"USGS","03207800",602,"A",999.5644494
"2245",1990-02-22,"USGS","03207800",550,"A",901.8113825
"2246",1990-02-23,"USGS","03207800",524,"A",848.8772509
"2247",1990-02-24,"USGS","03207800",501,"A",822.4353753
"2248",1990-02-25,"USGS","03207800",427,"A",932.5411109
"2249",1990-02-26,"USGS","03207800",351,"A",1040.8023795
"2250",1990-02-27,"USGS","03207800",361,"A",893.4456327
"2251",1990-02-28,"USGS","03207800",408,"A",1461.9396897
"2252",1990-03-01,"USGS","03207800",408,"A",1155.7148894
"2253",1990-03-02,"USGS","03207800",475,"A",915.5543668
"2254",1990-03-03,"USGS","03207800",737,"A",1390.0522422
"2255",1990-03-04,"USGS","03207800",793,"A",1489.5962831
"2256",1990-03-05,"USGS","03207800",664,"A",1089.6260183
"2257",1990-03-06,"USGS","03207800",554,"A",884.9844931
"2258",1990-03-07,"USGS","03207800",474,"A",786.6757945
"2259",1990-03-08,"USGS","03207800",422,"A",734.8966467
"2260",1990-03-09,"USGS","03207800",406,"A",703.4994241
"2261",1990-03-10,"USGS","03207800",369,"A",677.0415975
"2262",1990-03-11,"USGS","03207800",340,"A",654.1611539
"2263",1990-03-12,"USGS","03207800",313,"A",631.9367065
"2264",1990-03-13,"USGS","03207800",288,"A",609.8956966
"2265",1990-03-14,"USGS","03207800",274,"A",588.2238674
"2266",1990-03-15,"USGS","03207800",261,"A",566.6072691
"2267",1990-03-16,"USGS","03207800",268,"A",545.774647
"2268",1990-03-17,"USGS","03207800",785,"A",1603.5812453
"2269",1990-03-18,"USGS","03207800",1260,"A",1424.0954132
"2270",1990-03-19,"USGS","03207800",877,"A",995.5547715
"2271",1990-03-20,"USGS","03207800",693,"A",1089.894787
"2272",1990-03-21,"USGS","03207800",563,"A",1145.5624769
"2273",1990-03-22,"USGS","03207800",505,"A",863.2747783
"2274",1990-03-23,"USGS","03207800",462,"A",697.4776118
"2275",1990-03-24,"USGS","03207800",449,"A",620.2256567
"2276",1990-03-25,"USGS","03207800",910,"A",1922.0479259
"2277",1990-03-26,"USGS","03207800",1170,"A",1357.9979171
"2278",1990-03-27,"USGS","03207800",889,"A",927.9275207
"2279",1990-03-28,"USGS","03207800",698,"A",717.5819054
"2280",1990-03-29,"USGS","03207800",585,"A",622.330574
"2281",1990-03-30,"USGS","03207800",508,"A",575.1624831
"2282",1990-03-31,"USGS","03207800",462,"A",547.459095
"2283",1990-04-01,"USGS","03207800",417,"A",525.2403794
"2284",1990-04-02,"USGS","03207800",401,"A",506.6040098
"2285",1990-04-03,"USGS","03207800",380,"A e",490.8195553
"2286",1990-04-04,"USGS","03207800",370,"A e",516.0335845
"2287",1990-04-05,"USGS","03207800",360,"A e",519.2405166
"2288",1990-04-06,"USGS","03207800",539,"A",525.7219409
"2289",1990-04-07,"USGS","03207800",1710,"A",3741.2292301
"2290",1990-04-08,"USGS","03207800",1270,"A",1762.8123124
"2291",1990-04-09,"USGS","03207800",914,"A",1055.3605119
"2292",1990-04-10,"USGS","03207800",750,"A",737.7682648
"2293",1990-04-11,"USGS","03207800",873,"A",1349.6718007
"2294",1990-04-12,"USGS","03207800",798,"A",1852.7438198
"2295",1990-04-13,"USGS","03207800",700,"A",1262.0066109
"2296",1990-04-14,"USGS","03207800",625,"A",853.1620484
"2297",1990-04-15,"USGS","03207800",669,"A",707.5588398
"2298",1990-04-16,"USGS","03207800",596,"A",1171.4658242
"2299",1990-04-17,"USGS","03207800",585,"A",891.3170548
"2300",1990-04-18,"USGS","03207800",554,"A",691.1084344
"2301",1990-04-19,"USGS","03207800",493,"A",593.3347242
"2302",1990-04-20,"USGS","03207800",467,"A",541.2462522
"2303",1990-04-21,"USGS","03207800",500,"A",514.8792858
"2304",1990-04-22,"USGS","03207800",620,"A",1232.8182718
"2305",1990-04-23,"USGS","03207800",596,"A",1135.0126493
"2306",1990-04-24,"USGS","03207800",536,"A",777.341263
"2307",1990-04-25,"USGS","03207800",472,"A",603.6457463
"2308",1990-04-26,"USGS","03207800",426,"A",521.3934572
"2309",1990-04-27,"USGS","03207800",389,"A",476.609476
"2310",1990-04-28,"USGS","03207800",372,"A",447.2216818
"2311",1990-04-29,"USGS","03207800",523,"A",646.1381644
"2312",1990-04-30,"USGS","03207800",465,"A",752.6101151
"2313",1990-05-01,"USGS","03207800",598,"A",569.6059665
"2314",1990-05-02,"USGS","03207800",531,"A",486.6202279
"2315",1990-05-03,"USGS","03207800",475,"A",454.7496492
"2316",1990-05-04,"USGS","03207800",449,"A",439.1676064
"2317",1990-05-05,"USGS","03207800",655,"A",457.7090111
"2318",1990-05-06,"USGS","03207800",691,"A",431.6644326
"2319",1990-05-07,"USGS","03207800",627,"A",556.6287653
"2320",1990-05-08,"USGS","03207800",526,"A",618.5843887
"2321",1990-05-09,"USGS","03207800",460,"A",484.2013419
"2322",1990-05-10,"USGS","03207800",488,"A",668.5688667
"2323",1990-05-11,"USGS","03207800",409,"A",638.6987839
"2324",1990-05-12,"USGS","03207800",343,"A",490.5139468
"2325",1990-05-13,"USGS","03207800",317,"A",424.0315648
"2326",1990-05-14,"USGS","03207800",277,"A",388.5433875
"2327",1990-05-15,"USGS","03207800",244,"A",361.6552286
"2328",1990-05-16,"USGS","03207800",280,"A",343.0614843
"2329",1990-05-17,"USGS","03207800",329,"A",357.3995427
"2330",1990-05-18,"USGS","03207800",301,"A",356.7465896
"2331",1990-05-19,"USGS","03207800",245,"A",355.6203281
"2332",1990-05-20,"USGS","03207800",231,"A",333.7143326
"2333",1990-05-21,"USGS","03207800",330,"A",339.9468689
"2334",1990-05-22,"USGS","03207800",1700,"A",1960.5177233
"2335",1990-05-23,"USGS","03207800",1800,"A",1973.8496473
"2336",1990-05-24,"USGS","03207800",908,"A",1455.0370291
"2337",1990-05-25,"USGS","03207800",598,"A",893.6996191
"2338",1990-05-26,"USGS","03207800",481,"A",614.5078374
"2339",1990-05-27,"USGS","03207800",602,"A",1300.408333
"2340",1990-05-28,"USGS","03207800",1330,"A",1124.0759583
"2341",1990-05-29,"USGS","03207800",1070,"A",817.2940063
"2342",1990-05-30,"USGS","03207800",852,"A",623.0142556
"2343",1990-05-31,"USGS","03207800",649,"A",511.5036696
"2344",1990-06-01,"USGS","03207800",498,"A",457.5887087
"2345",1990-06-02,"USGS","03207800",415,"A",431.8339138
"2346",1990-06-03,"USGS","03207800",422,"A",510.5917168
"2347",1990-06-04,"USGS","03207800",386,"A",787.7714862
"2348",1990-06-05,"USGS","03207800",307,"A",673.5484807
"2349",1990-06-06,"USGS","03207800",264,"A",511.6307526
"2350",1990-06-07,"USGS","03207800",240,"A",434.4800984
"2351",1990-06-08,"USGS","03207800",284,"A",417.8654213
"2352",1990-06-09,"USGS","03207800",243,"A",396.7447729
"2353",1990-06-10,"USGS","03207800",256,"A",650.869419
"2354",1990-06-11,"USGS","03207800",206,"A",567.1608941
"2355",1990-06-12,"USGS","03207800",174,"A",456.0665242
"2356",1990-06-13,"USGS","03207800",158,"A",405.351927
"2357",1990-06-14,"USGS","03207800",146,"A",371.1323843
"2358",1990-06-15,"USGS","03207800",296,"A",660.8705235
"2359",1990-06-16,"USGS","03207800",323,"A",674.396551
"2360",1990-06-17,"USGS","03207800",223,"A",534.9261055
"2361",1990-06-18,"USGS","03207800",178,"A",432.5384865
"2362",1990-06-19,"USGS","03207800",168,"A",385.7345511
"2363",1990-06-20,"USGS","03207800",137,"A",351.7439449
"2364",1990-06-21,"USGS","03207800",241,"A",1156.3230208
"2365",1990-06-22,"USGS","03207800",216,"A",858.6394674
"2366",1990-06-23,"USGS","03207800",507,"A",877.6045551
"2367",1990-06-24,"USGS","03207800",339,"A",655.0954877
"2368",1990-06-25,"USGS","03207800",231,"A",474.4963896
"2369",1990-06-26,"USGS","03207800",178,"A",399.4207422
"2370",1990-06-27,"USGS","03207800",149,"A",353.2399942
"2371",1990-06-28,"USGS","03207800",131,"A",321.5251695
"2372",1990-06-29,"USGS","03207800",117,"A",297.7581997
"2373",1990-06-30,"USGS","03207800",108,"A",277.6482906
"2374",1990-07-01,"USGS","03207800",119,"A",262.3345661
"2375",1990-07-02,"USGS","03207800",146,"A",262.9498471
"2376",1990-07-03,"USGS","03207800",109,"A",259.2235773
"2377",1990-07-04,"USGS","03207800",95,"A",243.89473252
"2378",1990-07-05,"USGS","03207800",88,"A",228.33708571
"2379",1990-07-06,"USGS","03207800",101,"A",249.80600743
"2380",1990-07-07,"USGS","03207800",95,"A",234.1796465
"2381",1990-07-08,"USGS","03207800",79,"A",213.97346881
"2382",1990-07-09,"USGS","03207800",73,"A",193.00258539
"2383",1990-07-10,"USGS","03207800",67,"A",171.68960238
"2384",1990-07-11,"USGS","03207800",73,"A",152.690331
"2385",1990-07-12,"USGS","03207800",90,"A",137.42385293
"2386",1990-07-13,"USGS","03207800",108,"A",131.39880182
"2387",1990-07-14,"USGS","03207800",108,"A",151.89001469
"2388",1990-07-15,"USGS","03207800",223,"A",234.86731197
"2389",1990-07-16,"USGS","03207800",189,"A",229.87642665
"2390",1990-07-17,"USGS","03207800",112,"A",189.26115369
"2391",1990-07-18,"USGS","03207800",87,"A",158.66674614
"2392",1990-07-19,"USGS","03207800",80,"A",135.74914119
"2393",1990-07-20,"USGS","03207800",75,"A",117.75734281
"2394",1990-07-21,"USGS","03207800",73,"A",101.52827
"2395",1990-07-22,"USGS","03207800",116,"A",86.07435464
"2396",1990-07-23,"USGS","03207800",100,"A",82.20522046
"2397",1990-07-24,"USGS","03207800",73,"A",72.06642603
"2398",1990-07-25,"USGS","03207800",62,"A e",59.78804851
"2399",1990-07-26,"USGS","03207800",58,"A e",45.94142949
"2400",1990-07-27,"USGS","03207800",53,"A e",31.67082583
"2401",1990-07-28,"USGS","03207800",50,"A e",17.639435231
"2402",1990-07-29,"USGS","03207800",48,"A e",8.349458817
"2403",1990-07-30,"USGS","03207800",47,"A e",5.953129411
"2404",1990-07-31,"USGS","03207800",48,"A e",5.291332869
"2405",1990-08-01,"USGS","03207800",50,"A e",4.874117434
"2406",1990-08-02,"USGS","03207800",44,"A e",4.399487272
"2407",1990-08-03,"USGS","03207800",43,"A e",3.939944595
"2408",1990-08-04,"USGS","03207800",42,"A e",3.470524516
"2409",1990-08-05,"USGS","03207800",68,"A",3.027696432
"2410",1990-08-06,"USGS","03207800",94,"A",105.967753046
"2411",1990-08-07,"USGS","03207800",88,"A",109.01487924
"2412",1990-08-08,"USGS","03207800",48,"A e",80.29878187
"2413",1990-08-09,"USGS","03207800",47,"A e",55.95016347
"2414",1990-08-10,"USGS","03207800",77,"A",41.31581555
"2415",1990-08-11,"USGS","03207800",157,"A",124.53282619
"2416",1990-08-12,"USGS","03207800",77,"A",183.53063916
"2417",1990-08-13,"USGS","03207800",66,"A e",138.93994666
"2418",1990-08-14,"USGS","03207800",75,"A",103.61147404
"2419",1990-08-15,"USGS","03207800",70,"A e",80.29437422
"2420",1990-08-16,"USGS","03207800",60,"A e",63.35817813
"2421",1990-08-17,"USGS","03207800",54,"A e",47.70897842
"2422",1990-08-18,"USGS","03207800",50,"A e",33.30045773
"2423",1990-08-19,"USGS","03207800",47,"A e",19.127370296
"2424",1990-08-20,"USGS","03207800",45,"A e",7.60555771
"2425",1990-08-21,"USGS","03207800",70,"A",4.577437342
"2426",1990-08-22,"USGS","03207800",109,"A",51.555601455
"2427",1990-08-23,"USGS","03207800",128,"A",357.27055356
"2428",1990-08-24,"USGS","03207800",68,"A",378.8931408
"2429",1990-08-25,"USGS","03207800",52,"A e",225.96232113
"2430",1990-08-26,"USGS","03207800",43,"A e",130.09833718
"2431",1990-08-27,"USGS","03207800",37,"A e",80.28837394
"2432",1990-08-28,"USGS","03207800",33,"A e",53.47472441
"2433",1990-08-29,"USGS","03207800",32,"A e",36.48203526
"2434",1990-08-30,"USGS","03207800",36,"A e",24.256250022
"2435",1990-08-31,"USGS","03207800",33,"A e",17.1213274
"2436",1990-09-01,"USGS","03207800",29,"A e",12.819219797
"2437",1990-09-02,"USGS","03207800",27,"A e",7.566179484
"2438",1990-09-03,"USGS","03207800",25,"A e",4.753061116
"2439",1990-09-04,"USGS","03207800",24,"A e",3.961782114
"2440",1990-09-05,"USGS","03207800",24,"A e",3.557999238
"2441",1990-09-06,"USGS","03207800",23,"A",3.20321262
"2442",1990-09-07,"USGS","03207800",23,"A",3.007851132
"2443",1990-09-08,"USGS","03207800",68,"A",75.760394432
"2444",1990-09-09,"USGS","03207800",88,"A",75.83945633
"2445",1990-09-10,"USGS","03207800",90,"A",184.19598859
"2446",1990-09-11,"USGS","03207800",67,"A",245.43906581
"2447",1990-09-12,"USGS","03207800",98,"A",159.18598888
"2448",1990-09-13,"USGS","03207800",167,"A",194.97635852
"2449",1990-09-14,"USGS","03207800",91,"A",223.87666983
"2450",1990-09-15,"USGS","03207800",117,"A",388.9177287
"2451",1990-09-16,"USGS","03207800",79,"A",337.1051703
"2452",1990-09-17,"USGS","03207800",55,"A",234.35419948
"2453",1990-09-18,"USGS","03207800",41,"A",174.65982296
"2454",1990-09-19,"USGS","03207800",53,"A",147.59971426
"2455",1990-09-20,"USGS","03207800",63,"A",323.06124324
"2456",1990-09-21,"USGS","03207800",50,"A",295.4541112
"2457",1990-09-22,"USGS","03207800",172,"A",671.6590082
"2458",1990-09-23,"USGS","03207800",170,"A",651.6888715
"2459",1990-09-24,"USGS","03207800",88,"A",492.924271
"2460",1990-09-25,"USGS","03207800",61,"A",446.7980004
"2461",1990-09-26,"USGS","03207800",51,"A",344.033743
"2462",1990-09-27,"USGS","03207800",45,"A",279.7311399
"2463",1990-09-28,"USGS","03207800",40,"A",245.20701994
"2464",1990-09-29,"USGS","03207800",37,"A",225.66640283
"2465",1990-09-30,"USGS","03207800",35,"A e",212.27840805
"2466",1990-10-01,"USGS","03207800",35,"A",201.25054454
"2467",1990-10-02,"USGS","03207800",31,"A",191.33990383
"2468",1990-10-03,"USGS","03207800",29,"A",181.78143643
"2469",1990-10-04,"USGS","03207800",45,"A",172.26253271
"2470",1990-10-05,"USGS","03207800",65,"A",287.58242426
"2471",1990-10-06,"USGS","03207800",44,"A",434.8528995
"2472",1990-10-07,"USGS","03207800",36,"A",321.5682495
"2473",1990-10-08,"USGS","03207800",62,"A",238.60896094
"2474",1990-10-09,"USGS","03207800",68,"A",337.55078302
"2475",1990-10-10,"USGS","03207800",50,"A",476.2270469
"2476",1990-10-11,"USGS","03207800",63,"A",747.2391968
"2477",1990-10-12,"USGS","03207800",235,"A",582.9332047
"2478",1990-10-13,"USGS","03207800",347,"A",1276.3816489
"2479",1990-10-14,"USGS","03207800",195,"A",1050.9361189
"2480",1990-10-15,"USGS","03207800",122,"A",666.7543581
"2481",1990-10-16,"USGS","03207800",87,"A",470.4447251
"2482",1990-10-17,"USGS","03207800",68,"A",396.8477709
"2483",1990-10-18,"USGS","03207800",363,"A",477.8950397
"2484",1990-10-19,"USGS","03207800",479,"A",1149.4835605
"2485",1990-10-20,"USGS","03207800",213,"A",1073.5878945
"2486",1990-10-21,"USGS","03207800",140,"A",741.7154865
"2487",1990-10-22,"USGS","03207800",124,"A",585.8542537
"2488",1990-10-23,"USGS","03207800",204,"A",1597.4252889
"2489",1990-10-24,"USGS","03207800",217,"A",1331.6357077
"2490",1990-10-25,"USGS","03207800",176,"A",879.8264237
"2491",1990-10-26,"USGS","03207800",139,"A",663.7892855
"2492",1990-10-27,"USGS","03207800",110,"A",567.2486018
"2493",1990-10-28,"USGS","03207800",93,"A",523.3680571
"2494",1990-10-29,"USGS","03207800",83,"A",500.6913567
"2495",1990-10-30,"USGS","03207800",74,"A",485.0869142
"2496",1990-10-31,"USGS","03207800",66,"A",471.3673286
"2497",1990-11-01,"USGS","03207800",62,"A",457.872385
"2498",1990-11-02,"USGS","03207800",59,"A",444.0449447
"2499",1990-11-03,"USGS","03207800",56,"A",432.2216778
"2500",1990-11-04,"USGS","03207800",54,"A",419.6130431
"2501",1990-11-05,"USGS","03207800",53,"A",406.3358174
"2502",1990-11-06,"USGS","03207800",66,"A",464.3849562
"2503",1990-11-07,"USGS","03207800",64,"A",441.016699
"2504",1990-11-08,"USGS","03207800",52,"A",411.6693364
"2505",1990-11-09,"USGS","03207800",50,"A",388.593422
"2506",1990-11-10,"USGS","03207800",126,"A",819.3206331
"2507",1990-11-11,"USGS","03207800",131,"A",966.554943
"2508",1990-11-12,"USGS","03207800",112,"A",665.0347194
"2509",1990-11-13,"USGS","03207800",97,"A",503.906059
"2510",1990-11-14,"USGS","03207800",86,"A",435.0964279
"2511",1990-11-15,"USGS","03207800",78,"A",405.0654678
"2512",1990-11-16,"USGS","03207800",75,"A",384.2355526
"2513",1990-11-17,"USGS","03207800",71,"A",413.2074282
"2514",1990-11-18,"USGS","03207800",71,"A",402.3200436
"2515",1990-11-19,"USGS","03207800",66,"A",379.9673042
"2516",1990-11-20,"USGS","03207800",59,"A",362.7851678
"2517",1990-11-21,"USGS","03207800",57,"A",349.0579938
"2518",1990-11-22,"USGS","03207800",57,"A",336.9610005
"2519",1990-11-23,"USGS","03207800",83,"A",438.1965645
"2520",1990-11-24,"USGS","03207800",77,"A",520.9482555
"2521",1990-11-25,"USGS","03207800",68,"A",422.2159998
"2522",1990-11-26,"USGS","03207800",61,"A",369.3938694
"2523",1990-11-27,"USGS","03207800",58,"A",334.60238
"2524",1990-11-28,"USGS","03207800",58,"A",312.7269992
"2525",1990-11-29,"USGS","03207800",62,"A",303.9877826
"2526",1990-11-30,"USGS","03207800",54,"A",294.4411138
"2527",1990-12-01,"USGS","03207800",50,"A",283.5625698
"2528",1990-12-02,"USGS","03207800",51,"A",274.1242648
"2529",1990-12-03,"USGS","03207800",65,"A",309.856535
"2530",1990-12-04,"USGS","03207800",117,"A",575.6980076
"2531",1990-12-05,"USGS","03207800",129,"A",484.7072142
"2532",1990-12-06,"USGS","03207800",115,"A",388.4323941
"2533",1990-12-07,"USGS","03207800",105,"A",333.272874
"2534",1990-12-08,"USGS","03207800",96,"A",301.6731462
"2535",1990-12-09,"USGS","03207800",88,"A",283.728946
"2536",1990-12-10,"USGS","03207800",76,"A",271.9795351
"2537",1990-12-11,"USGS","03207800",69,"A",262.9099284
"2538",1990-12-12,"USGS","03207800",65,"A",254.5470686
"2539",1990-12-13,"USGS","03207800",62,"A",246.4066565
"2540",1990-12-14,"USGS","03207800",60,"A",238.57052706
"2541",1990-12-15,"USGS","03207800",68,"A",232.72973058
"2542",1990-12-16,"USGS","03207800",150,"A",959.2692909
"2543",1990-12-17,"USGS","03207800",197,"A",713.3853474
"2544",1990-12-18,"USGS","03207800",647,"A",960.3286631
"2545",1990-12-19,"USGS","03207800",1210,"A",4948.59533
"2546",1990-12-20,"USGS","03207800",690,"A",2451.0358677
"2547",1990-12-21,"USGS","03207800",1020,"A",4808.260526
"2548",1990-12-22,"USGS","03207800",616,"A",2146.139244
"2549",1990-12-23,"USGS","03207800",612,"A",1295.6855656
"2550",1990-12-24,"USGS","03207800",1310,"A",2708.3999174
"2551",1990-12-25,"USGS","03207800",896,"A",2005.4288969
"2552",1990-12-26,"USGS","03207800",548,"A",1199.5322266
"2553",1990-12-27,"USGS","03207800",450,"A",856.7773741
"2554",1990-12-28,"USGS","03207800",2540,"A",735.4955731
"2555",1990-12-29,"USGS","03207800",1390,"A",654.9526271
"2556",1990-12-30,"USGS","03207800",904,"A",1767.8127176
"2557",1990-12-31,"USGS","03207800",2410,"A",7779.705715
"2558",1991-01-01,"USGS","03207800",1300,"A",2923.0594415
"2559",1991-01-02,"USGS","03207800",801,"A",1739.5810357
"2560",1991-01-03,"USGS","03207800",572,"A",1246.9770243
"2561",1991-01-04,"USGS","03207800",444,"A",1032.4732815
"2562",1991-01-05,"USGS","03207800",372,"A",922.9971123
"2563",1991-01-06,"USGS","03207800",329,"A",885.5989953
"2564",1991-01-07,"USGS","03207800",1910,"A",2340.6181443
"2565",1991-01-08,"USGS","03207800",2090,"A",4638.225854
"2566",1991-01-09,"USGS","03207800",1140,"A",3343.400361
"2567",1991-01-10,"USGS","03207800",802,"A",2236.5073161
"2568",1991-01-11,"USGS","03207800",789,"A",1964.9387665
"2569",1991-01-12,"USGS","03207800",883,"A",1972.0197754
"2570",1991-01-13,"USGS","03207800",799,"A",1541.7158169
"2571",1991-01-14,"USGS","03207800",637,"A",1293.5918235
"2572",1991-01-15,"USGS","03207800",532,"A",1178.6325415
"2573",1991-01-16,"USGS","03207800",549,"A",1239.1127816
"2574",1991-01-17,"USGS","03207800",518,"A",1476.9999314
"2575",1991-01-18,"USGS","03207800",482,"A",1403.332245
"2576",1991-01-19,"USGS","03207800",455,"A",1216.7541122
"2577",1991-01-20,"USGS","03207800",453,"A",1114.1138152
"2578",1991-01-21,"USGS","03207800",427,"A",1086.6816367
"2579",1991-01-22,"USGS","03207800",365,"A",1072.5891114
"2580",1991-01-23,"USGS","03207800",332,"A",1023.7283018
"2581",1991-01-24,"USGS","03207800",322,"A",986.4394682
"2582",1991-01-25,"USGS","03207800",290,"A",955.498749
"2583",1991-01-26,"USGS","03207800",264,"A",927.365429
"2584",1991-01-27,"USGS","03207800",260,"A",900.6260718
"2585",1991-01-28,"USGS","03207800",269,"A",913.2178306
"2586",1991-01-29,"USGS","03207800",245,"A",957.6351205
"2587",1991-01-30,"USGS","03207800",258,"A",959.329403
"2588",1991-01-31,"USGS","03207800",314,"A",1080.3169556
"2589",1991-02-01,"USGS","03207800",273,"A",1182.9646339
"2590",1991-02-02,"USGS","03207800",261,"A",1033.3159638
"2591",1991-02-03,"USGS","03207800",251,"A",944.3017502
"2592",1991-02-04,"USGS","03207800",237,"A",896.9703712
"2593",1991-02-05,"USGS","03207800",229,"A",877.5628928
"2594",1991-02-06,"USGS","03207800",375,"A",1487.8197596
"2595",1991-02-07,"USGS","03207800",622,"A",1759.9465026
"2596",1991-02-08,"USGS","03207800",670,"A",1429.6816483
"2597",1991-02-09,"USGS","03207800",619,"A",1180.3376691
"2598",1991-02-10,"USGS","03207800",539,"A",1005.7396048
"2599",1991-02-11,"USGS","03207800",454,"A",915.5010148
"2600",1991-02-12,"USGS","03207800",383,"A",865.2910729
"2601",1991-02-13,"USGS","03207800",373,"A",831.4890288
"2602",1991-02-14,"USGS","03207800",543,"A",1115.2413674
"2603",1991-02-15,"USGS","03207800",601,"A",1629.6198158
"2604",1991-02-16,"USGS","03207800",495,"A",1250.5947764
"2605",1991-02-17,"USGS","03207800",476,"A",1032.7528188
"2606",1991-02-18,"USGS","03207800",1130,"A",1191.8021623
"2607",1991-02-19,"USGS","03207800",2310,"A",2669.6078416
"2608",1991-02-20,"USGS","03207800",2040,"A",4984.343765
"2609",1991-02-21,"USGS","03207800",1570,"A",3018.2516568
"2610",1991-02-22,"USGS","03207800",1100,"A",1905.5340424
"2611",1991-02-23,"USGS","03207800",812,"A",1422.6376189
"2612",1991-02-24,"USGS","03207800",642,"A",1222.2115976
"2613",1991-02-25,"USGS","03207800",549,"A",1115.3956834
"2614",1991-02-26,"USGS","03207800",499,"A",1189.5648729
"2615",1991-02-27,"USGS","03207800",429,"A",1207.8600923
"2616",1991-02-28,"USGS","03207800",383,"A",1076.1182366
"2617",1991-03-01,"USGS","03207800",349,"A",1018.0182302
"2618",1991-03-02,"USGS","03207800",754,"A",2747.0800734
"2619",1991-03-03,"USGS","03207800",970,"A",1831.8170661
"2620",1991-03-04,"USGS","03207800",1060,"A",1844.4967116
"2621",1991-03-05,"USGS","03207800",970,"A",1713.3058969
"2622",1991-03-06,"USGS","03207800",838,"A",1316.5876427
"2623",1991-03-07,"USGS","03207800",946,"A",1748.8491402
"2624",1991-03-08,"USGS","03207800",871,"A",1378.3756526
"2625",1991-03-09,"USGS","03207800",725,"A",1147.2071419
"2626",1991-03-10,"USGS","03207800",619,"A",1025.2810062
"2627",1991-03-11,"USGS","03207800",513,"A",959.4774626
"2628",1991-03-12,"USGS","03207800",462,"A",917.0113868
"2629",1991-03-13,"USGS","03207800",501,"A",923.25922
"2630",1991-03-14,"USGS","03207800",2710,"A",4674.5294028
"2631",1991-03-15,"USGS","03207800",1560,"A",3380.413811
"2632",1991-03-16,"USGS","03207800",988,"A",1992.7837753
"2633",1991-03-17,"USGS","03207800",758,"A",1391.123909
"2634",1991-03-18,"USGS","03207800",939,"A",2152.9407007
"2635",1991-03-19,"USGS","03207800",1010,"A",2225.7845304
"2636",1991-03-20,"USGS","03207800",906,"A",1676.4298973
"2637",1991-03-21,"USGS","03207800",771,"A",1278.7013818
"2638",1991-03-22,"USGS","03207800",837,"A",1498.0701981
"2639",1991-03-23,"USGS","03207800",3160,"A",6663.392082
"2640",1991-03-24,"USGS","03207800",2390,"A",4347.920744
"2641",1991-03-25,"USGS","03207800",1280,"A",2426.4796066
