"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"1686",1988-08-12,"USGS","02053800",66,"A",63.20185587
"1687",1988-08-13,"USGS","02053800",37,"A",48.6347961
"1688",1988-08-14,"USGS","02053800",34,"A",43.92241742
"1689",1988-08-15,"USGS","02053800",36,"A",41.27055551
"1690",1988-08-16,"USGS","02053800",54,"A",39.17044201
"1691",1988-08-17,"USGS","02053800",34,"A",38.12371264
"1692",1988-08-18,"USGS","02053800",32,"A",36.55224394
"1693",1988-08-19,"USGS","02053800",32,"A",35.12257314
"1694",1988-08-20,"USGS","02053800",35,"A",41.96361579
"1695",1988-08-21,"USGS","02053800",35,"A",43.61752868
"1696",1988-08-22,"USGS","02053800",33,"A",40.96155429
"1697",1988-08-23,"USGS","02053800",32,"A",38.498906
"1698",1988-08-24,"USGS","02053800",34,"A",50.09263933
"1699",1988-08-25,"USGS","02053800",33,"A",41.37508011
"1700",1988-08-26,"USGS","02053800",31,"A",37.70759129
"1701",1988-08-27,"USGS","02053800",31,"A",35.00336646
"1702",1988-08-28,"USGS","02053800",31,"A",33.65634632
"1703",1988-08-29,"USGS","02053800",102,"A",78.39438234
"1704",1988-08-30,"USGS","02053800",66,"A",82.03428673
"1705",1988-08-31,"USGS","02053800",49,"A",68.7658658
"1706",1988-09-01,"USGS","02053800",40,"A",58.55281804
"1707",1988-09-02,"USGS","02053800",37,"A",52.47535228
"1708",1988-09-03,"USGS","02053800",35,"A",49.50775765
"1709",1988-09-04,"USGS","02053800",64,"A",72.06735276
"1710",1988-09-05,"USGS","02053800",62,"A",113.95393394
"1711",1988-09-06,"USGS","02053800",44,"A",83.76171687
"1712",1988-09-07,"USGS","02053800",40,"A",72.48424578
"1713",1988-09-08,"USGS","02053800",38,"A",67.09737685
"1714",1988-09-09,"USGS","02053800",37,"A",63.41962291
"1715",1988-09-10,"USGS","02053800",40,"A",64.51110506
"1716",1988-09-11,"USGS","02053800",37,"A",60.45173716
"1717",1988-09-12,"USGS","02053800",36,"A",57.00462674
"1718",1988-09-13,"USGS","02053800",35,"A",55.12258363
"1719",1988-09-14,"USGS","02053800",36,"A",53.28398015
"1720",1988-09-15,"USGS","02053800",35,"A",51.2628441
"1721",1988-09-16,"USGS","02053800",34,"A",49.56603501
"1722",1988-09-17,"USGS","02053800",61,"A",48.60188687
"1723",1988-09-18,"USGS","02053800",75,"A",154.09089468
"1724",1988-09-19,"USGS","02053800",47,"A",98.56122373
"1725",1988-09-20,"USGS","02053800",42,"A",71.01173711
"1726",1988-09-21,"USGS","02053800",39,"A",59.15772201
"1727",1988-09-22,"USGS","02053800",37,"A",53.01610635
"1728",1988-09-23,"USGS","02053800",36,"A",49.3486564
"1729",1988-09-24,"USGS","02053800",36,"A",48.0018108
"1730",1988-09-25,"USGS","02053800",37,"A",66.94681858
"1731",1988-09-26,"USGS","02053800",38,"A",75.47089196
"1732",1988-09-27,"USGS","02053800",36,"A",57.90888167
"1733",1988-09-28,"USGS","02053800",35,"A",50.52973842
"1734",1988-09-29,"USGS","02053800",35,"A",47.3275286
"1735",1988-09-30,"USGS","02053800",35,"A",45.5068176
"1736",1988-10-01,"USGS","02053800",35,"A",44.33820368
"1737",1988-10-02,"USGS","02053800",35,"A",43.13375414
"1738",1988-10-03,"USGS","02053800",38,"A",46.14608644
"1739",1988-10-04,"USGS","02053800",43,"A",76.21309518
"1740",1988-10-05,"USGS","02053800",39,"A",58.80101942
"1741",1988-10-06,"USGS","02053800",36,"A",52.07123254
"1742",1988-10-07,"USGS","02053800",36,"A",48.69619893
"1743",1988-10-08,"USGS","02053800",35,"A",46.55934119
"1744",1988-10-09,"USGS","02053800",35,"A",45.30302369
"1745",1988-10-10,"USGS","02053800",35,"A",44.37784075
"1746",1988-10-11,"USGS","02053800",35,"A",43.31979322
"1747",1988-10-12,"USGS","02053800",35,"A",42.26483597
"1748",1988-10-13,"USGS","02053800",36,"A",41.26026166
"1749",1988-10-14,"USGS","02053800",36,"A",40.2896328
"1750",1988-10-15,"USGS","02053800",37,"A",39.32142175
"1751",1988-10-16,"USGS","02053800",37,"A",38.34928907
"1752",1988-10-17,"USGS","02053800",37,"A",37.38949999
"1753",1988-10-18,"USGS","02053800",38,"A",36.43554996
"1754",1988-10-19,"USGS","02053800",39,"A",35.57734632
"1755",1988-10-20,"USGS","02053800",39,"A",34.78460802
"1756",1988-10-21,"USGS","02053800",45,"A",37.53429901
"1757",1988-10-22,"USGS","02053800",49,"A",60.62722432
"1758",1988-10-23,"USGS","02053800",43,"A",54.6360936
"1759",1988-10-24,"USGS","02053800",41,"A",50.25289128
"1760",1988-10-25,"USGS","02053800",41,"A",45.39151873
"1761",1988-10-26,"USGS","02053800",41,"A",43.78532254
"1762",1988-10-27,"USGS","02053800",41,"A",42.37650419
"1763",1988-10-28,"USGS","02053800",41,"A",41.0981412
"1764",1988-10-29,"USGS","02053800",41,"A",39.94222322
"1765",1988-10-30,"USGS","02053800",41,"A",38.92651059
"1766",1988-10-31,"USGS","02053800",42,"A",38.14790142
"1767",1988-11-01,"USGS","02053800",57,"A",59.22413719
"1768",1988-11-02,"USGS","02053800",51,"A",50.28994906
"1769",1988-11-03,"USGS","02053800",44,"A",46.06459962
"1770",1988-11-04,"USGS","02053800",42,"A",44.4950732
"1771",1988-11-05,"USGS","02053800",158,"A",69.31894087
"1772",1988-11-06,"USGS","02053800",127,"A",90.80475902
"1773",1988-11-07,"USGS","02053800",73,"A",84.96677804
"1774",1988-11-08,"USGS","02053800",56,"A",71.41324518
"1775",1988-11-09,"USGS","02053800",49,"A",64.53593088
"1776",1988-11-10,"USGS","02053800",46,"A",60.40779113
"1777",1988-11-11,"USGS","02053800",45,"A",58.19331717
"1778",1988-11-12,"USGS","02053800",42,"A",56.15684726
"1779",1988-11-13,"USGS","02053800",41,"A",55.21712208
"1780",1988-11-14,"USGS","02053800",41,"A",53.42677689
"1781",1988-11-15,"USGS","02053800",40,"A",51.89352797
"1782",1988-11-16,"USGS","02053800",39,"A",50.82270241
"1783",1988-11-17,"USGS","02053800",74,"A",93.92305757
"1784",1988-11-18,"USGS","02053800",60,"A",79.79613186
"1785",1988-11-19,"USGS","02053800",50,"A",70.39020372
"1786",1988-11-20,"USGS","02053800",50,"A",68.60689903
"1787",1988-11-21,"USGS","02053800",48,"A",64.67915128
"1788",1988-11-22,"USGS","02053800",44,"A",61.96713853
"1789",1988-11-23,"USGS","02053800",44,"A",60.22788836
"1790",1988-11-24,"USGS","02053800",45,"A",59.03941844
"1791",1988-11-25,"USGS","02053800",43,"A",57.57373519
"1792",1988-11-26,"USGS","02053800",42,"A",55.95330978
"1793",1988-11-27,"USGS","02053800",43,"A",56.84528993
"1794",1988-11-28,"USGS","02053800",89,"A",157.53225948
"1795",1988-11-29,"USGS","02053800",71,"A",122.3764281
"1796",1988-11-30,"USGS","02053800",63,"A",92.34305738
"1797",1988-12-01,"USGS","02053800",58,"A",77.77256515
"1798",1988-12-02,"USGS","02053800",52,"A",70.79276514
"1799",1988-12-03,"USGS","02053800",48,"A",66.97478008
"1800",1988-12-04,"USGS","02053800",47,"A",64.5030024
"1801",1988-12-05,"USGS","02053800",44,"A",62.6913886
"1802",1988-12-06,"USGS","02053800",43,"A",61.12376358
"1803",1988-12-07,"USGS","02053800",42,"A",59.66899251
"1804",1988-12-08,"USGS","02053800",42,"A",58.36940193
"1805",1988-12-09,"USGS","02053800",48,"A",74.26196907
"1806",1988-12-10,"USGS","02053800",45,"A",71.50673533
"1807",1988-12-11,"USGS","02053800",42,"A",65.83117724
"1808",1988-12-12,"USGS","02053800",36,"A",62.74714161
"1809",1988-12-13,"USGS","02053800",34,"A e",60.76212264
"1810",1988-12-14,"USGS","02053800",44,"A",59.1277597
"1811",1988-12-15,"USGS","02053800",43,"A",64.54891444
"1812",1988-12-16,"USGS","02053800",44,"A",65.43458678
"1813",1988-12-17,"USGS","02053800",40,"A",61.85181639
"1814",1988-12-18,"USGS","02053800",38,"A",59.86900377
"1815",1988-12-19,"USGS","02053800",43,"A",58.33158969
"1816",1988-12-20,"USGS","02053800",40,"A",58.21979282
"1817",1988-12-21,"USGS","02053800",47,"A",59.60925434
"1818",1988-12-22,"USGS","02053800",72,"A",92.65747666
"1819",1988-12-23,"USGS","02053800",59,"A",105.41499759
"1820",1988-12-24,"USGS","02053800",63,"A",90.33093595
"1821",1988-12-25,"USGS","02053800",77,"A",92.53487493
"1822",1988-12-26,"USGS","02053800",67,"A",81.30528952
"1823",1988-12-27,"USGS","02053800",62,"A",73.41851734
"1824",1988-12-28,"USGS","02053800",59,"A",71.92355467
"1825",1988-12-29,"USGS","02053800",55,"A",67.96321534
"1826",1988-12-30,"USGS","02053800",51,"A",64.80073072
"1827",1988-12-31,"USGS","02053800",51,"A",63.14693117
"1828",1989-01-01,"USGS","02053800",73,"A",94.16443728
"1829",1989-01-02,"USGS","02053800",71,"A",96.70994425
"1830",1989-01-03,"USGS","02053800",65,"A",92.62681937
"1831",1989-01-04,"USGS","02053800",64,"A",87.4296906
"1832",1989-01-05,"USGS","02053800",55,"A",82.79203607
"1833",1989-01-06,"USGS","02053800",69,"A",83.31610871
"1834",1989-01-07,"USGS","02053800",75,"A",91.25050689
"1835",1989-01-08,"USGS","02053800",68,"A",110.18506048
"1836",1989-01-09,"USGS","02053800",64,"A",101.06494902
"1837",1989-01-10,"USGS","02053800",61,"A",94.21333145
"1838",1989-01-11,"USGS","02053800",59,"A",89.50322009
"1839",1989-01-12,"USGS","02053800",82,"A",107.58630707
"1840",1989-01-13,"USGS","02053800",93,"A",111.57933236
"1841",1989-01-14,"USGS","02053800",88,"A",109.42303084
"1842",1989-01-15,"USGS","02053800",99,"A",117.87544586
"1843",1989-01-16,"USGS","02053800",97,"A",134.38406563
"1844",1989-01-17,"USGS","02053800",86,"A",131.10900116
"1845",1989-01-18,"USGS","02053800",79,"A",121.6358347
"1846",1989-01-19,"USGS","02053800",74,"A",116.12116859
"1847",1989-01-20,"USGS","02053800",67,"A",113.97531699
"1848",1989-01-21,"USGS","02053800",59,"A",110.44917346
"1849",1989-01-22,"USGS","02053800",55,"A",107.50108673
"1850",1989-01-23,"USGS","02053800",54,"A",104.8413763
"1851",1989-01-24,"USGS","02053800",52,"A",102.37335824
"1852",1989-01-25,"USGS","02053800",50,"A",99.99846028
"1853",1989-01-26,"USGS","02053800",49,"A",97.70029689
"1854",1989-01-27,"USGS","02053800",48,"A",95.7658875
"1855",1989-01-28,"USGS","02053800",46,"A",93.40856409
"1856",1989-01-29,"USGS","02053800",45,"A",91.23744749
"1857",1989-01-30,"USGS","02053800",48,"A",89.29746769
"1858",1989-01-31,"USGS","02053800",49,"A",91.339684
"1859",1989-02-01,"USGS","02053800",45,"A",87.98860074
"1860",1989-02-02,"USGS","02053800",44,"A",85.49467732
"1861",1989-02-03,"USGS","02053800",43,"A",83.67626142
"1862",1989-02-04,"USGS","02053800",44,"A",85.63141037
"1863",1989-02-05,"USGS","02053800",45,"A",88.4064069
"1864",1989-02-06,"USGS","02053800",49,"A",94.74563026
"1865",1989-02-07,"USGS","02053800",54,"A",107.41928149
"1866",1989-02-08,"USGS","02053800",49,"A",103.86048126
"1867",1989-02-09,"USGS","02053800",42,"A",96.16340257
"1868",1989-02-10,"USGS","02053800",40,"A e",91.23772144
"1869",1989-02-11,"USGS","02053800",50,"A",87.83944035
"1870",1989-02-12,"USGS","02053800",48,"A",85.67506431
"1871",1989-02-13,"USGS","02053800",45,"A",85.08606624
"1872",1989-02-14,"USGS","02053800",48,"A",90.96592901
"1873",1989-02-15,"USGS","02053800",49,"A",89.59864948
"1874",1989-02-16,"USGS","02053800",47,"A",84.85637808
"1875",1989-02-17,"USGS","02053800",49,"A",82.32121252
"1876",1989-02-18,"USGS","02053800",49,"A",83.92378259
"1877",1989-02-19,"USGS","02053800",51,"A",83.49741818
"1878",1989-02-20,"USGS","02053800",56,"A",88.37600993
"1879",1989-02-21,"USGS","02053800",172,"A",133.62000514
"1880",1989-02-22,"USGS","02053800",245,"A",234.61983556
"1881",1989-02-23,"USGS","02053800",181,"A",200.0543976
"1882",1989-02-24,"USGS","02053800",142,"A",168.44940709
"1883",1989-02-25,"USGS","02053800",123,"A",150.10964157
"1884",1989-02-26,"USGS","02053800",106,"A",140.25601816
"1885",1989-02-27,"USGS","02053800",100,"A",141.34634638
"1886",1989-02-28,"USGS","02053800",91,"A",149.6282544
"1887",1989-03-01,"USGS","02053800",83,"A",153.58180856
"1888",1989-03-02,"USGS","02053800",80,"A",150.89557698
"1889",1989-03-03,"USGS","02053800",81,"A",143.44720315
"1890",1989-03-04,"USGS","02053800",110,"A",164.34473325
"1891",1989-03-05,"USGS","02053800",127,"A",180.36230467
"1892",1989-03-06,"USGS","02053800",158,"A",249.84214576
"1893",1989-03-07,"USGS","02053800",211,"A",520.1773727
"1894",1989-03-08,"USGS","02053800",177,"A",437.3245327
"1895",1989-03-09,"USGS","02053800",146,"A",288.7043303
"1896",1989-03-10,"USGS","02053800",123,"A",224.98559772
"1897",1989-03-11,"USGS","02053800",105,"A",197.31185961
"1898",1989-03-12,"USGS","02053800",93,"A",183.47901581
"1899",1989-03-13,"USGS","02053800",91,"A",175.48932027
"1900",1989-03-14,"USGS","02053800",95,"A",189.65819984
"1901",1989-03-15,"USGS","02053800",83,"A",289.2813684
"1902",1989-03-16,"USGS","02053800",77,"A",233.90336708
"1903",1989-03-17,"USGS","02053800",70,"A",199.35899307
"1904",1989-03-18,"USGS","02053800",70,"A",179.71850635
"1905",1989-03-19,"USGS","02053800",70,"A",172.84324167
"1906",1989-03-20,"USGS","02053800",73,"A",184.7040715
"1907",1989-03-21,"USGS","02053800",138,"A",354.83662302
"1908",1989-03-22,"USGS","02053800",154,"A",332.4996528
"1909",1989-03-23,"USGS","02053800",142,"A",267.315007
"1910",1989-03-24,"USGS","02053800",181,"A",339.665479
"1911",1989-03-25,"USGS","02053800",195,"A",355.6614525
"1912",1989-03-26,"USGS","02053800",171,"A",308.2289762
"1913",1989-03-27,"USGS","02053800",144,"A",257.9366181
"1914",1989-03-28,"USGS","02053800",123,"A",229.81816962
"1915",1989-03-29,"USGS","02053800",108,"A",212.60962486
"1916",1989-03-30,"USGS","02053800",96,"A",200.98458576
"1917",1989-03-31,"USGS","02053800",88,"A",192.51661109
"1918",1989-04-01,"USGS","02053800",78,"A",185.89445544
"1919",1989-04-02,"USGS","02053800",70,"A",179.88444425
"1920",1989-04-03,"USGS","02053800",67,"A",174.86918592
"1921",1989-04-04,"USGS","02053800",68,"A",169.98402547
"1922",1989-04-05,"USGS","02053800",94,"A",187.7757597
"1923",1989-04-06,"USGS","02053800",79,"A",183.51414872
"1924",1989-04-07,"USGS","02053800",86,"A",179.45983603
"1925",1989-04-08,"USGS","02053800",113,"A",216.76303014
"1926",1989-04-09,"USGS","02053800",134,"A",371.19176689
"1927",1989-04-10,"USGS","02053800",139,"A",287.1544027
"1928",1989-04-11,"USGS","02053800",123,"A",233.67329008
"1929",1989-04-12,"USGS","02053800",112,"A",205.46359251
"1930",1989-04-13,"USGS","02053800",106,"A",188.8903465
"1931",1989-04-14,"USGS","02053800",97,"A",178.18844129
"1932",1989-04-15,"USGS","02053800",102,"A",187.60543634
"1933",1989-04-16,"USGS","02053800",91,"A",177.14022351
"1934",1989-04-17,"USGS","02053800",80,"A",170.71881152
"1935",1989-04-18,"USGS","02053800",74,"A",163.68898629
"1936",1989-04-19,"USGS","02053800",71,"A",157.75511406
"1937",1989-04-20,"USGS","02053800",66,"A",152.92435601
"1938",1989-04-21,"USGS","02053800",63,"A",148.52990533
"1939",1989-04-22,"USGS","02053800",61,"A",144.35135268
"1940",1989-04-23,"USGS","02053800",59,"A",140.33841038
"1941",1989-04-24,"USGS","02053800",57,"A",136.42622472
"1942",1989-04-25,"USGS","02053800",55,"A",132.49041464
"1943",1989-04-26,"USGS","02053800",62,"A",141.62744616
"1944",1989-04-27,"USGS","02053800",63,"A",134.96471216
"1945",1989-04-28,"USGS","02053800",77,"A",142.02870845
"1946",1989-04-29,"USGS","02053800",136,"A",183.10995528
"1947",1989-04-30,"USGS","02053800",117,"A",214.89028261
"1948",1989-05-01,"USGS","02053800",453,"A",316.63028929
"1949",1989-05-02,"USGS","02053800",814,"A",2019.9015423
"1950",1989-05-03,"USGS","02053800",351,"A",680.6327574
"1951",1989-05-04,"USGS","02053800",234,"A",402.5893485
"1952",1989-05-05,"USGS","02053800",312,"A",309.3645486
"1953",1989-05-06,"USGS","02053800",1030,"A",2673.7047655
"1954",1989-05-07,"USGS","02053800",452,"A",1247.7523267
"1955",1989-05-08,"USGS","02053800",306,"A",747.3976594
"1956",1989-05-09,"USGS","02053800",275,"A",537.2650564
"1957",1989-05-10,"USGS","02053800",342,"A",1382.373352
"1958",1989-05-11,"USGS","02053800",288,"A",726.0813141
"1959",1989-05-12,"USGS","02053800",238,"A",494.6337588
"1960",1989-05-13,"USGS","02053800",200,"A",379.9787928
"1961",1989-05-14,"USGS","02053800",173,"A",316.4215213
"1962",1989-05-15,"USGS","02053800",161,"A",279.7544439
"1963",1989-05-16,"USGS","02053800",141,"A",257.6968804
"1964",1989-05-17,"USGS","02053800",125,"A",242.18545636
"1965",1989-05-18,"USGS","02053800",116,"A",230.96513178
"1966",1989-05-19,"USGS","02053800",105,"A",221.84652137
"1967",1989-05-20,"USGS","02053800",99,"A",213.89550876
"1968",1989-05-21,"USGS","02053800",95,"A",206.60868265
"1969",1989-05-22,"USGS","02053800",86,"A",200.17553139
"1970",1989-05-23,"USGS","02053800",136,"A",247.51647558
"1971",1989-05-24,"USGS","02053800",93,"A",219.94206429
"1972",1989-05-25,"USGS","02053800",81,"A",202.15894795
"1973",1989-05-26,"USGS","02053800",77,"A",190.50525234
"1974",1989-05-27,"USGS","02053800",74,"A",185.59322739
"1975",1989-05-28,"USGS","02053800",66,"A",176.68283892
"1976",1989-05-29,"USGS","02053800",62,"A",171.18353175
"1977",1989-05-30,"USGS","02053800",60,"A",165.39155052
"1978",1989-05-31,"USGS","02053800",58,"A",159.45070027
"1979",1989-06-01,"USGS","02053800",55,"A",153.6801896
"1980",1989-06-02,"USGS","02053800",64,"A",148.69316388
"1981",1989-06-03,"USGS","02053800",97,"A",147.76096964
"1982",1989-06-04,"USGS","02053800",95,"A",145.18182469
"1983",1989-06-05,"USGS","02053800",99,"A",139.42073918
"1984",1989-06-06,"USGS","02053800",147,"A",156.25933885
"1985",1989-06-07,"USGS","02053800",1250,"A",314.4932317
"1986",1989-06-08,"USGS","02053800",582,"A",289.3729305
"1987",1989-06-09,"USGS","02053800",471,"A",452.9900619
"1988",1989-06-10,"USGS","02053800",407,"A",453.0306663
"1989",1989-06-11,"USGS","02053800",271,"A",360.4355825
"1990",1989-06-12,"USGS","02053800",216,"A",305.0244188
"1991",1989-06-13,"USGS","02053800",229,"A",423.3430966
"1992",1989-06-14,"USGS","02053800",176,"A",423.3977441
"1993",1989-06-15,"USGS","02053800",167,"A",341.5292371
"1994",1989-06-16,"USGS","02053800",155,"A",299.4285105
"1995",1989-06-17,"USGS","02053800",142,"A",313.4726562
"1996",1989-06-18,"USGS","02053800",122,"A",294.227932
"1997",1989-06-19,"USGS","02053800",112,"A",264.2532044
"1998",1989-06-20,"USGS","02053800",159,"A",321.5774794
"1999",1989-06-21,"USGS","02053800",158,"A",347.0104827
"2000",1989-06-22,"USGS","02053800",170,"A",498.8040017
"2001",1989-06-23,"USGS","02053800",146,"A",434.7009818
"2002",1989-06-24,"USGS","02053800",128,"A",329.0110045
"2003",1989-06-25,"USGS","02053800",113,"A",298.9788382
"2004",1989-06-26,"USGS","02053800",102,"A",267.7657012
"2005",1989-06-27,"USGS","02053800",92,"A",248.2549038
"2006",1989-06-28,"USGS","02053800",84,"A",237.12959385
"2007",1989-06-29,"USGS","02053800",78,"A",229.90145587
"2008",1989-06-30,"USGS","02053800",71,"A",220.09650135
"2009",1989-07-01,"USGS","02053800",67,"A",211.71058655
"2010",1989-07-02,"USGS","02053800",65,"A",204.06869412
"2011",1989-07-03,"USGS","02053800",65,"A",197.28168963
"2012",1989-07-04,"USGS","02053800",96,"A",198.3148036
"2013",1989-07-05,"USGS","02053800",310,"A",455.6349771
"2014",1989-07-06,"USGS","02053800",226,"A",1054.1034648
"2015",1989-07-07,"USGS","02053800",208,"A",720.1845095
"2016",1989-07-08,"USGS","02053800",151,"A",425.673352
"2017",1989-07-09,"USGS","02053800",126,"A",336.5452099
"2018",1989-07-10,"USGS","02053800",114,"A",288.6458981
"2019",1989-07-11,"USGS","02053800",92,"A",260.9635154
"2020",1989-07-12,"USGS","02053800",82,"A",248.74684038
"2021",1989-07-13,"USGS","02053800",107,"A",298.6200029
"2022",1989-07-14,"USGS","02053800",159,"A",470.5039499
"2023",1989-07-15,"USGS","02053800",99,"A",334.0613041
"2024",1989-07-16,"USGS","02053800",150,"A",320.4665395
"2025",1989-07-17,"USGS","02053800",208,"A",390.0886117
"2026",1989-07-18,"USGS","02053800",165,"A",330.8816234
"2027",1989-07-19,"USGS","02053800",136,"A",283.4265833
"2028",1989-07-20,"USGS","02053800",117,"A",256.7015543
"2029",1989-07-21,"USGS","02053800",100,"A",241.32163332
"2030",1989-07-22,"USGS","02053800",99,"A",228.67554477
"2031",1989-07-23,"USGS","02053800",103,"A",219.80697249
"2032",1989-07-24,"USGS","02053800",82,"A",211.71639346
"2033",1989-07-25,"USGS","02053800",85,"A",205.87124062
"2034",1989-07-26,"USGS","02053800",90,"A",198.60771564
"2035",1989-07-27,"USGS","02053800",106,"A",198.41623496
"2036",1989-07-28,"USGS","02053800",86,"A",193.13488292
"2037",1989-07-29,"USGS","02053800",72,"A",184.99052525
"2038",1989-07-30,"USGS","02053800",79,"A",179.95870782
"2039",1989-07-31,"USGS","02053800",123,"A",195.1770611
"2040",1989-08-01,"USGS","02053800",115,"A",218.18447878
"2041",1989-08-02,"USGS","02053800",95,"A",257.76114918
"2042",1989-08-03,"USGS","02053800",72,"A",244.49806121
"2043",1989-08-04,"USGS","02053800",64,"A",202.42338943
"2044",1989-08-05,"USGS","02053800",60,"A",183.58128644
"2045",1989-08-06,"USGS","02053800",58,"A",174.50027893
"2046",1989-08-07,"USGS","02053800",53,"A",167.54783536
"2047",1989-08-08,"USGS","02053800",50,"A",161.57677508
"2048",1989-08-09,"USGS","02053800",49,"A",156.2013912
"2049",1989-08-10,"USGS","02053800",48,"A",151.06474638
"2050",1989-08-11,"USGS","02053800",49,"A",146.07821751
"2051",1989-08-12,"USGS","02053800",50,"A",141.17231462
"2052",1989-08-13,"USGS","02053800",50,"A",136.42575834
"2053",1989-08-14,"USGS","02053800",49,"A",131.82794664
"2054",1989-08-15,"USGS","02053800",61,"A",129.12397098
"2055",1989-08-16,"USGS","02053800",66,"A",125.83700801
"2056",1989-08-17,"USGS","02053800",51,"A",123.03710652
"2057",1989-08-18,"USGS","02053800",73,"A",128.61029291
"2058",1989-08-19,"USGS","02053800",118,"A",248.70120182
"2059",1989-08-20,"USGS","02053800",66,"A",186.71216918
"2060",1989-08-21,"USGS","02053800",68,"A",152.44788887
"2061",1989-08-22,"USGS","02053800",84,"A",149.74229718
"2062",1989-08-23,"USGS","02053800",60,"A",141.89438532
"2063",1989-08-24,"USGS","02053800",60,"A",130.06171034
"2064",1989-08-25,"USGS","02053800",70,"A",131.71039819
"2065",1989-08-26,"USGS","02053800",62,"A",127.35094119
"2066",1989-08-27,"USGS","02053800",58,"A",120.39193966
"2067",1989-08-28,"USGS","02053800",52,"A",115.44706773
"2068",1989-08-29,"USGS","02053800",49,"A",111.39752482
"2069",1989-08-30,"USGS","02053800",50,"A",108.99265481
"2070",1989-08-31,"USGS","02053800",46,"A",105.16696693
"2071",1989-09-01,"USGS","02053800",44,"A",101.82458208
"2072",1989-09-02,"USGS","02053800",43,"A",98.6062131
"2073",1989-09-03,"USGS","02053800",42,"A",95.56862114
"2074",1989-09-04,"USGS","02053800",41,"A",92.86062001
"2075",1989-09-05,"USGS","02053800",41,"A",90.15655159
"2076",1989-09-06,"USGS","02053800",42,"A",87.62551759
"2077",1989-09-07,"USGS","02053800",44,"A",85.84171726
"2078",1989-09-08,"USGS","02053800",46,"A",83.55202557
"2079",1989-09-09,"USGS","02053800",43,"A",80.89210868
"2080",1989-09-10,"USGS","02053800",41,"A",78.06522037
"2081",1989-09-11,"USGS","02053800",41,"A",76.87453604
"2082",1989-09-12,"USGS","02053800",139,"A",133.94261001
"2083",1989-09-13,"USGS","02053800",81,"A",144.44180822
"2084",1989-09-14,"USGS","02053800",56,"A",139.75792502
"2085",1989-09-15,"USGS","02053800",62,"A",119.25049402
"2086",1989-09-16,"USGS","02053800",1090,"A",738.44897437
"2087",1989-09-17,"USGS","02053800",414,"A",2128.7018473
"2088",1989-09-18,"USGS","02053800",216,"A",1181.0964468
"2089",1989-09-19,"USGS","02053800",157,"A",659.5093235
"2090",1989-09-20,"USGS","02053800",130,"A",430.8051251
"2091",1989-09-21,"USGS","02053800",135,"A",324.0921469
"2092",1989-09-22,"USGS","02053800",3440,"A",826.8360225
"2093",1989-09-23,"USGS","02053800",1300,"A",5155.0771084
"2094",1989-09-24,"USGS","02053800",481,"A",1351.9018633
"2095",1989-09-25,"USGS","02053800",346,"A",727.972969
"2096",1989-09-26,"USGS","02053800",594,"A",1750.1651769
"2097",1989-09-27,"USGS","02053800",431,"A",878.5865975
"2098",1989-09-28,"USGS","02053800",321,"A",584.2013609
"2099",1989-09-29,"USGS","02053800",271,"A",441.0184974
"2100",1989-09-30,"USGS","02053800",276,"A",385.6279851
"2101",1989-10-01,"USGS","02053800",569,"A",679.143877
"2102",1989-10-02,"USGS","02053800",1060,"A",1391.5418546
"2103",1989-10-03,"USGS","02053800",530,"A",856.8798694
"2104",1989-10-04,"USGS","02053800",360,"A",624.807291
"2105",1989-10-05,"USGS","02053800",286,"A",506.9556353
"2106",1989-10-06,"USGS","02053800",244,"A",443.0313263
"2107",1989-10-07,"USGS","02053800",213,"A",406.3780135
"2108",1989-10-08,"USGS","02053800",192,"A",381.2008868
"2109",1989-10-09,"USGS","02053800",175,"A",362.2913152
"2110",1989-10-10,"USGS","02053800",161,"A",346.9958544
"2111",1989-10-11,"USGS","02053800",152,"A",334.0846882
"2112",1989-10-12,"USGS","02053800",141,"A",321.9632521
"2113",1989-10-13,"USGS","02053800",133,"A",310.8087512
"2114",1989-10-14,"USGS","02053800",128,"A",300.2588625
"2115",1989-10-15,"USGS","02053800",122,"A",290.2251462
"2116",1989-10-16,"USGS","02053800",117,"A",280.9437809
"2117",1989-10-17,"USGS","02053800",143,"A",277.3518085
"2118",1989-10-18,"USGS","02053800",152,"A",320.5959548
"2119",1989-10-19,"USGS","02053800",271,"A",782.5434206
"2120",1989-10-20,"USGS","02053800",209,"A",556.028406
"2121",1989-10-21,"USGS","02053800",182,"A",432.5406989
"2122",1989-10-22,"USGS","02053800",161,"A",372.2892132
"2123",1989-10-23,"USGS","02053800",145,"A",336.7235996
"2124",1989-10-24,"USGS","02053800",136,"A",314.4422414
"2125",1989-10-25,"USGS","02053800",128,"A",298.8618155
"2126",1989-10-26,"USGS","02053800",122,"A",286.6991051
"2127",1989-10-27,"USGS","02053800",116,"A",276.4044752
"2128",1989-10-28,"USGS","02053800",113,"A",267.202155
"2129",1989-10-29,"USGS","02053800",109,"A",258.6696339
"2130",1989-10-30,"USGS","02053800",107,"A",250.6232205
"2131",1989-10-31,"USGS","02053800",109,"A",243.1838233
"2132",1989-11-01,"USGS","02053800",104,"A",244.3212797
"2133",1989-11-02,"USGS","02053800",97,"A",240.24014289
"2134",1989-11-03,"USGS","02053800",95,"A",231.4925003
"2135",1989-11-04,"USGS","02053800",92,"A",224.27916144
