"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"2079",1989-09-09,"USGS","02047000",202,"A",267.56681869
"2080",1989-09-10,"USGS","02047000",192,"A",247.32733967
"2081",1989-09-11,"USGS","02047000",184,"A",227.68950642
"2082",1989-09-12,"USGS","02047000",178,"A",211.0323113
"2083",1989-09-13,"USGS","02047000",170,"A",193.05933142
"2084",1989-09-14,"USGS","02047000",163,"A",177.23454151
"2085",1989-09-15,"USGS","02047000",161,"A",161.56924809
"2086",1989-09-16,"USGS","02047000",173,"A",190.80838775
"2087",1989-09-17,"USGS","02047000",198,"A",270.97355059
"2088",1989-09-18,"USGS","02047000",240,"A",385.48686559
"2089",1989-09-19,"USGS","02047000",418,"A",547.05250195
"2090",1989-09-20,"USGS","02047000",397,"A",731.31357995
"2091",1989-09-21,"USGS","02047000",382,"A",919.80851741
"2092",1989-09-22,"USGS","02047000",471,"A",1057.98147593
"2093",1989-09-23,"USGS","02047000",670,"A",1088.27877711
"2094",1989-09-24,"USGS","02047000",587,"A",1041.1953191
"2095",1989-09-25,"USGS","02047000",492,"A",969.46551603
"2096",1989-09-26,"USGS","02047000",596,"A",1565.71139906
"2097",1989-09-27,"USGS","02047000",798,"A",3148.2166826
"2098",1989-09-28,"USGS","02047000",1500,"A",3261.43557523
"2099",1989-09-29,"USGS","02047000",1570,"A",2581.69414448
"2100",1989-09-30,"USGS","02047000",1170,"A",1939.62289076
"2101",1989-10-01,"USGS","02047000",826,"A",1545.19909031
"2102",1989-10-02,"USGS","02047000",738,"A",2743.6670255
"2103",1989-10-03,"USGS","02047000",993,"A",4467.4759176
"2104",1989-10-04,"USGS","02047000",1710,"A",4112.2364976
"2105",1989-10-05,"USGS","02047000",1990,"A",3158.5525679
"2106",1989-10-06,"USGS","02047000",1630,"A",2404.6124217
"2107",1989-10-07,"USGS","02047000",1060,"A",1909.09866325
"2108",1989-10-08,"USGS","02047000",771,"A",1611.92805582
"2109",1989-10-09,"USGS","02047000",614,"A",1406.71319284
"2110",1989-10-10,"USGS","02047000",512,"A",1257.17661038
"2111",1989-10-11,"USGS","02047000",442,"A",1140.28327373
"2112",1989-10-12,"USGS","02047000",394,"A",1048.63016637
"2113",1989-10-13,"USGS","02047000",359,"A",976.54277132
"2114",1989-10-14,"USGS","02047000",332,"A",902.05832426
"2115",1989-10-15,"USGS","02047000",311,"A",826.30440286
"2116",1989-10-16,"USGS","02047000",295,"A",751.18180488
"2117",1989-10-17,"USGS","02047000",285,"A",677.7083167
"2118",1989-10-18,"USGS","02047000",289,"A",611.75309397
"2119",1989-10-19,"USGS","02047000",472,"A",906.96412093
"2120",1989-10-20,"USGS","02047000",650,"A",2709.4219037
"2121",1989-10-21,"USGS","02047000",1410,"A",4315.0159319
"2122",1989-10-22,"USGS","02047000",1700,"A",3888.3756741
"2123",1989-10-23,"USGS","02047000",1520,"A",3022.4159491
"2124",1989-10-24,"USGS","02047000",1170,"A",2347.1246
"2125",1989-10-25,"USGS","02047000",925,"A",1906.9847155
"2126",1989-10-26,"USGS","02047000",767,"A",1638.39960059
"2127",1989-10-27,"USGS","02047000",647,"A",1444.77014923
"2128",1989-10-28,"USGS","02047000",560,"A",1298.51497453
"2129",1989-10-29,"USGS","02047000",503,"A",1184.55363126
"2130",1989-10-30,"USGS","02047000",464,"A",1092.59920576
"2131",1989-10-31,"USGS","02047000",447,"A",1051.28627074
"2132",1989-11-01,"USGS","02047000",445,"A",1013.40024034
"2133",1989-11-02,"USGS","02047000",441,"A",959.44532866
"2134",1989-11-03,"USGS","02047000",589,"A",2053.1992437
"2135",1989-11-04,"USGS","02047000",826,"A",2997.4562527
"2136",1989-11-05,"USGS","02047000",1320,"A",2707.5940808
"2137",1989-11-06,"USGS","02047000",1410,"A",2162.5572319
"2138",1989-11-07,"USGS","02047000",1220,"A",1754.4368202
"2139",1989-11-08,"USGS","02047000",1020,"A",1473.98646221
"2140",1989-11-09,"USGS","02047000",944,"A",1494.72177029
"2141",1989-11-10,"USGS","02047000",1090,"A",1927.3286611
"2142",1989-11-11,"USGS","02047000",1900,"A",2150.0597581
"2143",1989-11-12,"USGS","02047000",2220,"A",2071.0820246
"2144",1989-11-13,"USGS","02047000",1930,"A",1868.0000145
"2145",1989-11-14,"USGS","02047000",1450,"A",1667.1041649
"2146",1989-11-15,"USGS","02047000",1130,"A",1497.92208874
"2147",1989-11-16,"USGS","02047000",980,"A",1431.64797027
"2148",1989-11-17,"USGS","02047000",907,"A",1476.0716303
"2149",1989-11-18,"USGS","02047000",872,"A",1503.69322304
"2150",1989-11-19,"USGS","02047000",857,"A",1460.52998826
"2151",1989-11-20,"USGS","02047000",818,"A",1367.08679968
"2152",1989-11-21,"USGS","02047000",761,"A",1256.51619513
"2153",1989-11-22,"USGS","02047000",706,"A",1155.32171644
"2154",1989-11-23,"USGS","02047000",913,"A",1180.13605761
"2155",1989-11-24,"USGS","02047000",1520,"A",1132.57572541
"2156",1989-11-25,"USGS","02047000",2310,"A",1139.87105746
"2157",1989-11-26,"USGS","02047000",2560,"A",1440.15998636
"2158",1989-11-27,"USGS","02047000",2360,"A",2550.1012215
"2159",1989-11-28,"USGS","02047000",1970,"A",3345.7564661
"2160",1989-11-29,"USGS","02047000",1630,"A",3513.6457554
"2161",1989-11-30,"USGS","02047000",1360,"A",3298.6079797
"2162",1989-12-01,"USGS","02047000",1180,"A",3010.0506343
"2163",1989-12-02,"USGS","02047000",1040,"A",2750.0586984
"2164",1989-12-03,"USGS","02047000",940,"A",2532.3147981
"2165",1989-12-04,"USGS","02047000",876,"A",2353.322447
"2166",1989-12-05,"USGS","02047000",826,"A",2196.4887999
"2167",1989-12-06,"USGS","02047000",777,"A",2053.1915322
"2168",1989-12-07,"USGS","02047000",743,"A",1924.3539018
"2169",1989-12-08,"USGS","02047000",764,"A",1891.6665171
"2170",1989-12-09,"USGS","02047000",908,"A",2387.7983722
"2171",1989-12-10,"USGS","02047000",1080,"A",2801.1485444
"2172",1989-12-11,"USGS","02047000",1250,"A",2503.7618542
"2173",1989-12-12,"USGS","02047000",1380,"A",2307.6852077
"2174",1989-12-13,"USGS","02047000",1820,"A",2651.6582372
"2175",1989-12-14,"USGS","02047000",2520,"A",2978.7975468
"2176",1989-12-15,"USGS","02047000",3030,"A",3108.019303
"2177",1989-12-16,"USGS","02047000",3200,"A e",3165.5280461
"2178",1989-12-17,"USGS","02047000",3000,"A e",3559.6665499
"2179",1989-12-18,"USGS","02047000",2500,"A e",3552.0864534
"2180",1989-12-19,"USGS","02047000",2050,"A e",3245.4531015
"2181",1989-12-20,"USGS","02047000",1670,"A e",2938.6862337
"2182",1989-12-21,"USGS","02047000",1330,"A e",2723.4878366
"2183",1989-12-22,"USGS","02047000",1150,"A e",2543.3243698
"2184",1989-12-23,"USGS","02047000",1100,"A e",2385.4713174
"2185",1989-12-24,"USGS","02047000",1170,"A e",2244.1562384
"2186",1989-12-25,"USGS","02047000",1320,"A e",2109.5432248
"2187",1989-12-26,"USGS","02047000",1400,"A e",1987.7015065
"2188",1989-12-27,"USGS","02047000",1340,"A",1869.6508579
"2189",1989-12-28,"USGS","02047000",1220,"A",1766.8947725
"2190",1989-12-29,"USGS","02047000",1170,"A",1754.6417846
"2191",1989-12-30,"USGS","02047000",1150,"A",1819.7500154
"2192",1989-12-31,"USGS","02047000",1240,"A",2362.8687613
"2193",1990-01-01,"USGS","02047000",1780,"A",11355.9295996
"2194",1990-01-02,"USGS","02047000",2690,"A",16684.9325063
"2195",1990-01-03,"USGS","02047000",3410,"A",13719.187332
"2196",1990-01-04,"USGS","02047000",4310,"A",9207.9646
"2197",1990-01-05,"USGS","02047000",5780,"A",6644.5503473
"2198",1990-01-06,"USGS","02047000",6500,"A",5783.6557004
"2199",1990-01-07,"USGS","02047000",5870,"A",6102.4119166
"2200",1990-01-08,"USGS","02047000",4720,"A",6070.4051289
"2201",1990-01-09,"USGS","02047000",4030,"A",7076.523931
"2202",1990-01-10,"USGS","02047000",3930,"A",8964.0594392
"2203",1990-01-11,"USGS","02047000",4170,"A",8219.5997266
"2204",1990-01-12,"USGS","02047000",4490,"A",6670.8822873
"2205",1990-01-13,"USGS","02047000",4560,"A",5452.9354042
"2206",1990-01-14,"USGS","02047000",3950,"A",4643.2900953
"2207",1990-01-15,"USGS","02047000",3060,"A",4110.0603256
"2208",1990-01-16,"USGS","02047000",2370,"A",3755.7091524
"2209",1990-01-17,"USGS","02047000",1980,"A",3492.6410307
"2210",1990-01-18,"USGS","02047000",1770,"A",3269.738616
"2211",1990-01-19,"USGS","02047000",1630,"A",3068.4259548
"2212",1990-01-20,"USGS","02047000",1530,"A",2879.5268893
"2213",1990-01-21,"USGS","02047000",1470,"A",2795.6689207
"2214",1990-01-22,"USGS","02047000",1450,"A",2761.6979848
"2215",1990-01-23,"USGS","02047000",1490,"A",2623.2360761
"2216",1990-01-24,"USGS","02047000",1470,"A",2449.851652
"2217",1990-01-25,"USGS","02047000",1460,"A",2428.7911206
"2218",1990-01-26,"USGS","02047000",1590,"A",4121.8514651
"2219",1990-01-27,"USGS","02047000",2160,"A",7081.2939354
"2220",1990-01-28,"USGS","02047000",2770,"A",6856.432128
"2221",1990-01-29,"USGS","02047000",3140,"A",5430.5687488
"2222",1990-01-30,"USGS","02047000",3380,"A",4436.1678908
"2223",1990-01-31,"USGS","02047000",3220,"A",3842.8723025
"2224",1990-02-01,"USGS","02047000",2760,"A",3365.5714735
"2225",1990-02-02,"USGS","02047000",2300,"A",2986.1219992
"2226",1990-02-03,"USGS","02047000",1960,"A",2693.5457641
"2227",1990-02-04,"USGS","02047000",1790,"A",2657.7564316
"2228",1990-02-05,"USGS","02047000",1850,"A",3343.235877
"2229",1990-02-06,"USGS","02047000",2190,"A",3697.6161611
"2230",1990-02-07,"USGS","02047000",2450,"A",3455.7529009
"2231",1990-02-08,"USGS","02047000",2360,"A",3082.892765
"2232",1990-02-09,"USGS","02047000",2140,"A",2733.9492374
"2233",1990-02-10,"USGS","02047000",2020,"A",2639.2262648
"2234",1990-02-11,"USGS","02047000",2310,"A",4675.1375023
"2235",1990-02-12,"USGS","02047000",2900,"A",5685.6617291
"2236",1990-02-13,"USGS","02047000",3300,"A",5161.0796336
"2237",1990-02-14,"USGS","02047000",3470,"A",4222.9296145
"2238",1990-02-15,"USGS","02047000",3190,"A",3434.2127857
"2239",1990-02-16,"USGS","02047000",2710,"A",2955.5399162
"2240",1990-02-17,"USGS","02047000",2840,"A",5189.1855797
"2241",1990-02-18,"USGS","02047000",3310,"A",8011.0217064
"2242",1990-02-19,"USGS","02047000",3990,"A",7991.8601003
"2243",1990-02-20,"USGS","02047000",4650,"A",7785.9291791
"2244",1990-02-21,"USGS","02047000",4790,"A",6401.2317237
"2245",1990-02-22,"USGS","02047000",4540,"A",5066.8659153
"2246",1990-02-23,"USGS","02047000",4100,"A",4135.9616372
"2247",1990-02-24,"USGS","02047000",3540,"A",3814.9156852
"2248",1990-02-25,"USGS","02047000",3190,"A",3676.8011217
"2249",1990-02-26,"USGS","02047000",2960,"A",3427.2628706
"2250",1990-02-27,"USGS","02047000",2610,"A",3147.0602939
"2251",1990-02-28,"USGS","02047000",2230,"A",2899.5283965
"2252",1990-03-01,"USGS","02047000",1980,"A",2690.4544887
"2253",1990-03-02,"USGS","02047000",1810,"A",2513.9579239
"2254",1990-03-03,"USGS","02047000",1720,"A",2539.2651444
"2255",1990-03-04,"USGS","02047000",1770,"A",2948.6876537
"2256",1990-03-05,"USGS","02047000",2060,"A",3080.6803895
"2257",1990-03-06,"USGS","02047000",2310,"A",2907.6448732
"2258",1990-03-07,"USGS","02047000",2240,"A",2648.6182876
"2259",1990-03-08,"USGS","02047000",1950,"A",2407.821927
"2260",1990-03-09,"USGS","02047000",1690,"A",2206.6960445
"2261",1990-03-10,"USGS","02047000",1520,"A",2040.6638324
"2262",1990-03-11,"USGS","02047000",1430,"A",1905.2207691
"2263",1990-03-12,"USGS","02047000",1340,"A",1775.3587693
"2264",1990-03-13,"USGS","02047000",1270,"A",1648.3085873
"2265",1990-03-14,"USGS","02047000",1210,"A",1524.49351518
"2266",1990-03-15,"USGS","02047000",1150,"A",1404.75033166
"2267",1990-03-16,"USGS","02047000",1090,"A",1288.19876689
"2268",1990-03-17,"USGS","02047000",1040,"A",1180.55642409
"2269",1990-03-18,"USGS","02047000",1250,"A",2206.7894688
"2270",1990-03-19,"USGS","02047000",1820,"A",2755.1584071
"2271",1990-03-20,"USGS","02047000",2220,"A",2479.7280521
"2272",1990-03-21,"USGS","02047000",2070,"A",2114.668869
"2273",1990-03-22,"USGS","02047000",1830,"A",1813.821824
"2274",1990-03-23,"USGS","02047000",1610,"A",1568.6555252
"2275",1990-03-24,"USGS","02047000",1370,"A",1374.5876456
"2276",1990-03-25,"USGS","02047000",1200,"A",1329.7534791
"2277",1990-03-26,"USGS","02047000",1100,"A",1417.803833
"2278",1990-03-27,"USGS","02047000",1060,"A",1438.6469785
"2279",1990-03-28,"USGS","02047000",1030,"A",1382.49107192
"2280",1990-03-29,"USGS","02047000",1020,"A",1309.45856373
"2281",1990-03-30,"USGS","02047000",1190,"A",3619.7995134
"2282",1990-03-31,"USGS","02047000",1640,"A",5700.5915578
"2283",1990-04-01,"USGS","02047000",2370,"A",7067.5536113
"2284",1990-04-02,"USGS","02047000",3040,"A",6601.4694166
"2285",1990-04-03,"USGS","02047000",3650,"A",13120.3204336
"2286",1990-04-04,"USGS","02047000",4340,"A",17261.2530288
"2287",1990-04-05,"USGS","02047000",5000,"A",13525.717287
"2288",1990-04-06,"USGS","02047000",5410,"A",8775.369705
"2289",1990-04-07,"USGS","02047000",5680,"A",7986.0144197
"2290",1990-04-08,"USGS","02047000",5170,"A",8768.7282576
"2291",1990-04-09,"USGS","02047000",4260,"A",7567.9288247
"2292",1990-04-10,"USGS","02047000",3750,"A",5906.4094475
"2293",1990-04-11,"USGS","02047000",3400,"A",4624.5997083
"2294",1990-04-12,"USGS","02047000",2860,"A",3766.174762
"2295",1990-04-13,"USGS","02047000",2320,"A",3245.3070532
"2296",1990-04-14,"USGS","02047000",1930,"A",2918.2614493
"2297",1990-04-15,"USGS","02047000",1660,"A",2829.1005923
"2298",1990-04-16,"USGS","02047000",1540,"A",3354.4525032
"2299",1990-04-17,"USGS","02047000",1810,"A",3444.0900788
"2300",1990-04-18,"USGS","02047000",2180,"A",3100.5293212
"2301",1990-04-19,"USGS","02047000",2090,"A",2699.0455518
"2302",1990-04-20,"USGS","02047000",1660,"A",2367.7031252
"2303",1990-04-21,"USGS","02047000",1390,"A",2112.426662
"2304",1990-04-22,"USGS","02047000",1320,"A",1990.542511
"2305",1990-04-23,"USGS","02047000",1360,"A",1969.3026591
"2306",1990-04-24,"USGS","02047000",1380,"A",1873.5739374
"2307",1990-04-25,"USGS","02047000",1310,"A",1722.50393195
"2308",1990-04-26,"USGS","02047000",1170,"A",1557.20067592
"2309",1990-04-27,"USGS","02047000",1040,"A",1403.66247751
"2310",1990-04-28,"USGS","02047000",933,"A",1262.12635944
"2311",1990-04-29,"USGS","02047000",861,"A",1136.72855776
"2312",1990-04-30,"USGS","02047000",879,"A",1138.57935596
"2313",1990-05-01,"USGS","02047000",893,"A",1208.79092972
"2314",1990-05-02,"USGS","02047000",988,"A",1167.47773781
"2315",1990-05-03,"USGS","02047000",943,"A",1062.85008205
"2316",1990-05-04,"USGS","02047000",852,"A",967.6810763
"2317",1990-05-05,"USGS","02047000",779,"A",893.69454523
"2318",1990-05-06,"USGS","02047000",881,"A",1008.41636362
"2319",1990-05-07,"USGS","02047000",1250,"A",1330.68269653
"2320",1990-05-08,"USGS","02047000",1360,"A",1346.10420411
"2321",1990-05-09,"USGS","02047000",1100,"A",1201.54566596
"2322",1990-05-10,"USGS","02047000",948,"A",1106.1500608
"2323",1990-05-11,"USGS","02047000",1100,"A",1361.49579975
"2324",1990-05-12,"USGS","02047000",1840,"A",2321.6596529
"2325",1990-05-13,"USGS","02047000",2440,"A",2373.5402546
"2326",1990-05-14,"USGS","02047000",2460,"A",1989.68473885
"2327",1990-05-15,"USGS","02047000",1740,"A",1640.2594956
"2328",1990-05-16,"USGS","02047000",1130,"A",1355.65299526
"2329",1990-05-17,"USGS","02047000",859,"A",1140.10990216
"2330",1990-05-18,"USGS","02047000",714,"A",995.68612369
"2331",1990-05-19,"USGS","02047000",612,"A",878.9859005
"2332",1990-05-20,"USGS","02047000",528,"A",770.76770514
"2333",1990-05-21,"USGS","02047000",467,"A",679.26340169
"2334",1990-05-22,"USGS","02047000",475,"A",782.08778736
"2335",1990-05-23,"USGS","02047000",700,"A",1367.16028103
"2336",1990-05-24,"USGS","02047000",1230,"A",2057.284071
"2337",1990-05-25,"USGS","02047000",1490,"A",2155.7029609
"2338",1990-05-26,"USGS","02047000",1300,"A",1960.2374095
"2339",1990-05-27,"USGS","02047000",1270,"A",2803.8208804
"2340",1990-05-28,"USGS","02047000",1580,"A",4093.9307645
"2341",1990-05-29,"USGS","02047000",2240,"A",11621.155356
"2342",1990-05-30,"USGS","02047000",2830,"A",19136.1482543
"2343",1990-05-31,"USGS","02047000",3400,"A",15857.1504375
"2344",1990-06-01,"USGS","02047000",4010,"A",10543.3083648
"2345",1990-06-02,"USGS","02047000",4600,"A",7043.1865515
"2346",1990-06-03,"USGS","02047000",4780,"A",5048.1487161
"2347",1990-06-04,"USGS","02047000",3820,"A",3858.1133895
"2348",1990-06-05,"USGS","02047000",2260,"A",3169.9943776
"2349",1990-06-06,"USGS","02047000",1340,"A",2755.4085125
"2350",1990-06-07,"USGS","02047000",976,"A",2461.864351
"2351",1990-06-08,"USGS","02047000",802,"A",2222.1421252
"2352",1990-06-09,"USGS","02047000",956,"A",2009.3600225
"2353",1990-06-10,"USGS","02047000",954,"A",1838.8015805
"2354",1990-06-11,"USGS","02047000",803,"A",1711.7327489
"2355",1990-06-12,"USGS","02047000",643,"A",1581.0515987
"2356",1990-06-13,"USGS","02047000",550,"A",1435.28886995
"2357",1990-06-14,"USGS","02047000",482,"A",1280.82919305
"2358",1990-06-15,"USGS","02047000",426,"A",1131.03782725
"2359",1990-06-16,"USGS","02047000",385,"A",1015.92161588
"2360",1990-06-17,"USGS","02047000",354,"A",916.48553629
"2361",1990-06-18,"USGS","02047000",331,"A",829.25613823
"2362",1990-06-19,"USGS","02047000",323,"A",781.72392081
"2363",1990-06-20,"USGS","02047000",312,"A",757.91652354
"2364",1990-06-21,"USGS","02047000",292,"A",710.22787322
"2365",1990-06-22,"USGS","02047000",284,"A",653.95522828
"2366",1990-06-23,"USGS","02047000",275,"A",624.59768426
"2367",1990-06-24,"USGS","02047000",269,"A",605.43036385
"2368",1990-06-25,"USGS","02047000",257,"A",566.77467741
"2369",1990-06-26,"USGS","02047000",247,"A",522.39088622
"2370",1990-06-27,"USGS","02047000",227,"A",480.11598386
"2371",1990-06-28,"USGS","02047000",208,"A",443.06824414
"2372",1990-06-29,"USGS","02047000",187,"A",405.40460649
"2373",1990-06-30,"USGS","02047000",169,"A",368.97339802
"2374",1990-07-01,"USGS","02047000",161,"A",338.32552402
"2375",1990-07-02,"USGS","02047000",150,"A",315.2982401
"2376",1990-07-03,"USGS","02047000",136,"A",296.50141337
"2377",1990-07-04,"USGS","02047000",126,"A",276.34381559
"2378",1990-07-05,"USGS","02047000",118,"A",255.40901052
"2379",1990-07-06,"USGS","02047000",112,"A",234.5053389
"2380",1990-07-07,"USGS","02047000",113,"A",218.41239141
"2381",1990-07-08,"USGS","02047000",111,"A",200.17476118
"2382",1990-07-09,"USGS","02047000",106,"A",182.02689528
"2383",1990-07-10,"USGS","02047000",99,"A",165.34673609
"2384",1990-07-11,"USGS","02047000",94,"A",152.334656846
"2385",1990-07-12,"USGS","02047000",114,"A",205.48076807
"2386",1990-07-13,"USGS","02047000",120,"A",255.41186212
"2387",1990-07-14,"USGS","02047000",125,"A",292.06966012
"2388",1990-07-15,"USGS","02047000",216,"A",383.03145757
"2389",1990-07-16,"USGS","02047000",518,"A",453.90630233
"2390",1990-07-17,"USGS","02047000",576,"A",466.52010862
"2391",1990-07-18,"USGS","02047000",447,"A",458.36307735
"2392",1990-07-19,"USGS","02047000",344,"A",433.00266375
"2393",1990-07-20,"USGS","02047000",270,"A",400.65153968
"2394",1990-07-21,"USGS","02047000",277,"A",366.98310905
"2395",1990-07-22,"USGS","02047000",343,"A",345.08139428
"2396",1990-07-23,"USGS","02047000",301,"A",317.4783391
"2397",1990-07-24,"USGS","02047000",221,"A",289.79047845
"2398",1990-07-25,"USGS","02047000",168,"A",263.97181349
"2399",1990-07-26,"USGS","02047000",134,"A",239.81394862
"2400",1990-07-27,"USGS","02047000",118,"A",217.87643553
"2401",1990-07-28,"USGS","02047000",111,"A",199.097037545
"2402",1990-07-29,"USGS","02047000",105,"A",179.865520538
"2403",1990-07-30,"USGS","02047000",121,"A",161.448815931
"2404",1990-07-31,"USGS","02047000",99,"A",144.955220948
"2405",1990-08-01,"USGS","02047000",89,"A",138.279127357
"2406",1990-08-02,"USGS","02047000",83,"A",127.67370683
"2407",1990-08-03,"USGS","02047000",81,"A",113.367999423
"2408",1990-08-04,"USGS","02047000",82,"A",104.690503483
"2409",1990-08-05,"USGS","02047000",77,"A",98.424254349
"2410",1990-08-06,"USGS","02047000",72,"A",92.780215984
"2411",1990-08-07,"USGS","02047000",282,"A",158.880135133
"2412",1990-08-08,"USGS","02047000",1050,"A",228.31832317
"2413",1990-08-09,"USGS","02047000",1040,"A",349.09036321
"2414",1990-08-10,"USGS","02047000",2270,"A",2750.4366594
"2415",1990-08-11,"USGS","02047000",3330,"A",3502.293441
"2416",1990-08-12,"USGS","02047000",4410,"A",2820.7515344
"2417",1990-08-13,"USGS","02047000",5760,"A",2105.0261945
"2418",1990-08-14,"USGS","02047000",5830,"A",1612.06110074
"2419",1990-08-15,"USGS","02047000",4110,"A",1322.8432665
"2420",1990-08-16,"USGS","02047000",2090,"A",1167.96067675
"2421",1990-08-17,"USGS","02047000",1050,"A",1050.45559545
"2422",1990-08-18,"USGS","02047000",636,"A",945.40049219
"2423",1990-08-19,"USGS","02047000",499,"A",836.57755468
"2424",1990-08-20,"USGS","02047000",427,"A",739.09667682
"2425",1990-08-21,"USGS","02047000",379,"A",646.24368485
"2426",1990-08-22,"USGS","02047000",348,"A",561.29853489
"2427",1990-08-23,"USGS","02047000",334,"A",495.19546413
"2428",1990-08-24,"USGS","02047000",796,"A",843.00338552
"2429",1990-08-25,"USGS","02047000",2750,"A",2685.628394
"2430",1990-08-26,"USGS","02047000",4440,"A",3378.9101551
"2431",1990-08-27,"USGS","02047000",5100,"A",2919.4314957
"2432",1990-08-28,"USGS","02047000",4830,"A",2263.981905
"2433",1990-08-29,"USGS","02047000",3490,"A",1760.8847828
"2434",1990-08-30,"USGS","02047000",1930,"A",1423.8159447
"2435",1990-08-31,"USGS","02047000",1070,"A",1279.5588457
"2436",1990-09-01,"USGS","02047000",675,"A",1146.67424489
"2437",1990-09-02,"USGS","02047000",485,"A",1031.86721805
"2438",1990-09-03,"USGS","02047000",377,"A",918.60249074
"2439",1990-09-04,"USGS","02047000",305,"A",816.66094788
"2440",1990-09-05,"USGS","02047000",256,"A",724.56760211
"2441",1990-09-06,"USGS","02047000",222,"A",644.26366422
"2442",1990-09-07,"USGS","02047000",201,"A",578.98990629
"2443",1990-09-08,"USGS","02047000",183,"A",528.04064109
"2444",1990-09-09,"USGS","02047000",169,"A",496.62272448
"2445",1990-09-10,"USGS","02047000",153,"A",465.23714531
"2446",1990-09-11,"USGS","02047000",142,"A",433.34427936
"2447",1990-09-12,"USGS","02047000",135,"A",401.70395227
"2448",1990-09-13,"USGS","02047000",128,"A",381.93615122
"2449",1990-09-14,"USGS","02047000",128,"A",405.48407082
"2450",1990-09-15,"USGS","02047000",131,"A",421.11344452
"2451",1990-09-16,"USGS","02047000",130,"A",410.77426542
"2452",1990-09-17,"USGS","02047000",125,"A",384.99365947
"2453",1990-09-18,"USGS","02047000",121,"A",357.49286626
"2454",1990-09-19,"USGS","02047000",116,"A",330.96374095
"2455",1990-09-20,"USGS","02047000",113,"A",305.21536667
"2456",1990-09-21,"USGS","02047000",107,"A",280.18852591
"2457",1990-09-22,"USGS","02047000",99,"A",256.77349161
"2458",1990-09-23,"USGS","02047000",96,"A",236.14653779
"2459",1990-09-24,"USGS","02047000",90,"A",218.65340747
"2460",1990-09-25,"USGS","02047000",88,"A",202.62458586
"2461",1990-09-26,"USGS","02047000",85,"A",186.96945252
"2462",1990-09-27,"USGS","02047000",85,"A",171.94948113
"2463",1990-09-28,"USGS","02047000",83,"A",157.10964118
"2464",1990-09-29,"USGS","02047000",81,"A",142.44958572
"2465",1990-09-30,"USGS","02047000",77,"A",128.3398465
"2466",1990-10-01,"USGS","02047000",73,"A",118.13417243
"2467",1990-10-02,"USGS","02047000",70,"A",112.051536941
"2468",1990-10-03,"USGS","02047000",67,"A",105.990438464
"2469",1990-10-04,"USGS","02047000",65,"A",99.996278518
"2470",1990-10-05,"USGS","02047000",65,"A",98.980134527
"2471",1990-10-06,"USGS","02047000",65,"A",101.416880734
"2472",1990-10-07,"USGS","02047000",63,"A",99.689995407
"2473",1990-10-08,"USGS","02047000",62,"A",96.513793367
"2474",1990-10-09,"USGS","02047000",61,"A",92.804930586
"2475",1990-10-10,"USGS","02047000",64,"A",89.220178769
"2476",1990-10-11,"USGS","02047000",63,"A",95.181081296
"2477",1990-10-12,"USGS","02047000",61,"A",104.453051097
"2478",1990-10-13,"USGS","02047000",63,"A",107.942859623
"2479",1990-10-14,"USGS","02047000",66,"A",109.878498977
"2480",1990-10-15,"USGS","02047000",75,"A",111.358203412
"2481",1990-10-16,"USGS","02047000",97,"A",115.887735545
"2482",1990-10-17,"USGS","02047000",112,"A",121.803418574
"2483",1990-10-18,"USGS","02047000",116,"A",124.793727616
"2484",1990-10-19,"USGS","02047000",114,"A",186.33396108
"2485",1990-10-20,"USGS","02047000",111,"A",253.84741866
"2486",1990-10-21,"USGS","02047000",106,"A",288.01471747
"2487",1990-10-22,"USGS","02047000",128,"A",295.70538128
"2488",1990-10-23,"USGS","02047000",212,"A",457.11105686
"2489",1990-10-24,"USGS","02047000",414,"A",1010.64838882
"2490",1990-10-25,"USGS","02047000",714,"A",1613.14456962
"2491",1990-10-26,"USGS","02047000",888,"A",1736.9441634
"2492",1990-10-27,"USGS","02047000",775,"A",1627.2954779
"2493",1990-10-28,"USGS","02047000",608,"A",1433.1885929
"2494",1990-10-29,"USGS","02047000",441,"A",1258.26669599
"2495",1990-10-30,"USGS","02047000",337,"A",1122.33275505
"2496",1990-10-31,"USGS","02047000",266,"A",1026.28960864
"2497",1990-11-01,"USGS","02047000",218,"A",942.01908983
"2498",1990-11-02,"USGS","02047000",188,"A",864.52757842
"2499",1990-11-03,"USGS","02047000",168,"A",793.2637341
"2500",1990-11-04,"USGS","02047000",150,"A",727.58132836
"2501",1990-11-05,"USGS","02047000",141,"A",666.9737658
"2502",1990-11-06,"USGS","02047000",133,"A",611.00351096
"2503",1990-11-07,"USGS","02047000",130,"A",561.04195607
"2504",1990-11-08,"USGS","02047000",122,"A",515.97002715
"2505",1990-11-09,"USGS","02047000",117,"A",479.72692773
"2506",1990-11-10,"USGS","02047000",121,"A",633.5907511
"2507",1990-11-11,"USGS","02047000",130,"A",925.68298491
"2508",1990-11-12,"USGS","02047000",232,"A",1058.03897779
"2509",1990-11-13,"USGS","02047000",565,"A",1041.65509246
"2510",1990-11-14,"USGS","02047000",596,"A",963.03729382
"2511",1990-11-15,"USGS","02047000",476,"A",867.30310716
"2512",1990-11-16,"USGS","02047000",369,"A",774.44799848
"2513",1990-11-17,"USGS","02047000",299,"A",694.33664384
