"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"1144",1987-02-17,"USGS","02051000",35,"A",106.34197522
"1145",1987-02-18,"USGS","02051000",42,"A",98.07507947
"1146",1987-02-19,"USGS","02051000",39,"A",105.68624353
"1147",1987-02-20,"USGS","02051000",38,"A",112.43699646
"1148",1987-02-21,"USGS","02051000",49,"A",106.4869466
"1149",1987-02-22,"USGS","02051000",103,"A",103.25559997
"1150",1987-02-23,"USGS","02051000",343,"A",158.185627
"1151",1987-02-24,"USGS","02051000",268,"A",242.39987364
"1152",1987-02-25,"USGS","02051000",195,"A",287.4570331
"1153",1987-02-26,"USGS","02051000",155,"A",272.3618402
"1154",1987-02-27,"USGS","02051000",115,"A",221.80306527
"1155",1987-02-28,"USGS","02051000",179,"A",277.46414178
"1156",1987-03-01,"USGS","02051000",486,"A",1292.7217881
"1157",1987-03-02,"USGS","02051000",202,"A",712.8692723
"1158",1987-03-03,"USGS","02051000",108,"A",355.7446812
"1159",1987-03-04,"USGS","02051000",79,"A",242.7188788
"1160",1987-03-05,"USGS","02051000",66,"A",200.44497301
"1161",1987-03-06,"USGS","02051000",58,"A",182.2144656
"1162",1987-03-07,"USGS","02051000",53,"A",172.47048857
"1163",1987-03-08,"USGS","02051000",49,"A",163.73038911
"1164",1987-03-09,"USGS","02051000",57,"A",157.25590564
"1165",1987-03-10,"USGS","02051000",68,"A",261.84653567
"1166",1987-03-11,"USGS","02051000",57,"A",264.36406814
"1167",1987-03-12,"USGS","02051000",48,"A",194.13699292
"1168",1987-03-13,"USGS","02051000",45,"A",169.83730938
"1169",1987-03-14,"USGS","02051000",41,"A",158.27054453
"1170",1987-03-15,"USGS","02051000",40,"A",145.88143111
"1171",1987-03-16,"USGS","02051000",46,"A",137.00958107
"1172",1987-03-17,"USGS","02051000",67,"A",132.73997639
"1173",1987-03-18,"USGS","02051000",58,"A",130.99120474
"1174",1987-03-19,"USGS","02051000",53,"A",141.20134496
"1175",1987-03-20,"USGS","02051000",56,"A",141.64613199
"1176",1987-03-21,"USGS","02051000",46,"A",122.81172991
"1177",1987-03-22,"USGS","02051000",41,"A",111.36022851
"1178",1987-03-23,"USGS","02051000",39,"A",103.79623605
"1179",1987-03-24,"USGS","02051000",37,"A",97.78071739
"1180",1987-03-25,"USGS","02051000",35,"A",92.39380976
"1181",1987-03-26,"USGS","02051000",35,"A",87.33029986
"1182",1987-03-27,"USGS","02051000",34,"A",82.47293161
"1183",1987-03-28,"USGS","02051000",42,"A",135.0093577
"1184",1987-03-29,"USGS","02051000",40,"A",145.00569438
"1185",1987-03-30,"USGS","02051000",41,"A",108.35681249
"1186",1987-03-31,"USGS","02051000",64,"A",139.23534941
"1187",1987-04-01,"USGS","02051000",48,"A",128.8963237
"1188",1987-04-02,"USGS","02051000",39,"A",97.66673732
"1189",1987-04-03,"USGS","02051000",36,"A",81.26606629
"1190",1987-04-04,"USGS","02051000",48,"A",77.07639859
"1191",1987-04-05,"USGS","02051000",45,"A",71.80266715
"1192",1987-04-06,"USGS","02051000",40,"A",69.64130352
"1193",1987-04-07,"USGS","02051000",38,"A",68.60486484
"1194",1987-04-08,"USGS","02051000",36,"A",64.10155462
"1195",1987-04-09,"USGS","02051000",34,"A",60.19926954
"1196",1987-04-10,"USGS","02051000",31,"A",56.88768389
"1197",1987-04-11,"USGS","02051000",31,"A",53.81416558
"1198",1987-04-12,"USGS","02051000",31,"A",50.87378241
"1199",1987-04-13,"USGS","02051000",31,"A",49.35220241
"1200",1987-04-14,"USGS","02051000",29,"A",46.85171638
"1201",1987-04-15,"USGS","02051000",182,"A",49.7746489
"1202",1987-04-16,"USGS","02051000",426,"A",1040.63687031
"1203",1987-04-17,"USGS","02051000",569,"A",3988.6490302
"1204",1987-04-18,"USGS","02051000",210,"A",1346.7498507
"1205",1987-04-19,"USGS","02051000",123,"A",272.48157611
"1206",1987-04-20,"USGS","02051000",91,"A",163.25096843
"1207",1987-04-21,"USGS","02051000",73,"A",129.58378267
"1208",1987-04-22,"USGS","02051000",63,"A",114.36525344
"1209",1987-04-23,"USGS","02051000",54,"A",106.13210059
"1210",1987-04-24,"USGS","02051000",79,"A",100.23965361
"1211",1987-04-25,"USGS","02051000",284,"A",365.79764307
"1212",1987-04-26,"USGS","02051000",226,"A",605.5498294
"1213",1987-04-27,"USGS","02051000",102,"A",339.697297
"1214",1987-04-28,"USGS","02051000",77,"A",196.32881734
"1215",1987-04-29,"USGS","02051000",62,"A",147.40092181
"1216",1987-04-30,"USGS","02051000",53,"A",124.97192621
"1217",1987-05-01,"USGS","02051000",43,"A",114.24005081
"1218",1987-05-02,"USGS","02051000",41,"A",107.16464995
"1219",1987-05-03,"USGS","02051000",38,"A",101.31447315
"1220",1987-05-04,"USGS","02051000",37,"A",99.97606754
"1221",1987-05-05,"USGS","02051000",39,"A",93.98685478
"1222",1987-05-06,"USGS","02051000",34,"A",89.23563192
"1223",1987-05-07,"USGS","02051000",30,"A",105.59802606
"1224",1987-05-08,"USGS","02051000",30,"A",101.03226759
"1225",1987-05-09,"USGS","02051000",27,"A",85.50226332
"1226",1987-05-10,"USGS","02051000",24,"A",75.59672854
"1227",1987-05-11,"USGS","02051000",22,"A",69.1654222
"1228",1987-05-12,"USGS","02051000",21,"A",64.63142874
"1229",1987-05-13,"USGS","02051000",28,"A",76.88837504
"1230",1987-05-14,"USGS","02051000",28,"A",90.68568635
"1231",1987-05-15,"USGS","02051000",26,"A",78.14292571
"1232",1987-05-16,"USGS","02051000",22,"A",65.94526958
"1233",1987-05-17,"USGS","02051000",20,"A",58.71670746
"1234",1987-05-18,"USGS","02051000",19,"A",53.61691643
"1235",1987-05-19,"USGS","02051000",17,"A",49.97938107
"1236",1987-05-20,"USGS","02051000",17,"A",66.36660668
"1237",1987-05-21,"USGS","02051000",17,"A",58.98965026
"1238",1987-05-22,"USGS","02051000",18,"A",51.96413231
"1239",1987-05-23,"USGS","02051000",17,"A",47.0393629
"1240",1987-05-24,"USGS","02051000",19,"A",43.3314786
"1241",1987-05-25,"USGS","02051000",34,"A",40.29241395
"1242",1987-05-26,"USGS","02051000",22,"A",38.02880249
"1243",1987-05-27,"USGS","02051000",20,"A",35.76756275
"1244",1987-05-28,"USGS","02051000",17,"A",33.16370463
"1245",1987-05-29,"USGS","02051000",16,"A",30.85323237
"1246",1987-05-30,"USGS","02051000",14,"A",28.7364366
"1247",1987-05-31,"USGS","02051000",13,"A",27.10828901
"1248",1987-06-01,"USGS","02051000",12,"A",25.67456783
"1249",1987-06-02,"USGS","02051000",12,"A",29.42085623
"1250",1987-06-03,"USGS","02051000",13,"A",28.51900601
"1251",1987-06-04,"USGS","02051000",76,"A",28.17140496
"1252",1987-06-05,"USGS","02051000",80,"A",35.26951326
"1253",1987-06-06,"USGS","02051000",26,"A",32.43121111
"1254",1987-06-07,"USGS","02051000",17,"A",27.157922
"1255",1987-06-08,"USGS","02051000",13,"A",24.360316119
"1256",1987-06-09,"USGS","02051000",10,"A",22.122651158
"1257",1987-06-10,"USGS","02051000",9.8,"A",20.342358472
"1258",1987-06-11,"USGS","02051000",8.4,"A",18.76204431
"1259",1987-06-12,"USGS","02051000",8.4,"A",17.364006818
"1260",1987-06-13,"USGS","02051000",11,"A",16.349696339
"1261",1987-06-14,"USGS","02051000",10,"A",14.987514853
"1262",1987-06-15,"USGS","02051000",9.8,"A",13.747264921
"1263",1987-06-16,"USGS","02051000",9.5,"A",12.578661025
"1264",1987-06-17,"USGS","02051000",8.4,"A",11.546824839
"1265",1987-06-18,"USGS","02051000",7.6,"A",10.6363948
"1266",1987-06-19,"USGS","02051000",7.4,"A",9.86386633
"1267",1987-06-20,"USGS","02051000",7.4,"A",8.982206315
"1268",1987-06-21,"USGS","02051000",7.4,"A",8.29823926
"1269",1987-06-22,"USGS","02051000",7.4,"A",7.405604006
"1270",1987-06-23,"USGS","02051000",13,"A",6.830128908
"1271",1987-06-24,"USGS","02051000",14,"A",6.74056247
"1272",1987-06-25,"USGS","02051000",10,"A",6.102964581
"1273",1987-06-26,"USGS","02051000",9.5,"A",5.704626648
"1274",1987-06-27,"USGS","02051000",17,"A",5.590809463
"1275",1987-06-28,"USGS","02051000",8.9,"A",5.575536312
"1276",1987-06-29,"USGS","02051000",6.9,"A",5.227070942
"1277",1987-06-30,"USGS","02051000",5.8,"A",4.837441771
"1278",1987-07-01,"USGS","02051000",5.2,"A",4.42013529
"1279",1987-07-02,"USGS","02051000",6.2,"A",7.111493928
"1280",1987-07-03,"USGS","02051000",9.2,"A",18.40281874
"1281",1987-07-04,"USGS","02051000",15,"A",55.59562014
"1282",1987-07-05,"USGS","02051000",31,"A",51.7119253
"1283",1987-07-06,"USGS","02051000",12,"A",33.31609356
"1284",1987-07-07,"USGS","02051000",13,"A",23.90496951
"1285",1987-07-08,"USGS","02051000",8.9,"A",19.262389542
"1286",1987-07-09,"USGS","02051000",6.9,"A",16.175628005
"1287",1987-07-10,"USGS","02051000",5.6,"A",14.249155162
"1288",1987-07-11,"USGS","02051000",5.2,"A",12.739427626
"1289",1987-07-12,"USGS","02051000",7.4,"A",11.527207223
"1290",1987-07-13,"USGS","02051000",21,"A",11.282581809
"1291",1987-07-14,"USGS","02051000",8.4,"A",11.028235645
"1292",1987-07-15,"USGS","02051000",6.7,"A",9.666182877
"1293",1987-07-16,"USGS","02051000",5.4,"A",8.690604477
"1294",1987-07-17,"USGS","02051000",4.5,"A",7.870657144
"1295",1987-07-18,"USGS","02051000",4.1,"A",7.14818847
"1296",1987-07-19,"USGS","02051000",3.6,"A",6.465188919
"1297",1987-07-20,"USGS","02051000",3.3,"A",5.864196614
"1298",1987-07-21,"USGS","02051000",3.1,"A",5.529236332
"1299",1987-07-22,"USGS","02051000",2.8,"A",5.23423721
"1300",1987-07-23,"USGS","02051000",2.5,"A",4.901821672
"1301",1987-07-24,"USGS","02051000",2.2,"A",4.544430332
"1302",1987-07-25,"USGS","02051000",2,"A",4.180924819
"1303",1987-07-26,"USGS","02051000",1.9,"A",3.793243262
"1304",1987-07-27,"USGS","02051000",3.1,"A",3.407516033
"1305",1987-07-28,"USGS","02051000",2.2,"A",3.039639414
"1306",1987-07-29,"USGS","02051000",1.6,"A",2.687319113
"1307",1987-07-30,"USGS","02051000",1.4,"A",2.3572471817
"1308",1987-07-31,"USGS","02051000",1.5,"A",2.0366961508
"1309",1987-08-01,"USGS","02051000",2.7,"A",1.7185115889
"1310",1987-08-02,"USGS","02051000",2.8,"A",1.434451375
"1311",1987-08-03,"USGS","02051000",2.7,"A",1.1932152436
"1312",1987-08-04,"USGS","02051000",2.4,"A",0.984395612
"1313",1987-08-05,"USGS","02051000",2.1,"A",1.0556080658
"1314",1987-08-06,"USGS","02051000",2.5,"A",6.235789606
"1315",1987-08-07,"USGS","02051000",2.5,"A",8.35287592
"1316",1987-08-08,"USGS","02051000",2.4,"A",6.42741996
"1317",1987-08-09,"USGS","02051000",2.2,"A",5.303769186
"1318",1987-08-10,"USGS","02051000",3.8,"A",4.689204183
"1319",1987-08-11,"USGS","02051000",3.9,"A",4.079189108
"1320",1987-08-12,"USGS","02051000",2.5,"A",3.530104651
"1321",1987-08-13,"USGS","02051000",2,"A",3.047618209
"1322",1987-08-14,"USGS","02051000",1.8,"A",2.615135342
"1323",1987-08-15,"USGS","02051000",1.6,"A",2.2392350809
"1324",1987-08-16,"USGS","02051000",2.1,"A",2.8302125186
"1325",1987-08-17,"USGS","02051000",2.8,"A",2.961476669
"1326",1987-08-18,"USGS","02051000",2.7,"A",2.5745781935
"1327",1987-08-19,"USGS","02051000",6.4,"A",4.0677995149
"1328",1987-08-20,"USGS","02051000",6.7,"A",4.738212706
"1329",1987-08-21,"USGS","02051000",3.9,"A",4.46552509
"1330",1987-08-22,"USGS","02051000",3,"A",4.037568212
"1331",1987-08-23,"USGS","02051000",2.7,"A",3.585667983
"1332",1987-08-24,"USGS","02051000",2.4,"A",3.164085663
"1333",1987-08-25,"USGS","02051000",2.1,"A",2.788440271
"1334",1987-08-26,"USGS","02051000",2.1,"A",2.4733350119
"1335",1987-08-27,"USGS","02051000",2.2,"A",2.1773312091
"1336",1987-08-28,"USGS","02051000",2.4,"A",3.350476958
"1337",1987-08-29,"USGS","02051000",2.2,"A",5.482267515
"1338",1987-08-30,"USGS","02051000",1.8,"A",5.394621148
"1339",1987-08-31,"USGS","02051000",1.4,"A",4.986853809
"1340",1987-09-01,"USGS","02051000",1.4,"A",5.12491478
"1341",1987-09-02,"USGS","02051000",1.4,"A",4.577658714
"1342",1987-09-03,"USGS","02051000",1.4,"A",4.067057339
"1343",1987-09-04,"USGS","02051000",1.2,"A",3.597822905
"1344",1987-09-05,"USGS","02051000",1.2,"A",3.258405863
"1345",1987-09-06,"USGS","02051000",5.4,"A",13.951436817
"1346",1987-09-07,"USGS","02051000",39,"A",12.96674782
"1347",1987-09-08,"USGS","02051000",309,"A",136.495392585
"1348",1987-09-09,"USGS","02051000",43,"A",94.47162557
"1349",1987-09-10,"USGS","02051000",15,"A",63.26631569
"1350",1987-09-11,"USGS","02051000",9.5,"A",36.32153426
"1351",1987-09-12,"USGS","02051000",8.8,"A",23.860052466
"1352",1987-09-13,"USGS","02051000",227,"A",41.77479088
"1353",1987-09-14,"USGS","02051000",36,"A",36.72399126
"1354",1987-09-15,"USGS","02051000",16,"A",26.675091434
"1355",1987-09-16,"USGS","02051000",11,"A",21.818372073
"1356",1987-09-17,"USGS","02051000",8.4,"A",18.783186435
"1357",1987-09-18,"USGS","02051000",6.7,"A",30.401782877
"1358",1987-09-19,"USGS","02051000",5.8,"A",35.011492
"1359",1987-09-20,"USGS","02051000",20,"A",61.36516417
"1360",1987-09-21,"USGS","02051000",16,"A",69.12456441
"1361",1987-09-22,"USGS","02051000",10,"A",46.70722781
"1362",1987-09-23,"USGS","02051000",7.9,"A",32.93042098
"1363",1987-09-24,"USGS","02051000",6.4,"A",28.21222258
"1364",1987-09-25,"USGS","02051000",5.6,"A",25.72152163
"1365",1987-09-26,"USGS","02051000",5.2,"A",23.389530547
"1366",1987-09-27,"USGS","02051000",4.7,"A",21.619738581
"1367",1987-09-28,"USGS","02051000",4.5,"A",20.18903023
"1368",1987-09-29,"USGS","02051000",4.1,"A",18.938492597
"1369",1987-09-30,"USGS","02051000",188,"A",39.184813731
"1370",1987-10-01,"USGS","02051000",44,"A",37.11122476
"1371",1987-10-02,"USGS","02051000",16,"A",27.65079558
"1372",1987-10-03,"USGS","02051000",18,"A",23.576608292
"1373",1987-10-04,"USGS","02051000",46,"A",24.755744813
"1374",1987-10-05,"USGS","02051000",19,"A",26.27433598
"1375",1987-10-06,"USGS","02051000",13,"A",23.048749558
"1376",1987-10-07,"USGS","02051000",33,"A",35.069176614
"1377",1987-10-08,"USGS","02051000",19,"A",43.33631909
"1378",1987-10-09,"USGS","02051000",13,"A",31.01195907
"1379",1987-10-10,"USGS","02051000",11,"A",24.717566729
"1380",1987-10-11,"USGS","02051000",9.2,"A",21.384008466
"1381",1987-10-12,"USGS","02051000",8.1,"A",19.199879648
"1382",1987-10-13,"USGS","02051000",7.4,"A",17.750634196
"1383",1987-10-14,"USGS","02051000",7.2,"A",16.684477986
"1384",1987-10-15,"USGS","02051000",7.2,"A",15.844987275
"1385",1987-10-16,"USGS","02051000",6.9,"A",15.046305714
"1386",1987-10-17,"USGS","02051000",6.9,"A",14.257178784
"1387",1987-10-18,"USGS","02051000",6.9,"A",13.503211858
"1388",1987-10-19,"USGS","02051000",6.7,"A",12.772014918
"1389",1987-10-20,"USGS","02051000",6.7,"A",12.061482251
"1390",1987-10-21,"USGS","02051000",6.7,"A",11.368026168
"1391",1987-10-22,"USGS","02051000",6.2,"A",10.722910375
"1392",1987-10-23,"USGS","02051000",5.8,"A",10.116017906
"1393",1987-10-24,"USGS","02051000",6.2,"A",9.512488607
"1394",1987-10-25,"USGS","02051000",6.7,"A",8.916066795
"1395",1987-10-26,"USGS","02051000",7.2,"A",8.354774238
"1396",1987-10-27,"USGS","02051000",195,"A",7.925340413
"1397",1987-10-28,"USGS","02051000",112,"A",18.228552703
"1398",1987-10-29,"USGS","02051000",34,"A",22.570257372
"1399",1987-10-30,"USGS","02051000",22,"A",17.161228657
"1400",1987-10-31,"USGS","02051000",17,"A",13.050970464
"1401",1987-11-01,"USGS","02051000",15,"A",11.324552919
"1402",1987-11-02,"USGS","02051000",13,"A",10.493904116
"1403",1987-11-03,"USGS","02051000",12,"A",9.438416958
"1404",1987-11-04,"USGS","02051000",11,"A",8.644582807
"1405",1987-11-05,"USGS","02051000",11,"A",8.025902004
"1406",1987-11-06,"USGS","02051000",10,"A",7.545072587
"1407",1987-11-07,"USGS","02051000",9.5,"A",7.138797016
"1408",1987-11-08,"USGS","02051000",9.5,"A",6.728351176
"1409",1987-11-09,"USGS","02051000",9.5,"A",6.294852881
"1410",1987-11-10,"USGS","02051000",72,"A",6.702957093
"1411",1987-11-11,"USGS","02051000",153,"A",29.824478512
"1412",1987-11-12,"USGS","02051000",85,"A",50.57311105
"1413",1987-11-13,"USGS","02051000",87,"A",42.78617929
"1414",1987-11-14,"USGS","02051000",57,"A",29.57954703
"1415",1987-11-15,"USGS","02051000",37,"A",24.057692299
"1416",1987-11-16,"USGS","02051000",28,"A",20.936206877
"1417",1987-11-17,"USGS","02051000",25,"A",18.906073633
"1418",1987-11-18,"USGS","02051000",25,"A",19.134923162
"1419",1987-11-19,"USGS","02051000",21,"A",18.886742294
"1420",1987-11-20,"USGS","02051000",19,"A",17.708895148
"1421",1987-11-21,"USGS","02051000",17,"A",16.652399303
"1422",1987-11-22,"USGS","02051000",15,"A",15.649705768
"1423",1987-11-23,"USGS","02051000",15,"A",14.800176384
"1424",1987-11-24,"USGS","02051000",15,"A",14.024495123
"1425",1987-11-25,"USGS","02051000",15,"A",14.074870228
"1426",1987-11-26,"USGS","02051000",15,"A",13.484837116
"1427",1987-11-27,"USGS","02051000",64,"A",36.568880913
"1428",1987-11-28,"USGS","02051000",65,"A",39.54993929
"1429",1987-11-29,"USGS","02051000",201,"A",49.49621441
"1430",1987-11-30,"USGS","02051000",121,"A",77.48558808
"1431",1987-12-01,"USGS","02051000",59,"A",61.62851525
"1432",1987-12-02,"USGS","02051000",39,"A",45.6231085
"1433",1987-12-03,"USGS","02051000",31,"A",36.99857889
"1434",1987-12-04,"USGS","02051000",27,"A",32.74076259
"1435",1987-12-05,"USGS","02051000",23,"A",30.36377964
"1436",1987-12-06,"USGS","02051000",21,"A",28.7065226
"1437",1987-12-07,"USGS","02051000",19,"A",27.50031651
"1438",1987-12-08,"USGS","02051000",18,"A",26.53247737
"1439",1987-12-09,"USGS","02051000",18,"A",25.44074965
"1440",1987-12-10,"USGS","02051000",147,"A",27.64642785
"1441",1987-12-11,"USGS","02051000",370,"A",422.76007621
"1442",1987-12-12,"USGS","02051000",108,"A",133.15455436
"1443",1987-12-13,"USGS","02051000",59,"A",72.88074111
"1444",1987-12-14,"USGS","02051000",42,"A",49.02208053
"1445",1987-12-15,"USGS","02051000",124,"A",65.81826045
"1446",1987-12-16,"USGS","02051000",103,"A",75.78124833
"1447",1987-12-17,"USGS","02051000",57,"A",63.08162117
"1448",1987-12-18,"USGS","02051000",42,"A",51.34248304
"1449",1987-12-19,"USGS","02051000",36,"A",45.10477172
"1450",1987-12-20,"USGS","02051000",33,"A",41.73477113
"1451",1987-12-21,"USGS","02051000",31,"A",39.8029021
"1452",1987-12-22,"USGS","02051000",28,"A",38.3189249
"1453",1987-12-23,"USGS","02051000",27,"A",37.02159094
"1454",1987-12-24,"USGS","02051000",24,"A",35.61630439
"1455",1987-12-25,"USGS","02051000",30,"A",58.87652384
"1456",1987-12-26,"USGS","02051000",39,"A",58.93769075
"1457",1987-12-27,"USGS","02051000",43,"A",46.8819095
"1458",1987-12-28,"USGS","02051000",130,"A",60.96057176
"1459",1987-12-29,"USGS","02051000",121,"A",107.79007719
"1460",1987-12-30,"USGS","02051000",61,"A",98.85482597
"1461",1987-12-31,"USGS","02051000",46,"A",69.72152589
"1462",1988-01-01,"USGS","02051000",40,"A",55.34770583
"1463",1988-01-02,"USGS","02051000",36,"A",52.70800807
"1464",1988-01-03,"USGS","02051000",34,"A",49.91789198
"1465",1988-01-04,"USGS","02051000",76,"A",55.76665501
"1466",1988-01-05,"USGS","02051000",98,"A",61.57744718
"1467",1988-01-06,"USGS","02051000",45,"A e",57.19949267
"1468",1988-01-07,"USGS","02051000",40,"A e",52.74054309
"1469",1988-01-08,"USGS","02051000",36,"A e",49.81775092
"1470",1988-01-09,"USGS","02051000",32,"A e",45.71360339
"1471",1988-01-10,"USGS","02051000",28,"A e",43.15971506
"1472",1988-01-11,"USGS","02051000",26,"A e",41.26763928
"1473",1988-01-12,"USGS","02051000",28,"A e",39.41544426
"1474",1988-01-13,"USGS","02051000",31,"A e",39.18523873
"1475",1988-01-14,"USGS","02051000",37,"A",45.20362816
"1476",1988-01-15,"USGS","02051000",30,"A",51.79388215
"1477",1988-01-16,"USGS","02051000",28,"A",45.69736837
"1478",1988-01-17,"USGS","02051000",32,"A",40.58698642
"1479",1988-01-18,"USGS","02051000",135,"A",64.53813609
"1480",1988-01-19,"USGS","02051000",124,"A",97.88000631
"1481",1988-01-20,"USGS","02051000",344,"A",164.03363084
"1482",1988-01-21,"USGS","02051000",135,"A",178.02644871
"1483",1988-01-22,"USGS","02051000",81,"A",136.32722708
"1484",1988-01-23,"USGS","02051000",60,"A",101.79925417
"1485",1988-01-24,"USGS","02051000",48,"A",84.81852912
"1486",1988-01-25,"USGS","02051000",62,"A",77.52235771
"1487",1988-01-26,"USGS","02051000",123,"A",103.87971351
"1488",1988-01-27,"USGS","02051000",61,"A",125.76544858
"1489",1988-01-28,"USGS","02051000",50,"A e",101.02955153
"1490",1988-01-29,"USGS","02051000",45,"A e",84.96355081
"1491",1988-01-30,"USGS","02051000",41,"A",77.26576116
"1492",1988-01-31,"USGS","02051000",40,"A",76.95143462
"1493",1988-02-01,"USGS","02051000",39,"A",74.70070672
"1494",1988-02-02,"USGS","02051000",38,"A",70.48390913
"1495",1988-02-03,"USGS","02051000",134,"A",123.55038095
"1496",1988-02-04,"USGS","02051000",187,"A",130.09983299
"1497",1988-02-05,"USGS","02051000",112,"A",105.28491879
"1498",1988-02-06,"USGS","02051000",69,"A",86.43801759
"1499",1988-02-07,"USGS","02051000",51,"A",76.62894607
"1500",1988-02-08,"USGS","02051000",46,"A",71.20824314
"1501",1988-02-09,"USGS","02051000",43,"A",67.62145354
"1502",1988-02-10,"USGS","02051000",40,"A",64.65909218
"1503",1988-02-11,"USGS","02051000",38,"A",61.96970556
"1504",1988-02-12,"USGS","02051000",208,"A",124.60861325
"1505",1988-02-13,"USGS","02051000",86,"A",141.81361578
"1506",1988-02-14,"USGS","02051000",59,"A",103.72056173
"1507",1988-02-15,"USGS","02051000",53,"A",85.62212562
"1508",1988-02-16,"USGS","02051000",59,"A",95.64810323
"1509",1988-02-17,"USGS","02051000",47,"A",90.64486575
"1510",1988-02-18,"USGS","02051000",42,"A",80.12268567
"1511",1988-02-19,"USGS","02051000",40,"A",73.62017632
"1512",1988-02-20,"USGS","02051000",53,"A",83.28634598
"1513",1988-02-21,"USGS","02051000",44,"A",90.18428207
"1514",1988-02-22,"USGS","02051000",36,"A",76.87626146
"1515",1988-02-23,"USGS","02051000",34,"A",68.05130124
"1516",1988-02-24,"USGS","02051000",34,"A",63.20423318
"1517",1988-02-25,"USGS","02051000",31,"A",59.57902239
"1518",1988-02-26,"USGS","02051000",29,"A",56.66888716
"1519",1988-02-27,"USGS","02051000",29,"A",54.04571774
"1520",1988-02-28,"USGS","02051000",28,"A",51.51689317
"1521",1988-02-29,"USGS","02051000",27,"A",49.11195276
"1522",1988-03-01,"USGS","02051000",26,"A",46.76695977
"1523",1988-03-02,"USGS","02051000",25,"A",44.46469246
"1524",1988-03-03,"USGS","02051000",25,"A",42.18566932
"1525",1988-03-04,"USGS","02051000",27,"A",39.94794167
"1526",1988-03-05,"USGS","02051000",26,"A",37.80901005
"1527",1988-03-06,"USGS","02051000",24,"A",35.72902526
"1528",1988-03-07,"USGS","02051000",24,"A",33.7185445
"1529",1988-03-08,"USGS","02051000",22,"A",31.74800339
"1530",1988-03-09,"USGS","02051000",34,"A",30.18923641
"1531",1988-03-10,"USGS","02051000",173,"A",69.75303185
"1532",1988-03-11,"USGS","02051000",78,"A",79.02839446
"1533",1988-03-12,"USGS","02051000",49,"A",53.45038148
"1534",1988-03-13,"USGS","02051000",45,"A",44.8597988
"1535",1988-03-14,"USGS","02051000",41,"A",41.09073127
"1536",1988-03-15,"USGS","02051000",36,"A",36.18085563
"1537",1988-03-16,"USGS","02051000",32,"A",33.19770989
"1538",1988-03-17,"USGS","02051000",29,"A",31.34213686
"1539",1988-03-18,"USGS","02051000",28,"A",29.93363488
"1540",1988-03-19,"USGS","02051000",37,"A",37.83360781
"1541",1988-03-20,"USGS","02051000",34,"A",47.58636962
"1542",1988-03-21,"USGS","02051000",29,"A",47.86777367
"1543",1988-03-22,"USGS","02051000",27,"A",42.82349099
"1544",1988-03-23,"USGS","02051000",25,"A",38.99889731
"1545",1988-03-24,"USGS","02051000",26,"A",36.30592978
"1546",1988-03-25,"USGS","02051000",26,"A",34.10670935
"1547",1988-03-26,"USGS","02051000",31,"A",32.71196772
"1548",1988-03-27,"USGS","02051000",75,"A",68.73832427
"1549",1988-03-28,"USGS","02051000",44,"A",60.92948413
"1550",1988-03-29,"USGS","02051000",34,"A",45.25890019
"1551",1988-03-30,"USGS","02051000",31,"A",36.55717753
"1552",1988-03-31,"USGS","02051000",29,"A",32.12249375
"1553",1988-04-01,"USGS","02051000",29,"A",29.60469019
"1554",1988-04-02,"USGS","02051000",28,"A",27.75607906
"1555",1988-04-03,"USGS","02051000",26,"A",26.44506372
"1556",1988-04-04,"USGS","02051000",57,"A",41.87910948
"1557",1988-04-05,"USGS","02051000",59,"A",46.80506338
"1558",1988-04-06,"USGS","02051000",37,"A",39.82783412
"1559",1988-04-07,"USGS","02051000",65,"A",43.59167362
"1560",1988-04-08,"USGS","02051000",64,"A",79.471606
"1561",1988-04-09,"USGS","02051000",51,"A",69.82041764
"1562",1988-04-10,"USGS","02051000",40,"A",51.93011904
"1563",1988-04-11,"USGS","02051000",36,"A",41.59401238
"1564",1988-04-12,"USGS","02051000",34,"A",36.48583569
"1565",1988-04-13,"USGS","02051000",71,"A",66.37669765
"1566",1988-04-14,"USGS","02051000",46,"A",58.01897979
"1567",1988-04-15,"USGS","02051000",38,"A",44.62369636
"1568",1988-04-16,"USGS","02051000",33,"A",37.12238572
"1569",1988-04-17,"USGS","02051000",31,"A",33.43662609
"1570",1988-04-18,"USGS","02051000",30,"A",31.15584564
"1571",1988-04-19,"USGS","02051000",87,"A",46.70066836
"1572",1988-04-20,"USGS","02051000",124,"A",67.76188039
"1573",1988-04-21,"USGS","02051000",64,"A",73.45927976
"1574",1988-04-22,"USGS","02051000",53,"A",76.13851045
"1575",1988-04-23,"USGS","02051000",58,"A",69.9365342
"1576",1988-04-24,"USGS","02051000",44,"A",54.48091699
"1577",1988-04-25,"USGS","02051000",35,"A",44.72146486
"1578",1988-04-26,"USGS","02051000",32,"A",39.59003065
"1579",1988-04-27,"USGS","02051000",31,"A",36.56310773
"1580",1988-04-28,"USGS","02051000",34,"A",36.52733185
"1581",1988-04-29,"USGS","02051000",29,"A",34.93576278
"1582",1988-04-30,"USGS","02051000",26,"A",32.15511931
"1583",1988-05-01,"USGS","02051000",24,"A",29.87033389
"1584",1988-05-02,"USGS","02051000",22,"A",28.07067157
"1585",1988-05-03,"USGS","02051000",21,"A",26.79063512
"1586",1988-05-04,"USGS","02051000",22,"A",25.46132947
