"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"2230",1990-02-07,"USGS","02052000",1230,"A",2601.987271
"2231",1990-02-08,"USGS","02052000",1040,"A",2211.4669727
"2232",1990-02-09,"USGS","02052000",841,"A",1869.9715272
"2233",1990-02-10,"USGS","02052000",1090,"A",1750.5159685
"2234",1990-02-11,"USGS","02052000",2260,"A",2787.6405344
"2235",1990-02-12,"USGS","02052000",2540,"A",3391.669479
"2236",1990-02-13,"USGS","02052000",1510,"A",3111.747537
"2237",1990-02-14,"USGS","02052000",1140,"A",2587.5724948
"2238",1990-02-15,"USGS","02052000",1010,"A",2125.7986832
"2239",1990-02-16,"USGS","02052000",996,"A",1834.9326172
"2240",1990-02-17,"USGS","02052000",2830,"A",3328.549768
"2241",1990-02-18,"USGS","02052000",4230,"A",3924.03534
"2242",1990-02-19,"USGS","02052000",2350,"A",4512.500338
"2243",1990-02-20,"USGS","02052000",2580,"A",4575.638396
"2244",1990-02-21,"USGS","02052000",2170,"A",3755.092757
"2245",1990-02-22,"USGS","02052000",1450,"A",2956.353965
"2246",1990-02-23,"USGS","02052000",1260,"A",2381.1130121
"2247",1990-02-24,"USGS","02052000",1550,"A",2158.1444166
"2248",1990-02-25,"USGS","02052000",1360,"A",2069.5609666
"2249",1990-02-26,"USGS","02052000",1020,"A",1945.3545074
"2250",1990-02-27,"USGS","02052000",923,"A",1772.2363207
"2251",1990-02-28,"USGS","02052000",635,"A",1601.396019
"2252",1990-03-01,"USGS","02052000",741,"A",1464.9774704
"2253",1990-03-02,"USGS","02052000",750,"A",1358.8758355
"2254",1990-03-03,"USGS","02052000",731,"A",1446.0196383
"2255",1990-03-04,"USGS","02052000",1090,"A",1798.0186308
"2256",1990-03-05,"USGS","02052000",1680,"A",1924.0821913
"2257",1990-03-06,"USGS","02052000",982,"A",1847.7947082
"2258",1990-03-07,"USGS","02052000",1060,"A",1688.1502304
"2259",1990-03-08,"USGS","02052000",662,"A",1528.7229612
"2260",1990-03-09,"USGS","02052000",605,"A",1401.0364992
"2261",1990-03-10,"USGS","02052000",602,"A",1294.2798537
"2262",1990-03-11,"USGS","02052000",606,"A",1206.358429
"2263",1990-03-12,"USGS","02052000",600,"A",1130.6414874
"2264",1990-03-13,"USGS","02052000",654,"A",1062.8982618
"2265",1990-03-14,"USGS","02052000",522,"A",1004.4776994
"2266",1990-03-15,"USGS","02052000",524,"A",950.35667
"2267",1990-03-16,"USGS","02052000",502,"A",898.0894472
"2268",1990-03-17,"USGS","02052000",459,"A",848.6653288
"2269",1990-03-18,"USGS","02052000",1030,"A",1243.409008
"2270",1990-03-19,"USGS","02052000",1030,"A",1293.2940366
"2271",1990-03-20,"USGS","02052000",872,"A",1238.8863943
"2272",1990-03-21,"USGS","02052000",747,"A",1171.5472337
"2273",1990-03-22,"USGS","02052000",461,"A",1070.1488265
"2274",1990-03-23,"USGS","02052000",694,"A",965.3899459
"2275",1990-03-24,"USGS","02052000",521,"A",869.7778852
"2276",1990-03-25,"USGS","02052000",410,"A",804.2763096
"2277",1990-03-26,"USGS","02052000",558,"A",772.6602059
"2278",1990-03-27,"USGS","02052000",472,"A",758.9618397
"2279",1990-03-28,"USGS","02052000",490,"A",736.2857381
"2280",1990-03-29,"USGS","02052000",643,"A",735.0193728
"2281",1990-03-30,"USGS","02052000",942,"A",2514.942464
"2282",1990-03-31,"USGS","02052000",1750,"A",2882.388322
"2283",1990-04-01,"USGS","02052000",2310,"A",3169.795868
"2284",1990-04-02,"USGS","02052000",2900,"A",4260.078936
"2285",1990-04-03,"USGS","02052000",5230,"A",10278.914307
"2286",1990-04-04,"USGS","02052000",4190,"A",9988.690428
"2287",1990-04-05,"USGS","02052000",2100,"A",7607.882966
"2288",1990-04-06,"USGS","02052000",1330,"A",5139.361115
"2289",1990-04-07,"USGS","02052000",1390,"A",5062.434845
"2290",1990-04-08,"USGS","02052000",2520,"A",5396.328675
"2291",1990-04-09,"USGS","02052000",2140,"A",4556.486771
"2292",1990-04-10,"USGS","02052000",1330,"A",3503.274826
"2293",1990-04-11,"USGS","02052000",1080,"A",2692.9639286
"2294",1990-04-12,"USGS","02052000",912,"A",2130.4293746
"2295",1990-04-13,"USGS","02052000",866,"A",1777.0667038
"2296",1990-04-14,"USGS","02052000",696,"A",1545.4342536
"2297",1990-04-15,"USGS","02052000",631,"A",1571.8810347
"2298",1990-04-16,"USGS","02052000",1750,"A",2031.903
"2299",1990-04-17,"USGS","02052000",1880,"A",2148.0666427
"2300",1990-04-18,"USGS","02052000",1120,"A",1953.8176883
"2301",1990-04-19,"USGS","02052000",848,"A",1684.5498886
"2302",1990-04-20,"USGS","02052000",679,"A",1452.4405861
"2303",1990-04-21,"USGS","02052000",578,"A",1275.9009173
"2304",1990-04-22,"USGS","02052000",750,"A",1160.7281535
"2305",1990-04-23,"USGS","02052000",732,"A",1097.8522187
"2306",1990-04-24,"USGS","02052000",629,"A",1029.950699
"2307",1990-04-25,"USGS","02052000",528,"A",959.3865433
"2308",1990-04-26,"USGS","02052000",435,"A",888.4960556
"2309",1990-04-27,"USGS","02052000",436,"A",822.2940444
"2310",1990-04-28,"USGS","02052000",325,"A",762.6483441
"2311",1990-04-29,"USGS","02052000",392,"A",711.8516977
"2312",1990-04-30,"USGS","02052000",609,"A",790.89455
"2313",1990-05-01,"USGS","02052000",685,"A",859.7688103
"2314",1990-05-02,"USGS","02052000",785,"A",837.001526
"2315",1990-05-03,"USGS","02052000",522,"A",774.6218626
"2316",1990-05-04,"USGS","02052000",447,"A",710.1191008
"2317",1990-05-05,"USGS","02052000",507,"A",658.856577
"2318",1990-05-06,"USGS","02052000",992,"A",773.7516116
"2319",1990-05-07,"USGS","02052000",1150,"A",972.6505011
"2320",1990-05-08,"USGS","02052000",642,"A",941.6313247
"2321",1990-05-09,"USGS","02052000",483,"A",833.5745543
"2322",1990-05-10,"USGS","02052000",460,"A",747.4880485
"2323",1990-05-11,"USGS","02052000",1840,"A",967.6376706
"2324",1990-05-12,"USGS","02052000",2130,"A",1541.8883858
"2325",1990-05-13,"USGS","02052000",1190,"A",1531.685562
"2326",1990-05-14,"USGS","02052000",599,"A",1306.9591942
"2327",1990-05-15,"USGS","02052000",577,"A",1063.4003714
"2328",1990-05-16,"USGS","02052000",456,"A",873.7573396
"2329",1990-05-17,"USGS","02052000",413,"A",726.9930422
"2330",1990-05-18,"USGS","02052000",384,"A",619.7187558
"2331",1990-05-19,"USGS","02052000",331,"A",549.5616359
"2332",1990-05-20,"USGS","02052000",228,"A",495.9125405
"2333",1990-05-21,"USGS","02052000",311,"A",455.7793085
"2334",1990-05-22,"USGS","02052000",274,"A",495.2155837
"2335",1990-05-23,"USGS","02052000",787,"A",832.5809917
"2336",1990-05-24,"USGS","02052000",937,"A",1415.0812724
"2337",1990-05-25,"USGS","02052000",720,"A",1464.7546693
"2338",1990-05-26,"USGS","02052000",433,"A",1282.9443513
"2339",1990-05-27,"USGS","02052000",552,"A",2432.5633314
"2340",1990-05-28,"USGS","02052000",1340,"A",3332.339476
"2341",1990-05-29,"USGS","02052000",2180,"A",7723.430433
"2342",1990-05-30,"USGS","02052000",4600,"A",10641.397857
"2343",1990-05-31,"USGS","02052000",5710,"A",9263.442231
"2344",1990-06-01,"USGS","02052000",2520,"A",6735.073412
"2345",1990-06-02,"USGS","02052000",1150,"A",4455.672179
"2346",1990-06-03,"USGS","02052000",643,"A",3053.783404
"2347",1990-06-04,"USGS","02052000",697,"A",2230.2101147
"2348",1990-06-05,"USGS","02052000",671,"A",1737.062088
"2349",1990-06-06,"USGS","02052000",551,"A",1434.6167336
"2350",1990-06-07,"USGS","02052000",514,"A",1237.7295988
"2351",1990-06-08,"USGS","02052000",409,"A",1094.7860221
"2352",1990-06-09,"USGS","02052000",405,"A",991.6655081
"2353",1990-06-10,"USGS","02052000",345,"A",996.3456116
"2354",1990-06-11,"USGS","02052000",294,"A",1107.8538893
"2355",1990-06-12,"USGS","02052000",602,"A",1085.4872474
"2356",1990-06-13,"USGS","02052000",338,"A",994.7240714
"2357",1990-06-14,"USGS","02052000",302,"A",892.937958
"2358",1990-06-15,"USGS","02052000",200,"A",797.0841025
"2359",1990-06-16,"USGS","02052000",209,"A",715.6095313
"2360",1990-06-17,"USGS","02052000",244,"A",648.7245102
"2361",1990-06-18,"USGS","02052000",345,"A",597.2212905
"2362",1990-06-19,"USGS","02052000",314,"A",582.4355756
"2363",1990-06-20,"USGS","02052000",234,"A",563.6540909
"2364",1990-06-21,"USGS","02052000",210,"A",533.1383744
"2365",1990-06-22,"USGS","02052000",282,"A",499.8675918
"2366",1990-06-23,"USGS","02052000",202,"A",497.7488518
"2367",1990-06-24,"USGS","02052000",201,"A",478.3790495
"2368",1990-06-25,"USGS","02052000",201,"A",450.5043087
"2369",1990-06-26,"USGS","02052000",200,"A",421.055977
"2370",1990-06-27,"USGS","02052000",197,"A",392.3313401
"2371",1990-06-28,"USGS","02052000",191,"A",365.0280124
"2372",1990-06-29,"USGS","02052000",156,"A",339.5548221
"2373",1990-06-30,"USGS","02052000",146,"A",315.5527667
"2374",1990-07-01,"USGS","02052000",126,"A",296.8285275
"2375",1990-07-02,"USGS","02052000",148,"A",281.1847667
"2376",1990-07-03,"USGS","02052000",135,"A",266.0620576
"2377",1990-07-04,"USGS","02052000",141,"A",250.6058436
"2378",1990-07-05,"USGS","02052000",131,"A",235.1087818
"2379",1990-07-06,"USGS","02052000",125,"A",219.7872715
"2380",1990-07-07,"USGS","02052000",114,"A",207.07077598
"2381",1990-07-08,"USGS","02052000",123,"A",193.24127864
"2382",1990-07-09,"USGS","02052000",109,"A",180.15233948
"2383",1990-07-10,"USGS","02052000",111,"A",171.59278391
"2384",1990-07-11,"USGS","02052000",119,"A",174.4931946
"2385",1990-07-12,"USGS","02052000",132,"A",201.66145371
"2386",1990-07-13,"USGS","02052000",354,"A",241.75695879
"2387",1990-07-14,"USGS","02052000",373,"A",267.1415004
"2388",1990-07-15,"USGS","02052000",443,"A",335.871702
"2389",1990-07-16,"USGS","02052000",233,"A",371.8450366
"2390",1990-07-17,"USGS","02052000",281,"A",373.2303651
"2391",1990-07-18,"USGS","02052000",298,"A",365.1902191
"2392",1990-07-19,"USGS","02052000",334,"A",351.8638154
"2393",1990-07-20,"USGS","02052000",485,"A",330.9402142
"2394",1990-07-21,"USGS","02052000",164,"A",305.5032885
"2395",1990-07-22,"USGS","02052000",181,"A",282.5417977
"2396",1990-07-23,"USGS","02052000",153,"A",262.0253287
"2397",1990-07-24,"USGS","02052000",105,"A",242.36342237
"2398",1990-07-25,"USGS","02052000",117,"A",224.17120169
"2399",1990-07-26,"USGS","02052000",106,"A",207.65883923
"2400",1990-07-27,"USGS","02052000",106,"A",192.5814004
"2401",1990-07-28,"USGS","02052000",106,"A",179.67031239
"2402",1990-07-29,"USGS","02052000",106,"A",166.93481541
"2403",1990-07-30,"USGS","02052000",98,"A",155.11461783
"2404",1990-07-31,"USGS","02052000",100,"A",145.2331052
"2405",1990-08-01,"USGS","02052000",96,"A",136.63883498
"2406",1990-08-02,"USGS","02052000",92,"A",129.46675253
"2407",1990-08-03,"USGS","02052000",86,"A",122.90306759
"2408",1990-08-04,"USGS","02052000",85,"A",116.54117964
"2409",1990-08-05,"USGS","02052000",84,"A",110.26944253
"2410",1990-08-06,"USGS","02052000",96,"A",112.25026419
"2411",1990-08-07,"USGS","02052000",357,"A",204.49376774
"2412",1990-08-08,"USGS","02052000",271,"A",214.79256439
"2413",1990-08-09,"USGS","02052000",674,"A",244.9654853
"2414",1990-08-10,"USGS","02052000",1220,"A",1670.1899605
"2415",1990-08-11,"USGS","02052000",685,"A",1486.8093297
"2416",1990-08-12,"USGS","02052000",358,"A",1097.2456133
"2417",1990-08-13,"USGS","02052000",131,"A",810.508398
"2418",1990-08-14,"USGS","02052000",185,"A",625.6543618
"2419",1990-08-15,"USGS","02052000",184,"A",603.4975548
"2420",1990-08-16,"USGS","02052000",611,"A",569.0054665
"2421",1990-08-17,"USGS","02052000",285,"A",511.394703
"2422",1990-08-18,"USGS","02052000",215,"A",469.9223138
"2423",1990-08-19,"USGS","02052000",196,"A",430.6985549
"2424",1990-08-20,"USGS","02052000",97,"A",390.0515309
"2425",1990-08-21,"USGS","02052000",112,"A",350.8320712
"2426",1990-08-22,"USGS","02052000",150,"A",316.880909
"2427",1990-08-23,"USGS","02052000",169,"A",293.4250831
"2428",1990-08-24,"USGS","02052000",913,"A",839.8249789
"2429",1990-08-25,"USGS","02052000",3850,"A",1673.6959687
"2430",1990-08-26,"USGS","02052000",1930,"A",1699.2097017
"2431",1990-08-27,"USGS","02052000",1180,"A",1444.5068587
"2432",1990-08-28,"USGS","02052000",444,"A",1127.4007987
"2433",1990-08-29,"USGS","02052000",461,"A",884.824894
"2434",1990-08-30,"USGS","02052000",358,"A",719.3782329
"2435",1990-08-31,"USGS","02052000",220,"A",618.8791219
"2436",1990-09-01,"USGS","02052000",199,"A",541.8637046
"2437",1990-09-02,"USGS","02052000",213,"A",480.1651169
"2438",1990-09-03,"USGS","02052000",212,"A",430.9940854
"2439",1990-09-04,"USGS","02052000",136,"A",391.5850039
"2440",1990-09-05,"USGS","02052000",121,"A",359.1447391
"2441",1990-09-06,"USGS","02052000",109,"A",331.3802118
"2442",1990-09-07,"USGS","02052000",116,"A",306.90994
"2443",1990-09-08,"USGS","02052000",161,"A",287.9611882
"2444",1990-09-09,"USGS","02052000",60,"A",272.7731475
"2445",1990-09-10,"USGS","02052000",114,"A",255.042842
"2446",1990-09-11,"USGS","02052000",115,"A",237.9226504
"2447",1990-09-12,"USGS","02052000",128,"A",221.6060476
"2448",1990-09-13,"USGS","02052000",120,"A",206.20560741
"2449",1990-09-14,"USGS","02052000",129,"A",194.49243211
"2450",1990-09-15,"USGS","02052000",90,"A",184.1540122
"2451",1990-09-16,"USGS","02052000",91,"A",174.86067057
"2452",1990-09-17,"USGS","02052000",101,"A",166.33833599
"2453",1990-09-18,"USGS","02052000",139,"A",158.34040264
"2454",1990-09-19,"USGS","02052000",89,"A",150.62682534
"2455",1990-09-20,"USGS","02052000",112,"A",142.77635003
"2456",1990-09-21,"USGS","02052000",107,"A",134.91112992
"2457",1990-09-22,"USGS","02052000",105,"A",127.16800309
"2458",1990-09-23,"USGS","02052000",58,"A",120.63938952
"2459",1990-09-24,"USGS","02052000",76,"A",114.74550531
"2460",1990-09-25,"USGS","02052000",93,"A",108.01276255
"2461",1990-09-26,"USGS","02052000",90,"A",101.58287809
"2462",1990-09-27,"USGS","02052000",82,"A",95.31836484
"2463",1990-09-28,"USGS","02052000",78,"A",89.31662704
"2464",1990-09-29,"USGS","02052000",78,"A",83.62657093
"2465",1990-09-30,"USGS","02052000",76,"A",78.20711947
"2466",1990-10-01,"USGS","02052000",61,"A",73.15935897
"2467",1990-10-02,"USGS","02052000",73,"A",68.44803166
"2468",1990-10-03,"USGS","02052000",64,"A",63.9862175
"2469",1990-10-04,"USGS","02052000",83,"A",60.9075041
"2470",1990-10-05,"USGS","02052000",72,"A",68.07080626
"2471",1990-10-06,"USGS","02052000",79,"A",73.87078452
"2472",1990-10-07,"USGS","02052000",80,"A",71.92176558
"2473",1990-10-08,"USGS","02052000",78,"A",68.43856049
"2474",1990-10-09,"USGS","02052000",77,"A",64.45878623
"2475",1990-10-10,"USGS","02052000",76,"A",65.37137463
"2476",1990-10-11,"USGS","02052000",76,"A",86.67762326
"2477",1990-10-12,"USGS","02052000",99,"A",99.79056881
"2478",1990-10-13,"USGS","02052000",110,"A",112.66286754
"2479",1990-10-14,"USGS","02052000",93,"A",144.92484235
"2480",1990-10-15,"USGS","02052000",105,"A",197.65549707
"2481",1990-10-16,"USGS","02052000",141,"A",232.8659343
"2482",1990-10-17,"USGS","02052000",163,"A",240.40029246
"2483",1990-10-18,"USGS","02052000",142,"A",231.07149792
"2484",1990-10-19,"USGS","02052000",149,"A",291.80620289
"2485",1990-10-20,"USGS","02052000",140,"A",394.1743533
"2486",1990-10-21,"USGS","02052000",159,"A",446.6147119
"2487",1990-10-22,"USGS","02052000",156,"A",449.4461324
"2488",1990-10-23,"USGS","02052000",170,"A",775.0142
"2489",1990-10-24,"USGS","02052000",538,"A",1694.6562462
"2490",1990-10-25,"USGS","02052000",691,"A",2067.99485
"2491",1990-10-26,"USGS","02052000",422,"A",1851.7691344
"2492",1990-10-27,"USGS","02052000",301,"A",1467.6189117
"2493",1990-10-28,"USGS","02052000",264,"A",1127.0171205
"2494",1990-10-29,"USGS","02052000",240,"A",877.5373613
"2495",1990-10-30,"USGS","02052000",231,"A",698.0317576
"2496",1990-10-31,"USGS","02052000",231,"A",580.547802
"2497",1990-11-01,"USGS","02052000",222,"A",503.6556092
"2498",1990-11-02,"USGS","02052000",196,"A",445.8320408
"2499",1990-11-03,"USGS","02052000",228,"A",401.8026198
"2500",1990-11-04,"USGS","02052000",166,"A",367.4296
"2501",1990-11-05,"USGS","02052000",215,"A",339.7265644
"2502",1990-11-06,"USGS","02052000",246,"A",316.7577609
"2503",1990-11-07,"USGS","02052000",172,"A",297.3974323
"2504",1990-11-08,"USGS","02052000",229,"A",282.584418
"2505",1990-11-09,"USGS","02052000",222,"A",269.7154075
"2506",1990-11-10,"USGS","02052000",217,"A",418.1980516
"2507",1990-11-11,"USGS","02052000",306,"A",680.7802619
"2508",1990-11-12,"USGS","02052000",570,"A",789.8843082
"2509",1990-11-13,"USGS","02052000",417,"A",755.2106227
"2510",1990-11-14,"USGS","02052000",306,"A",663.9434624
"2511",1990-11-15,"USGS","02052000",270,"A",575.494854
"2512",1990-11-16,"USGS","02052000",259,"A",503.92857
"2513",1990-11-17,"USGS","02052000",251,"A",448.3888931
"2514",1990-11-18,"USGS","02052000",209,"A",412.1388607
"2515",1990-11-19,"USGS","02052000",245,"A",383.8020677
"2516",1990-11-20,"USGS","02052000",244,"A",358.3190509
"2517",1990-11-21,"USGS","02052000",256,"A",335.0340654
"2518",1990-11-22,"USGS","02052000",252,"A",314.0925246
"2519",1990-11-23,"USGS","02052000",242,"A",295.780507
"2520",1990-11-24,"USGS","02052000",248,"A",281.5028467
"2521",1990-11-25,"USGS","02052000",248,"A",268.0785503
"2522",1990-11-26,"USGS","02052000",211,"A",254.9906359
"2523",1990-11-27,"USGS","02052000",237,"A",242.44397071
"2524",1990-11-28,"USGS","02052000",233,"A",230.94451809
"2525",1990-11-29,"USGS","02052000",241,"A",294.14593909
"2526",1990-11-30,"USGS","02052000",334,"A",367.9076269
"2527",1990-12-01,"USGS","02052000",320,"A",377.783328
"2528",1990-12-02,"USGS","02052000",279,"A",359.7932473
"2529",1990-12-03,"USGS","02052000",290,"A",334.7460044
"2530",1990-12-04,"USGS","02052000",285,"A",374.5832155
"2531",1990-12-05,"USGS","02052000",298,"A",482.6808187
"2532",1990-12-06,"USGS","02052000",354,"A",517.6931916
"2533",1990-12-07,"USGS","02052000",376,"A",498.0910568
"2534",1990-12-08,"USGS","02052000",337,"A",533.2581558
"2535",1990-12-09,"USGS","02052000",326,"A",590.5216484
"2536",1990-12-10,"USGS","02052000",318,"A",589.9291095
"2537",1990-12-11,"USGS","02052000",302,"A",549.1958941
"2538",1990-12-12,"USGS","02052000",288,"A",496.6781883
"2539",1990-12-13,"USGS","02052000",277,"A",446.1316719
"2540",1990-12-14,"USGS","02052000",268,"A",403.5486068
"2541",1990-12-15,"USGS","02052000",270,"A",385.6730995
"2542",1990-12-16,"USGS","02052000",278,"A",399.4861239
"2543",1990-12-17,"USGS","02052000",295,"A",397.8499242
"2544",1990-12-18,"USGS","02052000",307,"A",385.0219059
"2545",1990-12-19,"USGS","02052000",305,"A",370.8430164
"2546",1990-12-20,"USGS","02052000",291,"A",363.9456672
"2547",1990-12-21,"USGS","02052000",338,"A",504.7365685
"2548",1990-12-22,"USGS","02052000",472,"A",658.3301524
"2549",1990-12-23,"USGS","02052000",487,"A",690.7434308
"2550",1990-12-24,"USGS","02052000",480,"A",671.2270031
"2551",1990-12-25,"USGS","02052000",405,"A",664.9543458
"2552",1990-12-26,"USGS","02052000",364,"A",639.6178415
"2553",1990-12-27,"USGS","02052000",403,"A",598.1155929
"2554",1990-12-28,"USGS","02052000",363,"A",569.9432031
"2555",1990-12-29,"USGS","02052000",387,"A",581.5053657
"2556",1990-12-30,"USGS","02052000",466,"A",614.6126386
"2557",1990-12-31,"USGS","02052000",630,"A",831.4400159
"2558",1991-01-01,"USGS","02052000",665,"A",958.7817502
"2559",1991-01-02,"USGS","02052000",522,"A",947.0043108
"2560",1991-01-03,"USGS","02052000",448,"A",870.8587302
"2561",1991-01-04,"USGS","02052000",397,"A",791.8635233
"2562",1991-01-05,"USGS","02052000",365,"A",716.3058261
"2563",1991-01-06,"USGS","02052000",342,"A",649.6701718
"2564",1991-01-07,"USGS","02052000",372,"A",618.3021603
"2565",1991-01-08,"USGS","02052000",788,"A",791.8585183
"2566",1991-01-09,"USGS","02052000",1980,"A",2080.8639725
"2567",1991-01-10,"USGS","02052000",1680,"A",2716.500549
"2568",1991-01-11,"USGS","02052000",1310,"A",2441.2768943
"2569",1991-01-12,"USGS","02052000",3270,"A",4775.534829
"2570",1991-01-13,"USGS","02052000",6030,"A",9711.68039
"2571",1991-01-14,"USGS","02052000",5400,"A",8905.421295
"2572",1991-01-15,"USGS","02052000",1820,"A",6575.709916
"2573",1991-01-16,"USGS","02052000",1060,"A",4599.708357
"2574",1991-01-17,"USGS","02052000",1130,"A",3635.696898
"2575",1991-01-18,"USGS","02052000",1330,"A",2962.971472
"2576",1991-01-19,"USGS","02052000",913,"A",2410.0232525
"2577",1991-01-20,"USGS","02052000",906,"A",2792.6920711
"2578",1991-01-21,"USGS","02052000",1550,"A",3193.561249
"2579",1991-01-22,"USGS","02052000",1530,"A",2900.201104
"2580",1991-01-23,"USGS","02052000",931,"A",2448.5902015
"2581",1991-01-24,"USGS","02052000",718,"A",2061.5112916
"2582",1991-01-25,"USGS","02052000",637,"A",1784.7238695
"2583",1991-01-26,"USGS","02052000",590,"A",1586.8593749
"2584",1991-01-27,"USGS","02052000",551,"A",1451.4939917
"2585",1991-01-28,"USGS","02052000",527,"A",1349.396576
"2586",1991-01-29,"USGS","02052000",509,"A",1265.5758973
"2587",1991-01-30,"USGS","02052000",492,"A",1193.9901162
"2588",1991-01-31,"USGS","02052000",482,"A",1132.708557
"2589",1991-02-01,"USGS","02052000",457,"A",1076.3134765
"2590",1991-02-02,"USGS","02052000",431,"A",1025.4017296
"2591",1991-02-03,"USGS","02052000",415,"A",978.1859705
"2592",1991-02-04,"USGS","02052000",404,"A",930.9107056
"2593",1991-02-05,"USGS","02052000",397,"A",884.4190065
"2594",1991-02-06,"USGS","02052000",395,"A",851.3476447
"2595",1991-02-07,"USGS","02052000",428,"A",886.0559846
"2596",1991-02-08,"USGS","02052000",503,"A",1406.9737052
"2597",1991-02-09,"USGS","02052000",929,"A",1875.9112626
"2598",1991-02-10,"USGS","02052000",764,"A",1805.9489362
"2599",1991-02-11,"USGS","02052000",575,"A",1549.38287
"2600",1991-02-12,"USGS","02052000",493,"A",1311.0579645
"2601",1991-02-13,"USGS","02052000",451,"A",1121.4096146
"2602",1991-02-14,"USGS","02052000",448,"A",1008.9038009
"2603",1991-02-15,"USGS","02052000",450,"A",940.5214998
"2604",1991-02-16,"USGS","02052000",436,"A",884.4999964
"2605",1991-02-17,"USGS","02052000",408,"A",834.5288391
"2606",1991-02-18,"USGS","02052000",389,"A",797.4001311
"2607",1991-02-19,"USGS","02052000",406,"A",895.5106163
"2608",1991-02-20,"USGS","02052000",457,"A",1152.4463689
"2609",1991-02-21,"USGS","02052000",574,"A",1261.8104133
"2610",1991-02-22,"USGS","02052000",572,"A",1205.2710494
"2611",1991-02-23,"USGS","02052000",496,"A",1085.1983453
"2612",1991-02-24,"USGS","02052000",453,"A",971.6796685
"2613",1991-02-25,"USGS","02052000",422,"A",878.4021338
"2614",1991-02-26,"USGS","02052000",421,"A",874.0842171
"2615",1991-02-27,"USGS","02052000",470,"A",894.7865029
"2616",1991-02-28,"USGS","02052000",515,"A",872.4913485
"2617",1991-03-01,"USGS","02052000",495,"A",825.936226
"2618",1991-03-02,"USGS","02052000",502,"A",975.3228952
"2619",1991-03-03,"USGS","02052000",733,"A",1280.2703247
"2620",1991-03-04,"USGS","02052000",1260,"A",1805.8660774
"2621",1991-03-05,"USGS","02052000",2090,"A",2183.7102965
"2622",1991-03-06,"USGS","02052000",1110,"A",1992.1294708
"2623",1991-03-07,"USGS","02052000",741,"A",1661.5910797
"2624",1991-03-08,"USGS","02052000",634,"A",1376.9408187
"2625",1991-03-09,"USGS","02052000",612,"A",1163.6687162
"2626",1991-03-10,"USGS","02052000",547,"A",1013.1926381
"2627",1991-03-11,"USGS","02052000",497,"A",911.209843
"2628",1991-03-12,"USGS","02052000",465,"A",833.9736784
"2629",1991-03-13,"USGS","02052000",471,"A",800.2990571
"2630",1991-03-14,"USGS","02052000",574,"A",969.4431536
"2631",1991-03-15,"USGS","02052000",726,"A",1296.5965882
"2632",1991-03-16,"USGS","02052000",760,"A",1359.5600927
"2633",1991-03-17,"USGS","02052000",617,"A",1268.0869328
"2634",1991-03-18,"USGS","02052000",632,"A",1422.5531883
"2635",1991-03-19,"USGS","02052000",1780,"A",2456.1880657
"2636",1991-03-20,"USGS","02052000",2070,"A",2873.792412
"2637",1991-03-21,"USGS","02052000",977,"A",2494.9252629
"2638",1991-03-22,"USGS","02052000",734,"A",2009.6695785
"2639",1991-03-23,"USGS","02052000",717,"A",1644.5208206
"2640",1991-03-24,"USGS","02052000",823,"A",1522.4869499
"2641",1991-03-25,"USGS","02052000",794,"A",1443.6209603
"2642",1991-03-26,"USGS","02052000",677,"A",1332.6742933
"2643",1991-03-27,"USGS","02052000",574,"A",1206.4235533
"2644",1991-03-28,"USGS","02052000",531,"A",1088.7670249
"2645",1991-03-29,"USGS","02052000",616,"A",1029.559349
"2646",1991-03-30,"USGS","02052000",3930,"A",9787.5660713
"2647",1991-03-31,"USGS","02052000",6670,"A",11414.853394
"2648",1991-04-01,"USGS","02052000",7870,"A",9154.65634
"2649",1991-04-02,"USGS","02052000",3640,"A",6325.429704
"2650",1991-04-03,"USGS","02052000",1260,"A",4092.018998
"2651",1991-04-04,"USGS","02052000",927,"A",2818.205538
"2652",1991-04-05,"USGS","02052000",797,"A",2087.8591461
"2653",1991-04-06,"USGS","02052000",732,"A",1667.8378104
"2654",1991-04-07,"USGS","02052000",684,"A",1417.5125733
"2655",1991-04-08,"USGS","02052000",645,"A",1253.215393
"2656",1991-04-09,"USGS","02052000",602,"A",1132.7913628
"2657",1991-04-10,"USGS","02052000",588,"A",1041.6472281
"2658",1991-04-11,"USGS","02052000",537,"A",972.7619551
"2659",1991-04-12,"USGS","02052000",493,"A",912.9330482
"2660",1991-04-13,"USGS","02052000",462,"A",859.4904368
"2661",1991-04-14,"USGS","02052000",443,"A",810.4203911
"2662",1991-04-15,"USGS","02052000",499,"A",765.367954
"2663",1991-04-16,"USGS","02052000",496,"A",730.5248148
"2664",1991-04-17,"USGS","02052000",482,"A",695.7594167
"2665",1991-04-18,"USGS","02052000",492,"A",655.3553639
"2666",1991-04-19,"USGS","02052000",458,"A",617.8419321
"2667",1991-04-20,"USGS","02052000",474,"A",623.2708398
"2668",1991-04-21,"USGS","02052000",614,"A",672.5035704
"2669",1991-04-22,"USGS","02052000",912,"A",705.7486227
"2670",1991-04-23,"USGS","02052000",713,"A",700.9005167
"2671",1991-04-24,"USGS","02052000",580,"A",674.3392104
"2672",1991-04-25,"USGS","02052000",492,"A",637.6993791
"2673",1991-04-26,"USGS","02052000",447,"A",601.3604584
"2674",1991-04-27,"USGS","02052000",388,"A",565.8122025
