"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"1483",1988-01-22,"USGS","01634000",1700,"A",3317.063291
"1484",1988-01-23,"USGS","01634000",1240,"A",2597.7938293
"1485",1988-01-24,"USGS","01634000",989,"A",2128.5131302
"1486",1988-01-25,"USGS","01634000",850,"A",1854.9202499
"1487",1988-01-26,"USGS","01634000",779,"A",1852.5219878
"1488",1988-01-27,"USGS","01634000",694,"A",1881.4507141
"1489",1988-01-28,"USGS","01634000",605,"A",1778.8327864
"1490",1988-01-29,"USGS","01634000",551,"A",1644.4832001
"1491",1988-01-30,"USGS","01634000",506,"A",1524.0972023
"1492",1988-01-31,"USGS","01634000",503,"A",1453.6779897
"1493",1988-02-01,"USGS","01634000",519,"A",1551.5046311
"1494",1988-02-02,"USGS","01634000",577,"A",1754.588791
"1495",1988-02-03,"USGS","01634000",817,"A",2175.7484666
"1496",1988-02-04,"USGS","01634000",1180,"A",2563.431929
"1497",1988-02-05,"USGS","01634000",1140,"A",2297.7188497
"1498",1988-02-06,"USGS","01634000",982,"A",1975.7012635
"1499",1988-02-07,"USGS","01634000",814,"A",1719.5637665
"1500",1988-02-08,"USGS","01634000",705,"A",1543.5437964
"1501",1988-02-09,"USGS","01634000",683,"A",1432.5151559
"1502",1988-02-10,"USGS","01634000",618,"A",1358.036293
"1503",1988-02-11,"USGS","01634000",571,"A",1297.7398301
"1504",1988-02-12,"USGS","01634000",538,"A",1256.1619071
"1505",1988-02-13,"USGS","01634000",507,"A",1209.4678344
"1506",1988-02-14,"USGS","01634000",483,"A",1166.0682562
"1507",1988-02-15,"USGS","01634000",433,"A",1129.6398431
"1508",1988-02-16,"USGS","01634000",436,"A",1170.1640205
"1509",1988-02-17,"USGS","01634000",428,"A",1220.7185324
"1510",1988-02-18,"USGS","01634000",404,"A",1213.8370438
"1511",1988-02-19,"USGS","01634000",383,"A",1188.0959664
"1512",1988-02-20,"USGS","01634000",372,"A",1196.4560966
"1513",1988-02-21,"USGS","01634000",376,"A",1228.8530123
"1514",1988-02-22,"USGS","01634000",370,"A",1204.7289582
"1515",1988-02-23,"USGS","01634000",346,"A",1154.2557258
"1516",1988-02-24,"USGS","01634000",331,"A",1100.456089
"1517",1988-02-25,"USGS","01634000",317,"A",1051.1891249
"1518",1988-02-26,"USGS","01634000",310,"A",1007.6063843
"1519",1988-02-27,"USGS","01634000",297,"A",969.2313383
"1520",1988-02-28,"USGS","01634000",292,"A",934.2770311
"1521",1988-02-29,"USGS","01634000",288,"A",901.0395203
"1522",1988-03-01,"USGS","01634000",284,"A",869.191063
"1523",1988-03-02,"USGS","01634000",280,"A",838.406292
"1524",1988-03-03,"USGS","01634000",249,"A",808.5022125
"1525",1988-03-04,"USGS","01634000",280,"A",798.7981341
"1526",1988-03-05,"USGS","01634000",367,"A",1147.4191246
"1527",1988-03-06,"USGS","01634000",460,"A",1617.9878772
"1528",1988-03-07,"USGS","01634000",446,"A",1456.9418679
"1529",1988-03-08,"USGS","01634000",412,"A",1229.4117585
"1530",1988-03-09,"USGS","01634000",405,"A",1047.9986531
"1531",1988-03-10,"USGS","01634000",393,"A",920.2146147
"1532",1988-03-11,"USGS","01634000",381,"A",832.3328973
"1533",1988-03-12,"USGS","01634000",367,"A",770.4895249
"1534",1988-03-13,"USGS","01634000",351,"A",728.4075908
"1535",1988-03-14,"USGS","01634000",341,"A",693.4454591
"1536",1988-03-15,"USGS","01634000",325,"A",670.4851189
"1537",1988-03-16,"USGS","01634000",309,"A",647.965393
"1538",1988-03-17,"USGS","01634000",297,"A",625.621065
"1539",1988-03-18,"USGS","01634000",288,"A",603.7064609
"1540",1988-03-19,"USGS","01634000",281,"A",584.9005796
"1541",1988-03-20,"USGS","01634000",273,"A",563.6231879
"1542",1988-03-21,"USGS","01634000",271,"A",546.1941816
"1543",1988-03-22,"USGS","01634000",252,"A",528.6563604
"1544",1988-03-23,"USGS","01634000",214,"A",509.5439912
"1545",1988-03-24,"USGS","01634000",255,"A",490.1584395
"1546",1988-03-25,"USGS","01634000",215,"A",470.5059167
"1547",1988-03-26,"USGS","01634000",276,"A",505.7053434
"1548",1988-03-27,"USGS","01634000",317,"A",589.4447498
"1549",1988-03-28,"USGS","01634000",337,"A",644.1352788
"1550",1988-03-29,"USGS","01634000",297,"A",656.8805332
"1551",1988-03-30,"USGS","01634000",281,"A",642.3132895
"1552",1988-03-31,"USGS","01634000",267,"A",614.6187286
"1553",1988-04-01,"USGS","01634000",249,"A",582.7532059
"1554",1988-04-02,"USGS","01634000",240,"A",550.7498494
"1555",1988-04-03,"USGS","01634000",256,"A",520.039337
"1556",1988-04-04,"USGS","01634000",249,"A",493.8026561
"1557",1988-04-05,"USGS","01634000",244,"A",478.8258818
"1558",1988-04-06,"USGS","01634000",251,"A",461.4881284
"1559",1988-04-07,"USGS","01634000",618,"A",677.5760346
"1560",1988-04-08,"USGS","01634000",1000,"A",1584.3408281
"1561",1988-04-09,"USGS","01634000",961,"A",1949.7941973
"1562",1988-04-10,"USGS","01634000",881,"A",1705.9269867
"1563",1988-04-11,"USGS","01634000",776,"A",1389.4628065
"1564",1988-04-12,"USGS","01634000",671,"A",1161.4281961
"1565",1988-04-13,"USGS","01634000",594,"A",1002.3783723
"1566",1988-04-14,"USGS","01634000",531,"A",894.1633493
"1567",1988-04-15,"USGS","01634000",482,"A",817.948349
"1568",1988-04-16,"USGS","01634000",440,"A",761.3903291
"1569",1988-04-17,"USGS","01634000",401,"A",717.0149291
"1570",1988-04-18,"USGS","01634000",381,"A",685.9060459
"1571",1988-04-19,"USGS","01634000",366,"A",679.9396152
"1572",1988-04-20,"USGS","01634000",350,"A",671.4428596
"1573",1988-04-21,"USGS","01634000",339,"A",647.004776
"1574",1988-04-22,"USGS","01634000",326,"A",619.800789
"1575",1988-04-23,"USGS","01634000",261,"A",592.5750333
"1576",1988-04-24,"USGS","01634000",260,"A",572.4592838
"1577",1988-04-25,"USGS","01634000",289,"A",554.8855915
"1578",1988-04-26,"USGS","01634000",262,"A",534.315485
"1579",1988-04-27,"USGS","01634000",240,"A",512.6203882
"1580",1988-04-28,"USGS","01634000",226,"A",505.3883592
"1581",1988-04-29,"USGS","01634000",241,"A",490.8634453
"1582",1988-04-30,"USGS","01634000",247,"A",469.5551833
"1583",1988-05-01,"USGS","01634000",245,"A",448.7729397
"1584",1988-05-02,"USGS","01634000",207,"A",428.8091315
"1585",1988-05-03,"USGS","01634000",180,"A",409.6742821
"1586",1988-05-04,"USGS","01634000",201,"A",392.9330672
"1587",1988-05-05,"USGS","01634000",223,"A",448.8161509
"1588",1988-05-06,"USGS","01634000",1530,"A",2066.7387621
"1589",1988-05-07,"USGS","01634000",8840,"A",4332.350537
"1590",1988-05-08,"USGS","01634000",3710,"A",4002.141066
"1591",1988-05-09,"USGS","01634000",2030,"A",2867.285347
"1592",1988-05-10,"USGS","01634000",1380,"A",2128.1606369
"1593",1988-05-11,"USGS","01634000",1090,"A",1685.1053392
"1594",1988-05-12,"USGS","01634000",880,"A",1408.0077019
"1595",1988-05-13,"USGS","01634000",720,"A",1242.7873266
"1596",1988-05-14,"USGS","01634000",620,"A",1125.7339938
"1597",1988-05-15,"USGS","01634000",556,"A",1054.4288293
"1598",1988-05-16,"USGS","01634000",519,"A",1023.795063
"1599",1988-05-17,"USGS","01634000",1080,"A",1008.8158915
"1600",1988-05-18,"USGS","01634000",1230,"A",1203.0340574
"1601",1988-05-19,"USGS","01634000",4300,"A",2678.8264992
"1602",1988-05-20,"USGS","01634000",5000,"A",3534.103973
"1603",1988-05-21,"USGS","01634000",3000,"A",3380.323196
"1604",1988-05-22,"USGS","01634000",2700,"A",2812.038597
"1605",1988-05-23,"USGS","01634000",2060,"A",2336.8844835
"1606",1988-05-24,"USGS","01634000",2990,"A",2516.905504
"1607",1988-05-25,"USGS","01634000",3140,"A",3121.12763
"1608",1988-05-26,"USGS","01634000",2350,"A",3145.99005
"1609",1988-05-27,"USGS","01634000",1690,"A",2652.165591
"1610",1988-05-28,"USGS","01634000",1310,"A",2253.9496232
"1611",1988-05-29,"USGS","01634000",1050,"A",1988.0570678
"1612",1988-05-30,"USGS","01634000",873,"A",1792.8705142
"1613",1988-05-31,"USGS","01634000",736,"A",1646.3667527
"1614",1988-06-01,"USGS","01634000",638,"A",1531.0060999
"1615",1988-06-02,"USGS","01634000",593,"A",1460.3193319
"1616",1988-06-03,"USGS","01634000",543,"A",1456.50605
"1617",1988-06-04,"USGS","01634000",565,"A",1481.7910803
"1618",1988-06-05,"USGS","01634000",523,"A",1443.2412912
"1619",1988-06-06,"USGS","01634000",463,"A",1373.7131311
"1620",1988-06-07,"USGS","01634000",413,"A",1293.266613
"1621",1988-06-08,"USGS","01634000",370,"A",1214.6296502
"1622",1988-06-09,"USGS","01634000",344,"A",1157.8540727
"1623",1988-06-10,"USGS","01634000",357,"A",1155.6397745
"1624",1988-06-11,"USGS","01634000",342,"A",1125.9203797
"1625",1988-06-12,"USGS","01634000",320,"A",1065.1712759
"1626",1988-06-13,"USGS","01634000",298,"A",1005.926098
"1627",1988-06-14,"USGS","01634000",284,"A",951.4348412
"1628",1988-06-15,"USGS","01634000",266,"A",899.2997551
"1629",1988-06-16,"USGS","01634000",244,"A",847.278698
"1630",1988-06-17,"USGS","01634000",234,"A",798.1969147
"1631",1988-06-18,"USGS","01634000",242,"A",758.7682095
"1632",1988-06-19,"USGS","01634000",243,"A",720.2812578
"1633",1988-06-20,"USGS","01634000",232,"A",686.2779945
"1634",1988-06-21,"USGS","01634000",230,"A",654.4899845
"1635",1988-06-22,"USGS","01634000",220,"A",619.777502
"1636",1988-06-23,"USGS","01634000",203,"A",593.8425199
"1637",1988-06-24,"USGS","01634000",193,"A",588.9893932
"1638",1988-06-25,"USGS","01634000",196,"A",562.5256139
"1639",1988-06-26,"USGS","01634000",182,"A",531.2037277
"1640",1988-06-27,"USGS","01634000",175,"A",499.7397289
"1641",1988-06-28,"USGS","01634000",145,"A",470.5790005
"1642",1988-06-29,"USGS","01634000",167,"A",441.5399305
"1643",1988-06-30,"USGS","01634000",145,"A",414.3454475
"1644",1988-07-01,"USGS","01634000",138,"A",390.8905562
"1645",1988-07-02,"USGS","01634000",138,"A",369.6771517
"1646",1988-07-03,"USGS","01634000",149,"A",349.3996535
"1647",1988-07-04,"USGS","01634000",141,"A",330.1795302
"1648",1988-07-05,"USGS","01634000",144,"A",311.3726215
"1649",1988-07-06,"USGS","01634000",139,"A",292.8373093
"1650",1988-07-07,"USGS","01634000",124,"A",273.8747844
"1651",1988-07-08,"USGS","01634000",123,"A",254.4361651
"1652",1988-07-09,"USGS","01634000",121,"A",235.48472311
"1653",1988-07-10,"USGS","01634000",116,"A",220.73725795
"1654",1988-07-11,"USGS","01634000",123,"A",213.08255768
"1655",1988-07-12,"USGS","01634000",139,"A",253.31925764
"1656",1988-07-13,"USGS","01634000",138,"A",274.2611637
"1657",1988-07-14,"USGS","01634000",133,"A",275.7328709
"1658",1988-07-15,"USGS","01634000",118,"A",262.5517666
"1659",1988-07-16,"USGS","01634000",112,"A",244.02251718
"1660",1988-07-17,"USGS","01634000",110,"A",223.85507392
"1661",1988-07-18,"USGS","01634000",107,"A",210.24850654
"1662",1988-07-19,"USGS","01634000",109,"A",206.77707766
"1663",1988-07-20,"USGS","01634000",84,"A",205.43074989
"1664",1988-07-21,"USGS","01634000",153,"A",216.84845725
"1665",1988-07-22,"USGS","01634000",124,"A",250.8702659
"1666",1988-07-23,"USGS","01634000",112,"A",259.9400445
"1667",1988-07-24,"USGS","01634000",117,"A",260.9372016
"1668",1988-07-25,"USGS","01634000",120,"A",254.4344569
"1669",1988-07-26,"USGS","01634000",130,"A",274.2246425
"1670",1988-07-27,"USGS","01634000",144,"A",307.4890749
"1671",1988-07-28,"USGS","01634000",137,"A",298.8194732
"1672",1988-07-29,"USGS","01634000",146,"A",275.0189275
"1673",1988-07-30,"USGS","01634000",124,"A",252.0378124
"1674",1988-07-31,"USGS","01634000",118,"A",240.06403742
"1675",1988-08-01,"USGS","01634000",113,"A",222.41990184
"1676",1988-08-02,"USGS","01634000",110,"A",208.99989318
"1677",1988-08-03,"USGS","01634000",108,"A",195.48619367
"1678",1988-08-04,"USGS","01634000",109,"A",181.90102338
"1679",1988-08-05,"USGS","01634000",108,"A",169.19226503
"1680",1988-08-06,"USGS","01634000",102,"A",163.45052434
"1681",1988-08-07,"USGS","01634000",95,"A",190.62760974
"1682",1988-08-08,"USGS","01634000",85,"A",224.81017305
"1683",1988-08-09,"USGS","01634000",76,"A",224.03638838
"1684",1988-08-10,"USGS","01634000",99,"A",215.74545382
"1685",1988-08-11,"USGS","01634000",122,"A",204.04611396
"1686",1988-08-12,"USGS","01634000",114,"A",189.89100695
"1687",1988-08-13,"USGS","01634000",79,"A",175.3960681
"1688",1988-08-14,"USGS","01634000",93,"A",162.29205656
"1689",1988-08-15,"USGS","01634000",84,"A",149.61376001
"1690",1988-08-16,"USGS","01634000",85,"A",137.83925057
"1691",1988-08-17,"USGS","01634000",101,"A",127.08333109
"1692",1988-08-18,"USGS","01634000",100,"A",121.2248459
"1693",1988-08-19,"USGS","01634000",118,"A",156.89083435
"1694",1988-08-20,"USGS","01634000",111,"A",173.75642681
"1695",1988-08-21,"USGS","01634000",61,"A",208.25929357
"1696",1988-08-22,"USGS","01634000",63,"A",211.37425137
"1697",1988-08-23,"USGS","01634000",100,"A",207.69709969
"1698",1988-08-24,"USGS","01634000",121,"A",223.07821753
"1699",1988-08-25,"USGS","01634000",135,"A",214.60303305
"1700",1988-08-26,"USGS","01634000",112,"A",203.49591828
"1701",1988-08-27,"USGS","01634000",109,"A",191.85110043
"1702",1988-08-28,"USGS","01634000",97,"A",179.61034632
"1703",1988-08-29,"USGS","01634000",81,"A",231.53829162
"1704",1988-08-30,"USGS","01634000",124,"A",289.1843444
"1705",1988-08-31,"USGS","01634000",134,"A",291.7590698
"1706",1988-09-01,"USGS","01634000",136,"A",276.8095093
"1707",1988-09-02,"USGS","01634000",130,"A",257.8992464
"1708",1988-09-03,"USGS","01634000",126,"A",237.79710689
"1709",1988-09-04,"USGS","01634000",140,"A",293.11252477
"1710",1988-09-05,"USGS","01634000",146,"A",354.3098916
"1711",1988-09-06,"USGS","01634000",127,"A",376.8706236
"1712",1988-09-07,"USGS","01634000",115,"A",349.8803998
"1713",1988-09-08,"USGS","01634000",117,"A",319.6251888
"1714",1988-09-09,"USGS","01634000",115,"A",292.4192917
"1715",1988-09-10,"USGS","01634000",111,"A",267.7580634
"1716",1988-09-11,"USGS","01634000",100,"A",244.89215078
"1717",1988-09-12,"USGS","01634000",105,"A",225.26876735
"1718",1988-09-13,"USGS","01634000",106,"A",214.46146394
"1719",1988-09-14,"USGS","01634000",101,"A",204.48747349
"1720",1988-09-15,"USGS","01634000",93,"A",194.00805616
"1721",1988-09-16,"USGS","01634000",99,"A",183.74196577
"1722",1988-09-17,"USGS","01634000",96,"A",176.42082169
"1723",1988-09-18,"USGS","01634000",98,"A",168.83750918
"1724",1988-09-19,"USGS","01634000",94,"A",160.26389452
"1725",1988-09-20,"USGS","01634000",109,"A",151.35239887
"1726",1988-09-21,"USGS","01634000",133,"A",143.18688105
"1727",1988-09-22,"USGS","01634000",139,"A",135.5658493
"1728",1988-09-23,"USGS","01634000",127,"A",128.16400527
"1729",1988-09-24,"USGS","01634000",122,"A",125.07965899
"1730",1988-09-25,"USGS","01634000",110,"A",183.25786209
"1731",1988-09-26,"USGS","01634000",86,"A",260.87554061
"1732",1988-09-27,"USGS","01634000",74,"A",297.8579486
"1733",1988-09-28,"USGS","01634000",98,"A",295.8338127
"1734",1988-09-29,"USGS","01634000",123,"A",280.9024545
"1735",1988-09-30,"USGS","01634000",87,"A",263.116866
"1736",1988-10-01,"USGS","01634000",97,"A",244.68220042
"1737",1988-10-02,"USGS","01634000",106,"A",226.79393481
"1738",1988-10-03,"USGS","01634000",105,"A",216.17421818
"1739",1988-10-04,"USGS","01634000",99,"A",209.44818214
"1740",1988-10-05,"USGS","01634000",93,"A",199.63971899
"1741",1988-10-06,"USGS","01634000",86,"A",190.27683735
"1742",1988-10-07,"USGS","01634000",91,"A",181.22712516
"1743",1988-10-08,"USGS","01634000",92,"A",172.52376605
"1744",1988-10-09,"USGS","01634000",90,"A",164.10987757
"1745",1988-10-10,"USGS","01634000",90,"A",155.81719207
"1746",1988-10-11,"USGS","01634000",78,"A",149.02386427
"1747",1988-10-12,"USGS","01634000",63,"A",141.47581052
"1748",1988-10-13,"USGS","01634000",65,"A",134.36233092
"1749",1988-10-14,"USGS","01634000",68,"A",127.68805981
"1750",1988-10-15,"USGS","01634000",66,"A",121.18234205
"1751",1988-10-16,"USGS","01634000",75,"A",114.75931931
"1752",1988-10-17,"USGS","01634000",98,"A",108.48385336
"1753",1988-10-18,"USGS","01634000",104,"A",102.6562686
"1754",1988-10-19,"USGS","01634000",99,"A",97.28090501
"1755",1988-10-20,"USGS","01634000",80,"A",92.36759116
"1756",1988-10-21,"USGS","01634000",70,"A",89.22782969
"1757",1988-10-22,"USGS","01634000",81,"A",114.5235548
"1758",1988-10-23,"USGS","01634000",77,"A",135.0790701
"1759",1988-10-24,"USGS","01634000",73,"A",140.60842039
"1760",1988-10-25,"USGS","01634000",91,"A",140.82266664
"1761",1988-10-26,"USGS","01634000",91,"A",139.26425885
"1762",1988-10-27,"USGS","01634000",106,"A",135.38485048
"1763",1988-10-28,"USGS","01634000",102,"A",130.57017805
"1764",1988-10-29,"USGS","01634000",97,"A",125.25933886
"1765",1988-10-30,"USGS","01634000",96,"A",119.75240803
"1766",1988-10-31,"USGS","01634000",94,"A",114.17464114
"1767",1988-11-01,"USGS","01634000",96,"A",120.7415924
"1768",1988-11-02,"USGS","01634000",91,"A",124.07876589
"1769",1988-11-03,"USGS","01634000",66,"A",124.17602254
"1770",1988-11-04,"USGS","01634000",63,"A",122.88030578
"1771",1988-11-05,"USGS","01634000",107,"A",159.967
"1772",1988-11-06,"USGS","01634000",119,"A",191.53929711
"1773",1988-11-07,"USGS","01634000",104,"A",238.65589611
"1774",1988-11-08,"USGS","01634000",108,"A",256.9946536
"1775",1988-11-09,"USGS","01634000",129,"A",254.678405
"1776",1988-11-10,"USGS","01634000",116,"A",245.4378185
"1777",1988-11-11,"USGS","01634000",109,"A",234.01021862
"1778",1988-11-12,"USGS","01634000",102,"A",222.93279648
"1779",1988-11-13,"USGS","01634000",105,"A",228.05754183
"1780",1988-11-14,"USGS","01634000",103,"A",229.97628975
"1781",1988-11-15,"USGS","01634000",97,"A",224.90126994
"1782",1988-11-16,"USGS","01634000",93,"A",219.72827054
"1783",1988-11-17,"USGS","01634000",95,"A",217.26463984
"1784",1988-11-18,"USGS","01634000",96,"A",215.53697683
"1785",1988-11-19,"USGS","01634000",103,"A",215.57026766
"1786",1988-11-20,"USGS","01634000",130,"A",343.84996399
"1787",1988-11-21,"USGS","01634000",122,"A",522.5567702
"1788",1988-11-22,"USGS","01634000",102,"A",560.6225756
"1789",1988-11-23,"USGS","01634000",139,"A",540.3239765
"1790",1988-11-24,"USGS","01634000",90,"A",501.3638534
"1791",1988-11-25,"USGS","01634000",91,"A",460.250378
"1792",1988-11-26,"USGS","01634000",98,"A",423.0117971
"1793",1988-11-27,"USGS","01634000",69,"A",391.4049968
"1794",1988-11-28,"USGS","01634000",80,"A",416.5486432
"1795",1988-11-29,"USGS","01634000",82,"A",429.7419206
"1796",1988-11-30,"USGS","01634000",104,"A",417.6338633
"1797",1988-12-01,"USGS","01634000",103,"A",399.5218337
"1798",1988-12-02,"USGS","01634000",101,"A",380.4948484
"1799",1988-12-03,"USGS","01634000",102,"A",362.196636
"1800",1988-12-04,"USGS","01634000",112,"A",345.0003206
"1801",1988-12-05,"USGS","01634000",75,"A",329.2686107
"1802",1988-12-06,"USGS","01634000",89,"A",314.7787801
"1803",1988-12-07,"USGS","01634000",88,"A",301.2348089
"1804",1988-12-08,"USGS","01634000",87,"A",290.9853535
"1805",1988-12-09,"USGS","01634000",96,"A",283.4534186
"1806",1988-12-10,"USGS","01634000",110,"A",288.0887806
"1807",1988-12-11,"USGS","01634000",91,"A",287.5324925
"1808",1988-12-12,"USGS","01634000",75,"A",281.0606231
"1809",1988-12-13,"USGS","01634000",89,"A",276.9820586
"1810",1988-12-14,"USGS","01634000",126,"A",270.6067733
"1811",1988-12-15,"USGS","01634000",98,"A",262.7120172
"1812",1988-12-16,"USGS","01634000",94,"A",255.3013135
"1813",1988-12-17,"USGS","01634000",97,"A",247.7125473
"1814",1988-12-18,"USGS","01634000",95,"A",240.27496828
"1815",1988-12-19,"USGS","01634000",90,"A",233.13904574
"1816",1988-12-20,"USGS","01634000",87,"A",231.94674397
"1817",1988-12-21,"USGS","01634000",81,"A",234.69042015
"1818",1988-12-22,"USGS","01634000",71,"A",241.94552138
"1819",1988-12-23,"USGS","01634000",68,"A",267.6680889
"1820",1988-12-24,"USGS","01634000",86,"A",299.3854752
"1821",1988-12-25,"USGS","01634000",88,"A",352.8776407
"1822",1988-12-26,"USGS","01634000",84,"A",371.522174
"1823",1988-12-27,"USGS","01634000",84,"A",368.8887676
"1824",1988-12-28,"USGS","01634000",90,"A",359.5536191
"1825",1988-12-29,"USGS","01634000",83,"A",347.0909027
"1826",1988-12-30,"USGS","01634000",69,"A",332.0934839
"1827",1988-12-31,"USGS","01634000",75,"A",317.8070546
"1828",1989-01-01,"USGS","01634000",78,"A",317.018808
"1829",1989-01-02,"USGS","01634000",79,"A",332.4194536
"1830",1989-01-03,"USGS","01634000",81,"A",335.2486964
"1831",1989-01-04,"USGS","01634000",89,"A",330.4369546
"1832",1989-01-05,"USGS","01634000",82,"A",319.8998346
"1833",1989-01-06,"USGS","01634000",109,"A",312.5556784
"1834",1989-01-07,"USGS","01634000",124,"A",312.9052524
"1835",1989-01-08,"USGS","01634000",92,"A",341.067293
"1836",1989-01-09,"USGS","01634000",95,"A",410.3810853
"1837",1989-01-10,"USGS","01634000",96,"A",440.9686012
"1838",1989-01-11,"USGS","01634000",115,"A",445.7801589
"1839",1989-01-12,"USGS","01634000",130,"A",470.4836024
"1840",1989-01-13,"USGS","01634000",137,"A",529.5381222
"1841",1989-01-14,"USGS","01634000",166,"A",563.4451293
"1842",1989-01-15,"USGS","01634000",187,"A",593.154457
"1843",1989-01-16,"USGS","01634000",174,"A",638.4963169
"1844",1989-01-17,"USGS","01634000",157,"A",674.1662179
"1845",1989-01-18,"USGS","01634000",180,"A",681.1534748
"1846",1989-01-19,"USGS","01634000",186,"A",674.9009055
"1847",1989-01-20,"USGS","01634000",178,"A",665.0298748
"1848",1989-01-21,"USGS","01634000",169,"A",649.6652186
"1849",1989-01-22,"USGS","01634000",161,"A",630.5089128
"1850",1989-01-23,"USGS","01634000",156,"A",609.6684074
"1851",1989-01-24,"USGS","01634000",148,"A",588.3578492
"1852",1989-01-25,"USGS","01634000",121,"A",567.0305785
"1853",1989-01-26,"USGS","01634000",90,"A",546.9198667
"1854",1989-01-27,"USGS","01634000",70,"A",528.6119594
"1855",1989-01-28,"USGS","01634000",111,"A",508.7301635
"1856",1989-01-29,"USGS","01634000",144,"A",489.2084256
"1857",1989-01-30,"USGS","01634000",130,"A",470.2724343
"1858",1989-01-31,"USGS","01634000",80,"A",451.8183879
"1859",1989-02-01,"USGS","01634000",103,"A",433.2513582
"1860",1989-02-02,"USGS","01634000",92,"A",414.575483
"1861",1989-02-03,"USGS","01634000",87,"A",411.226469
"1862",1989-02-04,"USGS","01634000",106,"A",441.5408974
"1863",1989-02-05,"USGS","01634000",113,"A",462.2498207
"1864",1989-02-06,"USGS","01634000",114,"A",456.2114888
"1865",1989-02-07,"USGS","01634000",111,"A",464.1024571
"1866",1989-02-08,"USGS","01634000",110,"A",489.9470959
"1867",1989-02-09,"USGS","01634000",108,"A",490.5972576
"1868",1989-02-10,"USGS","01634000",125,"A",482.1627293
"1869",1989-02-11,"USGS","01634000",122,"A",468.989473
"1870",1989-02-12,"USGS","01634000",103,"A",457.3926296
"1871",1989-02-13,"USGS","01634000",101,"A",451.0589886
"1872",1989-02-14,"USGS","01634000",113,"A",487.8681184
"1873",1989-02-15,"USGS","01634000",113,"A",602.8527927
"1874",1989-02-16,"USGS","01634000",117,"A",714.1505737
"1875",1989-02-17,"USGS","01634000",131,"A",766.3631609
"1876",1989-02-18,"USGS","01634000",171,"A",745.1986729
"1877",1989-02-19,"USGS","01634000",156,"A",702.875204
"1878",1989-02-20,"USGS","01634000",154,"A",669.4504909
"1879",1989-02-21,"USGS","01634000",160,"A",645.1090299
"1880",1989-02-22,"USGS","01634000",185,"A",765.3735311
"1881",1989-02-23,"USGS","01634000",203,"A",880.2101593
"1882",1989-02-24,"USGS","01634000",237,"A",867.3186646
"1883",1989-02-25,"USGS","01634000",237,"A",812.3471299
"1884",1989-02-26,"USGS","01634000",228,"A",752.528862
"1885",1989-02-27,"USGS","01634000",210,"A",703.1804485
"1886",1989-02-28,"USGS","01634000",204,"A",672.3042794
"1887",1989-03-01,"USGS","01634000",189,"A",646.6427403
"1888",1989-03-02,"USGS","01634000",179,"A",622.4202157
"1889",1989-03-03,"USGS","01634000",174,"A",599.1965561
"1890",1989-03-04,"USGS","01634000",171,"A",592.6919728
"1891",1989-03-05,"USGS","01634000",175,"A",608.0456715
"1892",1989-03-06,"USGS","01634000",236,"A",1048.7225362
"1893",1989-03-07,"USGS","01634000",425,"A",2047.3929827
"1894",1989-03-08,"USGS","01634000",1020,"A",2093.7736664
"1895",1989-03-09,"USGS","01634000",740,"A",1804.4434892
"1896",1989-03-10,"USGS","01634000",590,"A",1640.725197
"1897",1989-03-11,"USGS","01634000",531,"A",1591.5735013
"1898",1989-03-12,"USGS","01634000",524,"A",1529.511593
"1899",1989-03-13,"USGS","01634000",507,"A",1442.6258165
"1900",1989-03-14,"USGS","01634000",474,"A",1359.1901588
"1901",1989-03-15,"USGS","01634000",431,"A",1296.9919625
"1902",1989-03-16,"USGS","01634000",385,"A",1243.8824805
"1903",1989-03-17,"USGS","01634000",337,"A",1189.1683654
"1904",1989-03-18,"USGS","01634000",307,"A",1137.8608668
"1905",1989-03-19,"USGS","01634000",283,"A",1129.2280235
"1906",1989-03-20,"USGS","01634000",274,"A",1153.7139895
"1907",1989-03-21,"USGS","01634000",277,"A",1212.4242134
"1908",1989-03-22,"USGS","01634000",269,"A",1253.4632149
"1909",1989-03-23,"USGS","01634000",274,"A",1227.4797249
"1910",1989-03-24,"USGS","01634000",424,"A",1343.7190095
"1911",1989-03-25,"USGS","01634000",1680,"A",1682.7536047
"1912",1989-03-26,"USGS","01634000",1680,"A",2201.9582213
"1913",1989-03-27,"USGS","01634000",1220,"A",2259.6444929
"1914",1989-03-28,"USGS","01634000",899,"A",2088.3198853
"1915",1989-03-29,"USGS","01634000",701,"A",1893.4168778
"1916",1989-03-30,"USGS","01634000",590,"A",1736.9853134
"1917",1989-03-31,"USGS","01634000",573,"A",1650.4448318
"1918",1989-04-01,"USGS","01634000",546,"A",1595.9196395
"1919",1989-04-02,"USGS","01634000",459,"A",1515.9217796
"1920",1989-04-03,"USGS","01634000",403,"A",1438.613388
"1921",1989-04-04,"USGS","01634000",364,"A",1369.5593147
"1922",1989-04-05,"USGS","01634000",352,"A",1307.8624077
"1923",1989-04-06,"USGS","01634000",340,"A",1260.7415012
"1924",1989-04-07,"USGS","01634000",318,"A",1241.1582106
"1925",1989-04-08,"USGS","01634000",305,"A",1200.673393
"1926",1989-04-09,"USGS","01634000",300,"A",1195.4039346
"1927",1989-04-10,"USGS","01634000",296,"A",1205.9828948
"1928",1989-04-11,"USGS","01634000",288,"A",1169.3017577
"1929",1989-04-12,"USGS","01634000",278,"A",1115.4923934
