"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"2163",1989-12-02,"USGS","02016500",1160,"A",904.9548913
"2164",1989-12-03,"USGS","02016500",1110,"A",850.83807
"2165",1989-12-04,"USGS","02016500",1060,"A",810.7914277
"2166",1989-12-05,"USGS","02016500",972,"A",780.4890328
"2167",1989-12-06,"USGS","02016500",945,"A",751.1175788
"2168",1989-12-07,"USGS","02016500",887,"A",722.6453246
"2169",1989-12-08,"USGS","02016500",950,"A",712.2193069
"2170",1989-12-09,"USGS","02016500",940,"A",739.7404767
"2171",1989-12-10,"USGS","02016500",916,"A",719.5019628
"2172",1989-12-11,"USGS","02016500",910,"A",682.847658
"2173",1989-12-12,"USGS","02016500",933,"A",662.5939218
"2174",1989-12-13,"USGS","02016500",964,"A",666.8661479
"2175",1989-12-14,"USGS","02016500",862,"A",630.4897042
"2176",1989-12-15,"USGS","02016500",755,"A",595.0149422
"2177",1989-12-16,"USGS","02016500",708,"A",570.2124614
"2178",1989-12-17,"USGS","02016500",597,"A",549.1501275
"2179",1989-12-18,"USGS","02016500",689,"A",526.3699247
"2180",1989-12-19,"USGS","02016500",680,"A",505.4902993
"2181",1989-12-20,"USGS","02016500",707,"A",486.7503566
"2182",1989-12-21,"USGS","02016500",626,"A",469.8668212
"2183",1989-12-22,"USGS","02016500",567,"A",454.484005
"2184",1989-12-23,"USGS","02016500",540,"A e",440.2612592
"2185",1989-12-24,"USGS","02016500",640,"A e",426.8635694
"2186",1989-12-25,"USGS","02016500",610,"A e",414.116209
"2187",1989-12-26,"USGS","02016500",570,"A e",402.7834909
"2188",1989-12-27,"USGS","02016500",560,"A e",391.5037956
"2189",1989-12-28,"USGS","02016500",540,"A e",381.7971354
"2190",1989-12-29,"USGS","02016500",550,"A e",372.0806331
"2191",1989-12-30,"USGS","02016500",580,"A e",362.9743682
"2192",1989-12-31,"USGS","02016500",4740,"A",756.9447793
"2193",1990-01-01,"USGS","02016500",16500,"A",2293.7025833
"2194",1990-01-02,"USGS","02016500",9430,"A",2236.3941036
"2195",1990-01-03,"USGS","02016500",6660,"A",1606.5684587
"2196",1990-01-04,"USGS","02016500",5750,"A",1435.9268645
"2197",1990-01-05,"USGS","02016500",5470,"A",1605.9080964
"2198",1990-01-06,"USGS","02016500",3650,"A",1822.0040587
"2199",1990-01-07,"USGS","02016500",3200,"A",1793.5380403
"2200",1990-01-08,"USGS","02016500",3150,"A",1452.8872416
"2201",1990-01-09,"USGS","02016500",3920,"A",1444.6608048
"2202",1990-01-10,"USGS","02016500",3640,"A",1860.409392
"2203",1990-01-11,"USGS","02016500",3160,"A",2019.324219
"2204",1990-01-12,"USGS","02016500",2730,"A",3073.8733672
"2205",1990-01-13,"USGS","02016500",2290,"A",3031.6885162
"2206",1990-01-14,"USGS","02016500",1970,"A",1822.2527582
"2207",1990-01-15,"USGS","02016500",1820,"A",1212.6443826
"2208",1990-01-16,"USGS","02016500",1470,"A",1243.8445285
"2209",1990-01-17,"USGS","02016500",1350,"A",2050.1556336
"2210",1990-01-18,"USGS","02016500",1290,"A",4062.463197
"2211",1990-01-19,"USGS","02016500",1320,"A",4432.863465
"2212",1990-01-20,"USGS","02016500",1280,"A",3288.600478
"2213",1990-01-21,"USGS","02016500",1310,"A",3284.786201
"2214",1990-01-22,"USGS","02016500",1460,"A",2577.3912358
"2215",1990-01-23,"USGS","02016500",1230,"A",1805.0969277
"2216",1990-01-24,"USGS","02016500",1180,"A",1335.3587227
"2217",1990-01-25,"USGS","02016500",1390,"A",1362.3988992
"2218",1990-01-26,"USGS","02016500",2430,"A",2033.1628112
"2219",1990-01-27,"USGS","02016500",2900,"A",2123.7493136
"2220",1990-01-28,"USGS","02016500",2890,"A",1696.4680978
"2221",1990-01-29,"USGS","02016500",2420,"A",1432.1062239
"2222",1990-01-30,"USGS","02016500",3160,"A",3194.9518205
"2223",1990-01-31,"USGS","02016500",3620,"A",3662.674149
"2224",1990-02-01,"USGS","02016500",3100,"A",2363.0197599
"2225",1990-02-02,"USGS","02016500",2820,"A",1674.9446372
"2226",1990-02-03,"USGS","02016500",2810,"A",1455.3713838
"2227",1990-02-04,"USGS","02016500",6850,"A",5205.0504916
"2228",1990-02-05,"USGS","02016500",7380,"A",6307.770554
"2229",1990-02-06,"USGS","02016500",6820,"A",3823.093947
"2230",1990-02-07,"USGS","02016500",5840,"A",2487.2589801
"2231",1990-02-08,"USGS","02016500",4880,"A",1846.3687209
"2232",1990-02-09,"USGS","02016500",3090,"A",1520.6787912
"2233",1990-02-10,"USGS","02016500",5080,"A",3942.5218124
"2234",1990-02-11,"USGS","02016500",7220,"A",4163.00963
"2235",1990-02-12,"USGS","02016500",6580,"A",2906.199752
"2236",1990-02-13,"USGS","02016500",5240,"A",2076.9065704
"2237",1990-02-14,"USGS","02016500",3120,"A",1624.5131911
"2238",1990-02-15,"USGS","02016500",2780,"A",1404.592758
"2239",1990-02-16,"USGS","02016500",2620,"A",1657.6638375
"2240",1990-02-17,"USGS","02016500",2920,"A",1848.9194411
"2241",1990-02-18,"USGS","02016500",2500,"A",1612.0223923
"2242",1990-02-19,"USGS","02016500",2290,"A",1404.271076
"2243",1990-02-20,"USGS","02016500",2140,"A",1267.6686897
"2244",1990-02-21,"USGS","02016500",1930,"A",1171.0204925
"2245",1990-02-22,"USGS","02016500",1840,"A",1101.6473123
"2246",1990-02-23,"USGS","02016500",2020,"A",1059.0689544
"2247",1990-02-24,"USGS","02016500",3540,"A",1408.9142571
"2248",1990-02-25,"USGS","02016500",2950,"A",1631.1229895
"2249",1990-02-26,"USGS","02016500",2440,"A",1396.0488052
"2250",1990-02-27,"USGS","02016500",2150,"A",1197.7560117
"2251",1990-02-28,"USGS","02016500",2070,"A",1083.2612917
"2252",1990-03-01,"USGS","02016500",1930,"A",1073.9487076
"2253",1990-03-02,"USGS","02016500",1860,"A",1076.1277009
"2254",1990-03-03,"USGS","02016500",2060,"A",1318.7602958
"2255",1990-03-04,"USGS","02016500",2140,"A",1427.8735198
"2256",1990-03-05,"USGS","02016500",1900,"A",1277.9780085
"2257",1990-03-06,"USGS","02016500",1770,"A",1107.4956207
"2258",1990-03-07,"USGS","02016500",1640,"A",986.8666499
"2259",1990-03-08,"USGS","02016500",1530,"A",906.7110518
"2260",1990-03-09,"USGS","02016500",1490,"A",857.593563
"2261",1990-03-10,"USGS","02016500",1360,"A",824.154087
"2262",1990-03-11,"USGS","02016500",1280,"A",791.0208741
"2263",1990-03-12,"USGS","02016500",1230,"A",756.5081538
"2264",1990-03-13,"USGS","02016500",1170,"A",722.1645567
"2265",1990-03-14,"USGS","02016500",1130,"A",689.1405218
"2266",1990-03-15,"USGS","02016500",1100,"A",657.5370846
"2267",1990-03-16,"USGS","02016500",1100,"A",627.8990057
"2268",1990-03-17,"USGS","02016500",1680,"A",1103.5093978
"2269",1990-03-18,"USGS","02016500",2640,"A",1758.6651458
"2270",1990-03-19,"USGS","02016500",2690,"A",1558.5145759
"2271",1990-03-20,"USGS","02016500",2600,"A",1385.1222801
"2272",1990-03-21,"USGS","02016500",2390,"A",1496.1062888
"2273",1990-03-22,"USGS","02016500",1960,"A",1269.7365264
"2274",1990-03-23,"USGS","02016500",1860,"A",1021.9055177
"2275",1990-03-24,"USGS","02016500",1820,"A",871.4649851
"2276",1990-03-25,"USGS","02016500",2100,"A",1219.3099863
"2277",1990-03-26,"USGS","02016500",2600,"A",1368.1097375
"2278",1990-03-27,"USGS","02016500",2490,"A",1238.9082949
"2279",1990-03-28,"USGS","02016500",2360,"A",1055.6511001
"2280",1990-03-29,"USGS","02016500",2170,"A",908.8684462
"2281",1990-03-30,"USGS","02016500",2040,"A",818.8979149
"2282",1990-03-31,"USGS","02016500",2000,"A",847.8915785
"2283",1990-04-01,"USGS","02016500",1930,"A",917.0018309
"2284",1990-04-02,"USGS","02016500",1830,"A",874.0924681
"2285",1990-04-03,"USGS","02016500",1740,"A",836.3076476
"2286",1990-04-04,"USGS","02016500",1640,"A",797.0894815
"2287",1990-04-05,"USGS","02016500",1500,"A",738.7308161
"2288",1990-04-06,"USGS","02016500",1580,"A",701.8505057
"2289",1990-04-07,"USGS","02016500",3690,"A",2369.4456819
"2290",1990-04-08,"USGS","02016500",3830,"A",2602.6252901
"2291",1990-04-09,"USGS","02016500",3210,"A",2070.3637466
"2292",1990-04-10,"USGS","02016500",3020,"A",1650.6865156
"2293",1990-04-11,"USGS","02016500",3030,"A",1696.0476608
"2294",1990-04-12,"USGS","02016500",3000,"A",1533.7779695
"2295",1990-04-13,"USGS","02016500",2450,"A",1301.4139023
"2296",1990-04-14,"USGS","02016500",2250,"A",1124.9661981
"2297",1990-04-15,"USGS","02016500",2020,"A",1073.6718446
"2298",1990-04-16,"USGS","02016500",1870,"A",1039.3489495
"2299",1990-04-17,"USGS","02016500",1700,"A",962.8941345
"2300",1990-04-18,"USGS","02016500",1530,"A",893.433811
"2301",1990-04-19,"USGS","02016500",1360,"A",837.6994439
"2302",1990-04-20,"USGS","02016500",1170,"A",796.6051139
"2303",1990-04-21,"USGS","02016500",1130,"A",760.8411938
"2304",1990-04-22,"USGS","02016500",1180,"A",734.2060947
"2305",1990-04-23,"USGS","02016500",1160,"A",705.4930096
"2306",1990-04-24,"USGS","02016500",1100,"A",671.2774563
"2307",1990-04-25,"USGS","02016500",1050,"A",638.3033581
"2308",1990-04-26,"USGS","02016500",1020,"A",606.7291146
"2309",1990-04-27,"USGS","02016500",987,"A",576.087866
"2310",1990-04-28,"USGS","02016500",965,"A",546.782282
"2311",1990-04-29,"USGS","02016500",1060,"A",547.8128587
"2312",1990-04-30,"USGS","02016500",1150,"A",598.6279199
"2313",1990-05-01,"USGS","02016500",1080,"A",613.0438271
"2314",1990-05-02,"USGS","02016500",1090,"A",584.0239773
"2315",1990-05-03,"USGS","02016500",1080,"A",544.8736781
"2316",1990-05-04,"USGS","02016500",1060,"A",521.2329866
"2317",1990-05-05,"USGS","02016500",1330,"A",560.5440481
"2318",1990-05-06,"USGS","02016500",1530,"A",597.8286152
"2319",1990-05-07,"USGS","02016500",1560,"A",564.6526832
"2320",1990-05-08,"USGS","02016500",1480,"A",516.0723609
"2321",1990-05-09,"USGS","02016500",1250,"A",472.1856214
"2322",1990-05-10,"USGS","02016500",1420,"A",626.0692025
"2323",1990-05-11,"USGS","02016500",1770,"A",919.5319555
"2324",1990-05-12,"USGS","02016500",1660,"A",922.9909058
"2325",1990-05-13,"USGS","02016500",1570,"A",785.7983568
"2326",1990-05-14,"USGS","02016500",1610,"A",703.9920731
"2327",1990-05-15,"USGS","02016500",1550,"A",676.1485444
"2328",1990-05-16,"USGS","02016500",1410,"A",626.492001
"2329",1990-05-17,"USGS","02016500",1460,"A",566.0670986
"2330",1990-05-18,"USGS","02016500",1320,"A",504.4512368
"2331",1990-05-19,"USGS","02016500",1110,"A",456.9441758
"2332",1990-05-20,"USGS","02016500",981,"A",420.2233161
"2333",1990-05-21,"USGS","02016500",1030,"A",424.5180913
"2334",1990-05-22,"USGS","02016500",1850,"A",642.0272312
"2335",1990-05-23,"USGS","02016500",3450,"A",1050.8921889
"2336",1990-05-24,"USGS","02016500",2450,"A",1265.3175736
"2337",1990-05-25,"USGS","02016500",1870,"A",987.3902247
"2338",1990-05-26,"USGS","02016500",1600,"A",888.4587781
"2339",1990-05-27,"USGS","02016500",2490,"A",3826.8757242
"2340",1990-05-28,"USGS","02016500",3020,"A",4143.042678
"2341",1990-05-29,"USGS","02016500",8900,"A",6702.015595
"2342",1990-05-30,"USGS","02016500",8720,"A",5343.750839
"2343",1990-05-31,"USGS","02016500",6610,"A",3114.739793
"2344",1990-06-01,"USGS","02016500",5290,"A",1932.6738588
"2345",1990-06-02,"USGS","02016500",4570,"A",1344.9333076
"2346",1990-06-03,"USGS","02016500",3960,"A",1656.3671528
"2347",1990-06-04,"USGS","02016500",2520,"A",1929.5222167
"2348",1990-06-05,"USGS","02016500",2110,"A",1538.3335953
"2349",1990-06-06,"USGS","02016500",1650,"A",1204.2906608
"2350",1990-06-07,"USGS","02016500",1400,"A",970.6988411
"2351",1990-06-08,"USGS","02016500",1220,"A",829.43602
"2352",1990-06-09,"USGS","02016500",1210,"A",781.9764157
"2353",1990-06-10,"USGS","02016500",1460,"A",1942.9162674
"2354",1990-06-11,"USGS","02016500",1520,"A",1426.2599755
"2355",1990-06-12,"USGS","02016500",1270,"A",1080.3607828
"2356",1990-06-13,"USGS","02016500",1030,"A",844.0520972
"2357",1990-06-14,"USGS","02016500",956,"A",712.0314253
"2358",1990-06-15,"USGS","02016500",918,"A",626.0392111
"2359",1990-06-16,"USGS","02016500",904,"A",564.2716846
"2360",1990-06-17,"USGS","02016500",881,"A",516.519804
"2361",1990-06-18,"USGS","02016500",847,"A",478.8624706
"2362",1990-06-19,"USGS","02016500",842,"A",449.0374809
"2363",1990-06-20,"USGS","02016500",806,"A",420.2481345
"2364",1990-06-21,"USGS","02016500",805,"A",398.4967517
"2365",1990-06-22,"USGS","02016500",814,"A",373.188628
"2366",1990-06-23,"USGS","02016500",882,"A",378.7739763
"2367",1990-06-24,"USGS","02016500",835,"A",371.1518718
"2368",1990-06-25,"USGS","02016500",776,"A",357.1217011
"2369",1990-06-26,"USGS","02016500",741,"A",337.1601828
"2370",1990-06-27,"USGS","02016500",718,"A",320.0957651
"2371",1990-06-28,"USGS","02016500",702,"A",302.9780835
"2372",1990-06-29,"USGS","02016500",684,"A",285.937501
"2373",1990-06-30,"USGS","02016500",675,"A",269.1115753
"2374",1990-07-01,"USGS","02016500",680,"A",485.2170793
"2375",1990-07-02,"USGS","02016500",707,"A",565.6908209
"2376",1990-07-03,"USGS","02016500",705,"A",479.593752
"2377",1990-07-04,"USGS","02016500",671,"A",391.5601412
"2378",1990-07-05,"USGS","02016500",650,"A",330.2352952
"2379",1990-07-06,"USGS","02016500",649,"A",307.5420771
"2380",1990-07-07,"USGS","02016500",635,"A",283.2390497
"2381",1990-07-08,"USGS","02016500",631,"A",261.7406414
"2382",1990-07-09,"USGS","02016500",631,"A",242.24295349
"2383",1990-07-10,"USGS","02016500",626,"A",225.0572405
"2384",1990-07-11,"USGS","02016500",622,"A",210.88419437
"2385",1990-07-12,"USGS","02016500",656,"A",256.6548055
"2386",1990-07-13,"USGS","02016500",718,"A",298.6317357
"2387",1990-07-14,"USGS","02016500",811,"A",439.0754832
"2388",1990-07-15,"USGS","02016500",1640,"A",5330.902529
"2389",1990-07-16,"USGS","02016500",1490,"A",2818.6191341
"2390",1990-07-17,"USGS","02016500",969,"A",1576.5458983
"2391",1990-07-18,"USGS","02016500",764,"A",1023.3848841
"2392",1990-07-19,"USGS","02016500",660,"A",738.90786
"2393",1990-07-20,"USGS","02016500",613,"A",590.0640507
"2394",1990-07-21,"USGS","02016500",626,"A",496.4538725
"2395",1990-07-22,"USGS","02016500",575,"A",435.0394496
"2396",1990-07-23,"USGS","02016500",544,"A",391.9179459
"2397",1990-07-24,"USGS","02016500",524,"A",362.080658
"2398",1990-07-25,"USGS","02016500",509,"A",337.0483322
"2399",1990-07-26,"USGS","02016500",494,"A",318.1853294
"2400",1990-07-27,"USGS","02016500",477,"A",299.8521156
"2401",1990-07-28,"USGS","02016500",468,"A",281.2335532
"2402",1990-07-29,"USGS","02016500",461,"A",262.459546
"2403",1990-07-30,"USGS","02016500",455,"A",243.94468966
"2404",1990-07-31,"USGS","02016500",460,"A",228.62218474
"2405",1990-08-01,"USGS","02016500",451,"A",212.78256317
"2406",1990-08-02,"USGS","02016500",444,"A",199.46438886
"2407",1990-08-03,"USGS","02016500",445,"A",187.8558569
"2408",1990-08-04,"USGS","02016500",439,"A",177.09727811
"2409",1990-08-05,"USGS","02016500",445,"A",173.92770056
"2410",1990-08-06,"USGS","02016500",464,"A",230.46992071
"2411",1990-08-07,"USGS","02016500",462,"A",295.8511237
"2412",1990-08-08,"USGS","02016500",469,"A",299.7021177
"2413",1990-08-09,"USGS","02016500",453,"A",278.4778602
"2414",1990-08-10,"USGS","02016500",438,"A",254.9893561
"2415",1990-08-11,"USGS","02016500",480,"A",248.09173285
"2416",1990-08-12,"USGS","02016500",457,"A",228.78434468
"2417",1990-08-13,"USGS","02016500",447,"A",209.85326482
"2418",1990-08-14,"USGS","02016500",449,"A",203.20230102
"2419",1990-08-15,"USGS","02016500",443,"A",212.27278423
"2420",1990-08-16,"USGS","02016500",438,"A",200.03704167
"2421",1990-08-17,"USGS","02016500",432,"A",184.54812719
"2422",1990-08-18,"USGS","02016500",429,"A",171.33655785
"2423",1990-08-19,"USGS","02016500",426,"A",160.25482845
"2424",1990-08-20,"USGS","02016500",424,"A",150.77988673
"2425",1990-08-21,"USGS","02016500",442,"A",142.58275701
"2426",1990-08-22,"USGS","02016500",496,"A",236.2609124
"2427",1990-08-23,"USGS","02016500",769,"A",510.2206412
"2428",1990-08-24,"USGS","02016500",827,"A",1152.5557384
"2429",1990-08-25,"USGS","02016500",672,"A",1602.421627
"2430",1990-08-26,"USGS","02016500",565,"A",1579.9457514
"2431",1990-08-27,"USGS","02016500",534,"A",1191.2669448
"2432",1990-08-28,"USGS","02016500",483,"A",879.6853065
"2433",1990-08-29,"USGS","02016500",458,"A",697.3952044
"2434",1990-08-30,"USGS","02016500",445,"A",580.2192612
"2435",1990-08-31,"USGS","02016500",417,"A",498.8976917
"2436",1990-09-01,"USGS","02016500",404,"A",441.5501134
"2437",1990-09-02,"USGS","02016500",400,"A",398.8916722
"2438",1990-09-03,"USGS","02016500",396,"A",365.0032932
"2439",1990-09-04,"USGS","02016500",387,"A",337.921649
"2440",1990-09-05,"USGS","02016500",382,"A",318.1530551
"2441",1990-09-06,"USGS","02016500",379,"A",299.5187378
"2442",1990-09-07,"USGS","02016500",379,"A",281.1222257
"2443",1990-09-08,"USGS","02016500",398,"A",267.1920683
"2444",1990-09-09,"USGS","02016500",394,"A",253.8973866
"2445",1990-09-10,"USGS","02016500",393,"A",245.4568777
"2446",1990-09-11,"USGS","02016500",387,"A",234.1074505
"2447",1990-09-12,"USGS","02016500",380,"A",222.62981417
"2448",1990-09-13,"USGS","02016500",423,"A",231.88953589
"2449",1990-09-14,"USGS","02016500",452,"A",400.3941012
"2450",1990-09-15,"USGS","02016500",444,"A",544.2783793
"2451",1990-09-16,"USGS","02016500",437,"A",502.8219412
"2452",1990-09-17,"USGS","02016500",407,"A",428.2722223
"2453",1990-09-18,"USGS","02016500",388,"A",362.4224654
"2454",1990-09-19,"USGS","02016500",387,"A",321.2457713
"2455",1990-09-20,"USGS","02016500",396,"A",303.5709746
"2456",1990-09-21,"USGS","02016500",390,"A",284.7737866
"2457",1990-09-22,"USGS","02016500",408,"A",340.7490149
"2458",1990-09-23,"USGS","02016500",394,"A",441.2442225
"2459",1990-09-24,"USGS","02016500",391,"A",430.8316917
"2460",1990-09-25,"USGS","02016500",382,"A",389.02697
"2461",1990-09-26,"USGS","02016500",377,"A",342.9285593
"2462",1990-09-27,"USGS","02016500",371,"A",310.2526559
"2463",1990-09-28,"USGS","02016500",369,"A",284.3916119
"2464",1990-09-29,"USGS","02016500",366,"A",263.1881437
"2465",1990-09-30,"USGS","02016500",364,"A",245.48342416
"2466",1990-10-01,"USGS","02016500",322,"A",231.51001546
"2467",1990-10-02,"USGS","02016500",298,"A",219.88473605
"2468",1990-10-03,"USGS","02016500",305,"A",209.23778344
"2469",1990-10-04,"USGS","02016500",314,"A",204.18228625
"2470",1990-10-05,"USGS","02016500",314,"A",218.5498209
"2471",1990-10-06,"USGS","02016500",314,"A",226.92855645
"2472",1990-10-07,"USGS","02016500",313,"A",221.69308278
"2473",1990-10-08,"USGS","02016500",311,"A",210.78935242
"2474",1990-10-09,"USGS","02016500",312,"A",199.41595747
"2475",1990-10-10,"USGS","02016500",312,"A",189.61527441
"2476",1990-10-11,"USGS","02016500",1820,"A",4821.6912253
"2477",1990-10-12,"USGS","02016500",1860,"A",4810.967973
"2478",1990-10-13,"USGS","02016500",1910,"A",5360.605468
"2479",1990-10-14,"USGS","02016500",1850,"A",4113.845121
"2480",1990-10-15,"USGS","02016500",1040,"A",2428.1720494
"2481",1990-10-16,"USGS","02016500",790,"A",1531.3629761
"2482",1990-10-17,"USGS","02016500",623,"A",1102.1538657
"2483",1990-10-18,"USGS","02016500",1080,"A",893.4025152
"2484",1990-10-19,"USGS","02016500",3120,"A",3472.4618648
"2485",1990-10-20,"USGS","02016500",1840,"A",2643.2803512
"2486",1990-10-21,"USGS","02016500",1140,"A",1716.0304529
"2487",1990-10-22,"USGS","02016500",1370,"A",1330.1996002
"2488",1990-10-23,"USGS","02016500",9830,"A",9185.6121896
"2489",1990-10-24,"USGS","02016500",6070,"A",6705.806855
"2490",1990-10-25,"USGS","02016500",2750,"A",3710.516318
"2491",1990-10-26,"USGS","02016500",1760,"A",2301.1467577
"2492",1990-10-27,"USGS","02016500",1320,"A",1609.8051641
"2493",1990-10-28,"USGS","02016500",1070,"A",1284.4006081
"2494",1990-10-29,"USGS","02016500",957,"A",1102.9095728
"2495",1990-10-30,"USGS","02016500",812,"A",990.0445024
"2496",1990-10-31,"USGS","02016500",723,"A",915.3367044
"2497",1990-11-01,"USGS","02016500",670,"A",860.4483415
"2498",1990-11-02,"USGS","02016500",629,"A",817.0942002
"2499",1990-11-03,"USGS","02016500",593,"A",782.8003807
"2500",1990-11-04,"USGS","02016500",566,"A",748.3905773
"2501",1990-11-05,"USGS","02016500",555,"A",714.7838458
"2502",1990-11-06,"USGS","02016500",570,"A",827.9067897
"2503",1990-11-07,"USGS","02016500",545,"A",875.6621402
"2504",1990-11-08,"USGS","02016500",526,"A",801.8961638
"2505",1990-11-09,"USGS","02016500",514,"A",729.4869365
"2506",1990-11-10,"USGS","02016500",993,"A",1465.1192227
"2507",1990-11-11,"USGS","02016500",1610,"A",1664.6662751
"2508",1990-11-12,"USGS","02016500",1230,"A",1440.3425903
"2509",1990-11-13,"USGS","02016500",1030,"A",1226.5168988
"2510",1990-11-14,"USGS","02016500",923,"A",1040.1728972
"2511",1990-11-15,"USGS","02016500",800,"A",912.5140037
"2512",1990-11-16,"USGS","02016500",728,"A",837.4383889
"2513",1990-11-17,"USGS","02016500",689,"A",794.8478931
"2514",1990-11-18,"USGS","02016500",655,"A",761.265791
"2515",1990-11-19,"USGS","02016500",626,"A",728.3197937
"2516",1990-11-20,"USGS","02016500",599,"A",695.3829157
"2517",1990-11-21,"USGS","02016500",571,"A",663.7010804
"2518",1990-11-22,"USGS","02016500",550,"A",633.663767
"2519",1990-11-23,"USGS","02016500",546,"A",609.881258
"2520",1990-11-24,"USGS","02016500",532,"A",584.5610808
"2521",1990-11-25,"USGS","02016500",2210,"A",559.2294619
"2522",1990-11-26,"USGS","02016500",3300,"A",534.4152888
"2523",1990-11-27,"USGS","02016500",3270,"A",510.4731197
"2524",1990-11-28,"USGS","02016500",2760,"A",487.3511257
"2525",1990-11-29,"USGS","02016500",575,"A",465.1612433
"2526",1990-11-30,"USGS","02016500",479,"A",444.7949905
"2527",1990-12-01,"USGS","02016500",459,"A",426.0718919
"2528",1990-12-02,"USGS","02016500",451,"A",408.1414736
"2529",1990-12-03,"USGS","02016500",499,"A",419.1614819
"2530",1990-12-04,"USGS","02016500",777,"A",879.8840561
"2531",1990-12-05,"USGS","02016500",1310,"A",785.9150675
"2532",1990-12-06,"USGS","02016500",1140,"A",684.358183
"2533",1990-12-07,"USGS","02016500",1030,"A",596.5942687
"2534",1990-12-08,"USGS","02016500",993,"A",531.9993038
"2535",1990-12-09,"USGS","02016500",848,"A",487.8464413
"2536",1990-12-10,"USGS","02016500",782,"A",469.1692504
"2537",1990-12-11,"USGS","02016500",696,"A",493.9160176
"2538",1990-12-12,"USGS","02016500",659,"A",509.6222876
"2539",1990-12-13,"USGS","02016500",600,"A",509.1501047
"2540",1990-12-14,"USGS","02016500",566,"A",507.912943
"2541",1990-12-15,"USGS","02016500",575,"A",531.1836187
"2542",1990-12-16,"USGS","02016500",708,"A",929.9656525
"2543",1990-12-17,"USGS","02016500",970,"A",1044.5658988
"2544",1990-12-18,"USGS","02016500",1010,"A",1088.7520677
"2545",1990-12-19,"USGS","02016500",1300,"A",1664.2316017
"2546",1990-12-20,"USGS","02016500",1420,"A",1722.5247192
"2547",1990-12-21,"USGS","02016500",1360,"A",1435.3010788
"2548",1990-12-22,"USGS","02016500",1430,"A",1299.8151703
"2549",1990-12-23,"USGS","02016500",1580,"A",1281.0290067
"2550",1990-12-24,"USGS","02016500",6370,"A",2390.7674478
"2551",1990-12-25,"USGS","02016500",4650,"A",1968.2719346
"2552",1990-12-26,"USGS","02016500",2800,"A",1507.5756038
"2553",1990-12-27,"USGS","02016500",2030,"A",1247.548359
"2554",1990-12-28,"USGS","02016500",2520,"A",1156.9941749
"2555",1990-12-29,"USGS","02016500",3990,"A",1048.1177826
"2556",1990-12-30,"USGS","02016500",7770,"A",1219.9707068
"2557",1990-12-31,"USGS","02016500",14000,"A",2682.1762853
"2558",1991-01-01,"USGS","02016500",8920,"A",2794.519552
"2559",1991-01-02,"USGS","02016500",7080,"A",2122.959427
"2560",1991-01-03,"USGS","02016500",5470,"A",1629.4534606
"2561",1991-01-04,"USGS","02016500",2990,"A",1364.9213409
"2562",1991-01-05,"USGS","02016500",2200,"A",1212.9569016
"2563",1991-01-06,"USGS","02016500",1940,"A",1119.8812102
"2564",1991-01-07,"USGS","02016500",3020,"A",2363.3301
"2565",1991-01-08,"USGS","02016500",5740,"A",3805.241088
"2566",1991-01-09,"USGS","02016500",4460,"A",2921.624
"2567",1991-01-10,"USGS","02016500",3640,"A",2135.2616578
"2568",1991-01-11,"USGS","02016500",8020,"A",3145.2677691
"2569",1991-01-12,"USGS","02016500",18400,"A",15971.097327
"2570",1991-01-13,"USGS","02016500",11300,"A",8817.087508
"2571",1991-01-14,"USGS","02016500",10800,"A",4085.799318
"2572",1991-01-15,"USGS","02016500",8880,"A",2572.4557207
"2573",1991-01-16,"USGS","02016500",7790,"A",3478.5399408
"2574",1991-01-17,"USGS","02016500",9360,"A",5681.059449
"2575",1991-01-18,"USGS","02016500",6940,"A",4995.229997
"2576",1991-01-19,"USGS","02016500",4350,"A",3475.812057
"2577",1991-01-20,"USGS","02016500",3660,"A",2513.9823763
"2578",1991-01-21,"USGS","02016500",3240,"A",2055.8488388
"2579",1991-01-22,"USGS","02016500",2560,"A",1790.3104325
"2580",1991-01-23,"USGS","02016500",2130,"A",1597.5163805
"2581",1991-01-24,"USGS","02016500",1970,"A",1469.8302611
"2582",1991-01-25,"USGS","02016500",1750,"A",1388.947071
"2583",1991-01-26,"USGS","02016500",1510,"A",1320.568779
"2584",1991-01-27,"USGS","02016500",1410,"A",1260.0614434
"2585",1991-01-28,"USGS","02016500",1370,"A",1212.2189255
"2586",1991-01-29,"USGS","02016500",1210,"A",1218.6384318
"2587",1991-01-30,"USGS","02016500",1150,"A",1284.4591177
"2588",1991-01-31,"USGS","02016500",1130,"A",1662.5702855
"2589",1991-02-01,"USGS","02016500",1210,"A",1653.5728836
"2590",1991-02-02,"USGS","02016500",1140,"A",1451.317173
"2591",1991-02-03,"USGS","02016500",1080,"A",1295.7063598
"2592",1991-02-04,"USGS","02016500",1050,"A",1266.4227868
"2593",1991-02-05,"USGS","02016500",1010,"A",1331.9340285
"2594",1991-02-06,"USGS","02016500",991,"A",1512.4933358
"2595",1991-02-07,"USGS","02016500",1010,"A",2040.1914368
"2596",1991-02-08,"USGS","02016500",1030,"A",2050.6799468
"2597",1991-02-09,"USGS","02016500",1010,"A",1721.5310136
"2598",1991-02-10,"USGS","02016500",999,"A",1452.8243066
"2599",1991-02-11,"USGS","02016500",997,"A",1305.8599168
"2600",1991-02-12,"USGS","02016500",922,"A",1201.9868622
