"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"1483",1988-01-22,"USGS","01629500",3380,"A",6925.765383
"1484",1988-01-23,"USGS","01629500",2660,"A",5228.00891
"1485",1988-01-24,"USGS","01629500",2210,"A",4142.997514
"1486",1988-01-25,"USGS","01629500",1950,"A",3566.91167
"1487",1988-01-26,"USGS","01629500",1870,"A",3392.494385
"1488",1988-01-27,"USGS","01629500",1630,"A",3280.144365
"1489",1988-01-28,"USGS","01629500",1410,"A",3022.963334
"1490",1988-01-29,"USGS","01629500",1320,"A",2785.576667
"1491",1988-01-30,"USGS","01629500",1230,"A",2613.697015
"1492",1988-01-31,"USGS","01629500",1220,"A",2513.988342
"1493",1988-02-01,"USGS","01629500",1250,"A",2553.400909
"1494",1988-02-02,"USGS","01629500",1260,"A",2607.614882
"1495",1988-02-03,"USGS","01629500",1380,"A",2822.001961
"1496",1988-02-04,"USGS","01629500",1500,"A",3209.840339
"1497",1988-02-05,"USGS","01629500",1550,"A",3267.851074
"1498",1988-02-06,"USGS","01629500",1540,"A",3077.728128
"1499",1988-02-07,"USGS","01629500",1460,"A",2843.095929
"1500",1988-02-08,"USGS","01629500",1410,"A",2652.200768
"1501",1988-02-09,"USGS","01629500",1390,"A",2518.409454
"1502",1988-02-10,"USGS","01629500",1310,"A",2411.0070409
"1503",1988-02-11,"USGS","01629500",1240,"A",2322.5796661
"1504",1988-02-12,"USGS","01629500",1200,"A",2262.9732511
"1505",1988-02-13,"USGS","01629500",1160,"A",2199.6179275
"1506",1988-02-14,"USGS","01629500",1070,"A",2134.8841171
"1507",1988-02-15,"USGS","01629500",1030,"A",2078.930153
"1508",1988-02-16,"USGS","01629500",1080,"A",2115.4994203
"1509",1988-02-17,"USGS","01629500",1090,"A",2260.5463943
"1510",1988-02-18,"USGS","01629500",1030,"A",2325.610283
"1511",1988-02-19,"USGS","01629500",962,"A",2303.1885986
"1512",1988-02-20,"USGS","01629500",988,"A",2295.0663604
"1513",1988-02-21,"USGS","01629500",1000,"A",2310.8408128
"1514",1988-02-22,"USGS","01629500",954,"A",2265.4701766
"1515",1988-02-23,"USGS","01629500",911,"A",2185.3482894
"1516",1988-02-24,"USGS","01629500",901,"A",2103.0210875
"1517",1988-02-25,"USGS","01629500",878,"A",2028.7299575
"1518",1988-02-26,"USGS","01629500",860,"A",1963.5292662
"1519",1988-02-27,"USGS","01629500",828,"A",1904.6349488
"1520",1988-02-28,"USGS","01629500",824,"A",1849.6552811
"1521",1988-02-29,"USGS","01629500",811,"A",1796.5352249
"1522",1988-03-01,"USGS","01629500",797,"A",1741.188118
"1523",1988-03-02,"USGS","01629500",777,"A",1688.3109664
"1524",1988-03-03,"USGS","01629500",761,"A",1638.7610013
"1525",1988-03-04,"USGS","01629500",771,"A",1621.7334745
"1526",1988-03-05,"USGS","01629500",808,"A",1769.7325518
"1527",1988-03-06,"USGS","01629500",797,"A",1881.998024
"1528",1988-03-07,"USGS","01629500",764,"A",1785.4755934
"1529",1988-03-08,"USGS","01629500",743,"A",1673.7276306
"1530",1988-03-09,"USGS","01629500",735,"A",1576.5286179
"1531",1988-03-10,"USGS","01629500",727,"A",1504.8106002
"1532",1988-03-11,"USGS","01629500",729,"A",1449.8410569
"1533",1988-03-12,"USGS","01629500",714,"A",1402.3487548
"1534",1988-03-13,"USGS","01629500",699,"A",1362.1065863
"1535",1988-03-14,"USGS","01629500",699,"A",1324.0918539
"1536",1988-03-15,"USGS","01629500",696,"A",1289.0662384
"1537",1988-03-16,"USGS","01629500",680,"A",1256.5257303
"1538",1988-03-17,"USGS","01629500",668,"A",1230.9013712
"1539",1988-03-18,"USGS","01629500",665,"A",1203.8581162
"1540",1988-03-19,"USGS","01629500",636,"A",1177.5957605
"1541",1988-03-20,"USGS","01629500",648,"A",1148.5811539
"1542",1988-03-21,"USGS","01629500",645,"A",1123.845913
"1543",1988-03-22,"USGS","01629500",639,"A",1101.4852524
"1544",1988-03-23,"USGS","01629500",637,"A",1076.4156226
"1545",1988-03-24,"USGS","01629500",617,"A",1048.8965338
"1546",1988-03-25,"USGS","01629500",599,"A",1019.9676971
"1547",1988-03-26,"USGS","01629500",663,"A",1116.4303091
"1548",1988-03-27,"USGS","01629500",882,"A",1637.8841285
"1549",1988-03-28,"USGS","01629500",987,"A",1920.0025407
"1550",1988-03-29,"USGS","01629500",878,"A",1830.5294875
"1551",1988-03-30,"USGS","01629500",826,"A",1631.5262907
"1552",1988-03-31,"USGS","01629500",788,"A",1457.4671135
"1553",1988-04-01,"USGS","01629500",758,"A",1321.4232675
"1554",1988-04-02,"USGS","01629500",746,"A",1226.8695945
"1555",1988-04-03,"USGS","01629500",735,"A",1161.4970091
"1556",1988-04-04,"USGS","01629500",736,"A",1122.9597397
"1557",1988-04-05,"USGS","01629500",729,"A",1140.9814226
"1558",1988-04-06,"USGS","01629500",720,"A",1134.4088555
"1559",1988-04-07,"USGS","01629500",919,"A",1398.1927375
"1560",1988-04-08,"USGS","01629500",1150,"A",2077.2025679
"1561",1988-04-09,"USGS","01629500",1210,"A",2429.728368
"1562",1988-04-10,"USGS","01629500",1130,"A",2330.3903737
"1563",1988-04-11,"USGS","01629500",1100,"A",2101.2000654
"1564",1988-04-12,"USGS","01629500",1040,"A",1889.0056304
"1565",1988-04-13,"USGS","01629500",982,"A",1730.079071
"1566",1988-04-14,"USGS","01629500",942,"A",1614.2759399
"1567",1988-04-15,"USGS","01629500",886,"A",1528.4944037
"1568",1988-04-16,"USGS","01629500",824,"A",1462.453022
"1569",1988-04-17,"USGS","01629500",795,"A",1407.30859
"1570",1988-04-18,"USGS","01629500",754,"A",1358.957287
"1571",1988-04-19,"USGS","01629500",738,"A",1323.6669005
"1572",1988-04-20,"USGS","01629500",725,"A",1284.0521047
"1573",1988-04-21,"USGS","01629500",696,"A",1244.5377769
"1574",1988-04-22,"USGS","01629500",665,"A",1212.4094887
"1575",1988-04-23,"USGS","01629500",652,"A",1180.5943601
"1576",1988-04-24,"USGS","01629500",660,"A",1175.4936407
"1577",1988-04-25,"USGS","01629500",667,"A",1191.1893121
"1578",1988-04-26,"USGS","01629500",643,"A",1179.4109687
"1579",1988-04-27,"USGS","01629500",606,"A",1148.8071594
"1580",1988-04-28,"USGS","01629500",617,"A",1120.9989241
"1581",1988-04-29,"USGS","01629500",609,"A",1084.947487
"1582",1988-04-30,"USGS","01629500",595,"A",1046.8121795
"1583",1988-05-01,"USGS","01629500",581,"A",1010.1461334
"1584",1988-05-02,"USGS","01629500",560,"A",977.1132658
"1585",1988-05-03,"USGS","01629500",578,"A",945.7705271
"1586",1988-05-04,"USGS","01629500",568,"A",918.3570593
"1587",1988-05-05,"USGS","01629500",664,"A",1023.1024092
"1588",1988-05-06,"USGS","01629500",3130,"A",2012.1928632
"1589",1988-05-07,"USGS","01629500",6240,"A",3016.272402
"1590",1988-05-08,"USGS","01629500",4970,"A",2988.392967
"1591",1988-05-09,"USGS","01629500",3440,"A",2595.179703
"1592",1988-05-10,"USGS","01629500",2590,"A",2259.3223651
"1593",1988-05-11,"USGS","01629500",2070,"A",1996.9788285
"1594",1988-05-12,"USGS","01629500",1670,"A",1810.4721222
"1595",1988-05-13,"USGS","01629500",1370,"A",1677.2878418
"1596",1988-05-14,"USGS","01629500",1180,"A",1574.4710501
"1597",1988-05-15,"USGS","01629500",1050,"A",1547.59367
"1598",1988-05-16,"USGS","01629500",949,"A",1552.6255077
"1599",1988-05-17,"USGS","01629500",1020,"A",1519.290287
"1600",1988-05-18,"USGS","01629500",1470,"A",1808.8902969
"1601",1988-05-19,"USGS","01629500",6810,"A",2561.4038168
"1602",1988-05-20,"USGS","01629500",5590,"A",3578.099937
"1603",1988-05-21,"USGS","01629500",4990,"A",4248.081634
"1604",1988-05-22,"USGS","01629500",4660,"A",3911.601715
"1605",1988-05-23,"USGS","01629500",3610,"A",3404.858657
"1606",1988-05-24,"USGS","01629500",3180,"A",3578.707123
"1607",1988-05-25,"USGS","01629500",2700,"A",4015.193145
"1608",1988-05-26,"USGS","01629500",2400,"A",4241.166781
"1609",1988-05-27,"USGS","01629500",1960,"A",3844.47127
"1610",1988-05-28,"USGS","01629500",1650,"A",3357.068678
"1611",1988-05-29,"USGS","01629500",1440,"A",2968.633108
"1612",1988-05-30,"USGS","01629500",1260,"A",2684.111892
"1613",1988-05-31,"USGS","01629500",1130,"A",2488.678877
"1614",1988-06-01,"USGS","01629500",1010,"A",2330.5600585
"1615",1988-06-02,"USGS","01629500",920,"A",2203.9838639
"1616",1988-06-03,"USGS","01629500",935,"A",2382.3864826
"1617",1988-06-04,"USGS","01629500",979,"A",2607.244796
"1618",1988-06-05,"USGS","01629500",919,"A",2521.126145
"1619",1988-06-06,"USGS","01629500",778,"A",2353.2849735
"1620",1988-06-07,"USGS","01629500",744,"A",2184.6091993
"1621",1988-06-08,"USGS","01629500",687,"A",2038.2275087
"1622",1988-06-09,"USGS","01629500",680,"A",1934.4943316
"1623",1988-06-10,"USGS","01629500",629,"A",1893.5982436
"1624",1988-06-11,"USGS","01629500",638,"A",1856.2128906
"1625",1988-06-12,"USGS","01629500",600,"A",1774.8896561
"1626",1988-06-13,"USGS","01629500",605,"A",1693.479454
"1627",1988-06-14,"USGS","01629500",569,"A",1614.5401691
"1628",1988-06-15,"USGS","01629500",552,"A",1536.6651195
"1629",1988-06-16,"USGS","01629500",520,"A",1463.6950456
"1630",1988-06-17,"USGS","01629500",526,"A",1404.7930487
"1631",1988-06-18,"USGS","01629500",512,"A",1362.0389901
"1632",1988-06-19,"USGS","01629500",518,"A",1302.5489425
"1633",1988-06-20,"USGS","01629500",508,"A",1246.2460326
"1634",1988-06-21,"USGS","01629500",500,"A",1195.6015588
"1635",1988-06-22,"USGS","01629500",484,"A",1138.0341987
"1636",1988-06-23,"USGS","01629500",459,"A",1098.0851214
"1637",1988-06-24,"USGS","01629500",447,"A",1085.0840912
"1638",1988-06-25,"USGS","01629500",421,"A",1039.5443039
"1639",1988-06-26,"USGS","01629500",423,"A",978.2201807
"1640",1988-06-27,"USGS","01629500",422,"A",922.7600326
"1641",1988-06-28,"USGS","01629500",408,"A",878.7825507
"1642",1988-06-29,"USGS","01629500",401,"A",834.4019354
"1643",1988-06-30,"USGS","01629500",383,"A",793.9940568
"1644",1988-07-01,"USGS","01629500",381,"A",760.1523418
"1645",1988-07-02,"USGS","01629500",345,"A",730.1235791
"1646",1988-07-03,"USGS","01629500",357,"A",702.2507056
"1647",1988-07-04,"USGS","01629500",352,"A",675.4425276
"1648",1988-07-05,"USGS","01629500",348,"A",649.5104675
"1649",1988-07-06,"USGS","01629500",350,"A",624.5838127
"1650",1988-07-07,"USGS","01629500",335,"A",599.1875953
"1651",1988-07-08,"USGS","01629500",318,"A",573.333542
"1652",1988-07-09,"USGS","01629500",312,"A",549.1227095
"1653",1988-07-10,"USGS","01629500",319,"A",544.92383
"1654",1988-07-11,"USGS","01629500",337,"A",568.034977
"1655",1988-07-12,"USGS","01629500",385,"A",633.835432
"1656",1988-07-13,"USGS","01629500",431,"A",870.0333005
"1657",1988-07-14,"USGS","01629500",528,"A",1089.0505985
"1658",1988-07-15,"USGS","01629500",441,"A",1099.175495
"1659",1988-07-16,"USGS","01629500",372,"A",1025.0602683
"1660",1988-07-17,"USGS","01629500",395,"A",927.020611
"1661",1988-07-18,"USGS","01629500",310,"A",829.8968047
"1662",1988-07-19,"USGS","01629500",348,"A",779.4247455
"1663",1988-07-20,"USGS","01629500",381,"A",837.4176867
"1664",1988-07-21,"USGS","01629500",430,"A",985.5863533
"1665",1988-07-22,"USGS","01629500",528,"A",1406.3884092
"1666",1988-07-23,"USGS","01629500",645,"A",4262.734544
"1667",1988-07-24,"USGS","01629500",507,"A",3403.915213
"1668",1988-07-25,"USGS","01629500",500,"A",2403.6843875
"1669",1988-07-26,"USGS","01629500",466,"A",2041.9065555
"1670",1988-07-27,"USGS","01629500",402,"A",1819.5407408
"1671",1988-07-28,"USGS","01629500",476,"A",1555.8125799
"1672",1988-07-29,"USGS","01629500",434,"A",1330.4959641
"1673",1988-07-30,"USGS","01629500",409,"A",1187.4682695
"1674",1988-07-31,"USGS","01629500",384,"A",1083.2382127
"1675",1988-08-01,"USGS","01629500",368,"A",989.1309165
"1676",1988-08-02,"USGS","01629500",368,"A",904.6194495
"1677",1988-08-03,"USGS","01629500",339,"A",828.1206741
"1678",1988-08-04,"USGS","01629500",332,"A",765.758812
"1679",1988-08-05,"USGS","01629500",324,"A",718.5700435
"1680",1988-08-06,"USGS","01629500",364,"A",695.8209002
"1681",1988-08-07,"USGS","01629500",341,"A",767.2131044
"1682",1988-08-08,"USGS","01629500",336,"A",853.9405672
"1683",1988-08-09,"USGS","01629500",347,"A",838.916092
"1684",1988-08-10,"USGS","01629500",325,"A",776.4292089
"1685",1988-08-11,"USGS","01629500",311,"A",705.9637946
"1686",1988-08-12,"USGS","01629500",291,"A",640.4576777
"1687",1988-08-13,"USGS","01629500",294,"A",592.6989037
"1688",1988-08-14,"USGS","01629500",296,"A",553.4656965
"1689",1988-08-15,"USGS","01629500",296,"A",513.9344732
"1690",1988-08-16,"USGS","01629500",306,"A",479.5147608
"1691",1988-08-17,"USGS","01629500",265,"A",448.7885378
"1692",1988-08-18,"USGS","01629500",271,"A",419.1388893
"1693",1988-08-19,"USGS","01629500",293,"A",413.9313202
"1694",1988-08-20,"USGS","01629500",301,"A",495.5241468
"1695",1988-08-21,"USGS","01629500",335,"A",707.5193922
"1696",1988-08-22,"USGS","01629500",401,"A",783.5620308
"1697",1988-08-23,"USGS","01629500",358,"A",750.9395545
"1698",1988-08-24,"USGS","01629500",328,"A",724.6059782
"1699",1988-08-25,"USGS","01629500",320,"A",689.5172919
"1700",1988-08-26,"USGS","01629500",321,"A",638.349842
"1701",1988-08-27,"USGS","01629500",309,"A",582.0880242
"1702",1988-08-28,"USGS","01629500",317,"A",532.0575829
"1703",1988-08-29,"USGS","01629500",367,"A",858.1882227
"1704",1988-08-30,"USGS","01629500",481,"A",1487.3819389
"1705",1988-08-31,"USGS","01629500",595,"A",1681.3630903
"1706",1988-09-01,"USGS","01629500",407,"A",1512.6245614
"1707",1988-09-02,"USGS","01629500",361,"A",1290.1671142
"1708",1988-09-03,"USGS","01629500",343,"A",1139.5400006
"1709",1988-09-04,"USGS","01629500",354,"A",1145.6831818
"1710",1988-09-05,"USGS","01629500",364,"A",1209.7797584
"1711",1988-09-06,"USGS","01629500",393,"A",1246.9174804
"1712",1988-09-07,"USGS","01629500",378,"A",1228.3950539
"1713",1988-09-08,"USGS","01629500",352,"A",1160.1142196
"1714",1988-09-09,"USGS","01629500",336,"A",1075.2537157
"1715",1988-09-10,"USGS","01629500",332,"A",993.9889412
"1716",1988-09-11,"USGS","01629500",332,"A",917.5440634
"1717",1988-09-12,"USGS","01629500",326,"A",849.503067
"1718",1988-09-13,"USGS","01629500",319,"A",791.7505684
"1719",1988-09-14,"USGS","01629500",308,"A",741.0057752
"1720",1988-09-15,"USGS","01629500",312,"A",696.7234534
"1721",1988-09-16,"USGS","01629500",306,"A",657.9070109
"1722",1988-09-17,"USGS","01629500",307,"A",631.2908096
"1723",1988-09-18,"USGS","01629500",308,"A",607.4612426
"1724",1988-09-19,"USGS","01629500",305,"A",582.4563217
"1725",1988-09-20,"USGS","01629500",307,"A",555.2623918
"1726",1988-09-21,"USGS","01629500",300,"A",531.8042258
"1727",1988-09-22,"USGS","01629500",307,"A",510.8472214
"1728",1988-09-23,"USGS","01629500",305,"A",491.034382
"1729",1988-09-24,"USGS","01629500",305,"A",507.7306977
"1730",1988-09-25,"USGS","01629500",343,"A",767.7562027
"1731",1988-09-26,"USGS","01629500",363,"A",1113.4581832
"1732",1988-09-27,"USGS","01629500",417,"A",1217.8229599
"1733",1988-09-28,"USGS","01629500",384,"A",1177.5526773
"1734",1988-09-29,"USGS","01629500",313,"A",1086.0114251
"1735",1988-09-30,"USGS","01629500",316,"A",985.7762146
"1736",1988-10-01,"USGS","01629500",306,"A",889.7210656
"1737",1988-10-02,"USGS","01629500",312,"A",808.671974
"1738",1988-10-03,"USGS","01629500",310,"A",749.041687
"1739",1988-10-04,"USGS","01629500",317,"A",718.0119955
"1740",1988-10-05,"USGS","01629500",311,"A",696.1529483
"1741",1988-10-06,"USGS","01629500",304,"A",667.7128925
"1742",1988-10-07,"USGS","01629500",293,"A",638.4579428
"1743",1988-10-08,"USGS","01629500",285,"A",611.7631494
"1744",1988-10-09,"USGS","01629500",292,"A",587.2058375
"1745",1988-10-10,"USGS","01629500",289,"A",564.3191602
"1746",1988-10-11,"USGS","01629500",309,"A",545.4184589
"1747",1988-10-12,"USGS","01629500",291,"A",525.3283235
"1748",1988-10-13,"USGS","01629500",286,"A",507.4886858
"1749",1988-10-14,"USGS","01629500",289,"A",490.9976213
"1750",1988-10-15,"USGS","01629500",279,"A",474.480055
"1751",1988-10-16,"USGS","01629500",291,"A",457.6218165
"1752",1988-10-17,"USGS","01629500",287,"A",440.9960022
"1753",1988-10-18,"USGS","01629500",297,"A",425.8385888
"1754",1988-10-19,"USGS","01629500",291,"A",413.049177
"1755",1988-10-20,"USGS","01629500",270,"A",400.887966
"1756",1988-10-21,"USGS","01629500",297,"A",410.1309052
"1757",1988-10-22,"USGS","01629500",298,"A",541.2700675
"1758",1988-10-23,"USGS","01629500",318,"A",693.8278026
"1759",1988-10-24,"USGS","01629500",333,"A",725.8553982
"1760",1988-10-25,"USGS","01629500",306,"A",688.7524794
"1761",1988-10-26,"USGS","01629500",308,"A",633.4979248
"1762",1988-10-27,"USGS","01629500",285,"A",577.5173625
"1763",1988-10-28,"USGS","01629500",289,"A",531.5415536
"1764",1988-10-29,"USGS","01629500",257,"A",495.2290059
"1765",1988-10-30,"USGS","01629500",281,"A",466.0106698
"1766",1988-10-31,"USGS","01629500",285,"A",442.0146753
"1767",1988-11-01,"USGS","01629500",306,"A",524.9057371
"1768",1988-11-02,"USGS","01629500",317,"A",630.1349507
"1769",1988-11-03,"USGS","01629500",347,"A",679.3629115
"1770",1988-11-04,"USGS","01629500",326,"A",671.0399702
"1771",1988-11-05,"USGS","01629500",323,"A",756.0205291
"1772",1988-11-06,"USGS","01629500",401,"A",939.5641937
"1773",1988-11-07,"USGS","01629500",526,"A",1220.700882
"1774",1988-11-08,"USGS","01629500",431,"A",1460.3831827
"1775",1988-11-09,"USGS","01629500",371,"A",1383.0745047
"1776",1988-11-10,"USGS","01629500",339,"A",1232.4900854
"1777",1988-11-11,"USGS","01629500",332,"A",1120.1622278
"1778",1988-11-12,"USGS","01629500",324,"A",1019.5980149
"1779",1988-11-13,"USGS","01629500",322,"A",955.9737244
"1780",1988-11-14,"USGS","01629500",318,"A",913.9027634
"1781",1988-11-15,"USGS","01629500",326,"A",898.9003906
"1782",1988-11-16,"USGS","01629500",334,"A",886.7025947
"1783",1988-11-17,"USGS","01629500",333,"A",911.0133095
"1784",1988-11-18,"USGS","01629500",338,"A",944.0694428
"1785",1988-11-19,"USGS","01629500",342,"A",958.70158
"1786",1988-11-20,"USGS","01629500",384,"A",1210.409004
"1787",1988-11-21,"USGS","01629500",540,"A",2260.9890284
"1788",1988-11-22,"USGS","01629500",547,"A",2659.314564
"1789",1988-11-23,"USGS","01629500",463,"A",2401.5986928
"1790",1988-11-24,"USGS","01629500",416,"A",2025.4939347
"1791",1988-11-25,"USGS","01629500",392,"A",1702.9180375
"1792",1988-11-26,"USGS","01629500",382,"A",1473.4106331
"1793",1988-11-27,"USGS","01629500",383,"A",1324.4815555
"1794",1988-11-28,"USGS","01629500",392,"A",1419.7947884
"1795",1988-11-29,"USGS","01629500",414,"A",1589.2851945
"1796",1988-11-30,"USGS","01629500",435,"A",1568.2746889
"1797",1988-12-01,"USGS","01629500",394,"A",1461.8023263
"1798",1988-12-02,"USGS","01629500",384,"A",1352.7342108
"1799",1988-12-03,"USGS","01629500",376,"A",1264.9430086
"1800",1988-12-04,"USGS","01629500",366,"A",1210.2870103
"1801",1988-12-05,"USGS","01629500",363,"A",1163.2721137
"1802",1988-12-06,"USGS","01629500",358,"A",1118.7205352
"1803",1988-12-07,"USGS","01629500",353,"A",1077.3114508
"1804",1988-12-08,"USGS","01629500",348,"A",1040.9990846
"1805",1988-12-09,"USGS","01629500",361,"A",1041.9409714
"1806",1988-12-10,"USGS","01629500",369,"A",1120.061863
"1807",1988-12-11,"USGS","01629500",372,"A",1156.0753173
"1808",1988-12-12,"USGS","01629500",367,"A",1144.2445793
"1809",1988-12-13,"USGS","01629500",343,"A",1113.3186456
"1810",1988-12-14,"USGS","01629500",331,"A",1074.6986847
"1811",1988-12-15,"USGS","01629500",336,"A",1035.7490615
"1812",1988-12-16,"USGS","01629500",355,"A",1003.6731871
"1813",1988-12-17,"USGS","01629500",344,"A",976.4987298
"1814",1988-12-18,"USGS","01629500",336,"A",948.5906752
"1815",1988-12-19,"USGS","01629500",331,"A",921.344948
"1816",1988-12-20,"USGS","01629500",320,"A",899.7296868
"1817",1988-12-21,"USGS","01629500",353,"A",898.9431839
"1818",1988-12-22,"USGS","01629500",357,"A",932.9996073
"1819",1988-12-23,"USGS","01629500",361,"A",1109.2020725
"1820",1988-12-24,"USGS","01629500",365,"A",1387.1413765
"1821",1988-12-25,"USGS","01629500",385,"A",1687.0188828
"1822",1988-12-26,"USGS","01629500",394,"A",1862.6778107
"1823",1988-12-27,"USGS","01629500",404,"A",1777.451561
"1824",1988-12-28,"USGS","01629500",393,"A",1599.5576706
"1825",1988-12-29,"USGS","01629500",384,"A",1435.2109415
"1826",1988-12-30,"USGS","01629500",379,"A",1313.7161595
"1827",1988-12-31,"USGS","01629500",366,"A",1235.2517358
"1828",1989-01-01,"USGS","01629500",376,"A",1221.0551223
"1829",1989-01-02,"USGS","01629500",378,"A",1243.8846207
"1830",1989-01-03,"USGS","01629500",390,"A",1234.9187432
"1831",1989-01-04,"USGS","01629500",386,"A",1206.5685499
"1832",1989-01-05,"USGS","01629500",375,"A",1167.7709503
"1833",1989-01-06,"USGS","01629500",378,"A",1140.4180644
"1834",1989-01-07,"USGS","01629500",378,"A",1119.2039758
"1835",1989-01-08,"USGS","01629500",387,"A",1168.2018621
"1836",1989-01-09,"USGS","01629500",400,"A",1349.9685744
"1837",1989-01-10,"USGS","01629500",393,"A",1424.8908121
"1838",1989-01-11,"USGS","01629500",390,"A",1389.1302681
"1839",1989-01-12,"USGS","01629500",409,"A",1379.0378492
"1840",1989-01-13,"USGS","01629500",442,"A",1431.3040428
"1841",1989-01-14,"USGS","01629500",463,"A",1460.5032505
"1842",1989-01-15,"USGS","01629500",517,"A",1553.5941545
"1843",1989-01-16,"USGS","01629500",866,"A",1689.3243179
"1844",1989-01-17,"USGS","01629500",1240,"A",1837.38533
"1845",1989-01-18,"USGS","01629500",1070,"A",1931.6709445
"1846",1989-01-19,"USGS","01629500",842,"A",1969.3346102
"1847",1989-01-20,"USGS","01629500",761,"A",1987.0630493
"1848",1989-01-21,"USGS","01629500",676,"A",1951.9442445
"1849",1989-01-22,"USGS","01629500",634,"A",1883.7100218
"1850",1989-01-23,"USGS","01629500",513,"A",1807.13192
"1851",1989-01-24,"USGS","01629500",532,"A",1735.1965714
"1852",1989-01-25,"USGS","01629500",508,"A",1670.3747332
"1853",1989-01-26,"USGS","01629500",492,"A",1612.0877382
"1854",1989-01-27,"USGS","01629500",476,"A",1559.6466143
"1855",1989-01-28,"USGS","01629500",457,"A",1510.0548286
"1856",1989-01-29,"USGS","01629500",441,"A",1463.5262906
"1857",1989-01-30,"USGS","01629500",436,"A",1419.8902777
"1858",1989-01-31,"USGS","01629500",430,"A",1377.616852
"1859",1989-02-01,"USGS","01629500",418,"A",1337.2539823
"1860",1989-02-02,"USGS","01629500",418,"A",1294.7886202
"1861",1989-02-03,"USGS","01629500",421,"A",1302.7984544
"1862",1989-02-04,"USGS","01629500",425,"A",1451.1803474
"1863",1989-02-05,"USGS","01629500",442,"A",1583.2097168
"1864",1989-02-06,"USGS","01629500",442,"A",1631.4447478
"1865",1989-02-07,"USGS","01629500",431,"A",1640.3203275
"1866",1989-02-08,"USGS","01629500",423,"A",1708.2416763
"1867",1989-02-09,"USGS","01629500",425,"A",1668.9326096
"1868",1989-02-10,"USGS","01629500",412,"A",1581.2371522
"1869",1989-02-11,"USGS","01629500",391,"A",1498.799885
"1870",1989-02-12,"USGS","01629500",397,"A",1432.0948259
"1871",1989-02-13,"USGS","01629500",409,"A",1385.356331
"1872",1989-02-14,"USGS","01629500",421,"A",1505.3927841
"1873",1989-02-15,"USGS","01629500",452,"A",2246.0704042
"1874",1989-02-16,"USGS","01629500",507,"A",2505.670922
"1875",1989-02-17,"USGS","01629500",554,"A",2386.1709978
"1876",1989-02-18,"USGS","01629500",682,"A",2136.4594572
"1877",1989-02-19,"USGS","01629500",676,"A",1897.3780899
"1878",1989-02-20,"USGS","01629500",669,"A",1711.2266235
"1879",1989-02-21,"USGS","01629500",707,"A",1625.3533936
"1880",1989-02-22,"USGS","01629500",725,"A",1863.7640684
"1881",1989-02-23,"USGS","01629500",984,"A",2216.5502319
"1882",1989-02-24,"USGS","01629500",1080,"A",2245.4566192
"1883",1989-02-25,"USGS","01629500",993,"A",2099.1136553
"1884",1989-02-26,"USGS","01629500",938,"A",1930.4475935
"1885",1989-02-27,"USGS","01629500",883,"A",1792.4650572
"1886",1989-02-28,"USGS","01629500",841,"A",1691.0736006
"1887",1989-03-01,"USGS","01629500",795,"A",1618.2668609
"1888",1989-03-02,"USGS","01629500",735,"A",1576.5861358
"1889",1989-03-03,"USGS","01629500",681,"A",1540.2660752
"1890",1989-03-04,"USGS","01629500",645,"A",1555.8617823
"1891",1989-03-05,"USGS","01629500",760,"A",1644.9650346
"1892",1989-03-06,"USGS","01629500",1500,"A",2864.1036674
"1893",1989-03-07,"USGS","01629500",5630,"A",5064.081068
"1894",1989-03-08,"USGS","01629500",4180,"A",5649.556978
"1895",1989-03-09,"USGS","01629500",2910,"A",4768.991211
"1896",1989-03-10,"USGS","01629500",2300,"A",3969.953919
"1897",1989-03-11,"USGS","01629500",1930,"A",3386.057572
"1898",1989-03-12,"USGS","01629500",1670,"A",2935.02223
"1899",1989-03-13,"USGS","01629500",1480,"A",2626.743165
"1900",1989-03-14,"USGS","01629500",1340,"A",2444.7299447
"1901",1989-03-15,"USGS","01629500",1260,"A",2308.5081022
"1902",1989-03-16,"USGS","01629500",1160,"A",2194.9291076
"1903",1989-03-17,"USGS","01629500",1070,"A",2102.8308105
"1904",1989-03-18,"USGS","01629500",961,"A",2026.5128784
"1905",1989-03-19,"USGS","01629500",960,"A",1993.0335006
"1906",1989-03-20,"USGS","01629500",948,"A",1970.9164581
"1907",1989-03-21,"USGS","01629500",927,"A",2062.7405472
"1908",1989-03-22,"USGS","01629500",938,"A",2325.4399414
"1909",1989-03-23,"USGS","01629500",920,"A",2358.5079118
"1910",1989-03-24,"USGS","01629500",1350,"A",2453.5490227
"1911",1989-03-25,"USGS","01629500",4210,"A",2872.443473
"1912",1989-03-26,"USGS","01629500",3930,"A",3625.386017
"1913",1989-03-27,"USGS","01629500",3240,"A",3830.722351
"1914",1989-03-28,"USGS","01629500",2620,"A",3609.841351
"1915",1989-03-29,"USGS","01629500",2150,"A",3310.506104
"1916",1989-03-30,"USGS","01629500",1840,"A",3062.323859
"1917",1989-03-31,"USGS","01629500",1630,"A",2882.612442
"1918",1989-04-01,"USGS","01629500",1460,"A",2739.48847
"1919",1989-04-02,"USGS","01629500",1290,"A",2621.547095
"1920",1989-04-03,"USGS","01629500",1170,"A",2528.959122
"1921",1989-04-04,"USGS","01629500",1100,"A",2436.1384186
"1922",1989-04-05,"USGS","01629500",1050,"A",2353.7924651
