"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"1909",1989-03-23,"USGS","02041000",223,"A",490.1099033
"1910",1989-03-24,"USGS","02041000",543,"A",2716.5124117
"1911",1989-03-25,"USGS","02041000",1390,"A",1538.5807991
"1912",1989-03-26,"USGS","02041000",747,"A",813.2978686
"1913",1989-03-27,"USGS","02041000",302,"A",569.4977437
"1914",1989-03-28,"USGS","02041000",216,"A",472.2490255
"1915",1989-03-29,"USGS","02041000",181,"A",424.6454448
"1916",1989-03-30,"USGS","02041000",157,"A",394.2409246
"1917",1989-03-31,"USGS","02041000",184,"A",547.226161
"1918",1989-04-01,"USGS","02041000",227,"A",545.2790834
"1919",1989-04-02,"USGS","02041000",188,"A",431.281603
"1920",1989-04-03,"USGS","02041000",149,"A",365.3839684
"1921",1989-04-04,"USGS","02041000",136,"A",331.0061321
"1922",1989-04-05,"USGS","02041000",132,"A",310.7355099
"1923",1989-04-06,"USGS","02041000",221,"A",731.9878796
"1924",1989-04-07,"USGS","02041000",381,"A",662.5760556
"1925",1989-04-08,"USGS","02041000",810,"A",2104.493745
"1926",1989-04-09,"USGS","02041000",940,"A",1402.4159621
"1927",1989-04-10,"USGS","02041000",402,"A",697.7220041
"1928",1989-04-11,"USGS","02041000",237,"A",470.785694
"1929",1989-04-12,"USGS","02041000",186,"A",383.7023364
"1930",1989-04-13,"USGS","02041000",158,"A",346.9784391
"1931",1989-04-14,"USGS","02041000",139,"A",326.0836307
"1932",1989-04-15,"USGS","02041000",276,"A",396.7139342
"1933",1989-04-16,"USGS","02041000",670,"A",1524.2700726
"1934",1989-04-17,"USGS","02041000",607,"A",877.6518098
"1935",1989-04-18,"USGS","02041000",256,"A",520.5119914
"1936",1989-04-19,"USGS","02041000",191,"A",389.9782553
"1937",1989-04-20,"USGS","02041000",159,"A",335.6031875
"1938",1989-04-21,"USGS","02041000",138,"A",306.7109519
"1939",1989-04-22,"USGS","02041000",124,"A",286.3827428
"1940",1989-04-23,"USGS","02041000",113,"A",271.2639608
"1941",1989-04-24,"USGS","02041000",104,"A",256.0871964
"1942",1989-04-25,"USGS","02041000",98,"A",240.72522154
"1943",1989-04-26,"USGS","02041000",191,"A",642.69194328
"1944",1989-04-27,"USGS","02041000",275,"A",551.4867022
"1945",1989-04-28,"USGS","02041000",591,"A",424.9158123
"1946",1989-04-29,"USGS","02041000",900,"A",598.6620484
"1947",1989-04-30,"USGS","02041000",319,"A",415.3397694
"1948",1989-05-01,"USGS","02041000",210,"A",306.5397415
"1949",1989-05-02,"USGS","02041000",391,"A",3809.5197502
"1950",1989-05-03,"USGS","02041000",953,"A",969.4401625
"1951",1989-05-04,"USGS","02041000",550,"A",495.8282507
"1952",1989-05-05,"USGS","02041000",236,"A",642.6059939
"1953",1989-05-06,"USGS","02041000",926,"A",5293.4737212
"1954",1989-05-07,"USGS","02041000",1880,"A",821.1682093
"1955",1989-05-08,"USGS","02041000",855,"A",496.554163
"1956",1989-05-09,"USGS","02041000",341,"A",379.5847674
"1957",1989-05-10,"USGS","02041000",357,"A",1559.4275302
"1958",1989-05-11,"USGS","02041000",482,"A",844.7040118
"1959",1989-05-12,"USGS","02041000",331,"A",516.2440644
"1960",1989-05-13,"USGS","02041000",221,"A",391.9205762
"1961",1989-05-14,"USGS","02041000",184,"A",339.6453124
"1962",1989-05-15,"USGS","02041000",160,"A",313.1529591
"1963",1989-05-16,"USGS","02041000",222,"A",417.8667002
"1964",1989-05-17,"USGS","02041000",239,"A",430.1928321
"1965",1989-05-18,"USGS","02041000",183,"A",332.950777
"1966",1989-05-19,"USGS","02041000",143,"A",285.8657407
"1967",1989-05-20,"USGS","02041000",120,"A",263.0091687
"1968",1989-05-21,"USGS","02041000",105,"A",244.20943643
"1969",1989-05-22,"USGS","02041000",95,"A",227.64486406
"1970",1989-05-23,"USGS","02041000",86,"A",212.68494033
"1971",1989-05-24,"USGS","02041000",79,"A",200.34743213
"1972",1989-05-25,"USGS","02041000",72,"A",186.9547496
"1973",1989-05-26,"USGS","02041000",66,"A",174.3899889
"1974",1989-05-27,"USGS","02041000",62,"A",162.64429189
"1975",1989-05-28,"USGS","02041000",57,"A",152.26551772
"1976",1989-05-29,"USGS","02041000",52,"A",142.88873101
"1977",1989-05-30,"USGS","02041000",48,"A",133.70527078
"1978",1989-05-31,"USGS","02041000",45,"A",124.69589281
"1979",1989-06-01,"USGS","02041000",43,"A",115.31004955
"1980",1989-06-02,"USGS","02041000",41,"A",106.87477017
"1981",1989-06-03,"USGS","02041000",39,"A",103.76300525
"1982",1989-06-04,"USGS","02041000",39,"A",96.81877613
"1983",1989-06-05,"USGS","02041000",39,"A",91.61166213
"1984",1989-06-06,"USGS","02041000",52,"A",189.09978525
"1985",1989-06-07,"USGS","02041000",123,"A",208.03763632
"1986",1989-06-08,"USGS","02041000",568,"A",189.91788206
"1987",1989-06-09,"USGS","02041000",688,"A",935.3086595
"1988",1989-06-10,"USGS","02041000",373,"A",649.5472258
"1989",1989-06-11,"USGS","02041000",192,"A",340.2041218
"1990",1989-06-12,"USGS","02041000",128,"A",233.98707102
"1991",1989-06-13,"USGS","02041000",249,"A",217.10663129
"1992",1989-06-14,"USGS","02041000",222,"A",203.21878336
"1993",1989-06-15,"USGS","02041000",172,"A",197.11385058
"1994",1989-06-16,"USGS","02041000",166,"A",215.78731242
"1995",1989-06-17,"USGS","02041000",313,"A",999.5901118
"1996",1989-06-18,"USGS","02041000",408,"A",497.2467346
"1997",1989-06-19,"USGS","02041000",210,"A",310.3774034
"1998",1989-06-20,"USGS","02041000",121,"A",233.82423109
"1999",1989-06-21,"USGS","02041000",98,"A",199.64835073
"2000",1989-06-22,"USGS","02041000",125,"A",187.25872564
"2001",1989-06-23,"USGS","02041000",164,"A",176.11197138
"2002",1989-06-24,"USGS","02041000",666,"A",171.475276
"2003",1989-06-25,"USGS","02041000",412,"A",172.71684599
"2004",1989-06-26,"USGS","02041000",158,"A",152.33371113
"2005",1989-06-27,"USGS","02041000",105,"A",157.26228096
"2006",1989-06-28,"USGS","02041000",85,"A e",137.71899986
"2007",1989-06-29,"USGS","02041000",70,"A e",125.03373477
"2008",1989-06-30,"USGS","02041000",66,"A e",116.05582855
"2009",1989-07-01,"USGS","02041000",48,"A e",108.93750814
"2010",1989-07-02,"USGS","02041000",43,"A e",102.12267209
"2011",1989-07-03,"USGS","02041000",40,"A e",95.56640817
"2012",1989-07-04,"USGS","02041000",37,"A e",124.6668074
"2013",1989-07-05,"USGS","02041000",38,"A e",104.62970497
"2014",1989-07-06,"USGS","02041000",46,"A e",120.60818649
"2015",1989-07-07,"USGS","02041000",62,"A e",146.73290825
"2016",1989-07-08,"USGS","02041000",94,"A e",116.96923493
"2017",1989-07-09,"USGS","02041000",76,"A e",100.62745163
"2018",1989-07-10,"USGS","02041000",60,"A e",90.79689526
"2019",1989-07-11,"USGS","02041000",49,"A e",83.31832981
"2020",1989-07-12,"USGS","02041000",45,"A e",76.85748794
"2021",1989-07-13,"USGS","02041000",42,"A e",71.83746075
"2022",1989-07-14,"USGS","02041000",53,"A e",168.26122188
"2023",1989-07-15,"USGS","02041000",73,"A e",117.5773692
"2024",1989-07-16,"USGS","02041000",135,"A e",92.55362321
"2025",1989-07-17,"USGS","02041000",300,"A e",546.12204559
"2026",1989-07-18,"USGS","02041000",550,"A e",363.8919773
"2027",1989-07-19,"USGS","02041000",470,"A e",207.51617331
"2028",1989-07-20,"USGS","02041000",220,"A e",144.85403159
"2029",1989-07-21,"USGS","02041000",78,"A",116.15368509
"2030",1989-07-22,"USGS","02041000",63,"A",101.67462112
"2031",1989-07-23,"USGS","02041000",55,"A",92.46737145
"2032",1989-07-24,"USGS","02041000",50,"A",85.40375495
"2033",1989-07-25,"USGS","02041000",65,"A",80.25654317
"2034",1989-07-26,"USGS","02041000",58,"A",75.25551176
"2035",1989-07-27,"USGS","02041000",176,"A",247.59667895
"2036",1989-07-28,"USGS","02041000",211,"A",233.22454601
"2037",1989-07-29,"USGS","02041000",161,"A",158.81578973
"2038",1989-07-30,"USGS","02041000",167,"A",149.7906909
"2039",1989-07-31,"USGS","02041000",113,"A",120.79652882
"2040",1989-08-01,"USGS","02041000",82,"A",94.57959603
"2041",1989-08-02,"USGS","02041000",93,"A",85.51801134
"2042",1989-08-03,"USGS","02041000",74,"A",79.37894701
"2043",1989-08-04,"USGS","02041000",59,"A",72.95567176
"2044",1989-08-05,"USGS","02041000",52,"A",67.43240401
"2045",1989-08-06,"USGS","02041000",47,"A",63.340966
"2046",1989-08-07,"USGS","02041000",43,"A",60.73104551
"2047",1989-08-08,"USGS","02041000",40,"A",58.14144636
"2048",1989-08-09,"USGS","02041000",37,"A",55.05251861
"2049",1989-08-10,"USGS","02041000",38,"A",51.98081923
"2050",1989-08-11,"USGS","02041000",50,"A",118.75129869
"2051",1989-08-12,"USGS","02041000",55,"A",105.01914525
"2052",1989-08-13,"USGS","02041000",63,"A",72.53487683
"2053",1989-08-14,"USGS","02041000",58,"A",61.2052164
"2054",1989-08-15,"USGS","02041000",52,"A",56.52251055
"2055",1989-08-16,"USGS","02041000",48,"A",52.19142652
"2056",1989-08-17,"USGS","02041000",45,"A",48.78654597
"2057",1989-08-18,"USGS","02041000",50,"A",191.28948404
"2058",1989-08-19,"USGS","02041000",64,"A",157.02697276
"2059",1989-08-20,"USGS","02041000",61,"A",109.03028773
"2060",1989-08-21,"USGS","02041000",61,"A",83.52240774
"2061",1989-08-22,"USGS","02041000",94,"A",105.74395685
"2062",1989-08-23,"USGS","02041000",111,"A",155.91815185
"2063",1989-08-24,"USGS","02041000",86,"A",104.89332485
"2064",1989-08-25,"USGS","02041000",59,"A",80.60424329
"2065",1989-08-26,"USGS","02041000",49,"A",69.30335973
"2066",1989-08-27,"USGS","02041000",45,"A",63.5873835
"2067",1989-08-28,"USGS","02041000",42,"A",60.66551566
"2068",1989-08-29,"USGS","02041000",39,"A",57.44824982
"2069",1989-08-30,"USGS","02041000",37,"A",54.10805488
"2070",1989-08-31,"USGS","02041000",35,"A",50.73987698
"2071",1989-09-01,"USGS","02041000",32,"A",47.48987521
"2072",1989-09-02,"USGS","02041000",31,"A",44.35357675
"2073",1989-09-03,"USGS","02041000",29,"A",41.36866675
"2074",1989-09-04,"USGS","02041000",28,"A",38.6874815
"2075",1989-09-05,"USGS","02041000",27,"A",36.19023204
"2076",1989-09-06,"USGS","02041000",26,"A",33.80857551
"2077",1989-09-07,"USGS","02041000",26,"A",31.52924372
"2078",1989-09-08,"USGS","02041000",26,"A",29.36661171
"2079",1989-09-09,"USGS","02041000",25,"A",27.30337014
"2080",1989-09-10,"USGS","02041000",25,"A",25.30609631
"2081",1989-09-11,"USGS","02041000",25,"A",23.400449044
"2082",1989-09-12,"USGS","02041000",24,"A",21.612969755
"2083",1989-09-13,"USGS","02041000",24,"A",20.018681825
"2084",1989-09-14,"USGS","02041000",25,"A",18.56125784
"2085",1989-09-15,"USGS","02041000",25,"A",17.146954002
"2086",1989-09-16,"USGS","02041000",26,"A",61.715903287
"2087",1989-09-17,"USGS","02041000",32,"A",202.01057235
"2088",1989-09-18,"USGS","02041000",36,"A",132.05069114
"2089",1989-09-19,"USGS","02041000",32,"A",74.12664151
"2090",1989-09-20,"USGS","02041000",35,"A",58.11809183
"2091",1989-09-21,"USGS","02041000",62,"A",199.09501258
"2092",1989-09-22,"USGS","02041000",79,"A",181.22237492
"2093",1989-09-23,"USGS","02041000",77,"A",104.38660788
"2094",1989-09-24,"USGS","02041000",53,"A",73.87060763
"2095",1989-09-25,"USGS","02041000",41,"A",66.32838249
"2096",1989-09-26,"USGS","02041000",113,"A",1565.2029609
"2097",1989-09-27,"USGS","02041000",183,"A",766.2873345
"2098",1989-09-28,"USGS","02041000",162,"A",341.7576568
"2099",1989-09-29,"USGS","02041000",81,"A",204.32516571
"2100",1989-09-30,"USGS","02041000",53,"A",145.35868789
"2101",1989-10-01,"USGS","02041000",53,"A",132.16069032
"2102",1989-10-02,"USGS","02041000",130,"A",1322.57005609
"2103",1989-10-03,"USGS","02041000",217,"A",637.2143387
"2104",1989-10-04,"USGS","02041000",180,"A",328.0386182
"2105",1989-10-05,"USGS","02041000",98,"A",225.57377233
"2106",1989-10-06,"USGS","02041000",63,"A",179.89635229
"2107",1989-10-07,"USGS","02041000",48,"A",157.78278637
"2108",1989-10-08,"USGS","02041000",40,"A",145.96235896
"2109",1989-10-09,"USGS","02041000",36,"A",137.66523597
"2110",1989-10-10,"USGS","02041000",33,"A",130.36242342
"2111",1989-10-11,"USGS","02041000",30,"A",123.49512195
"2112",1989-10-12,"USGS","02041000",29,"A",116.83014154
"2113",1989-10-13,"USGS","02041000",28,"A",110.3345647
"2114",1989-10-14,"USGS","02041000",28,"A",103.91562605
"2115",1989-10-15,"USGS","02041000",28,"A",97.78442764
"2116",1989-10-16,"USGS","02041000",28,"A",91.84627796
"2117",1989-10-17,"USGS","02041000",27,"A",86.18076302
"2118",1989-10-18,"USGS","02041000",29,"A",87.77347754
"2119",1989-10-19,"USGS","02041000",63,"A",459.27277132
"2120",1989-10-20,"USGS","02041000",153,"A",706.1230164
"2121",1989-10-21,"USGS","02041000",194,"A",440.4936324
"2122",1989-10-22,"USGS","02041000",138,"A",264.11332631
"2123",1989-10-23,"USGS","02041000",90,"A",201.09254408
"2124",1989-10-24,"USGS","02041000",66,"A",170.14507295
"2125",1989-10-25,"USGS","02041000",56,"A",154.94693994
"2126",1989-10-26,"USGS","02041000",49,"A",145.53593922
"2127",1989-10-27,"USGS","02041000",46,"A",138.02325679
"2128",1989-10-28,"USGS","02041000",44,"A",131.04824113
"2129",1989-10-29,"USGS","02041000",43,"A",124.32241917
"2130",1989-10-30,"USGS","02041000",42,"A",117.69683505
"2131",1989-10-31,"USGS","02041000",45,"A",111.83232638
"2132",1989-11-01,"USGS","02041000",47,"A",105.7654996
"2133",1989-11-02,"USGS","02041000",49,"A",99.51301287
"2134",1989-11-03,"USGS","02041000",98,"A",624.2055989
"2135",1989-11-04,"USGS","02041000",145,"A",269.95271317
"2136",1989-11-05,"USGS","02041000",141,"A",178.27996734
"2137",1989-11-06,"USGS","02041000",99,"A",138.22107984
"2138",1989-11-07,"USGS","02041000",78,"A",122.53975058
"2139",1989-11-08,"USGS","02041000",73,"A",114.85293677
"2140",1989-11-09,"USGS","02041000",84,"A",172.60632801
"2141",1989-11-10,"USGS","02041000",101,"A",198.5665507
"2142",1989-11-11,"USGS","02041000",100,"A",180.75011778
"2143",1989-11-12,"USGS","02041000",87,"A",152.81084439
"2144",1989-11-13,"USGS","02041000",75,"A",137.31671714
"2145",1989-11-14,"USGS","02041000",66,"A",128.2205715
"2146",1989-11-15,"USGS","02041000",67,"A",126.51148652
"2147",1989-11-16,"USGS","02041000",75,"A",196.45164824
"2148",1989-11-17,"USGS","02041000",79,"A",218.82982016
"2149",1989-11-18,"USGS","02041000",78,"A",200.58746814
"2150",1989-11-19,"USGS","02041000",72,"A",155.13031718
"2151",1989-11-20,"USGS","02041000",66,"A",131.64836458
"2152",1989-11-21,"USGS","02041000",60,"A",119.88874816
"2153",1989-11-22,"USGS","02041000",56,"A",112.8608632
"2154",1989-11-23,"USGS","02041000",93,"A",116.64357423
"2155",1989-11-24,"USGS","02041000",151,"A",108.1139288
"2156",1989-11-25,"USGS","02041000",165,"A",149.2867689
"2157",1989-11-26,"USGS","02041000",131,"A",277.69244112
"2158",1989-11-27,"USGS","02041000",110,"A",325.7884168
"2159",1989-11-28,"USGS","02041000",97,"A",270.223833
"2160",1989-11-29,"USGS","02041000",89,"A",236.53800483
"2161",1989-11-30,"USGS","02041000",79,"A",209.77185058
"2162",1989-12-01,"USGS","02041000",71,"A",193.85512256
"2163",1989-12-02,"USGS","02041000",66,"A",182.62107707
"2164",1989-12-03,"USGS","02041000",63,"A",173.08642674
"2165",1989-12-04,"USGS","02041000",59,"A",164.39800311
"2166",1989-12-05,"USGS","02041000",57,"A",156.19479322
"2167",1989-12-06,"USGS","02041000",58,"A",148.27109195
"2168",1989-12-07,"USGS","02041000",58,"A",140.59379577
"2169",1989-12-08,"USGS","02041000",60,"A",145.33061026
"2170",1989-12-09,"USGS","02041000",74,"A",152.76864959
"2171",1989-12-10,"USGS","02041000",87,"A",138.81086874
"2172",1989-12-11,"USGS","02041000",85,"A",124.36733342
"2173",1989-12-12,"USGS","02041000",97,"A",162.68243216
"2174",1989-12-13,"USGS","02041000",163,"A",221.52773283
"2175",1989-12-14,"USGS","02041000",231,"A",191.14669991
"2176",1989-12-15,"USGS","02041000",237,"A",179.14621306
"2177",1989-12-16,"USGS","02041000",172,"A",203.34068201
"2178",1989-12-17,"USGS","02041000",155,"A e",242.46785144
"2179",1989-12-18,"USGS","02041000",130,"A e",214.37183953
"2180",1989-12-19,"USGS","02041000",113,"A",196.18393566
"2181",1989-12-20,"USGS","02041000",96,"A",200.98934078
"2182",1989-12-21,"USGS","02041000",90,"A e",215.09658815
"2183",1989-12-22,"USGS","02041000",80,"A e",209.26322269
"2184",1989-12-23,"USGS","02041000",68,"A e",200.4742632
"2185",1989-12-24,"USGS","02041000",59,"A",187.4711771
"2186",1989-12-25,"USGS","02041000",57,"A e",177.1370177
"2187",1989-12-26,"USGS","02041000",52,"A",168.2253561
"2188",1989-12-27,"USGS","02041000",59,"A",159.3874235
"2189",1989-12-28,"USGS","02041000",63,"A",165.45757056
"2190",1989-12-29,"USGS","02041000",70,"A",190.40549992
"2191",1989-12-30,"USGS","02041000",83,"A",200.3686247
"2192",1989-12-31,"USGS","02041000",155,"A",429.31717128
"2193",1990-01-01,"USGS","02041000",555,"A",2013.2757529
"2194",1990-01-02,"USGS","02041000",1180,"A",1141.325947
"2195",1990-01-03,"USGS","02041000",685,"A",609.2750283
"2196",1990-01-04,"USGS","02041000",296,"A",441.5387154
"2197",1990-01-05,"USGS","02041000",242,"A",394.1992324
"2198",1990-01-06,"USGS","02041000",237,"A",754.7506999
"2199",1990-01-07,"USGS","02041000",238,"A",619.4290182
"2200",1990-01-08,"USGS","02041000",269,"A",472.9926836
"2201",1990-01-09,"USGS","02041000",530,"A",1476.5824825
"2202",1990-01-10,"USGS","02041000",728,"A",1041.6299323
"2203",1990-01-11,"USGS","02041000",324,"A",588.6668206
"2204",1990-01-12,"USGS","02041000",224,"A",457.6509495
"2205",1990-01-13,"USGS","02041000",180,"A",404.6252993
"2206",1990-01-14,"USGS","02041000",152,"A",378.341728
"2207",1990-01-15,"USGS","02041000",136,"A",360.1729985
"2208",1990-01-16,"USGS","02041000",128,"A",344.1876288
"2209",1990-01-17,"USGS","02041000",120,"A",328.5664215
"2210",1990-01-18,"USGS","02041000",113,"A",312.9176523
"2211",1990-01-19,"USGS","02041000",110,"A",297.3002063
"2212",1990-01-20,"USGS","02041000",104,"A",282.2402693
"2213",1990-01-21,"USGS","02041000",105,"A",286.7158385
"2214",1990-01-22,"USGS","02041000",107,"A",270.0300635
"2215",1990-01-23,"USGS","02041000",105,"A",252.6521196
"2216",1990-01-24,"USGS","02041000",97,"A",237.38554293
"2217",1990-01-25,"USGS","02041000",136,"A",343.26869117
"2218",1990-01-26,"USGS","02041000",354,"A",2072.6045411
"2219",1990-01-27,"USGS","02041000",658,"A",1166.3138808
"2220",1990-01-28,"USGS","02041000",431,"A",625.6451493
"2221",1990-01-29,"USGS","02041000",235,"A",444.4719163
"2222",1990-01-30,"USGS","02041000",197,"A",409.1813897
"2223",1990-01-31,"USGS","02041000",178,"A",399.3022672
"2224",1990-02-01,"USGS","02041000",157,"A",349.8717192
"2225",1990-02-02,"USGS","02041000",141,"A",323.1252204
"2226",1990-02-03,"USGS","02041000",135,"A",306.3257111
"2227",1990-02-04,"USGS","02041000",153,"A",544.7601071
"2228",1990-02-05,"USGS","02041000",187,"A",628.7556572
"2229",1990-02-06,"USGS","02041000",179,"A",450.7909908
"2230",1990-02-07,"USGS","02041000",152,"A",371.4494017
"2231",1990-02-08,"USGS","02041000",140,"A",332.2027749
"2232",1990-02-09,"USGS","02041000",131,"A",304.574625
"2233",1990-02-10,"USGS","02041000",154,"A",386.1811238
"2234",1990-02-11,"USGS","02041000",263,"A",858.1949065
"2235",1990-02-12,"USGS","02041000",263,"A",661.2821749
"2236",1990-02-13,"USGS","02041000",190,"A",441.1724988
"2237",1990-02-14,"USGS","02041000",155,"A",353.5764533
"2238",1990-02-15,"USGS","02041000",139,"A",315.7181587
"2239",1990-02-16,"USGS","02041000",150,"A",315.0065385
"2240",1990-02-17,"USGS","02041000",242,"A",772.5005301
"2241",1990-02-18,"USGS","02041000",250,"A",632.0776463
"2242",1990-02-19,"USGS","02041000",223,"A",557.7086201
"2243",1990-02-20,"USGS","02041000",266,"A",486.3625316
"2244",1990-02-21,"USGS","02041000",227,"A",377.3256676
"2245",1990-02-22,"USGS","02041000",180,"A",330.7033921
"2246",1990-02-23,"USGS","02041000",181,"A",364.2690429
"2247",1990-02-24,"USGS","02041000",188,"A",457.317686
"2248",1990-02-25,"USGS","02041000",165,"A",353.6308939
"2249",1990-02-26,"USGS","02041000",138,"A",301.7485341
"2250",1990-02-27,"USGS","02041000",126,"A",278.3023509
"2251",1990-02-28,"USGS","02041000",124,"A",264.021289
"2252",1990-03-01,"USGS","02041000",120,"A",251.5010479
"2253",1990-03-02,"USGS","02041000",116,"A",240.24322684
"2254",1990-03-03,"USGS","02041000",135,"A",414.98619549
"2255",1990-03-04,"USGS","02041000",184,"A",428.2387791
"2256",1990-03-05,"USGS","02041000",179,"A",321.653906
"2257",1990-03-06,"USGS","02041000",147,"A",274.5776455
"2258",1990-03-07,"USGS","02041000",128,"A",253.0619202
"2259",1990-03-08,"USGS","02041000",118,"A",237.16218763
"2260",1990-03-09,"USGS","02041000",113,"A",224.32022763
"2261",1990-03-10,"USGS","02041000",111,"A",212.67349053
"2262",1990-03-11,"USGS","02041000",109,"A",201.1740179
"2263",1990-03-12,"USGS","02041000",108,"A",189.82740831
"2264",1990-03-13,"USGS","02041000",106,"A",178.62091922
"2265",1990-03-14,"USGS","02041000",104,"A",167.75295831
"2266",1990-03-15,"USGS","02041000",98,"A",157.27050401
"2267",1990-03-16,"USGS","02041000",95,"A",147.57544948
"2268",1990-03-17,"USGS","02041000",95,"A",138.06096985
"2269",1990-03-18,"USGS","02041000",123,"A",409.6041451
"2270",1990-03-19,"USGS","02041000",142,"A",239.42458084
"2271",1990-03-20,"USGS","02041000",123,"A",179.22273205
"2272",1990-03-21,"USGS","02041000",116,"A",149.2188711
"2273",1990-03-22,"USGS","02041000",108,"A",136.88317155
"2274",1990-03-23,"USGS","02041000",101,"A",126.32413864
"2275",1990-03-24,"USGS","02041000",92,"A",118.35599902
"2276",1990-03-25,"USGS","02041000",101,"A",235.74892627
"2277",1990-03-26,"USGS","02041000",117,"A",226.25665758
"2278",1990-03-27,"USGS","02041000",112,"A",173.49450398
"2279",1990-03-28,"USGS","02041000",99,"A",145.38293887
"2280",1990-03-29,"USGS","02041000",106,"A",132.43774225
"2281",1990-03-30,"USGS","02041000",167,"A",568.0431239
"2282",1990-03-31,"USGS","02041000",219,"A",607.9700604
"2283",1990-04-01,"USGS","02041000",250,"A",484.772827
"2284",1990-04-02,"USGS","02041000",271,"A",547.9202233
"2285",1990-04-03,"USGS","02041000",484,"A",4093.312735
"2286",1990-04-04,"USGS","02041000",624,"A",1472.0135269
"2287",1990-04-05,"USGS","02041000",299,"A",551.5547849
"2288",1990-04-06,"USGS","02041000",198,"A",358.3080816
"2289",1990-04-07,"USGS","02041000",279,"A",1902.0354399
"2290",1990-04-08,"USGS","02041000",460,"A",1061.0411701
"2291",1990-04-09,"USGS","02041000",317,"A",562.5123043
"2292",1990-04-10,"USGS","02041000",205,"A",390.4751959
"2293",1990-04-11,"USGS","02041000",181,"A",334.3869697
"2294",1990-04-12,"USGS","02041000",165,"A",300.7784747
"2295",1990-04-13,"USGS","02041000",143,"A",281.9562594
"2296",1990-04-14,"USGS","02041000",126,"A",269.0388434
"2297",1990-04-15,"USGS","02041000",193,"A",889.3975106
"2298",1990-04-16,"USGS","02041000",352,"A",738.0917114
"2299",1990-04-17,"USGS","02041000",274,"A",447.5143318
"2300",1990-04-18,"USGS","02041000",181,"A",331.4948034
"2301",1990-04-19,"USGS","02041000",146,"A",284.8339387
"2302",1990-04-20,"USGS","02041000",129,"A",263.670843
"2303",1990-04-21,"USGS","02041000",122,"A",246.75061719
"2304",1990-04-22,"USGS","02041000",142,"A",295.17034636
"2305",1990-04-23,"USGS","02041000",139,"A",277.8821791
"2306",1990-04-24,"USGS","02041000",123,"A",238.56154062
"2307",1990-04-25,"USGS","02041000",107,"A",212.30558586
"2308",1990-04-26,"USGS","02041000",96,"A",194.4242344
"2309",1990-04-27,"USGS","02041000",88,"A",180.22609663
"2310",1990-04-28,"USGS","02041000",79,"A",167.87423274
"2311",1990-04-29,"USGS","02041000",73,"A",158.82949828
"2312",1990-04-30,"USGS","02041000",82,"A",185.25699568
"2313",1990-05-01,"USGS","02041000",90,"A",163.56841135
"2314",1990-05-02,"USGS","02041000",84,"A",143.96015691
"2315",1990-05-03,"USGS","02041000",72,"A",131.58865929
"2316",1990-05-04,"USGS","02041000",68,"A",122.44894269
"2317",1990-05-05,"USGS","02041000",128,"A",139.53136014
"2318",1990-05-06,"USGS","02041000",200,"A",134.49655868
"2319",1990-05-07,"USGS","02041000",146,"A",123.21426869
"2320",1990-05-08,"USGS","02041000",94,"A",112.95055294
"2321",1990-05-09,"USGS","02041000",73,"A",104.62841512
"2322",1990-05-10,"USGS","02041000",85,"A",110.37143612
"2323",1990-05-11,"USGS","02041000",161,"A",250.37673078
"2324",1990-05-12,"USGS","02041000",175,"A",247.00034132
"2325",1990-05-13,"USGS","02041000",115,"A",156.92310573
"2326",1990-05-14,"USGS","02041000",86,"A",118.33688543
"2327",1990-05-15,"USGS","02041000",72,"A",101.04510904
"2328",1990-05-16,"USGS","02041000",65,"A",91.33619879
"2329",1990-05-17,"USGS","02041000",58,"A",84.03917813
"2330",1990-05-18,"USGS","02041000",51,"A",78.18613433
"2331",1990-05-19,"USGS","02041000",45,"A",73.20042661
"2332",1990-05-20,"USGS","02041000",41,"A",68.29675101
"2333",1990-05-21,"USGS","02041000",39,"A",64.31991338
"2334",1990-05-22,"USGS","02041000",61,"A",145.87976715
"2335",1990-05-23,"USGS","02041000",143,"A",232.21446521
"2336",1990-05-24,"USGS","02041000",174,"A",210.37226479
"2337",1990-05-25,"USGS","02041000",103,"A",153.66935112
"2338",1990-05-26,"USGS","02041000",72,"A",126.31484986
"2339",1990-05-27,"USGS","02041000",90,"A",594.59411968
"2340",1990-05-28,"USGS","02041000",129,"A",421.6119614
"2341",1990-05-29,"USGS","02041000",380,"A",5634.0411416
"2342",1990-05-30,"USGS","02041000",1390,"A",1977.4322066
"2343",1990-05-31,"USGS","02041000",1160,"A",817.1602228
"2344",1990-06-01,"USGS","02041000",303,"A",445.8865175
"2345",1990-06-02,"USGS","02041000",152,"A",308.0237561
"2346",1990-06-03,"USGS","02041000",116,"A",258.7437799
"2347",1990-06-04,"USGS","02041000",96,"A",231.36794949
"2348",1990-06-05,"USGS","02041000",79,"A",212.19386577
"2349",1990-06-06,"USGS","02041000",67,"A",197.17429924
"2350",1990-06-07,"USGS","02041000",57,"A",183.6302266
"2351",1990-06-08,"USGS","02041000",51,"A",170.87570048
"2352",1990-06-09,"USGS","02041000",47,"A",159.17198184
"2353",1990-06-10,"USGS","02041000",45,"A",183.29735801
"2354",1990-06-11,"USGS","02041000",41,"A",161.81050014
"2355",1990-06-12,"USGS","02041000",36,"A",142.80589388
"2356",1990-06-13,"USGS","02041000",33,"A",130.53654812
"2357",1990-06-14,"USGS","02041000",30,"A",120.76763679
