"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"1426",1987-11-26,"USGS","01667500",224,"A",508.3736363
"1427",1987-11-27,"USGS","01667500",235,"A",492.2269782
"1428",1987-11-28,"USGS","01667500",343,"A",564.6350919
"1429",1987-11-29,"USGS","01667500",4550,"A",2158.7136575
"1430",1987-11-30,"USGS","01667500",4260,"A",12877.375047
"1431",1987-12-01,"USGS","01667500",1550,"A",6370.423111
"1432",1987-12-02,"USGS","01667500",1100,"A",2760.5353976
"1433",1987-12-03,"USGS","01667500",875,"A",1873.6007156
"1434",1987-12-04,"USGS","01667500",768,"A",1551.0356673
"1435",1987-12-05,"USGS","01667500",655,"A",1408.1603431
"1436",1987-12-06,"USGS","01667500",565,"A",1326.9485934
"1437",1987-12-07,"USGS","01667500",505,"A",1269.2237587
"1438",1987-12-08,"USGS","01667500",468,"A",1218.9967267
"1439",1987-12-09,"USGS","01667500",436,"A",1170.7062876
"1440",1987-12-10,"USGS","01667500",430,"A",1122.870575
"1441",1987-12-11,"USGS","01667500",795,"A",2233.0346187
"1442",1987-12-12,"USGS","01667500",591,"A",3008.5139307
"1443",1987-12-13,"USGS","01667500",477,"A",1800.0115433
"1444",1987-12-14,"USGS","01667500",424,"A",1372.9044496
"1445",1987-12-15,"USGS","01667500",706,"A",1412.4249039
"1446",1987-12-16,"USGS","01667500",845,"A",1705.1945306
"1447",1987-12-17,"USGS","01667500",643,"A",1915.4227067
"1448",1987-12-18,"USGS","01667500",547,"A",1592.454624
"1449",1987-12-19,"USGS","01667500",503,"A",1399.2984619
"1450",1987-12-20,"USGS","01667500",495,"A",1488.709156
"1451",1987-12-21,"USGS","01667500",484,"A",1586.6844981
"1452",1987-12-22,"USGS","01667500",437,"A",1465.6787379
"1453",1987-12-23,"USGS","01667500",413,"A",1361.3171615
"1454",1987-12-24,"USGS","01667500",388,"A",1285.5102385
"1455",1987-12-25,"USGS","01667500",382,"A",1229.1413878
"1456",1987-12-26,"USGS","01667500",417,"A",1233.440323
"1457",1987-12-27,"USGS","01667500",446,"A",1237.215435
"1458",1987-12-28,"USGS","01667500",636,"A",1240.5402795
"1459",1987-12-29,"USGS","01667500",1120,"A",1286.1636657
"1460",1987-12-30,"USGS","01667500",723,"A",1202.0200728
"1461",1987-12-31,"USGS","01667500",595,"A",1131.3245429
"1462",1988-01-01,"USGS","01667500",553,"A",1083.4030532
"1463",1988-01-02,"USGS","01667500",505,"A",1065.3328817
"1464",1988-01-03,"USGS","01667500",454,"A",1041.7984352
"1465",1988-01-04,"USGS","01667500",453,"A",1025.1110685
"1466",1988-01-05,"USGS","01667500",431,"A",1032.5761301
"1467",1988-01-06,"USGS","01667500",318,"A e",966.7020833
"1468",1988-01-07,"USGS","01667500",320,"A e",910.6451723
"1469",1988-01-08,"USGS","01667500",315,"A e",898.2672386
"1470",1988-01-09,"USGS","01667500",340,"A e",833.2705955
"1471",1988-01-10,"USGS","01667500",360,"A e",785.7958641
"1472",1988-01-11,"USGS","01667500",415,"A e",748.6454908
"1473",1988-01-12,"USGS","01667500",400,"A e",716.7622874
"1474",1988-01-13,"USGS","01667500",430,"A e",685.4056336
"1475",1988-01-14,"USGS","01667500",400,"A e",655.5862043
"1476",1988-01-15,"USGS","01667500",370,"A e",628.2490998
"1477",1988-01-16,"USGS","01667500",335,"A e",599.4224055
"1478",1988-01-17,"USGS","01667500",495,"A e",570.5445518
"1479",1988-01-18,"USGS","01667500",948,"A",755.1320325
"1480",1988-01-19,"USGS","01667500",1190,"A",1202.4599421
"1481",1988-01-20,"USGS","01667500",2170,"A",3519.7983934
"1482",1988-01-21,"USGS","01667500",1350,"A",2695.4191289
"1483",1988-01-22,"USGS","01667500",947,"A",1901.666374
"1484",1988-01-23,"USGS","01667500",793,"A",1481.2385445
"1485",1988-01-24,"USGS","01667500",679,"A",1204.2232817
"1486",1988-01-25,"USGS","01667500",661,"A",1187.1485594
"1487",1988-01-26,"USGS","01667500",801,"A",2698.6537718
"1488",1988-01-27,"USGS","01667500",611,"A",2677.6982196
"1489",1988-01-28,"USGS","01667500",556,"A",1505.9627494
"1490",1988-01-29,"USGS","01667500",566,"A",1164.7065163
"1491",1988-01-30,"USGS","01667500",512,"A",1023.8736457
"1492",1988-01-31,"USGS","01667500",571,"A",1303.0576475
"1493",1988-02-01,"USGS","01667500",584,"A",2285.3415072
"1494",1988-02-02,"USGS","01667500",580,"A",2251.8158336
"1495",1988-02-03,"USGS","01667500",904,"A",4071.846628
"1496",1988-02-04,"USGS","01667500",799,"A",2921.1308234
"1497",1988-02-05,"USGS","01667500",737,"A",2052.1474685
"1498",1988-02-06,"USGS","01667500",631,"A",1698.1342695
"1499",1988-02-07,"USGS","01667500",539,"A",1520.0181962
"1500",1988-02-08,"USGS","01667500",543,"A",1420.3422355
"1501",1988-02-09,"USGS","01667500",530,"A",1353.544567
"1502",1988-02-10,"USGS","01667500",500,"A",1298.8562546
"1503",1988-02-11,"USGS","01667500",478,"A",1249.0045585
"1504",1988-02-12,"USGS","01667500",568,"A",1367.7252426
"1505",1988-02-13,"USGS","01667500",530,"A",1656.8176424
"1506",1988-02-14,"USGS","01667500",430,"A",1425.5321694
"1507",1988-02-15,"USGS","01667500",466,"A",1266.3418578
"1508",1988-02-16,"USGS","01667500",589,"A",1438.7429732
"1509",1988-02-17,"USGS","01667500",517,"A",1472.975689
"1510",1988-02-18,"USGS","01667500",470,"A",1353.5382311
"1511",1988-02-19,"USGS","01667500",462,"A",1272.5859794
"1512",1988-02-20,"USGS","01667500",543,"A",1318.3824197
"1513",1988-02-21,"USGS","01667500",498,"A",1397.6009178
"1514",1988-02-22,"USGS","01667500",439,"A",1256.701637
"1515",1988-02-23,"USGS","01667500",429,"A",1151.092556
"1516",1988-02-24,"USGS","01667500",426,"A",1084.448448
"1517",1988-02-25,"USGS","01667500",397,"A",1030.1628377
"1518",1988-02-26,"USGS","01667500",381,"A",983.1111907
"1519",1988-02-27,"USGS","01667500",377,"A",938.9802893
"1520",1988-02-28,"USGS","01667500",373,"A",896.7348711
"1521",1988-02-29,"USGS","01667500",359,"A",856.1820184
"1522",1988-03-01,"USGS","01667500",347,"A",816.6678771
"1523",1988-03-02,"USGS","01667500",337,"A",778.1480655
"1524",1988-03-03,"USGS","01667500",335,"A",742.8582458
"1525",1988-03-04,"USGS","01667500",349,"A",712.1884573
"1526",1988-03-05,"USGS","01667500",408,"A",789.8836041
"1527",1988-03-06,"USGS","01667500",364,"A",1079.4908104
"1528",1988-03-07,"USGS","01667500",341,"A",918.2155417
"1529",1988-03-08,"USGS","01667500",325,"A",784.6175784
"1530",1988-03-09,"USGS","01667500",319,"A",707.851389
"1531",1988-03-10,"USGS","01667500",327,"A",660.2525389
"1532",1988-03-11,"USGS","01667500",309,"A",621.7503205
"1533",1988-03-12,"USGS","01667500",298,"A",589.0766256
"1534",1988-03-13,"USGS","01667500",302,"A",560.1415848
"1535",1988-03-14,"USGS","01667500",297,"A",531.4500334
"1536",1988-03-15,"USGS","01667500",291,"A",505.9594556
"1537",1988-03-16,"USGS","01667500",284,"A",484.4451313
"1538",1988-03-17,"USGS","01667500",276,"A",462.9740885
"1539",1988-03-18,"USGS","01667500",272,"A",443.1747607
"1540",1988-03-19,"USGS","01667500",278,"A",421.5763779
"1541",1988-03-20,"USGS","01667500",275,"A",400.5255754
"1542",1988-03-21,"USGS","01667500",269,"A",381.7852947
"1543",1988-03-22,"USGS","01667500",273,"A",363.3284721
"1544",1988-03-23,"USGS","01667500",266,"A",344.165305
"1545",1988-03-24,"USGS","01667500",264,"A",325.4230262
"1546",1988-03-25,"USGS","01667500",263,"A",306.9725992
"1547",1988-03-26,"USGS","01667500",590,"A",389.5703831
"1548",1988-03-27,"USGS","01667500",1400,"A",2442.6331168
"1549",1988-03-28,"USGS","01667500",890,"A",1527.530998
"1550",1988-03-29,"USGS","01667500",711,"A",950.7229043
"1551",1988-03-30,"USGS","01667500",614,"A",712.9719946
"1552",1988-03-31,"USGS","01667500",555,"A",617.3558884
"1553",1988-04-01,"USGS","01667500",507,"A",563.3100927
"1554",1988-04-02,"USGS","01667500",481,"A",525.7546389
"1555",1988-04-03,"USGS","01667500",458,"A",497.9508914
"1556",1988-04-04,"USGS","01667500",459,"A",507.76984
"1557",1988-04-05,"USGS","01667500",436,"A",502.8306463
"1558",1988-04-06,"USGS","01667500",409,"A",470.5723135
"1559",1988-04-07,"USGS","01667500",696,"A",915.5256731
"1560",1988-04-08,"USGS","01667500",637,"A",1224.0711441
"1561",1988-04-09,"USGS","01667500",537,"A",947.7706029
"1562",1988-04-10,"USGS","01667500",471,"A",723.6439017
"1563",1988-04-11,"USGS","01667500",435,"A",619.2757167
"1564",1988-04-12,"USGS","01667500",406,"A",560.325159
"1565",1988-04-13,"USGS","01667500",393,"A",523.7590867
"1566",1988-04-14,"USGS","01667500",364,"A",494.4279555
"1567",1988-04-15,"USGS","01667500",347,"A",468.883406
"1568",1988-04-16,"USGS","01667500",325,"A",446.8568135
"1569",1988-04-17,"USGS","01667500",308,"A",424.129076
"1570",1988-04-18,"USGS","01667500",302,"A",401.2364482
"1571",1988-04-19,"USGS","01667500",309,"A",381.7237137
"1572",1988-04-20,"USGS","01667500",294,"A",368.2040264
"1573",1988-04-21,"USGS","01667500",277,"A",355.1387673
"1574",1988-04-22,"USGS","01667500",263,"A",334.1530093
"1575",1988-04-23,"USGS","01667500",260,"A",314.8001832
"1576",1988-04-24,"USGS","01667500",286,"A",302.4985035
"1577",1988-04-25,"USGS","01667500",267,"A",291.3819219
"1578",1988-04-26,"USGS","01667500",248,"A",275.9978324
"1579",1988-04-27,"USGS","01667500",262,"A",259.8912163
"1580",1988-04-28,"USGS","01667500",302,"A",257.1063863
"1581",1988-04-29,"USGS","01667500",284,"A",257.9601745
"1582",1988-04-30,"USGS","01667500",273,"A",244.39487171
"1583",1988-05-01,"USGS","01667500",265,"A",228.82891656
"1584",1988-05-02,"USGS","01667500",257,"A",213.6343174
"1585",1988-05-03,"USGS","01667500",252,"A",199.37667847
"1586",1988-05-04,"USGS","01667500",255,"A",188.04589509
"1587",1988-05-05,"USGS","01667500",562,"A",247.93469287
"1588",1988-05-06,"USGS","01667500",2740,"A",935.2736807
"1589",1988-05-07,"USGS","01667500",2730,"A",1874.0838927
"1590",1988-05-08,"USGS","01667500",1610,"A",1540.2582817
"1591",1988-05-09,"USGS","01667500",1190,"A",1104.1700895
"1592",1988-05-10,"USGS","01667500",987,"A",880.110447
"1593",1988-05-11,"USGS","01667500",865,"A",768.5936527
"1594",1988-05-12,"USGS","01667500",744,"A",710.6092297
"1595",1988-05-13,"USGS","01667500",636,"A",661.7881662
"1596",1988-05-14,"USGS","01667500",569,"A",621.226225
"1597",1988-05-15,"USGS","01667500",528,"A",593.9586829
"1598",1988-05-16,"USGS","01667500",505,"A",578.1395969
"1599",1988-05-17,"USGS","01667500",681,"A",562.6742039
"1600",1988-05-18,"USGS","01667500",989,"A",1111.7312526
"1601",1988-05-19,"USGS","01667500",1450,"A",1330.4270782
"1602",1988-05-20,"USGS","01667500",1200,"A",1546.1303138
"1603",1988-05-21,"USGS","01667500",1870,"A",1581.3562356
"1604",1988-05-22,"USGS","01667500",1640,"A",1739.1620788
"1605",1988-05-23,"USGS","01667500",1160,"A",1506.1614988
"1606",1988-05-24,"USGS","01667500",1050,"A",1299.072552
"1607",1988-05-25,"USGS","01667500",1100,"A",1348.8211366
"1608",1988-05-26,"USGS","01667500",1060,"A",1545.5149193
"1609",1988-05-27,"USGS","01667500",805,"A",1587.1302834
"1610",1988-05-28,"USGS","01667500",698,"A",1313.8957023
"1611",1988-05-29,"USGS","01667500",614,"A",1145.7078744
"1612",1988-05-30,"USGS","01667500",549,"A",1051.0567969
"1613",1988-05-31,"USGS","01667500",496,"A",980.4211921
"1614",1988-06-01,"USGS","01667500",447,"A",920.772541
"1615",1988-06-02,"USGS","01667500",419,"A",874.1215972
"1616",1988-06-03,"USGS","01667500",603,"A",1238.5462875
"1617",1988-06-04,"USGS","01667500",530,"A",1191.2498854
"1618",1988-06-05,"USGS","01667500",432,"A",1016.4883613
"1619",1988-06-06,"USGS","01667500",384,"A",900.8995818
"1620",1988-06-07,"USGS","01667500",347,"A",824.1099661
"1621",1988-06-08,"USGS","01667500",326,"A",767.5225655
"1622",1988-06-09,"USGS","01667500",329,"A",725.9442481
"1623",1988-06-10,"USGS","01667500",354,"A",733.5983944
"1624",1988-06-11,"USGS","01667500",318,"A",725.4593467
"1625",1988-06-12,"USGS","01667500",285,"A",672.7171478
"1626",1988-06-13,"USGS","01667500",269,"A",627.8399141
"1627",1988-06-14,"USGS","01667500",254,"A",587.78524
"1628",1988-06-15,"USGS","01667500",240,"A",549.9591522
"1629",1988-06-16,"USGS","01667500",229,"A",513.5474377
"1630",1988-06-17,"USGS","01667500",219,"A",481.9300403
"1631",1988-06-18,"USGS","01667500",212,"A",456.8440266
"1632",1988-06-19,"USGS","01667500",256,"A",576.4541606
"1633",1988-06-20,"USGS","01667500",249,"A",567.1899738
"1634",1988-06-21,"USGS","01667500",205,"A",493.8794746
"1635",1988-06-22,"USGS","01667500",189,"A",447.9305172
"1636",1988-06-23,"USGS","01667500",165,"A",413.603922
"1637",1988-06-24,"USGS","01667500",162,"A",424.924427
"1638",1988-06-25,"USGS","01667500",142,"A",416.4672452
"1639",1988-06-26,"USGS","01667500",138,"A",390.9384387
"1640",1988-06-27,"USGS","01667500",173,"A",413.2975691
"1641",1988-06-28,"USGS","01667500",129,"A",552.08325
"1642",1988-06-29,"USGS","01667500",114,"A",487.0680086
"1643",1988-06-30,"USGS","01667500",106,"A",443.6386373
"1644",1988-07-01,"USGS","01667500",96,"A",409.9698867
"1645",1988-07-02,"USGS","01667500",89,"A",379.7847273
"1646",1988-07-03,"USGS","01667500",86,"A",352.8898714
"1647",1988-07-04,"USGS","01667500",80,"A",327.8928137
"1648",1988-07-05,"USGS","01667500",77,"A",304.0979099
"1649",1988-07-06,"USGS","01667500",71,"A",281.7748986
"1650",1988-07-07,"USGS","01667500",57,"A",260.0865086
"1651",1988-07-08,"USGS","01667500",57,"A",238.89595413
"1652",1988-07-09,"USGS","01667500",56,"A",222.32968617
"1653",1988-07-10,"USGS","01667500",73,"A",215.72272682
"1654",1988-07-11,"USGS","01667500",58,"A",209.06978989
"1655",1988-07-12,"USGS","01667500",110,"A",268.66468057
"1656",1988-07-13,"USGS","01667500",113,"A",284.600273
"1657",1988-07-14,"USGS","01667500",105,"A",262.8150338
"1658",1988-07-15,"USGS","01667500",88,"A",251.744816
"1659",1988-07-16,"USGS","01667500",71,"A",226.74063206
"1660",1988-07-17,"USGS","01667500",56,"A",203.20867254
"1661",1988-07-18,"USGS","01667500",53,"A",188.18281938
"1662",1988-07-19,"USGS","01667500",180,"A",207.42538963
"1663",1988-07-20,"USGS","01667500",715,"A",370.7064325
"1664",1988-07-21,"USGS","01667500",286,"A",550.9610635
"1665",1988-07-22,"USGS","01667500",531,"A",1067.4530716
"1666",1988-07-23,"USGS","01667500",834,"A",928.5631412
"1667",1988-07-24,"USGS","01667500",425,"A",751.464035
"1668",1988-07-25,"USGS","01667500",766,"A",827.7773096
"1669",1988-07-26,"USGS","01667500",330,"A",1109.2674103
"1670",1988-07-27,"USGS","01667500",336,"A",968.3011473
"1671",1988-07-28,"USGS","01667500",224,"A",824.2939682
"1672",1988-07-29,"USGS","01667500",179,"A",713.1149634
"1673",1988-07-30,"USGS","01667500",143,"A",648.2461108
"1674",1988-07-31,"USGS","01667500",125,"A",598.1046543
"1675",1988-08-01,"USGS","01667500",111,"A",558.2748432
"1676",1988-08-02,"USGS","01667500",104,"A",522.2079601
"1677",1988-08-03,"USGS","01667500",94,"A",488.2872582
"1678",1988-08-04,"USGS","01667500",91,"A",459.8893717
"1679",1988-08-05,"USGS","01667500",87,"A",435.656313
"1680",1988-08-06,"USGS","01667500",84,"A",408.1638524
"1681",1988-08-07,"USGS","01667500",112,"A",408.4830931
"1682",1988-08-08,"USGS","01667500",106,"A",461.086479
"1683",1988-08-09,"USGS","01667500",88,"A",429.2970218
"1684",1988-08-10,"USGS","01667500",77,"A",393.4791077
"1685",1988-08-11,"USGS","01667500",71,"A",359.9330607
"1686",1988-08-12,"USGS","01667500",68,"A",331.238593
"1687",1988-08-13,"USGS","01667500",65,"A",306.111222
"1688",1988-08-14,"USGS","01667500",62,"A",283.3991326
"1689",1988-08-15,"USGS","01667500",61,"A",262.186981
"1690",1988-08-16,"USGS","01667500",193,"A",261.7486724
"1691",1988-08-17,"USGS","01667500",86,"A",268.6733056
"1692",1988-08-18,"USGS","01667500",64,"A",247.06769652
"1693",1988-08-19,"USGS","01667500",67,"A",233.46937086
"1694",1988-08-20,"USGS","01667500",112,"A",259.95645603
"1695",1988-08-21,"USGS","01667500",183,"A",347.675088
"1696",1988-08-22,"USGS","01667500",128,"A",375.6531598
"1697",1988-08-23,"USGS","01667500",79,"A",357.8655043
"1698",1988-08-24,"USGS","01667500",82,"A",337.5422992
"1699",1988-08-25,"USGS","01667500",75,"A",314.9258909
"1700",1988-08-26,"USGS","01667500",67,"A",290.5920618
"1701",1988-08-27,"USGS","01667500",57,"A",268.7394905
"1702",1988-08-28,"USGS","01667500",56,"A",250.962199
"1703",1988-08-29,"USGS","01667500",90,"A",339.0532158
"1704",1988-08-30,"USGS","01667500",355,"A",660.5628415
"1705",1988-08-31,"USGS","01667500",157,"A",616.2549154
"1706",1988-09-01,"USGS","01667500",106,"A",523.5954055
"1707",1988-09-02,"USGS","01667500",87,"A",470.5941485
"1708",1988-09-03,"USGS","01667500",78,"A",436.2044675
"1709",1988-09-04,"USGS","01667500",84,"A",486.3002586
"1710",1988-09-05,"USGS","01667500",234,"A",519.1886771
"1711",1988-09-06,"USGS","01667500",177,"A",508.3426762
"1712",1988-09-07,"USGS","01667500",113,"A",479.9140472
"1713",1988-09-08,"USGS","01667500",96,"A",454.4594498
"1714",1988-09-09,"USGS","01667500",87,"A",428.9771575
"1715",1988-09-10,"USGS","01667500",84,"A",408.3879412
"1716",1988-09-11,"USGS","01667500",87,"A",383.8312388
"1717",1988-09-12,"USGS","01667500",83,"A",357.5293474
"1718",1988-09-13,"USGS","01667500",77,"A",333.0464184
"1719",1988-09-14,"USGS","01667500",69,"A",310.9075774
"1720",1988-09-15,"USGS","01667500",71,"A",289.7061224
"1721",1988-09-16,"USGS","01667500",65,"A",271.2692279
"1722",1988-09-17,"USGS","01667500",64,"A",255.0231989
"1723",1988-09-18,"USGS","01667500",65,"A",240.41751683
"1724",1988-09-19,"USGS","01667500",70,"A",226.36490823
"1725",1988-09-20,"USGS","01667500",69,"A",211.04647733
"1726",1988-09-21,"USGS","01667500",71,"A",196.82788752
"1727",1988-09-22,"USGS","01667500",83,"A",183.63821698
"1728",1988-09-23,"USGS","01667500",67,"A",172.00126554
"1729",1988-09-24,"USGS","01667500",60,"A",162.53103446
"1730",1988-09-25,"USGS","01667500",79,"A",243.56860962
"1731",1988-09-26,"USGS","01667500",93,"A",352.9002789
"1732",1988-09-27,"USGS","01667500",82,"A",367.803732
"1733",1988-09-28,"USGS","01667500",71,"A",343.4308872
"1734",1988-09-29,"USGS","01667500",62,"A",313.8002567
"1735",1988-09-30,"USGS","01667500",58,"A",287.8259629
"1736",1988-10-01,"USGS","01667500",58,"A",266.1376059
"1737",1988-10-02,"USGS","01667500",58,"A",247.23048697
"1738",1988-10-03,"USGS","01667500",66,"A",231.68313504
"1739",1988-10-04,"USGS","01667500",92,"A",250.64401241
"1740",1988-10-05,"USGS","01667500",80,"A",251.9397231
"1741",1988-10-06,"USGS","01667500",70,"A",238.7767504
"1742",1988-10-07,"USGS","01667500",64,"A",224.41312694
"1743",1988-10-08,"USGS","01667500",58,"A",210.4193659
"1744",1988-10-09,"USGS","01667500",59,"A",197.36911154
"1745",1988-10-10,"USGS","01667500",57,"A",185.01594543
"1746",1988-10-11,"USGS","01667500",52,"A",174.21632478
"1747",1988-10-12,"USGS","01667500",53,"A",165.98401928
"1748",1988-10-13,"USGS","01667500",49,"A",157.85468581
"1749",1988-10-14,"USGS","01667500",49,"A",149.64666034
"1750",1988-10-15,"USGS","01667500",50,"A",141.34329033
"1751",1988-10-16,"USGS","01667500",54,"A",132.85971978
"1752",1988-10-17,"USGS","01667500",55,"A",124.37454175
"1753",1988-10-18,"USGS","01667500",55,"A",116.13881447
"1754",1988-10-19,"USGS","01667500",57,"A",108.73637821
"1755",1988-10-20,"USGS","01667500",55,"A",103.02584889
"1756",1988-10-21,"USGS","01667500",60,"A",99.66384364
"1757",1988-10-22,"USGS","01667500",187,"A",221.47883897
"1758",1988-10-23,"USGS","01667500",146,"A",309.4963462
"1759",1988-10-24,"USGS","01667500",90,"A",271.1068612
"1760",1988-10-25,"USGS","01667500",72,"A",223.2608995
"1761",1988-10-26,"USGS","01667500",65,"A",189.35240078
"1762",1988-10-27,"USGS","01667500",58,"A",170.47639084
"1763",1988-10-28,"USGS","01667500",58,"A",158.58222053
"1764",1988-10-29,"USGS","01667500",60,"A",148.22380352
"1765",1988-10-30,"USGS","01667500",61,"A",138.85156253
"1766",1988-10-31,"USGS","01667500",66,"A",130.75677539
"1767",1988-11-01,"USGS","01667500",84,"A",242.06938985
"1768",1988-11-02,"USGS","01667500",138,"A",334.6463185
"1769",1988-11-03,"USGS","01667500",110,"A",334.2153655
"1770",1988-11-04,"USGS","01667500",93,"A",313.5493259
"1771",1988-11-05,"USGS","01667500",94,"A",328.8723896
"1772",1988-11-06,"USGS","01667500",341,"A",468.625822
"1773",1988-11-07,"USGS","01667500",258,"A",601.6238386
"1774",1988-11-08,"USGS","01667500",163,"A",521.6820393
"1775",1988-11-09,"USGS","01667500",131,"A",464.5928156
"1776",1988-11-10,"USGS","01667500",115,"A",425.8664666
"1777",1988-11-11,"USGS","01667500",105,"A",392.6007107
"1778",1988-11-12,"USGS","01667500",100,"A",366.2178917
"1779",1988-11-13,"USGS","01667500",97,"A",345.5962945
"1780",1988-11-14,"USGS","01667500",122,"A",345.5531044
"1781",1988-11-15,"USGS","01667500",116,"A",356.3348559
"1782",1988-11-16,"USGS","01667500",106,"A",343.8874053
"1783",1988-11-17,"USGS","01667500",117,"A",451.5425273
"1784",1988-11-18,"USGS","01667500",170,"A",494.1842882
"1785",1988-11-19,"USGS","01667500",144,"A",472.6739788
"1786",1988-11-20,"USGS","01667500",671,"A",814.8713265
"1787",1988-11-21,"USGS","01667500",514,"A",855.0973721
"1788",1988-11-22,"USGS","01667500",310,"A",684.1952899
"1789",1988-11-23,"USGS","01667500",234,"A",585.9693452
"1790",1988-11-24,"USGS","01667500",202,"A",528.3929844
"1791",1988-11-25,"USGS","01667500",177,"A",495.4329644
"1792",1988-11-26,"USGS","01667500",163,"A",471.0089263
"1793",1988-11-27,"USGS","01667500",163,"A",469.7353575
"1794",1988-11-28,"USGS","01667500",631,"A",1262.4077664
"1795",1988-11-29,"USGS","01667500",418,"A",1340.4719354
"1796",1988-11-30,"USGS","01667500",277,"A",957.6896667
"1797",1988-12-01,"USGS","01667500",230,"A",754.9009418
"1798",1988-12-02,"USGS","01667500",198,"A",668.7539425
"1799",1988-12-03,"USGS","01667500",184,"A",622.8419704
"1800",1988-12-04,"USGS","01667500",173,"A",589.4686927
"1801",1988-12-05,"USGS","01667500",160,"A",562.1590501
"1802",1988-12-06,"USGS","01667500",151,"A",538.0672532
"1803",1988-12-07,"USGS","01667500",146,"A",516.1450349
"1804",1988-12-08,"USGS","01667500",143,"A",496.6929112
"1805",1988-12-09,"USGS","01667500",145,"A",493.8292578
"1806",1988-12-10,"USGS","01667500",161,"A",537.0431708
"1807",1988-12-11,"USGS","01667500",153,"A",531.7361035
"1808",1988-12-12,"USGS","01667500",123,"A",502.3694724
"1809",1988-12-13,"USGS","01667500",89,"A",475.0564634
"1810",1988-12-14,"USGS","01667500",140,"A",453.7289392
"1811",1988-12-15,"USGS","01667500",152,"A",433.1106262
"1812",1988-12-16,"USGS","01667500",181,"A",412.4755134
"1813",1988-12-17,"USGS","01667500",247,"A",393.2224407
"1814",1988-12-18,"USGS","01667500",262,"A",375.3607246
"1815",1988-12-19,"USGS","01667500",182,"A",358.003542
"1816",1988-12-20,"USGS","01667500",121,"A",344.4384784
"1817",1988-12-21,"USGS","01667500",135,"A",348.2752999
"1818",1988-12-22,"USGS","01667500",173,"A",374.5679465
"1819",1988-12-23,"USGS","01667500",169,"A",522.1301268
"1820",1988-12-24,"USGS","01667500",168,"A",529.1868455
"1821",1988-12-25,"USGS","01667500",201,"A",546.6993579
"1822",1988-12-26,"USGS","01667500",197,"A",537.3954314
"1823",1988-12-27,"USGS","01667500",184,"A",497.2972679
"1824",1988-12-28,"USGS","01667500",206,"A",463.8313124
"1825",1988-12-29,"USGS","01667500",160,"A",444.5560549
"1826",1988-12-30,"USGS","01667500",151,"A",426.3722382
"1827",1988-12-31,"USGS","01667500",151,"A",407.9906101
"1828",1989-01-01,"USGS","01667500",155,"A",393.1527728
"1829",1989-01-02,"USGS","01667500",183,"A",410.1582643
"1830",1989-01-03,"USGS","01667500",177,"A",435.8843616
"1831",1989-01-04,"USGS","01667500",164,"A",422.7475187
"1832",1989-01-05,"USGS","01667500",148,"A",404.4935001
"1833",1989-01-06,"USGS","01667500",153,"A",385.9240981
"1834",1989-01-07,"USGS","01667500",176,"A",373.1720562
"1835",1989-01-08,"USGS","01667500",193,"A",386.9847354
"1836",1989-01-09,"USGS","01667500",216,"A",449.1260013
"1837",1989-01-10,"USGS","01667500",223,"A",487.5113353
"1838",1989-01-11,"USGS","01667500",208,"A",480.6697082
"1839",1989-01-12,"USGS","01667500",242,"A",495.5310175
"1840",1989-01-13,"USGS","01667500",323,"A",570.2899915
"1841",1989-01-14,"USGS","01667500",275,"A",624.5407943
"1842",1989-01-15,"USGS","01667500",786,"A",642.2123853
"1843",1989-01-16,"USGS","01667500",781,"A",704.4227617
"1844",1989-01-17,"USGS","01667500",518,"A",851.0226746
"1845",1989-01-18,"USGS","01667500",414,"A",847.5102043
"1846",1989-01-19,"USGS","01667500",360,"A",855.1787722
"1847",1989-01-20,"USGS","01667500",316,"A",864.1564939
"1848",1989-01-21,"USGS","01667500",279,"A",842.177475
"1849",1989-01-22,"USGS","01667500",253,"A",798.7729646
"1850",1989-01-23,"USGS","01667500",243,"A",757.0054283
"1851",1989-01-24,"USGS","01667500",234,"A",719.4262845
"1852",1989-01-25,"USGS","01667500",226,"A",686.9916212
"1853",1989-01-26,"USGS","01667500",216,"A",655.8540173
"1854",1989-01-27,"USGS","01667500",210,"A",639.6795426
"1855",1989-01-28,"USGS","01667500",201,"A",618.42972
"1856",1989-01-29,"USGS","01667500",192,"A",589.2774488
"1857",1989-01-30,"USGS","01667500",195,"A",560.7269346
"1858",1989-01-31,"USGS","01667500",192,"A",537.1447028
"1859",1989-02-01,"USGS","01667500",182,"A",512.1615964
"1860",1989-02-02,"USGS","01667500",177,"A",488.857124
"1861",1989-02-03,"USGS","01667500",178,"A",467.3317622
"1862",1989-02-04,"USGS","01667500",219,"A",457.539215
"1863",1989-02-05,"USGS","01667500",209,"A",453.299713
"1864",1989-02-06,"USGS","01667500",192,"A",430.3157538
"1865",1989-02-07,"USGS","01667500",193,"A",438.3967266
"1866",1989-02-08,"USGS","01667500",202,"A",516.6221429
"1867",1989-02-09,"USGS","01667500",186,"A",515.6773205
"1868",1989-02-10,"USGS","01667500",164,"A",487.6546876
"1869",1989-02-11,"USGS","01667500",166,"A",459.8351345
"1870",1989-02-12,"USGS","01667500",172,"A",448.134775
"1871",1989-02-13,"USGS","01667500",169,"A",482.0441801
"1872",1989-02-14,"USGS","01667500",201,"A",537.1360892
