"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"1464",1988-01-03,"USGS","01615000",24,"A",68.43611527
"1465",1988-01-04,"USGS","01615000",23,"A",64.53550316
"1466",1988-01-05,"USGS","01615000",20,"A e",61.32645226
"1467",1988-01-06,"USGS","01615000",17,"A e",58.48814914
"1468",1988-01-07,"USGS","01615000",15,"A e",55.837924
"1469",1988-01-08,"USGS","01615000",15,"A e",55.52793192
"1470",1988-01-09,"USGS","01615000",15,"A e",51.43171812
"1471",1988-01-10,"USGS","01615000",15,"A e",48.652642
"1472",1988-01-11,"USGS","01615000",15,"A e",46.33392369
"1473",1988-01-12,"USGS","01615000",16,"A e",44.18436933
"1474",1988-01-13,"USGS","01615000",17,"A e",42.12896631
"1475",1988-01-14,"USGS","01615000",16,"A e",40.20541047
"1476",1988-01-15,"USGS","01615000",14,"A e",38.66000558
"1477",1988-01-16,"USGS","01615000",16,"A e",36.89541317
"1478",1988-01-17,"USGS","01615000",18,"A e",35.09835482
"1479",1988-01-18,"USGS","01615000",21,"A e",70.92235327
"1480",1988-01-19,"USGS","01615000",37,"A",113.10118675
"1481",1988-01-20,"USGS","01615000",550,"A",178.68775083
"1482",1988-01-21,"USGS","01615000",184,"A",155.54471209
"1483",1988-01-22,"USGS","01615000",100,"A",154.0934739
"1484",1988-01-23,"USGS","01615000",67,"A",131.70351744
"1485",1988-01-24,"USGS","01615000",50,"A",115.07948399
"1486",1988-01-25,"USGS","01615000",53,"A",138.89046908
"1487",1988-01-26,"USGS","01615000",70,"A",154.54445885
"1488",1988-01-27,"USGS","01615000",48,"A",116.59527872
"1489",1988-01-28,"USGS","01615000",41,"A",97.66746426
"1490",1988-01-29,"USGS","01615000",38,"A",88.55018689
"1491",1988-01-30,"USGS","01615000",34,"A",82.87724995
"1492",1988-01-31,"USGS","01615000",58,"A",180.10475994
"1493",1988-02-01,"USGS","01615000",66,"A",606.7767798
"1494",1988-02-02,"USGS","01615000",75,"A",510.7749978
"1495",1988-02-03,"USGS","01615000",205,"A",498.025347
"1496",1988-02-04,"USGS","01615000",109,"A",295.6868335
"1497",1988-02-05,"USGS","01615000",67,"A",203.19531725
"1498",1988-02-06,"USGS","01615000",44,"A",161.74515581
"1499",1988-02-07,"USGS","01615000",40,"A",143.82532455
"1500",1988-02-08,"USGS","01615000",35,"A",133.73613596
"1501",1988-02-09,"USGS","01615000",30,"A",126.51053762
"1502",1988-02-10,"USGS","01615000",27,"A",120.27889585
"1503",1988-02-11,"USGS","01615000",26,"A",114.4504037
"1504",1988-02-12,"USGS","01615000",29,"A",110.55978298
"1505",1988-02-13,"USGS","01615000",26,"A",105.02768708
"1506",1988-02-14,"USGS","01615000",28,"A",100.05105781
"1507",1988-02-15,"USGS","01615000",21,"A",96.50354315
"1508",1988-02-16,"USGS","01615000",27,"A",125.70500446
"1509",1988-02-17,"USGS","01615000",22,"A",116.0821023
"1510",1988-02-18,"USGS","01615000",22,"A",98.11817907
"1511",1988-02-19,"USGS","01615000",23,"A",89.13351319
"1512",1988-02-20,"USGS","01615000",31,"A",108.4891348
"1513",1988-02-21,"USGS","01615000",28,"A",107.42746114
"1514",1988-02-22,"USGS","01615000",21,"A",92.31161568
"1515",1988-02-23,"USGS","01615000",21,"A",83.54273079
"1516",1988-02-24,"USGS","01615000",20,"A",78.68342471
"1517",1988-02-25,"USGS","01615000",18,"A",74.55360818
"1518",1988-02-26,"USGS","01615000",17,"A",70.6830673
"1519",1988-02-27,"USGS","01615000",17,"A",67.04956268
"1520",1988-02-28,"USGS","01615000",17,"A",63.59294485
"1521",1988-02-29,"USGS","01615000",16,"A",60.24068258
"1522",1988-03-01,"USGS","01615000",16,"A",57.01208589
"1523",1988-03-02,"USGS","01615000",15,"A",53.89017938
"1524",1988-03-03,"USGS","01615000",16,"A",50.85741997
"1525",1988-03-04,"USGS","01615000",55,"A",49.40900329
"1526",1988-03-05,"USGS","01615000",156,"A",376.87095064
"1527",1988-03-06,"USGS","01615000",64,"A",288.21508033
"1528",1988-03-07,"USGS","01615000",42,"A",138.14730692
"1529",1988-03-08,"USGS","01615000",31,"A",88.18865894
"1530",1988-03-09,"USGS","01615000",26,"A",71.758508
"1531",1988-03-10,"USGS","01615000",25,"A",64.03707146
"1532",1988-03-11,"USGS","01615000",19,"A",59.40280701
"1533",1988-03-12,"USGS","01615000",17,"A",56.01324916
"1534",1988-03-13,"USGS","01615000",17,"A",53.26441335
"1535",1988-03-14,"USGS","01615000",15,"A",50.33726979
"1536",1988-03-15,"USGS","01615000",14,"A",47.71236026
"1537",1988-03-16,"USGS","01615000",13,"A",45.23408188
"1538",1988-03-17,"USGS","01615000",12,"A",42.87326681
"1539",1988-03-18,"USGS","01615000",12,"A",40.57927918
"1540",1988-03-19,"USGS","01615000",12,"A",38.35228874
"1541",1988-03-20,"USGS","01615000",12,"A",36.20855545
"1542",1988-03-21,"USGS","01615000",12,"A",34.27540171
"1543",1988-03-22,"USGS","01615000",11,"A",32.31722092
"1544",1988-03-23,"USGS","01615000",11,"A",30.43702983
"1545",1988-03-24,"USGS","01615000",11,"A",28.54712055
"1546",1988-03-25,"USGS","01615000",12,"A",26.60212706
"1547",1988-03-26,"USGS","01615000",23,"A",74.23118197
"1548",1988-03-27,"USGS","01615000",23,"A",83.50330067
"1549",1988-03-28,"USGS","01615000",16,"A",62.50368525
"1550",1988-03-29,"USGS","01615000",14,"A",48.86638067
"1551",1988-03-30,"USGS","01615000",14,"A",41.48319742
"1552",1988-03-31,"USGS","01615000",14,"A",37.1517986
"1553",1988-04-01,"USGS","01615000",14,"A",34.20186031
"1554",1988-04-02,"USGS","01615000",13,"A",31.71088933
"1555",1988-04-03,"USGS","01615000",13,"A",29.41603577
"1556",1988-04-04,"USGS","01615000",14,"A",27.25496923
"1557",1988-04-05,"USGS","01615000",13,"A",25.50132775
"1558",1988-04-06,"USGS","01615000",13,"A",24.091167586
"1559",1988-04-07,"USGS","01615000",63,"A",90.250964435
"1560",1988-04-08,"USGS","01615000",151,"A",412.24135309
"1561",1988-04-09,"USGS","01615000",84,"A",217.70968529
"1562",1988-04-10,"USGS","01615000",43,"A",123.41043284
"1563",1988-04-11,"USGS","01615000",30,"A",86.19612883
"1564",1988-04-12,"USGS","01615000",24,"A",73.01773859
"1565",1988-04-13,"USGS","01615000",20,"A",65.77574613
"1566",1988-04-14,"USGS","01615000",18,"A",60.75434471
"1567",1988-04-15,"USGS","01615000",16,"A",56.69147776
"1568",1988-04-16,"USGS","01615000",15,"A",53.0668323
"1569",1988-04-17,"USGS","01615000",14,"A",49.76637411
"1570",1988-04-18,"USGS","01615000",15,"A",46.6687982
"1571",1988-04-19,"USGS","01615000",18,"A",56.41134928
"1572",1988-04-20,"USGS","01615000",14,"A",63.35331798
"1573",1988-04-21,"USGS","01615000",13,"A",51.03750397
"1574",1988-04-22,"USGS","01615000",12,"A",43.47177686
"1575",1988-04-23,"USGS","01615000",12,"A",38.94098546
"1576",1988-04-24,"USGS","01615000",13,"A",41.48096537
"1577",1988-04-25,"USGS","01615000",12,"A",36.63247825
"1578",1988-04-26,"USGS","01615000",11,"A",33.45653951
"1579",1988-04-27,"USGS","01615000",11,"A",30.91078271
"1580",1988-04-28,"USGS","01615000",11,"A",46.33753203
"1581",1988-04-29,"USGS","01615000",10,"A",55.4713191
"1582",1988-04-30,"USGS","01615000",10,"A",42.23537243
"1583",1988-05-01,"USGS","01615000",9.7,"A",35.75228572
"1584",1988-05-02,"USGS","01615000",9.5,"A",32.07875752
"1585",1988-05-03,"USGS","01615000",9.1,"A",29.40717243
"1586",1988-05-04,"USGS","01615000",9,"A",27.22453844
"1587",1988-05-05,"USGS","01615000",145,"A",36.49498607
"1588",1988-05-06,"USGS","01615000",1130,"A",1719.99675382
"1589",1988-05-07,"USGS","01615000",282,"A",1190.8194543
"1590",1988-05-08,"USGS","01615000",110,"A",568.3105154
"1591",1988-05-09,"USGS","01615000",60,"A",265.6328381
"1592",1988-05-10,"USGS","01615000",43,"A",163.23544551
"1593",1988-05-11,"USGS","01615000",34,"A",127.81803988
"1594",1988-05-12,"USGS","01615000",31,"A",108.74330853
"1595",1988-05-13,"USGS","01615000",24,"A",97.46042228
"1596",1988-05-14,"USGS","01615000",20,"A",89.64589833
"1597",1988-05-15,"USGS","01615000",18,"A",83.26518035
"1598",1988-05-16,"USGS","01615000",18,"A",79.25337364
"1599",1988-05-17,"USGS","01615000",171,"A",98.92732904
"1600",1988-05-18,"USGS","01615000",2610,"A",219.74829919
"1601",1988-05-19,"USGS","01615000",902,"A",1011.07776255
"1602",1988-05-20,"USGS","01615000",575,"A",1215.0229644
"1603",1988-05-21,"USGS","01615000",484,"A",625.4953328
"1604",1988-05-22,"USGS","01615000",153,"A",337.4100437
"1605",1988-05-23,"USGS","01615000",133,"A",215.74135586
"1606",1988-05-24,"USGS","01615000",439,"A",297.90174584
"1607",1988-05-25,"USGS","01615000",425,"A",1023.9600181
"1608",1988-05-26,"USGS","01615000",175,"A",497.4973299
"1609",1988-05-27,"USGS","01615000",100,"A",283.6760626
"1610",1988-05-28,"USGS","01615000",70,"A",206.25200844
"1611",1988-05-29,"USGS","01615000",54,"A",171.60720825
"1612",1988-05-30,"USGS","01615000",44,"A",153.75128318
"1613",1988-05-31,"USGS","01615000",37,"A",140.58134462
"1614",1988-06-01,"USGS","01615000",33,"A",129.54764748
"1615",1988-06-02,"USGS","01615000",32,"A",130.56032942
"1616",1988-06-03,"USGS","01615000",32,"A",118.66061353
"1617",1988-06-04,"USGS","01615000",31,"A",112.99796201
"1618",1988-06-05,"USGS","01615000",29,"A",103.46534969
"1619",1988-06-06,"USGS","01615000",26,"A",95.50213765
"1620",1988-06-07,"USGS","01615000",25,"A",87.78590037
"1621",1988-06-08,"USGS","01615000",24,"A",81.25550605
"1622",1988-06-09,"USGS","01615000",24,"A",100.44657013
"1623",1988-06-10,"USGS","01615000",25,"A",101.77538273
"1624",1988-06-11,"USGS","01615000",21,"A",88.34090497
"1625",1988-06-12,"USGS","01615000",20,"A",78.96747517
"1626",1988-06-13,"USGS","01615000",19,"A",72.59897043
"1627",1988-06-14,"USGS","01615000",18,"A",66.44035124
"1628",1988-06-15,"USGS","01615000",17,"A",60.61963439
"1629",1988-06-16,"USGS","01615000",18,"A",55.08890726
"1630",1988-06-17,"USGS","01615000",18,"A",54.36239313
"1631",1988-06-18,"USGS","01615000",16,"A",49.5619353
"1632",1988-06-19,"USGS","01615000",15,"A",43.76277267
"1633",1988-06-20,"USGS","01615000",15,"A",38.85018155
"1634",1988-06-21,"USGS","01615000",14,"A",34.32825756
"1635",1988-06-22,"USGS","01615000",13,"A",29.99288595
"1636",1988-06-23,"USGS","01615000",13,"A",26.19018411
"1637",1988-06-24,"USGS","01615000",13,"A",23.947610437
"1638",1988-06-25,"USGS","01615000",12,"A",21.659465849
"1639",1988-06-26,"USGS","01615000",12,"A",19.230095806
"1640",1988-06-27,"USGS","01615000",11,"A",17.118738712
"1641",1988-06-28,"USGS","01615000",11,"A",15.452257515
"1642",1988-06-29,"USGS","01615000",11,"A",13.943352877
"1643",1988-06-30,"USGS","01615000",10,"A",12.592864274
"1644",1988-07-01,"USGS","01615000",10,"A",11.514487925
"1645",1988-07-02,"USGS","01615000",10,"A",10.568162232
"1646",1988-07-03,"USGS","01615000",9.8,"A",9.606302024
"1647",1988-07-04,"USGS","01615000",9.7,"A",8.622540622
"1648",1988-07-05,"USGS","01615000",9.2,"A",7.64993623
"1649",1988-07-06,"USGS","01615000",9.1,"A",6.722718388
"1650",1988-07-07,"USGS","01615000",8.9,"A",5.82155487
"1651",1988-07-08,"USGS","01615000",8.6,"A",4.969924196
"1652",1988-07-09,"USGS","01615000",8.6,"A",4.196863769
"1653",1988-07-10,"USGS","01615000",8.4,"A",3.519790159
"1654",1988-07-11,"USGS","01615000",9,"A",2.969968631
"1655",1988-07-12,"USGS","01615000",10,"A",10.351915016
"1656",1988-07-13,"USGS","01615000",9.4,"A",8.903942915
"1657",1988-07-14,"USGS","01615000",8.7,"A",5.901532411
"1658",1988-07-15,"USGS","01615000",8.4,"A",3.98033397
"1659",1988-07-16,"USGS","01615000",7.9,"A",2.771757073
"1660",1988-07-17,"USGS","01615000",7.4,"A",1.9275698958
"1661",1988-07-18,"USGS","01615000",8.6,"A",1.3209157808
"1662",1988-07-19,"USGS","01615000",12,"A",7.859931338
"1663",1988-07-20,"USGS","01615000",14,"A",16.321700513
"1664",1988-07-21,"USGS","01615000",23,"A",31.268946577
"1665",1988-07-22,"USGS","01615000",15,"A",54.65032481
"1666",1988-07-23,"USGS","01615000",14,"A",28.903871017
"1667",1988-07-24,"USGS","01615000",13,"A",21.278763649
"1668",1988-07-25,"USGS","01615000",12,"A",18.211893917
"1669",1988-07-26,"USGS","01615000",57,"A",14.588595747
"1670",1988-07-27,"USGS","01615000",58,"A",22.514134286
"1671",1988-07-28,"USGS","01615000",23,"A",24.081968776
"1672",1988-07-29,"USGS","01615000",17,"A",17.738316117
"1673",1988-07-30,"USGS","01615000",15,"A",13.277774484
"1674",1988-07-31,"USGS","01615000",14,"A",10.808828651
"1675",1988-08-01,"USGS","01615000",14,"A",13.973375886
"1676",1988-08-02,"USGS","01615000",13,"A",17.332125664
"1677",1988-08-03,"USGS","01615000",13,"A",17.893171965
"1678",1988-08-04,"USGS","01615000",13,"A",17.750605701
"1679",1988-08-05,"USGS","01615000",12,"A",17.332817795
"1680",1988-08-06,"USGS","01615000",18,"A",19.540135507
"1681",1988-08-07,"USGS","01615000",17,"A",49.734830154
"1682",1988-08-08,"USGS","01615000",14,"A",51.69781473
"1683",1988-08-09,"USGS","01615000",13,"A",30.21983408
"1684",1988-08-10,"USGS","01615000",12,"A",23.645569967
"1685",1988-08-11,"USGS","01615000",12,"A",20.892413018
"1686",1988-08-12,"USGS","01615000",12,"A",19.054059387
"1687",1988-08-13,"USGS","01615000",11,"A",17.78080523
"1688",1988-08-14,"USGS","01615000",11,"A",16.857224046
"1689",1988-08-15,"USGS","01615000",11,"A",16.19828433
"1690",1988-08-16,"USGS","01615000",11,"A",15.750050782
"1691",1988-08-17,"USGS","01615000",11,"A",15.22320527
"1692",1988-08-18,"USGS","01615000",12,"A",31.993397154
"1693",1988-08-19,"USGS","01615000",22,"A",80.3876332
"1694",1988-08-20,"USGS","01615000",35,"A",60.8320314
"1695",1988-08-21,"USGS","01615000",31,"A",67.43701293
"1696",1988-08-22,"USGS","01615000",17,"A",50.22981343
"1697",1988-08-23,"USGS","01615000",15,"A",41.10753823
"1698",1988-08-24,"USGS","01615000",19,"A",75.80616071
"1699",1988-08-25,"USGS","01615000",16,"A",64.77002287
"1700",1988-08-26,"USGS","01615000",13,"A",39.73132908
"1701",1988-08-27,"USGS","01615000",13,"A",30.51056863
"1702",1988-08-28,"USGS","01615000",12,"A",26.465999
"1703",1988-08-29,"USGS","01615000",27,"A",71.0758319
"1704",1988-08-30,"USGS","01615000",25,"A",73.6974666
"1705",1988-08-31,"USGS","01615000",16,"A",47.53788448
"1706",1988-09-01,"USGS","01615000",14,"A",36.71584213
"1707",1988-09-02,"USGS","01615000",13,"A",31.97170042
"1708",1988-09-03,"USGS","01615000",12,"A",29.30515255
"1709",1988-09-04,"USGS","01615000",18,"A",47.85083342
"1710",1988-09-05,"USGS","01615000",26,"A",62.81913435
"1711",1988-09-06,"USGS","01615000",16,"A",48.31866218
"1712",1988-09-07,"USGS","01615000",13,"A",38.46169377
"1713",1988-09-08,"USGS","01615000",12,"A",34.39907707
"1714",1988-09-09,"USGS","01615000",12,"A",31.99600638
"1715",1988-09-10,"USGS","01615000",12,"A",30.1045568
"1716",1988-09-11,"USGS","01615000",11,"A",28.33111883
"1717",1988-09-12,"USGS","01615000",11,"A",26.69568253
"1718",1988-09-13,"USGS","01615000",11,"A",25.78426181
"1719",1988-09-14,"USGS","01615000",11,"A",24.78399862
"1720",1988-09-15,"USGS","01615000",11,"A",23.800344414
"1721",1988-09-16,"USGS","01615000",11,"A",22.980286714
"1722",1988-09-17,"USGS","01615000",11,"A",22.375855981
"1723",1988-09-18,"USGS","01615000",11,"A",21.849852384
"1724",1988-09-19,"USGS","01615000",11,"A",21.176393806
"1725",1988-09-20,"USGS","01615000",12,"A",20.391979635
"1726",1988-09-21,"USGS","01615000",13,"A",20.422434807
"1727",1988-09-22,"USGS","01615000",11,"A",20.035873652
"1728",1988-09-23,"USGS","01615000",11,"A",19.260173796
"1729",1988-09-24,"USGS","01615000",11,"A",18.657386661
"1730",1988-09-25,"USGS","01615000",14,"A",45.730806842
"1731",1988-09-26,"USGS","01615000",14,"A",66.25151814
"1732",1988-09-27,"USGS","01615000",12,"A",52.23897814
"1733",1988-09-28,"USGS","01615000",11,"A",33.87030267
"1734",1988-09-29,"USGS","01615000",11,"A",26.92170228
"1735",1988-09-30,"USGS","01615000",11,"A",24.58306169
"1736",1988-10-01,"USGS","01615000",11,"A",23.163562058
"1737",1988-10-02,"USGS","01615000",10,"A",21.911843359
"1738",1988-10-03,"USGS","01615000",11,"A",21.042703268
"1739",1988-10-04,"USGS","01615000",11,"A",21.167839703
"1740",1988-10-05,"USGS","01615000",10,"A",20.313331841
"1741",1988-10-06,"USGS","01615000",10,"A",19.691269099
"1742",1988-10-07,"USGS","01615000",10,"A",19.187285126
"1743",1988-10-08,"USGS","01615000",11,"A",18.760280788
"1744",1988-10-09,"USGS","01615000",11,"A",18.370101333
"1745",1988-10-10,"USGS","01615000",11,"A",17.982053459
"1746",1988-10-11,"USGS","01615000",12,"A",17.705506742
"1747",1988-10-12,"USGS","01615000",11,"A",17.338691412
"1748",1988-10-13,"USGS","01615000",11,"A",17.047317622
"1749",1988-10-14,"USGS","01615000",11,"A",16.801666559
"1750",1988-10-15,"USGS","01615000",11,"A",16.541133702
"1751",1988-10-16,"USGS","01615000",11,"A",16.246602657
"1752",1988-10-17,"USGS","01615000",12,"A",15.954329374
"1753",1988-10-18,"USGS","01615000",12,"A",15.71712935
"1754",1988-10-19,"USGS","01615000",11,"A",15.650570332
"1755",1988-10-20,"USGS","01615000",11,"A",15.633379517
"1756",1988-10-21,"USGS","01615000",14,"A",15.50325966
"1757",1988-10-22,"USGS","01615000",17,"A",38.579219338
"1758",1988-10-23,"USGS","01615000",14,"A",30.25829124
"1759",1988-10-24,"USGS","01615000",13,"A",23.609654667
"1760",1988-10-25,"USGS","01615000",12,"A",20.996994495
"1761",1988-10-26,"USGS","01615000",11,"A",19.410604597
"1762",1988-10-27,"USGS","01615000",14,"A",18.386918665
"1763",1988-10-28,"USGS","01615000",12,"A",17.679927349
"1764",1988-10-29,"USGS","01615000",11,"A",17.107801914
"1765",1988-10-30,"USGS","01615000",11,"A",16.639670671
"1766",1988-10-31,"USGS","01615000",11,"A",16.310067775
"1767",1988-11-01,"USGS","01615000",12,"A",16.368044616
"1768",1988-11-02,"USGS","01615000",12,"A",16.452892482
"1769",1988-11-03,"USGS","01615000",12,"A",16.270885109
"1770",1988-11-04,"USGS","01615000",12,"A",16.069396316
"1771",1988-11-05,"USGS","01615000",14,"A",17.595398843
"1772",1988-11-06,"USGS","01615000",20,"A",32.135739215
"1773",1988-11-07,"USGS","01615000",15,"A",55.36146401
"1774",1988-11-08,"USGS","01615000",13,"A",31.84632803
"1775",1988-11-09,"USGS","01615000",12,"A",24.519987232
"1776",1988-11-10,"USGS","01615000",11,"A",22.05021596
"1777",1988-11-11,"USGS","01615000",11,"A",20.417500493
"1778",1988-11-12,"USGS","01615000",11,"A",19.334668699
"1779",1988-11-13,"USGS","01615000",11,"A",20.227809786
"1780",1988-11-14,"USGS","01615000",12,"A",29.426988584
"1781",1988-11-15,"USGS","01615000",12,"A",28.23388004
"1782",1988-11-16,"USGS","01615000",11,"A",23.953031893
"1783",1988-11-17,"USGS","01615000",12,"A",25.632847546
"1784",1988-11-18,"USGS","01615000",11,"A",23.952611339
"1785",1988-11-19,"USGS","01615000",12,"A",22.662393332
"1786",1988-11-20,"USGS","01615000",50,"A",101.33734246
"1787",1988-11-21,"USGS","01615000",41,"A",107.84199978
"1788",1988-11-22,"USGS","01615000",21,"A",66.77726866
"1789",1988-11-23,"USGS","01615000",16,"A",49.28599573
"1790",1988-11-24,"USGS","01615000",13,"A",42.09698797
"1791",1988-11-25,"USGS","01615000",12,"A",38.79206169
"1792",1988-11-26,"USGS","01615000",11,"A",36.79290746
"1793",1988-11-27,"USGS","01615000",12,"A",35.3739351
"1794",1988-11-28,"USGS","01615000",19,"A",62.64210403
"1795",1988-11-29,"USGS","01615000",17,"A",51.59859646
"1796",1988-11-30,"USGS","01615000",14,"A",41.54833423
"1797",1988-12-01,"USGS","01615000",13,"A",37.01832869
"1798",1988-12-02,"USGS","01615000",12,"A",34.68363811
"1799",1988-12-03,"USGS","01615000",11,"A",33.1478497
"1800",1988-12-04,"USGS","01615000",10,"A",31.88643978
"1801",1988-12-05,"USGS","01615000",10,"A",30.79314828
"1802",1988-12-06,"USGS","01615000",10,"A",29.79926334
"1803",1988-12-07,"USGS","01615000",10,"A",28.81451228
"1804",1988-12-08,"USGS","01615000",10,"A",27.85620477
"1805",1988-12-09,"USGS","01615000",11,"A",27.3317244
"1806",1988-12-10,"USGS","01615000",11,"A",26.78011525
"1807",1988-12-11,"USGS","01615000",9.8,"A",26.32311059
"1808",1988-12-12,"USGS","01615000",9.4,"A",25.53623558
"1809",1988-12-13,"USGS","01615000",9.2,"A",25.09498989
"1810",1988-12-14,"USGS","01615000",9.8,"A",24.76203181
"1811",1988-12-15,"USGS","01615000",10,"A",25.2796272
"1812",1988-12-16,"USGS","01615000",10,"A",26.60948025
"1813",1988-12-17,"USGS","01615000",9.5,"A",25.34195651
"1814",1988-12-18,"USGS","01615000",9.1,"A",24.61480309
"1815",1988-12-19,"USGS","01615000",9.7,"A",23.979268743
"1816",1988-12-20,"USGS","01615000",10,"A",23.828289686
"1817",1988-12-21,"USGS","01615000",11,"A",25.75686611
"1818",1988-12-22,"USGS","01615000",12,"A",27.89625657
"1819",1988-12-23,"USGS","01615000",12,"A",31.82034789
"1820",1988-12-24,"USGS","01615000",14,"A",55.8669814
"1821",1988-12-25,"USGS","01615000",17,"A",77.93913532
"1822",1988-12-26,"USGS","01615000",15,"A",58.73038506
"1823",1988-12-27,"USGS","01615000",13,"A",46.44802081
"1824",1988-12-28,"USGS","01615000",12,"A",41.19242194
"1825",1988-12-29,"USGS","01615000",16,"A",38.68807983
"1826",1988-12-30,"USGS","01615000",12,"A",37.00787915
"1827",1988-12-31,"USGS","01615000",11,"A",35.656726
"1828",1989-01-01,"USGS","01615000",11,"A",34.9506395
"1829",1989-01-02,"USGS","01615000",13,"A",42.26279379
"1830",1989-01-03,"USGS","01615000",15,"A",53.05991134
"1831",1989-01-04,"USGS","01615000",15,"A",48.39935004
"1832",1989-01-05,"USGS","01615000",14,"A",43.57245101
"1833",1989-01-06,"USGS","01615000",14,"A",40.49946403
"1834",1989-01-07,"USGS","01615000",14,"A",38.96349038
"1835",1989-01-08,"USGS","01615000",17,"A",46.52153671
"1836",1989-01-09,"USGS","01615000",47,"A",55.95753788
"1837",1989-01-10,"USGS","01615000",35,"A",52.17316079
"1838",1989-01-11,"USGS","01615000",26,"A",45.70906688
"1839",1989-01-12,"USGS","01615000",44,"A",77.97531651
"1840",1989-01-13,"USGS","01615000",83,"A",129.32114458
"1841",1989-01-14,"USGS","01615000",42,"A",108.15778922
"1842",1989-01-15,"USGS","01615000",58,"A",78.3884368
"1843",1989-01-16,"USGS","01615000",55,"A",76.86831499
"1844",1989-01-17,"USGS","01615000",37,"A",76.46467283
"1845",1989-01-18,"USGS","01615000",29,"A",70.51876381
"1846",1989-01-19,"USGS","01615000",25,"A",68.61597179
"1847",1989-01-20,"USGS","01615000",22,"A",66.38785459
"1848",1989-01-21,"USGS","01615000",18,"A",62.69879343
"1849",1989-01-22,"USGS","01615000",16,"A",59.8291106
"1850",1989-01-23,"USGS","01615000",17,"A",57.36939812
"1851",1989-01-24,"USGS","01615000",16,"A",55.11390282
"1852",1989-01-25,"USGS","01615000",16,"A",53.2158327
"1853",1989-01-26,"USGS","01615000",16,"A",56.20184397
"1854",1989-01-27,"USGS","01615000",17,"A",59.36740662
"1855",1989-01-28,"USGS","01615000",15,"A",54.26634575
"1856",1989-01-29,"USGS","01615000",13,"A",50.90947749
"1857",1989-01-30,"USGS","01615000",14,"A",48.76656903
"1858",1989-01-31,"USGS","01615000",15,"A",46.59879327
"1859",1989-02-01,"USGS","01615000",13,"A",44.63451646
"1860",1989-02-02,"USGS","01615000",13,"A",42.75301111
"1861",1989-02-03,"USGS","01615000",17,"A",55.90510069
"1862",1989-02-04,"USGS","01615000",36,"A",73.32271099
"1863",1989-02-05,"USGS","01615000",30,"A",69.76197624
"1864",1989-02-06,"USGS","01615000",26,"A",57.83523061
"1865",1989-02-07,"USGS","01615000",22,"A",52.94325185
"1866",1989-02-08,"USGS","01615000",19,"A",51.43715854
"1867",1989-02-09,"USGS","01615000",16,"A",48.46910621
"1868",1989-02-10,"USGS","01615000",15,"A",46.33367719
"1869",1989-02-11,"USGS","01615000",15,"A",44.54776002
"1870",1989-02-12,"USGS","01615000",15,"A",42.94091627
"1871",1989-02-13,"USGS","01615000",16,"A",41.63302909
"1872",1989-02-14,"USGS","01615000",58,"A",94.47006236
"1873",1989-02-15,"USGS","01615000",79,"A",136.60579637
"1874",1989-02-16,"USGS","01615000",85,"A",114.81598662
"1875",1989-02-17,"USGS","01615000",56,"A",85.98133304
"1876",1989-02-18,"USGS","01615000",42,"A",73.7069087
"1877",1989-02-19,"USGS","01615000",34,"A",67.42063617
"1878",1989-02-20,"USGS","01615000",30,"A",63.58996605
"1879",1989-02-21,"USGS","01615000",31,"A",61.95268941
"1880",1989-02-22,"USGS","01615000",73,"A",159.22051527
"1881",1989-02-23,"USGS","01615000",85,"A",130.4543681
"1882",1989-02-24,"USGS","01615000",54,"A",92.23464967
"1883",1989-02-25,"USGS","01615000",38,"A",77.66742589
"1884",1989-02-26,"USGS","01615000",35,"A",71.46614119
"1885",1989-02-27,"USGS","01615000",31,"A",67.61828731
"1886",1989-02-28,"USGS","01615000",27,"A",64.79541396
"1887",1989-03-01,"USGS","01615000",24,"A",62.47927165
"1888",1989-03-02,"USGS","01615000",21,"A",60.41058255
"1889",1989-03-03,"USGS","01615000",19,"A",58.37630129
"1890",1989-03-04,"USGS","01615000",19,"A",57.09955931
"1891",1989-03-05,"USGS","01615000",29,"A",67.08167816
"1892",1989-03-06,"USGS","01615000",417,"A",313.05320472
"1893",1989-03-07,"USGS","01615000",185,"A",405.4112719
"1894",1989-03-08,"USGS","01615000",89,"A",215.17140114
"1895",1989-03-09,"USGS","01615000",74,"A",156.7636342
"1896",1989-03-10,"USGS","01615000",125,"A",175.50815534
"1897",1989-03-11,"USGS","01615000",136,"A",192.64362143
"1898",1989-03-12,"USGS","01615000",107,"A",200.12237931
"1899",1989-03-13,"USGS","01615000",78,"A",182.8661952
"1900",1989-03-14,"USGS","01615000",62,"A",164.78491401
"1901",1989-03-15,"USGS","01615000",55,"A",177.38147782
"1902",1989-03-16,"USGS","01615000",45,"A",172.71230889
"1903",1989-03-17,"USGS","01615000",38,"A",155.51948929
"1904",1989-03-18,"USGS","01615000",37,"A",144.41941308
"1905",1989-03-19,"USGS","01615000",36,"A",190.50955532
"1906",1989-03-20,"USGS","01615000",33,"A",166.62292002
"1907",1989-03-21,"USGS","01615000",45,"A",230.67807404
"1908",1989-03-22,"USGS","01615000",39,"A",187.19359017
"1909",1989-03-23,"USGS","01615000",34,"A",153.46489571
"1910",1989-03-24,"USGS","01615000",345,"A",275.52456574
"1911",1989-03-25,"USGS","01615000",197,"A",391.9120988
