"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"1414",1987-11-14,"USGS","02040000",1370,"A",2873.3678489
"1415",1987-11-15,"USGS","02040000",965,"A",1634.455616
"1416",1987-11-16,"USGS","02040000",740,"A",1051.2694128
"1417",1987-11-17,"USGS","02040000",634,"A",755.8966044
"1418",1987-11-18,"USGS","02040000",597,"A",670.7219393
"1419",1987-11-19,"USGS","02040000",558,"A",675.2646197
"1420",1987-11-20,"USGS","02040000",518,"A",612.4360637
"1421",1987-11-21,"USGS","02040000",467,"A",565.5588494
"1422",1987-11-22,"USGS","02040000",423,"A",525.8334579
"1423",1987-11-23,"USGS","02040000",384,"A",493.5713215
"1424",1987-11-24,"USGS","02040000",361,"A",467.338833
"1425",1987-11-25,"USGS","02040000",353,"A",457.2006873
"1426",1987-11-26,"USGS","02040000",346,"A",449.9538803
"1427",1987-11-27,"USGS","02040000",462,"A",532.2326963
"1428",1987-11-28,"USGS","02040000",676,"A",653.9793948
"1429",1987-11-29,"USGS","02040000",1300,"A",960.7165069
"1430",1987-11-30,"USGS","02040000",2700,"A",1661.3004304
"1431",1987-12-01,"USGS","02040000",2660,"A",1614.8321305
"1432",1987-12-02,"USGS","02040000",1470,"A",1283.7114523
"1433",1987-12-03,"USGS","02040000",872,"A",1038.420269
"1434",1987-12-04,"USGS","02040000",714,"A",879.6604004
"1435",1987-12-05,"USGS","02040000",626,"A",790.4116172
"1436",1987-12-06,"USGS","02040000",551,"A",740.4925251
"1437",1987-12-07,"USGS","02040000",489,"A",697.8274022
"1438",1987-12-08,"USGS","02040000",450,"A",664.5330678
"1439",1987-12-09,"USGS","02040000",426,"A",637.1571519
"1440",1987-12-10,"USGS","02040000",461,"A",635.7031861
"1441",1987-12-11,"USGS","02040000",2400,"A",8954.076556
"1442",1987-12-12,"USGS","02040000",3250,"A",6913.10913
"1443",1987-12-13,"USGS","02040000",3290,"A",3761.882508
"1444",1987-12-14,"USGS","02040000",2200,"A",2088.2809452
"1445",1987-12-15,"USGS","02040000",1200,"A",1616.892479
"1446",1987-12-16,"USGS","02040000",1700,"A",1654.3304825
"1447",1987-12-17,"USGS","02040000",1610,"A",1614.5793955
"1448",1987-12-18,"USGS","02040000",1110,"A",1368.0658838
"1449",1987-12-19,"USGS","02040000",875,"A",1167.4598119
"1450",1987-12-20,"USGS","02040000",774,"A",1028.6778529
"1451",1987-12-21,"USGS","02040000",707,"A",940.8746452
"1452",1987-12-22,"USGS","02040000",656,"A",884.7335015
"1453",1987-12-23,"USGS","02040000",608,"A",846.5721741
"1454",1987-12-24,"USGS","02040000",569,"A",816.1625289
"1455",1987-12-25,"USGS","02040000",548,"A",867.7095261
"1456",1987-12-26,"USGS","02040000",560,"A",973.6663284
"1457",1987-12-27,"USGS","02040000",604,"A",956.2331697
"1458",1987-12-28,"USGS","02040000",659,"A",967.8079071
"1459",1987-12-29,"USGS","02040000",905,"A",1097.2176132
"1460",1987-12-30,"USGS","02040000",1150,"A",1177.5316809
"1461",1987-12-31,"USGS","02040000",912,"A",1115.5070763
"1462",1988-01-01,"USGS","02040000",753,"A",1028.5912666
"1463",1988-01-02,"USGS","02040000",681,"A",970.7267608
"1464",1988-01-03,"USGS","02040000",632,"A",920.604733
"1465",1988-01-04,"USGS","02040000",639,"A",896.4140091
"1466",1988-01-05,"USGS","02040000",747,"A",883.6070063
"1467",1988-01-06,"USGS","02040000",700,"A e",887.3945082
"1468",1988-01-07,"USGS","02040000",560,"A e",859.2509155
"1469",1988-01-08,"USGS","02040000",432,"A",848.7583961
"1470",1988-01-09,"USGS","02040000",425,"A e",805.6874844
"1471",1988-01-10,"USGS","02040000",415,"A e",759.5145169
"1472",1988-01-11,"USGS","02040000",410,"A e",723.7230091
"1473",1988-01-12,"USGS","02040000",440,"A e",693.8396415
"1474",1988-01-13,"USGS","02040000",480,"A e",667.3770008
"1475",1988-01-14,"USGS","02040000",500,"A e",690.592657
"1476",1988-01-15,"USGS","02040000",480,"A e",837.4997559
"1477",1988-01-16,"USGS","02040000",460,"A e",824.042183
"1478",1988-01-17,"USGS","02040000",440,"A e",750.6411666
"1479",1988-01-18,"USGS","02040000",750,"A e",847.0312958
"1480",1988-01-19,"USGS","02040000",1300,"A e",1330.335903
"1481",1988-01-20,"USGS","02040000",2650,"A",3809.3490532
"1482",1988-01-21,"USGS","02040000",3180,"A",4994.366499
"1483",1988-01-22,"USGS","02040000",3220,"A",4065.734375
"1484",1988-01-23,"USGS","02040000",2430,"A",2775.9466494
"1485",1988-01-24,"USGS","02040000",1260,"A",1910.8966749
"1486",1988-01-25,"USGS","02040000",1030,"A",1488.5538863
"1487",1988-01-26,"USGS","02040000",1150,"A",1406.0757562
"1488",1988-01-27,"USGS","02040000",950,"A e",1485.9080505
"1489",1988-01-28,"USGS","02040000",840,"A e",1386.0125694
"1490",1988-01-29,"USGS","02040000",779,"A",1279.6073302
"1491",1988-01-30,"USGS","02040000",740,"A",1206.7506751
"1492",1988-01-31,"USGS","02040000",729,"A",1283.4099043
"1493",1988-02-01,"USGS","02040000",720,"A",1583.2668076
"1494",1988-02-02,"USGS","02040000",708,"A",1575.247154
"1495",1988-02-03,"USGS","02040000",982,"A",2443.8555377
"1496",1988-02-04,"USGS","02040000",1170,"A",2627.750867
"1497",1988-02-05,"USGS","02040000",1280,"A",2286.0936815
"1498",1988-02-06,"USGS","02040000",1220,"A",1879.2621996
"1499",1988-02-07,"USGS","02040000",938,"A",1571.9078216
"1500",1988-02-08,"USGS","02040000",789,"A",1402.1901398
"1501",1988-02-09,"USGS","02040000",727,"A",1309.782383
"1502",1988-02-10,"USGS","02040000",688,"A",1244.9230231
"1503",1988-02-11,"USGS","02040000",652,"A",1194.7212908
"1504",1988-02-12,"USGS","02040000",1000,"A",1362.1690101
"1505",1988-02-13,"USGS","02040000",1380,"A",1798.0470124
"1506",1988-02-14,"USGS","02040000",1030,"A",1755.7622222
"1507",1988-02-15,"USGS","02040000",720,"A e",1588.3978273
"1508",1988-02-16,"USGS","02040000",770,"A e",1965.4014053
"1509",1988-02-17,"USGS","02040000",862,"A",2088.1271665
"1510",1988-02-18,"USGS","02040000",799,"A",1788.7337035
"1511",1988-02-19,"USGS","02040000",700,"A e",1530.4594802
"1512",1988-02-20,"USGS","02040000",731,"A",1428.3896677
"1513",1988-02-21,"USGS","02040000",719,"A",1400.0331079
"1514",1988-02-22,"USGS","02040000",673,"A",1316.3516123
"1515",1988-02-23,"USGS","02040000",617,"A",1239.2501335
"1516",1988-02-24,"USGS","02040000",588,"A",1182.3119086
"1517",1988-02-25,"USGS","02040000",569,"A",1129.674534
"1518",1988-02-26,"USGS","02040000",530,"A e",1083.6283569
"1519",1988-02-27,"USGS","02040000",500,"A e",1041.8709525
"1520",1988-02-28,"USGS","02040000",480,"A e",1001.0152589
"1521",1988-02-29,"USGS","02040000",470,"A e",961.7937929
"1522",1988-03-01,"USGS","02040000",450,"A e",924.0209957
"1523",1988-03-02,"USGS","02040000",430,"A e",887.2024498
"1524",1988-03-03,"USGS","02040000",415,"A e",851.1958391
"1525",1988-03-04,"USGS","02040000",450,"A e",815.3821448
"1526",1988-03-05,"USGS","02040000",460,"A",783.1058806
"1527",1988-03-06,"USGS","02040000",440,"A e",751.7903595
"1528",1988-03-07,"USGS","02040000",400,"A e",719.5940266
"1529",1988-03-08,"USGS","02040000",390,"A e",687.7482602
"1530",1988-03-09,"USGS","02040000",409,"A",656.8759956
"1531",1988-03-10,"USGS","02040000",541,"A",810.1265105
"1532",1988-03-11,"USGS","02040000",675,"A",1101.2084501
"1533",1988-03-12,"USGS","02040000",650,"A",1019.6376759
"1534",1988-03-13,"USGS","02040000",560,"A",870.2075042
"1535",1988-03-14,"USGS","02040000",515,"A",757.3449877
"1536",1988-03-15,"USGS","02040000",485,"A",677.5668165
"1537",1988-03-16,"USGS","02040000",450,"A",624.1333694
"1538",1988-03-17,"USGS","02040000",423,"A",594.3857918
"1539",1988-03-18,"USGS","02040000",406,"A",571.2676543
"1540",1988-03-19,"USGS","02040000",411,"A",570.6080799
"1541",1988-03-20,"USGS","02040000",425,"A",586.7026998
"1542",1988-03-21,"USGS","02040000",425,"A",598.9880562
"1543",1988-03-22,"USGS","02040000",402,"A",587.0864886
"1544",1988-03-23,"USGS","02040000",382,"A",559.8363246
"1545",1988-03-24,"USGS","02040000",376,"A",529.5155468
"1546",1988-03-25,"USGS","02040000",374,"A",500.450058
"1547",1988-03-26,"USGS","02040000",432,"A",484.6229917
"1548",1988-03-27,"USGS","02040000",737,"A",1507.5840586
"1549",1988-03-28,"USGS","02040000",1090,"A",1679.7562943
"1550",1988-03-29,"USGS","02040000",844,"A",1260.034874
"1551",1988-03-30,"USGS","02040000",655,"A",936.3569147
"1552",1988-03-31,"USGS","02040000",572,"A",724.538559
"1553",1988-04-01,"USGS","02040000",535,"A",607.3642844
"1554",1988-04-02,"USGS","02040000",505,"A",553.7897319
"1555",1988-04-03,"USGS","02040000",477,"A",513.3450071
"1556",1988-04-04,"USGS","02040000",585,"A",752.3576451
"1557",1988-04-05,"USGS","02040000",856,"A",1152.3967398
"1558",1988-04-06,"USGS","02040000",942,"A",1078.4476052
"1559",1988-04-07,"USGS","02040000",783,"A",928.4156875
"1560",1988-04-08,"USGS","02040000",805,"A",1108.3080024
"1561",1988-04-09,"USGS","02040000",806,"A",1098.5342369
"1562",1988-04-10,"USGS","02040000",710,"A",927.3025815
"1563",1988-04-11,"USGS","02040000",621,"A",768.3885882
"1564",1988-04-12,"USGS","02040000",566,"A",661.7061825
"1565",1988-04-13,"USGS","02040000",616,"A",864.1951638
"1566",1988-04-14,"USGS","02040000",677,"A",1000.8313371
"1567",1988-04-15,"USGS","02040000",627,"A",889.2848547
"1568",1988-04-16,"USGS","02040000",551,"A",749.9568403
"1569",1988-04-17,"USGS","02040000",501,"A",647.3348864
"1570",1988-04-18,"USGS","02040000",472,"A",595.8923265
"1571",1988-04-19,"USGS","02040000",498,"A",574.3654728
"1572",1988-04-20,"USGS","02040000",654,"A",636.8264674
"1573",1988-04-21,"USGS","02040000",827,"A",872.1540184
"1574",1988-04-22,"USGS","02040000",693,"A",874.5257378
"1575",1988-04-23,"USGS","02040000",620,"A",810.958666
"1576",1988-04-24,"USGS","02040000",591,"A",735.641241
"1577",1988-04-25,"USGS","02040000",558,"A",648.8860168
"1578",1988-04-26,"USGS","02040000",517,"A",591.2302587
"1579",1988-04-27,"USGS","02040000",474,"A",554.2902105
"1580",1988-04-28,"USGS","02040000",449,"A",529.4675405
"1581",1988-04-29,"USGS","02040000",432,"A",512.2672349
"1582",1988-04-30,"USGS","02040000",419,"A",488.6067809
"1583",1988-05-01,"USGS","02040000",370,"A e",464.1969813
"1584",1988-05-02,"USGS","02040000",340,"A e",441.1023331
"1585",1988-05-03,"USGS","02040000",315,"A e",419.6922417
"1586",1988-05-04,"USGS","02040000",310,"A e",399.9527778
"1587",1988-05-05,"USGS","02040000",407,"A",434.3274497
"1588",1988-05-06,"USGS","02040000",2140,"A",680.1195394
"1589",1988-05-07,"USGS","02040000",3060,"A",1444.7101708
"1590",1988-05-08,"USGS","02040000",1870,"A",1549.8348082
"1591",1988-05-09,"USGS","02040000",886,"A",1237.6809119
"1592",1988-05-10,"USGS","02040000",695,"A",973.5679934
"1593",1988-05-11,"USGS","02040000",621,"A",845.8373907
"1594",1988-05-12,"USGS","02040000",595,"A",825.511242
"1595",1988-05-13,"USGS","02040000",549,"A",756.558197
"1596",1988-05-14,"USGS","02040000",480,"A",677.3211729
"1597",1988-05-15,"USGS","02040000",435,"A",614.9341736
"1598",1988-05-16,"USGS","02040000",405,"A",578.2984865
"1599",1988-05-17,"USGS","02040000",387,"A",549.3512993
"1600",1988-05-18,"USGS","02040000",396,"A",829.8251515
"1601",1988-05-19,"USGS","02040000",708,"A",1060.4117811
"1602",1988-05-20,"USGS","02040000",927,"A",1004.5485612
"1603",1988-05-21,"USGS","02040000",718,"A",912.8864516
"1604",1988-05-22,"USGS","02040000",969,"A",2259.432823
"1605",1988-05-23,"USGS","02040000",2210,"A",2845.699072
"1606",1988-05-24,"USGS","02040000",2500,"A",2193.7258295
"1607",1988-05-25,"USGS","02040000",1240,"A",1577.6038626
"1608",1988-05-26,"USGS","02040000",867,"A",1211.8075216
"1609",1988-05-27,"USGS","02040000",711,"A",1024.1393434
"1610",1988-05-28,"USGS","02040000",576,"A",880.7588234
"1611",1988-05-29,"USGS","02040000",492,"A",782.2122346
"1612",1988-05-30,"USGS","02040000",437,"A",714.3587285
"1613",1988-05-31,"USGS","02040000",394,"A",664.8079338
"1614",1988-06-01,"USGS","02040000",359,"A",626.1928749
"1615",1988-06-02,"USGS","02040000",325,"A",600.018957
"1616",1988-06-03,"USGS","02040000",346,"A",752.4863547
"1617",1988-06-04,"USGS","02040000",460,"A",967.2127534
"1618",1988-06-05,"USGS","02040000",553,"A",965.7973136
"1619",1988-06-06,"USGS","02040000",444,"A",875.8937032
"1620",1988-06-07,"USGS","02040000",360,"A",785.7437668
"1621",1988-06-08,"USGS","02040000",312,"A",715.1909047
"1622",1988-06-09,"USGS","02040000",287,"A",663.6509513
"1623",1988-06-10,"USGS","02040000",271,"A",645.9669724
"1624",1988-06-11,"USGS","02040000",268,"A",628.2187136
"1625",1988-06-12,"USGS","02040000",271,"A",601.0959071
"1626",1988-06-13,"USGS","02040000",248,"A",575.9517441
"1627",1988-06-14,"USGS","02040000",227,"A",548.958361
"1628",1988-06-15,"USGS","02040000",214,"A",522.0632706
"1629",1988-06-16,"USGS","02040000",202,"A",496.4234584
"1630",1988-06-17,"USGS","02040000",190,"A",472.3323214
"1631",1988-06-18,"USGS","02040000",184,"A",450.5618286
"1632",1988-06-19,"USGS","02040000",180,"A",437.7267629
"1633",1988-06-20,"USGS","02040000",181,"A",426.1698228
"1634",1988-06-21,"USGS","02040000",193,"A",416.1499901
"1635",1988-06-22,"USGS","02040000",250,"A",398.4322012
"1636",1988-06-23,"USGS","02040000",280,"A",377.1229381
"1637",1988-06-24,"USGS","02040000",270,"A",384.6517811
"1638",1988-06-25,"USGS","02040000",277,"A",375.9441928
"1639",1988-06-26,"USGS","02040000",280,"A",356.3805399
"1640",1988-06-27,"USGS","02040000",322,"A",378.5543279
"1641",1988-06-28,"USGS","02040000",668,"A",496.0258004
"1642",1988-06-29,"USGS","02040000",401,"A",490.8042564
"1643",1988-06-30,"USGS","02040000",250,"A e",449.4943447
"1644",1988-07-01,"USGS","02040000",215,"A e",406.8168793
"1645",1988-07-02,"USGS","02040000",200,"A e",377.4076168
"1646",1988-07-03,"USGS","02040000",170,"A e",347.97898
"1647",1988-07-04,"USGS","02040000",160,"A e",321.8782455
"1648",1988-07-05,"USGS","02040000",145,"A e",300.0123455
"1649",1988-07-06,"USGS","02040000",135,"A e",281.544877
"1650",1988-07-07,"USGS","02040000",130,"A e",264.9372046
"1651",1988-07-08,"USGS","02040000",106,"A",249.1937924
"1652",1988-07-09,"USGS","02040000",96,"A",234.92492669
"1653",1988-07-10,"USGS","02040000",94,"A",250.71739098
"1654",1988-07-11,"USGS","02040000",89,"A",267.3178118
"1655",1988-07-12,"USGS","02040000",87,"A",250.3428411
"1656",1988-07-13,"USGS","02040000",90,"A",243.67401598
"1657",1988-07-14,"USGS","02040000",98,"A",257.4137594
"1658",1988-07-15,"USGS","02040000",125,"A",246.93625439
"1659",1988-07-16,"USGS","02040000",117,"A",231.14369104
"1660",1988-07-17,"USGS","02040000",104,"A",214.79152107
"1661",1988-07-18,"USGS","02040000",93,"A",199.54554367
"1662",1988-07-19,"USGS","02040000",84,"A",186.37756064
"1663",1988-07-20,"USGS","02040000",83,"A",187.58432104
"1664",1988-07-21,"USGS","02040000",83,"A",195.73913812
"1665",1988-07-22,"USGS","02040000",116,"A",209.83437918
"1666",1988-07-23,"USGS","02040000",137,"A",320.0642089
"1667",1988-07-24,"USGS","02040000",174,"A",497.0391483
"1668",1988-07-25,"USGS","02040000",448,"A",596.4131566
"1669",1988-07-26,"USGS","02040000",320,"A",559.8051223
"1670",1988-07-27,"USGS","02040000",221,"A",508.1381055
"1671",1988-07-28,"USGS","02040000",1450,"A",993.4085445
"1672",1988-07-29,"USGS","02040000",1040,"A",995.477745
"1673",1988-07-30,"USGS","02040000",450,"A",751.169651
"1674",1988-07-31,"USGS","02040000",306,"A",578.2917844
"1675",1988-08-01,"USGS","02040000",300,"A",488.9162405
"1676",1988-08-02,"USGS","02040000",317,"A",423.151167
"1677",1988-08-03,"USGS","02040000",194,"A",375.2170689
"1678",1988-08-04,"USGS","02040000",130,"A",343.9156421
"1679",1988-08-05,"USGS","02040000",116,"A",324.8564196
"1680",1988-08-06,"USGS","02040000",108,"A",305.119255
"1681",1988-08-07,"USGS","02040000",158,"A",295.0506956
"1682",1988-08-08,"USGS","02040000",265,"A",288.0365037
"1683",1988-08-09,"USGS","02040000",200,"A",272.2304918
"1684",1988-08-10,"USGS","02040000",139,"A",256.7783252
"1685",1988-08-11,"USGS","02040000",109,"A",242.12256927
"1686",1988-08-12,"USGS","02040000",96,"A",228.45057869
"1687",1988-08-13,"USGS","02040000",89,"A",215.54276562
"1688",1988-08-14,"USGS","02040000",88,"A",203.45071318
"1689",1988-08-15,"USGS","02040000",79,"A",191.96387864
"1690",1988-08-16,"USGS","02040000",71,"A",182.5661993
"1691",1988-08-17,"USGS","02040000",67,"A",174.34160043
"1692",1988-08-18,"USGS","02040000",66,"A e",164.61227417
"1693",1988-08-19,"USGS","02040000",64,"A e",158.04021356
"1694",1988-08-20,"USGS","02040000",83,"A",242.04254085
"1695",1988-08-21,"USGS","02040000",90,"A",260.9923363
"1696",1988-08-22,"USGS","02040000",101,"A",247.1828478
"1697",1988-08-23,"USGS","02040000",108,"A",225.99721049
"1698",1988-08-24,"USGS","02040000",99,"A",204.48386576
"1699",1988-08-25,"USGS","02040000",87,"A",184.72723246
"1700",1988-08-26,"USGS","02040000",76,"A",167.7318921
"1701",1988-08-27,"USGS","02040000",68,"A",153.39833594
"1702",1988-08-28,"USGS","02040000",63,"A",141.48284291
"1703",1988-08-29,"USGS","02040000",173,"A",304.32660439
"1704",1988-08-30,"USGS","02040000",634,"A",942.9239844
"1705",1988-08-31,"USGS","02040000",857,"A",898.2894173
"1706",1988-09-01,"USGS","02040000",500,"A",664.4900952
"1707",1988-09-02,"USGS","02040000",288,"A",515.4510632
"1708",1988-09-03,"USGS","02040000",198,"A",420.6543282
"1709",1988-09-04,"USGS","02040000",120,"A e",352.6881446
"1710",1988-09-05,"USGS","02040000",137,"A",331.9006816
"1711",1988-09-06,"USGS","02040000",132,"A",303.7851927
"1712",1988-09-07,"USGS","02040000",133,"A",278.6517696
"1713",1988-09-08,"USGS","02040000",120,"A",258.5076171
"1714",1988-09-09,"USGS","02040000",109,"A",242.3140221
"1715",1988-09-10,"USGS","02040000",118,"A",391.4765312
"1716",1988-09-11,"USGS","02040000",140,"A",450.5074637
"1717",1988-09-12,"USGS","02040000",171,"A",409.3148308
"1718",1988-09-13,"USGS","02040000",146,"A",352.1645431
"1719",1988-09-14,"USGS","02040000",119,"A",305.918503
"1720",1988-09-15,"USGS","02040000",110,"A e",271.6587314
"1721",1988-09-16,"USGS","02040000",91,"A",246.23110273
"1722",1988-09-17,"USGS","02040000",85,"A",226.68409445
"1723",1988-09-18,"USGS","02040000",83,"A",212.62891482
"1724",1988-09-19,"USGS","02040000",83,"A",200.00235464
"1725",1988-09-20,"USGS","02040000",87,"A",188.04784775
"1726",1988-09-21,"USGS","02040000",91,"A",182.11576463
"1727",1988-09-22,"USGS","02040000",92,"A",171.26204063
"1728",1988-09-23,"USGS","02040000",104,"A",161.73046111
"1729",1988-09-24,"USGS","02040000",94,"A",153.4498143
"1730",1988-09-25,"USGS","02040000",85,"A",149.8266902
"1731",1988-09-26,"USGS","02040000",83,"A",144.99303913
"1732",1988-09-27,"USGS","02040000",81,"A",138.42801618
"1733",1988-09-28,"USGS","02040000",80,"A",135.22311593
"1734",1988-09-29,"USGS","02040000",79,"A",131.93281936
"1735",1988-09-30,"USGS","02040000",78,"A",128.30987215
"1736",1988-10-01,"USGS","02040000",76,"A",124.45118619
"1737",1988-10-02,"USGS","02040000",75,"A",120.44465354
"1738",1988-10-03,"USGS","02040000",79,"A",117.2331991
"1739",1988-10-04,"USGS","02040000",95,"A",178.46409701
"1740",1988-10-05,"USGS","02040000",116,"A",222.21506404
"1741",1988-10-06,"USGS","02040000",158,"A",225.46105577
"1742",1988-10-07,"USGS","02040000",150,"A",215.0289917
"1743",1988-10-08,"USGS","02040000",122,"A",200.55268287
"1744",1988-10-09,"USGS","02040000",105,"A",185.83000898
"1745",1988-10-10,"USGS","02040000",97,"A",172.27767608
"1746",1988-10-11,"USGS","02040000",93,"A",160.04427006
"1747",1988-10-12,"USGS","02040000",89,"A",149.38975761
"1748",1988-10-13,"USGS","02040000",86,"A",140.57555819
"1749",1988-10-14,"USGS","02040000",83,"A",136.36021806
"1750",1988-10-15,"USGS","02040000",86,"A",133.12757397
"1751",1988-10-16,"USGS","02040000",81,"A",129.40077398
"1752",1988-10-17,"USGS","02040000",85,"A",125.33600044
"1753",1988-10-18,"USGS","02040000",83,"A",121.10466672
"1754",1988-10-19,"USGS","02040000",84,"A",117.17436218
"1755",1988-10-20,"USGS","02040000",83,"A",112.9481635
"1756",1988-10-21,"USGS","02040000",97,"A",108.85520268
"1757",1988-10-22,"USGS","02040000",147,"A",246.25750954
"1758",1988-10-23,"USGS","02040000",219,"A",324.2615863
"1759",1988-10-24,"USGS","02040000",228,"A",297.9839926
"1760",1988-10-25,"USGS","02040000",178,"A",255.18418131
"1761",1988-10-26,"USGS","02040000",140,"A",216.11371229
"1762",1988-10-27,"USGS","02040000",120,"A",185.09220793
"1763",1988-10-28,"USGS","02040000",113,"A",161.25255107
"1764",1988-10-29,"USGS","02040000",109,"A",143.26848319
"1765",1988-10-30,"USGS","02040000",106,"A",135.22966576
"1766",1988-10-31,"USGS","02040000",108,"A",130.40657044
"1767",1988-11-01,"USGS","02040000",190,"A",369.34406807
"1768",1988-11-02,"USGS","02040000",403,"A",595.2189063
"1769",1988-11-03,"USGS","02040000",571,"A",568.3350332
"1770",1988-11-04,"USGS","02040000",385,"A",478.2851542
"1771",1988-11-05,"USGS","02040000",288,"A",401.780303
"1772",1988-11-06,"USGS","02040000",269,"A",359.2254975
"1773",1988-11-07,"USGS","02040000",267,"A",378.1256913
"1774",1988-11-08,"USGS","02040000",276,"A",357.0967524
"1775",1988-11-09,"USGS","02040000",237,"A",326.1939067
"1776",1988-11-10,"USGS","02040000",206,"A",298.1792365
"1777",1988-11-11,"USGS","02040000",193,"A",275.5600406
"1778",1988-11-12,"USGS","02040000",184,"A",256.8019142
"1779",1988-11-13,"USGS","02040000",181,"A",241.33149331
"1780",1988-11-14,"USGS","02040000",177,"A",229.31982137
"1781",1988-11-15,"USGS","02040000",171,"A",217.75564099
"1782",1988-11-16,"USGS","02040000",169,"A",207.06280421
"1783",1988-11-17,"USGS","02040000",185,"A",337.55080322
"1784",1988-11-18,"USGS","02040000",239,"A",464.8091432
"1785",1988-11-19,"USGS","02040000",361,"A",447.7157993
"1786",1988-11-20,"USGS","02040000",354,"A",420.4243984
"1787",1988-11-21,"USGS","02040000",296,"A",397.6595554
"1788",1988-11-22,"USGS","02040000",284,"A",359.1851615
"1789",1988-11-23,"USGS","02040000",271,"A",326.8465823
"1790",1988-11-24,"USGS","02040000",232,"A",302.4756031
"1791",1988-11-25,"USGS","02040000",214,"A",283.2689401
"1792",1988-11-26,"USGS","02040000",208,"A",267.5989341
"1793",1988-11-27,"USGS","02040000",265,"A",255.9780996
"1794",1988-11-28,"USGS","02040000",1190,"A",2736.2407802
"1795",1988-11-29,"USGS","02040000",2270,"A",3618.13005
"1796",1988-11-30,"USGS","02040000",2460,"A",2422.7578973
"1797",1988-12-01,"USGS","02040000",1350,"A",1443.3864744
"1798",1988-12-02,"USGS","02040000",742,"A",957.3550263
"1799",1988-12-03,"USGS","02040000",580,"A e",689.5214749
"1800",1988-12-04,"USGS","02040000",460,"A e",569.2788696
"1801",1988-12-05,"USGS","02040000",390,"A e",510.0729142
"1802",1988-12-06,"USGS","02040000",340,"A e",468.853197
"1803",1988-12-07,"USGS","02040000",320,"A e",439.3298932
"1804",1988-12-08,"USGS","02040000",300,"A e",417.1652084
"1805",1988-12-09,"USGS","02040000",315,"A e",405.840973
"1806",1988-12-10,"USGS","02040000",337,"A",439.1990644
"1807",1988-12-11,"USGS","02040000",355,"A",517.0282746
"1808",1988-12-12,"USGS","02040000",348,"A",509.7914678
"1809",1988-12-13,"USGS","02040000",313,"A",475.9357949
"1810",1988-12-14,"USGS","02040000",272,"A",441.873726
"1811",1988-12-15,"USGS","02040000",303,"A",414.0684947
"1812",1988-12-16,"USGS","02040000",322,"A",391.1729478
"1813",1988-12-17,"USGS","02040000",296,"A",372.7221776
"1814",1988-12-18,"USGS","02040000",272,"A",357.5785448
"1815",1988-12-19,"USGS","02040000",265,"A e",344.3603266
"1816",1988-12-20,"USGS","02040000",250,"A e",332.1442374
"1817",1988-12-21,"USGS","02040000",260,"A e",320.39651
"1818",1988-12-22,"USGS","02040000",260,"A",309.9680852
"1819",1988-12-23,"USGS","02040000",261,"A",302.5328283
"1820",1988-12-24,"USGS","02040000",261,"A",294.0846339
"1821",1988-12-25,"USGS","02040000",260,"A",293.2430001
"1822",1988-12-26,"USGS","02040000",269,"A",293.1149979
"1823",1988-12-27,"USGS","02040000",279,"A",285.8664659
"1824",1988-12-28,"USGS","02040000",262,"A",277.5756901
"1825",1988-12-29,"USGS","02040000",250,"A e",272.0898494
"1826",1988-12-30,"USGS","02040000",230,"A e",267.8694184
"1827",1988-12-31,"USGS","02040000",225,"A e",262.0951491
"1828",1989-01-01,"USGS","02040000",240,"A e",272.338193
"1829",1989-01-02,"USGS","02040000",255,"A e",293.698118
"1830",1989-01-03,"USGS","02040000",300,"A e",315.434536
"1831",1989-01-04,"USGS","02040000",357,"A",310.2482577
"1832",1989-01-05,"USGS","02040000",299,"A e",298.5696031
"1833",1989-01-06,"USGS","02040000",286,"A",288.9816704
"1834",1989-01-07,"USGS","02040000",285,"A",281.6167669
"1835",1989-01-08,"USGS","02040000",299,"A",312.8215551
"1836",1989-01-09,"USGS","02040000",309,"A",354.3273888
"1837",1989-01-10,"USGS","02040000",305,"A",356.9428551
"1838",1989-01-11,"USGS","02040000",295,"A",345.1065254
"1839",1989-01-12,"USGS","02040000",308,"A",371.883216
"1840",1989-01-13,"USGS","02040000",397,"A",491.0809936
"1841",1989-01-14,"USGS","02040000",505,"A",559.7713203
"1842",1989-01-15,"USGS","02040000",534,"A",560.7787513
"1843",1989-01-16,"USGS","02040000",535,"A",558.7187406
"1844",1989-01-17,"USGS","02040000",525,"A",570.1084537
"1845",1989-01-18,"USGS","02040000",463,"A",554.3008692
"1846",1989-01-19,"USGS","02040000",403,"A",529.8500691
"1847",1989-01-20,"USGS","02040000",361,"A",505.1482334
"1848",1989-01-21,"USGS","02040000",332,"A",482.4277308
"1849",1989-01-22,"USGS","02040000",306,"A",461.967289
"1850",1989-01-23,"USGS","02040000",287,"A",443.1611137
"1851",1989-01-24,"USGS","02040000",276,"A",425.272417
"1852",1989-01-25,"USGS","02040000",269,"A",408.0310976
"1853",1989-01-26,"USGS","02040000",261,"A",391.3768428
"1854",1989-01-27,"USGS","02040000",254,"A",375.5516701
"1855",1989-01-28,"USGS","02040000",249,"A",360.7307786
"1856",1989-01-29,"USGS","02040000",243,"A",346.5523289
"1857",1989-01-30,"USGS","02040000",241,"A",332.5599232
"1858",1989-01-31,"USGS","02040000",238,"A",319.5329646
