"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"2200",1990-01-08,"USGS","01622000",505,"A",694.0674594
"2201",1990-01-09,"USGS","01622000",470,"A",851.3184453
"2202",1990-01-10,"USGS","01622000",451,"A",980.8047672
"2203",1990-01-11,"USGS","01622000",422,"A",861.1995126
"2204",1990-01-12,"USGS","01622000",403,"A",765.1031284
"2205",1990-01-13,"USGS","01622000",377,"A",700.5717791
"2206",1990-01-14,"USGS","01622000",352,"A",632.6885721
"2207",1990-01-15,"USGS","01622000",334,"A",589.0676802
"2208",1990-01-16,"USGS","01622000",313,"A",561.4083654
"2209",1990-01-17,"USGS","01622000",300,"A",544.6639062
"2210",1990-01-18,"USGS","01622000",293,"A",528.9246865
"2211",1990-01-19,"USGS","01622000",280,"A",510.3543186
"2212",1990-01-20,"USGS","01622000",273,"A",490.7496817
"2213",1990-01-21,"USGS","01622000",274,"A",475.6590405
"2214",1990-01-22,"USGS","01622000",265,"A",457.0839996
"2215",1990-01-23,"USGS","01622000",253,"A",437.8439789
"2216",1990-01-24,"USGS","01622000",245,"A",420.0540122
"2217",1990-01-25,"USGS","01622000",264,"A",444.358366
"2218",1990-01-26,"USGS","01622000",312,"A",908.3677137
"2219",1990-01-27,"USGS","01622000",300,"A",835.6212501
"2220",1990-01-28,"USGS","01622000",305,"A",697.9961986
"2221",1990-01-29,"USGS","01622000",387,"A",725.1208648
"2222",1990-01-30,"USGS","01622000",703,"A",1265.6976281
"2223",1990-01-31,"USGS","01622000",733,"A",1329.674595
"2224",1990-02-01,"USGS","01622000",723,"A",978.9098474
"2225",1990-02-02,"USGS","01622000",667,"A",803.5920143
"2226",1990-02-03,"USGS","01622000",639,"A",718.7886448
"2227",1990-02-04,"USGS","01622000",920,"A",3124.1710105
"2228",1990-02-05,"USGS","01622000",972,"A",1772.1008454
"2229",1990-02-06,"USGS","01622000",881,"A",1219.4082225
"2230",1990-02-07,"USGS","01622000",796,"A",949.1377448
"2231",1990-02-08,"USGS","01622000",705,"A",804.4227903
"2232",1990-02-09,"USGS","01622000",625,"A",712.0453509
"2233",1990-02-10,"USGS","01622000",728,"A",1109.3037642
"2234",1990-02-11,"USGS","01622000",769,"A",1275.0997582
"2235",1990-02-12,"USGS","01622000",783,"A",1099.1565475
"2236",1990-02-13,"USGS","01622000",732,"A",914.2342645
"2237",1990-02-14,"USGS","01622000",676,"A",797.4732037
"2238",1990-02-15,"USGS","01622000",609,"A",721.7600973
"2239",1990-02-16,"USGS","01622000",576,"A",700.3579255
"2240",1990-02-17,"USGS","01622000",518,"A",674.4064712
"2241",1990-02-18,"USGS","01622000",484,"A",635.3801348
"2242",1990-02-19,"USGS","01622000",427,"A",602.6794128
"2243",1990-02-20,"USGS","01622000",394,"A",574.9504604
"2244",1990-02-21,"USGS","01622000",368,"A",550.4467335
"2245",1990-02-22,"USGS","01622000",360,"A",528.5468446
"2246",1990-02-23,"USGS","01622000",392,"A",672.2048741
"2247",1990-02-24,"USGS","01622000",541,"A",1462.8988417
"2248",1990-02-25,"USGS","01622000",486,"A",1398.3563764
"2249",1990-02-26,"USGS","01622000",481,"A",1007.3776703
"2250",1990-02-27,"USGS","01622000",470,"A",806.9754716
"2251",1990-02-28,"USGS","01622000",463,"A",680.8296319
"2252",1990-03-01,"USGS","01622000",433,"A",606.7163086
"2253",1990-03-02,"USGS","01622000",410,"A",561.440174
"2254",1990-03-03,"USGS","01622000",395,"A",538.0000038
"2255",1990-03-04,"USGS","01622000",373,"A",521.4445876
"2256",1990-03-05,"USGS","01622000",350,"A",498.1581842
"2257",1990-03-06,"USGS","01622000",327,"A",477.6801663
"2258",1990-03-07,"USGS","01622000",310,"A",459.6997205
"2259",1990-03-08,"USGS","01622000",291,"A",442.6910457
"2260",1990-03-09,"USGS","01622000",280,"A",425.7509173
"2261",1990-03-10,"USGS","01622000",272,"A",408.6527577
"2262",1990-03-11,"USGS","01622000",265,"A",392.3038616
"2263",1990-03-12,"USGS","01622000",258,"A",374.7264109
"2264",1990-03-13,"USGS","01622000",244,"A",357.8041907
"2265",1990-03-14,"USGS","01622000",238,"A",344.6082783
"2266",1990-03-15,"USGS","01622000",232,"A",330.2104637
"2267",1990-03-16,"USGS","01622000",228,"A",318.7025358
"2268",1990-03-17,"USGS","01622000",300,"A",508.9771727
"2269",1990-03-18,"USGS","01622000",279,"A",611.4341125
"2270",1990-03-19,"USGS","01622000",261,"A",635.1350747
"2271",1990-03-20,"USGS","01622000",285,"A",886.9600716
"2272",1990-03-21,"USGS","01622000",275,"A",914.5068323
"2273",1990-03-22,"USGS","01622000",273,"A",719.6622981
"2274",1990-03-23,"USGS","01622000",272,"A",579.6934051
"2275",1990-03-24,"USGS","01622000",286,"A",576.9713955
"2276",1990-03-25,"USGS","01622000",312,"A",572.8993684
"2277",1990-03-26,"USGS","01622000",318,"A",597.7704697
"2278",1990-03-27,"USGS","01622000",332,"A",601.1839391
"2279",1990-03-28,"USGS","01622000",359,"A",552.393509
"2280",1990-03-29,"USGS","01622000",386,"A",564.1713943
"2281",1990-03-30,"USGS","01622000",400,"A",558.619381
"2282",1990-03-31,"USGS","01622000",426,"A",770.4983883
"2283",1990-04-01,"USGS","01622000",433,"A",735.0902919
"2284",1990-04-02,"USGS","01622000",450,"A",663.7761651
"2285",1990-04-03,"USGS","01622000",447,"A",631.3768405
"2286",1990-04-04,"USGS","01622000",432,"A",613.3316801
"2287",1990-04-05,"USGS","01622000",405,"A",560.3448102
"2288",1990-04-06,"USGS","01622000",410,"A",594.8235549
"2289",1990-04-07,"USGS","01622000",496,"A",2862.2386783
"2290",1990-04-08,"USGS","01622000",503,"A",1952.098282
"2291",1990-04-09,"USGS","01622000",609,"A",1316.6036872
"2292",1990-04-10,"USGS","01622000",712,"A",990.1151772
"2293",1990-04-11,"USGS","01622000",817,"A",831.1217576
"2294",1990-04-12,"USGS","01622000",781,"A",727.0451793
"2295",1990-04-13,"USGS","01622000",704,"A",663.5354155
"2296",1990-04-14,"USGS","01622000",630,"A",625.3086681
"2297",1990-04-15,"USGS","01622000",592,"A",1165.6881562
"2298",1990-04-16,"USGS","01622000",512,"A",981.8272439
"2299",1990-04-17,"USGS","01622000",453,"A",797.2903577
"2300",1990-04-18,"USGS","01622000",410,"A",675.4312553
"2301",1990-04-19,"USGS","01622000",369,"A",599.9953178
"2302",1990-04-20,"USGS","01622000",343,"A",552.4615289
"2303",1990-04-21,"USGS","01622000",335,"A",592.479006
"2304",1990-04-22,"USGS","01622000",338,"A",641.7963657
"2305",1990-04-23,"USGS","01622000",309,"A",603.0201911
"2306",1990-04-24,"USGS","01622000",286,"A",542.1671525
"2307",1990-04-25,"USGS","01622000",272,"A",495.1804541
"2308",1990-04-26,"USGS","01622000",262,"A",459.9640657
"2309",1990-04-27,"USGS","01622000",255,"A",430.0344047
"2310",1990-04-28,"USGS","01622000",243,"A",403.9894105
"2311",1990-04-29,"USGS","01622000",251,"A",454.6441538
"2312",1990-04-30,"USGS","01622000",251,"A",479.5115851
"2313",1990-05-01,"USGS","01622000",233,"A",452.3668804
"2314",1990-05-02,"USGS","01622000",222,"A",416.4263439
"2315",1990-05-03,"USGS","01622000",215,"A",387.5574798
"2316",1990-05-04,"USGS","01622000",210,"A",369.7539796
"2317",1990-05-05,"USGS","01622000",254,"A",576.5363654
"2318",1990-05-06,"USGS","01622000",219,"A",468.9933206
"2319",1990-05-07,"USGS","01622000",209,"A",411.6485176
"2320",1990-05-08,"USGS","01622000",197,"A",372.9636422
"2321",1990-05-09,"USGS","01622000",191,"A",348.5890943
"2322",1990-05-10,"USGS","01622000",285,"A",660.0030889
"2323",1990-05-11,"USGS","01622000",253,"A",814.7287465
"2324",1990-05-12,"USGS","01622000",233,"A",854.745871
"2325",1990-05-13,"USGS","01622000",235,"A",679.1716175
"2326",1990-05-14,"USGS","01622000",238,"A",635.7726628
"2327",1990-05-15,"USGS","01622000",225,"A",582.6326237
"2328",1990-05-16,"USGS","01622000",232,"A",511.6454715
"2329",1990-05-17,"USGS","01622000",229,"A",463.1196251
"2330",1990-05-18,"USGS","01622000",217,"A",425.7940502
"2331",1990-05-19,"USGS","01622000",207,"A",397.2818794
"2332",1990-05-20,"USGS","01622000",203,"A",372.8178786
"2333",1990-05-21,"USGS","01622000",214,"A",534.021532
"2334",1990-05-22,"USGS","01622000",224,"A",743.8842582
"2335",1990-05-23,"USGS","01622000",227,"A",766.422453
"2336",1990-05-24,"USGS","01622000",204,"A",682.5485135
"2337",1990-05-25,"USGS","01622000",191,"A",563.2481557
"2338",1990-05-26,"USGS","01622000",242,"A",896.0356581
"2339",1990-05-27,"USGS","01622000",475,"A",3763.4545663
"2340",1990-05-28,"USGS","01622000",873,"A",1269.2177278
"2341",1990-05-29,"USGS","01622000",2410,"A",4465.5369306
"2342",1990-05-30,"USGS","01622000",2160,"A",3127.0533
"2343",1990-05-31,"USGS","01622000",1490,"A",2047.4346911
"2344",1990-06-01,"USGS","01622000",1080,"A",1411.3567694
"2345",1990-06-02,"USGS","01622000",799,"A",1062.6493454
"2346",1990-06-03,"USGS","01622000",627,"A",894.1779441
"2347",1990-06-04,"USGS","01622000",504,"A",845.8960914
"2348",1990-06-05,"USGS","01622000",408,"A",766.2056334
"2349",1990-06-06,"USGS","01622000",355,"A",687.9284632
"2350",1990-06-07,"USGS","01622000",312,"A",631.9026146
"2351",1990-06-08,"USGS","01622000",280,"A",587.7255
"2352",1990-06-09,"USGS","01622000",258,"A",554.3773365
"2353",1990-06-10,"USGS","01622000",268,"A",549.6334401
"2354",1990-06-11,"USGS","01622000",226,"A",532.8576528
"2355",1990-06-12,"USGS","01622000",204,"A",495.168598
"2356",1990-06-13,"USGS","01622000",192,"A",462.1173325
"2357",1990-06-14,"USGS","01622000",182,"A",431.5194932
"2358",1990-06-15,"USGS","01622000",174,"A",429.508125
"2359",1990-06-16,"USGS","01622000",170,"A",406.5056667
"2360",1990-06-17,"USGS","01622000",162,"A",367.2609965
"2361",1990-06-18,"USGS","01622000",157,"A",345.5217122
"2362",1990-06-19,"USGS","01622000",150,"A",325.2989141
"2363",1990-06-20,"USGS","01622000",145,"A",305.7036934
"2364",1990-06-21,"USGS","01622000",142,"A",286.1078721
"2365",1990-06-22,"USGS","01622000",146,"A",379.6813268
"2366",1990-06-23,"USGS","01622000",162,"A",405.266758
"2367",1990-06-24,"USGS","01622000",137,"A",346.3350649
"2368",1990-06-25,"USGS","01622000",132,"A",315.3706045
"2369",1990-06-26,"USGS","01622000",124,"A",288.6861439
"2370",1990-06-27,"USGS","01622000",121,"A",264.3918629
"2371",1990-06-28,"USGS","01622000",117,"A",242.58575053
"2372",1990-06-29,"USGS","01622000",109,"A",222.30064294
"2373",1990-06-30,"USGS","01622000",105,"A",202.74013328
"2374",1990-07-01,"USGS","01622000",109,"A",294.16678734
"2375",1990-07-02,"USGS","01622000",106,"A",225.90491404
"2376",1990-07-03,"USGS","01622000",95,"A",199.89300395
"2377",1990-07-04,"USGS","01622000",86,"A",178.44925738
"2378",1990-07-05,"USGS","01622000",83,"A",163.34549142
"2379",1990-07-06,"USGS","01622000",84,"A",164.24056435
"2380",1990-07-07,"USGS","01622000",79,"A",149.68855002
"2381",1990-07-08,"USGS","01622000",82,"A",141.65408897
"2382",1990-07-09,"USGS","01622000",88,"A",135.5044265
"2383",1990-07-10,"USGS","01622000",72,"A",130.37559317
"2384",1990-07-11,"USGS","01622000",83,"A",215.54599972
"2385",1990-07-12,"USGS","01622000",138,"A",369.2133864
"2386",1990-07-13,"USGS","01622000",111,"A",288.7462616
"2387",1990-07-14,"USGS","01622000",187,"A",589.6703242
"2388",1990-07-15,"USGS","01622000",215,"A",1282.5024376
"2389",1990-07-16,"USGS","01622000",157,"A",937.6672552
"2390",1990-07-17,"USGS","01622000",169,"A",700.146057
"2391",1990-07-18,"USGS","01622000",361,"A",552.0048942
"2392",1990-07-19,"USGS","01622000",255,"A",464.7578317
"2393",1990-07-20,"USGS","01622000",193,"A",411.9625378
"2394",1990-07-21,"USGS","01622000",160,"A",377.3296508
"2395",1990-07-22,"USGS","01622000",142,"A",355.2196067
"2396",1990-07-23,"USGS","01622000",136,"A",378.0999324
"2397",1990-07-24,"USGS","01622000",120,"A",364.4629203
"2398",1990-07-25,"USGS","01622000",114,"A",328.4247456
"2399",1990-07-26,"USGS","01622000",115,"A",302.7329809
"2400",1990-07-27,"USGS","01622000",102,"A",279.5148004
"2401",1990-07-28,"USGS","01622000",98,"A",258.2563144
"2402",1990-07-29,"USGS","01622000",98,"A",238.34920883
"2403",1990-07-30,"USGS","01622000",95,"A",219.33009244
"2404",1990-07-31,"USGS","01622000",85,"A",201.21627425
"2405",1990-08-01,"USGS","01622000",76,"A",184.46519328
"2406",1990-08-02,"USGS","01622000",72,"A",169.82729196
"2407",1990-08-03,"USGS","01622000",70,"A",156.48484658
"2408",1990-08-04,"USGS","01622000",68,"A",144.79129983
"2409",1990-08-05,"USGS","01622000",73,"A",145.63406517
"2410",1990-08-06,"USGS","01622000",132,"A",183.76135635
"2411",1990-08-07,"USGS","01622000",94,"A",166.63616229
"2412",1990-08-08,"USGS","01622000",80,"A",147.34037495
"2413",1990-08-09,"USGS","01622000",75,"A",134.74792004
"2414",1990-08-10,"USGS","01622000",83,"A",188.12652393
"2415",1990-08-11,"USGS","01622000",77,"A",151.02973748
"2416",1990-08-12,"USGS","01622000",73,"A",134.07599592
"2417",1990-08-13,"USGS","01622000",71,"A",121.93051099
"2418",1990-08-14,"USGS","01622000",69,"A",138.81490182
"2419",1990-08-15,"USGS","01622000",68,"A",181.2065725
"2420",1990-08-16,"USGS","01622000",67,"A",159.42416047
"2421",1990-08-17,"USGS","01622000",64,"A",138.03082561
"2422",1990-08-18,"USGS","01622000",63,"A",125.43963623
"2423",1990-08-19,"USGS","01622000",66,"A",114.94035721
"2424",1990-08-20,"USGS","01622000",122,"A",151.6166811
"2425",1990-08-21,"USGS","01622000",71,"A",129.99074934
"2426",1990-08-22,"USGS","01622000",79,"A",193.51969817
"2427",1990-08-23,"USGS","01622000",573,"A",1047.28858473
"2428",1990-08-24,"USGS","01622000",331,"A",1580.584156
"2429",1990-08-25,"USGS","01622000",949,"A",982.2343712
"2430",1990-08-26,"USGS","01622000",521,"A",690.2197649
"2431",1990-08-27,"USGS","01622000",351,"A",513.9433746
"2432",1990-08-28,"USGS","01622000",253,"A",417.7593843
"2433",1990-08-29,"USGS","01622000",201,"A",358.6314508
"2434",1990-08-30,"USGS","01622000",173,"A",327.5675383
"2435",1990-08-31,"USGS","01622000",158,"A",301.7223396
"2436",1990-09-01,"USGS","01622000",143,"A",278.2848967
"2437",1990-09-02,"USGS","01622000",138,"A",256.9787341
"2438",1990-09-03,"USGS","01622000",129,"A",237.32978629
"2439",1990-09-04,"USGS","01622000",121,"A",219.56248854
"2440",1990-09-05,"USGS","01622000",119,"A",203.42026519
"2441",1990-09-06,"USGS","01622000",115,"A",187.98378658
"2442",1990-09-07,"USGS","01622000",112,"A",173.29464914
"2443",1990-09-08,"USGS","01622000",110,"A",160.72352076
"2444",1990-09-09,"USGS","01622000",109,"A",149.56023742
"2445",1990-09-10,"USGS","01622000",107,"A",139.41528701
"2446",1990-09-11,"USGS","01622000",99,"A",129.64648391
"2447",1990-09-12,"USGS","01622000",97,"A",120.80292131
"2448",1990-09-13,"USGS","01622000",207,"A",460.43642713
"2449",1990-09-14,"USGS","01622000",158,"A",417.2492088
"2450",1990-09-15,"USGS","01622000",132,"A",340.8576747
"2451",1990-09-16,"USGS","01622000",122,"A",287.3093176
"2452",1990-09-17,"USGS","01622000",123,"A",252.32544315
"2453",1990-09-18,"USGS","01622000",110,"A",225.89323998
"2454",1990-09-19,"USGS","01622000",109,"A",207.45476914
"2455",1990-09-20,"USGS","01622000",109,"A",193.49611043
"2456",1990-09-21,"USGS","01622000",105,"A",180.93138549
"2457",1990-09-22,"USGS","01622000",111,"A",187.85190725
"2458",1990-09-23,"USGS","01622000",100,"A",173.34703682
"2459",1990-09-24,"USGS","01622000",95,"A",163.53191661
"2460",1990-09-25,"USGS","01622000",90,"A",155.42294121
"2461",1990-09-26,"USGS","01622000",85,"A",147.70132733
"2462",1990-09-27,"USGS","01622000",83,"A",139.35719823
"2463",1990-09-28,"USGS","01622000",83,"A",130.50976846
"2464",1990-09-29,"USGS","01622000",78,"A",121.56224774
"2465",1990-09-30,"USGS","01622000",79,"A",113.06322242
"2466",1990-10-01,"USGS","01622000",81,"A",106.43746328
"2467",1990-10-02,"USGS","01622000",76,"A",101.29369927
"2468",1990-10-03,"USGS","01622000",72,"A",96.35918974
"2469",1990-10-04,"USGS","01622000",74,"A",94.21632266
"2470",1990-10-05,"USGS","01622000",74,"A",98.84339836
"2471",1990-10-06,"USGS","01622000",70,"A",93.32835176
"2472",1990-10-07,"USGS","01622000",71,"A",87.00468992
"2473",1990-10-08,"USGS","01622000",73,"A",82.1561048
"2474",1990-10-09,"USGS","01622000",75,"A",77.68136454
"2475",1990-10-10,"USGS","01622000",70,"A",74.70781709
"2476",1990-10-11,"USGS","01622000",687,"A",5310.648249
"2477",1990-10-12,"USGS","01622000",1000,"A",2576.5365838
"2478",1990-10-13,"USGS","01622000",1640,"A",7873.604476
"2479",1990-10-14,"USGS","01622000",1350,"A",3667.415824
"2480",1990-10-15,"USGS","01622000",997,"A",2277.2300495
"2481",1990-10-16,"USGS","01622000",716,"A",1474.1000669
"2482",1990-10-17,"USGS","01622000",517,"A",1038.1191215
"2483",1990-10-18,"USGS","01622000",857,"A",1145.2523577
"2484",1990-10-19,"USGS","01622000",1260,"A",7183.6360356
"2485",1990-10-20,"USGS","01622000",1070,"A",1840.4796752
"2486",1990-10-21,"USGS","01622000",836,"A",1243.718498
"2487",1990-10-22,"USGS","01622000",712,"A",1021.3773841
"2488",1990-10-23,"USGS","01622000",3680,"A",9959.37749
"2489",1990-10-24,"USGS","01622000",2620,"A",4705.59085
"2490",1990-10-25,"USGS","01622000",1760,"A",2908.162203
"2491",1990-10-26,"USGS","01622000",1300,"A",1963.2584988
"2492",1990-10-27,"USGS","01622000",966,"A",1457.0266382
"2493",1990-10-28,"USGS","01622000",727,"A",1174.7045249
"2494",1990-10-29,"USGS","01622000",570,"A",1020.3509101
"2495",1990-10-30,"USGS","01622000",479,"A",930.8863335
"2496",1990-10-31,"USGS","01622000",419,"A",862.228012
"2497",1990-11-01,"USGS","01622000",376,"A",809.0820084
"2498",1990-11-02,"USGS","01622000",344,"A",765.2448444
"2499",1990-11-03,"USGS","01622000",312,"A",726.7348976
"2500",1990-11-04,"USGS","01622000",289,"A",691.6790045
"2501",1990-11-05,"USGS","01622000",274,"A",659.943016
"2502",1990-11-06,"USGS","01622000",261,"A",664.0657387
"2503",1990-11-07,"USGS","01622000",246,"A",627.7499331
"2504",1990-11-08,"USGS","01622000",233,"A",595.6415709
"2505",1990-11-09,"USGS","01622000",224,"A",568.1720772
"2506",1990-11-10,"USGS","01622000",347,"A",1698.1663928
"2507",1990-11-11,"USGS","01622000",293,"A",1322.3741531
"2508",1990-11-12,"USGS","01622000",287,"A",991.958538
"2509",1990-11-13,"USGS","01622000",284,"A",824.8705366
"2510",1990-11-14,"USGS","01622000",280,"A",717.9036961
"2511",1990-11-15,"USGS","01622000",275,"A",651.8616866
"2512",1990-11-16,"USGS","01622000",267,"A",607.9726124
"2513",1990-11-17,"USGS","01622000",253,"A",576.1030197
"2514",1990-11-18,"USGS","01622000",242,"A",549.2990667
"2515",1990-11-19,"USGS","01622000",232,"A",525.9601115
"2516",1990-11-20,"USGS","01622000",223,"A",504.2334786
"2517",1990-11-21,"USGS","01622000",212,"A",483.8907489
"2518",1990-11-22,"USGS","01622000",206,"A",464.4853954
"2519",1990-11-23,"USGS","01622000",199,"A",446.6705246
"2520",1990-11-24,"USGS","01622000",186,"A",428.1820466
"2521",1990-11-25,"USGS","01622000",181,"A",410.7208537
"2522",1990-11-26,"USGS","01622000",175,"A",393.5553588
"2523",1990-11-27,"USGS","01622000",166,"A",376.8172027
"2524",1990-11-28,"USGS","01622000",160,"A",361.0342665
"2525",1990-11-29,"USGS","01622000",160,"A",348.8963033
"2526",1990-11-30,"USGS","01622000",157,"A",336.2450236
"2527",1990-12-01,"USGS","01622000",153,"A",324.2009754
"2528",1990-12-02,"USGS","01622000",148,"A",312.4146568
"2529",1990-12-03,"USGS","01622000",191,"A",429.2624271
"2530",1990-12-04,"USGS","01622000",596,"A",2366.8358125
"2531",1990-12-05,"USGS","01622000",803,"A",1103.6955719
"2532",1990-12-06,"USGS","01622000",732,"A",813.8874647
"2533",1990-12-07,"USGS","01622000",616,"A",653.9376656
"2534",1990-12-08,"USGS","01622000",513,"A",563.9272727
"2535",1990-12-09,"USGS","01622000",439,"A",512.6230258
"2536",1990-12-10,"USGS","01622000",387,"A",483.5814934
"2537",1990-12-11,"USGS","01622000",345,"A",462.4686526
"2538",1990-12-12,"USGS","01622000",316,"A",441.9298021
"2539",1990-12-13,"USGS","01622000",293,"A",424.2407762
"2540",1990-12-14,"USGS","01622000",270,"A",408.1140325
"2541",1990-12-15,"USGS","01622000",272,"A",457.2531948
"2542",1990-12-16,"USGS","01622000",271,"A",723.1922247
"2543",1990-12-17,"USGS","01622000",254,"A",656.4808904
"2544",1990-12-18,"USGS","01622000",247,"A",607.2012539
"2545",1990-12-19,"USGS","01622000",245,"A",590.4431133
"2546",1990-12-20,"USGS","01622000",239,"A",557.5638599
"2547",1990-12-21,"USGS","01622000",240,"A",644.1917705
"2548",1990-12-22,"USGS","01622000",247,"A",633.2993354
"2549",1990-12-23,"USGS","01622000",267,"A",588.2535744
"2550",1990-12-24,"USGS","01622000",577,"A",1736.3181154
"2551",1990-12-25,"USGS","01622000",731,"A",1190.5512086
"2552",1990-12-26,"USGS","01622000",693,"A",901.5768473
"2553",1990-12-27,"USGS","01622000",613,"A",741.2879353
"2554",1990-12-28,"USGS","01622000",613,"A",806.8077051
"2555",1990-12-29,"USGS","01622000",563,"A",927.9234085
"2556",1990-12-30,"USGS","01622000",1780,"A",1562.69516
"2557",1990-12-31,"USGS","01622000",2260,"A",2088.0647888
"2558",1991-01-01,"USGS","01622000",1620,"A",1715.2570458
"2559",1991-01-02,"USGS","01622000",1270,"A",1335.9484634
"2560",1991-01-03,"USGS","01622000",1000,"A",1126.4471666
"2561",1991-01-04,"USGS","01622000",799,"A",1012.8228416
"2562",1991-01-05,"USGS","01622000",665,"A",948.780655
"2563",1991-01-06,"USGS","01622000",578,"A",903.3206595
"2564",1991-01-07,"USGS","01622000",753,"A",1840.6125942
"2565",1991-01-08,"USGS","01622000",763,"A",1971.0591355
"2566",1991-01-09,"USGS","01622000",719,"A",1503.9125595
"2567",1991-01-10,"USGS","01622000",734,"A",1231.1384011
"2568",1991-01-11,"USGS","01622000",1110,"A",2087.4867291
"2569",1991-01-12,"USGS","01622000",2630,"A",8589.487922
"2570",1991-01-13,"USGS","01622000",2700,"A",4552.385574
"2571",1991-01-14,"USGS","01622000",2080,"A",3087.804526
"2572",1991-01-15,"USGS","01622000",1650,"A",2208.8132544
"2573",1991-01-16,"USGS","01622000",2590,"A",3555.6523441
"2574",1991-01-17,"USGS","01622000",2850,"A",2999.123753
"2575",1991-01-18,"USGS","01622000",2160,"A",2234.2687536
"2576",1991-01-19,"USGS","01622000",1660,"A",1797.0330046
"2577",1991-01-20,"USGS","01622000",1390,"A",1724.5283127
"2578",1991-01-21,"USGS","01622000",1090,"A",1577.2721328
"2579",1991-01-22,"USGS","01622000",865,"A",1419.9418794
"2580",1991-01-23,"USGS","01622000",735,"A",1314.368973
"2581",1991-01-24,"USGS","01622000",661,"A",1239.5310517
"2582",1991-01-25,"USGS","01622000",585,"A",1181.0961835
"2583",1991-01-26,"USGS","01622000",527,"A",1130.9171025
"2584",1991-01-27,"USGS","01622000",493,"A",1085.365509
"2585",1991-01-28,"USGS","01622000",464,"A",1044.0430986
"2586",1991-01-29,"USGS","01622000",427,"A",1007.2715379
"2587",1991-01-30,"USGS","01622000",406,"A",973.0393368
"2588",1991-01-31,"USGS","01622000",387,"A",950.837017
"2589",1991-02-01,"USGS","01622000",361,"A",913.4212762
"2590",1991-02-02,"USGS","01622000",341,"A",873.8735278
"2591",1991-02-03,"USGS","01622000",331,"A",839.1543158
"2592",1991-02-04,"USGS","01622000",319,"A",806.0458335
"2593",1991-02-05,"USGS","01622000",305,"A",772.7103957
"2594",1991-02-06,"USGS","01622000",313,"A",808.5105228
"2595",1991-02-07,"USGS","01622000",346,"A",838.9475746
"2596",1991-02-08,"USGS","01622000",337,"A",961.5265618
"2597",1991-02-09,"USGS","01622000",309,"A",1041.8637123
"2598",1991-02-10,"USGS","01622000",304,"A",892.6738205
"2599",1991-02-11,"USGS","01622000",297,"A",783.8923342
"2600",1991-02-12,"USGS","01622000",283,"A",714.3219754
"2601",1991-02-13,"USGS","01622000",282,"A",667.6228944
"2602",1991-02-14,"USGS","01622000",307,"A",746.630182
"2603",1991-02-15,"USGS","01622000",297,"A",773.5715502
"2604",1991-02-16,"USGS","01622000",278,"A",694.843857
"2605",1991-02-17,"USGS","01622000",276,"A",635.163855
"2606",1991-02-18,"USGS","01622000",275,"A",620.2757301
"2607",1991-02-19,"USGS","01622000",271,"A",692.193943
"2608",1991-02-20,"USGS","01622000",274,"A",754.5924243
"2609",1991-02-21,"USGS","01622000",268,"A",728.6953144
"2610",1991-02-22,"USGS","01622000",269,"A",649.3544141
"2611",1991-02-23,"USGS","01622000",263,"A",593.1928064
"2612",1991-02-24,"USGS","01622000",261,"A",554.7485924
"2613",1991-02-25,"USGS","01622000",262,"A",526.2983876
"2614",1991-02-26,"USGS","01622000",274,"A",776.7768001
"2615",1991-02-27,"USGS","01622000",263,"A",910.9250639
"2616",1991-02-28,"USGS","01622000",252,"A",733.2349357
"2617",1991-03-01,"USGS","01622000",244,"A",611.8650625
"2618",1991-03-02,"USGS","01622000",282,"A",917.8012162
"2619",1991-03-03,"USGS","01622000",497,"A",962.1735498
"2620",1991-03-04,"USGS","01622000",3180,"A",9435.816927
"2621",1991-03-05,"USGS","01622000",2630,"A",2451.1657875
"2622",1991-03-06,"USGS","01622000",1780,"A",1580.8172491
"2623",1991-03-07,"USGS","01622000",1350,"A",1142.1921538
"2624",1991-03-08,"USGS","01622000",1020,"A",928.107323
"2625",1991-03-09,"USGS","01622000",795,"A",796.4425565
"2626",1991-03-10,"USGS","01622000",665,"A",719.1572497
"2627",1991-03-11,"USGS","01622000",562,"A",667.9442045
"2628",1991-03-12,"USGS","01622000",500,"A",633.3070067
"2629",1991-03-13,"USGS","01622000",479,"A",663.0204086
"2630",1991-03-14,"USGS","01622000",459,"A",826.9665356
"2631",1991-03-15,"USGS","01622000",417,"A",878.9068263
"2632",1991-03-16,"USGS","01622000",391,"A",863.894924
"2633",1991-03-17,"USGS","01622000",374,"A",788.9945148
"2634",1991-03-18,"USGS","01622000",425,"A",1539.2309302
"2635",1991-03-19,"USGS","01622000",441,"A",1310.4468842
"2636",1991-03-20,"USGS","01622000",453,"A",1014.0696754
"2637",1991-03-21,"USGS","01622000",472,"A",875.5992091
"2638",1991-03-22,"USGS","01622000",492,"A",1246.5936469
"2639",1991-03-23,"USGS","01622000",2130,"A",2851.1132405
"2640",1991-03-24,"USGS","01622000",2760,"A",2942.4358983
"2641",1991-03-25,"USGS","01622000",1960,"A",2413.243813
"2642",1991-03-26,"USGS","01622000",1450,"A",1659.3470727
"2643",1991-03-27,"USGS","01622000",1150,"A",1250.9527016
"2644",1991-03-28,"USGS","01622000",913,"A",1034.7449342
"2645",1991-03-29,"USGS","01622000",820,"A",989.4399796
"2646",1991-03-30,"USGS","01622000",883,"A",4069.3506575
