"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"2166",1989-12-05,"USGS","02037000",276,"A",11563.375855
"2167",1989-12-06,"USGS","02037000",279,"A",11052.309692
"2168",1989-12-07,"USGS","02037000",290,"A",10583.960937
"2169",1989-12-08,"USGS","02037000",296,"A",10355.104278
"2170",1989-12-09,"USGS","02037000",292,"A",10246.268128
"2171",1989-12-10,"USGS","02037000",296,"A",10503.790467
"2172",1989-12-11,"USGS","02037000",293,"A",10475.541872
"2173",1989-12-12,"USGS","02037000",297,"A",10340.234191
"2174",1989-12-13,"USGS","02037000",303,"A",10478.71573
"2175",1989-12-14,"USGS","02037000",307,"A",10760.831574
"2176",1989-12-15,"USGS","02037000",156,"A",10660.78363
"2177",1989-12-16,"USGS","02037000",6,"A",10273.174529
"2178",1989-12-17,"USGS","02037000",4.1,"A",9898.704559
"2179",1989-12-18,"USGS","02037000",3,"A",9430.861571
"2180",1989-12-19,"USGS","02037000",2.6,"A e",9023.445527
"2181",1989-12-20,"USGS","02037000",2.3,"A e",8671.131471
"2182",1989-12-21,"USGS","02037000",2.1,"A",8393.087889
"2183",1989-12-22,"USGS","02037000",1.8,"A",8128.690612
"2184",1989-12-23,"USGS","02037000",1.7,"A e",7866.090606
"2185",1989-12-24,"USGS","02037000",1.6,"A e",7601.110687
"2186",1989-12-25,"USGS","02037000",1.5,"A e",7344.013518
"2187",1989-12-26,"USGS","02037000",1.6,"A e",7119.765288
"2188",1989-12-27,"USGS","02037000",1.7,"A",6919.401123
"2189",1989-12-28,"USGS","02037000",1.7,"A",6761.50339
"2190",1989-12-29,"USGS","02037000",1.7,"A",6752.053192
"2191",1989-12-30,"USGS","02037000",1.7,"A",7010.552918
"2192",1989-12-31,"USGS","02037000",4.1,"A",8001.737487
"2193",1990-01-01,"USGS","02037000",10,"A",21663.339091
"2194",1990-01-02,"USGS","02037000",2.6,"A",48399.32287
"2195",1990-01-03,"USGS","02037000",2.1,"A",56468.31104
"2196",1990-01-04,"USGS","02037000",1.9,"A",46751.99781
"2197",1990-01-05,"USGS","02037000",1.8,"A",35645.98327
"2198",1990-01-06,"USGS","02037000",2.5,"A",30066.90942
"2199",1990-01-07,"USGS","02037000",1.8,"A",27852.71692
"2200",1990-01-08,"USGS","02037000",6.9,"A",24825.415891
"2201",1990-01-09,"USGS","02037000",4.1,"A",23705.280954
"2202",1990-01-10,"USGS","02037000",2.1,"A",29090.19229
"2203",1990-01-11,"USGS","02037000",2,"A",30233.21023
"2204",1990-01-12,"USGS","02037000",2.5,"A",27970.8207
"2205",1990-01-13,"USGS","02037000",2.2,"A",25281.331912
"2206",1990-01-14,"USGS","02037000",2.3,"A",22565.529908
"2207",1990-01-15,"USGS","02037000",3,"A",20933.768308
"2208",1990-01-16,"USGS","02037000",3.3,"A",19312.09076
"2209",1990-01-17,"USGS","02037000",3.2,"A",17348.369508
"2210",1990-01-18,"USGS","02037000",2.9,"A",15722.776913
"2211",1990-01-19,"USGS","02037000",3.6,"A",14859.451966
"2212",1990-01-20,"USGS","02037000",3.6,"A",15121.214844
"2213",1990-01-21,"USGS","02037000",5.2,"A",16538.350156
"2214",1990-01-22,"USGS","02037000",7.6,"A",17310.488037
"2215",1990-01-23,"USGS","02037000",8,"A",17319.510315
"2216",1990-01-24,"USGS","02037000",8.3,"A",17081.18744
"2217",1990-01-25,"USGS","02037000",16,"A",16814.902586
"2218",1990-01-26,"USGS","02037000",19,"A",21975.811401
"2219",1990-01-27,"USGS","02037000",8.1,"A",28530.0585
"2220",1990-01-28,"USGS","02037000",4.5,"A",28244.90037
"2221",1990-01-29,"USGS","02037000",4,"A",25275.235726
"2222",1990-01-30,"USGS","02037000",4.1,"A",22640.600341
"2223",1990-01-31,"USGS","02037000",3.8,"A",23198.676142
"2224",1990-02-01,"USGS","02037000",3.8,"A",26765.95129
"2225",1990-02-02,"USGS","02037000",4.2,"A",27780.68348
"2226",1990-02-03,"USGS","02037000",6.3,"A",25630.88905
"2227",1990-02-04,"USGS","02037000",18,"A",23642.778007
"2228",1990-02-05,"USGS","02037000",8.8,"A",27883.24704
"2229",1990-02-06,"USGS","02037000",5.9,"A",33862.86314
"2230",1990-02-07,"USGS","02037000",6.2,"A",37237.83958
"2231",1990-02-08,"USGS","02037000",5.5,"A",34133.50233
"2232",1990-02-09,"USGS","02037000",5.3,"A",28855.82017
"2233",1990-02-10,"USGS","02037000",16,"A",25384.26426
"2234",1990-02-11,"USGS","02037000",9.4,"A",26103.69139
"2235",1990-02-12,"USGS","02037000",5.1,"A",32813.75818
"2236",1990-02-13,"USGS","02037000",4.3,"A",34436.11976
"2237",1990-02-14,"USGS","02037000",4,"A",31357.73914
"2238",1990-02-15,"USGS","02037000",4.1,"A",27247.78027
"2239",1990-02-16,"USGS","02037000",7.2,"A",23652.037294
"2240",1990-02-17,"USGS","02037000",6.4,"A",21949.956421
"2241",1990-02-18,"USGS","02037000",6.9,"A",21854.748719
"2242",1990-02-19,"USGS","02037000",14,"A",21938.759034
"2243",1990-02-20,"USGS","02037000",13,"A",21220.033202
"2244",1990-02-21,"USGS","02037000",13,"A",20034.684693
"2245",1990-02-22,"USGS","02037000",14,"A",18662.7323
"2246",1990-02-23,"USGS","02037000",17,"A",17639.125795
"2247",1990-02-24,"USGS","02037000",19,"A",18230.302428
"2248",1990-02-25,"USGS","02037000",19,"A",20317.719605
"2249",1990-02-26,"USGS","02037000",19,"A",21280.645994
"2250",1990-02-27,"USGS","02037000",20,"A",21610.401004
"2251",1990-02-28,"USGS","02037000",20,"A",20729.523008
"2252",1990-03-01,"USGS","02037000",25,"A",18830.927004
"2253",1990-03-02,"USGS","02037000",34,"A",16993.257141
"2254",1990-03-03,"USGS","02037000",37,"A",16165.625242
"2255",1990-03-04,"USGS","02037000",32,"A",16689.407042
"2256",1990-03-05,"USGS","02037000",16,"A",17806.662962
"2257",1990-03-06,"USGS","02037000",167,"A",18247.115905
"2258",1990-03-07,"USGS","02037000",282,"A",17552.244935
"2259",1990-03-08,"USGS","02037000",269,"A",16168.713806
"2260",1990-03-09,"USGS","02037000",265,"A",14836.113709
"2261",1990-03-10,"USGS","02037000",265,"A",13771.315733
"2262",1990-03-11,"USGS","02037000",268,"A",12932.275268
"2263",1990-03-12,"USGS","02037000",263,"A",12254.263122
"2264",1990-03-13,"USGS","02037000",257,"A",11676.241607
"2265",1990-03-14,"USGS","02037000",268,"A",11165.908629
"2266",1990-03-15,"USGS","02037000",268,"A",10706.036104
"2267",1990-03-16,"USGS","02037000",262,"A",10279.395419
"2268",1990-03-17,"USGS","02037000",262,"A",9949.952087
"2269",1990-03-18,"USGS","02037000",260,"A",20350.573908
"2270",1990-03-19,"USGS","02037000",255,"A",31639.08716
"2271",1990-03-20,"USGS","02037000",261,"A",30290.93311
"2272",1990-03-21,"USGS","02037000",257,"A",26463.62157
"2273",1990-03-22,"USGS","02037000",260,"A",23378.013364
"2274",1990-03-23,"USGS","02037000",257,"A",20088.83844
"2275",1990-03-24,"USGS","02037000",254,"A",17353.856993
"2276",1990-03-25,"USGS","02037000",248,"A",15823.731874
"2277",1990-03-26,"USGS","02037000",255,"A",15429.913086
"2278",1990-03-27,"USGS","02037000",255,"A",15877.11731
"2279",1990-03-28,"USGS","02037000",254,"A",16117.060545
"2280",1990-03-29,"USGS","02037000",249,"A",15513.368347
"2281",1990-03-30,"USGS","02037000",238,"A",16201.915407
"2282",1990-03-31,"USGS","02037000",233,"A",19324.493591
"2283",1990-04-01,"USGS","02037000",221,"A",24850.360724
"2284",1990-04-02,"USGS","02037000",320,"A",23990.375319
"2285",1990-04-03,"USGS","02037000",168,"A",36572.437325
"2286",1990-04-04,"USGS","02037000",24,"A",33320.78015
"2287",1990-04-05,"USGS","02037000",16,"A",25724.001942
"2288",1990-04-06,"USGS","02037000",16,"A",20107.254152
"2289",1990-04-07,"USGS","02037000",23,"A",21363.033077
"2290",1990-04-08,"USGS","02037000",15,"A",34739.9326
"2291",1990-04-09,"USGS","02037000",13,"A",37836.03159
"2292",1990-04-10,"USGS","02037000",15,"A",32777.67946
"2293",1990-04-11,"USGS","02037000",181,"A",26752.6101
"2294",1990-04-12,"USGS","02037000",297,"A",21983.207583
"2295",1990-04-13,"USGS","02037000",308,"A",18916.020445
"2296",1990-04-14,"USGS","02037000",304,"A",17186.691163
"2297",1990-04-15,"USGS","02037000",302,"A",19803.042477
"2298",1990-04-16,"USGS","02037000",294,"A",29093.61302
"2299",1990-04-17,"USGS","02037000",297,"A",29281.74414
"2300",1990-04-18,"USGS","02037000",294,"A",23761.350215
"2301",1990-04-19,"USGS","02037000",311,"A",18930.79535
"2302",1990-04-20,"USGS","02037000",311,"A",15917.173034
"2303",1990-04-21,"USGS","02037000",305,"A",14139.461121
"2304",1990-04-22,"USGS","02037000",307,"A",13421.744386
"2305",1990-04-23,"USGS","02037000",306,"A",13578.593382
"2306",1990-04-24,"USGS","02037000",301,"A",13302.566528
"2307",1990-04-25,"USGS","02037000",298,"A",12441.086579
"2308",1990-04-26,"USGS","02037000",300,"A",11602.498168
"2309",1990-04-27,"USGS","02037000",298,"A",10937.958435
"2310",1990-04-28,"USGS","02037000",295,"A",10381.853849
"2311",1990-04-29,"USGS","02037000",299,"A",9945.973635
"2312",1990-04-30,"USGS","02037000",301,"A",9721.628478
"2313",1990-05-01,"USGS","02037000",309,"A",9531.550962
"2314",1990-05-02,"USGS","02037000",306,"A",9366.44641
"2315",1990-05-03,"USGS","02037000",305,"A",9180.534151
"2316",1990-05-04,"USGS","02037000",300,"A",8965.462769
"2317",1990-05-05,"USGS","02037000",296,"A",9776.299531
"2318",1990-05-06,"USGS","02037000",308,"A",11732.937958
"2319",1990-05-07,"USGS","02037000",306,"A",11879.436404
"2320",1990-05-08,"USGS","02037000",306,"A",10734.374606
"2321",1990-05-09,"USGS","02037000",302,"A",9686.923523
"2322",1990-05-10,"USGS","02037000",289,"A",9528.001127
"2323",1990-05-11,"USGS","02037000",282,"A",12179.986574
"2324",1990-05-12,"USGS","02037000",292,"A",18243.209166
"2325",1990-05-13,"USGS","02037000",281,"A",20864.410765
"2326",1990-05-14,"USGS","02037000",289,"A",17989.484131
"2327",1990-05-15,"USGS","02037000",304,"A",15346.896486
"2328",1990-05-16,"USGS","02037000",307,"A",13507.747861
"2329",1990-05-17,"USGS","02037000",307,"A",11716.998536
"2330",1990-05-18,"USGS","02037000",309,"A",10397.894743
"2331",1990-05-19,"USGS","02037000",310,"A",9600.32504
"2332",1990-05-20,"USGS","02037000",302,"A",9080.501924
"2333",1990-05-21,"USGS","02037000",302,"A",9438.694885
"2334",1990-05-22,"USGS","02037000",303,"A",12195.617741
"2335",1990-05-23,"USGS","02037000",304,"A",15086.396302
"2336",1990-05-24,"USGS","02037000",311,"A",18799.444336
"2337",1990-05-25,"USGS","02037000",310,"A",21653.412171
"2338",1990-05-26,"USGS","02037000",319,"A",22011.150328
"2339",1990-05-27,"USGS","02037000",306,"A",38552.221851
"2340",1990-05-28,"USGS","02037000",288,"A",58321.65965
"2341",1990-05-29,"USGS","02037000",293,"A",68650.5298
"2342",1990-05-30,"USGS","02037000",281,"A",85238.31887
"2343",1990-05-31,"USGS","02037000",346,"A",86593.50904
"2344",1990-06-01,"USGS","02037000",259,"A",69644.11669
"2345",1990-06-02,"USGS","02037000",274,"A",49171.69534
"2346",1990-06-03,"USGS","02037000",273,"A",34524.69519
"2347",1990-06-04,"USGS","02037000",113,"A",26306.891301
"2348",1990-06-05,"USGS","02037000",7,"A",21412.635133
"2349",1990-06-06,"USGS","02037000",5.3,"A",18761.178102
"2350",1990-06-07,"USGS","02037000",4.8,"A",17318.953004
"2351",1990-06-08,"USGS","02037000",4.7,"A",16130.640076
"2352",1990-06-09,"USGS","02037000",4.6,"A",14947.038147
"2353",1990-06-10,"USGS","02037000",4,"A",14109.713744
"2354",1990-06-11,"USGS","02037000",67,"A",14651.421935
"2355",1990-06-12,"USGS","02037000",298,"A",15652.70111
"2356",1990-06-13,"USGS","02037000",297,"A",15478.288209
"2357",1990-06-14,"USGS","02037000",247,"A",14229.528078
"2358",1990-06-15,"USGS","02037000",251,"A",12750.006194
"2359",1990-06-16,"USGS","02037000",300,"A",11626.127715
"2360",1990-06-17,"USGS","02037000",281,"A",10878.96054
"2361",1990-06-18,"USGS","02037000",191,"A",10234.071564
"2362",1990-06-19,"USGS","02037000",14,"A",9904.392395
"2363",1990-06-20,"USGS","02037000",9.9,"A",9351.119293
"2364",1990-06-21,"USGS","02037000",194,"A",8832.343565
"2365",1990-06-22,"USGS","02037000",277,"A",8334.555878
"2366",1990-06-23,"USGS","02037000",261,"A",7947.456328
"2367",1990-06-24,"USGS","02037000",270,"A",7749.703552
"2368",1990-06-25,"USGS","02037000",260,"A",7692.470003
"2369",1990-06-26,"USGS","02037000",281,"A",7511.942537
"2370",1990-06-27,"USGS","02037000",288,"A",7243.76068
"2371",1990-06-28,"USGS","02037000",286,"A",6942.689668
"2372",1990-06-29,"USGS","02037000",285,"A",6615.590913
"2373",1990-06-30,"USGS","02037000",284,"A",6275.762496
"2374",1990-07-01,"USGS","02037000",291,"A",6061.954561
"2375",1990-07-02,"USGS","02037000",290,"A",6023.758898
"2376",1990-07-03,"USGS","02037000",287,"A",5686.291502
"2377",1990-07-04,"USGS","02037000",285,"A",5328.790114
"2378",1990-07-05,"USGS","02037000",284,"A",5050.796403
"2379",1990-07-06,"USGS","02037000",285,"A",4821.581163
"2380",1990-07-07,"USGS","02037000",285,"A",4603.909026
"2381",1990-07-08,"USGS","02037000",283,"A",4400.662081
"2382",1990-07-09,"USGS","02037000",282,"A",4197.443543
"2383",1990-07-10,"USGS","02037000",203,"A",3972.456009
"2384",1990-07-11,"USGS","02037000",4,"A",3805.904706
"2385",1990-07-12,"USGS","02037000",2.7,"A",3726.223267
"2386",1990-07-13,"USGS","02037000",3.9,"A",3577.291426
"2387",1990-07-14,"USGS","02037000",7.2,"A",3534.99486
"2388",1990-07-15,"USGS","02037000",2.4,"A",4018.148973
"2389",1990-07-16,"USGS","02037000",2.8,"A",7336.123506
"2390",1990-07-17,"USGS","02037000",4.2,"A",15575.964629
"2391",1990-07-18,"USGS","02037000",3.9,"A",19186.187746
"2392",1990-07-19,"USGS","02037000",3.8,"A",16201.361448
"2393",1990-07-20,"USGS","02037000",3.8,"A",12566.224426
"2394",1990-07-21,"USGS","02037000",4,"A",10092.295714
"2395",1990-07-22,"USGS","02037000",4.1,"A",8772.99289
"2396",1990-07-23,"USGS","02037000",3.6,"A",7743.536562
"2397",1990-07-24,"USGS","02037000",2.9,"A",6978.442079
"2398",1990-07-25,"USGS","02037000",2.8,"A",6387.554537
"2399",1990-07-26,"USGS","02037000",3.3,"A",5895.028963
"2400",1990-07-27,"USGS","02037000",4.1,"A",5518.607865
"2401",1990-07-28,"USGS","02037000",3.8,"A",5272.361145
"2402",1990-07-29,"USGS","02037000",3.5,"A",4913.569428
"2403",1990-07-30,"USGS","02037000",3.4,"A",4624.370924
"2404",1990-07-31,"USGS","02037000",3.5,"A",4382.728959
"2405",1990-08-01,"USGS","02037000",4,"A",4174.963713
"2406",1990-08-02,"USGS","02037000",4.3,"A",3972.992079
"2407",1990-08-03,"USGS","02037000",4,"A",3816.359419
"2408",1990-08-04,"USGS","02037000",4.9,"A",3642.980072
"2409",1990-08-05,"USGS","02037000",5.3,"A",3449.762163
"2410",1990-08-06,"USGS","02037000",5.5,"A",3265.448088
"2411",1990-08-07,"USGS","02037000",5.9,"A",3180.569291
"2412",1990-08-08,"USGS","02037000",6,"A",2995.661935
"2413",1990-08-09,"USGS","02037000",34,"A",3195.219775
"2414",1990-08-10,"USGS","02037000",21,"A",4209.094666
"2415",1990-08-11,"USGS","02037000",5.8,"A",3859.344176
"2416",1990-08-12,"USGS","02037000",4.4,"A",3693.124086
"2417",1990-08-13,"USGS","02037000",3.3,"A",3531.065628
"2418",1990-08-14,"USGS","02037000",3.4,"A",3358.934495
"2419",1990-08-15,"USGS","02037000",3.7,"A",3200.83792
"2420",1990-08-16,"USGS","02037000",5.8,"A",3069.157682
"2421",1990-08-17,"USGS","02037000",7.3,"A",2960.750801
"2422",1990-08-18,"USGS","02037000",3,"A",2891.72187
"2423",1990-08-19,"USGS","02037000",2.4,"A",2876.34388
"2424",1990-08-20,"USGS","02037000",2.1,"A",2886.763335
"2425",1990-08-21,"USGS","02037000",2.4,"A",2888.460487
"2426",1990-08-22,"USGS","02037000",7.7,"A",2892.266448
"2427",1990-08-23,"USGS","02037000",6.8,"A",2995.292045
"2428",1990-08-24,"USGS","02037000",48,"A",3725.252673
"2429",1990-08-25,"USGS","02037000",6.9,"A",5087.384903
"2430",1990-08-26,"USGS","02037000",4.1,"A",6091.41922
"2431",1990-08-27,"USGS","02037000",3.1,"A",6850.486574
"2432",1990-08-28,"USGS","02037000",2.5,"A",7201.637328
"2433",1990-08-29,"USGS","02037000",2.6,"A",7015.597625
"2434",1990-08-30,"USGS","02037000",3.1,"A",6512.070709
"2435",1990-08-31,"USGS","02037000",2.6,"A",5930.800386
"2436",1990-09-01,"USGS","02037000",2.1,"A",5369.69113
"2437",1990-09-02,"USGS","02037000",2.1,"A",4852.81694
"2438",1990-09-03,"USGS","02037000",2.1,"A",4426.902724
"2439",1990-09-04,"USGS","02037000",1.9,"A",4106.282424
"2440",1990-09-05,"USGS","02037000",1.9,"A",3878.824097
"2441",1990-09-06,"USGS","02037000",1.9,"A",3699.972547
"2442",1990-09-07,"USGS","02037000",2,"A",3501.921705
"2443",1990-09-08,"USGS","02037000",2.1,"A",3300.428818
"2444",1990-09-09,"USGS","02037000",1.9,"A",3110.720598
"2445",1990-09-10,"USGS","02037000",1.8,"A",2950.824065
"2446",1990-09-11,"USGS","02037000",137,"A",2835.956329
"2447",1990-09-12,"USGS","02037000",277,"A",2748.414322
"2448",1990-09-13,"USGS","02037000",278,"A",2714.266137
"2449",1990-09-14,"USGS","02037000",291,"A",2916.295472
"2450",1990-09-15,"USGS","02037000",246,"A",3044.604996
"2451",1990-09-16,"USGS","02037000",247,"A",3239.940504
"2452",1990-09-17,"USGS","02037000",250,"A",3493.46959
"2453",1990-09-18,"USGS","02037000",256,"A",3629.110381
"2454",1990-09-19,"USGS","02037000",248,"A",3630.001571
"2455",1990-09-20,"USGS","02037000",250,"A",3548.259475
"2456",1990-09-21,"USGS","02037000",271,"A",3423.785387
"2457",1990-09-22,"USGS","02037000",281,"A",3291.486082
"2458",1990-09-23,"USGS","02037000",281,"A",3156.931261
"2459",1990-09-24,"USGS","02037000",281,"A",3023.828707
"2460",1990-09-25,"USGS","02037000",280,"A",2871.205512
"2461",1990-09-26,"USGS","02037000",281,"A",2740.845
"2462",1990-09-27,"USGS","02037000",285,"A",2639.957338
"2463",1990-09-28,"USGS","02037000",283,"A",2563.689139
"2464",1990-09-29,"USGS","02037000",277,"A",2498.778455
"2465",1990-09-30,"USGS","02037000",271,"A",2431.7777024
"2466",1990-10-01,"USGS","02037000",277,"A",2358.7847136
"2467",1990-10-02,"USGS","02037000",278,"A",2276.9773331
"2468",1990-10-03,"USGS","02037000",282,"A",2185.1583557
"2469",1990-10-04,"USGS","02037000",289,"A",2092.7192156
"2470",1990-10-05,"USGS","02037000",290,"A",2019.9574432
"2471",1990-10-06,"USGS","02037000",291,"A",1945.1767807
"2472",1990-10-07,"USGS","02037000",293,"A",1883.491432
"2473",1990-10-08,"USGS","02037000",297,"A",1837.2546312
"2474",1990-10-09,"USGS","02037000",280,"A",1789.8622591
"2475",1990-10-10,"USGS","02037000",11,"A",1736.4064787
"2476",1990-10-11,"USGS","02037000",1.9,"A",1761.2120131
"2477",1990-10-12,"USGS","02037000",5.2,"A",4977.2442785
"2478",1990-10-13,"USGS","02037000",12,"A",24198.599625
"2479",1990-10-14,"USGS","02037000",4.7,"A",49196.29673
"2480",1990-10-15,"USGS","02037000",4.4,"A",57645.32202
"2481",1990-10-16,"USGS","02037000",5.7,"A",47312.67556
"2482",1990-10-17,"USGS","02037000",140,"A",33661.00831
"2483",1990-10-18,"USGS","02037000",270,"A",24211.413947
"2484",1990-10-19,"USGS","02037000",246,"A",20417.537171
"2485",1990-10-20,"USGS","02037000",228,"A",32492.625205
"2486",1990-10-21,"USGS","02037000",242,"A",45941.68605
"2487",1990-10-22,"USGS","02037000",249,"A",39104.64039
"2488",1990-10-23,"USGS","02037000",262,"A",39503.20339
"2489",1990-10-24,"USGS","02037000",204,"A",74970.07957
"2490",1990-10-25,"USGS","02037000",57,"A",91563.85183
"2491",1990-10-26,"USGS","02037000",138,"A",77366.50609
"2492",1990-10-27,"USGS","02037000",270,"A",54183.23499
"2493",1990-10-28,"USGS","02037000",263,"A",36894.32874
"2494",1990-10-29,"USGS","02037000",255,"A",27355.90101
"2495",1990-10-30,"USGS","02037000",249,"A",21729.459171
"2496",1990-10-31,"USGS","02037000",244,"A",18358.08386
"2497",1990-11-01,"USGS","02037000",249,"A",16406.617064
"2498",1990-11-02,"USGS","02037000",248,"A",15161.936217
"2499",1990-11-03,"USGS","02037000",246,"A",14270.457583
"2500",1990-11-04,"USGS","02037000",243,"A",13485.410706
"2501",1990-11-05,"USGS","02037000",247,"A",12669.788176
"2502",1990-11-06,"USGS","02037000",252,"A",11878.004792
"2503",1990-11-07,"USGS","02037000",254,"A",11225.336851
"2504",1990-11-08,"USGS","02037000",254,"A",10745.375611
"2505",1990-11-09,"USGS","02037000",255,"A",10426.395568
"2506",1990-11-10,"USGS","02037000",251,"A",12467.567351
"2507",1990-11-11,"USGS","02037000",273,"A",19768.595459
"2508",1990-11-12,"USGS","02037000",245,"A",24660.39936
"2509",1990-11-13,"USGS","02037000",247,"A",23952.91376
"2510",1990-11-14,"USGS","02037000",251,"A",20647.666322
"2511",1990-11-15,"USGS","02037000",152,"A",17378.606201
"2512",1990-11-16,"USGS","02037000",2.6,"A",15001.574158
"2513",1990-11-17,"USGS","02037000",1.9,"A",13504.472779
"2514",1990-11-18,"USGS","02037000",1.8,"A",12490.513887
"2515",1990-11-19,"USGS","02037000",1.8,"A",11792.096498
"2516",1990-11-20,"USGS","02037000",1.5,"A",11279.369568
"2517",1990-11-21,"USGS","02037000",1.3,"A",10847.603669
"2518",1990-11-22,"USGS","02037000",1.2,"A",10457.230499
"2519",1990-11-23,"USGS","02037000",1.3,"A",10096.170807
"2520",1990-11-24,"USGS","02037000",1.3,"A",9743.637115
"2521",1990-11-25,"USGS","02037000",1.3,"A",9400.729214
"2522",1990-11-26,"USGS","02037000",1.2,"A",9088.01416
"2523",1990-11-27,"USGS","02037000",1.1,"A",8772.984128
"2524",1990-11-28,"USGS","02037000",1.2,"A",8460.693879
"2525",1990-11-29,"USGS","02037000",1.3,"A",8247.46979
"2526",1990-11-30,"USGS","02037000",1.3,"A",7945.519865
"2527",1990-12-01,"USGS","02037000",1.2,"A",7646.017608
"2528",1990-12-02,"USGS","02037000",1.2,"A",7366.923522
"2529",1990-12-03,"USGS","02037000",1,"A",7112.77768
"2530",1990-12-04,"USGS","02037000",1.2,"A",8399.257263
"2531",1990-12-05,"USGS","02037000",1,"A",15955.921572
"2532",1990-12-06,"USGS","02037000",0.96,"A",21595.713989
"2533",1990-12-07,"USGS","02037000",0.9,"A",19864.382689
"2534",1990-12-08,"USGS","02037000",0.95,"A",15885.317992
"2535",1990-12-09,"USGS","02037000",0.96,"A",12717.824801
"2536",1990-12-10,"USGS","02037000",0.88,"A",10779.690887
"2537",1990-12-11,"USGS","02037000",0.86,"A",9639.398924
"2538",1990-12-12,"USGS","02037000",0.87,"A",8940.479614
"2539",1990-12-13,"USGS","02037000",0.86,"A",8423.976839
"2540",1990-12-14,"USGS","02037000",0.84,"A",8033.250307
"2541",1990-12-15,"USGS","02037000",1.1,"A",7844.196348
"2542",1990-12-16,"USGS","02037000",0.97,"A",8551.103668
"2543",1990-12-17,"USGS","02037000",0.71,"A",9858.642608
"2544",1990-12-18,"USGS","02037000",0.69,"A",10711.251618
"2545",1990-12-19,"USGS","02037000",0.91,"A",10620.183475
"2546",1990-12-20,"USGS","02037000",0.97,"A",10529.211854
"2547",1990-12-21,"USGS","02037000",1.3,"A",11040.263826
"2548",1990-12-22,"USGS","02037000",0.86,"A",11730.732697
"2549",1990-12-23,"USGS","02037000",0.79,"A",12222.163727
"2550",1990-12-24,"USGS","02037000",1,"A",13942.573852
"2551",1990-12-25,"USGS","02037000",0.88,"A",18264.16321
"2552",1990-12-26,"USGS","02037000",0.83,"A",20647.318786
"2553",1990-12-27,"USGS","02037000",0.87,"A",20023.342407
"2554",1990-12-28,"USGS","02037000",5.8,"A",18076.372742
"2555",1990-12-29,"USGS","02037000",0.54,"A",15936.464721
"2556",1990-12-30,"USGS","02037000",0.52,"A",15988.389037
"2557",1990-12-31,"USGS","02037000",0.94,"A",20229.595398
"2558",1991-01-01,"USGS","02037000",0.56,"A",23970.207281
"2559",1991-01-02,"USGS","02037000",0.46,"A",25977.67225
"2560",1991-01-03,"USGS","02037000",0.41,"A",26810.63877
"2561",1991-01-04,"USGS","02037000",0.37,"A",25049.703988
"2562",1991-01-05,"USGS","02037000",0.34,"A",22266.703065
"2563",1991-01-06,"USGS","02037000",0.34,"A",19786.163572
"2564",1991-01-07,"USGS","02037000",0.57,"A",17958.046389
"2565",1991-01-08,"USGS","02037000",0.85,"A",17538.169922
"2566",1991-01-09,"USGS","02037000",0.94,"A",21741.846004
"2567",1991-01-10,"USGS","02037000",0.63,"A",26670.93666
"2568",1991-01-11,"USGS","02037000",21,"A",27887.35559
"2569",1991-01-12,"USGS","02037000",10,"A",34313.12916
"2570",1991-01-13,"USGS","02037000",0.95,"A",69320.94274
"2571",1991-01-14,"USGS","02037000",0.88,"A",105619.60961
"2572",1991-01-15,"USGS","02037000",0.73,"A",91754.2085
"2573",1991-01-16,"USGS","02037000",79,"A",65520.0803
"2574",1991-01-17,"USGS","02037000",265,"A",52091.52001
"2575",1991-01-18,"USGS","02037000",266,"A",46676.00304
"2576",1991-01-19,"USGS","02037000",265,"A",42681.42441
"2577",1991-01-20,"USGS","02037000",257,"A",39400.0696
"2578",1991-01-21,"USGS","02037000",251,"A",36071.287
"2579",1991-01-22,"USGS","02037000",248,"A",33065.99964
"2580",1991-01-23,"USGS","02037000",256,"A",30297.6748
"2581",1991-01-24,"USGS","02037000",268,"A",27698.55286
"2582",1991-01-25,"USGS","02037000",264,"A",25391.74529
"2583",1991-01-26,"USGS","02037000",261,"A",23610.879088
"2584",1991-01-27,"USGS","02037000",258,"A",22240.113586
"2585",1991-01-28,"USGS","02037000",256,"A",21134.955017
"2586",1991-01-29,"USGS","02037000",253,"A",20167.063537
"2587",1991-01-30,"USGS","02037000",253,"A",19287.761416
"2588",1991-01-31,"USGS","02037000",254,"A",18499.13672
"2589",1991-02-01,"USGS","02037000",236,"A",17815.904053
"2590",1991-02-02,"USGS","02037000",238,"A",17316.449339
"2591",1991-02-03,"USGS","02037000",243,"A",16986.53711
"2592",1991-02-04,"USGS","02037000",256,"A",16605.387757
"2593",1991-02-05,"USGS","02037000",260,"A",16077.6203
"2594",1991-02-06,"USGS","02037000",262,"A",15498.26831
"2595",1991-02-07,"USGS","02037000",265,"A",15080.158812
"2596",1991-02-08,"USGS","02037000",275,"A",16567.563963
"2597",1991-02-09,"USGS","02037000",266,"A",18834.423278
"2598",1991-02-10,"USGS","02037000",266,"A",18761.608889
"2599",1991-02-11,"USGS","02037000",265,"A",17679.139646
"2600",1991-02-12,"USGS","02037000",261,"A",16421.337648
"2601",1991-02-13,"USGS","02037000",264,"A",15300.445681
"2602",1991-02-14,"USGS","02037000",267,"A",14690.230652
"2603",1991-02-15,"USGS","02037000",272,"A",14743.408326
"2604",1991-02-16,"USGS","02037000",274,"A",14935.847227
