"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"1264",1987-06-17,"USGS","01668000",502,"A",1479.0704535
"1265",1987-06-18,"USGS","01668000",462,"A",1389.0210152
"1266",1987-06-19,"USGS","01668000",431,"A",1305.7690734
"1267",1987-06-20,"USGS","01668000",436,"A",1227.4222375
"1268",1987-06-21,"USGS","01668000",805,"A",1416.4739189
"1269",1987-06-22,"USGS","01668000",822,"A",1541.4782488
"1270",1987-06-23,"USGS","01668000",612,"A",1441.0731163
"1271",1987-06-24,"USGS","01668000",499,"A",1367.4465865
"1272",1987-06-25,"USGS","01668000",435,"A",1245.6976355
"1273",1987-06-26,"USGS","01668000",393,"A",1137.3457948
"1274",1987-06-27,"USGS","01668000",391,"A",1075.8753815
"1275",1987-06-28,"USGS","01668000",450,"A",1080.0757752
"1276",1987-06-29,"USGS","01668000",410,"A",1050.8268892
"1277",1987-06-30,"USGS","01668000",337,"A",997.3081856
"1278",1987-07-01,"USGS","01668000",299,"A",929.6378096
"1279",1987-07-02,"USGS","01668000",279,"A",893.9717979
"1280",1987-07-03,"USGS","01668000",354,"A",856.1449128
"1281",1987-07-04,"USGS","01668000",396,"A",803.6191367
"1282",1987-07-05,"USGS","01668000",371,"A",787.2132455
"1283",1987-07-06,"USGS","01668000",331,"A",755.5178452
"1284",1987-07-07,"USGS","01668000",309,"A",742.9802742
"1285",1987-07-08,"USGS","01668000",328,"A",741.6032087
"1286",1987-07-09,"USGS","01668000",390,"A",702.6400033
"1287",1987-07-10,"USGS","01668000",319,"A",651.2470361
"1288",1987-07-11,"USGS","01668000",266,"A",608.2444745
"1289",1987-07-12,"USGS","01668000",250,"A",585.3155039
"1290",1987-07-13,"USGS","01668000",455,"A",595.2032185
"1291",1987-07-14,"USGS","01668000",583,"A",667.7059517
"1292",1987-07-15,"USGS","01668000",378,"A",680.1949653
"1293",1987-07-16,"USGS","01668000",302,"A",691.920561
"1294",1987-07-17,"USGS","01668000",257,"A",664.4006482
"1295",1987-07-18,"USGS","01668000",223,"A",622.699419
"1296",1987-07-19,"USGS","01668000",205,"A",576.7551708
"1297",1987-07-20,"USGS","01668000",188,"A",530.413925
"1298",1987-07-21,"USGS","01668000",173,"A",492.2674177
"1299",1987-07-22,"USGS","01668000",156,"A",462.5713977
"1300",1987-07-23,"USGS","01668000",140,"A",439.2751924
"1301",1987-07-24,"USGS","01668000",128,"A",420.0194189
"1302",1987-07-25,"USGS","01668000",124,"A",398.9321652
"1303",1987-07-26,"USGS","01668000",120,"A",377.6244295
"1304",1987-07-27,"USGS","01668000",123,"A",354.4121103
"1305",1987-07-28,"USGS","01668000",158,"A",347.5760928
"1306",1987-07-29,"USGS","01668000",140,"A",327.7497493
"1307",1987-07-30,"USGS","01668000",106,"A",301.7630341
"1308",1987-07-31,"USGS","01668000",102,"A",276.9971007
"1309",1987-08-01,"USGS","01668000",111,"A",273.6593726
"1310",1987-08-02,"USGS","01668000",136,"A",261.2325497
"1311",1987-08-03,"USGS","01668000",186,"A",237.31773758
"1312",1987-08-04,"USGS","01668000",169,"A",214.50301931
"1313",1987-08-05,"USGS","01668000",205,"A",195.4923768
"1314",1987-08-06,"USGS","01668000",649,"A",241.8553339
"1315",1987-08-07,"USGS","01668000",262,"A",246.8655713
"1316",1987-08-08,"USGS","01668000",253,"A",235.68548107
"1317",1987-08-09,"USGS","01668000",179,"A",219.9392786
"1318",1987-08-10,"USGS","01668000",146,"A",201.51880455
"1319",1987-08-11,"USGS","01668000",141,"A",182.70198058
"1320",1987-08-12,"USGS","01668000",136,"A",165.56150816
"1321",1987-08-13,"USGS","01668000",130,"A",150.20888759
"1322",1987-08-14,"USGS","01668000",119,"A",136.55920886
"1323",1987-08-15,"USGS","01668000",110,"A",124.44683362
"1324",1987-08-16,"USGS","01668000",104,"A",118.455925
"1325",1987-08-17,"USGS","01668000",94,"A",110.58019115
"1326",1987-08-18,"USGS","01668000",85,"A e",102.71668292
"1327",1987-08-19,"USGS","01668000",94,"A e",106.61674782
"1328",1987-08-20,"USGS","01668000",100,"A e",131.30693677
"1329",1987-08-21,"USGS","01668000",110,"A e",149.09977818
"1330",1987-08-22,"USGS","01668000",108,"A e",158.28522108
"1331",1987-08-23,"USGS","01668000",95,"A e",191.70577813
"1332",1987-08-24,"USGS","01668000",160,"A e",234.70774846
"1333",1987-08-25,"USGS","01668000",220,"A e",278.3949481
"1334",1987-08-26,"USGS","01668000",145,"A e",311.707223
"1335",1987-08-27,"USGS","01668000",125,"A e",327.7467031
"1336",1987-08-28,"USGS","01668000",109,"A e",329.0967665
"1337",1987-08-29,"USGS","01668000",99,"A e",318.6672983
"1338",1987-08-30,"USGS","01668000",93,"A e",303.6101736
"1339",1987-08-31,"USGS","01668000",102,"A e",286.4235603
"1340",1987-09-01,"USGS","01668000",90,"A e",268.2846336
"1341",1987-09-02,"USGS","01668000",82,"A e",250.9438055
"1342",1987-09-03,"USGS","01668000",77,"A e",233.76497846
"1343",1987-09-04,"USGS","01668000",74,"A e",216.70579434
"1344",1987-09-05,"USGS","01668000",70,"A e",201.26102451
"1345",1987-09-06,"USGS","01668000",69,"A e",276.74111568
"1346",1987-09-07,"USGS","01668000",2000,"A e",497.5486365
"1347",1987-09-08,"USGS","01668000",13000,"A e",1368.7738816
"1348",1987-09-09,"USGS","01668000",17000,"A e",4023.26297
"1349",1987-09-10,"USGS","01668000",7000,"A e",35964.370905
"1350",1987-09-11,"USGS","01668000",3200,"A e",17031.523951
"1351",1987-09-12,"USGS","01668000",12800,"A e",6712.693618
"1352",1987-09-13,"USGS","01668000",7200,"A e",6216.400391
"1353",1987-09-14,"USGS","01668000",4500,"A e",5948.580232
"1354",1987-09-15,"USGS","01668000",2650,"A e",4398.547194
"1355",1987-09-16,"USGS","01668000",2000,"A e",3383.528259
"1356",1987-09-17,"USGS","01668000",1600,"A e",2850.849366
"1357",1987-09-18,"USGS","01668000",1450,"A e",2945.599534
"1358",1987-09-19,"USGS","01668000",1510,"A e",3164.400192
"1359",1987-09-20,"USGS","01668000",2200,"A e",3441.568237
"1360",1987-09-21,"USGS","01668000",3950,"A e",6034.036181
"1361",1987-09-22,"USGS","01668000",2300,"A e",7274.528196
"1362",1987-09-23,"USGS","01668000",1700,"A e",5135.446333
"1363",1987-09-24,"USGS","01668000",1300,"A e",3912.518738
"1364",1987-09-25,"USGS","01668000",1010,"A e",3356.070983
"1365",1987-09-26,"USGS","01668000",850,"A e",3056.011215
"1366",1987-09-27,"USGS","01668000",790,"A e",2858.374101
"1367",1987-09-28,"USGS","01668000",700,"A e",2706.290169
"1368",1987-09-29,"USGS","01668000",650,"A e",2562.03788
"1369",1987-09-30,"USGS","01668000",640,"A e",2643.600168
"1370",1987-10-01,"USGS","01668000",690,"A e",2636.701926
"1371",1987-10-02,"USGS","01668000",630,"A e",2483.093216
"1372",1987-10-03,"USGS","01668000",555,"A e",2324.6767885
"1373",1987-10-04,"USGS","01668000",560,"A e",2311.6325689
"1374",1987-10-05,"USGS","01668000",535,"A e",2349.6757593
"1375",1987-10-06,"USGS","01668000",520,"A e",2183.4134216
"1376",1987-10-07,"USGS","01668000",610,"A e",2204.6811298
"1377",1987-10-08,"USGS","01668000",645,"A e",2179.3768081
"1378",1987-10-09,"USGS","01668000",560,"A e",2024.7784652
"1379",1987-10-10,"USGS","01668000",500,"A e",1891.8279572
"1380",1987-10-11,"USGS","01668000",475,"A e",1776.3454895
"1381",1987-10-12,"USGS","01668000",465,"A e",1698.384308
"1382",1987-10-13,"USGS","01668000",445,"A e",1624.2527465
"1383",1987-10-14,"USGS","01668000",421,"A",1547.0858688
"1384",1987-10-15,"USGS","01668000",400,"A",1471.18322
"1385",1987-10-16,"USGS","01668000",388,"A",1398.4853781
"1386",1987-10-17,"USGS","01668000",385,"A",1327.8050499
"1387",1987-10-18,"USGS","01668000",389,"A",1261.0941355
"1388",1987-10-19,"USGS","01668000",383,"A",1198.5240551
"1389",1987-10-20,"USGS","01668000",378,"A",1139.8587035
"1390",1987-10-21,"USGS","01668000",369,"A",1092.5375138
"1391",1987-10-22,"USGS","01668000",358,"A",1060.5860404
"1392",1987-10-23,"USGS","01668000",350,"A",1023.0064697
"1393",1987-10-24,"USGS","01668000",348,"A",976.2042236
"1394",1987-10-25,"USGS","01668000",345,"A",925.2270583
"1395",1987-10-26,"USGS","01668000",343,"A",875.691891
"1396",1987-10-27,"USGS","01668000",437,"A",830.3850214
"1397",1987-10-28,"USGS","01668000",666,"A",1174.8125037
"1398",1987-10-29,"USGS","01668000",966,"A",1968.4474334
"1399",1987-10-30,"USGS","01668000",664,"A",1880.5324784
"1400",1987-10-31,"USGS","01668000",513,"A",1520.924408
"1401",1987-11-01,"USGS","01668000",458,"A",1240.338936
"1402",1987-11-02,"USGS","01668000",431,"A",1075.9375726
"1403",1987-11-03,"USGS","01668000",416,"A",976.1233407
"1404",1987-11-04,"USGS","01668000",410,"A",905.1011696
"1405",1987-11-05,"USGS","01668000",408,"A",847.888832
"1406",1987-11-06,"USGS","01668000",401,"A",799.7215691
"1407",1987-11-07,"USGS","01668000",380,"A",758.0281409
"1408",1987-11-08,"USGS","01668000",361,"A",718.9584349
"1409",1987-11-09,"USGS","01668000",363,"A",680.1530704
"1410",1987-11-10,"USGS","01668000",428,"A",650.5697326
"1411",1987-11-11,"USGS","01668000",1010,"A",1338.6337728
"1412",1987-11-12,"USGS","01668000",1240,"A",4703.187836
"1413",1987-11-13,"USGS","01668000",1050,"A",5939.214306
"1414",1987-11-14,"USGS","01668000",1270,"A",4151.582199
"1415",1987-11-15,"USGS","01668000",1160,"A",2906.879602
"1416",1987-11-16,"USGS","01668000",931,"A",2297.0092243
"1417",1987-11-17,"USGS","01668000",777,"A",2031.1922911
"1418",1987-11-18,"USGS","01668000",1160,"A",2105.1527481
"1419",1987-11-19,"USGS","01668000",1060,"A",2434.9136238
"1420",1987-11-20,"USGS","01668000",789,"A",2261.7744753
"1421",1987-11-21,"USGS","01668000",664,"A",2056.5784531
"1422",1987-11-22,"USGS","01668000",585,"A",1916.0268093
"1423",1987-11-23,"USGS","01668000",519,"A",1811.1148224
"1424",1987-11-24,"USGS","01668000",498,"A",1722.083702
"1425",1987-11-25,"USGS","01668000",489,"A",1643.8287278
"1426",1987-11-26,"USGS","01668000",480,"A",1570.2075346
"1427",1987-11-27,"USGS","01668000",486,"A",1506.8521079
"1428",1987-11-28,"USGS","01668000",776,"A",1582.9078291
"1429",1987-11-29,"USGS","01668000",8010,"A",3882.4792555
"1430",1987-11-30,"USGS","01668000",25600,"A",25798.093693
"1431",1987-12-01,"USGS","01668000",6760,"A",24651.586316
"1432",1987-12-02,"USGS","01668000",3600,"A",10723.035522
"1433",1987-12-03,"USGS","01668000",2460,"A",6251.581177
"1434",1987-12-04,"USGS","01668000",1910,"A",4826.657716
"1435",1987-12-05,"USGS","01668000",1640,"A",4279.548126
"1436",1987-12-06,"USGS","01668000",1380,"A",3990.357698
"1437",1987-12-07,"USGS","01668000",1190,"A",3802.046542
"1438",1987-12-08,"USGS","01668000",1080,"A",3649.469165
"1439",1987-12-09,"USGS","01668000",1010,"A",3506.522142
"1440",1987-12-10,"USGS","01668000",980,"A",3372.117917
"1441",1987-12-11,"USGS","01668000",2240,"A",5041.950318
"1442",1987-12-12,"USGS","01668000",2270,"A",7316.228392
"1443",1987-12-13,"USGS","01668000",1420,"A",5391.201063
"1444",1987-12-14,"USGS","01668000",1130,"A",4084.304415
"1445",1987-12-15,"USGS","01668000",1430,"A",4380.537293
"1446",1987-12-16,"USGS","01668000",3610,"A",5196.826159
"1447",1987-12-17,"USGS","01668000",2220,"A",5843.105211
"1448",1987-12-18,"USGS","01668000",1590,"A",4996.825898
"1449",1987-12-19,"USGS","01668000",1330,"A",4286.047347
"1450",1987-12-20,"USGS","01668000",1230,"A",4418.414217
"1451",1987-12-21,"USGS","01668000",1280,"A",5219.100617
"1452",1987-12-22,"USGS","01668000",1190,"A",4725.593629
"1453",1987-12-23,"USGS","01668000",1070,"A",4230.823378
"1454",1987-12-24,"USGS","01668000",997,"A",3901.078489
"1455",1987-12-25,"USGS","01668000",939,"A",3686.857742
"1456",1987-12-26,"USGS","01668000",1010,"A",3789.013749
"1457",1987-12-27,"USGS","01668000",1270,"A",4043.432755
"1458",1987-12-28,"USGS","01668000",1410,"A",3940.343123
"1459",1987-12-29,"USGS","01668000",4220,"A",4437.031204
"1460",1987-12-30,"USGS","01668000",2390,"A",4197.483215
"1461",1987-12-31,"USGS","01668000",1650,"A",3781.00818
"1462",1988-01-01,"USGS","01668000",1440,"A",3513.812682
"1463",1988-01-02,"USGS","01668000",1340,"A",3379.834577
"1464",1988-01-03,"USGS","01668000",1190,"A",3304.143296
"1465",1988-01-04,"USGS","01668000",1100,"A",3253.675492
"1466",1988-01-05,"USGS","01668000",1100,"A",3201.949847
"1467",1988-01-06,"USGS","01668000",924,"A",3020.996248
"1468",1988-01-07,"USGS","01668000",971,"A",2850.591049
"1469",1988-01-08,"USGS","01668000",1040,"A",2808.126869
"1470",1988-01-09,"USGS","01668000",1130,"A",2636.009981
"1471",1988-01-10,"USGS","01668000",1280,"A",2479.157419
"1472",1988-01-11,"USGS","01668000",1110,"A",2365.6296844
"1473",1988-01-12,"USGS","01668000",1020,"A",2266.1940765
"1474",1988-01-13,"USGS","01668000",984,"A",2174.8476107
"1475",1988-01-14,"USGS","01668000",1140,"A",2113.3646089
"1476",1988-01-15,"USGS","01668000",1020,"A",2044.9506072
"1477",1988-01-16,"USGS","01668000",911,"A",1958.1463624
"1478",1988-01-17,"USGS","01668000",844,"A",1877.7307589
"1479",1988-01-18,"USGS","01668000",1130,"A",2447.750739
"1480",1988-01-19,"USGS","01668000",2730,"A",4390.510499
"1481",1988-01-20,"USGS","01668000",10800,"A",14721.681916
"1482",1988-01-21,"USGS","01668000",7890,"A",13443.701449
"1483",1988-01-22,"USGS","01668000",3420,"A",8204.078672
"1484",1988-01-23,"USGS","01668000",2360,"A",5537.83995
"1485",1988-01-24,"USGS","01668000",1880,"A",4363.421325
"1486",1988-01-25,"USGS","01668000",1640,"A",3846.772965
"1487",1988-01-26,"USGS","01668000",2130,"A",5721.195694
"1488",1988-01-27,"USGS","01668000",1850,"A",8690.028901
"1489",1988-01-28,"USGS","01668000",1320,"A",5916.605225
"1490",1988-01-29,"USGS","01668000",1280,"A",4387.19838
"1491",1988-01-30,"USGS","01668000",1250,"A",3740.36807
"1492",1988-01-31,"USGS","01668000",1460,"A",3543.688614
"1493",1988-02-01,"USGS","01668000",1640,"A",4803.674421
"1494",1988-02-02,"USGS","01668000",1610,"A",5543.772596
"1495",1988-02-03,"USGS","01668000",4070,"A",11391.373231
"1496",1988-02-04,"USGS","01668000",2990,"A",10468.329835
"1497",1988-02-05,"USGS","01668000",2700,"A",7143.53067
"1498",1988-02-06,"USGS","01668000",1980,"A",5472.700712
"1499",1988-02-07,"USGS","01668000",1530,"A",4752.813294
"1500",1988-02-08,"USGS","01668000",1350,"A",4401.247331
"1501",1988-02-09,"USGS","01668000",1400,"A",4178.722825
"1502",1988-02-10,"USGS","01668000",1290,"A",4007.484786
"1503",1988-02-11,"USGS","01668000",1230,"A",3856.852359
"1504",1988-02-12,"USGS","01668000",1890,"A",4464.128859
"1505",1988-02-13,"USGS","01668000",2010,"A",5400.291854
"1506",1988-02-14,"USGS","01668000",1340,"A",4791.472856
"1507",1988-02-15,"USGS","01668000",1200,"A",4191.915055
"1508",1988-02-16,"USGS","01668000",1610,"A",5248.282927
"1509",1988-02-17,"USGS","01668000",1720,"A",5564.79063
"1510",1988-02-18,"USGS","01668000",1340,"A",4771.857377
"1511",1988-02-19,"USGS","01668000",1240,"A",4251.702255
"1512",1988-02-20,"USGS","01668000",1650,"A",4363.867399
"1513",1988-02-21,"USGS","01668000",1620,"A",4904.854401
"1514",1988-02-22,"USGS","01668000",1270,"A",4386.411847
"1515",1988-02-23,"USGS","01668000",1110,"A",3891.312743
"1516",1988-02-24,"USGS","01668000",1120,"A",3628.491043
"1517",1988-02-25,"USGS","01668000",1060,"A",3407.006334
"1518",1988-02-26,"USGS","01668000",973,"A",3235.801238
"1519",1988-02-27,"USGS","01668000",936,"A",3089.607864
"1520",1988-02-28,"USGS","01668000",928,"A",2955.137464
"1521",1988-02-29,"USGS","01668000",892,"A",2825.669458
"1522",1988-03-01,"USGS","01668000",846,"A",2699.118629
"1523",1988-03-02,"USGS","01668000",818,"A",2575.420828
"1524",1988-03-03,"USGS","01668000",804,"A",2454.968392
"1525",1988-03-04,"USGS","01668000",816,"A",2346.7511824
"1526",1988-03-05,"USGS","01668000",1040,"A",2583.3245378
"1527",1988-03-06,"USGS","01668000",1160,"A",4186.072264
"1528",1988-03-07,"USGS","01668000",953,"A",3772.329484
"1529",1988-03-08,"USGS","01668000",875,"A",2941.766661
"1530",1988-03-09,"USGS","01668000",829,"A",2456.3323364
"1531",1988-03-10,"USGS","01668000",835,"A",2230.5076143
"1532",1988-03-11,"USGS","01668000",827,"A",2084.596535
"1533",1988-03-12,"USGS","01668000",771,"A",1970.3014753
"1534",1988-03-13,"USGS","01668000",754,"A",1885.9232865
"1535",1988-03-14,"USGS","01668000",758,"A",1797.1663589
"1536",1988-03-15,"USGS","01668000",730,"A",1711.6218413
"1537",1988-03-16,"USGS","01668000",699,"A",1632.9664764
"1538",1988-03-17,"USGS","01668000",678,"A",1560.2017782
"1539",1988-03-18,"USGS","01668000",660,"A",1489.9890824
"1540",1988-03-19,"USGS","01668000",653,"A",1422.1811029
"1541",1988-03-20,"USGS","01668000",662,"A",1355.312561
"1542",1988-03-21,"USGS","01668000",654,"A",1294.0498541
"1543",1988-03-22,"USGS","01668000",647,"A",1234.7043606
"1544",1988-03-23,"USGS","01668000",643,"A",1175.428669
"1545",1988-03-24,"USGS","01668000",631,"A",1117.7841416
"1546",1988-03-25,"USGS","01668000",630,"A",1059.6679346
"1547",1988-03-26,"USGS","01668000",736,"A",1361.3272473
"1548",1988-03-27,"USGS","01668000",4980,"A",5756.523377
"1549",1988-03-28,"USGS","01668000",2900,"A",5349.742553
"1550",1988-03-29,"USGS","01668000",1870,"A",3516.60733
"1551",1988-03-30,"USGS","01668000",1520,"A",2509.6202335
"1552",1988-03-31,"USGS","01668000",1330,"A",2065.2360152
"1553",1988-04-01,"USGS","01668000",1200,"A",1863.1315079
"1554",1988-04-02,"USGS","01668000",1120,"A",1723.4062423
"1555",1988-04-03,"USGS","01668000",1070,"A",1610.5284121
"1556",1988-04-04,"USGS","01668000",1040,"A",1561.1500701
"1557",1988-04-05,"USGS","01668000",1040,"A",1518.0025139
"1558",1988-04-06,"USGS","01668000",967,"A",1439.5466535
"1559",1988-04-07,"USGS","01668000",1500,"A",2301.3067964
"1560",1988-04-08,"USGS","01668000",2460,"A",4778.463058
"1561",1988-04-09,"USGS","01668000",2090,"A",5027.361039
"1562",1988-04-10,"USGS","01668000",1650,"A",3591.445747
"1563",1988-04-11,"USGS","01668000",1410,"A",2695.689492
"1564",1988-04-12,"USGS","01668000",1280,"A",2283.5408406
"1565",1988-04-13,"USGS","01668000",1180,"A",2067.997925
"1566",1988-04-14,"USGS","01668000",1110,"A",1936.5055922
"1567",1988-04-15,"USGS","01668000",1040,"A",1832.0246732
"1568",1988-04-16,"USGS","01668000",983,"A",1729.3256301
"1569",1988-04-17,"USGS","01668000",917,"A",1635.8715286
"1570",1988-04-18,"USGS","01668000",882,"A",1547.4745369
"1571",1988-04-19,"USGS","01668000",897,"A",1481.3056563
"1572",1988-04-20,"USGS","01668000",925,"A",1472.687767
"1573",1988-04-21,"USGS","01668000",853,"A",1419.5132942
"1574",1988-04-22,"USGS","01668000",805,"A",1326.7390902
"1575",1988-04-23,"USGS","01668000",771,"A",1243.7890969
"1576",1988-04-24,"USGS","01668000",773,"A",1177.8983765
"1577",1988-04-25,"USGS","01668000",795,"A",1116.6718409
"1578",1988-04-26,"USGS","01668000",739,"A",1054.7055626
"1579",1988-04-27,"USGS","01668000",700,"A",991.8190153
"1580",1988-04-28,"USGS","01668000",724,"A",993.4958648
"1581",1988-04-29,"USGS","01668000",809,"A",1079.2343524
"1582",1988-04-30,"USGS","01668000",737,"A",1052.4852675
"1583",1988-05-01,"USGS","01668000",685,"A",971.965557
"1584",1988-05-02,"USGS","01668000",654,"A",888.5011063
"1585",1988-05-03,"USGS","01668000",628,"A",818.3176841
"1586",1988-05-04,"USGS","01668000",615,"A",759.8800852
"1587",1988-05-05,"USGS","01668000",809,"A",825.8118934
"1588",1988-05-06,"USGS","01668000",9600,"A",4189.9761338
"1589",1988-05-07,"USGS","01668000",12900,"A",10600.381104
"1590",1988-05-08,"USGS","01668000",5930,"A",8828.16211
"1591",1988-05-09,"USGS","01668000",3690,"A",5505.072844
"1592",1988-05-10,"USGS","01668000",2800,"A",3906.441498
"1593",1988-05-11,"USGS","01668000",2440,"A",3187.941643
"1594",1988-05-12,"USGS","01668000",2110,"A",3091.423968
"1595",1988-05-13,"USGS","01668000",1750,"A",2805.197886
"1596",1988-05-14,"USGS","01668000",1530,"A",2543.781546
"1597",1988-05-15,"USGS","01668000",1390,"A",2353.2110441
"1598",1988-05-16,"USGS","01668000",1350,"A",2205.9085235
"1599",1988-05-17,"USGS","01668000",6940,"A",2148.4225543
"1600",1988-05-18,"USGS","01668000",4360,"A",4457.212813
"1601",1988-05-19,"USGS","01668000",6910,"A",6074.874818
"1602",1988-05-20,"USGS","01668000",5270,"A",8872.470063
"1603",1988-05-21,"USGS","01668000",7500,"A",8166.2822
"1604",1988-05-22,"USGS","01668000",5120,"A",7178.103059
"1605",1988-05-23,"USGS","01668000",3820,"A",5548.319212
"1606",1988-05-24,"USGS","01668000",4240,"A",4896.647261
"1607",1988-05-25,"USGS","01668000",4270,"A",6506.998629
"1608",1988-05-26,"USGS","01668000",3340,"A",6668.171843
"1609",1988-05-27,"USGS","01668000",2470,"A",5550.359879
"1610",1988-05-28,"USGS","01668000",2040,"A",4612.618013
"1611",1988-05-29,"USGS","01668000",1800,"A",3991.388442
"1612",1988-05-30,"USGS","01668000",1570,"A",3602.154771
"1613",1988-05-31,"USGS","01668000",1400,"A",3335.606446
"1614",1988-06-01,"USGS","01668000",1270,"A",3119.025491
"1615",1988-06-02,"USGS","01668000",1180,"A",2949.821809
"1616",1988-06-03,"USGS","01668000",1240,"A",3334.478623
"1617",1988-06-04,"USGS","01668000",1540,"A",3325.241945
"1618",1988-06-05,"USGS","01668000",1280,"A",3012.001719
"1619",1988-06-06,"USGS","01668000",1110,"A",2713.443101
"1620",1988-06-07,"USGS","01668000",996,"A",2477.1924581
"1621",1988-06-08,"USGS","01668000",916,"A",2290.2709273
"1622",1988-06-09,"USGS","01668000",892,"A",2150.1107941
"1623",1988-06-10,"USGS","01668000",982,"A",2141.5358353
"1624",1988-06-11,"USGS","01668000",1010,"A",2177.8771211
"1625",1988-06-12,"USGS","01668000",867,"A",2034.9441376
"1626",1988-06-13,"USGS","01668000",794,"A",1891.1988449
"1627",1988-06-14,"USGS","01668000",739,"A",1756.768097
"1628",1988-06-15,"USGS","01668000",686,"A",1622.3580857
"1629",1988-06-16,"USGS","01668000",626,"A",1497.1090774
"1630",1988-06-17,"USGS","01668000",589,"A",1408.3283616
"1631",1988-06-18,"USGS","01668000",575,"A",1355.8916246
"1632",1988-06-19,"USGS","01668000",594,"A",1399.1240463
"1633",1988-06-20,"USGS","01668000",578,"A",1433.6291581
"1634",1988-06-21,"USGS","01668000",577,"A",1331.9589349
"1635",1988-06-22,"USGS","01668000",511,"A",1213.4241256
"1636",1988-06-23,"USGS","01668000",479,"A",1115.907055
"1637",1988-06-24,"USGS","01668000",442,"A",1121.472889
"1638",1988-06-25,"USGS","01668000",460,"A",1111.7587279
"1639",1988-06-26,"USGS","01668000",442,"A",1068.6225853
"1640",1988-06-27,"USGS","01668000",387,"A",1092.1093559
"1641",1988-06-28,"USGS","01668000",395,"A",1244.9816247
"1642",1988-06-29,"USGS","01668000",359,"A",1197.6376648
"1643",1988-06-30,"USGS","01668000",315,"A",1102.1170311
"1644",1988-07-01,"USGS","01668000",290,"A",1016.6374551
"1645",1988-07-02,"USGS","01668000",274,"A",942.6811599
"1646",1988-07-03,"USGS","01668000",257,"A",875.546402
"1647",1988-07-04,"USGS","01668000",244,"A",812.6165887
"1648",1988-07-05,"USGS","01668000",233,"A",753.483387
"1649",1988-07-06,"USGS","01668000",222,"A",698.1215496
"1650",1988-07-07,"USGS","01668000",211,"A",644.2512226
"1651",1988-07-08,"USGS","01668000",197,"A",597.7831345
"1652",1988-07-09,"USGS","01668000",182,"A",558.2646065
"1653",1988-07-10,"USGS","01668000",178,"A",534.8338165
"1654",1988-07-11,"USGS","01668000",244,"A",496.8007756
"1655",1988-07-12,"USGS","01668000",206,"A",526.9391784
"1656",1988-07-13,"USGS","01668000",232,"A",554.4976883
"1657",1988-07-14,"USGS","01668000",368,"A",552.8862192
"1658",1988-07-15,"USGS","01668000",287,"A",540.4607732
"1659",1988-07-16,"USGS","01668000",254,"A",501.7666206
"1660",1988-07-17,"USGS","01668000",216,"A",457.1780148
"1661",1988-07-18,"USGS","01668000",190,"A",435.238819
"1662",1988-07-19,"USGS","01668000",174,"A",461.3274194
"1663",1988-07-20,"USGS","01668000",355,"A",647.4275168
"1664",1988-07-21,"USGS","01668000",1020,"A",909.7704886
"1665",1988-07-22,"USGS","01668000",582,"A",1741.0453835
"1666",1988-07-23,"USGS","01668000",809,"A",2026.4607469
"1667",1988-07-24,"USGS","01668000",897,"A",1775.2590256
"1668",1988-07-25,"USGS","01668000",1000,"A e",1893.8987502
"1669",1988-07-26,"USGS","01668000",700,"A e",2014.1689302
"1670",1988-07-27,"USGS","01668000",660,"A e",2047.6092528
"1671",1988-07-28,"USGS","01668000",520,"A e",1951.4725875
"1672",1988-07-29,"USGS","01668000",410,"A e",1691.8763888
"1673",1988-07-30,"USGS","01668000",350,"A e",1497.8263474
"1674",1988-07-31,"USGS","01668000",300,"A e",1363.0161553
"1675",1988-08-01,"USGS","01668000",250,"A e",1257.171703
"1676",1988-08-02,"USGS","01668000",220,"A e",1167.5050164
"1677",1988-08-03,"USGS","01668000",195,"A e",1086.5264282
"1678",1988-08-04,"USGS","01668000",180,"A e",1011.4992255
"1679",1988-08-05,"USGS","01668000",170,"A e",943.5322532
"1680",1988-08-06,"USGS","01668000",150,"A e",880.3627968
"1681",1988-08-07,"USGS","01668000",210,"A e",864.8124085
"1682",1988-08-08,"USGS","01668000",240,"A e",957.3279649
"1683",1988-08-09,"USGS","01668000",200,"A e",963.8614578
"1684",1988-08-10,"USGS","01668000",170,"A e",914.4245263
"1685",1988-08-11,"USGS","01668000",155,"A e",843.1715812
"1686",1988-08-12,"USGS","01668000",142,"A e",770.5390357
"1687",1988-08-13,"USGS","01668000",135,"A e",705.6313532
"1688",1988-08-14,"USGS","01668000",130,"A e",647.552019
"1689",1988-08-15,"USGS","01668000",125,"A e",600.0755923
"1690",1988-08-16,"USGS","01668000",122,"A e",582.4516376
"1691",1988-08-17,"USGS","01668000",160,"A",576.3103907
"1692",1988-08-18,"USGS","01668000",182,"A",543.4723076
"1693",1988-08-19,"USGS","01668000",150,"A",583.5476895
"1694",1988-08-20,"USGS","01668000",138,"A",630.4179763
"1695",1988-08-21,"USGS","01668000",161,"A",750.7124957
"1696",1988-08-22,"USGS","01668000",270,"A",901.1671104
"1697",1988-08-23,"USGS","01668000",254,"A",904.9570008
"1698",1988-08-24,"USGS","01668000",215,"A",862.9107018
"1699",1988-08-25,"USGS","01668000",161,"A",801.8673133
"1700",1988-08-26,"USGS","01668000",153,"A",737.062296
"1701",1988-08-27,"USGS","01668000",137,"A",675.7210807
