"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"2216",1990-01-24,"USGS","02011400",140,"A",510.2205716
"2217",1990-01-25,"USGS","02011400",175,"A",599.1402513
"2218",1990-01-26,"USGS","02011400",289,"A",898.7374764
"2219",1990-01-27,"USGS","02011400",263,"A",790.3891562
"2220",1990-01-28,"USGS","02011400",242,"A",601.4672125
"2221",1990-01-29,"USGS","02011400",252,"A",535.2362077
"2222",1990-01-30,"USGS","02011400",497,"A",1448.4720438
"2223",1990-01-31,"USGS","02011400",395,"A",1367.5871124
"2224",1990-02-01,"USGS","02011400",326,"A",861.3586465
"2225",1990-02-02,"USGS","02011400",287,"A",623.1404173
"2226",1990-02-03,"USGS","02011400",344,"A",595.2674275
"2227",1990-02-04,"USGS","02011400",939,"A",2102.3845294
"2228",1990-02-05,"USGS","02011400",841,"A",2360.543679
"2229",1990-02-06,"USGS","02011400",580,"A",1442.771431
"2230",1990-02-07,"USGS","02011400",469,"A",944.9557112
"2231",1990-02-08,"USGS","02011400",374,"A",695.8321342
"2232",1990-02-09,"USGS","02011400",317,"A",593.507372
"2233",1990-02-10,"USGS","02011400",750,"A",1628.9798262
"2234",1990-02-11,"USGS","02011400",680,"A",1604.6836853
"2235",1990-02-12,"USGS","02011400",518,"A",1102.8076514
"2236",1990-02-13,"USGS","02011400",407,"A",793.9178391
"2237",1990-02-14,"USGS","02011400",346,"A",628.431427
"2238",1990-02-15,"USGS","02011400",298,"A",548.1184656
"2239",1990-02-16,"USGS","02011400",316,"A",671.7873154
"2240",1990-02-17,"USGS","02011400",287,"A",728.4441872
"2241",1990-02-18,"USGS","02011400",243,"A",627.7937886
"2242",1990-02-19,"USGS","02011400",232,"A",547.7726137
"2243",1990-02-20,"USGS","02011400",212,"A",490.832153
"2244",1990-02-21,"USGS","02011400",190,"A",450.8094709
"2245",1990-02-22,"USGS","02011400",186,"A",420.350836
"2246",1990-02-23,"USGS","02011400",200,"A",401.3796121
"2247",1990-02-24,"USGS","02011400",197,"A",453.9317987
"2248",1990-02-25,"USGS","02011400",174,"A",448.1113797
"2249",1990-02-26,"USGS","02011400",152,"A",404.3490438
"2250",1990-02-27,"USGS","02011400",154,"A",368.0883368
"2251",1990-02-28,"USGS","02011400",162,"A",351.2803975
"2252",1990-03-01,"USGS","02011400",152,"A",361.106333
"2253",1990-03-02,"USGS","02011400",151,"A",366.1189423
"2254",1990-03-03,"USGS","02011400",162,"A",444.9261877
"2255",1990-03-04,"USGS","02011400",151,"A",469.5512122
"2256",1990-03-05,"USGS","02011400",141,"A",410.0642747
"2257",1990-03-06,"USGS","02011400",133,"A",360.0429792
"2258",1990-03-07,"USGS","02011400",124,"A",325.4909716
"2259",1990-03-08,"USGS","02011400",118,"A",298.4785241
"2260",1990-03-09,"USGS","02011400",118,"A",278.7650671
"2261",1990-03-10,"USGS","02011400",117,"A",260.9242707
"2262",1990-03-11,"USGS","02011400",113,"A",244.21027201
"2263",1990-03-12,"USGS","02011400",110,"A",228.33337785
"2264",1990-03-13,"USGS","02011400",105,"A",213.01337622
"2265",1990-03-14,"USGS","02011400",101,"A",198.62950131
"2266",1990-03-15,"USGS","02011400",98,"A",187.13310242
"2267",1990-03-16,"USGS","02011400",114,"A",176.06151676
"2268",1990-03-17,"USGS","02011400",214,"A",394.71601863
"2269",1990-03-18,"USGS","02011400",252,"A",598.2789936
"2270",1990-03-19,"USGS","02011400",212,"A",492.3296355
"2271",1990-03-20,"USGS","02011400",203,"A",440.9267656
"2272",1990-03-21,"USGS","02011400",185,"A",470.8819143
"2273",1990-03-22,"USGS","02011400",170,"A",389.2711719
"2274",1990-03-23,"USGS","02011400",158,"A",321.7736941
"2275",1990-03-24,"USGS","02011400",158,"A",292.5140229
"2276",1990-03-25,"USGS","02011400",174,"A",331.4643315
"2277",1990-03-26,"USGS","02011400",197,"A",353.2290926
"2278",1990-03-27,"USGS","02011400",186,"A",349.6727581
"2279",1990-03-28,"USGS","02011400",181,"A",329.0779809
"2280",1990-03-29,"USGS","02011400",176,"A",302.5748207
"2281",1990-03-30,"USGS","02011400",171,"A",280.7957954
"2282",1990-03-31,"USGS","02011400",183,"A",294.0280619
"2283",1990-04-01,"USGS","02011400",172,"A",311.1592724
"2284",1990-04-02,"USGS","02011400",166,"A",294.4298372
"2285",1990-04-03,"USGS","02011400",164,"A",276.3078915
"2286",1990-04-04,"USGS","02011400",156,"A",254.2246876
"2287",1990-04-05,"USGS","02011400",148,"A",233.96698096
"2288",1990-04-06,"USGS","02011400",183,"A",239.3022622
"2289",1990-04-07,"USGS","02011400",274,"A",537.7762984
"2290",1990-04-08,"USGS","02011400",241,"A",688.6508673
"2291",1990-04-09,"USGS","02011400",253,"A",624.0289839
"2292",1990-04-10,"USGS","02011400",285,"A",546.6993216
"2293",1990-04-11,"USGS","02011400",314,"A",579.2395916
"2294",1990-04-12,"USGS","02011400",284,"A",535.6917819
"2295",1990-04-13,"USGS","02011400",249,"A",462.1076888
"2296",1990-04-14,"USGS","02011400",223,"A",406.3727893
"2297",1990-04-15,"USGS","02011400",220,"A",411.3378774
"2298",1990-04-16,"USGS","02011400",196,"A",391.8902274
"2299",1990-04-17,"USGS","02011400",178,"A",359.137188
"2300",1990-04-18,"USGS","02011400",163,"A",330.3241378
"2301",1990-04-19,"USGS","02011400",145,"A",304.2225467
"2302",1990-04-20,"USGS","02011400",134,"A",281.4884672
"2303",1990-04-21,"USGS","02011400",135,"A",261.1293992
"2304",1990-04-22,"USGS","02011400",136,"A",247.5750267
"2305",1990-04-23,"USGS","02011400",123,"A",233.28739168
"2306",1990-04-24,"USGS","02011400",115,"A",215.38705825
"2307",1990-04-25,"USGS","02011400",108,"A",198.83400728
"2308",1990-04-26,"USGS","02011400",104,"A",185.92357968
"2309",1990-04-27,"USGS","02011400",100,"A",172.88852597
"2310",1990-04-28,"USGS","02011400",97,"A",159.71494437
"2311",1990-04-29,"USGS","02011400",115,"A",155.21884536
"2312",1990-04-30,"USGS","02011400",121,"A",169.41283226
"2313",1990-05-01,"USGS","02011400",107,"A",172.1409173
"2314",1990-05-02,"USGS","02011400",102,"A",163.62359999
"2315",1990-05-03,"USGS","02011400",100,"A",152.57605979
"2316",1990-05-04,"USGS","02011400",134,"A",146.18407489
"2317",1990-05-05,"USGS","02011400",268,"A",164.60841321
"2318",1990-05-06,"USGS","02011400",190,"A",172.78010319
"2319",1990-05-07,"USGS","02011400",162,"A",159.76228428
"2320",1990-05-08,"USGS","02011400",142,"A",143.17430637
"2321",1990-05-09,"USGS","02011400",128,"A",127.5330801
"2322",1990-05-10,"USGS","02011400",188,"A",189.41520695
"2323",1990-05-11,"USGS","02011400",207,"A",283.531808
"2324",1990-05-12,"USGS","02011400",173,"A",267.8967553
"2325",1990-05-13,"USGS","02011400",174,"A",232.05824475
"2326",1990-05-14,"USGS","02011400",188,"A",217.72838687
"2327",1990-05-15,"USGS","02011400",163,"A",209.85587595
"2328",1990-05-16,"USGS","02011400",156,"A",188.92961742
"2329",1990-05-17,"USGS","02011400",145,"A",170.48175288
"2330",1990-05-18,"USGS","02011400",131,"A",151.41730214
"2331",1990-05-19,"USGS","02011400",117,"A",135.36911298
"2332",1990-05-20,"USGS","02011400",109,"A",121.46752976
"2333",1990-05-21,"USGS","02011400",112,"A",117.02418374
"2334",1990-05-22,"USGS","02011400",163,"A",146.87348507
"2335",1990-05-23,"USGS","02011400",156,"A",241.84724382
"2336",1990-05-24,"USGS","02011400",122,"A",304.6610088
"2337",1990-05-25,"USGS","02011400",109,"A",247.37283527
"2338",1990-05-26,"USGS","02011400",228,"A",287.52732256
"2339",1990-05-27,"USGS","02011400",767,"A",1718.9467268
"2340",1990-05-28,"USGS","02011400",517,"A",1390.7946779
"2341",1990-05-29,"USGS","02011400",945,"A",1966.6004412
"2342",1990-05-30,"USGS","02011400",751,"A",1564.9159088
"2343",1990-05-31,"USGS","02011400",495,"A",971.8866311
"2344",1990-06-01,"USGS","02011400",362,"A",636.3251743
"2345",1990-06-02,"USGS","02011400",289,"A",470.0217455
"2346",1990-06-03,"USGS","02011400",300,"A",813.8571738
"2347",1990-06-04,"USGS","02011400",288,"A",770.8869229
"2348",1990-06-05,"USGS","02011400",234,"A",569.6181316
"2349",1990-06-06,"USGS","02011400",197,"A",434.8380336
"2350",1990-06-07,"USGS","02011400",173,"A",354.2016162
"2351",1990-06-08,"USGS","02011400",154,"A",310.9554731
"2352",1990-06-09,"USGS","02011400",143,"A",285.4977811
"2353",1990-06-10,"USGS","02011400",200,"A",651.0856553
"2354",1990-06-11,"USGS","02011400",139,"A",472.5094299
"2355",1990-06-12,"USGS","02011400",117,"A",349.9374612
"2356",1990-06-13,"USGS","02011400",107,"A",278.7872612
"2357",1990-06-14,"USGS","02011400",100,"A",230.16910084
"2358",1990-06-15,"USGS","02011400",98,"A",200.87357761
"2359",1990-06-16,"USGS","02011400",95,"A",182.8722372
"2360",1990-06-17,"USGS","02011400",86,"A",166.45366096
"2361",1990-06-18,"USGS","02011400",86,"A",150.63171245
"2362",1990-06-19,"USGS","02011400",87,"A",136.8633628
"2363",1990-06-20,"USGS","02011400",76,"A",123.23363925
"2364",1990-06-21,"USGS","02011400",76,"A",111.46690413
"2365",1990-06-22,"USGS","02011400",72,"A",99.24807905
"2366",1990-06-23,"USGS","02011400",74,"A",90.23545146
"2367",1990-06-24,"USGS","02011400",66,"A",83.42397716
"2368",1990-06-25,"USGS","02011400",62,"A",81.59431649
"2369",1990-06-26,"USGS","02011400",58,"A",75.17974925
"2370",1990-06-27,"USGS","02011400",55,"A",68.08314916
"2371",1990-06-28,"USGS","02011400",53,"A",60.50257493
"2372",1990-06-29,"USGS","02011400",50,"A",53.75798608
"2373",1990-06-30,"USGS","02011400",48,"A",47.78187299
"2374",1990-07-01,"USGS","02011400",59,"A",198.34073878
"2375",1990-07-02,"USGS","02011400",69,"A",183.66187861
"2376",1990-07-03,"USGS","02011400",53,"A",147.01131631
"2377",1990-07-04,"USGS","02011400",49,"A",114.19408798
"2378",1990-07-05,"USGS","02011400",46,"A",89.41580151
"2379",1990-07-06,"USGS","02011400",45,"A",79.85823057
"2380",1990-07-07,"USGS","02011400",43,"A",71.22054744
"2381",1990-07-08,"USGS","02011400",41,"A",62.85174322
"2382",1990-07-09,"USGS","02011400",43,"A",55.22118356
"2383",1990-07-10,"USGS","02011400",43,"A",48.22261154
"2384",1990-07-11,"USGS","02011400",40,"A",42.48450768
"2385",1990-07-12,"USGS","02011400",67,"A",64.33385611
"2386",1990-07-13,"USGS","02011400",59,"A",86.86644244
"2387",1990-07-14,"USGS","02011400",64,"A",127.31825233
"2388",1990-07-15,"USGS","02011400",429,"A",1362.9283886
"2389",1990-07-16,"USGS","02011400",178,"A",848.9474527
"2390",1990-07-17,"USGS","02011400",112,"A",512.3867512
"2391",1990-07-18,"USGS","02011400",86,"A",347.5806608
"2392",1990-07-19,"USGS","02011400",72,"A",263.21956924
"2393",1990-07-20,"USGS","02011400",67,"A",210.25096228
"2394",1990-07-21,"USGS","02011400",67,"A",181.65961791
"2395",1990-07-22,"USGS","02011400",57,"A",161.93879128
"2396",1990-07-23,"USGS","02011400",55,"A",147.74409913
"2397",1990-07-24,"USGS","02011400",52,"A",136.27769041
"2398",1990-07-25,"USGS","02011400",48,"A",124.53464079
"2399",1990-07-26,"USGS","02011400",45,"A",112.96292258
"2400",1990-07-27,"USGS","02011400",43,"A",101.8621826
"2401",1990-07-28,"USGS","02011400",41,"A",91.21852328
"2402",1990-07-29,"USGS","02011400",41,"A",81.20967006
"2403",1990-07-30,"USGS","02011400",40,"A",73.16810489
"2404",1990-07-31,"USGS","02011400",39,"A",66.70100283
"2405",1990-08-01,"USGS","02011400",38,"A",59.13109374
"2406",1990-08-02,"USGS","02011400",37,"A",52.53491975
"2407",1990-08-03,"USGS","02011400",35,"A",46.90729487
"2408",1990-08-04,"USGS","02011400",35,"A",41.87652551
"2409",1990-08-05,"USGS","02011400",37,"A",41.08383181
"2410",1990-08-06,"USGS","02011400",50,"A",72.03396033
"2411",1990-08-07,"USGS","02011400",53,"A",99.17527844
"2412",1990-08-08,"USGS","02011400",40,"A",100.20047713
"2413",1990-08-09,"USGS","02011400",37,"A",92.57760739
"2414",1990-08-10,"USGS","02011400",36,"A",83.30537462
"2415",1990-08-11,"USGS","02011400",37,"A",81.64611125
"2416",1990-08-12,"USGS","02011400",34,"A",73.91277765
"2417",1990-08-13,"USGS","02011400",33,"A",66.3905785
"2418",1990-08-14,"USGS","02011400",33,"A",61.26617646
"2419",1990-08-15,"USGS","02011400",34,"A",59.86450314
"2420",1990-08-16,"USGS","02011400",33,"A",54.70121789
"2421",1990-08-17,"USGS","02011400",39,"A",49.57398941
"2422",1990-08-18,"USGS","02011400",33,"A",45.26685021
"2423",1990-08-19,"USGS","02011400",33,"A",41.24151861
"2424",1990-08-20,"USGS","02011400",33,"A",37.47790981
"2425",1990-08-21,"USGS","02011400",31,"A",33.96181787
"2426",1990-08-22,"USGS","02011400",42,"A",75.83468139
"2427",1990-08-23,"USGS","02011400",81,"A",170.72183278
"2428",1990-08-24,"USGS","02011400",119,"A",369.7526683
"2429",1990-08-25,"USGS","02011400",77,"A",520.9228438
"2430",1990-08-26,"USGS","02011400",61,"A",544.0312636
"2431",1990-08-27,"USGS","02011400",48,"A",434.347235
"2432",1990-08-28,"USGS","02011400",42,"A",349.0259847
"2433",1990-08-29,"USGS","02011400",38,"A",293.4309492
"2434",1990-08-30,"USGS","02011400",37,"A",252.80268844
"2435",1990-08-31,"USGS","02011400",35,"A",222.80641556
"2436",1990-09-01,"USGS","02011400",33,"A",199.87476683
"2437",1990-09-02,"USGS","02011400",32,"A",183.96522091
"2438",1990-09-03,"USGS","02011400",31,"A",169.10506962
"2439",1990-09-04,"USGS","02011400",31,"A",154.70205163
"2440",1990-09-05,"USGS","02011400",30,"A",140.9804635
"2441",1990-09-06,"USGS","02011400",29,"A",127.86177111
"2442",1990-09-07,"USGS","02011400",30,"A",115.2778244
"2443",1990-09-08,"USGS","02011400",31,"A",103.98867849
"2444",1990-09-09,"USGS","02011400",31,"A",94.23634338
"2445",1990-09-10,"USGS","02011400",30,"A",90.86347651
"2446",1990-09-11,"USGS","02011400",30,"A",84.9882257
"2447",1990-09-12,"USGS","02011400",29,"A",81.29329539
"2448",1990-09-13,"USGS","02011400",32,"A",91.95748329
"2449",1990-09-14,"USGS","02011400",36,"A",147.0376878
"2450",1990-09-15,"USGS","02011400",43,"A",175.36727145
"2451",1990-09-16,"USGS","02011400",34,"A",168.68193247
"2452",1990-09-17,"USGS","02011400",32,"A",154.43744709
"2453",1990-09-18,"USGS","02011400",29,"A",139.68008946
"2454",1990-09-19,"USGS","02011400",29,"A",127.27221585
"2455",1990-09-20,"USGS","02011400",31,"A",122.49024823
"2456",1990-09-21,"USGS","02011400",30,"A",113.58804989
"2457",1990-09-22,"USGS","02011400",32,"A",139.38818551
"2458",1990-09-23,"USGS","02011400",36,"A",160.37453508
"2459",1990-09-24,"USGS","02011400",32,"A",155.11289406
"2460",1990-09-25,"USGS","02011400",29,"A",142.23351241
"2461",1990-09-26,"USGS","02011400",28,"A",128.63826705
"2462",1990-09-27,"USGS","02011400",27,"A",116.39835643
"2463",1990-09-28,"USGS","02011400",26,"A",105.50317763
"2464",1990-09-29,"USGS","02011400",26,"A",95.67970325
"2465",1990-09-30,"USGS","02011400",26,"A",86.82865932
"2466",1990-10-01,"USGS","02011400",26,"A",79.52948308
"2467",1990-10-02,"USGS","02011400",25,"A",73.98303103
"2468",1990-10-03,"USGS","02011400",24,"A",68.39845872
"2469",1990-10-04,"USGS","02011400",25,"A",67.96254684
"2470",1990-10-05,"USGS","02011400",29,"A",73.1296084
"2471",1990-10-06,"USGS","02011400",26,"A",73.94120599
"2472",1990-10-07,"USGS","02011400",24,"A",71.70960926
"2473",1990-10-08,"USGS","02011400",24,"A",67.80208276
"2474",1990-10-09,"USGS","02011400",24,"A",63.1273508
"2475",1990-10-10,"USGS","02011400",25,"A",58.69614505
"2476",1990-10-11,"USGS","02011400",231,"A",1134.15029399
"2477",1990-10-12,"USGS","02011400",184,"A",1244.9948084
"2478",1990-10-13,"USGS","02011400",173,"A",1123.7052078
"2479",1990-10-14,"USGS","02011400",139,"A",876.3804053
"2480",1990-10-15,"USGS","02011400",102,"A",598.0605142
"2481",1990-10-16,"USGS","02011400",81,"A",440.9871615
"2482",1990-10-17,"USGS","02011400",69,"A",355.1969773
"2483",1990-10-18,"USGS","02011400",94,"A",324.36446
"2484",1990-10-19,"USGS","02011400",202,"A",492.3823471
"2485",1990-10-20,"USGS","02011400",141,"A",490.8154142
"2486",1990-10-21,"USGS","02011400",112,"A",437.3846112
"2487",1990-10-22,"USGS","02011400",144,"A",426.3767832
"2488",1990-10-23,"USGS","02011400",916,"A",2078.6877614
"2489",1990-10-24,"USGS","02011400",545,"A",1818.1548157
"2490",1990-10-25,"USGS","02011400",324,"A",1171.6818579
"2491",1990-10-26,"USGS","02011400",235,"A",806.544552
"2492",1990-10-27,"USGS","02011400",181,"A",615.1694393
"2493",1990-10-28,"USGS","02011400",148,"A",519.3574485
"2494",1990-10-29,"USGS","02011400",123,"A",459.2962515
"2495",1990-10-30,"USGS","02011400",106,"A",418.0120641
"2496",1990-10-31,"USGS","02011400",94,"A",386.3371525
"2497",1990-11-01,"USGS","02011400",85,"A",362.3064023
"2498",1990-11-02,"USGS","02011400",78,"A",339.6858379
"2499",1990-11-03,"USGS","02011400",73,"A",317.3477135
"2500",1990-11-04,"USGS","02011400",69,"A",295.8166046
"2501",1990-11-05,"USGS","02011400",66,"A",276.2568962
"2502",1990-11-06,"USGS","02011400",71,"A",319.3118399
"2503",1990-11-07,"USGS","02011400",66,"A",316.8362558
"2504",1990-11-08,"USGS","02011400",60,"A",285.7758743
"2505",1990-11-09,"USGS","02011400",59,"A",254.9848841
"2506",1990-11-10,"USGS","02011400",181,"A",275.422703
"2507",1990-11-11,"USGS","02011400",163,"A",381.2393466
"2508",1990-11-12,"USGS","02011400",131,"A",432.5713138
"2509",1990-11-13,"USGS","02011400",114,"A",426.603411
"2510",1990-11-14,"USGS","02011400",100,"A",393.8819162
"2511",1990-11-15,"USGS","02011400",90,"A",366.8816288
"2512",1990-11-16,"USGS","02011400",84,"A",350.1758919
"2513",1990-11-17,"USGS","02011400",80,"A",334.2186108
"2514",1990-11-18,"USGS","02011400",75,"A",316.8626383
"2515",1990-11-19,"USGS","02011400",71,"A",298.2104445
"2516",1990-11-20,"USGS","02011400",67,"A",279.5070771
"2517",1990-11-21,"USGS","02011400",63,"A",261.5808123
"2518",1990-11-22,"USGS","02011400",61,"A",244.52422515
"2519",1990-11-23,"USGS","02011400",61,"A",231.17553616
"2520",1990-11-24,"USGS","02011400",59,"A",217.29835034
"2521",1990-11-25,"USGS","02011400",56,"A",203.25454519
"2522",1990-11-26,"USGS","02011400",54,"A",191.64352942
"2523",1990-11-27,"USGS","02011400",51,"A",180.84795523
"2524",1990-11-28,"USGS","02011400",49,"A",169.53624964
"2525",1990-11-29,"USGS","02011400",48,"A",158.2602005
"2526",1990-11-30,"USGS","02011400",46,"A",147.59776544
"2527",1990-12-01,"USGS","02011400",45,"A",137.67216633
"2528",1990-12-02,"USGS","02011400",44,"A",128.26440238
"2529",1990-12-03,"USGS","02011400",51,"A",128.32525443
"2530",1990-12-04,"USGS","02011400",140,"A",177.50700712
"2531",1990-12-05,"USGS","02011400",125,"A",193.12162208
"2532",1990-12-06,"USGS","02011400",109,"A",187.12730742
"2533",1990-12-07,"USGS","02011400",100,"A",174.88402269
"2534",1990-12-08,"USGS","02011400",91,"A",162.1227622
"2535",1990-12-09,"USGS","02011400",83,"A",150.88992597
"2536",1990-12-10,"USGS","02011400",76,"A",147.57343531
"2537",1990-12-11,"USGS","02011400",72,"A",156.20340398
"2538",1990-12-12,"USGS","02011400",68,"A",160.5306554
"2539",1990-12-13,"USGS","02011400",65,"A",162.65165805
"2540",1990-12-14,"USGS","02011400",63,"A",163.57372236
"2541",1990-12-15,"USGS","02011400",71,"A",185.4366045
"2542",1990-12-16,"USGS","02011400",143,"A",267.345522
"2543",1990-12-17,"USGS","02011400",130,"A",283.1447074
"2544",1990-12-18,"USGS","02011400",157,"A",358.102255
"2545",1990-12-19,"USGS","02011400",231,"A",630.3608819
"2546",1990-12-20,"USGS","02011400",200,"A",660.3999884
"2547",1990-12-21,"USGS","02011400",209,"A",564.8232191
"2548",1990-12-22,"USGS","02011400",214,"A",537.0341456
"2549",1990-12-23,"USGS","02011400",255,"A",549.6057948
"2550",1990-12-24,"USGS","02011400",623,"A",633.4108298
"2551",1990-12-25,"USGS","02011400",437,"A",634.1611348
"2552",1990-12-26,"USGS","02011400",320,"A",564.5923159
"2553",1990-12-27,"USGS","02011400",258,"A",503.7292331
"2554",1990-12-28,"USGS","02011400",288,"A",480.7309931
"2555",1990-12-29,"USGS","02011400",369,"A",445.2230721
"2556",1990-12-30,"USGS","02011400",972,"A",589.5772038
"2557",1990-12-31,"USGS","02011400",1420,"A",1132.8668175
"2558",1991-01-01,"USGS","02011400",735,"A",1082.6137467
"2559",1991-01-02,"USGS","02011400",508,"A",828.9525241
"2560",1991-01-03,"USGS","02011400",387,"A",653.3301238
"2561",1991-01-04,"USGS","02011400",304,"A",558.4881343
"2562",1991-01-05,"USGS","02011400",252,"A",498.1915741
"2563",1991-01-06,"USGS","02011400",221,"A",457.2846491
"2564",1991-01-07,"USGS","02011400",420,"A",860.9863396
"2565",1991-01-08,"USGS","02011400",453,"A",1231.7596132
"2566",1991-01-09,"USGS","02011400",356,"A",946.1145284
"2567",1991-01-10,"USGS","02011400",317,"A",716.9252319
"2568",1991-01-11,"USGS","02011400",968,"A",1192.0627689
"2569",1991-01-12,"USGS","02011400",1550,"A",5166.9062895
"2570",1991-01-13,"USGS","02011400",1070,"A",2789.1065814
"2571",1991-01-14,"USGS","02011400",691,"A",1412.7684783
"2572",1991-01-15,"USGS","02011400",514,"A",911.8114128
"2573",1991-01-16,"USGS","02011400",938,"A",1791.4255892
"2574",1991-01-17,"USGS","02011400",986,"A",2567.877837
"2575",1991-01-18,"USGS","02011400",678,"A",2048.0626302
"2576",1991-01-19,"USGS","02011400",515,"A",1370.3120038
"2577",1991-01-20,"USGS","02011400",447,"A",967.8677405
"2578",1991-01-21,"USGS","02011400",382,"A",763.7417582
"2579",1991-01-22,"USGS","02011400",312,"A",648.1141509
"2580",1991-01-23,"USGS","02011400",266,"A",576.9701557
"2581",1991-01-24,"USGS","02011400",248,"A",526.7118168
"2582",1991-01-25,"USGS","02011400",217,"A",488.5602876
"2583",1991-01-26,"USGS","02011400",191,"A",457.4948923
"2584",1991-01-27,"USGS","02011400",181,"A",430.3416632
"2585",1991-01-28,"USGS","02011400",175,"A",410.6002692
"2586",1991-01-29,"USGS","02011400",165,"A",410.8261891
"2587",1991-01-30,"USGS","02011400",158,"A",469.0529308
"2588",1991-01-31,"USGS","02011400",202,"A",659.1853181
"2589",1991-02-01,"USGS","02011400",164,"A",601.9831943
"2590",1991-02-02,"USGS","02011400",151,"A",499.7204684
"2591",1991-02-03,"USGS","02011400",145,"A",437.4730586
"2592",1991-02-04,"USGS","02011400",139,"A",467.3651732
"2593",1991-02-05,"USGS","02011400",135,"A",515.6588153
"2594",1991-02-06,"USGS","02011400",136,"A",662.6889993
"2595",1991-02-07,"USGS","02011400",147,"A",918.7523959
"2596",1991-02-08,"USGS","02011400",149,"A",840.8995613
"2597",1991-02-09,"USGS","02011400",144,"A",654.2801761
"2598",1991-02-10,"USGS","02011400",142,"A",534.6365605
"2599",1991-02-11,"USGS","02011400",138,"A",467.2866762
"2600",1991-02-12,"USGS","02011400",130,"A",421.2493381
"2601",1991-02-13,"USGS","02011400",130,"A",388.5727301
"2602",1991-02-14,"USGS","02011400",218,"A",404.0458165
"2603",1991-02-15,"USGS","02011400",238,"A",497.7483902
"2604",1991-02-16,"USGS","02011400",189,"A",479.4685897
"2605",1991-02-17,"USGS","02011400",181,"A",423.9087566
"2606",1991-02-18,"USGS","02011400",179,"A",380.6808616
"2607",1991-02-19,"USGS","02011400",310,"A",443.8400173
"2608",1991-02-20,"USGS","02011400",414,"A",1112.3955251
"2609",1991-02-21,"USGS","02011400",348,"A",1126.2682571
"2610",1991-02-22,"USGS","02011400",310,"A",821.6126191
"2611",1991-02-23,"USGS","02011400",275,"A",650.6414699
"2612",1991-02-24,"USGS","02011400",240,"A",555.1143667
"2613",1991-02-25,"USGS","02011400",224,"A",483.539255
"2614",1991-02-26,"USGS","02011400",222,"A",483.7684385
"2615",1991-02-27,"USGS","02011400",196,"A",532.766224
"2616",1991-02-28,"USGS","02011400",176,"A",474.5426314
"2617",1991-03-01,"USGS","02011400",163,"A",415.188057
"2618",1991-03-02,"USGS","02011400",296,"A",1621.4028435
"2619",1991-03-03,"USGS","02011400",401,"A",1316.7773058
"2620",1991-03-04,"USGS","02011400",2090,"A",1125.0703278
"2621",1991-03-05,"USGS","02011400",1010,"A",1021.8844529
"2622",1991-03-06,"USGS","02011400",646,"A",913.7378006
"2623",1991-03-07,"USGS","02011400",550,"A",1252.6784897
"2624",1991-03-08,"USGS","02011400",413,"A",1261.963806
"2625",1991-03-09,"USGS","02011400",342,"A",975.7536469
"2626",1991-03-10,"USGS","02011400",300,"A",769.3173636
"2627",1991-03-11,"USGS","02011400",261,"A",653.137018
"2628",1991-03-12,"USGS","02011400",231,"A",593.8472612
"2629",1991-03-13,"USGS","02011400",234,"A",555.2073269
"2630",1991-03-14,"USGS","02011400",226,"A",524.0012835
"2631",1991-03-15,"USGS","02011400",211,"A",505.1121199
"2632",1991-03-16,"USGS","02011400",219,"A",514.3822496
"2633",1991-03-17,"USGS","02011400",209,"A",535.5711211
"2634",1991-03-18,"USGS","02011400",563,"A",1372.4604111
"2635",1991-03-19,"USGS","02011400",525,"A",1892.3786466
"2636",1991-03-20,"USGS","02011400",410,"A",1450.0302547
"2637",1991-03-21,"USGS","02011400",353,"A",1193.3736492
"2638",1991-03-22,"USGS","02011400",346,"A",1132.5161133
"2639",1991-03-23,"USGS","02011400",1690,"A",2574.2503343
"2640",1991-03-24,"USGS","02011400",1370,"A",4345.840622
"2641",1991-03-25,"USGS","02011400",783,"A",3066.0126736
"2642",1991-03-26,"USGS","02011400",569,"A",1649.0359305
"2643",1991-03-27,"USGS","02011400",512,"A",1175.932354
"2644",1991-03-28,"USGS","02011400",413,"A",1146.2058678
"2645",1991-03-29,"USGS","02011400",470,"A",949.8874625
"2646",1991-03-30,"USGS","02011400",808,"A",1030.8174897
"2647",1991-03-31,"USGS","02011400",571,"A",1055.424923
"2648",1991-04-01,"USGS","02011400",463,"A",1008.6799163
"2649",1991-04-02,"USGS","02011400",378,"A",1109.1662635
"2650",1991-04-03,"USGS","02011400",314,"A",988.6504176
"2651",1991-04-04,"USGS","02011400",274,"A",843.5121499
"2652",1991-04-05,"USGS","02011400",263,"A",772.3426209
"2653",1991-04-06,"USGS","02011400",264,"A",930.5769902
"2654",1991-04-07,"USGS","02011400",230,"A",960.2997322
"2655",1991-04-08,"USGS","02011400",211,"A",794.0124089
"2656",1991-04-09,"USGS","02011400",210,"A",669.7157189
"2657",1991-04-10,"USGS","02011400",195,"A",604.4058746
"2658",1991-04-11,"USGS","02011400",176,"A",550.8255087
"2659",1991-04-12,"USGS","02011400",161,"A",503.5874061
"2660",1991-04-13,"USGS","02011400",312,"A",610.499647
"2661",1991-04-14,"USGS","02011400",453,"A",994.9007608
"2662",1991-04-15,"USGS","02011400",394,"A",1184.7555657
"2663",1991-04-16,"USGS","02011400",358,"A",1004.9743425
"2664",1991-04-17,"USGS","02011400",307,"A",752.1181467
