"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"2180",1989-12-19,"USGS","02024000",337,"A e",159.34438464
"2181",1989-12-20,"USGS","02024000",329,"A e",156.15604638
"2182",1989-12-21,"USGS","02024000",304,"A e",153.10957193
"2183",1989-12-22,"USGS","02024000",297,"A e",150.19336939
"2184",1989-12-23,"USGS","02024000",266,"A e",147.36990929
"2185",1989-12-24,"USGS","02024000",304,"A e",144.59293316
"2186",1989-12-25,"USGS","02024000",265,"A e",141.88287593
"2187",1989-12-26,"USGS","02024000",255,"A e",139.37873221
"2188",1989-12-27,"USGS","02024000",245,"A e",136.73385336
"2189",1989-12-28,"USGS","02024000",235,"A e",149.59331085
"2190",1989-12-29,"USGS","02024000",320,"A e",168.00318193
"2191",1989-12-30,"USGS","02024000",310,"A e",162.13928509
"2192",1989-12-31,"USGS","02024000",2030,"A",991.55118063
"2193",1990-01-01,"USGS","02024000",7330,"A",4385.4620767
"2194",1990-01-02,"USGS","02024000",3250,"A",973.6548633
"2195",1990-01-03,"USGS","02024000",2060,"A",586.0124207
"2196",1990-01-04,"USGS","02024000",1610,"A",440.0827771
"2197",1990-01-05,"USGS","02024000",1440,"A",343.5106078
"2198",1990-01-06,"USGS","02024000",1270,"A",307.4739398
"2199",1990-01-07,"USGS","02024000",1100,"A",265.4804784
"2200",1990-01-08,"USGS","02024000",1100,"A",267.8236388
"2201",1990-01-09,"USGS","02024000",1190,"A",319.8479587
"2202",1990-01-10,"USGS","02024000",1110,"A",339.7259702
"2203",1990-01-11,"USGS","02024000",1060,"A",299.723284
"2204",1990-01-12,"USGS","02024000",998,"A",270.913761
"2205",1990-01-13,"USGS","02024000",900,"A",253.2944737
"2206",1990-01-14,"USGS","02024000",797,"A",238.71224491
"2207",1990-01-15,"USGS","02024000",744,"A",229.2905998
"2208",1990-01-16,"USGS","02024000",700,"A",222.62795161
"2209",1990-01-17,"USGS","02024000",654,"A",217.39217854
"2210",1990-01-18,"USGS","02024000",620,"A",212.6625662
"2211",1990-01-19,"USGS","02024000",584,"A",208.12969874
"2212",1990-01-20,"USGS","02024000",557,"A",204.09030819
"2213",1990-01-21,"USGS","02024000",565,"A",203.42020227
"2214",1990-01-22,"USGS","02024000",548,"A",198.67030144
"2215",1990-01-23,"USGS","02024000",511,"A",193.76132726
"2216",1990-01-24,"USGS","02024000",487,"A",189.20590352
"2217",1990-01-25,"USGS","02024000",642,"A",223.05545846
"2218",1990-01-26,"USGS","02024000",1480,"A",319.7840063
"2219",1990-01-27,"USGS","02024000",1580,"A",304.1668594
"2220",1990-01-28,"USGS","02024000",1290,"A",280.0851878
"2221",1990-01-29,"USGS","02024000",1170,"A",280.8071413
"2222",1990-01-30,"USGS","02024000",1670,"A",807.7869529
"2223",1990-01-31,"USGS","02024000",1660,"A",611.9992695
"2224",1990-02-01,"USGS","02024000",1380,"A",405.0362455
"2225",1990-02-02,"USGS","02024000",1190,"A",314.8475857
"2226",1990-02-03,"USGS","02024000",1290,"A",280.7508316
"2227",1990-02-04,"USGS","02024000",2880,"A",827.4421272
"2228",1990-02-05,"USGS","02024000",2810,"A",743.3236693
"2229",1990-02-06,"USGS","02024000",2100,"A",501.2714787
"2230",1990-02-07,"USGS","02024000",1710,"A",376.2774776
"2231",1990-02-08,"USGS","02024000",1410,"A",315.8394507
"2232",1990-02-09,"USGS","02024000",1190,"A",284.138993
"2233",1990-02-10,"USGS","02024000",1620,"A",431.6448068
"2234",1990-02-11,"USGS","02024000",2390,"A",486.8021734
"2235",1990-02-12,"USGS","02024000",1860,"A",432.0297451
"2236",1990-02-13,"USGS","02024000",1480,"A",362.2815885
"2237",1990-02-14,"USGS","02024000",1260,"A",313.8676205
"2238",1990-02-15,"USGS","02024000",1100,"A",286.848383
"2239",1990-02-16,"USGS","02024000",1060,"A",306.495678
"2240",1990-02-17,"USGS","02024000",1030,"A",299.3037511
"2241",1990-02-18,"USGS","02024000",888,"A",276.066945
"2242",1990-02-19,"USGS","02024000",854,"A",262.7699784
"2243",1990-02-20,"USGS","02024000",807,"A",253.0844774
"2244",1990-02-21,"USGS","02024000",741,"A",245.3761425
"2245",1990-02-22,"USGS","02024000",735,"A",243.10316364
"2246",1990-02-23,"USGS","02024000",875,"A",273.9111043
"2247",1990-02-24,"USGS","02024000",1740,"A",537.1194556
"2248",1990-02-25,"USGS","02024000",1600,"A",542.0456485
"2249",1990-02-26,"USGS","02024000",1240,"A",393.8732769
"2250",1990-02-27,"USGS","02024000",1100,"A",319.3991442
"2251",1990-02-28,"USGS","02024000",1010,"A",282.3059511
"2252",1990-03-01,"USGS","02024000",903,"A",258.9768266
"2253",1990-03-02,"USGS","02024000",830,"A",245.933791
"2254",1990-03-03,"USGS","02024000",840,"A",271.3381206
"2255",1990-03-04,"USGS","02024000",762,"A",266.2769558
"2256",1990-03-05,"USGS","02024000",687,"A",249.1746855
"2257",1990-03-06,"USGS","02024000",637,"A",237.1433907
"2258",1990-03-07,"USGS","02024000",593,"A",229.07804298
"2259",1990-03-08,"USGS","02024000",556,"A",222.93240167
"2260",1990-03-09,"USGS","02024000",544,"A",217.58195494
"2261",1990-03-10,"USGS","02024000",533,"A",211.9440088
"2262",1990-03-11,"USGS","02024000",513,"A",206.46838663
"2263",1990-03-12,"USGS","02024000",494,"A",201.04983807
"2264",1990-03-13,"USGS","02024000",473,"A",195.68742562
"2265",1990-03-14,"USGS","02024000",459,"A",190.46880436
"2266",1990-03-15,"USGS","02024000",444,"A",185.28671171
"2267",1990-03-16,"USGS","02024000",444,"A",181.06648636
"2268",1990-03-17,"USGS","02024000",1260,"A",272.59929179
"2269",1990-03-18,"USGS","02024000",1610,"A",354.6602113
"2270",1990-03-19,"USGS","02024000",1250,"A",363.0453742
"2271",1990-03-20,"USGS","02024000",1130,"A",363.603196
"2272",1990-03-21,"USGS","02024000",1010,"A",356.6222803
"2273",1990-03-22,"USGS","02024000",921,"A",291.1523646
"2274",1990-03-23,"USGS","02024000",871,"A",249.97498313
"2275",1990-03-24,"USGS","02024000",869,"A",226.97714041
"2276",1990-03-25,"USGS","02024000",908,"A",287.68670451
"2277",1990-03-26,"USGS","02024000",928,"A",278.6103067
"2278",1990-03-27,"USGS","02024000",961,"A",252.20768716
"2279",1990-03-28,"USGS","02024000",967,"A",229.14505862
"2280",1990-03-29,"USGS","02024000",904,"A",223.08384134
"2281",1990-03-30,"USGS","02024000",850,"A",217.51537038
"2282",1990-03-31,"USGS","02024000",919,"A",326.8178339
"2283",1990-04-01,"USGS","02024000",902,"A",309.0023412
"2284",1990-04-02,"USGS","02024000",876,"A",263.9244806
"2285",1990-04-03,"USGS","02024000",940,"A",277.4609987
"2286",1990-04-04,"USGS","02024000",874,"A",281.5437737
"2287",1990-04-05,"USGS","02024000",801,"A",244.46368497
"2288",1990-04-06,"USGS","02024000",816,"A",222.5721235
"2289",1990-04-07,"USGS","02024000",1370,"A",1102.97039308
"2290",1990-04-08,"USGS","02024000",1620,"A",675.8359776
"2291",1990-04-09,"USGS","02024000",1610,"A",440.0715085
"2292",1990-04-10,"USGS","02024000",1610,"A",330.6279591
"2293",1990-04-11,"USGS","02024000",1570,"A",283.2204963
"2294",1990-04-12,"USGS","02024000",1370,"A",251.2169704
"2295",1990-04-13,"USGS","02024000",1130,"A",233.04013727
"2296",1990-04-14,"USGS","02024000",973,"A",222.24502566
"2297",1990-04-15,"USGS","02024000",962,"A",313.9999217
"2298",1990-04-16,"USGS","02024000",890,"A",291.2344085
"2299",1990-04-17,"USGS","02024000",741,"A",251.36980244
"2300",1990-04-18,"USGS","02024000",650,"A",226.61917497
"2301",1990-04-19,"USGS","02024000",590,"A",211.6640377
"2302",1990-04-20,"USGS","02024000",555,"A",201.46856309
"2303",1990-04-21,"USGS","02024000",547,"A",194.16527463
"2304",1990-04-22,"USGS","02024000",542,"A",192.65560196
"2305",1990-04-23,"USGS","02024000",507,"A",189.80221748
"2306",1990-04-24,"USGS","02024000",473,"A",182.1685481
"2307",1990-04-25,"USGS","02024000",449,"A",175.2899413
"2308",1990-04-26,"USGS","02024000",431,"A",169.02835225
"2309",1990-04-27,"USGS","02024000",411,"A",163.02644636
"2310",1990-04-28,"USGS","02024000",395,"A",157.2981119
"2311",1990-04-29,"USGS","02024000",432,"A",172.85218145
"2312",1990-04-30,"USGS","02024000",429,"A",181.9866605
"2313",1990-05-01,"USGS","02024000",395,"A",167.62894391
"2314",1990-05-02,"USGS","02024000",375,"A",157.64773179
"2315",1990-05-03,"USGS","02024000",362,"A",150.48902322
"2316",1990-05-04,"USGS","02024000",358,"A",147.77698852
"2317",1990-05-05,"USGS","02024000",726,"A",235.71317302
"2318",1990-05-06,"USGS","02024000",633,"A",187.82747366
"2319",1990-05-07,"USGS","02024000",529,"A",163.49062202
"2320",1990-05-08,"USGS","02024000",469,"A",149.61923218
"2321",1990-05-09,"USGS","02024000",432,"A",140.74675418
"2322",1990-05-10,"USGS","02024000",834,"A",210.98919106
"2323",1990-05-11,"USGS","02024000",1140,"A",229.30416398
"2324",1990-05-12,"USGS","02024000",899,"A",230.12430677
"2325",1990-05-13,"USGS","02024000",836,"A",193.44333788
"2326",1990-05-14,"USGS","02024000",782,"A",176.32232525
"2327",1990-05-15,"USGS","02024000",686,"A",166.64461328
"2328",1990-05-16,"USGS","02024000",628,"A",155.37461997
"2329",1990-05-17,"USGS","02024000",577,"A",150.72224569
"2330",1990-05-18,"USGS","02024000",504,"A",142.92165233
"2331",1990-05-19,"USGS","02024000",451,"A",136.56314514
"2332",1990-05-20,"USGS","02024000",420,"A",131.98260162
"2333",1990-05-21,"USGS","02024000",450,"A",194.26773213
"2334",1990-05-22,"USGS","02024000",779,"A",446.22838497
"2335",1990-05-23,"USGS","02024000",931,"A",425.7318764
"2336",1990-05-24,"USGS","02024000",787,"A",329.4906672
"2337",1990-05-25,"USGS","02024000",659,"A",252.6747817
"2338",1990-05-26,"USGS","02024000",589,"A",234.28075502
"2339",1990-05-27,"USGS","02024000",1260,"A",688.0385628
"2340",1990-05-28,"USGS","02024000",1850,"A",391.4906671
"2341",1990-05-29,"USGS","02024000",5050,"A",1219.6844388
"2342",1990-05-30,"USGS","02024000",4250,"A",942.9047432
"2343",1990-05-31,"USGS","02024000",2180,"A",593.4565316
"2344",1990-06-01,"USGS","02024000",1440,"A",400.2411937
"2345",1990-06-02,"USGS","02024000",1120,"A",306.8346454
"2346",1990-06-03,"USGS","02024000",956,"A",258.3089515
"2347",1990-06-04,"USGS","02024000",863,"A",240.57036212
"2348",1990-06-05,"USGS","02024000",693,"A",222.853446
"2349",1990-06-06,"USGS","02024000",611,"A",207.1454258
"2350",1990-06-07,"USGS","02024000",551,"A",195.59352587
"2351",1990-06-08,"USGS","02024000",502,"A",186.52875665
"2352",1990-06-09,"USGS","02024000",485,"A",183.38408234
"2353",1990-06-10,"USGS","02024000",592,"A",300.4144318
"2354",1990-06-11,"USGS","02024000",463,"A",221.66058548
"2355",1990-06-12,"USGS","02024000",398,"A",190.21404411
"2356",1990-06-13,"USGS","02024000",364,"A",173.33280659
"2357",1990-06-14,"USGS","02024000",342,"A",162.23149822
"2358",1990-06-15,"USGS","02024000",327,"A",154.09371758
"2359",1990-06-16,"USGS","02024000",324,"A",148.29025075
"2360",1990-06-17,"USGS","02024000",307,"A",141.80926799
"2361",1990-06-18,"USGS","02024000",292,"A",136.46617557
"2362",1990-06-19,"USGS","02024000",292,"A",135.49788618
"2363",1990-06-20,"USGS","02024000",279,"A",128.3927431
"2364",1990-06-21,"USGS","02024000",269,"A",123.61980582
"2365",1990-06-22,"USGS","02024000",265,"A",119.91002415
"2366",1990-06-23,"USGS","02024000",313,"A",140.87865686
"2367",1990-06-24,"USGS","02024000",271,"A",129.09771776
"2368",1990-06-25,"USGS","02024000",246,"A",119.19135574
"2369",1990-06-26,"USGS","02024000",230,"A",112.47165299
"2370",1990-06-27,"USGS","02024000",221,"A",106.44500351
"2371",1990-06-28,"USGS","02024000",214,"A",101.98286105
"2372",1990-06-29,"USGS","02024000",203,"A",97.30395722
"2373",1990-06-30,"USGS","02024000",196,"A",91.92138483
"2374",1990-07-01,"USGS","02024000",203,"A",87.91202189
"2375",1990-07-02,"USGS","02024000",199,"A",84.47172735
"2376",1990-07-03,"USGS","02024000",180,"A",80.77259279
"2377",1990-07-04,"USGS","02024000",164,"A",76.66854358
"2378",1990-07-05,"USGS","02024000",157,"A",72.53276181
"2379",1990-07-06,"USGS","02024000",148,"A",68.87949609
"2380",1990-07-07,"USGS","02024000",143,"A",65.50296332
"2381",1990-07-08,"USGS","02024000",144,"A",62.66535379
"2382",1990-07-09,"USGS","02024000",146,"A",59.89190482
"2383",1990-07-10,"USGS","02024000",146,"A",57.51264907
"2384",1990-07-11,"USGS","02024000",144,"A",55.34856343
"2385",1990-07-12,"USGS","02024000",144,"A",60.21231841
"2386",1990-07-13,"USGS","02024000",202,"A",57.46070599
"2387",1990-07-14,"USGS","02024000",399,"A",134.6939706
"2388",1990-07-15,"USGS","02024000",488,"A",305.9098843
"2389",1990-07-16,"USGS","02024000",453,"A",223.98352898
"2390",1990-07-17,"USGS","02024000",333,"A",161.2244854
"2391",1990-07-18,"USGS","02024000",266,"A",126.69060231
"2392",1990-07-19,"USGS","02024000",231,"A",108.77602007
"2393",1990-07-20,"USGS","02024000",228,"A",102.9712124
"2394",1990-07-21,"USGS","02024000",341,"A",98.05886577
"2395",1990-07-22,"USGS","02024000",254,"A",92.3892791
"2396",1990-07-23,"USGS","02024000",213,"A",87.62298967
"2397",1990-07-24,"USGS","02024000",197,"A",83.73955631
"2398",1990-07-25,"USGS","02024000",182,"A",80.00939343
"2399",1990-07-26,"USGS","02024000",171,"A",76.31763983
"2400",1990-07-27,"USGS","02024000",161,"A",72.75163579
"2401",1990-07-28,"USGS","02024000",153,"A",69.17579008
"2402",1990-07-29,"USGS","02024000",147,"A",65.67896749
"2403",1990-07-30,"USGS","02024000",144,"A",62.19747449
"2404",1990-07-31,"USGS","02024000",143,"A",59.05061101
"2405",1990-08-01,"USGS","02024000",137,"A",55.71025156
"2406",1990-08-02,"USGS","02024000",131,"A",52.83210539
"2407",1990-08-03,"USGS","02024000",127,"A",50.3380463
"2408",1990-08-04,"USGS","02024000",124,"A",48.33738185
"2409",1990-08-05,"USGS","02024000",125,"A",47.18319784
"2410",1990-08-06,"USGS","02024000",140,"A",55.31665289
"2411",1990-08-07,"USGS","02024000",149,"A",52.01742721
"2412",1990-08-08,"USGS","02024000",133,"A",48.05526248
"2413",1990-08-09,"USGS","02024000",129,"A",45.10029387
"2414",1990-08-10,"USGS","02024000",127,"A",44.5924487
"2415",1990-08-11,"USGS","02024000",131,"A",43.10252856
"2416",1990-08-12,"USGS","02024000",133,"A",41.35023522
"2417",1990-08-13,"USGS","02024000",129,"A",40.06515217
"2418",1990-08-14,"USGS","02024000",135,"A",43.20037866
"2419",1990-08-15,"USGS","02024000",182,"A",52.66032898
"2420",1990-08-16,"USGS","02024000",146,"A",51.7919793
"2421",1990-08-17,"USGS","02024000",134,"A",46.50553287
"2422",1990-08-18,"USGS","02024000",131,"A",42.42922591
"2423",1990-08-19,"USGS","02024000",131,"A",39.17659127
"2424",1990-08-20,"USGS","02024000",143,"A",37.33812383
"2425",1990-08-21,"USGS","02024000",131,"A",35.75602556
"2426",1990-08-22,"USGS","02024000",140,"A",61.2754437
"2427",1990-08-23,"USGS","02024000",505,"A",219.67998318
"2428",1990-08-24,"USGS","02024000",1250,"A",311.1640483
"2429",1990-08-25,"USGS","02024000",580,"A",201.21292972
"2430",1990-08-26,"USGS","02024000",370,"A",134.80556679
"2431",1990-08-27,"USGS","02024000",280,"A",101.93532108
"2432",1990-08-28,"USGS","02024000",230,"A",86.6587298
"2433",1990-08-29,"USGS","02024000",199,"A",74.88112663
"2434",1990-08-30,"USGS","02024000",179,"A",66.66770864
"2435",1990-08-31,"USGS","02024000",161,"A",60.9498291
"2436",1990-09-01,"USGS","02024000",151,"A",56.64312864
"2437",1990-09-02,"USGS","02024000",143,"A",53.11765311
"2438",1990-09-03,"USGS","02024000",137,"A",50.02476098
"2439",1990-09-04,"USGS","02024000",130,"A",47.38088346
"2440",1990-09-05,"USGS","02024000",122,"A",45.12709698
"2441",1990-09-06,"USGS","02024000",120,"A",42.90673172
"2442",1990-09-07,"USGS","02024000",116,"A",40.85920156
"2443",1990-09-08,"USGS","02024000",116,"A",41.94372642
"2444",1990-09-09,"USGS","02024000",120,"A",40.40383624
"2445",1990-09-10,"USGS","02024000",119,"A",37.7235005
"2446",1990-09-11,"USGS","02024000",112,"A",35.5562427
"2447",1990-09-12,"USGS","02024000",108,"A",33.68386986
"2448",1990-09-13,"USGS","02024000",149,"A",50.05081547
"2449",1990-09-14,"USGS","02024000",514,"A",119.33511425
"2450",1990-09-15,"USGS","02024000",300,"A",99.29759432
"2451",1990-09-16,"USGS","02024000",217,"A",73.74972726
"2452",1990-09-17,"USGS","02024000",182,"A",59.52580261
"2453",1990-09-18,"USGS","02024000",159,"A",51.1598878
"2454",1990-09-19,"USGS","02024000",149,"A",46.69049011
"2455",1990-09-20,"USGS","02024000",156,"A",43.72203378
"2456",1990-09-21,"USGS","02024000",145,"A",41.18443823
"2457",1990-09-22,"USGS","02024000",147,"A",42.19545531
"2458",1990-09-23,"USGS","02024000",143,"A",40.19985949
"2459",1990-09-24,"USGS","02024000",132,"A",38.41727151
"2460",1990-09-25,"USGS","02024000",140,"A",37.00874435
"2461",1990-09-26,"USGS","02024000",153,"A",35.70217238
"2462",1990-09-27,"USGS","02024000",150,"A",34.32474674
"2463",1990-09-28,"USGS","02024000",137,"A",32.94045141
"2464",1990-09-29,"USGS","02024000",143,"A",31.59416199
"2465",1990-09-30,"USGS","02024000",165,"A",30.28866624
"2466",1990-10-01,"USGS","02024000",165,"A",29.23227475
"2467",1990-10-02,"USGS","02024000",164,"A",28.4258349
"2468",1990-10-03,"USGS","02024000",160,"A",27.57554376
"2469",1990-10-04,"USGS","02024000",151,"A",28.53409301
"2470",1990-10-05,"USGS","02024000",160,"A",33.38768805
"2471",1990-10-06,"USGS","02024000",156,"A",31.20464923
"2472",1990-10-07,"USGS","02024000",150,"A",28.34983622
"2473",1990-10-08,"USGS","02024000",171,"A",26.54813327
"2474",1990-10-09,"USGS","02024000",187,"A",25.08805594
"2475",1990-10-10,"USGS","02024000",173,"A",24.968559213
"2476",1990-10-11,"USGS","02024000",2260,"A",2727.5719273
"2477",1990-10-12,"USGS","02024000",1610,"A",1230.5197983
"2478",1990-10-13,"USGS","02024000",3790,"A",2481.7121451
"2479",1990-10-14,"USGS","02024000",2440,"A",1156.136799
"2480",1990-10-15,"USGS","02024000",1280,"A",648.3013686
"2481",1990-10-16,"USGS","02024000",847,"A",376.9099759
"2482",1990-10-17,"USGS","02024000",658,"A",250.29234217
"2483",1990-10-18,"USGS","02024000",2070,"A",226.55686854
"2484",1990-10-19,"USGS","02024000",3570,"A",3169.18591089
"2485",1990-10-20,"USGS","02024000",2000,"A",629.014845
"2486",1990-10-21,"USGS","02024000",1280,"A",365.5819298
"2487",1990-10-22,"USGS","02024000",1470,"A",263.7458879
"2488",1990-10-23,"USGS","02024000",7780,"A",3484.3244999
"2489",1990-10-24,"USGS","02024000",4500,"A",1597.3591077
"2490",1990-10-25,"USGS","02024000",2600,"A",891.4597399
"2491",1990-10-26,"USGS","02024000",1790,"A",540.2202417
"2492",1990-10-27,"USGS","02024000",1320,"A",360.1456481
"2493",1990-10-28,"USGS","02024000",1060,"A",278.5161973
"2494",1990-10-29,"USGS","02024000",874,"A",231.50808912
"2495",1990-10-30,"USGS","02024000",749,"A",204.97998905
"2496",1990-10-31,"USGS","02024000",656,"A",189.73272134
"2497",1990-11-01,"USGS","02024000",589,"A",179.98796461
"2498",1990-11-02,"USGS","02024000",558,"A",172.86578989
"2499",1990-11-03,"USGS","02024000",491,"A",166.98394536
"2500",1990-11-04,"USGS","02024000",451,"A",161.82258701
"2501",1990-11-05,"USGS","02024000",423,"A",157.0963564
"2502",1990-11-06,"USGS","02024000",413,"A",156.43248319
"2503",1990-11-07,"USGS","02024000",398,"A",151.74416687
"2504",1990-11-08,"USGS","02024000",372,"A",147.4525757
"2505",1990-11-09,"USGS","02024000",354,"A",145.27641961
"2506",1990-11-10,"USGS","02024000",554,"A",449.07905434
"2507",1990-11-11,"USGS","02024000",697,"A",367.9981337
"2508",1990-11-12,"USGS","02024000",638,"A",273.5496749
"2509",1990-11-13,"USGS","02024000",564,"A",218.61832239
"2510",1990-11-14,"USGS","02024000",474,"A",188.42480088
"2511",1990-11-15,"USGS","02024000",449,"A",172.01897291
"2512",1990-11-16,"USGS","02024000",425,"A",162.32153179
"2513",1990-11-17,"USGS","02024000",405,"A",155.88643647
"2514",1990-11-18,"USGS","02024000",384,"A",151.07307959
"2515",1990-11-19,"USGS","02024000",365,"A",146.992476
"2516",1990-11-20,"USGS","02024000",347,"A",143.17521192
"2517",1990-11-21,"USGS","02024000",331,"A",139.5818839
"2518",1990-11-22,"USGS","02024000",318,"A",136.15546705
"2519",1990-11-23,"USGS","02024000",313,"A",133.68501045
"2520",1990-11-24,"USGS","02024000",303,"A",129.85787438
"2521",1990-11-25,"USGS","02024000",291,"A",126.64784337
"2522",1990-11-26,"USGS","02024000",281,"A",123.50269077
"2523",1990-11-27,"USGS","02024000",271,"A",120.40845343
"2524",1990-11-28,"USGS","02024000",263,"A",117.27609539
"2525",1990-11-29,"USGS","02024000",258,"A",114.29092453
"2526",1990-11-30,"USGS","02024000",247,"A",111.71292353
"2527",1990-12-01,"USGS","02024000",240,"A",109.2414155
"2528",1990-12-02,"USGS","02024000",237,"A",106.72014953
"2529",1990-12-03,"USGS","02024000",297,"A",130.19984388
"2530",1990-12-04,"USGS","02024000",1070,"A",1032.1963443
"2531",1990-12-05,"USGS","02024000",1430,"A",445.3377827
"2532",1990-12-06,"USGS","02024000",1030,"A",292.2561912
"2533",1990-12-07,"USGS","02024000",838,"A",219.20781043
"2534",1990-12-08,"USGS","02024000",684,"A",178.68505098
"2535",1990-12-09,"USGS","02024000",570,"A",157.9718399
"2536",1990-12-10,"USGS","02024000",505,"A",146.97566985
"2537",1990-12-11,"USGS","02024000",475,"A",140.55586958
"2538",1990-12-12,"USGS","02024000",555,"A",136.20111038
"2539",1990-12-13,"USGS","02024000",536,"A",132.74781895
"2540",1990-12-14,"USGS","02024000",393,"A",129.7201128
"2541",1990-12-15,"USGS","02024000",408,"A",135.06628086
"2542",1990-12-16,"USGS","02024000",532,"A",247.40925256
"2543",1990-12-17,"USGS","02024000",615,"A",225.85330099
"2544",1990-12-18,"USGS","02024000",573,"A",204.49161817
"2545",1990-12-19,"USGS","02024000",657,"A",194.58387564
"2546",1990-12-20,"USGS","02024000",640,"A",172.75024557
"2547",1990-12-21,"USGS","02024000",632,"A",163.39424038
"2548",1990-12-22,"USGS","02024000",645,"A",160.73956773
"2549",1990-12-23,"USGS","02024000",676,"A",168.00311757
"2550",1990-12-24,"USGS","02024000",2310,"A",506.3353778
"2551",1990-12-25,"USGS","02024000",2530,"A",389.3700304
"2552",1990-12-26,"USGS","02024000",1770,"A",287.8665321
"2553",1990-12-27,"USGS","02024000",1400,"A",234.18650159
"2554",1990-12-28,"USGS","02024000",1750,"A",223.71616167
"2555",1990-12-29,"USGS","02024000",2420,"A",202.21633432
"2556",1990-12-30,"USGS","02024000",4150,"A",258.21875961
"2557",1990-12-31,"USGS","02024000",4760,"A",892.0979632
"2558",1991-01-01,"USGS","02024000",3080,"A",624.9484558
"2559",1991-01-02,"USGS","02024000",2320,"A",434.6688453
"2560",1991-01-03,"USGS","02024000",1850,"A",338.8089249
"2561",1991-01-04,"USGS","02024000",1520,"A",295.2195673
"2562",1991-01-05,"USGS","02024000",1290,"A",269.4163867
"2563",1991-01-06,"USGS","02024000",1120,"A",256.6978865
"2564",1991-01-07,"USGS","02024000",1630,"A",722.8142625
"2565",1991-01-08,"USGS","02024000",2140,"A",672.0084629
"2566",1991-01-09,"USGS","02024000",1830,"A",471.3931523
"2567",1991-01-10,"USGS","02024000",1600,"A",371.0515243
"2568",1991-01-11,"USGS","02024000",3360,"A",655.4965661
"2569",1991-01-12,"USGS","02024000",6580,"A",4637.2331259
"2570",1991-01-13,"USGS","02024000",5000,"A",1444.1744879
"2571",1991-01-14,"USGS","02024000",3290,"A",842.8377551
"2572",1991-01-15,"USGS","02024000",2560,"A",591.8049735
"2573",1991-01-16,"USGS","02024000",3090,"A",790.9883195
"2574",1991-01-17,"USGS","02024000",3550,"A",689.9115755
"2575",1991-01-18,"USGS","02024000",2700,"A",546.887989
"2576",1991-01-19,"USGS","02024000",2130,"A",464.1881848
"2577",1991-01-20,"USGS","02024000",1900,"A",646.1158676
"2578",1991-01-21,"USGS","02024000",1670,"A",566.803524
"2579",1991-01-22,"USGS","02024000",1430,"A",470.3030413
"2580",1991-01-23,"USGS","02024000",1250,"A",418.7301065
"2581",1991-01-24,"USGS","02024000",1130,"A",389.9485398
"2582",1991-01-25,"USGS","02024000",967,"A",372.0079089
"2583",1991-01-26,"USGS","02024000",876,"A",359.1865405
"2584",1991-01-27,"USGS","02024000",820,"A",348.7363681
"2585",1991-01-28,"USGS","02024000",773,"A",339.4287166
"2586",1991-01-29,"USGS","02024000",721,"A",330.9493974
"2587",1991-01-30,"USGS","02024000",674,"A",323.5590525
"2588",1991-01-31,"USGS","02024000",638,"A",315.8889505
"2589",1991-02-01,"USGS","02024000",589,"A",308.0474502
"2590",1991-02-02,"USGS","02024000",542,"A",300.3439893
"2591",1991-02-03,"USGS","02024000",520,"A",292.6837703
"2592",1991-02-04,"USGS","02024000",495,"A",285.1587324
"2593",1991-02-05,"USGS","02024000",480,"A",277.693903
"2594",1991-02-06,"USGS","02024000",477,"A",276.5282164
"2595",1991-02-07,"USGS","02024000",485,"A",276.6622085
"2596",1991-02-08,"USGS","02024000",484,"A",336.7620947
"2597",1991-02-09,"USGS","02024000",461,"A",339.6348993
"2598",1991-02-10,"USGS","02024000",443,"A",301.5512154
"2599",1991-02-11,"USGS","02024000",433,"A",275.3599681
"2600",1991-02-12,"USGS","02024000",415,"A",258.8025647
"2601",1991-02-13,"USGS","02024000",417,"A",248.3109988
"2602",1991-02-14,"USGS","02024000",522,"A",302.9062975
"2603",1991-02-15,"USGS","02024000",578,"A",310.1229219
"2604",1991-02-16,"USGS","02024000",498,"A",276.2181157
"2605",1991-02-17,"USGS","02024000",496,"A",254.233658
"2606",1991-02-18,"USGS","02024000",513,"A",246.7124111
"2607",1991-02-19,"USGS","02024000",574,"A",302.9357136
"2608",1991-02-20,"USGS","02024000",859,"A",377.9130077
"2609",1991-02-21,"USGS","02024000",888,"A",346.5524167
"2610",1991-02-22,"USGS","02024000",853,"A",297.6302612
"2611",1991-02-23,"USGS","02024000",799,"A",266.6747922
"2612",1991-02-24,"USGS","02024000",687,"A",248.127141
"2613",1991-02-25,"USGS","02024000",658,"A",237.72309509
"2614",1991-02-26,"USGS","02024000",789,"A",278.81865505
"2615",1991-02-27,"USGS","02024000",748,"A",319.6312007
"2616",1991-02-28,"USGS","02024000",687,"A",294.7414314
"2617",1991-03-01,"USGS","02024000",652,"A",271.0313092
"2618",1991-03-02,"USGS","02024000",801,"A",485.5712253
"2619",1991-03-03,"USGS","02024000",1620,"A",633.4791368
"2620",1991-03-04,"USGS","02024000",10100,"A",6092.3343054
"2621",1991-03-05,"USGS","02024000",4780,"A",1347.8398972
"2622",1991-03-06,"USGS","02024000",2930,"A",806.3460983
"2623",1991-03-07,"USGS","02024000",2360,"A",540.507141
"2624",1991-03-08,"USGS","02024000",1860,"A",401.8816737
"2625",1991-03-09,"USGS","02024000",1580,"A",333.8973827
