"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"1969",1989-05-22,"USGS","01632000",193,"A",420.7937166
"1970",1989-05-23,"USGS","01632000",163,"A",391.4366473
"1971",1989-05-24,"USGS","01632000",146,"A",363.7191141
"1972",1989-05-25,"USGS","01632000",122,"A",337.2985742
"1973",1989-05-26,"USGS","01632000",105,"A",311.6812411
"1974",1989-05-27,"USGS","01632000",90,"A",286.1183215
"1975",1989-05-28,"USGS","01632000",74,"A",262.4009141
"1976",1989-05-29,"USGS","01632000",63,"A",240.69584263
"1977",1989-05-30,"USGS","01632000",54,"A",218.21679401
"1978",1989-05-31,"USGS","01632000",48,"A",195.29443456
"1979",1989-06-01,"USGS","01632000",43,"A",173.51780368
"1980",1989-06-02,"USGS","01632000",38,"A",155.32895281
"1981",1989-06-03,"USGS","01632000",34,"A",136.17849161
"1982",1989-06-04,"USGS","01632000",31,"A",118.71801425
"1983",1989-06-05,"USGS","01632000",61,"A",109.51636935
"1984",1989-06-06,"USGS","01632000",109,"A",139.65897656
"1985",1989-06-07,"USGS","01632000",164,"A",361.0553635
"1986",1989-06-08,"USGS","01632000",582,"A",391.19398
"1987",1989-06-09,"USGS","01632000",377,"A",477.1970959
"1988",1989-06-10,"USGS","01632000",503,"A",479.9459379
"1989",1989-06-11,"USGS","01632000",280,"A",399.2266142
"1990",1989-06-12,"USGS","01632000",184,"A",324.8511695
"1991",1989-06-13,"USGS","01632000",146,"A",288.6584323
"1992",1989-06-14,"USGS","01632000",127,"A",265.961402
"1993",1989-06-15,"USGS","01632000",168,"A",244.04702278
"1994",1989-06-16,"USGS","01632000",215,"A",234.44264892
"1995",1989-06-17,"USGS","01632000",324,"A",470.779871
"1996",1989-06-18,"USGS","01632000",254,"A",345.8697202
"1997",1989-06-19,"USGS","01632000",168,"A",266.6531371
"1998",1989-06-20,"USGS","01632000",136,"A",296.9530603
"1999",1989-06-21,"USGS","01632000",131,"A",415.8697622
"2000",1989-06-22,"USGS","01632000",121,"A",362.3240366
"2001",1989-06-23,"USGS","01632000",151,"A",284.8896885
"2002",1989-06-24,"USGS","01632000",170,"A",295.3054955
"2003",1989-06-25,"USGS","01632000",129,"A",220.42495062
"2004",1989-06-26,"USGS","01632000",103,"A",179.12173319
"2005",1989-06-27,"USGS","01632000",90,"A",158.22214745
"2006",1989-06-28,"USGS","01632000",83,"A",143.84179641
"2007",1989-06-29,"USGS","01632000",71,"A",131.87974502
"2008",1989-06-30,"USGS","01632000",57,"A",119.18225907
"2009",1989-07-01,"USGS","01632000",48,"A",103.33899115
"2010",1989-07-02,"USGS","01632000",41,"A",88.15558909
"2011",1989-07-03,"USGS","01632000",36,"A",76.63745332
"2012",1989-07-04,"USGS","01632000",35,"A",67.71451331
"2013",1989-07-05,"USGS","01632000",57,"A",106.50930763
"2014",1989-07-06,"USGS","01632000",45,"A",108.15219137
"2015",1989-07-07,"USGS","01632000",50,"A",113.6542001
"2016",1989-07-08,"USGS","01632000",45,"A",128.59010172
"2017",1989-07-09,"USGS","01632000",39,"A",118.58070611
"2018",1989-07-10,"USGS","01632000",57,"A",267.63527965
"2019",1989-07-11,"USGS","01632000",47,"A",232.00821201
"2020",1989-07-12,"USGS","01632000",73,"A",164.23887491
"2021",1989-07-13,"USGS","01632000",653,"A",169.64100255
"2022",1989-07-14,"USGS","01632000",1040,"A",266.71154228
"2023",1989-07-15,"USGS","01632000",370,"A",272.66075724
"2024",1989-07-16,"USGS","01632000",304,"A",307.51843273
"2025",1989-07-17,"USGS","01632000",265,"A",559.0745008
"2026",1989-07-18,"USGS","01632000",228,"A",348.2493639
"2027",1989-07-19,"USGS","01632000",179,"A",248.36890029
"2028",1989-07-20,"USGS","01632000",426,"A",714.37906257
"2029",1989-07-21,"USGS","01632000",828,"A",539.9757939
"2030",1989-07-22,"USGS","01632000",973,"A",481.9832576
"2031",1989-07-23,"USGS","01632000",492,"A",376.3143748
"2032",1989-07-24,"USGS","01632000",292,"A",269.09488771
"2033",1989-07-25,"USGS","01632000",199,"A",209.9137378
"2034",1989-07-26,"USGS","01632000",146,"A",240.02446847
"2035",1989-07-27,"USGS","01632000",139,"A",342.789524
"2036",1989-07-28,"USGS","01632000",106,"A",316.9259949
"2037",1989-07-29,"USGS","01632000",81,"A",247.99836437
"2038",1989-07-30,"USGS","01632000",68,"A",207.13306715
"2039",1989-07-31,"USGS","01632000",71,"A",230.53802966
"2040",1989-08-01,"USGS","01632000",60,"A",214.95964623
"2041",1989-08-02,"USGS","01632000",51,"A",185.26537083
"2042",1989-08-03,"USGS","01632000",43,"A",165.85097407
"2043",1989-08-04,"USGS","01632000",38,"A",148.71829796
"2044",1989-08-05,"USGS","01632000",33,"A",130.08459186
"2045",1989-08-06,"USGS","01632000",31,"A",115.21429395
"2046",1989-08-07,"USGS","01632000",32,"A",103.34962751
"2047",1989-08-08,"USGS","01632000",43,"A",95.8487334
"2048",1989-08-09,"USGS","01632000",38,"A",88.14135481
"2049",1989-08-10,"USGS","01632000",33,"A",79.06936454
"2050",1989-08-11,"USGS","01632000",50,"A",108.44135716
"2051",1989-08-12,"USGS","01632000",133,"A",306.17340811
"2052",1989-08-13,"USGS","01632000",118,"A",249.02074258
"2053",1989-08-14,"USGS","01632000",86,"A",202.25390718
"2054",1989-08-15,"USGS","01632000",70,"A",177.49803067
"2055",1989-08-16,"USGS","01632000",61,"A",163.31572294
"2056",1989-08-17,"USGS","01632000",196,"A",170.17260887
"2057",1989-08-18,"USGS","01632000",332,"A",191.80884932
"2058",1989-08-19,"USGS","01632000",258,"A",341.21910603
"2059",1989-08-20,"USGS","01632000",276,"A",293.4775552
"2060",1989-08-21,"USGS","01632000",277,"A",449.1158439
"2061",1989-08-22,"USGS","01632000",310,"A",431.8424264
"2062",1989-08-23,"USGS","01632000",288,"A",558.2346459
"2063",1989-08-24,"USGS","01632000",265,"A",502.5842974
"2064",1989-08-25,"USGS","01632000",244,"A",2364.3607846
"2065",1989-08-26,"USGS","01632000",203,"A",714.0744171
"2066",1989-08-27,"USGS","01632000",169,"A",488.9229758
"2067",1989-08-28,"USGS","01632000",174,"A",383.5546247
"2068",1989-08-29,"USGS","01632000",138,"A",320.0250472
"2069",1989-08-30,"USGS","01632000",119,"A",291.3030263
"2070",1989-08-31,"USGS","01632000",94,"A",259.4310438
"2071",1989-09-01,"USGS","01632000",75,"A",235.55030055
"2072",1989-09-02,"USGS","01632000",62,"A",214.26881887
"2073",1989-09-03,"USGS","01632000",51,"A",195.37397575
"2074",1989-09-04,"USGS","01632000",44,"A",178.59637118
"2075",1989-09-05,"USGS","01632000",39,"A",165.83807516
"2076",1989-09-06,"USGS","01632000",35,"A",152.68805456
"2077",1989-09-07,"USGS","01632000",32,"A",138.32012033
"2078",1989-09-08,"USGS","01632000",33,"A",124.7556877
"2079",1989-09-09,"USGS","01632000",36,"A",114.98897838
"2080",1989-09-10,"USGS","01632000",30,"A",104.62568953
"2081",1989-09-11,"USGS","01632000",27,"A",91.0390048
"2082",1989-09-12,"USGS","01632000",52,"A",94.78518748
"2083",1989-09-13,"USGS","01632000",37,"A",106.86788416
"2084",1989-09-14,"USGS","01632000",32,"A",104.92276621
"2085",1989-09-15,"USGS","01632000",29,"A",95.7315526
"2086",1989-09-16,"USGS","01632000",468,"A",303.32025723
"2087",1989-09-17,"USGS","01632000",680,"A",399.6217994
"2088",1989-09-18,"USGS","01632000",359,"A",323.8213283
"2089",1989-09-19,"USGS","01632000",230,"A",254.20683283
"2090",1989-09-20,"USGS","01632000",170,"A",214.41730596
"2091",1989-09-21,"USGS","01632000",153,"A",190.97128152
"2092",1989-09-22,"USGS","01632000",269,"A",258.97333377
"2093",1989-09-23,"USGS","01632000",660,"A",278.781601
"2094",1989-09-24,"USGS","01632000",443,"A",252.24242297
"2095",1989-09-25,"USGS","01632000",295,"A",215.24258615
"2096",1989-09-26,"USGS","01632000",310,"A",553.9352646
"2097",1989-09-27,"USGS","01632000",271,"A",462.6158448
"2098",1989-09-28,"USGS","01632000",222,"A",340.0868701
"2099",1989-09-29,"USGS","01632000",182,"A",271.931029
"2100",1989-09-30,"USGS","01632000",149,"A",233.58811557
"2101",1989-10-01,"USGS","01632000",158,"A",288.28326042
"2102",1989-10-02,"USGS","01632000",836,"A",1694.1914823
"2103",1989-10-03,"USGS","01632000",741,"A",903.2258646
"2104",1989-10-04,"USGS","01632000",427,"A",584.8276576
"2105",1989-10-05,"USGS","01632000",280,"A",446.2056619
"2106",1989-10-06,"USGS","01632000",206,"A",365.8351858
"2107",1989-10-07,"USGS","01632000",159,"A",318.4489184
"2108",1989-10-08,"USGS","01632000",131,"A",288.1668206
"2109",1989-10-09,"USGS","01632000",113,"A",266.0583497
"2110",1989-10-10,"USGS","01632000",95,"A",248.2121096
"2111",1989-10-11,"USGS","01632000",81,"A",232.78305051
"2112",1989-10-12,"USGS","01632000",70,"A",217.1420641
"2113",1989-10-13,"USGS","01632000",61,"A",202.01663589
"2114",1989-10-14,"USGS","01632000",54,"A",187.11040214
"2115",1989-10-15,"USGS","01632000",49,"A",173.25220394
"2116",1989-10-16,"USGS","01632000",45,"A",162.3449483
"2117",1989-10-17,"USGS","01632000",54,"A",335.34833684
"2118",1989-10-18,"USGS","01632000",73,"A",386.3167065
"2119",1989-10-19,"USGS","01632000",1130,"A",2569.2861825
"2120",1989-10-20,"USGS","01632000",1130,"A",1605.948406
"2121",1989-10-21,"USGS","01632000",645,"A",993.0637016
"2122",1989-10-22,"USGS","01632000",411,"A",673.8362217
"2123",1989-10-23,"USGS","01632000",283,"A",523.9842283
"2124",1989-10-24,"USGS","01632000",219,"A",447.8655071
"2125",1989-10-25,"USGS","01632000",179,"A",398.1068239
"2126",1989-10-26,"USGS","01632000",152,"A",364.5452345
"2127",1989-10-27,"USGS","01632000",135,"A",338.930563
"2128",1989-10-28,"USGS","01632000",121,"A",317.15403
"2129",1989-10-29,"USGS","01632000",109,"A",297.3602476
"2130",1989-10-30,"USGS","01632000",100,"A",278.7856358
"2131",1989-10-31,"USGS","01632000",93,"A",264.0660494
"2132",1989-11-01,"USGS","01632000",88,"A",263.89713
"2133",1989-11-02,"USGS","01632000",80,"A",257.9170295
"2134",1989-11-03,"USGS","01632000",73,"A",241.03098501
"2135",1989-11-04,"USGS","01632000",67,"A",225.5913124
"2136",1989-11-05,"USGS","01632000",62,"A",211.73290633
"2137",1989-11-06,"USGS","01632000",58,"A",198.0999713
"2138",1989-11-07,"USGS","01632000",55,"A",185.04294108
"2139",1989-11-08,"USGS","01632000",57,"A",198.08865927
"2140",1989-11-09,"USGS","01632000",79,"A",306.72071943
"2141",1989-11-10,"USGS","01632000",73,"A",288.109747
"2142",1989-11-11,"USGS","01632000",67,"A",231.7533282
"2143",1989-11-12,"USGS","01632000",65,"A",198.76632737
"2144",1989-11-13,"USGS","01632000",62,"A",178.26491833
"2145",1989-11-14,"USGS","01632000",60,"A",166.12055013
"2146",1989-11-15,"USGS","01632000",60,"A",155.35543441
"2147",1989-11-16,"USGS","01632000",1830,"A",2516.08070578
"2148",1989-11-17,"USGS","01632000",1290,"A",940.3799381
"2149",1989-11-18,"USGS","01632000",641,"A",537.2701113
"2150",1989-11-19,"USGS","01632000",401,"A",372.6225137
"2151",1989-11-20,"USGS","01632000",302,"A",288.628811
"2152",1989-11-21,"USGS","01632000",240,"A",248.23335366
"2153",1989-11-22,"USGS","01632000",197,"A",226.68307208
"2154",1989-11-23,"USGS","01632000",174,"A",218.94889925
"2155",1989-11-24,"USGS","01632000",148,"A",204.2141781
"2156",1989-11-25,"USGS","01632000",131,"A",237.0403214
"2157",1989-11-26,"USGS","01632000",129,"A",325.1885406
"2158",1989-11-27,"USGS","01632000",125,"A",338.7042256
"2159",1989-11-28,"USGS","01632000",117,"A",308.2618992
"2160",1989-11-29,"USGS","01632000",112,"A",282.1347065
"2161",1989-11-30,"USGS","01632000",106,"A",259.0717536
"2162",1989-12-01,"USGS","01632000",103,"A",242.74785134
"2163",1989-12-02,"USGS","01632000",98,"A",229.52609919
"2164",1989-12-03,"USGS","01632000",95,"A",217.90920259
"2165",1989-12-04,"USGS","01632000",88,"A",206.98558805
"2166",1989-12-05,"USGS","01632000",88,"A",196.89329719
"2167",1989-12-06,"USGS","01632000",83,"A",186.87044808
"2168",1989-12-07,"USGS","01632000",78,"A",177.13094376
"2169",1989-12-08,"USGS","01632000",76,"A",175.24102214
"2170",1989-12-09,"USGS","01632000",70,"A",166.41151332
"2171",1989-12-10,"USGS","01632000",61,"A",157.06231639
"2172",1989-12-11,"USGS","01632000",61,"A",149.69208289
"2173",1989-12-12,"USGS","01632000",62,"A",143.27755166
"2174",1989-12-13,"USGS","01632000",62,"A",156.76142552
"2175",1989-12-14,"USGS","01632000",54,"A",184.8215909
"2176",1989-12-15,"USGS","01632000",53,"A",169.17461253
"2177",1989-12-16,"USGS","01632000",50,"A",157.18047953
"2178",1989-12-17,"USGS","01632000",52,"A",143.79694748
"2179",1989-12-18,"USGS","01632000",49,"A e",132.90252446
"2180",1989-12-19,"USGS","01632000",48,"A e",124.61013081
"2181",1989-12-20,"USGS","01632000",46,"A e",117.73138237
"2182",1989-12-21,"USGS","01632000",45,"A e",111.75986814
"2183",1989-12-22,"USGS","01632000",44,"A e",106.5119395
"2184",1989-12-23,"USGS","01632000",42,"A e",101.72532321
"2185",1989-12-24,"USGS","01632000",41,"A e",97.24950385
"2186",1989-12-25,"USGS","01632000",42,"A e",93.06479619
"2187",1989-12-26,"USGS","01632000",41,"A e",89.20365407
"2188",1989-12-27,"USGS","01632000",42,"A e",85.41624856
"2189",1989-12-28,"USGS","01632000",41,"A e",81.7816968
"2190",1989-12-29,"USGS","01632000",42,"A e",78.32054663
"2191",1989-12-30,"USGS","01632000",40,"A e",75.12197733
"2192",1989-12-31,"USGS","01632000",136,"A",823.40907178
"2193",1990-01-01,"USGS","01632000",1520,"A",1009.9593277
"2194",1990-01-02,"USGS","01632000",587,"A",694.4677388
"2195",1990-01-03,"USGS","01632000",405,"A",534.5379258
"2196",1990-01-04,"USGS","01632000",325,"A",566.8177851
"2197",1990-01-05,"USGS","01632000",313,"A",512.8651239
"2198",1990-01-06,"USGS","01632000",264,"A",442.9893493
"2199",1990-01-07,"USGS","01632000",223,"A",379.4187631
"2200",1990-01-08,"USGS","01632000",202,"A",390.6548911
"2201",1990-01-09,"USGS","01632000",184,"A",514.7380905
"2202",1990-01-10,"USGS","01632000",189,"A",465.1769047
"2203",1990-01-11,"USGS","01632000",194,"A",383.467331
"2204",1990-01-12,"USGS","01632000",191,"A",352.4800344
"2205",1990-01-13,"USGS","01632000",169,"A",343.6358946
"2206",1990-01-14,"USGS","01632000",148,"A",312.8929663
"2207",1990-01-15,"USGS","01632000",141,"A",292.2924158
"2208",1990-01-16,"USGS","01632000",132,"A",277.5736313
"2209",1990-01-17,"USGS","01632000",124,"A",267.5250379
"2210",1990-01-18,"USGS","01632000",118,"A",264.7452129
"2211",1990-01-19,"USGS","01632000",113,"A",253.1113682
"2212",1990-01-20,"USGS","01632000",108,"A",246.3471643
"2213",1990-01-21,"USGS","01632000",108,"A",254.6434536
"2214",1990-01-22,"USGS","01632000",105,"A",240.04179948
"2215",1990-01-23,"USGS","01632000",99,"A",219.00917817
"2216",1990-01-24,"USGS","01632000",93,"A",204.36591433
"2217",1990-01-25,"USGS","01632000",96,"A",228.0504446
"2218",1990-01-26,"USGS","01632000",112,"A",413.7067909
"2219",1990-01-27,"USGS","01632000",111,"A",410.803605
"2220",1990-01-28,"USGS","01632000",107,"A",335.5967357
"2221",1990-01-29,"USGS","01632000",128,"A",409.0920867
"2222",1990-01-30,"USGS","01632000",342,"A",825.6611481
"2223",1990-01-31,"USGS","01632000",375,"A",766.4790422
"2224",1990-02-01,"USGS","01632000",329,"A",530.4739418
"2225",1990-02-02,"USGS","01632000",286,"A",424.0676536
"2226",1990-02-03,"USGS","01632000",251,"A",389.874631
"2227",1990-02-04,"USGS","01632000",280,"A",1777.0657806
"2228",1990-02-05,"USGS","01632000",273,"A",729.2866879
"2229",1990-02-06,"USGS","01632000",258,"A",521.7785341
"2230",1990-02-07,"USGS","01632000",248,"A",430.4957962
"2231",1990-02-08,"USGS","01632000",225,"A",377.944477
"2232",1990-02-09,"USGS","01632000",203,"A",346.3784838
"2233",1990-02-10,"USGS","01632000",268,"A",693.5757963
"2234",1990-02-11,"USGS","01632000",309,"A",703.5112592
"2235",1990-02-12,"USGS","01632000",299,"A",534.871498
"2236",1990-02-13,"USGS","01632000",268,"A",446.5624697
"2237",1990-02-14,"USGS","01632000",245,"A",392.9095602
"2238",1990-02-15,"USGS","01632000",219,"A",359.6408824
"2239",1990-02-16,"USGS","01632000",199,"A",346.9499074
"2240",1990-02-17,"USGS","01632000",176,"A",331.5097362
"2241",1990-02-18,"USGS","01632000",151,"A",311.2058889
"2242",1990-02-19,"USGS","01632000",137,"A",293.1758775
"2243",1990-02-20,"USGS","01632000",129,"A",276.791731
"2244",1990-02-21,"USGS","01632000",117,"A",261.4567929
"2245",1990-02-22,"USGS","01632000",110,"A",247.3522368
"2246",1990-02-23,"USGS","01632000",120,"A",297.59307858
"2247",1990-02-24,"USGS","01632000",199,"A",613.0944291
"2248",1990-02-25,"USGS","01632000",152,"A",588.2105179
"2249",1990-02-26,"USGS","01632000",128,"A",435.7504624
"2250",1990-02-27,"USGS","01632000",126,"A",344.0437316
"2251",1990-02-28,"USGS","01632000",122,"A",294.8593569
"2252",1990-03-01,"USGS","01632000",115,"A",265.4512842
"2253",1990-03-02,"USGS","01632000",110,"A",245.96586328
"2254",1990-03-03,"USGS","01632000",109,"A",231.77044585
"2255",1990-03-04,"USGS","01632000",103,"A",220.15391256
"2256",1990-03-05,"USGS","01632000",95,"A",209.50520801
"2257",1990-03-06,"USGS","01632000",87,"A",199.08104993
"2258",1990-03-07,"USGS","01632000",80,"A",189.00535965
"2259",1990-03-08,"USGS","01632000",72,"A",179.21007919
"2260",1990-03-09,"USGS","01632000",69,"A",170.32492354
"2261",1990-03-10,"USGS","01632000",67,"A",162.01717947
"2262",1990-03-11,"USGS","01632000",66,"A",152.46542643
"2263",1990-03-12,"USGS","01632000",63,"A",142.10379124
"2264",1990-03-13,"USGS","01632000",61,"A",131.28101589
"2265",1990-03-14,"USGS","01632000",58,"A",120.55381824
"2266",1990-03-15,"USGS","01632000",56,"A",110.10470915
"2267",1990-03-16,"USGS","01632000",56,"A",102.05281781
"2268",1990-03-17,"USGS","01632000",74,"A",146.79555464
"2269",1990-03-18,"USGS","01632000",70,"A",211.08020973
"2270",1990-03-19,"USGS","01632000",65,"A",217.62380314
"2271",1990-03-20,"USGS","01632000",80,"A",345.16926083
"2272",1990-03-21,"USGS","01632000",83,"A",378.8665085
"2273",1990-03-22,"USGS","01632000",84,"A",286.3568671
"2274",1990-03-23,"USGS","01632000",87,"A",223.91616157
"2275",1990-03-24,"USGS","01632000",92,"A",261.80594451
"2276",1990-03-25,"USGS","01632000",101,"A",298.8760498
"2277",1990-03-26,"USGS","01632000",113,"A",288.4370497
"2278",1990-03-27,"USGS","01632000",175,"A",266.8413247
"2279",1990-03-28,"USGS","01632000",187,"A",236.27993775
"2280",1990-03-29,"USGS","01632000",187,"A",251.89758302
"2281",1990-03-30,"USGS","01632000",184,"A",263.1813155
"2282",1990-03-31,"USGS","01632000",214,"A",317.2821322
"2283",1990-04-01,"USGS","01632000",232,"A",311.5070343
"2284",1990-04-02,"USGS","01632000",247,"A",272.7930538
"2285",1990-04-03,"USGS","01632000",305,"A",247.78842839
"2286",1990-04-04,"USGS","01632000",274,"A",226.62280559
"2287",1990-04-05,"USGS","01632000",240,"A",210.90367606
"2288",1990-04-06,"USGS","01632000",229,"A",259.67611429
"2289",1990-04-07,"USGS","01632000",289,"A",1481.601927
"2290",1990-04-08,"USGS","01632000",383,"A",758.0494197
"2291",1990-04-09,"USGS","01632000",555,"A",569.4459016
"2292",1990-04-10,"USGS","01632000",571,"A",444.1006718
"2293",1990-04-11,"USGS","01632000",522,"A",371.2126876
"2294",1990-04-12,"USGS","01632000",400,"A",330.0775164
"2295",1990-04-13,"USGS","01632000",312,"A",305.1470241
"2296",1990-04-14,"USGS","01632000",254,"A",289.8621178
"2297",1990-04-15,"USGS","01632000",229,"A",438.5534303
"2298",1990-04-16,"USGS","01632000",198,"A",367.893568
"2299",1990-04-17,"USGS","01632000",172,"A",309.5783005
"2300",1990-04-18,"USGS","01632000",151,"A",272.2483109
"2301",1990-04-19,"USGS","01632000",131,"A",246.44914523
"2302",1990-04-20,"USGS","01632000",120,"A",227.79317091
"2303",1990-04-21,"USGS","01632000",123,"A",241.34450243
"2304",1990-04-22,"USGS","01632000",146,"A",299.834263
"2305",1990-04-23,"USGS","01632000",129,"A",277.1066113
"2306",1990-04-24,"USGS","01632000",121,"A",232.09327609
"2307",1990-04-25,"USGS","01632000",114,"A",201.03623342
"2308",1990-04-26,"USGS","01632000",109,"A",178.22267293
"2309",1990-04-27,"USGS","01632000",104,"A",163.23806811
"2310",1990-04-28,"USGS","01632000",99,"A",148.4041214
"2311",1990-04-29,"USGS","01632000",103,"A",144.58575012
"2312",1990-04-30,"USGS","01632000",103,"A",146.62368582
"2313",1990-05-01,"USGS","01632000",93,"A",141.56779001
"2314",1990-05-02,"USGS","01632000",85,"A",130.07773734
"2315",1990-05-03,"USGS","01632000",78,"A",117.4474187
"2316",1990-05-04,"USGS","01632000",75,"A",108.65870521
"2317",1990-05-05,"USGS","01632000",77,"A",120.6859126
"2318",1990-05-06,"USGS","01632000",71,"A",119.08680965
"2319",1990-05-07,"USGS","01632000",66,"A",109.52826927
"2320",1990-05-08,"USGS","01632000",61,"A",100.02001927
"2321",1990-05-09,"USGS","01632000",56,"A",89.47445224
"2322",1990-05-10,"USGS","01632000",74,"A",154.84658456
"2323",1990-05-11,"USGS","01632000",101,"A",241.29582783
"2324",1990-05-12,"USGS","01632000",84,"A",249.6071138
"2325",1990-05-13,"USGS","01632000",82,"A",210.71895409
"2326",1990-05-14,"USGS","01632000",88,"A",202.20675612
"2327",1990-05-15,"USGS","01632000",176,"A",191.54385853
"2328",1990-05-16,"USGS","01632000",322,"A",167.11525631
"2329",1990-05-17,"USGS","01632000",277,"A",149.71031139
"2330",1990-05-18,"USGS","01632000",204,"A",132.81270168
"2331",1990-05-19,"USGS","01632000",156,"A",117.702857
"2332",1990-05-20,"USGS","01632000",128,"A",104.08624601
"2333",1990-05-21,"USGS","01632000",114,"A",105.20227814
"2334",1990-05-22,"USGS","01632000",108,"A",128.10875081
"2335",1990-05-23,"USGS","01632000",107,"A",154.57787895
"2336",1990-05-24,"USGS","01632000",91,"A",145.64107847
"2337",1990-05-25,"USGS","01632000",81,"A",132.93476057
"2338",1990-05-26,"USGS","01632000",375,"A",497.63902963
"2339",1990-05-27,"USGS","01632000",1140,"A",1304.2527622
"2340",1990-05-28,"USGS","01632000",805,"A",681.8944931
"2341",1990-05-29,"USGS","01632000",2400,"A",2807.4806119
"2342",1990-05-30,"USGS","01632000",1710,"A",1611.055641
"2343",1990-05-31,"USGS","01632000",780,"A",955.3460197
"2344",1990-06-01,"USGS","01632000",447,"A",629.8444539
"2345",1990-06-02,"USGS","01632000",291,"A",479.234539
"2346",1990-06-03,"USGS","01632000",218,"A",396.0161821
"2347",1990-06-04,"USGS","01632000",172,"A",340.5659838
"2348",1990-06-05,"USGS","01632000",140,"A",302.7346525
"2349",1990-06-06,"USGS","01632000",116,"A",273.895398
"2350",1990-06-07,"USGS","01632000",98,"A",249.53078342
"2351",1990-06-08,"USGS","01632000",84,"A",226.66782573
"2352",1990-06-09,"USGS","01632000",70,"A",207.39404103
"2353",1990-06-10,"USGS","01632000",62,"A",190.34530163
"2354",1990-06-11,"USGS","01632000",52,"A",174.18348883
"2355",1990-06-12,"USGS","01632000",46,"A",160.83930922
"2356",1990-06-13,"USGS","01632000",41,"A",145.37452743
"2357",1990-06-14,"USGS","01632000",37,"A",128.13362121
"2358",1990-06-15,"USGS","01632000",33,"A",137.39342258
"2359",1990-06-16,"USGS","01632000",31,"A",146.10663702
"2360",1990-06-17,"USGS","01632000",28,"A",121.62123681
"2361",1990-06-18,"USGS","01632000",25,"A",100.12565492
"2362",1990-06-19,"USGS","01632000",25,"A",81.47415019
"2363",1990-06-20,"USGS","01632000",22,"A",66.25281551
"2364",1990-06-21,"USGS","01632000",20,"A",52.83436062
"2365",1990-06-22,"USGS","01632000",20,"A",64.22923675
"2366",1990-06-23,"USGS","01632000",22,"A",108.34054803
"2367",1990-06-24,"USGS","01632000",19,"A",95.77919438
"2368",1990-06-25,"USGS","01632000",17,"A",78.18686557
"2369",1990-06-26,"USGS","01632000",16,"A",61.73574971
"2370",1990-06-27,"USGS","01632000",14,"A",47.91797641
"2371",1990-06-28,"USGS","01632000",13,"A",37.72524712
"2372",1990-06-29,"USGS","01632000",12,"A",29.13973689
"2373",1990-06-30,"USGS","01632000",11,"A",21.058381792
"2374",1990-07-01,"USGS","01632000",11,"A",75.914703839
"2375",1990-07-02,"USGS","01632000",11,"A",64.18307993
"2376",1990-07-03,"USGS","01632000",9.1,"A",43.25810921
"2377",1990-07-04,"USGS","01632000",8.4,"A",25.765086186
"2378",1990-07-05,"USGS","01632000",7.7,"A",17.082281707
"2379",1990-07-06,"USGS","01632000",9.6,"A",15.210250499
"2380",1990-07-07,"USGS","01632000",7.5,"A",12.417940411
"2381",1990-07-08,"USGS","01632000",7.1,"A",10.687432677
"2382",1990-07-09,"USGS","01632000",6.5,"A",9.378207028
"2383",1990-07-10,"USGS","01632000",5.8,"A",8.314328104
"2384",1990-07-11,"USGS","01632000",8.4,"A",25.422495731
"2385",1990-07-12,"USGS","01632000",19,"A",122.85633896
"2386",1990-07-13,"USGS","01632000",164,"A",233.12033534
"2387",1990-07-14,"USGS","01632000",169,"A",466.3754674
"2388",1990-07-15,"USGS","01632000",475,"A",898.9375249
"2389",1990-07-16,"USGS","01632000",427,"A",766.9702412
"2390",1990-07-17,"USGS","01632000",217,"A",494.3663389
"2391",1990-07-18,"USGS","01632000",138,"A",348.4495199
"2392",1990-07-19,"USGS","01632000",101,"A",268.5145788
"2393",1990-07-20,"USGS","01632000",84,"A",225.17963313
"2394",1990-07-21,"USGS","01632000",83,"A",197.2862792
"2395",1990-07-22,"USGS","01632000",61,"A",177.36550236
"2396",1990-07-23,"USGS","01632000",61,"A",177.61413767
"2397",1990-07-24,"USGS","01632000",47,"A",183.14506576
"2398",1990-07-25,"USGS","01632000",43,"A",160.55033973
"2399",1990-07-26,"USGS","01632000",57,"A",139.53993893
"2400",1990-07-27,"USGS","01632000",55,"A",119.92919016
"2401",1990-07-28,"USGS","01632000",50,"A",102.52124691
"2402",1990-07-29,"USGS","01632000",46,"A",86.43135809
"2403",1990-07-30,"USGS","01632000",43,"A",71.24167013
"2404",1990-07-31,"USGS","01632000",40,"A",57.84642171
"2405",1990-08-01,"USGS","01632000",36,"A",48.37441873
"2406",1990-08-02,"USGS","01632000",27,"A",40.98823538
"2407",1990-08-03,"USGS","01632000",16,"A",34.30590045
"2408",1990-08-04,"USGS","01632000",20,"A",27.68004362
"2409",1990-08-05,"USGS","01632000",9.2,"A",22.17795598
"2410",1990-08-06,"USGS","01632000",11,"A",43.291834234
"2411",1990-08-07,"USGS","01632000",11,"A",49.85707128
"2412",1990-08-08,"USGS","01632000",9.3,"A",42.01582502
"2413",1990-08-09,"USGS","01632000",8.6,"A",31.32066084
"2414",1990-08-10,"USGS","01632000",9.9,"A",29.97513877
"2415",1990-08-11,"USGS","01632000",8.2,"A",29.20384753
"2416",1990-08-12,"USGS","01632000",7.3,"A",24.863113627
"2417",1990-08-13,"USGS","01632000",6.7,"A",19.158462168
