"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"1266",1987-06-19,"USGS","02031000",45,"A",103.07257699
"1267",1987-06-20,"USGS","02031000",42,"A",96.76567698
"1268",1987-06-21,"USGS","02031000",64,"A",180.10798581
"1269",1987-06-22,"USGS","02031000",49,"A",152.80423403
"1270",1987-06-23,"USGS","02031000",43,"A",106.98854686
"1271",1987-06-24,"USGS","02031000",39,"A",90.45301819
"1272",1987-06-25,"USGS","02031000",36,"A",82.06794426
"1273",1987-06-26,"USGS","02031000",41,"A",100.85728956
"1274",1987-06-27,"USGS","02031000",43,"A",155.21864937
"1275",1987-06-28,"USGS","02031000",32,"A",127.34408856
"1276",1987-06-29,"USGS","02031000",30,"A",101.86427949
"1277",1987-06-30,"USGS","02031000",28,"A",90.35060358
"1278",1987-07-01,"USGS","02031000",28,"A",82.82518769
"1279",1987-07-02,"USGS","02031000",28,"A",76.98379493
"1280",1987-07-03,"USGS","02031000",31,"A",79.04550195
"1281",1987-07-04,"USGS","02031000",61,"A",79.51173973
"1282",1987-07-05,"USGS","02031000",53,"A",86.08654237
"1283",1987-07-06,"USGS","02031000",47,"A",89.08896946
"1284",1987-07-07,"USGS","02031000",46,"A",75.00726298
"1285",1987-07-08,"USGS","02031000",35,"A",68.02806331
"1286",1987-07-09,"USGS","02031000",31,"A",62.27102157
"1287",1987-07-10,"USGS","02031000",32,"A",57.0606606
"1288",1987-07-11,"USGS","02031000",35,"A",52.96493196
"1289",1987-07-12,"USGS","02031000",39,"A",50.13624693
"1290",1987-07-13,"USGS","02031000",40,"A",47.11366187
"1291",1987-07-14,"USGS","02031000",33,"A",44.68067882
"1292",1987-07-15,"USGS","02031000",30,"A",41.29887464
"1293",1987-07-16,"USGS","02031000",26,"A",38.44331109
"1294",1987-07-17,"USGS","02031000",24,"A",35.53092133
"1295",1987-07-18,"USGS","02031000",22,"A",32.63006351
"1296",1987-07-19,"USGS","02031000",22,"A",29.65441181
"1297",1987-07-20,"USGS","02031000",21,"A",26.55508342
"1298",1987-07-21,"USGS","02031000",20,"A",23.365177681
"1299",1987-07-22,"USGS","02031000",19,"A",20.33604604
"1300",1987-07-23,"USGS","02031000",18,"A",17.735817374
"1301",1987-07-24,"USGS","02031000",20,"A",15.796355546
"1302",1987-07-25,"USGS","02031000",20,"A",14.437563478
"1303",1987-07-26,"USGS","02031000",18,"A",13.334953251
"1304",1987-07-27,"USGS","02031000",17,"A",12.392089249
"1305",1987-07-28,"USGS","02031000",16,"A",11.580798716
"1306",1987-07-29,"USGS","02031000",14,"A",10.865022836
"1307",1987-07-30,"USGS","02031000",11,"A",10.191816479
"1308",1987-07-31,"USGS","02031000",14,"A",9.539259553
"1309",1987-08-01,"USGS","02031000",16,"A",8.952271195
"1310",1987-08-02,"USGS","02031000",15,"A",8.354335485
"1311",1987-08-03,"USGS","02031000",14,"A",7.723115533
"1312",1987-08-04,"USGS","02031000",16,"A",7.039210798
"1313",1987-08-05,"USGS","02031000",25,"A",18.884844866
"1314",1987-08-06,"USGS","02031000",20,"A",27.224313559
"1315",1987-08-07,"USGS","02031000",16,"A",20.030400159
"1316",1987-08-08,"USGS","02031000",16,"A",14.147117553
"1317",1987-08-09,"USGS","02031000",14,"A",10.133266718
"1318",1987-08-10,"USGS","02031000",13,"A",7.730302931
"1319",1987-08-11,"USGS","02031000",11,"A",6.408203853
"1320",1987-08-12,"USGS","02031000",12,"A",5.637969152
"1321",1987-08-13,"USGS","02031000",12,"A",5.096013502
"1322",1987-08-14,"USGS","02031000",10,"A",4.666904824
"1323",1987-08-15,"USGS","02031000",11,"A",4.293947694
"1324",1987-08-16,"USGS","02031000",13,"A",4.054689854
"1325",1987-08-17,"USGS","02031000",14,"A",3.744632571
"1326",1987-08-18,"USGS","02031000",11,"A",3.35841067
"1327",1987-08-19,"USGS","02031000",11,"A",3.0517635
"1328",1987-08-20,"USGS","02031000",16,"A",5.880082838
"1329",1987-08-21,"USGS","02031000",13,"A",6.983308461
"1330",1987-08-22,"USGS","02031000",11,"A",4.78384982
"1331",1987-08-23,"USGS","02031000",20,"A",26.834416172
"1332",1987-08-24,"USGS","02031000",18,"A",19.876225772
"1333",1987-08-25,"USGS","02031000",13,"A",13.108422486
"1334",1987-08-26,"USGS","02031000",12,"A e",8.534016162
"1335",1987-08-27,"USGS","02031000",12,"A e",5.883632569
"1336",1987-08-28,"USGS","02031000",11,"A e",4.381248788
"1337",1987-08-29,"USGS","02031000",11,"A e",3.469407634
"1338",1987-08-30,"USGS","02031000",10,"A e",2.946322755
"1339",1987-08-31,"USGS","02031000",10,"A e",2.600211761
"1340",1987-09-01,"USGS","02031000",10,"A e",2.3217566453
"1341",1987-09-02,"USGS","02031000",9.7,"A e",2.0903551577
"1342",1987-09-03,"USGS","02031000",8.7,"A e",1.8814747409
"1343",1987-09-04,"USGS","02031000",8,"A e",1.686341122
"1344",1987-09-05,"USGS","02031000",14,"A e",3.5269652848
"1345",1987-09-06,"USGS","02031000",100,"A e",191.53502854
"1346",1987-09-07,"USGS","02031000",700,"A e",73.06557178
"1347",1987-09-08,"USGS","02031000",4000,"A e",2732.64284841
"1348",1987-09-09,"USGS","02031000",1070,"A",4260.8441274
"1349",1987-09-10,"USGS","02031000",516,"A",6425.733398
"1350",1987-09-11,"USGS","02031000",393,"A",1542.6923295
"1351",1987-09-12,"USGS","02031000",559,"A",764.1983452
"1352",1987-09-13,"USGS","02031000",888,"A",1584.0022947
"1353",1987-09-14,"USGS","02031000",433,"A",1117.7403219
"1354",1987-09-15,"USGS","02031000",318,"A",598.1445104
"1355",1987-09-16,"USGS","02031000",277,"A",363.7843924
"1356",1987-09-17,"USGS","02031000",245,"A",276.639204
"1357",1987-09-18,"USGS","02031000",260,"A",259.0076979
"1358",1987-09-19,"USGS","02031000",218,"A",330.31272274
"1359",1987-09-20,"USGS","02031000",1040,"A e",1692.6873106
"1360",1987-09-21,"USGS","02031000",478,"A e",1703.2152079
"1361",1987-09-22,"USGS","02031000",256,"A",863.9861547
"1362",1987-09-23,"USGS","02031000",181,"A",466.2641191
"1363",1987-09-24,"USGS","02031000",140,"A",332.9286395
"1364",1987-09-25,"USGS","02031000",113,"A",281.4930963
"1365",1987-09-26,"USGS","02031000",97,"A",258.3529826
"1366",1987-09-27,"USGS","02031000",88,"A",244.24339294
"1367",1987-09-28,"USGS","02031000",80,"A",233.16470052
"1368",1987-09-29,"USGS","02031000",74,"A",224.39195537
"1369",1987-09-30,"USGS","02031000",74,"A",218.4435482
"1370",1987-10-01,"USGS","02031000",65,"A",208.98159789
"1371",1987-10-02,"USGS","02031000",59,"A",200.36683653
"1372",1987-10-03,"USGS","02031000",59,"A",192.45922948
"1373",1987-10-04,"USGS","02031000",57,"A",187.1520319
"1374",1987-10-05,"USGS","02031000",55,"A",178.98178911
"1375",1987-10-06,"USGS","02031000",53,"A",171.23688081
"1376",1987-10-07,"USGS","02031000",57,"A",165.21732138
"1377",1987-10-08,"USGS","02031000",51,"A",158.2198181
"1378",1987-10-09,"USGS","02031000",50,"A",151.9456115
"1379",1987-10-10,"USGS","02031000",49,"A",145.73265838
"1380",1987-10-11,"USGS","02031000",49,"A",139.52643202
"1381",1987-10-12,"USGS","02031000",51,"A",140.22040034
"1382",1987-10-13,"USGS","02031000",50,"A",132.42799091
"1383",1987-10-14,"USGS","02031000",47,"A",126.63249874
"1384",1987-10-15,"USGS","02031000",47,"A",121.45865203
"1385",1987-10-16,"USGS","02031000",47,"A",116.35752582
"1386",1987-10-17,"USGS","02031000",46,"A",111.35365249
"1387",1987-10-18,"USGS","02031000",45,"A",106.50682353
"1388",1987-10-19,"USGS","02031000",45,"A",101.85126879
"1389",1987-10-20,"USGS","02031000",45,"A",97.35294438
"1390",1987-10-21,"USGS","02031000",43,"A",93.07853055
"1391",1987-10-22,"USGS","02031000",41,"A",89.16869259
"1392",1987-10-23,"USGS","02031000",41,"A",85.39299318
"1393",1987-10-24,"USGS","02031000",42,"A",81.65016554
"1394",1987-10-25,"USGS","02031000",41,"A",77.97486209
"1395",1987-10-26,"USGS","02031000",41,"A",74.58927154
"1396",1987-10-27,"USGS","02031000",47,"A",84.89215565
"1397",1987-10-28,"USGS","02031000",78,"A",136.96046829
"1398",1987-10-29,"USGS","02031000",52,"A",125.4395132
"1399",1987-10-30,"USGS","02031000",48,"A",96.26507093
"1400",1987-10-31,"USGS","02031000",45,"A",85.49429562
"1401",1987-11-01,"USGS","02031000",45,"A",79.65965153
"1402",1987-11-02,"USGS","02031000",43,"A",75.44622611
"1403",1987-11-03,"USGS","02031000",43,"A",71.80588128
"1404",1987-11-04,"USGS","02031000",44,"A",68.39017322
"1405",1987-11-05,"USGS","02031000",45,"A",65.10479424
"1406",1987-11-06,"USGS","02031000",41,"A",62.22904682
"1407",1987-11-07,"USGS","02031000",39,"A",59.60117294
"1408",1987-11-08,"USGS","02031000",41,"A",56.90340567
"1409",1987-11-09,"USGS","02031000",40,"A",54.12448813
"1410",1987-11-10,"USGS","02031000",95,"A",91.68668435
"1411",1987-11-11,"USGS","02031000",110,"A",240.24887173
"1412",1987-11-12,"USGS","02031000",72,"A",244.91111376
"1413",1987-11-13,"USGS","02031000",65,"A",170.08835554
"1414",1987-11-14,"USGS","02031000",60,"A",133.37846661
"1415",1987-11-15,"USGS","02031000",56,"A",118.6893039
"1416",1987-11-16,"USGS","02031000",53,"A",111.71592522
"1417",1987-11-17,"USGS","02031000",55,"A",107.18864345
"1418",1987-11-18,"USGS","02031000",66,"A",148.39056778
"1419",1987-11-19,"USGS","02031000",58,"A",142.93242216
"1420",1987-11-20,"USGS","02031000",57,"A",118.09293652
"1421",1987-11-21,"USGS","02031000",53,"A",106.70048953
"1422",1987-11-22,"USGS","02031000",49,"A",100.80193902
"1423",1987-11-23,"USGS","02031000",49,"A",96.68847368
"1424",1987-11-24,"USGS","02031000",49,"A",92.97359752
"1425",1987-11-25,"USGS","02031000",49,"A",89.43755364
"1426",1987-11-26,"USGS","02031000",51,"A",85.99255157
"1427",1987-11-27,"USGS","02031000",61,"A",91.0012975
"1428",1987-11-28,"USGS","02031000",98,"A",133.46763752
"1429",1987-11-29,"USGS","02031000",856,"A",370.63251256
"1430",1987-11-30,"USGS","02031000",444,"A",902.2305584
"1431",1987-12-01,"USGS","02031000",249,"A",594.9397834
"1432",1987-12-02,"USGS","02031000",177,"A",347.4049398
"1433",1987-12-03,"USGS","02031000",140,"A",262.517807
"1434",1987-12-04,"USGS","02031000",123,"A",233.19990536
"1435",1987-12-05,"USGS","02031000",106,"A",221.52951049
"1436",1987-12-06,"USGS","02031000",94,"A",213.26029491
"1437",1987-12-07,"USGS","02031000",87,"A",206.37710478
"1438",1987-12-08,"USGS","02031000",85,"A",199.87726116
"1439",1987-12-09,"USGS","02031000",81,"A",193.47699834
"1440",1987-12-10,"USGS","02031000",85,"A",186.99787713
"1441",1987-12-11,"USGS","02031000",147,"A",692.10834595
"1442",1987-12-12,"USGS","02031000",120,"A",523.9801045
"1443",1987-12-13,"USGS","02031000",102,"A",299.2372047
"1444",1987-12-14,"USGS","02031000",92,"A",227.23820408
"1445",1987-12-15,"USGS","02031000",128,"A",238.17179868
"1446",1987-12-16,"USGS","02031000",140,"A",314.6478147
"1447",1987-12-17,"USGS","02031000",115,"A",290.6156875
"1448",1987-12-18,"USGS","02031000",104,"A",233.05818174
"1449",1987-12-19,"USGS","02031000",100,"A",212.15107537
"1450",1987-12-20,"USGS","02031000",98,"A",200.85236931
"1451",1987-12-21,"USGS","02031000",93,"A",193.18008136
"1452",1987-12-22,"USGS","02031000",87,"A",187.12238359
"1453",1987-12-23,"USGS","02031000",85,"A",181.64638232
"1454",1987-12-24,"USGS","02031000",80,"A",176.34361984
"1455",1987-12-25,"USGS","02031000",80,"A",171.43170546
"1456",1987-12-26,"USGS","02031000",87,"A",179.67612645
"1457",1987-12-27,"USGS","02031000",90,"A",174.7532115
"1458",1987-12-28,"USGS","02031000",102,"A",174.56086443
"1459",1987-12-29,"USGS","02031000",122,"A",185.8699727
"1460",1987-12-30,"USGS","02031000",102,"A",180.16524221
"1461",1987-12-31,"USGS","02031000",97,"A",169.51145983
"1462",1988-01-01,"USGS","02031000",96,"A",175.489769
"1463",1988-01-02,"USGS","02031000",90,"A",173.23517084
"1464",1988-01-03,"USGS","02031000",85,"A",164.27170849
"1465",1988-01-04,"USGS","02031000",87,"A",158.4073286
"1466",1988-01-05,"USGS","02031000",81,"A",152.44740057
"1467",1988-01-06,"USGS","02031000",71,"A e",147.23483898
"1468",1988-01-07,"USGS","02031000",67,"A e",142.5670266
"1469",1988-01-08,"USGS","02031000",63,"A e",140.31990768
"1470",1988-01-09,"USGS","02031000",60,"A e",134.07949543
"1471",1988-01-10,"USGS","02031000",58,"A e",128.48125314
"1472",1988-01-11,"USGS","02031000",55,"A e",124.04126214
"1473",1988-01-12,"USGS","02031000",61,"A e",119.80892612
"1474",1988-01-13,"USGS","02031000",66,"A e",116.95146418
"1475",1988-01-14,"USGS","02031000",68,"A e",126.99829437
"1476",1988-01-15,"USGS","02031000",62,"A e",133.12249183
"1477",1988-01-16,"USGS","02031000",58,"A e",121.25196075
"1478",1988-01-17,"USGS","02031000",70,"A",114.80832243
"1479",1988-01-18,"USGS","02031000",106,"A",163.31194115
"1480",1988-01-19,"USGS","02031000",116,"A",192.40479186
"1481",1988-01-20,"USGS","02031000",401,"A",882.0870104
"1482",1988-01-21,"USGS","02031000",254,"A",525.0416813
"1483",1988-01-22,"USGS","02031000",181,"A",305.6052121
"1484",1988-01-23,"USGS","02031000",151,"A",229.93623255
"1485",1988-01-24,"USGS","02031000",130,"A",204.15013122
"1486",1988-01-25,"USGS","02031000",130,"A",192.89316797
"1487",1988-01-26,"USGS","02031000",133,"A",215.14232064
"1488",1988-01-27,"USGS","02031000",116,"A",214.24657155
"1489",1988-01-28,"USGS","02031000",110,"A e",196.34687567
"1490",1988-01-29,"USGS","02031000",100,"A e",185.25935983
"1491",1988-01-30,"USGS","02031000",93,"A",209.37532598
"1492",1988-01-31,"USGS","02031000",97,"A",244.30476086
"1493",1988-02-01,"USGS","02031000",98,"A",216.99146935
"1494",1988-02-02,"USGS","02031000",94,"A",203.05251601
"1495",1988-02-03,"USGS","02031000",107,"A",247.61465191
"1496",1988-02-04,"USGS","02031000",112,"A",234.11138637
"1497",1988-02-05,"USGS","02031000",108,"A",213.17084125
"1498",1988-02-06,"USGS","02031000",98,"A",199.02842714
"1499",1988-02-07,"USGS","02031000",95,"A e",189.54279996
"1500",1988-02-08,"USGS","02031000",100,"A e",182.46016073
"1501",1988-02-09,"USGS","02031000",93,"A",176.22597548
"1502",1988-02-10,"USGS","02031000",88,"A",170.4215827
"1503",1988-02-11,"USGS","02031000",85,"A",165.21225261
"1504",1988-02-12,"USGS","02031000",97,"A",162.20534371
"1505",1988-02-13,"USGS","02031000",84,"A",158.14711763
"1506",1988-02-14,"USGS","02031000",74,"A e",168.05009606
"1507",1988-02-15,"USGS","02031000",82,"A",200.25532917
"1508",1988-02-16,"USGS","02031000",108,"A",232.89746659
"1509",1988-02-17,"USGS","02031000",91,"A",203.19620038
"1510",1988-02-18,"USGS","02031000",86,"A",182.62875176
"1511",1988-02-19,"USGS","02031000",86,"A",171.96110107
"1512",1988-02-20,"USGS","02031000",96,"A",174.50895594
"1513",1988-02-21,"USGS","02031000",87,"A",175.27268506
"1514",1988-02-22,"USGS","02031000",81,"A",163.4286208
"1515",1988-02-23,"USGS","02031000",82,"A",155.35740184
"1516",1988-02-24,"USGS","02031000",80,"A",149.16489791
"1517",1988-02-25,"USGS","02031000",75,"A",143.54223061
"1518",1988-02-26,"USGS","02031000",74,"A",138.39553975
"1519",1988-02-27,"USGS","02031000",74,"A",133.35078193
"1520",1988-02-28,"USGS","02031000",73,"A",128.4174781
"1521",1988-02-29,"USGS","02031000",72,"A",123.59195566
"1522",1988-03-01,"USGS","02031000",70,"A",118.89236738
"1523",1988-03-02,"USGS","02031000",67,"A",114.32180978
"1524",1988-03-03,"USGS","02031000",68,"A",109.8119874
"1525",1988-03-04,"USGS","02031000",71,"A",109.7572646
"1526",1988-03-05,"USGS","02031000",75,"A",121.14054729
"1527",1988-03-06,"USGS","02031000",70,"A",120.78522491
"1528",1988-03-07,"USGS","02031000",67,"A",119.47195816
"1529",1988-03-08,"USGS","02031000",64,"A",115.95394899
"1530",1988-03-09,"USGS","02031000",64,"A",106.24856424
"1531",1988-03-10,"USGS","02031000",66,"A",100.79291296
"1532",1988-03-11,"USGS","02031000",61,"A",95.95876857
"1533",1988-03-12,"USGS","02031000",61,"A",91.75840807
"1534",1988-03-13,"USGS","02031000",63,"A",87.93942117
"1535",1988-03-14,"USGS","02031000",60,"A",84.30125545
"1536",1988-03-15,"USGS","02031000",58,"A",81.02168298
"1537",1988-03-16,"USGS","02031000",57,"A",77.90673662
"1538",1988-03-17,"USGS","02031000",56,"A",74.82193445
"1539",1988-03-18,"USGS","02031000",55,"A",71.80650712
"1540",1988-03-19,"USGS","02031000",57,"A",68.93002153
"1541",1988-03-20,"USGS","02031000",57,"A",66.09840823
"1542",1988-03-21,"USGS","02031000",55,"A",64.0425241
"1543",1988-03-22,"USGS","02031000",54,"A",61.43372464
"1544",1988-03-23,"USGS","02031000",53,"A",58.85565328
"1545",1988-03-24,"USGS","02031000",55,"A",56.2614317
"1546",1988-03-25,"USGS","02031000",56,"A",53.38914918
"1547",1988-03-26,"USGS","02031000",306,"A",162.11664725
"1548",1988-03-27,"USGS","02031000",416,"A",522.7790738
"1549",1988-03-28,"USGS","02031000",214,"A",244.34812737
"1550",1988-03-29,"USGS","02031000",161,"A",152.61779118
"1551",1988-03-30,"USGS","02031000",140,"A",113.97855378
"1552",1988-03-31,"USGS","02031000",123,"A",98.5206575
"1553",1988-04-01,"USGS","02031000",108,"A",91.10937476
"1554",1988-04-02,"USGS","02031000",102,"A",86.14838766
"1555",1988-04-03,"USGS","02031000",97,"A",82.06670498
"1556",1988-04-04,"USGS","02031000",100,"A",107.90345885
"1557",1988-04-05,"USGS","02031000",93,"A",95.17803073
"1558",1988-04-06,"USGS","02031000",87,"A",85.53536247
"1559",1988-04-07,"USGS","02031000",107,"A",155.00637054
"1560",1988-04-08,"USGS","02031000",97,"A",168.71423628
"1561",1988-04-09,"USGS","02031000",87,"A",124.73491621
"1562",1988-04-10,"USGS","02031000",84,"A",102.83490134
"1563",1988-04-11,"USGS","02031000",79,"A",92.60544107
"1564",1988-04-12,"USGS","02031000",75,"A",86.82375931
"1565",1988-04-13,"USGS","02031000",78,"A",83.05542542
"1566",1988-04-14,"USGS","02031000",74,"A",79.10152672
"1567",1988-04-15,"USGS","02031000",71,"A",75.5023384
"1568",1988-04-16,"USGS","02031000",68,"A",72.09081099
"1569",1988-04-17,"USGS","02031000",65,"A",68.82958531
"1570",1988-04-18,"USGS","02031000",65,"A",65.54218413
"1571",1988-04-19,"USGS","02031000",66,"A",62.73933028
"1572",1988-04-20,"USGS","02031000",65,"A",64.17151429
"1573",1988-04-21,"USGS","02031000",64,"A",60.99787807
"1574",1988-04-22,"USGS","02031000",63,"A",56.57358645
"1575",1988-04-23,"USGS","02031000",64,"A",53.98968864
"1576",1988-04-24,"USGS","02031000",67,"A",60.31464837
"1577",1988-04-25,"USGS","02031000",61,"A",54.26351046
"1578",1988-04-26,"USGS","02031000",59,"A",51.52716709
"1579",1988-04-27,"USGS","02031000",59,"A",49.61035633
"1580",1988-04-28,"USGS","02031000",59,"A",47.33616098
"1581",1988-04-29,"USGS","02031000",59,"A",45.01678061
"1582",1988-04-30,"USGS","02031000",60,"A",42.64828779
"1583",1988-05-01,"USGS","02031000",59,"A",40.27295936
"1584",1988-05-02,"USGS","02031000",57,"A",37.92908347
"1585",1988-05-03,"USGS","02031000",59,"A",35.62856557
"1586",1988-05-04,"USGS","02031000",55,"A",35.67139518
"1587",1988-05-05,"USGS","02031000",98,"A",151.00664737
"1588",1988-05-06,"USGS","02031000",177,"A",192.62414408
"1589",1988-05-07,"USGS","02031000",195,"A",171.22634077
"1590",1988-05-08,"USGS","02031000",147,"A",142.28100539
"1591",1988-05-09,"USGS","02031000",120,"A",124.30754281
"1592",1988-05-10,"USGS","02031000",106,"A",114.86709114
"1593",1988-05-11,"USGS","02031000",94,"A",108.24452594
"1594",1988-05-12,"USGS","02031000",84,"A",103.264709
"1595",1988-05-13,"USGS","02031000",78,"A",98.17047594
"1596",1988-05-14,"USGS","02031000",74,"A",93.21510554
"1597",1988-05-15,"USGS","02031000",70,"A",103.09886289
"1598",1988-05-16,"USGS","02031000",67,"A",105.10616017
"1599",1988-05-17,"USGS","02031000",65,"A",114.85411836
"1600",1988-05-18,"USGS","02031000",467,"A",427.5484015
"1601",1988-05-19,"USGS","02031000",376,"A",284.74469637
"1602",1988-05-20,"USGS","02031000",263,"A",448.1174173
"1603",1988-05-21,"USGS","02031000",209,"A",291.67983124
"1604",1988-05-22,"USGS","02031000",181,"A",223.0043363
"1605",1988-05-23,"USGS","02031000",151,"A",186.77790261
"1606",1988-05-24,"USGS","02031000",156,"A",182.12403965
"1607",1988-05-25,"USGS","02031000",173,"A",310.7456261
"1608",1988-05-26,"USGS","02031000",142,"A",261.65906613
"1609",1988-05-27,"USGS","02031000",118,"A",206.02021599
"1610",1988-05-28,"USGS","02031000",104,"A",179.83507394
"1611",1988-05-29,"USGS","02031000",94,"A",165.4176736
"1612",1988-05-30,"USGS","02031000",90,"A",155.41716195
"1613",1988-05-31,"USGS","02031000",82,"A",147.1045518
"1614",1988-06-01,"USGS","02031000",73,"A",139.48522235
"1615",1988-06-02,"USGS","02031000",67,"A",138.97904015
"1616",1988-06-03,"USGS","02031000",104,"A",233.85619162
"1617",1988-06-04,"USGS","02031000",81,"A",171.30620144
"1618",1988-06-05,"USGS","02031000",71,"A",148.94831563
"1619",1988-06-06,"USGS","02031000",65,"A",136.91125964
"1620",1988-06-07,"USGS","02031000",63,"A",128.14046002
"1621",1988-06-08,"USGS","02031000",58,"A",120.7798319
"1622",1988-06-09,"USGS","02031000",58,"A",114.97387316
"1623",1988-06-10,"USGS","02031000",61,"A",114.51636836
"1624",1988-06-11,"USGS","02031000",57,"A",107.00748776
"1625",1988-06-12,"USGS","02031000",52,"A",100.74384737
"1626",1988-06-13,"USGS","02031000",50,"A",94.80963396
"1627",1988-06-14,"USGS","02031000",49,"A",88.8992033
"1628",1988-06-15,"USGS","02031000",46,"A",83.02196551
"1629",1988-06-16,"USGS","02031000",43,"A",77.25217936
"1630",1988-06-17,"USGS","02031000",43,"A",71.92179538
"1631",1988-06-18,"USGS","02031000",43,"A",73.66872072
"1632",1988-06-19,"USGS","02031000",69,"A",156.36898948
"1633",1988-06-20,"USGS","02031000",51,"A",102.10772682
"1634",1988-06-21,"USGS","02031000",55,"A",81.05126951
"1635",1988-06-22,"USGS","02031000",43,"A",70.6005008
"1636",1988-06-23,"USGS","02031000",36,"A",68.65759781
"1637",1988-06-24,"USGS","02031000",34,"A",84.09802531
"1638",1988-06-25,"USGS","02031000",31,"A",66.98903918
"1639",1988-06-26,"USGS","02031000",34,"A",59.52252005
"1640",1988-06-27,"USGS","02031000",31,"A",63.63029195
"1641",1988-06-28,"USGS","02031000",27,"A",57.58038425
"1642",1988-06-29,"USGS","02031000",26,"A",51.91156864
"1643",1988-06-30,"USGS","02031000",26,"A",49.02547026
"1644",1988-07-01,"USGS","02031000",25,"A",45.78864168
"1645",1988-07-02,"USGS","02031000",24,"A",42.36323716
"1646",1988-07-03,"USGS","02031000",24,"A",38.94534624
"1647",1988-07-04,"USGS","02031000",23,"A",35.70714389
"1648",1988-07-05,"USGS","02031000",22,"A",32.57308564
"1649",1988-07-06,"USGS","02031000",21,"A",29.48247662
"1650",1988-07-07,"USGS","02031000",20,"A",26.35299552
"1651",1988-07-08,"USGS","02031000",19,"A",23.157003522
"1652",1988-07-09,"USGS","02031000",28,"A",25.518528162
"1653",1988-07-10,"USGS","02031000",32,"A",50.10450172
"1654",1988-07-11,"USGS","02031000",40,"A",49.75454117
"1655",1988-07-12,"USGS","02031000",76,"A",68.85382342
"1656",1988-07-13,"USGS","02031000",43,"A",49.77198184
"1657",1988-07-14,"USGS","02031000",31,"A",42.590629
"1658",1988-07-15,"USGS","02031000",25,"A",36.30168462
"1659",1988-07-16,"USGS","02031000",22,"A",30.61520851
"1660",1988-07-17,"USGS","02031000",18,"A",25.416857184
"1661",1988-07-18,"USGS","02031000",18,"A",24.968227795
"1662",1988-07-19,"USGS","02031000",31,"A",48.0208796
"1663",1988-07-20,"USGS","02031000",45,"A",93.33229876
"1664",1988-07-21,"USGS","02031000",58,"A",100.56776549
"1665",1988-07-22,"USGS","02031000",57,"A",150.70898342
"1666",1988-07-23,"USGS","02031000",39,"A",100.46174646
"1667",1988-07-24,"USGS","02031000",51,"A",84.27143024
"1668",1988-07-25,"USGS","02031000",49,"A",88.69762354
"1669",1988-07-26,"USGS","02031000",31,"A",164.36402848
"1670",1988-07-27,"USGS","02031000",47,"A",96.27398276
"1671",1988-07-28,"USGS","02031000",43,"A",75.42199637
"1672",1988-07-29,"USGS","02031000",77,"A",65.52703452
"1673",1988-07-30,"USGS","02031000",29,"A",59.18808459
"1674",1988-07-31,"USGS","02031000",25,"A",54.07119346
"1675",1988-08-01,"USGS","02031000",22,"A",50.99183489
"1676",1988-08-02,"USGS","02031000",21,"A",47.99792636
"1677",1988-08-03,"USGS","02031000",20,"A",44.35509993
"1678",1988-08-04,"USGS","02031000",20,"A",40.88764323
"1679",1988-08-05,"USGS","02031000",19,"A",37.43854355
"1680",1988-08-06,"USGS","02031000",19,"A",33.76855542
"1681",1988-08-07,"USGS","02031000",26,"A",30.87175534
"1682",1988-08-08,"USGS","02031000",18,"A",27.8437619
"1683",1988-08-09,"USGS","02031000",14,"A",24.458926629
"1684",1988-08-10,"USGS","02031000",13,"A",21.05762452
"1685",1988-08-11,"USGS","02031000",14,"A",18.075280131
"1686",1988-08-12,"USGS","02031000",14,"A",16.147319971
"1687",1988-08-13,"USGS","02031000",13,"A",14.81125611
"1688",1988-08-14,"USGS","02031000",12,"A",13.750202001
"1689",1988-08-15,"USGS","02031000",10,"A",12.822083355
"1690",1988-08-16,"USGS","02031000",9.6,"A",12.030575276
"1691",1988-08-17,"USGS","02031000",12,"A",11.248641194
"1692",1988-08-18,"USGS","02031000",17,"A",14.650455087
"1693",1988-08-19,"USGS","02031000",20,"A",16.885310773
"1694",1988-08-20,"USGS","02031000",30,"A",38.997121029
"1695",1988-08-21,"USGS","02031000",41,"A",47.90489674
"1696",1988-08-22,"USGS","02031000",29,"A",37.10377227
"1697",1988-08-23,"USGS","02031000",26,"A",29.79603503
"1698",1988-08-24,"USGS","02031000",34,"A",27.99684119
"1699",1988-08-25,"USGS","02031000",36,"A",23.407965956
"1700",1988-08-26,"USGS","02031000",32,"A",19.676105379
"1701",1988-08-27,"USGS","02031000",31,"A",16.358162344
"1702",1988-08-28,"USGS","02031000",34,"A",17.368499516
"1703",1988-08-29,"USGS","02031000",98,"A",151.31050909
"1704",1988-08-30,"USGS","02031000",44,"A",133.07671832
"1705",1988-08-31,"USGS","02031000",29,"A",71.78781462
"1706",1988-09-01,"USGS","02031000",21,"A",55.74470354
"1707",1988-09-02,"USGS","02031000",18,"A",50.41574551
"1708",1988-09-03,"USGS","02031000",17,"A",47.2584716
"1709",1988-09-04,"USGS","02031000",38,"A",76.22758912
"1710",1988-09-05,"USGS","02031000",46,"A",64.15430046
"1711",1988-09-06,"USGS","02031000",26,"A",55.5537393
"1712",1988-09-07,"USGS","02031000",20,"A",51.02480888
"1713",1988-09-08,"USGS","02031000",18,"A",48.46316147
"1714",1988-09-09,"USGS","02031000",16,"A",45.55028035
