"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"2374",1990-07-01,"USGS","01631000",662,"A",1566.561203
"2375",1990-07-02,"USGS","01631000",610,"A",1518.4854621
"2376",1990-07-03,"USGS","01631000",737,"A",1439.82563
"2377",1990-07-04,"USGS","01631000",630,"A",1374.1643944
"2378",1990-07-05,"USGS","01631000",559,"A",1306.9072953
"2379",1990-07-06,"USGS","01631000",553,"A",1241.3653947
"2380",1990-07-07,"USGS","01631000",495,"A",1179.1873475
"2381",1990-07-08,"USGS","01631000",468,"A",1122.6832505
"2382",1990-07-09,"USGS","01631000",560,"A",1068.5881614
"2383",1990-07-10,"USGS","01631000",647,"A",1016.4628182
"2384",1990-07-11,"USGS","01631000",506,"A",979.9431456
"2385",1990-07-12,"USGS","01631000",600,"A",1106.1444778
"2386",1990-07-13,"USGS","01631000",793,"A",1359.9927976
"2387",1990-07-14,"USGS","01631000",595,"A",1738.5984726
"2388",1990-07-15,"USGS","01631000",861,"A",2180.731484
"2389",1990-07-16,"USGS","01631000",1340,"A",2986.348924
"2390",1990-07-17,"USGS","01631000",1590,"A",3289.041031
"2391",1990-07-18,"USGS","01631000",1090,"A",3018.36745
"2392",1990-07-19,"USGS","01631000",896,"A",2668.446015
"2393",1990-07-20,"USGS","01631000",715,"A",2337.4592587
"2394",1990-07-21,"USGS","01631000",967,"A",2076.9689941
"2395",1990-07-22,"USGS","01631000",781,"A",1892.0947723
"2396",1990-07-23,"USGS","01631000",1210,"A",1973.7790374
"2397",1990-07-24,"USGS","01631000",1120,"A",2102.4524156
"2398",1990-07-25,"USGS","01631000",851,"A",1912.4629439
"2399",1990-07-26,"USGS","01631000",637,"A",1718.5727312
"2400",1990-07-27,"USGS","01631000",736,"A",1563.2954291
"2401",1990-07-28,"USGS","01631000",555,"A",1451.5515404
"2402",1990-07-29,"USGS","01631000",592,"A",1381.3278693
"2403",1990-07-30,"USGS","01631000",586,"A",1321.6263848
"2404",1990-07-31,"USGS","01631000",665,"A",1264.3122826
"2405",1990-08-01,"USGS","01631000",502,"A",1203.5680044
"2406",1990-08-02,"USGS","01631000",669,"A",1145.6635894
"2407",1990-08-03,"USGS","01631000",452,"A",1089.0248527
"2408",1990-08-04,"USGS","01631000",406,"A",1033.2250062
"2409",1990-08-05,"USGS","01631000",370,"A",982.7859611
"2410",1990-08-06,"USGS","01631000",623,"A",1001.4436796
"2411",1990-08-07,"USGS","01631000",728,"A",1020.7097131
"2412",1990-08-08,"USGS","01631000",663,"A",1028.7113114
"2413",1990-08-09,"USGS","01631000",500,"A",991.3725127
"2414",1990-08-10,"USGS","01631000",673,"A",989.9089051
"2415",1990-08-11,"USGS","01631000",498,"A",979.512764
"2416",1990-08-12,"USGS","01631000",635,"A",958.6297992
"2417",1990-08-13,"USGS","01631000",618,"A",924.2823906
"2418",1990-08-14,"USGS","01631000",449,"A",893.9211501
"2419",1990-08-15,"USGS","01631000",464,"A",860.5091476
"2420",1990-08-16,"USGS","01631000",526,"A",859.3458328
"2421",1990-08-17,"USGS","01631000",553,"A",876.5985871
"2422",1990-08-18,"USGS","01631000",586,"A",878.0332032
"2423",1990-08-19,"USGS","01631000",570,"A",858.7863084
"2424",1990-08-20,"USGS","01631000",448,"A",879.0440675
"2425",1990-08-21,"USGS","01631000",682,"A",882.1677931
"2426",1990-08-22,"USGS","01631000",563,"A",868.1280709
"2427",1990-08-23,"USGS","01631000",615,"A",1016.9340515
"2428",1990-08-24,"USGS","01631000",703,"A",1800.0249596
"2429",1990-08-25,"USGS","01631000",2400,"A",3092.842431
"2430",1990-08-26,"USGS","01631000",2120,"A",3463.361252
"2431",1990-08-27,"USGS","01631000",2190,"A",3124.044199
"2432",1990-08-28,"USGS","01631000",1570,"A",2680.976783
"2433",1990-08-29,"USGS","01631000",1040,"A",2269.2871391
"2434",1990-08-30,"USGS","01631000",1050,"A",1926.2941742
"2435",1990-08-31,"USGS","01631000",797,"A",1671.5431061
"2436",1990-09-01,"USGS","01631000",575,"A",1490.9940264
"2437",1990-09-02,"USGS","01631000",687,"A",1382.2901612
"2438",1990-09-03,"USGS","01631000",602,"A",1307.8937149
"2439",1990-09-04,"USGS","01631000",543,"A",1235.5166548
"2440",1990-09-05,"USGS","01631000",801,"A",1165.8519134
"2441",1990-09-06,"USGS","01631000",583,"A",1098.8995018
"2442",1990-09-07,"USGS","01631000",632,"A",1035.7448462
"2443",1990-09-08,"USGS","01631000",476,"A",979.4681508
"2444",1990-09-09,"USGS","01631000",491,"A",928.8126868
"2445",1990-09-10,"USGS","01631000",564,"A",881.3346976
"2446",1990-09-11,"USGS","01631000",615,"A",836.6993941
"2447",1990-09-12,"USGS","01631000",489,"A",795.4380874
"2448",1990-09-13,"USGS","01631000",847,"A",1016.5640715
"2449",1990-09-14,"USGS","01631000",1210,"A",1122.6469534
"2450",1990-09-15,"USGS","01631000",850,"A",1285.3165588
"2451",1990-09-16,"USGS","01631000",1320,"A",1344.538803
"2452",1990-09-17,"USGS","01631000",717,"A",1351.3953475
"2453",1990-09-18,"USGS","01631000",759,"A",1305.2391319
"2454",1990-09-19,"USGS","01631000",643,"A",1232.6751746
"2455",1990-09-20,"USGS","01631000",774,"A",1156.8991357
"2456",1990-09-21,"USGS","01631000",493,"A",1080.6448628
"2457",1990-09-22,"USGS","01631000",414,"A",1028.6821099
"2458",1990-09-23,"USGS","01631000",689,"A",979.1943931
"2459",1990-09-24,"USGS","01631000",507,"A",935.6935997
"2460",1990-09-25,"USGS","01631000",628,"A",893.9099083
"2461",1990-09-26,"USGS","01631000",493,"A",855.3230666
"2462",1990-09-27,"USGS","01631000",484,"A",818.9873886
"2463",1990-09-28,"USGS","01631000",354,"A",784.4633636
"2464",1990-09-29,"USGS","01631000",385,"A",750.9798984
"2465",1990-09-30,"USGS","01631000",422,"A",719.175661
"2466",1990-10-01,"USGS","01631000",364,"A",703.1048853
"2467",1990-10-02,"USGS","01631000",421,"A",680.4648227
"2468",1990-10-03,"USGS","01631000",347,"A",656.1620294
"2469",1990-10-04,"USGS","01631000",376,"A",636.9357469
"2470",1990-10-05,"USGS","01631000",308,"A",624.3949813
"2471",1990-10-06,"USGS","01631000",334,"A",611.5918349
"2472",1990-10-07,"USGS","01631000",327,"A",598.0530262
"2473",1990-10-08,"USGS","01631000",342,"A",583.6168461
"2474",1990-10-09,"USGS","01631000",430,"A",569.3727532
"2475",1990-10-10,"USGS","01631000",341,"A",554.7125245
"2476",1990-10-11,"USGS","01631000",581,"A",1740.3902645
"2477",1990-10-12,"USGS","01631000",2410,"A",6659.301572
"2478",1990-10-13,"USGS","01631000",9750,"A",15965.950653
"2479",1990-10-14,"USGS","01631000",9680,"A",18184.514345
"2480",1990-10-15,"USGS","01631000",5680,"A",12993.287569
"2481",1990-10-16,"USGS","01631000",3690,"A",8712.148772
"2482",1990-10-17,"USGS","01631000",2720,"A",6238.482163
"2483",1990-10-18,"USGS","01631000",2220,"A",4834.968522
"2484",1990-10-19,"USGS","01631000",2900,"A",9716.270097
"2485",1990-10-20,"USGS","01631000",4760,"A",16121.769651
"2486",1990-10-21,"USGS","01631000",3710,"A",10499.473479
"2487",1990-10-22,"USGS","01631000",2870,"A",6960.921631
"2488",1990-10-23,"USGS","01631000",6760,"A",15441.650086
"2489",1990-10-24,"USGS","01631000",15700,"A",23845.215341
"2490",1990-10-25,"USGS","01631000",8640,"A",19208.667601
"2491",1990-10-26,"USGS","01631000",5630,"A",12688.504393
"2492",1990-10-27,"USGS","01631000",4310,"A",8661.231566
"2493",1990-10-28,"USGS","01631000",3350,"A",6516.705811
"2494",1990-10-29,"USGS","01631000",2760,"A",5182.487991
"2495",1990-10-30,"USGS","01631000",2340,"A",4447.210661
"2496",1990-10-31,"USGS","01631000",2050,"A",3929.493743
"2497",1990-11-01,"USGS","01631000",1860,"A",3540.823865
"2498",1990-11-02,"USGS","01631000",1730,"A",3259.716949
"2499",1990-11-03,"USGS","01631000",1490,"A",3054.302073
"2500",1990-11-04,"USGS","01631000",1330,"A",2911.550209
"2501",1990-11-05,"USGS","01631000",1340,"A",2798.357895
"2502",1990-11-06,"USGS","01631000",1310,"A",2720.484059
"2503",1990-11-07,"USGS","01631000",1130,"A",2643.443755
"2504",1990-11-08,"USGS","01631000",1200,"A",2570.374972
"2505",1990-11-09,"USGS","01631000",1110,"A",2495.166855
"2506",1990-11-10,"USGS","01631000",1130,"A",2850.275298
"2507",1990-11-11,"USGS","01631000",1230,"A",3907.073103
"2508",1990-11-12,"USGS","01631000",1500,"A",4337.419844
"2509",1990-11-13,"USGS","01631000",1350,"A",4110.653016
"2510",1990-11-14,"USGS","01631000",1460,"A",3684.554718
"2511",1990-11-15,"USGS","01631000",1150,"A",3282.214827
"2512",1990-11-16,"USGS","01631000",1200,"A",2979.739371
"2513",1990-11-17,"USGS","01631000",1250,"A",2787.204045
"2514",1990-11-18,"USGS","01631000",943,"A",2629.411764
"2515",1990-11-19,"USGS","01631000",1070,"A",2502.653139
"2516",1990-11-20,"USGS","01631000",1140,"A",2399.072227
"2517",1990-11-21,"USGS","01631000",1140,"A",2311.5361709
"2518",1990-11-22,"USGS","01631000",780,"A",2234.6988067
"2519",1990-11-23,"USGS","01631000",1220,"A",2174.8925322
"2520",1990-11-24,"USGS","01631000",677,"A",2109.5963745
"2521",1990-11-25,"USGS","01631000",950,"A",2047.5439605
"2522",1990-11-26,"USGS","01631000",915,"A",1988.1777955
"2523",1990-11-27,"USGS","01631000",867,"A",1931.2759248
"2524",1990-11-28,"USGS","01631000",984,"A",1875.8593753
"2525",1990-11-29,"USGS","01631000",985,"A",1822.558975
"2526",1990-11-30,"USGS","01631000",601,"A",1774.187088
"2527",1990-12-01,"USGS","01631000",827,"A",1729.1357571
"2528",1990-12-02,"USGS","01631000",815,"A",1683.2676391
"2529",1990-12-03,"USGS","01631000",822,"A",1669.2492446
"2530",1990-12-04,"USGS","01631000",954,"A",2689.1977506
"2531",1990-12-05,"USGS","01631000",1540,"A",4451.332612
"2532",1990-12-06,"USGS","01631000",2520,"A",4653.598054
"2533",1990-12-07,"USGS","01631000",2140,"A",4121.07637
"2534",1990-12-08,"USGS","01631000",1830,"A",3495.534499
"2535",1990-12-09,"USGS","01631000",1590,"A",2999.65483
"2536",1990-12-10,"USGS","01631000",1440,"A",2678.577484
"2537",1990-12-11,"USGS","01631000",1320,"A",2438.5574947
"2538",1990-12-12,"USGS","01631000",1210,"A",2259.6421431
"2539",1990-12-13,"USGS","01631000",1120,"A",2126.9213717
"2540",1990-12-14,"USGS","01631000",1090,"A",2026.7585832
"2541",1990-12-15,"USGS","01631000",1080,"A",1974.2006839
"2542",1990-12-16,"USGS","01631000",1130,"A",2242.5838011
"2543",1990-12-17,"USGS","01631000",1130,"A",2455.8516991
"2544",1990-12-18,"USGS","01631000",1180,"A",2569.756975
"2545",1990-12-19,"USGS","01631000",1200,"A",2636.327209
"2546",1990-12-20,"USGS","01631000",1160,"A",2638.562348
"2547",1990-12-21,"USGS","01631000",1150,"A",2615.699121
"2548",1990-12-22,"USGS","01631000",1140,"A",2582.651596
"2549",1990-12-23,"USGS","01631000",1190,"A",2531.835085
"2550",1990-12-24,"USGS","01631000",1530,"A",3192.62806
"2551",1990-12-25,"USGS","01631000",1810,"A",4158.258392
"2552",1990-12-26,"USGS","01631000",2660,"A",4403.13167
"2553",1990-12-27,"USGS","01631000",2430,"A",4069.121814
"2554",1990-12-28,"USGS","01631000",2240,"A",3770.192733
"2555",1990-12-29,"USGS","01631000",2100,"A",3511.986694
"2556",1990-12-30,"USGS","01631000",3420,"A",3787.808488
"2557",1990-12-31,"USGS","01631000",8170,"A",4893.486451
"2558",1991-01-01,"USGS","01631000",7560,"A",5776.723891
"2559",1991-01-02,"USGS","01631000",5360,"A",5684.676802
"2560",1991-01-03,"USGS","01631000",4240,"A",5087.179429
"2561",1991-01-04,"USGS","01631000",3470,"A",4596.708222
"2562",1991-01-05,"USGS","01631000",2900,"A",4195.826293
"2563",1991-01-06,"USGS","01631000",2520,"A",3883.690521
"2564",1991-01-07,"USGS","01631000",2450,"A",4073.900056
"2565",1991-01-08,"USGS","01631000",2790,"A",5337.532045
"2566",1991-01-09,"USGS","01631000",3410,"A",6171.26346
"2567",1991-01-10,"USGS","01631000",2960,"A",5775.188401
"2568",1991-01-11,"USGS","01631000",2990,"A",5669.643858
"2569",1991-01-12,"USGS","01631000",5700,"A",12526.552703
"2570",1991-01-13,"USGS","01631000",10400,"A",26543.677311
"2571",1991-01-14,"USGS","01631000",9220,"A",21266.043097
"2572",1991-01-15,"USGS","01631000",6910,"A",13758.940856
"2573",1991-01-16,"USGS","01631000",6260,"A",10944.793885
"2574",1991-01-17,"USGS","01631000",7560,"A",11722.529174
"2575",1991-01-18,"USGS","01631000",7630,"A",10450.331421
"2576",1991-01-19,"USGS","01631000",5990,"A",8602.521699
"2577",1991-01-20,"USGS","01631000",4890,"A",7369.872742
"2578",1991-01-21,"USGS","01631000",4380,"A",6797.390685
"2579",1991-01-22,"USGS","01631000",3800,"A",6320.039872
"2580",1991-01-23,"USGS","01631000",3190,"A",5852.890025
"2581",1991-01-24,"USGS","01631000",2820,"A",5464.561979
"2582",1991-01-25,"USGS","01631000",2580,"A",5166.754912
"2583",1991-01-26,"USGS","01631000",2390,"A",4953.094696
"2584",1991-01-27,"USGS","01631000",2220,"A",4806.766358
"2585",1991-01-28,"USGS","01631000",2090,"A",4664.546494
"2586",1991-01-29,"USGS","01631000",1940,"A",4528.202242
"2587",1991-01-30,"USGS","01631000",1850,"A",4401.930024
"2588",1991-01-31,"USGS","01631000",1790,"A",4329.298614
"2589",1991-02-01,"USGS","01631000",1680,"A",4236.649277
"2590",1991-02-02,"USGS","01631000",1600,"A",4121.586535
"2591",1991-02-03,"USGS","01631000",1490,"A",4003.924728
"2592",1991-02-04,"USGS","01631000",1440,"A",3889.403062
"2593",1991-02-05,"USGS","01631000",1400,"A",3779.275115
"2594",1991-02-06,"USGS","01631000",1390,"A",3710.650847
"2595",1991-02-07,"USGS","01631000",1400,"A",3709.695681
"2596",1991-02-08,"USGS","01631000",1450,"A",3715.112426
"2597",1991-02-09,"USGS","01631000",1790,"A",3914.606094
"2598",1991-02-10,"USGS","01631000",1560,"A",4153.035766
"2599",1991-02-11,"USGS","01631000",1440,"A",4124.832594
"2600",1991-02-12,"USGS","01631000",1380,"A",3924.104081
"2601",1991-02-13,"USGS","01631000",1340,"A",3683.534515
"2602",1991-02-14,"USGS","01631000",1340,"A",3523.99132
"2603",1991-02-15,"USGS","01631000",1350,"A",3519.714996
"2604",1991-02-16,"USGS","01631000",1340,"A",3545.821195
"2605",1991-02-17,"USGS","01631000",1280,"A",3472.944121
"2606",1991-02-18,"USGS","01631000",1250,"A",3365.432388
"2607",1991-02-19,"USGS","01631000",1240,"A",3321.874066
"2608",1991-02-20,"USGS","01631000",1230,"A",3363.637269
"2609",1991-02-21,"USGS","01631000",1240,"A",3447.528379
"2610",1991-02-22,"USGS","01631000",1250,"A",3464.619401
"2611",1991-02-23,"USGS","01631000",1210,"A",3364.045912
"2612",1991-02-24,"USGS","01631000",1190,"A",3208.589049
"2613",1991-02-25,"USGS","01631000",1180,"A",3059.502396
"2614",1991-02-26,"USGS","01631000",1180,"A",2992.657179
"2615",1991-02-27,"USGS","01631000",1210,"A",3258.836016
"2616",1991-02-28,"USGS","01631000",1240,"A",3613.039597
"2617",1991-03-01,"USGS","01631000",1200,"A",3627.462572
"2618",1991-03-02,"USGS","01631000",1180,"A",3581.095963
"2619",1991-03-03,"USGS","01631000",1230,"A",3751.12459
"2620",1991-03-04,"USGS","01631000",2660,"A",13252.3228
"2621",1991-03-05,"USGS","01631000",10200,"A",21146.610232
"2622",1991-03-06,"USGS","01631000",7180,"A",14072.064942
"2623",1991-03-07,"USGS","01631000",5110,"A",9062.006196
"2624",1991-03-08,"USGS","01631000",4060,"A e",6630.546617
"2625",1991-03-09,"USGS","01631000",3270,"A e",5237.738494
"2626",1991-03-10,"USGS","01631000",2740,"A e",4490.062684
"2627",1991-03-11,"USGS","01631000",2410,"A e",3973.064622
"2628",1991-03-12,"USGS","01631000",2190,"A e",3593.020614
"2629",1991-03-13,"USGS","01631000",1980,"A e",3346.766631
"2630",1991-03-14,"USGS","01631000",1930,"A e",3328.180679
"2631",1991-03-15,"USGS","01631000",1930,"A",3519.941728
"2632",1991-03-16,"USGS","01631000",1890,"A",3682.046784
"2633",1991-03-17,"USGS","01631000",1740,"A",3739.185183
"2634",1991-03-18,"USGS","01631000",1730,"A",3972.596298
"2635",1991-03-19,"USGS","01631000",1780,"A",4655.339355
"2636",1991-03-20,"USGS","01631000",2110,"A",4939.186339
"2637",1991-03-21,"USGS","01631000",2040,"A",4701.314226
"2638",1991-03-22,"USGS","01631000",2000,"A",4501.542008
"2639",1991-03-23,"USGS","01631000",3910,"A",5889.668778
"2640",1991-03-24,"USGS","01631000",6960,"A",10670.724886
"2641",1991-03-25,"USGS","01631000",7010,"A",10932.53766
"2642",1991-03-26,"USGS","01631000",5030,"A",9228.623079
"2643",1991-03-27,"USGS","01631000",4010,"A",7264.471164
"2644",1991-03-28,"USGS","01631000",3410,"A",5885.939927
"2645",1991-03-29,"USGS","01631000",2970,"A",4979.721312
"2646",1991-03-30,"USGS","01631000",3270,"A",6330.079606
"2647",1991-03-31,"USGS","01631000",5360,"A",10354.002045
"2648",1991-04-01,"USGS","01631000",4490,"A",9616.719605
"2649",1991-04-02,"USGS","01631000",3770,"A",7705.496187
"2650",1991-04-03,"USGS","01631000",3230,"A",6327.936509
"2651",1991-04-04,"USGS","01631000",2840,"A",5306.687757
"2652",1991-04-05,"USGS","01631000",2570,"A",4721.372574
"2653",1991-04-06,"USGS","01631000",2400,"A",4342.701081
"2654",1991-04-07,"USGS","01631000",2290,"A",4045.273759
"2655",1991-04-08,"USGS","01631000",2120,"A",3814.486542
"2656",1991-04-09,"USGS","01631000",1980,"A",3622.069519
"2657",1991-04-10,"USGS","01631000",1850,"A",3475.472105
"2658",1991-04-11,"USGS","01631000",1700,"A",3344.499129
"2659",1991-04-12,"USGS","01631000",1580,"A",3225.779327
"2660",1991-04-13,"USGS","01631000",1590,"A",3192.383528
"2661",1991-04-14,"USGS","01631000",1680,"A",3439.753556
"2662",1991-04-15,"USGS","01631000",1830,"A",3803.395981
"2663",1991-04-16,"USGS","01631000",1950,"A",4127.263977
"2664",1991-04-17,"USGS","01631000",1960,"A",4298.712754
"2665",1991-04-18,"USGS","01631000",1940,"A",4162.820117
"2666",1991-04-19,"USGS","01631000",1860,"A",3905.01982
"2667",1991-04-20,"USGS","01631000",1820,"A",3693.056518
"2668",1991-04-21,"USGS","01631000",1810,"A",3551.393261
"2669",1991-04-22,"USGS","01631000",1770,"A",3479.182236
"2670",1991-04-23,"USGS","01631000",1670,"A",3361.438507
"2671",1991-04-24,"USGS","01631000",1570,"A",3219.189254
"2672",1991-04-25,"USGS","01631000",1500,"A",3083.206231
"2673",1991-04-26,"USGS","01631000",1450,"A",2969.729985
"2674",1991-04-27,"USGS","01631000",1350,"A",2871.077338
"2675",1991-04-28,"USGS","01631000",1380,"A",2820.968322
"2676",1991-04-29,"USGS","01631000",1320,"A",2806.172685
"2677",1991-04-30,"USGS","01631000",1280,"A",2728.092612
"2678",1991-05-01,"USGS","01631000",1250,"A",2656.550026
"2679",1991-05-02,"USGS","01631000",1220,"A",2574.305795
"2680",1991-05-03,"USGS","01631000",1170,"A",2488.128044
"2681",1991-05-04,"USGS","01631000",1120,"A",2405.2248908
"2682",1991-05-05,"USGS","01631000",1100,"A",2326.7291943
"2683",1991-05-06,"USGS","01631000",1070,"A",2261.0448837
"2684",1991-05-07,"USGS","01631000",1030,"A",2210.5441364
"2685",1991-05-08,"USGS","01631000",1020,"A",2151.8425444
"2686",1991-05-09,"USGS","01631000",1010,"A",2124.0520936
"2687",1991-05-10,"USGS","01631000",1020,"A",2155.06485
"2688",1991-05-11,"USGS","01631000",991,"A",2138.1494676
"2689",1991-05-12,"USGS","01631000",970,"A",2074.977333
"2690",1991-05-13,"USGS","01631000",923,"A",2003.2897263
"2691",1991-05-14,"USGS","01631000",906,"A",1937.3450623
"2692",1991-05-15,"USGS","01631000",952,"A",1973.5632705
"2693",1991-05-16,"USGS","01631000",882,"A",1990.9826429
"2694",1991-05-17,"USGS","01631000",1010,"A",1912.5011826
"2695",1991-05-18,"USGS","01631000",966,"A",1831.9584579
"2696",1991-05-19,"USGS","01631000",918,"A",1805.5841448
"2697",1991-05-20,"USGS","01631000",1240,"A",1904.4386063
"2698",1991-05-21,"USGS","01631000",1120,"A",2007.7654265
"2699",1991-05-22,"USGS","01631000",1060,"A",2011.6521225
"2700",1991-05-23,"USGS","01631000",1010,"A",1948.6322097
"2701",1991-05-24,"USGS","01631000",946,"A",1856.8961031
"2702",1991-05-25,"USGS","01631000",914,"A",1758.0359345
"2703",1991-05-26,"USGS","01631000",879,"A",1662.8834989
"2704",1991-05-27,"USGS","01631000",846,"A",1579.4526748
"2705",1991-05-28,"USGS","01631000",913,"A",1566.9068529
"2706",1991-05-29,"USGS","01631000",884,"A",1500.1532555
"2707",1991-05-30,"USGS","01631000",733,"A",1433.7875328
"2708",1991-05-31,"USGS","01631000",732,"A",1381.3691102
"2709",1991-06-01,"USGS","01631000",737,"A",1334.5514563
"2710",1991-06-02,"USGS","01631000",929,"A",1326.6620253
"2711",1991-06-03,"USGS","01631000",949,"A",1403.4150927
"2712",1991-06-04,"USGS","01631000",951,"A",1439.5156363
"2713",1991-06-05,"USGS","01631000",892,"A",1447.2041663
"2714",1991-06-06,"USGS","01631000",768,"A",1426.0778847
"2715",1991-06-07,"USGS","01631000",710,"A",1394.6331637
"2716",1991-06-08,"USGS","01631000",692,"A",1353.5531387
"2717",1991-06-09,"USGS","01631000",654,"A",1304.5043984
"2718",1991-06-10,"USGS","01631000",691,"A",1250.4785195
"2719",1991-06-11,"USGS","01631000",622,"A",1194.3703042
"2720",1991-06-12,"USGS","01631000",618,"A",1139.3685493
"2721",1991-06-13,"USGS","01631000",585,"A",1086.8492278
"2722",1991-06-14,"USGS","01631000",549,"A",1038.8260192
"2723",1991-06-15,"USGS","01631000",519,"A",997.1605606
"2724",1991-06-16,"USGS","01631000",551,"A",971.1051636
"2725",1991-06-17,"USGS","01631000",564,"A",1007.7318957
"2726",1991-06-18,"USGS","01631000",620,"A",1098.0643844
"2727",1991-06-19,"USGS","01631000",653,"A",1141.3667717
"2728",1991-06-20,"USGS","01631000",741,"A",1167.5367125
"2729",1991-06-21,"USGS","01631000",700,"A",1171.7808759
"2730",1991-06-22,"USGS","01631000",645,"A",1146.7675247
"2731",1991-06-23,"USGS","01631000",693,"A",1237.7893675
"2732",1991-06-24,"USGS","01631000",702,"A",1436.0034256
"2733",1991-06-25,"USGS","01631000",1170,"A",1662.0127564
"2734",1991-06-26,"USGS","01631000",1030,"A",1719.3663787
"2735",1991-06-27,"USGS","01631000",894,"A",1654.8110121
"2736",1991-06-28,"USGS","01631000",790,"A",1540.0399399
"2737",1991-06-29,"USGS","01631000",695,"A",1427.4624634
"2738",1991-06-30,"USGS","01631000",669,"A",1345.6133576
"2739",1991-07-01,"USGS","01631000",638,"A",1267.8680801
"2740",1991-07-02,"USGS","01631000",610,"A",1303.8209685
"2741",1991-07-03,"USGS","01631000",684,"A",4985.7757705
"2742",1991-07-04,"USGS","01631000",1230,"A",8265.646883
"2743",1991-07-05,"USGS","01631000",1080,"A",13183.177917
"2744",1991-07-06,"USGS","01631000",1360,"A",16055.920165
"2745",1991-07-07,"USGS","01631000",1690,"A",10805.289981
"2746",1991-07-08,"USGS","01631000",1240,"A",7205.004868
"2747",1991-07-09,"USGS","01631000",949,"A",5190.37401
"2748",1991-07-10,"USGS","01631000",861,"A",4043.925978
"2749",1991-07-11,"USGS","01631000",786,"A",3217.858235
"2750",1991-07-12,"USGS","01631000",771,"A",2670.754216
"2751",1991-07-13,"USGS","01631000",744,"A",2415.0797326
"2752",1991-07-14,"USGS","01631000",794,"A",2363.0481489
"2753",1991-07-15,"USGS","01631000",977,"A",2281.7726136
"2754",1991-07-16,"USGS","01631000",842,"A",2115.7836608
"2755",1991-07-17,"USGS","01631000",736,"A",1922.3339921
"2756",1991-07-18,"USGS","01631000",676,"A",1743.7505721
"2757",1991-07-19,"USGS","01631000",649,"A",1592.92902
"2758",1991-07-20,"USGS","01631000",630,"A",1473.2876701
"2759",1991-07-21,"USGS","01631000",714,"A",1390.1564105
"2760",1991-07-22,"USGS","01631000",737,"A",1336.5020903
"2761",1991-07-23,"USGS","01631000",701,"A",1293.6052741
"2762",1991-07-24,"USGS","01631000",709,"A",1244.6266859
"2763",1991-07-25,"USGS","01631000",659,"A",1211.2423667
"2764",1991-07-26,"USGS","01631000",685,"A",1205.1077613
"2765",1991-07-27,"USGS","01631000",696,"A",1256.8725699
"2766",1991-07-28,"USGS","01631000",2010,"A",1565.2341269
"2767",1991-07-29,"USGS","01631000",2220,"A",2131.6672369
"2768",1991-07-30,"USGS","01631000",3200,"A",3938.553093
"2769",1991-07-31,"USGS","01631000",4610,"A",5700.392319
"2770",1991-08-01,"USGS","01631000",2760,"A",5335.505767
"2771",1991-08-02,"USGS","01631000",1980,"A",4446.843385
"2772",1991-08-03,"USGS","01631000",1540,"A",3648.358352
"2773",1991-08-04,"USGS","01631000",1290,"A",2991.803954
"2774",1991-08-05,"USGS","01631000",1140,"A",2558.4385767
"2775",1991-08-06,"USGS","01631000",998,"A",2221.8748323
"2776",1991-08-07,"USGS","01631000",937,"A",2015.4594575
"2777",1991-08-08,"USGS","01631000",905,"A",2038.4326628
"2778",1991-08-09,"USGS","01631000",1120,"A",2156.3009108
"2779",1991-08-10,"USGS","01631000",1110,"A",2556.6803674
"2780",1991-08-11,"USGS","01631000",1120,"A",2654.496924
"2781",1991-08-12,"USGS","01631000",1080,"A",2519.386518
"2782",1991-08-13,"USGS","01631000",921,"A",2289.8161775
"2783",1991-08-14,"USGS","01631000",845,"A",2056.7367632
"2784",1991-08-15,"USGS","01631000",807,"A",1858.6895446
"2785",1991-08-16,"USGS","01631000",776,"A",1704.4972152
"2786",1991-08-17,"USGS","01631000",743,"A",1599.2863619
"2787",1991-08-18,"USGS","01631000",777,"A",1527.4806862
"2788",1991-08-19,"USGS","01631000",752,"A",1472.8087579
"2789",1991-08-20,"USGS","01631000",756,"A",1545.0213626
"2790",1991-08-21,"USGS","01631000",810,"A",1569.2253266
"2791",1991-08-22,"USGS","01631000",691,"A",1539.5320779
"2792",1991-08-23,"USGS","01631000",650,"A",1463.2086528
"2793",1991-08-24,"USGS","01631000",609,"A",1388.8912926
"2794",1991-08-25,"USGS","01631000",573,"A",1328.0010451
"2795",1991-08-26,"USGS","01631000",560,"A",1268.3137319
"2796",1991-08-27,"USGS","01631000",540,"A",1209.2532232
"2797",1991-08-28,"USGS","01631000",517,"A",1152.9720038
"2798",1991-08-29,"USGS","01631000",529,"A",1099.3328896
"2799",1991-08-30,"USGS","01631000",529,"A",1052.3765982
"2800",1991-08-31,"USGS","01631000",551,"A",1002.1817664
"2801",1991-09-01,"USGS","01631000",524,"A",956.7612457
"2802",1991-09-02,"USGS","01631000",501,"A",917.2532844
"2803",1991-09-03,"USGS","01631000",504,"A",880.7276803
"2804",1991-09-04,"USGS","01631000",500,"A",845.6962205
"2805",1991-09-05,"USGS","01631000",514,"A",878.8078346
"2806",1991-09-06,"USGS","01631000",523,"A",936.129852
"2807",1991-09-07,"USGS","01631000",484,"A",883.5250663
"2808",1991-09-08,"USGS","01631000",487,"A",828.551605
"2809",1991-09-09,"USGS","01631000",484,"A",777.8145238
"2810",1991-09-10,"USGS","01631000",472,"A",738.3779907
