"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"2220",1990-01-28,"USGS","01488500",89,"A",159.78402378
"2221",1990-01-29,"USGS","01488500",80,"A",142.03943158
"2222",1990-01-30,"USGS","01488500",124,"A",210.60020351
"2223",1990-01-31,"USGS","01488500",94,"A",164.76587628
"2224",1990-02-01,"USGS","01488500",82,"A",137.35154725
"2225",1990-02-02,"USGS","01488500",77,"A",123.34064101
"2226",1990-02-03,"USGS","01488500",73,"A",113.87764308
"2227",1990-02-04,"USGS","01488500",91,"A",163.99097681
"2228",1990-02-05,"USGS","01488500",85,"A",135.9164896
"2229",1990-02-06,"USGS","01488500",74,"A",116.04368211
"2230",1990-02-07,"USGS","01488500",71,"A",104.28180693
"2231",1990-02-08,"USGS","01488500",65,"A",96.32469082
"2232",1990-02-09,"USGS","01488500",63,"A",89.88110277
"2233",1990-02-10,"USGS","01488500",77,"A",131.47063231
"2234",1990-02-11,"USGS","01488500",87,"A",133.38532924
"2235",1990-02-12,"USGS","01488500",73,"A",109.97369531
"2236",1990-02-13,"USGS","01488500",65,"A",96.5073173
"2237",1990-02-14,"USGS","01488500",63,"A",88.09379697
"2238",1990-02-15,"USGS","01488500",60,"A",81.7122066
"2239",1990-02-16,"USGS","01488500",62,"A",76.48301174
"2240",1990-02-17,"USGS","01488500",61,"A",71.16131139
"2241",1990-02-18,"USGS","01488500",54,"A",66.43938876
"2242",1990-02-19,"USGS","01488500",55,"A",62.22620344
"2243",1990-02-20,"USGS","01488500",52,"A",57.98535252
"2244",1990-02-21,"USGS","01488500",49,"A",54.14846872
"2245",1990-02-22,"USGS","01488500",50,"A",50.55835104
"2246",1990-02-23,"USGS","01488500",53,"A",47.1471559
"2247",1990-02-24,"USGS","01488500",55,"A",67.81016709
"2248",1990-02-25,"USGS","01488500",50,"A",64.41151715
"2249",1990-02-26,"USGS","01488500",45,"A",57.41930057
"2250",1990-02-27,"USGS","01488500",45,"A",51.87615752
"2251",1990-02-28,"USGS","01488500",46,"A",48.50548864
"2252",1990-03-01,"USGS","01488500",44,"A",44.8318969
"2253",1990-03-02,"USGS","01488500",44,"A",41.98723946
"2254",1990-03-03,"USGS","01488500",45,"A",44.28057374
"2255",1990-03-04,"USGS","01488500",43,"A",44.49063873
"2256",1990-03-05,"USGS","01488500",41,"A",40.97523415
"2257",1990-03-06,"USGS","01488500",42,"A",38.18455542
"2258",1990-03-07,"USGS","01488500",39,"A",35.4819962
"2259",1990-03-08,"USGS","01488500",38,"A",32.99600329
"2260",1990-03-09,"USGS","01488500",40,"A",30.7780807
"2261",1990-03-10,"USGS","01488500",39,"A",44.12862611
"2262",1990-03-11,"USGS","01488500",38,"A",40.31247423
"2263",1990-03-12,"USGS","01488500",38,"A",34.48565376
"2264",1990-03-13,"USGS","01488500",37,"A",30.09812795
"2265",1990-03-14,"USGS","01488500",37,"A",27.0719106
"2266",1990-03-15,"USGS","01488500",36,"A",24.774039816
"2267",1990-03-16,"USGS","01488500",35,"A",22.834291813
"2268",1990-03-17,"USGS","01488500",41,"A",22.171571731
"2269",1990-03-18,"USGS","01488500",228,"A",243.35607936
"2270",1990-03-19,"USGS","01488500",118,"A",158.52723408
"2271",1990-03-20,"USGS","01488500",98,"A",117.90493155
"2272",1990-03-21,"USGS","01488500",89,"A",96.6741855
"2273",1990-03-22,"USGS","01488500",76,"A",78.85691073
"2274",1990-03-23,"USGS","01488500",70,"A",69.4314754
"2275",1990-03-24,"USGS","01488500",64,"A",66.63147615
"2276",1990-03-25,"USGS","01488500",63,"A",89.66895937
"2277",1990-03-26,"USGS","01488500",64,"A",88.69441461
"2278",1990-03-27,"USGS","01488500",59,"A",77.05473185
"2279",1990-03-28,"USGS","01488500",55,"A",69.76652812
"2280",1990-03-29,"USGS","01488500",53,"A",64.37357925
"2281",1990-03-30,"USGS","01488500",62,"A",89.99797343
"2282",1990-03-31,"USGS","01488500",118,"A",238.14155441
"2283",1990-04-01,"USGS","01488500",116,"A",199.8193927
"2284",1990-04-02,"USGS","01488500",121,"A",151.68301105
"2285",1990-04-03,"USGS","01488500",263,"A",464.4413176
"2286",1990-04-04,"USGS","01488500",167,"A",276.52849181
"2287",1990-04-05,"USGS","01488500",127,"A",192.41104125
"2288",1990-04-06,"USGS","01488500",105,"A",156.08264925
"2289",1990-04-07,"USGS","01488500",190,"A",316.2339912
"2290",1990-04-08,"USGS","01488500",160,"A",275.52790171
"2291",1990-04-09,"USGS","01488500",115,"A",202.16165922
"2292",1990-04-10,"USGS","01488500",101,"A",168.27228547
"2293",1990-04-11,"USGS","01488500",102,"A",181.1804223
"2294",1990-04-12,"USGS","01488500",90,"A",164.82051705
"2295",1990-04-13,"USGS","01488500",78,"A",145.54291581
"2296",1990-04-14,"USGS","01488500",72,"A",133.40797377
"2297",1990-04-15,"USGS","01488500",80,"A",212.22433564
"2298",1990-04-16,"USGS","01488500",84,"A",186.92276146
"2299",1990-04-17,"USGS","01488500",76,"A",150.8520484
"2300",1990-04-18,"USGS","01488500",69,"A",142.49473572
"2301",1990-04-19,"USGS","01488500",63,"A",129.92912532
"2302",1990-04-20,"USGS","01488500",61,"A",117.41315412
"2303",1990-04-21,"USGS","01488500",63,"A",115.32655237
"2304",1990-04-22,"USGS","01488500",64,"A",116.08020499
"2305",1990-04-23,"USGS","01488500",60,"A",104.86719894
"2306",1990-04-24,"USGS","01488500",57,"A",96.23838401
"2307",1990-04-25,"USGS","01488500",54,"A",89.01004983
"2308",1990-04-26,"USGS","01488500",53,"A",82.27736139
"2309",1990-04-27,"USGS","01488500",51,"A",76.27122713
"2310",1990-04-28,"USGS","01488500",49,"A",70.78261232
"2311",1990-04-29,"USGS","01488500",59,"A",82.25286292
"2312",1990-04-30,"USGS","01488500",93,"A",108.88998125
"2313",1990-05-01,"USGS","01488500",85,"A",101.6819625
"2314",1990-05-02,"USGS","01488500",70,"A",88.46339894
"2315",1990-05-03,"USGS","01488500",59,"A",79.88311506
"2316",1990-05-04,"USGS","01488500",56,"A",74.54397846
"2317",1990-05-05,"USGS","01488500",322,"A",290.06270836
"2318",1990-05-06,"USGS","01488500",169,"A",193.64269589
"2319",1990-05-07,"USGS","01488500",112,"A",129.52000427
"2320",1990-05-08,"USGS","01488500",88,"A",101.57455636
"2321",1990-05-09,"USGS","01488500",75,"A",86.53462815
"2322",1990-05-10,"USGS","01488500",181,"A",133.39799952
"2323",1990-05-11,"USGS","01488500",410,"A",808.0605314
"2324",1990-05-12,"USGS","01488500",161,"A",303.95621199
"2325",1990-05-13,"USGS","01488500",120,"A",200.12012814
"2326",1990-05-14,"USGS","01488500",100,"A",163.0309558
"2327",1990-05-15,"USGS","01488500",82,"A",139.06906891
"2328",1990-05-16,"USGS","01488500",73,"A",124.94682408
"2329",1990-05-17,"USGS","01488500",105,"A",114.19003771
"2330",1990-05-18,"USGS","01488500",77,"A",105.54958298
"2331",1990-05-19,"USGS","01488500",65,"A",97.65488481
"2332",1990-05-20,"USGS","01488500",60,"A",90.47865868
"2333",1990-05-21,"USGS","01488500",59,"A",90.70033144
"2334",1990-05-22,"USGS","01488500",55,"A",82.90733458
"2335",1990-05-23,"USGS","01488500",52,"A",76.2945659
"2336",1990-05-24,"USGS","01488500",50,"A",70.54879593
"2337",1990-05-25,"USGS","01488500",47,"A",65.40750716
"2338",1990-05-26,"USGS","01488500",148,"A",149.96296812
"2339",1990-05-27,"USGS","01488500",107,"A",135.80885267
"2340",1990-05-28,"USGS","01488500",79,"A",102.30697007
"2341",1990-05-29,"USGS","01488500",812,"A",1294.87084394
"2342",1990-05-30,"USGS","01488500",378,"A",861.2753641
"2343",1990-05-31,"USGS","01488500",178,"A",428.3231942
"2344",1990-06-01,"USGS","01488500",124,"A",258.9541341
"2345",1990-06-02,"USGS","01488500",103,"A",187.09336376
"2346",1990-06-03,"USGS","01488500",89,"A",153.04175947
"2347",1990-06-04,"USGS","01488500",100,"A",137.78554819
"2348",1990-06-05,"USGS","01488500",80,"A",127.12201503
"2349",1990-06-06,"USGS","01488500",70,"A",116.13801146
"2350",1990-06-07,"USGS","01488500",66,"A",106.96186256
"2351",1990-06-08,"USGS","01488500",61,"A",99.08251476
"2352",1990-06-09,"USGS","01488500",58,"A",92.31324316
"2353",1990-06-10,"USGS","01488500",58,"A",107.25227902
"2354",1990-06-11,"USGS","01488500",52,"A",91.85897279
"2355",1990-06-12,"USGS","01488500",48,"A",83.21978974
"2356",1990-06-13,"USGS","01488500",47,"A",76.55429172
"2357",1990-06-14,"USGS","01488500",47,"A",70.73720978
"2358",1990-06-15,"USGS","01488500",47,"A",82.3718965
"2359",1990-06-16,"USGS","01488500",44,"A",73.86907434
"2360",1990-06-17,"USGS","01488500",42,"A",66.25706484
"2361",1990-06-18,"USGS","01488500",40,"A",60.68019507
"2362",1990-06-19,"USGS","01488500",40,"A",63.61140801
"2363",1990-06-20,"USGS","01488500",38,"A",71.10413454
"2364",1990-06-21,"USGS","01488500",35,"A",70.05671146
"2365",1990-06-22,"USGS","01488500",32,"A",63.18113543
"2366",1990-06-23,"USGS","01488500",33,"A",60.21519326
"2367",1990-06-24,"USGS","01488500",31,"A",58.39575935
"2368",1990-06-25,"USGS","01488500",29,"A",52.95108033
"2369",1990-06-26,"USGS","01488500",28,"A",48.88904119
"2370",1990-06-27,"USGS","01488500",28,"A",45.10731745
"2371",1990-06-28,"USGS","01488500",26,"A",41.94953012
"2372",1990-06-29,"USGS","01488500",24,"A",39.33968689
"2373",1990-06-30,"USGS","01488500",23,"A",36.61250459
"2374",1990-07-01,"USGS","01488500",24,"A",34.31482996
"2375",1990-07-02,"USGS","01488500",23,"A",36.42099869
"2376",1990-07-03,"USGS","01488500",22,"A",37.43957853
"2377",1990-07-04,"USGS","01488500",21,"A",33.44457819
"2378",1990-07-05,"USGS","01488500",20,"A",30.33133733
"2379",1990-07-06,"USGS","01488500",20,"A",34.54944351
"2380",1990-07-07,"USGS","01488500",19,"A",34.39079643
"2381",1990-07-08,"USGS","01488500",19,"A",30.65693715
"2382",1990-07-09,"USGS","01488500",20,"A",27.72533038
"2383",1990-07-10,"USGS","01488500",22,"A",26.15869106
"2384",1990-07-11,"USGS","01488500",59,"A",59.17331134
"2385",1990-07-12,"USGS","01488500",31,"A",50.19109809
"2386",1990-07-13,"USGS","01488500",222,"A",148.00501108
"2387",1990-07-14,"USGS","01488500",49,"A",107.17885709
"2388",1990-07-15,"USGS","01488500",35,"A",79.95065261
"2389",1990-07-16,"USGS","01488500",31,"A",68.82579064
"2390",1990-07-17,"USGS","01488500",28,"A",60.15652538
"2391",1990-07-18,"USGS","01488500",26,"A",54.36969922
"2392",1990-07-19,"USGS","01488500",25,"A",49.92177344
"2393",1990-07-20,"USGS","01488500",24,"A",46.12487806
"2394",1990-07-21,"USGS","01488500",23,"A",42.90325011
"2395",1990-07-22,"USGS","01488500",22,"A",40.47042726
"2396",1990-07-23,"USGS","01488500",20,"A",37.82900885
"2397",1990-07-24,"USGS","01488500",22,"A",52.75296724
"2398",1990-07-25,"USGS","01488500",21,"A",46.13693154
"2399",1990-07-26,"USGS","01488500",20,"A",41.27022627
"2400",1990-07-27,"USGS","01488500",19,"A",38.15882732
"2401",1990-07-28,"USGS","01488500",18,"A",44.73520378
"2402",1990-07-29,"USGS","01488500",319,"A",46.47211824
"2403",1990-07-30,"USGS","01488500",105,"A",42.15336145
"2404",1990-07-31,"USGS","01488500",46,"A",39.10273133
"2405",1990-08-01,"USGS","01488500",38,"A",36.53390275
"2406",1990-08-02,"USGS","01488500",33,"A",33.37800406
"2407",1990-08-03,"USGS","01488500",32,"A",30.71192026
"2408",1990-08-04,"USGS","01488500",30,"A",28.36668804
"2409",1990-08-05,"USGS","01488500",29,"A",26.38687707
"2410",1990-08-06,"USGS","01488500",31,"A",28.21357681
"2411",1990-08-07,"USGS","01488500",30,"A",48.17288983
"2412",1990-08-08,"USGS","01488500",28,"A",58.119668
"2413",1990-08-09,"USGS","01488500",28,"A",50.12398126
"2414",1990-08-10,"USGS","01488500",30,"A",65.23826622
"2415",1990-08-11,"USGS","01488500",34,"A",73.80847097
"2416",1990-08-12,"USGS","01488500",28,"A",61.97706555
"2417",1990-08-13,"USGS","01488500",26,"A",56.24187349
"2418",1990-08-14,"USGS","01488500",30,"A",94.66458513
"2419",1990-08-15,"USGS","01488500",27,"A",62.00385832
"2420",1990-08-16,"USGS","01488500",25,"A",53.27480698
"2421",1990-08-17,"USGS","01488500",24,"A",48.05942394
"2422",1990-08-18,"USGS","01488500",23,"A",44.05298733
"2423",1990-08-19,"USGS","01488500",23,"A",43.74628722
"2424",1990-08-20,"USGS","01488500",27,"A",47.65874865
"2425",1990-08-21,"USGS","01488500",23,"A",45.00018131
"2426",1990-08-22,"USGS","01488500",24,"A",57.25612843
"2427",1990-08-23,"USGS","01488500",23,"A",58.2803838
"2428",1990-08-24,"USGS","01488500",22,"A",51.92584559
"2429",1990-08-25,"USGS","01488500",22,"A",47.99703991
"2430",1990-08-26,"USGS","01488500",21,"A",51.49876582
"2431",1990-08-27,"USGS","01488500",20,"A",46.46621168
"2432",1990-08-28,"USGS","01488500",20,"A",42.38433098
"2433",1990-08-29,"USGS","01488500",20,"A",39.79685761
"2434",1990-08-30,"USGS","01488500",33,"A",58.61641431
"2435",1990-08-31,"USGS","01488500",22,"A",47.39026176
"2436",1990-09-01,"USGS","01488500",19,"A",40.43940652
"2437",1990-09-02,"USGS","01488500",19,"A",36.53934359
"2438",1990-09-03,"USGS","01488500",18,"A",33.27150692
"2439",1990-09-04,"USGS","01488500",18,"A",30.62440787
"2440",1990-09-05,"USGS","01488500",18,"A",28.30618681
"2441",1990-09-06,"USGS","01488500",18,"A",26.14541306
"2442",1990-09-07,"USGS","01488500",18,"A",24.225796867
"2443",1990-09-08,"USGS","01488500",17,"A",22.416820647
"2444",1990-09-09,"USGS","01488500",16,"A",20.845900598
"2445",1990-09-10,"USGS","01488500",17,"A",19.296743095
"2446",1990-09-11,"USGS","01488500",16,"A",17.846351269
"2447",1990-09-12,"USGS","01488500",17,"A",16.51543379
"2448",1990-09-13,"USGS","01488500",16,"A",15.285321711
"2449",1990-09-14,"USGS","01488500",27,"A",45.875319474
"2450",1990-09-15,"USGS","01488500",23,"A",41.01571428
"2451",1990-09-16,"USGS","01488500",18,"A",33.94905815
"2452",1990-09-17,"USGS","01488500",31,"A",52.90719023
"2453",1990-09-18,"USGS","01488500",21,"A",40.05871662
"2454",1990-09-19,"USGS","01488500",17,"A",35.29097699
"2455",1990-09-20,"USGS","01488500",17,"A",31.64437807
"2456",1990-09-21,"USGS","01488500",16,"A",28.75117483
"2457",1990-09-22,"USGS","01488500",17,"A",38.52175618
"2458",1990-09-23,"USGS","01488500",17,"A",41.04096843
"2459",1990-09-24,"USGS","01488500",16,"A",36.53465223
"2460",1990-09-25,"USGS","01488500",16,"A",33.05093955
"2461",1990-09-26,"USGS","01488500",16,"A",30.30096412
"2462",1990-09-27,"USGS","01488500",16,"A",27.94003902
"2463",1990-09-28,"USGS","01488500",15,"A",25.82869052
"2464",1990-09-29,"USGS","01488500",15,"A",23.931675314
"2465",1990-09-30,"USGS","01488500",15,"A",22.182483439
"2466",1990-10-01,"USGS","01488500",15,"A",20.599431874
"2467",1990-10-02,"USGS","01488500",15,"A",19.129108968
"2468",1990-10-03,"USGS","01488500",14,"A",17.768628357
"2469",1990-10-04,"USGS","01488500",15,"A",16.81332755
"2470",1990-10-05,"USGS","01488500",15,"A",17.777327716
"2471",1990-10-06,"USGS","01488500",15,"A",18.171438041
"2472",1990-10-07,"USGS","01488500",15,"A",16.407011091
"2473",1990-10-08,"USGS","01488500",14,"A",15.016053079
"2474",1990-10-09,"USGS","01488500",14,"A",13.824348092
"2475",1990-10-10,"USGS","01488500",14,"A",12.788994313
"2476",1990-10-11,"USGS","01488500",14,"A",11.857105583
"2477",1990-10-12,"USGS","01488500",14,"A",11.025169489
"2478",1990-10-13,"USGS","01488500",16,"A",12.798857512
"2479",1990-10-14,"USGS","01488500",15,"A",12.633583246
"2480",1990-10-15,"USGS","01488500",14,"A",11.41568613
"2481",1990-10-16,"USGS","01488500",14,"A",10.52840063
"2482",1990-10-17,"USGS","01488500",14,"A",9.747630953
"2483",1990-10-18,"USGS","01488500",16,"A",13.219601829
"2484",1990-10-19,"USGS","01488500",54,"A",52.980521554
"2485",1990-10-20,"USGS","01488500",22,"A",45.87602173
"2486",1990-10-21,"USGS","01488500",16,"A",32.70381462
"2487",1990-10-22,"USGS","01488500",15,"A",26.66461993
"2488",1990-10-23,"USGS","01488500",16,"A",31.31828369
"2489",1990-10-24,"USGS","01488500",17,"A",44.56552684
"2490",1990-10-25,"USGS","01488500",15,"A",52.02424336
"2491",1990-10-26,"USGS","01488500",15,"A",42.63646768
"2492",1990-10-27,"USGS","01488500",14,"A",38.77524092
"2493",1990-10-28,"USGS","01488500",14,"A",35.66890634
"2494",1990-10-29,"USGS","01488500",14,"A",33.12239109
"2495",1990-10-30,"USGS","01488500",15,"A",30.93120815
"2496",1990-10-31,"USGS","01488500",14,"A",28.91917849
"2497",1990-11-01,"USGS","01488500",14,"A",27.02875293
"2498",1990-11-02,"USGS","01488500",14,"A",25.23674071
"2499",1990-11-03,"USGS","01488500",14,"A",23.537531616
"2500",1990-11-04,"USGS","01488500",14,"A",21.936934232
"2501",1990-11-05,"USGS","01488500",14,"A",20.428551436
"2502",1990-11-06,"USGS","01488500",14,"A",19.016512574
"2503",1990-11-07,"USGS","01488500",13,"A",17.711089372
"2504",1990-11-08,"USGS","01488500",13,"A",16.481815101
"2505",1990-11-09,"USGS","01488500",13,"A",15.333572031
"2506",1990-11-10,"USGS","01488500",16,"A",38.712969893
"2507",1990-11-11,"USGS","01488500",14,"A",41.14951196
"2508",1990-11-12,"USGS","01488500",13,"A",37.51903487
"2509",1990-11-13,"USGS","01488500",13,"A",34.03570116
"2510",1990-11-14,"USGS","01488500",13,"A",31.30130745
"2511",1990-11-15,"USGS","01488500",14,"A",28.94304634
"2512",1990-11-16,"USGS","01488500",13,"A",26.82098042
"2513",1990-11-17,"USGS","01488500",13,"A",25.19469703
"2514",1990-11-18,"USGS","01488500",13,"A",23.461153336
"2515",1990-11-19,"USGS","01488500",13,"A",21.789444209
"2516",1990-11-20,"USGS","01488500",13,"A",20.260567904
"2517",1990-11-21,"USGS","01488500",13,"A",18.839826881
"2518",1990-11-22,"USGS","01488500",12,"A",17.513441385
"2519",1990-11-23,"USGS","01488500",13,"A",16.653215824
"2520",1990-11-24,"USGS","01488500",13,"A",15.799392999
"2521",1990-11-25,"USGS","01488500",14,"A",14.717262924
"2522",1990-11-26,"USGS","01488500",13,"A",13.678372205
"2523",1990-11-27,"USGS","01488500",14,"A",12.702952504
"2524",1990-11-28,"USGS","01488500",14,"A",11.793443054
"2525",1990-11-29,"USGS","01488500",16,"A",14.601093827
"2526",1990-11-30,"USGS","01488500",15,"A",15.720901132
"2527",1990-12-01,"USGS","01488500",15,"A",14.442824363
"2528",1990-12-02,"USGS","01488500",17,"A",13.284714938
"2529",1990-12-03,"USGS","01488500",17,"A",12.841332196
"2530",1990-12-04,"USGS","01488500",20,"A",35.097281344
"2531",1990-12-05,"USGS","01488500",18,"A",38.36628652
"2532",1990-12-06,"USGS","01488500",17,"A",33.69530451
"2533",1990-12-07,"USGS","01488500",17,"A",30.29713941
"2534",1990-12-08,"USGS","01488500",16,"A",28.03432881
"2535",1990-12-09,"USGS","01488500",17,"A",25.83618022
"2536",1990-12-10,"USGS","01488500",17,"A",23.922364766
"2537",1990-12-11,"USGS","01488500",18,"A",22.243585406
"2538",1990-12-12,"USGS","01488500",18,"A",20.696621838
"2539",1990-12-13,"USGS","01488500",18,"A",19.233870804
"2540",1990-12-14,"USGS","01488500",18,"A",17.888982177
"2541",1990-12-15,"USGS","01488500",20,"A",29.381738963
"2542",1990-12-16,"USGS","01488500",23,"A",56.46030996
"2543",1990-12-17,"USGS","01488500",19,"A",47.26651549
"2544",1990-12-18,"USGS","01488500",19,"A",47.00756501
"2545",1990-12-19,"USGS","01488500",20,"A",45.39949738
"2546",1990-12-20,"USGS","01488500",18,"A",41.70229972
"2547",1990-12-21,"USGS","01488500",20,"A",53.61098669
"2548",1990-12-22,"USGS","01488500",21,"A",56.36122347
"2549",1990-12-23,"USGS","01488500",21,"A",49.578959
"2550",1990-12-24,"USGS","01488500",45,"A",94.20807888
"2551",1990-12-25,"USGS","01488500",24,"A",80.48665404
"2552",1990-12-26,"USGS","01488500",18,"A",69.72895003
"2553",1990-12-27,"USGS","01488500",17,"A",63.51133562
"2554",1990-12-28,"USGS","01488500",39,"A",66.37826277
"2555",1990-12-29,"USGS","01488500",46,"A",78.97959376
"2556",1990-12-30,"USGS","01488500",31,"A",130.77348686
"2557",1990-12-31,"USGS","01488500",33,"A",179.98345519
"2558",1991-01-01,"USGS","01488500",28,"A",144.65811016
"2559",1991-01-02,"USGS","01488500",26,"A",126.46458008
"2560",1991-01-03,"USGS","01488500",25,"A",114.69769716
"2561",1991-01-04,"USGS","01488500",24,"A",106.10842513
"2562",1991-01-05,"USGS","01488500",24,"A",99.00263859
"2563",1991-01-06,"USGS","01488500",24,"A",92.75218107
"2564",1991-01-07,"USGS","01488500",28,"A",122.90800858
"2565",1991-01-08,"USGS","01488500",31,"A",132.37886905
"2566",1991-01-09,"USGS","01488500",348,"A",496.55042281
"2567",1991-01-10,"USGS","01488500",167,"A",425.3789692
"2568",1991-01-11,"USGS","01488500",133,"A",302.2850407
"2569",1991-01-12,"USGS","01488500",624,"A",1419.5842364
"2570",1991-01-13,"USGS","01488500",218,"A",681.4738998
"2571",1991-01-14,"USGS","01488500",147,"A",408.2472895
"2572",1991-01-15,"USGS","01488500",121,"A",295.1128081
"2573",1991-01-16,"USGS","01488500",206,"A",325.5143863
"2574",1991-01-17,"USGS","01488500",229,"A",308.9240713
"2575",1991-01-18,"USGS","01488500",143,"A",257.7987328
"2576",1991-01-19,"USGS","01488500",117,"A",230.7733326
"2577",1991-01-20,"USGS","01488500",108,"A",212.98987865
"2578",1991-01-21,"USGS","01488500",98,"A",204.96537974
"2579",1991-01-22,"USGS","01488500",85,"A",194.83295251
"2580",1991-01-23,"USGS","01488500",77,"A",181.50147198
"2581",1991-01-24,"USGS","01488500",74,"A",169.94456911
"2582",1991-01-25,"USGS","01488500",69,"A",159.45175077
"2583",1991-01-26,"USGS","01488500",66,"A",149.68441059
"2584",1991-01-27,"USGS","01488500",65,"A",140.49327517
"2585",1991-01-28,"USGS","01488500",64,"A",132.3651147
"2586",1991-01-29,"USGS","01488500",59,"A",124.28368615
"2587",1991-01-30,"USGS","01488500",58,"A",116.48404932
"2588",1991-01-31,"USGS","01488500",58,"A",113.76078605
"2589",1991-02-01,"USGS","01488500",52,"A",106.49547481
"2590",1991-02-02,"USGS","01488500",51,"A",99.11583736
"2591",1991-02-03,"USGS","01488500",51,"A",92.4518075
"2592",1991-02-04,"USGS","01488500",50,"A",86.26194476
"2593",1991-02-05,"USGS","01488500",48,"A",80.44652749
"2594",1991-02-06,"USGS","01488500",47,"A",75.29919888
"2595",1991-02-07,"USGS","01488500",52,"A",94.79038335
"2596",1991-02-08,"USGS","01488500",53,"A",95.88913083
"2597",1991-02-09,"USGS","01488500",51,"A",83.72639465
"2598",1991-02-10,"USGS","01488500",49,"A",75.71145486
"2599",1991-02-11,"USGS","01488500",46,"A",69.75819777
"2600",1991-02-12,"USGS","01488500",44,"A",64.75807144
"2601",1991-02-13,"USGS","01488500",44,"A",60.31647227
"2602",1991-02-14,"USGS","01488500",48,"A",70.55064226
"2603",1991-02-15,"USGS","01488500",45,"A",67.88353873
"2604",1991-02-16,"USGS","01488500",41,"A",61.58709644
"2605",1991-02-17,"USGS","01488500",40,"A",57.08989811
"2606",1991-02-18,"USGS","01488500",40,"A",54.11856368
"2607",1991-02-19,"USGS","01488500",42,"A",77.60858964
"2608",1991-02-20,"USGS","01488500",47,"A",82.50085069
"2609",1991-02-21,"USGS","01488500",45,"A",70.50281667
"2610",1991-02-22,"USGS","01488500",44,"A",62.7680466
"2611",1991-02-23,"USGS","01488500",41,"A",57.47698163
"2612",1991-02-24,"USGS","01488500",39,"A",53.22119214
"2613",1991-02-25,"USGS","01488500",39,"A",49.44789863
"2614",1991-02-26,"USGS","01488500",39,"A",46.83968901
"2615",1991-02-27,"USGS","01488500",38,"A",44.0701237
"2616",1991-02-28,"USGS","01488500",37,"A",41.38774824
"2617",1991-03-01,"USGS","01488500",36,"A",38.94876707
"2618",1991-03-02,"USGS","01488500",39,"A",44.26518345
"2619",1991-03-03,"USGS","01488500",44,"A",70.55788234
"2620",1991-03-04,"USGS","01488500",81,"A",226.60663228
"2621",1991-03-05,"USGS","01488500",57,"A",151.18189144
"2622",1991-03-06,"USGS","01488500",52,"A",110.25190832
"2623",1991-03-07,"USGS","01488500",57,"A",123.82522485
"2624",1991-03-08,"USGS","01488500",50,"A",105.26796962
"2625",1991-03-09,"USGS","01488500",47,"A",89.73897814
"2626",1991-03-10,"USGS","01488500",46,"A",81.14228321
"2627",1991-03-11,"USGS","01488500",44,"A",75.29503037
"2628",1991-03-12,"USGS","01488500",42,"A",70.51434994
"2629",1991-03-13,"USGS","01488500",42,"A",67.73408866
"2630",1991-03-14,"USGS","01488500",49,"A",118.39891551
"2631",1991-03-15,"USGS","01488500",58,"A",165.91256715
"2632",1991-03-16,"USGS","01488500",49,"A",134.39699509
"2633",1991-03-17,"USGS","01488500",47,"A",114.40652033
"2634",1991-03-18,"USGS","01488500",151,"A",242.65843144
"2635",1991-03-19,"USGS","01488500",134,"A",259.47101687
"2636",1991-03-20,"USGS","01488500",91,"A",185.48435068
"2637",1991-03-21,"USGS","01488500",77,"A",150.06810381
"2638",1991-03-22,"USGS","01488500",71,"A",132.73223306
"2639",1991-03-23,"USGS","01488500",93,"A",223.80779095
"2640",1991-03-24,"USGS","01488500",119,"A",227.17038624
"2641",1991-03-25,"USGS","01488500",89,"A",174.41608713
"2642",1991-03-26,"USGS","01488500",75,"A",148.97559595
"2643",1991-03-27,"USGS","01488500",73,"A",137.73203564
"2644",1991-03-28,"USGS","01488500",71,"A",128.60501575
"2645",1991-03-29,"USGS","01488500",81,"A",157.86343576
"2646",1991-03-30,"USGS","01488500",186,"A",332.24085131
"2647",1991-03-31,"USGS","01488500",118,"A",249.11404225
"2648",1991-04-01,"USGS","01488500",97,"A",188.05076456
"2649",1991-04-02,"USGS","01488500",83,"A",159.62925672
"2650",1991-04-03,"USGS","01488500",73,"A",143.78353931
"2651",1991-04-04,"USGS","01488500",67,"A",133.14211511
"2652",1991-04-05,"USGS","01488500",65,"A",124.3071947
"2653",1991-04-06,"USGS","01488500",63,"A",115.70500804
"2654",1991-04-07,"USGS","01488500",60,"A",107.6770587
"2655",1991-04-08,"USGS","01488500",57,"A",100.13734005
"2656",1991-04-09,"USGS","01488500",56,"A",93.01362369
"2657",1991-04-10,"USGS","01488500",53,"A",86.59627054
"2658",1991-04-11,"USGS","01488500",48,"A",80.50197696
"2659",1991-04-12,"USGS","01488500",45,"A",74.89705683
"2660",1991-04-13,"USGS","01488500",46,"A",70.53512263
"2661",1991-04-14,"USGS","01488500",50,"A",91.58191896
"2662",1991-04-15,"USGS","01488500",50,"A",101.13869764
"2663",1991-04-16,"USGS","01488500",49,"A",105.67227552
"2664",1991-04-17,"USGS","01488500",47,"A",90.22120333
"2665",1991-04-18,"USGS","01488500",44,"A",80.54365944
"2666",1991-04-19,"USGS","01488500",42,"A",73.78974056
"2667",1991-04-20,"USGS","01488500",43,"A",68.35357094
"2668",1991-04-21,"USGS","01488500",102,"A",206.65577528
"2669",1991-04-22,"USGS","01488500",115,"A",244.43705172
