"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"980",1986-09-06,"USGS","02019500",1560,"A",2808.173568
"981",1986-09-07,"USGS","02019500",1440,"A",2616.794302
"982",1986-09-08,"USGS","02019500",1160,"A",2390.404181
"983",1986-09-09,"USGS","02019500",990,"A",2190.8044204
"984",1986-09-10,"USGS","02019500",892,"A",2024.5139082
"985",1986-09-11,"USGS","02019500",805,"A",1892.1482772
"986",1986-09-12,"USGS","02019500",737,"A",1786.8556519
"987",1986-09-13,"USGS","02019500",684,"A",1693.655441
"988",1986-09-14,"USGS","02019500",645,"A",1605.3075408
"989",1986-09-15,"USGS","02019500",622,"A",1521.5378801
"990",1986-09-16,"USGS","02019500",604,"A",1447.5755844
"991",1986-09-17,"USGS","02019500",578,"A",1379.951603
"992",1986-09-18,"USGS","02019500",565,"A",1310.675785
"993",1986-09-19,"USGS","02019500",565,"A",1248.5854836
"994",1986-09-20,"USGS","02019500",580,"A",1205.5274619
"995",1986-09-21,"USGS","02019500",582,"A",1193.0604286
"996",1986-09-22,"USGS","02019500",577,"A",1161.3195953
"997",1986-09-23,"USGS","02019500",568,"A",1113.0404167
"998",1986-09-24,"USGS","02019500",559,"A",1059.9645922
"999",1986-09-25,"USGS","02019500",551,"A",1009.8777047
"1000",1986-09-26,"USGS","02019500",542,"A",962.6643525
"1001",1986-09-27,"USGS","02019500",543,"A",915.4153784
"1002",1986-09-28,"USGS","02019500",548,"A",883.8562929
"1003",1986-09-29,"USGS","02019500",560,"A",885.3600846
"1004",1986-09-30,"USGS","02019500",552,"A",895.7064168
"1005",1986-10-01,"USGS","02019500",520,"A",880.7446174
"1006",1986-10-02,"USGS","02019500",492,"A",852.2123109
"1007",1986-10-03,"USGS","02019500",481,"A",816.481674
"1008",1986-10-04,"USGS","02019500",479,"A",781.420437
"1009",1986-10-05,"USGS","02019500",469,"A",747.9971869
"1010",1986-10-06,"USGS","02019500",462,"A",720.1342716
"1011",1986-10-07,"USGS","02019500",451,"A",698.2474099
"1012",1986-10-08,"USGS","02019500",452,"A",678.719614
"1013",1986-10-09,"USGS","02019500",458,"A",658.3032991
"1014",1986-10-10,"USGS","02019500",458,"A",636.5132905
"1015",1986-10-11,"USGS","02019500",458,"A",615.5973511
"1016",1986-10-12,"USGS","02019500",456,"A",596.0940418
"1017",1986-10-13,"USGS","02019500",477,"A",597.526203
"1018",1986-10-14,"USGS","02019500",533,"A",751.1650658
"1019",1986-10-15,"USGS","02019500",533,"A",858.8805314
"1020",1986-10-16,"USGS","02019500",514,"A",927.6362495
"1021",1986-10-17,"USGS","02019500",507,"A",951.6628151
"1022",1986-10-18,"USGS","02019500",498,"A",946.0264396
"1023",1986-10-19,"USGS","02019500",486,"A",922.8609924
"1024",1986-10-20,"USGS","02019500",474,"A",891.2027702
"1025",1986-10-21,"USGS","02019500",471,"A",857.6588288
"1026",1986-10-22,"USGS","02019500",473,"A",821.6075591
"1027",1986-10-23,"USGS","02019500",474,"A",783.8516655
"1028",1986-10-24,"USGS","02019500",471,"A",745.8526265
"1029",1986-10-25,"USGS","02019500",492,"A",765.2008511
"1030",1986-10-26,"USGS","02019500",610,"A",977.8031654
"1031",1986-10-27,"USGS","02019500",632,"A",1130.3498116
"1032",1986-10-28,"USGS","02019500",621,"A",1220.1520956
"1033",1986-10-29,"USGS","02019500",610,"A",1218.739647
"1034",1986-10-30,"USGS","02019500",570,"A",1165.9712142
"1035",1986-10-31,"USGS","02019500",548,"A",1101.5064926
"1036",1986-11-01,"USGS","02019500",522,"A",1044.6513823
"1037",1986-11-02,"USGS","02019500",567,"A",1164.9096906
"1038",1986-11-03,"USGS","02019500",646,"A",1318.9366721
"1039",1986-11-04,"USGS","02019500",652,"A",1400.1162642
"1040",1986-11-05,"USGS","02019500",712,"A",1447.1353608
"1041",1986-11-06,"USGS","02019500",891,"A",1669.7491949
"1042",1986-11-07,"USGS","02019500",1100,"A",2046.2280425
"1043",1986-11-08,"USGS","02019500",1310,"A",2404.0144732
"1044",1986-11-09,"USGS","02019500",1370,"A",2882.177597
"1045",1986-11-10,"USGS","02019500",1320,"A",3001.624649
"1046",1986-11-11,"USGS","02019500",1270,"A",2750.718687
"1047",1986-11-12,"USGS","02019500",1180,"A",2515.72798
"1048",1986-11-13,"USGS","02019500",1090,"A",2470.318124
"1049",1986-11-14,"USGS","02019500",1010,"A",2421.0919334
"1050",1986-11-15,"USGS","02019500",913,"A",2289.6169204
"1051",1986-11-16,"USGS","02019500",849,"A",2167.9585953
"1052",1986-11-17,"USGS","02019500",801,"A",2041.4139024
"1053",1986-11-18,"USGS","02019500",766,"A",1932.0154114
"1054",1986-11-19,"USGS","02019500",741,"A",1850.1447528
"1055",1986-11-20,"USGS","02019500",723,"A",1863.5529786
"1056",1986-11-21,"USGS","02019500",751,"A",1963.7279892
"1057",1986-11-22,"USGS","02019500",797,"A",2188.7961426
"1058",1986-11-23,"USGS","02019500",877,"A",2437.9799353
"1059",1986-11-24,"USGS","02019500",880,"A",2418.4667822
"1060",1986-11-25,"USGS","02019500",845,"A",2226.6193696
"1061",1986-11-26,"USGS","02019500",892,"A",2252.0094604
"1062",1986-11-27,"USGS","02019500",1840,"A",2576.8693529
"1063",1986-11-28,"USGS","02019500",2800,"A",3171.585443
"1064",1986-11-29,"USGS","02019500",2040,"A",3346.675904
"1065",1986-11-30,"USGS","02019500",1640,"A",3040.571702
"1066",1986-12-01,"USGS","02019500",1390,"A",2706.508075
"1067",1986-12-02,"USGS","02019500",1770,"A",2693.156249
"1068",1986-12-03,"USGS","02019500",3590,"A",3583.318274
"1069",1986-12-04,"USGS","02019500",3710,"A",4854.346679
"1070",1986-12-05,"USGS","02019500",2770,"A",4599.869447
"1071",1986-12-06,"USGS","02019500",2150,"A",3851.121308
"1072",1986-12-07,"USGS","02019500",1780,"A",3271.949142
"1073",1986-12-08,"USGS","02019500",1530,"A",2924.806411
"1074",1986-12-09,"USGS","02019500",1410,"A",2783.314827
"1075",1986-12-10,"USGS","02019500",1780,"A",3094.28807
"1076",1986-12-11,"USGS","02019500",2450,"A",3937.694244
"1077",1986-12-12,"USGS","02019500",4370,"A",4696.978898
"1078",1986-12-13,"USGS","02019500",4270,"A",5007.570846
"1079",1986-12-14,"USGS","02019500",3010,"A",4955.735198
"1080",1986-12-15,"USGS","02019500",2370,"A",4416.604323
"1081",1986-12-16,"USGS","02019500",2020,"A",3888.534165
"1082",1986-12-17,"USGS","02019500",1770,"A",3515.098892
"1083",1986-12-18,"USGS","02019500",1680,"A",3528.388369
"1084",1986-12-19,"USGS","02019500",1810,"A",3675.12384
"1085",1986-12-20,"USGS","02019500",1810,"A",3642.072373
"1086",1986-12-21,"USGS","02019500",1670,"A",3453.06726
"1087",1986-12-22,"USGS","02019500",1520,"A",3257.058913
"1088",1986-12-23,"USGS","02019500",1380,"A",3103.785066
"1089",1986-12-24,"USGS","02019500",4020,"A",3857.382013
"1090",1986-12-25,"USGS","02019500",25100,"A",22140.915974
"1091",1986-12-26,"USGS","02019500",11700,"A",20093.541693
"1092",1986-12-27,"USGS","02019500",6530,"A",12029.669097
"1093",1986-12-28,"USGS","02019500",4710,"A",8274.366764
"1094",1986-12-29,"USGS","02019500",3730,"A",6255.389554
"1095",1986-12-30,"USGS","02019500",3120,"A",5118.914368
"1096",1986-12-31,"USGS","02019500",2710,"A",4499.074479
"1097",1987-01-01,"USGS","02019500",2400,"A",4135.730315
"1098",1987-01-02,"USGS","02019500",2210,"A",4052.103257
"1099",1987-01-03,"USGS","02019500",2010,"A",3942.235138
"1100",1987-01-04,"USGS","02019500",1810,"A",3815.931473
"1101",1987-01-05,"USGS","02019500",1630,"A",3680.6149
"1102",1987-01-06,"USGS","02019500",1510,"A",3580.210311
"1103",1987-01-07,"USGS","02019500",1410,"A",3504.940399
"1104",1987-01-08,"USGS","02019500",1400,"A",3459.87973
"1105",1987-01-09,"USGS","02019500",1410,"A",3493.332076
"1106",1987-01-10,"USGS","02019500",1400,"A",3498.042145
"1107",1987-01-11,"USGS","02019500",1390,"A",3466.340561
"1108",1987-01-12,"USGS","02019500",1360,"A",3434.55127
"1109",1987-01-13,"USGS","02019500",1320,"A",3378.392304
"1110",1987-01-14,"USGS","02019500",1260,"A",3292.707262
"1111",1987-01-15,"USGS","02019500",1240,"A",3280.702208
"1112",1987-01-16,"USGS","02019500",1250,"A",3495.949129
"1113",1987-01-17,"USGS","02019500",1280,"A",3655.18216
"1114",1987-01-18,"USGS","02019500",1310,"A",3699.050369
"1115",1987-01-19,"USGS","02019500",3240,"A",4878.280261
"1116",1987-01-20,"USGS","02019500",15400,"A",9368.216857
"1117",1987-01-21,"USGS","02019500",9320,"A",11795.510987
"1118",1987-01-22,"USGS","02019500",8870,"A",8967.522488
"1119",1987-01-23,"USGS","02019500",6260,"A",7267.402922
"1120",1987-01-24,"USGS","02019500",4690,"A",5996.404693
"1121",1987-01-25,"USGS","02019500",4170,"A",5148.696625
"1122",1987-01-26,"USGS","02019500",3940,"A",4849.805238
"1123",1987-01-27,"USGS","02019500",3500,"A",4473.753707
"1124",1987-01-28,"USGS","02019500",3300,"A",4163.236496
"1125",1987-01-29,"USGS","02019500",2970,"A",3956.603867
"1126",1987-01-30,"USGS","02019500",2530,"A",3888.643858
"1127",1987-01-31,"USGS","02019500",3390,"A",4210.926223
"1128",1987-02-01,"USGS","02019500",4140,"A",5025.929459
"1129",1987-02-02,"USGS","02019500",3650,"A",5202.405151
"1130",1987-02-03,"USGS","02019500",4680,"A",4970.239484
"1131",1987-02-04,"USGS","02019500",7280,"A",5275.91255
"1132",1987-02-05,"USGS","02019500",6860,"A",5199.54094
"1133",1987-02-06,"USGS","02019500",5550,"A",4814.180482
"1134",1987-02-07,"USGS","02019500",4690,"A",4548.380111
"1135",1987-02-08,"USGS","02019500",4270,"A",5280.895948
"1136",1987-02-09,"USGS","02019500",4040,"A",6818.103958
"1137",1987-02-10,"USGS","02019500",3730,"A",7368.555054
"1138",1987-02-11,"USGS","02019500",3450,"A",6404.771438
"1139",1987-02-12,"USGS","02019500",3250,"A",5811.146833
"1140",1987-02-13,"USGS","02019500",3240,"A",8999.456512
"1141",1987-02-14,"USGS","02019500",3460,"A",10982.249453
"1142",1987-02-15,"USGS","02019500",3330,"A",8332.594392
"1143",1987-02-16,"USGS","02019500",3230,"A",6693.992797
"1144",1987-02-17,"USGS","02019500",3250,"A",5913.859345
"1145",1987-02-18,"USGS","02019500",3100,"A",5301.999819
"1146",1987-02-19,"USGS","02019500",3040,"A",4774.789152
"1147",1987-02-20,"USGS","02019500",2680,"A",4417.674729
"1148",1987-02-21,"USGS","02019500",2330,"A",4204.947771
"1149",1987-02-22,"USGS","02019500",2470,"A",4062.824309
"1150",1987-02-23,"USGS","02019500",3100,"A",4429.941073
"1151",1987-02-24,"USGS","02019500",4570,"A",6765.977067
"1152",1987-02-25,"USGS","02019500",4500,"A",6987.18167
"1153",1987-02-26,"USGS","02019500",4640,"A",5902.365386
"1154",1987-02-27,"USGS","02019500",4690,"A",5395.19896
"1155",1987-02-28,"USGS","02019500",5440,"A",8159.74173
"1156",1987-03-01,"USGS","02019500",23200,"A",48701.745547
"1157",1987-03-02,"USGS","02019500",34000,"A",41016.20447
"1158",1987-03-03,"USGS","02019500",20300,"A",32077.995
"1159",1987-03-04,"USGS","02019500",15700,"A",23047.803762
"1160",1987-03-05,"USGS","02019500",12800,"A",16801.836061
"1161",1987-03-06,"USGS","02019500",8090,"A",12965.600552
"1162",1987-03-07,"USGS","02019500",5840,"A",11465.413788
"1163",1987-03-08,"USGS","02019500",5410,"A",11082.627835
"1164",1987-03-09,"USGS","02019500",6040,"A",10523.366151
"1165",1987-03-10,"USGS","02019500",8560,"A",10977.544615
"1166",1987-03-11,"USGS","02019500",7940,"A",10919.764496
"1167",1987-03-12,"USGS","02019500",6360,"A",9822.138915
"1168",1987-03-13,"USGS","02019500",4960,"A",8954.379699
"1169",1987-03-14,"USGS","02019500",4070,"A",8315.943758
"1170",1987-03-15,"USGS","02019500",3500,"A",7769.343351
"1171",1987-03-16,"USGS","02019500",3080,"A",7376.929688
"1172",1987-03-17,"USGS","02019500",2820,"A",7202.833619
"1173",1987-03-18,"USGS","02019500",2550,"A",6960.360078
"1174",1987-03-19,"USGS","02019500",2460,"A",6969.551515
"1175",1987-03-20,"USGS","02019500",2540,"A",7216.555847
"1176",1987-03-21,"USGS","02019500",2550,"A",7092.841156
"1177",1987-03-22,"USGS","02019500",2430,"A",6839.788604
"1178",1987-03-23,"USGS","02019500",2260,"A",6582.865507
"1179",1987-03-24,"USGS","02019500",2100,"A",6331.864533
"1180",1987-03-25,"USGS","02019500",2000,"A",6086.426194
"1181",1987-03-26,"USGS","02019500",1970,"A",5900.579772
"1182",1987-03-27,"USGS","02019500",1900,"A",5929.744963
"1183",1987-03-28,"USGS","02019500",1960,"A",7009.561646
"1184",1987-03-29,"USGS","02019500",2350,"A",8163.973875
"1185",1987-03-30,"USGS","02019500",3790,"A",8321.898468
"1186",1987-03-31,"USGS","02019500",14700,"A",16734.058104
"1187",1987-04-01,"USGS","02019500",17100,"A",17171.986085
"1188",1987-04-02,"USGS","02019500",13000,"A",13457.253784
"1189",1987-04-03,"USGS","02019500",8860,"A",10768.617004
"1190",1987-04-04,"USGS","02019500",6690,"A",10300.200989
"1191",1987-04-05,"USGS","02019500",5930,"A",9958.921109
"1192",1987-04-06,"USGS","02019500",5870,"A",9942.251617
"1193",1987-04-07,"USGS","02019500",6890,"A",10343.979399
"1194",1987-04-08,"USGS","02019500",9230,"A",10246.249302
"1195",1987-04-09,"USGS","02019500",9700,"A",9821.039396
"1196",1987-04-10,"USGS","02019500",8410,"A",9401.725282
"1197",1987-04-11,"USGS","02019500",8250,"A",9013.578399
"1198",1987-04-12,"USGS","02019500",5530,"A",8635.569579
"1199",1987-04-13,"USGS","02019500",4450,"A",8254.424315
"1200",1987-04-14,"USGS","02019500",3970,"A",7905.725007
"1201",1987-04-15,"USGS","02019500",8750,"A",9001.327792
"1202",1987-04-16,"USGS","02019500",60600,"A",36645.336124
"1203",1987-04-17,"USGS","02019500",63800,"A",66786.91014
"1204",1987-04-18,"USGS","02019500",34700,"A",62275.0143
"1205",1987-04-19,"USGS","02019500",22500,"A",38310.42139
"1206",1987-04-20,"USGS","02019500",17800,"A",25824.162241
"1207",1987-04-21,"USGS","02019500",15100,"A",18343.333862
"1208",1987-04-22,"USGS","02019500",11800,"A",14224.745727
"1209",1987-04-23,"USGS","02019500",6020,"A",12174.706332
"1210",1987-04-24,"USGS","02019500",10500,"A",15410.058045
"1211",1987-04-25,"USGS","02019500",40000,"A",43872.934695
"1212",1987-04-26,"USGS","02019500",31900,"A",43625.72998
"1213",1987-04-27,"USGS","02019500",18100,"A",29053.98706
"1214",1987-04-28,"USGS","02019500",14400,"A",20573.254577
"1215",1987-04-29,"USGS","02019500",8620,"A",15545.010435
"1216",1987-04-30,"USGS","02019500",6560,"A",12806.541687
"1217",1987-05-01,"USGS","02019500",5300,"A",11269.394196
"1218",1987-05-02,"USGS","02019500",4670,"A",10249.692293
"1219",1987-05-03,"USGS","02019500",4220,"A",9504.392059
"1220",1987-05-04,"USGS","02019500",4850,"A",11622.91031
"1221",1987-05-05,"USGS","02019500",6120,"A",13640.841002
"1222",1987-05-06,"USGS","02019500",5510,"A",11639.334989
"1223",1987-05-07,"USGS","02019500",5030,"A",9977.554107
"1224",1987-05-08,"USGS","02019500",4220,"A",8871.502229
"1225",1987-05-09,"USGS","02019500",3460,"A",8093.085111
"1226",1987-05-10,"USGS","02019500",3060,"A",7540.629729
"1227",1987-05-11,"USGS","02019500",2930,"A",7045.972259
"1228",1987-05-12,"USGS","02019500",2720,"A",6597.034668
"1229",1987-05-13,"USGS","02019500",2500,"A",6248.73752
"1230",1987-05-14,"USGS","02019500",2330,"A",5938.088013
"1231",1987-05-15,"USGS","02019500",2120,"A",5605.188996
"1232",1987-05-16,"USGS","02019500",1980,"A",5299.027511
"1233",1987-05-17,"USGS","02019500",1880,"A",5025.436585
"1234",1987-05-18,"USGS","02019500",1790,"A",4755.2464
"1235",1987-05-19,"USGS","02019500",1740,"A",4510.179914
"1236",1987-05-20,"USGS","02019500",1970,"A",5377.480761
"1237",1987-05-21,"USGS","02019500",3760,"A",5384.825913
"1238",1987-05-22,"USGS","02019500",2470,"A",5018.968581
"1239",1987-05-23,"USGS","02019500",2040,"A",4518.990525
"1240",1987-05-24,"USGS","02019500",1890,"A",4098.589418
"1241",1987-05-25,"USGS","02019500",2670,"A",3826.83609
"1242",1987-05-26,"USGS","02019500",3090,"A",3744.734544
"1243",1987-05-27,"USGS","02019500",2680,"A",3684.617692
"1244",1987-05-28,"USGS","02019500",2670,"A",3607.770601
"1245",1987-05-29,"USGS","02019500",3600,"A",3607.79799
"1246",1987-05-30,"USGS","02019500",2900,"A",3503.361085
"1247",1987-05-31,"USGS","02019500",2300,"A",3292.62224
"1248",1987-06-01,"USGS","02019500",2090,"A",3079.442247
"1249",1987-06-02,"USGS","02019500",2130,"A",3038.321203
"1250",1987-06-03,"USGS","02019500",2980,"A",3088.471144
"1251",1987-06-04,"USGS","02019500",2430,"A",3003.040292
"1252",1987-06-05,"USGS","02019500",2070,"A",2859.668151
"1253",1987-06-06,"USGS","02019500",1760,"A",2687.681795
"1254",1987-06-07,"USGS","02019500",1560,"A",2504.628142
"1255",1987-06-08,"USGS","02019500",1440,"A",2340.1106408
"1256",1987-06-09,"USGS","02019500",1360,"A",2198.2700043
"1257",1987-06-10,"USGS","02019500",1330,"A",2104.8457945
"1258",1987-06-11,"USGS","02019500",1260,"A",2034.3314515
"1259",1987-06-12,"USGS","02019500",1290,"A",1946.5883255
"1260",1987-06-13,"USGS","02019500",1290,"A",1882.3824386
"1261",1987-06-14,"USGS","02019500",1250,"A",1802.439514
"1262",1987-06-15,"USGS","02019500",1200,"A",1721.0980912
"1263",1987-06-16,"USGS","02019500",1150,"A",1633.6008838
"1264",1987-06-17,"USGS","02019500",1160,"A",1610.1284943
"1265",1987-06-18,"USGS","02019500",1130,"A",1659.1988524
"1266",1987-06-19,"USGS","02019500",1090,"A",1631.8363875
"1267",1987-06-20,"USGS","02019500",1050,"A",1533.5076293
"1268",1987-06-21,"USGS","02019500",1030,"A",1431.5138435
"1269",1987-06-22,"USGS","02019500",1030,"A",1346.1168174
"1270",1987-06-23,"USGS","02019500",1020,"A",1268.5162088
"1271",1987-06-24,"USGS","02019500",982,"A",1192.7392655
"1272",1987-06-25,"USGS","02019500",1020,"A",1139.5940286
"1273",1987-06-26,"USGS","02019500",982,"A",1103.4172095
"1274",1987-06-27,"USGS","02019500",974,"A",1067.618431
"1275",1987-06-28,"USGS","02019500",975,"A",1028.0342101
"1276",1987-06-29,"USGS","02019500",940,"A",988.2580071
"1277",1987-06-30,"USGS","02019500",907,"A",949.2200166
"1278",1987-07-01,"USGS","02019500",886,"A",919.7717324
"1279",1987-07-02,"USGS","02019500",999,"A",944.7459906
"1280",1987-07-03,"USGS","02019500",1320,"A",1024.2718849
"1281",1987-07-04,"USGS","02019500",1360,"A",1110.4575121
"1282",1987-07-05,"USGS","02019500",1550,"A",1263.2759894
"1283",1987-07-06,"USGS","02019500",1630,"A",1952.2799262
"1284",1987-07-07,"USGS","02019500",1530,"A",2366.4637439
"1285",1987-07-08,"USGS","02019500",1230,"A",2087.5051118
"1286",1987-07-09,"USGS","02019500",1160,"A",1789.0701828
"1287",1987-07-10,"USGS","02019500",1010,"A",1575.568218
"1288",1987-07-11,"USGS","02019500",965,"A",1437.8374138
"1289",1987-07-12,"USGS","02019500",944,"A",1353.771061
"1290",1987-07-13,"USGS","02019500",1120,"A",1333.8592261
"1291",1987-07-14,"USGS","02019500",1550,"A",1419.9529837
"1292",1987-07-15,"USGS","02019500",1240,"A",1563.0746611
"1293",1987-07-16,"USGS","02019500",1050,"A",1639.2602006
"1294",1987-07-17,"USGS","02019500",951,"A",1582.9819224
"1295",1987-07-18,"USGS","02019500",886,"A",1468.8397903
"1296",1987-07-19,"USGS","02019500",841,"A",1363.6705324
"1297",1987-07-20,"USGS","02019500",806,"A",1257.5926474
"1298",1987-07-21,"USGS","02019500",785,"A",1160.2910154
"1299",1987-07-22,"USGS","02019500",763,"A",1073.4729344
"1300",1987-07-23,"USGS","02019500",738,"A",996.5233002
"1301",1987-07-24,"USGS","02019500",735,"A",937.0266379
"1302",1987-07-25,"USGS","02019500",729,"A",890.0484314
"1303",1987-07-26,"USGS","02019500",709,"A",841.5157395
"1304",1987-07-27,"USGS","02019500",705,"A",796.5778388
"1305",1987-07-28,"USGS","02019500",697,"A",757.6837005
"1306",1987-07-29,"USGS","02019500",681,"A",723.7382868
"1307",1987-07-30,"USGS","02019500",674,"A",695.0947169
"1308",1987-07-31,"USGS","02019500",686,"A",673.1842729
"1309",1987-08-01,"USGS","02019500",705,"A",661.9663217
"1310",1987-08-02,"USGS","02019500",677,"A",633.8765887
"1311",1987-08-03,"USGS","02019500",685,"A",599.9417018
"1312",1987-08-04,"USGS","02019500",898,"A",576.0048064
"1313",1987-08-05,"USGS","02019500",737,"A",553.4093838
"1314",1987-08-06,"USGS","02019500",682,"A",531.231968
"1315",1987-08-07,"USGS","02019500",661,"A",517.2518022
"1316",1987-08-08,"USGS","02019500",655,"A",504.0182631
"1317",1987-08-09,"USGS","02019500",654,"A",489.5464535
"1318",1987-08-10,"USGS","02019500",649,"A",475.0882547
"1319",1987-08-11,"USGS","02019500",639,"A",464.9839247
"1320",1987-08-12,"USGS","02019500",627,"A",456.9445535
"1321",1987-08-13,"USGS","02019500",618,"A",448.7254106
"1322",1987-08-14,"USGS","02019500",612,"A",440.9038277
"1323",1987-08-15,"USGS","02019500",615,"A",433.5108586
"1324",1987-08-16,"USGS","02019500",621,"A",427.0989131
"1325",1987-08-17,"USGS","02019500",631,"A",418.8209096
"1326",1987-08-18,"USGS","02019500",618,"A",409.036959
"1327",1987-08-19,"USGS","02019500",624,"A",401.0934963
"1328",1987-08-20,"USGS","02019500",610,"A",395.168152
"1329",1987-08-21,"USGS","02019500",582,"A",390.3286533
"1330",1987-08-22,"USGS","02019500",578,"A",385.5060829
"1331",1987-08-23,"USGS","02019500",660,"A",419.8843539
"1332",1987-08-24,"USGS","02019500",711,"A",543.9274536
"1333",1987-08-25,"USGS","02019500",663,"A",672.2905523
"1334",1987-08-26,"USGS","02019500",652,"A",686.9506244
"1335",1987-08-27,"USGS","02019500",651,"A",648.7864933
"1336",1987-08-28,"USGS","02019500",653,"A",597.9149665
"1337",1987-08-29,"USGS","02019500",647,"A",548.910097
"1338",1987-08-30,"USGS","02019500",643,"A",507.6608734
"1339",1987-08-31,"USGS","02019500",620,"A",476.4032957
"1340",1987-09-01,"USGS","02019500",622,"A",456.7957418
"1341",1987-09-02,"USGS","02019500",588,"A",440.1889763
"1342",1987-09-03,"USGS","02019500",559,"A",424.6328526
"1343",1987-09-04,"USGS","02019500",553,"A",408.2959594
"1344",1987-09-05,"USGS","02019500",575,"A",403.3124466
"1345",1987-09-06,"USGS","02019500",787,"A",627.4341679
"1346",1987-09-07,"USGS","02019500",5170,"A",1249.0449217
"1347",1987-09-08,"USGS","02019500",15700,"A",31074.863464
"1348",1987-09-09,"USGS","02019500",7750,"A",17423.498351
"1349",1987-09-10,"USGS","02019500",2990,"A",9773.205931
"1350",1987-09-11,"USGS","02019500",2780,"A",6365.201249
"1351",1987-09-12,"USGS","02019500",2940,"A",4971.457717
"1352",1987-09-13,"USGS","02019500",3360,"A",5169.104433
"1353",1987-09-14,"USGS","02019500",3070,"A",5456.358993
"1354",1987-09-15,"USGS","02019500",2160,"A",4741.027937
"1355",1987-09-16,"USGS","02019500",1690,"A",3901.453246
"1356",1987-09-17,"USGS","02019500",1420,"A",3290.867094
"1357",1987-09-18,"USGS","02019500",1250,"A",2935.979437
"1358",1987-09-19,"USGS","02019500",1160,"A",2706.521355
"1359",1987-09-20,"USGS","02019500",1680,"A",3229.341827
"1360",1987-09-21,"USGS","02019500",2580,"A",3995.355056
"1361",1987-09-22,"USGS","02019500",2220,"A",3831.308411
"1362",1987-09-23,"USGS","02019500",1680,"A",3331.508103
"1363",1987-09-24,"USGS","02019500",1390,"A",2932.595877
"1364",1987-09-25,"USGS","02019500",1220,"A",2649.403178
"1365",1987-09-26,"USGS","02019500",1100,"A",2436.419938
"1366",1987-09-27,"USGS","02019500",1020,"A",2277.9852371
"1367",1987-09-28,"USGS","02019500",947,"A",2150.1598205
"1368",1987-09-29,"USGS","02019500",896,"A",2039.9729462
"1369",1987-09-30,"USGS","02019500",873,"A",1979.3528976
"1370",1987-10-01,"USGS","02019500",844,"A",2015.4238433
"1371",1987-10-02,"USGS","02019500",763,"A",2012.2299118
"1372",1987-10-03,"USGS","02019500",744,"A",1930.6611481
"1373",1987-10-04,"USGS","02019500",706,"A",1843.6820757
"1374",1987-10-05,"USGS","02019500",685,"A",1766.6367795
"1375",1987-10-06,"USGS","02019500",680,"A",1687.2487792
"1376",1987-10-07,"USGS","02019500",694,"A",1618.4287874
"1377",1987-10-08,"USGS","02019500",697,"A",1571.9845047
"1378",1987-10-09,"USGS","02019500",678,"A",1530.6645242
"1379",1987-10-10,"USGS","02019500",658,"A",1484.0331534
"1380",1987-10-11,"USGS","02019500",649,"A",1441.766781
"1381",1987-10-12,"USGS","02019500",675,"A",1465.3548583
"1382",1987-10-13,"USGS","02019500",702,"A",1484.1720848
"1383",1987-10-14,"USGS","02019500",666,"A",1477.3723106
"1384",1987-10-15,"USGS","02019500",653,"A",1452.9352302
"1385",1987-10-16,"USGS","02019500",646,"A",1417.7986034
"1386",1987-10-17,"USGS","02019500",633,"A",1375.4341622
"1387",1987-10-18,"USGS","02019500",620,"A",1329.3257867
"1388",1987-10-19,"USGS","02019500",616,"A",1282.1683845
"1389",1987-10-20,"USGS","02019500",612,"A",1233.6524695
"1390",1987-10-21,"USGS","02019500",608,"A",1195.5650024
"1391",1987-10-22,"USGS","02019500",598,"A",1176.4038124
"1392",1987-10-23,"USGS","02019500",564,"A",1159.9267275
"1393",1987-10-24,"USGS","02019500",591,"A",1135.1205409
"1394",1987-10-25,"USGS","02019500",596,"A",1102.8177682
"1395",1987-10-26,"USGS","02019500",599,"A",1066.7319566
"1396",1987-10-27,"USGS","02019500",616,"A",1039.4725992
"1397",1987-10-28,"USGS","02019500",671,"A",1051.6899529
"1398",1987-10-29,"USGS","02019500",681,"A",1107.053669
"1399",1987-10-30,"USGS","02019500",659,"A",1131.4856034
"1400",1987-10-31,"USGS","02019500",653,"A",1117.171322
"1401",1987-11-01,"USGS","02019500",641,"A",1078.855961
"1402",1987-11-02,"USGS","02019500",611,"A",1034.0119821
"1403",1987-11-03,"USGS","02019500",582,"A",984.0163269
"1404",1987-11-04,"USGS","02019500",579,"A",930.8416216
"1405",1987-11-05,"USGS","02019500",582,"A",882.6025314
"1406",1987-11-06,"USGS","02019500",552,"A",840.3611678
"1407",1987-11-07,"USGS","02019500",543,"A",804.8660739
"1408",1987-11-08,"USGS","02019500",541,"A",774.125898
"1409",1987-11-09,"USGS","02019500",547,"A",745.7243785
"1410",1987-11-10,"USGS","02019500",718,"A",792.9493426
"1411",1987-11-11,"USGS","02019500",1390,"A",1031.3648569
"1412",1987-11-12,"USGS","02019500",1570,"A",1465.7130929
"1413",1987-11-13,"USGS","02019500",1270,"A",1936.4961929
"1414",1987-11-14,"USGS","02019500",1090,"A",2049.5688097
"1415",1987-11-15,"USGS","02019500",1010,"A",2002.114807
"1416",1987-11-16,"USGS","02019500",949,"A",1922.1566699
"1417",1987-11-17,"USGS","02019500",900,"A",1843.8782043
"1418",1987-11-18,"USGS","02019500",1020,"A",2015.0778431
