"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"1162",1987-03-07,"USGS","02017500",399,"A",565.1012174
"1163",1987-03-08,"USGS","02017500",375,"A",532.787117
"1164",1987-03-09,"USGS","02017500",384,"A",516.4879646
"1165",1987-03-10,"USGS","02017500",443,"A",535.2148072
"1166",1987-03-11,"USGS","02017500",367,"A",549.4102556
"1167",1987-03-12,"USGS","02017500",324,"A",528.5718308
"1168",1987-03-13,"USGS","02017500",283,"A",509.4050978
"1169",1987-03-14,"USGS","02017500",245,"A",490.2029896
"1170",1987-03-15,"USGS","02017500",215,"A",468.0017507
"1171",1987-03-16,"USGS","02017500",191,"A",470.148491
"1172",1987-03-17,"USGS","02017500",175,"A",467.7035447
"1173",1987-03-18,"USGS","02017500",166,"A",443.4196852
"1174",1987-03-19,"USGS","02017500",191,"A",542.0566143
"1175",1987-03-20,"USGS","02017500",210,"A",520.5153311
"1176",1987-03-21,"USGS","02017500",201,"A",463.1903208
"1177",1987-03-22,"USGS","02017500",190,"A",421.1285248
"1178",1987-03-23,"USGS","02017500",176,"A",391.1951801
"1179",1987-03-24,"USGS","02017500",164,"A",367.2426452
"1180",1987-03-25,"USGS","02017500",158,"A",347.5061197
"1181",1987-03-26,"USGS","02017500",152,"A",329.0117169
"1182",1987-03-27,"USGS","02017500",140,"A",311.2341587
"1183",1987-03-28,"USGS","02017500",141,"A",507.1804716
"1184",1987-03-29,"USGS","02017500",134,"A",468.3874301
"1185",1987-03-30,"USGS","02017500",385,"A",479.8554172
"1186",1987-03-31,"USGS","02017500",723,"A",639.4297181
"1187",1987-04-01,"USGS","02017500",618,"A",767.4320793
"1188",1987-04-02,"USGS","02017500",512,"A",677.6824437
"1189",1987-04-03,"USGS","02017500",455,"A",590.9459916
"1190",1987-04-04,"USGS","02017500",416,"A",581.5728111
"1191",1987-04-05,"USGS","02017500",355,"A",541.0856113
"1192",1987-04-06,"USGS","02017500",340,"A",582.5252894
"1193",1987-04-07,"USGS","02017500",412,"A",652.0838566
"1194",1987-04-08,"USGS","02017500",463,"A",648.8617342
"1195",1987-04-09,"USGS","02017500",411,"A",602.4834594
"1196",1987-04-10,"USGS","02017500",363,"A",560.0430414
"1197",1987-04-11,"USGS","02017500",323,"A",525.3390691
"1198",1987-04-12,"USGS","02017500",291,"A",497.1951368
"1199",1987-04-13,"USGS","02017500",256,"A",478.5540429
"1200",1987-04-14,"USGS","02017500",220,"A",459.9983942
"1201",1987-04-15,"USGS","02017500",638,"A",567.5926437
"1202",1987-04-16,"USGS","02017500",3030,"A",2528.0341797
"1203",1987-04-17,"USGS","02017500",1970,"A",2891.660103
"1204",1987-04-18,"USGS","02017500",1090,"A",2263.9786007
"1205",1987-04-19,"USGS","02017500",757,"A",1524.7072755
"1206",1987-04-20,"USGS","02017500",606,"A",1062.0288008
"1207",1987-04-21,"USGS","02017500",508,"A",825.1758252
"1208",1987-04-22,"USGS","02017500",435,"A",696.0301055
"1209",1987-04-23,"USGS","02017500",368,"A",615.7635688
"1210",1987-04-24,"USGS","02017500",2110,"A",1146.6596642
"1211",1987-04-25,"USGS","02017500",3240,"A",3823.9788057
"1212",1987-04-26,"USGS","02017500",1570,"A",3036.4959977
"1213",1987-04-27,"USGS","02017500",1040,"A",1883.5414048
"1214",1987-04-28,"USGS","02017500",745,"A",1281.7716521
"1215",1987-04-29,"USGS","02017500",572,"A",975.5912703
"1216",1987-04-30,"USGS","02017500",484,"A",817.115324
"1217",1987-05-01,"USGS","02017500",419,"A",721.5278282
"1218",1987-05-02,"USGS","02017500",371,"A",655.5515843
"1219",1987-05-03,"USGS","02017500",305,"A",607.3931809
"1220",1987-05-04,"USGS","02017500",390,"A",660.7665044
"1221",1987-05-05,"USGS","02017500",306,"A",643.0431022
"1222",1987-05-06,"USGS","02017500",241,"A",578.043194
"1223",1987-05-07,"USGS","02017500",203,"A",528.7298679
"1224",1987-05-08,"USGS","02017500",176,"A",493.6980055
"1225",1987-05-09,"USGS","02017500",155,"A",463.0064468
"1226",1987-05-10,"USGS","02017500",140,"A",434.9516735
"1227",1987-05-11,"USGS","02017500",126,"A",408.8303072
"1228",1987-05-12,"USGS","02017500",114,"A",384.4551905
"1229",1987-05-13,"USGS","02017500",104,"A",362.3431957
"1230",1987-05-14,"USGS","02017500",97,"A",341.0371695
"1231",1987-05-15,"USGS","02017500",90,"A",320.2796993
"1232",1987-05-16,"USGS","02017500",82,"A",300.8888206
"1233",1987-05-17,"USGS","02017500",75,"A",281.3565864
"1234",1987-05-18,"USGS","02017500",69,"A",261.9631548
"1235",1987-05-19,"USGS","02017500",71,"A",246.9093646
"1236",1987-05-20,"USGS","02017500",77,"A",274.2637128
"1237",1987-05-21,"USGS","02017500",65,"A",250.4387888
"1238",1987-05-22,"USGS","02017500",61,"A",233.17135429
"1239",1987-05-23,"USGS","02017500",71,"A",215.30924987
"1240",1987-05-24,"USGS","02017500",100,"A",198.47348882
"1241",1987-05-25,"USGS","02017500",94,"A",190.07813884
"1242",1987-05-26,"USGS","02017500",101,"A",192.98700809
"1243",1987-05-27,"USGS","02017500",139,"A",182.47186755
"1244",1987-05-28,"USGS","02017500",166,"A",182.0861683
"1245",1987-05-29,"USGS","02017500",124,"A",196.51994753
"1246",1987-05-30,"USGS","02017500",106,"A",178.07456682
"1247",1987-05-31,"USGS","02017500",94,"A",162.19093371
"1248",1987-06-01,"USGS","02017500",99,"A",147.97346925
"1249",1987-06-02,"USGS","02017500",112,"A",141.64951899
"1250",1987-06-03,"USGS","02017500",95,"A",130.45040415
"1251",1987-06-04,"USGS","02017500",84,"A",121.37558747
"1252",1987-06-05,"USGS","02017500",76,"A",112.73368309
"1253",1987-06-06,"USGS","02017500",66,"A",103.23069907
"1254",1987-06-07,"USGS","02017500",58,"A",93.40682579
"1255",1987-06-08,"USGS","02017500",51,"A",82.96181013
"1256",1987-06-09,"USGS","02017500",45,"A",74.89505293
"1257",1987-06-10,"USGS","02017500",45,"A",71.20145275
"1258",1987-06-11,"USGS","02017500",40,"A",65.65734695
"1259",1987-06-12,"USGS","02017500",39,"A",59.611341
"1260",1987-06-13,"USGS","02017500",43,"A",54.04091857
"1261",1987-06-14,"USGS","02017500",38,"A",48.16367661
"1262",1987-06-15,"USGS","02017500",34,"A",40.62382495
"1263",1987-06-16,"USGS","02017500",31,"A",32.54992593
"1264",1987-06-17,"USGS","02017500",32,"A",30.94356122
"1265",1987-06-18,"USGS","02017500",29,"A",30.59901809
"1266",1987-06-19,"USGS","02017500",29,"A",25.688606645
"1267",1987-06-20,"USGS","02017500",30,"A",19.030262947
"1268",1987-06-21,"USGS","02017500",33,"A",13.139888377
"1269",1987-06-22,"USGS","02017500",28,"A",9.234565049
"1270",1987-06-23,"USGS","02017500",24,"A",6.550339759
"1271",1987-06-24,"USGS","02017500",23,"A",4.747258737
"1272",1987-06-25,"USGS","02017500",23,"A",3.868985325
"1273",1987-06-26,"USGS","02017500",27,"A",3.309389545
"1274",1987-06-27,"USGS","02017500",27,"A",4.626949772
"1275",1987-06-28,"USGS","02017500",24,"A",4.343015177
"1276",1987-06-29,"USGS","02017500",21,"A",3.516405433
"1277",1987-06-30,"USGS","02017500",20,"A",2.882608153
"1278",1987-07-01,"USGS","02017500",19,"A",2.8312485067
"1279",1987-07-02,"USGS","02017500",29,"A",13.032272862
"1280",1987-07-03,"USGS","02017500",50,"A",48.8830396
"1281",1987-07-04,"USGS","02017500",70,"A",69.12295104
"1282",1987-07-05,"USGS","02017500",105,"A",89.43684149
"1283",1987-07-06,"USGS","02017500",77,"A",114.20075275
"1284",1987-07-07,"USGS","02017500",50,"A",101.40022923
"1285",1987-07-08,"USGS","02017500",36,"A",87.46544312
"1286",1987-07-09,"USGS","02017500",30,"A",76.9201765
"1287",1987-07-10,"USGS","02017500",26,"A",68.51140332
"1288",1987-07-11,"USGS","02017500",24,"A",61.67761637
"1289",1987-07-12,"USGS","02017500",26,"A",63.86042453
"1290",1987-07-13,"USGS","02017500",30,"A",67.29899741
"1291",1987-07-14,"USGS","02017500",24,"A",101.15097904
"1292",1987-07-15,"USGS","02017500",21,"A",100.718503
"1293",1987-07-16,"USGS","02017500",20,"A",88.58313821
"1294",1987-07-17,"USGS","02017500",19,"A",78.05056738
"1295",1987-07-18,"USGS","02017500",18,"A",70.04878714
"1296",1987-07-19,"USGS","02017500",17,"A",61.14635681
"1297",1987-07-20,"USGS","02017500",16,"A",51.87583304
"1298",1987-07-21,"USGS","02017500",16,"A",42.77214742
"1299",1987-07-22,"USGS","02017500",15,"A",33.87466906
"1300",1987-07-23,"USGS","02017500",14,"A",25.517669839
"1301",1987-07-24,"USGS","02017500",14,"A",18.327859697
"1302",1987-07-25,"USGS","02017500",14,"A",12.406511215
"1303",1987-07-26,"USGS","02017500",13,"A",7.949382813
"1304",1987-07-27,"USGS","02017500",13,"A",5.564389615
"1305",1987-07-28,"USGS","02017500",13,"A",4.25840774
"1306",1987-07-29,"USGS","02017500",12,"A",3.492334903
"1307",1987-07-30,"USGS","02017500",12,"A",2.992613444
"1308",1987-07-31,"USGS","02017500",12,"A",2.620134198
"1309",1987-08-01,"USGS","02017500",12,"A",2.641756034
"1310",1987-08-02,"USGS","02017500",14,"A",2.786043674
"1311",1987-08-03,"USGS","02017500",13,"A",2.4444553765
"1312",1987-08-04,"USGS","02017500",13,"A",1.9257828744
"1313",1987-08-05,"USGS","02017500",12,"A",1.5005568379
"1314",1987-08-06,"USGS","02017500",11,"A",1.21398665
"1315",1987-08-07,"USGS","02017500",12,"A",1.0268732572
"1316",1987-08-08,"USGS","02017500",12,"A",0.8925204649
"1317",1987-08-09,"USGS","02017500",12,"A",0.700485088
"1318",1987-08-10,"USGS","02017500",11,"A",0.4958578629
"1319",1987-08-11,"USGS","02017500",11,"A",0.3292738899
"1320",1987-08-12,"USGS","02017500",11,"A",0.20218599454
"1321",1987-08-13,"USGS","02017500",10,"A",0.13041252737
"1322",1987-08-14,"USGS","02017500",10,"A",0.08789258359
"1323",1987-08-15,"USGS","02017500",10,"A",0.05791627184
"1324",1987-08-16,"USGS","02017500",11,"A",0.036227234355
"1325",1987-08-17,"USGS","02017500",11,"A",0.017281009776
"1326",1987-08-18,"USGS","02017500",11,"A",0.012791010653
"1327",1987-08-19,"USGS","02017500",10,"A",0.011292958777
"1328",1987-08-20,"USGS","02017500",10,"A",0.01111803294
"1329",1987-08-21,"USGS","02017500",9.9,"A",0.011023301048
"1330",1987-08-22,"USGS","02017500",9.6,"A",0.1757533102
"1331",1987-08-23,"USGS","02017500",12,"A",11.595080855
"1332",1987-08-24,"USGS","02017500",11,"A",21.114529846
"1333",1987-08-25,"USGS","02017500",11,"A",22.91470295
"1334",1987-08-26,"USGS","02017500",12,"A",20.748321175
"1335",1987-08-27,"USGS","02017500",16,"A",15.615213931
"1336",1987-08-28,"USGS","02017500",13,"A",9.83943519
"1337",1987-08-29,"USGS","02017500",12,"A",5.305103495
"1338",1987-08-30,"USGS","02017500",11,"A",2.8686651155
"1339",1987-08-31,"USGS","02017500",11,"A",1.6635937207
"1340",1987-09-01,"USGS","02017500",11,"A",1.0152102709
"1341",1987-09-02,"USGS","02017500",11,"A",0.6568133832
"1342",1987-09-03,"USGS","02017500",10,"A",0.4425061774
"1343",1987-09-04,"USGS","02017500",10,"A",0.28741007948
"1344",1987-09-05,"USGS","02017500",13,"A",2.03867891057
"1345",1987-09-06,"USGS","02017500",20,"A",36.645140168
"1346",1987-09-07,"USGS","02017500",79,"A",122.63452315
"1347",1987-09-08,"USGS","02017500",139,"A",745.5593604
"1348",1987-09-09,"USGS","02017500",66,"A",430.2831821
"1349",1987-09-10,"USGS","02017500",38,"A",308.3637551
"1350",1987-09-11,"USGS","02017500",30,"A",253.5376567
"1351",1987-09-12,"USGS","02017500",108,"A",235.52107431
"1352",1987-09-13,"USGS","02017500",285,"A",334.5345229
"1353",1987-09-14,"USGS","02017500",98,"A",356.5360384
"1354",1987-09-15,"USGS","02017500",59,"A",294.475316
"1355",1987-09-16,"USGS","02017500",40,"A",253.1599274
"1356",1987-09-17,"USGS","02017500",30,"A",229.51656627
"1357",1987-09-18,"USGS","02017500",23,"A",210.93736457
"1358",1987-09-19,"USGS","02017500",21,"A",195.81422856
"1359",1987-09-20,"USGS","02017500",30,"A",240.55349625
"1360",1987-09-21,"USGS","02017500",25,"A",232.90210639
"1361",1987-09-22,"USGS","02017500",21,"A",207.40078162
"1362",1987-09-23,"USGS","02017500",19,"A",186.43753481
"1363",1987-09-24,"USGS","02017500",18,"A",170.43257952
"1364",1987-09-25,"USGS","02017500",17,"A",157.5066185
"1365",1987-09-26,"USGS","02017500",16,"A",146.39141415
"1366",1987-09-27,"USGS","02017500",16,"A",136.25014211
"1367",1987-09-28,"USGS","02017500",16,"A",126.6589637
"1368",1987-09-29,"USGS","02017500",15,"A",117.36366037
"1369",1987-09-30,"USGS","02017500",16,"A",110.35057686
"1370",1987-10-01,"USGS","02017500",15,"A",104.01231814
"1371",1987-10-02,"USGS","02017500",14,"A",97.72254159
"1372",1987-10-03,"USGS","02017500",15,"A",92.39778254
"1373",1987-10-04,"USGS","02017500",14,"A",87.26639604
"1374",1987-10-05,"USGS","02017500",14,"A",81.82212091
"1375",1987-10-06,"USGS","02017500",15,"A",77.82872654
"1376",1987-10-07,"USGS","02017500",15,"A",75.86814478
"1377",1987-10-08,"USGS","02017500",15,"A",76.09570123
"1378",1987-10-09,"USGS","02017500",14,"A",73.19222473
"1379",1987-10-10,"USGS","02017500",14,"A",69.69065356
"1380",1987-10-11,"USGS","02017500",14,"A",66.08139563
"1381",1987-10-12,"USGS","02017500",16,"A",80.2461047
"1382",1987-10-13,"USGS","02017500",17,"A",89.90089632
"1383",1987-10-14,"USGS","02017500",15,"A",87.35840012
"1384",1987-10-15,"USGS","02017500",15,"A",82.79445768
"1385",1987-10-16,"USGS","02017500",15,"A",78.52748322
"1386",1987-10-17,"USGS","02017500",15,"A",74.84291913
"1387",1987-10-18,"USGS","02017500",14,"A",70.29572657
"1388",1987-10-19,"USGS","02017500",14,"A",65.36086083
"1389",1987-10-20,"USGS","02017500",14,"A",60.6686671
"1390",1987-10-21,"USGS","02017500",14,"A",61.22836091
"1391",1987-10-22,"USGS","02017500",13,"A",60.60035729
"1392",1987-10-23,"USGS","02017500",14,"A",58.48856736
"1393",1987-10-24,"USGS","02017500",14,"A",55.63887215
"1394",1987-10-25,"USGS","02017500",14,"A",51.94157624
"1395",1987-10-26,"USGS","02017500",14,"A",47.94890467
"1396",1987-10-27,"USGS","02017500",16,"A",45.18529986
"1397",1987-10-28,"USGS","02017500",19,"A",48.87712171
"1398",1987-10-29,"USGS","02017500",17,"A",57.38121916
"1399",1987-10-30,"USGS","02017500",16,"A",56.79844142
"1400",1987-10-31,"USGS","02017500",16,"A",53.78677156
"1401",1987-11-01,"USGS","02017500",15,"A",49.93668137
"1402",1987-11-02,"USGS","02017500",15,"A",45.65162789
"1403",1987-11-03,"USGS","02017500",15,"A",41.3218236
"1404",1987-11-04,"USGS","02017500",15,"A",37.07783593
"1405",1987-11-05,"USGS","02017500",15,"A",33.10575893
"1406",1987-11-06,"USGS","02017500",14,"A",29.61722625
"1407",1987-11-07,"USGS","02017500",14,"A",26.65655542
"1408",1987-11-08,"USGS","02017500",14,"A",23.818386615
"1409",1987-11-09,"USGS","02017500",14,"A",20.908729971
"1410",1987-11-10,"USGS","02017500",58,"A",27.161258
"1411",1987-11-11,"USGS","02017500",77,"A",61.34984209
"1412",1987-11-12,"USGS","02017500",43,"A",108.06881619
"1413",1987-11-13,"USGS","02017500",34,"A",134.29972361
"1414",1987-11-14,"USGS","02017500",30,"A",149.87124968
"1415",1987-11-15,"USGS","02017500",26,"A",153.63018658
"1416",1987-11-16,"USGS","02017500",24,"A",151.51321028
"1417",1987-11-17,"USGS","02017500",28,"A",148.52684642
"1418",1987-11-18,"USGS","02017500",56,"A",193.09128998
"1419",1987-11-19,"USGS","02017500",59,"A",205.01005556
"1420",1987-11-20,"USGS","02017500",52,"A",191.7142415
"1421",1987-11-21,"USGS","02017500",45,"A",178.60401438
"1422",1987-11-22,"USGS","02017500",38,"A",166.57353831
"1423",1987-11-23,"USGS","02017500",33,"A",156.49112702
"1424",1987-11-24,"USGS","02017500",31,"A",147.35166217
"1425",1987-11-25,"USGS","02017500",29,"A",139.07503511
"1426",1987-11-26,"USGS","02017500",28,"A",131.37252379
"1427",1987-11-27,"USGS","02017500",30,"A",127.80599023
"1428",1987-11-28,"USGS","02017500",41,"A",144.55153705
"1429",1987-11-29,"USGS","02017500",274,"A",316.95711768
"1430",1987-11-30,"USGS","02017500",228,"A",327.7590359
"1431",1987-12-01,"USGS","02017500",169,"A",274.1810284
"1432",1987-12-02,"USGS","02017500",136,"A",241.85240557
"1433",1987-12-03,"USGS","02017500",107,"A",222.47717572
"1434",1987-12-04,"USGS","02017500",89,"A",208.23328018
"1435",1987-12-05,"USGS","02017500",71,"A",195.55989361
"1436",1987-12-06,"USGS","02017500",58,"A",185.21931264
"1437",1987-12-07,"USGS","02017500",49,"A",176.19669245
"1438",1987-12-08,"USGS","02017500",43,"A",167.78922412
"1439",1987-12-09,"USGS","02017500",40,"A",159.8588247
"1440",1987-12-10,"USGS","02017500",39,"A",153.85427952
"1441",1987-12-11,"USGS","02017500",42,"A",151.77645779
"1442",1987-12-12,"USGS","02017500",40,"A",184.74638368
"1443",1987-12-13,"USGS","02017500",37,"A",179.55685421
"1444",1987-12-14,"USGS","02017500",37,"A",163.74709416
"1445",1987-12-15,"USGS","02017500",42,"A",238.32128384
"1446",1987-12-16,"USGS","02017500",49,"A",247.80510431
"1447",1987-12-17,"USGS","02017500",47,"A",216.23608684
"1448",1987-12-18,"USGS","02017500",46,"A",190.83713818
"1449",1987-12-19,"USGS","02017500",44,"A",173.77478026
"1450",1987-12-20,"USGS","02017500",43,"A",162.0805006
"1451",1987-12-21,"USGS","02017500",41,"A",153.09898138
"1452",1987-12-22,"USGS","02017500",39,"A",145.89037227
"1453",1987-12-23,"USGS","02017500",38,"A",139.85971546
"1454",1987-12-24,"USGS","02017500",35,"A",133.0843606
"1455",1987-12-25,"USGS","02017500",59,"A",166.72212174
"1456",1987-12-26,"USGS","02017500",129,"A",225.24536573
"1457",1987-12-27,"USGS","02017500",139,"A",253.5157126
"1458",1987-12-28,"USGS","02017500",185,"A",274.244938
"1459",1987-12-29,"USGS","02017500",235,"A",296.9229745
"1460",1987-12-30,"USGS","02017500",191,"A",267.7730647
"1461",1987-12-31,"USGS","02017500",161,"A",245.15421769
"1462",1988-01-01,"USGS","02017500",141,"A",230.92742441
"1463",1988-01-02,"USGS","02017500",119,"A",218.92488289
"1464",1988-01-03,"USGS","02017500",103,"A",207.50865937
"1465",1988-01-04,"USGS","02017500",94,"A",198.45043088
"1466",1988-01-05,"USGS","02017500",76,"A e",187.80054426
"1467",1988-01-06,"USGS","02017500",72,"A e",178.60948135
"1468",1988-01-07,"USGS","02017500",70,"A e",171.70796442
"1469",1988-01-08,"USGS","02017500",71,"A e",168.3844862
"1470",1988-01-09,"USGS","02017500",70,"A e",156.03434562
"1471",1988-01-10,"USGS","02017500",65,"A e",147.62623166
"1472",1988-01-11,"USGS","02017500",58,"A e",140.43044947
"1473",1988-01-12,"USGS","02017500",56,"A e",133.71568157
"1474",1988-01-13,"USGS","02017500",54,"A",129.15343523
"1475",1988-01-14,"USGS","02017500",53,"A",131.68037745
"1476",1988-01-15,"USGS","02017500",44,"A",126.65769911
"1477",1988-01-16,"USGS","02017500",43,"A e",120.11252643
"1478",1988-01-17,"USGS","02017500",43,"A",115.9199357
"1479",1988-01-18,"USGS","02017500",76,"A",289.69533724
"1480",1988-01-19,"USGS","02017500",184,"A",359.4308546
"1481",1988-01-20,"USGS","02017500",497,"A",661.6806505
"1482",1988-01-21,"USGS","02017500",396,"A",519.8174001
"1483",1988-01-22,"USGS","02017500",292,"A",395.2335043
"1484",1988-01-23,"USGS","02017500",236,"A",321.3911932
"1485",1988-01-24,"USGS","02017500",193,"A",281.3376284
"1486",1988-01-25,"USGS","02017500",173,"A",260.380577
"1487",1988-01-26,"USGS","02017500",154,"A",251.2813491
"1488",1988-01-27,"USGS","02017500",130,"A",238.39087775
"1489",1988-01-28,"USGS","02017500",120,"A e",227.67148208
"1490",1988-01-29,"USGS","02017500",100,"A e",217.5778284
"1491",1988-01-30,"USGS","02017500",90,"A e",208.00268938
"1492",1988-01-31,"USGS","02017500",84,"A",205.08371354
"1493",1988-02-01,"USGS","02017500",81,"A",213.17283059
"1494",1988-02-02,"USGS","02017500",81,"A",212.51906202
"1495",1988-02-03,"USGS","02017500",110,"A",236.91409866
"1496",1988-02-04,"USGS","02017500",220,"A",335.1890241
"1497",1988-02-05,"USGS","02017500",282,"A",347.9384223
"1498",1988-02-06,"USGS","02017500",232,"A",308.6452723
"1499",1988-02-07,"USGS","02017500",202,"A",278.8380004
"1500",1988-02-08,"USGS","02017500",177,"A",258.4601841
"1501",1988-02-09,"USGS","02017500",157,"A",244.39541364
"1502",1988-02-10,"USGS","02017500",138,"A",234.00107096
"1503",1988-02-11,"USGS","02017500",121,"A",228.02925777
"1504",1988-02-12,"USGS","02017500",111,"A",223.12034988
"1505",1988-02-13,"USGS","02017500",96,"A",213.79523564
"1506",1988-02-14,"USGS","02017500",80,"A e",203.85089302
"1507",1988-02-15,"USGS","02017500",84,"A",195.72649672
"1508",1988-02-16,"USGS","02017500",93,"A",208.21571541
"1509",1988-02-17,"USGS","02017500",80,"A",224.03105259
"1510",1988-02-18,"USGS","02017500",72,"A",213.99073696
"1511",1988-02-19,"USGS","02017500",70,"A",201.08526613
"1512",1988-02-20,"USGS","02017500",74,"A",194.26223947
"1513",1988-02-21,"USGS","02017500",71,"A",186.94693567
"1514",1988-02-22,"USGS","02017500",64,"A",177.90035965
"1515",1988-02-23,"USGS","02017500",63,"A",169.1474986
"1516",1988-02-24,"USGS","02017500",63,"A",162.16392805
"1517",1988-02-25,"USGS","02017500",58,"A",153.71885826
"1518",1988-02-26,"USGS","02017500",54,"A",146.20432761
"1519",1988-02-27,"USGS","02017500",54,"A",139.11186885
"1520",1988-02-28,"USGS","02017500",52,"A",132.42055322
"1521",1988-02-29,"USGS","02017500",50,"A",126.14931868
"1522",1988-03-01,"USGS","02017500",47,"A",120.43646194
"1523",1988-03-02,"USGS","02017500",44,"A",114.82715083
"1524",1988-03-03,"USGS","02017500",43,"A",108.95835069
"1525",1988-03-04,"USGS","02017500",45,"A",103.7895117
"1526",1988-03-05,"USGS","02017500",50,"A",100.68054246
"1527",1988-03-06,"USGS","02017500",49,"A",100.63340236
"1528",1988-03-07,"USGS","02017500",46,"A",95.8289187
"1529",1988-03-08,"USGS","02017500",44,"A",90.59280802
"1530",1988-03-09,"USGS","02017500",42,"A",85.62782764
"1531",1988-03-10,"USGS","02017500",46,"A",81.34869862
"1532",1988-03-11,"USGS","02017500",45,"A",77.42999531
"1533",1988-03-12,"USGS","02017500",43,"A",74.1162319
"1534",1988-03-13,"USGS","02017500",54,"A",89.40046811
"1535",1988-03-14,"USGS","02017500",60,"A",101.44855118
"1536",1988-03-15,"USGS","02017500",61,"A",93.69982362
"1537",1988-03-16,"USGS","02017500",59,"A",84.98927692
"1538",1988-03-17,"USGS","02017500",56,"A",78.59135843
"1539",1988-03-18,"USGS","02017500",53,"A",74.77186966
"1540",1988-03-19,"USGS","02017500",54,"A",71.17149328
"1541",1988-03-20,"USGS","02017500",52,"A",67.29981734
"1542",1988-03-21,"USGS","02017500",49,"A",63.73749305
"1543",1988-03-22,"USGS","02017500",47,"A",60.25373671
"1544",1988-03-23,"USGS","02017500",43,"A",56.63654875
"1545",1988-03-24,"USGS","02017500",41,"A",52.74982739
"1546",1988-03-25,"USGS","02017500",40,"A",48.65194572
"1547",1988-03-26,"USGS","02017500",48,"A",49.59040535
"1548",1988-03-27,"USGS","02017500",67,"A",64.69834612
"1549",1988-03-28,"USGS","02017500",74,"A",73.48599862
"1550",1988-03-29,"USGS","02017500",71,"A",70.98541164
"1551",1988-03-30,"USGS","02017500",69,"A",64.94853761
"1552",1988-03-31,"USGS","02017500",68,"A",58.85701703
"1553",1988-04-01,"USGS","02017500",65,"A",53.21589447
"1554",1988-04-02,"USGS","02017500",63,"A",53.48791479
"1555",1988-04-03,"USGS","02017500",60,"A",54.44642807
"1556",1988-04-04,"USGS","02017500",171,"A",77.8473692
"1557",1988-04-05,"USGS","02017500",200,"A",97.65295032
"1558",1988-04-06,"USGS","02017500",177,"A",89.1314156
"1559",1988-04-07,"USGS","02017500",193,"A",105.09194112
"1560",1988-04-08,"USGS","02017500",177,"A",115.18536281
"1561",1988-04-09,"USGS","02017500",161,"A",98.47780014
"1562",1988-04-10,"USGS","02017500",148,"A",84.18930197
"1563",1988-04-11,"USGS","02017500",136,"A",75.94253396
"1564",1988-04-12,"USGS","02017500",128,"A",70.57903576
"1565",1988-04-13,"USGS","02017500",143,"A",88.44882417
"1566",1988-04-14,"USGS","02017500",131,"A",116.69005297
"1567",1988-04-15,"USGS","02017500",123,"A",99.39130642
"1568",1988-04-16,"USGS","02017500",114,"A",82.31936501
"1569",1988-04-17,"USGS","02017500",105,"A",73.3878863
"1570",1988-04-18,"USGS","02017500",105,"A",66.56851982
"1571",1988-04-19,"USGS","02017500",116,"A",71.28991389
"1572",1988-04-20,"USGS","02017500",117,"A",78.98790004
"1573",1988-04-21,"USGS","02017500",117,"A",78.59547901
"1574",1988-04-22,"USGS","02017500",167,"A",164.84755586
"1575",1988-04-23,"USGS","02017500",209,"A",204.68821435
"1576",1988-04-24,"USGS","02017500",379,"A",340.3382003
"1577",1988-04-25,"USGS","02017500",336,"A",266.26866722
"1578",1988-04-26,"USGS","02017500",291,"A",210.19516991
"1579",1988-04-27,"USGS","02017500",247,"A",173.9526396
"1580",1988-04-28,"USGS","02017500",208,"A",150.99868822
"1581",1988-04-29,"USGS","02017500",176,"A",136.18307302
"1582",1988-04-30,"USGS","02017500",147,"A",124.91014816
"1583",1988-05-01,"USGS","02017500",126,"A",115.70454598
"1584",1988-05-02,"USGS","02017500",109,"A",107.57834482
"1585",1988-05-03,"USGS","02017500",94,"A",100.02090214
"1586",1988-05-04,"USGS","02017500",85,"A",93.84141541
"1587",1988-05-05,"USGS","02017500",91,"A",94.58708047
"1588",1988-05-06,"USGS","02017500",206,"A",189.81794214
"1589",1988-05-07,"USGS","02017500",242,"A",223.31276228
"1590",1988-05-08,"USGS","02017500",204,"A",194.5222664
"1591",1988-05-09,"USGS","02017500",182,"A",168.15951107
"1592",1988-05-10,"USGS","02017500",169,"A",153.60378167
"1593",1988-05-11,"USGS","02017500",150,"A",139.77973747
"1594",1988-05-12,"USGS","02017500",132,"A",129.03825664
"1595",1988-05-13,"USGS","02017500",117,"A",120.10526371
"1596",1988-05-14,"USGS","02017500",107,"A",111.21023797
"1597",1988-05-15,"USGS","02017500",117,"A",103.01823426
"1598",1988-05-16,"USGS","02017500",100,"A",96.8711314
"1599",1988-05-17,"USGS","02017500",91,"A",92.13260912
"1600",1988-05-18,"USGS","02017500",103,"A",140.25529766
"1601",1988-05-19,"USGS","02017500",105,"A",153.02226065
"1602",1988-05-20,"USGS","02017500",125,"A",162.23669959
"1603",1988-05-21,"USGS","02017500",115,"A",163.56855777
"1604",1988-05-22,"USGS","02017500",109,"A",148.72147703
"1605",1988-05-23,"USGS","02017500",98,"A",134.18214896
"1606",1988-05-24,"USGS","02017500",90,"A",122.36939618
"1607",1988-05-25,"USGS","02017500",94,"A",117.60987234
"1608",1988-05-26,"USGS","02017500",77,"A",108.98434973
"1609",1988-05-27,"USGS","02017500",65,"A",102.45939207
