"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"917",1986-07-05,"USGS","02027800",37,"A",53.67903855
"918",1986-07-06,"USGS","02027800",32,"A",47.70000733
"919",1986-07-07,"USGS","02027800",25,"A",42.2059747
"920",1986-07-08,"USGS","02027800",23,"A",37.44563483
"921",1986-07-09,"USGS","02027800",20,"A",33.62155654
"922",1986-07-10,"USGS","02027800",19,"A",30.61761726
"923",1986-07-11,"USGS","02027800",19,"A",28.09409796
"924",1986-07-12,"USGS","02027800",18,"A",26.10832382
"925",1986-07-13,"USGS","02027800",16,"A",23.962848784
"926",1986-07-14,"USGS","02027800",15,"A",22.27589649
"927",1986-07-15,"USGS","02027800",14,"A",20.756449402
"928",1986-07-16,"USGS","02027800",14,"A",19.420833885
"929",1986-07-17,"USGS","02027800",20,"A",18.175501703
"930",1986-07-18,"USGS","02027800",32,"A",17.104615035
"931",1986-07-19,"USGS","02027800",24,"A",15.954708874
"932",1986-07-20,"USGS","02027800",20,"A",14.714399276
"933",1986-07-21,"USGS","02027800",14,"A",14.387873531
"934",1986-07-22,"USGS","02027800",18,"A",28.21163823
"935",1986-07-23,"USGS","02027800",21,"A",23.41344094
"936",1986-07-24,"USGS","02027800",26,"A",22.902544548
"937",1986-07-25,"USGS","02027800",50,"A",23.924843249
"938",1986-07-26,"USGS","02027800",40,"A",20.725652991
"939",1986-07-27,"USGS","02027800",36,"A",71.87934527
"940",1986-07-28,"USGS","02027800",42,"A",64.91124963
"941",1986-07-29,"USGS","02027800",24,"A",48.67405973
"942",1986-07-30,"USGS","02027800",19,"A",36.55742393
"943",1986-07-31,"USGS","02027800",17,"A",28.25701285
"944",1986-08-01,"USGS","02027800",15,"A",22.662692546
"945",1986-08-02,"USGS","02027800",14,"A",19.011602522
"946",1986-08-03,"USGS","02027800",13,"A",16.7824139
"947",1986-08-04,"USGS","02027800",13,"A",15.408651946
"948",1986-08-05,"USGS","02027800",12,"A",14.020720482
"949",1986-08-06,"USGS","02027800",12,"A",13.088318287
"950",1986-08-07,"USGS","02027800",13,"A",20.141046003
"951",1986-08-08,"USGS","02027800",18,"A",40.36393918
"952",1986-08-09,"USGS","02027800",19,"A",31.93747996
"953",1986-08-10,"USGS","02027800",16,"A",25.654162167
"954",1986-08-11,"USGS","02027800",14,"A",21.701241432
"955",1986-08-12,"USGS","02027800",16,"A",23.388759666
"956",1986-08-13,"USGS","02027800",16,"A",19.420503022
"957",1986-08-14,"USGS","02027800",21,"A",17.19627881
"958",1986-08-15,"USGS","02027800",16,"A",15.468077004
"959",1986-08-16,"USGS","02027800",14,"A",13.811869266
"960",1986-08-17,"USGS","02027800",13,"A",12.394910098
"961",1986-08-18,"USGS","02027800",14,"A",15.845931473
"962",1986-08-19,"USGS","02027800",17,"A",18.678402605
"963",1986-08-20,"USGS","02027800",27,"A",40.110681594
"964",1986-08-21,"USGS","02027800",94,"A",64.51092292
"965",1986-08-22,"USGS","02027800",63,"A",128.61613273
"966",1986-08-23,"USGS","02027800",43,"A",107.59321832
"967",1986-08-24,"USGS","02027800",32,"A",88.55214167
"968",1986-08-25,"USGS","02027800",26,"A",74.09883951
"969",1986-08-26,"USGS","02027800",22,"A",63.61119938
"970",1986-08-27,"USGS","02027800",19,"A",57.87319971
"971",1986-08-28,"USGS","02027800",44,"A",75.55630089
"972",1986-08-29,"USGS","02027800",35,"A",75.47789169
"973",1986-08-30,"USGS","02027800",28,"A",67.47994113
"974",1986-08-31,"USGS","02027800",22,"A",61.34477782
"975",1986-09-01,"USGS","02027800",20,"A",56.65152358
"976",1986-09-02,"USGS","02027800",21,"A",72.87914704
"977",1986-09-03,"USGS","02027800",31,"A",87.44399857
"978",1986-09-04,"USGS","02027800",79,"A",131.46813632
"979",1986-09-05,"USGS","02027800",121,"A",148.04403018
"980",1986-09-06,"USGS","02027800",98,"A",132.7929387
"981",1986-09-07,"USGS","02027800",72,"A",118.07882023
"982",1986-09-08,"USGS","02027800",53,"A",107.28388976
"983",1986-09-09,"USGS","02027800",45,"A",98.52416755
"984",1986-09-10,"USGS","02027800",39,"A",91.12018586
"985",1986-09-11,"USGS","02027800",35,"A",84.70966504
"986",1986-09-12,"USGS","02027800",32,"A",79.04993539
"987",1986-09-13,"USGS","02027800",30,"A",74.09167054
"988",1986-09-14,"USGS","02027800",27,"A",69.77543021
"989",1986-09-15,"USGS","02027800",25,"A",65.81287504
"990",1986-09-16,"USGS","02027800",24,"A",62.11544179
"991",1986-09-17,"USGS","02027800",22,"A",58.87269591
"992",1986-09-18,"USGS","02027800",22,"A",56.0399234
"993",1986-09-19,"USGS","02027800",21,"A",53.45969796
"994",1986-09-20,"USGS","02027800",21,"A",50.96048046
"995",1986-09-21,"USGS","02027800",22,"A",49.06572366
"996",1986-09-22,"USGS","02027800",22,"A",47.44657018
"997",1986-09-23,"USGS","02027800",21,"A",45.17927314
"998",1986-09-24,"USGS","02027800",21,"A",43.01280318
"999",1986-09-25,"USGS","02027800",21,"A",40.82382941
"1000",1986-09-26,"USGS","02027800",19,"A",38.57676027
"1001",1986-09-27,"USGS","02027800",18,"A",36.30806768
"1002",1986-09-28,"USGS","02027800",18,"A",34.29091655
"1003",1986-09-29,"USGS","02027800",18,"A",32.37403049
"1004",1986-09-30,"USGS","02027800",19,"A",30.53941559
"1005",1986-10-01,"USGS","02027800",19,"A",28.63837601
"1006",1986-10-02,"USGS","02027800",19,"A",26.71964695
"1007",1986-10-03,"USGS","02027800",17,"A",24.93124806
"1008",1986-10-04,"USGS","02027800",17,"A",23.223544061
"1009",1986-10-05,"USGS","02027800",16,"A",21.581486047
"1010",1986-10-06,"USGS","02027800",14,"A",20.066736462
"1011",1986-10-07,"USGS","02027800",13,"A",18.927274824
"1012",1986-10-08,"USGS","02027800",13,"A",18.024808109
"1013",1986-10-09,"USGS","02027800",13,"A",17.178497435
"1014",1986-10-10,"USGS","02027800",13,"A",16.383333205
"1015",1986-10-11,"USGS","02027800",13,"A",15.693754555
"1016",1986-10-12,"USGS","02027800",13,"A",15.052416086
"1017",1986-10-13,"USGS","02027800",14,"A",14.856658933
"1018",1986-10-14,"USGS","02027800",30,"A",71.846477925
"1019",1986-10-15,"USGS","02027800",40,"A",61.45308734
"1020",1986-10-16,"USGS","02027800",31,"A",48.14795852
"1021",1986-10-17,"USGS","02027800",25,"A",39.1515845
"1022",1986-10-18,"USGS","02027800",23,"A",33.10886335
"1023",1986-10-19,"USGS","02027800",22,"A",29.00317252
"1024",1986-10-20,"USGS","02027800",21,"A",26.08427191
"1025",1986-10-21,"USGS","02027800",21,"A",23.889242049
"1026",1986-10-22,"USGS","02027800",21,"A",22.112377166
"1027",1986-10-23,"USGS","02027800",22,"A",20.569503606
"1028",1986-10-24,"USGS","02027800",22,"A",19.198404435
"1029",1986-10-25,"USGS","02027800",22,"A",19.964235008
"1030",1986-10-26,"USGS","02027800",37,"A",91.40544462
"1031",1986-10-27,"USGS","02027800",55,"A",83.43422435
"1032",1986-10-28,"USGS","02027800",44,"A",69.12703753
"1033",1986-10-29,"USGS","02027800",36,"A",57.20682978
"1034",1986-10-30,"USGS","02027800",32,"A",48.27513396
"1035",1986-10-31,"USGS","02027800",30,"A",41.7545222
"1036",1986-11-01,"USGS","02027800",29,"A",37.03605841
"1037",1986-11-02,"USGS","02027800",28,"A",44.13707543
"1038",1986-11-03,"USGS","02027800",30,"A",43.00652764
"1039",1986-11-04,"USGS","02027800",31,"A",39.86921763
"1040",1986-11-05,"USGS","02027800",34,"A",49.98540497
"1041",1986-11-06,"USGS","02027800",62,"A",88.36331392
"1042",1986-11-07,"USGS","02027800",64,"A",85.29467202
"1043",1986-11-08,"USGS","02027800",137,"A",141.6219282
"1044",1986-11-09,"USGS","02027800",99,"A",150.61348153
"1045",1986-11-10,"USGS","02027800",80,"A",124.66952418
"1046",1986-11-11,"USGS","02027800",70,"A",105.88695428
"1047",1986-11-12,"USGS","02027800",74,"A",104.35483265
"1048",1986-11-13,"USGS","02027800",72,"A",93.62744521
"1049",1986-11-14,"USGS","02027800",63,"A",83.60335897
"1050",1986-11-15,"USGS","02027800",58,"A",76.20371505
"1051",1986-11-16,"USGS","02027800",56,"A",70.93294621
"1052",1986-11-17,"USGS","02027800",54,"A",66.6576283
"1053",1986-11-18,"USGS","02027800",51,"A",63.33059479
"1054",1986-11-19,"USGS","02027800",50,"A",60.8204503
"1055",1986-11-20,"USGS","02027800",49,"A",60.4114282
"1056",1986-11-21,"USGS","02027800",69,"A",102.7018056
"1057",1986-11-22,"USGS","02027800",82,"A",114.08510973
"1058",1986-11-23,"USGS","02027800",73,"A",103.6438508
"1059",1986-11-24,"USGS","02027800",67,"A",92.92686271
"1060",1986-11-25,"USGS","02027800",64,"A",83.95567012
"1061",1986-11-26,"USGS","02027800",72,"A",87.37682153
"1062",1986-11-27,"USGS","02027800",198,"A",115.85838725
"1063",1986-11-28,"USGS","02027800",131,"A",122.75504015
"1064",1986-11-29,"USGS","02027800",103,"A",113.93707657
"1065",1986-11-30,"USGS","02027800",98,"A",105.07700347
"1066",1986-12-01,"USGS","02027800",92,"A",97.78466225
"1067",1986-12-02,"USGS","02027800",162,"A",111.32843067
"1068",1986-12-03,"USGS","02027800",509,"A",259.45986977
"1069",1986-12-04,"USGS","02027800",254,"A",276.7635002
"1070",1986-12-05,"USGS","02027800",179,"A",230.12099659
"1071",1986-12-06,"USGS","02027800",142,"A",187.72158812
"1072",1986-12-07,"USGS","02027800",120,"A",157.98415519
"1073",1986-12-08,"USGS","02027800",106,"A",138.62669897
"1074",1986-12-09,"USGS","02027800",107,"A",131.46098137
"1075",1986-12-10,"USGS","02027800",134,"A",164.56554174
"1076",1986-12-11,"USGS","02027800",173,"A",173.18408772
"1077",1986-12-12,"USGS","02027800",251,"A",182.95954608
"1078",1986-12-13,"USGS","02027800",171,"A",214.20786383
"1079",1986-12-14,"USGS","02027800",134,"A",201.28077221
"1080",1986-12-15,"USGS","02027800",120,"A",183.18429137
"1081",1986-12-16,"USGS","02027800",107,"A",168.4038062
"1082",1986-12-17,"USGS","02027800",101,"A",157.58913899
"1083",1986-12-18,"USGS","02027800",108,"A",179.40013123
"1084",1986-12-19,"USGS","02027800",113,"A",180.36452578
"1085",1986-12-20,"USGS","02027800",101,"A",172.97593736
"1086",1986-12-21,"USGS","02027800",101,"A",164.40157984
"1087",1986-12-22,"USGS","02027800",101,"A",157.3673277
"1088",1986-12-23,"USGS","02027800",99,"A",152.09529923
"1089",1986-12-24,"USGS","02027800",1000,"A",235.62407828
"1090",1986-12-25,"USGS","02027800",1050,"A",3760.4310547
"1091",1986-12-26,"USGS","02027800",558,"A",2126.1188729
"1092",1986-12-27,"USGS","02027800",415,"A",1097.4911538
"1093",1986-12-28,"USGS","02027800",316,"A",682.5408094
"1094",1986-12-29,"USGS","02027800",278,"A",480.0923117
"1095",1986-12-30,"USGS","02027800",231,"A",375.147664
"1096",1986-12-31,"USGS","02027800",202,"A",314.5619793
"1097",1987-01-01,"USGS","02027800",172,"A",284.6386262
"1098",1987-01-02,"USGS","02027800",173,"A",470.895035
"1099",1987-01-03,"USGS","02027800",164,"A",457.8884851
"1100",1987-01-04,"USGS","02027800",150,"A",375.3643543
"1101",1987-01-05,"USGS","02027800",138,"A",314.3866023
"1102",1987-01-06,"USGS","02027800",129,"A",281.0503655
"1103",1987-01-07,"USGS","02027800",121,"A",263.1235971
"1104",1987-01-08,"USGS","02027800",114,"A",251.0688018
"1105",1987-01-09,"USGS","02027800",107,"A",242.8476286
"1106",1987-01-10,"USGS","02027800",90,"A",237.40189648
"1107",1987-01-11,"USGS","02027800",93,"A",232.36049558
"1108",1987-01-12,"USGS","02027800",86,"A",229.7315035
"1109",1987-01-13,"USGS","02027800",80,"A",225.45224188
"1110",1987-01-14,"USGS","02027800",78,"A e",220.62106705
"1111",1987-01-15,"USGS","02027800",80,"A e",218.28835105
"1112",1987-01-16,"USGS","02027800",79,"A e",214.10958766
"1113",1987-01-17,"USGS","02027800",78,"A e",210.03278541
"1114",1987-01-18,"USGS","02027800",155,"A e",213.71559907
"1115",1987-01-19,"USGS","02027800",300,"A e",283.23822011
"1116",1987-01-20,"USGS","02027800",350,"A e",446.687542
"1117",1987-01-21,"USGS","02027800",300,"A e",570.3236219
"1118",1987-01-22,"USGS","02027800",270,"A e",520.0107115
"1119",1987-01-23,"USGS","02027800",230,"A e",498.655016
"1120",1987-01-24,"USGS","02027800",210,"A e",418.3738421
"1121",1987-01-25,"USGS","02027800",195,"A e",361.2598956
"1122",1987-01-26,"USGS","02027800",190,"A e",344.9123583
"1123",1987-01-27,"USGS","02027800",178,"A e",313.5572949
"1124",1987-01-28,"USGS","02027800",170,"A e",296.1558923
"1125",1987-01-29,"USGS","02027800",180,"A e",285.9266177
"1126",1987-01-30,"USGS","02027800",200,"A e",282.9266378
"1127",1987-01-31,"USGS","02027800",230,"A e",332.758893
"1128",1987-02-01,"USGS","02027800",205,"A e",402.3106003
"1129",1987-02-02,"USGS","02027800",210,"A e",399.0293827
"1130",1987-02-03,"USGS","02027800",250,"A e",406.8873502
"1131",1987-02-04,"USGS","02027800",330,"A e",430.0834904
"1132",1987-02-05,"USGS","02027800",305,"A e",432.6002674
"1133",1987-02-06,"USGS","02027800",290,"A e",415.8493235
"1134",1987-02-07,"USGS","02027800",270,"A e",409.508709
"1135",1987-02-08,"USGS","02027800",275,"A e",430.7583736
"1136",1987-02-09,"USGS","02027800",260,"A e",451.6371709
"1137",1987-02-10,"USGS","02027800",240,"A e",445.9490872
"1138",1987-02-11,"USGS","02027800",230,"A e",426.9077815
"1139",1987-02-12,"USGS","02027800",220,"A e",415.9699154
"1140",1987-02-13,"USGS","02027800",210,"A e",418.2037239
"1141",1987-02-14,"USGS","02027800",200,"A e",410.172039
"1142",1987-02-15,"USGS","02027800",190,"A e",399.2400932
"1143",1987-02-16,"USGS","02027800",180,"A e",390.3664704
"1144",1987-02-17,"USGS","02027800",190,"A e",393.2571963
"1145",1987-02-18,"USGS","02027800",175,"A e",384.5006896
"1146",1987-02-19,"USGS","02027800",165,"A e",377.6202152
"1147",1987-02-20,"USGS","02027800",160,"A e",381.6014757
"1148",1987-02-21,"USGS","02027800",165,"A e",377.0178816
"1149",1987-02-22,"USGS","02027800",200,"A e",371.6936808
"1150",1987-02-23,"USGS","02027800",290,"A e",487.7288416
"1151",1987-02-24,"USGS","02027800",250,"A e",578.1175367
"1152",1987-02-25,"USGS","02027800",240,"A e",557.4869672
"1153",1987-02-26,"USGS","02027800",235,"A e",529.1662254
"1154",1987-02-27,"USGS","02027800",255,"A e",507.8768064
"1155",1987-02-28,"USGS","02027800",1000,"A e",541.0918712
"1156",1987-03-01,"USGS","02027800",2000,"A e",3089.7199634
"1157",1987-03-02,"USGS","02027800",880,"A e",2726.6685271
"1158",1987-03-03,"USGS","02027800",599,"A",1669.2941742
"1159",1987-03-04,"USGS","02027800",418,"A",1145.0334472
"1160",1987-03-05,"USGS","02027800",350,"A",873.935642
"1161",1987-03-06,"USGS","02027800",301,"A",736.839689
"1162",1987-03-07,"USGS","02027800",279,"A",657.0401556
"1163",1987-03-08,"USGS","02027800",259,"A",607.9493143
"1164",1987-03-09,"USGS","02027800",262,"A",580.8189335
"1165",1987-03-10,"USGS","02027800",268,"A",611.4220011
"1166",1987-03-11,"USGS","02027800",205,"A",590.0311355
"1167",1987-03-12,"USGS","02027800",197,"A",559.03166
"1168",1987-03-13,"USGS","02027800",186,"A",534.6765173
"1169",1987-03-14,"USGS","02027800",175,"A",517.3243349
"1170",1987-03-15,"USGS","02027800",170,"A",502.8389967
"1171",1987-03-16,"USGS","02027800",171,"A",502.3601168
"1172",1987-03-17,"USGS","02027800",169,"A",503.5698086
"1173",1987-03-18,"USGS","02027800",159,"A",497.2815476
"1174",1987-03-19,"USGS","02027800",152,"A",488.1692122
"1175",1987-03-20,"USGS","02027800",148,"A",475.1789512
"1176",1987-03-21,"USGS","02027800",141,"A",461.3312456
"1177",1987-03-22,"USGS","02027800",136,"A",448.7571392
"1178",1987-03-23,"USGS","02027800",132,"A",437.3853339
"1179",1987-03-24,"USGS","02027800",130,"A",426.5995677
"1180",1987-03-25,"USGS","02027800",130,"A",416.7546139
"1181",1987-03-26,"USGS","02027800",132,"A",407.7470341
"1182",1987-03-27,"USGS","02027800",128,"A",397.7721273
"1183",1987-03-28,"USGS","02027800",143,"A",475.61191
"1184",1987-03-29,"USGS","02027800",137,"A",490.978506
"1185",1987-03-30,"USGS","02027800",215,"A",458.9482058
"1186",1987-03-31,"USGS","02027800",358,"A",1106.4718873
"1187",1987-04-01,"USGS","02027800",253,"A",1093.5482636
"1188",1987-04-02,"USGS","02027800",223,"A",788.44536
"1189",1987-04-03,"USGS","02027800",213,"A",614.8064211
"1190",1987-04-04,"USGS","02027800",237,"A",624.8930759
"1191",1987-04-05,"USGS","02027800",225,"A",607.4288561
"1192",1987-04-06,"USGS","02027800",217,"A",643.7380045
"1193",1987-04-07,"USGS","02027800",201,"A",616.8997461
"1194",1987-04-08,"USGS","02027800",195,"A",545.0204485
"1195",1987-04-09,"USGS","02027800",185,"A",497.2637959
"1196",1987-04-10,"USGS","02027800",181,"A",466.0647562
"1197",1987-04-11,"USGS","02027800",178,"A",444.0720442
"1198",1987-04-12,"USGS","02027800",170,"A",427.6735745
"1199",1987-04-13,"USGS","02027800",163,"A",414.8398131
"1200",1987-04-14,"USGS","02027800",153,"A",403.0071124
"1201",1987-04-15,"USGS","02027800",737,"A",404.3324892
"1202",1987-04-16,"USGS","02027800",3420,"A",3666.6901945
"1203",1987-04-17,"USGS","02027800",3110,"A",7056.071716
"1204",1987-04-18,"USGS","02027800",1460,"A",4788.802719
"1205",1987-04-19,"USGS","02027800",887,"A",3087.5044399
"1206",1987-04-20,"USGS","02027800",562,"A",1858.2058449
"1207",1987-04-21,"USGS","02027800",435,"A e",1231.1969299
"1208",1987-04-22,"USGS","02027800",400,"A e",909.6329535
"1209",1987-04-23,"USGS","02027800",488,"A",743.5538446
"1210",1987-04-24,"USGS","02027800",592,"A",709.1508769
"1211",1987-04-25,"USGS","02027800",1440,"A",2019.3878684
"1212",1987-04-26,"USGS","02027800",1080,"A",3728.59158
"1213",1987-04-27,"USGS","02027800",728,"A",2753.0407545
"1214",1987-04-28,"USGS","02027800",608,"A",1709.1833532
"1215",1987-04-29,"USGS","02027800",532,"A",1212.995197
"1216",1987-04-30,"USGS","02027800",480,"A",954.1907921
"1217",1987-05-01,"USGS","02027800",438,"A",814.3011281
"1218",1987-05-02,"USGS","02027800",412,"A",737.7276954
"1219",1987-05-03,"USGS","02027800",404,"A",686.46892
"1220",1987-05-04,"USGS","02027800",562,"A",764.0956538
"1221",1987-05-05,"USGS","02027800",431,"A",766.7410963
"1222",1987-05-06,"USGS","02027800",363,"A",709.981331
"1223",1987-05-07,"USGS","02027800",320,"A e",661.6793138
"1224",1987-05-08,"USGS","02027800",290,"A e",627.6065902
"1225",1987-05-09,"USGS","02027800",265,"A e",602.6308956
"1226",1987-05-10,"USGS","02027800",250,"A e",582.1211776
"1227",1987-05-11,"USGS","02027800",235,"A e",563.6928424
"1228",1987-05-12,"USGS","02027800",230,"A e",546.60108
"1229",1987-05-13,"USGS","02027800",225,"A e",531.2349798
"1230",1987-05-14,"USGS","02027800",210,"A e",518.5578422
"1231",1987-05-15,"USGS","02027800",190,"A e",504.9701386
"1232",1987-05-16,"USGS","02027800",175,"A e",491.1171193
"1233",1987-05-17,"USGS","02027800",165,"A e",477.3514997
"1234",1987-05-18,"USGS","02027800",160,"A e",463.4203587
"1235",1987-05-19,"USGS","02027800",155,"A e",465.9983503
"1236",1987-05-20,"USGS","02027800",243,"A",553.5659525
"1237",1987-05-21,"USGS","02027800",180,"A e",516.881664
"1238",1987-05-22,"USGS","02027800",160,"A e",484.220938
"1239",1987-05-23,"USGS","02027800",150,"A e",458.5661106
"1240",1987-05-24,"USGS","02027800",170,"A e",438.9173871
"1241",1987-05-25,"USGS","02027800",150,"A e",425.0775165
"1242",1987-05-26,"USGS","02027800",145,"A e",424.6548824
"1243",1987-05-27,"USGS","02027800",140,"A e",407.9752941
"1244",1987-05-28,"USGS","02027800",135,"A e",396.3873254
"1245",1987-05-29,"USGS","02027800",120,"A e",384.5366507
"1246",1987-05-30,"USGS","02027800",105,"A e",372.6754579
"1247",1987-05-31,"USGS","02027800",100,"A e",360.6211339
"1248",1987-06-01,"USGS","02027800",105,"A e",349.3558301
"1249",1987-06-02,"USGS","02027800",110,"A e",352.736166
"1250",1987-06-03,"USGS","02027800",140,"A e",341.8198319
"1251",1987-06-04,"USGS","02027800",170,"A e",341.6407949
"1252",1987-06-05,"USGS","02027800",203,"A",354.7762006
"1253",1987-06-06,"USGS","02027800",130,"A e",343.8256663
"1254",1987-06-07,"USGS","02027800",100,"A e",329.1110155
"1255",1987-06-08,"USGS","02027800",90,"A e",316.2529261
"1256",1987-06-09,"USGS","02027800",85,"A e",304.20222
"1257",1987-06-10,"USGS","02027800",90,"A e",294.7724493
"1258",1987-06-11,"USGS","02027800",86,"A e",286.3359462
"1259",1987-06-12,"USGS","02027800",90,"A e",278.4390517
"1260",1987-06-13,"USGS","02027800",97,"A e",283.955346
"1261",1987-06-14,"USGS","02027800",125,"A e",279.4071961
"1262",1987-06-15,"USGS","02027800",105,"A e",268.6009609
"1263",1987-06-16,"USGS","02027800",86,"A e",258.2228345
"1264",1987-06-17,"USGS","02027800",83,"A e",255.9662849
"1265",1987-06-18,"USGS","02027800",74,"A e",248.9333336
"1266",1987-06-19,"USGS","02027800",66,"A e",238.69269677
"1267",1987-06-20,"USGS","02027800",62,"A e",228.56140618
"1268",1987-06-21,"USGS","02027800",98,"A e",218.82803533
"1269",1987-06-22,"USGS","02027800",82,"A e",209.56156351
"1270",1987-06-23,"USGS","02027800",78,"A",200.12416266
"1271",1987-06-24,"USGS","02027800",70,"A e",190.88594246
"1272",1987-06-25,"USGS","02027800",66,"A e",182.14180327
"1273",1987-06-26,"USGS","02027800",78,"A",173.98588563
"1274",1987-06-27,"USGS","02027800",97,"A",172.89749
"1275",1987-06-28,"USGS","02027800",66,"A e",166.88640831
"1276",1987-06-29,"USGS","02027800",56,"A e",159.39995908
"1277",1987-06-30,"USGS","02027800",50,"A e",152.07166386
"1278",1987-07-01,"USGS","02027800",48,"A e",144.81872129
"1279",1987-07-02,"USGS","02027800",99,"A",151.29431867
"1280",1987-07-03,"USGS","02027800",109,"A",170.99583385
"1281",1987-07-04,"USGS","02027800",96,"A",193.95343446
"1282",1987-07-05,"USGS","02027800",123,"A",205.94503728
"1283",1987-07-06,"USGS","02027800",95,"A",269.8342811
"1284",1987-07-07,"USGS","02027800",88,"A",244.89422226
"1285",1987-07-08,"USGS","02027800",80,"A",229.10909087
"1286",1987-07-09,"USGS","02027800",77,"A",210.49079038
"1287",1987-07-10,"USGS","02027800",70,"A e",194.40189554
"1288",1987-07-11,"USGS","02027800",62,"A e",180.72412825
"1289",1987-07-12,"USGS","02027800",76,"A e",175.8787923
"1290",1987-07-13,"USGS","02027800",97,"A",178.68135359
"1291",1987-07-14,"USGS","02027800",55,"A e",170.95911598
"1292",1987-07-15,"USGS","02027800",47,"A e",162.65537119
"1293",1987-07-16,"USGS","02027800",42,"A e",155.28415345
"1294",1987-07-17,"USGS","02027800",38,"A e",148.02517892
"1295",1987-07-18,"USGS","02027800",35,"A e",141.04318573
"1296",1987-07-19,"USGS","02027800",35,"A e",134.20054053
"1297",1987-07-20,"USGS","02027800",33,"A e",127.41114044
"1298",1987-07-21,"USGS","02027800",31,"A e",121.0011239
"1299",1987-07-22,"USGS","02027800",30,"A e",114.25879431
"1300",1987-07-23,"USGS","02027800",30,"A e",107.48286008
"1301",1987-07-24,"USGS","02027800",32,"A e",101.17196131
"1302",1987-07-25,"USGS","02027800",31,"A e",95.59519604
"1303",1987-07-26,"USGS","02027800",29,"A e",90.53081701
"1304",1987-07-27,"USGS","02027800",27,"A e",85.25865054
"1305",1987-07-28,"USGS","02027800",25,"A e",80.18846677
"1306",1987-07-29,"USGS","02027800",23,"A e",75.43485093
"1307",1987-07-30,"USGS","02027800",21,"A e",71.00041629
"1308",1987-07-31,"USGS","02027800",22,"A e",68.00570869
"1309",1987-08-01,"USGS","02027800",24,"A e",79.30986976
"1310",1987-08-02,"USGS","02027800",23,"A e",79.84920453
"1311",1987-08-03,"USGS","02027800",22,"A e",72.47898363
"1312",1987-08-04,"USGS","02027800",21,"A e",65.7468879
"1313",1987-08-05,"USGS","02027800",38,"A e",60.43872142
"1314",1987-08-06,"USGS","02027800",25,"A e",55.47053435
"1315",1987-08-07,"USGS","02027800",22,"A e",51.270864
"1316",1987-08-08,"USGS","02027800",22,"A e",47.51612304
"1317",1987-08-09,"USGS","02027800",21,"A e",43.9580872
"1318",1987-08-10,"USGS","02027800",19,"A e",40.49332333
"1319",1987-08-11,"USGS","02027800",17,"A e",37.47843562
"1320",1987-08-12,"USGS","02027800",15,"A e",34.99836588
"1321",1987-08-13,"USGS","02027800",15,"A e",32.93489825
"1322",1987-08-14,"USGS","02027800",14,"A e",31.26034593
"1323",1987-08-15,"USGS","02027800",18,"A e",30.0700691
"1324",1987-08-16,"USGS","02027800",22,"A",30.09286236
"1325",1987-08-17,"USGS","02027800",23,"A",29.20445802
"1326",1987-08-18,"USGS","02027800",22,"A",27.94668102
"1327",1987-08-19,"USGS","02027800",22,"A",26.99233599
"1328",1987-08-20,"USGS","02027800",34,"A",32.957291
"1329",1987-08-21,"USGS","02027800",27,"A",37.20848546
"1330",1987-08-22,"USGS","02027800",23,"A",33.73511601
"1331",1987-08-23,"USGS","02027800",27,"A",52.43904423
"1332",1987-08-24,"USGS","02027800",30,"A",45.15527689
"1333",1987-08-25,"USGS","02027800",25,"A",40.42510414
"1334",1987-08-26,"USGS","02027800",20,"A e",36.91024947
"1335",1987-08-27,"USGS","02027800",16,"A e",33.90507531
"1336",1987-08-28,"USGS","02027800",15,"A e",31.22240815
"1337",1987-08-29,"USGS","02027800",14,"A e",28.80735994
"1338",1987-08-30,"USGS","02027800",13,"A e",26.91137922
"1339",1987-08-31,"USGS","02027800",13,"A e",25.53116107
"1340",1987-09-01,"USGS","02027800",13,"A e",24.381329429
"1341",1987-09-02,"USGS","02027800",12,"A e",23.394764244
"1342",1987-09-03,"USGS","02027800",10,"A e",22.486534777
"1343",1987-09-04,"USGS","02027800",9.5,"A e",21.588962734
"1344",1987-09-05,"USGS","02027800",26,"A",21.36288571
"1345",1987-09-06,"USGS","02027800",93,"A",113.96876705
"1346",1987-09-07,"USGS","02027800",747,"A",134.94124417
"1347",1987-09-08,"USGS","02027800",2360,"A",6743.4616579
"1348",1987-09-09,"USGS","02027800",681,"A",3942.909591
"1349",1987-09-10,"USGS","02027800",520,"A",2025.0327836
"1350",1987-09-11,"USGS","02027800",369,"A",1139.6348687
"1351",1987-09-12,"USGS","02027800",458,"A",711.3522566
"1352",1987-09-13,"USGS","02027800",913,"A",627.2622394
"1353",1987-09-14,"USGS","02027800",400,"A e",617.7023564
"1354",1987-09-15,"USGS","02027800",270,"A e",505.9472774
"1355",1987-09-16,"USGS","02027800",170,"A e",387.7939244
"1356",1987-09-17,"USGS","02027800",130,"A e",306.6664191
"1357",1987-09-18,"USGS","02027800",160,"A e",263.4516715
"1358",1987-09-19,"USGS","02027800",179,"A",234.73105242
"1359",1987-09-20,"USGS","02027800",1400,"A e",262.58197006
"1360",1987-09-21,"USGS","02027800",700,"A e",552.5377351
"1361",1987-09-22,"USGS","02027800",500,"A e",498.2475947
"1362",1987-09-23,"USGS","02027800",350,"A e",393.3570491
"1363",1987-09-24,"USGS","02027800",255,"A e",316.4463099
