"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"939",1986-07-27,"USGS","02013100",374,"A",441.5967767
"940",1986-07-28,"USGS","02013100",340,"A",391.0416383
"941",1986-07-29,"USGS","02013100",327,"A",365.0307428
"942",1986-07-30,"USGS","02013100",323,"A",354.4825656
"943",1986-07-31,"USGS","02013100",320,"A",350.4549275
"944",1986-08-01,"USGS","02013100",312,"A",334.0882787
"945",1986-08-02,"USGS","02013100",312,"A",319.4139602
"946",1986-08-03,"USGS","02013100",311,"A",314.3120967
"947",1986-08-04,"USGS","02013100",312,"A",312.9608689
"948",1986-08-05,"USGS","02013100",313,"A",312.2632446
"949",1986-08-06,"USGS","02013100",334,"A",317.2056179
"950",1986-08-07,"USGS","02013100",341,"A",352.522378
"951",1986-08-08,"USGS","02013100",336,"A",326.1667087
"952",1986-08-09,"USGS","02013100",330,"A",318.0298941
"953",1986-08-10,"USGS","02013100",329,"A",315.3519992
"954",1986-08-11,"USGS","02013100",359,"A",365.6630831
"955",1986-08-12,"USGS","02013100",338,"A",340.3307493
"956",1986-08-13,"USGS","02013100",337,"A",325.7101002
"957",1986-08-14,"USGS","02013100",331,"A",320.197692
"958",1986-08-15,"USGS","02013100",326,"A",316.1800976
"959",1986-08-16,"USGS","02013100",327,"A",313.8327225
"960",1986-08-17,"USGS","02013100",343,"A",315.0663042
"961",1986-08-18,"USGS","02013100",457,"A",342.9848691
"962",1986-08-19,"USGS","02013100",455,"A",349.7463464
"963",1986-08-20,"USGS","02013100",413,"A",379.1097766
"964",1986-08-21,"USGS","02013100",453,"A",372.353691
"965",1986-08-22,"USGS","02013100",394,"A",355.8066962
"966",1986-08-23,"USGS","02013100",363,"A",340.2380172
"967",1986-08-24,"USGS","02013100",354,"A",343.2015761
"968",1986-08-25,"USGS","02013100",338,"A",334.6262391
"969",1986-08-26,"USGS","02013100",326,"A",330.3126831
"970",1986-08-27,"USGS","02013100",326,"A",327.4554479
"971",1986-08-28,"USGS","02013100",323,"A",333.1738281
"972",1986-08-29,"USGS","02013100",314,"A",326.5598753
"973",1986-08-30,"USGS","02013100",287,"A",323.8260097
"974",1986-08-31,"USGS","02013100",283,"A",321.6915151
"975",1986-09-01,"USGS","02013100",296,"A",314.1392326
"976",1986-09-02,"USGS","02013100",330,"A",345.0089472
"977",1986-09-03,"USGS","02013100",353,"A",339.9374531
"978",1986-09-04,"USGS","02013100",388,"A",333.2114427
"979",1986-09-05,"USGS","02013100",359,"A",314.0120119
"980",1986-09-06,"USGS","02013100",356,"A",302.5342177
"981",1986-09-07,"USGS","02013100",331,"A",296.1163816
"982",1986-09-08,"USGS","02013100",311,"A",292.3186674
"983",1986-09-09,"USGS","02013100",299,"A",289.034726
"984",1986-09-10,"USGS","02013100",292,"A",285.8499739
"985",1986-09-11,"USGS","02013100",288,"A",283.1602965
"986",1986-09-12,"USGS","02013100",284,"A",281.1515518
"987",1986-09-13,"USGS","02013100",281,"A",278.0311715
"988",1986-09-14,"USGS","02013100",278,"A",275.2388868
"989",1986-09-15,"USGS","02013100",275,"A",272.6431646
"990",1986-09-16,"USGS","02013100",273,"A",270.2113177
"991",1986-09-17,"USGS","02013100",273,"A",268.1720544
"992",1986-09-18,"USGS","02013100",273,"A",266.4404878
"993",1986-09-19,"USGS","02013100",277,"A",269.5958309
"994",1986-09-20,"USGS","02013100",278,"A",272.9825696
"995",1986-09-21,"USGS","02013100",280,"A",273.4460659
"996",1986-09-22,"USGS","02013100",275,"A",266.602809
"997",1986-09-23,"USGS","02013100",272,"A",263.6492168
"998",1986-09-24,"USGS","02013100",273,"A",262.2305199
"999",1986-09-25,"USGS","02013100",274,"A",261.6954401
"1000",1986-09-26,"USGS","02013100",271,"A",259.6713668
"1001",1986-09-27,"USGS","02013100",270,"A",261.0792654
"1002",1986-09-28,"USGS","02013100",271,"A",268.0779744
"1003",1986-09-29,"USGS","02013100",264,"A",275.6973363
"1004",1986-09-30,"USGS","02013100",220,"A",265.3222104
"1005",1986-10-01,"USGS","02013100",217,"A",257.4837247
"1006",1986-10-02,"USGS","02013100",222,"A",247.796933
"1007",1986-10-03,"USGS","02013100",219,"A",245.1917879
"1008",1986-10-04,"USGS","02013100",217,"A",244.5500297
"1009",1986-10-05,"USGS","02013100",223,"A",245.1087305
"1010",1986-10-06,"USGS","02013100",217,"A",243.2468255
"1011",1986-10-07,"USGS","02013100",223,"A",242.9165944
"1012",1986-10-08,"USGS","02013100",217,"A",242.4756327
"1013",1986-10-09,"USGS","02013100",220,"A",241.8021354
"1014",1986-10-10,"USGS","02013100",212,"A",241.2682369
"1015",1986-10-11,"USGS","02013100",212,"A",241.0367862
"1016",1986-10-12,"USGS","02013100",214,"A",241.19839875
"1017",1986-10-13,"USGS","02013100",225,"A",257.7419376
"1018",1986-10-14,"USGS","02013100",223,"A",294.9049818
"1019",1986-10-15,"USGS","02013100",218,"A",268.6169386
"1020",1986-10-16,"USGS","02013100",212,"A",259.6452407
"1021",1986-10-17,"USGS","02013100",213,"A",256.0695075
"1022",1986-10-18,"USGS","02013100",205,"A",253.8711302
"1023",1986-10-19,"USGS","02013100",204,"A",252.1357622
"1024",1986-10-20,"USGS","02013100",203,"A",250.6426943
"1025",1986-10-21,"USGS","02013100",204,"A",249.2404404
"1026",1986-10-22,"USGS","02013100",200,"A",247.7616375
"1027",1986-10-23,"USGS","02013100",199,"A",246.171089
"1028",1986-10-24,"USGS","02013100",202,"A",244.7835999
"1029",1986-10-25,"USGS","02013100",213,"A",257.584443
"1030",1986-10-26,"USGS","02013100",219,"A",305.4482832
"1031",1986-10-27,"USGS","02013100",220,"A",275.9837063
"1032",1986-10-28,"USGS","02013100",216,"A",264.2909515
"1033",1986-10-29,"USGS","02013100",213,"A",259.0119657
"1034",1986-10-30,"USGS","02013100",211,"A",256.0835659
"1035",1986-10-31,"USGS","02013100",188,"A",254.0295407
"1036",1986-11-01,"USGS","02013100",193,"A",248.2641171
"1037",1986-11-02,"USGS","02013100",229,"A",297.8328209
"1038",1986-11-03,"USGS","02013100",223,"A",244.3752156
"1039",1986-11-04,"USGS","02013100",215,"A",227.10538672
"1040",1986-11-05,"USGS","02013100",228,"A",244.13119607
"1041",1986-11-06,"USGS","02013100",275,"A",281.0588616
"1042",1986-11-07,"USGS","02013100",276,"A",256.4252045
"1043",1986-11-08,"USGS","02013100",293,"A",285.5176029
"1044",1986-11-09,"USGS","02013100",308,"A",309.7588357
"1045",1986-11-10,"USGS","02013100",335,"A",289.2434398
"1046",1986-11-11,"USGS","02013100",320,"A",270.3025074
"1047",1986-11-12,"USGS","02013100",293,"A",272.3001718
"1048",1986-11-13,"USGS","02013100",274,"A",270.0960151
"1049",1986-11-14,"USGS","02013100",255,"A",258.9596127
"1050",1986-11-15,"USGS","02013100",245,"A",260.5550957
"1051",1986-11-16,"USGS","02013100",234,"A",259.2478238
"1052",1986-11-17,"USGS","02013100",225,"A",251.86337
"1053",1986-11-18,"USGS","02013100",222,"A",247.712637
"1054",1986-11-19,"USGS","02013100",220,"A",249.9191399
"1055",1986-11-20,"USGS","02013100",221,"A",262.0613921
"1056",1986-11-21,"USGS","02013100",229,"A",266.098012
"1057",1986-11-22,"USGS","02013100",237,"A",294.4905081
"1058",1986-11-23,"USGS","02013100",235,"A",271.7836609
"1059",1986-11-24,"USGS","02013100",233,"A",258.8279962
"1060",1986-11-25,"USGS","02013100",229,"A",252.5421058
"1061",1986-11-26,"USGS","02013100",275,"A",295.8804789
"1062",1986-11-27,"USGS","02013100",474,"A",312.0497695
"1063",1986-11-28,"USGS","02013100",381,"A",310.3440161
"1064",1986-11-29,"USGS","02013100",319,"A",287.8234569
"1065",1986-11-30,"USGS","02013100",285,"A",275.1635848
"1066",1986-12-01,"USGS","02013100",262,"A",271.3569051
"1067",1986-12-02,"USGS","02013100",290,"A",288.1724939
"1068",1986-12-03,"USGS","02013100",664,"A",427.9140034
"1069",1986-12-04,"USGS","02013100",625,"A",382.6034688
"1070",1986-12-05,"USGS","02013100",446,"A",327.5109826
"1071",1986-12-06,"USGS","02013100",355,"A",301.2266253
"1072",1986-12-07,"USGS","02013100",309,"A",289.3951348
"1073",1986-12-08,"USGS","02013100",284,"A",284.0193615
"1074",1986-12-09,"USGS","02013100",306,"A",305.5241316
"1075",1986-12-10,"USGS","02013100",608,"A",392.0948545
"1076",1986-12-11,"USGS","02013100",759,"A",412.599123
"1077",1986-12-12,"USGS","02013100",1130,"A",398.4803504
"1078",1986-12-13,"USGS","02013100",713,"A",389.1715276
"1079",1986-12-14,"USGS","02013100",492,"A",356.8768244
"1080",1986-12-15,"USGS","02013100",400,"A",337.1553786
"1081",1986-12-16,"USGS","02013100",343,"A",326.516426
"1082",1986-12-17,"USGS","02013100",310,"A",320.5566275
"1083",1986-12-18,"USGS","02013100",323,"A",346.1653879
"1084",1986-12-19,"USGS","02013100",349,"A",346.3690025
"1085",1986-12-20,"USGS","02013100",349,"A",335.2050076
"1086",1986-12-21,"USGS","02013100",329,"A",325.5403322
"1087",1986-12-22,"USGS","02013100",304,"A",319.0383244
"1088",1986-12-23,"USGS","02013100",284,"A",314.8625793
"1089",1986-12-24,"USGS","02013100",2160,"A",453.5295285
"1090",1986-12-25,"USGS","02013100",3190,"A",1684.2583451
"1091",1986-12-26,"USGS","02013100",1180,"A",783.7638914
"1092",1986-12-27,"USGS","02013100",802,"A",522.7996235
"1093",1986-12-28,"USGS","02013100",628,"A",432.86644
"1094",1986-12-29,"USGS","02013100",525,"A",388.8143159
"1095",1986-12-30,"USGS","02013100",466,"A",368.4800606
"1096",1986-12-31,"USGS","02013100",418,"A",358.4568872
"1097",1987-01-01,"USGS","02013100",387,"A",348.7308158
"1098",1987-01-02,"USGS","02013100",373,"A",346.033721
"1099",1987-01-03,"USGS","02013100",349,"A",336.1192113
"1100",1987-01-04,"USGS","02013100",324,"A",333.0001393
"1101",1987-01-05,"USGS","02013100",310,"A",330.7499208
"1102",1987-01-06,"USGS","02013100",288,"A",333.1789598
"1103",1987-01-07,"USGS","02013100",284,"A",328.0881243
"1104",1987-01-08,"USGS","02013100",291,"A",335.2340127
"1105",1987-01-09,"USGS","02013100",285,"A",340.4542141
"1106",1987-01-10,"USGS","02013100",296,"A",333.7594042
"1107",1987-01-11,"USGS","02013100",296,"A",330.7517909
"1108",1987-01-12,"USGS","02013100",296,"A",331.4251526
"1109",1987-01-13,"USGS","02013100",290,"A",328.5526116
"1110",1987-01-14,"USGS","02013100",279,"A",323.5664444
"1111",1987-01-15,"USGS","02013100",290,"A",338.686401
"1112",1987-01-16,"USGS","02013100",296,"A",343.1905045
"1113",1987-01-17,"USGS","02013100",308,"A",338.0105125
"1114",1987-01-18,"USGS","02013100",326,"A",355.6639813
"1115",1987-01-19,"USGS","02013100",2130,"A",511.0536587
"1116",1987-01-20,"USGS","02013100",2310,"A",874.3951036
"1117",1987-01-21,"USGS","02013100",2800,"A",685.0499573
"1118",1987-01-22,"USGS","02013100",3120,"A",516.6227015
"1119",1987-01-23,"USGS","02013100",1630,"A",463.6229018
"1120",1987-01-24,"USGS","02013100",1490,"A",414.7097702
"1121",1987-01-25,"USGS","02013100",1460,"A",394.0043658
"1122",1987-01-26,"USGS","02013100",1420,"A",395.4700518
"1123",1987-01-27,"USGS","02013100",1370,"A",372.8712673
"1124",1987-01-28,"USGS","02013100",1120,"A",363.5677585
"1125",1987-01-29,"USGS","02013100",584,"A",357.4218777
"1126",1987-01-30,"USGS","02013100",607,"A",352.4354459
"1127",1987-01-31,"USGS","02013100",947,"A",397.7681408
"1128",1987-02-01,"USGS","02013100",834,"A",465.7978229
"1129",1987-02-02,"USGS","02013100",771,"A",426.6655903
"1130",1987-02-03,"USGS","02013100",947,"A",423.779804
"1131",1987-02-04,"USGS","02013100",1050,"A",448.7117327
"1132",1987-02-05,"USGS","02013100",1010,"A",419.0403098
"1133",1987-02-06,"USGS","02013100",840,"A",394.8875922
"1134",1987-02-07,"USGS","02013100",748,"A",436.0205966
"1135",1987-02-08,"USGS","02013100",735,"A",582.3371678
"1136",1987-02-09,"USGS","02013100",761,"A",688.4535805
"1137",1987-02-10,"USGS","02013100",896,"A",621.4763987
"1138",1987-02-11,"USGS","02013100",867,"A",496.4109876
"1139",1987-02-12,"USGS","02013100",854,"A",703.8015459
"1140",1987-02-13,"USGS","02013100",961,"A",995.5831909
"1141",1987-02-14,"USGS","02013100",968,"A",862.3401737
"1142",1987-02-15,"USGS","02013100",962,"A",692.2074492
"1143",1987-02-16,"USGS","02013100",1040,"A",619.9895935
"1144",1987-02-17,"USGS","02013100",1030,"A",599.5225907
"1145",1987-02-18,"USGS","02013100",1060,"A",569.6147652
"1146",1987-02-19,"USGS","02013100",1030,"A",548.2417373
"1147",1987-02-20,"USGS","02013100",653,"A",539.7742214
"1148",1987-02-21,"USGS","02013100",676,"A",533.6850796
"1149",1987-02-22,"USGS","02013100",741,"A",532.9182357
"1150",1987-02-23,"USGS","02013100",871,"A",684.6893235
"1151",1987-02-24,"USGS","02013100",1050,"A",742.5223161
"1152",1987-02-25,"USGS","02013100",1010,"A",624.0202769
"1153",1987-02-26,"USGS","02013100",1070,"A",573.8146478
"1154",1987-02-27,"USGS","02013100",1040,"A",633.3113596
"1155",1987-02-28,"USGS","02013100",1200,"A",1148.102928
"1156",1987-03-01,"USGS","02013100",4730,"A",3889.3285702
"1157",1987-03-02,"USGS","02013100",4340,"A",4092.876064
"1158",1987-03-03,"USGS","02013100",5510,"A",4409.621887
"1159",1987-03-04,"USGS","02013100",5710,"A",4359.958571
"1160",1987-03-05,"USGS","02013100",4200,"A",3992.743392
"1161",1987-03-06,"USGS","02013100",1630,"A",3486.19226
"1162",1987-03-07,"USGS","02013100",1320,"A",3232.272539
"1163",1987-03-08,"USGS","02013100",1580,"A",3124.351639
"1164",1987-03-09,"USGS","02013100",2400,"A",3021.509483
"1165",1987-03-10,"USGS","02013100",3120,"A",3034.565629
"1166",1987-03-11,"USGS","02013100",2040,"A",2937.890916
"1167",1987-03-12,"USGS","02013100",1710,"A",2763.588809
"1168",1987-03-13,"USGS","02013100",1200,"A",2540.715757
"1169",1987-03-14,"USGS","02013100",1080,"A",2268.8856739
"1170",1987-03-15,"USGS","02013100",911,"A",1975.8670196
"1171",1987-03-16,"USGS","02013100",804,"A",1753.5086595
"1172",1987-03-17,"USGS","02013100",771,"A",1563.0097655
"1173",1987-03-18,"USGS","02013100",748,"A",1396.2288132
"1174",1987-03-19,"USGS","02013100",742,"A",1313.8914908
"1175",1987-03-20,"USGS","02013100",694,"A",1242.124901
"1176",1987-03-21,"USGS","02013100",660,"A",1244.4919776
"1177",1987-03-22,"USGS","02013100",631,"A",1285.4551279
"1178",1987-03-23,"USGS","02013100",603,"A",1308.8346062
"1179",1987-03-24,"USGS","02013100",578,"A",1296.8618167
"1180",1987-03-25,"USGS","02013100",574,"A",1259.1156313
"1181",1987-03-26,"USGS","02013100",560,"A",1230.3660507
"1182",1987-03-27,"USGS","02013100",552,"A",1245.4257467
"1183",1987-03-28,"USGS","02013100",703,"A",1488.4170189
"1184",1987-03-29,"USGS","02013100",755,"A",1465.5275155
"1185",1987-03-30,"USGS","02013100",1110,"A",1512.3318331
"1186",1987-03-31,"USGS","02013100",2790,"A",2430.2188494
"1187",1987-04-01,"USGS","02013100",3670,"A",2320.4876479
"1188",1987-04-02,"USGS","02013100",4520,"A",2218.172577
"1189",1987-04-03,"USGS","02013100",1810,"A",2136.7247545
"1190",1987-04-04,"USGS","02013100",1510,"A",2104.4578019
"1191",1987-04-05,"USGS","02013100",1420,"A",2010.2838212
"1192",1987-04-06,"USGS","02013100",1460,"A",2008.8485642
"1193",1987-04-07,"USGS","02013100",1850,"A",1959.8148117
"1194",1987-04-08,"USGS","02013100",2590,"A",1879.7491379
"1195",1987-04-09,"USGS","02013100",2450,"A",1844.0954897
"1196",1987-04-10,"USGS","02013100",3190,"A",1884.318535
"1197",1987-04-11,"USGS","02013100",2610,"A",1946.1163254
"1198",1987-04-12,"USGS","02013100",1080,"A",1980.500351
"1199",1987-04-13,"USGS","02013100",1280,"A",1967.8545686
"1200",1987-04-14,"USGS","02013100",1160,"A",1910.4828488
"1201",1987-04-15,"USGS","02013100",2480,"A",2221.2485354
"1202",1987-04-16,"USGS","02013100",8390,"A",5437.421358
"1203",1987-04-17,"USGS","02013100",6710,"A",8255.755403
"1204",1987-04-18,"USGS","02013100",7220,"A",9484.729888
"1205",1987-04-19,"USGS","02013100",7740,"A",7763.394072
"1206",1987-04-20,"USGS","02013100",7720,"A",6019.189634
"1207",1987-04-21,"USGS","02013100",7340,"A",4689.014327
"1208",1987-04-22,"USGS","02013100",2710,"A",3937.580642
"1209",1987-04-23,"USGS","02013100",1320,"A",3441.831025
"1210",1987-04-24,"USGS","02013100",2650,"A",3567.395004
"1211",1987-04-25,"USGS","02013100",5780,"A",5559.376495
"1212",1987-04-26,"USGS","02013100",3580,"A",4875.813982
"1213",1987-04-27,"USGS","02013100",5610,"A",4306.928423
"1214",1987-04-28,"USGS","02013100",3620,"A",3780.694978
"1215",1987-04-29,"USGS","02013100",1610,"A",3303.194883
"1216",1987-04-30,"USGS","02013100",1130,"A",2980.529594
"1217",1987-05-01,"USGS","02013100",980,"A",2717.406158
"1218",1987-05-02,"USGS","02013100",1020,"A",2480.9397598
"1219",1987-05-03,"USGS","02013100",814,"A",2231.8918
"1220",1987-05-04,"USGS","02013100",1210,"A",2491.427954
"1221",1987-05-05,"USGS","02013100",1530,"A",2368.4570077
"1222",1987-05-06,"USGS","02013100",1360,"A",2261.3380125
"1223",1987-05-07,"USGS","02013100",1390,"A",2124.0424116
"1224",1987-05-08,"USGS","02013100",970,"A",1952.7424924
"1225",1987-05-09,"USGS","02013100",786,"A",1778.5991743
"1226",1987-05-10,"USGS","02013100",807,"A",1611.5749779
"1227",1987-05-11,"USGS","02013100",846,"A",1443.2190285
"1228",1987-05-12,"USGS","02013100",690,"A",1292.9143523
"1229",1987-05-13,"USGS","02013100",632,"A",1184.0508082
"1230",1987-05-14,"USGS","02013100",488,"A",1073.5766793
"1231",1987-05-15,"USGS","02013100",432,"A",976.2119865
"1232",1987-05-16,"USGS","02013100",423,"A",888.2957917
"1233",1987-05-17,"USGS","02013100",409,"A",807.4420091
"1234",1987-05-18,"USGS","02013100",398,"A",733.5539285
"1235",1987-05-19,"USGS","02013100",412,"A",671.1972141
"1236",1987-05-20,"USGS","02013100",552,"A",710.8247183
"1237",1987-05-21,"USGS","02013100",514,"A",675.9821321
"1238",1987-05-22,"USGS","02013100",422,"A",618.6199894
"1239",1987-05-23,"USGS","02013100",393,"A",579.5906391
"1240",1987-05-24,"USGS","02013100",561,"A",540.1619969
"1241",1987-05-25,"USGS","02013100",855,"A",510.2084144
"1242",1987-05-26,"USGS","02013100",805,"A",489.2199116
"1243",1987-05-27,"USGS","02013100",678,"A",486.6280974
"1244",1987-05-28,"USGS","02013100",927,"A",492.9409389
"1245",1987-05-29,"USGS","02013100",858,"A",486.6531469
"1246",1987-05-30,"USGS","02013100",567,"A",460.6141928
"1247",1987-05-31,"USGS","02013100",507,"A",427.457491
"1248",1987-06-01,"USGS","02013100",501,"A",380.8571415
"1249",1987-06-02,"USGS","02013100",745,"A",391.0933618
"1250",1987-06-03,"USGS","02013100",792,"A",376.1683214
"1251",1987-06-04,"USGS","02013100",630,"A",358.9247208
"1252",1987-06-05,"USGS","02013100",452,"A",346.9439717
"1253",1987-06-06,"USGS","02013100",385,"A",337.5201484
"1254",1987-06-07,"USGS","02013100",369,"A",332.9850188
"1255",1987-06-08,"USGS","02013100",358,"A",329.9365566
"1256",1987-06-09,"USGS","02013100",357,"A",328.2104512
"1257",1987-06-10,"USGS","02013100",342,"A",334.2034786
"1258",1987-06-11,"USGS","02013100",350,"A",330.2426907
"1259",1987-06-12,"USGS","02013100",350,"A",330.29916
"1260",1987-06-13,"USGS","02013100",348,"A",330.1495707
"1261",1987-06-14,"USGS","02013100",344,"A",328.5204447
"1262",1987-06-15,"USGS","02013100",336,"A",326.5095634
"1263",1987-06-16,"USGS","02013100",339,"A",327.0744849
"1264",1987-06-17,"USGS","02013100",342,"A",366.7699508
"1265",1987-06-18,"USGS","02013100",330,"A",357.1841563
"1266",1987-06-19,"USGS","02013100",320,"A",343.0788613
"1267",1987-06-20,"USGS","02013100",319,"A",337.1465244
"1268",1987-06-21,"USGS","02013100",321,"A",336.1210432
"1269",1987-06-22,"USGS","02013100",317,"A",334.9248429
"1270",1987-06-23,"USGS","02013100",312,"A",333.7354337
"1271",1987-06-24,"USGS","02013100",315,"A",333.2987754
"1272",1987-06-25,"USGS","02013100",317,"A",342.9663753
"1273",1987-06-26,"USGS","02013100",314,"A",341.6167449
"1274",1987-06-27,"USGS","02013100",313,"A",341.7311773
"1275",1987-06-28,"USGS","02013100",308,"A",342.0612767
"1276",1987-06-29,"USGS","02013100",307,"A",342.7352688
"1277",1987-06-30,"USGS","02013100",302,"A",343.6472694
"1278",1987-07-01,"USGS","02013100",317,"A",323.589635
"1279",1987-07-02,"USGS","02013100",329,"A",312.5392045
"1280",1987-07-03,"USGS","02013100",338,"A",337.7058182
"1281",1987-07-04,"USGS","02013100",395,"A",357.8086153
"1282",1987-07-05,"USGS","02013100",469,"A",415.2374258
"1283",1987-07-06,"USGS","02013100",380,"A",532.0321539
"1284",1987-07-07,"USGS","02013100",351,"A",397.2715587
"1285",1987-07-08,"USGS","02013100",321,"A",359.9269122
"1286",1987-07-09,"USGS","02013100",314,"A",345.8681258
"1287",1987-07-10,"USGS","02013100",323,"A",338.9712944
"1288",1987-07-11,"USGS","02013100",320,"A",334.5942793
"1289",1987-07-12,"USGS","02013100",325,"A",330.6659517
"1290",1987-07-13,"USGS","02013100",384,"A",361.5602751
"1291",1987-07-14,"USGS","02013100",361,"A",378.6247578
"1292",1987-07-15,"USGS","02013100",339,"A",390.4856816
"1293",1987-07-16,"USGS","02013100",326,"A",364.6385392
"1294",1987-07-17,"USGS","02013100",319,"A",348.1167928
"1295",1987-07-18,"USGS","02013100",315,"A",339.0298079
"1296",1987-07-19,"USGS","02013100",311,"A",333.2489397
"1297",1987-07-20,"USGS","02013100",310,"A",328.7749767
"1298",1987-07-21,"USGS","02013100",304,"A",325.0915305
"1299",1987-07-22,"USGS","02013100",302,"A",321.0867653
"1300",1987-07-23,"USGS","02013100",303,"A",317.9840956
"1301",1987-07-24,"USGS","02013100",308,"A",314.9184357
"1302",1987-07-25,"USGS","02013100",304,"A",311.792491
"1303",1987-07-26,"USGS","02013100",304,"A",309.6273968
"1304",1987-07-27,"USGS","02013100",304,"A",308.9058106
"1305",1987-07-28,"USGS","02013100",301,"A",308.0169871
"1306",1987-07-29,"USGS","02013100",298,"A",307.057785
"1307",1987-07-30,"USGS","02013100",298,"A",306.6502112
"1308",1987-07-31,"USGS","02013100",299,"A",306.0032406
"1309",1987-08-01,"USGS","02013100",300,"A",288.9772366
"1310",1987-08-02,"USGS","02013100",301,"A",273.5813216
"1311",1987-08-03,"USGS","02013100",298,"A",268.7659198
"1312",1987-08-04,"USGS","02013100",297,"A",267.2414683
"1313",1987-08-05,"USGS","02013100",300,"A",266.2137451
"1314",1987-08-06,"USGS","02013100",298,"A",265.782836
"1315",1987-08-07,"USGS","02013100",296,"A",265.5163506
"1316",1987-08-08,"USGS","02013100",300,"A",264.8368606
"1317",1987-08-09,"USGS","02013100",299,"A",264.0194025
"1318",1987-08-10,"USGS","02013100",298,"A",263.3338317
"1319",1987-08-11,"USGS","02013100",302,"A",263.1484548
"1320",1987-08-12,"USGS","02013100",302,"A",263.041441
"1321",1987-08-13,"USGS","02013100",299,"A",262.8634109
"1322",1987-08-14,"USGS","02013100",299,"A",262.5704689
"1323",1987-08-15,"USGS","02013100",301,"A",262.6307832
"1324",1987-08-16,"USGS","02013100",304,"A",261.8869074
"1325",1987-08-17,"USGS","02013100",296,"A",260.8785162
"1326",1987-08-18,"USGS","02013100",301,"A",260.2700464
"1327",1987-08-19,"USGS","02013100",297,"A",260.5464346
"1328",1987-08-20,"USGS","02013100",300,"A",260.3286887
"1329",1987-08-21,"USGS","02013100",298,"A",260.604334
"1330",1987-08-22,"USGS","02013100",304,"A",264.0068512
"1331",1987-08-23,"USGS","02013100",333,"A",322.4367638
"1332",1987-08-24,"USGS","02013100",310,"A",316.1017582
"1333",1987-08-25,"USGS","02013100",306,"A",285.7525025
"1334",1987-08-26,"USGS","02013100",307,"A",275.0064644
"1335",1987-08-27,"USGS","02013100",305,"A",269.829975
"1336",1987-08-28,"USGS","02013100",304,"A",267.2378102
"1337",1987-08-29,"USGS","02013100",302,"A",266.848938
"1338",1987-08-30,"USGS","02013100",302,"A",265.9718799
"1339",1987-08-31,"USGS","02013100",301,"A",265.5021124
"1340",1987-09-01,"USGS","02013100",279,"A",271.5580823
"1341",1987-09-02,"USGS","02013100",267,"A",256.8108463
"1342",1987-09-03,"USGS","02013100",269,"A",243.4538725
"1343",1987-09-04,"USGS","02013100",267,"A",240.80205147
"1344",1987-09-05,"USGS","02013100",282,"A",246.6346234
"1345",1987-09-06,"USGS","02013100",298,"A",333.3547393
"1346",1987-09-07,"USGS","02013100",449,"A",367.7045495
"1347",1987-09-08,"USGS","02013100",732,"A",1705.2274012
"1348",1987-09-09,"USGS","02013100",412,"A",671.0342178
"1349",1987-09-10,"USGS","02013100",552,"A",461.3408851
"1350",1987-09-11,"USGS","02013100",641,"A",406.6915121
"1351",1987-09-12,"USGS","02013100",576,"A",470.482439
"1352",1987-09-13,"USGS","02013100",555,"A",529.2217406
"1353",1987-09-14,"USGS","02013100",411,"A",453.9974936
"1354",1987-09-15,"USGS","02013100",345,"A",394.0101691
"1355",1987-09-16,"USGS","02013100",317,"A",364.4175864
"1356",1987-09-17,"USGS","02013100",302,"A",349.8416454
"1357",1987-09-18,"USGS","02013100",299,"A",348.4839842
"1358",1987-09-19,"USGS","02013100",297,"A",341.3399544
"1359",1987-09-20,"USGS","02013100",373,"A",491.7505054
"1360",1987-09-21,"USGS","02013100",353,"A",437.1826439
"1361",1987-09-22,"USGS","02013100",318,"A",384.950738
"1362",1987-09-23,"USGS","02013100",304,"A",358.6059779
"1363",1987-09-24,"USGS","02013100",295,"A",345.4653358
"1364",1987-09-25,"USGS","02013100",286,"A",337.7424423
"1365",1987-09-26,"USGS","02013100",283,"A",332.2369852
"1366",1987-09-27,"USGS","02013100",275,"A",327.4673776
"1367",1987-09-28,"USGS","02013100",277,"A",322.8792858
"1368",1987-09-29,"USGS","02013100",273,"A",318.5934161
"1369",1987-09-30,"USGS","02013100",274,"A",326.0436277
"1370",1987-10-01,"USGS","02013100",228,"A",304.0381908
"1371",1987-10-02,"USGS","02013100",227,"A",283.5664061
"1372",1987-10-03,"USGS","02013100",226,"A",278.4936951
"1373",1987-10-04,"USGS","02013100",225,"A",276.988308
"1374",1987-10-05,"USGS","02013100",224,"A",272.2972468
"1375",1987-10-06,"USGS","02013100",226,"A",269.4629584
"1376",1987-10-07,"USGS","02013100",229,"A",267.4901037
"1377",1987-10-08,"USGS","02013100",224,"A",266.2153461
"1378",1987-10-09,"USGS","02013100",223,"A",262.0078333
"1379",1987-10-10,"USGS","02013100",219,"A",258.8900337
"1380",1987-10-11,"USGS","02013100",221,"A",256.7043503
"1381",1987-10-12,"USGS","02013100",232,"A",265.031314
"1382",1987-10-13,"USGS","02013100",227,"A",261.3449449
"1383",1987-10-14,"USGS","02013100",228,"A",256.4369593
"1384",1987-10-15,"USGS","02013100",228,"A",253.4375878
"1385",1987-10-16,"USGS","02013100",222,"A",251.0528298
"1386",1987-10-17,"USGS","02013100",224,"A",248.6095839
"1387",1987-10-18,"USGS","02013100",226,"A",246.2157655
