"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"1804",1988-12-08,NA,NA,NA,NA,49.24584616
"1805",1988-12-09,NA,NA,NA,NA,46.3360343
"1806",1988-12-10,NA,NA,NA,NA,72.42699682
"1807",1988-12-11,NA,NA,NA,NA,82.82337832
"1808",1988-12-12,NA,NA,NA,NA,59.60789968
"1809",1988-12-13,NA,NA,NA,NA,52.10935739
"1810",1988-12-14,NA,NA,NA,NA,46.99336398
"1811",1988-12-15,NA,NA,NA,NA,43.95356857
"1812",1988-12-16,NA,NA,NA,NA,41.6803112
"1813",1988-12-17,NA,NA,NA,NA,39.40320542
"1814",1988-12-18,NA,NA,NA,NA,37.4673134
"1815",1988-12-19,NA,NA,NA,NA,35.73859726
"1816",1988-12-20,NA,NA,NA,NA,34.11535715
"1817",1988-12-21,NA,NA,NA,NA,33.80472767
"1818",1988-12-22,NA,NA,NA,NA,36.5598042
"1819",1988-12-23,NA,NA,NA,NA,40.27705193
"1820",1988-12-24,NA,NA,NA,NA,48.35286879
"1821",1988-12-25,NA,NA,NA,NA,77.54412772
"1822",1988-12-26,NA,NA,NA,NA,66.08892989
"1823",1988-12-27,NA,NA,NA,NA,56.17139219
"1824",1988-12-28,NA,NA,NA,NA,51.69624042
"1825",1988-12-29,NA,NA,NA,NA,47.87416363
"1826",1988-12-30,NA,NA,NA,NA,44.64462328
"1827",1988-12-31,NA,NA,NA,NA,41.88083302
"1828",1989-01-01,NA,NA,NA,NA,39.79851044
"1829",1989-01-02,NA,NA,NA,NA,50.16159154
"1830",1989-01-03,NA,NA,NA,NA,57.90108061
"1831",1989-01-04,NA,NA,NA,NA,53.27774978
"1832",1989-01-05,NA,NA,NA,NA,48.2297671
"1833",1989-01-06,NA,NA,NA,NA,45.15052579
"1834",1989-01-07,NA,NA,NA,NA,52.11049962
"1835",1989-01-08,NA,NA,NA,NA,79.32695984
"1836",1989-01-09,NA,NA,NA,NA,95.40643214
"1837",1989-01-10,NA,NA,NA,NA,82.28850294
"1838",1989-01-11,NA,NA,NA,NA,73.52849602
"1839",1989-01-12,NA,NA,NA,NA,123.35827469
"1840",1989-01-13,NA,NA,NA,NA,171.12414358
"1841",1989-01-14,NA,NA,NA,NA,150.26173112
"1842",1989-01-15,NA,NA,NA,NA,121.93375826
"1843",1989-01-16,NA,NA,NA,NA,137.80418824
"1844",1989-01-17,NA,NA,NA,NA,156.47552632
"1845",1989-01-18,NA,NA,NA,NA,152.31507017
"1846",1989-01-19,NA,NA,NA,NA,145.68697689
"1847",1989-01-20,NA,NA,NA,NA,136.12728595
"1848",1989-01-21,NA,NA,NA,NA,124.89126636
"1849",1989-01-22,NA,NA,NA,NA,116.48394442
"1850",1989-01-23,NA,NA,NA,NA,109.41050195
"1851",1989-01-24,NA,NA,NA,NA,103.01203345
"1852",1989-01-25,NA,NA,NA,NA,96.8702333
"1853",1989-01-26,NA,NA,NA,NA,90.91974546
"1854",1989-01-27,NA,NA,NA,NA,85.44212817
"1855",1989-01-28,NA,NA,NA,NA,79.90481184
"1856",1989-01-29,NA,NA,NA,NA,74.6467538
"1857",1989-01-30,NA,NA,NA,NA,69.78386045
"1858",1989-01-31,NA,NA,NA,NA,65.63452291
"1859",1989-02-01,NA,NA,NA,NA,61.16041564
"1860",1989-02-02,NA,NA,NA,NA,57.73333335
"1861",1989-02-03,NA,NA,NA,NA,55.59115717
"1862",1989-02-04,NA,NA,NA,NA,86.53316285
"1863",1989-02-05,NA,NA,NA,NA,102.10170866
"1864",1989-02-06,NA,NA,NA,NA,71.66525413
"1865",1989-02-07,NA,NA,NA,NA,69.3774824
"1866",1989-02-08,NA,NA,NA,NA,68.35852457
"1867",1989-02-09,NA,NA,NA,NA,60.88713241
"1868",1989-02-10,NA,NA,NA,NA,57.13267157
"1869",1989-02-11,NA,NA,NA,NA,54.59698247
"1870",1989-02-12,NA,NA,NA,NA,51.89102552
"1871",1989-02-13,NA,NA,NA,NA,49.35382463
"1872",1989-02-14,NA,NA,NA,NA,62.25644552
"1873",1989-02-15,NA,NA,NA,NA,101.23244261
"1874",1989-02-16,NA,NA,NA,NA,137.45247842
"1875",1989-02-17,NA,NA,NA,NA,114.63671587
"1876",1989-02-18,NA,NA,NA,NA,95.01586581
"1877",1989-02-19,NA,NA,NA,NA,84.93954278
"1878",1989-02-20,NA,NA,NA,NA,78.70854521
"1879",1989-02-21,NA,NA,NA,NA,90.04695226
"1880",1989-02-22,NA,NA,NA,NA,373.93690952
"1881",1989-02-23,NA,NA,NA,NA,315.9850148
"1882",1989-02-24,NA,NA,NA,NA,214.0929699
"1883",1989-02-25,NA,NA,NA,NA,154.18744181
"1884",1989-02-26,NA,NA,NA,NA,134.77609301
"1885",1989-02-27,NA,NA,NA,NA,132.11950447
"1886",1989-02-28,NA,NA,NA,NA,122.62952755
"1887",1989-03-01,NA,NA,NA,NA,123.06011726
"1888",1989-03-02,NA,NA,NA,NA,119.17616033
"1889",1989-03-03,NA,NA,NA,NA,110.38987636
"1890",1989-03-04,NA,NA,NA,NA,104.49882791
"1891",1989-03-05,NA,NA,NA,NA,112.04807138
"1892",1989-03-06,NA,NA,NA,NA,440.01781952
"1893",1989-03-07,NA,NA,NA,NA,392.144702
"1894",1989-03-08,NA,NA,NA,NA,231.08817489
"1895",1989-03-09,NA,NA,NA,NA,184.04178
"1896",1989-03-10,NA,NA,NA,NA,215.95779426
"1897",1989-03-11,NA,NA,NA,NA,271.4179165
"1898",1989-03-12,NA,NA,NA,NA,273.8379306
"1899",1989-03-13,NA,NA,NA,NA,242.84407615
"1900",1989-03-14,NA,NA,NA,NA,236.70038225
"1901",1989-03-15,NA,NA,NA,NA,223.26971054
"1902",1989-03-16,NA,NA,NA,NA,201.72449779
"1903",1989-03-17,NA,NA,NA,NA,186.37820482
"1904",1989-03-18,NA,NA,NA,NA,175.37122487
"1905",1989-03-19,NA,NA,NA,NA,234.92571062
"1906",1989-03-20,NA,NA,NA,NA,201.98804379
"1907",1989-03-21,NA,NA,NA,NA,362.00432595
"1908",1989-03-22,NA,NA,NA,NA,264.64429756
"1909",1989-03-23,NA,NA,NA,NA,199.97486639
"1910",1989-03-24,NA,NA,NA,NA,1169.542451
"1911",1989-03-25,NA,NA,NA,NA,1134.0699347
"1912",1989-03-26,NA,NA,NA,NA,747.5864944
"1913",1989-03-27,NA,NA,NA,NA,402.6605958
"1914",1989-03-28,NA,NA,NA,NA,275.3602866
"1915",1989-03-29,NA,NA,NA,NA,229.95445056
"1916",1989-03-30,NA,NA,NA,NA,203.69299316
"1917",1989-03-31,NA,NA,NA,NA,277.62304494
"1918",1989-04-01,NA,NA,NA,NA,335.5746135
"1919",1989-04-02,NA,NA,NA,NA,247.65334316
"1920",1989-04-03,NA,NA,NA,NA,198.47529222
"1921",1989-04-04,NA,NA,NA,NA,171.23688411
"1922",1989-04-05,NA,NA,NA,NA,157.94576596
"1923",1989-04-06,NA,NA,NA,NA,457.8342286
"1924",1989-04-07,NA,NA,NA,NA,274.59210283
"1925",1989-04-08,NA,NA,NA,NA,196.728034
"1926",1989-04-09,NA,NA,NA,NA,208.86208533
"1927",1989-04-10,NA,NA,NA,NA,173.67347625
"1928",1989-04-11,NA,NA,NA,NA,150.56581735
"1929",1989-04-12,NA,NA,NA,NA,137.43586208
"1930",1989-04-13,NA,NA,NA,NA,127.74686719
"1931",1989-04-14,NA,NA,NA,NA,119.17633294
"1932",1989-04-15,NA,NA,NA,NA,112.02636814
"1933",1989-04-16,NA,NA,NA,NA,192.12507486
"1934",1989-04-17,NA,NA,NA,NA,181.90357445
"1935",1989-04-18,NA,NA,NA,NA,144.41146947
"1936",1989-04-19,NA,NA,NA,NA,497.90884685
"1937",1989-04-20,NA,NA,NA,NA,316.760437
"1938",1989-04-21,NA,NA,NA,NA,198.14989091
"1939",1989-04-22,NA,NA,NA,NA,145.9162488
"1940",1989-04-23,NA,NA,NA,NA,121.80920172
"1941",1989-04-24,NA,NA,NA,NA,108.73959779
"1942",1989-04-25,NA,NA,NA,NA,99.20395472
"1943",1989-04-26,NA,NA,NA,NA,90.80413629
"1944",1989-04-27,NA,NA,NA,NA,82.72525048
"1945",1989-04-28,NA,NA,NA,NA,75.09320043
"1946",1989-04-29,NA,NA,NA,NA,68.43216253
"1947",1989-04-30,NA,NA,NA,NA,84.374681
"1948",1989-05-01,NA,NA,NA,NA,159.16487334
"1949",1989-05-02,NA,NA,NA,NA,4138.7811621
"1950",1989-05-03,NA,NA,NA,NA,699.2353765
"1951",1989-05-04,NA,NA,NA,NA,299.98789412
"1952",1989-05-05,NA,NA,NA,NA,195.94647935
"1953",1989-05-06,NA,NA,NA,NA,5559.9619668
"1954",1989-05-07,NA,NA,NA,NA,5082.385411
"1955",1989-05-08,NA,NA,NA,NA,1407.5588761
"1956",1989-05-09,NA,NA,NA,NA,547.9463808
"1957",1989-05-10,NA,NA,NA,NA,1090.4411393
"1958",1989-05-11,NA,NA,NA,NA,773.976675
"1959",1989-05-12,NA,NA,NA,NA,422.0486993
"1960",1989-05-13,NA,NA,NA,NA,276.8022595
"1961",1989-05-14,NA,NA,NA,NA,228.50866603
"1962",1989-05-15,NA,NA,NA,NA,204.17439655
"1963",1989-05-16,NA,NA,NA,NA,642.74231143
"1964",1989-05-17,NA,NA,NA,NA,1372.5441171
"1965",1989-05-18,NA,NA,NA,NA,861.6978357
"1966",1989-05-19,NA,NA,NA,NA,456.3582449
"1967",1989-05-20,NA,NA,NA,NA,307.0692767
"1968",1989-05-21,NA,NA,NA,NA,249.70895584
"1969",1989-05-22,NA,NA,NA,NA,220.97067167
"1970",1989-05-23,NA,NA,NA,NA,200.26487638
"1971",1989-05-24,NA,NA,NA,NA,460.8601138
"1972",1989-05-25,NA,NA,NA,NA,266.32965195
"1973",1989-05-26,NA,NA,NA,NA,205.17362069
"1974",1989-05-27,NA,NA,NA,NA,171.82987402
"1975",1989-05-28,NA,NA,NA,NA,171.45956944
"1976",1989-05-29,NA,NA,NA,NA,158.03691149
"1977",1989-05-30,NA,NA,NA,NA,137.5025134
"1978",1989-05-31,NA,NA,NA,NA,122.49686001
"1979",1989-06-01,NA,NA,NA,NA,109.05820655
"1980",1989-06-02,NA,NA,NA,NA,96.0052264
"1981",1989-06-03,NA,NA,NA,NA,83.77053428
"1982",1989-06-04,NA,NA,NA,NA,72.36633827
"1983",1989-06-05,NA,NA,NA,NA,61.77364469
"1984",1989-06-06,NA,NA,NA,NA,63.67330409
"1985",1989-06-07,NA,NA,NA,NA,905.95512307
"1986",1989-06-08,NA,NA,NA,NA,475.639022
"1987",1989-06-09,NA,NA,NA,NA,268.16170866
"1988",1989-06-10,NA,NA,NA,NA,194.97533608
"1989",1989-06-11,NA,NA,NA,NA,167.45402527
"1990",1989-06-12,NA,NA,NA,NA,134.12270593
"1991",1989-06-13,NA,NA,NA,NA,115.73024941
"1992",1989-06-14,NA,NA,NA,NA,154.68342731
"1993",1989-06-15,NA,NA,NA,NA,260.82394976
"1994",1989-06-16,NA,NA,NA,NA,244.96642182
"1995",1989-06-17,NA,NA,NA,NA,191.23925353
"1996",1989-06-18,NA,NA,NA,NA,180.37192393
"1997",1989-06-19,NA,NA,NA,NA,133.2398415
"1998",1989-06-20,NA,NA,NA,NA,109.45097588
"1999",1989-06-21,NA,NA,NA,NA,124.37306165
"2000",1989-06-22,NA,NA,NA,NA,161.19049552
"2001",1989-06-23,NA,NA,NA,NA,552.1435124
"2002",1989-06-24,NA,NA,NA,NA,233.32294323
"2003",1989-06-25,NA,NA,NA,NA,149.03918123
"2004",1989-06-26,NA,NA,NA,NA,109.43633986
"2005",1989-06-27,NA,NA,NA,NA,89.4475422
"2006",1989-06-28,NA,NA,NA,NA,76.36695217
"2007",1989-06-29,NA,NA,NA,NA,66.29854371
"2008",1989-06-30,NA,NA,NA,NA,58.73367358
"2009",1989-07-01,NA,NA,NA,NA,53.83616376
"2010",1989-07-02,NA,NA,NA,NA,47.71173454
"2011",1989-07-03,NA,NA,NA,NA,40.53880572
"2012",1989-07-04,NA,NA,NA,NA,33.93116687
"2013",1989-07-05,NA,NA,NA,NA,67.04266775
"2014",1989-07-06,NA,NA,NA,NA,158.97250029
"2015",1989-07-07,NA,NA,NA,NA,117.52253774
"2016",1989-07-08,NA,NA,NA,NA,80.0017779
"2017",1989-07-09,NA,NA,NA,NA,60.24998188
"2018",1989-07-10,NA,NA,NA,NA,52.62277768
"2019",1989-07-11,NA,NA,NA,NA,45.16023718
"2020",1989-07-12,NA,NA,NA,NA,37.2694143
"2021",1989-07-13,NA,NA,NA,NA,31.82299267
"2022",1989-07-14,NA,NA,NA,NA,50.29551577
"2023",1989-07-15,NA,NA,NA,NA,43.74236666
"2024",1989-07-16,NA,NA,NA,NA,91.00248514
"2025",1989-07-17,NA,NA,NA,NA,91.30308006
"2026",1989-07-18,NA,NA,NA,NA,60.92796732
"2027",1989-07-19,NA,NA,NA,NA,51.93198491
"2028",1989-07-20,NA,NA,NA,NA,184.50249623
"2029",1989-07-21,NA,NA,NA,NA,117.20962028
"2030",1989-07-22,NA,NA,NA,NA,77.58408261
"2031",1989-07-23,NA,NA,NA,NA,58.09735704
"2032",1989-07-24,NA,NA,NA,NA,50.04177725
"2033",1989-07-25,NA,NA,NA,NA,42.02485444
"2034",1989-07-26,NA,NA,NA,NA,35.1235925
"2035",1989-07-27,NA,NA,NA,NA,30.45385136
"2036",1989-07-28,NA,NA,NA,NA,26.6511024
"2037",1989-07-29,NA,NA,NA,NA,23.315285676
"2038",1989-07-30,NA,NA,NA,NA,20.784925396
"2039",1989-07-31,NA,NA,NA,NA,38.23831156
"2040",1989-08-01,NA,NA,NA,NA,46.99456907
"2041",1989-08-02,NA,NA,NA,NA,40.16447329
"2042",1989-08-03,NA,NA,NA,NA,32.84880412
"2043",1989-08-04,NA,NA,NA,NA,26.39340568
"2044",1989-08-05,NA,NA,NA,NA,20.721624552
"2045",1989-08-06,NA,NA,NA,NA,16.71707636
"2046",1989-08-07,NA,NA,NA,NA,14.086878481
"2047",1989-08-08,NA,NA,NA,NA,13.102051794
"2048",1989-08-09,NA,NA,NA,NA,11.802724899
"2049",1989-08-10,NA,NA,NA,NA,10.168224156
"2050",1989-08-11,NA,NA,NA,NA,12.316397724
"2051",1989-08-12,NA,NA,NA,NA,11.038612157
"2052",1989-08-13,NA,NA,NA,NA,9.099731118
"2053",1989-08-14,NA,NA,NA,NA,7.378367784
"2054",1989-08-15,NA,NA,NA,NA,6.873509274
"2055",1989-08-16,NA,NA,NA,NA,8.081359803
"2056",1989-08-17,NA,NA,NA,NA,6.042604566
"2057",1989-08-18,NA,NA,NA,NA,4.498179985
"2058",1989-08-19,NA,NA,NA,NA,6.059055524
"2059",1989-08-20,NA,NA,NA,NA,4.498873711
"2060",1989-08-21,NA,NA,NA,NA,3.289943048
"2061",1989-08-22,NA,NA,NA,NA,4.395548317
"2062",1989-08-23,NA,NA,NA,NA,6.007618667
"2063",1989-08-24,NA,NA,NA,NA,4.276176319
"2064",1989-08-25,NA,NA,NA,NA,3.07158199
"2065",1989-08-26,NA,NA,NA,NA,2.4594348294
"2066",1989-08-27,NA,NA,NA,NA,2.1509785653
"2067",1989-08-28,NA,NA,NA,NA,1.9783125145
"2068",1989-08-29,NA,NA,NA,NA,1.8626823278
"2069",1989-08-30,NA,NA,NA,NA,1.8000804558
"2070",1989-08-31,NA,NA,NA,NA,1.7579516397
"2071",1989-09-01,NA,NA,NA,NA,1.7563102914
"2072",1989-09-02,NA,NA,NA,NA,1.787562713
"2073",1989-09-03,NA,NA,NA,NA,1.783213295
"2074",1989-09-04,NA,NA,NA,NA,1.7770136298
"2075",1989-09-05,NA,NA,NA,NA,1.7681650072
"2076",1989-09-06,NA,NA,NA,NA,1.7513644545
"2077",1989-09-07,NA,NA,NA,NA,1.7288454547
"2078",1989-09-08,NA,NA,NA,NA,1.7048937083
"2079",1989-09-09,NA,NA,NA,NA,1.6892710325
"2080",1989-09-10,NA,NA,NA,NA,1.6526956039
"2081",1989-09-11,NA,NA,NA,NA,1.6068416538
"2082",1989-09-12,NA,NA,NA,NA,44.1769092405
"2083",1989-09-13,NA,NA,NA,NA,43.44440282
"2084",1989-09-14,NA,NA,NA,NA,35.33825291
"2085",1989-09-15,NA,NA,NA,NA,23.561609204
"2086",1989-09-16,NA,NA,NA,NA,35.276853435
"2087",1989-09-17,NA,NA,NA,NA,75.68014012
"2088",1989-09-18,NA,NA,NA,NA,54.1350316
"2089",1989-09-19,NA,NA,NA,NA,38.56480646
"2090",1989-09-20,"USGS","01656000",9.7,"A",27.428267351
"2091",1989-09-21,"USGS","01656000",8.5,"A",26.498324532
"2092",1989-09-22,"USGS","01656000",12,"A",38.20162595
"2093",1989-09-23,"USGS","01656000",11,"A",32.98256563
"2094",1989-09-24,"USGS","01656000",17,"A",28.26268139
"2095",1989-09-25,"USGS","01656000",8.9,"A",26.56230582
"2096",1989-09-26,"USGS","01656000",179,"A",179.99807353
"2097",1989-09-27,"USGS","01656000",56,"A",91.6395159
"2098",1989-09-28,"USGS","01656000",24,"A",56.90482712
"2099",1989-09-29,"USGS","01656000",15,"A",46.92261862
"2100",1989-09-30,"USGS","01656000",11,"A",38.90922346
"2101",1989-10-01,"USGS","01656000",8.9,"A",32.72631729
"2102",1989-10-02,"USGS","01656000",467,"A",379.58310938
"2103",1989-10-03,"USGS","01656000",196,"A",251.39242652
"2104",1989-10-04,"USGS","01656000",70,"A",133.00263977
"2105",1989-10-05,"USGS","01656000",36,"A",81.83563136
"2106",1989-10-06,"USGS","01656000",25,"A",62.01312305
"2107",1989-10-07,"USGS","01656000",19,"A",55.66247821
"2108",1989-10-08,"USGS","01656000",15,"A",51.37474133
"2109",1989-10-09,"USGS","01656000",12,"A",47.51211155
"2110",1989-10-10,"USGS","01656000",10,"A",43.94672024
"2111",1989-10-11,"USGS","01656000",8.9,"A",40.52039743
"2112",1989-10-12,"USGS","01656000",11,"A",37.09294831
"2113",1989-10-13,"USGS","01656000",7.9,"A",33.53253677
"2114",1989-10-14,"USGS","01656000",6.4,"A",29.78997758
"2115",1989-10-15,"USGS","01656000",6.1,"A",25.9153105
"2116",1989-10-16,"USGS","01656000",5.8,"A",22.171469271
"2117",1989-10-17,"USGS","01656000",147,"A",19.5811947
"2118",1989-10-18,"USGS","01656000",202,"A",29.504556653
"2119",1989-10-19,"USGS","01656000",1070,"A",620.31120157
"2120",1989-10-20,"USGS","01656000",699,"A",1201.7008264
"2121",1989-10-21,"USGS","01656000",297,"A",617.0771657
"2122",1989-10-22,"USGS","01656000",161,"A",299.48752619
"2123",1989-10-23,"USGS","01656000",104,"A",196.67941142
"2124",1989-10-24,"USGS","01656000",78,"A",151.80806971
"2125",1989-10-25,"USGS","01656000",62,"A",131.36551282
"2126",1989-10-26,"USGS","01656000",54,"A",119.93572761
"2127",1989-10-27,"USGS","01656000",44,"A",111.34427883
"2128",1989-10-28,"USGS","01656000",38,"A",103.63104629
"2129",1989-10-29,"USGS","01656000",34,"A",96.27106285
"2130",1989-10-30,"USGS","01656000",31,"A",89.22228526
"2131",1989-10-31,"USGS","01656000",32,"A",82.56465053
"2132",1989-11-01,"USGS","01656000",53,"A",90.77450706
"2133",1989-11-02,"USGS","01656000",39,"A",88.07554484
"2134",1989-11-03,"USGS","01656000",37,"A",97.98651504
"2135",1989-11-04,"USGS","01656000",35,"A",82.01678349
"2136",1989-11-05,"USGS","01656000",28,"A",73.92155792
"2137",1989-11-06,"USGS","01656000",25,"A",67.9359281
"2138",1989-11-07,"USGS","01656000",25,"A",62.72383145
"2139",1989-11-08,"USGS","01656000",68,"A",58.53923464
"2140",1989-11-09,"USGS","01656000",140,"A",143.11852958
"2141",1989-11-10,"USGS","01656000",89,"A",114.23869322
"2142",1989-11-11,"USGS","01656000",54,"A",79.7987404
"2143",1989-11-12,"USGS","01656000",41,"A",64.99448322
"2144",1989-11-13,"USGS","01656000",34,"A",58.5312035
"2145",1989-11-14,"USGS","01656000",30,"A",55.52170681
"2146",1989-11-15,"USGS","01656000",30,"A",52.43486022
"2147",1989-11-16,"USGS","01656000",480,"A",234.39029657
"2148",1989-11-17,"USGS","01656000",182,"A",197.87086727
"2149",1989-11-18,"USGS","01656000",102,"A",114.30946613
"2150",1989-11-19,"USGS","01656000",69,"A",79.38288069
"2151",1989-11-20,"USGS","01656000",59,"A",66.11774183
"2152",1989-11-21,"USGS","01656000",52,"A",60.15444326
"2153",1989-11-22,"USGS","01656000",40,"A",57.56533528
"2154",1989-11-23,"USGS","01656000",46,"A",57.95157194
"2155",1989-11-24,"USGS","01656000",45,"A",55.20749758
"2156",1989-11-25,"USGS","01656000",44,"A",54.34739899
"2157",1989-11-26,"USGS","01656000",84,"A",79.33366609
"2158",1989-11-27,"USGS","01656000",87,"A",89.95640658
"2159",1989-11-28,"USGS","01656000",67,"A",81.25120591
"2160",1989-11-29,"USGS","01656000",55,"A",72.64679313
"2161",1989-11-30,"USGS","01656000",43,"A",67.6846533
"2162",1989-12-01,"USGS","01656000",38,"A",63.36888409
"2163",1989-12-02,"USGS","01656000",34,"A",59.4935708
"2164",1989-12-03,"USGS","01656000",34,"A",57.17577981
"2165",1989-12-04,"USGS","01656000",29,"A e",54.78593447
"2166",1989-12-05,"USGS","01656000",25,"A",52.08936834
"2167",1989-12-06,"USGS","01656000",26,"A",49.315706
"2168",1989-12-07,"USGS","01656000",27,"A",46.47385428
"2169",1989-12-08,"USGS","01656000",26,"A",44.06516293
"2170",1989-12-09,"USGS","01656000",30,"A e",43.73530124
"2171",1989-12-10,"USGS","01656000",30,"A e",42.74356283
"2172",1989-12-11,"USGS","01656000",26,"A e",39.8725487
"2173",1989-12-12,"USGS","01656000",31,"A",39.38205218
"2174",1989-12-13,"USGS","01656000",35,"A",47.92480767
"2175",1989-12-14,"USGS","01656000",47,"A",66.34730768
"2176",1989-12-15,"USGS","01656000",45,"A",70.7725694
"2177",1989-12-16,"USGS","01656000",40,"A",59.75065757
"2178",1989-12-17,"USGS","01656000",39,"A",55.46697784
"2179",1989-12-18,"USGS","01656000",31,"A",51.72062422
"2180",1989-12-19,"USGS","01656000",27,"A",48.31081034
"2181",1989-12-20,"USGS","01656000",26,"A e",45.28542232
"2182",1989-12-21,"USGS","01656000",24,"A e",42.56915213
"2183",1989-12-22,"USGS","01656000",22,"A e",40.08713913
"2184",1989-12-23,"USGS","01656000",20,"A e",37.79327501
"2185",1989-12-24,"USGS","01656000",19,"A e",35.65254712
"2186",1989-12-25,"USGS","01656000",19,"A e",33.65022791
"2187",1989-12-26,"USGS","01656000",20,"A e",32.1283648
"2188",1989-12-27,"USGS","01656000",22,"A e",31.96794249
"2189",1989-12-28,"USGS","01656000",24,"A e",31.67981193
"2190",1989-12-29,"USGS","01656000",23,"A e",34.77396035
"2191",1989-12-30,"USGS","01656000",29,"A e",33.93316328
"2192",1989-12-31,"USGS","01656000",82,"A e",67.00809921
"2193",1990-01-01,"USGS","01656000",1110,"A e",829.8263969
"2194",1990-01-02,"USGS","01656000",431,"A",356.12698
"2195",1990-01-03,"USGS","01656000",185,"A",201.30275672
"2196",1990-01-04,"USGS","01656000",175,"A",150.30274868
"2197",1990-01-05,"USGS","01656000",188,"A",136.43288756
"2198",1990-01-06,"USGS","01656000",140,"A",129.78767014
"2199",1990-01-07,"USGS","01656000",103,"A",118.15908145
"2200",1990-01-08,"USGS","01656000",168,"A",112.16550065
"2201",1990-01-09,"USGS","01656000",278,"A",312.30567569
"2202",1990-01-10,"USGS","01656000",250,"A",425.4640475
"2203",1990-01-11,"USGS","01656000",175,"A",238.71337049
"2204",1990-01-12,"USGS","01656000",134,"A",169.8294101
"2205",1990-01-13,"USGS","01656000",98,"A",139.36124328
"2206",1990-01-14,"USGS","01656000",75,"A",126.09531498
"2207",1990-01-15,"USGS","01656000",72,"A",118.51328753
"2208",1990-01-16,"USGS","01656000",72,"A",112.44931459
"2209",1990-01-17,"USGS","01656000",66,"A",106.58173751
"2210",1990-01-18,"USGS","01656000",61,"A",100.66488933
"2211",1990-01-19,"USGS","01656000",56,"A",94.78050279
"2212",1990-01-20,"USGS","01656000",51,"A",89.17010855
"2213",1990-01-21,"USGS","01656000",58,"A",84.39406824
"2214",1990-01-22,"USGS","01656000",51,"A",78.97218918
"2215",1990-01-23,"USGS","01656000",44,"A",74.19955944
"2216",1990-01-24,"USGS","01656000",44,"A",69.43047047
"2217",1990-01-25,"USGS","01656000",176,"A",88.82406786
"2218",1990-01-26,"USGS","01656000",736,"A",663.35248109
"2219",1990-01-27,"USGS","01656000",320,"A",447.316948
"2220",1990-01-28,"USGS","01656000",191,"A",244.57712541
"2221",1990-01-29,"USGS","01656000",261,"A",176.70486689
"2222",1990-01-30,"USGS","01656000",685,"A",1151.4002507
"2223",1990-01-31,"USGS","01656000",265,"A",582.3839379
"2224",1990-02-01,"USGS","01656000",177,"A",303.6941061
"2225",1990-02-02,"USGS","01656000",148,"A",213.62600659
"2226",1990-02-03,"USGS","01656000",144,"A",174.67196371
"2227",1990-02-04,"USGS","01656000",301,"A",370.99399414
"2228",1990-02-05,"USGS","01656000",178,"A",274.56618511
"2229",1990-02-06,"USGS","01656000",128,"A",202.9204469
"2230",1990-02-07,"USGS","01656000",112,"A",169.42807863
"2231",1990-02-08,"USGS","01656000",97,"A",153.35388469
"2232",1990-02-09,"USGS","01656000",86,"A",143.29315139
"2233",1990-02-10,"USGS","01656000",242,"A",204.74550726
"2234",1990-02-11,"USGS","01656000",207,"A",233.44311614
"2235",1990-02-12,"USGS","01656000",152,"A",237.75070004
"2236",1990-02-13,"USGS","01656000",113,"A",207.86505413
"2237",1990-02-14,"USGS","01656000",96,"A",182.28982354
"2238",1990-02-15,"USGS","01656000",84,"A",166.83658457
"2239",1990-02-16,"USGS","01656000",88,"A",156.80526491
"2240",1990-02-17,"USGS","01656000",89,"A",147.30697727
"2241",1990-02-18,"USGS","01656000",64,"A",138.24300672
"2242",1990-02-19,"USGS","01656000",60,"A",130.14721533
"2243",1990-02-20,"USGS","01656000",54,"A",121.87364343
"2244",1990-02-21,"USGS","01656000",47,"A",114.2702675
"2245",1990-02-22,"USGS","01656000",57,"A",107.38595439
"2246",1990-02-23,"USGS","01656000",240,"A",152.35366486
"2247",1990-02-24,"USGS","01656000",202,"A",168.18803064
"2248",1990-02-25,"USGS","01656000",114,"A",272.97760299
"2249",1990-02-26,"USGS","01656000",74,"A",185.10650966
"2250",1990-02-27,"USGS","01656000",68,"A",135.26473714
"2251",1990-02-28,"USGS","01656000",70,"A",113.88683844
"2252",1990-03-01,"USGS","01656000",66,"A",103.65799665
"2253",1990-03-02,"USGS","01656000",62,"A",97.27672503
"2254",1990-03-03,"USGS","01656000",73,"A",93.06035708
"2255",1990-03-04,"USGS","01656000",60,"A",88.0793946
"2256",1990-03-05,"USGS","01656000",49,"A",83.41046764
"2257",1990-03-06,"USGS","01656000",45,"A",78.72829888
"2258",1990-03-07,"USGS","01656000",41,"A",74.16682102
"2259",1990-03-08,"USGS","01656000",37,"A",69.79311302
"2260",1990-03-09,"USGS","01656000",38,"A",65.46512102
"2261",1990-03-10,"USGS","01656000",40,"A",61.23692155
"2262",1990-03-11,"USGS","01656000",38,"A",57.61753678
"2263",1990-03-12,"USGS","01656000",36,"A",54.53400207
"2264",1990-03-13,"USGS","01656000",37,"A",50.42832326
"2265",1990-03-14,"USGS","01656000",32,"A",45.81180525
"2266",1990-03-15,"USGS","01656000",30,"A",41.04774534
"2267",1990-03-16,"USGS","01656000",29,"A",36.31426357
"2268",1990-03-17,"USGS","01656000",156,"A",53.42953421
"2269",1990-03-18,"USGS","01656000",258,"A",432.80446818
"2270",1990-03-19,"USGS","01656000",108,"A",148.06273702
