"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"1200",1987-04-14,"USGS","02030500",125,"A",217.42542076
"1201",1987-04-15,"USGS","02030500",194,"A",209.47488117
"1202",1987-04-16,"USGS","02030500",3170,"A",1329.86402507
"1203",1987-04-17,"USGS","02030500",5220,"A",15302.544756
"1204",1987-04-18,"USGS","02030500",2770,"A",7698.383376
"1205",1987-04-19,"USGS","02030500",830,"A",3048.3382877
"1206",1987-04-20,"USGS","02030500",479,"A",1388.1424368
"1207",1987-04-21,"USGS","02030500",306,"A",822.6189895
"1208",1987-04-22,"USGS","02030500",255,"A",630.7011051
"1209",1987-04-23,"USGS","02030500",224,"A",552.0112591
"1210",1987-04-24,"USGS","02030500",219,"A",515.9626674
"1211",1987-04-25,"USGS","02030500",697,"A",667.5431117
"1212",1987-04-26,"USGS","02030500",1310,"A",1599.1859933
"1213",1987-04-27,"USGS","02030500",534,"A",1374.3708877
"1214",1987-04-28,"USGS","02030500",347,"A",840.8828298
"1215",1987-04-29,"USGS","02030500",277,"A",634.8983041
"1216",1987-04-30,"USGS","02030500",237,"A",549.1371612
"1217",1987-05-01,"USGS","02030500",209,"A",508.6670724
"1218",1987-05-02,"USGS","02030500",207,"A",482.9314729
"1219",1987-05-03,"USGS","02030500",286,"A",469.142727
"1220",1987-05-04,"USGS","02030500",862,"A",891.7532846
"1221",1987-05-05,"USGS","02030500",625,"A",999.1601409
"1222",1987-05-06,"USGS","02030500",343,"A",915.9356269
"1223",1987-05-07,"USGS","02030500",262,"A",659.2903062
"1224",1987-05-08,"USGS","02030500",220,"A",529.0893497
"1225",1987-05-09,"USGS","02030500",193,"A",470.6567974
"1226",1987-05-10,"USGS","02030500",177,"A",438.1582586
"1227",1987-05-11,"USGS","02030500",165,"A",416.6243
"1228",1987-05-12,"USGS","02030500",155,"A",399.4280336
"1229",1987-05-13,"USGS","02030500",155,"A",386.6847429
"1230",1987-05-14,"USGS","02030500",161,"A",376.6742086
"1231",1987-05-15,"USGS","02030500",153,"A",354.8492956
"1232",1987-05-16,"USGS","02030500",159,"A",336.0102541
"1233",1987-05-17,"USGS","02030500",165,"A",318.8762874
"1234",1987-05-18,"USGS","02030500",139,"A",302.7414131
"1235",1987-05-19,"USGS","02030500",129,"A",291.355382
"1236",1987-05-20,"USGS","02030500",278,"A",659.4201089
"1237",1987-05-21,"USGS","02030500",261,"A",564.8555907
"1238",1987-05-22,"USGS","02030500",179,"A",405.0727149
"1239",1987-05-23,"USGS","02030500",156,"A",334.6822024
"1240",1987-05-24,"USGS","02030500",137,"A",291.8604776
"1241",1987-05-25,"USGS","02030500",130,"A",266.1820708
"1242",1987-05-26,"USGS","02030500",138,"A",250.03833
"1243",1987-05-27,"USGS","02030500",139,"A",236.78049083
"1244",1987-05-28,"USGS","02030500",133,"A",224.49734213
"1245",1987-05-29,"USGS","02030500",122,"A",212.54319573
"1246",1987-05-30,"USGS","02030500",110,"A",201.77377985
"1247",1987-05-31,"USGS","02030500",101,"A",191.75251626
"1248",1987-06-01,"USGS","02030500",97,"A",183.16072512
"1249",1987-06-02,"USGS","02030500",110,"A",194.29613878
"1250",1987-06-03,"USGS","02030500",124,"A",185.65994932
"1251",1987-06-04,"USGS","02030500",142,"A",191.93581293
"1252",1987-06-05,"USGS","02030500",156,"A",226.28905392
"1253",1987-06-06,"USGS","02030500",129,"A",226.69892026
"1254",1987-06-07,"USGS","02030500",104,"A",202.49439429
"1255",1987-06-08,"USGS","02030500",91,"A",183.68671322
"1256",1987-06-09,"USGS","02030500",83,"A",170.36331892
"1257",1987-06-10,"USGS","02030500",80,"A",161.22855854
"1258",1987-06-11,"USGS","02030500",77,"A",153.34201765
"1259",1987-06-12,"USGS","02030500",74,"A",145.71540354
"1260",1987-06-13,"USGS","02030500",86,"A",152.8738494
"1261",1987-06-14,"USGS","02030500",86,"A",145.87801024
"1262",1987-06-15,"USGS","02030500",79,"A",135.16958571
"1263",1987-06-16,"USGS","02030500",74,"A",126.6428695
"1264",1987-06-17,"USGS","02030500",74,"A",156.39425135
"1265",1987-06-18,"USGS","02030500",71,"A",141.62848998
"1266",1987-06-19,"USGS","02030500",65,"A",126.79335163
"1267",1987-06-20,"USGS","02030500",62,"A",115.80766389
"1268",1987-06-21,"USGS","02030500",62,"A",108.30478334
"1269",1987-06-22,"USGS","02030500",60,"A",102.03313399
"1270",1987-06-23,"USGS","02030500",58,"A",96.98369098
"1271",1987-06-24,"USGS","02030500",66,"A",94.43712831
"1272",1987-06-25,"USGS","02030500",61,"A",92.00415633
"1273",1987-06-26,"USGS","02030500",57,"A",89.11592389
"1274",1987-06-27,"USGS","02030500",70,"A",98.58070231
"1275",1987-06-28,"USGS","02030500",69,"A",105.71837379
"1276",1987-06-29,"USGS","02030500",56,"A",95.46076633
"1277",1987-06-30,"USGS","02030500",48,"A",90.02085899
"1278",1987-07-01,"USGS","02030500",44,"A",84.9163761
"1279",1987-07-02,"USGS","02030500",46,"A",80.46228026
"1280",1987-07-03,"USGS","02030500",436,"A",128.39428233
"1281",1987-07-04,"USGS","02030500",143,"A",214.48441123
"1282",1987-07-05,"USGS","02030500",152,"A",239.4637051
"1283",1987-07-06,"USGS","02030500",104,"A",296.0040948
"1284",1987-07-07,"USGS","02030500",79,"A",216.53626822
"1285",1987-07-08,"USGS","02030500",71,"A",162.78327086
"1286",1987-07-09,"USGS","02030500",62,"A",133.66136025
"1287",1987-07-10,"USGS","02030500",54,"A",118.170547
"1288",1987-07-11,"USGS","02030500",49,"A",108.97619105
"1289",1987-07-12,"USGS","02030500",46,"A",102.31345703
"1290",1987-07-13,"USGS","02030500",43,"A",106.13541197
"1291",1987-07-14,"USGS","02030500",46,"A",111.72270582
"1292",1987-07-15,"USGS","02030500",57,"A",101.46136901
"1293",1987-07-16,"USGS","02030500",48,"A",95.49359703
"1294",1987-07-17,"USGS","02030500",43,"A",92.38667441
"1295",1987-07-18,"USGS","02030500",40,"A",89.29679107
"1296",1987-07-19,"USGS","02030500",38,"A",85.9254718
"1297",1987-07-20,"USGS","02030500",36,"A",82.2960744
"1298",1987-07-21,"USGS","02030500",34,"A",78.53451966
"1299",1987-07-22,"USGS","02030500",31,"A",74.78094172
"1300",1987-07-23,"USGS","02030500",29,"A",71.20018769
"1301",1987-07-24,"USGS","02030500",26,"A",67.76288439
"1302",1987-07-25,"USGS","02030500",26,"A",64.76461244
"1303",1987-07-26,"USGS","02030500",25,"A",61.57920861
"1304",1987-07-27,"USGS","02030500",26,"A",58.43770983
"1305",1987-07-28,"USGS","02030500",23,"A",55.56924056
"1306",1987-07-29,"USGS","02030500",20,"A",52.96941042
"1307",1987-07-30,"USGS","02030500",19,"A",50.50492098
"1308",1987-07-31,"USGS","02030500",139,"A",51.59329104
"1309",1987-08-01,"USGS","02030500",87,"A",60.11233069
"1310",1987-08-02,"USGS","02030500",47,"A",57.68716954
"1311",1987-08-03,"USGS","02030500",37,"A",53.7850592
"1312",1987-08-04,"USGS","02030500",33,"A",49.83098579
"1313",1987-08-05,"USGS","02030500",32,"A",47.68077208
"1314",1987-08-06,"USGS","02030500",26,"A",45.81375983
"1315",1987-08-07,"USGS","02030500",23,"A",42.76241267
"1316",1987-08-08,"USGS","02030500",22,"A",40.0323664
"1317",1987-08-09,"USGS","02030500",21,"A",37.49178732
"1318",1987-08-10,"USGS","02030500",20,"A",35.15206265
"1319",1987-08-11,"USGS","02030500",18,"A",33.05274187
"1320",1987-08-12,"USGS","02030500",15,"A",31.26783301
"1321",1987-08-13,"USGS","02030500",13,"A",29.66129184
"1322",1987-08-14,"USGS","02030500",11,"A",28.15678106
"1323",1987-08-15,"USGS","02030500",11,"A",26.80166101
"1324",1987-08-16,"USGS","02030500",12,"A",25.49628877
"1325",1987-08-17,"USGS","02030500",13,"A",24.057024353
"1326",1987-08-18,"USGS","02030500",14,"A",22.566131949
"1327",1987-08-19,"USGS","02030500",19,"A",21.528701544
"1328",1987-08-20,"USGS","02030500",32,"A",25.914146553
"1329",1987-08-21,"USGS","02030500",25,"A",32.97824945
"1330",1987-08-22,"USGS","02030500",23,"A",30.99411667
"1331",1987-08-23,"USGS","02030500",21,"A",34.22840754
"1332",1987-08-24,"USGS","02030500",21,"A",30.92210638
"1333",1987-08-25,"USGS","02030500",19,"A",28.03281223
"1334",1987-08-26,"USGS","02030500",18,"A",25.73297798
"1335",1987-08-27,"USGS","02030500",17,"A",23.848480094
"1336",1987-08-28,"USGS","02030500",17,"A",21.878846586
"1337",1987-08-29,"USGS","02030500",16,"A",20.229560193
"1338",1987-08-30,"USGS","02030500",15,"A",18.806306719
"1339",1987-08-31,"USGS","02030500",13,"A",17.623941719
"1340",1987-09-01,"USGS","02030500",11,"A",16.64413172
"1341",1987-09-02,"USGS","02030500",11,"A",15.684018912
"1342",1987-09-03,"USGS","02030500",9.6,"A",14.796437981
"1343",1987-09-04,"USGS","02030500",8.3,"A",13.952846528
"1344",1987-09-05,"USGS","02030500",8.2,"A",13.67471361
"1345",1987-09-06,"USGS","02030500",30,"A",70.09430825
"1346",1987-09-07,"USGS","02030500",75,"A",81.48690368
"1347",1987-09-08,"USGS","02030500",2160,"A",1839.27473057
"1348",1987-09-09,"USGS","02030500",5250,"A",1930.493481
"1349",1987-09-10,"USGS","02030500",773,"A",1587.4269944
"1350",1987-09-11,"USGS","02030500",568,"A",803.8251726
"1351",1987-09-12,"USGS","02030500",554,"A",414.900715
"1352",1987-09-13,"USGS","02030500",424,"A",662.8955067
"1353",1987-09-14,"USGS","02030500",294,"A",832.2829303
"1354",1987-09-15,"USGS","02030500",201,"A",672.0844061
"1355",1987-09-16,"USGS","02030500",128,"A",404.7574422
"1356",1987-09-17,"USGS","02030500",99,"A",290.3771685
"1357",1987-09-18,"USGS","02030500",84,"A",228.97849945
"1358",1987-09-19,"USGS","02030500",77,"A",240.75840431
"1359",1987-09-20,"USGS","02030500",1520,"A",1633.8269003
"1360",1987-09-21,"USGS","02030500",1050,"A",1234.1421931
"1361",1987-09-22,"USGS","02030500",330,"A",786.8958053
"1362",1987-09-23,"USGS","02030500",193,"A",455.6998293
"1363",1987-09-24,"USGS","02030500",142,"A",336.0592002
"1364",1987-09-25,"USGS","02030500",115,"A",277.8244716
"1365",1987-09-26,"USGS","02030500",100,"A",247.41650966
"1366",1987-09-27,"USGS","02030500",91,"A",230.45560076
"1367",1987-09-28,"USGS","02030500",85,"A",218.92386152
"1368",1987-09-29,"USGS","02030500",79,"A",209.74873164
"1369",1987-09-30,"USGS","02030500",87,"A",231.66073529
"1370",1987-10-01,"USGS","02030500",96,"A",234.29524893
"1371",1987-10-02,"USGS","02030500",80,"A",216.99551579
"1372",1987-10-03,"USGS","02030500",73,"A",204.77833363
"1373",1987-10-04,"USGS","02030500",86,"A",205.02551267
"1374",1987-10-05,"USGS","02030500",80,"A",205.14604856
"1375",1987-10-06,"USGS","02030500",73,"A",191.50199698
"1376",1987-10-07,"USGS","02030500",80,"A",208.68011235
"1377",1987-10-08,"USGS","02030500",78,"A",232.55770118
"1378",1987-10-09,"USGS","02030500",68,"A",205.34126758
"1379",1987-10-10,"USGS","02030500",64,"A",182.45558786
"1380",1987-10-11,"USGS","02030500",64,"A",167.62315796
"1381",1987-10-12,"USGS","02030500",64,"A",159.05824759
"1382",1987-10-13,"USGS","02030500",66,"A",152.99761774
"1383",1987-10-14,"USGS","02030500",64,"A",145.97342968
"1384",1987-10-15,"USGS","02030500",62,"A",139.87764883
"1385",1987-10-16,"USGS","02030500",62,"A",134.28107309
"1386",1987-10-17,"USGS","02030500",62,"A",128.87410689
"1387",1987-10-18,"USGS","02030500",62,"A",123.68436289
"1388",1987-10-19,"USGS","02030500",63,"A",118.66562792
"1389",1987-10-20,"USGS","02030500",60,"A",113.82708072
"1390",1987-10-21,"USGS","02030500",59,"A",109.26800728
"1391",1987-10-22,"USGS","02030500",56,"A",105.04107666
"1392",1987-10-23,"USGS","02030500",54,"A",100.86194752
"1393",1987-10-24,"USGS","02030500",54,"A",96.75395323
"1394",1987-10-25,"USGS","02030500",56,"A",94.4174409
"1395",1987-10-26,"USGS","02030500",56,"A",92.39534546
"1396",1987-10-27,"USGS","02030500",64,"A",94.29156591
"1397",1987-10-28,"USGS","02030500",126,"A",171.93514819
"1398",1987-10-29,"USGS","02030500",108,"A",245.02998821
"1399",1987-10-30,"USGS","02030500",79,"A",187.56344556
"1400",1987-10-31,"USGS","02030500",72,"A",141.99086332
"1401",1987-11-01,"USGS","02030500",70,"A",117.33942459
"1402",1987-11-02,"USGS","02030500",67,"A",104.91314601
"1403",1987-11-03,"USGS","02030500",67,"A",98.01153087
"1404",1987-11-04,"USGS","02030500",67,"A",94.71821713
"1405",1987-11-05,"USGS","02030500",68,"A",92.70825765
"1406",1987-11-06,"USGS","02030500",66,"A",90.47722625
"1407",1987-11-07,"USGS","02030500",63,"A",88.10854962
"1408",1987-11-08,"USGS","02030500",63,"A",85.50433541
"1409",1987-11-09,"USGS","02030500",63,"A",82.70126558
"1410",1987-11-10,"USGS","02030500",217,"A",88.25165153
"1411",1987-11-11,"USGS","02030500",739,"A",842.22550263
"1412",1987-11-12,"USGS","02030500",375,"A",1915.6313402
"1413",1987-11-13,"USGS","02030500",325,"A",1306.2850531
"1414",1987-11-14,"USGS","02030500",252,"A",645.3925305
"1415",1987-11-15,"USGS","02030500",187,"A",382.2784348
"1416",1987-11-16,"USGS","02030500",151,"A",289.9101067
"1417",1987-11-17,"USGS","02030500",135,"A",243.75820622
"1418",1987-11-18,"USGS","02030500",144,"A",278.95734983
"1419",1987-11-19,"USGS","02030500",144,"A",318.1730737
"1420",1987-11-20,"USGS","02030500",126,"A",273.8151729
"1421",1987-11-21,"USGS","02030500",116,"A",237.97612198
"1422",1987-11-22,"USGS","02030500",104,"A",217.09090711
"1423",1987-11-23,"USGS","02030500",98,"A",204.98351386
"1424",1987-11-24,"USGS","02030500",97,"A",196.56766509
"1425",1987-11-25,"USGS","02030500",96,"A",190.41195296
"1426",1987-11-26,"USGS","02030500",95,"A",183.95453741
"1427",1987-11-27,"USGS","02030500",181,"A",258.71057314
"1428",1987-11-28,"USGS","02030500",284,"A",326.747015
"1429",1987-11-29,"USGS","02030500",1350,"A",487.5732535
"1430",1987-11-30,"USGS","02030500",1500,"A",986.7998851
"1431",1987-12-01,"USGS","02030500",448,"A",756.5318757
"1432",1987-12-02,"USGS","02030500",272,"A",504.9877684
"1433",1987-12-03,"USGS","02030500",202,"A",403.0493506
"1434",1987-12-04,"USGS","02030500",177,"A",364.0966778
"1435",1987-12-05,"USGS","02030500",160,"A",339.5496355
"1436",1987-12-06,"USGS","02030500",141,"A",323.5904072
"1437",1987-12-07,"USGS","02030500",131,"A",311.4625616
"1438",1987-12-08,"USGS","02030500",124,"A",300.8565608
"1439",1987-12-09,"USGS","02030500",120,"A",290.753145
"1440",1987-12-10,"USGS","02030500",143,"A",281.1425467
"1441",1987-12-11,"USGS","02030500",1470,"A",2710.3110031
"1442",1987-12-12,"USGS","02030500",626,"A",2005.2072712
"1443",1987-12-13,"USGS","02030500",318,"A",815.3158417
"1444",1987-12-14,"USGS","02030500",226,"A",492.6534538
"1445",1987-12-15,"USGS","02030500",316,"A",618.6520843
"1446",1987-12-16,"USGS","02030500",499,"A",815.4037419
"1447",1987-12-17,"USGS","02030500",303,"A",752.9994127
"1448",1987-12-18,"USGS","02030500",222,"A",543.3079796
"1449",1987-12-19,"USGS","02030500",189,"A",441.8759878
"1450",1987-12-20,"USGS","02030500",176,"A",405.9444428
"1451",1987-12-21,"USGS","02030500",166,"A",386.8242911
"1452",1987-12-22,"USGS","02030500",153,"A",372.6469489
"1453",1987-12-23,"USGS","02030500",145,"A",360.639695
"1454",1987-12-24,"USGS","02030500",138,"A",349.1627005
"1455",1987-12-25,"USGS","02030500",137,"A",353.556962
"1456",1987-12-26,"USGS","02030500",152,"A",368.5732687
"1457",1987-12-27,"USGS","02030500",174,"A",358.7959824
"1458",1987-12-28,"USGS","02030500",201,"A",446.8561418
"1459",1987-12-29,"USGS","02030500",299,"A",482.2948626
"1460",1987-12-30,"USGS","02030500",227,"A",453.7931348
"1461",1987-12-31,"USGS","02030500",179,"A",409.0071984
"1462",1988-01-01,"USGS","02030500",165,"A",398.2424717
"1463",1988-01-02,"USGS","02030500",155,"A",407.2541141
"1464",1988-01-03,"USGS","02030500",144,"A",386.9188249
"1465",1988-01-04,"USGS","02030500",151,"A",370.2511603
"1466",1988-01-05,"USGS","02030500",162,"A",352.6558733
"1467",1988-01-06,"USGS","02030500",137,"A",342.0792712
"1468",1988-01-07,"USGS","02030500",130,"A e",328.9759894
"1469",1988-01-08,"USGS","02030500",125,"A e",325.4188098
"1470",1988-01-09,"USGS","02030500",120,"A e",311.2736225
"1471",1988-01-10,"USGS","02030500",118,"A e",294.2818175
"1472",1988-01-11,"USGS","02030500",115,"A e",281.3221836
"1473",1988-01-12,"USGS","02030500",117,"A e",269.9925594
"1474",1988-01-13,"USGS","02030500",130,"A e",260.0457764
"1475",1988-01-14,"USGS","02030500",127,"A e",278.1569081
"1476",1988-01-15,"USGS","02030500",125,"A e",323.5911236
"1477",1988-01-16,"USGS","02030500",130,"A e",295.7307766
"1478",1988-01-17,"USGS","02030500",146,"A",265.7907823
"1479",1988-01-18,"USGS","02030500",299,"A",393.5645714
"1480",1988-01-19,"USGS","02030500",498,"A",740.0967579
"1481",1988-01-20,"USGS","02030500",1370,"A",2190.7930456
"1482",1988-01-21,"USGS","02030500",943,"A",1618.2333374
"1483",1988-01-22,"USGS","02030500",423,"A",900.9369643
"1484",1988-01-23,"USGS","02030500",296,"A",612.5113984
"1485",1988-01-24,"USGS","02030500",236,"A",496.0886081
"1486",1988-01-25,"USGS","02030500",223,"A",451.2038954
"1487",1988-01-26,"USGS","02030500",230,"A e",444.2767163
"1488",1988-01-27,"USGS","02030500",225,"A",423.145569
"1489",1988-01-28,"USGS","02030500",192,"A",410.7289487
"1490",1988-01-29,"USGS","02030500",192,"A",399.2937586
"1491",1988-01-30,"USGS","02030500",186,"A",419.133646
"1492",1988-01-31,"USGS","02030500",211,"A",629.4462872
"1493",1988-02-01,"USGS","02030500",209,"A",749.6129664
"1494",1988-02-02,"USGS","02030500",214,"A",602.824087
"1495",1988-02-03,"USGS","02030500",462,"A",550.6760368
"1496",1988-02-04,"USGS","02030500",359,"A",666.2478715
"1497",1988-02-05,"USGS","02030500",342,"A",628.2709294
"1498",1988-02-06,"USGS","02030500",259,"A",571.7304499
"1499",1988-02-07,"USGS","02030500",212,"A",509.5229074
"1500",1988-02-08,"USGS","02030500",196,"A",473.4908123
"1501",1988-02-09,"USGS","02030500",191,"A",451.199232
"1502",1988-02-10,"USGS","02030500",183,"A",434.1529311
"1503",1988-02-11,"USGS","02030500",176,"A",420.3600043
"1504",1988-02-12,"USGS","02030500",251,"A",417.8778706
"1505",1988-02-13,"USGS","02030500",242,"A",408.6869983
"1506",1988-02-14,"USGS","02030500",189,"A",432.5506247
"1507",1988-02-15,"USGS","02030500",184,"A",478.9834767
"1508",1988-02-16,"USGS","02030500",216,"A",599.4073412
"1509",1988-02-17,"USGS","02030500",211,"A",569.9309062
"1510",1988-02-18,"USGS","02030500",185,"A",500.6013489
"1511",1988-02-19,"USGS","02030500",178,"A",459.2497501
"1512",1988-02-20,"USGS","02030500",188,"A",436.2377833
"1513",1988-02-21,"USGS","02030500",182,"A",418.9896793
"1514",1988-02-22,"USGS","02030500",163,"A",404.9508037
"1515",1988-02-23,"USGS","02030500",157,"A",390.3285598
"1516",1988-02-24,"USGS","02030500",157,"A",376.76643
"1517",1988-02-25,"USGS","02030500",150,"A",362.1355764
"1518",1988-02-26,"USGS","02030500",145,"A",348.5019248
"1519",1988-02-27,"USGS","02030500",145,"A",335.3367748
"1520",1988-02-28,"USGS","02030500",145,"A",322.4228314
"1521",1988-02-29,"USGS","02030500",140,"A",309.8881158
"1522",1988-03-01,"USGS","02030500",137,"A",297.642707
"1523",1988-03-02,"USGS","02030500",134,"A",285.6873874
"1524",1988-03-03,"USGS","02030500",134,"A",274.0197715
"1525",1988-03-04,"USGS","02030500",136,"A",262.8348495
"1526",1988-03-05,"USGS","02030500",145,"A",257.5233946
"1527",1988-03-06,"USGS","02030500",141,"A",260.6127947
"1528",1988-03-07,"USGS","02030500",135,"A",247.2561846
"1529",1988-03-08,"USGS","02030500",130,"A",233.17467783
"1530",1988-03-09,"USGS","02030500",130,"A",221.13002874
"1531",1988-03-10,"USGS","02030500",165,"A",257.17380925
"1532",1988-03-11,"USGS","02030500",165,"A",298.2790128
"1533",1988-03-12,"USGS","02030500",142,"A",263.7070501
"1534",1988-03-13,"USGS","02030500",134,"A",232.80648805
"1535",1988-03-14,"USGS","02030500",132,"A",211.90091705
"1536",1988-03-15,"USGS","02030500",125,"A",198.37084581
"1537",1988-03-16,"USGS","02030500",121,"A",188.18504095
"1538",1988-03-17,"USGS","02030500",117,"A",179.55127192
"1539",1988-03-18,"USGS","02030500",116,"A",171.70861626
"1540",1988-03-19,"USGS","02030500",120,"A",166.3956542
"1541",1988-03-20,"USGS","02030500",121,"A",158.96865225
"1542",1988-03-21,"USGS","02030500",116,"A",151.93146277
"1543",1988-03-22,"USGS","02030500",112,"A",145.76259229
"1544",1988-03-23,"USGS","02030500",111,"A",139.47862103
"1545",1988-03-24,"USGS","02030500",113,"A",133.27555037
"1546",1988-03-25,"USGS","02030500",115,"A",126.94921256
"1547",1988-03-26,"USGS","02030500",168,"A",175.14823339
"1548",1988-03-27,"USGS","02030500",415,"A",500.4643316
"1549",1988-03-28,"USGS","02030500",260,"A",421.0553561
"1550",1988-03-29,"USGS","02030500",178,"A",289.1585435
"1551",1988-03-30,"USGS","02030500",156,"A",210.45949501
"1552",1988-03-31,"USGS","02030500",145,"A",170.22107599
"1553",1988-04-01,"USGS","02030500",137,"A",150.29105376
"1554",1988-04-02,"USGS","02030500",134,"A",139.36245871
"1555",1988-04-03,"USGS","02030500",131,"A",131.67202186
"1556",1988-04-04,"USGS","02030500",198,"A",362.30134242
"1557",1988-04-05,"USGS","02030500",353,"A",394.5141963
"1558",1988-04-06,"USGS","02030500",220,"A",281.13752534
"1559",1988-04-07,"USGS","02030500",218,"A",273.34058773
"1560",1988-04-08,"USGS","02030500",228,"A",321.6541902
"1561",1988-04-09,"USGS","02030500",214,"A",267.15141475
"1562",1988-04-10,"USGS","02030500",183,"A",208.87818576
"1563",1988-04-11,"USGS","02030500",166,"A",174.89516258
"1564",1988-04-12,"USGS","02030500",159,"A",161.34312728
"1565",1988-04-13,"USGS","02030500",203,"A",246.66599516
"1566",1988-04-14,"USGS","02030500",189,"A",246.80030157
"1567",1988-04-15,"USGS","02030500",166,"A",200.32231997
"1568",1988-04-16,"USGS","02030500",153,"A",168.00097036
"1569",1988-04-17,"USGS","02030500",142,"A",150.14476538
"1570",1988-04-18,"USGS","02030500",140,"A",139.70678998
"1571",1988-04-19,"USGS","02030500",165,"A",137.02310372
"1572",1988-04-20,"USGS","02030500",244,"A",173.00823163
"1573",1988-04-21,"USGS","02030500",197,"A",273.0330877
"1574",1988-04-22,"USGS","02030500",171,"A",225.64783282
"1575",1988-04-23,"USGS","02030500",165,"A",175.40762902
"1576",1988-04-24,"USGS","02030500",159,"A",159.90873148
"1577",1988-04-25,"USGS","02030500",154,"A",149.47726583
"1578",1988-04-26,"USGS","02030500",140,"A",135.86215353
"1579",1988-04-27,"USGS","02030500",134,"A",126.69277809
"1580",1988-04-28,"USGS","02030500",135,"A",124.62034942
"1581",1988-04-29,"USGS","02030500",131,"A",119.92360783
"1582",1988-04-30,"USGS","02030500",124,"A",113.65325977
"1583",1988-05-01,"USGS","02030500",119,"A",108.36830997
"1584",1988-05-02,"USGS","02030500",117,"A",103.6552458
"1585",1988-05-03,"USGS","02030500",113,"A",99.27469302
"1586",1988-05-04,"USGS","02030500",113,"A",95.8301437
"1587",1988-05-05,"USGS","02030500",450,"A",118.69307183
"1588",1988-05-06,"USGS","02030500",551,"A",495.82015553
"1589",1988-05-07,"USGS","02030500",343,"A",832.1479893
"1590",1988-05-08,"USGS","02030500",237,"A",583.46175
"1591",1988-05-09,"USGS","02030500",180,"A",372.5622893
"1592",1988-05-10,"USGS","02030500",163,"A",283.1033193
"1593",1988-05-11,"USGS","02030500",156,"A",238.90892118
"1594",1988-05-12,"USGS","02030500",143,"A",212.99265001
"1595",1988-05-13,"USGS","02030500",129,"A",195.69435121
"1596",1988-05-14,"USGS","02030500",122,"A",184.39949371
"1597",1988-05-15,"USGS","02030500",115,"A",175.430645
"1598",1988-05-16,"USGS","02030500",112,"A",167.43769835
"1599",1988-05-17,"USGS","02030500",111,"A",162.49863484
"1600",1988-05-18,"USGS","02030500",695,"A",802.94548895
"1601",1988-05-19,"USGS","02030500",1240,"A",788.3030911
"1602",1988-05-20,"USGS","02030500",446,"A",563.8264046
"1603",1988-05-21,"USGS","02030500",365,"A",414.4135962
"1604",1988-05-22,"USGS","02030500",316,"A",1014.689354
"1605",1988-05-23,"USGS","02030500",270,"A",890.6411247
"1606",1988-05-24,"USGS","02030500",190,"A",551.9170837
"1607",1988-05-25,"USGS","02030500",175,"A",402.8686247
"1608",1988-05-26,"USGS","02030500",175,"A",389.5017794
"1609",1988-05-27,"USGS","02030500",145,"A",468.3236468
"1610",1988-05-28,"USGS","02030500",130,"A",389.1684475
"1611",1988-05-29,"USGS","02030500",119,"A",333.6600132
"1612",1988-05-30,"USGS","02030500",110,"A",298.3984338
"1613",1988-05-31,"USGS","02030500",103,"A",276.0959912
"1614",1988-06-01,"USGS","02030500",96,"A",259.8945138
"1615",1988-06-02,"USGS","02030500",92,"A",248.2058754
"1616",1988-06-03,"USGS","02030500",132,"A",466.8739692
"1617",1988-06-04,"USGS","02030500",188,"A",449.0632723
"1618",1988-06-05,"USGS","02030500",132,"A",358.0293569
"1619",1988-06-06,"USGS","02030500",107,"A",299.2735615
"1620",1988-06-07,"USGS","02030500",94,"A",263.8684999
"1621",1988-06-08,"USGS","02030500",85,"A",242.18793589
"1622",1988-06-09,"USGS","02030500",79,"A",227.85871697
"1623",1988-06-10,"USGS","02030500",86,"A",226.22963904
"1624",1988-06-11,"USGS","02030500",89,"A",215.01834298
"1625",1988-06-12,"USGS","02030500",80,"A",201.64321614
"1626",1988-06-13,"USGS","02030500",74,"A",190.40389778
"1627",1988-06-14,"USGS","02030500",69,"A",180.40063618
"1628",1988-06-15,"USGS","02030500",64,"A",171.20173501
"1629",1988-06-16,"USGS","02030500",61,"A",163.08537771
"1630",1988-06-17,"USGS","02030500",59,"A",155.8911171
"1631",1988-06-18,"USGS","02030500",59,"A",148.47600649
"1632",1988-06-19,"USGS","02030500",62,"A",143.04620792
"1633",1988-06-20,"USGS","02030500",61,"A",135.57945683
"1634",1988-06-21,"USGS","02030500",67,"A",128.15789701
"1635",1988-06-22,"USGS","02030500",61,"A",121.06140999
"1636",1988-06-23,"USGS","02030500",56,"A",116.87308503
"1637",1988-06-24,"USGS","02030500",65,"A",152.66717768
"1638",1988-06-25,"USGS","02030500",87,"A",139.09644746
"1639",1988-06-26,"USGS","02030500",83,"A",121.70082331
"1640",1988-06-27,"USGS","02030500",113,"A",151.96010161
"1641",1988-06-28,"USGS","02030500",68,"A",205.90745164
"1642",1988-06-29,"USGS","02030500",54,"A",167.50600863
"1643",1988-06-30,"USGS","02030500",51,"A",140.31675959
"1644",1988-07-01,"USGS","02030500",49,"A",123.62042379
"1645",1988-07-02,"USGS","02030500",45,"A",113.53256704
"1646",1988-07-03,"USGS","02030500",41,"A",106.22551728
"1647",1988-07-04,"USGS","02030500",38,"A",100.19935702
"1648",1988-07-05,"USGS","02030500",36,"A",95.80984306
