"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"1513",1988-02-21,"USGS","01485500",83,"A",160.22838591
"1514",1988-02-22,"USGS","01485500",82,"A",142.19915532
"1515",1988-02-23,"USGS","01485500",74,"A",129.66858673
"1516",1988-02-24,"USGS","01485500",67,"A",124.68055727
"1517",1988-02-25,"USGS","01485500",62,"A",118.06573344
"1518",1988-02-26,"USGS","01485500",57,"A",111.60192345
"1519",1988-02-27,"USGS","01485500",54,"A",106.0379801
"1520",1988-02-28,"USGS","01485500",52,"A",101.69420005
"1521",1988-02-29,"USGS","01485500",47,"A",97.01213001
"1522",1988-03-01,"USGS","01485500",44,"A",92.51695419
"1523",1988-03-02,"USGS","01485500",40,"A",88.26011301
"1524",1988-03-03,"USGS","01485500",37,"A",84.33927922
"1525",1988-03-04,"USGS","01485500",36,"A",80.30666495
"1526",1988-03-05,"USGS","01485500",39,"A",80.15248871
"1527",1988-03-06,"USGS","01485500",38,"A",82.53412842
"1528",1988-03-07,"USGS","01485500",37,"A",76.3484671
"1529",1988-03-08,"USGS","01485500",35,"A",70.62166549
"1530",1988-03-09,"USGS","01485500",35,"A",68.449059
"1531",1988-03-10,"USGS","01485500",56,"A",139.36039472
"1532",1988-03-11,"USGS","01485500",63,"A",158.73305319
"1533",1988-03-12,"USGS","01485500",69,"A",123.10723354
"1534",1988-03-13,"USGS","01485500",67,"A",100.78646233
"1535",1988-03-14,"USGS","01485500",62,"A",87.77502918
"1536",1988-03-15,"USGS","01485500",57,"A",80.35830831
"1537",1988-03-16,"USGS","01485500",52,"A",74.59515118
"1538",1988-03-17,"USGS","01485500",46,"A",69.9596164
"1539",1988-03-18,"USGS","01485500",41,"A",66.00294734
"1540",1988-03-19,"USGS","01485500",39,"A",62.96560431
"1541",1988-03-20,"USGS","01485500",37,"A",60.10485912
"1542",1988-03-21,"USGS","01485500",34,"A",57.08751847
"1543",1988-03-22,"USGS","01485500",31,"A",54.281837
"1544",1988-03-23,"USGS","01485500",29,"A",51.54127407
"1545",1988-03-24,"USGS","01485500",28,"A",48.59670128
"1546",1988-03-25,"USGS","01485500",27,"A",45.43567394
"1547",1988-03-26,"USGS","01485500",44,"A",161.37722517
"1548",1988-03-27,"USGS","01485500",154,"A",813.2440281
"1549",1988-03-28,"USGS","01485500",315,"A",518.2203826
"1550",1988-03-29,"USGS","01485500",262,"A",309.8114661
"1551",1988-03-30,"USGS","01485500",159,"A",201.57822273
"1552",1988-03-31,"USGS","01485500",106,"A",146.80859711
"1553",1988-04-01,"USGS","01485500",78,"A",116.37165261
"1554",1988-04-02,"USGS","01485500",65,"A",98.03340602
"1555",1988-04-03,"USGS","01485500",55,"A",86.79569196
"1556",1988-04-04,"USGS","01485500",58,"A",109.69853712
"1557",1988-04-05,"USGS","01485500",72,"A",125.0517993
"1558",1988-04-06,"USGS","01485500",71,"A",104.16964291
"1559",1988-04-07,"USGS","01485500",87,"A",266.80048074
"1560",1988-04-08,"USGS","01485500",241,"A",679.4867342
"1561",1988-04-09,"USGS","01485500",367,"A",506.2748963
"1562",1988-04-10,"USGS","01485500",274,"A",323.3937609
"1563",1988-04-11,"USGS","01485500",173,"A",225.73212545
"1564",1988-04-12,"USGS","01485500",116,"A",174.43264723
"1565",1988-04-13,"USGS","01485500",85,"A",146.53171919
"1566",1988-04-14,"USGS","01485500",70,"A",128.82371855
"1567",1988-04-15,"USGS","01485500",62,"A",116.70357944
"1568",1988-04-16,"USGS","01485500",56,"A",107.71150635
"1569",1988-04-17,"USGS","01485500",50,"A",100.36090618
"1570",1988-04-18,"USGS","01485500",45,"A",95.68514989
"1571",1988-04-19,"USGS","01485500",45,"A",109.0958836
"1572",1988-04-20,"USGS","01485500",48,"A",124.79638673
"1573",1988-04-21,"USGS","01485500",46,"A",109.37802316
"1574",1988-04-22,"USGS","01485500",43,"A",95.48643233
"1575",1988-04-23,"USGS","01485500",40,"A",86.18923235
"1576",1988-04-24,"USGS","01485500",37,"A",79.46475029
"1577",1988-04-25,"USGS","01485500",33,"A",73.41742468
"1578",1988-04-26,"USGS","01485500",30,"A",68.15472222
"1579",1988-04-27,"USGS","01485500",28,"A",63.49467924
"1580",1988-04-28,"USGS","01485500",36,"A",74.91059995
"1581",1988-04-29,"USGS","01485500",36,"A",70.28481964
"1582",1988-04-30,"USGS","01485500",36,"A",63.94073582
"1583",1988-05-01,"USGS","01485500",34,"A",58.62143683
"1584",1988-05-02,"USGS","01485500",31,"A",53.92295599
"1585",1988-05-03,"USGS","01485500",29,"A",49.80998038
"1586",1988-05-04,"USGS","01485500",30,"A",46.09714294
"1587",1988-05-05,"USGS","01485500",33,"A",44.93551408
"1588",1988-05-06,"USGS","01485500",44,"A",56.19722272
"1589",1988-05-07,"USGS","01485500",54,"A",84.75093889
"1590",1988-05-08,"USGS","01485500",55,"A",80.82736967
"1591",1988-05-09,"USGS","01485500",50,"A",70.42113995
"1592",1988-05-10,"USGS","01485500",44,"A",61.90780949
"1593",1988-05-11,"USGS","01485500",40,"A",59.256207
"1594",1988-05-12,"USGS","01485500",35,"A",53.85035157
"1595",1988-05-13,"USGS","01485500",32,"A",49.64433538
"1596",1988-05-14,"USGS","01485500",29,"A",45.57841912
"1597",1988-05-15,"USGS","01485500",27,"A",41.46247363
"1598",1988-05-16,"USGS","01485500",24,"A",37.8267337
"1599",1988-05-17,"USGS","01485500",24,"A",34.66433858
"1600",1988-05-18,"USGS","01485500",24,"A",37.50065578
"1601",1988-05-19,"USGS","01485500",32,"A",63.63333381
"1602",1988-05-20,"USGS","01485500",37,"A",62.06231284
"1603",1988-05-21,"USGS","01485500",36,"A",72.35825561
"1604",1988-05-22,"USGS","01485500",34,"A",62.72139691
"1605",1988-05-23,"USGS","01485500",30,"A",52.97183893
"1606",1988-05-24,"USGS","01485500",26,"A",45.17302345
"1607",1988-05-25,"USGS","01485500",21,"A",41.9274912
"1608",1988-05-26,"USGS","01485500",20,"A",38.52697122
"1609",1988-05-27,"USGS","01485500",17,"A",35.64989983
"1610",1988-05-28,"USGS","01485500",15,"A",32.63484539
"1611",1988-05-29,"USGS","01485500",14,"A",29.09694659
"1612",1988-05-30,"USGS","01485500",12,"A",25.079432141
"1613",1988-05-31,"USGS","01485500",11,"A",20.598536075
"1614",1988-06-01,"USGS","01485500",9.3,"A",15.790608049
"1615",1988-06-02,"USGS","01485500",8.5,"A",11.378775866
"1616",1988-06-03,"USGS","01485500",8.1,"A",8.602603075
"1617",1988-06-04,"USGS","01485500",8.1,"A",7.447840929
"1618",1988-06-05,"USGS","01485500",8.1,"A",6.518029897
"1619",1988-06-06,"USGS","01485500",7.3,"A",5.69271459
"1620",1988-06-07,"USGS","01485500",6.2,"A",4.943280041
"1621",1988-06-08,"USGS","01485500",5.6,"A",4.304183051
"1622",1988-06-09,"USGS","01485500",5,"A",3.802797035
"1623",1988-06-10,"USGS","01485500",5.6,"A",4.216021865
"1624",1988-06-11,"USGS","01485500",5.3,"A",3.851633654
"1625",1988-06-12,"USGS","01485500",4.7,"A",3.409766019
"1626",1988-06-13,"USGS","01485500",4.1,"A",2.966710351
"1627",1988-06-14,"USGS","01485500",3.8,"A",2.5502407098
"1628",1988-06-15,"USGS","01485500",3.3,"A",2.1667788774
"1629",1988-06-16,"USGS","01485500",3.1,"A",1.8163484632
"1630",1988-06-17,"USGS","01485500",2.9,"A",1.506338913
"1631",1988-06-18,"USGS","01485500",2.9,"A",1.2293719018
"1632",1988-06-19,"USGS","01485500",2.9,"A",0.9744003455
"1633",1988-06-20,"USGS","01485500",2.9,"A",0.7365141194
"1634",1988-06-21,"USGS","01485500",2.7,"A",0.5100008307
"1635",1988-06-22,"USGS","01485500",2.5,"A",0.3187336242
"1636",1988-06-23,"USGS","01485500",2.7,"A",0.18026287062
"1637",1988-06-24,"USGS","01485500",2.5,"A",0.23996135533
"1638",1988-06-25,"USGS","01485500",2.5,"A",0.21497199261
"1639",1988-06-26,"USGS","01485500",2.5,"A",0.13595305849
"1640",1988-06-27,"USGS","01485500",2.3,"A",0.07774652914
"1641",1988-06-28,"USGS","01485500",2.3,"A",0.04311716943
"1642",1988-06-29,"USGS","01485500",2.2,"A",0.020208464227
"1643",1988-06-30,"USGS","01485500",2.2,"A",0.008934467768
"1644",1988-07-01,"USGS","01485500",2,"A",0.00476659408
"1645",1988-07-02,"USGS","01485500",2,"A",0.0030432831271
"1646",1988-07-03,"USGS","01485500",2,"A",0.0018303479621
"1647",1988-07-04,"USGS","01485500",2,"A",0.0013704405611
"1648",1988-07-05,"USGS","01485500",2,"A",0.0011344809353
"1649",1988-07-06,"USGS","01485500",1.9,"A",0.00083926914451
"1650",1988-07-07,"USGS","01485500",1.8,"A",0.00064988020905
"1651",1988-07-08,"USGS","01485500",2.2,"A",0.3391783385757
"1652",1988-07-09,"USGS","01485500",2.3,"A",0.5655751676
"1653",1988-07-10,"USGS","01485500",2.2,"A",0.4617781193
"1654",1988-07-11,"USGS","01485500",2,"A",0.29640678309
"1655",1988-07-12,"USGS","01485500",2.5,"A",1.90995052332
"1656",1988-07-13,"USGS","01485500",5.6,"A",6.116815941
"1657",1988-07-14,"USGS","01485500",4.7,"A",6.954411713
"1658",1988-07-15,"USGS","01485500",2.9,"A",5.535583064
"1659",1988-07-16,"USGS","01485500",2.3,"A",4.102209567
"1660",1988-07-17,"USGS","01485500",2.2,"A",2.958847784
"1661",1988-07-18,"USGS","01485500",3.8,"A",2.6124942835
"1662",1988-07-19,"USGS","01485500",13,"A",2.8081742523
"1663",1988-07-20,"USGS","01485500",6.8,"A",1.9538187681
"1664",1988-07-21,"USGS","01485500",4.1,"A",1.3110089153
"1665",1988-07-22,"USGS","01485500",11,"A",1.2107854895
"1666",1988-07-23,"USGS","01485500",45,"A",61.9386533398
"1667",1988-07-24,"USGS","01485500",65,"A",141.97087242
"1668",1988-07-25,"USGS","01485500",66,"A",110.50427413
"1669",1988-07-26,"USGS","01485500",41,"A",71.20463466
"1670",1988-07-27,"USGS","01485500",28,"A",62.24823046
"1671",1988-07-28,"USGS","01485500",55,"A",170.0634556
"1672",1988-07-29,"USGS","01485500",151,"A",180.18451736
"1673",1988-07-30,"USGS","01485500",186,"A",117.7451694
"1674",1988-07-31,"USGS","01485500",104,"A",80.80971001
"1675",1988-08-01,"USGS","01485500",57,"A",59.64206889
"1676",1988-08-02,"USGS","01485500",32,"A",44.91349064
"1677",1988-08-03,"USGS","01485500",25,"A",35.71139776
"1678",1988-08-04,"USGS","01485500",19,"A",29.08553159
"1679",1988-08-05,"USGS","01485500",15,"A",22.971477637
"1680",1988-08-06,"USGS","01485500",12,"A",17.926278471
"1681",1988-08-07,"USGS","01485500",10,"A",17.098182974
"1682",1988-08-08,"USGS","01485500",13,"A",13.854343562
"1683",1988-08-09,"USGS","01485500",13,"A",9.676724463
"1684",1988-08-10,"USGS","01485500",10,"A",7.817904622
"1685",1988-08-11,"USGS","01485500",9,"A",7.111175479
"1686",1988-08-12,"USGS","01485500",7.4,"A",6.201660737
"1687",1988-08-13,"USGS","01485500",6,"A",5.403273494
"1688",1988-08-14,"USGS","01485500",5,"A",4.723143831
"1689",1988-08-15,"USGS","01485500",4.2,"A",4.183081565
"1690",1988-08-16,"USGS","01485500",3.9,"A",4.155491932
"1691",1988-08-17,"USGS","01485500",4.1,"A",3.723492341
"1692",1988-08-18,"USGS","01485500",3.4,"A",3.223965289
"1693",1988-08-19,"USGS","01485500",3.5,"A",2.910561292
"1694",1988-08-20,"USGS","01485500",8.8,"A",14.166009919
"1695",1988-08-21,"USGS","01485500",17,"A",24.020609137
"1696",1988-08-22,"USGS","01485500",13,"A",19.327974559
"1697",1988-08-23,"USGS","01485500",8.9,"A",15.023146807
"1698",1988-08-24,"USGS","01485500",11,"A",29.024392443
"1699",1988-08-25,"USGS","01485500",11,"A",24.095848908
"1700",1988-08-26,"USGS","01485500",7.7,"A",17.354150893
"1701",1988-08-27,"USGS","01485500",6.1,"A",11.442066432
"1702",1988-08-28,"USGS","01485500",5.2,"A",8.043079822
"1703",1988-08-29,"USGS","01485500",6.6,"A",6.704371453
"1704",1988-08-30,"USGS","01485500",31,"A",14.164404184
"1705",1988-08-31,"USGS","01485500",29,"A",12.158837439
"1706",1988-09-01,"USGS","01485500",20,"A",9.018612206
"1707",1988-09-02,"USGS","01485500",14,"A",7.468869689
"1708",1988-09-03,"USGS","01485500",11,"A",6.167356326
"1709",1988-09-04,"USGS","01485500",9.4,"A",5.56061046
"1710",1988-09-05,"USGS","01485500",19,"A",10.960561813
"1711",1988-09-06,"USGS","01485500",17,"A",11.164176792
"1712",1988-09-07,"USGS","01485500",13,"A",8.889947592
"1713",1988-09-08,"USGS","01485500",11,"A",7.491951793
"1714",1988-09-09,"USGS","01485500",9.8,"A",6.27217646
"1715",1988-09-10,"USGS","01485500",21,"A",34.426635712
"1716",1988-09-11,"USGS","01485500",22,"A",28.99577641
"1717",1988-09-12,"USGS","01485500",18,"A",21.448941535
"1718",1988-09-13,"USGS","01485500",15,"A",16.102160631
"1719",1988-09-14,"USGS","01485500",15,"A",12.991716355
"1720",1988-09-15,"USGS","01485500",14,"A",11.221574784
"1721",1988-09-16,"USGS","01485500",12,"A",10.973758131
"1722",1988-09-17,"USGS","01485500",10,"A",9.464828073
"1723",1988-09-18,"USGS","01485500",9.5,"A",8.594866814
"1724",1988-09-19,"USGS","01485500",8.7,"A",7.590667216
"1725",1988-09-20,"USGS","01485500",7.8,"A",6.328395083
"1726",1988-09-21,"USGS","01485500",7.5,"A",5.126988887
"1727",1988-09-22,"USGS","01485500",6.8,"A",4.220181779
"1728",1988-09-23,"USGS","01485500",5.9,"A",3.581552788
"1729",1988-09-24,"USGS","01485500",5.5,"A",3.107726863
"1730",1988-09-25,"USGS","01485500",6.8,"A",6.763554247
"1731",1988-09-26,"USGS","01485500",8.3,"A",7.853042273
"1732",1988-09-27,"USGS","01485500",7.1,"A",7.688238113
"1733",1988-09-28,"USGS","01485500",6.1,"A",6.990615158
"1734",1988-09-29,"USGS","01485500",5.5,"A",5.857477174
"1735",1988-09-30,"USGS","01485500",5.3,"A",4.751759378
"1736",1988-10-01,"USGS","01485500",5.1,"A",3.897164002
"1737",1988-10-02,"USGS","01485500",4.7,"A",3.260317475
"1738",1988-10-03,"USGS","01485500",13,"A",13.439076588
"1739",1988-10-04,"USGS","01485500",23,"A",35.14356898
"1740",1988-10-05,"USGS","01485500",21,"A",30.16039874
"1741",1988-10-06,"USGS","01485500",18,"A",25.234448245
"1742",1988-10-07,"USGS","01485500",15,"A",21.498457611
"1743",1988-10-08,"USGS","01485500",14,"A",19.116325438
"1744",1988-10-09,"USGS","01485500",13,"A",17.470685541
"1745",1988-10-10,"USGS","01485500",11,"A",16.047459664
"1746",1988-10-11,"USGS","01485500",9.5,"A",14.689072728
"1747",1988-10-12,"USGS","01485500",8.3,"A",12.98993641
"1748",1988-10-13,"USGS","01485500",7.5,"A",11.391303302
"1749",1988-10-14,"USGS","01485500",7,"A",10.0140146
"1750",1988-10-15,"USGS","01485500",6.8,"A",8.865832001
"1751",1988-10-16,"USGS","01485500",6.4,"A",8.13622108
"1752",1988-10-17,"USGS","01485500",5.9,"A",7.203438012
"1753",1988-10-18,"USGS","01485500",5.7,"A",6.151370036
"1754",1988-10-19,"USGS","01485500",6.4,"A",5.583134964
"1755",1988-10-20,"USGS","01485500",7.2,"A",4.951924517
"1756",1988-10-21,"USGS","01485500",9.1,"A",6.497997045
"1757",1988-10-22,"USGS","01485500",21,"A",26.130152699
"1758",1988-10-23,"USGS","01485500",19,"A",36.47405577
"1759",1988-10-24,"USGS","01485500",17,"A",29.38401654
"1760",1988-10-25,"USGS","01485500",16,"A",24.021272432
"1761",1988-10-26,"USGS","01485500",15,"A",20.282673419
"1762",1988-10-27,"USGS","01485500",13,"A",17.67671585
"1763",1988-10-28,"USGS","01485500",11,"A",15.698686897
"1764",1988-10-29,"USGS","01485500",10,"A",14.059640405
"1765",1988-10-30,"USGS","01485500",9.6,"A",12.682696937
"1766",1988-10-31,"USGS","01485500",8.9,"A",11.510215967
"1767",1988-11-01,"USGS","01485500",20,"A",45.673684661
"1768",1988-11-02,"USGS","01485500",24,"A",62.35273052
"1769",1988-11-03,"USGS","01485500",24,"A",52.0192231
"1770",1988-11-04,"USGS","01485500",25,"A",41.81414307
"1771",1988-11-05,"USGS","01485500",23,"A",36.67318927
"1772",1988-11-06,"USGS","01485500",21,"A",34.35128737
"1773",1988-11-07,"USGS","01485500",18,"A",31.41165351
"1774",1988-11-08,"USGS","01485500",17,"A",29.03390205
"1775",1988-11-09,"USGS","01485500",16,"A",26.98700428
"1776",1988-11-10,"USGS","01485500",15,"A",25.20790445
"1777",1988-11-11,"USGS","01485500",14,"A",23.82779556
"1778",1988-11-12,"USGS","01485500",13,"A",22.7093752
"1779",1988-11-13,"USGS","01485500",13,"A",22.33938998
"1780",1988-11-14,"USGS","01485500",13,"A",21.85862124
"1781",1988-11-15,"USGS","01485500",13,"A",20.656716347
"1782",1988-11-16,"USGS","01485500",13,"A",19.304259656
"1783",1988-11-17,"USGS","01485500",20,"A",44.343315507
"1784",1988-11-18,"USGS","01485500",23,"A",60.02140903
"1785",1988-11-19,"USGS","01485500",28,"A",48.94551525
"1786",1988-11-20,"USGS","01485500",35,"A",52.22344806
"1787",1988-11-21,"USGS","01485500",35,"A",46.28603062
"1788",1988-11-22,"USGS","01485500",32,"A",40.32586814
"1789",1988-11-23,"USGS","01485500",29,"A",36.93608116
"1790",1988-11-24,"USGS","01485500",26,"A",34.47747568
"1791",1988-11-25,"USGS","01485500",23,"A",32.30883907
"1792",1988-11-26,"USGS","01485500",22,"A",30.39483224
"1793",1988-11-27,"USGS","01485500",21,"A",28.78362131
"1794",1988-11-28,"USGS","01485500",28,"A",73.38057708
"1795",1988-11-29,"USGS","01485500",33,"A",83.15186859
"1796",1988-11-30,"USGS","01485500",34,"A",65.76024508
"1797",1988-12-01,"USGS","01485500",33,"A",53.20941807
"1798",1988-12-02,"USGS","01485500",29,"A",45.69634544
"1799",1988-12-03,"USGS","01485500",26,"A",41.05064115
"1800",1988-12-04,"USGS","01485500",23,"A",38.02419352
"1801",1988-12-05,"USGS","01485500",22,"A",35.96407794
"1802",1988-12-06,"USGS","01485500",20,"A",34.01956213
"1803",1988-12-07,"USGS","01485500",19,"A",32.16408491
"1804",1988-12-08,"USGS","01485500",18,"A",30.37428379
"1805",1988-12-09,"USGS","01485500",18,"A",29.01520205
"1806",1988-12-10,"USGS","01485500",18,"A",27.9268682
"1807",1988-12-11,"USGS","01485500",18,"A",26.63246665
"1808",1988-12-12,"USGS","01485500",16,"A",25.41045414
"1809",1988-12-13,"USGS","01485500",14,"A",24.26366514
"1810",1988-12-14,"USGS","01485500",14,"A",23.159841957
"1811",1988-12-15,"USGS","01485500",14,"A",22.096510053
"1812",1988-12-16,"USGS","01485500",15,"A",21.117600679
"1813",1988-12-17,"USGS","01485500",14,"A",20.20164621
"1814",1988-12-18,"USGS","01485500",13,"A",19.319908917
"1815",1988-12-19,"USGS","01485500",13,"A",18.460294009
"1816",1988-12-20,"USGS","01485500",12,"A",17.58975351
"1817",1988-12-21,"USGS","01485500",14,"A",16.8183887
"1818",1988-12-22,"USGS","01485500",18,"A",21.820259454
"1819",1988-12-23,"USGS","01485500",18,"A",29.66635597
"1820",1988-12-24,"USGS","01485500",17,"A",27.05208053
"1821",1988-12-25,"USGS","01485500",17,"A",23.792765923
"1822",1988-12-26,"USGS","01485500",16,"A",21.296553732
"1823",1988-12-27,"USGS","01485500",16,"A",19.453349053
"1824",1988-12-28,"USGS","01485500",15,"A",17.986806453
"1825",1988-12-29,"USGS","01485500",15,"A",16.888512073
"1826",1988-12-30,"USGS","01485500",14,"A",15.957984506
"1827",1988-12-31,"USGS","01485500",14,"A",15.150474492
"1828",1989-01-01,"USGS","01485500",16,"A",19.882137254
"1829",1989-01-02,"USGS","01485500",18,"A",27.7691332
"1830",1989-01-03,"USGS","01485500",18,"A",26.70931984
"1831",1989-01-04,"USGS","01485500",18,"A",25.2992505
"1832",1989-01-05,"USGS","01485500",16,"A",25.12626043
"1833",1989-01-06,"USGS","01485500",18,"A",37.04877507
"1834",1989-01-07,"USGS","01485500",23,"A",56.94484449
"1835",1989-01-08,"USGS","01485500",24,"A",58.18489479
"1836",1989-01-09,"USGS","01485500",25,"A",54.25250363
"1837",1989-01-10,"USGS","01485500",25,"A",46.87793792
"1838",1989-01-11,"USGS","01485500",23,"A",41.85440965
"1839",1989-01-12,"USGS","01485500",23,"A",47.26237069
"1840",1989-01-13,"USGS","01485500",27,"A",66.95622848
"1841",1989-01-14,"USGS","01485500",28,"A",65.85740185
"1842",1989-01-15,"USGS","01485500",33,"A",95.99777842
"1843",1989-01-16,"USGS","01485500",36,"A",94.13228083
"1844",1989-01-17,"USGS","01485500",35,"A",79.77225759
"1845",1989-01-18,"USGS","01485500",33,"A",69.85335563
"1846",1989-01-19,"USGS","01485500",29,"A",63.0252149
"1847",1989-01-20,"USGS","01485500",26,"A",58.15578891
"1848",1989-01-21,"USGS","01485500",24,"A",54.43679929
"1849",1989-01-22,"USGS","01485500",21,"A",51.38822149
"1850",1989-01-23,"USGS","01485500",20,"A",48.66301262
"1851",1989-01-24,"USGS","01485500",20,"A",46.07655323
"1852",1989-01-25,"USGS","01485500",19,"A",43.58432604
"1853",1989-01-26,"USGS","01485500",18,"A",41.16526689
"1854",1989-01-27,"USGS","01485500",18,"A",38.8294939
"1855",1989-01-28,"USGS","01485500",17,"A",36.93882763
"1856",1989-01-29,"USGS","01485500",17,"A",34.98533358
"1857",1989-01-30,"USGS","01485500",17,"A",33.42631424
"1858",1989-01-31,"USGS","01485500",18,"A",34.11012448
"1859",1989-02-01,"USGS","01485500",18,"A",32.60566186
"1860",1989-02-02,"USGS","01485500",17,"A",30.82260085
"1861",1989-02-03,"USGS","01485500",17,"A",29.08266961
"1862",1989-02-04,"USGS","01485500",20,"A",29.30880247
"1863",1989-02-05,"USGS","01485500",21,"A",31.5155858
"1864",1989-02-06,"USGS","01485500",22,"A",34.79815138
"1865",1989-02-07,"USGS","01485500",27,"A",56.32785834
"1866",1989-02-08,"USGS","01485500",29,"A",67.3876543
"1867",1989-02-09,"USGS","01485500",29,"A",62.34811976
"1868",1989-02-10,"USGS","01485500",25,"A",55.91007137
"1869",1989-02-11,"USGS","01485500",23,"A",51.08378315
"1870",1989-02-12,"USGS","01485500",22,"A",47.51108636
"1871",1989-02-13,"USGS","01485500",21,"A",45.31244755
"1872",1989-02-14,"USGS","01485500",22,"A",46.87645613
"1873",1989-02-15,"USGS","01485500",22,"A",49.74974393
"1874",1989-02-16,"USGS","01485500",21,"A",48.90757812
"1875",1989-02-17,"USGS","01485500",20,"A",46.92306948
"1876",1989-02-18,"USGS","01485500",19,"A",43.82114708
"1877",1989-02-19,"USGS","01485500",20,"A",50.67351149
"1878",1989-02-20,"USGS","01485500",22,"A",58.97905397
"1879",1989-02-21,"USGS","01485500",44,"A",134.55799603
"1880",1989-02-22,"USGS","01485500",89,"A",327.40329379
"1881",1989-02-23,"USGS","01485500",145,"A",268.81113803
"1882",1989-02-24,"USGS","01485500",166,"A",248.84159834
"1883",1989-02-25,"USGS","01485500",131,"A",259.12601174
"1884",1989-02-26,"USGS","01485500",100,"A",189.04382183
"1885",1989-02-27,"USGS","01485500",92,"A",149.41058731
"1886",1989-02-28,"USGS","01485500",97,"A",146.97074225
"1887",1989-03-01,"USGS","01485500",112,"A",179.20886613
"1888",1989-03-02,"USGS","01485500",119,"A",157.86860706
"1889",1989-03-03,"USGS","01485500",111,"A",135.13450098
"1890",1989-03-04,"USGS","01485500",99,"A",121.08793733
"1891",1989-03-05,"USGS","01485500",91,"A",112.98355055
"1892",1989-03-06,"USGS","01485500",97,"A",172.94068008
"1893",1989-03-07,"USGS","01485500",227,"A",361.2767115
"1894",1989-03-08,"USGS","01485500",405,"A",340.5926201
"1895",1989-03-09,"USGS","01485500",284,"A",256.7826346
"1896",1989-03-10,"USGS","01485500",186,"A",229.17917731
"1897",1989-03-11,"USGS","01485500",139,"A",212.42125322
"1898",1989-03-12,"USGS","01485500",116,"A",193.58432771
"1899",1989-03-13,"USGS","01485500",101,"A",178.59535122
"1900",1989-03-14,"USGS","01485500",95,"A",208.58857108
"1901",1989-03-15,"USGS","01485500",91,"A",192.20200728
"1902",1989-03-16,"USGS","01485500",90,"A",185.31823206
"1903",1989-03-17,"USGS","01485500",82,"A",169.84918402
"1904",1989-03-18,"USGS","01485500",73,"A",155.04171085
"1905",1989-03-19,"USGS","01485500",74,"A",190.5868926
"1906",1989-03-20,"USGS","01485500",71,"A",172.13405847
"1907",1989-03-21,"USGS","01485500",83,"A",358.68703482
"1908",1989-03-22,"USGS","01485500",114,"A",374.0175201
"1909",1989-03-23,"USGS","01485500",145,"A",274.00357362
"1910",1989-03-24,"USGS","01485500",250,"A",1126.9380178
"1911",1989-03-25,"USGS","01485500",685,"A",1341.6515925
"1912",1989-03-26,"USGS","01485500",632,"A",797.0012111
"1913",1989-03-27,"USGS","01485500",337,"A",453.4039009
"1914",1989-03-28,"USGS","01485500",211,"A",307.2949762
"1915",1989-03-29,"USGS","01485500",156,"A",231.89511586
"1916",1989-03-30,"USGS","01485500",143,"A",222.31844584
"1917",1989-03-31,"USGS","01485500",267,"A",462.2764139
"1918",1989-04-01,"USGS","01485500",463,"A",620.4941673
"1919",1989-04-02,"USGS","01485500",355,"A",447.0527677
"1920",1989-04-03,"USGS","01485500",235,"A",314.1544466
"1921",1989-04-04,"USGS","01485500",179,"A",242.47108173
"1922",1989-04-05,"USGS","01485500",145,"A",204.74321557
"1923",1989-04-06,"USGS","01485500",181,"A",513.09919
"1924",1989-04-07,"USGS","01485500",254,"A",466.7840139
"1925",1989-04-08,"USGS","01485500",382,"A",989.6868058
"1926",1989-04-09,"USGS","01485500",456,"A",656.3884198
"1927",1989-04-10,"USGS","01485500",303,"A",443.5518998
"1928",1989-04-11,"USGS","01485500",200,"A",317.2380963
"1929",1989-04-12,"USGS","01485500",144,"A",250.38605293
"1930",1989-04-13,"USGS","01485500",112,"A",213.10962869
"1931",1989-04-14,"USGS","01485500",94,"A",189.77428771
"1932",1989-04-15,"USGS","01485500",95,"A",264.00602753
"1933",1989-04-16,"USGS","01485500",161,"A",494.897005
"1934",1989-04-17,"USGS","01485500",216,"A",435.3335534
"1935",1989-04-18,"USGS","01485500",185,"A",309.9142036
"1936",1989-04-19,"USGS","01485500",161,"A",315.006687
"1937",1989-04-20,"USGS","01485500",147,"A",269.3577311
"1938",1989-04-21,"USGS","01485500",122,"A",217.82238863
"1939",1989-04-22,"USGS","01485500",99,"A",186.58481359
"1940",1989-04-23,"USGS","01485500",81,"A",166.89617107
"1941",1989-04-24,"USGS","01485500",67,"A",153.52614592
"1942",1989-04-25,"USGS","01485500",55,"A",142.53636885
"1943",1989-04-26,"USGS","01485500",47,"A",133.04623795
"1944",1989-04-27,"USGS","01485500",42,"A",124.51037358
"1945",1989-04-28,"USGS","01485500",37,"A",116.63989926
"1946",1989-04-29,"USGS","01485500",34,"A",113.4822383
"1947",1989-04-30,"USGS","01485500",38,"A",219.58728564
"1948",1989-05-01,"USGS","01485500",40,"A",184.63127085
"1949",1989-05-02,"USGS","01485500",53,"A",243.75838365
"1950",1989-05-03,"USGS","01485500",58,"A",230.96485047
"1951",1989-05-04,"USGS","01485500",54,"A",172.38952207
"1952",1989-05-05,"USGS","01485500",48,"A",139.86546229
"1953",1989-05-06,"USGS","01485500",46,"A",152.69663332
"1954",1989-05-07,"USGS","01485500",49,"A",150.52274467
"1955",1989-05-08,"USGS","01485500",47,"A",171.32939766
