"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"1686",1988-08-12,"USGS","01634500",9.3,"A",10.839342146
"1687",1988-08-13,"USGS","01634500",8.8,"A",9.345853092
"1688",1988-08-14,"USGS","01634500",8.9,"A",8.387922289
"1689",1988-08-15,"USGS","01634500",8.4,"A",7.7443915
"1690",1988-08-16,"USGS","01634500",7.1,"A",7.289416252
"1691",1988-08-17,"USGS","01634500",6.3,"A",6.758011132
"1692",1988-08-18,"USGS","01634500",6.5,"A",12.837362349
"1693",1988-08-19,"USGS","01634500",26,"A",38.349242623
"1694",1988-08-20,"USGS","01634500",41,"A",38.17300617
"1695",1988-08-21,"USGS","01634500",37,"A",43.7212981
"1696",1988-08-22,"USGS","01634500",20,"A",40.20366214
"1697",1988-08-23,"USGS","01634500",15,"A",31.96149041
"1698",1988-08-24,"USGS","01634500",23,"A",47.80802998
"1699",1988-08-25,"USGS","01634500",19,"A",59.56494447
"1700",1988-08-26,"USGS","01634500",14,"A",43.74679709
"1701",1988-08-27,"USGS","01634500",13,"A",31.64404164
"1702",1988-08-28,"USGS","01634500",12,"A",23.771176387
"1703",1988-08-29,"USGS","01634500",27,"A",41.293626374
"1704",1988-08-30,"USGS","01634500",39,"A",55.11214199
"1705",1988-08-31,"USGS","01634500",23,"A",48.58451747
"1706",1988-09-01,"USGS","01634500",17,"A",38.82230758
"1707",1988-09-02,"USGS","01634500",14,"A",31.432304
"1708",1988-09-03,"USGS","01634500",12,"A",26.30566823
"1709",1988-09-04,"USGS","01634500",24,"A",33.74565436
"1710",1988-09-05,"USGS","01634500",38,"A",48.8648286
"1711",1988-09-06,"USGS","01634500",24,"A",51.61335376
"1712",1988-09-07,"USGS","01634500",19,"A",43.57838344
"1713",1988-09-08,"USGS","01634500",16,"A",36.92928828
"1714",1988-09-09,"USGS","01634500",14,"A",32.208704
"1715",1988-09-10,"USGS","01634500",14,"A",28.73965964
"1716",1988-09-11,"USGS","01634500",12,"A",25.89613102
"1717",1988-09-12,"USGS","01634500",11,"A",23.421197112
"1718",1988-09-13,"USGS","01634500",11,"A",21.644671918
"1719",1988-09-14,"USGS","01634500",11,"A",19.994074584
"1720",1988-09-15,"USGS","01634500",8.9,"A",18.713597655
"1721",1988-09-16,"USGS","01634500",7.8,"A",17.854362968
"1722",1988-09-17,"USGS","01634500",8.6,"A",17.670651973
"1723",1988-09-18,"USGS","01634500",11,"A",17.287182867
"1724",1988-09-19,"USGS","01634500",9.9,"A",16.651852129
"1725",1988-09-20,"USGS","01634500",10,"A",15.918781399
"1726",1988-09-21,"USGS","01634500",12,"A",15.610546113
"1727",1988-09-22,"USGS","01634500",7.8,"A",15.051512483
"1728",1988-09-23,"USGS","01634500",6.8,"A",14.388844013
"1729",1988-09-24,"USGS","01634500",8,"A",14.27251631
"1730",1988-09-25,"USGS","01634500",18,"A",31.54451943
"1731",1988-09-26,"USGS","01634500",20,"A",47.44487857
"1732",1988-09-27,"USGS","01634500",13,"A",51.25032941
"1733",1988-09-28,"USGS","01634500",11,"A",40.21302534
"1734",1988-09-29,"USGS","01634500",9.7,"A",31.70351684
"1735",1988-09-30,"USGS","01634500",8.6,"A",26.19981182
"1736",1988-10-01,"USGS","01634500",9.4,"A",22.648236578
"1737",1988-10-02,"USGS","01634500",9,"A",20.098677517
"1738",1988-10-03,"USGS","01634500",10,"A",18.414714397
"1739",1988-10-04,"USGS","01634500",11,"A",17.849040687
"1740",1988-10-05,"USGS","01634500",9.9,"A",17.061775089
"1741",1988-10-06,"USGS","01634500",6.9,"A",16.618722201
"1742",1988-10-07,"USGS","01634500",7,"A",16.239552437
"1743",1988-10-08,"USGS","01634500",8.7,"A",15.873596552
"1744",1988-10-09,"USGS","01634500",9.4,"A",15.500199616
"1745",1988-10-10,"USGS","01634500",9.9,"A",15.086007955
"1746",1988-10-11,"USGS","01634500",11,"A",14.800312398
"1747",1988-10-12,"USGS","01634500",11,"A",14.451589763
"1748",1988-10-13,"USGS","01634500",9.4,"A",14.214421212
"1749",1988-10-14,"USGS","01634500",9.3,"A",13.984908578
"1750",1988-10-15,"USGS","01634500",10,"A",13.67483151
"1751",1988-10-16,"USGS","01634500",11,"A",13.275212408
"1752",1988-10-17,"USGS","01634500",11,"A",12.848044277
"1753",1988-10-18,"USGS","01634500",11,"A",12.473998011
"1754",1988-10-19,"USGS","01634500",12,"A",12.277500332
"1755",1988-10-20,"USGS","01634500",11,"A",12.084337085
"1756",1988-10-21,"USGS","01634500",14,"A",11.847463041
"1757",1988-10-22,"USGS","01634500",24,"A",24.354487173
"1758",1988-10-23,"USGS","01634500",20,"A",27.71272278
"1759",1988-10-24,"USGS","01634500",15,"A",22.817925093
"1760",1988-10-25,"USGS","01634500",15,"A",18.808907329
"1761",1988-10-26,"USGS","01634500",14,"A",16.331348003
"1762",1988-10-27,"USGS","01634500",13,"A",14.78763038
"1763",1988-10-28,"USGS","01634500",15,"A",13.772174239
"1764",1988-10-29,"USGS","01634500",14,"A",12.962361574
"1765",1988-10-30,"USGS","01634500",16,"A",12.306907834
"1766",1988-10-31,"USGS","01634500",15,"A",11.901055722
"1767",1988-11-01,"USGS","01634500",15,"A",12.107199369
"1768",1988-11-02,"USGS","01634500",15,"A",12.004205258
"1769",1988-11-03,"USGS","01634500",15,"A",11.740410209
"1770",1988-11-04,"USGS","01634500",16,"A",11.529444366
"1771",1988-11-05,"USGS","01634500",24,"A",16.787051976
"1772",1988-11-06,"USGS","01634500",40,"A",22.942898162
"1773",1988-11-07,"USGS","01634500",23,"A",43.74080407
"1774",1988-11-08,"USGS","01634500",16,"A",37.34319629
"1775",1988-11-09,"USGS","01634500",14,"A",29.56604493
"1776",1988-11-10,"USGS","01634500",13,"A",24.156506495
"1777",1988-11-11,"USGS","01634500",13,"A",20.775517048
"1778",1988-11-12,"USGS","01634500",12,"A",18.707106352
"1779",1988-11-13,"USGS","01634500",15,"A",20.055328784
"1780",1988-11-14,"USGS","01634500",17,"A",24.565184286
"1781",1988-11-15,"USGS","01634500",15,"A",25.3312721
"1782",1988-11-16,"USGS","01634500",14,"A",23.457087992
"1783",1988-11-17,"USGS","01634500",14,"A",24.346303285
"1784",1988-11-18,"USGS","01634500",13,"A",23.679282064
"1785",1988-11-19,"USGS","01634500",15,"A",23.019302131
"1786",1988-11-20,"USGS","01634500",78,"A",73.42351962
"1787",1988-11-21,"USGS","01634500",76,"A",130.93963194
"1788",1988-11-22,"USGS","01634500",46,"A",102.37859822
"1789",1988-11-23,"USGS","01634500",36,"A",75.42540978
"1790",1988-11-24,"USGS","01634500",31,"A",64.6429663
"1791",1988-11-25,"USGS","01634500",28,"A",57.53254629
"1792",1988-11-26,"USGS","01634500",26,"A",52.8500309
"1793",1988-11-27,"USGS","01634500",25,"A",49.80025483
"1794",1988-11-28,"USGS","01634500",27,"A",68.36195064
"1795",1988-11-29,"USGS","01634500",28,"A",74.04573366
"1796",1988-11-30,"USGS","01634500",24,"A",65.25202586
"1797",1988-12-01,"USGS","01634500",21,"A",57.43909237
"1798",1988-12-02,"USGS","01634500",20,"A",52.11587024
"1799",1988-12-03,"USGS","01634500",19,"A",48.6443453
"1800",1988-12-04,"USGS","01634500",18,"A",46.1646011
"1801",1988-12-05,"USGS","01634500",17,"A",44.24483765
"1802",1988-12-06,"USGS","01634500",17,"A",42.69181656
"1803",1988-12-07,"USGS","01634500",17,"A",41.25618018
"1804",1988-12-08,"USGS","01634500",17,"A",39.87155925
"1805",1988-12-09,"USGS","01634500",18,"A",39.03396715
"1806",1988-12-10,"USGS","01634500",18,"A",38.76822291
"1807",1988-12-11,"USGS","01634500",17,"A e",38.32270838
"1808",1988-12-12,"USGS","01634500",16,"A e",37.11591266
"1809",1988-12-13,"USGS","01634500",15,"A e",36.26833859
"1810",1988-12-14,"USGS","01634500",17,"A e",35.74602484
"1811",1988-12-15,"USGS","01634500",19,"A e",35.64717137
"1812",1988-12-16,"USGS","01634500",18,"A e",36.32091485
"1813",1988-12-17,"USGS","01634500",17,"A e",35.44270039
"1814",1988-12-18,"USGS","01634500",16,"A e",34.57179499
"1815",1988-12-19,"USGS","01634500",17,"A e",33.84270827
"1816",1988-12-20,"USGS","01634500",20,"A e",34.53646183
"1817",1988-12-21,"USGS","01634500",22,"A",37.01383684
"1818",1988-12-22,"USGS","01634500",23,"A",39.08095959
"1819",1988-12-23,"USGS","01634500",21,"A",46.1096802
"1820",1988-12-24,"USGS","01634500",26,"A",59.51939486
"1821",1988-12-25,"USGS","01634500",43,"A",87.52576162
"1822",1988-12-26,"USGS","01634500",36,"A",82.41659352
"1823",1988-12-27,"USGS","01634500",30,"A",72.1791053
"1824",1988-12-28,"USGS","01634500",28,"A",66.19681908
"1825",1988-12-29,"USGS","01634500",26,"A",61.95783351
"1826",1988-12-30,"USGS","01634500",25,"A",58.84611749
"1827",1988-12-31,"USGS","01634500",24,"A",56.42182207
"1828",1989-01-01,"USGS","01634500",27,"A",56.36766651
"1829",1989-01-02,"USGS","01634500",26,"A",60.7503178
"1830",1989-01-03,"USGS","01634500",27,"A",68.52645874
"1831",1989-01-04,"USGS","01634500",27,"A",67.14899063
"1832",1989-01-05,"USGS","01634500",26,"A e",64.2650783
"1833",1989-01-06,"USGS","01634500",26,"A e",61.65338351
"1834",1989-01-07,"USGS","01634500",31,"A",59.78972958
"1835",1989-01-08,"USGS","01634500",33,"A",65.06431557
"1836",1989-01-09,"USGS","01634500",92,"A",77.62310623
"1837",1989-01-10,"USGS","01634500",64,"A",79.02110098
"1838",1989-01-11,"USGS","01634500",52,"A",74.55576015
"1839",1989-01-12,"USGS","01634500",64,"A",96.63741945
"1840",1989-01-13,"USGS","01634500",101,"A",147.60964679
"1841",1989-01-14,"USGS","01634500",72,"A",151.5254364
"1842",1989-01-15,"USGS","01634500",95,"A",124.94716308
"1843",1989-01-16,"USGS","01634500",91,"A",116.02391004
"1844",1989-01-17,"USGS","01634500",74,"A",114.7399545
"1845",1989-01-18,"USGS","01634500",65,"A",107.64908315
"1846",1989-01-19,"USGS","01634500",58,"A",105.24533462
"1847",1989-01-20,"USGS","01634500",52,"A",104.09171581
"1848",1989-01-21,"USGS","01634500",44,"A",100.1915231
"1849",1989-01-22,"USGS","01634500",43,"A",96.56998323
"1850",1989-01-23,"USGS","01634500",43,"A e",93.28139114
"1851",1989-01-24,"USGS","01634500",43,"A",90.20453287
"1852",1989-01-25,"USGS","01634500",35,"A",87.66428469
"1853",1989-01-26,"USGS","01634500",33,"A",89.99301602
"1854",1989-01-27,"USGS","01634500",31,"A",91.42795469
"1855",1989-01-28,"USGS","01634500",29,"A",87.00713133
"1856",1989-01-29,"USGS","01634500",28,"A",83.37337563
"1857",1989-01-30,"USGS","01634500",27,"A",80.98502258
"1858",1989-01-31,"USGS","01634500",27,"A",77.89422629
"1859",1989-02-01,"USGS","01634500",26,"A",75.36148523
"1860",1989-02-02,"USGS","01634500",25,"A",73.21010281
"1861",1989-02-03,"USGS","01634500",27,"A",82.19922422
"1862",1989-02-04,"USGS","01634500",37,"A",101.46751904
"1863",1989-02-05,"USGS","01634500",34,"A",101.09074499
"1864",1989-02-06,"USGS","01634500",31,"A",89.34057167
"1865",1989-02-07,"USGS","01634500",30,"A",86.03919077
"1866",1989-02-08,"USGS","01634500",28,"A",87.55068993
"1867",1989-02-09,"USGS","01634500",26,"A e",82.72364233
"1868",1989-02-10,"USGS","01634500",25,"A e",78.82850241
"1869",1989-02-11,"USGS","01634500",25,"A e",75.92983819
"1870",1989-02-12,"USGS","01634500",26,"A e",74.73458888
"1871",1989-02-13,"USGS","01634500",30,"A",74.63792156
"1872",1989-02-14,"USGS","01634500",49,"A",117.32554435
"1873",1989-02-15,"USGS","01634500",64,"A",181.11803197
"1874",1989-02-16,"USGS","01634500",70,"A",182.25090313
"1875",1989-02-17,"USGS","01634500",59,"A",152.74839876
"1876",1989-02-18,"USGS","01634500",53,"A",129.11000445
"1877",1989-02-19,"USGS","01634500",48,"A",116.71036386
"1878",1989-02-20,"USGS","01634500",47,"A",109.88146448
"1879",1989-02-21,"USGS","01634500",51,"A",107.61437132
"1880",1989-02-22,"USGS","01634500",90,"A",209.11259364
"1881",1989-02-23,"USGS","01634500",107,"A",213.447711
"1882",1989-02-24,"USGS","01634500",84,"A",162.04965877
"1883",1989-02-25,"USGS","01634500",69,"A",133.63084889
"1884",1989-02-26,"USGS","01634500",68,"A",120.40795995
"1885",1989-02-27,"USGS","01634500",61,"A",113.70081234
"1886",1989-02-28,"USGS","01634500",53,"A",109.29507733
"1887",1989-03-01,"USGS","01634500",48,"A",105.96467879
"1888",1989-03-02,"USGS","01634500",43,"A",103.17969942
"1889",1989-03-03,"USGS","01634500",41,"A",100.33381368
"1890",1989-03-04,"USGS","01634500",40,"A",101.05316971
"1891",1989-03-05,"USGS","01634500",46,"A",113.00185204
"1892",1989-03-06,"USGS","01634500",705,"A",344.90721523
"1893",1989-03-07,"USGS","01634500",348,"A",587.8155821
"1894",1989-03-08,"USGS","01634500",195,"A",346.9400922
"1895",1989-03-09,"USGS","01634500",159,"A",248.53978821
"1896",1989-03-10,"USGS","01634500",179,"A",259.44695066
"1897",1989-03-11,"USGS","01634500",205,"A",283.2709579
"1898",1989-03-12,"USGS","01634500",201,"A",285.6591977
"1899",1989-03-13,"USGS","01634500",170,"A",269.7127134
"1900",1989-03-14,"USGS","01634500",145,"A",251.876537
"1901",1989-03-15,"USGS","01634500",127,"A",261.2627496
"1902",1989-03-16,"USGS","01634500",105,"A",262.582778
"1903",1989-03-17,"USGS","01634500",91,"A",246.13365652
"1904",1989-03-18,"USGS","01634500",90,"A",234.14969922
"1905",1989-03-19,"USGS","01634500",88,"A",259.13533857
"1906",1989-03-20,"USGS","01634500",77,"A",259.495578
"1907",1989-03-21,"USGS","01634500",98,"A",317.8371303
"1908",1989-03-22,"USGS","01634500",88,"A",288.6357213
"1909",1989-03-23,"USGS","01634500",78,"A",251.6492007
"1910",1989-03-24,"USGS","01634500",564,"A",374.9250593
"1911",1989-03-25,"USGS","01634500",388,"A",553.6796377
"1912",1989-03-26,"USGS","01634500",243,"A",595.5802423
"1913",1989-03-27,"USGS","01634500",194,"A",429.616086
"1914",1989-03-28,"USGS","01634500",162,"A",346.1883334
"1915",1989-03-29,"USGS","01634500",138,"A",305.6788434
"1916",1989-03-30,"USGS","01634500",131,"A",283.4696761
"1917",1989-03-31,"USGS","01634500",214,"A",341.7252959
"1918",1989-04-01,"USGS","01634500",163,"A",344.8547498
"1919",1989-04-02,"USGS","01634500",131,"A",291.2368584
"1920",1989-04-03,"USGS","01634500",117,"A",261.6880998
"1921",1989-04-04,"USGS","01634500",105,"A",243.1816396
"1922",1989-04-05,"USGS","01634500",101,"A",231.39556598
"1923",1989-04-06,"USGS","01634500",98,"A",225.61244965
"1924",1989-04-07,"USGS","01634500",87,"A",240.53697778
"1925",1989-04-08,"USGS","01634500",83,"A",221.50601864
"1926",1989-04-09,"USGS","01634500",83,"A",213.70993042
"1927",1989-04-10,"USGS","01634500",71,"A",210.44859125
"1928",1989-04-11,"USGS","01634500",64,"A",195.24447013
"1929",1989-04-12,"USGS","01634500",60,"A",183.05131294
"1930",1989-04-13,"USGS","01634500",57,"A",173.51055387
"1931",1989-04-14,"USGS","01634500",54,"A",165.4465027
"1932",1989-04-15,"USGS","01634500",54,"A",159.77912426
"1933",1989-04-16,"USGS","01634500",54,"A",157.05818988
"1934",1989-04-17,"USGS","01634500",48,"A",149.52593759
"1935",1989-04-18,"USGS","01634500",46,"A",141.77845381
"1936",1989-04-19,"USGS","01634500",49,"A",173.1390381
"1937",1989-04-20,"USGS","01634500",45,"A",163.90123131
"1938",1989-04-21,"USGS","01634500",42,"A",145.27469492
"1939",1989-04-22,"USGS","01634500",40,"A",132.97841453
"1940",1989-04-23,"USGS","01634500",37,"A",124.84616087
"1941",1989-04-24,"USGS","01634500",36,"A",118.52850532
"1942",1989-04-25,"USGS","01634500",35,"A",112.84904051
"1943",1989-04-26,"USGS","01634500",36,"A",108.26800872
"1944",1989-04-27,"USGS","01634500",36,"A",102.8482008
"1945",1989-04-28,"USGS","01634500",34,"A",97.98118784
"1946",1989-04-29,"USGS","01634500",35,"A",95.3415525
"1947",1989-04-30,"USGS","01634500",38,"A",102.08510448
"1948",1989-05-01,"USGS","01634500",99,"A",99.33468795
"1949",1989-05-02,"USGS","01634500",374,"A",987.8160201
"1950",1989-05-03,"USGS","01634500",214,"A",448.3445043
"1951",1989-05-04,"USGS","01634500",153,"A",250.61675072
"1952",1989-05-05,"USGS","01634500",182,"A",180.90815925
"1953",1989-05-06,"USGS","01634500",914,"A",1185.2272644
"1954",1989-05-07,"USGS","01634500",483,"A",1448.3543778
"1955",1989-05-08,"USGS","01634500",293,"A",831.4425337
"1956",1989-05-09,"USGS","01634500",264,"A",433.2584915
"1957",1989-05-10,"USGS","01634500",1180,"A",1503.5593917
"1958",1989-05-11,"USGS","01634500",595,"A",652.3471547
"1959",1989-05-12,"USGS","01634500",395,"A",383.7784556
"1960",1989-05-13,"USGS","01634500",290,"A",272.4586285
"1961",1989-05-14,"USGS","01634500",233,"A",231.49953653
"1962",1989-05-15,"USGS","01634500",219,"A",214.36221407
"1963",1989-05-16,"USGS","01634500",804,"A",480.28600219
"1964",1989-05-17,"USGS","01634500",803,"A",1751.7314683
"1965",1989-05-18,"USGS","01634500",385,"A",659.3299752
"1966",1989-05-19,"USGS","01634500",266,"A",403.1384114
"1967",1989-05-20,"USGS","01634500",212,"A",297.100668
"1968",1989-05-21,"USGS","01634500",176,"A",250.72484035
"1969",1989-05-22,"USGS","01634500",140,"A",228.44409752
"1970",1989-05-23,"USGS","01634500",130,"A",213.5004282
"1971",1989-05-24,"USGS","01634500",138,"A",267.57041717
"1972",1989-05-25,"USGS","01634500",101,"A",232.04084204
"1973",1989-05-26,"USGS","01634500",86,"A",203.67440796
"1974",1989-05-27,"USGS","01634500",91,"A",185.66895294
"1975",1989-05-28,"USGS","01634500",77,"A",177.2552185
"1976",1989-05-29,"USGS","01634500",62,"A",166.16178561
"1977",1989-05-30,"USGS","01634500",56,"A",155.84838579
"1978",1989-05-31,"USGS","01634500",52,"A",146.15155125
"1979",1989-06-01,"USGS","01634500",46,"A",136.53852129
"1980",1989-06-02,"USGS","01634500",40,"A",127.04093646
"1981",1989-06-03,"USGS","01634500",37,"A",118.34923649
"1982",1989-06-04,"USGS","01634500",35,"A",111.21678449
"1983",1989-06-05,"USGS","01634500",33,"A",104.02551983
"1984",1989-06-06,"USGS","01634500",48,"A",113.53221464
"1985",1989-06-07,"USGS","01634500",51,"A",237.75334738
"1986",1989-06-08,"USGS","01634500",45,"A",207.85180138
"1987",1989-06-09,"USGS","01634500",39,"A",170.14676618
"1988",1989-06-10,"USGS","01634500",47,"A",175.98078393
"1989",1989-06-11,"USGS","01634500",36,"A",160.77306747
"1990",1989-06-12,"USGS","01634500",31,"A",133.1887245
"1991",1989-06-13,"USGS","01634500",33,"A",116.34278823
"1992",1989-06-14,"USGS","01634500",33,"A",108.67817544
"1993",1989-06-15,"USGS","01634500",31,"A",103.56478165
"1994",1989-06-16,"USGS","01634500",32,"A",122.62215521
"1995",1989-06-17,"USGS","01634500",42,"A",310.85596194
"1996",1989-06-18,"USGS","01634500",34,"A",232.88250353
"1997",1989-06-19,"USGS","01634500",27,"A",169.09211923
"1998",1989-06-20,"USGS","01634500",31,"A",133.74926756
"1999",1989-06-21,"USGS","01634500",48,"A",139.35765601
"2000",1989-06-22,"USGS","01634500",67,"A",160.09065915
"2001",1989-06-23,"USGS","01634500",1090,"A",198.00910338
"2002",1989-06-24,"USGS","01634500",201,"A",291.2701313
"2003",1989-06-25,"USGS","01634500",120,"A",213.93397093
"2004",1989-06-26,"USGS","01634500",88,"A",163.89972023
"2005",1989-06-27,"USGS","01634500",69,"A",134.86860657
"2006",1989-06-28,"USGS","01634500",63,"A",127.23554564
"2007",1989-06-29,"USGS","01634500",58,"A",123.43053673
"2008",1989-06-30,"USGS","01634500",46,"A",115.90267707
"2009",1989-07-01,"USGS","01634500",46,"A",106.57528829
"2010",1989-07-02,"USGS","01634500",38,"A",98.18938017
"2011",1989-07-03,"USGS","01634500",34,"A",90.57607409
"2012",1989-07-04,"USGS","01634500",63,"A",84.59077741
"2013",1989-07-05,"USGS","01634500",136,"A",126.33377218
"2014",1989-07-06,"USGS","01634500",102,"A",140.53822754
"2015",1989-07-07,"USGS","01634500",107,"A",121.26708078
"2016",1989-07-08,"USGS","01634500",139,"A",173.33806374
"2017",1989-07-09,"USGS","01634500",80,"A e",147.87437345
"2018",1989-07-10,"USGS","01634500",65,"A e",124.79807378
"2019",1989-07-11,"USGS","01634500",54,"A e",108.02051068
"2020",1989-07-12,"USGS","01634500",50,"A",96.71300652
"2021",1989-07-13,"USGS","01634500",60,"A",105.72305368
"2022",1989-07-14,"USGS","01634500",126,"A",132.7939167
"2023",1989-07-15,"USGS","01634500",69,"A",120.92714788
"2024",1989-07-16,"USGS","01634500",84,"A",139.13014461
"2025",1989-07-17,"USGS","01634500",80,"A",160.97965524
"2026",1989-07-18,"USGS","01634500",64,"A",137.35313178
"2027",1989-07-19,"USGS","01634500",52,"A",115.95399097
"2028",1989-07-20,"USGS","01634500",54,"A",124.35005952
"2029",1989-07-21,"USGS","01634500",181,"A",154.97438051
"2030",1989-07-22,"USGS","01634500",303,"A",228.66897388
"2031",1989-07-23,"USGS","01634500",129,"A",251.53028208
"2032",1989-07-24,"USGS","01634500",91,"A",187.37881566
"2033",1989-07-25,"USGS","01634500",72,"A",142.90136005
"2034",1989-07-26,"USGS","01634500",61,"A",118.61903906
"2035",1989-07-27,"USGS","01634500",73,"A",113.88191559
"2036",1989-07-28,"USGS","01634500",56,"A",110.77555037
"2037",1989-07-29,"USGS","01634500",46,"A",98.56496952
"2038",1989-07-30,"USGS","01634500",42,"A",89.85285809
"2039",1989-07-31,"USGS","01634500",49,"A",90.98621152
"2040",1989-08-01,"USGS","01634500",46,"A",117.06092502
"2041",1989-08-02,"USGS","01634500",40,"A",100.31821086
"2042",1989-08-03,"USGS","01634500",33,"A",86.99887658
"2043",1989-08-04,"USGS","01634500",28,"A",77.7123332
"2044",1989-08-05,"USGS","01634500",26,"A",72.00531842
"2045",1989-08-06,"USGS","01634500",23,"A",67.38083672
"2046",1989-08-07,"USGS","01634500",23,"A",81.23464273
"2047",1989-08-08,"USGS","01634500",23,"A",78.34989619
"2048",1989-08-09,"USGS","01634500",20,"A",72.40519427
"2049",1989-08-10,"USGS","01634500",18,"A",67.62332033
"2050",1989-08-11,"USGS","01634500",22,"A",67.41781069
"2051",1989-08-12,"USGS","01634500",36,"A",112.20983361
"2052",1989-08-13,"USGS","01634500",27,"A",97.8944676
"2053",1989-08-14,"USGS","01634500",25,"A",78.61959553
"2054",1989-08-15,"USGS","01634500",25,"A",69.9962969
"2055",1989-08-16,"USGS","01634500",23,"A",64.66405273
"2056",1989-08-17,"USGS","01634500",21,"A",62.57873656
"2057",1989-08-18,"USGS","01634500",26,"A",70.6054268
"2058",1989-08-19,"USGS","01634500",30,"A",82.48295258
"2059",1989-08-20,"USGS","01634500",26,"A",74.43929743
"2060",1989-08-21,"USGS","01634500",24,"A",70.86563088
"2061",1989-08-22,"USGS","01634500",25,"A",66.92379356
"2062",1989-08-23,"USGS","01634500",23,"A",74.37501409
"2063",1989-08-24,"USGS","01634500",19,"A",75.03404068
"2064",1989-08-25,"USGS","01634500",19,"A",69.9012866
"2065",1989-08-26,"USGS","01634500",18,"A",65.07958722
"2066",1989-08-27,"USGS","01634500",18,"A",61.12235807
"2067",1989-08-28,"USGS","01634500",18,"A",57.92032603
"2068",1989-08-29,"USGS","01634500",16,"A",55.03202266
"2069",1989-08-30,"USGS","01634500",18,"A",54.97865629
"2070",1989-08-31,"USGS","01634500",16,"A",52.24399613
"2071",1989-09-01,"USGS","01634500",13,"A",49.85834072
"2072",1989-09-02,"USGS","01634500",13,"A",47.7018281
"2073",1989-09-03,"USGS","01634500",12,"A",45.80842068
"2074",1989-09-04,"USGS","01634500",11,"A",44.2016791
"2075",1989-09-05,"USGS","01634500",11,"A",42.61224483
"2076",1989-09-06,"USGS","01634500",11,"A",40.98897375
"2077",1989-09-07,"USGS","01634500",13,"A",39.35006725
"2078",1989-09-08,"USGS","01634500",15,"A",37.68590617
"2079",1989-09-09,"USGS","01634500",30,"A",43.17884495
"2080",1989-09-10,"USGS","01634500",19,"A",45.90912174
"2081",1989-09-11,"USGS","01634500",15,"A",41.27793322
"2082",1989-09-12,"USGS","01634500",14,"A",37.50507726
"2083",1989-09-13,"USGS","01634500",14,"A",34.87578155
"2084",1989-09-14,"USGS","01634500",15,"A",32.95055304
"2085",1989-09-15,"USGS","01634500",14,"A",31.19012118
"2086",1989-09-16,"USGS","01634500",26,"A",50.61504378
"2087",1989-09-17,"USGS","01634500",34,"A",60.59355258
"2088",1989-09-18,"USGS","01634500",21,"A",58.13538097
"2089",1989-09-19,"USGS","01634500",19,"A",51.67109991
"2090",1989-09-20,"USGS","01634500",20,"A",46.87439191
"2091",1989-09-21,"USGS","01634500",21,"A",43.72833109
"2092",1989-09-22,"USGS","01634500",25,"A",43.96167625
"2093",1989-09-23,"USGS","01634500",40,"A",45.51860247
"2094",1989-09-24,"USGS","01634500",38,"A",50.56701447
"2095",1989-09-25,"USGS","01634500",27,"A",50.97998931
"2096",1989-09-26,"USGS","01634500",36,"A",78.19115903
"2097",1989-09-27,"USGS","01634500",35,"A",76.33807898
"2098",1989-09-28,"USGS","01634500",30,"A",66.44852947
"2099",1989-09-29,"USGS","01634500",26,"A",58.53374842
"2100",1989-09-30,"USGS","01634500",25,"A",52.58534337
"2101",1989-10-01,"USGS","01634500",27,"A",49.43137503
"2102",1989-10-02,"USGS","01634500",92,"A",254.83846821
"2103",1989-10-03,"USGS","01634500",68,"A",199.76473184
"2104",1989-10-04,"USGS","01634500",51,"A",125.05115223
"2105",1989-10-05,"USGS","01634500",43,"A",86.2354746
"2106",1989-10-06,"USGS","01634500",39,"A",71.20923211
"2107",1989-10-07,"USGS","01634500",36,"A",63.8506451
"2108",1989-10-08,"USGS","01634500",34,"A",58.61143184
"2109",1989-10-09,"USGS","01634500",33,"A",55.59710574
"2110",1989-10-10,"USGS","01634500",30,"A",53.07405782
"2111",1989-10-11,"USGS","01634500",29,"A",51.43367551
"2112",1989-10-12,"USGS","01634500",28,"A",49.53944946
"2113",1989-10-13,"USGS","01634500",26,"A",47.50007295
"2114",1989-10-14,"USGS","01634500",25,"A",45.30988979
"2115",1989-10-15,"USGS","01634500",24,"A",43.10477673
"2116",1989-10-16,"USGS","01634500",23,"A",41.15760003
"2117",1989-10-17,"USGS","01634500",34,"A",65.27620673
"2118",1989-10-18,"USGS","01634500",48,"A",79.57160664
"2119",1989-10-19,"USGS","01634500",171,"A",571.45501583
"2120",1989-10-20,"USGS","01634500",177,"A",719.9488929
"2121",1989-10-21,"USGS","01634500",129,"A",387.4252813
"2122",1989-10-22,"USGS","01634500",99,"A",223.16703665
"2123",1989-10-23,"USGS","01634500",81,"A",156.69211865
"2124",1989-10-24,"USGS","01634500",70,"A",123.05636789
"2125",1989-10-25,"USGS","01634500",63,"A",107.18403102
"2126",1989-10-26,"USGS","01634500",56,"A",98.97138453
"2127",1989-10-27,"USGS","01634500",51,"A",93.80810069
"2128",1989-10-28,"USGS","01634500",47,"A",89.80008077
"2129",1989-10-29,"USGS","01634500",46,"A",86.24595211
"2130",1989-10-30,"USGS","01634500",42,"A",82.90025686
"2131",1989-10-31,"USGS","01634500",42,"A",80.08825229
"2132",1989-11-01,"USGS","01634500",41,"A",84.51217985
"2133",1989-11-02,"USGS","01634500",37,"A",87.1397369
