"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"2043",1989-08-04,"USGS","01673000",1480,"A",1211.343998
"2044",1989-08-05,"USGS","01673000",1080,"A",1091.4915887
"2045",1989-08-06,"USGS","01673000",552,"A",990.4390793
"2046",1989-08-07,"USGS","01673000",386,"A",905.1043283
"2047",1989-08-08,"USGS","01673000",349,"A",822.8545114
"2048",1989-08-09,"USGS","01673000",281,"A",749.9801864
"2049",1989-08-10,"USGS","01673000",235,"A",770.4846344
"2050",1989-08-11,"USGS","01673000",336,"A",860.8009299
"2051",1989-08-12,"USGS","01673000",322,"A",889.7077751
"2052",1989-08-13,"USGS","01673000",302,"A",843.6709366
"2053",1989-08-14,"USGS","01673000",295,"A",778.7636698
"2054",1989-08-15,"USGS","01673000",288,"A",718.2150915
"2055",1989-08-16,"USGS","01673000",283,"A",680.1409854
"2056",1989-08-17,"USGS","01673000",282,"A",650.9866579
"2057",1989-08-18,"USGS","01673000",545,"A",960.5747414
"2058",1989-08-19,"USGS","01673000",1000,"A",1076.2785872
"2059",1989-08-20,"USGS","01673000",698,"A",999.3113976
"2060",1989-08-21,"USGS","01673000",544,"A",888.5879898
"2061",1989-08-22,"USGS","01673000",430,"A",793.672285
"2062",1989-08-23,"USGS","01673000",350,"A",724.1777992
"2063",1989-08-24,"USGS","01673000",303,"A",679.6532116
"2064",1989-08-25,"USGS","01673000",287,"A",638.8260575
"2065",1989-08-26,"USGS","01673000",267,"A",608.1600797
"2066",1989-08-27,"USGS","01673000",246,"A",567.5492458
"2067",1989-08-28,"USGS","01673000",240,"A",528.3493556
"2068",1989-08-29,"USGS","01673000",238,"A",492.6507548
"2069",1989-08-30,"USGS","01673000",243,"A",463.1181506
"2070",1989-08-31,"USGS","01673000",346,"A",434.5071276
"2071",1989-09-01,"USGS","01673000",267,"A",409.6586839
"2072",1989-09-02,"USGS","01673000",215,"A",390.9056225
"2073",1989-09-03,"USGS","01673000",187,"A",374.5603868
"2074",1989-09-04,"USGS","01673000",168,"A",359.6200399
"2075",1989-09-05,"USGS","01673000",202,"A",344.8121977
"2076",1989-09-06,"USGS","01673000",334,"A",330.7010976
"2077",1989-09-07,"USGS","01673000",305,"A",318.0190954
"2078",1989-09-08,"USGS","01673000",257,"A",304.6183356
"2079",1989-09-09,"USGS","01673000",193,"A",290.1830748
"2080",1989-09-10,"USGS","01673000",132,"A",275.2018701
"2081",1989-09-11,"USGS","01673000",130,"A",260.3777912
"2082",1989-09-12,"USGS","01673000",148,"A",311.7902317
"2083",1989-09-13,"USGS","01673000",263,"A",390.9337588
"2084",1989-09-14,"USGS","01673000",638,"A",684.6185036
"2085",1989-09-15,"USGS","01673000",733,"A",684.6861457
"2086",1989-09-16,"USGS","01673000",556,"A",792.958996
"2087",1989-09-17,"USGS","01673000",846,"A",895.0276145
"2088",1989-09-18,"USGS","01673000",1310,"A",949.560299
"2089",1989-09-19,"USGS","01673000",957,"A",846.329937
"2090",1989-09-20,"USGS","01673000",735,"A",844.8387167
"2091",1989-09-21,"USGS","01673000",979,"A",830.8526423
"2092",1989-09-22,"USGS","01673000",2140,"A",748.588438
"2093",1989-09-23,"USGS","01673000",1710,"A",675.2062913
"2094",1989-09-24,"USGS","01673000",656,"A",619.9968033
"2095",1989-09-25,"USGS","01673000",642,"A",604.5849954
"2096",1989-09-26,"USGS","01673000",926,"A",2806.7010749
"2097",1989-09-27,"USGS","01673000",2240,"A",3350.766234
"2098",1989-09-28,"USGS","01673000",1970,"A",2574.846588
"2099",1989-09-29,"USGS","01673000",1030,"A",1910.2965314
"2100",1989-09-30,"USGS","01673000",658,"A",1485.9934158
"2101",1989-10-01,"USGS","01673000",506,"A",1312.9266895
"2102",1989-10-02,"USGS","01673000",569,"A",2403.9487532
"2103",1989-10-03,"USGS","01673000",1050,"A",4016.294356
"2104",1989-10-04,"USGS","01673000",1550,"A",3470.917449
"2105",1989-10-05,"USGS","01673000",1100,"A",2643.1518417
"2106",1989-10-06,"USGS","01673000",710,"A",2008.9871291
"2107",1989-10-07,"USGS","01673000",541,"A",1608.2460785
"2108",1989-10-08,"USGS","01673000",441,"A",1387.6122971
"2109",1989-10-09,"USGS","01673000",386,"A",1250.5642396
"2110",1989-10-10,"USGS","01673000",343,"A",1152.7608416
"2111",1989-10-11,"USGS","01673000",317,"A",1078.8721239
"2112",1989-10-12,"USGS","01673000",291,"A",1018.5774575
"2113",1989-10-13,"USGS","01673000",269,"A",966.2289658
"2114",1989-10-14,"USGS","01673000",255,"A",919.405937
"2115",1989-10-15,"USGS","01673000",243,"A",876.1644058
"2116",1989-10-16,"USGS","01673000",238,"A",829.9969978
"2117",1989-10-17,"USGS","01673000",245,"A",785.7900124
"2118",1989-10-18,"USGS","01673000",267,"A",764.7905103
"2119",1989-10-19,"USGS","01673000",475,"A",2245.7940069
"2120",1989-10-20,"USGS","01673000",2400,"A",4780.756331
"2121",1989-10-21,"USGS","01673000",3470,"A",5378.248886
"2122",1989-10-22,"USGS","01673000",2540,"A",4119.237367
"2123",1989-10-23,"USGS","01673000",1320,"A",3026.687668
"2124",1989-10-24,"USGS","01673000",1010,"A",2284.0467135
"2125",1989-10-25,"USGS","01673000",1070,"A",1816.8563842
"2126",1989-10-26,"USGS","01673000",735,"A",1559.4950637
"2127",1989-10-27,"USGS","01673000",663,"A",1409.6000288
"2128",1989-10-28,"USGS","01673000",629,"A",1311.5757867
"2129",1989-10-29,"USGS","01673000",611,"A",1235.8424149
"2130",1989-10-30,"USGS","01673000",598,"A",1173.5992889
"2131",1989-10-31,"USGS","01673000",597,"A",1125.5643045
"2132",1989-11-01,"USGS","01673000",614,"A",1139.3486826
"2133",1989-11-02,"USGS","01673000",630,"A",1203.1835483
"2134",1989-11-03,"USGS","01673000",727,"A",1622.1873474
"2135",1989-11-04,"USGS","01673000",1240,"A",1871.2301635
"2136",1989-11-05,"USGS","01673000",1100,"A",1689.6181944
"2137",1989-11-06,"USGS","01673000",895,"A",1491.4271965
"2138",1989-11-07,"USGS","01673000",684,"A",1359.6307563
"2139",1989-11-08,"USGS","01673000",730,"A",1291.8426631
"2140",1989-11-09,"USGS","01673000",841,"A",1871.8805278
"2141",1989-11-10,"USGS","01673000",2210,"A",2608.562836
"2142",1989-11-11,"USGS","01673000",1840,"A",2372.3184585
"2143",1989-11-12,"USGS","01673000",1120,"A",1961.6249388
"2144",1989-11-13,"USGS","01673000",900,"A",1636.3347319
"2145",1989-11-14,"USGS","01673000",809,"A",1437.4670905
"2146",1989-11-15,"USGS","01673000",759,"A",1383.5033988
"2147",1989-11-16,"USGS","01673000",746,"A",1604.2678487
"2148",1989-11-17,"USGS","01673000",2300,"A",1930.0362777
"2149",1989-11-18,"USGS","01673000",3370,"A",1866.1644972
"2150",1989-11-19,"USGS","01673000",1980,"A",1650.2164155
"2151",1989-11-20,"USGS","01673000",1190,"A",1446.5279159
"2152",1989-11-21,"USGS","01673000",873,"A",1290.8864936
"2153",1989-11-22,"USGS","01673000",836,"A",1189.5152968
"2154",1989-11-23,"USGS","01673000",824,"A",1165.9945335
"2155",1989-11-24,"USGS","01673000",915,"A",1199.3071595
"2156",1989-11-25,"USGS","01673000",832,"A",1241.4039267
"2157",1989-11-26,"USGS","01673000",831,"A",1471.7637976
"2158",1989-11-27,"USGS","01673000",1010,"A",1616.0183716
"2159",1989-11-28,"USGS","01673000",1220,"A",1558.8137054
"2160",1989-11-29,"USGS","01673000",1070,"A",1468.2440033
"2161",1989-11-30,"USGS","01673000",966,"A",1386.2983322
"2162",1989-12-01,"USGS","01673000",836,"A",1320.3730393
"2163",1989-12-02,"USGS","01673000",760,"A",1261.6824571
"2164",1989-12-03,"USGS","01673000",731,"A",1210.2652396
"2165",1989-12-04,"USGS","01673000",703,"A",1164.6387367
"2166",1989-12-05,"USGS","01673000",682,"A",1123.2654075
"2167",1989-12-06,"USGS","01673000",671,"A",1085.8013266
"2168",1989-12-07,"USGS","01673000",672,"A",1049.7229466
"2169",1989-12-08,"USGS","01673000",702,"A",1172.4099579
"2170",1989-12-09,"USGS","01673000",766,"A",1506.3001175
"2171",1989-12-10,"USGS","01673000",761,"A",1520.328785
"2172",1989-12-11,"USGS","01673000",776,"A",1465.35445
"2173",1989-12-12,"USGS","01673000",784,"A",1443.8936502
"2174",1989-12-13,"USGS","01673000",864,"A",1503.3944319
"2175",1989-12-14,"USGS","01673000",1040,"A",1476.7162018
"2176",1989-12-15,"USGS","01673000",1120,"A",1450.0820771
"2177",1989-12-16,"USGS","01673000",1120,"A",1414.3602104
"2178",1989-12-17,"USGS","01673000",950,"A e",1379.6080969
"2179",1989-12-18,"USGS","01673000",800,"A e",1319.1233522
"2180",1989-12-19,"USGS","01673000",740,"A e",1261.341545
"2181",1989-12-20,"USGS","01673000",760,"A e",1208.6199495
"2182",1989-12-21,"USGS","01673000",720,"A e",1163.1248053
"2183",1989-12-22,"USGS","01673000",690,"A e",1130.7337496
"2184",1989-12-23,"USGS","01673000",660,"A e",1091.6418916
"2185",1989-12-24,"USGS","01673000",640,"A e",1051.3238983
"2186",1989-12-25,"USGS","01673000",610,"A e",1013.7530326
"2187",1989-12-26,"USGS","01673000",575,"A e",976.5801202
"2188",1989-12-27,"USGS","01673000",580,"A e",948.1580964
"2189",1989-12-28,"USGS","01673000",600,"A e",947.3336408
"2190",1989-12-29,"USGS","01673000",609,"A e",1050.935505
"2191",1989-12-30,"USGS","01673000",648,"A",1089.3439942
"2192",1989-12-31,"USGS","01673000",991,"A",1437.0269774
"2193",1990-01-01,"USGS","01673000",2140,"A",9048.922013
"2194",1990-01-02,"USGS","01673000",4400,"A",12200.077518
"2195",1990-01-03,"USGS","01673000",5470,"A",9909.834717
"2196",1990-01-04,"USGS","01673000",5890,"A",5903.89348
"2197",1990-01-05,"USGS","01673000",4690,"A",4052.34285
"2198",1990-01-06,"USGS","01673000",2820,"A",3650.103257
"2199",1990-01-07,"USGS","01673000",2230,"A e",3629.575501
"2200",1990-01-08,"USGS","01673000",1960,"A",3220.817857
"2201",1990-01-09,"USGS","01673000",2960,"A e",3487.344046
"2202",1990-01-10,"USGS","01673000",3540,"A",6305.579131
"2203",1990-01-11,"USGS","01673000",2610,"A e",5673.807602
"2204",1990-01-12,"USGS","01673000",1890,"A",4191.783602
"2205",1990-01-13,"USGS","01673000",1400,"A",3232.816766
"2206",1990-01-14,"USGS","01673000",1240,"A e",2635.838846
"2207",1990-01-15,"USGS","01673000",1090,"A",2257.798714
"2208",1990-01-16,"USGS","01673000",991,"A",2023.2937699
"2209",1990-01-17,"USGS","01673000",951,"A",1863.4389039
"2210",1990-01-18,"USGS","01673000",918,"A",1741.7015152
"2211",1990-01-19,"USGS","01673000",1060,"A",1641.8480682
"2212",1990-01-20,"USGS","01673000",1070,"A",1559.6071739
"2213",1990-01-21,"USGS","01673000",871,"A",1497.3442534
"2214",1990-01-22,"USGS","01673000",918,"A",1444.5183259
"2215",1990-01-23,"USGS","01673000",840,"A",1395.7849769
"2216",1990-01-24,"USGS","01673000",799,"A",1350.8205185
"2217",1990-01-25,"USGS","01673000",880,"A",1506.885071
"2218",1990-01-26,"USGS","01673000",2660,"A",4266.5745091
"2219",1990-01-27,"USGS","01673000",4650,"A e",7449.266052
"2220",1990-01-28,"USGS","01673000",5260,"A e",6111.95166
"2221",1990-01-29,"USGS","01673000",3680,"A",4375.194244
"2222",1990-01-30,"USGS","01673000",2150,"A",3723.982392
"2223",1990-01-31,"USGS","01673000",2190,"A",3815.318986
"2224",1990-02-01,"USGS","01673000",1870,"A",3290.009221
"2225",1990-02-02,"USGS","01673000",1570,"A",2751.535341
"2226",1990-02-03,"USGS","01673000",1290,"A",2340.4234924
"2227",1990-02-04,"USGS","01673000",2190,"A",2899.3940955
"2228",1990-02-05,"USGS","01673000",3890,"A e",5935.788697
"2229",1990-02-06,"USGS","01673000",3230,"A e",5332.070739
"2230",1990-02-07,"USGS","01673000",2130,"A",4027.755844
"2231",1990-02-08,"USGS","01673000",1740,"A",3175.268768
"2232",1990-02-09,"USGS","01673000",1370,"A",2611.730437
"2233",1990-02-10,"USGS","01673000",1580,"A",2901.3242099
"2234",1990-02-11,"USGS","01673000",3770,"A e",3829.612336
"2235",1990-02-12,"USGS","01673000",4080,"A",4202.179429
"2236",1990-02-13,"USGS","01673000",2760,"A e",4090.134126
"2237",1990-02-14,"USGS","01673000",1860,"A",3402.647918
"2238",1990-02-15,"USGS","01673000",1540,"A",2826.419205
"2239",1990-02-16,"USGS","01673000",1410,"A",2473.3393988
"2240",1990-02-17,"USGS","01673000",1390,"A",2308.0826952
"2241",1990-02-18,"USGS","01673000",1350,"A",2130.5836943
"2242",1990-02-19,"USGS","01673000",1130,"A",2139.3354645
"2243",1990-02-20,"USGS","01673000",1320,"A",2155.0353546
"2244",1990-02-21,"USGS","01673000",1320,"A e",2028.2301177
"2245",1990-02-22,"USGS","01673000",989,"A",1888.4044038
"2246",1990-02-23,"USGS","01673000",1070,"A",1820.0473102
"2247",1990-02-24,"USGS","01673000",1170,"A",2232.003075
"2248",1990-02-25,"USGS","01673000",1080,"A e",2547.952998
"2249",1990-02-26,"USGS","01673000",1020,"A e",2334.6493224
"2250",1990-02-27,"USGS","01673000",881,"A e",2052.9987716
"2251",1990-02-28,"USGS","01673000",837,"A",1822.0705643
"2252",1990-03-01,"USGS","01673000",833,"A",1643.5145188
"2253",1990-03-02,"USGS","01673000",828,"A",1512.3311956
"2254",1990-03-03,"USGS","01673000",872,"A",1617.013756
"2255",1990-03-04,"USGS","01673000",1200,"A",1897.7583311
"2256",1990-03-05,"USGS","01673000",1050,"A",1836.3508987
"2257",1990-03-06,"USGS","01673000",904,"A",1662.8576048
"2258",1990-03-07,"USGS","01673000",837,"A",1506.5285188
"2259",1990-03-08,"USGS","01673000",853,"A",1406.9578285
"2260",1990-03-09,"USGS","01673000",752,"A",1338.2583694
"2261",1990-03-10,"USGS","01673000",720,"A",1283.3156931
"2262",1990-03-11,"USGS","01673000",640,"A",1233.4783746
"2263",1990-03-12,"USGS","01673000",626,"A",1186.6588745
"2264",1990-03-13,"USGS","01673000",809,"A",1141.8195915
"2265",1990-03-14,"USGS","01673000",793,"A",1099.4068641
"2266",1990-03-15,"USGS","01673000",627,"A",1059.1765331
"2267",1990-03-16,"USGS","01673000",701,"A",1020.1640013
"2268",1990-03-17,"USGS","01673000",727,"A",995.5424384
"2269",1990-03-18,"USGS","01673000",2100,"A",1995.5503337
"2270",1990-03-19,"USGS","01673000",4100,"A",2618.596443
"2271",1990-03-20,"USGS","01673000",3660,"A",2391.1811608
"2272",1990-03-21,"USGS","01673000",1820,"A",2420.3741841
"2273",1990-03-22,"USGS","01673000",1590,"A",2137.5889969
"2274",1990-03-23,"USGS","01673000",1400,"A",1762.0255051
"2275",1990-03-24,"USGS","01673000",1280,"A",1460.4434929
"2276",1990-03-25,"USGS","01673000",1380,"A",1402.5005454
"2277",1990-03-26,"USGS","01673000",1340,"A",1405.4200059
"2278",1990-03-27,"USGS","01673000",1070,"A",1333.5018159
"2279",1990-03-28,"USGS","01673000",964,"A",1243.95496
"2280",1990-03-29,"USGS","01673000",908,"A",1206.8794289
"2281",1990-03-30,"USGS","01673000",1390,"A",1884.3868481
"2282",1990-03-31,"USGS","01673000",2350,"A",3166.887506
"2283",1990-04-01,"USGS","01673000",3340,"A",4042.625931
"2284",1990-04-02,"USGS","01673000",3500,"A",3459.860153
"2285",1990-04-03,"USGS","01673000",3980,"A",6952.33046
"2286",1990-04-04,"USGS","01673000",4980,"A",10021.426665
"2287",1990-04-05,"USGS","01673000",4270,"A",7287.284162
"2288",1990-04-06,"USGS","01673000",2490,"A",4366.400149
"2289",1990-04-07,"USGS","01673000",2030,"A",4344.659362
"2290",1990-04-08,"USGS","01673000",2890,"A",6844.424955
"2291",1990-04-09,"USGS","01673000",3140,"A",5653.470001
"2292",1990-04-10,"USGS","01673000",2190,"A",4015.617174
"2293",1990-04-11,"USGS","01673000",1670,"A",3009.368507
"2294",1990-04-12,"USGS","01673000",1620,"A",2391.7564084
"2295",1990-04-13,"USGS","01673000",1280,"A",1998.2257233
"2296",1990-04-14,"USGS","01673000",1130,"A",1742.8697508
"2297",1990-04-15,"USGS","01673000",1290,"A",3735.2513029
"2298",1990-04-16,"USGS","01673000",2770,"A",6136.783217
"2299",1990-04-17,"USGS","01673000",2540,"A",4897.756211
"2300",1990-04-18,"USGS","01673000",1870,"A",3545.531449
"2301",1990-04-19,"USGS","01673000",1360,"A",2683.4341038
"2302",1990-04-20,"USGS","01673000",1110,"A",2133.6129762
"2303",1990-04-21,"USGS","01673000",1040,"A",1789.2991793
"2304",1990-04-22,"USGS","01673000",1130,"A",1608.6554109
"2305",1990-04-23,"USGS","01673000",1240,"A",1576.2681735
"2306",1990-04-24,"USGS","01673000",1010,"A",1481.9418525
"2307",1990-04-25,"USGS","01673000",985,"A",1379.1132086
"2308",1990-04-26,"USGS","01673000",833,"A",1298.3775254
"2309",1990-04-27,"USGS","01673000",888,"A",1230.0193822
"2310",1990-04-28,"USGS","01673000",834,"A",1168.746399
"2311",1990-04-29,"USGS","01673000",717,"A",1162.7607688
"2312",1990-04-30,"USGS","01673000",977,"A",1241.9890175
"2313",1990-05-01,"USGS","01673000",1220,"A",1301.7852058
"2314",1990-05-02,"USGS","01673000",1180,"A",1258.5114974
"2315",1990-05-03,"USGS","01673000",966,"A",1188.2035713
"2316",1990-05-04,"USGS","01673000",674,"A",1125.0903051
"2317",1990-05-05,"USGS","01673000",965,"A",1751.0432664
"2318",1990-05-06,"USGS","01673000",2900,"A",2375.1112367
"2319",1990-05-07,"USGS","01673000",3110,"A",2130.1078949
"2320",1990-05-08,"USGS","01673000",1500,"A",1736.0323106
"2321",1990-05-09,"USGS","01673000",1040,"A",1427.1814689
"2322",1990-05-10,"USGS","01673000",836,"A",1449.859638
"2323",1990-05-11,"USGS","01673000",1630,"A",2134.0924302
"2324",1990-05-12,"USGS","01673000",2240,"A",3655.626991
"2325",1990-05-13,"USGS","01673000",1530,"A",3405.133865
"2326",1990-05-14,"USGS","01673000",1220,"A",2672.3407728
"2327",1990-05-15,"USGS","01673000",1160,"A",2080.9381333
"2328",1990-05-16,"USGS","01673000",970,"A",1648.3099176
"2329",1990-05-17,"USGS","01673000",884,"A",1381.3012466
"2330",1990-05-18,"USGS","01673000",709,"A",1219.736843
"2331",1990-05-19,"USGS","01673000",518,"A",1117.0034943
"2332",1990-05-20,"USGS","01673000",414,"A",1042.3625757
"2333",1990-05-21,"USGS","01673000",443,"A",1210.4179879
"2334",1990-05-22,"USGS","01673000",1000,"A",1970.8354493
"2335",1990-05-23,"USGS","01673000",1300,"A",2403.4055341
"2336",1990-05-24,"USGS","01673000",1010,"A",2150.3002318
"2337",1990-05-25,"USGS","01673000",679,"A",1747.1252288
"2338",1990-05-26,"USGS","01673000",562,"A",1534.1901892
"2339",1990-05-27,"USGS","01673000",2900,"A",12327.1412056
"2340",1990-05-28,"USGS","01673000",5610,"A",17299.959412
"2341",1990-05-29,"USGS","01673000",8120,"A",20498.238894
"2342",1990-05-30,"USGS","01673000",11000,"A",24978.668665
"2343",1990-05-31,"USGS","01673000",13100,"A",21067.27472
"2344",1990-06-01,"USGS","01673000",11100,"A",14896.345184
"2345",1990-06-02,"USGS","01673000",8540,"A",9012.770723
"2346",1990-06-03,"USGS","01673000",5460,"A",4637.025118
"2347",1990-06-04,"USGS","01673000",2860,"A",3280.809432
"2348",1990-06-05,"USGS","01673000",2130,"A",2734.375183
"2349",1990-06-06,"USGS","01673000",1300,"A e",2291.8981097
"2350",1990-06-07,"USGS","01673000",1070,"A e",1960.4035646
"2351",1990-06-08,"USGS","01673000",880,"A e",1721.4397659
"2352",1990-06-09,"USGS","01673000",730,"A e",1560.3950082
"2353",1990-06-10,"USGS","01673000",650,"A e",1458.5851785
"2354",1990-06-11,"USGS","01673000",600,"A e",1380.5515818
"2355",1990-06-12,"USGS","01673000",560,"A e",1315.1303025
"2356",1990-06-13,"USGS","01673000",524,"A",1257.199398
"2357",1990-06-14,"USGS","01673000",411,"A",1199.9660645
"2358",1990-06-15,"USGS","01673000",378,"A",1143.9553756
"2359",1990-06-16,"USGS","01673000",364,"A",1090.4050827
"2360",1990-06-17,"USGS","01673000",362,"A",1039.6030537
"2361",1990-06-18,"USGS","01673000",354,"A",1000.2620202
"2362",1990-06-19,"USGS","01673000",451,"A",1047.0564691
"2363",1990-06-20,"USGS","01673000",771,"A",1087.7996292
"2364",1990-06-21,"USGS","01673000",840,"A",1029.8602979
"2365",1990-06-22,"USGS","01673000",554,"A",941.3414727
"2366",1990-06-23,"USGS","01673000",425,"A",862.6641961
"2367",1990-06-24,"USGS","01673000",414,"A",808.5452043
"2368",1990-06-25,"USGS","01673000",387,"A",742.1385194
"2369",1990-06-26,"USGS","01673000",314,"A",674.5497684
"2370",1990-06-27,"USGS","01673000",297,"A",611.9257621
"2371",1990-06-28,"USGS","01673000",293,"A",560.6038114
"2372",1990-06-29,"USGS","01673000",408,"A",511.4226075
"2373",1990-06-30,"USGS","01673000",361,"A",469.6152346
"2374",1990-07-01,"USGS","01673000",276,"A",459.4254418
"2375",1990-07-02,"USGS","01673000",254,"A",492.7701682
"2376",1990-07-03,"USGS","01673000",328,"A",464.9953651
"2377",1990-07-04,"USGS","01673000",252,"A",431.3851967
"2378",1990-07-05,"USGS","01673000",225,"A",398.515438
"2379",1990-07-06,"USGS","01673000",200,"A",374.6084414
"2380",1990-07-07,"USGS","01673000",181,"A",360.5230656
"2381",1990-07-08,"USGS","01673000",178,"A",342.4822581
"2382",1990-07-09,"USGS","01673000",174,"A",326.2833969
"2383",1990-07-10,"USGS","01673000",175,"A",310.7708704
"2384",1990-07-11,"USGS","01673000",174,"A",306.2792542
"2385",1990-07-12,"USGS","01673000",215,"A",358.8959684
"2386",1990-07-13,"USGS","01673000",246,"A",437.3082124
"2387",1990-07-14,"USGS","01673000",294,"A",470.5065614
"2388",1990-07-15,"USGS","01673000",424,"A",532.2014312
"2389",1990-07-16,"USGS","01673000",346,"A",633.3844263
"2390",1990-07-17,"USGS","01673000",379,"A",592.1058254
"2391",1990-07-18,"USGS","01673000",388,"A",509.4886952
"2392",1990-07-19,"USGS","01673000",321,"A",453.3895377
"2393",1990-07-20,"USGS","01673000",241,"A",452.9927787
"2394",1990-07-21,"USGS","01673000",208,"A",398.4632455
"2395",1990-07-22,"USGS","01673000",193,"A",457.8090591
"2396",1990-07-23,"USGS","01673000",185,"A",429.2727319
"2397",1990-07-24,"USGS","01673000",171,"A",392.0275841
"2398",1990-07-25,"USGS","01673000",156,"A",362.9387665
"2399",1990-07-26,"USGS","01673000",148,"A",339.2708149
"2400",1990-07-27,"USGS","01673000",139,"A",336.8594874
"2401",1990-07-28,"USGS","01673000",140,"A",342.7922517
"2402",1990-07-29,"USGS","01673000",139,"A",335.9647416
"2403",1990-07-30,"USGS","01673000",144,"A",323.7939015
"2404",1990-07-31,"USGS","01673000",151,"A",310.087948
"2405",1990-08-01,"USGS","01673000",138,"A",294.5071069
"2406",1990-08-02,"USGS","01673000",115,"A",276.9684322
"2407",1990-08-03,"USGS","01673000",105,"A",261.1625441
"2408",1990-08-04,"USGS","01673000",92,"A",245.9172381
"2409",1990-08-05,"USGS","01673000",90,"A",232.85447503
"2410",1990-08-06,"USGS","01673000",94,"A",222.82651522
"2411",1990-08-07,"USGS","01673000",106,"A",230.05975723
"2412",1990-08-08,"USGS","01673000",100,"A",218.50253011
"2413",1990-08-09,"USGS","01673000",143,"A",416.12439241
"2414",1990-08-10,"USGS","01673000",726,"A",1232.3092689
"2415",1990-08-11,"USGS","01673000",631,"A",1331.5541001
"2416",1990-08-12,"USGS","01673000",393,"A",1117.3718146
"2417",1990-08-13,"USGS","01673000",347,"A",926.4726907
"2418",1990-08-14,"USGS","01673000",282,"A",773.9748726
"2419",1990-08-15,"USGS","01673000",223,"A",658.2030295
"2420",1990-08-16,"USGS","01673000",185,"A",576.2214873
"2421",1990-08-17,"USGS","01673000",160,"A",512.1078909
"2422",1990-08-18,"USGS","01673000",140,"A",466.9692342
"2423",1990-08-19,"USGS","01673000",127,"A",434.5006448
"2424",1990-08-20,"USGS","01673000",123,"A",410.9393427
"2425",1990-08-21,"USGS","01673000",121,"A",392.6402673
"2426",1990-08-22,"USGS","01673000",133,"A",374.8262005
"2427",1990-08-23,"USGS","01673000",156,"A",362.8786821
"2428",1990-08-24,"USGS","01673000",177,"A",418.4819988
"2429",1990-08-25,"USGS","01673000",446,"A",445.5289152
"2430",1990-08-26,"USGS","01673000",514,"A",405.7354011
"2431",1990-08-27,"USGS","01673000",420,"A",369.444624
"2432",1990-08-28,"USGS","01673000",288,"A",343.3265457
"2433",1990-08-29,"USGS","01673000",325,"A",325.508545
"2434",1990-08-30,"USGS","01673000",355,"A",315.4157485
"2435",1990-08-31,"USGS","01673000",312,"A",296.6222296
"2436",1990-09-01,"USGS","01673000",174,"A",280.8468589
"2437",1990-09-02,"USGS","01673000",122,"A",266.1574106
"2438",1990-09-03,"USGS","01673000",113,"A",251.2340428
"2439",1990-09-04,"USGS","01673000",104,"A",237.73141094
"2440",1990-09-05,"USGS","01673000",101,"A",226.41926288
"2441",1990-09-06,"USGS","01673000",98,"A",214.44539259
"2442",1990-09-07,"USGS","01673000",95,"A",210.21038151
"2443",1990-09-08,"USGS","01673000",103,"A",210.89392564
"2444",1990-09-09,"USGS","01673000",96,"A",198.26347541
"2445",1990-09-10,"USGS","01673000",106,"A",188.00017929
"2446",1990-09-11,"USGS","01673000",109,"A",178.40065004
"2447",1990-09-12,"USGS","01673000",101,"A",169.46897223
"2448",1990-09-13,"USGS","01673000",109,"A",185.39468955
"2449",1990-09-14,"USGS","01673000",225,"A",255.48039911
"2450",1990-09-15,"USGS","01673000",208,"A",270.1940002
"2451",1990-09-16,"USGS","01673000",186,"A",275.9783294
"2452",1990-09-17,"USGS","01673000",154,"A",276.541542
"2453",1990-09-18,"USGS","01673000",134,"A",270.0136879
"2454",1990-09-19,"USGS","01673000",122,"A",256.623991
"2455",1990-09-20,"USGS","01673000",120,"A",242.16755378
"2456",1990-09-21,"USGS","01673000",107,"A",229.94849015
"2457",1990-09-22,"USGS","01673000",119,"A",227.83455371
"2458",1990-09-23,"USGS","01673000",122,"A",228.3679314
"2459",1990-09-24,"USGS","01673000",122,"A",234.2750559
"2460",1990-09-25,"USGS","01673000",123,"A",222.71107008
"2461",1990-09-26,"USGS","01673000",115,"A",211.01856901
"2462",1990-09-27,"USGS","01673000",109,"A",199.76539901
"2463",1990-09-28,"USGS","01673000",115,"A",189.04581883
"2464",1990-09-29,"USGS","01673000",113,"A",179.02548743
"2465",1990-09-30,"USGS","01673000",105,"A",169.69808101
"2466",1990-10-01,"USGS","01673000",101,"A",161.92908287
"2467",1990-10-02,"USGS","01673000",98,"A",155.7286172
"2468",1990-10-03,"USGS","01673000",88,"A",148.96311329
"2469",1990-10-04,"USGS","01673000",92,"A",146.91232683
"2470",1990-10-05,"USGS","01673000",97,"A",151.08446504
"2471",1990-10-06,"USGS","01673000",94,"A",149.9052043
"2472",1990-10-07,"USGS","01673000",93,"A",145.30842973
"2473",1990-10-08,"USGS","01673000",90,"A",139.29608392
"2474",1990-10-09,"USGS","01673000",87,"A",133.22500038
"2475",1990-10-10,"USGS","01673000",87,"A",128.49712612
"2476",1990-10-11,"USGS","01673000",110,"A",138.29025603
"2477",1990-10-12,"USGS","01673000",120,"A",153.62865117
"2478",1990-10-13,"USGS","01673000",92,"A",201.42032718
"2479",1990-10-14,"USGS","01673000",101,"A",451.9803639
"2480",1990-10-15,"USGS","01673000",156,"A",555.4755856
"2481",1990-10-16,"USGS","01673000",476,"A",481.5930843
