"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"1606",1988-05-24,"USGS","01674000",420,"A",814.6953525
"1607",1988-05-25,"USGS","01674000",299,"A",639.4824142
"1608",1988-05-26,"USGS","01674000",240,"A",552.9941368
"1609",1988-05-27,"USGS","01674000",229,"A",470.5123157
"1610",1988-05-28,"USGS","01674000",204,"A",393.6661157
"1611",1988-05-29,"USGS","01674000",168,"A",334.4806138
"1612",1988-05-30,"USGS","01674000",141,"A",294.4448357
"1613",1988-05-31,"USGS","01674000",119,"A",264.9554549
"1614",1988-06-01,"USGS","01674000",101,"A",238.91738498
"1615",1988-06-02,"USGS","01674000",82,"A",217.67859934
"1616",1988-06-03,"USGS","01674000",97,"A",265.9071103
"1617",1988-06-04,"USGS","01674000",117,"A",257.3996238
"1618",1988-06-05,"USGS","01674000",116,"A",236.89971916
"1619",1988-06-06,"USGS","01674000",101,"A",215.27779865
"1620",1988-06-07,"USGS","01674000",80,"A",194.13203477
"1621",1988-06-08,"USGS","01674000",62,"A",173.89371441
"1622",1988-06-09,"USGS","01674000",52,"A",156.35800125
"1623",1988-06-10,"USGS","01674000",49,"A",149.73121979
"1624",1988-06-11,"USGS","01674000",46,"A",141.2354002
"1625",1988-06-12,"USGS","01674000",39,"A",130.55149173
"1626",1988-06-13,"USGS","01674000",34,"A",118.89410784
"1627",1988-06-14,"USGS","01674000",31,"A",105.99674513
"1628",1988-06-15,"USGS","01674000",27,"A",92.07514883
"1629",1988-06-16,"USGS","01674000",24,"A",78.95302081
"1630",1988-06-17,"USGS","01674000",21,"A",68.20252347
"1631",1988-06-18,"USGS","01674000",20,"A",59.37999916
"1632",1988-06-19,"USGS","01674000",21,"A",61.97804881
"1633",1988-06-20,"USGS","01674000",22,"A",58.69862128
"1634",1988-06-21,"USGS","01674000",21,"A",51.39290404
"1635",1988-06-22,"USGS","01674000",19,"A",46.79819465
"1636",1988-06-23,"USGS","01674000",16,"A",42.88690925
"1637",1988-06-24,"USGS","01674000",15,"A",41.16873539
"1638",1988-06-25,"USGS","01674000",13,"A",38.02307393
"1639",1988-06-26,"USGS","01674000",13,"A",35.00243512
"1640",1988-06-27,"USGS","01674000",19,"A",42.36522925
"1641",1988-06-28,"USGS","01674000",23,"A",65.68054415
"1642",1988-06-29,"USGS","01674000",19,"A",62.85545779
"1643",1988-06-30,"USGS","01674000",15,"A",54.28795503
"1644",1988-07-01,"USGS","01674000",13,"A",47.82962331
"1645",1988-07-02,"USGS","01674000",11,"A",43.54262435
"1646",1988-07-03,"USGS","01674000",8.6,"A",39.46566105
"1647",1988-07-04,"USGS","01674000",7.5,"A",35.56740451
"1648",1988-07-05,"USGS","01674000",6.6,"A",31.89535881
"1649",1988-07-06,"USGS","01674000",6.1,"A",28.48957691
"1650",1988-07-07,"USGS","01674000",4.7,"A",25.219398913
"1651",1988-07-08,"USGS","01674000",3.5,"A",22.13889283
"1652",1988-07-09,"USGS","01674000",2.8,"A",19.345915496
"1653",1988-07-10,"USGS","01674000",2.7,"A",18.863383892
"1654",1988-07-11,"USGS","01674000",2.3,"A",18.101363004
"1655",1988-07-12,"USGS","01674000",3.1,"A",18.125978052
"1656",1988-07-13,"USGS","01674000",4.1,"A",16.278104066
"1657",1988-07-14,"USGS","01674000",3.5,"A",14.506785393
"1658",1988-07-15,"USGS","01674000",2.6,"A",13.170427979
"1659",1988-07-16,"USGS","01674000",2.6,"A",11.284297258
"1660",1988-07-17,"USGS","01674000",2.7,"A",9.541761519
"1661",1988-07-18,"USGS","01674000",2.6,"A",9.594761163
"1662",1988-07-19,"USGS","01674000",2.8,"A",17.820047854
"1663",1988-07-20,"USGS","01674000",3.8,"A",29.095385969
"1664",1988-07-21,"USGS","01674000",8.4,"A",43.20074437
"1665",1988-07-22,"USGS","01674000",101,"A",174.31397248
"1666",1988-07-23,"USGS","01674000",134,"A",224.50374793
"1667",1988-07-24,"USGS","01674000",90,"A",199.64518309
"1668",1988-07-25,"USGS","01674000",68,"A",195.92188312
"1669",1988-07-26,"USGS","01674000",40,"A",168.8323245
"1670",1988-07-27,"USGS","01674000",28,"A",142.11420348
"1671",1988-07-28,"USGS","01674000",88,"A",152.82586049
"1672",1988-07-29,"USGS","01674000",283,"A",142.88698913
"1673",1988-07-30,"USGS","01674000",195,"A",122.41335534
"1674",1988-07-31,"USGS","01674000",74,"A",100.85220884
"1675",1988-08-01,"USGS","01674000",44,"A",82.19623949
"1676",1988-08-02,"USGS","01674000",30,"A",67.28902386
"1677",1988-08-03,"USGS","01674000",23,"A",55.24863577
"1678",1988-08-04,"USGS","01674000",17,"A",48.00661813
"1679",1988-08-05,"USGS","01674000",13,"A",43.58170509
"1680",1988-08-06,"USGS","01674000",11,"A",39.48757457
"1681",1988-08-07,"USGS","01674000",55,"A",37.51062049
"1682",1988-08-08,"USGS","01674000",65,"A",35.87357151
"1683",1988-08-09,"USGS","01674000",51,"A",32.35639515
"1684",1988-08-10,"USGS","01674000",28,"A",29.01580511
"1685",1988-08-11,"USGS","01674000",18,"A",26.40273603
"1686",1988-08-12,"USGS","01674000",14,"A",23.578300464
"1687",1988-08-13,"USGS","01674000",11,"A",20.926802517
"1688",1988-08-14,"USGS","01674000",8.7,"A",18.496648431
"1689",1988-08-15,"USGS","01674000",7.3,"A",16.268519818
"1690",1988-08-16,"USGS","01674000",5.7,"A",15.232935249
"1691",1988-08-17,"USGS","01674000",4.7,"A",14.081819117
"1692",1988-08-18,"USGS","01674000",4.4,"A",12.23899299
"1693",1988-08-19,"USGS","01674000",4.1,"A",18.581548843
"1694",1988-08-20,"USGS","01674000",4.6,"A",25.596912023
"1695",1988-08-21,"USGS","01674000",5.3,"A",31.58363164
"1696",1988-08-22,"USGS","01674000",5.7,"A",31.54676842
"1697",1988-08-23,"USGS","01674000",5.3,"A",29.66963994
"1698",1988-08-24,"USGS","01674000",5.1,"A",27.29350292
"1699",1988-08-25,"USGS","01674000",4.7,"A",24.363404921
"1700",1988-08-26,"USGS","01674000",4.3,"A",21.569764374
"1701",1988-08-27,"USGS","01674000",3.7,"A",18.974797726
"1702",1988-08-28,"USGS","01674000",3.2,"A",16.588765323
"1703",1988-08-29,"USGS","01674000",12,"A",20.453334212
"1704",1988-08-30,"USGS","01674000",56,"A",84.63498865
"1705",1988-08-31,"USGS","01674000",68,"A",93.45670965
"1706",1988-09-01,"USGS","01674000",42,"A",81.37596368
"1707",1988-09-02,"USGS","01674000",27,"A",66.40999485
"1708",1988-09-03,"USGS","01674000",18,"A",53.33588958
"1709",1988-09-04,"USGS","01674000",14,"A",57.92761801
"1710",1988-09-05,"USGS","01674000",16,"A",63.39229773
"1711",1988-09-06,"USGS","01674000",17,"A",55.10692168
"1712",1988-09-07,"USGS","01674000",13,"A",48.2933116
"1713",1988-09-08,"USGS","01674000",9.7,"A",43.67315077
"1714",1988-09-09,"USGS","01674000",7.5,"A",39.36739362
"1715",1988-09-10,"USGS","01674000",7.4,"A",41.18858968
"1716",1988-09-11,"USGS","01674000",7.4,"A",39.44565858
"1717",1988-09-12,"USGS","01674000",7.2,"A",36.06197216
"1718",1988-09-13,"USGS","01674000",6,"A",32.76211336
"1719",1988-09-14,"USGS","01674000",5.5,"A",30.72438586
"1720",1988-09-15,"USGS","01674000",5,"A",27.82372965
"1721",1988-09-16,"USGS","01674000",4.4,"A",25.2388791
"1722",1988-09-17,"USGS","01674000",3.7,"A",22.873877586
"1723",1988-09-18,"USGS","01674000",3.4,"A",20.757701753
"1724",1988-09-19,"USGS","01674000",3,"A",18.713305236
"1725",1988-09-20,"USGS","01674000",2.9,"A",16.726924301
"1726",1988-09-21,"USGS","01674000",2.8,"A",14.925095976
"1727",1988-09-22,"USGS","01674000",2.5,"A",13.274754166
"1728",1988-09-23,"USGS","01674000",3.4,"A",11.78621307
"1729",1988-09-24,"USGS","01674000",3.8,"A",10.640676527
"1730",1988-09-25,"USGS","01674000",4.3,"A",25.316693964
"1731",1988-09-26,"USGS","01674000",4.5,"A",31.54800748
"1732",1988-09-27,"USGS","01674000",7.7,"A",31.12487709
"1733",1988-09-28,"USGS","01674000",8.4,"A",29.38014841
"1734",1988-09-29,"USGS","01674000",6.7,"A",26.71786785
"1735",1988-09-30,"USGS","01674000",5,"A",23.912660119
"1736",1988-10-01,"USGS","01674000",4.2,"A",21.342626632
"1737",1988-10-02,"USGS","01674000",3.8,"A",18.964546023
"1738",1988-10-03,"USGS","01674000",3.8,"A",16.941206932
"1739",1988-10-04,"USGS","01674000",6.5,"A",23.474612366
"1740",1988-10-05,"USGS","01674000",8.5,"A",23.436696887
"1741",1988-10-06,"USGS","01674000",7.6,"A",22.150595186
"1742",1988-10-07,"USGS","01674000",5.4,"A",20.418792364
"1743",1988-10-08,"USGS","01674000",4.7,"A",18.721069277
"1744",1988-10-09,"USGS","01674000",4.4,"A",17.125369786
"1745",1988-10-10,"USGS","01674000",4.1,"A",15.62262863
"1746",1988-10-11,"USGS","01674000",4.1,"A",14.191033245
"1747",1988-10-12,"USGS","01674000",4.4,"A",12.851661444
"1748",1988-10-13,"USGS","01674000",4.3,"A",11.629101336
"1749",1988-10-14,"USGS","01674000",4.6,"A",10.505939274
"1750",1988-10-15,"USGS","01674000",5.2,"A",9.444935918
"1751",1988-10-16,"USGS","01674000",5,"A",8.431139143
"1752",1988-10-17,"USGS","01674000",5.3,"A",7.477569103
"1753",1988-10-18,"USGS","01674000",5.7,"A",6.591063084
"1754",1988-10-19,"USGS","01674000",6,"A",5.859736754
"1755",1988-10-20,"USGS","01674000",6,"A",5.133972793
"1756",1988-10-21,"USGS","01674000",9.2,"A",5.346712828
"1757",1988-10-22,"USGS","01674000",41,"A",50.106307423
"1758",1988-10-23,"USGS","01674000",52,"A",68.65713645
"1759",1988-10-24,"USGS","01674000",44,"A",64.9957185
"1760",1988-10-25,"USGS","01674000",33,"A",56.38364197
"1761",1988-10-26,"USGS","01674000",25,"A",49.14284301
"1762",1988-10-27,"USGS","01674000",17,"A",44.8293325
"1763",1988-10-28,"USGS","01674000",12,"A",40.70796477
"1764",1988-10-29,"USGS","01674000",10,"A",36.71909666
"1765",1988-10-30,"USGS","01674000",9.2,"A",32.97080218
"1766",1988-10-31,"USGS","01674000",9.5,"A",29.64725936
"1767",1988-11-01,"USGS","01674000",18,"A",59.39329899
"1768",1988-11-02,"USGS","01674000",43,"A",71.22226144
"1769",1988-11-03,"USGS","01674000",49,"A",67.74360846
"1770",1988-11-04,"USGS","01674000",48,"A",61.99417259
"1771",1988-11-05,"USGS","01674000",50,"A",57.58784056
"1772",1988-11-06,"USGS","01674000",53,"A",62.44025659
"1773",1988-11-07,"USGS","01674000",59,"A",82.34516547
"1774",1988-11-08,"USGS","01674000",48,"A",78.31643104
"1775",1988-11-09,"USGS","01674000",38,"A",70.97049092
"1776",1988-11-10,"USGS","01674000",35,"A",63.56590603
"1777",1988-11-11,"USGS","01674000",31,"A",56.9794655
"1778",1988-11-12,"USGS","01674000",27,"A",51.4913764
"1779",1988-11-13,"USGS","01674000",26,"A",48.38697812
"1780",1988-11-14,"USGS","01674000",25,"A",47.60950898
"1781",1988-11-15,"USGS","01674000",24,"A",46.59678351
"1782",1988-11-16,"USGS","01674000",25,"A",44.58579347
"1783",1988-11-17,"USGS","01674000",33,"A",111.4877416
"1784",1988-11-18,"USGS","01674000",98,"A",139.13047076
"1785",1988-11-19,"USGS","01674000",127,"A",131.33937979
"1786",1988-11-20,"USGS","01674000",115,"A",248.36952029
"1787",1988-11-21,"USGS","01674000",112,"A",264.1309099
"1788",1988-11-22,"USGS","01674000",110,"A",225.79289438
"1789",1988-11-23,"USGS","01674000",97,"A",184.44199322
"1790",1988-11-24,"USGS","01674000",77,"A",153.70422413
"1791",1988-11-25,"USGS","01674000",60,"A",134.50953578
"1792",1988-11-26,"USGS","01674000",50,"A",119.4480243
"1793",1988-11-27,"USGS","01674000",46,"A",109.11960362
"1794",1988-11-28,"USGS","01674000",185,"A",1897.0798939
"1795",1988-11-29,"USGS","01674000",410,"A",2173.4651189
"1796",1988-11-30,"USGS","01674000",644,"A",1350.9393576
"1797",1988-12-01,"USGS","01674000",659,"A",841.7239496
"1798",1988-12-02,"USGS","01674000",267,"A",573.9945374
"1799",1988-12-03,"USGS","01674000",138,"A",416.9475117
"1800",1988-12-04,"USGS","01674000",105,"A",320.7759821
"1801",1988-12-05,"USGS","01674000",90,"A",265.6086521
"1802",1988-12-06,"USGS","01674000",75,"A",228.73235599
"1803",1988-12-07,"USGS","01674000",70,"A",202.39684966
"1804",1988-12-08,"USGS","01674000",65,"A",183.16631078
"1805",1988-12-09,"USGS","01674000",62,"A",169.68306447
"1806",1988-12-10,"USGS","01674000",66,"A",173.77898597
"1807",1988-12-11,"USGS","01674000",72,"A",193.64516833
"1808",1988-12-12,"USGS","01674000",63,"A",185.55983733
"1809",1988-12-13,"USGS","01674000",58,"A e",172.34374093
"1810",1988-12-14,"USGS","01674000",54,"A e",160.63656329
"1811",1988-12-15,"USGS","01674000",50,"A e",153.11623239
"1812",1988-12-16,"USGS","01674000",49,"A e",146.78238488
"1813",1988-12-17,"USGS","01674000",48,"A e",140.94619034
"1814",1988-12-18,"USGS","01674000",50,"A e",135.71825596
"1815",1988-12-19,"USGS","01674000",48,"A e",130.92329123
"1816",1988-12-20,"USGS","01674000",50,"A",126.42003489
"1817",1988-12-21,"USGS","01674000",53,"A",122.06600858
"1818",1988-12-22,"USGS","01674000",69,"A",126.4329114
"1819",1988-12-23,"USGS","01674000",77,"A",155.20260143
"1820",1988-12-24,"USGS","01674000",78,"A",156.33053971
"1821",1988-12-25,"USGS","01674000",93,"A",169.97025059
"1822",1988-12-26,"USGS","01674000",93,"A",175.41920282
"1823",1988-12-27,"USGS","01674000",86,"A",163.85130786
"1824",1988-12-28,"USGS","01674000",80,"A",152.76035454
"1825",1988-12-29,"USGS","01674000",74,"A",143.94616221
"1826",1988-12-30,"USGS","01674000",76,"A",136.14589929
"1827",1988-12-31,"USGS","01674000",66,"A",129.39005087
"1828",1989-01-01,"USGS","01674000",61,"A",125.32088613
"1829",1989-01-02,"USGS","01674000",72,"A",136.25157403
"1830",1989-01-03,"USGS","01674000",80,"A",155.57318403
"1831",1989-01-04,"USGS","01674000",84,"A",154.34747649
"1832",1989-01-05,"USGS","01674000",79,"A",148.18087388
"1833",1989-01-06,"USGS","01674000",86,"A",141.77206326
"1834",1989-01-07,"USGS","01674000",99,"A",138.58891866
"1835",1989-01-08,"USGS","01674000",102,"A",144.64351129
"1836",1989-01-09,"USGS","01674000",109,"A",154.82880115
"1837",1989-01-10,"USGS","01674000",100,"A",157.96840285
"1838",1989-01-11,"USGS","01674000",90,"A",156.36173871
"1839",1989-01-12,"USGS","01674000",90,"A",174.24431037
"1840",1989-01-13,"USGS","01674000",116,"A",211.3696685
"1841",1989-01-14,"USGS","01674000",135,"A",227.09712313
"1842",1989-01-15,"USGS","01674000",158,"A",231.13360502
"1843",1989-01-16,"USGS","01674000",198,"A",248.80419917
"1844",1989-01-17,"USGS","01674000",247,"A",281.2182444
"1845",1989-01-18,"USGS","01674000",209,"A",283.3311128
"1846",1989-01-19,"USGS","01674000",152,"A",282.5121687
"1847",1989-01-20,"USGS","01674000",124,"A",280.0870922
"1848",1989-01-21,"USGS","01674000",106,"A",272.6827183
"1849",1989-01-22,"USGS","01674000",92,"A",263.0562696
"1850",1989-01-23,"USGS","01674000",86,"A",253.3385924
"1851",1989-01-24,"USGS","01674000",82,"A",244.07978911
"1852",1989-01-25,"USGS","01674000",79,"A",235.28994085
"1853",1989-01-26,"USGS","01674000",79,"A",226.77560617
"1854",1989-01-27,"USGS","01674000",76,"A",218.62072659
"1855",1989-01-28,"USGS","01674000",75,"A",210.64839459
"1856",1989-01-29,"USGS","01674000",70,"A",202.76402856
"1857",1989-01-30,"USGS","01674000",69,"A",194.88559915
"1858",1989-01-31,"USGS","01674000",70,"A",187.77247526
"1859",1989-02-01,"USGS","01674000",70,"A",180.26325942
"1860",1989-02-02,"USGS","01674000",69,"A",172.89427995
"1861",1989-02-03,"USGS","01674000",69,"A",165.41839363
"1862",1989-02-04,"USGS","01674000",79,"A",167.30816985
"1863",1989-02-05,"USGS","01674000",86,"A",179.05433511
"1864",1989-02-06,"USGS","01674000",94,"A",174.55210735
"1865",1989-02-07,"USGS","01674000",107,"A",195.47942591
"1866",1989-02-08,"USGS","01674000",118,"A",254.72846873
"1867",1989-02-09,"USGS","01674000",118,"A",271.0726565
"1868",1989-02-10,"USGS","01674000",107,"A",254.7516888
"1869",1989-02-11,"USGS","01674000",93,"A",233.99504081
"1870",1989-02-12,"USGS","01674000",88,"A",215.99656009
"1871",1989-02-13,"USGS","01674000",81,"A",202.23794175
"1872",1989-02-14,"USGS","01674000",86,"A",210.89795589
"1873",1989-02-15,"USGS","01674000",95,"A",225.43280127
"1874",1989-02-16,"USGS","01674000",105,"A",227.5115814
"1875",1989-02-17,"USGS","01674000",121,"A",239.5604705
"1876",1989-02-18,"USGS","01674000",126,"A",251.4394539
"1877",1989-02-19,"USGS","01674000",122,"A",243.35932274
"1878",1989-02-20,"USGS","01674000",112,"A",233.05475425
"1879",1989-02-21,"USGS","01674000",123,"A",297.36201462
"1880",1989-02-22,"USGS","01674000",299,"A",886.5788555
"1881",1989-02-23,"USGS","01674000",484,"A",1319.6318628
"1882",1989-02-24,"USGS","01674000",724,"A",1078.9189034
"1883",1989-02-25,"USGS","01674000",653,"A",818.6923846
"1884",1989-02-26,"USGS","01674000",409,"A",639.4913254
"1885",1989-02-27,"USGS","01674000",302,"A",528.723526
"1886",1989-02-28,"USGS","01674000",260,"A",479.0384086
"1887",1989-03-01,"USGS","01674000",225,"A",442.573639
"1888",1989-03-02,"USGS","01674000",195,"A",414.4330655
"1889",1989-03-03,"USGS","01674000",168,"A",388.6303272
"1890",1989-03-04,"USGS","01674000",159,"A",383.6128217
"1891",1989-03-05,"USGS","01674000",170,"A",392.3464449
"1892",1989-03-06,"USGS","01674000",230,"A",525.2774009
"1893",1989-03-07,"USGS","01674000",479,"A",856.598688
"1894",1989-03-08,"USGS","01674000",1010,"A",969.7681044
"1895",1989-03-09,"USGS","01674000",1440,"A",839.3156969
"1896",1989-03-10,"USGS","01674000",903,"A",811.2841492
"1897",1989-03-11,"USGS","01674000",582,"A",892.7078055
"1898",1989-03-12,"USGS","01674000",499,"A",929.862549
"1899",1989-03-13,"USGS","01674000",479,"A",898.3253249
"1900",1989-03-14,"USGS","01674000",466,"A",1075.8374176
"1901",1989-03-15,"USGS","01674000",459,"A",1109.3663672
"1902",1989-03-16,"USGS","01674000",441,"A",963.5368997
"1903",1989-03-17,"USGS","01674000",381,"A",832.6131667
"1904",1989-03-18,"USGS","01674000",317,"A",734.2572098
"1905",1989-03-19,"USGS","01674000",329,"A",812.9152982
"1906",1989-03-20,"USGS","01674000",324,"A",804.1038572
"1907",1989-03-21,"USGS","01674000",328,"A",989.7620011
"1908",1989-03-22,"USGS","01674000",372,"A",1060.989376
"1909",1989-03-23,"USGS","01674000",382,"A",908.1154708
"1910",1989-03-24,"USGS","01674000",487,"A",3627.5807646
"1911",1989-03-25,"USGS","01674000",778,"A",3595.435105
"1912",1989-03-26,"USGS","01674000",1420,"A",2154.5904923
"1913",1989-03-27,"USGS","01674000",1290,"A",1416.7891044
"1914",1989-03-28,"USGS","01674000",772,"A",1032.1348725
"1915",1989-03-29,"USGS","01674000",495,"A",847.943676
"1916",1989-03-30,"USGS","01674000",370,"A",736.3466396
"1917",1989-03-31,"USGS","01674000",310,"A",668.5076429
"1918",1989-04-01,"USGS","01674000",263,"A",618.9155234
"1919",1989-04-02,"USGS","01674000",220,"A",580.733467
"1920",1989-04-03,"USGS","01674000",197,"A",554.8605672
"1921",1989-04-04,"USGS","01674000",192,"A",527.8016662
"1922",1989-04-05,"USGS","01674000",202,"A",510.0987127
"1923",1989-04-06,"USGS","01674000",311,"A",1137.1348001
"1924",1989-04-07,"USGS","01674000",489,"A",1033.3397369
"1925",1989-04-08,"USGS","01674000",677,"A",891.9248732
"1926",1989-04-09,"USGS","01674000",783,"A",973.1419829
"1927",1989-04-10,"USGS","01674000",732,"A",894.4691926
"1928",1989-04-11,"USGS","01674000",514,"A",766.2162573
"1929",1989-04-12,"USGS","01674000",355,"A",671.198969
"1930",1989-04-13,"USGS","01674000",283,"A",604.2467669
"1931",1989-04-14,"USGS","01674000",243,"A",556.3962934
"1932",1989-04-15,"USGS","01674000",251,"A",539.7286302
"1933",1989-04-16,"USGS","01674000",401,"A",855.0576554
"1934",1989-04-17,"USGS","01674000",499,"A",958.9612922
"1935",1989-04-18,"USGS","01674000",475,"A",814.1933423
"1936",1989-04-19,"USGS","01674000",356,"A",701.5085144
"1937",1989-04-20,"USGS","01674000",293,"A",615.8531229
"1938",1989-04-21,"USGS","01674000",257,"A",549.4976064
"1939",1989-04-22,"USGS","01674000",230,"A",502.4776
"1940",1989-04-23,"USGS","01674000",203,"A",469.0497895
"1941",1989-04-24,"USGS","01674000",182,"A",441.7503355
"1942",1989-04-25,"USGS","01674000",170,"A",418.1614935
"1943",1989-04-26,"USGS","01674000",158,"A",398.7769337
"1944",1989-04-27,"USGS","01674000",152,"A",379.1770421
"1945",1989-04-28,"USGS","01674000",146,"A",360.0693862
"1946",1989-04-29,"USGS","01674000",143,"A",342.1249161
"1947",1989-04-30,"USGS","01674000",151,"A",326.4022436
"1948",1989-05-01,"USGS","01674000",156,"A",328.9437981
"1949",1989-05-02,"USGS","01674000",448,"A",5340.072723
"1950",1989-05-03,"USGS","01674000",1010,"A",3126.1846011
"1951",1989-05-04,"USGS","01674000",1430,"A",1525.4844704
"1952",1989-05-05,"USGS","01674000",917,"A",946.6483195
"1953",1989-05-06,"USGS","01674000",674,"A",4241.5094774
"1954",1989-05-07,"USGS","01674000",917,"A",7730.759064
"1955",1989-05-08,"USGS","01674000",2010,"A",5722.222381
"1956",1989-05-09,"USGS","01674000",1690,"A",2898.6591589
"1957",1989-05-10,"USGS","01674000",989,"A",2317.7822876
"1958",1989-05-11,"USGS","01674000",726,"A",1740.1783865
"1959",1989-05-12,"USGS","01674000",664,"A",1173.8691291
"1960",1989-05-13,"USGS","01674000",565,"A",855.7782747
"1961",1989-05-14,"USGS","01674000",416,"A",680.5871107
"1962",1989-05-15,"USGS","01674000",324,"A",572.1531103
"1963",1989-05-16,"USGS","01674000",472,"A",840.2471657
"1964",1989-05-17,"USGS","01674000",993,"A",1982.9421085
"1965",1989-05-18,"USGS","01674000",1740,"A",2134.5421078
"1966",1989-05-19,"USGS","01674000",1450,"A",1403.2490963
"1967",1989-05-20,"USGS","01674000",878,"A",969.4950143
"1968",1989-05-21,"USGS","01674000",545,"A",750.0497781
"1969",1989-05-22,"USGS","01674000",367,"A",618.015148
"1970",1989-05-23,"USGS","01674000",278,"A",532.6713351
"1971",1989-05-24,"USGS","01674000",261,"A",573.9645403
"1972",1989-05-25,"USGS","01674000",257,"A",541.9391594
"1973",1989-05-26,"USGS","01674000",226,"A",485.9369201
"1974",1989-05-27,"USGS","01674000",193,"A",436.513014
"1975",1989-05-28,"USGS","01674000",167,"A",395.5771457
"1976",1989-05-29,"USGS","01674000",141,"A",362.5873487
"1977",1989-05-30,"USGS","01674000",123,"A",334.6036186
"1978",1989-05-31,"USGS","01674000",108,"A",309.9133644
"1979",1989-06-01,"USGS","01674000",95,"A",288.6835233
"1980",1989-06-02,"USGS","01674000",85,"A",267.1403017
"1981",1989-06-03,"USGS","01674000",78,"A",246.3750267
"1982",1989-06-04,"USGS","01674000",71,"A",225.82493211
"1983",1989-06-05,"USGS","01674000",65,"A",206.0352974
"1984",1989-06-06,"USGS","01674000",218,"A",203.30897805
"1985",1989-06-07,"USGS","01674000",346,"A",1746.5281058
"1986",1989-06-08,"USGS","01674000",404,"A",1704.7154922
"1987",1989-06-09,"USGS","01674000",603,"A",1272.0630073
"1988",1989-06-10,"USGS","01674000",898,"A",948.4354171
"1989",1989-06-11,"USGS","01674000",601,"A",706.3950882
"1990",1989-06-12,"USGS","01674000",398,"A",543.25815
"1991",1989-06-13,"USGS","01674000",232,"A",445.1404685
"1992",1989-06-14,"USGS","01674000",177,"A",377.9107819
"1993",1989-06-15,"USGS","01674000",146,"A",331.7649585
"1994",1989-06-16,"USGS","01674000",152,"A",304.2524537
"1995",1989-06-17,"USGS","01674000",189,"A",333.1096783
"1996",1989-06-18,"USGS","01674000",165,"A",327.0187589
"1997",1989-06-19,"USGS","01674000",140,"A",301.9583168
"1998",1989-06-20,"USGS","01674000",114,"A",277.399081
"1999",1989-06-21,"USGS","01674000",100,"A",264.2515087
"2000",1989-06-22,"USGS","01674000",115,"A",249.2273665
"2001",1989-06-23,"USGS","01674000",140,"A",261.5179998
"2002",1989-06-24,"USGS","01674000",127,"A",272.6067228
"2003",1989-06-25,"USGS","01674000",119,"A",257.3086213
"2004",1989-06-26,"USGS","01674000",153,"A",235.99587161
"2005",1989-06-27,"USGS","01674000",134,"A",212.66322039
"2006",1989-06-28,"USGS","01674000",101,"A",190.29826161
"2007",1989-06-29,"USGS","01674000",79,"A",169.13825179
"2008",1989-06-30,"USGS","01674000",61,"A",151.82449914
"2009",1989-07-01,"USGS","01674000",52,"A",137.397882
"2010",1989-07-02,"USGS","01674000",48,"A",122.65311907
"2011",1989-07-03,"USGS","01674000",40,"A",107.5059142
"2012",1989-07-04,"USGS","01674000",35,"A",93.73119567
"2013",1989-07-05,"USGS","01674000",34,"A",82.84206177
"2014",1989-07-06,"USGS","01674000",46,"A",120.2757311
"2015",1989-07-07,"USGS","01674000",93,"A",119.4153714
"2016",1989-07-08,"USGS","01674000",137,"A",106.70114374
"2017",1989-07-09,"USGS","01674000",114,"A",93.0781982
"2018",1989-07-10,"USGS","01674000",80,"A",81.73919249
"2019",1989-07-11,"USGS","01674000",61,"A",71.53980922
"2020",1989-07-12,"USGS","01674000",75,"A",62.67433452
"2021",1989-07-13,"USGS","01674000",115,"A",56.05735421
"2022",1989-07-14,"USGS","01674000",127,"A",75.54935958
"2023",1989-07-15,"USGS","01674000",110,"A",71.30325509
"2024",1989-07-16,"USGS","01674000",155,"A",129.81694674
"2025",1989-07-17,"USGS","01674000",331,"A",178.21115781
"2026",1989-07-18,"USGS","01674000",263,"A",185.64845371
"2027",1989-07-19,"USGS","01674000",181,"A",168.68806077
"2028",1989-07-20,"USGS","01674000",127,"A",153.02297926
"2029",1989-07-21,"USGS","01674000",96,"A",138.71140957
"2030",1989-07-22,"USGS","01674000",79,"A",123.06645824
"2031",1989-07-23,"USGS","01674000",72,"A",107.22737932
"2032",1989-07-24,"USGS","01674000",55,"A",93.40875266
"2033",1989-07-25,"USGS","01674000",45,"A",82.16890979
"2034",1989-07-26,"USGS","01674000",45,"A",72.79280541
"2035",1989-07-27,"USGS","01674000",177,"A",89.82087778
"2036",1989-07-28,"USGS","01674000",167,"A",102.45306111
"2037",1989-07-29,"USGS","01674000",182,"A",90.54802991
"2038",1989-07-30,"USGS","01674000",107,"A",81.37433574
"2039",1989-07-31,"USGS","01674000",174,"A",228.65221308
"2040",1989-08-01,"USGS","01674000",294,"A",208.26465652
"2041",1989-08-02,"USGS","01674000",390,"A",182.2867236
"2042",1989-08-03,"USGS","01674000",504,"A",155.60852576
"2043",1989-08-04,"USGS","01674000",318,"A",134.05526399
"2044",1989-08-05,"USGS","01674000",207,"A",112.86961794
"2045",1989-08-06,"USGS","01674000",149,"A",94.31809949
"2046",1989-08-07,"USGS","01674000",124,"A",79.36216501
"2047",1989-08-08,"USGS","01674000",99,"A",68.14617255
"2048",1989-08-09,"USGS","01674000",75,"A",59.17100691
"2049",1989-08-10,"USGS","01674000",61,"A",52.26343276
