"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"931",1986-07-19,"USGS","01627500",72,"A",45.11193037
"932",1986-07-20,"USGS","01627500",74,"A",42.38303866
"933",1986-07-21,"USGS","01627500",70,"A",40.07187975
"934",1986-07-22,"USGS","01627500",70,"A",122.08544015
"935",1986-07-23,"USGS","01627500",70,"A",123.07051897
"936",1986-07-24,"USGS","01627500",72,"A",167.40498304
"937",1986-07-25,"USGS","01627500",70,"A",112.63338635
"938",1986-07-26,"USGS","01627500",76,"A",87.07832835
"939",1986-07-27,"USGS","01627500",77,"A",101.90668798
"940",1986-07-28,"USGS","01627500",79,"A",112.95933103
"941",1986-07-29,"USGS","01627500",75,"A",101.05679036
"942",1986-07-30,"USGS","01627500",70,"A",78.91597177
"943",1986-07-31,"USGS","01627500",68,"A",69.82424354
"944",1986-08-01,"USGS","01627500",66,"A",61.93634393
"945",1986-08-02,"USGS","01627500",65,"A",55.34053611
"946",1986-08-03,"USGS","01627500",65,"A",50.21606778
"947",1986-08-04,"USGS","01627500",66,"A",48.65583086
"948",1986-08-05,"USGS","01627500",64,"A",45.25157368
"949",1986-08-06,"USGS","01627500",66,"A",42.14685608
"950",1986-08-07,"USGS","01627500",66,"A",54.50303233
"951",1986-08-08,"USGS","01627500",63,"A",55.17298246
"952",1986-08-09,"USGS","01627500",63,"A",46.77450573
"953",1986-08-10,"USGS","01627500",68,"A",41.48571085
"954",1986-08-11,"USGS","01627500",73,"A",65.42730593
"955",1986-08-12,"USGS","01627500",70,"A",64.28116274
"956",1986-08-13,"USGS","01627500",69,"A",57.80240534
"957",1986-08-14,"USGS","01627500",68,"A",52.01477815
"958",1986-08-15,"USGS","01627500",67,"A",46.40197944
"959",1986-08-16,"USGS","01627500",71,"A",41.18525359
"960",1986-08-17,"USGS","01627500",225,"A",61.77926755
"961",1986-08-18,"USGS","01627500",119,"A",81.89708422
"962",1986-08-19,"USGS","01627500",92,"A",123.82987928
"963",1986-08-20,"USGS","01627500",96,"A",135.59155892
"964",1986-08-21,"USGS","01627500",163,"A",218.12400912
"965",1986-08-22,"USGS","01627500",129,"A",182.62529567
"966",1986-08-23,"USGS","01627500",98,"A",133.9215932
"967",1986-08-24,"USGS","01627500",89,"A",121.26912306
"968",1986-08-25,"USGS","01627500",83,"A",108.7945471
"969",1986-08-26,"USGS","01627500",77,"A",99.67889501
"970",1986-08-27,"USGS","01627500",73,"A",91.74625703
"971",1986-08-28,"USGS","01627500",102,"A",216.53195643
"972",1986-08-29,"USGS","01627500",93,"A",170.58052111
"973",1986-08-30,"USGS","01627500",83,"A",129.9801512
"974",1986-08-31,"USGS","01627500",77,"A",113.27542495
"975",1986-09-01,"USGS","01627500",76,"A",106.12486219
"976",1986-09-02,"USGS","01627500",107,"A",218.20731225
"977",1986-09-03,"USGS","01627500",101,"A",344.78054241
"978",1986-09-04,"USGS","01627500",94,"A",296.8680374
"979",1986-09-05,"USGS","01627500",96,"A",255.80993859
"980",1986-09-06,"USGS","01627500",94,"A",222.82160664
"981",1986-09-07,"USGS","01627500",89,"A",198.89366579
"982",1986-09-08,"USGS","01627500",86,"A",193.57402849
"983",1986-09-09,"USGS","01627500",82,"A",176.42986012
"984",1986-09-10,"USGS","01627500",79,"A",163.00439883
"985",1986-09-11,"USGS","01627500",77,"A",153.77478411
"986",1986-09-12,"USGS","01627500",75,"A",145.76575089
"987",1986-09-13,"USGS","01627500",72,"A",138.47516489
"988",1986-09-14,"USGS","01627500",71,"A",131.86626146
"989",1986-09-15,"USGS","01627500",71,"A",125.53301668
"990",1986-09-16,"USGS","01627500",69,"A",119.46926881
"991",1986-09-17,"USGS","01627500",69,"A",114.78721617
"992",1986-09-18,"USGS","01627500",70,"A",110.44084503
"993",1986-09-19,"USGS","01627500",69,"A",106.07614421
"994",1986-09-20,"USGS","01627500",69,"A",106.21458578
"995",1986-09-21,"USGS","01627500",71,"A",109.16594077
"996",1986-09-22,"USGS","01627500",69,"A",95.38172031
"997",1986-09-23,"USGS","01627500",69,"A",89.17733883
"998",1986-09-24,"USGS","01627500",69,"A",84.41719032
"999",1986-09-25,"USGS","01627500",68,"A",79.8190646
"1000",1986-09-26,"USGS","01627500",68,"A",75.82380154
"1001",1986-09-27,"USGS","01627500",71,"A",71.40557146
"1002",1986-09-28,"USGS","01627500",75,"A",79.66102527
"1003",1986-09-29,"USGS","01627500",71,"A",72.62875366
"1004",1986-09-30,"USGS","01627500",69,"A",65.18861462
"1005",1986-10-01,"USGS","01627500",70,"A",63.80703425
"1006",1986-10-02,"USGS","01627500",68,"A",66.61792324
"1007",1986-10-03,"USGS","01627500",79,"A",66.80695489
"1008",1986-10-04,"USGS","01627500",78,"A",65.81451797
"1009",1986-10-05,"USGS","01627500",66,"A",64.4778905
"1010",1986-10-06,"USGS","01627500",64,"A",63.21346691
"1011",1986-10-07,"USGS","01627500",64,"A",62.26912999
"1012",1986-10-08,"USGS","01627500",64,"A",61.41433334
"1013",1986-10-09,"USGS","01627500",65,"A",60.42834044
"1014",1986-10-10,"USGS","01627500",63,"A",59.41621781
"1015",1986-10-11,"USGS","01627500",63,"A",58.62352083
"1016",1986-10-12,"USGS","01627500",62,"A",57.95145106
"1017",1986-10-13,"USGS","01627500",64,"A",57.56016373
"1018",1986-10-14,"USGS","01627500",66,"A",123.07224725
"1019",1986-10-15,"USGS","01627500",62,"A",102.23544549
"1020",1986-10-16,"USGS","01627500",61,"A",88.31704473
"1021",1986-10-17,"USGS","01627500",61,"A",82.50896358
"1022",1986-10-18,"USGS","01627500",62,"A",78.87808394
"1023",1986-10-19,"USGS","01627500",60,"A",76.15097882
"1024",1986-10-20,"USGS","01627500",61,"A",73.20381855
"1025",1986-10-21,"USGS","01627500",60,"A",70.27586913
"1026",1986-10-22,"USGS","01627500",61,"A",67.3847568
"1027",1986-10-23,"USGS","01627500",58,"A",64.45676876
"1028",1986-10-24,"USGS","01627500",59,"A",61.53351472
"1029",1986-10-25,"USGS","01627500",62,"A",59.89732814
"1030",1986-10-26,"USGS","01627500",78,"A",151.20504688
"1031",1986-10-27,"USGS","01627500",67,"A",121.39927674
"1032",1986-10-28,"USGS","01627500",67,"A",99.54373051
"1033",1986-10-29,"USGS","01627500",64,"A",90.18903159
"1034",1986-10-30,"USGS","01627500",65,"A",83.68360855
"1035",1986-10-31,"USGS","01627500",64,"A",78.99335148
"1036",1986-11-01,"USGS","01627500",64,"A",79.30134461
"1037",1986-11-02,"USGS","01627500",77,"A",145.61165714
"1038",1986-11-03,"USGS","01627500",70,"A",128.75272753
"1039",1986-11-04,"USGS","01627500",68,"A",116.41030265
"1040",1986-11-05,"USGS","01627500",79,"A",163.94572543
"1041",1986-11-06,"USGS","01627500",80,"A",283.95528412
"1042",1986-11-07,"USGS","01627500",77,"A",236.62516019
"1043",1986-11-08,"USGS","01627500",90,"A",273.42937959
"1044",1986-11-09,"USGS","01627500",72,"A",274.6880293
"1045",1986-11-10,"USGS","01627500",70,"A",235.47073361
"1046",1986-11-11,"USGS","01627500",68,"A",243.53999026
"1047",1986-11-12,"USGS","01627500",71,"A",249.19182113
"1048",1986-11-13,"USGS","01627500",68,"A",242.11661453
"1049",1986-11-14,"USGS","01627500",65,"A",222.04232597
"1050",1986-11-15,"USGS","01627500",65,"A",208.28598787
"1051",1986-11-16,"USGS","01627500",67,"A",197.88769148
"1052",1986-11-17,"USGS","01627500",65,"A",190.71821264
"1053",1986-11-18,"USGS","01627500",65,"A",185.15005541
"1054",1986-11-19,"USGS","01627500",66,"A",186.62478494
"1055",1986-11-20,"USGS","01627500",65,"A",205.96494483
"1056",1986-11-21,"USGS","01627500",73,"A",262.16701315
"1057",1986-11-22,"USGS","01627500",68,"A",322.4155874
"1058",1986-11-23,"USGS","01627500",68,"A",273.3574664
"1059",1986-11-24,"USGS","01627500",67,"A",246.75532151
"1060",1986-11-25,"USGS","01627500",66,"A",228.94591235
"1061",1986-11-26,"USGS","01627500",77,"A",321.37115782
"1062",1986-11-27,"USGS","01627500",104,"A",434.6099596
"1063",1986-11-28,"USGS","01627500",98,"A",411.3583173
"1064",1986-11-29,"USGS","01627500",90,"A",351.1807392
"1065",1986-11-30,"USGS","01627500",80,"A",316.3280222
"1066",1986-12-01,"USGS","01627500",77,"A",288.2969074
"1067",1986-12-02,"USGS","01627500",231,"A",404.2660083
"1068",1986-12-03,"USGS","01627500",668,"A",999.980465
"1069",1986-12-04,"USGS","01627500",378,"A",803.2176209
"1070",1986-12-05,"USGS","01627500",252,"A",614.0313456
"1071",1986-12-06,"USGS","01627500",192,"A",506.330511
"1072",1986-12-07,"USGS","01627500",159,"A",442.0322609
"1073",1986-12-08,"USGS","01627500",141,"A",402.0257683
"1074",1986-12-09,"USGS","01627500",134,"A",383.2958328
"1075",1986-12-10,"USGS","01627500",138,"A",424.3868009
"1076",1986-12-11,"USGS","01627500",146,"A",522.4612752
"1077",1986-12-12,"USGS","01627500",170,"A",531.2629529
"1078",1986-12-13,"USGS","01627500",169,"A",541.6731604
"1079",1986-12-14,"USGS","01627500",153,"A",482.9545022
"1080",1986-12-15,"USGS","01627500",145,"A",437.5798436
"1081",1986-12-16,"USGS","01627500",135,"A",407.2499981
"1082",1986-12-17,"USGS","01627500",126,"A",386.3975706
"1083",1986-12-18,"USGS","01627500",132,"A",438.087722
"1084",1986-12-19,"USGS","01627500",130,"A",418.2635134
"1085",1986-12-20,"USGS","01627500",120,"A",394.0568637
"1086",1986-12-21,"USGS","01627500",113,"A",376.2439421
"1087",1986-12-22,"USGS","01627500",107,"A",362.4396305
"1088",1986-12-23,"USGS","01627500",104,"A",350.8953876
"1089",1986-12-24,"USGS","01627500",417,"A",466.7806348
"1090",1986-12-25,"USGS","01627500",1320,"A",3935.5576681
"1091",1986-12-26,"USGS","01627500",730,"A",1637.26537
"1092",1986-12-27,"USGS","01627500",508,"A",1045.5515823
"1093",1986-12-28,"USGS","01627500",401,"A",788.1326675
"1094",1986-12-29,"USGS","01627500",334,"A",637.2618331
"1095",1986-12-30,"USGS","01627500",295,"A",546.8223153
"1096",1986-12-31,"USGS","01627500",266,"A",494.0660669
"1097",1987-01-01,"USGS","01627500",246,"A",458.8365652
"1098",1987-01-02,"USGS","01627500",245,"A",442.7960262
"1099",1987-01-03,"USGS","01627500",221,"A",420.835062
"1100",1987-01-04,"USGS","01627500",205,"A",406.9359817
"1101",1987-01-05,"USGS","01627500",194,"A",399.2818393
"1102",1987-01-06,"USGS","01627500",184,"A",400.1921045
"1103",1987-01-07,"USGS","01627500",180,"A",395.92712
"1104",1987-01-08,"USGS","01627500",181,"A",414.1126045
"1105",1987-01-09,"USGS","01627500",175,"A",409.0534438
"1106",1987-01-10,"USGS","01627500",173,"A",391.4500122
"1107",1987-01-11,"USGS","01627500",173,"A",376.9076605
"1108",1987-01-12,"USGS","01627500",167,"A",374.1780939
"1109",1987-01-13,"USGS","01627500",161,"A",372.5386314
"1110",1987-01-14,"USGS","01627500",155,"A",363.3943747
"1111",1987-01-15,"USGS","01627500",154,"A",363.9383086
"1112",1987-01-16,"USGS","01627500",156,"A",352.7608108
"1113",1987-01-17,"USGS","01627500",152,"A",343.055133
"1114",1987-01-18,"USGS","01627500",155,"A",343.4758714
"1115",1987-01-19,"USGS","01627500",257,"A",385.0088465
"1116",1987-01-20,"USGS","01627500",472,"A",535.855789
"1117",1987-01-21,"USGS","01627500",405,"A",624.5106085
"1118",1987-01-22,"USGS","01627500",373,"A",655.8712692
"1119",1987-01-23,"USGS","01627500",338,"A",672.8369598
"1120",1987-01-24,"USGS","01627500",279,"A",570.5405045
"1121",1987-01-25,"USGS","01627500",270,"A",499.3012331
"1122",1987-01-26,"USGS","01627500",250,"A e",474.682293
"1123",1987-01-27,"USGS","01627500",224,"A e",433.3952732
"1124",1987-01-28,"USGS","01627500",216,"A e",409.4882506
"1125",1987-01-29,"USGS","01627500",220,"A e",394.2740402
"1126",1987-01-30,"USGS","01627500",225,"A",382.3874569
"1127",1987-01-31,"USGS","01627500",238,"A",449.9143512
"1128",1987-02-01,"USGS","01627500",234,"A",553.5819662
"1129",1987-02-02,"USGS","01627500",236,"A",496.9463597
"1130",1987-02-03,"USGS","01627500",282,"A",531.5710375
"1131",1987-02-04,"USGS","01627500",386,"A",601.0456809
"1132",1987-02-05,"USGS","01627500",388,"A",556.9832708
"1133",1987-02-06,"USGS","01627500",346,"A",502.0206546
"1134",1987-02-07,"USGS","01627500",335,"A",533.4441946
"1135",1987-02-08,"USGS","01627500",353,"A",649.656532
"1136",1987-02-09,"USGS","01627500",361,"A",703.3322754
"1137",1987-02-10,"USGS","01627500",318,"A",709.4930705
"1138",1987-02-11,"USGS","01627500",293,"A",629.3536761
"1139",1987-02-12,"USGS","01627500",284,"A",614.3357487
"1140",1987-02-13,"USGS","01627500",296,"A",670.8163013
"1141",1987-02-14,"USGS","01627500",289,"A",633.975027
"1142",1987-02-15,"USGS","01627500",276,"A",576.4218595
"1143",1987-02-16,"USGS","01627500",261,"A",538.4457133
"1144",1987-02-17,"USGS","01627500",255,"A",522.5956268
"1145",1987-02-18,"USGS","01627500",250,"A",501.0540883
"1146",1987-02-19,"USGS","01627500",228,"A",479.6055984
"1147",1987-02-20,"USGS","01627500",215,"A",464.017258
"1148",1987-02-21,"USGS","01627500",210,"A",451.1282196
"1149",1987-02-22,"USGS","01627500",212,"A",440.5843047
"1150",1987-02-23,"USGS","01627500",246,"A",472.0530855
"1151",1987-02-24,"USGS","01627500",248,"A",493.9143506
"1152",1987-02-25,"USGS","01627500",239,"A",487.2466621
"1153",1987-02-26,"USGS","01627500",245,"A",469.9875108
"1154",1987-02-27,"USGS","01627500",246,"A",449.3603458
"1155",1987-02-28,"USGS","01627500",257,"A",494.0961093
"1156",1987-03-01,"USGS","01627500",1330,"A",2420.5396114
"1157",1987-03-02,"USGS","01627500",1650,"A",2399.5315016
"1158",1987-03-03,"USGS","01627500",1030,"A",2217.4244917
"1159",1987-03-04,"USGS","01627500",759,"A",1558.652733
"1160",1987-03-05,"USGS","01627500",588,"A",1173.0848962
"1161",1987-03-06,"USGS","01627500",477,"A",945.3278388
"1162",1987-03-07,"USGS","01627500",420,"A",830.8637237
"1163",1987-03-08,"USGS","01627500",397,"A",763.9845696
"1164",1987-03-09,"USGS","01627500",424,"A",745.4419213
"1165",1987-03-10,"USGS","01627500",502,"A",784.4282665
"1166",1987-03-11,"USGS","01627500",470,"A",798.4140283
"1167",1987-03-12,"USGS","01627500",412,"A",751.9373379
"1168",1987-03-13,"USGS","01627500",369,"A",720.5059624
"1169",1987-03-14,"USGS","01627500",331,"A",700.6084993
"1170",1987-03-15,"USGS","01627500",307,"A",672.6511898
"1171",1987-03-16,"USGS","01627500",291,"A",672.0797864
"1172",1987-03-17,"USGS","01627500",276,"A",645.6452198
"1173",1987-03-18,"USGS","01627500",257,"A",627.6474131
"1174",1987-03-19,"USGS","01627500",245,"A",614.3539161
"1175",1987-03-20,"USGS","01627500",235,"A",600.3526057
"1176",1987-03-21,"USGS","01627500",224,"A",587.5741522
"1177",1987-03-22,"USGS","01627500",214,"A",570.5487863
"1178",1987-03-23,"USGS","01627500",204,"A",551.524973
"1179",1987-03-24,"USGS","01627500",195,"A",535.4689713
"1180",1987-03-25,"USGS","01627500",190,"A",521.377621
"1181",1987-03-26,"USGS","01627500",188,"A",508.6697218
"1182",1987-03-27,"USGS","01627500",182,"A",493.7395593
"1183",1987-03-28,"USGS","01627500",219,"A",641.5372869
"1184",1987-03-29,"USGS","01627500",225,"A",626.6960564
"1185",1987-03-30,"USGS","01627500",264,"A",587.539444
"1186",1987-03-31,"USGS","01627500",924,"A",1914.7101072
"1187",1987-04-01,"USGS","01627500",885,"A",1312.257515
"1188",1987-04-02,"USGS","01627500",598,"A",942.7142524
"1189",1987-04-03,"USGS","01627500",489,"A",774.526041
"1190",1987-04-04,"USGS","01627500",633,"A",997.3124563
"1191",1987-04-05,"USGS","01627500",645,"A",1134.763073
"1192",1987-04-06,"USGS","01627500",613,"A",1059.0451165
"1193",1987-04-07,"USGS","01627500",658,"A",961.863922
"1194",1987-04-08,"USGS","01627500",897,"A",827.8555795
"1195",1987-04-09,"USGS","01627500",772,"A",741.0801427
"1196",1987-04-10,"USGS","01627500",627,"A",687.8938292
"1197",1987-04-11,"USGS","01627500",526,"A",653.0435106
"1198",1987-04-12,"USGS","01627500",457,"A",626.4939573
"1199",1987-04-13,"USGS","01627500",402,"A",604.2723941
"1200",1987-04-14,"USGS","01627500",352,"A",584.0641768
"1201",1987-04-15,"USGS","01627500",480,"A",607.204813
"1202",1987-04-16,"USGS","01627500",3090,"A",7960.4466521
"1203",1987-04-17,"USGS","01627500",7100,"A",11074.825609
"1204",1987-04-18,"USGS","01627500",4310,"A",5942.092086
"1205",1987-04-19,"USGS","01627500",2450,"A",4053.741046
"1206",1987-04-20,"USGS","01627500",1650,"A",2539.0839946
"1207",1987-04-21,"USGS","01627500",1220,"A",1741.7124445
"1208",1987-04-22,"USGS","01627500",944,"A",1526.5942305
"1209",1987-04-23,"USGS","01627500",776,"A",1363.8162993
"1210",1987-04-24,"USGS","01627500",824,"A",1312.0159683
"1211",1987-04-25,"USGS","01627500",3200,"A",2176.0258446
"1212",1987-04-26,"USGS","01627500",3190,"A",2082.2268449
"1213",1987-04-27,"USGS","01627500",1720,"A",1658.2323646
"1214",1987-04-28,"USGS","01627500",1210,"A",1307.9977493
"1215",1987-04-29,"USGS","01627500",928,"A",1106.1221087
"1216",1987-04-30,"USGS","01627500",771,"A",982.535015
"1217",1987-05-01,"USGS","01627500",622,"A",896.379364
"1218",1987-05-02,"USGS","01627500",545,"A",841.7195279
"1219",1987-05-03,"USGS","01627500",526,"A",801.9691886
"1220",1987-05-04,"USGS","01627500",698,"A",1635.2310945
"1221",1987-05-05,"USGS","01627500",751,"A",1537.765831
"1222",1987-05-06,"USGS","01627500",611,"A",1198.6786995
"1223",1987-05-07,"USGS","01627500",538,"A",1003.6138725
"1224",1987-05-08,"USGS","01627500",477,"A",887.4950827
"1225",1987-05-09,"USGS","01627500",427,"A",817.81736
"1226",1987-05-10,"USGS","01627500",388,"A",768.5277422
"1227",1987-05-11,"USGS","01627500",358,"A",731.2696895
"1228",1987-05-12,"USGS","01627500",334,"A",701.2940806
"1229",1987-05-13,"USGS","01627500",313,"A",677.9631233
"1230",1987-05-14,"USGS","01627500",295,"A",655.0286883
"1231",1987-05-15,"USGS","01627500",283,"A",634.5801277
"1232",1987-05-16,"USGS","01627500",265,"A",614.4965209
"1233",1987-05-17,"USGS","01627500",248,"A",594.73366
"1234",1987-05-18,"USGS","01627500",236,"A",575.7536257
"1235",1987-05-19,"USGS","01627500",245,"A",593.8697341
"1236",1987-05-20,"USGS","01627500",451,"A",1081.2508261
"1237",1987-05-21,"USGS","01627500",324,"A",818.3955555
"1238",1987-05-22,"USGS","01627500",281,"A",683.3446599
"1239",1987-05-23,"USGS","01627500",254,"A",610.9691772
"1240",1987-05-24,"USGS","01627500",246,"A",566.7160606
"1241",1987-05-25,"USGS","01627500",241,"A",580.8854637
"1242",1987-05-26,"USGS","01627500",233,"A",571.188553
"1243",1987-05-27,"USGS","01627500",223,"A",534.0761451
"1244",1987-05-28,"USGS","01627500",212,"A",518.7029211
"1245",1987-05-29,"USGS","01627500",201,"A",507.6690772
"1246",1987-05-30,"USGS","01627500",187,"A",482.1680586
"1247",1987-05-31,"USGS","01627500",183,"A",463.6633813
"1248",1987-06-01,"USGS","01627500",188,"A",449.0125847
"1249",1987-06-02,"USGS","01627500",210,"A",534.8493462
"1250",1987-06-03,"USGS","01627500",178,"A",502.3795204
"1251",1987-06-04,"USGS","01627500",193,"A",473.1239646
"1252",1987-06-05,"USGS","01627500",185,"A",463.370161
"1253",1987-06-06,"USGS","01627500",164,"A",441.408451
"1254",1987-06-07,"USGS","01627500",153,"A",412.0818671
"1255",1987-06-08,"USGS","01627500",145,"A",394.5225277
"1256",1987-06-09,"USGS","01627500",141,"A",378.6071681
"1257",1987-06-10,"USGS","01627500",144,"A",406.228115
"1258",1987-06-11,"USGS","01627500",139,"A",383.5016507
"1259",1987-06-12,"USGS","01627500",135,"A",361.6392727
"1260",1987-06-13,"USGS","01627500",136,"A",362.5779636
"1261",1987-06-14,"USGS","01627500",131,"A",353.7312992
"1262",1987-06-15,"USGS","01627500",125,"A",332.2420969
"1263",1987-06-16,"USGS","01627500",124,"A",316.1013173
"1264",1987-06-17,"USGS","01627500",125,"A",363.5683955
"1265",1987-06-18,"USGS","01627500",118,"A",340.5554543
"1266",1987-06-19,"USGS","01627500",115,"A",313.2569142
"1267",1987-06-20,"USGS","01627500",117,"A",293.9208775
"1268",1987-06-21,"USGS","01627500",126,"A",314.6051967
"1269",1987-06-22,"USGS","01627500",120,"A",293.7684516
"1270",1987-06-23,"USGS","01627500",114,"A",263.9298811
"1271",1987-06-24,"USGS","01627500",109,"A",249.8369543
"1272",1987-06-25,"USGS","01627500",108,"A",239.33837038
"1273",1987-06-26,"USGS","01627500",108,"A",261.63952444
"1274",1987-06-27,"USGS","01627500",105,"A",304.899617
"1275",1987-06-28,"USGS","01627500",103,"A",267.813817
"1276",1987-06-29,"USGS","01627500",100,"A",247.0838433
"1277",1987-06-30,"USGS","01627500",99,"A",233.233983
"1278",1987-07-01,"USGS","01627500",97,"A",219.99437238
"1279",1987-07-02,"USGS","01627500",99,"A",212.2414694
"1280",1987-07-03,"USGS","01627500",100,"A",220.28382967
"1281",1987-07-04,"USGS","01627500",108,"A",226.76715279
"1282",1987-07-05,"USGS","01627500",128,"A",227.63199136
"1283",1987-07-06,"USGS","01627500",147,"A",270.3733749
"1284",1987-07-07,"USGS","01627500",154,"A",283.0771714
"1285",1987-07-08,"USGS","01627500",107,"A",253.0622377
"1286",1987-07-09,"USGS","01627500",233,"A",234.33802035
"1287",1987-07-10,"USGS","01627500",137,"A",218.63527486
"1288",1987-07-11,"USGS","01627500",131,"A",210.84159468
"1289",1987-07-12,"USGS","01627500",188,"A",208.6802149
"1290",1987-07-13,"USGS","01627500",152,"A",205.77861213
"1291",1987-07-14,"USGS","01627500",126,"A",209.38244533
"1292",1987-07-15,"USGS","01627500",114,"A",193.74157098
"1293",1987-07-16,"USGS","01627500",109,"A",183.62514972
"1294",1987-07-17,"USGS","01627500",105,"A",174.64253758
"1295",1987-07-18,"USGS","01627500",104,"A",166.84189559
"1296",1987-07-19,"USGS","01627500",101,"A",160.12993051
"1297",1987-07-20,"USGS","01627500",98,"A",153.9024415
"1298",1987-07-21,"USGS","01627500",96,"A",147.58942891
"1299",1987-07-22,"USGS","01627500",107,"A",148.59328699
"1300",1987-07-23,"USGS","01627500",95,"A",166.14086343
"1301",1987-07-24,"USGS","01627500",92,"A",179.47301292
"1302",1987-07-25,"USGS","01627500",90,"A",160.49085186
"1303",1987-07-26,"USGS","01627500",89,"A",143.45963766
"1304",1987-07-27,"USGS","01627500",87,"A",132.78846502
"1305",1987-07-28,"USGS","01627500",85,"A",126.23931217
"1306",1987-07-29,"USGS","01627500",83,"A",121.94553947
"1307",1987-07-30,"USGS","01627500",83,"A",118.5705962
"1308",1987-07-31,"USGS","01627500",84,"A",115.25441074
"1309",1987-08-01,"USGS","01627500",96,"A",111.34290838
"1310",1987-08-02,"USGS","01627500",84,"A",107.15682984
"1311",1987-08-03,"USGS","01627500",81,"A",103.36174585
"1312",1987-08-04,"USGS","01627500",80,"A",99.53588105
"1313",1987-08-05,"USGS","01627500",161,"A",115.62879419
"1314",1987-08-06,"USGS","01627500",87,"A",160.04250239
"1315",1987-08-07,"USGS","01627500",83,"A",129.69460486
"1316",1987-08-08,"USGS","01627500",81,"A",112.95658492
"1317",1987-08-09,"USGS","01627500",79,"A",103.30396846
"1318",1987-08-10,"USGS","01627500",77,"A",96.0278704
"1319",1987-08-11,"USGS","01627500",76,"A",90.64726208
"1320",1987-08-12,"USGS","01627500",74,"A",86.74157428
"1321",1987-08-13,"USGS","01627500",73,"A",83.43694376
"1322",1987-08-14,"USGS","01627500",73,"A",80.54627395
"1323",1987-08-15,"USGS","01627500",72,"A",78.32608439
"1324",1987-08-16,"USGS","01627500",73,"A",77.240602
"1325",1987-08-17,"USGS","01627500",72,"A",75.07287764
"1326",1987-08-18,"USGS","01627500",72,"A",71.59312699
"1327",1987-08-19,"USGS","01627500",72,"A",68.59926367
"1328",1987-08-20,"USGS","01627500",72,"A",66.38358404
"1329",1987-08-21,"USGS","01627500",70,"A",64.56044699
"1330",1987-08-22,"USGS","01627500",71,"A",62.81488373
"1331",1987-08-23,"USGS","01627500",92,"A",170.57601787
"1332",1987-08-24,"USGS","01627500",75,"A",137.79720304
"1333",1987-08-25,"USGS","01627500",74,"A",103.92046766
"1334",1987-08-26,"USGS","01627500",73,"A",88.7776115
"1335",1987-08-27,"USGS","01627500",71,"A",79.00311234
"1336",1987-08-28,"USGS","01627500",71,"A",72.10045098
"1337",1987-08-29,"USGS","01627500",69,"A",66.17646646
"1338",1987-08-30,"USGS","01627500",67,"A",61.73208831
"1339",1987-08-31,"USGS","01627500",67,"A",58.21061897
"1340",1987-09-01,"USGS","01627500",67,"A",57.36144044
"1341",1987-09-02,"USGS","01627500",66,"A",59.59159374
"1342",1987-09-03,"USGS","01627500",66,"A",60.04297494
"1343",1987-09-04,"USGS","01627500",65,"A",59.25241733
"1344",1987-09-05,"USGS","01627500",78,"A",64.48144698
"1345",1987-09-06,"USGS","01627500",126,"A",361.68949894
"1346",1987-09-07,"USGS","01627500",107,"A",263.54703328
"1347",1987-09-08,"USGS","01627500",2520,"A",7555.3180766
"1348",1987-09-09,"USGS","01627500",1020,"A",4812.095366
"1349",1987-09-10,"USGS","01627500",617,"A",6359.35956
"1350",1987-09-11,"USGS","01627500",462,"A",2993.8582614
"1351",1987-09-12,"USGS","01627500",297,"A",1887.9000781
"1352",1987-09-13,"USGS","01627500",268,"A",1956.6214292
"1353",1987-09-14,"USGS","01627500",225,"A",1359.5381203
"1354",1987-09-15,"USGS","01627500",195,"A",998.9184493
"1355",1987-09-16,"USGS","01627500",174,"A",787.5695877
"1356",1987-09-17,"USGS","01627500",156,"A",655.5472586
"1357",1987-09-18,"USGS","01627500",157,"A",579.8251207
"1358",1987-09-19,"USGS","01627500",152,"A",518.2507169
"1359",1987-09-20,"USGS","01627500",337,"A",1128.4490777
"1360",1987-09-21,"USGS","01627500",419,"A",1234.5304414
"1361",1987-09-22,"USGS","01627500",325,"A",1001.2556954
"1362",1987-09-23,"USGS","01627500",260,"A",816.4207954
"1363",1987-09-24,"USGS","01627500",221,"A",700.7471887
"1364",1987-09-25,"USGS","01627500",195,"A",626.442959
"1365",1987-09-26,"USGS","01627500",176,"A",575.4167688
"1366",1987-09-27,"USGS","01627500",161,"A",538.4504261
"1367",1987-09-28,"USGS","01627500",150,"A",510.7124921
"1368",1987-09-29,"USGS","01627500",143,"A",486.9353009
"1369",1987-09-30,"USGS","01627500",140,"A",491.7097129
"1370",1987-10-01,"USGS","01627500",134,"A",463.9919184
"1371",1987-10-02,"USGS","01627500",128,"A",443.4132041
"1372",1987-10-03,"USGS","01627500",124,"A",428.1052053
"1373",1987-10-04,"USGS","01627500",120,"A",413.5847816
"1374",1987-10-05,"USGS","01627500",116,"A",399.5781632
"1375",1987-10-06,"USGS","01627500",115,"A",386.4683017
"1376",1987-10-07,"USGS","01627500",114,"A",376.5719405
"1377",1987-10-08,"USGS","01627500",112,"A",365.2020367
"1378",1987-10-09,"USGS","01627500",109,"A",353.4133444
"1379",1987-10-10,"USGS","01627500",107,"A",343.0565816
"1380",1987-10-11,"USGS","01627500",106,"A",333.4769249
"1381",1987-10-12,"USGS","01627500",108,"A",335.2066372
"1382",1987-10-13,"USGS","01627500",106,"A",326.5826295
