"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"1097",1987-01-01,"USGS","02030000",88,"A",220.67700095
"1098",1987-01-02,"USGS","02030000",110,"A",222.62205315
"1099",1987-01-03,"USGS","02030000",106,"A",223.58042715
"1100",1987-01-04,"USGS","02030000",92,"A",229.21122934
"1101",1987-01-05,"USGS","02030000",85,"A",229.99914171
"1102",1987-01-06,"USGS","02030000",79,"A",232.15490343
"1103",1987-01-07,"USGS","02030000",78,"A",224.30025387
"1104",1987-01-08,"USGS","02030000",75,"A",225.77013016
"1105",1987-01-09,"USGS","02030000",69,"A",222.1491356
"1106",1987-01-10,"USGS","02030000",72,"A",215.43107603
"1107",1987-01-11,"USGS","02030000",74,"A",209.05108262
"1108",1987-01-12,"USGS","02030000",66,"A",206.3134403
"1109",1987-01-13,"USGS","02030000",62,"A",201.70273686
"1110",1987-01-14,"USGS","02030000",59,"A",197.07285311
"1111",1987-01-15,"USGS","02030000",59,"A",192.56114674
"1112",1987-01-16,"USGS","02030000",58,"A",186.06706669
"1113",1987-01-17,"USGS","02030000",56,"A",180.21305943
"1114",1987-01-18,"USGS","02030000",61,"A",175.93393467
"1115",1987-01-19,"USGS","02030000",259,"A",216.978745
"1116",1987-01-20,"USGS","02030000",361,"A",378.8453254
"1117",1987-01-21,"USGS","02030000",184,"A",379.9780101
"1118",1987-01-22,"USGS","02030000",150,"A",467.6781502
"1119",1987-01-23,"USGS","02030000",148,"A",497.0252514
"1120",1987-01-24,"USGS","02030000",116,"A",342.145877
"1121",1987-01-25,"USGS","02030000",105,"A e",288.7594129
"1122",1987-01-26,"USGS","02030000",98,"A e",273.6692572
"1123",1987-01-27,"USGS","02030000",94,"A e",252.0645218
"1124",1987-01-28,"USGS","02030000",92,"A e",242.30549614
"1125",1987-01-29,"USGS","02030000",100,"A e",235.09779453
"1126",1987-01-30,"USGS","02030000",130,"A e",228.32256224
"1127",1987-01-31,"USGS","02030000",170,"A e",289.80272673
"1128",1987-02-01,"USGS","02030000",215,"A e",364.1879378
"1129",1987-02-02,"USGS","02030000",192,"A",305.8941145
"1130",1987-02-03,"USGS","02030000",225,"A",310.7164285
"1131",1987-02-04,"USGS","02030000",303,"A",349.6119059
"1132",1987-02-05,"USGS","02030000",272,"A",333.9954007
"1133",1987-02-06,"USGS","02030000",212,"A",310.7537898
"1134",1987-02-07,"USGS","02030000",209,"A",300.999448
"1135",1987-02-08,"USGS","02030000",239,"A",309.2811745
"1136",1987-02-09,"USGS","02030000",213,"A",309.398886
"1137",1987-02-10,"USGS","02030000",164,"A",300.327528
"1138",1987-02-11,"USGS","02030000",142,"A",287.8799946
"1139",1987-02-12,"USGS","02030000",138,"A",277.8101332
"1140",1987-02-13,"USGS","02030000",142,"A",270.5508882
"1141",1987-02-14,"USGS","02030000",127,"A",262.7695973
"1142",1987-02-15,"USGS","02030000",115,"A",254.6436005
"1143",1987-02-16,"USGS","02030000",105,"A",246.8740072
"1144",1987-02-17,"USGS","02030000",107,"A",242.89130212
"1145",1987-02-18,"USGS","02030000",106,"A",234.13904857
"1146",1987-02-19,"USGS","02030000",104,"A",236.95419407
"1147",1987-02-20,"USGS","02030000",109,"A",244.7652513
"1148",1987-02-21,"USGS","02030000",111,"A",241.67329407
"1149",1987-02-22,"USGS","02030000",117,"A",237.29901314
"1150",1987-02-23,"USGS","02030000",448,"A",574.5728711
"1151",1987-02-24,"USGS","02030000",352,"A",558.5612755
"1152",1987-02-25,"USGS","02030000",216,"A",395.6489516
"1153",1987-02-26,"USGS","02030000",172,"A",331.2081317
"1154",1987-02-27,"USGS","02030000",149,"A",303.6640218
"1155",1987-02-28,"USGS","02030000",400,"A e",314.8336353
"1156",1987-03-01,"USGS","02030000",1050,"A e",1514.1102563
"1157",1987-03-02,"USGS","02030000",520,"A e",1076.0108947
"1158",1987-03-03,"USGS","02030000",345,"A",600.7647915
"1159",1987-03-04,"USGS","02030000",255,"A",436.5418474
"1160",1987-03-05,"USGS","02030000",212,"A",378.6336738
"1161",1987-03-06,"USGS","02030000",184,"A",354.2198467
"1162",1987-03-07,"USGS","02030000",169,"A",340.323962
"1163",1987-03-08,"USGS","02030000",159,"A",329.5458839
"1164",1987-03-09,"USGS","02030000",158,"A",320.6004543
"1165",1987-03-10,"USGS","02030000",165,"A",341.7159665
"1166",1987-03-11,"USGS","02030000",141,"A",340.8403254
"1167",1987-03-12,"USGS","02030000",133,"A",321.9733372
"1168",1987-03-13,"USGS","02030000",127,"A",307.0157491
"1169",1987-03-14,"USGS","02030000",121,"A",295.2664757
"1170",1987-03-15,"USGS","02030000",118,"A",284.7785483
"1171",1987-03-16,"USGS","02030000",118,"A",280.562026
"1172",1987-03-17,"USGS","02030000",117,"A",271.1800004
"1173",1987-03-18,"USGS","02030000",111,"A",260.4681234
"1174",1987-03-19,"USGS","02030000",109,"A",250.9953632
"1175",1987-03-20,"USGS","02030000",107,"A",242.00169265
"1176",1987-03-21,"USGS","02030000",105,"A",233.21729088
"1177",1987-03-22,"USGS","02030000",101,"A",224.66647912
"1178",1987-03-23,"USGS","02030000",97,"A",216.39916035
"1179",1987-03-24,"USGS","02030000",96,"A",208.28226185
"1180",1987-03-25,"USGS","02030000",96,"A",200.58454322
"1181",1987-03-26,"USGS","02030000",98,"A",193.275105
"1182",1987-03-27,"USGS","02030000",93,"A",185.63417006
"1183",1987-03-28,"USGS","02030000",112,"A",212.3427744
"1184",1987-03-29,"USGS","02030000",107,"A",199.27594183
"1185",1987-03-30,"USGS","02030000",140,"A",185.28604889
"1186",1987-03-31,"USGS","02030000",264,"A",379.46614658
"1187",1987-04-01,"USGS","02030000",161,"A",322.9898022
"1188",1987-04-02,"USGS","02030000",133,"A",236.36986429
"1189",1987-04-03,"USGS","02030000",135,"A",204.04529952
"1190",1987-04-04,"USGS","02030000",208,"A",311.42776523
"1191",1987-04-05,"USGS","02030000",202,"A",295.9150267
"1192",1987-04-06,"USGS","02030000",185,"A",270.4749596
"1193",1987-04-07,"USGS","02030000",175,"A",259.8572724
"1194",1987-04-08,"USGS","02030000",151,"A",227.45372298
"1195",1987-04-09,"USGS","02030000",133,"A",210.27393533
"1196",1987-04-10,"USGS","02030000",123,"A",200.0630703
"1197",1987-04-11,"USGS","02030000",117,"A",192.20532227
"1198",1987-04-12,"USGS","02030000",115,"A",185.06475877
"1199",1987-04-13,"USGS","02030000",110,"A",177.89894964
"1200",1987-04-14,"USGS","02030000",103,"A",170.89593503
"1201",1987-04-15,"USGS","02030000",216,"A",185.81774759
"1202",1987-04-16,"USGS","02030000",1800,"A e",1146.67664532
"1203",1987-04-17,"USGS","02030000",2500,"A e",8876.493626
"1204",1987-04-18,"USGS","02030000",1100,"A",3970.157607
"1205",1987-04-19,"USGS","02030000",619,"A",1932.2849072
"1206",1987-04-20,"USGS","02030000",453,"A",920.8393362
"1207",1987-04-21,"USGS","02030000",370,"A",595.0203591
"1208",1987-04-22,"USGS","02030000",320,"A",478.2849427
"1209",1987-04-23,"USGS","02030000",283,"A",431.8775864
"1210",1987-04-24,"USGS","02030000",315,"A",446.1454944
"1211",1987-04-25,"USGS","02030000",1450,"A e",756.1421547
"1212",1987-04-26,"USGS","02030000",600,"A e",1043.3105089
"1213",1987-04-27,"USGS","02030000",430,"A",834.3460386
"1214",1987-04-28,"USGS","02030000",347,"A",576.5833072
"1215",1987-04-29,"USGS","02030000",296,"A",479.4768104
"1216",1987-04-30,"USGS","02030000",268,"A",439.4131432
"1217",1987-05-01,"USGS","02030000",238,"A",417.0924965
"1218",1987-05-02,"USGS","02030000",225,"A",399.9006119
"1219",1987-05-03,"USGS","02030000",222,"A",384.9532293
"1220",1987-05-04,"USGS","02030000",359,"A",645.2150251
"1221",1987-05-05,"USGS","02030000",291,"A",569.9252586
"1222",1987-05-06,"USGS","02030000",232,"A",444.6639597
"1223",1987-05-07,"USGS","02030000",207,"A",391.9308118
"1224",1987-05-08,"USGS","02030000",188,"A",366.4776412
"1225",1987-05-09,"USGS","02030000",176,"A",349.6036912
"1226",1987-05-10,"USGS","02030000",165,"A",336.678713
"1227",1987-05-11,"USGS","02030000",154,"A",323.7354614
"1228",1987-05-12,"USGS","02030000",147,"A",310.7863389
"1229",1987-05-13,"USGS","02030000",146,"A",299.0516357
"1230",1987-05-14,"USGS","02030000",144,"A",287.5767964
"1231",1987-05-15,"USGS","02030000",142,"A",276.1563178
"1232",1987-05-16,"USGS","02030000",133,"A",265.0892151
"1233",1987-05-17,"USGS","02030000",125,"A",254.1591691
"1234",1987-05-18,"USGS","02030000",123,"A",243.21125303
"1235",1987-05-19,"USGS","02030000",157,"A",240.92035863
"1236",1987-05-20,"USGS","02030000",234,"A",304.0379486
"1237",1987-05-21,"USGS","02030000",156,"A",280.1156207
"1238",1987-05-22,"USGS","02030000",139,"A",250.9947454
"1239",1987-05-23,"USGS","02030000",125,"A",233.62921905
"1240",1987-05-24,"USGS","02030000",144,"A",222.2217064
"1241",1987-05-25,"USGS","02030000",126,"A",225.40852642
"1242",1987-05-26,"USGS","02030000",128,"A",224.82106018
"1243",1987-05-27,"USGS","02030000",124,"A",220.36460973
"1244",1987-05-28,"USGS","02030000",118,"A",207.50572398
"1245",1987-05-29,"USGS","02030000",110,"A",196.89236068
"1246",1987-05-30,"USGS","02030000",102,"A",186.90742446
"1247",1987-05-31,"USGS","02030000",96,"A",177.51143503
"1248",1987-06-01,"USGS","02030000",108,"A",178.79001044
"1249",1987-06-02,"USGS","02030000",120,"A",273.82417725
"1250",1987-06-03,"USGS","02030000",103,"A",272.28254712
"1251",1987-06-04,"USGS","02030000",164,"A",225.64022635
"1252",1987-06-05,"USGS","02030000",217,"A",281.97658908
"1253",1987-06-06,"USGS","02030000",122,"A",500.3659039
"1254",1987-06-07,"USGS","02030000",102,"A",317.5827118
"1255",1987-06-08,"USGS","02030000",93,"A",233.2959204
"1256",1987-06-09,"USGS","02030000",91,"A",193.83627558
"1257",1987-06-10,"USGS","02030000",102,"A",190.61992643
"1258",1987-06-11,"USGS","02030000",81,"A",179.66387178
"1259",1987-06-12,"USGS","02030000",80,"A",168.51549767
"1260",1987-06-13,"USGS","02030000",126,"A",167.48526285
"1261",1987-06-14,"USGS","02030000",127,"A",188.57045843
"1262",1987-06-15,"USGS","02030000",88,"A",179.73280334
"1263",1987-06-16,"USGS","02030000",76,"A",160.81226588
"1264",1987-06-17,"USGS","02030000",71,"A",149.78951788
"1265",1987-06-18,"USGS","02030000",63,"A",141.25096608
"1266",1987-06-19,"USGS","02030000",61,"A",133.6644521
"1267",1987-06-20,"USGS","02030000",60,"A",126.27178667
"1268",1987-06-21,"USGS","02030000",87,"A",181.29197201
"1269",1987-06-22,"USGS","02030000",73,"A",186.20032119
"1270",1987-06-23,"USGS","02030000",61,"A",139.30432605
"1271",1987-06-24,"USGS","02030000",55,"A",118.84442902
"1272",1987-06-25,"USGS","02030000",53,"A",108.56032038
"1273",1987-06-26,"USGS","02030000",68,"A",118.03049946
"1274",1987-06-27,"USGS","02030000",69,"A",162.69661381
"1275",1987-06-28,"USGS","02030000",50,"A",155.1270485
"1276",1987-06-29,"USGS","02030000",45,"A",130.15733766
"1277",1987-06-30,"USGS","02030000",42,"A",116.65388346
"1278",1987-07-01,"USGS","02030000",40,"A",107.82942486
"1279",1987-07-02,"USGS","02030000",43,"A",100.97564031
"1280",1987-07-03,"USGS","02030000",49,"A",101.45472431
"1281",1987-07-04,"USGS","02030000",64,"A",100.9777863
"1282",1987-07-05,"USGS","02030000",89,"A",106.02361157
"1283",1987-07-06,"USGS","02030000",57,"A",109.83463668
"1284",1987-07-07,"USGS","02030000",49,"A",98.07221628
"1285",1987-07-08,"USGS","02030000",48,"A",89.8685129
"1286",1987-07-09,"USGS","02030000",42,"A",82.68986846
"1287",1987-07-10,"USGS","02030000",41,"A",77.43731307
"1288",1987-07-11,"USGS","02030000",39,"A",73.80247497
"1289",1987-07-12,"USGS","02030000",44,"A",69.51040436
"1290",1987-07-13,"USGS","02030000",39,"A",64.9416132
"1291",1987-07-14,"USGS","02030000",36,"A",61.08278726
"1292",1987-07-15,"USGS","02030000",36,"A",56.52162551
"1293",1987-07-16,"USGS","02030000",34,"A",52.439553
"1294",1987-07-17,"USGS","02030000",31,"A",48.26202822
"1295",1987-07-18,"USGS","02030000",30,"A",44.05801178
"1296",1987-07-19,"USGS","02030000",28,"A",39.72233913
"1297",1987-07-20,"USGS","02030000",26,"A",35.18463968
"1298",1987-07-21,"USGS","02030000",24,"A",30.49582434
"1299",1987-07-22,"USGS","02030000",25,"A",25.793211171
"1300",1987-07-23,"USGS","02030000",24,"A",21.799573365
"1301",1987-07-24,"USGS","02030000",22,"A",19.195139767
"1302",1987-07-25,"USGS","02030000",23,"A",17.436829806
"1303",1987-07-26,"USGS","02030000",22,"A",16.082732797
"1304",1987-07-27,"USGS","02030000",20,"A",14.980079951
"1305",1987-07-28,"USGS","02030000",18,"A",14.071367262
"1306",1987-07-29,"USGS","02030000",16,"A",13.294246137
"1307",1987-07-30,"USGS","02030000",16,"A",12.570907353
"1308",1987-07-31,"USGS","02030000",17,"A",11.86227879
"1309",1987-08-01,"USGS","02030000",21,"A",11.193864972
"1310",1987-08-02,"USGS","02030000",19,"A",10.512863485
"1311",1987-08-03,"USGS","02030000",17,"A",9.825012267
"1312",1987-08-04,"USGS","02030000",15,"A",9.094955027
"1313",1987-08-05,"USGS","02030000",17,"A",15.302060962
"1314",1987-08-06,"USGS","02030000",21,"A",21.743353963
"1315",1987-08-07,"USGS","02030000",17,"A",18.177463056
"1316",1987-08-08,"USGS","02030000",17,"A",14.090337038
"1317",1987-08-09,"USGS","02030000",16,"A",11.121869771
"1318",1987-08-10,"USGS","02030000",15,"A",9.217643051
"1319",1987-08-11,"USGS","02030000",13,"A",8.059765073
"1320",1987-08-12,"USGS","02030000",12,"A",7.325416149
"1321",1987-08-13,"USGS","02030000",11,"A",6.756437809
"1322",1987-08-14,"USGS","02030000",11,"A",6.279252142
"1323",1987-08-15,"USGS","02030000",12,"A",5.850173398
"1324",1987-08-16,"USGS","02030000",14,"A",5.579624879
"1325",1987-08-17,"USGS","02030000",14,"A",5.194512354
"1326",1987-08-18,"USGS","02030000",12,"A",4.695740521
"1327",1987-08-19,"USGS","02030000",13,"A",4.349196225
"1328",1987-08-20,"USGS","02030000",22,"A",5.820575461
"1329",1987-08-21,"USGS","02030000",16,"A",6.603674962
"1330",1987-08-22,"USGS","02030000",13,"A",5.299815925
"1331",1987-08-23,"USGS","02030000",19,"A",18.113784279
"1332",1987-08-24,"USGS","02030000",19,"A",16.198296609
"1333",1987-08-25,"USGS","02030000",14,"A",12.431515933
"1334",1987-08-26,"USGS","02030000",14,"A",9.118205368
"1335",1987-08-27,"USGS","02030000",14,"A",6.947380422
"1336",1987-08-28,"USGS","02030000",16,"A",5.578039898
"1337",1987-08-29,"USGS","02030000",15,"A",4.678691463
"1338",1987-08-30,"USGS","02030000",12,"A",4.128984706
"1339",1987-08-31,"USGS","02030000",12,"A",3.744681491
"1340",1987-09-01,"USGS","02030000",12,"A",3.415632218
"1341",1987-09-02,"USGS","02030000",11,"A",3.131225883
"1342",1987-09-03,"USGS","02030000",9.8,"A",2.86846718
"1343",1987-09-04,"USGS","02030000",9.4,"A",2.618369245
"1344",1987-09-05,"USGS","02030000",12,"A",3.203947769
"1345",1987-09-06,"USGS","02030000",82,"A",94.47983083
"1346",1987-09-07,"USGS","02030000",145,"A",74.07360385
"1347",1987-09-08,"USGS","02030000",3000,"A e",2467.7787741
"1348",1987-09-09,"USGS","02030000",750,"A e",3442.5748045
"1349",1987-09-10,"USGS","02030000",328,"A",8489.263667
"1350",1987-09-11,"USGS","02030000",220,"A",1780.4753335
"1351",1987-09-12,"USGS","02030000",316,"A",782.8213216
"1352",1987-09-13,"USGS","02030000",800,"A e",1668.5141181
"1353",1987-09-14,"USGS","02030000",520,"A e",1241.680252
"1354",1987-09-15,"USGS","02030000",283,"A",682.1197911
"1355",1987-09-16,"USGS","02030000",206,"A",400.4054455
"1356",1987-09-17,"USGS","02030000",171,"A",309.8080052
"1357",1987-09-18,"USGS","02030000",157,"A",281.6336604
"1358",1987-09-19,"USGS","02030000",138,"A",347.6941576
"1359",1987-09-20,"USGS","02030000",1100,"A e",1818.6342316
"1360",1987-09-21,"USGS","02030000",600,"A e",1927.5631494
"1361",1987-09-22,"USGS","02030000",316,"A",1040.0294209
"1362",1987-09-23,"USGS","02030000",223,"A",539.4260789
"1363",1987-09-24,"USGS","02030000",182,"A",372.7852058
"1364",1987-09-25,"USGS","02030000",157,"A",320.2747975
"1365",1987-09-26,"USGS","02030000",140,"A",295.3853996
"1366",1987-09-27,"USGS","02030000",129,"A",279.9606629
"1367",1987-09-28,"USGS","02030000",121,"A",268.2089175
"1368",1987-09-29,"USGS","02030000",113,"A",257.7834854
"1369",1987-09-30,"USGS","02030000",115,"A",250.1196746
"1370",1987-10-01,"USGS","02030000",106,"A",240.39508529
"1371",1987-10-02,"USGS","02030000",99,"A",231.39367581
"1372",1987-10-03,"USGS","02030000",99,"A",223.15516186
"1373",1987-10-04,"USGS","02030000",100,"A",217.47871302
"1374",1987-10-05,"USGS","02030000",96,"A",209.26525498
"1375",1987-10-06,"USGS","02030000",94,"A",200.95748808
"1376",1987-10-07,"USGS","02030000",98,"A",194.99743652
"1377",1987-10-08,"USGS","02030000",91,"A",187.14685725
"1378",1987-10-09,"USGS","02030000",87,"A",180.19074294
"1379",1987-10-10,"USGS","02030000",88,"A",173.39137651
"1380",1987-10-11,"USGS","02030000",86,"A",166.55097153
"1381",1987-10-12,"USGS","02030000",91,"A",165.86400697
"1382",1987-10-13,"USGS","02030000",91,"A",158.86817312
"1383",1987-10-14,"USGS","02030000",86,"A",152.4961991
"1384",1987-10-15,"USGS","02030000",87,"A",146.71787739
"1385",1987-10-16,"USGS","02030000",84,"A",141.01112651
"1386",1987-10-17,"USGS","02030000",84,"A",135.39972452
"1387",1987-10-18,"USGS","02030000",82,"A",129.97107219
"1388",1987-10-19,"USGS","02030000",82,"A",124.75193263
"1389",1987-10-20,"USGS","02030000",81,"A",119.68579244
"1390",1987-10-21,"USGS","02030000",79,"A",114.84225799
"1391",1987-10-22,"USGS","02030000",76,"A",110.37106421
"1392",1987-10-23,"USGS","02030000",77,"A",106.06937501
"1393",1987-10-24,"USGS","02030000",78,"A",101.77669429
"1394",1987-10-25,"USGS","02030000",78,"A",97.57165955
"1395",1987-10-26,"USGS","02030000",77,"A",93.72642588
"1396",1987-10-27,"USGS","02030000",87,"A",99.80183458
"1397",1987-10-28,"USGS","02030000",116,"A",141.75309371
"1398",1987-10-29,"USGS","02030000",88,"A",147.49476815
"1399",1987-10-30,"USGS","02030000",82,"A",118.76407481
"1400",1987-10-31,"USGS","02030000",80,"A",105.35173417
"1401",1987-11-01,"USGS","02030000",78,"A",98.23573089
"1402",1987-11-02,"USGS","02030000",79,"A",93.35301401
"1403",1987-11-03,"USGS","02030000",77,"A",89.222028
"1404",1987-11-04,"USGS","02030000",77,"A",85.35645964
"1405",1987-11-05,"USGS","02030000",77,"A",81.62826897
"1406",1987-11-06,"USGS","02030000",73,"A",78.44037032
"1407",1987-11-07,"USGS","02030000",71,"A",76.50295902
"1408",1987-11-08,"USGS","02030000",73,"A",74.37241578
"1409",1987-11-09,"USGS","02030000",73,"A",71.67661712
"1410",1987-11-10,"USGS","02030000",143,"A",90.51205752
"1411",1987-11-11,"USGS","02030000",225,"A",221.81918292
"1412",1987-11-12,"USGS","02030000",126,"A",310.9862793
"1413",1987-11-13,"USGS","02030000",125,"A",220.70510337
"1414",1987-11-14,"USGS","02030000",117,"A",166.94978382
"1415",1987-11-15,"USGS","02030000",96,"A",145.28980778
"1416",1987-11-16,"USGS","02030000",86,"A",135.85804987
"1417",1987-11-17,"USGS","02030000",82,"A",130.52419804
"1418",1987-11-18,"USGS","02030000",102,"A",169.49828912
"1419",1987-11-19,"USGS","02030000",89,"A",175.98891781
"1420",1987-11-20,"USGS","02030000",83,"A",146.31973075
"1421",1987-11-21,"USGS","02030000",76,"A",131.37562943
"1422",1987-11-22,"USGS","02030000",71,"A",123.97026444
"1423",1987-11-23,"USGS","02030000",70,"A",119.13392351
"1424",1987-11-24,"USGS","02030000",70,"A",114.90493156
"1425",1987-11-25,"USGS","02030000",69,"A",110.93178654
"1426",1987-11-26,"USGS","02030000",68,"A",107.05495264
"1427",1987-11-27,"USGS","02030000",113,"A",110.5620308
"1428",1987-11-28,"USGS","02030000",155,"A",143.91141272
"1429",1987-11-29,"USGS","02030000",1500,"A e",371.76456188
"1430",1987-11-30,"USGS","02030000",600,"A e",1087.9861489
"1431",1987-12-01,"USGS","02030000",315,"A",802.2361852
"1432",1987-12-02,"USGS","02030000",221,"A",451.960026
"1433",1987-12-03,"USGS","02030000",173,"A",334.1400453
"1434",1987-12-04,"USGS","02030000",154,"A",295.4926795
"1435",1987-12-05,"USGS","02030000",132,"A",276.3136342
"1436",1987-12-06,"USGS","02030000",118,"A",265.6776085
"1437",1987-12-07,"USGS","02030000",112,"A",257.7226151
"1438",1987-12-08,"USGS","02030000",105,"A",250.3495377
"1439",1987-12-09,"USGS","02030000",103,"A",243.07855985
"1440",1987-12-10,"USGS","02030000",124,"A",235.63572119
"1441",1987-12-11,"USGS","02030000",280,"A e",832.56083303
"1442",1987-12-12,"USGS","02030000",220,"A",713.1245115
"1443",1987-12-13,"USGS","02030000",158,"A",394.8305071
"1444",1987-12-14,"USGS","02030000",135,"A",299.0892992
"1445",1987-12-15,"USGS","02030000",214,"A",291.946475
"1446",1987-12-16,"USGS","02030000",233,"A",365.2950906
"1447",1987-12-17,"USGS","02030000",168,"A",361.104825
"1448",1987-12-18,"USGS","02030000",143,"A",298.9349404
"1449",1987-12-19,"USGS","02030000",133,"A",268.5376312
"1450",1987-12-20,"USGS","02030000",129,"A",254.5551089
"1451",1987-12-21,"USGS","02030000",124,"A",245.5138442
"1452",1987-12-22,"USGS","02030000",113,"A",238.40031341
"1453",1987-12-23,"USGS","02030000",110,"A",231.90190984
"1454",1987-12-24,"USGS","02030000",103,"A",225.56863404
"1455",1987-12-25,"USGS","02030000",104,"A",219.7825308
"1456",1987-12-26,"USGS","02030000",112,"A",226.40099717
"1457",1987-12-27,"USGS","02030000",119,"A",223.28522396
"1458",1987-12-28,"USGS","02030000",134,"A",218.35983274
"1459",1987-12-29,"USGS","02030000",166,"A",228.04257297
"1460",1987-12-30,"USGS","02030000",132,"A",224.87718964
"1461",1987-12-31,"USGS","02030000",120,"A",214.57674123
"1462",1988-01-01,"USGS","02030000",118,"A",215.00910284
"1463",1988-01-02,"USGS","02030000",111,"A",215.2736206
"1464",1988-01-03,"USGS","02030000",104,"A",206.59044264
"1465",1988-01-04,"USGS","02030000",108,"A",200.18837738
"1466",1988-01-05,"USGS","02030000",102,"A",193.24410676
"1467",1988-01-06,"USGS","02030000",84,"A",186.93773748
"1468",1988-01-07,"USGS","02030000",83,"A e",181.39367675
"1469",1988-01-08,"USGS","02030000",82,"A e",179.64852619
"1470",1988-01-09,"USGS","02030000",80,"A e",171.79058644
"1471",1988-01-10,"USGS","02030000",78,"A e",164.5098362
"1472",1988-01-11,"USGS","02030000",74,"A e",159.03768109
"1473",1988-01-12,"USGS","02030000",80,"A e",153.89271832
"1474",1988-01-13,"USGS","02030000",100,"A e",149.80198717
"1475",1988-01-14,"USGS","02030000",98,"A e",158.1840787
"1476",1988-01-15,"USGS","02030000",92,"A e",169.41244411
"1477",1988-01-16,"USGS","02030000",78,"A e",157.16218185
"1478",1988-01-17,"USGS","02030000",82,"A e",148.3132825
"1479",1988-01-18,"USGS","02030000",130,"A e",178.14577341
"1480",1988-01-19,"USGS","02030000",160,"A e",212.19860651
"1481",1988-01-20,"USGS","02030000",755,"A",985.6717435
"1482",1988-01-21,"USGS","02030000",392,"A",658.4909706
"1483",1988-01-22,"USGS","02030000",246,"A",372.9038134
"1484",1988-01-23,"USGS","02030000",196,"A",283.7389402
"1485",1988-01-24,"USGS","02030000",167,"A",246.05613237
"1486",1988-01-25,"USGS","02030000",177,"A",231.78724476
"1487",1988-01-26,"USGS","02030000",204,"A",258.5095977
"1488",1988-01-27,"USGS","02030000",150,"A",262.3071357
"1489",1988-01-28,"USGS","02030000",146,"A",240.0329228
"1490",1988-01-29,"USGS","02030000",138,"A",226.17125417
"1491",1988-01-30,"USGS","02030000",135,"A",240.3129025
"1492",1988-01-31,"USGS","02030000",153,"A",278.2173052
"1493",1988-02-01,"USGS","02030000",149,"A",259.2403613
"1494",1988-02-02,"USGS","02030000",145,"A",243.39376548
"1495",1988-02-03,"USGS","02030000",227,"A",292.9354536
"1496",1988-02-04,"USGS","02030000",203,"A",282.6332025
"1497",1988-02-05,"USGS","02030000",181,"A",257.3529883
"1498",1988-02-06,"USGS","02030000",153,"A",241.1835909
"1499",1988-02-07,"USGS","02030000",132,"A",230.29554366
"1500",1988-02-08,"USGS","02030000",135,"A",222.2119293
"1501",1988-02-09,"USGS","02030000",129,"A",215.15504074
"1502",1988-02-10,"USGS","02030000",124,"A",208.60307406
"1503",1988-02-11,"USGS","02030000",119,"A",202.81688882
"1504",1988-02-12,"USGS","02030000",155,"A",200.50249292
"1505",1988-02-13,"USGS","02030000",134,"A",194.86049654
"1506",1988-02-14,"USGS","02030000",116,"A",205.36979103
"1507",1988-02-15,"USGS","02030000",122,"A",234.57575603
"1508",1988-02-16,"USGS","02030000",165,"A",280.7935371
"1509",1988-02-17,"USGS","02030000",139,"A",251.20288561
"1510",1988-02-18,"USGS","02030000",130,"A",226.8343172
"1511",1988-02-19,"USGS","02030000",127,"A",213.65652277
"1512",1988-02-20,"USGS","02030000",145,"A",213.34123326
"1513",1988-02-21,"USGS","02030000",129,"A",214.89616774
"1514",1988-02-22,"USGS","02030000",114,"A",202.48921106
"1515",1988-02-23,"USGS","02030000",114,"A",193.26008701
"1516",1988-02-24,"USGS","02030000",114,"A",186.15756511
"1517",1988-02-25,"USGS","02030000",107,"A",179.61536788
"1518",1988-02-26,"USGS","02030000",104,"A",173.63519761
"1519",1988-02-27,"USGS","02030000",105,"A",167.72946785
"1520",1988-02-28,"USGS","02030000",102,"A",161.93461705
"1521",1988-02-29,"USGS","02030000",99,"A",156.24813651
"1522",1988-03-01,"USGS","02030000",97,"A",150.69403312
"1523",1988-03-02,"USGS","02030000",95,"A",145.27334261
"1524",1988-03-03,"USGS","02030000",97,"A",139.89862157
"1525",1988-03-04,"USGS","02030000",101,"A",137.95699549
"1526",1988-03-05,"USGS","02030000",102,"A",147.4841833
"1527",1988-03-06,"USGS","02030000",95,"A",153.02469157
"1528",1988-03-07,"USGS","02030000",94,"A",148.99014187
"1529",1988-03-08,"USGS","02030000",91,"A",146.92900608
"1530",1988-03-09,"USGS","02030000",93,"A",135.96242714
"1531",1988-03-10,"USGS","02030000",99,"A",129.50080538
"1532",1988-03-11,"USGS","02030000",90,"A",123.656075
"1533",1988-03-12,"USGS","02030000",87,"A",118.48821736
"1534",1988-03-13,"USGS","02030000",88,"A",113.88305045
"1535",1988-03-14,"USGS","02030000",86,"A",109.49618293
"1536",1988-03-15,"USGS","02030000",84,"A",105.54572013
"1537",1988-03-16,"USGS","02030000",82,"A",101.71311092
"1538",1988-03-17,"USGS","02030000",81,"A",97.87154245
"1539",1988-03-18,"USGS","02030000",81,"A",94.15171265
"1540",1988-03-19,"USGS","02030000",83,"A",90.62405562
"1541",1988-03-20,"USGS","02030000",81,"A",87.13015293
"1542",1988-03-21,"USGS","02030000",81,"A",84.72139857
"1543",1988-03-22,"USGS","02030000",81,"A",81.36041735
"1544",1988-03-23,"USGS","02030000",79,"A",78.12946057
"1545",1988-03-24,"USGS","02030000",80,"A",76.15215825
