"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"1265",1987-06-18,"USGS","02037500",3100,"A",6817.240232
"1266",1987-06-19,"USGS","02037500",2950,"A",6517.528808
"1267",1987-06-20,"USGS","02037500",2880,"A",6223.318328
"1268",1987-06-21,"USGS","02037500",2730,"A",5971.755036
"1269",1987-06-22,"USGS","02037500",2670,"A",5972.862183
"1270",1987-06-23,"USGS","02037500",2730,"A",6037.155241
"1271",1987-06-24,"USGS","02037500",3190,"A",5753.825757
"1272",1987-06-25,"USGS","02037500",2390,"A",5346.048738
"1273",1987-06-26,"USGS","02037500",1860,"A",5230.561661
"1274",1987-06-27,"USGS","02037500",2380,"A",4904.111801
"1275",1987-06-28,"USGS","02037500",3000,"A",4908.386747
"1276",1987-06-29,"USGS","02037500",2650,"A",4888.184509
"1277",1987-06-30,"USGS","02037500",1940,"A",4656.514131
"1278",1987-07-01,"USGS","02037500",1890,"A",4312.181412
"1279",1987-07-02,"USGS","02037500",2280,"A",4061.83032
"1280",1987-07-03,"USGS","02037500",1740,"A",3868.569565
"1281",1987-07-04,"USGS","02037500",2550,"A",4412.305055
"1282",1987-07-05,"USGS","02037500",2640,"A",5944.391389
"1283",1987-07-06,"USGS","02037500",3450,"A",6044.682175
"1284",1987-07-07,"USGS","02037500",3530,"A",6127.008088
"1285",1987-07-08,"USGS","02037500",3250,"A",6119.070863
"1286",1987-07-09,"USGS","02037500",3080,"A",5904.609175
"1287",1987-07-10,"USGS","02037500",2780,"A",5759.682006
"1288",1987-07-11,"USGS","02037500",2530,"A",5607.057071
"1289",1987-07-12,"USGS","02037500",1840,"A",5452.247345
"1290",1987-07-13,"USGS","02037500",2220,"A",5113.699125
"1291",1987-07-14,"USGS","02037500",1530,"A",4997.832307
"1292",1987-07-15,"USGS","02037500",1800,"A",4669.331084
"1293",1987-07-16,"USGS","02037500",2290,"A",4390.061676
"1294",1987-07-17,"USGS","02037500",2240,"A",4164.047897
"1295",1987-07-18,"USGS","02037500",2300,"A",4002.059174
"1296",1987-07-19,"USGS","02037500",2150,"A",3880.548295
"1297",1987-07-20,"USGS","02037500",1360,"A",3767.621948
"1298",1987-07-21,"USGS","02037500",1270,"A",3649.731201
"1299",1987-07-22,"USGS","02037500",1360,"A",3529.224564
"1300",1987-07-23,"USGS","02037500",1300,"A",3368.019046
"1301",1987-07-24,"USGS","02037500",1220,"A",3176.692187
"1302",1987-07-25,"USGS","02037500",1200,"A",2970.095911
"1303",1987-07-26,"USGS","02037500",1180,"A",2766.275625
"1304",1987-07-27,"USGS","02037500",1330,"A",2590.938202
"1305",1987-07-28,"USGS","02037500",1110,"A",2463.3141339
"1306",1987-07-29,"USGS","02037500",1110,"A",2321.0871354
"1307",1987-07-30,"USGS","02037500",874,"A",2184.8790587
"1308",1987-07-31,"USGS","02037500",888,"A",2055.6496125
"1309",1987-08-01,"USGS","02037500",1370,"A",1954.2378847
"1310",1987-08-02,"USGS","02037500",1240,"A",1877.3779067
"1311",1987-08-03,"USGS","02037500",990,"A",1821.8100512
"1312",1987-08-04,"USGS","02037500",899,"A",1773.8629456
"1313",1987-08-05,"USGS","02037500",1030,"A",1763.3253708
"1314",1987-08-06,"USGS","02037500",1080,"A",1864.6783907
"1315",1987-08-07,"USGS","02037500",1070,"A",1723.9769516
"1316",1987-08-08,"USGS","02037500",817,"A",1628.7626112
"1317",1987-08-09,"USGS","02037500",883,"A",1538.5567247
"1318",1987-08-10,"USGS","02037500",864,"A",1470.7234762
"1319",1987-08-11,"USGS","02037500",741,"A",1399.9953691
"1320",1987-08-12,"USGS","02037500",597,"A",1323.1379395
"1321",1987-08-13,"USGS","02037500",691,"A",1259.4156418
"1322",1987-08-14,"USGS","02037500",826,"A",1205.9189111
"1323",1987-08-15,"USGS","02037500",1030,"A",1160.2300911
"1324",1987-08-16,"USGS","02037500",1090,"A",1121.0955239
"1325",1987-08-17,"USGS","02037500",883,"A",1080.0606384
"1326",1987-08-18,"USGS","02037500",790,"A",1034.6374663
"1327",1987-08-19,"USGS","02037500",947,"A",1128.3736572
"1328",1987-08-20,"USGS","02037500",1170,"A",1132.1533163
"1329",1987-08-21,"USGS","02037500",1070,"A",1270.2721672
"1330",1987-08-22,"USGS","02037500",1260,"A",1203.3033218
"1331",1987-08-23,"USGS","02037500",1060,"A",1165.1749688
"1332",1987-08-24,"USGS","02037500",1130,"A",1130.1245726
"1333",1987-08-25,"USGS","02037500",1040,"A",1117.8238906
"1334",1987-08-26,"USGS","02037500",1100,"A",1118.394016
"1335",1987-08-27,"USGS","02037500",1100,"A",1111.5270308
"1336",1987-08-28,"USGS","02037500",1250,"A",1111.4234315
"1337",1987-08-29,"USGS","02037500",1190,"A",1161.3978653
"1338",1987-08-30,"USGS","02037500",1000,"A",1098.4023173
"1339",1987-08-31,"USGS","02037500",775,"A",1090.0934831
"1340",1987-09-01,"USGS","02037500",551,"A",1210.5252267
"1341",1987-09-02,"USGS","02037500",475,"A",1100.5475234
"1342",1987-09-03,"USGS","02037500",476,"A",1061.2232285
"1343",1987-09-04,"USGS","02037500",654,"A",1028.6355897
"1344",1987-09-05,"USGS","02037500",613,"A",1317.7471504
"1345",1987-09-06,"USGS","02037500",810,"A",1652.2349737
"1346",1987-09-07,"USGS","02037500",921,"A",1651.4348069
"1347",1987-09-08,"USGS","02037500",5250,"A",3032.2009962
"1348",1987-09-09,"USGS","02037500",75900,"A",56634.648263
"1349",1987-09-10,"USGS","02037500",87300,"A",127192.50978
"1350",1987-09-11,"USGS","02037500",20100,"A",128717.57424
"1351",1987-09-12,"USGS","02037500",14900,"A",83414.30616
"1352",1987-09-13,"USGS","02037500",15600,"A",51136.20021
"1353",1987-09-14,"USGS","02037500",20600,"A",41084.8225
"1354",1987-09-15,"USGS","02037500",12600,"A",35337.34485
"1355",1987-09-16,"USGS","02037500",9290,"A",28032.67835
"1356",1987-09-17,"USGS","02037500",6680,"A",21477.430426
"1357",1987-09-18,"USGS","02037500",5370,"A",16577.526976
"1358",1987-09-19,"USGS","02037500",4810,"A",13498.731322
"1359",1987-09-20,"USGS","02037500",4440,"A",15289.616337
"1360",1987-09-21,"USGS","02037500",10100,"A",21874.742484
"1361",1987-09-22,"USGS","02037500",12700,"A",27637.3789
"1362",1987-09-23,"USGS","02037500",9770,"A",26615.40575
"1363",1987-09-24,"USGS","02037500",7930,"A",21236.573303
"1364",1987-09-25,"USGS","02037500",6070,"A",16710.185059
"1365",1987-09-26,"USGS","02037500",5080,"A",13759.740478
"1366",1987-09-27,"USGS","02037500",4430,"A",12006.105898
"1367",1987-09-28,"USGS","02037500",4010,"A",10955.642363
"1368",1987-09-29,"USGS","02037500",3660,"A",10202.752778
"1369",1987-09-30,"USGS","02037500",3610,"A",10173.427152
"1370",1987-10-01,"USGS","02037500",3550,"A",9620.970978
"1371",1987-10-02,"USGS","02037500",3300,"A",9211.911193
"1372",1987-10-03,"USGS","02037500",2990,"A",8860.358885
"1373",1987-10-04,"USGS","02037500",2570,"A",8654.512908
"1374",1987-10-05,"USGS","02037500",2760,"A",8558.217864
"1375",1987-10-06,"USGS","02037500",2510,"A",8219.607454
"1376",1987-10-07,"USGS","02037500",2510,"A",8087.644164
"1377",1987-10-08,"USGS","02037500",2650,"A",7867.808901
"1378",1987-10-09,"USGS","02037500",2250,"A",7530.832641
"1379",1987-10-10,"USGS","02037500",2420,"A",7137.412294
"1380",1987-10-11,"USGS","02037500",2500,"A",6774.926392
"1381",1987-10-12,"USGS","02037500",2010,"A",6471.693726
"1382",1987-10-13,"USGS","02037500",1850,"A",6261.811953
"1383",1987-10-14,"USGS","02037500",2130,"A",6128.363601
"1384",1987-10-15,"USGS","02037500",2570,"A",5987.008314
"1385",1987-10-16,"USGS","02037500",2150,"A",5816.669222
"1386",1987-10-17,"USGS","02037500",1980,"A",5634.350891
"1387",1987-10-18,"USGS","02037500",2050,"A",5449.172729
"1388",1987-10-19,"USGS","02037500",2040,"A",5263.877566
"1389",1987-10-20,"USGS","02037500",1940,"A",5075.560776
"1390",1987-10-21,"USGS","02037500",2100,"A",4892.280961
"1391",1987-10-22,"USGS","02037500",2110,"A",4727.206911
"1392",1987-10-23,"USGS","02037500",2050,"A",4568.159943
"1393",1987-10-24,"USGS","02037500",1850,"A",4401.115966
"1394",1987-10-25,"USGS","02037500",1850,"A",4245.434812
"1395",1987-10-26,"USGS","02037500",1790,"A",4104.446641
"1396",1987-10-27,"USGS","02037500",1760,"A",4087.657974
"1397",1987-10-28,"USGS","02037500",2250,"A",5123.672103
"1398",1987-10-29,"USGS","02037500",2630,"A",6248.766693
"1399",1987-10-30,"USGS","02037500",2870,"A",5862.240008
"1400",1987-10-31,"USGS","02037500",2570,"A",5305.014981
"1401",1987-11-01,"USGS","02037500",2470,"A",4809.568785
"1402",1987-11-02,"USGS","02037500",2210,"A",4441.451676
"1403",1987-11-03,"USGS","02037500",1990,"A",4189.48204
"1404",1987-11-04,"USGS","02037500",1750,"A",3998.935503
"1405",1987-11-05,"USGS","02037500",1950,"A",3827.433427
"1406",1987-11-06,"USGS","02037500",2010,"A",3695.784164
"1407",1987-11-07,"USGS","02037500",1930,"A",3580.807417
"1408",1987-11-08,"USGS","02037500",1970,"A",3446.737001
"1409",1987-11-09,"USGS","02037500",1790,"A",3305.457764
"1410",1987-11-10,"USGS","02037500",1720,"A",3520.206894
"1411",1987-11-11,"USGS","02037500",3280,"A",5682.713987
"1412",1987-11-12,"USGS","02037500",6810,"A",15492.296234
"1413",1987-11-13,"USGS","02037500",6270,"A",19619.473692
"1414",1987-11-14,"USGS","02037500",5700,"A",15500.813477
"1415",1987-11-15,"USGS","02037500",5150,"A",11249.096438
"1416",1987-11-16,"USGS","02037500",4420,"A",9016.253328
"1417",1987-11-17,"USGS","02037500",3980,"A",7998.891327
"1418",1987-11-18,"USGS","02037500",3950,"A",7627.947204
"1419",1987-11-19,"USGS","02037500",3910,"A",7773.044679
"1420",1987-11-20,"USGS","02037500",3810,"A",7815.683653
"1421",1987-11-21,"USGS","02037500",3830,"A",7635.844755
"1422",1987-11-22,"USGS","02037500",3610,"A",7458.007663
"1423",1987-11-23,"USGS","02037500",3500,"A",7335.580291
"1424",1987-11-24,"USGS","02037500",3490,"A",7162.888457
"1425",1987-11-25,"USGS","02037500",3400,"A",6902.567323
"1426",1987-11-26,"USGS","02037500",3340,"A",6583.345155
"1427",1987-11-27,"USGS","02037500",3250,"A",6543.008209
"1428",1987-11-28,"USGS","02037500",3420,"A",6875.938966
"1429",1987-11-29,"USGS","02037500",5050,"A",7870.313294
"1430",1987-11-30,"USGS","02037500",22900,"A",12292.353208
"1431",1987-12-01,"USGS","02037500",20900,"A",19785.157838
"1432",1987-12-02,"USGS","02037500",15400,"A",21150.252811
"1433",1987-12-03,"USGS","02037500",11500,"A",18142.549011
"1434",1987-12-04,"USGS","02037500",8770,"A",15253.162233
"1435",1987-12-05,"USGS","02037500",7320,"A",13190.378355
"1436",1987-12-06,"USGS","02037500",6350,"A",11846.253966
"1437",1987-12-07,"USGS","02037500",5360,"A",10925.518069
"1438",1987-12-08,"USGS","02037500",4900,"A",10252.261961
"1439",1987-12-09,"USGS","02037500",4750,"A",9747.712126
"1440",1987-12-10,"USGS","02037500",4560,"A",9568.556947
"1441",1987-12-11,"USGS","02037500",7770,"A",21944.297501
"1442",1987-12-12,"USGS","02037500",14400,"A",29802.47903
"1443",1987-12-13,"USGS","02037500",11000,"A",29444.74121
"1444",1987-12-14,"USGS","02037500",7250,"A",22088.027835
"1445",1987-12-15,"USGS","02037500",6320,"A",17056.952881
"1446",1987-12-16,"USGS","02037500",6950,"A",14996.197266
"1447",1987-12-17,"USGS","02037500",7720,"A",14812.234743
"1448",1987-12-18,"USGS","02037500",6660,"A",14316.235353
"1449",1987-12-19,"USGS","02037500",6740,"A",13164.242434
"1450",1987-12-20,"USGS","02037500",6570,"A",12138.883117
"1451",1987-12-21,"USGS","02037500",5500,"A",11367.002289
"1452",1987-12-22,"USGS","02037500",5330,"A",10770.369234
"1453",1987-12-23,"USGS","02037500",5160,"A",10268.878999
"1454",1987-12-24,"USGS","02037500",4740,"A",9870.203434
"1455",1987-12-25,"USGS","02037500",4720,"A",9607.239869
"1456",1987-12-26,"USGS","02037500",4530,"A",9434.001647
"1457",1987-12-27,"USGS","02037500",4530,"A",9439.466341
"1458",1987-12-28,"USGS","02037500",4870,"A",9745.826325
"1459",1987-12-29,"USGS","02037500",5390,"A",10489.061764
"1460",1987-12-30,"USGS","02037500",7430,"A",11651.312316
"1461",1987-12-31,"USGS","02037500",8850,"A",12396.315796
"1462",1988-01-01,"USGS","02037500",9890,"A",12495.284302
"1463",1988-01-02,"USGS","02037500",7890,"A",12243.97894
"1464",1988-01-03,"USGS","02037500",7170,"A",11838.120055
"1465",1988-01-04,"USGS","02037500",6470,"A",11399.336333
"1466",1988-01-05,"USGS","02037500",6350,"A",10980.277558
"1467",1988-01-06,"USGS","02037500",6070,"A",10429.872039
"1468",1988-01-07,"USGS","02037500",5270,"A",9938.860078
"1469",1988-01-08,"USGS","02037500",4880,"A",9697.166352
"1470",1988-01-09,"USGS","02037500",4340,"A",9389.098908
"1471",1988-01-10,"USGS","02037500",4200,"A e",9090.961274
"1472",1988-01-11,"USGS","02037500",4100,"A e",8767.051697
"1473",1988-01-12,"USGS","02037500",4300,"A e",8439.056121
"1474",1988-01-13,"USGS","02037500",4370,"A",8215.826108
"1475",1988-01-14,"USGS","02037500",4950,"A",7993.90329
"1476",1988-01-15,"USGS","02037500",5080,"A",8057.739501
"1477",1988-01-16,"USGS","02037500",4760,"A",8084.200743
"1478",1988-01-17,"USGS","02037500",4500,"A",7969.156157
"1479",1988-01-18,"USGS","02037500",4610,"A",8612.146818
"1480",1988-01-19,"USGS","02037500",6080,"A",9953.536531
"1481",1988-01-20,"USGS","02037500",10100,"A",18029.591859
"1482",1988-01-21,"USGS","02037500",20000,"A",27430.069801
"1483",1988-01-22,"USGS","02037500",20600,"A",33247.22215
"1484",1988-01-23,"USGS","02037500",19700,"A",32841.89612
"1485",1988-01-24,"USGS","02037500",16500,"A",27552.44542
"1486",1988-01-25,"USGS","02037500",12800,"A",21986.274169
"1487",1988-01-26,"USGS","02037500",10800,"A",18343.939638
"1488",1988-01-27,"USGS","02037500",10300,"A",17081.964844
"1489",1988-01-28,"USGS","02037500",8510,"A",15486.632872
"1490",1988-01-29,"USGS","02037500",7260,"A",14048.549804
"1491",1988-01-30,"USGS","02037500",6680,"A",12945.625002
"1492",1988-01-31,"USGS","02037500",6380,"A",12627.825073
"1493",1988-02-01,"USGS","02037500",6090,"A",13420.692201
"1494",1988-02-02,"USGS","02037500",6220,"A",13609.044373
"1495",1988-02-03,"USGS","02037500",8130,"A",16720.157715
"1496",1988-02-04,"USGS","02037500",9320,"A",16859.992369
"1497",1988-02-05,"USGS","02037500",8470,"A",16942.145756
"1498",1988-02-06,"USGS","02037500",8210,"A",17766.891479
"1499",1988-02-07,"USGS","02037500",8240,"A",17869.475343
"1500",1988-02-08,"USGS","02037500",8670,"A",16971.785585
"1501",1988-02-09,"USGS","02037500",7720,"A",15601.318177
"1502",1988-02-10,"USGS","02037500",7300,"A",14285.833251
"1503",1988-02-11,"USGS","02037500",6740,"A",13420.166018
"1504",1988-02-12,"USGS","02037500",7000,"A",13329.87732
"1505",1988-02-13,"USGS","02037500",7840,"A",13521.539001
"1506",1988-02-14,"USGS","02037500",7000,"A",12744.821897
"1507",1988-02-15,"USGS","02037500",5920,"A",12449.690243
"1508",1988-02-16,"USGS","02037500",5770,"A",13066.743288
"1509",1988-02-17,"USGS","02037500",6090,"A",13544.534424
"1510",1988-02-18,"USGS","02037500",6090,"A",13410.324036
"1511",1988-02-19,"USGS","02037500",5550,"A",13051.921693
"1512",1988-02-20,"USGS","02037500",5540,"A",12824.392637
"1513",1988-02-21,"USGS","02037500",5470,"A",12602.878968
"1514",1988-02-22,"USGS","02037500",5100,"A",12182.079376
"1515",1988-02-23,"USGS","02037500",5160,"A",11757.379517
"1516",1988-02-24,"USGS","02037500",5250,"A",11433.353331
"1517",1988-02-25,"USGS","02037500",5100,"A",11076.197267
"1518",1988-02-26,"USGS","02037500",5110,"A",10688.141022
"1519",1988-02-27,"USGS","02037500",4920,"A",10309.238585
"1520",1988-02-28,"USGS","02037500",4930,"A",9948.268463
"1521",1988-02-29,"USGS","02037500",4740,"A",9598.349976
"1522",1988-03-01,"USGS","02037500",4520,"A",9274.915132
"1523",1988-03-02,"USGS","02037500",4530,"A",9000.036592
"1524",1988-03-03,"USGS","02037500",4480,"A",8726.280762
"1525",1988-03-04,"USGS","02037500",4200,"A",8453.260832
"1526",1988-03-05,"USGS","02037500",4280,"A",8195.460787
"1527",1988-03-06,"USGS","02037500",4260,"A",8053.565675
"1528",1988-03-07,"USGS","02037500",4220,"A",7987.314117
"1529",1988-03-08,"USGS","02037500",4120,"A",7893.748597
"1530",1988-03-09,"USGS","02037500",4180,"A",7857.232789
"1531",1988-03-10,"USGS","02037500",4670,"A",8182.860322
"1532",1988-03-11,"USGS","02037500",4820,"A",8426.380492
"1533",1988-03-12,"USGS","02037500",4750,"A",8137.753875
"1534",1988-03-13,"USGS","02037500",4580,"A",7664.678376
"1535",1988-03-14,"USGS","02037500",4560,"A",7192.763945
"1536",1988-03-15,"USGS","02037500",4340,"A",6813.711151
"1537",1988-03-16,"USGS","02037500",4230,"A",6531.063355
"1538",1988-03-17,"USGS","02037500",4150,"A",6331.964997
"1539",1988-03-18,"USGS","02037500",4100,"A",6181.81465
"1540",1988-03-19,"USGS","02037500",4070,"A",6128.168259
"1541",1988-03-20,"USGS","02037500",4170,"A",5913.190124
"1542",1988-03-21,"USGS","02037500",4100,"A",5717.047837
"1543",1988-03-22,"USGS","02037500",3900,"A",5522.003493
"1544",1988-03-23,"USGS","02037500",3950,"A",5329.932679
"1545",1988-03-24,"USGS","02037500",3970,"A",5147.6411
"1546",1988-03-25,"USGS","02037500",3920,"A",4982.41118
"1547",1988-03-26,"USGS","02037500",4060,"A",5178.957015
"1548",1988-03-27,"USGS","02037500",6020,"A",7951.0047
"1549",1988-03-28,"USGS","02037500",11400,"A",11622.63034
"1550",1988-03-29,"USGS","02037500",9040,"A",11396.629517
"1551",1988-03-30,"USGS","02037500",6900,"A",9675.282836
"1552",1988-03-31,"USGS","02037500",6120,"A",8337.276919
"1553",1988-04-01,"USGS","02037500",5450,"A",7421.743773
"1554",1988-04-02,"USGS","02037500",5100,"A",6741.397889
"1555",1988-04-03,"USGS","02037500",4790,"A",6228.227555
"1556",1988-04-04,"USGS","02037500",4720,"A",6288.65921
"1557",1988-04-05,"USGS","02037500",5390,"A",6924.258485
"1558",1988-04-06,"USGS","02037500",6360,"A",7600.152282
"1559",1988-04-07,"USGS","02037500",5680,"A",7634.911774
"1560",1988-04-08,"USGS","02037500",6060,"A",7883.849914
"1561",1988-04-09,"USGS","02037500",6300,"A",8145.464477
"1562",1988-04-10,"USGS","02037500",5960,"A",8093.295106
"1563",1988-04-11,"USGS","02037500",5920,"A",7721.92871
"1564",1988-04-12,"USGS","02037500",5740,"A",7333.056793
"1565",1988-04-13,"USGS","02037500",5670,"A",7302.855316
"1566",1988-04-14,"USGS","02037500",5780,"A",7188.983888
"1567",1988-04-15,"USGS","02037500",5400,"A",6988.471343
"1568",1988-04-16,"USGS","02037500",4900,"A",6603.427155
"1569",1988-04-17,"USGS","02037500",4830,"A",6190.635329
"1570",1988-04-18,"USGS","02037500",4510,"A",5842.140748
"1571",1988-04-19,"USGS","02037500",4410,"A",5717.498459
"1572",1988-04-20,"USGS","02037500",5030,"A",5557.809815
"1573",1988-04-21,"USGS","02037500",5300,"A",5839.588392
"1574",1988-04-22,"USGS","02037500",4800,"A",5916.149688
"1575",1988-04-23,"USGS","02037500",4420,"A",5671.22867
"1576",1988-04-24,"USGS","02037500",4300,"A",5473.743103
"1577",1988-04-25,"USGS","02037500",4330,"A",5369.461595
"1578",1988-04-26,"USGS","02037500",4490,"A",5357.438982
"1579",1988-04-27,"USGS","02037500",4740,"A",5391.029678
"1580",1988-04-28,"USGS","02037500",5150,"A",5478.071228
"1581",1988-04-29,"USGS","02037500",4900,"A",5527.625731
"1582",1988-04-30,"USGS","02037500",4460,"A",5448.321731
"1583",1988-05-01,"USGS","02037500",4380,"A",5224.283709
"1584",1988-05-02,"USGS","02037500",4170,"A",4947.101335
"1585",1988-05-03,"USGS","02037500",3960,"A",4668.280138
"1586",1988-05-04,"USGS","02037500",4010,"A",4451.121763
"1587",1988-05-05,"USGS","02037500",3940,"A",4681.572418
"1588",1988-05-06,"USGS","02037500",7290,"A",5086.076811
"1589",1988-05-07,"USGS","02037500",9900,"A",7021.697449
"1590",1988-05-08,"USGS","02037500",8830,"A",8759.913361
"1591",1988-05-09,"USGS","02037500",9350,"A",9124.002532
"1592",1988-05-10,"USGS","02037500",10400,"A",9280.324401
"1593",1988-05-11,"USGS","02037500",9100,"A",9392.298856
"1594",1988-05-12,"USGS","02037500",7720,"A",8972.945772
"1595",1988-05-13,"USGS","02037500",6690,"A",8345.483489
"1596",1988-05-14,"USGS","02037500",6400,"A e",7679.354034
"1597",1988-05-15,"USGS","02037500",5400,"A e",7080.465485
"1598",1988-05-16,"USGS","02037500",4400,"A e",6681.189575
"1599",1988-05-17,"USGS","02037500",4620,"A",6499.845854
"1600",1988-05-18,"USGS","02037500",4630,"A",6580.294007
"1601",1988-05-19,"USGS","02037500",11000,"A",9538.084751
"1602",1988-05-20,"USGS","02037500",15000,"A",13592.801207
"1603",1988-05-21,"USGS","02037500",13700,"A",16571.484741
"1604",1988-05-22,"USGS","02037500",13600,"A",18832.15167
"1605",1988-05-23,"USGS","02037500",13500,"A",18164.166075
"1606",1988-05-24,"USGS","02037500",9900,"A",16513.971071
"1607",1988-05-25,"USGS","02037500",8710,"A",14461.226686
"1608",1988-05-26,"USGS","02037500",9450,"A",13751.56079
"1609",1988-05-27,"USGS","02037500",9200,"A",13849.025573
"1610",1988-05-28,"USGS","02037500",7580,"A",13114.461794
"1611",1988-05-29,"USGS","02037500",6080,"A",11841.825931
"1612",1988-05-30,"USGS","02037500",5350,"A",10728.952971
"1613",1988-05-31,"USGS","02037500",5140,"A",9826.342101
"1614",1988-06-01,"USGS","02037500",4670,"A",9093.424683
"1615",1988-06-02,"USGS","02037500",4430,"A",8595.480225
"1616",1988-06-03,"USGS","02037500",4140,"A",8933.466431
"1617",1988-06-04,"USGS","02037500",4120,"A",9579.040682
"1618",1988-06-05,"USGS","02037500",4650,"A",10290.169006
"1619",1988-06-06,"USGS","02037500",4560,"A",9976.474668
"1620",1988-06-07,"USGS","02037500",4120,"A",9327.037508
"1621",1988-06-08,"USGS","02037500",3850,"A",8748.704439
"1622",1988-06-09,"USGS","02037500",3690,"A",8256.513701
"1623",1988-06-10,"USGS","02037500",3450,"A",7873.585843
"1624",1988-06-11,"USGS","02037500",3170,"A",7535.534636
"1625",1988-06-12,"USGS","02037500",3060,"A",7206.271271
"1626",1988-06-13,"USGS","02037500",3110,"A",6871.408202
"1627",1988-06-14,"USGS","02037500",2900,"A",6553.701966
"1628",1988-06-15,"USGS","02037500",2610,"A",6255.100572
"1629",1988-06-16,"USGS","02037500",2630,"A",5966.037872
"1630",1988-06-17,"USGS","02037500",2700,"A",5691.525529
"1631",1988-06-18,"USGS","02037500",2430,"A",5434.090148
"1632",1988-06-19,"USGS","02037500",2260,"A",5260.546585
"1633",1988-06-20,"USGS","02037500",2270,"A",5353.362015
"1634",1988-06-21,"USGS","02037500",2360,"A",5240.825608
"1635",1988-06-22,"USGS","02037500",2320,"A",4898.645998
"1636",1988-06-23,"USGS","02037500",2180,"A",4702.836989
"1637",1988-06-24,"USGS","02037500",2070,"A",4373.156205
"1638",1988-06-25,"USGS","02037500",2030,"A",4196.319015
"1639",1988-06-26,"USGS","02037500",2000,"A",4019.547991
"1640",1988-06-27,"USGS","02037500",1950,"A",3869.533357
"1641",1988-06-28,"USGS","02037500",2140,"A",3912.129972
"1642",1988-06-29,"USGS","02037500",2110,"A",3765.327577
"1643",1988-06-30,"USGS","02037500",1850,"A",3566.754944
"1644",1988-07-01,"USGS","02037500",1680,"A",3319.341523
"1645",1988-07-02,"USGS","02037500",1530,"A",3082.139939
"1646",1988-07-03,"USGS","02037500",1370,"A",2865.064134
"1647",1988-07-04,"USGS","02037500",1260,"A",2669.054299
"1648",1988-07-05,"USGS","02037500",1130,"A",2522.381661
"1649",1988-07-06,"USGS","02037500",1020,"A",2381.1659313
"1650",1988-07-07,"USGS","02037500",941,"A",2237.6116103
"1651",1988-07-08,"USGS","02037500",966,"A",2100.834648
"1652",1988-07-09,"USGS","02037500",990,"A",2143.9270933
"1653",1988-07-10,"USGS","02037500",1010,"A",2294.7626418
"1654",1988-07-11,"USGS","02037500",1070,"A",2109.7896883
"1655",1988-07-12,"USGS","02037500",1160,"A",2024.747032
"1656",1988-07-13,"USGS","02037500",1090,"A",2025.9310761
"1657",1988-07-14,"USGS","02037500",1040,"A",1984.6273882
"1658",1988-07-15,"USGS","02037500",1070,"A",1935.3432007
"1659",1988-07-16,"USGS","02037500",1130,"A",1959.9010545
"1660",1988-07-17,"USGS","02037500",1260,"A",2040.7641601
"1661",1988-07-18,"USGS","02037500",1250,"A",2116.5258788
"1662",1988-07-19,"USGS","02037500",1090,"A",2200.1113894
"1663",1988-07-20,"USGS","02037500",1010,"A",2288.3705519
"1664",1988-07-21,"USGS","02037500",1080,"A",2358.3433771
"1665",1988-07-22,"USGS","02037500",1400,"A",2916.185163
"1666",1988-07-23,"USGS","02037500",1940,"A",4642.976867
"1667",1988-07-24,"USGS","02037500",2560,"A",5165.343857
"1668",1988-07-25,"USGS","02037500",4580,"A",5461.064819
"1669",1988-07-26,"USGS","02037500",4150,"A",6244.172212
"1670",1988-07-27,"USGS","02037500",3160,"A",6471.446687
"1671",1988-07-28,"USGS","02037500",2740,"A",7843.681397
"1672",1988-07-29,"USGS","02037500",2690,"A",7196.144437
"1673",1988-07-30,"USGS","02037500",2660,"A",6099.757129
"1674",1988-07-31,"USGS","02037500",2520,"A",5328.675232
"1675",1988-08-01,"USGS","02037500",2120,"A",4868.673416
"1676",1988-08-02,"USGS","02037500",1810,"A",4561.263548
"1677",1988-08-03,"USGS","02037500",1610,"A",4340.299958
"1678",1988-08-04,"USGS","02037500",1540,"A",4178.391052
"1679",1988-08-05,"USGS","02037500",1450,"A",4032.63742
"1680",1988-08-06,"USGS","02037500",1320,"A",4066.134704
"1681",1988-08-07,"USGS","02037500",1290,"A",3930.596068
"1682",1988-08-08,"USGS","02037500",1220,"A",3649.612932
"1683",1988-08-09,"USGS","02037500",1130,"A",3412.781371
"1684",1988-08-10,"USGS","02037500",1100,"A",3171.419999
"1685",1988-08-11,"USGS","02037500",1150,"A",2993.872994
"1686",1988-08-12,"USGS","02037500",1110,"A",2755.155098
"1687",1988-08-13,"USGS","02037500",1010,"A",2563.029237
"1688",1988-08-14,"USGS","02037500",905,"A",2392.9125746
"1689",1988-08-15,"USGS","02037500",838,"A",2210.4837646
"1690",1988-08-16,"USGS","02037500",746,"A",2039.2016982
"1691",1988-08-17,"USGS","02037500",630,"A",1888.0171966
"1692",1988-08-18,"USGS","02037500",580,"A",1758.192604
"1693",1988-08-19,"USGS","02037500",619,"A",1662.2278136
"1694",1988-08-20,"USGS","02037500",685,"A",2034.7694319
"1695",1988-08-21,"USGS","02037500",744,"A",1865.9009935
"1696",1988-08-22,"USGS","02037500",735,"A",1721.3144991
"1697",1988-08-23,"USGS","02037500",704,"A",1686.0794449
"1698",1988-08-24,"USGS","02037500",667,"A",1735.4903107
"1699",1988-08-25,"USGS","02037500",686,"A",1774.7369918
