"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"1535",1988-03-14,"USGS","01664000",405,"A",238.60251905
"1536",1988-03-15,"USGS","01664000",385,"A",225.54541682
"1537",1988-03-16,"USGS","01664000",368,"A",213.46857548
"1538",1988-03-17,"USGS","01664000",357,"A",201.86039068
"1539",1988-03-18,"USGS","01664000",354,"A",190.43284226
"1540",1988-03-19,"USGS","01664000",359,"A",179.28527214
"1541",1988-03-20,"USGS","01664000",356,"A",168.53496217
"1542",1988-03-21,"USGS","01664000",349,"A",159.44708726
"1543",1988-03-22,"USGS","01664000",346,"A",150.31391238
"1544",1988-03-23,"USGS","01664000",341,"A",143.11778022
"1545",1988-03-24,"USGS","01664000",338,"A",138.34866521
"1546",1988-03-25,"USGS","01664000",339,"A",131.83953905
"1547",1988-03-26,"USGS","01664000",868,"A",426.82989443
"1548",1988-03-27,"USGS","01664000",1950,"A",1264.0794904
"1549",1988-03-28,"USGS","01664000",1200,"A",812.1040059
"1550",1988-03-29,"USGS","01664000",942,"A",520.282423
"1551",1988-03-30,"USGS","01664000",812,"A",385.3302994
"1552",1988-03-31,"USGS","01664000",735,"A",313.4319248
"1553",1988-04-01,"USGS","01664000",672,"A",275.2775829
"1554",1988-04-02,"USGS","01664000",632,"A",250.888175
"1555",1988-04-03,"USGS","01664000",599,"A",231.38417245
"1556",1988-04-04,"USGS","01664000",583,"A",215.18113614
"1557",1988-04-05,"USGS","01664000",548,"A",200.29248715
"1558",1988-04-06,"USGS","01664000",510,"A",185.4147773
"1559",1988-04-07,"USGS","01664000",944,"A",471.08233716
"1560",1988-04-08,"USGS","01664000",1110,"A",1248.2620582
"1561",1988-04-09,"USGS","01664000",1020,"A",1095.9676095
"1562",1988-04-10,"USGS","01664000",878,"A",691.0087203
"1563",1988-04-11,"USGS","01664000",793,"A",531.3669566
"1564",1988-04-12,"USGS","01664000",728,"A",447.5035037
"1565",1988-04-13,"USGS","01664000",680,"A",398.0874234
"1566",1988-04-14,"USGS","01664000",617,"A",365.6264849
"1567",1988-04-15,"USGS","01664000",577,"A",340.3109759
"1568",1988-04-16,"USGS","01664000",531,"A",317.8290958
"1569",1988-04-17,"USGS","01664000",496,"A",297.1685256
"1570",1988-04-18,"USGS","01664000",484,"A",277.3135922
"1571",1988-04-19,"USGS","01664000",525,"A",276.3225535
"1572",1988-04-20,"USGS","01664000",487,"A",271.9373144
"1573",1988-04-21,"USGS","01664000",440,"A",249.67710398
"1574",1988-04-22,"USGS","01664000",410,"A",230.02345656
"1575",1988-04-23,"USGS","01664000",396,"A",212.85379125
"1576",1988-04-24,"USGS","01664000",411,"A",198.75702953
"1577",1988-04-25,"USGS","01664000",385,"A",184.42434934
"1578",1988-04-26,"USGS","01664000",356,"A",170.28278686
"1579",1988-04-27,"USGS","01664000",349,"A",156.81647015
"1580",1988-04-28,"USGS","01664000",402,"A",193.88662387
"1581",1988-04-29,"USGS","01664000",408,"A",213.22790338
"1582",1988-04-30,"USGS","01664000",357,"A",179.63818123
"1583",1988-05-01,"USGS","01664000",334,"A",154.44402123
"1584",1988-05-02,"USGS","01664000",320,"A",140.80355548
"1585",1988-05-03,"USGS","01664000",307,"A",133.01918127
"1586",1988-05-04,"USGS","01664000",305,"A",124.19084168
"1587",1988-05-05,"USGS","01664000",812,"A",143.70722961
"1588",1988-05-06,"USGS","01664000",6070,"A",2260.2653915
"1589",1988-05-07,"USGS","01664000",6150,"A",3014.662269
"1590",1988-05-08,"USGS","01664000",2720,"A",1956.4325444
"1591",1988-05-09,"USGS","01664000",1870,"A",1107.8532369
"1592",1988-05-10,"USGS","01664000",1530,"A",748.8102608
"1593",1988-05-11,"USGS","01664000",1380,"A",658.2462808
"1594",1988-05-12,"USGS","01664000",1170,"A",704.4854662
"1595",1988-05-13,"USGS","01664000",984,"A",596.5994472
"1596",1988-05-14,"USGS","01664000",862,"A",524.2852803
"1597",1988-05-15,"USGS","01664000",777,"A",471.4866086
"1598",1988-05-16,"USGS","01664000",778,"A",431.6121445
"1599",1988-05-17,"USGS","01664000",2290,"A",432.0592251
"1600",1988-05-18,"USGS","01664000",1720,"A",900.9373282
"1601",1988-05-19,"USGS","01664000",3110,"A",1435.7487139
"1602",1988-05-20,"USGS","01664000",4710,"A",3014.16394
"1603",1988-05-21,"USGS","01664000",3580,"A",1880.7337035
"1604",1988-05-22,"USGS","01664000",2320,"A",1355.2611124
"1605",1988-05-23,"USGS","01664000",1760,"A",936.6812097
"1606",1988-05-24,"USGS","01664000",3510,"A",1048.3858682
"1607",1988-05-25,"USGS","01664000",2270,"A",2247.8834834
"1608",1988-05-26,"USGS","01664000",1690,"A",1696.5872876
"1609",1988-05-27,"USGS","01664000",1350,"A",1114.6344605
"1610",1988-05-28,"USGS","01664000",1180,"A",848.623615
"1611",1988-05-29,"USGS","01664000",1020,"A",725.5099543
"1612",1988-05-30,"USGS","01664000",875,"A",654.4730912
"1613",1988-05-31,"USGS","01664000",763,"A",609.4551237
"1614",1988-06-01,"USGS","01664000",662,"A",566.6943895
"1615",1988-06-02,"USGS","01664000",595,"A",531.4405287
"1616",1988-06-03,"USGS","01664000",783,"A",523.295004
"1617",1988-06-04,"USGS","01664000",748,"A",484.1665477
"1618",1988-06-05,"USGS","01664000",588,"A",448.2210692
"1619",1988-06-06,"USGS","01664000",495,"A",412.9516714
"1620",1988-06-07,"USGS","01664000",434,"A",377.2848024
"1621",1988-06-08,"USGS","01664000",393,"A",342.7898055
"1622",1988-06-09,"USGS","01664000",409,"A",313.7336474
"1623",1988-06-10,"USGS","01664000",517,"A",325.0519705
"1624",1988-06-11,"USGS","01664000",426,"A",315.3818046
"1625",1988-06-12,"USGS","01664000",365,"A",284.426693
"1626",1988-06-13,"USGS","01664000",341,"A",254.7834081
"1627",1988-06-14,"USGS","01664000",315,"A",226.62815762
"1628",1988-06-15,"USGS","01664000",295,"A",199.10089778
"1629",1988-06-16,"USGS","01664000",280,"A",174.12781858
"1630",1988-06-17,"USGS","01664000",278,"A",185.71648456
"1631",1988-06-18,"USGS","01664000",324,"A",179.42560578
"1632",1988-06-19,"USGS","01664000",284,"A",158.91609383
"1633",1988-06-20,"USGS","01664000",260,"A",143.41887285
"1634",1988-06-21,"USGS","01664000",255,"A",135.15463589
"1635",1988-06-22,"USGS","01664000",233,"A",126.43598557
"1636",1988-06-23,"USGS","01664000",205,"A",117.64407825
"1637",1988-06-24,"USGS","01664000",248,"A",122.56673479
"1638",1988-06-25,"USGS","01664000",224,"A",119.70773362
"1639",1988-06-26,"USGS","01664000",185,"A",112.79492663
"1640",1988-06-27,"USGS","01664000",173,"A",106.26390647
"1641",1988-06-28,"USGS","01664000",157,"A",101.25965932
"1642",1988-06-29,"USGS","01664000",146,"A",93.58435227
"1643",1988-06-30,"USGS","01664000",139,"A",85.92968201
"1644",1988-07-01,"USGS","01664000",129,"A",79.04925346
"1645",1988-07-02,"USGS","01664000",118,"A",72.84506034
"1646",1988-07-03,"USGS","01664000",112,"A",67.07363369
"1647",1988-07-04,"USGS","01664000",107,"A",61.58877993
"1648",1988-07-05,"USGS","01664000",100,"A",56.52480673
"1649",1988-07-06,"USGS","01664000",94,"A",51.91581415
"1650",1988-07-07,"USGS","01664000",89,"A",47.52191019
"1651",1988-07-08,"USGS","01664000",83,"A",43.23305845
"1652",1988-07-09,"USGS","01664000",76,"A",39.44016791
"1653",1988-07-10,"USGS","01664000",74,"A",36.0172067
"1654",1988-07-11,"USGS","01664000",87,"A",32.58051041
"1655",1988-07-12,"USGS","01664000",110,"A",36.72570733
"1656",1988-07-13,"USGS","01664000",161,"A",37.75515534
"1657",1988-07-14,"USGS","01664000",110,"A",35.65400459
"1658",1988-07-15,"USGS","01664000",90,"A",32.83558416
"1659",1988-07-16,"USGS","01664000",76,"A",29.68774471
"1660",1988-07-17,"USGS","01664000",65,"A",26.57969068
"1661",1988-07-18,"USGS","01664000",58,"A",24.195601044
"1662",1988-07-19,"USGS","01664000",105,"A",30.346786727
"1663",1988-07-20,"USGS","01664000",412,"A",64.58004785
"1664",1988-07-21,"USGS","01664000",170,"A",85.88142419
"1665",1988-07-22,"USGS","01664000",140,"A",152.63570975
"1666",1988-07-23,"USGS","01664000",163,"A",176.95016238
"1667",1988-07-24,"USGS","01664000",230,"A",181.91825014
"1668",1988-07-25,"USGS","01664000",219,"A",254.61382269
"1669",1988-07-26,"USGS","01664000",169,"A",204.95372439
"1670",1988-07-27,"USGS","01664000",170,"A",212.9572138
"1671",1988-07-28,"USGS","01664000",163,"A",196.80958986
"1672",1988-07-29,"USGS","01664000",135,"A",160.26091957
"1673",1988-07-30,"USGS","01664000",103,"A",139.45881463
"1674",1988-07-31,"USGS","01664000",83,"A",129.72250605
"1675",1988-08-01,"USGS","01664000",72,"A",119.95462277
"1676",1988-08-02,"USGS","01664000",64,"A",110.34422064
"1677",1988-08-03,"USGS","01664000",59,"A",100.97071218
"1678",1988-08-04,"USGS","01664000",53,"A",92.04168943
"1679",1988-08-05,"USGS","01664000",49,"A",83.62161732
"1680",1988-08-06,"USGS","01664000",47,"A",76.5047083
"1681",1988-08-07,"USGS","01664000",86,"A",79.15607
"1682",1988-08-08,"USGS","01664000",79,"A",91.99322941
"1683",1988-08-09,"USGS","01664000",70,"A",88.63738513
"1684",1988-08-10,"USGS","01664000",53,"A",82.29579448
"1685",1988-08-11,"USGS","01664000",44,"A",75.61948324
"1686",1988-08-12,"USGS","01664000",39,"A",69.4052205
"1687",1988-08-13,"USGS","01664000",36,"A",63.67764924
"1688",1988-08-14,"USGS","01664000",33,"A",58.38311386
"1689",1988-08-15,"USGS","01664000",31,"A",53.54098104
"1690",1988-08-16,"USGS","01664000",28,"A",50.43932628
"1691",1988-08-17,"USGS","01664000",25,"A",47.03369117
"1692",1988-08-18,"USGS","01664000",23,"A",43.68143128
"1693",1988-08-19,"USGS","01664000",32,"A",68.89805806
"1694",1988-08-20,"USGS","01664000",71,"A",82.5598607
"1695",1988-08-21,"USGS","01664000",91,"A",97.49788332
"1696",1988-08-22,"USGS","01664000",83,"A",125.19279144
"1697",1988-08-23,"USGS","01664000",60,"A",121.16886995
"1698",1988-08-24,"USGS","01664000",45,"A",112.40898655
"1699",1988-08-25,"USGS","01664000",38,"A",101.54860971
"1700",1988-08-26,"USGS","01664000",34,"A",91.02508688
"1701",1988-08-27,"USGS","01664000",32,"A",81.46109964
"1702",1988-08-28,"USGS","01664000",28,"A",72.94566442
"1703",1988-08-29,"USGS","01664000",32,"A",86.21820403
"1704",1988-08-30,"USGS","01664000",77,"A",131.59606528
"1705",1988-08-31,"USGS","01664000",115,"A",136.57977581
"1706",1988-09-01,"USGS","01664000",70,"A",124.85015058
"1707",1988-09-02,"USGS","01664000",49,"A",111.19231462
"1708",1988-09-03,"USGS","01664000",40,"A",99.02033974
"1709",1988-09-04,"USGS","01664000",40,"A",111.2900708
"1710",1988-09-05,"USGS","01664000",102,"A",139.47478152
"1711",1988-09-06,"USGS","01664000",102,"A",154.02558422
"1712",1988-09-07,"USGS","01664000",68,"A",143.75949192
"1713",1988-09-08,"USGS","01664000",49,"A",135.94506646
"1714",1988-09-09,"USGS","01664000",40,"A",126.55308009
"1715",1988-09-10,"USGS","01664000",36,"A",117.6344156
"1716",1988-09-11,"USGS","01664000",34,"A",108.6923747
"1717",1988-09-12,"USGS","01664000",34,"A",100.30071736
"1718",1988-09-13,"USGS","01664000",32,"A",92.56758234
"1719",1988-09-14,"USGS","01664000",31,"A",85.35731242
"1720",1988-09-15,"USGS","01664000",28,"A",78.55080483
"1721",1988-09-16,"USGS","01664000",26,"A",72.4654937
"1722",1988-09-17,"USGS","01664000",25,"A",67.1131518
"1723",1988-09-18,"USGS","01664000",25,"A",62.58148312
"1724",1988-09-19,"USGS","01664000",25,"A",58.30545328
"1725",1988-09-20,"USGS","01664000",27,"A",54.02238512
"1726",1988-09-21,"USGS","01664000",27,"A",50.70187829
"1727",1988-09-22,"USGS","01664000",30,"A",47.21087502
"1728",1988-09-23,"USGS","01664000",32,"A",43.95467804
"1729",1988-09-24,"USGS","01664000",25,"A",41.04926966
"1730",1988-09-25,"USGS","01664000",31,"A",73.20750616
"1731",1988-09-26,"USGS","01664000",98,"A",104.48838047
"1732",1988-09-27,"USGS","01664000",103,"A",111.35752106
"1733",1988-09-28,"USGS","01664000",63,"A",106.72558737
"1734",1988-09-29,"USGS","01664000",46,"A",98.99762678
"1735",1988-09-30,"USGS","01664000",40,"A",90.18083666
"1736",1988-10-01,"USGS","01664000",34,"A",82.15417888
"1737",1988-10-02,"USGS","01664000",35,"A",74.8925588
"1738",1988-10-03,"USGS","01664000",35,"A",68.78192618
"1739",1988-10-04,"USGS","01664000",35,"A",68.79196597
"1740",1988-10-05,"USGS","01664000",36,"A",64.60401654
"1741",1988-10-06,"USGS","01664000",36,"A",60.22310328
"1742",1988-10-07,"USGS","01664000",33,"A",56.12051798
"1743",1988-10-08,"USGS","01664000",31,"A",52.27271248
"1744",1988-10-09,"USGS","01664000",31,"A",48.68526161
"1745",1988-10-10,"USGS","01664000",32,"A",45.34779157
"1746",1988-10-11,"USGS","01664000",31,"A",42.24151135
"1747",1988-10-12,"USGS","01664000",30,"A",39.43145421
"1748",1988-10-13,"USGS","01664000",33,"A",36.94375921
"1749",1988-10-14,"USGS","01664000",40,"A",34.71303246
"1750",1988-10-15,"USGS","01664000",27,"A",32.60363258
"1751",1988-10-16,"USGS","01664000",27,"A",30.53575955
"1752",1988-10-17,"USGS","01664000",30,"A",28.54733336
"1753",1988-10-18,"USGS","01664000",33,"A",26.69156576
"1754",1988-10-19,"USGS","01664000",35,"A",25.14737787
"1755",1988-10-20,"USGS","01664000",39,"A",23.638408598
"1756",1988-10-21,"USGS","01664000",48,"A",22.434468327
"1757",1988-10-22,"USGS","01664000",122,"A",84.761364991
"1758",1988-10-23,"USGS","01664000",173,"A",121.52603245
"1759",1988-10-24,"USGS","01664000",93,"A",110.02564382
"1760",1988-10-25,"USGS","01664000",64,"A",92.99905731
"1761",1988-10-26,"USGS","01664000",50,"A",77.44553422
"1762",1988-10-27,"USGS","01664000",45,"A",64.70136761
"1763",1988-10-28,"USGS","01664000",47,"A",54.53954194
"1764",1988-10-29,"USGS","01664000",48,"A",46.61433076
"1765",1988-10-30,"USGS","01664000",51,"A",40.62026073
"1766",1988-10-31,"USGS","01664000",57,"A",36.02675105
"1767",1988-11-01,"USGS","01664000",67,"A",82.44333647
"1768",1988-11-02,"USGS","01664000",113,"A",97.16775941
"1769",1988-11-03,"USGS","01664000",129,"A",94.52226686
"1770",1988-11-04,"USGS","01664000",94,"A",88.79001877
"1771",1988-11-05,"USGS","01664000",88,"A",91.31968141
"1772",1988-11-06,"USGS","01664000",420,"A",136.7592039
"1773",1988-11-07,"USGS","01664000",317,"A",206.40229416
"1774",1988-11-08,"USGS","01664000",181,"A",171.57097195
"1775",1988-11-09,"USGS","01664000",134,"A",143.58594562
"1776",1988-11-10,"USGS","01664000",112,"A",132.97482824
"1777",1988-11-11,"USGS","01664000",100,"A",123.41317986
"1778",1988-11-12,"USGS","01664000",91,"A",114.3953934
"1779",1988-11-13,"USGS","01664000",90,"A",107.66536521
"1780",1988-11-14,"USGS","01664000",107,"A",113.78530645
"1781",1988-11-15,"USGS","01664000",122,"A",118.53672029
"1782",1988-11-16,"USGS","01664000",110,"A",113.85803604
"1783",1988-11-17,"USGS","01664000",110,"A",158.58697273
"1784",1988-11-18,"USGS","01664000",130,"A",167.78339911
"1785",1988-11-19,"USGS","01664000",127,"A",152.41133641
"1786",1988-11-20,"USGS","01664000",254,"A",359.993927
"1787",1988-11-21,"USGS","01664000",421,"A",426.4019109
"1788",1988-11-22,"USGS","01664000",289,"A",338.581498
"1789",1988-11-23,"USGS","01664000",214,"A",270.3304329
"1790",1988-11-24,"USGS","01664000",178,"A",232.8652047
"1791",1988-11-25,"USGS","01664000",158,"A",211.40416813
"1792",1988-11-26,"USGS","01664000",144,"A",196.69648265
"1793",1988-11-27,"USGS","01664000",137,"A",185.90073872
"1794",1988-11-28,"USGS","01664000",234,"A",555.3039474
"1795",1988-11-29,"USGS","01664000",282,"A",573.8990344
"1796",1988-11-30,"USGS","01664000",215,"A",413.7609865
"1797",1988-12-01,"USGS","01664000",178,"A",313.2065258
"1798",1988-12-02,"USGS","01664000",158,"A",262.9505241
"1799",1988-12-03,"USGS","01664000",144,"A",237.13736905
"1800",1988-12-04,"USGS","01664000",136,"A",221.05766488
"1801",1988-12-05,"USGS","01664000",126,"A",208.77772331
"1802",1988-12-06,"USGS","01664000",120,"A",198.02396866
"1803",1988-12-07,"USGS","01664000",117,"A",187.66098215
"1804",1988-12-08,"USGS","01664000",117,"A",177.48883819
"1805",1988-12-09,"USGS","01664000",118,"A",168.78423216
"1806",1988-12-10,"USGS","01664000",123,"A",213.3508987
"1807",1988-12-11,"USGS","01664000",122,"A",258.50125598
"1808",1988-12-12,"USGS","01664000",94,"A",215.82330133
"1809",1988-12-13,"USGS","01664000",102,"A",183.89883326
"1810",1988-12-14,"USGS","01664000",113,"A",166.07863238
"1811",1988-12-15,"USGS","01664000",115,"A",155.93601033
"1812",1988-12-16,"USGS","01664000",117,"A",148.6377945
"1813",1988-12-17,"USGS","01664000",114,"A",143.21738721
"1814",1988-12-18,"USGS","01664000",104,"A",140.09067916
"1815",1988-12-19,"USGS","01664000",107,"A",136.43814518
"1816",1988-12-20,"USGS","01664000",104,"A",133.52239232
"1817",1988-12-21,"USGS","01664000",118,"A",133.72061109
"1818",1988-12-22,"USGS","01664000",137,"A",139.6372614
"1819",1988-12-23,"USGS","01664000",142,"A",154.5337758
"1820",1988-12-24,"USGS","01664000",141,"A",177.10598516
"1821",1988-12-25,"USGS","01664000",162,"A",226.36265374
"1822",1988-12-26,"USGS","01664000",171,"A",222.18336485
"1823",1988-12-27,"USGS","01664000",154,"A",200.31415319
"1824",1988-12-28,"USGS","01664000",140,"A",185.88929751
"1825",1988-12-29,"USGS","01664000",134,"A",178.60463904
"1826",1988-12-30,"USGS","01664000",128,"A",169.05088138
"1827",1988-12-31,"USGS","01664000",125,"A",159.78798105
"1828",1989-01-01,"USGS","01664000",126,"A",153.85242128
"1829",1989-01-02,"USGS","01664000",134,"A",182.35766601
"1830",1989-01-03,"USGS","01664000",143,"A",195.94558241
"1831",1989-01-04,"USGS","01664000",140,"A",179.88860036
"1832",1989-01-05,"USGS","01664000",131,"A",167.19370221
"1833",1989-01-06,"USGS","01664000",144,"A",161.91880894
"1834",1989-01-07,"USGS","01664000",157,"A",172.49621868
"1835",1989-01-08,"USGS","01664000",161,"A",210.81744673
"1836",1989-01-09,"USGS","01664000",205,"A",249.67531872
"1837",1989-01-10,"USGS","01664000",290,"A",253.1873052
"1838",1989-01-11,"USGS","01664000",253,"A",239.50437647
"1839",1989-01-12,"USGS","01664000",245,"A",293.54360381
"1840",1989-01-13,"USGS","01664000",342,"A",403.1919413
"1841",1989-01-14,"USGS","01664000",323,"A",428.937214
"1842",1989-01-15,"USGS","01664000",456,"A",389.5042992
"1843",1989-01-16,"USGS","01664000",595,"A",384.0144969
"1844",1989-01-17,"USGS","01664000",434,"A",430.7557508
"1845",1989-01-18,"USGS","01664000",346,"A",437.0476148
"1846",1989-01-19,"USGS","01664000",301,"A",436.7457924
"1847",1989-01-20,"USGS","01664000",266,"A",428.1263906
"1848",1989-01-21,"USGS","01664000",233,"A",407.7769774
"1849",1989-01-22,"USGS","01664000",202,"A",384.1295186
"1850",1989-01-23,"USGS","01664000",202,"A",362.1337118
"1851",1989-01-24,"USGS","01664000",205,"A",341.8490744
"1852",1989-01-25,"USGS","01664000",202,"A",322.7200822
"1853",1989-01-26,"USGS","01664000",183,"A",304.9783554
"1854",1989-01-27,"USGS","01664000",178,"A",291.0847637
"1855",1989-01-28,"USGS","01664000",170,"A",275.0343075
"1856",1989-01-29,"USGS","01664000",159,"A",259.0397729
"1857",1989-01-30,"USGS","01664000",156,"A",244.04786024
"1858",1989-01-31,"USGS","01664000",158,"A",230.83343791
"1859",1989-02-01,"USGS","01664000",153,"A",216.8865242
"1860",1989-02-02,"USGS","01664000",145,"A",203.30561444
"1861",1989-02-03,"USGS","01664000",144,"A",194.88065911
"1862",1989-02-04,"USGS","01664000",155,"A",226.5351941
"1863",1989-02-05,"USGS","01664000",167,"A",271.3858025
"1864",1989-02-06,"USGS","01664000",158,"A",233.81061183
"1865",1989-02-07,"USGS","01664000",152,"A",233.49713529
"1866",1989-02-08,"USGS","01664000",152,"A",259.610407
"1867",1989-02-09,"USGS","01664000",140,"A",237.98735157
"1868",1989-02-10,"USGS","01664000",117,"A",216.05018044
"1869",1989-02-11,"USGS","01664000",130,"A",200.1367302
"1870",1989-02-12,"USGS","01664000",138,"A",190.10161067
"1871",1989-02-13,"USGS","01664000",135,"A",185.83495761
"1872",1989-02-14,"USGS","01664000",164,"A",207.59661246
"1873",1989-02-15,"USGS","01664000",195,"A",271.60112463
"1874",1989-02-16,"USGS","01664000",211,"A",365.4027338
"1875",1989-02-17,"USGS","01664000",205,"A",364.3754407
"1876",1989-02-18,"USGS","01664000",185,"A",328.2791852
"1877",1989-02-19,"USGS","01664000",173,"A",299.1944161
"1878",1989-02-20,"USGS","01664000",167,"A",277.9524469
"1879",1989-02-21,"USGS","01664000",186,"A",283.0194627
"1880",1989-02-22,"USGS","01664000",349,"A",673.1136168
"1881",1989-02-23,"USGS","01664000",591,"A",796.3718682
"1882",1989-02-24,"USGS","01664000",445,"A",613.8934288
"1883",1989-02-25,"USGS","01664000",339,"A",496.1116258
"1884",1989-02-26,"USGS","01664000",306,"A",431.3508053
"1885",1989-02-27,"USGS","01664000",284,"A",405.6573275
"1886",1989-02-28,"USGS","01664000",262,"A",382.9031669
"1887",1989-03-01,"USGS","01664000",253,"A",374.7506456
"1888",1989-03-02,"USGS","01664000",232,"A",368.8995045
"1889",1989-03-03,"USGS","01664000",215,"A",349.2631911
"1890",1989-03-04,"USGS","01664000",211,"A",340.0970059
"1891",1989-03-05,"USGS","01664000",262,"A",352.4209359
"1892",1989-03-06,"USGS","01664000",920,"A",812.5564756
"1893",1989-03-07,"USGS","01664000",1760,"A",1046.2560693
"1894",1989-03-08,"USGS","01664000",986,"A",720.3291911
"1895",1989-03-09,"USGS","01664000",734,"A",591.5861874
"1896",1989-03-10,"USGS","01664000",620,"A",618.3439311
"1897",1989-03-11,"USGS","01664000",516,"A",715.4888974
"1898",1989-03-12,"USGS","01664000",448,"A",745.6334134
"1899",1989-03-13,"USGS","01664000",398,"A",703.3834879
"1900",1989-03-14,"USGS","01664000",362,"A",682.2430974
"1901",1989-03-15,"USGS","01664000",341,"A",654.3594874
"1902",1989-03-16,"USGS","01664000",316,"A",618.2239437
"1903",1989-03-17,"USGS","01664000",279,"A",584.882494
"1904",1989-03-18,"USGS","01664000",260,"A",553.5718347
"1905",1989-03-19,"USGS","01664000",260,"A",652.8602066
"1906",1989-03-20,"USGS","01664000",257,"A",619.3778742
"1907",1989-03-21,"USGS","01664000",278,"A",821.0915205
"1908",1989-03-22,"USGS","01664000",303,"A",735.301838
"1909",1989-03-23,"USGS","01664000",265,"A",607.907755
"1910",1989-03-24,"USGS","01664000",1240,"A",1910.0424648
"1911",1989-03-25,"USGS","01664000",1910,"A",2409.9586722
"1912",1989-03-26,"USGS","01664000",1150,"A",1942.0699693
"1913",1989-03-27,"USGS","01664000",880,"A",1223.0978432
"1914",1989-03-28,"USGS","01664000",735,"A",899.3836442
"1915",1989-03-29,"USGS","01664000",628,"A",754.6099698
"1916",1989-03-30,"USGS","01664000",549,"A",680.3878994
"1917",1989-03-31,"USGS","01664000",764,"A",765.3019277
"1918",1989-04-01,"USGS","01664000",755,"A",933.488266
"1919",1989-04-02,"USGS","01664000",564,"A",772.2912141
"1920",1989-04-03,"USGS","01664000",500,"A",646.5328809
"1921",1989-04-04,"USGS","01664000",480,"A",586.1134719
"1922",1989-04-05,"USGS","01664000",447,"A",544.7116909
"1923",1989-04-06,"USGS","01664000",613,"A",978.5474643
"1924",1989-04-07,"USGS","01664000",544,"A",834.0184878
"1925",1989-04-08,"USGS","01664000",568,"A",645.2083054
"1926",1989-04-09,"USGS","01664000",532,"A",661.2266024
"1927",1989-04-10,"USGS","01664000",473,"A",589.6054858
"1928",1989-04-11,"USGS","01664000",416,"A",528.4262237
"1929",1989-04-12,"USGS","01664000",381,"A",484.8976936
"1930",1989-04-13,"USGS","01664000",359,"A",452.1260034
"1931",1989-04-14,"USGS","01664000",341,"A",424.3090362
"1932",1989-04-15,"USGS","01664000",343,"A",400.9659671
"1933",1989-04-16,"USGS","01664000",397,"A",485.1369341
"1934",1989-04-17,"USGS","01664000",354,"A",511.4884129
"1935",1989-04-18,"USGS","01664000",349,"A",445.5817279
"1936",1989-04-19,"USGS","01664000",937,"A",1027.3235912
"1937",1989-04-20,"USGS","01664000",996,"A",917.3813019
"1938",1989-04-21,"USGS","01664000",684,"A",627.3227177
"1939",1989-04-22,"USGS","01664000",567,"A",505.8590376
"1940",1989-04-23,"USGS","01664000",485,"A",433.9409428
"1941",1989-04-24,"USGS","01664000",430,"A",389.7193746
"1942",1989-04-25,"USGS","01664000",395,"A",358.0699871
"1943",1989-04-26,"USGS","01664000",378,"A",337.7214079
"1944",1989-04-27,"USGS","01664000",365,"A",313.4752322
"1945",1989-04-28,"USGS","01664000",342,"A",289.6031572
"1946",1989-04-29,"USGS","01664000",341,"A",269.2476015
"1947",1989-04-30,"USGS","01664000",393,"A",291.086852
"1948",1989-05-01,"USGS","01664000",914,"A",375.9292172
"1949",1989-05-02,"USGS","01664000",5920,"A",8151.554735
"1950",1989-05-03,"USGS","01664000",2650,"A",2682.2495811
"1951",1989-05-04,"USGS","01664000",1640,"A",1172.586483
"1952",1989-05-05,"USGS","01664000",1720,"A",706.3516083
"1953",1989-05-06,"USGS","01664000",12600,"A",11776.9674825
"1954",1989-05-07,"USGS","01664000",6320,"A",12001.129364
"1955",1989-05-08,"USGS","01664000",3000,"A",5173.33058
"1956",1989-05-09,"USGS","01664000",2090,"A",2168.7083581
"1957",1989-05-10,"USGS","01664000",2910,"A",2616.259941
"1958",1989-05-11,"USGS","01664000",2380,"A",2308.5741823
"1959",1989-05-12,"USGS","01664000",1950,"A",1405.5858233
"1960",1989-05-13,"USGS","01664000",1610,"A",998.2352714
"1961",1989-05-14,"USGS","01664000",1380,"A",821.5223807
"1962",1989-05-15,"USGS","01664000",1280,"A",743.7811032
"1963",1989-05-16,"USGS","01664000",3200,"A",1403.6642456
"1964",1989-05-17,"USGS","01664000",3230,"A",2884.5624311
"1965",1989-05-18,"USGS","01664000",2050,"A",2418.656738
"1966",1989-05-19,"USGS","01664000",1560,"A",1456.440239
"1967",1989-05-20,"USGS","01664000",1290,"A",1060.2046126
"1968",1989-05-21,"USGS","01664000",1130,"A",876.5112151
"1969",1989-05-22,"USGS","01664000",965,"A",780.0958292
"1970",1989-05-23,"USGS","01664000",872,"A",717.2406214
"1971",1989-05-24,"USGS","01664000",1050,"A",1129.2323836
"1972",1989-05-25,"USGS","01664000",776,"A",950.8110389
"1973",1989-05-26,"USGS","01664000",652,"A",744.9257088
"1974",1989-05-27,"USGS","01664000",580,"A",637.2938728
"1975",1989-05-28,"USGS","01664000",511,"A",604.8243065
"1976",1989-05-29,"USGS","01664000",445,"A",576.3822842
"1977",1989-05-30,"USGS","01664000",415,"A",527.6801798
"1978",1989-05-31,"USGS","01664000",395,"A",483.6908891
"1979",1989-06-01,"USGS","01664000",377,"A",442.6639709
"1980",1989-06-02,"USGS","01664000",347,"A",403.8892404
"1981",1989-06-03,"USGS","01664000",323,"A",368.2024792
"1982",1989-06-04,"USGS","01664000",307,"A",335.0201968
