"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"1999",1989-06-21,"USGS","01671020",275,"A",664.345337
"2000",1989-06-22,"USGS","01671020",398,"A",657.2533035
"2001",1989-06-23,"USGS","01671020",624,"A",635.934538
"2002",1989-06-24,"USGS","01671020",1180,"A",626.5781666
"2003",1989-06-25,"USGS","01671020",429,"A",584.902157
"2004",1989-06-26,"USGS","01671020",448,"A",552.1033592
"2005",1989-06-27,"USGS","01671020",287,"A",525.9297962
"2006",1989-06-28,"USGS","01671020",208,"A",505.0198442
"2007",1989-06-29,"USGS","01671020",255,"A",487.5866662
"2008",1989-06-30,"USGS","01671020",248,"A",472.8513319
"2009",1989-07-01,"USGS","01671020",244,"A",459.6291238
"2010",1989-07-02,"USGS","01671020",184,"A",446.8036979
"2011",1989-07-03,"USGS","01671020",95,"A",431.8397178
"2012",1989-07-04,"USGS","01671020",92,"A",405.959591
"2013",1989-07-05,"USGS","01671020",96,"A",376.143504
"2014",1989-07-06,"USGS","01671020",120,"A",412.4965707
"2015",1989-07-07,"USGS","01671020",396,"A",435.2660866
"2016",1989-07-08,"USGS","01671020",392,"A",434.4371029
"2017",1989-07-09,"USGS","01671020",254,"A",427.4172095
"2018",1989-07-10,"USGS","01671020",245,"A",418.5417405
"2019",1989-07-11,"USGS","01671020",241,"A",396.3263195
"2020",1989-07-12,"USGS","01671020",262,"A",359.6640036
"2021",1989-07-13,"USGS","01671020",259,"A",321.5587481
"2022",1989-07-14,"USGS","01671020",294,"A",323.3305825
"2023",1989-07-15,"USGS","01671020",279,"A",305.3818223
"2024",1989-07-16,"USGS","01671020",1180,"A",410.766322
"2025",1989-07-17,"USGS","01671020",2460,"A",708.0606632
"2026",1989-07-18,"USGS","01671020",1090,"A",1137.09782
"2027",1989-07-19,"USGS","01671020",454,"A",1152.5098688
"2028",1989-07-20,"USGS","01671020",307,"A",1113.9119948
"2029",1989-07-21,"USGS","01671020",473,"A",1045.819584
"2030",1989-07-22,"USGS","01671020",379,"A",851.1104089
"2031",1989-07-23,"USGS","01671020",279,"A",678.6885147
"2032",1989-07-24,"USGS","01671020",262,"A",583.2940943
"2033",1989-07-25,"USGS","01671020",251,"A",531.6669635
"2034",1989-07-26,"USGS","01671020",248,"A",498.2594163
"2035",1989-07-27,"USGS","01671020",855,"A",497.1546172
"2036",1989-07-28,"USGS","01671020",376,"A",496.5460871
"2037",1989-07-29,"USGS","01671020",251,"A",479.1618918
"2038",1989-07-30,"USGS","01671020",205,"A",464.8449476
"2039",1989-07-31,"USGS","01671020",744,"A",530.5398502
"2040",1989-08-01,"USGS","01671020",1560,"A",507.2650985
"2041",1989-08-02,"USGS","01671020",430,"A",508.3711069
"2042",1989-08-03,"USGS","01671020",586,"A",497.6816216
"2043",1989-08-04,"USGS","01671020",558,"A",478.0610163
"2044",1989-08-05,"USGS","01671020",292,"A",457.8789577
"2045",1989-08-06,"USGS","01671020",101,"A",438.8116361
"2046",1989-08-07,"USGS","01671020",117,"A",410.1302627
"2047",1989-08-08,"USGS","01671020",139,"A",373.5953751
"2048",1989-08-09,"USGS","01671020",71,"A",338.0946438
"2049",1989-08-10,"USGS","01671020",76,"A",307.0068437
"2050",1989-08-11,"USGS","01671020",93,"A",305.87043
"2051",1989-08-12,"USGS","01671020",87,"A",306.1423418
"2052",1989-08-13,"USGS","01671020",84,"A",288.0736107
"2053",1989-08-14,"USGS","01671020",83,"A",260.8441972
"2054",1989-08-15,"USGS","01671020",77,"A",236.41043676
"2055",1989-08-16,"USGS","01671020",86,"A",221.24516582
"2056",1989-08-17,"USGS","01671020",94,"A",210.28437902
"2057",1989-08-18,"USGS","01671020",114,"A",246.01848305
"2058",1989-08-19,"USGS","01671020",174,"A",270.9767521
"2059",1989-08-20,"USGS","01671020",101,"A",260.8743878
"2060",1989-08-21,"USGS","01671020",87,"A",242.20302683
"2061",1989-08-22,"USGS","01671020",82,"A",227.25297068
"2062",1989-08-23,"USGS","01671020",78,"A",219.04042817
"2063",1989-08-24,"USGS","01671020",93,"A",210.88668633
"2064",1989-08-25,"USGS","01671020",81,"A",202.79347994
"2065",1989-08-26,"USGS","01671020",77,"A",196.2181921
"2066",1989-08-27,"USGS","01671020",72,"A",190.28529548
"2067",1989-08-28,"USGS","01671020",68,"A",184.77807141
"2068",1989-08-29,"USGS","01671020",68,"A",179.46384572
"2069",1989-08-30,"USGS","01671020",68,"A",174.61214159
"2070",1989-08-31,"USGS","01671020",57,"A",170.17895222
"2071",1989-09-01,"USGS","01671020",54,"A",166.15456917
"2072",1989-09-02,"USGS","01671020",53,"A",162.10841847
"2073",1989-09-03,"USGS","01671020",53,"A",158.2447567
"2074",1989-09-04,"USGS","01671020",53,"A",154.90017033
"2075",1989-09-05,"USGS","01671020",217,"A",151.7027569
"2076",1989-09-06,"USGS","01671020",229,"A",148.41316462
"2077",1989-09-07,"USGS","01671020",170,"A",145.58617114
"2078",1989-09-08,"USGS","01671020",146,"A",143.05651905
"2079",1989-09-09,"USGS","01671020",53,"A",140.31154441
"2080",1989-09-10,"USGS","01671020",49,"A",137.30309819
"2081",1989-09-11,"USGS","01671020",47,"A",134.18087958
"2082",1989-09-12,"USGS","01671020",68,"A",197.94034339
"2083",1989-09-13,"USGS","01671020",76,"A",280.97663504
"2084",1989-09-14,"USGS","01671020",207,"A",493.3610821
"2085",1989-09-15,"USGS","01671020",150,"A",421.0269051
"2086",1989-09-16,"USGS","01671020",107,"A",375.8078556
"2087",1989-09-17,"USGS","01671020",418,"A",386.9339313
"2088",1989-09-18,"USGS","01671020",362,"A",376.6123304
"2089",1989-09-19,"USGS","01671020",286,"A",326.3454696
"2090",1989-09-20,"USGS","01671020",266,"A",302.1838463
"2091",1989-09-21,"USGS","01671020",1060,"A",288.5688277
"2092",1989-09-22,"USGS","01671020",1690,"A",280.127038
"2093",1989-09-23,"USGS","01671020",576,"A",261.6738082
"2094",1989-09-24,"USGS","01671020",318,"A",249.3588124
"2095",1989-09-25,"USGS","01671020",268,"A",248.5192948
"2096",1989-09-26,"USGS","01671020",437,"A",733.8260526
"2097",1989-09-27,"USGS","01671020",349,"A",837.8291703
"2098",1989-09-28,"USGS","01671020",231,"A",741.8753988
"2099",1989-09-29,"USGS","01671020",141,"A",642.2828922
"2100",1989-09-30,"USGS","01671020",107,"A",576.033451
"2101",1989-10-01,"USGS","01671020",113,"A",536.7925054
"2102",1989-10-02,"USGS","01671020",149,"A",1061.1613637
"2103",1989-10-03,"USGS","01671020",244,"A",1444.7569238
"2104",1989-10-04,"USGS","01671020",218,"A",1355.9705048
"2105",1989-10-05,"USGS","01671020",163,"A",1103.5828816
"2106",1989-10-06,"USGS","01671020",135,"A",855.8756352
"2107",1989-10-07,"USGS","01671020",126,"A",699.2379207
"2108",1989-10-08,"USGS","01671020",119,"A",613.5995636
"2109",1989-10-09,"USGS","01671020",115,"A",568.7368985
"2110",1989-10-10,"USGS","01671020",111,"A",539.8488446
"2111",1989-10-11,"USGS","01671020",105,"A",519.2460501
"2112",1989-10-12,"USGS","01671020",95,"A",502.7762926
"2113",1989-10-13,"USGS","01671020",92,"A",488.6469515
"2114",1989-10-14,"USGS","01671020",90,"A",475.6887417
"2115",1989-10-15,"USGS","01671020",90,"A",462.3966903
"2116",1989-10-16,"USGS","01671020",88,"A",439.0048579
"2117",1989-10-17,"USGS","01671020",90,"A",408.0006562
"2118",1989-10-18,"USGS","01671020",97,"A",381.7201767
"2119",1989-10-19,"USGS","01671020",442,"A",701.9036465
"2120",1989-10-20,"USGS","01671020",1570,"A",1529.1960185
"2121",1989-10-21,"USGS","01671020",1340,"A",1979.0517044
"2122",1989-10-22,"USGS","01671020",376,"A",1663.571411
"2123",1989-10-23,"USGS","01671020",286,"A",1287.8867876
"2124",1989-10-24,"USGS","01671020",466,"A",974.9534874
"2125",1989-10-25,"USGS","01671020",366,"A",774.7571846
"2126",1989-10-26,"USGS","01671020",245,"A",666.8942738
"2127",1989-10-27,"USGS","01671020",243,"A",607.6761495
"2128",1989-10-28,"USGS","01671020",241,"A",575.1663172
"2129",1989-10-29,"USGS","01671020",240,"A",552.684574
"2130",1989-10-30,"USGS","01671020",240,"A",535.434225
"2131",1989-10-31,"USGS","01671020",241,"A",522.1855468
"2132",1989-11-01,"USGS","01671020",244,"A",532.4651642
"2133",1989-11-02,"USGS","01671020",243,"A",555.151371
"2134",1989-11-03,"USGS","01671020",405,"A",669.9658224
"2135",1989-11-04,"USGS","01671020",477,"A",667.6708699
"2136",1989-11-05,"USGS","01671020",279,"A",625.9892253
"2137",1989-11-06,"USGS","01671020",211,"A",591.1433905
"2138",1989-11-07,"USGS","01671020",204,"A",566.0379178
"2139",1989-11-08,"USGS","01671020",250,"A",549.408987
"2140",1989-11-09,"USGS","01671020",608,"A",861.7251721
"2141",1989-11-10,"USGS","01671020",891,"A",1050.0452197
"2142",1989-11-11,"USGS","01671020",521,"A",985.2420044
"2143",1989-11-12,"USGS","01671020",276,"A",836.3266524
"2144",1989-11-13,"USGS","01671020",260,"A",703.2879717
"2145",1989-11-14,"USGS","01671020",257,"A",624.9028666
"2146",1989-11-15,"USGS","01671020",252,"A",589.1320667
"2147",1989-11-16,"USGS","01671020",521,"A",706.5068319
"2148",1989-11-17,"USGS","01671020",2080,"A",889.6398239
"2149",1989-11-18,"USGS","01671020",850,"A",882.4819719
"2150",1989-11-19,"USGS","01671020",529,"A",780.6690752
"2151",1989-11-20,"USGS","01671020",303,"A",670.4528695
"2152",1989-11-21,"USGS","01671020",263,"A",602.8861543
"2153",1989-11-22,"USGS","01671020",315,"A",567.2383593
"2154",1989-11-23,"USGS","01671020",289,"A",557.0091993
"2155",1989-11-24,"USGS","01671020",350,"A",545.4331456
"2156",1989-11-25,"USGS","01671020",269,"A",538.240715
"2157",1989-11-26,"USGS","01671020",275,"A",567.5638351
"2158",1989-11-27,"USGS","01671020",553,"A",601.4934538
"2159",1989-11-28,"USGS","01671020",370,"A",603.4484233
"2160",1989-11-29,"USGS","01671020",324,"A",592.3198664
"2161",1989-11-30,"USGS","01671020",306,"A",578.3674601
"2162",1989-12-01,"USGS","01671020",261,"A",565.4149495
"2163",1989-12-02,"USGS","01671020",255,"A",553.7625561
"2164",1989-12-03,"USGS","01671020",254,"A",543.1172581
"2165",1989-12-04,"USGS","01671020",251,"A",533.3185825
"2166",1989-12-05,"USGS","01671020",248,"A",524.1156959
"2167",1989-12-06,"USGS","01671020",251,"A",515.9813671
"2168",1989-12-07,"USGS","01671020",254,"A",507.2949584
"2169",1989-12-08,"USGS","01671020",259,"A",516.0573541
"2170",1989-12-09,"USGS","01671020",266,"A",555.9381449
"2171",1989-12-10,"USGS","01671020",262,"A",565.1165008
"2172",1989-12-11,"USGS","01671020",261,"A",557.7760084
"2173",1989-12-12,"USGS","01671020",268,"A",556.2639273
"2174",1989-12-13,"USGS","01671020",317,"A",581.9742109
"2175",1989-12-14,"USGS","01671020",430,"A",597.6046217
"2176",1989-12-15,"USGS","01671020",417,"A",584.6893406
"2177",1989-12-16,"USGS","01671020",452,"A",569.0824375
"2178",1989-12-17,"USGS","01671020",294,"A",557.2315159
"2179",1989-12-18,"USGS","01671020",271,"A",544.3658678
"2180",1989-12-19,"USGS","01671020",259,"A",532.1978952
"2181",1989-12-20,"USGS","01671020",257,"A",521.0786763
"2182",1989-12-21,"USGS","01671020",254,"A",511.4276428
"2183",1989-12-22,"USGS","01671020",251,"A e",503.830084
"2184",1989-12-23,"USGS","01671020",240,"A e",495.618105
"2185",1989-12-24,"USGS","01671020",175,"A e",487.3196241
"2186",1989-12-25,"USGS","01671020",155,"A e",478.4407405
"2187",1989-12-26,"USGS","01671020",150,"A e",463.0585634
"2188",1989-12-27,"USGS","01671020",145,"A e",442.0265942
"2189",1989-12-28,"USGS","01671020",137,"A",422.6642207
"2190",1989-12-29,"USGS","01671020",109,"A",414.1499805
"2191",1989-12-30,"USGS","01671020",319,"A",401.5294436
"2192",1989-12-31,"USGS","01671020",267,"A",459.8109303
"2193",1990-01-01,"USGS","01671020",1830,"A",3554.9914322
"2194",1990-01-02,"USGS","01671020",3560,"A",4966.279096
"2195",1990-01-03,"USGS","01671020",2560,"A",3844.348677
"2196",1990-01-04,"USGS","01671020",988,"A",2503.4440397
"2197",1990-01-05,"USGS","01671020",729,"A",1796.6610489
"2198",1990-01-06,"USGS","01671020",727,"A",1552.1305464
"2199",1990-01-07,"USGS","01671020",701,"A",1473.9950142
"2200",1990-01-08,"USGS","01671020",732,"A",1313.4265746
"2201",1990-01-09,"USGS","01671020",1700,"A",1714.0071261
"2202",1990-01-10,"USGS","01671020",910,"A",2969.511622
"2203",1990-01-11,"USGS","01671020",722,"A",2515.508196
"2204",1990-01-12,"USGS","01671020",459,"A",1864.7644043
"2205",1990-01-13,"USGS","01671020",394,"A",1431.9936102
"2206",1990-01-14,"USGS","01671020",350,"A",1147.6744843
"2207",1990-01-15,"USGS","01671020",278,"A",962.8040848
"2208",1990-01-16,"USGS","01671020",266,"A",849.4468536
"2209",1990-01-17,"USGS","01671020",259,"A",771.3204975
"2210",1990-01-18,"USGS","01671020",261,"A",711.3826218
"2211",1990-01-19,"USGS","01671020",534,"A",663.8449688
"2212",1990-01-20,"USGS","01671020",292,"A",628.0272236
"2213",1990-01-21,"USGS","01671020",300,"A",606.0850275
"2214",1990-01-22,"USGS","01671020",294,"A",588.9181747
"2215",1990-01-23,"USGS","01671020",251,"A",575.3731822
"2216",1990-01-24,"USGS","01671020",250,"A",564.1875267
"2217",1990-01-25,"USGS","01671020",330,"A",607.0890865
"2218",1990-01-26,"USGS","01671020",2220,"A",2003.5126673
"2219",1990-01-27,"USGS","01671020",2540,"A",3195.714278
"2220",1990-01-28,"USGS","01671020",1110,"A",2636.6908498
"2221",1990-01-29,"USGS","01671020",720,"A",1934.5416412
"2222",1990-01-30,"USGS","01671020",1050,"A",1741.209152
"2223",1990-01-31,"USGS","01671020",741,"A",1719.8252867
"2224",1990-02-01,"USGS","01671020",652,"A",1493.7009391
"2225",1990-02-02,"USGS","01671020",524,"A",1258.0211983
"2226",1990-02-03,"USGS","01671020",431,"A",1059.7835082
"2227",1990-02-04,"USGS","01671020",1630,"A",1422.3984758
"2228",1990-02-05,"USGS","01671020",1320,"A",2379.6511914
"2229",1990-02-06,"USGS","01671020",742,"A",2147.3683854
"2230",1990-02-07,"USGS","01671020",672,"A",1704.5363157
"2231",1990-02-08,"USGS","01671020",569,"A",1380.2749787
"2232",1990-02-09,"USGS","01671020",368,"A",1136.5630951
"2233",1990-02-10,"USGS","01671020",772,"A",1117.1049804
"2234",1990-02-11,"USGS","01671020",1740,"A",1326.106697
"2235",1990-02-12,"USGS","01671020",860,"A",1667.8487398
"2236",1990-02-13,"USGS","01671020",707,"A",1684.6163481
"2237",1990-02-14,"USGS","01671020",541,"A",1469.1800802
"2238",1990-02-15,"USGS","01671020",571,"A",1234.1893387
"2239",1990-02-16,"USGS","01671020",364,"A",1062.1056024
"2240",1990-02-17,"USGS","01671020",521,"A",955.5032805
"2241",1990-02-18,"USGS","01671020",318,"A",869.7926293
"2242",1990-02-19,"USGS","01671020",322,"A",854.6412085
"2243",1990-02-20,"USGS","01671020",486,"A",844.6544305
"2244",1990-02-21,"USGS","01671020",280,"A",796.1090087
"2245",1990-02-22,"USGS","01671020",268,"A",745.0962582
"2246",1990-02-23,"USGS","01671020",416,"A",734.3710824
"2247",1990-02-24,"USGS","01671020",307,"A",904.8113061
"2248",1990-02-25,"USGS","01671020",278,"A",1015.4401741
"2249",1990-02-26,"USGS","01671020",281,"A",969.5516128
"2250",1990-02-27,"USGS","01671020",244,"A",873.2276955
"2251",1990-02-28,"USGS","01671020",247,"A",778.482073
"2252",1990-03-01,"USGS","01671020",245,"A",693.1710909
"2253",1990-03-02,"USGS","01671020",243,"A",628.6599883
"2254",1990-03-03,"USGS","01671020",308,"A",649.80579
"2255",1990-03-04,"USGS","01671020",434,"A",717.1615523
"2256",1990-03-05,"USGS","01671020",261,"A",706.121664
"2257",1990-03-06,"USGS","01671020",247,"A",653.8942469
"2258",1990-03-07,"USGS","01671020",303,"A",604.613735
"2259",1990-03-08,"USGS","01671020",254,"A",576.385313
"2260",1990-03-09,"USGS","01671020",237,"A",556.8394298
"2261",1990-03-10,"USGS","01671020",197,"A",541.7579899
"2262",1990-03-11,"USGS","01671020",152,"A",528.9566628
"2263",1990-03-12,"USGS","01671020",206,"A",517.3867643
"2264",1990-03-13,"USGS","01671020",352,"A",506.3458653
"2265",1990-03-14,"USGS","01671020",209,"A",495.6144009
"2266",1990-03-15,"USGS","01671020",210,"A",485.0930901
"2267",1990-03-16,"USGS","01671020",259,"A",474.6663
"2268",1990-03-17,"USGS","01671020",324,"A",467.437933
"2269",1990-03-18,"USGS","01671020",2060,"A",922.6814193
"2270",1990-03-19,"USGS","01671020",1760,"A",981.1615791
"2271",1990-03-20,"USGS","01671020",590,"A",975.8254584
"2272",1990-03-21,"USGS","01671020",518,"A",1019.2400666
"2273",1990-03-22,"USGS","01671020",488,"A",935.5719795
"2274",1990-03-23,"USGS","01671020",452,"A",794.8314569
"2275",1990-03-24,"USGS","01671020",589,"A",660.1917173
"2276",1990-03-25,"USGS","01671020",643,"A",608.2908518
"2277",1990-03-26,"USGS","01671020",402,"A",585.3484916
"2278",1990-03-27,"USGS","01671020",297,"A",557.4177877
"2279",1990-03-28,"USGS","01671020",282,"A",535.2637595
"2280",1990-03-29,"USGS","01671020",290,"A",522.9604167
"2281",1990-03-30,"USGS","01671020",546,"A",670.6035594
"2282",1990-03-31,"USGS","01671020",924,"A",1132.9145128
"2283",1990-04-01,"USGS","01671020",1400,"A",1483.4774816
"2284",1990-04-02,"USGS","01671020",932,"A",1371.4485737
"2285",1990-04-03,"USGS","01671020",2090,"A",2513.1055223
"2286",1990-04-04,"USGS","01671020",1600,"A",3490.922195
"2287",1990-04-05,"USGS","01671020",868,"A",2568.3980793
"2288",1990-04-06,"USGS","01671020",725,"A",1779.713013
"2289",1990-04-07,"USGS","01671020",753,"A",1783.1244926
"2290",1990-04-08,"USGS","01671020",1460,"A",2518.283607
"2291",1990-04-09,"USGS","01671020",827,"A",2142.7728119
"2292",1990-04-10,"USGS","01671020",702,"A",1626.398739
"2293",1990-04-11,"USGS","01671020",493,"A",1260.2072677
"2294",1990-04-12,"USGS","01671020",488,"A",1000.923401
"2295",1990-04-13,"USGS","01671020",322,"A",825.8480149
"2296",1990-04-14,"USGS","01671020",308,"A",710.9174501
"2297",1990-04-15,"USGS","01671020",692,"A",1685.2991121
"2298",1990-04-16,"USGS","01671020",1550,"A",2411.9794472
"2299",1990-04-17,"USGS","01671020",719,"A",1979.7129437
"2300",1990-04-18,"USGS","01671020",595,"A",1510.3882979
"2301",1990-04-19,"USGS","01671020",318,"A",1162.0897217
"2302",1990-04-20,"USGS","01671020",300,"A",912.7866708
"2303",1990-04-21,"USGS","01671020",300,"A",754.9426784
"2304",1990-04-22,"USGS","01671020",483,"A",682.5737206
"2305",1990-04-23,"USGS","01671020",347,"A",654.969446
"2306",1990-04-24,"USGS","01671020",285,"A",605.8035356
"2307",1990-04-25,"USGS","01671020",287,"A",572.8468628
"2308",1990-04-26,"USGS","01671020",269,"A",549.4143446
"2309",1990-04-27,"USGS","01671020",322,"A",530.8058489
"2310",1990-04-28,"USGS","01671020",260,"A",515.0170955
"2311",1990-04-29,"USGS","01671020",200,"A",505.0567149
"2312",1990-04-30,"USGS","01671020",503,"A",552.5246755
"2313",1990-05-01,"USGS","01671020",530,"A",568.1922625
"2314",1990-05-02,"USGS","01671020",478,"A",550.1765729
"2315",1990-05-03,"USGS","01671020",271,"A",529.0854436
"2316",1990-05-04,"USGS","01671020",188,"A",512.2657012
"2317",1990-05-05,"USGS","01671020",1170,"A",818.8915902
"2318",1990-05-06,"USGS","01671020",2040,"A",1050.1493261
"2319",1990-05-07,"USGS","01671020",788,"A",987.300579
"2320",1990-05-08,"USGS","01671020",498,"A",823.3322373
"2321",1990-05-09,"USGS","01671020",342,"A",672.9575537
"2322",1990-05-10,"USGS","01671020",244,"A",665.5416963
"2323",1990-05-11,"USGS","01671020",1410,"A",1088.6580237
"2324",1990-05-12,"USGS","01671020",576,"A",1723.9046095
"2325",1990-05-13,"USGS","01671020",480,"A",1554.0102538
"2326",1990-05-14,"USGS","01671020",448,"A",1267.5377121
"2327",1990-05-15,"USGS","01671020",270,"A",992.6529578
"2328",1990-05-16,"USGS","01671020",267,"A",780.1767234
"2329",1990-05-17,"USGS","01671020",314,"A",644.170174
"2330",1990-05-18,"USGS","01671020",188,"A",573.8180468
"2331",1990-05-19,"USGS","01671020",107,"A",533.874283
"2332",1990-05-20,"USGS","01671020",99,"A",506.8928948
"2333",1990-05-21,"USGS","01671020",148,"A",527.1189135
"2334",1990-05-22,"USGS","01671020",450,"A",605.5749529
"2335",1990-05-23,"USGS","01671020",426,"A",698.6084633
"2336",1990-05-24,"USGS","01671020",202,"A",683.0492401
"2337",1990-05-25,"USGS","01671020",111,"A",608.7204971
"2338",1990-05-26,"USGS","01671020",242,"A",583.8119507
"2339",1990-05-27,"USGS","01671020",4690,"A",4734.5188952
"2340",1990-05-28,"USGS","01671020",4570,"A",6713.590088
"2341",1990-05-29,"USGS","01671020",4560,"A",9441.110508
"2342",1990-05-30,"USGS","01671020",6540,"A",9439.735383
"2343",1990-05-31,"USGS","01671020",5090,"A",7343.983734
"2344",1990-06-01,"USGS","01671020",2520,"A",4882.611695
"2345",1990-06-02,"USGS","01671020",971,"A",2957.2225806
"2346",1990-06-03,"USGS","01671020",549,"A",1918.4976119
"2347",1990-06-04,"USGS","01671020",1290,"A",1395.1103632
"2348",1990-06-05,"USGS","01671020",592,"A e",1152.522911
"2349",1990-06-06,"USGS","01671020",298,"A",940.8248635
"2350",1990-06-07,"USGS","01671020",174,"A",784.6096326
"2351",1990-06-08,"USGS","01671020",178,"A",678.7422009
"2352",1990-06-09,"USGS","01671020",244,"A",616.239483
"2353",1990-06-10,"USGS","01671020",238,"A",580.9361497
"2354",1990-06-11,"USGS","01671020",231,"A",555.6187914
"2355",1990-06-12,"USGS","01671020",204,"A",535.7100374
"2356",1990-06-13,"USGS","01671020",118,"A",519.0600283
"2357",1990-06-14,"USGS","01671020",94,"A",503.8541086
"2358",1990-06-15,"USGS","01671020",92,"A",489.1720184
"2359",1990-06-16,"USGS","01671020",94,"A",475.0941983
"2360",1990-06-17,"USGS","01671020",97,"A",460.6219579
"2361",1990-06-18,"USGS","01671020",109,"A",437.0672453
"2362",1990-06-19,"USGS","01671020",204,"A",435.5756759
"2363",1990-06-20,"USGS","01671020",393,"A",446.4410212
"2364",1990-06-21,"USGS","01671020",236,"A",424.9976254
"2365",1990-06-22,"USGS","01671020",136,"A",388.8440478
"2366",1990-06-23,"USGS","01671020",120,"A",360.1938831
"2367",1990-06-24,"USGS","01671020",172,"A",335.0394907
"2368",1990-06-25,"USGS","01671020",106,"A",302.9804885
"2369",1990-06-26,"USGS","01671020",101,"A",269.3949081
"2370",1990-06-27,"USGS","01671020",97,"A",236.69884406
"2371",1990-06-28,"USGS","01671020",131,"A",215.74718952
"2372",1990-06-29,"USGS","01671020",107,"A",198.89563845
"2373",1990-06-30,"USGS","01671020",93,"A",186.97604749
"2374",1990-07-01,"USGS","01671020",76,"A",182.32116844
"2375",1990-07-02,"USGS","01671020",86,"A",182.05566979
"2376",1990-07-03,"USGS","01671020",74,"A e",177.40584992
"2377",1990-07-04,"USGS","01671020",65,"A",172.29643586
"2378",1990-07-05,"USGS","01671020",67,"A",166.88975811
"2379",1990-07-06,"USGS","01671020",64,"A",167.83691452
"2380",1990-07-07,"USGS","01671020",70,"A",162.78520442
"2381",1990-07-08,"USGS","01671020",70,"A",157.09643698
"2382",1990-07-09,"USGS","01671020",69,"A",151.91074991
"2383",1990-07-10,"USGS","01671020",72,"A",147.13782263
"2384",1990-07-11,"USGS","01671020",69,"A",144.32681561
"2385",1990-07-12,"USGS","01671020",71,"A",153.69010829
"2386",1990-07-13,"USGS","01671020",72,"A",175.26138737
"2387",1990-07-14,"USGS","01671020",107,"A",180.37045956
"2388",1990-07-15,"USGS","01671020",111,"A",205.47158861
"2389",1990-07-16,"USGS","01671020",94,"A",208.24329281
"2390",1990-07-17,"USGS","01671020",87,"A",193.46473503
"2391",1990-07-18,"USGS","01671020",81,"A",180.1821995
"2392",1990-07-19,"USGS","01671020",77,"A e",170.56650687
"2393",1990-07-20,"USGS","01671020",69,"A e",165.95092773
"2394",1990-07-21,"USGS","01671020",74,"A e",159.42301082
"2395",1990-07-22,"USGS","01671020",72,"A e",178.1060562
"2396",1990-07-23,"USGS","01671020",106,"A e",171.03010848
"2397",1990-07-24,"USGS","01671020",68,"A e",162.08268547
"2398",1990-07-25,"USGS","01671020",70,"A e",154.53143934
"2399",1990-07-26,"USGS","01671020",66,"A",147.98782442
"2400",1990-07-27,"USGS","01671020",62,"A",144.37319516
"2401",1990-07-28,"USGS","01671020",63,"A",142.52972891
"2402",1990-07-29,"USGS","01671020",62,"A",140.94512989
"2403",1990-07-30,"USGS","01671020",68,"A",139.52700188
"2404",1990-07-31,"USGS","01671020",73,"A",142.19235944
"2405",1990-08-01,"USGS","01671020",55,"A",137.71718072
"2406",1990-08-02,"USGS","01671020",51,"A",133.25160027
"2407",1990-08-03,"USGS","01671020",51,"A",129.08891199
"2408",1990-08-04,"USGS","01671020",50,"A",125.12139893
"2409",1990-08-05,"USGS","01671020",50,"A",121.6503973
"2410",1990-08-06,"USGS","01671020",49,"A",118.97387078
"2411",1990-08-07,"USGS","01671020",51,"A",123.51451778
"2412",1990-08-08,"USGS","01671020",49,"A",120.97670604
"2413",1990-08-09,"USGS","01671020",82,"A",135.71274995
"2414",1990-08-10,"USGS","01671020",230,"A",388.61046377
"2415",1990-08-11,"USGS","01671020",114,"A",425.5289915
"2416",1990-08-12,"USGS","01671020",106,"A",354.3022099
"2417",1990-08-13,"USGS","01671020",96,"A",292.1780023
"2418",1990-08-14,"USGS","01671020",81,"A",248.93815775
"2419",1990-08-15,"USGS","01671020",70,"A",216.53798865
"2420",1990-08-16,"USGS","01671020",65,"A",194.21159319
"2421",1990-08-17,"USGS","01671020",62,"A",178.28387739
"2422",1990-08-18,"USGS","01671020",60,"A",166.68543054
"2423",1990-08-19,"USGS","01671020",60,"A",158.07700969
"2424",1990-08-20,"USGS","01671020",58,"A",155.80806921
"2425",1990-08-21,"USGS","01671020",59,"A",150.68819142
"2426",1990-08-22,"USGS","01671020",63,"A",146.39790773
"2427",1990-08-23,"USGS","01671020",68,"A",146.84606651
"2428",1990-08-24,"USGS","01671020",70,"A",152.7468619
"2429",1990-08-25,"USGS","01671020",127,"A",152.39078857
"2430",1990-08-26,"USGS","01671020",242,"A",146.31209755
"2431",1990-08-27,"USGS","01671020",120,"A",141.2352786
"2432",1990-08-28,"USGS","01671020",115,"A",136.79538154
"2433",1990-08-29,"USGS","01671020",193,"A",132.97701167
"2434",1990-08-30,"USGS","01671020",205,"A",131.54307796
"2435",1990-08-31,"USGS","01671020",126,"A",129.00873801
"2436",1990-09-01,"USGS","01671020",58,"A",126.2194605
"2437",1990-09-02,"USGS","01671020",54,"A",123.56463719
"2438",1990-09-03,"USGS","01671020",53,"A",120.95501326
"2439",1990-09-04,"USGS","01671020",52,"A",118.77657129
"2440",1990-09-05,"USGS","01671020",53,"A",116.98220538
"2441",1990-09-06,"USGS","01671020",55,"A",115.17596006
"2442",1990-09-07,"USGS","01671020",56,"A",113.95534661
"2443",1990-09-08,"USGS","01671020",65,"A",113.74018618
"2444",1990-09-09,"USGS","01671020",64,"A",113.36055898
"2445",1990-09-10,"USGS","01671020",60,"A",111.68762971
