"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"1916",1989-03-30,"USGS","02016000",687,"A",2398.3225845
"1917",1989-03-31,"USGS","02016000",646,"A",2366.8074111
"1918",1989-04-01,"USGS","02016000",614,"A",2337.3681947
"1919",1989-04-02,"USGS","02016000",519,"A",2268.1833725
"1920",1989-04-03,"USGS","02016000",471,"A",2207.2050473
"1921",1989-04-04,"USGS","02016000",464,"A",2117.1637419
"1922",1989-04-05,"USGS","02016000",434,"A",2011.3843996
"1923",1989-04-06,"USGS","02016000",399,"A",1900.9081878
"1924",1989-04-07,"USGS","02016000",379,"A",1797.7108155
"1925",1989-04-08,"USGS","02016000",380,"A",1716.7185134
"1926",1989-04-09,"USGS","02016000",402,"A",1721.2831496
"1927",1989-04-10,"USGS","02016000",411,"A",1744.1443784
"1928",1989-04-11,"USGS","02016000",392,"A",1674.8829651
"1929",1989-04-12,"USGS","02016000",371,"A",1604.9302291
"1930",1989-04-13,"USGS","02016000",357,"A",1536.7304264
"1931",1989-04-14,"USGS","02016000",342,"A",1470.8907583
"1932",1989-04-15,"USGS","02016000",342,"A",1433.6189269
"1933",1989-04-16,"USGS","02016000",343,"A",1394.5114519
"1934",1989-04-17,"USGS","02016000",325,"A",1334.9135132
"1935",1989-04-18,"USGS","02016000",299,"A",1273.043213
"1936",1989-04-19,"USGS","02016000",287,"A",1209.008358
"1937",1989-04-20,"USGS","02016000",282,"A",1146.4474793
"1938",1989-04-21,"USGS","02016000",268,"A",1085.2228163
"1939",1989-04-22,"USGS","02016000",256,"A",1025.5125923
"1940",1989-04-23,"USGS","02016000",247,"A",967.1518173
"1941",1989-04-24,"USGS","02016000",239,"A",907.9766122
"1942",1989-04-25,"USGS","02016000",258,"A",875.1098936
"1943",1989-04-26,"USGS","02016000",6800,"A e",9181.253388
"1944",1989-04-27,"USGS","02016000",4440,"A e",5785.354813
"1945",1989-04-28,"USGS","02016000",3390,"A e",4905.481646
"1946",1989-04-29,"USGS","02016000",5740,"A e",15177.968839
"1947",1989-04-30,"USGS","02016000",3740,"A e",9566.599793
"1948",1989-05-01,"USGS","02016000",5740,"A e",8411.908632
"1949",1989-05-02,"USGS","02016000",7920,"A e",17715.810697
"1950",1989-05-03,"USGS","02016000",4850,"A e",9504.981507
"1951",1989-05-04,"USGS","02016000",2890,"A e",6611.283049
"1952",1989-05-05,"USGS","02016000",3150,"A e",5326.116991
"1953",1989-05-06,"USGS","02016000",10000,"A e",11862.88591
"1954",1989-05-07,"USGS","02016000",5730,"A e",13164.496277
"1955",1989-05-08,"USGS","02016000",3390,"A e",9070.399078
"1956",1989-05-09,"USGS","02016000",3400,"A e",7083.856508
"1957",1989-05-10,"USGS","02016000",5730,"A e",19129.141878
"1958",1989-05-11,"USGS","02016000",4340,"A e",9929.788573
"1959",1989-05-12,"USGS","02016000",3340,"A e",7266.69278
"1960",1989-05-13,"USGS","02016000",1930,"A e",5685.451935
"1961",1989-05-14,"USGS","02016000",1510,"A e",4812.907897
"1962",1989-05-15,"USGS","02016000",1150,"A e",4219.767532
"1963",1989-05-16,"USGS","02016000",1050,"A e",3908.097366
"1964",1989-05-17,"USGS","02016000",851,"A e",3666.96074
"1965",1989-05-18,"USGS","02016000",705,"A e",3403.357769
"1966",1989-05-19,"USGS","02016000",545,"A e",3100.340274
"1967",1989-05-20,"USGS","02016000",504,"A e",2816.894875
"1968",1989-05-21,"USGS","02016000",491,"A e",2571.075585
"1969",1989-05-22,"USGS","02016000",441,"A e",2340.2118837
"1970",1989-05-23,"USGS","02016000",400,"A e",2300.9915237
"1971",1989-05-24,"USGS","02016000",426,"A e",2203.4041366
"1972",1989-05-25,"USGS","02016000",389,"A",1968.8198243
"1973",1989-05-26,"USGS","02016000",348,"A",1763.927589
"1974",1989-05-27,"USGS","02016000",328,"A",1661.8428649
"1975",1989-05-28,"USGS","02016000",294,"A",1540.2663421
"1976",1989-05-29,"USGS","02016000",267,"A",1415.8321991
"1977",1989-05-30,"USGS","02016000",250,"A",1308.3044472
"1978",1989-05-31,"USGS","02016000",238,"A",1209.3159522
"1979",1989-06-01,"USGS","02016000",225,"A",1097.8132587
"1980",1989-06-02,"USGS","02016000",213,"A",989.6836434
"1981",1989-06-03,"USGS","02016000",204,"A",914.4618566
"1982",1989-06-04,"USGS","02016000",196,"A",898.5553399
"1983",1989-06-05,"USGS","02016000",192,"A",854.3274462
"1984",1989-06-06,"USGS","02016000",232,"A",849.3884164
"1985",1989-06-07,"USGS","02016000",581,"A e",1031.5303842
"1986",1989-06-08,"USGS","02016000",1320,"A e",1056.4912034
"1987",1989-06-09,"USGS","02016000",1360,"A e",1120.2092211
"1988",1989-06-10,"USGS","02016000",1250,"A e",1279.3528061
"1989",1989-06-11,"USGS","02016000",1010,"A e",1351.9068872
"1990",1989-06-12,"USGS","02016000",600,"A e",1327.940239
"1991",1989-06-13,"USGS","02016000",596,"A",1275.5280341
"1992",1989-06-14,"USGS","02016000",679,"A",1228.7205698
"1993",1989-06-15,"USGS","02016000",508,"A",1245.5601502
"1994",1989-06-16,"USGS","02016000",706,"A",1211.96307
"1995",1989-06-17,"USGS","02016000",2810,"A",2213.370621
"1996",1989-06-18,"USGS","02016000",1940,"A",2579.008849
"1997",1989-06-19,"USGS","02016000",1070,"A",2313.3673558
"1998",1989-06-20,"USGS","02016000",842,"A",7430.728254
"1999",1989-06-21,"USGS","02016000",1190,"A",4242.951676
"2000",1989-06-22,"USGS","02016000",1630,"A",3289.468748
"2001",1989-06-23,"USGS","02016000",1210,"A",2691.643357
"2002",1989-06-24,"USGS","02016000",952,"A",2336.0092318
"2003",1989-06-25,"USGS","02016000",823,"A",2356.455513
"2004",1989-06-26,"USGS","02016000",711,"A",2876.82644
"2005",1989-06-27,"USGS","02016000",596,"A",2601.1127975
"2006",1989-06-28,"USGS","02016000",470,"A",2155.8827362
"2007",1989-06-29,"USGS","02016000",394,"A",1796.6905136
"2008",1989-06-30,"USGS","02016000",339,"A",1532.252262
"2009",1989-07-01,"USGS","02016000",290,"A",1319.6332245
"2010",1989-07-02,"USGS","02016000",262,"A",1146.6254043
"2011",1989-07-03,"USGS","02016000",243,"A",1021.8653528
"2012",1989-07-04,"USGS","02016000",287,"A",948.1781234
"2013",1989-07-05,"USGS","02016000",346,"A",7889.6623578
"2014",1989-07-06,"USGS","02016000",341,"A",4409.635773
"2015",1989-07-07,"USGS","02016000",1600,"A",2610.7912676
"2016",1989-07-08,"USGS","02016000",995,"A",1793.6759225
"2017",1989-07-09,"USGS","02016000",545,"A",1353.0138471
"2018",1989-07-10,"USGS","02016000",920,"A",1216.8572958
"2019",1989-07-11,"USGS","02016000",663,"A",1100.3463477
"2020",1989-07-12,"USGS","02016000",443,"A",1003.7781715
"2021",1989-07-13,"USGS","02016000",795,"A",1181.7627334
"2022",1989-07-14,"USGS","02016000",982,"A",1147.2234917
"2023",1989-07-15,"USGS","02016000",708,"A",1059.3634415
"2024",1989-07-16,"USGS","02016000",522,"A",1014.7741281
"2025",1989-07-17,"USGS","02016000",513,"A",1801.0612028
"2026",1989-07-18,"USGS","02016000",597,"A",1726.9234313
"2027",1989-07-19,"USGS","02016000",468,"A",1403.8360099
"2028",1989-07-20,"USGS","02016000",399,"A",1202.5967941
"2029",1989-07-21,"USGS","02016000",390,"A",1063.9414561
"2030",1989-07-22,"USGS","02016000",323,"A",968.1251488
"2031",1989-07-23,"USGS","02016000",278,"A",876.9665716
"2032",1989-07-24,"USGS","02016000",250,"A",804.8792536
"2033",1989-07-25,"USGS","02016000",251,"A",760.6545849
"2034",1989-07-26,"USGS","02016000",241,"A",731.2502748
"2035",1989-07-27,"USGS","02016000",302,"A",782.9668045
"2036",1989-07-28,"USGS","02016000",438,"A",884.1245462
"2037",1989-07-29,"USGS","02016000",324,"A",829.254341
"2038",1989-07-30,"USGS","02016000",264,"A",769.6447773
"2039",1989-07-31,"USGS","02016000",242,"A",763.4396764
"2040",1989-08-01,"USGS","02016000",321,"A",832.9308397
"2041",1989-08-02,"USGS","02016000",293,"A",1164.6710662
"2042",1989-08-03,"USGS","02016000",238,"A",1419.3433951
"2043",1989-08-04,"USGS","02016000",203,"A",1263.3978726
"2044",1989-08-05,"USGS","02016000",200,"A",1064.1307447
"2045",1989-08-06,"USGS","02016000",180,"A",897.0476153
"2046",1989-08-07,"USGS","02016000",171,"A",726.020807
"2047",1989-08-08,"USGS","02016000",174,"A",634.7963469
"2048",1989-08-09,"USGS","02016000",158,"A",591.1395988
"2049",1989-08-10,"USGS","02016000",144,"A",564.5391121
"2050",1989-08-11,"USGS","02016000",146,"A",554.5549506
"2051",1989-08-12,"USGS","02016000",155,"A",588.0873718
"2052",1989-08-13,"USGS","02016000",180,"A",563.2196982
"2053",1989-08-14,"USGS","02016000",168,"A",537.1204434
"2054",1989-08-15,"USGS","02016000",152,"A",515.2152481
"2055",1989-08-16,"USGS","02016000",146,"A",498.7635308
"2056",1989-08-17,"USGS","02016000",152,"A",482.7995855
"2057",1989-08-18,"USGS","02016000",213,"A",553.3779927
"2058",1989-08-19,"USGS","02016000",267,"A",744.9148962
"2059",1989-08-20,"USGS","02016000",229,"A",892.5958941
"2060",1989-08-21,"USGS","02016000",203,"A",864.8668063
"2061",1989-08-22,"USGS","02016000",1230,"A",805.4717293
"2062",1989-08-23,"USGS","02016000",866,"A",812.5233841
"2063",1989-08-24,"USGS","02016000",713,"A",861.0135575
"2064",1989-08-25,"USGS","02016000",1870,"A",1297.1937102
"2065",1989-08-26,"USGS","02016000",1000,"A",1200.6823501
"2066",1989-08-27,"USGS","02016000",635,"A",1078.0612528
"2067",1989-08-28,"USGS","02016000",710,"A",1140.0860557
"2068",1989-08-29,"USGS","02016000",836,"A",1156.725544
"2069",1989-08-30,"USGS","02016000",532,"A",1183.5104219
"2070",1989-08-31,"USGS","02016000",411,"A",1119.5760728
"2071",1989-09-01,"USGS","02016000",321,"A",1127.767025
"2072",1989-09-02,"USGS","02016000",268,"A",1319.6360247
"2073",1989-09-03,"USGS","02016000",239,"A",1486.8181078
"2074",1989-09-04,"USGS","02016000",212,"A",1471.3489343
"2075",1989-09-05,"USGS","02016000",191,"A",1420.9905547
"2076",1989-09-06,"USGS","02016000",180,"A",1246.386143
"2077",1989-09-07,"USGS","02016000",186,"A",1034.920269
"2078",1989-09-08,"USGS","02016000",180,"A",863.338749
"2079",1989-09-09,"USGS","02016000",178,"A",718.1466788
"2080",1989-09-10,"USGS","02016000",168,"A",590.2037659
"2081",1989-09-11,"USGS","02016000",154,"A",493.0175458
"2082",1989-09-12,"USGS","02016000",298,"A",728.8506393
"2083",1989-09-13,"USGS","02016000",579,"A",2309.3075039
"2084",1989-09-14,"USGS","02016000",410,"A",2245.2480395
"2085",1989-09-15,"USGS","02016000",381,"A",1526.1900633
"2086",1989-09-16,"USGS","02016000",4890,"A",8050.9562823
"2087",1989-09-17,"USGS","02016000",4000,"A",10319.553251
"2088",1989-09-18,"USGS","02016000",1600,"A",7303.499619
"2089",1989-09-19,"USGS","02016000",968,"A",4442.206205
"2090",1989-09-20,"USGS","02016000",698,"A",3234.271521
"2091",1989-09-21,"USGS","02016000",568,"A",2650.058976
"2092",1989-09-22,"USGS","02016000",934,"A",4397.338782
"2093",1989-09-23,"USGS","02016000",1400,"A",14408.723999
"2094",1989-09-24,"USGS","02016000",1140,"A",6193.697188
"2095",1989-09-25,"USGS","02016000",825,"A",3949.098891
"2096",1989-09-26,"USGS","02016000",1090,"A",6789.976133
"2097",1989-09-27,"USGS","02016000",1000,"A",4544.491973
"2098",1989-09-28,"USGS","02016000",741,"A",3464.043457
"2099",1989-09-29,"USGS","02016000",605,"A",2950.874755
"2100",1989-09-30,"USGS","02016000",524,"A",2696.916649
"2101",1989-10-01,"USGS","02016000",772,"A",3751.278994
"2102",1989-10-02,"USGS","02016000",3920,"A",7965.725022
"2103",1989-10-03,"USGS","02016000",2450,"A",5999.844287
"2104",1989-10-04,"USGS","02016000",1370,"A",4332.754136
"2105",1989-10-05,"USGS","02016000",937,"A",3603.986174
"2106",1989-10-06,"USGS","02016000",723,"A",3240.978013
"2107",1989-10-07,"USGS","02016000",588,"A",3039.508034
"2108",1989-10-08,"USGS","02016000",490,"A",2916.926995
"2109",1989-10-09,"USGS","02016000",420,"A",2828.523032
"2110",1989-10-10,"USGS","02016000",374,"A",2749.958176
"2111",1989-10-11,"USGS","02016000",338,"A",2680.345161
"2112",1989-10-12,"USGS","02016000",313,"A",2604.491944
"2113",1989-10-13,"USGS","02016000",288,"A",2531.15465
"2114",1989-10-14,"USGS","02016000",269,"A",2458.233665
"2115",1989-10-15,"USGS","02016000",252,"A",2386.0792242
"2116",1989-10-16,"USGS","02016000",237,"A",2315.5522308
"2117",1989-10-17,"USGS","02016000",2940,"A",3166.5351178
"2118",1989-10-18,"USGS","02016000",2680,"A",5327.495758
"2119",1989-10-19,"USGS","02016000",3960,"A",22106.610956
"2120",1989-10-20,"USGS","02016000",3340,"A",9576.569975
"2121",1989-10-21,"USGS","02016000",1790,"A",5505.780382
"2122",1989-10-22,"USGS","02016000",1180,"A",4032.125016
"2123",1989-10-23,"USGS","02016000",877,"A",3403.095323
"2124",1989-10-24,"USGS","02016000",704,"A",3075.817259
"2125",1989-10-25,"USGS","02016000",599,"A",2902.41002
"2126",1989-10-26,"USGS","02016000",528,"A",2794.434448
"2127",1989-10-27,"USGS","02016000",470,"A",2710.552642
"2128",1989-10-28,"USGS","02016000",423,"A",2636.3855
"2129",1989-10-29,"USGS","02016000",390,"A",2565.794883
"2130",1989-10-30,"USGS","02016000",363,"A",2497.802071
"2131",1989-10-31,"USGS","02016000",351,"A",2433.283644
"2132",1989-11-01,"USGS","02016000",347,"A",2215.2633287
"2133",1989-11-02,"USGS","02016000",329,"A",1731.3998607
"2134",1989-11-03,"USGS","02016000",304,"A",1373.2771454
"2135",1989-11-04,"USGS","02016000",285,"A",1244.6722679
"2136",1989-11-05,"USGS","02016000",273,"A",1176.7276232
"2137",1989-11-06,"USGS","02016000",420,"A",1129.8268013
"2138",1989-11-07,"USGS","02016000",550,"A",1088.6235885
"2139",1989-11-08,"USGS","02016000",447,"A",1056.1074333
"2140",1989-11-09,"USGS","02016000",273,"A",1380.4714584
"2141",1989-11-10,"USGS","02016000",327,"A",1526.9860266
"2142",1989-11-11,"USGS","02016000",294,"A",1306.9241064
"2143",1989-11-12,"USGS","02016000",273,"A",1128.9655227
"2144",1989-11-13,"USGS","02016000",260,"A",1031.5215569
"2145",1989-11-14,"USGS","02016000",249,"A",974.5853272
"2146",1989-11-15,"USGS","02016000",242,"A",1011.8233343
"2147",1989-11-16,"USGS","02016000",7990,"A",17062.666959
"2148",1989-11-17,"USGS","02016000",5320,"A",7479.315489
"2149",1989-11-18,"USGS","02016000",1990,"A",4469.040681
"2150",1989-11-19,"USGS","02016000",1290,"A",3342.668999
"2151",1989-11-20,"USGS","02016000",967,"A",2797.258498
"2152",1989-11-21,"USGS","02016000",810,"A",2530.59799
"2153",1989-11-22,"USGS","02016000",675,"A",2400.8221209
"2154",1989-11-23,"USGS","02016000",607,"A",2366.3233481
"2155",1989-11-24,"USGS","02016000",533,"A",2301.1437991
"2156",1989-11-25,"USGS","02016000",469,"A",2305.2087174
"2157",1989-11-26,"USGS","02016000",454,"A",2401.5114061
"2158",1989-11-27,"USGS","02016000",498,"A",2636.037918
"2159",1989-11-28,"USGS","02016000",494,"A",2571.968707
"2160",1989-11-29,"USGS","02016000",463,"A",2437.0471937
"2161",1989-11-30,"USGS","02016000",424,"A",2328.6552963
"2162",1989-12-01,"USGS","02016000",399,"A",2168.5797807
"2163",1989-12-02,"USGS","02016000",379,"A",1981.2092816
"2164",1989-12-03,"USGS","02016000",362,"A",1818.5111086
"2165",1989-12-04,"USGS","02016000",343,"A",1684.8823851
"2166",1989-12-05,"USGS","02016000",326,"A",1572.4802017
"2167",1989-12-06,"USGS","02016000",326,"A",1476.3506431
"2168",1989-12-07,"USGS","02016000",311,"A",1391.7847215
"2169",1989-12-08,"USGS","02016000",311,"A",1391.3243179
"2170",1989-12-09,"USGS","02016000",305,"A",1492.4684258
"2171",1989-12-10,"USGS","02016000",276,"A",1399.5030975
"2172",1989-12-11,"USGS","02016000",265,"A",1304.6119804
"2173",1989-12-12,"USGS","02016000",279,"A",1309.5215721
"2174",1989-12-13,"USGS","02016000",292,"A",1427.2160299
"2175",1989-12-14,"USGS","02016000",280,"A",1336.6763265
"2176",1989-12-15,"USGS","02016000",263,"A",1198.8620452
"2177",1989-12-16,"USGS","02016000",212,"A e",1113.4124604
"2178",1989-12-17,"USGS","02016000",200,"A e",1050.1929247
"2179",1989-12-18,"USGS","02016000",232,"A e",1000.8775365
"2180",1989-12-19,"USGS","02016000",245,"A e",957.4450037
"2181",1989-12-20,"USGS","02016000",260,"A e",916.4646837
"2182",1989-12-21,"USGS","02016000",205,"A e",874.0997733
"2183",1989-12-22,"USGS","02016000",188,"A e",834.234604
"2184",1989-12-23,"USGS","02016000",180,"A e",797.9635658
"2185",1989-12-24,"USGS","02016000",185,"A e",768.1256902
"2186",1989-12-25,"USGS","02016000",200,"A e",746.2381897
"2187",1989-12-26,"USGS","02016000",220,"A e",729.4644124
"2188",1989-12-27,"USGS","02016000",230,"A e",713.0809061
"2189",1989-12-28,"USGS","02016000",210,"A e",697.9554271
"2190",1989-12-29,"USGS","02016000",220,"A e",683.7227783
"2191",1989-12-30,"USGS","02016000",240,"A e",674.6627923
"2192",1989-12-31,"USGS","02016000",1770,"A",1961.9992609
"2193",1990-01-01,"USGS","02016000",7430,"A",5744.51695
"2194",1990-01-02,"USGS","02016000",2920,"A",5010.057404
"2195",1990-01-03,"USGS","02016000",1650,"A",3099.881241
"2196",1990-01-04,"USGS","02016000",1240,"A",3476.933762
"2197",1990-01-05,"USGS","02016000",1160,"A",3433.069076
"2198",1990-01-06,"USGS","02016000",1170,"A",3152.063094
"2199",1990-01-07,"USGS","02016000",1020,"A",2707.2275249
"2200",1990-01-08,"USGS","02016000",966,"A",2397.6577075
"2201",1990-01-09,"USGS","02016000",1020,"A",4001.998606
"2202",1990-01-10,"USGS","02016000",930,"A",4535.321092
"2203",1990-01-11,"USGS","02016000",896,"A",3529.976158
"2204",1990-01-12,"USGS","02016000",812,"A",3244.688316
"2205",1990-01-13,"USGS","02016000",702,"A",3290.441171
"2206",1990-01-14,"USGS","02016000",588,"A",2502.3557487
"2207",1990-01-15,"USGS","02016000",533,"A",2059.4816509
"2208",1990-01-16,"USGS","02016000",506,"A",1923.5725176
"2209",1990-01-17,"USGS","02016000",473,"A",2149.0746154
"2210",1990-01-18,"USGS","02016000",448,"A",2718.8976364
"2211",1990-01-19,"USGS","02016000",433,"A",3384.2854
"2212",1990-01-20,"USGS","02016000",418,"A",3717.006457
"2213",1990-01-21,"USGS","02016000",428,"A",4241.994858
"2214",1990-01-22,"USGS","02016000",438,"A",4253.748917
"2215",1990-01-23,"USGS","02016000",403,"A",3918.135271
"2216",1990-01-24,"USGS","02016000",384,"A",3609.539523
"2217",1990-01-25,"USGS","02016000",468,"A",3735.412308
"2218",1990-01-26,"USGS","02016000",1200,"A",4125.06546
"2219",1990-01-27,"USGS","02016000",1290,"A",3904.750607
"2220",1990-01-28,"USGS","02016000",981,"A",3479.584673
"2221",1990-01-29,"USGS","02016000",847,"A",3134.31183
"2222",1990-01-30,"USGS","02016000",1380,"A",3533.79072
"2223",1990-01-31,"USGS","02016000",1470,"A",4144.760303
"2224",1990-02-01,"USGS","02016000",1100,"A",3756.966478
"2225",1990-02-02,"USGS","02016000",914,"A",3399.73703
"2226",1990-02-03,"USGS","02016000",923,"A",3103.406851
"2227",1990-02-04,"USGS","02016000",2960,"A",8063.15787
"2228",1990-02-05,"USGS","02016000",3030,"A",7126.998655
"2229",1990-02-06,"USGS","02016000",1930,"A",5578.871078
"2230",1990-02-07,"USGS","02016000",1450,"A",4782.260847
"2231",1990-02-08,"USGS","02016000",1150,"A",4234.160125
"2232",1990-02-09,"USGS","02016000",938,"A",3849.246902
"2233",1990-02-10,"USGS","02016000",1970,"A",6998.32849
"2234",1990-02-11,"USGS","02016000",2730,"A",6700.688401
"2235",1990-02-12,"USGS","02016000",1770,"A",5346.182693
"2236",1990-02-13,"USGS","02016000",1280,"A",4650.23807
"2237",1990-02-14,"USGS","02016000",1040,"A",4095.450226
"2238",1990-02-15,"USGS","02016000",882,"A",3691.616166
"2239",1990-02-16,"USGS","02016000",843,"A",3945.229493
"2240",1990-02-17,"USGS","02016000",888,"A",3868.790541
"2241",1990-02-18,"USGS","02016000",764,"A",3456.987641
"2242",1990-02-19,"USGS","02016000",705,"A",3143.380671
"2243",1990-02-20,"USGS","02016000",659,"A",2917.797999
"2244",1990-02-21,"USGS","02016000",589,"A",2710.040909
"2245",1990-02-22,"USGS","02016000",553,"A",2521.766938
"2246",1990-02-23,"USGS","02016000",633,"A",2364.2496715
"2247",1990-02-24,"USGS","02016000",1360,"A",3252.7045274
"2248",1990-02-25,"USGS","02016000",1030,"A",3868.19182
"2249",1990-02-26,"USGS","02016000",782,"A",2985.58036
"2250",1990-02-27,"USGS","02016000",698,"A",2482.1766287
"2251",1990-02-28,"USGS","02016000",659,"A",2246.3871842
"2252",1990-03-01,"USGS","02016000",603,"A",2119.7340621
"2253",1990-03-02,"USGS","02016000",557,"A",2021.0732957
"2254",1990-03-03,"USGS","02016000",568,"A",3100.1197829
"2255",1990-03-04,"USGS","02016000",536,"A",3093.945153
"2256",1990-03-05,"USGS","02016000",487,"A",2549.527307
"2257",1990-03-06,"USGS","02016000",452,"A",2222.4751435
"2258",1990-03-07,"USGS","02016000",419,"A",2032.270912
"2259",1990-03-08,"USGS","02016000",390,"A",1890.0920792
"2260",1990-03-09,"USGS","02016000",378,"A",1777.6164398
"2261",1990-03-10,"USGS","02016000",376,"A",1673.9494554
"2262",1990-03-11,"USGS","02016000",366,"A",1579.3796919
"2263",1990-03-12,"USGS","02016000",349,"A",1491.8556023
"2264",1990-03-13,"USGS","02016000",335,"A",1408.5916975
"2265",1990-03-14,"USGS","02016000",322,"A",1330.9848976
"2266",1990-03-15,"USGS","02016000",312,"A",1259.8641052
"2267",1990-03-16,"USGS","02016000",309,"A",1196.3000298
"2268",1990-03-17,"USGS","02016000",458,"A",2001.9924384
"2269",1990-03-18,"USGS","02016000",997,"A",2517.805765
"2270",1990-03-19,"USGS","02016000",939,"A",2240.1487883
"2271",1990-03-20,"USGS","02016000",808,"A",2265.3441688
"2272",1990-03-21,"USGS","02016000",706,"A",2465.0938411
"2273",1990-03-22,"USGS","02016000",625,"A",2128.5632704
"2274",1990-03-23,"USGS","02016000",575,"A",1848.5755769
"2275",1990-03-24,"USGS","02016000",557,"A",1654.1558153
"2276",1990-03-25,"USGS","02016000",617,"A",3362.4093406
"2277",1990-03-26,"USGS","02016000",714,"A",2531.2238868
"2278",1990-03-27,"USGS","02016000",729,"A",2044.936432
"2279",1990-03-28,"USGS","02016000",701,"A",1798.0645295
"2280",1990-03-29,"USGS","02016000",652,"A",1625.5464629
"2281",1990-03-30,"USGS","02016000",612,"A",1511.4816321
"2282",1990-03-31,"USGS","02016000",607,"A",1505.3013803
"2283",1990-04-01,"USGS","02016000",600,"A",1492.7762643
"2284",1990-04-02,"USGS","02016000",560,"A",1411.0009498
"2285",1990-04-03,"USGS","02016000",568,"A",1355.9415778
"2286",1990-04-04,"USGS","02016000",536,"A",1295.2988701
"2287",1990-04-05,"USGS","02016000",506,"A",1231.1210327
"2288",1990-04-06,"USGS","02016000",546,"A",1174.6330492
"2289",1990-04-07,"USGS","02016000",1550,"A",1891.4485199
"2290",1990-04-08,"USGS","02016000",1370,"A",2725.808106
"2291",1990-04-09,"USGS","02016000",1120,"A",2824.536705
"2292",1990-04-10,"USGS","02016000",1120,"A",2605.431203
"2293",1990-04-11,"USGS","02016000",1150,"A",2973.28273
"2294",1990-04-12,"USGS","02016000",1010,"A",2802.517853
"2295",1990-04-13,"USGS","02016000",839,"A",2442.8898903
"2296",1990-04-14,"USGS","02016000",721,"A",2196.4315721
"2297",1990-04-15,"USGS","02016000",671,"A",2031.626518
"2298",1990-04-16,"USGS","02016000",630,"A",1898.9006198
"2299",1990-04-17,"USGS","02016000",562,"A",1793.039467
"2300",1990-04-18,"USGS","02016000",512,"A",1701.0766982
"2301",1990-04-19,"USGS","02016000",459,"A",1608.2936097
"2302",1990-04-20,"USGS","02016000",415,"A",1515.7540816
"2303",1990-04-21,"USGS","02016000",403,"A",1426.290268
"2304",1990-04-22,"USGS","02016000",411,"A",1374.0067252
"2305",1990-04-23,"USGS","02016000",413,"A",1337.8081625
"2306",1990-04-24,"USGS","02016000",386,"A",1247.3599509
"2307",1990-04-25,"USGS","02016000",363,"A",1154.8988688
"2308",1990-04-26,"USGS","02016000",346,"A",1069.6407321
"2309",1990-04-27,"USGS","02016000",330,"A",1002.3580513
"2310",1990-04-28,"USGS","02016000",313,"A",951.1085166
"2311",1990-04-29,"USGS","02016000",345,"A",1003.0125503
"2312",1990-04-30,"USGS","02016000",422,"A",1150.8920405
"2313",1990-05-01,"USGS","02016000",368,"A",1053.7264329
"2314",1990-05-02,"USGS","02016000",330,"A",933.1531372
"2315",1990-05-03,"USGS","02016000",317,"A",847.7361756
"2316",1990-05-04,"USGS","02016000",304,"A",803.5732613
"2317",1990-05-05,"USGS","02016000",499,"A",834.9090654
"2318",1990-05-06,"USGS","02016000",548,"A",858.3218613
"2319",1990-05-07,"USGS","02016000",430,"A",820.9986611
"2320",1990-05-08,"USGS","02016000",380,"A",769.852564
"2321",1990-05-09,"USGS","02016000",346,"A",723.8826351
"2322",1990-05-10,"USGS","02016000",470,"A",849.8412932
"2323",1990-05-11,"USGS","02016000",727,"A",977.0414049
"2324",1990-05-12,"USGS","02016000",561,"A",904.8805959
"2325",1990-05-13,"USGS","02016000",489,"A",819.0918884
"2326",1990-05-14,"USGS","02016000",479,"A",753.7674619
"2327",1990-05-15,"USGS","02016000",456,"A",702.0927427
"2328",1990-05-16,"USGS","02016000",417,"A",687.7001761
"2329",1990-05-17,"USGS","02016000",438,"A",694.6275331
"2330",1990-05-18,"USGS","02016000",377,"A",658.1118662
"2331",1990-05-19,"USGS","02016000",336,"A",630.2760509
"2332",1990-05-20,"USGS","02016000",309,"A",605.402319
"2333",1990-05-21,"USGS","02016000",322,"A",602.3642081
"2334",1990-05-22,"USGS","02016000",643,"A",1321.800936
"2335",1990-05-23,"USGS","02016000",916,"A",2506.9657829
"2336",1990-05-24,"USGS","02016000",595,"A",2838.9624738
"2337",1990-05-25,"USGS","02016000",463,"A",1756.2079427
"2338",1990-05-26,"USGS","02016000",411,"A",1234.5072555
"2339",1990-05-27,"USGS","02016000",1400,"A",1231.6054497
"2340",1990-05-28,"USGS","02016000",1850,"A",1901.503529
"2341",1990-05-29,"USGS","02016000",4940,"A",9107.081573
"2342",1990-05-30,"USGS","02016000",4210,"A",6389.485583
"2343",1990-05-31,"USGS","02016000",1930,"A",4570.807328
"2344",1990-06-01,"USGS","02016000",1250,"A",3669.021347
"2345",1990-06-02,"USGS","02016000",918,"A",3149.25583
"2346",1990-06-03,"USGS","02016000",762,"A",2779.71203
"2347",1990-06-04,"USGS","02016000",753,"A",2693.063257
"2348",1990-06-05,"USGS","02016000",616,"A",2563.0009
"2349",1990-06-06,"USGS","02016000",514,"A",2335.9459995
"2350",1990-06-07,"USGS","02016000",446,"A",2094.2835541
"2351",1990-06-08,"USGS","02016000",397,"A",1854.5734632
"2352",1990-06-09,"USGS","02016000",364,"A",1661.8352546
"2353",1990-06-10,"USGS","02016000",411,"A",3120.490031
"2354",1990-06-11,"USGS","02016000",383,"A",2167.9779966
