"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"2121",1989-10-21,"USGS","01663500",1000,"A",1458.5736583
"2122",1989-10-22,"USGS","01663500",740,"A",1103.298891
"2123",1989-10-23,"USGS","01663500",586,"A",945.3052642
"2124",1989-10-24,"USGS","01663500",498,"A",864.0199415
"2125",1989-10-25,"USGS","01663500",437,"A",812.3772545
"2126",1989-10-26,"USGS","01663500",393,"A",770.4228942
"2127",1989-10-27,"USGS","01663500",358,"A",731.6397275
"2128",1989-10-28,"USGS","01663500",330,"A",694.3708211
"2129",1989-10-29,"USGS","01663500",311,"A",658.2615576
"2130",1989-10-30,"USGS","01663500",294,"A",623.3178196
"2131",1989-10-31,"USGS","01663500",293,"A",590.48026382
"2132",1989-11-01,"USGS","01663500",298,"A",576.47886766
"2133",1989-11-02,"USGS","01663500",268,"A",562.91802027
"2134",1989-11-03,"USGS","01663500",261,"A",590.9409142
"2135",1989-11-04,"USGS","01663500",245,"A",544.38456474
"2136",1989-11-05,"USGS","01663500",235,"A",503.09199333
"2137",1989-11-06,"USGS","01663500",232,"A",471.34367073
"2138",1989-11-07,"USGS","01663500",226,"A",444.59563437
"2139",1989-11-08,"USGS","01663500",227,"A",419.94521576
"2140",1989-11-09,"USGS","01663500",266,"A",821.05550733
"2141",1989-11-10,"USGS","01663500",247,"A",672.9914621
"2142",1989-11-11,"USGS","01663500",218,"A",519.21561545
"2143",1989-11-12,"USGS","01663500",209,"A",448.41736383
"2144",1989-11-13,"USGS","01663500",199,"A",412.4946975
"2145",1989-11-14,"USGS","01663500",196,"A",387.26805684
"2146",1989-11-15,"USGS","01663500",197,"A",379.60047627
"2147",1989-11-16,"USGS","01663500",294,"A",869.63928236
"2148",1989-11-17,"USGS","01663500",342,"A",834.926404
"2149",1989-11-18,"USGS","01663500",258,"A",601.8682104
"2150",1989-11-19,"USGS","01663500",235,"A",499.77921116
"2151",1989-11-20,"USGS","01663500",227,"A",453.92088983
"2152",1989-11-21,"USGS","01663500",216,"A",427.38997986
"2153",1989-11-22,"USGS","01663500",204,"A",408.18137358
"2154",1989-11-23,"USGS","01663500",225,"A",405.61712645
"2155",1989-11-24,"USGS","01663500",212,"A",375.32449434
"2156",1989-11-25,"USGS","01663500",206,"A",357.70642706
"2157",1989-11-26,"USGS","01663500",221,"A",420.21534096
"2158",1989-11-27,"USGS","01663500",248,"A",498.68605618
"2159",1989-11-28,"USGS","01663500",232,"A",505.86853777
"2160",1989-11-29,"USGS","01663500",219,"A",480.62375626
"2161",1989-11-30,"USGS","01663500",202,"A",451.89579782
"2162",1989-12-01,"USGS","01663500",198,"A",428.52766276
"2163",1989-12-02,"USGS","01663500",195,"A",407.84471846
"2164",1989-12-03,"USGS","01663500",192,"A",388.51050135
"2165",1989-12-04,"USGS","01663500",169,"A",370.36898235
"2166",1989-12-05,"USGS","01663500",180,"A e",352.71720601
"2167",1989-12-06,"USGS","01663500",183,"A",335.58002997
"2168",1989-12-07,"USGS","01663500",181,"A",319.0718336
"2169",1989-12-08,"USGS","01663500",181,"A",317.27061416
"2170",1989-12-09,"USGS","01663500",193,"A",329.93745758
"2171",1989-12-10,"USGS","01663500",168,"A",304.84431459
"2172",1989-12-11,"USGS","01663500",180,"A e",286.86478331
"2173",1989-12-12,"USGS","01663500",189,"A",275.68053294
"2174",1989-12-13,"USGS","01663500",193,"A",276.10830213
"2175",1989-12-14,"USGS","01663500",183,"A",291.29303595
"2176",1989-12-15,"USGS","01663500",176,"A",316.30200672
"2177",1989-12-16,"USGS","01663500",167,"A e",295.27178385
"2178",1989-12-17,"USGS","01663500",150,"A e",279.017879
"2179",1989-12-18,"USGS","01663500",160,"A e",267.4903412
"2180",1989-12-19,"USGS","01663500",162,"A e",255.69433164
"2181",1989-12-20,"USGS","01663500",158,"A e",243.47926231
"2182",1989-12-21,"USGS","01663500",150,"A e",231.50423905
"2183",1989-12-22,"USGS","01663500",148,"A e",220.00034472
"2184",1989-12-23,"USGS","01663500",140,"A e",209.02174045
"2185",1989-12-24,"USGS","01663500",138,"A e",198.56038022
"2186",1989-12-25,"USGS","01663500",135,"A e",188.62136982
"2187",1989-12-26,"USGS","01663500",139,"A e",179.54836365
"2188",1989-12-27,"USGS","01663500",140,"A e",172.31558868
"2189",1989-12-28,"USGS","01663500",138,"A e",165.76653312
"2190",1989-12-29,"USGS","01663500",150,"A e",163.56399201
"2191",1989-12-30,"USGS","01663500",210,"A e",156.94332077
"2192",1989-12-31,"USGS","01663500",331,"A",189.2909985
"2193",1990-01-01,"USGS","01663500",817,"A",1052.4299642
"2194",1990-01-02,"USGS","01663500",770,"A",803.7851486
"2195",1990-01-03,"USGS","01663500",600,"A e",538.24247535
"2196",1990-01-04,"USGS","01663500",440,"A e",533.75929265
"2197",1990-01-05,"USGS","01663500",480,"A e",1029.370411
"2198",1990-01-06,"USGS","01663500",430,"A e",951.5728025
"2199",1990-01-07,"USGS","01663500",350,"A e",700.5554589
"2200",1990-01-08,"USGS","01663500",342,"A",631.1062414
"2201",1990-01-09,"USGS","01663500",379,"A",1149.4757631
"2202",1990-01-10,"USGS","01663500",365,"A",1256.3753547
"2203",1990-01-11,"USGS","01663500",367,"A",869.5484688
"2204",1990-01-12,"USGS","01663500",341,"A",703.2203682
"2205",1990-01-13,"USGS","01663500",307,"A",640.0612765
"2206",1990-01-14,"USGS","01663500",276,"A",600.0053055
"2207",1990-01-15,"USGS","01663500",271,"A",573.5702092
"2208",1990-01-16,"USGS","01663500",266,"A",557.7610747
"2209",1990-01-17,"USGS","01663500",256,"A",549.8583678
"2210",1990-01-18,"USGS","01663500",253,"A",549.6147417
"2211",1990-01-19,"USGS","01663500",243,"A",535.0421456
"2212",1990-01-20,"USGS","01663500",235,"A",510.2679568
"2213",1990-01-21,"USGS","01663500",246,"A",503.6516083
"2214",1990-01-22,"USGS","01663500",233,"A",482.9321262
"2215",1990-01-23,"USGS","01663500",222,"A",457.59659481
"2216",1990-01-24,"USGS","01663500",216,"A",435.57806775
"2217",1990-01-25,"USGS","01663500",243,"A",452.66581156
"2218",1990-01-26,"USGS","01663500",500,"A",846.6100799
"2219",1990-01-27,"USGS","01663500",466,"A",892.4586296
"2220",1990-01-28,"USGS","01663500",388,"A",725.5554573
"2221",1990-01-29,"USGS","01663500",397,"A",724.2064716
"2222",1990-01-30,"USGS","01663500",1220,"A",998.6327343
"2223",1990-01-31,"USGS","01663500",802,"A",1004.7258719
"2224",1990-02-01,"USGS","01663500",642,"A",939.7242295
"2225",1990-02-02,"USGS","01663500",558,"A",900.0052335
"2226",1990-02-03,"USGS","01663500",495,"A",860.024216
"2227",1990-02-04,"USGS","01663500",619,"A",2342.8064956
"2228",1990-02-05,"USGS","01663500",532,"A",1557.8431473
"2229",1990-02-06,"USGS","01663500",462,"A",1098.8204139
"2230",1990-02-07,"USGS","01663500",437,"A",916.409576
"2231",1990-02-08,"USGS","01663500",406,"A",826.7563791
"2232",1990-02-09,"USGS","01663500",382,"A",776.472947
"2233",1990-02-10,"USGS","01663500",430,"A",942.381297
"2234",1990-02-11,"USGS","01663500",461,"A",1005.4138145
"2235",1990-02-12,"USGS","01663500",413,"A",965.3967365
"2236",1990-02-13,"USGS","01663500",379,"A",885.0610809
"2237",1990-02-14,"USGS","01663500",366,"A",813.689372
"2238",1990-02-15,"USGS","01663500",348,"A",765.5500829
"2239",1990-02-16,"USGS","01663500",348,"A",736.4332584
"2240",1990-02-17,"USGS","01663500",342,"A",703.3970269
"2241",1990-02-18,"USGS","01663500",304,"A",669.1789169
"2242",1990-02-19,"USGS","01663500",301,"A",637.6784931
"2243",1990-02-20,"USGS","01663500",291,"A",606.2860931
"2244",1990-02-21,"USGS","01663500",273,"A",577.1991817
"2245",1990-02-22,"USGS","01663500",289,"A",548.9045049
"2246",1990-02-23,"USGS","01663500",426,"A",593.4496811
"2247",1990-02-24,"USGS","01663500",468,"A",880.6524202
"2248",1990-02-25,"USGS","01663500",366,"A",1173.9288423
"2249",1990-02-26,"USGS","01663500",290,"A e",842.6896585
"2250",1990-02-27,"USGS","01663500",323,"A",657.3735039
"2251",1990-02-28,"USGS","01663500",318,"A",577.2210671
"2252",1990-03-01,"USGS","01663500",303,"A",536.34262377
"2253",1990-03-02,"USGS","01663500",293,"A",508.90536212
"2254",1990-03-03,"USGS","01663500",300,"A",502.41778657
"2255",1990-03-04,"USGS","01663500",283,"A",482.72426033
"2256",1990-03-05,"USGS","01663500",265,"A",458.20440207
"2257",1990-03-06,"USGS","01663500",257,"A",436.41423514
"2258",1990-03-07,"USGS","01663500",246,"A",416.54876184
"2259",1990-03-08,"USGS","01663500",238,"A",397.33304884
"2260",1990-03-09,"USGS","01663500",240,"A",378.32743121
"2261",1990-03-10,"USGS","01663500",240,"A",359.9478536
"2262",1990-03-11,"USGS","01663500",234,"A",341.08724019
"2263",1990-03-12,"USGS","01663500",232,"A",322.34684372
"2264",1990-03-13,"USGS","01663500",227,"A",306.57680797
"2265",1990-03-14,"USGS","01663500",221,"A",292.06235554
"2266",1990-03-15,"USGS","01663500",217,"A",276.34859418
"2267",1990-03-16,"USGS","01663500",214,"A",260.67170237
"2268",1990-03-17,"USGS","01663500",287,"A",307.84725424
"2269",1990-03-18,"USGS","01663500",430,"A",1572.7149753
"2270",1990-03-19,"USGS","01663500",298,"A",817.4596228
"2271",1990-03-20,"USGS","01663500",383,"A",1372.0649471
"2272",1990-03-21,"USGS","01663500",423,"A",1371.7228549
"2273",1990-03-22,"USGS","01663500",371,"A",1071.6088406
"2274",1990-03-23,"USGS","01663500",361,"A",742.1298733
"2275",1990-03-24,"USGS","01663500",351,"A",594.8950061
"2276",1990-03-25,"USGS","01663500",389,"A",566.2680454
"2277",1990-03-26,"USGS","01663500",401,"A",587.0967243
"2278",1990-03-27,"USGS","01663500",372,"A",627.3289726
"2279",1990-03-28,"USGS","01663500",350,"A",624.8419007
"2280",1990-03-29,"USGS","01663500",346,"A",605.7976444
"2281",1990-03-30,"USGS","01663500",400,"A",717.0782692
"2282",1990-03-31,"USGS","01663500",435,"A",1099.3070879
"2283",1990-04-01,"USGS","01663500",436,"A",960.2665215
"2284",1990-04-02,"USGS","01663500",599,"A",842.5891924
"2285",1990-04-03,"USGS","01663500",925,"A",1241.7411059
"2286",1990-04-04,"USGS","01663500",634,"A",1141.136921
"2287",1990-04-05,"USGS","01663500",537,"A",891.7917038
"2288",1990-04-06,"USGS","01663500",487,"A",771.8550026
"2289",1990-04-07,"USGS","01663500",732,"A",1412.3320894
"2290",1990-04-08,"USGS","01663500",717,"A",1499.0807094
"2291",1990-04-09,"USGS","01663500",595,"A",1269.8287374
"2292",1990-04-10,"USGS","01663500",542,"A",1142.3056163
"2293",1990-04-11,"USGS","01663500",518,"A",1035.4258041
"2294",1990-04-12,"USGS","01663500",461,"A",965.7480763
"2295",1990-04-13,"USGS","01663500",420,"A",913.6313669
"2296",1990-04-14,"USGS","01663500",396,"A",871.4902839
"2297",1990-04-15,"USGS","01663500",498,"A",1726.6181527
"2298",1990-04-16,"USGS","01663500",435,"A",1307.7864987
"2299",1990-04-17,"USGS","01663500",389,"A",1034.4653456
"2300",1990-04-18,"USGS","01663500",359,"A",903.8911892
"2301",1990-04-19,"USGS","01663500",333,"A",827.5914432
"2302",1990-04-20,"USGS","01663500",323,"A",775.4874441
"2303",1990-04-21,"USGS","01663500",334,"A",737.5969295
"2304",1990-04-22,"USGS","01663500",359,"A",869.5255121
"2305",1990-04-23,"USGS","01663500",320,"A",900.9493471
"2306",1990-04-24,"USGS","01663500",299,"A",744.9566631
"2307",1990-04-25,"USGS","01663500",286,"A",659.0480537
"2308",1990-04-26,"USGS","01663500",286,"A",607.8962289
"2309",1990-04-27,"USGS","01663500",267,"A",566.6519794
"2310",1990-04-28,"USGS","01663500",254,"A",531.84018226
"2311",1990-04-29,"USGS","01663500",282,"A",504.50214102
"2312",1990-04-30,"USGS","01663500",492,"A",995.74875248
"2313",1990-05-01,"USGS","01663500",347,"A",919.6605823
"2314",1990-05-02,"USGS","01663500",301,"A",701.6901637
"2315",1990-05-03,"USGS","01663500",273,"A",597.6645033
"2316",1990-05-04,"USGS","01663500",262,"A",547.34098234
"2317",1990-05-05,"USGS","01663500",362,"A",944.6369725
"2318",1990-05-06,"USGS","01663500",305,"A",772.7060611
"2319",1990-05-07,"USGS","01663500",265,"A",607.7384368
"2320",1990-05-08,"USGS","01663500",244,"A",525.79395768
"2321",1990-05-09,"USGS","01663500",230,"A",478.73000447
"2322",1990-05-10,"USGS","01663500",1270,"A",664.67008293
"2323",1990-05-11,"USGS","01663500",1040,"A",3297.3715982
"2324",1990-05-12,"USGS","01663500",581,"A",1780.0850543
"2325",1990-05-13,"USGS","01663500",535,"A",1099.9715025
"2326",1990-05-14,"USGS","01663500",618,"A",884.0505482
"2327",1990-05-15,"USGS","01663500",445,"A",769.1935011
"2328",1990-05-16,"USGS","01663500",396,"A",660.0803976
"2329",1990-05-17,"USGS","01663500",363,"A",603.3149425
"2330",1990-05-18,"USGS","01663500",314,"A",565.356802
"2331",1990-05-19,"USGS","01663500",273,"A",532.2186137
"2332",1990-05-20,"USGS","01663500",260,"A",501.95396068
"2333",1990-05-21,"USGS","01663500",265,"A",508.99381921
"2334",1990-05-22,"USGS","01663500",266,"A",490.36834617
"2335",1990-05-23,"USGS","01663500",298,"A",467.66219225
"2336",1990-05-24,"USGS","01663500",244,"A",435.74119093
"2337",1990-05-25,"USGS","01663500",223,"A",408.24276831
"2338",1990-05-26,"USGS","01663500",398,"A",585.28173646
"2339",1990-05-27,"USGS","01663500",526,"A",2507.5918039
"2340",1990-05-28,"USGS","01663500",395,"A",1128.0847952
"2341",1990-05-29,"USGS","01663500",1440,"A",2636.7305737
"2342",1990-05-30,"USGS","01663500",1180,"A",2391.5010834
"2343",1990-05-31,"USGS","01663500",780,"A",1689.4575308
"2344",1990-06-01,"USGS","01663500",597,"A",1129.813677
"2345",1990-06-02,"USGS","01663500",489,"A",905.7609769
"2346",1990-06-03,"USGS","01663500",427,"A",794.7024985
"2347",1990-06-04,"USGS","01663500",407,"A",757.5209819
"2348",1990-06-05,"USGS","01663500",341,"A",712.9735183
"2349",1990-06-06,"USGS","01663500",304,"A",663.4544354
"2350",1990-06-07,"USGS","01663500",278,"A",621.5826522
"2351",1990-06-08,"USGS","01663500",260,"A",584.346534
"2352",1990-06-09,"USGS","01663500",242,"A",549.6127729
"2353",1990-06-10,"USGS","01663500",256,"A",560.9367449
"2354",1990-06-11,"USGS","01663500",219,"A",529.6294825
"2355",1990-06-12,"USGS","01663500",194,"A",489.93167613
"2356",1990-06-13,"USGS","01663500",184,"A",458.14438247
"2357",1990-06-14,"USGS","01663500",180,"A",428.77842805
"2358",1990-06-15,"USGS","01663500",171,"A",401.91029072
"2359",1990-06-16,"USGS","01663500",173,"A",377.89710281
"2360",1990-06-17,"USGS","01663500",160,"A",354.67413521
"2361",1990-06-18,"USGS","01663500",198,"A",332.49516154
"2362",1990-06-19,"USGS","01663500",298,"A",367.40599203
"2363",1990-06-20,"USGS","01663500",177,"A",357.26882555
"2364",1990-06-21,"USGS","01663500",155,"A",326.85500907
"2365",1990-06-22,"USGS","01663500",142,"A",335.11037307
"2366",1990-06-23,"USGS","01663500",219,"A",409.50014017
"2367",1990-06-24,"USGS","01663500",163,"A",389.35171752
"2368",1990-06-25,"USGS","01663500",134,"A",360.70832155
"2369",1990-06-26,"USGS","01663500",120,"A",335.52352094
"2370",1990-06-27,"USGS","01663500",110,"A",315.25564718
"2371",1990-06-28,"USGS","01663500",102,"A",297.68309021
"2372",1990-06-29,"USGS","01663500",92,"A",278.48310948
"2373",1990-06-30,"USGS","01663500",84,"A",259.39427138
"2374",1990-07-01,"USGS","01663500",147,"A",408.74313829
"2375",1990-07-02,"USGS","01663500",188,"A",346.22158622
"2376",1990-07-03,"USGS","01663500",112,"A",293.980978
"2377",1990-07-04,"USGS","01663500",87,"A",265.85567188
"2378",1990-07-05,"USGS","01663500",77,"A",244.16384552
"2379",1990-07-06,"USGS","01663500",125,"A",311.79725118
"2380",1990-07-07,"USGS","01663500",95,"A",278.59310959
"2381",1990-07-08,"USGS","01663500",76,"A",249.05388782
"2382",1990-07-09,"USGS","01663500",78,"A",226.61359163
"2383",1990-07-10,"USGS","01663500",77,"A",206.53574011
"2384",1990-07-11,"USGS","01663500",106,"A",189.69015883
"2385",1990-07-12,"USGS","01663500",347,"A",239.83923364
"2386",1990-07-13,"USGS","01663500",305,"A",1386.13407891
"2387",1990-07-14,"USGS","01663500",302,"A",873.53175747
"2388",1990-07-15,"USGS","01663500",764,"A",1244.36763669
"2389",1990-07-16,"USGS","01663500",866,"A",1586.3065221
"2390",1990-07-17,"USGS","01663500",402,"A",910.8396599
"2391",1990-07-18,"USGS","01663500",285,"A",604.73588993
"2392",1990-07-19,"USGS","01663500",225,"A",502.50964832
"2393",1990-07-20,"USGS","01663500",188,"A",506.97952577
"2394",1990-07-21,"USGS","01663500",177,"A",441.43726885
"2395",1990-07-22,"USGS","01663500",181,"A",487.81308412
"2396",1990-07-23,"USGS","01663500",383,"A",1051.22467402
"2397",1990-07-24,"USGS","01663500",265,"A",1272.1588469
"2398",1990-07-25,"USGS","01663500",194,"A",803.11586424
"2399",1990-07-26,"USGS","01663500",163,"A",587.08057732
"2400",1990-07-27,"USGS","01663500",141,"A",493.8103853
"2401",1990-07-28,"USGS","01663500",127,"A",444.91781391
"2402",1990-07-29,"USGS","01663500",120,"A",411.58652457
"2403",1990-07-30,"USGS","01663500",132,"A",384.54750095
"2404",1990-07-31,"USGS","01663500",118,"A",374.7868365
"2405",1990-08-01,"USGS","01663500",100,"A",345.35840081
"2406",1990-08-02,"USGS","01663500",82,"A",322.9434414
"2407",1990-08-03,"USGS","01663500",75,"A",304.49340962
"2408",1990-08-04,"USGS","01663500",70,"A",286.76288364
"2409",1990-08-05,"USGS","01663500",65,"A",269.49444148
"2410",1990-08-06,"USGS","01663500",190,"A",332.16426666
"2411",1990-08-07,"USGS","01663500",364,"A",408.06177643
"2412",1990-08-08,"USGS","01663500",153,"A",481.4806247
"2413",1990-08-09,"USGS","01663500",127,"A",408.17528385
"2414",1990-08-10,"USGS","01663500",195,"A",563.09457949
"2415",1990-08-11,"USGS","01663500",174,"A",507.19595571
"2416",1990-08-12,"USGS","01663500",149,"A",421.91187541
"2417",1990-08-13,"USGS","01663500",128,"A",376.83157737
"2418",1990-08-14,"USGS","01663500",228,"A",445.58559518
"2419",1990-08-15,"USGS","01663500",154,"A",384.05025819
"2420",1990-08-16,"USGS","01663500",121,"A",345.26453401
"2421",1990-08-17,"USGS","01663500",104,"A",318.63305803
"2422",1990-08-18,"USGS","01663500",91,"A",298.0694442
"2423",1990-08-19,"USGS","01663500",85,"A",280.56815578
"2424",1990-08-20,"USGS","01663500",93,"A",382.47800174
"2425",1990-08-21,"USGS","01663500",114,"A",349.07960418
"2426",1990-08-22,"USGS","01663500",109,"A",294.35065508
"2427",1990-08-23,"USGS","01663500",155,"A",312.34829664
"2428",1990-08-24,"USGS","01663500",681,"A",455.69121006
"2429",1990-08-25,"USGS","01663500",669,"A",510.24835034
"2430",1990-08-26,"USGS","01663500",497,"A",520.25944636
"2431",1990-08-27,"USGS","01663500",322,"A",418.11491941
"2432",1990-08-28,"USGS","01663500",249,"A",363.18146948
"2433",1990-08-29,"USGS","01663500",201,"A",330.30326938
"2434",1990-08-30,"USGS","01663500",176,"A",307.36526969
"2435",1990-08-31,"USGS","01663500",151,"A",290.04806897
"2436",1990-09-01,"USGS","01663500",134,"A",274.08293675
"2437",1990-09-02,"USGS","01663500",121,"A",260.88238144
"2438",1990-09-03,"USGS","01663500",111,"A",247.5148256
"2439",1990-09-04,"USGS","01663500",98,"A",233.03442093
"2440",1990-09-05,"USGS","01663500",92,"A",218.3788669
"2441",1990-09-06,"USGS","01663500",89,"A",203.90892529
"2442",1990-09-07,"USGS","01663500",83,"A",189.86980248
"2443",1990-09-08,"USGS","01663500",82,"A",177.08757686
"2444",1990-09-09,"USGS","01663500",81,"A",165.69277378
"2445",1990-09-10,"USGS","01663500",100,"A",154.71264195
"2446",1990-09-11,"USGS","01663500",86,"A",143.91853048
"2447",1990-09-12,"USGS","01663500",72,"A",133.5112586
"2448",1990-09-13,"USGS","01663500",422,"A",267.00358829
"2449",1990-09-14,"USGS","01663500",466,"A",386.27435727
"2450",1990-09-15,"USGS","01663500",259,"A",408.68245945
"2451",1990-09-16,"USGS","01663500",190,"A",365.42382002
"2452",1990-09-17,"USGS","01663500",196,"A",406.45782091
"2453",1990-09-18,"USGS","01663500",160,"A",376.5670929
"2454",1990-09-19,"USGS","01663500",145,"A",337.70259857
"2455",1990-09-20,"USGS","01663500",151,"A",315.08195117
"2456",1990-09-21,"USGS","01663500",134,"A",296.29742237
"2457",1990-09-22,"USGS","01663500",135,"A",306.9295268
"2458",1990-09-23,"USGS","01663500",153,"A",295.22401237
"2459",1990-09-24,"USGS","01663500",120,"A",277.07271098
"2460",1990-09-25,"USGS","01663500",104,"A",262.17770266
"2461",1990-09-26,"USGS","01663500",98,"A",249.61973401
"2462",1990-09-27,"USGS","01663500",99,"A",235.78560949
"2463",1990-09-28,"USGS","01663500",93,"A",221.59207533
"2464",1990-09-29,"USGS","01663500",88,"A",207.45542599
"2465",1990-09-30,"USGS","01663500",92,"A",194.00217942
"2466",1990-10-01,"USGS","01663500",118,"A",220.80265836
"2467",1990-10-02,"USGS","01663500",97,"A",236.13930747
"2468",1990-10-03,"USGS","01663500",80,"A",218.77836608
"2469",1990-10-04,"USGS","01663500",77,"A",200.5436566
"2470",1990-10-05,"USGS","01663500",87,"A",197.1098976
"2471",1990-10-06,"USGS","01663500",83,"A",197.84872223
"2472",1990-10-07,"USGS","01663500",73,"A",187.15274214
"2473",1990-10-08,"USGS","01663500",68,"A",175.2802346
"2474",1990-10-09,"USGS","01663500",70,"A",164.01824068
"2475",1990-10-10,"USGS","01663500",70,"A",153.22487545
"2476",1990-10-11,"USGS","01663500",1090,"A",532.85091779
"2477",1990-10-12,"USGS","01663500",1030,"A",569.18056247
"2478",1990-10-13,"USGS","01663500",10600,"A",3199.2307106
"2479",1990-10-14,"USGS","01663500",2880,"A",1924.5995654
"2480",1990-10-15,"USGS","01663500",1390,"A",1161.9258869
"2481",1990-10-16,"USGS","01663500",935,"A",853.4726161
"2482",1990-10-17,"USGS","01663500",728,"A",713.4695623
"2483",1990-10-18,"USGS","01663500",1850,"A",647.9745474
"2484",1990-10-19,"USGS","01663500",1660,"A",4059.166228
"2485",1990-10-20,"USGS","01663500",855,"A",2042.8048403
"2486",1990-10-21,"USGS","01663500",686,"A",1201.5787409
"2487",1990-10-22,"USGS","01663500",619,"A",912.0707944
"2488",1990-10-23,"USGS","01663500",7880,"A",6416.4630047
"2489",1990-10-24,"USGS","01663500",2420,"A",3833.6107663
"2490",1990-10-25,"USGS","01663500",1460,"A",2354.6518283
"2491",1990-10-26,"USGS","01663500",1060,"A",1542.4656105
"2492",1990-10-27,"USGS","01663500",841,"A",1242.2429999
"2493",1990-10-28,"USGS","01663500",718,"A",1121.2639923
"2494",1990-10-29,"USGS","01663500",621,"A",1044.1340465
"2495",1990-10-30,"USGS","01663500",555,"A",987.7393762
"2496",1990-10-31,"USGS","01663500",514,"A",938.4284115
"2497",1990-11-01,"USGS","01663500",475,"A",892.0424777
"2498",1990-11-02,"USGS","01663500",442,"A",847.0365455
"2499",1990-11-03,"USGS","01663500",410,"A",803.1926578
"2500",1990-11-04,"USGS","01663500",388,"A",760.8476898
"2501",1990-11-05,"USGS","01663500",374,"A",720.2613085
"2502",1990-11-06,"USGS","01663500",364,"A",683.3322764
"2503",1990-11-07,"USGS","01663500",341,"A",645.232922
"2504",1990-11-08,"USGS","01663500",330,"A",610.2076179
"2505",1990-11-09,"USGS","01663500",316,"A",577.39447489
"2506",1990-11-10,"USGS","01663500",1040,"A",1378.2769621
"2507",1990-11-11,"USGS","01663500",680,"A",1425.0190027
"2508",1990-11-12,"USGS","01663500",493,"A",1281.2011833
"2509",1990-11-13,"USGS","01663500",430,"A",978.6240825
"2510",1990-11-14,"USGS","01663500",390,"A",830.7544393
"2511",1990-11-15,"USGS","01663500",368,"A",757.0359898
"2512",1990-11-16,"USGS","01663500",355,"A",711.2892353
"2513",1990-11-17,"USGS","01663500",348,"A",688.5119171
"2514",1990-11-18,"USGS","01663500",326,"A",656.446924
"2515",1990-11-19,"USGS","01663500",312,"A",624.5996304
"2516",1990-11-20,"USGS","01663500",304,"A",594.7953813
"2517",1990-11-21,"USGS","01663500",292,"A",566.4008734
"2518",1990-11-22,"USGS","01663500",288,"A",538.83883785
"2519",1990-11-23,"USGS","01663500",300,"A",532.88171471
"2520",1990-11-24,"USGS","01663500",291,"A",509.07359001
"2521",1990-11-25,"USGS","01663500",274,"A",481.87034147
"2522",1990-11-26,"USGS","01663500",266,"A",456.53458782
"2523",1990-11-27,"USGS","01663500",259,"A",432.60087438
"2524",1990-11-28,"USGS","01663500",258,"A",409.66320847
"2525",1990-11-29,"USGS","01663500",257,"A",388.02524708
"2526",1990-11-30,"USGS","01663500",244,"A",367.72307682
"2527",1990-12-01,"USGS","01663500",239,"A",348.06656552
"2528",1990-12-02,"USGS","01663500",240,"A",329.13301468
"2529",1990-12-03,"USGS","01663500",276,"A",313.39715576
"2530",1990-12-04,"USGS","01663500",860,"A",1542.20251657
"2531",1990-12-05,"USGS","01663500",584,"A",1107.7901794
"2532",1990-12-06,"USGS","01663500",471,"A",687.7545491
"2533",1990-12-07,"USGS","01663500",421,"A",508.27531634
"2534",1990-12-08,"USGS","01663500",388,"A",439.78849958
"2535",1990-12-09,"USGS","01663500",360,"A",409.56746101
"2536",1990-12-10,"USGS","01663500",343,"A",391.21334841
"2537",1990-12-11,"USGS","01663500",324,"A",376.08874371
"2538",1990-12-12,"USGS","01663500",309,"A",361.66786526
"2539",1990-12-13,"USGS","01663500",304,"A",347.08660839
"2540",1990-12-14,"USGS","01663500",290,"A",332.66340734
"2541",1990-12-15,"USGS","01663500",329,"A",324.85886863
"2542",1990-12-16,"USGS","01663500",462,"A",917.93414846
"2543",1990-12-17,"USGS","01663500",359,"A",697.2446185
"2544",1990-12-18,"USGS","01663500",370,"A",570.38743766
"2545",1990-12-19,"USGS","01663500",401,"A",760.24329933
"2546",1990-12-20,"USGS","01663500",365,"A",693.5557636
"2547",1990-12-21,"USGS","01663500",421,"A",712.166639
"2548",1990-12-22,"USGS","01663500",460,"A",782.9710816
"2549",1990-12-23,"USGS","01663500",435,"A",699.5301468
"2550",1990-12-24,"USGS","01663500",666,"A",1349.6874218
"2551",1990-12-25,"USGS","01663500",610,"A",1094.2017535
"2552",1990-12-26,"USGS","01663500",541,"A",831.597869
"2553",1990-12-27,"USGS","01663500",498,"A",713.0414064
"2554",1990-12-28,"USGS","01663500",610,"A",715.3199135
"2555",1990-12-29,"USGS","01663500",575,"A",648.6857047
"2556",1990-12-30,"USGS","01663500",1100,"A",1661.3704673
"2557",1990-12-31,"USGS","01663500",1670,"A",2526.9518584
"2558",1991-01-01,"USGS","01663500",1120,"A",1648.3173315
"2559",1991-01-02,"USGS","01663500",884,"A",1264.0523036
"2560",1991-01-03,"USGS","01663500",753,"A",1117.7970792
"2561",1991-01-04,"USGS","01663500",657,"A",1033.7722609
"2562",1991-01-05,"USGS","01663500",583,"A",977.5290506
"2563",1991-01-06,"USGS","01663500",542,"A",932.2112023
"2564",1991-01-07,"USGS","01663500",673,"A",1096.2547299
"2565",1991-01-08,"USGS","01663500",666,"A",1329.2029358
"2566",1991-01-09,"USGS","01663500",593,"A",1263.0891189
"2567",1991-01-10,"USGS","01663500",647,"A",1072.8496668
