"Index" "lake_elev" "evap_mgd" "et_in" "precip_in" "pct_use_remain" "use_remain_mg" "days_remaining" "demand_met_mgd" "deficit_acft" "release" "maxcapacity" "refill_full_mgd" "wd_vwuds_mgd" "wd_sys_mgd" "Qin" "run_mode" "wd_mgd" "ps_mgd" "flow_mode" "Qrapp" "resvr_storage_status" "child_wd_mgd" "name" "description" "componentid" "subshedid" "dt" "month" "day" "year" "jday" "thisdate" "time" "timestamp" "modays" "season" "discharge" "max_pump_mgd" "available_mgd" "refill" "Qout" "Iold" "Vout" "depth" "Storage" "demand" "area" "slope" "slength" "week" "storage_stage_area" "Listen.on.Parent" "Broadcast.on.Parent" "imp_off" "tiered_mif" "Broadcast.to.Child" "Listen.to.Children"
"1999-04-19" "150.0000" "0.5562015" "0.128" "0.000" "1.0000000" "1295.440" " 50163.10" "0.025824556" "0" NA "4077" " 0.00000000000" "0" "0.025824556" "  2.5614192288" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 4" "19" "1999" "108" "1999-04-19" NA "1999-04-19" "30" NA "0" "30" "0" "0" "  1.661024196" "  2.8585151812" NA "150.0000" "4077.000" "0.025824556" "160.0000" "0.01" "100" "16" "0" "0" "0" "0" "962" "0" "0"
"1999-04-20" "150.0000" "0.5562015" "0.128" "0.000" "1.0000000" "1295.440" " 50156.65" "0.025827877" "0" NA "4077" " 0.00000000000" "0" "0.025827877" "  2.4639914350" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 4" "20" "1999" "109" "1999-04-20" NA "1999-04-20" "30" NA "0" "30" "0" "0" "  1.563591266" "  2.5614192288" NA "150.0000" "4077.000" "0.025827877" "160.0000" "0.01" "100" "16" "0" "0" "0" "0" "962" "0" "0"
"1999-04-21" "150.0000" "0.5562015" "0.128" "0.000" "1.0000000" "1295.440" " 50149.66" "0.025831475" "0" NA "4077" " 0.00000000000" "0" "0.025831475" "  2.3028649730" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 4" "21" "1999" "110" "1999-04-21" NA "1999-04-21" "30" NA "0" "30" "0" "0" "  1.402459237" "  2.4639914350" NA "150.0000" "4077.000" "0.025831475" "160.0000" "0.01" "100" "16" "0" "0" "0" "0" "962" "0" "0"
"1999-04-22" "150.0000" "0.5562015" "0.128" "0.000" "1.0000000" "1295.440" " 50141.85" "0.025835498" "0" NA "4077" " 0.00000000000" "0" "0.025835498" "  2.1426869685" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 4" "22" "1999" "111" "1999-04-22" NA "1999-04-22" "30" NA "0" "30" "0" "0" "  1.242275008" "  2.3028649730" NA "150.0000" "4077.000" "0.025835498" "160.0000" "0.01" "100" "16" "0" "0" "0" "0" "962" "0" "0"
"1999-04-23" "150.0000" "0.5562015" "0.128" "0.000" "1.0000000" "1295.440" " 50133.17" "0.025839973" "0" NA "4077" " 0.00000000000" "0" "0.025839973" "  4.3727921772" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 4" "23" "1999" "112" "1999-04-23" NA "1999-04-23" "30" NA "0" "30" "0" "0" "  3.472373295" "  2.1426869685" NA "150.0000" "4077.000" "0.025839973" "160.0000" "0.01" "100" "16" "0" "0" "0" "0" "962" "0" "0"
"1999-04-24" "150.0000" "0.5562015" "0.128" "0.000" "1.0000000" "1295.440" " 50136.57" "0.025838222" "0" NA "4077" " 0.00000000000" "0" "0.025838222" "  4.5951380071" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 4" "24" "1999" "113" "1999-04-24" NA "1999-04-24" "30" NA "0" "30" "0" "0" "  3.694721833" "  4.3727921772" NA "150.0000" "4077.000" "0.025838222" "160.0000" "0.01" "100" "16" "0" "0" "0" "0" "962" "0" "0"
"1999-04-25" "150.0000" "0.5562015" "0.128" "0.000" "1.0000000" "1295.440" " 50141.13" "0.025835872" "0" NA "4077" " 0.00000000000" "0" "0.025835872" "  2.2689953239" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 4" "25" "1999" "114" "1999-04-25" NA "1999-04-25" "30" NA "0" "30" "0" "0" "  1.368582786" "  4.5951380071" NA "150.0000" "4077.000" "0.025835872" "160.0000" "0.01" "100" "16" "0" "0" "0" "0" "962" "0" "0"
"1999-04-26" "150.0000" "0.5562015" "0.128" "0.000" "1.0000000" "1295.440" " 50133.16" "0.025839980" "0" NA "4077" " 0.00000000000" "0" "0.025839980" "  2.1180896922" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 4" "26" "1999" "115" "1999-04-26" NA "1999-04-26" "30" NA "0" "30" "0" "0" "  1.217670799" "  2.2689953239" NA "150.0000" "4077.000" "0.025839980" "160.0000" "0.01" "100" "17" "0" "0" "0" "0" "962" "0" "0"
"1999-04-27" "150.0000" "0.5562015" "0.128" "0.000" "1.0000000" "1295.440" " 50124.36" "0.025844513" "0" NA "4077" " 0.00000000000" "0" "0.025844513" "  1.8370331870" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 4" "27" "1999" "116" "1999-04-27" NA "1999-04-27" "30" NA "0" "30" "0" "0" "  0.936607281" "  2.1180896922" NA "150.0000" "4077.000" "0.025844513" "160.0000" "0.01" "100" "17" "0" "0" "0" "0" "962" "0" "0"
"1999-04-28" "150.0000" "0.5562015" "0.128" "0.000" "1.0000000" "1295.440" " 50114.10" "0.025849804" "0" NA "4077" " 0.00000000000" "0" "0.025849804" "  1.7843533513" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 4" "28" "1999" "117" "1999-04-28" NA "1999-04-28" "30" NA "0" "30" "0" "0" "  0.883919260" "  1.8370331870" NA "150.0000" "4077.000" "0.025849804" "160.0000" "0.01" "100" "17" "0" "0" "0" "0" "962" "0" "0"
"1999-04-29" "150.0000" "0.5562015" "0.128" "0.000" "1.0000000" "1295.440" " 50103.56" "0.025855245" "0" NA "4077" " 0.00000000000" "0" "0.025855245" "  1.5581896245" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 4" "29" "1999" "118" "1999-04-29" NA "1999-04-29" "30" NA "0" "30" "0" "0" "  0.657747116" "  1.7843533513" NA "150.0000" "4077.000" "0.025855245" "160.0000" "0.01" "100" "17" "0" "0" "0" "0" "962" "0" "0"
"1999-04-30" "150.0000" "0.5562015" "0.128" "0.000" "1.0000000" "1295.440" " 50091.85" "0.025861290" "0" NA "4077" " 0.00000000000" "0" "0.025861290" "  1.5275218542" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 4" "30" "1999" "119" "1999-04-30" NA "1999-04-30" "30" NA "0" "30" "0" "0" "  0.627069995" "  1.5581896245" NA "150.0000" "4077.000" "0.025861290" "160.0000" "0.01" "100" "17" "0" "0" "0" "0" "962" "0" "0"
"1999-05-01" "150.0000" "0.6300720" "0.145" "0.000" "1.0000000" "1295.440" " 50079.97" "0.025867422" "0" NA "4077" " 0.00000000000" "0" "0.025867422" "  1.3236734819" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 5" " 1" "1999" "120" "1999-05-01" NA "1999-05-01" "31" NA "0" "30" "0" "0" "  0.308934357" "  1.5275218542" NA "150.0000" "4077.000" "0.025867422" "160.0000" "0.01" "100" "17" "0" "0" "0" "0" "962" "0" "0"
"1999-05-02" "150.0000" "0.6300720" "0.145" "0.000" "1.0000000" "1295.440" "101575.52" "0.012753464" "0" NA "4077" " 0.00000000000" "0" "0.012753464" "  1.3118029384" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 5" " 2" "1999" "121" "1999-05-02" NA "1999-05-02" "31" NA "0" "30" "0" "0" "  0.317351107" "  1.3236734819" NA "150.0000" "4077.000" "0.012753464" "160.0000" "0.01" "100" "17" "0" "0" "0" "0" "962" "0" "0"
"1999-05-03" "150.0000" "0.6300720" "0.145" "0.000" "1.0000000" "1295.440" "101543.97" "0.012757426" "0" NA "4077" " 0.00000000000" "0" "0.012757426" "  1.1241722312" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 5" " 3" "1999" "122" "1999-05-03" NA "1999-05-03" "31" NA "0" "30" "0" "0" "  0.129714271" "  1.3118029384" NA "150.0000" "4077.000" "0.012757426" "160.0000" "0.01" "100" "18" "0" "0" "0" "0" "962" "0" "0"
"1999-05-04" "150.0000" "0.6300720" "0.145" "0.000" "1.0000000" "1295.440" "101511.23" "0.012761542" "0" NA "4077" " 0.00000000000" "0" "0.012761542" "  1.1266568149" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 5" " 4" "1999" "123" "1999-05-04" NA "1999-05-04" "31" NA "0" "30" "0" "0" "  0.132192488" "  1.1241722312" NA "150.0000" "4077.000" "0.012761542" "160.0000" "0.01" "100" "18" "0" "0" "0" "0" "962" "0" "0"
"1999-05-05" "150.0000" "0.6300720" "0.145" "0.000" "0.9999791" "1295.413" "101476.42" "0.012765652" "0" NA "4077" " 0.02709532238" "0" "0.012765652" "  0.9525327720" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 5" " 5" "1999" "124" "1999-05-05" NA "1999-05-05" "31" NA "0" "30" "0" "0" "  0.000000000" "  1.1266568149" NA "150.0000" "4076.917" "0.012765652" "160.0000" "0.01" "100" "18" "0" "0" "0" "0" "962" "0" "0"
"1999-05-06" "149.9981" "0.6300632" "0.145" "0.000" "0.9999653" "1295.395" "101440.58" "0.012769986" "0" NA "4077" " 0.04490507039" "0" "0.012769986" "  0.9668980588" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 5" " 6" "1999" "125" "1999-05-06" NA "1999-05-06" "31" NA "0" "30" "0" "0" "  0.000000000" "  0.9525327720" NA "149.9981" "4076.862" "0.012769986" "159.9978" "0.01" "100" "18" "0" "0" "0" "0" "962" "0" "0"
"1999-05-07" "149.9968" "0.6300575" "0.145" "0.000" "0.9998703" "1295.272" "101398.15" "0.012774116" "0" NA "4077" " 0.16797789540" "0" "0.012774116" "  0.8039702263" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 5" " 7" "1999" "126" "1999-05-07" NA "1999-05-07" "31" NA "0" "30" "0" "0" "  0.000000000" "  0.9668980588" NA "149.9968" "4076.484" "0.012774116" "159.9963" "0.01" "100" "18" "0" "0" "0" "0" "962" "0" "0"
"1999-05-08" "149.9880" "0.6300177" "0.145" "0.000" "1.0000000" "1295.440" "101376.38" "0.012778517" "0" NA "4077" " 0.00000000000" "0" "0.012778517" "  3.0066813910" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 5" " 8" "1999" "127" "1999-05-08" NA "1999-05-08" "31" NA "0" "30" "0" "0" "  1.752280036" "  0.8039702263" NA "149.9880" "4077.000" "0.012778517" "159.9862" "0.01" "100" "18" "0" "0" "0" "0" "962" "0" "0"
"1999-05-09" "150.0000" "0.6300720" "0.145" "0.000" "1.0000000" "1295.440" "101371.22" "0.012779167" "0" NA "4077" " 0.00000000000" "0" "0.012779167" "  1.0154387500" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 5" " 9" "1999" "128" "1999-05-09" NA "1999-05-09" "31" NA "0" "30" "0" "0" "  0.020947156" "  3.0066813910" NA "150.0000" "4077.000" "0.012779167" "160.0000" "0.01" "100" "18" "0" "0" "0" "0" "962" "0" "0"
"1999-05-10" "150.0000" "0.6300720" "0.145" "0.000" "0.9999990" "1295.438" "101328.74" "0.012784511" "0" NA "4077" " 0.00124714887" "0" "0.012784511" "  0.9925695348" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 5" "10" "1999" "129" "1999-05-10" NA "1999-05-10" "31" NA "0" "30" "0" "0" "  0.000000000" "  1.0154387500" NA "150.0000" "4076.996" "0.012784511" "160.0000" "0.01" "100" "19" "0" "0" "0" "0" "962" "0" "0"
"1999-05-11" "149.9999" "0.6300716" "0.145" "0.000" "0.9999123" "1295.326" "101286.32" "0.012788757" "0" NA "4077" " 0.11363582131" "0" "0.012788757" "  0.8205515546" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 5" "11" "1999" "130" "1999-05-11" NA "1999-05-11" "31" NA "0" "30" "0" "0" "  0.000000000" "  0.9925695348" NA "149.9999" "4076.651" "0.012788757" "159.9999" "0.01" "100" "19" "0" "0" "0" "0" "962" "0" "0"
"1999-05-12" "149.9919" "0.6300352" "0.145" "0.000" "0.9998320" "1295.222" "101242.89" "0.012793215" "0" NA "4077" " 0.21767172481" "0" "0.012793215" "  0.8334305820" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 5" "12" "1999" "131" "1999-05-12" NA "1999-05-12" "31" NA "0" "30" "0" "0" "  0.000000000" "  0.8205515546" NA "149.9919" "4076.332" "0.012793215" "159.9907" "0.01" "100" "19" "0" "0" "0" "0" "962" "0" "0"
"1999-05-13" "149.9845" "0.6300016" "0.145" "0.000" "0.9996762" "1295.020" "101197.93" "0.012796905" "0" NA "4077" " 0.41950081975" "0" "0.012796905" "  0.6820207673" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 5" "13" "1999" "132" "1999-05-13" NA "1999-05-13" "31" NA "0" "30" "0" "0" "  0.000000000" "  0.8334305820" NA "149.9845" "4075.712" "0.012796905" "159.9821" "0.01" "100" "19" "0" "0" "0" "0" "962" "0" "0"
"1999-05-14" "149.9700" "0.6299364" "0.145" "0.000" "1.0000000" "1295.440" "101199.56" "0.012800843" "0" NA "4077" " 0.00000000000" "0" "0.012800843" "  1.8986041267" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 5" "14" "1999" "133" "1999-05-14" NA "1999-05-14" "31" NA "0" "30" "0" "0" "  0.254988954" "  0.6820207673" NA "149.9700" "4077.000" "0.012800843" "159.9656" "0.01" "100" "19" "0" "0" "0" "0" "962" "0" "0"
"1999-05-15" "150.0000" "0.6300720" "0.145" "0.000" "0.9998714" "1295.273" "101173.95" "0.012802436" "0" NA "4077" " 0.16663912085" "0" "0.012802436" "  0.7366049484" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 5" "15" "1999" "134" "1999-05-15" NA "1999-05-15" "31" NA "0" "30" "0" "0" "  0.000000000" "  1.8986041267" NA "150.0000" "4076.488" "0.012802436" "160.0000" "0.01" "100" "19" "0" "0" "0" "0" "962" "0" "0"
"1999-05-16" "149.9881" "0.6300181" "0.145" "0.000" "0.9997504" "1295.116" "101103.51" "0.012809807" "0" NA "4077" " 0.32337904668" "0" "0.012809807" "  0.7518548919" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 5" "16" "1999" "135" "1999-05-16" NA "1999-05-16" "31" NA "0" "30" "0" "0" "  0.000000000" "  0.7366049484" NA "149.9881" "4076.007" "0.012809807" "159.9863" "0.01" "100" "19" "0" "0" "0" "0" "962" "0" "0"
"1999-05-17" "149.9769" "0.6299674" "0.145" "0.000" "0.9995588" "1294.868" "101057.29" "0.012813209" "0" NA "4077" " 0.57158391595" "0" "0.012813209" "  0.6102130794" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 5" "17" "1999" "136" "1999-05-17" NA "1999-05-17" "31" NA "0" "30" "0" "0" "  0.000000000" "  0.7518548919" NA "149.9769" "4075.245" "0.012813209" "159.9734" "0.01" "100" "20" "0" "0" "0" "0" "962" "0" "0"
"1999-05-18" "149.9592" "0.6298872" "0.145" "0.000" "0.9993831" "1294.641" "101010.78" "0.012816856" "0" NA "4077" " 0.79909442093" "0" "0.012816856" "  0.6421251383" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 5" "18" "1999" "137" "1999-05-18" NA "1999-05-18" "31" NA "0" "30" "0" "0" "  0.000000000" "  0.6102130794" NA "149.9592" "4074.547" "0.012816856" "159.9531" "0.01" "100" "20" "0" "0" "0" "0" "962" "0" "0"
"1999-05-19" "149.9429" "0.6298136" "0.145" "0.000" "0.9991425" "1294.329" "100962.95" "0.012819840" "0" NA "4077" " 1.11084635356" "0" "0.012819840" "  0.5116277788" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 5" "19" "1999" "138" "1999-05-19" NA "1999-05-19" "31" NA "0" "30" "0" "0" "  0.000000000" "  0.6421251383" NA "149.9429" "4073.590" "0.012819840" "159.9344" "0.01" "100" "20" "0" "0" "0" "0" "962" "0" "0"
"1999-05-20" "149.9207" "0.6297128" "0.145" "0.000" "0.9989203" "1294.041" "100914.63" "0.012823127" "0" NA "4077" " 1.39866470769" "0" "0.012823127" "  0.5485211233" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 5" "20" "1999" "139" "1999-05-20" NA "1999-05-20" "31" NA "0" "30" "0" "0" "  0.000000000" "  0.5116277788" NA "149.9207" "4072.706" "0.012823127" "159.9088" "0.01" "100" "20" "0" "0" "0" "0" "962" "0" "0"
"1999-05-21" "149.9001" "0.6296198" "0.145" "0.000" "0.9986368" "1293.674" "100865.03" "0.012825791" "0" NA "4077" " 1.76595681098" "0" "0.012825791" "  0.4253724770" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 5" "21" "1999" "140" "1999-05-21" NA "1999-05-21" "31" NA "0" "30" "0" "0" "  0.000000000" "  0.5485211233" NA "149.9001" "4071.579" "0.012825791" "159.8852" "0.01" "100" "20" "0" "0" "0" "0" "962" "0" "0"
"1999-05-22" "149.8739" "0.6295010" "0.145" "0.000" "0.9989618" "1294.095" "100874.43" "0.012828769" "0" NA "4077" " 1.34497820693" "0" "0.012828769" "  1.6452722026" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 5" "22" "1999" "141" "1999-05-22" NA "1999-05-22" "31" NA "0" "30" "0" "0" "  0.000000000" "  0.4253724770" NA "149.8739" "4072.871" "0.012828769" "159.8550" "0.01" "100" "20" "0" "0" "0" "0" "962" "0" "0"
"1999-05-23" "149.9040" "0.6296371" "0.145" "0.000" "1.0000000" "1295.440" "100973.44" "0.012829509" "0" NA "4077" " 0.00000000000" "0" "0.012829509" "  7.2092416160" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 5" "23" "1999" "142" "1999-05-23" NA "1999-05-23" "31" NA "0" "30" "0" "0" "  4.133598817" "  1.6452722026" NA "149.9040" "4077.000" "0.012829509" "159.8896" "0.01" "100" "20" "0" "0" "0" "0" "962" "0" "0"
"1999-05-24" "150.0000" "0.6300720" "0.145" "0.000" "1.0000000" "1295.440" "100986.87" "0.012827803" "0" NA "4077" " 0.00000000000" "0" "0.012827803" "  2.4060441458" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 5" "24" "1999" "143" "1999-05-24" NA "1999-05-24" "31" NA "0" "30" "0" "0" "  1.411477312" "  7.2092416160" NA "150.0000" "4077.000" "0.012827803" "160.0000" "0.01" "100" "21" "0" "0" "0" "0" "962" "0" "0"
"1999-05-25" "150.0000" "0.6300720" "0.145" "0.000" "1.0000000" "1295.440" "100898.56" "0.012839031" "0" NA "4077" " 0.00000000000" "0" "0.012839031" "  1.3533054598" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 5" "25" "1999" "144" "1999-05-25" NA "1999-05-25" "31" NA "0" "30" "0" "0" "  0.358721256" "  2.4060441458" NA "150.0000" "4077.000" "0.012839031" "160.0000" "0.01" "100" "21" "0" "0" "0" "0" "962" "0" "0"
"1999-05-26" "150.0000" "0.6300720" "0.145" "0.000" "1.0000000" "1295.440" "100870.15" "0.012842647" "0" NA "4077" " 0.00000000000" "0" "0.012842647" "  1.2782323967" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 5" "26" "1999" "145" "1999-05-26" NA "1999-05-26" "31" NA "0" "30" "0" "0" "  0.283642600" "  1.3533054598" NA "150.0000" "4077.000" "0.012842647" "160.0000" "0.01" "100" "21" "0" "0" "0" "0" "962" "0" "0"
"1999-05-27" "150.0000" "0.6300720" "0.145" "0.000" "1.0000000" "1295.440" "100840.95" "0.012846366" "0" NA "4077" " 0.00000000000" "0" "0.012846366" "  1.0729698745" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 5" "27" "1999" "146" "1999-05-27" NA "1999-05-27" "31" NA "0" "30" "0" "0" "  0.078374324" "  1.2782323967" NA "150.0000" "4077.000" "0.012846366" "160.0000" "0.01" "100" "21" "0" "0" "0" "0" "962" "0" "0"
"1999-05-28" "150.0000" "0.6300720" "0.145" "0.000" "1.0000000" "1295.440" "100809.64" "0.012850356" "0" NA "4077" " 0.00000000000" "0" "0.012850356" "  1.0640453592" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 5" "28" "1999" "147" "1999-05-28" NA "1999-05-28" "31" NA "0" "30" "0" "0" "  0.069443636" "  1.0729698745" NA "150.0000" "4077.000" "0.012850356" "160.0000" "0.01" "100" "21" "0" "0" "0" "0" "962" "0" "0"
"1999-05-29" "150.0000" "0.6300720" "0.145" "0.000" "0.9999486" "1295.373" "100773.08" "0.012854357" "0" NA "4077" " 0.06659153206" "0" "0.012854357" "  0.8915380945" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 5" "29" "1999" "148" "1999-05-29" NA "1999-05-29" "31" NA "0" "30" "0" "0" "  0.000000000" "  1.0640453592" NA "150.0000" "4076.796" "0.012854357" "160.0000" "0.01" "100" "21" "0" "0" "0" "0" "962" "0" "0"
"1999-05-30" "149.9952" "0.6300505" "0.145" "0.000" "0.9999023" "1295.313" "100735.30" "0.012858583" "0" NA "4077" " 0.12657057391" "0" "0.012858583" "  0.9017460808" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 5" "30" "1999" "149" "1999-05-30" NA "1999-05-30" "31" NA "0" "30" "0" "0" "  0.000000000" "  0.8915380945" NA "149.9952" "4076.611" "0.012858583" "159.9945" "0.01" "100" "21" "0" "0" "0" "0" "962" "0" "0"
"1999-05-31" "149.9910" "0.6300311" "0.145" "0.000" "0.9997771" "1295.151" "100693.19" "0.012862349" "0" NA "4077" " 0.28875077663" "0" "0.012862349" "  0.7435358021" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 5" "31" "1999" "150" "1999-05-31" NA "1999-05-31" "31" NA "0" "30" "0" "0" "  0.000000000" "  0.9017460808" NA "149.9910" "4076.114" "0.012862349" "159.9896" "0.01" "100" "22" "0" "0" "0" "0" "962" "0" "0"
"1999-06-01" "149.9794" "0.7299063" "0.168" "0.000" "0.9995853" "1294.903" "100642.37" "0.012866376" "0" NA "4077" " 0.53719778533" "0" "0.012866376" "  0.7645260693" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 6" " 1" "1999" "151" "1999-06-01" NA "1999-06-01" "30" NA "0" "30" "0" "0" "  0.000000000" "  0.7435358021" NA "149.9794" "4075.351" "0.012866376" "159.9763" "0.01" "100" "22" "0" "0" "0" "0" "962" "0" "0"
"1999-06-02" "149.9616" "0.7298132" "0.168" "0.000" "0.9993254" "1294.566" "223051.33" "0.005803892" "0" NA "4077" " 0.87390268221" "0" "0.005803892" "  0.6168516027" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 6" " 2" "1999" "152" "1999-06-02" NA "1999-06-02" "30" NA "0" "30" "0" "0" "  0.000000000" "  0.7645260693" NA "149.9616" "4074.317" "0.005803892" "159.9559" "0.01" "100" "22" "0" "0" "0" "0" "962" "0" "0"
"1999-06-03" "149.9376" "0.7296871" "0.168" "0.000" "0.9990807" "1294.249" "222931.06" "0.005805601" "0" NA "4077" " 1.19091792354" "0" "0.005805601" "  0.6471346037" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 6" " 3" "1999" "153" "1999-06-03" NA "1999-06-03" "30" NA "0" "30" "0" "0" "  0.000000000" "  0.6168516027" NA "149.9376" "4073.344" "0.005805601" "159.9282" "0.01" "100" "22" "0" "0" "0" "0" "962" "0" "0"
"1999-06-04" "149.9150" "0.7295683" "0.168" "0.000" "0.9987670" "1293.842" "222807.19" "0.005807005" "0" NA "4077" " 1.59726345278" "0" "0.005807005" "  0.5086883830" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 6" " 4" "1999" "154" "1999-06-04" NA "1999-06-04" "30" NA "0" "30" "0" "0" "  0.000000000" "  0.6471346037" NA "149.9150" "4072.096" "0.005807005" "159.9022" "0.01" "100" "22" "0" "0" "0" "0" "962" "0" "0"
"1999-06-05" "149.8860" "0.7294161" "0.168" "0.000" "0.9984730" "1293.462" "222682.21" "0.005808554" "0" NA "4077" " 1.97815487733" "0" "0.005808554" "  0.5478529437" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 6" " 5" "1999" "155" "1999-06-05" NA "1999-06-05" "30" NA "0" "30" "0" "0" "  0.000000000" "  0.5086883830" NA "149.8860" "4070.927" "0.005808554" "159.8689" "0.01" "100" "22" "0" "0" "0" "0" "962" "0" "0"
"1999-06-06" "149.8588" "0.7292734" "0.168" "0.000" "0.9981134" "1292.996" "222553.92" "0.005809809" "0" NA "4077" " 2.44391284713" "0" "0.005809809" "  0.4162784198" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 6" " 6" "1999" "156" "1999-06-06" NA "1999-06-06" "30" NA "0" "30" "0" "0" "  0.000000000" "  0.5478529437" NA "149.8588" "4069.497" "0.005809809" "159.8376" "0.01" "100" "22" "0" "0" "0" "0" "962" "0" "0"
"1999-06-07" "149.8255" "0.7290989" "0.168" "0.000" "0.9977772" "1292.560" "222424.82" "0.005811223" "0" NA "4077" " 2.87951280928" "0" "0.005811223" "  0.4626890028" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 6" " 7" "1999" "157" "1999-06-07" NA "1999-06-07" "30" NA "0" "30" "0" "0" "  0.000000000" "  0.4162784198" NA "149.8255" "4068.160" "0.005811223" "159.7993" "0.01" "100" "23" "0" "0" "0" "0" "962" "0" "0"
"1999-06-08" "149.7944" "0.7289358" "0.168" "0.000" "0.9973784" "1292.044" "222292.70" "0.005812353" "0" NA "4077" " 3.39618397708" "0" "0.005812353" "  0.3369569738" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 6" " 8" "1999" "158" "1999-06-08" NA "1999-06-08" "30" NA "0" "30" "0" "0" "  0.000000000" "  0.4626890028" NA "149.7944" "4066.574" "0.005812353" "159.7636" "0.01" "100" "23" "0" "0" "0" "0" "962" "0" "0"
"1999-06-09" "149.7575" "0.7287422" "0.168" "0.000" "0.9970037" "1291.558" "222159.57" "0.005813651" "0" NA "4077" " 3.88156749261" "0" "0.005813651" "  0.3850863274" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 6" " 9" "1999" "159" "1999-06-09" NA "1999-06-09" "30" NA "0" "30" "0" "0" "  0.000000000" "  0.3369569738" NA "149.7575" "4065.084" "0.005813651" "159.7212" "0.01" "100" "23" "0" "0" "0" "0" "962" "0" "0"
"1999-06-10" "149.7229" "0.7285604" "0.168" "0.000" "0.9965695" "1290.996" "222023.71" "0.005814675" "0" NA "4077" " 4.44403959071" "0" "0.005814675" "  0.2654895556" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 6" "10" "1999" "160" "1999-06-10" NA "1999-06-10" "30" NA "0" "30" "0" "0" "  0.000000000" "  0.3850863274" NA "149.7229" "4063.357" "0.005814675" "159.6813" "0.01" "100" "23" "0" "0" "0" "0" "962" "0" "0"
