"","lake_elev","evap_mgd","et_in","precip_in","pct_use_remain","use_remain_mg","days_remaining","demand_met_mgd","deficit_acft","release","maxcapacity","refill_full_mgd","Qin","run_mode","wd_mgd","ps_mgd","flow_mode","child_wd_mgd","name","description","componentid","subshedid","dt","month","day","year","jday","thisdate","time","timestamp","modays","season","imp_off","demand","discharge","Qout","Iold","Vout","depth","Storage","area","slope","slength","week","storage_stage_area","Listen.on.Parent","Broadcast.on.Parent","Broadcast.to.Child","Listen.to.Children"
"1737","10.000000","0","0.073","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 2071.4101789268002","10","8.91412017834350","2.331822274","3","0",NA,NA,"0",NA,NA,"10"," 2","1988","275","1988-10-02",NA,"1988-10-02","31",NA,"1","0","0"," 2071.41018"," 2122.1418406993998",NA,"10.000000","1000.0000","0","0.01","100","39","0","0","0","0","0"
"1738","10.000000","0","0.073","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 2024.4143955810000","10","8.91412017834350","2.331822274","3","0",NA,NA,"0",NA,NA,"10"," 3","1988","276","1988-10-03",NA,"1988-10-03","31",NA,"1","0","0"," 2024.41440"," 2071.4101789268002",NA,"10.000000","1000.0000","0","0.01","100","40","0","0","0","0","0"
"1739","10.000000","0","0.073","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 1979.1889365515999","10","8.91412017834350","2.331822274","3","0",NA,NA,"0",NA,NA,"10"," 4","1988","277","1988-10-04",NA,"1988-10-04","31",NA,"1","0","0"," 1979.18894"," 2024.4143955810000",NA,"10.000000","1000.0000","0","0.01","100","40","0","0","0","0","0"
"1740","10.000000","0","0.073","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 2017.4217132841000","10","8.91412017834350","2.331822274","3","0",NA,NA,"0",NA,NA,"10"," 5","1988","278","1988-10-05",NA,"1988-10-05","31",NA,"1","0","0"," 2017.42171"," 1979.1889365515999",NA,"10.000000","1000.0000","0","0.01","100","40","0","0","0","0","0"
"1741","10.000000","0","0.073","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 3828.1196912936998","10","8.91412017834350","2.331822274","3","0",NA,NA,"0",NA,NA,"10"," 6","1988","279","1988-10-06",NA,"1988-10-06","31",NA,"1","0","0"," 3828.11969"," 2017.4217132841000",NA,"10.000000","1000.0000","0","0.01","100","40","0","0","0","0","0"
"1742","10.000000","0","0.073","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 4728.8893237373004","10","8.91412017834350","2.331822274","3","0",NA,NA,"0",NA,NA,"10"," 7","1988","280","1988-10-07",NA,"1988-10-07","31",NA,"1","0","0"," 4728.88932"," 3828.1196912936998",NA,"10.000000","1000.0000","0","0.01","100","40","0","0","0","0","0"
"1743","10.000000","0","0.073","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 3259.3218418424999","10","8.91412017834350","2.331822274","3","0",NA,NA,"0",NA,NA,"10"," 8","1988","281","1988-10-08",NA,"1988-10-08","31",NA,"1","0","0"," 3259.32184"," 4728.8893237373004",NA,"10.000000","1000.0000","0","0.01","100","40","0","0","0","0","0"
"1744","10.000000","0","0.073","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 2698.3507406686999","10","8.91412017834350","2.331822274","3","0",NA,NA,"0",NA,NA,"10"," 9","1988","282","1988-10-09",NA,"1988-10-09","31",NA,"1","0","0"," 2698.35074"," 3259.3218418424999",NA,"10.000000","1000.0000","0","0.01","100","40","0","0","0","0","0"
"1745","10.000000","0","0.073","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 2446.2075003087998","10","8.91412017834350","2.331822274","3","0",NA,NA,"0",NA,NA,"10","10","1988","283","1988-10-10",NA,"1988-10-10","31",NA,"1","0","0"," 2446.20750"," 2698.3507406686999",NA,"10.000000","1000.0000","0","0.01","100","41","0","0","0","0","0"
"1746","10.000000","0","0.073","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 2343.9875321654999","10","8.91412017834350","2.331822274","3","0",NA,NA,"0",NA,NA,"10","11","1988","284","1988-10-11",NA,"1988-10-11","31",NA,"1","0","0"," 2343.98753"," 2446.2075003087998",NA,"10.000000","1000.0000","0","0.01","100","41","0","0","0","0","0"
"1747","10.000000","0","0.073","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 2339.4288954094000","10","8.91412017834350","2.331822274","3","0",NA,NA,"0",NA,NA,"10","12","1988","285","1988-10-12",NA,"1988-10-12","31",NA,"1","0","0"," 2339.42890"," 2343.9875321654999",NA,"10.000000","1000.0000","0","0.01","100","41","0","0","0","0","0"
"1748","10.000000","0","0.073","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 2366.0943651247999","10","8.91412017834350","2.331822274","3","0",NA,NA,"0",NA,NA,"10","13","1988","286","1988-10-13",NA,"1988-10-13","31",NA,"1","0","0"," 2366.09437"," 2339.4288954094000",NA,"10.000000","1000.0000","0","0.01","100","41","0","0","0","0","0"
"1749","10.000000","0","0.073","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 2360.4404467638001","10","8.91412017834350","2.331822274","3","0",NA,NA,"0",NA,NA,"10","14","1988","287","1988-10-14",NA,"1988-10-14","31",NA,"1","0","0"," 2360.44045"," 2366.0943651247999",NA,"10.000000","1000.0000","0","0.01","100","41","0","0","0","0","0"
"1750","10.000000","0","0.073","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 2319.9382308730001","10","8.91412017834350","2.331822274","3","0",NA,NA,"0",NA,NA,"10","15","1988","288","1988-10-15",NA,"1988-10-15","31",NA,"1","0","0"," 2319.93823"," 2360.4404467638001",NA,"10.000000","1000.0000","0","0.01","100","41","0","0","0","0","0"
"1751","10.000000","0","0.073","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 2268.5082696086001","10","8.91412017834350","2.331822274","3","0",NA,NA,"0",NA,NA,"10","16","1988","289","1988-10-16",NA,"1988-10-16","31",NA,"1","0","0"," 2268.50827"," 2319.9382308730001",NA,"10.000000","1000.0000","0","0.01","100","41","0","0","0","0","0"
"1752","10.000000","0","0.073","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 2217.9733063970002","10","8.91412017834350","2.331822274","3","0",NA,NA,"0",NA,NA,"10","17","1988","290","1988-10-17",NA,"1988-10-17","31",NA,"1","0","0"," 2217.97331"," 2268.5082696086001",NA,"10.000000","1000.0000","0","0.01","100","42","0","0","0","0","0"
"1753","10.000000","0","0.073","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 2168.4258001255998","10","8.91412017834350","2.331822274","3","0",NA,NA,"0",NA,NA,"10","18","1988","291","1988-10-18",NA,"1988-10-18","31",NA,"1","0","0"," 2168.42580"," 2217.9733063970002",NA,"10.000000","1000.0000","0","0.01","100","42","0","0","0","0","0"
"1754","10.000000","0","0.073","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 2117.4776726471000","10","8.91412017834350","2.331822274","3","0",NA,NA,"0",NA,NA,"10","19","1988","292","1988-10-19",NA,"1988-10-19","31",NA,"1","0","0"," 2117.47767"," 2168.4258001255998",NA,"10.000000","1000.0000","0","0.01","100","42","0","0","0","0","0"
"1755","10.000000","0","0.073","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 2064.3691097953001","10","8.91412017834350","2.331822274","3","0",NA,NA,"0",NA,NA,"10","20","1988","293","1988-10-20",NA,"1988-10-20","31",NA,"1","0","0"," 2064.36911"," 2117.4776726471000",NA,"10.000000","1000.0000","0","0.01","100","42","0","0","0","0","0"
"1756","10.000000","0","0.073","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 2030.0511956995001","10","8.91412017834350","2.331822274","3","0",NA,NA,"0",NA,NA,"10","21","1988","294","1988-10-21",NA,"1988-10-21","31",NA,"1","0","0"," 2030.05120"," 2064.3691097953001",NA,"10.000000","1000.0000","0","0.01","100","42","0","0","0","0","0"
"1757","10.000000","0","0.073","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 1996.3332626264000","10","8.91412017834350","2.331822274","3","0",NA,NA,"0",NA,NA,"10","22","1988","295","1988-10-22",NA,"1988-10-22","31",NA,"1","0","0"," 1996.33326"," 2030.0511956995001",NA,"10.000000","1000.0000","0","0.01","100","42","0","0","0","0","0"
"1758","10.000000","0","0.073","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 1939.9742537181000","10","8.91412017834350","2.331822274","3","0",NA,NA,"0",NA,NA,"10","23","1988","296","1988-10-23",NA,"1988-10-23","31",NA,"1","0","0"," 1939.97425"," 1996.3332626264000",NA,"10.000000","1000.0000","0","0.01","100","42","0","0","0","0","0"
"1759","10.000000","0","0.073","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 3066.7100537806000","10","8.91412017834350","2.331822274","3","0",NA,NA,"0",NA,NA,"10","24","1988","297","1988-10-24",NA,"1988-10-24","31",NA,"1","0","0"," 3066.71005"," 1939.9742537181000",NA,"10.000000","1000.0000","0","0.01","100","43","0","0","0","0","0"
"1760","10.000000","0","0.073","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 3511.5909291193998","10","8.91412017834350","2.331822274","3","0",NA,NA,"0",NA,NA,"10","25","1988","298","1988-10-25",NA,"1988-10-25","31",NA,"1","0","0"," 3511.59093"," 3066.7100537806000",NA,"10.000000","1000.0000","0","0.01","100","43","0","0","0","0","0"
"1761","10.000000","0","0.073","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 2477.5329289340998","10","8.91412017834350","2.331822274","3","0",NA,NA,"0",NA,NA,"10","26","1988","299","1988-10-26",NA,"1988-10-26","31",NA,"1","0","0"," 2477.53293"," 3511.5909291193998",NA,"10.000000","1000.0000","0","0.01","100","43","0","0","0","0","0"
"1762","10.000000","0","0.073","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 2177.8464214735000","10","8.91412017834350","2.331822274","3","0",NA,NA,"0",NA,NA,"10","27","1988","300","1988-10-27",NA,"1988-10-27","31",NA,"1","0","0"," 2177.84642"," 2477.5329289340998",NA,"10.000000","1000.0000","0","0.01","100","43","0","0","0","0","0"
"1763","10.000000","0","0.073","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 2054.8302239142999","10","8.91412017834350","2.331822274","3","0",NA,NA,"0",NA,NA,"10","28","1988","301","1988-10-28",NA,"1988-10-28","31",NA,"1","0","0"," 2054.83022"," 2177.8464214735000",NA,"10.000000","1000.0000","0","0.01","100","43","0","0","0","0","0"
"1764","10.000000","0","0.073","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 1980.2630063644001","10","8.91412017834350","2.331822274","3","0",NA,NA,"0",NA,NA,"10","29","1988","302","1988-10-29",NA,"1988-10-29","31",NA,"1","0","0"," 1980.26301"," 2054.8302239142999",NA,"10.000000","1000.0000","0","0.01","100","43","0","0","0","0","0"
"1765","10.000000","0","0.073","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 1931.7880330215000","10","8.91412017834350","2.331822274","3","0",NA,NA,"0",NA,NA,"10","30","1988","303","1988-10-30",NA,"1988-10-30","31",NA,"1","0","0"," 1931.78803"," 1980.2630063644001",NA,"10.000000","1000.0000","0","0.01","100","43","0","0","0","0","0"
"1766","10.000000","0","0.073","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 1900.6989104413999","10","8.91412017834350","2.331822274","3","0",NA,NA,"0",NA,NA,"10","31","1988","304","1988-10-31",NA,"1988-10-31","31",NA,"1","0","0"," 1900.69891"," 1931.7880330215000",NA,"10.000000","1000.0000","0","0.01","100","44","0","0","0","0","0"
"1767","10.000000","0","0.073","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 1870.1545432691000","10","8.91412017834350","2.331822274","3","0",NA,NA,"0",NA,NA,"11"," 1","1988","305","1988-11-01",NA,"1988-11-01","30",NA,"1","0","0"," 1870.15454"," 1900.6989104413999",NA,"10.000000","1000.0000","0","0.01","100","44","0","0","0","0","0"
"1768","10.000000","0","0.063","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 1835.0815495525001","10","9.19285751762180","2.409549683","3","0",NA,NA,"0",NA,NA,"11"," 2","1988","306","1988-11-02",NA,"1988-11-02","30",NA,"1","0","0"," 1835.08155"," 1870.1545432691000",NA,"10.000000","1000.0000","0","0.01","100","44","0","0","0","0","0"
"1769","10.000000","0","0.063","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 6522.6069045754002","10","9.19285751762180","2.409549683","3","0",NA,NA,"0",NA,NA,"11"," 3","1988","307","1988-11-03",NA,"1988-11-03","30",NA,"1","0","0"," 6522.60690"," 1835.0815495525001",NA,"10.000000","1000.0000","0","0.01","100","44","0","0","0","0","0"
"1770","10.000000","0","0.063","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 8422.9061414619991","10","9.19285751762180","2.409549683","3","0",NA,NA,"0",NA,NA,"11"," 4","1988","308","1988-11-04",NA,"1988-11-04","30",NA,"1","0","0"," 8422.90614"," 6522.6069045754002",NA,"10.000000","1000.0000","0","0.01","100","44","0","0","0","0","0"
"1771","10.000000","0","0.063","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 4119.6494966686996","10","9.19285751762180","2.409549683","3","0",NA,NA,"0",NA,NA,"11"," 5","1988","309","1988-11-05",NA,"1988-11-05","30",NA,"1","0","0"," 4119.64950"," 8422.9061414619991",NA,"10.000000","1000.0000","0","0.01","100","44","0","0","0","0","0"
"1772","10.000000","0","0.063","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 3347.2861458124999","10","9.19285751762180","2.409549683","3","0",NA,NA,"0",NA,NA,"11"," 6","1988","310","1988-11-06",NA,"1988-11-06","30",NA,"1","0","0"," 3347.28615"," 4119.6494966686996",NA,"10.000000","1000.0000","0","0.01","100","44","0","0","0","0","0"
"1773","10.000000","0","0.063","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 3103.7188385313002","10","9.19285751762180","2.409549683","3","0",NA,NA,"0",NA,NA,"11"," 7","1988","311","1988-11-07",NA,"1988-11-07","30",NA,"1","0","0"," 3103.71884"," 3347.2861458124999",NA,"10.000000","1000.0000","0","0.01","100","45","0","0","0","0","0"
"1774","10.000000","0","0.063","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 3089.8905146067000","10","9.19285751762180","2.409549683","3","0",NA,NA,"0",NA,NA,"11"," 8","1988","312","1988-11-08",NA,"1988-11-08","30",NA,"1","0","0"," 3089.89051"," 3103.7188385313002",NA,"10.000000","1000.0000","0","0.01","100","45","0","0","0","0","0"
"1775","10.000000","0","0.063","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 3217.0236924053002","10","9.19285751762180","2.409549683","3","0",NA,NA,"0",NA,NA,"11"," 9","1988","313","1988-11-09",NA,"1988-11-09","30",NA,"1","0","0"," 3217.02369"," 3089.8905146067000",NA,"10.000000","1000.0000","0","0.01","100","45","0","0","0","0","0"
"1776","10.000000","0","0.063","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 3231.5636833693002","10","9.19285751762180","2.409549683","3","0",NA,NA,"0",NA,NA,"11","10","1988","314","1988-11-10",NA,"1988-11-10","30",NA,"1","0","0"," 3231.56368"," 3217.0236924053002",NA,"10.000000","1000.0000","0","0.01","100","45","0","0","0","0","0"
"1777","10.000000","0","0.063","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 3096.8178477239999","10","9.19285751762180","2.409549683","3","0",NA,NA,"0",NA,NA,"11","11","1988","315","1988-11-11",NA,"1988-11-11","30",NA,"1","0","0"," 3096.81785"," 3231.5636833693002",NA,"10.000000","1000.0000","0","0.01","100","45","0","0","0","0","0"
"1778","10.000000","0","0.063","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 2958.2963009462001","10","9.19285751762180","2.409549683","3","0",NA,NA,"0",NA,NA,"11","12","1988","316","1988-11-12",NA,"1988-11-12","30",NA,"1","0","0"," 2958.29630"," 3096.8178477239999",NA,"10.000000","1000.0000","0","0.01","100","45","0","0","0","0","0"
"1779","10.000000","0","0.063","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 2828.7139299345999","10","9.19285751762180","2.409549683","3","0",NA,NA,"0",NA,NA,"11","13","1988","317","1988-11-13",NA,"1988-11-13","30",NA,"1","0","0"," 2828.71393"," 2958.2963009462001",NA,"10.000000","1000.0000","0","0.01","100","45","0","0","0","0","0"
"1780","10.000000","0","0.063","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 2714.1046734562001","10","9.19285751762180","2.409549683","3","0",NA,NA,"0",NA,NA,"11","14","1988","318","1988-11-14",NA,"1988-11-14","30",NA,"1","0","0"," 2714.10467"," 2828.7139299345999",NA,"10.000000","1000.0000","0","0.01","100","46","0","0","0","0","0"
"1781","10.000000","0","0.063","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 2614.9312108936001","10","9.19285751762180","2.409549683","3","0",NA,NA,"0",NA,NA,"11","15","1988","319","1988-11-15",NA,"1988-11-15","30",NA,"1","0","0"," 2614.93121"," 2714.1046734562001",NA,"10.000000","1000.0000","0","0.01","100","46","0","0","0","0","0"
"1782","10.000000","0","0.063","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 2529.6740174049000","10","9.19285751762180","2.409549683","3","0",NA,NA,"0",NA,NA,"11","16","1988","320","1988-11-16",NA,"1988-11-16","30",NA,"1","0","0"," 2529.67402"," 2614.9312108936001",NA,"10.000000","1000.0000","0","0.01","100","46","0","0","0","0","0"
"1783","10.000000","0","0.063","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 2455.5846906542001","10","9.19285751762180","2.409549683","3","0",NA,NA,"0",NA,NA,"11","17","1988","321","1988-11-17",NA,"1988-11-17","30",NA,"1","0","0"," 2455.58469"," 2529.6740174049000",NA,"10.000000","1000.0000","0","0.01","100","46","0","0","0","0","0"
"1784","10.000000","0","0.063","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 2389.7218069882001","10","9.19285751762180","2.409549683","3","0",NA,NA,"0",NA,NA,"11","18","1988","322","1988-11-18",NA,"1988-11-18","30",NA,"1","0","0"," 2389.72181"," 2455.5846906542001",NA,"10.000000","1000.0000","0","0.01","100","46","0","0","0","0","0"
"1785","10.000000","0","0.063","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 2848.6610327468002","10","9.19285751762180","2.409549683","3","0",NA,NA,"0",NA,NA,"11","19","1988","323","1988-11-19",NA,"1988-11-19","30",NA,"1","0","0"," 2848.66103"," 2389.7218069882001",NA,"10.000000","1000.0000","0","0.01","100","46","0","0","0","0","0"
"1786","10.000000","0","0.063","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 3120.9937476874002","10","9.19285751762180","2.409549683","3","0",NA,NA,"0",NA,NA,"11","20","1988","324","1988-11-20",NA,"1988-11-20","30",NA,"1","0","0"," 3120.99375"," 2848.6610327468002",NA,"10.000000","1000.0000","0","0.01","100","46","0","0","0","0","0"
"1787","10.000000","0","0.063","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 2800.9602865023999","10","9.19285751762180","2.409549683","3","0",NA,NA,"0",NA,NA,"11","21","1988","325","1988-11-21",NA,"1988-11-21","30",NA,"1","0","0"," 2800.96029"," 3120.9937476874002",NA,"10.000000","1000.0000","0","0.01","100","47","0","0","0","0","0"
"1788","10.000000","0","0.063","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 2703.1904819144002","10","9.19285751762180","2.409549683","3","0",NA,NA,"0",NA,NA,"11","22","1988","326","1988-11-22",NA,"1988-11-22","30",NA,"1","0","0"," 2703.19048"," 2800.9602865023999",NA,"10.000000","1000.0000","0","0.01","100","47","0","0","0","0","0"
"1789","10.000000","0","0.063","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 2691.0987836749000","10","9.19285751762180","2.409549683","3","0",NA,NA,"0",NA,NA,"11","23","1988","327","1988-11-23",NA,"1988-11-23","30",NA,"1","0","0"," 2691.09878"," 2703.1904819144002",NA,"10.000000","1000.0000","0","0.01","100","47","0","0","0","0","0"
"1790","10.000000","0","0.063","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 2690.5816243096001","10","9.19285751762180","2.409549683","3","0",NA,NA,"0",NA,NA,"11","24","1988","328","1988-11-24",NA,"1988-11-24","30",NA,"1","0","0"," 2690.58162"," 2691.0987836749000",NA,"10.000000","1000.0000","0","0.01","100","47","0","0","0","0","0"
"1791","10.000000","0","0.063","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 2688.4986016734001","10","9.19285751762180","2.409549683","3","0",NA,NA,"0",NA,NA,"11","25","1988","329","1988-11-25",NA,"1988-11-25","30",NA,"1","0","0"," 2688.49860"," 2690.5816243096001",NA,"10.000000","1000.0000","0","0.01","100","47","0","0","0","0","0"
"1792","10.000000","0","0.063","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 2700.6690492311000","10","9.19285751762180","2.409549683","3","0",NA,NA,"0",NA,NA,"11","26","1988","330","1988-11-26",NA,"1988-11-26","30",NA,"1","0","0"," 2700.66905"," 2688.4986016734001",NA,"10.000000","1000.0000","0","0.01","100","47","0","0","0","0","0"
"1793","10.000000","0","0.063","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 2704.6764426801001","10","9.19285751762180","2.409549683","3","0",NA,NA,"0",NA,NA,"11","27","1988","331","1988-11-27",NA,"1988-11-27","30",NA,"1","0","0"," 2704.67644"," 2700.6690492311000",NA,"10.000000","1000.0000","0","0.01","100","47","0","0","0","0","0"
"1794","10.000000","0","0.063","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 2687.0430054744002","10","9.19285751762180","2.409549683","3","0",NA,NA,"0",NA,NA,"11","28","1988","332","1988-11-28",NA,"1988-11-28","30",NA,"1","0","0"," 2687.04301"," 2704.6764426801001",NA,"10.000000","1000.0000","0","0.01","100","48","0","0","0","0","0"
"1795","10.000000","0","0.063","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 2653.1927109090002","10","9.19285751762180","2.409549683","3","0",NA,NA,"0",NA,NA,"11","29","1988","333","1988-11-29",NA,"1988-11-29","30",NA,"1","0","0"," 2653.19271"," 2687.0430054744002",NA,"10.000000","1000.0000","0","0.01","100","48","0","0","0","0","0"
"1796","10.000000","0","0.063","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 4150.3311781711000","10","9.19285751762180","2.409549683","3","0",NA,NA,"0",NA,NA,"11","30","1988","334","1988-11-30",NA,"1988-11-30","30",NA,"1","0","0"," 4150.33118"," 2653.1927109090002",NA,"10.000000","1000.0000","0","0.01","100","48","0","0","0","0","0"
"1797","10.000000","0","0.063","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 5154.3220590827996","10","9.19285751762180","2.409549683","3","0",NA,NA,"0",NA,NA,"12"," 1","1988","335","1988-12-01",NA,"1988-12-01","31",NA,"1","0","0"," 5154.32206"," 4150.3311781711000",NA,"10.000000","1000.0000","0","0.01","100","48","0","0","0","0","0"
"1798","10.000000","0","0.039","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 4509.7881912800003","10","8.90135888802090","2.331822274","3","0",NA,NA,"0",NA,NA,"12"," 2","1988","336","1988-12-02",NA,"1988-12-02","31",NA,"1","0","0"," 4509.78819"," 5154.3220590827996",NA,"10.000000","1000.0000","0","0.01","100","48","0","0","0","0","0"
"1799","10.000000","0","0.039","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 4749.7874301515003","10","8.90135888802090","2.331822274","3","0",NA,NA,"0",NA,NA,"12"," 3","1988","337","1988-12-03",NA,"1988-12-03","31",NA,"1","0","0"," 4749.78743"," 4509.7881912800003",NA,"10.000000","1000.0000","0","0.01","100","48","0","0","0","0","0"
"1800","10.000000","0","0.039","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 5320.5485895584998","10","8.90135888802090","2.331822274","3","0",NA,NA,"0",NA,NA,"12"," 4","1988","338","1988-12-04",NA,"1988-12-04","31",NA,"1","0","0"," 5320.54859"," 4749.7874301515003",NA,"10.000000","1000.0000","0","0.01","100","48","0","0","0","0","0"
"1801","10.000000","0","0.039","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 5990.6911923036996","10","8.90135888802090","2.331822274","3","0",NA,NA,"0",NA,NA,"12"," 5","1988","339","1988-12-05",NA,"1988-12-05","31",NA,"1","0","0"," 5990.69119"," 5320.5485895584998",NA,"10.000000","1000.0000","0","0.01","100","49","0","0","0","0","0"
"1802","10.000000","0","0.039","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 6392.3602234682003","10","8.90135888802090","2.331822274","3","0",NA,NA,"0",NA,NA,"12"," 6","1988","340","1988-12-06",NA,"1988-12-06","31",NA,"1","0","0"," 6392.36022"," 5990.6911923036996",NA,"10.000000","1000.0000","0","0.01","100","49","0","0","0","0","0"
"1803","10.000000","0","0.039","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 6397.3811826375004","10","8.90135888802090","2.331822274","3","0",NA,NA,"0",NA,NA,"12"," 7","1988","341","1988-12-07",NA,"1988-12-07","31",NA,"1","0","0"," 6397.38118"," 6392.3602234682003",NA,"10.000000","1000.0000","0","0.01","100","49","0","0","0","0","0"
"1804","10.000000","0","0.039","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 6145.8316589464002","10","8.90135888802090","2.331822274","3","0",NA,NA,"0",NA,NA,"12"," 8","1988","342","1988-12-08",NA,"1988-12-08","31",NA,"1","0","0"," 6145.83166"," 6397.3811826375004",NA,"10.000000","1000.0000","0","0.01","100","49","0","0","0","0","0"
"1805","10.000000","0","0.039","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 5808.4546412535001","10","8.90135888802090","2.331822274","3","0",NA,NA,"0",NA,NA,"12"," 9","1988","343","1988-12-09",NA,"1988-12-09","31",NA,"1","0","0"," 5808.45464"," 6145.8316589464002",NA,"10.000000","1000.0000","0","0.01","100","49","0","0","0","0","0"
