"","X","date","mod.flow"
"1673",1673,"1988-07-30",79.4989074408097
"1674",1674,"1988-07-31",50.8909389107962
"1675",1675,"1988-08-01",38.8894648605676
"1676",1676,"1988-08-02",34.3562689743736
"1677",1677,"1988-08-03",32.5139924808403
"1678",1678,"1988-08-04",31.6357148773696
"1679",1679,"1988-08-05",31.0066235530251
"1680",1680,"1988-08-06",30.4205964092361
"1681",1681,"1988-08-07",29.7960380050135
"1682",1682,"1988-08-08",29.1944089243675
"1683",1683,"1988-08-09",28.5981360635127
"1684",1684,"1988-08-10",28.0255098500005
"1685",1685,"1988-08-11",27.4489834257846
"1686",1686,"1988-08-12",26.9108379849445
"1687",1687,"1988-08-13",26.3291162609603
"1688",1688,"1988-08-14",25.8034395758641
"1689",1689,"1988-08-15",25.2829533858245
"1690",1690,"1988-08-16",24.8073126487682
"1691",1691,"1988-08-17",24.2717777896958
"1692",1692,"1988-08-18",23.8754965634002
"1693",1693,"1988-08-19",23.3520641777044
"1694",1694,"1988-08-20",24.1332296478854
"1695",1695,"1988-08-21",30.837665918151
"1696",1696,"1988-08-22",28.4616179249195
"1697",1697,"1988-08-23",24.8798959584238
"1698",1698,"1988-08-24",25.1330659736005
"1699",1699,"1988-08-25",23.2762952535676
"1700",1700,"1988-08-26",22.5764472166085
"1701",1701,"1988-08-27",22.0678261028303
"1702",1702,"1988-08-28",23.1715126327899
"1703",1703,"1988-08-29",53.8629570882239
"1704",1704,"1988-08-30",89.242888549357
"1705",1705,"1988-08-31",61.0748814224769
"1706",1706,"1988-09-01",39.2206660677934
"1707",1707,"1988-09-02",30.0024441159802
"1708",1708,"1988-09-03",26.514599259927
"1709",1709,"1988-09-04",25.3240852001441
"1710",1710,"1988-09-05",131.714286652643
"1711",1711,"1988-09-06",111.357268016258
"1712",1712,"1988-09-07",63.7209355130996
"1713",1713,"1988-09-08",41.0615275359744
"1714",1714,"1988-09-09",32.188019248446
"1715",1715,"1988-09-10",387.743420211575
"1716",1716,"1988-09-11",114.594548160274
"1717",1717,"1988-09-12",61.9081900822994
"1718",1718,"1988-09-13",41.5654940287585
"1719",1719,"1988-09-14",33.9979633509358
"1720",1720,"1988-09-15",31.5363865066147
"1721",1721,"1988-09-16",30.5880728871726
"1722",1722,"1988-09-17",30.1824326122308
"1723",1723,"1988-09-18",42.7854689510613
"1724",1724,"1988-09-19",48.1664713888715
"1725",1725,"1988-09-20",38.5762429745622
"1726",1726,"1988-09-21",32.7407526303476
"1727",1727,"1988-09-22",30.1017501118037
"1728",1728,"1988-09-23",28.9467904936946
"1729",1729,"1988-09-24",28.1727704059461
"1730",1730,"1988-09-25",30.9480261283664
"1731",1731,"1988-09-26",29.840662582434
"1732",1732,"1988-09-27",28.3471373947716
"1733",1733,"1988-09-28",27.4055988773506
"1734",1734,"1988-09-29",26.7622287621072
"1735",1735,"1988-09-30",26.2620396346955
"1736",1736,"1988-10-01",25.7739145429684
"1737",1737,"1988-10-02",25.3411172016549
"1738",1738,"1988-10-03",39.7881369014805
"1739",1739,"1988-10-04",455.611969115855
"1740",1740,"1988-10-05",222.246297787937
"1741",1741,"1988-10-06",101.803996147174
"1742",1742,"1988-10-07",63.3729833270488
"1743",1743,"1988-10-08",46.7893540508813
"1744",1744,"1988-10-09",40.57614412456
"1745",1745,"1988-10-10",38.3388278252186
"1746",1746,"1988-10-11",37.3572584177475
"1747",1747,"1988-10-12",36.7487327963751
"1748",1748,"1988-10-13",36.3483443231973
"1749",1749,"1988-10-14",35.9455783396143
"1750",1750,"1988-10-15",35.4791979201804
"1751",1751,"1988-10-16",34.9404800783786
"1752",1752,"1988-10-17",34.4089866522282
"1753",1753,"1988-10-18",33.8342832303426
"1754",1754,"1988-10-19",35.7091366006226
"1755",1755,"1988-10-20",35.0357318757716
"1756",1756,"1988-10-21",34.1940174563499
"1757",1757,"1988-10-22",446.712810323867
"1758",1758,"1988-10-23",138.220282464
"1759",1759,"1988-10-24",69.9601023866659
"1760",1760,"1988-10-25",47.7980218548104
"1761",1761,"1988-10-26",39.596440745031
"1762",1762,"1988-10-27",36.8447652106592
"1763",1763,"1988-10-28",35.8507401507447
"1764",1764,"1988-10-29",35.3614685580512
"1765",1765,"1988-10-30",35.0268014245338
"1766",1766,"1988-10-31",34.7483082857396
"1767",1767,"1988-11-01",1488.92342763037
"1768",1768,"1988-11-02",468.363391432375
"1769",1769,"1988-11-03",170.834255581652
"1770",1770,"1988-11-04",88.5829382721099
"1771",1771,"1988-11-05",63.3171539355118
"1772",1772,"1988-11-06",74.3182328110725
"1773",1773,"1988-11-07",123.118509707572
"1774",1774,"1988-11-08",83.9331877328967
"1775",1775,"1988-11-09",61.0483695033233
"1776",1776,"1988-11-10",51.1550148093917
"1777",1777,"1988-11-11",47.7090760068366
"1778",1778,"1988-11-12",46.2096617251139
"1779",1779,"1988-11-13",45.4899692212845
"1780",1780,"1988-11-14",45.0218999583591
"1781",1781,"1988-11-15",44.5218767220571
"1782",1782,"1988-11-16",43.9938296151436
"1783",1783,"1988-11-17",136.865907111213
"1784",1784,"1988-11-18",105.605717151791
"1785",1785,"1988-11-19",70.420847575249
"1786",1786,"1988-11-20",54.785847950566
"1787",1787,"1988-11-21",53.0842862464422
"1788",1788,"1988-11-22",50.7262829800162
"1789",1789,"1988-11-23",47.7631034248488
"1790",1790,"1988-11-24",46.4484314451448
"1791",1791,"1988-11-25",45.5550062601175
"1792",1792,"1988-11-26",44.7998411913351
"1793",1793,"1988-11-27",49.2729785769044
"1794",1794,"1988-11-28",433.876835914278
"1795",1795,"1988-11-29",220.896457548398
"1796",1796,"1988-11-30",111.279906968027
"1797",1797,"1988-12-01",74.5410548466011
"1798",1798,"1988-12-02",59.1068121466916
"1799",1799,"1988-12-03",53.2693023666002
"1800",1800,"1988-12-04",51.1626573004863
"1801",1801,"1988-12-05",50.3438828274398
"1802",1802,"1988-12-06",49.8413352168855
"1803",1803,"1988-12-07",49.3860914532314
"1804",1804,"1988-12-08",48.9162810646965
"1805",1805,"1988-12-09",48.7048025446677
"1806",1806,"1988-12-10",83.3583873193636
"1807",1807,"1988-12-11",98.5850464363612
"1808",1808,"1988-12-12",71.2516932784431
"1809",1809,"1988-12-13",56.6701613894339
"1810",1810,"1988-12-14",50.8625991745175
"1811",1811,"1988-12-15",48.5888445934597
"1812",1812,"1988-12-16",47.5369998419423
"1813",1813,"1988-12-17",46.9339515059829
"1814",1814,"1988-12-18",46.4711843808547
"1815",1815,"1988-12-19",46.0048507430768
"1816",1816,"1988-12-20",45.4889982208508
"1817",1817,"1988-12-21",46.0211440895159
"1818",1818,"1988-12-22",56.0555864497286
"1819",1819,"1988-12-23",63.9774268493889
"1820",1820,"1988-12-24",54.5183474774563
"1821",1821,"1988-12-25",56.9365466199312
"1822",1822,"1988-12-26",56.9160635801804
"1823",1823,"1988-12-27",49.5639588735379
"1824",1824,"1988-12-28",45.6470769049073
"1825",1825,"1988-12-29",45.654859796428
"1826",1826,"1988-12-30",46.5503614739115
"1827",1827,"1988-12-31",47.8104855688842
"1828",1828,"1989-01-01",124.462483162441
"1829",1829,"1989-01-02",107.41812391345
"1830",1830,"1989-01-03",72.9946929573388
"1831",1831,"1989-01-04",56.3130778718457
"1832",1832,"1989-01-05",49.7014320355125
"1833",1833,"1989-01-06",48.0276670999752
"1834",1834,"1989-01-07",48.7542822301315
"1835",1835,"1989-01-08",53.3158275779856
"1836",1836,"1989-01-09",53.8595807120749
"1837",1837,"1989-01-10",58.2315442840858
"1838",1838,"1989-01-11",55.9245517221775
"1839",1839,"1989-01-12",142.121487294224
"1840",1840,"1989-01-13",230.074866838847
"1841",1841,"1989-01-14",154.79915573119
"1842",1842,"1989-01-15",92.1934544915181
"1843",1843,"1989-01-16",70.3814434151966
"1844",1844,"1989-01-17",60.4404237445843
"1845",1845,"1989-01-18",56.6519872227929
"1846",1846,"1989-01-19",55.1684872799671
"1847",1847,"1989-01-20",54.3901387168569
"1848",1848,"1989-01-21",53.8358050736055
"1849",1849,"1989-01-22",53.3486472565179
"1850",1850,"1989-01-23",52.7961046463674
"1851",1851,"1989-01-24",52.1830002861761
"1852",1852,"1989-01-25",51.5334400790901
"1853",1853,"1989-01-26",50.843081135613
"1854",1854,"1989-01-27",50.1337472217572
"1855",1855,"1989-01-28",49.4512230939603
"1856",1856,"1989-01-29",48.741574968105
"1857",1857,"1989-01-30",47.9737337948168
"1858",1858,"1989-01-31",47.304544622003
"1859",1859,"1989-02-01",46.4912133022636
"1860",1860,"1989-02-02",45.661150348587
"1861",1861,"1989-02-03",44.9281606619661
"1862",1862,"1989-02-04",60.5045228361722
"1863",1863,"1989-02-05",58.6086574490833
"1864",1864,"1989-02-06",93.4427601962131
"1865",1865,"1989-02-07",173.276144316414
"1866",1866,"1989-02-08",164.193303107484
"1867",1867,"1989-02-09",121.744158552411
"1868",1868,"1989-02-10",79.9115395339575
"1869",1869,"1989-02-11",61.1127734344461
"1870",1870,"1989-02-12",53.4328940310932
"1871",1871,"1989-02-13",50.5881466720614
"1872",1872,"1989-02-14",49.4333434163057
"1873",1873,"1989-02-15",48.6883881174819
"1874",1874,"1989-02-16",48.0309649924473
"1875",1875,"1989-02-17",47.712315960437
"1876",1876,"1989-02-18",128.433727668888
"1877",1877,"1989-02-19",182.628001978207
"1878",1878,"1989-02-20",111.030259754221
"1879",1879,"1989-02-21",787.569475317372
"1880",1880,"1989-02-22",2861.86794238201
"1881",1881,"1989-02-23",460.617063615006
"1882",1882,"1989-02-24",256.549490994803
"1883",1883,"1989-02-25",160.990350978581
"1884",1884,"1989-02-26",133.243237502603
"1885",1885,"1989-02-27",114.598761166268
"1886",1886,"1989-02-28",748.630629013322
"1887",1887,"1989-03-01",549.931948724464
"1888",1888,"1989-03-02",286.581194785462
"1889",1889,"1989-03-03",183.489862507615
"1890",1890,"1989-03-04",527.680691698316
"1891",1891,"1989-03-05",240.4726351259
"1892",1892,"1989-03-06",151.988775944214
"1893",1893,"1989-03-07",1193.7597342167
"1894",1894,"1989-03-08",608.406172563832
"1895",1895,"1989-03-09",246.199403293441
"1896",1896,"1989-03-10",269.705669872264
"1897",1897,"1989-03-11",254.614905163655
"1898",1898,"1989-03-12",164.749359277624
"1899",1899,"1989-03-13",127.785348931792
"1900",1900,"1989-03-14",654.907874546281
"1901",1901,"1989-03-15",413.280094354524
"1902",1902,"1989-03-16",708.026730581121
"1903",1903,"1989-03-17",558.317095455859
"1904",1904,"1989-03-18",238.090354897507
"1905",1905,"1989-03-19",154.082278339597
"1906",1906,"1989-03-20",131.028633482944
"1907",1907,"1989-03-21",189.390814273235
"1908",1908,"1989-03-22",203.07671798926
"1909",1909,"1989-03-23",162.104755766211
"1910",1910,"1989-03-24",1512.29976648112
"1911",1911,"1989-03-25",780.769766946908
"1912",1912,"1989-03-26",352.159994587067
"1913",1913,"1989-03-27",194.517451588161
"1914",1914,"1989-03-28",142.76888661634
"1915",1915,"1989-03-29",124.975076769345
"1916",1916,"1989-03-30",118.776907475635
"1917",1917,"1989-03-31",1183.66812440573
"1918",1918,"1989-04-01",307.623552061921
"1919",1919,"1989-04-02",158.647532355028
"1920",1920,"1989-04-03",128.515520304716
"1921",1921,"1989-04-04",118.970182441128
"1922",1922,"1989-04-05",115.932793325147
"1923",1923,"1989-04-06",832.614365900973
"1924",1924,"1989-04-07",535.534162464856
"1925",1925,"1989-04-08",1469.35252680585
"1926",1926,"1989-04-09",744.65596479253
"1927",1927,"1989-04-10",343.588859439371
"1928",1928,"1989-04-11",190.410475998224
"1929",1929,"1989-04-12",141.952330231052
"1930",1930,"1989-04-13",124.914530598065
"1931",1931,"1989-04-14",118.978970243355
"1932",1932,"1989-04-15",223.609528995413
"1933",1933,"1989-04-16",778.236019625038
"1934",1934,"1989-04-17",321.61284295895
"1935",1935,"1989-04-18",180.27161107818
"1936",1936,"1989-04-19",136.663773331571
"1937",1937,"1989-04-20",122.113567894398
"1938",1938,"1989-04-21",116.589512577591
"1939",1939,"1989-04-22",113.646467234069
"1940",1940,"1989-04-23",111.461639393056
"1941",1941,"1989-04-24",109.465558765125
"1942",1942,"1989-04-25",107.559345562112
"1943",1943,"1989-04-26",678.346546643705
"1944",1944,"1989-04-27",385.728290278884
"1945",1945,"1989-04-28",311.484278321966
"1946",1946,"1989-04-29",420.30109273817
"1947",1947,"1989-04-30",414.587893922934
"1948",1948,"1989-05-01",227.507763273673
"1949",1949,"1989-05-02",3120.42076066424
"1950",1950,"1989-05-03",317.922277094741
"1951",1951,"1989-05-04",142.578016149311
"1952",1952,"1989-05-05",118.377431262394
"1953",1953,"1989-05-06",794.21056624084
"1954",1954,"1989-05-07",758.345842352849
"1955",1955,"1989-05-08",295.208618666206
"1956",1956,"1989-05-09",170.641990876076
"1957",1957,"1989-05-10",216.311826479322
"1958",1958,"1989-05-11",187.855288016761
"1959",1959,"1989-05-12",135.875495219562
"1960",1960,"1989-05-13",117.051503749373
"1961",1961,"1989-05-14",110.316721853919
"1962",1962,"1989-05-15",107.334374534912
"1963",1963,"1989-05-16",106.087165877562
"1964",1964,"1989-05-17",103.72797861527
"1965",1965,"1989-05-18",101.972232389655
"1966",1966,"1989-05-19",100.419995240675
"1967",1967,"1989-05-20",98.7368293602135
"1968",1968,"1989-05-21",97.2163706941606
"1969",1969,"1989-05-22",95.268604868799
"1970",1970,"1989-05-23",93.4638663762926
"1971",1971,"1989-05-24",91.7747560089429
"1972",1972,"1989-05-25",90.0984755977007
"1973",1973,"1989-05-26",88.3740027603458
"1974",1974,"1989-05-27",86.6115578543437
"1975",1975,"1989-05-28",85.0885081077027
"1976",1976,"1989-05-29",83.7355198040405
"1977",1977,"1989-05-30",82.1872567917713
"1978",1978,"1989-05-31",80.5000843314527
"1979",1979,"1989-06-01",78.839913240653
"1980",1980,"1989-06-02",77.2517907601554
"1981",1981,"1989-06-03",76.067798902143
"1982",1982,"1989-06-04",75.0591922788794
"1983",1983,"1989-06-05",81.8522624790792
"1984",1984,"1989-06-06",869.474652285978
"1985",1985,"1989-06-07",873.446731491311
"1986",1986,"1989-06-08",303.282048772758
"1987",1987,"1989-06-09",570.377661563948
"1988",1988,"1989-06-10",276.001067025757
"1989",1989,"1989-06-11",142.599204029653
"1990",1990,"1989-06-12",101.478957181606
"1991",1991,"1989-06-13",170.534562502841
"1992",1992,"1989-06-14",159.529268861744
"1993",1993,"1989-06-15",148.359894408288
"1994",1994,"1989-06-16",127.738593996713
"1995",1995,"1989-06-17",267.737080094468
"1996",1996,"1989-06-18",186.532218439922
"1997",1997,"1989-06-19",117.44863158802
"1998",1998,"1989-06-20",94.864238628908
"1999",1999,"1989-06-21",86.0123941200777
"2000",2000,"1989-06-22",81.7020419334683
"2001",2001,"1989-06-23",79.2489063370615
"2002",2002,"1989-06-24",82.9141984809769
"2003",2003,"1989-06-25",89.9031318988812
"2004",2004,"1989-06-26",81.6192174039166
"2005",2005,"1989-06-27",76.19072283804
"2006",2006,"1989-06-28",72.9693864258572
"2007",2007,"1989-06-29",71.1499036299358
"2008",2008,"1989-06-30",69.7578955784339
"2009",2009,"1989-07-01",68.4942285254938
"2010",2010,"1989-07-02",67.2589620113725
"2011",2011,"1989-07-03",65.9330715042096
"2012",2012,"1989-07-04",64.9888769896575
"2013",2013,"1989-07-05",63.4858150193565
"2014",2014,"1989-07-06",62.7320680967201
"2015",2015,"1989-07-07",64.4374575476246
"2016",2016,"1989-07-08",65.438025964157
"2017",2017,"1989-07-09",61.6003550946472
"2018",2018,"1989-07-10",59.0915389267186
"2019",2019,"1989-07-11",57.3540887501169
"2020",2020,"1989-07-12",56.0497097279265
"2021",2021,"1989-07-13",55.221185628059
"2022",2022,"1989-07-14",55.4908288411687
"2023",2023,"1989-07-15",53.9135462335046
"2024",2024,"1989-07-16",61.8107142832693
"2025",2025,"1989-07-17",113.447922276466
"2026",2026,"1989-07-18",102.25041696312
"2027",2027,"1989-07-19",82.8395672248006
"2028",2028,"1989-07-20",66.1519275856577
"2029",2029,"1989-07-21",58.4687640031752
"2030",2030,"1989-07-22",55.0718271828097
"2031",2031,"1989-07-23",53.254402507499
"2032",2032,"1989-07-24",51.9926803291781
"2033",2033,"1989-07-25",50.9199981841339
"2034",2034,"1989-07-26",49.9622517513719
"2035",2035,"1989-07-27",66.5998853597446
"2036",2036,"1989-07-28",116.266857550557
"2037",2037,"1989-07-29",135.461607700168
"2038",2038,"1989-07-30",182.463575524078
"2039",2039,"1989-07-31",173.086685668236
"2040",2040,"1989-08-01",165.303066130378
"2041",2041,"1989-08-02",157.958410349994
"2042",2042,"1989-08-03",98.928488621722
"2043",2043,"1989-08-04",78.908509622881
"2044",2044,"1989-08-05",64.858303106036
"2045",2045,"1989-08-06",58.6351441195535
"2046",2046,"1989-08-07",55.8768379522145
"2047",2047,"1989-08-08",54.7167931393682
"2048",2048,"1989-08-09",53.6088122409444
"2049",2049,"1989-08-10",53.4450455498356
"2050",2050,"1989-08-11",541.009404025181
"2051",2051,"1989-08-12",150.64960736723
"2052",2052,"1989-08-13",85.727284192742
"2053",2053,"1989-08-14",66.6938721567596
"2054",2054,"1989-08-15",59.0964504056742
"2055",2055,"1989-08-16",56.0809756898065
"2056",2056,"1989-08-17",55.0298343470458
"2057",2057,"1989-08-18",608.355104681735
"2058",2058,"1989-08-19",221.30827411109
"2059",2059,"1989-08-20",112.061750366364
"2060",2060,"1989-08-21",79.4799252507595
"2061",2061,"1989-08-22",259.373261321174
"2062",2062,"1989-08-23",295.218544504436
"2063",2063,"1989-08-24",117.87550033883
"2064",2064,"1989-08-25",82.2318433751666
"2065",2065,"1989-08-26",68.315916586185
"2066",2066,"1989-08-27",62.5930264359168
"2067",2067,"1989-08-28",60.4939947502948
"2068",2068,"1989-08-29",58.9019125522625
"2069",2069,"1989-08-30",57.7070074953682
"2070",2070,"1989-08-31",56.7065926884373
"2071",2071,"1989-09-01",55.7572981969717
"2072",2072,"1989-09-02",54.7432074517906
"2073",2073,"1989-09-03",53.7271167618289
"2074",2074,"1989-09-04",52.8972437530695
"2075",2075,"1989-09-05",52.1457804447763
"2076",2076,"1989-09-06",51.2687980312036
"2077",2077,"1989-09-07",50.1860210108184
"2078",2078,"1989-09-08",49.1651085029604
"2079",2079,"1989-09-09",48.1831864357145
"2080",2080,"1989-09-10",47.1991979442273
"2081",2081,"1989-09-11",46.2495081303753
"2082",2082,"1989-09-12",45.3660263437138
"2083",2083,"1989-09-13",44.5775275830177
"2084",2084,"1989-09-14",43.77141587926
"2085",2085,"1989-09-15",43.087672675657
"2086",2086,"1989-09-16",47.5455242673283
"2087",2087,"1989-09-17",55.5486730604961
"2088",2088,"1989-09-18",51.6447154078688
"2089",2089,"1989-09-19",46.6163870682731
"2090",2090,"1989-09-20",43.6972552276865
"2091",2091,"1989-09-21",59.4120606114253
"2092",2092,"1989-09-22",72.3935038027336
"2093",2093,"1989-09-23",67.0745005152479
"2094",2094,"1989-09-24",52.7095343727975
"2095",2095,"1989-09-25",50.8382636636363
"2096",2096,"1989-09-26",915.026405070736
"2097",2097,"1989-09-27",255.059254917023
"2098",2098,"1989-09-28",107.580725101538
"2099",2099,"1989-09-29",70.4453040307518
"2100",2100,"1989-09-30",55.660312120557
"2101",2101,"1989-10-01",69.3609340846468
"2102",2102,"1989-10-02",2160.37876248198
"2103",2103,"1989-10-03",330.650301474542
"2104",2104,"1989-10-04",132.062950082206
"2105",2105,"1989-10-05",86.2989236606852
"2106",2106,"1989-10-06",69.8473543356635
"2107",2107,"1989-10-07",62.9662752969844
"2108",2108,"1989-10-08",60.3348479581989
"2109",2109,"1989-10-09",59.161868367884
"2110",2110,"1989-10-10",58.3170916330626
"2111",2111,"1989-10-11",57.5357295881683
"2112",2112,"1989-10-12",56.702403615251
"2113",2113,"1989-10-13",55.8336411555713
"2114",2114,"1989-10-14",54.9148313183858
"2115",2115,"1989-10-15",54.0008295605459
"2116",2116,"1989-10-16",53.0769740754827
"2117",2117,"1989-10-17",52.140945165621
"2118",2118,"1989-10-18",63.7391613618998
"2119",2119,"1989-10-19",848.797349477959
"2120",2120,"1989-10-20",632.753829382696
"2121",2121,"1989-10-21",291.035110778947
"2122",2122,"1989-10-22",139.378882067016
"2123",2123,"1989-10-23",91.2473684583404
"2124",2124,"1989-10-24",74.8006135097101
"2125",2125,"1989-10-25",67.7696742888666
"2126",2126,"1989-10-26",64.9850021032622
"2127",2127,"1989-10-27",63.6862570162134
"2128",2128,"1989-10-28",62.7810988315537
"2129",2129,"1989-10-29",61.975057207009
"2130",2130,"1989-10-30",61.141768018116
"2131",2131,"1989-10-31",60.4825016988628
"2132",2132,"1989-11-01",61.810877759419
"2133",2133,"1989-11-02",66.5420978844131
"2134",2134,"1989-11-03",924.446170145342
"2135",2135,"1989-11-04",165.333410086773
"2136",2136,"1989-11-05",92.3551486377983
"2137",2137,"1989-11-06",73.5334867720659
"2138",2138,"1989-11-07",65.9565257160498
"2139",2139,"1989-11-08",63.0056438527632
"2140",2140,"1989-11-09",242.34184928241
"2141",2141,"1989-11-10",332.307822381256
"2142",2142,"1989-11-11",239.711600030654
"2143",2143,"1989-11-12",123.658590519483
"2144",2144,"1989-11-13",88.4470523942264
"2145",2145,"1989-11-14",75.2107795254357
"2146",2146,"1989-11-15",73.3063650743195
"2147",2147,"1989-11-16",110.996973388464
"2148",2148,"1989-11-17",101.341215868329
"2149",2149,"1989-11-18",82.0313319091388
"2150",2150,"1989-11-19",72.3505692888888
"2151",2151,"1989-11-20",68.2584647297836
"2152",2152,"1989-11-21",66.3406892229587
"2153",2153,"1989-11-22",65.3131496970109
"2154",2154,"1989-11-23",128.080724752957
"2155",2155,"1989-11-24",126.974254404406
"2156",2156,"1989-11-25",115.636035587277
"2157",2157,"1989-11-26",131.424869087168
"2158",2158,"1989-11-27",98.9195500937289
"2159",2159,"1989-11-28",82.3563174430885
"2160",2160,"1989-11-29",74.4823475589114
"2161",2161,"1989-11-30",71.1960961213513
"2162",2162,"1989-12-01",69.5888558500471
"2163",2163,"1989-12-02",68.4842711566604
"2164",2164,"1989-12-03",67.5517668379623
"2165",2165,"1989-12-04",66.6963343722625
"2166",2166,"1989-12-05",65.7941312717233
"2167",2167,"1989-12-06",64.8414725394084
"2168",2168,"1989-12-07",63.8768810716207
"2169",2169,"1989-12-08",87.0767495992416
"2170",2170,"1989-12-09",105.609040328238
"2171",2171,"1989-12-10",83.5458636181898
"2172",2172,"1989-12-11",69.5918349678085
"2173",2173,"1989-12-12",273.615996318727
"2174",2174,"1989-12-13",1363.88590966715
"2175",2175,"1989-12-14",731.784325468194
"2176",2176,"1989-12-15",229.247968274221
"2177",2177,"1989-12-16",146.849965315405
"2178",2178,"1989-12-17",139.941043578526
"2179",2179,"1989-12-18",101.287209247206
"2180",2180,"1989-12-19",86.7754858536841
"2181",2181,"1989-12-20",80.5456327747341
"2182",2182,"1989-12-21",79.0362003014712
"2183",2183,"1989-12-22",77.1545875894305
"2184",2184,"1989-12-23",75.624375424554
"2185",2185,"1989-12-24",74.5604380157914
"2186",2186,"1989-12-25",73.6743805407604
"2187",2187,"1989-12-26",72.8381124761062
"2188",2188,"1989-12-27",71.994135592147
"2189",2189,"1989-12-28",71.5209296993672
"2190",2190,"1989-12-29",72.8419217249998
"2191",2191,"1989-12-30",96.1912234255027
"2192",2192,"1989-12-31",149.333494074907
"2193",2193,"1990-01-01",2189.13152300498
"2194",2194,"1990-01-02",473.710439921778
"2195",2195,"1990-01-03",194.103189160102
"2196",2196,"1990-01-04",118.614664962034
"2197",2197,"1990-01-05",96.1204783490625
"2198",2198,"1990-01-06",173.449711232544
"2199",2199,"1990-01-07",163.308423069106
"2200",2200,"1990-01-08",185.006787583123
"2201",2201,"1990-01-09",474.683102493194
"2202",2202,"1990-01-10",349.716494166531
"2203",2203,"1990-01-11",170.771626278036
"2204",2204,"1990-01-12",116.510437396852
"2205",2205,"1990-01-13",99.9148197201329
"2206",2206,"1990-01-14",94.5107583122021
"2207",2207,"1990-01-15",94.9733437960436
"2208",2208,"1990-01-16",97.1413853211669
"2209",2209,"1990-01-17",93.3845820721233
"2210",2210,"1990-01-18",90.7189693117775
"2211",2211,"1990-01-19",89.1233411156508
"2212",2212,"1990-01-20",87.8826428726466
"2213",2213,"1990-01-21",140.946250089458
"2214",2214,"1990-01-22",119.753103143511
"2215",2215,"1990-01-23",98.255199426739
"2216",2216,"1990-01-24",90.0737755892034
"2217",2217,"1990-01-25",141.382237930631
"2218",2218,"1990-01-26",1137.43432871553
"2219",2219,"1990-01-27",372.858514154113
"2220",2220,"1990-01-28",174.577430803435
"2221",2221,"1990-01-29",116.735338738088
"2222",2222,"1990-01-30",104.751697125066
"2223",2223,"1990-01-31",103.269173738595
"2224",2224,"1990-02-01",95.4991078784893
"2225",2225,"1990-02-02",91.1147874506003
"2226",2226,"1990-02-03",88.7765173813876
"2227",2227,"1990-02-04",340.468507057163
"2228",2228,"1990-02-05",497.022134237792
"2229",2229,"1990-02-06",244.832333650844
"2230",2230,"1990-02-07",144.160756838667
"2231",2231,"1990-02-08",108.465032179329
"2232",2232,"1990-02-09",97.2920946113093
"2233",2233,"1990-02-10",162.780951025156
"2234",2234,"1990-02-11",500.754778535237
"2235",2235,"1990-02-12",284.1749401558
"2236",2236,"1990-02-13",157.971141353244
"2237",2237,"1990-02-14",114.10457012878
"2238",2238,"1990-02-15",100.376887152215
"2239",2239,"1990-02-16",119.883753443725
"2240",2240,"1990-02-17",414.529118688658
"2241",2241,"1990-02-18",266.564982670361
"2242",2242,"1990-02-19",580.231351730864
"2243",2243,"1990-02-20",344.621590786335
"2244",2244,"1990-02-21",180.007262556321
"2245",2245,"1990-02-22",123.96553788584
"2246",2246,"1990-02-23",130.132476650528
"2247",2247,"1990-02-24",182.247756907638
"2248",2248,"1990-02-25",156.355022237236
"2249",2249,"1990-02-26",118.089888996491
"2250",2250,"1990-02-27",103.355951981052
"2251",2251,"1990-02-28",98.6065713876343
"2252",2252,"1990-03-01",96.0691464750407
"2253",2253,"1990-03-02",94.4742755730397
"2254",2254,"1990-03-03",199.968858522478
"2255",2255,"1990-03-04",215.977656827551
"2256",2256,"1990-03-05",147.663902502712
"2257",2257,"1990-03-06",114.213961350188
"2258",2258,"1990-03-07",102.628992010751
"2259",2259,"1990-03-08",98.7742715644687
"2260",2260,"1990-03-09",96.5084712866699
"2261",2261,"1990-03-10",94.6097412176453
"2262",2262,"1990-03-11",92.9707520176835
"2263",2263,"1990-03-12",91.4074021154811
"2264",2264,"1990-03-13",89.8542653661978
"2265",2265,"1990-03-14",88.3322577730791
"2266",2266,"1990-03-15",86.7704034268238
"2267",2267,"1990-03-16",85.2155429759426
"2268",2268,"1990-03-17",84.2498864906591
"2269",2269,"1990-03-18",176.871396098439
"2270",2270,"1990-03-19",119.55847505429
"2271",2271,"1990-03-20",108.281826301034
"2272",2272,"1990-03-21",94.7821603118914
"2273",2273,"1990-03-22",85.890093803468
"2274",2274,"1990-03-23",81.2690097360412
"2275",2275,"1990-03-24",78.7645179849299
"2276",2276,"1990-03-25",77.5398653709511
"2277",2277,"1990-03-26",97.8073293928352
"2278",2278,"1990-03-27",93.0795497336992
"2279",2279,"1990-03-28",81.7096752890568
"2280",2280,"1990-03-29",107.226489472083
"2281",2281,"1990-03-30",342.122352737697
"2282",2282,"1990-03-31",295.241796484809
"2283",2283,"1990-04-01",209.817798064919
"2284",2284,"1990-04-02",803.045957904959
"2285",2285,"1990-04-03",945.040310203377
"2286",2286,"1990-04-04",368.389753769979
"2287",2287,"1990-04-05",174.540615067011
"2288",2288,"1990-04-06",112.155063238309
"2289",2289,"1990-04-07",627.953559331883
"2290",2290,"1990-04-08",367.557089954875
"2291",2291,"1990-04-09",178.873111362303
"2292",2292,"1990-04-10",115.714970024756
