"","X","date","mod.flow"
"6969",6969,"2003-01-29",11.6684280011664
"6970",6970,"2003-01-30",66.5681911483314
"6971",6971,"2003-01-31",177.406590342286
"6972",6972,"2003-02-01",114.715806761986
"6973",6973,"2003-02-02",67.6931421365585
"6974",6974,"2003-02-03",46.1694537665718
"6975",6975,"2003-02-04",35.6216407520658
"6976",6976,"2003-02-05",32.2192170368643
"6977",6977,"2003-02-06",28.8220880280384
"6978",6978,"2003-02-07",158.055664512169
"6979",6979,"2003-02-08",85.8107893023686
"6980",6980,"2003-02-09",55.8048423752392
"6981",6981,"2003-02-10",80.0302454423573
"6982",6982,"2003-02-11",96.6344281651971
"6983",6983,"2003-02-12",67.4817766154795
"6984",6984,"2003-02-13",46.3602046552714
"6985",6985,"2003-02-14",35.8520099608759
"6986",6986,"2003-02-15",83.3467881609447
"6987",6987,"2003-02-16",156.069669906407
"6988",6988,"2003-02-17",291.523110050758
"6989",6989,"2003-02-18",166.033250944394
"6990",6990,"2003-02-19",96.8739882275005
"6991",6991,"2003-02-20",69.436788757507
"6992",6992,"2003-02-21",54.9357280775769
"6993",6993,"2003-02-22",84.4692762429601
"6994",6994,"2003-02-23",124.835946269275
"6995",6995,"2003-02-24",85.1683165085935
"6996",6996,"2003-02-25",58.1719915032954
"6997",6997,"2003-02-26",45.6302062015448
"6998",6998,"2003-02-27",70.4184669541333
"6999",6999,"2003-02-28",170.135134699715
"7000",7000,"2003-03-01",100.652598700837
"7001",7001,"2003-03-02",122.173718753376
"7002",7002,"2003-03-03",87.7752003625686
"7003",7003,"2003-03-04",60.5390474915401
"7004",7004,"2003-03-05",114.656313130068
"7005",7005,"2003-03-06",229.166656901087
"7006",7006,"2003-03-07",125.408432778111
"7007",7007,"2003-03-08",79.6209786488096
"7008",7008,"2003-03-09",56.446061814894
"7009",7009,"2003-03-10",44.7915378129286
"7010",7010,"2003-03-11",38.274474507421
"7011",7011,"2003-03-12",34.1462025807368
"7012",7012,"2003-03-13",31.2092385449437
"7013",7013,"2003-03-14",29.8384098584029
"7014",7014,"2003-03-15",27.4124759269807
"7015",7015,"2003-03-16",25.636933856361
"7016",7016,"2003-03-17",28.1074273276607
"7017",7017,"2003-03-18",25.2343859199638
"7018",7018,"2003-03-19",22.41744279119
"7019",7019,"2003-03-20",27.5406029520261
"7020",7020,"2003-03-21",37.9684010843085
"7021",7021,"2003-03-22",29.1329599412401
"7022",7022,"2003-03-23",23.3528786796596
"7023",7023,"2003-03-24",19.780895429811
"7024",7024,"2003-03-25",17.3930514009472
"7025",7025,"2003-03-26",15.5697306639883
"7026",7026,"2003-03-27",15.8226459639133
"7027",7027,"2003-03-28",14.2272635844907
"7028",7028,"2003-03-29",12.9338535976775
"7029",7029,"2003-03-30",34.4709016671637
"7030",7030,"2003-03-31",36.1743888858938
"7031",7031,"2003-04-01",27.9699455040971
"7032",7032,"2003-04-02",20.5593357815653
"7033",7033,"2003-04-03",16.3523344117036
"7034",7034,"2003-04-04",13.8334614179175
"7035",7035,"2003-04-05",12.2171593538221
"7036",7036,"2003-04-06",10.8570672942757
"7037",7037,"2003-04-07",137.520179122418
"7038",7038,"2003-04-08",145.90527903132
"7039",7039,"2003-04-09",587.838265373558
"7040",7040,"2003-04-10",335.573743808875
"7041",7041,"2003-04-11",306.176693353238
"7042",7042,"2003-04-12",230.866068968206
"7043",7043,"2003-04-13",126.021384284952
"7044",7044,"2003-04-14",75.3912346837031
"7045",7045,"2003-04-15",52.3936746396731
"7046",7046,"2003-04-16",40.7001958013692
"7047",7047,"2003-04-17",34.0990778189966
"7048",7048,"2003-04-18",30.1991203785974
"7049",7049,"2003-04-19",28.7500766958443
"7050",7050,"2003-04-20",25.6718287114737
"7051",7051,"2003-04-21",23.1580733001127
"7052",7052,"2003-04-22",34.567090035426
"7053",7053,"2003-04-23",27.3186969476031
"7054",7054,"2003-04-24",21.95978266098
"7055",7055,"2003-04-25",18.9149273863122
"7056",7056,"2003-04-26",25.9457658090473
"7057",7057,"2003-04-27",42.6145974528802
"7058",7058,"2003-04-28",29.7573766039522
"7059",7059,"2003-04-29",21.8773866683367
"7060",7060,"2003-04-30",17.2731202810289
"7061",7061,"2003-05-01",14.4607501435702
"7062",7062,"2003-05-02",13.5544178144676
"7063",7063,"2003-05-03",24.9169398152906
"7064",7064,"2003-05-04",25.2969903631052
"7065",7065,"2003-05-05",17.8482648036645
"7066",7066,"2003-05-06",13.9348091388409
"7067",7067,"2003-05-07",11.7981278170141
"7068",7068,"2003-05-08",11.653948202918
"7069",7069,"2003-05-09",10.0769929629869
"7070",7070,"2003-05-10",8.46651254347388
"7071",7071,"2003-05-11",7.09129661031997
"7072",7072,"2003-05-12",5.81600490323579
"7073",7073,"2003-05-13",4.64921014781425
"7074",7074,"2003-05-14",3.63149050435887
"7075",7075,"2003-05-15",2.94530385992788
"7076",7076,"2003-05-16",2.38441844299063
"7077",7077,"2003-05-17",1.85568977791819
"7078",7078,"2003-05-18",3.97903786447543
"7079",7079,"2003-05-19",20.4351106254288
"7080",7080,"2003-05-20",20.5870793806998
"7081",7081,"2003-05-21",13.8492979588046
"7082",7082,"2003-05-22",53.1556185261874
"7083",7083,"2003-05-23",205.289231056953
"7084",7084,"2003-05-24",201.472180295076
"7085",7085,"2003-05-25",111.994997858981
"7086",7086,"2003-05-26",95.4936562299682
"7087",7087,"2003-05-27",58.4245087179988
"7088",7088,"2003-05-28",39.2086092467386
"7089",7089,"2003-05-29",29.8795699312828
"7090",7090,"2003-05-30",24.7348126476677
"7091",7091,"2003-05-31",23.6723076529771
"7092",7092,"2003-06-01",42.3321805285334
"7093",7093,"2003-06-02",30.0336281960978
"7094",7094,"2003-06-03",22.6980867769896
"7095",7095,"2003-06-04",18.4651025456992
"7096",7096,"2003-06-05",15.9773256095141
"7097",7097,"2003-06-06",14.0271589308152
"7098",7098,"2003-06-07",13.8032479701917
"7099",7099,"2003-06-08",28.4574379317809
"7100",7100,"2003-06-09",29.5890122778454
"7101",7101,"2003-06-10",21.8398282939214
"7102",7102,"2003-06-11",16.3676579727516
"7103",7103,"2003-06-12",13.1227523951234
"7104",7104,"2003-06-13",11.2990673032278
"7105",7105,"2003-06-14",12.817639872467
"7106",7106,"2003-06-15",12.8677894925196
"7107",7107,"2003-06-16",14.9007892539633
"7108",7108,"2003-06-17",18.2125036761085
"7109",7109,"2003-06-18",20.5538516546061
"7110",7110,"2003-06-19",23.459158192427
"7111",7111,"2003-06-20",23.6753973396033
"7112",7112,"2003-06-21",16.8699230178691
"7113",7113,"2003-06-22",13.1131763560254
"7114",7114,"2003-06-23",10.7597816836755
"7115",7115,"2003-06-24",8.77871621380606
"7116",7116,"2003-06-25",7.01329681627906
"7117",7117,"2003-06-26",5.31657438784235
"7118",7118,"2003-06-27",3.65642790140056
"7119",7119,"2003-06-28",2.66847290024094
"7120",7120,"2003-06-29",2.35866758812361
"7121",7121,"2003-06-30",1.88630767899892
"7122",7122,"2003-07-01",1.53630409490007
"7123",7123,"2003-07-02",1.48753371593855
"7124",7124,"2003-07-03",2.2737380156427
"7125",7125,"2003-07-04",2.38548682731366
"7126",7126,"2003-07-05",1.98992933577156
"7127",7127,"2003-07-06",1.50239305463373
"7128",7128,"2003-07-07",1.12695005021128
"7129",7129,"2003-07-08",0.838965387244993
"7130",7130,"2003-07-09",0.777409838439636
"7131",7131,"2003-07-10",1.23545519539434
"7132",7132,"2003-07-11",1.03160621970366
"7133",7133,"2003-07-12",0.881148882986139
"7134",7134,"2003-07-13",0.6070137154407
"7135",7135,"2003-07-14",84.26332197266
"7136",7136,"2003-07-15",41.4503617417631
"7137",7137,"2003-07-16",22.9401541827841
"7138",7138,"2003-07-17",14.1333018198714
"7139",7139,"2003-07-18",9.54700895939287
"7140",7140,"2003-07-19",12.5855342636047
"7141",7141,"2003-07-20",9.9365479432558
"7142",7142,"2003-07-21",6.93876814901227
"7143",7143,"2003-07-22",4.80586154971452
"7144",7144,"2003-07-23",3.56006509538966
"7145",7145,"2003-07-24",2.9931310357033
"7146",7146,"2003-07-25",2.50223211696725
"7147",7147,"2003-07-26",1.76166685985848
"7148",7148,"2003-07-27",1.21791351472488
"7149",7149,"2003-07-28",0.868653445363448
"7150",7150,"2003-07-29",0.725788394135195
"7151",7151,"2003-07-30",0.875148155613302
"7152",7152,"2003-07-31",1.25416011154289
"7153",7153,"2003-08-01",2.34265528655364
"7154",7154,"2003-08-02",2.26826208795142
"7155",7155,"2003-08-03",2.5486249431735
"7156",7156,"2003-08-04",3.97265850834101
"7157",7157,"2003-08-05",3.62454919209041
"7158",7158,"2003-08-06",5.09518158761287
"7159",7159,"2003-08-07",14.7482611309517
"7160",7160,"2003-08-08",29.9240933475948
"7161",7161,"2003-08-09",36.3931085397518
"7162",7162,"2003-08-10",28.182701916054
"7163",7163,"2003-08-11",23.2955372610396
"7164",7164,"2003-08-12",19.2159968712829
"7165",7165,"2003-08-13",14.4763113639003
"7166",7166,"2003-08-14",11.8717501871275
"7167",7167,"2003-08-15",9.90127377810072
"7168",7168,"2003-08-16",8.30368582787409
"7169",7169,"2003-08-17",17.9131566827349
"7170",7170,"2003-08-18",20.8680345988719
"7171",7171,"2003-08-19",20.399457922111
"7172",7172,"2003-08-20",13.4987216485562
"7173",7173,"2003-08-21",10.150667499764
"7174",7174,"2003-08-22",7.77849969071465
"7175",7175,"2003-08-23",6.01943013740256
"7176",7176,"2003-08-24",4.63282785976216
"7177",7177,"2003-08-25",3.50867657518046
"7178",7178,"2003-08-26",2.78533624463091
"7179",7179,"2003-08-27",2.07066991018705
"7180",7180,"2003-08-28",1.58896381724556
"7181",7181,"2003-08-29",1.25534997203082
"7182",7182,"2003-08-30",1.0396221451272
"7183",7183,"2003-08-31",1.36451350935293
"7184",7184,"2003-09-01",1.24566942662588
"7185",7185,"2003-09-02",0.994753734143401
"7186",7186,"2003-09-03",1.39382475955934
"7187",7187,"2003-09-04",4.01000141085552
"7188",7188,"2003-09-05",5.97733836945247
"7189",7189,"2003-09-06",4.69903101417864
"7190",7190,"2003-09-07",3.44200309799052
"7191",7191,"2003-09-08",2.72912454779534
"7192",7192,"2003-09-09",2.06718346530697
"7193",7193,"2003-09-10",2.30320072190133
"7194",7194,"2003-09-11",3.11764214023714
"7195",7195,"2003-09-12",37.5360259016866
"7196",7196,"2003-09-13",201.820335942761
"7197",7197,"2003-09-14",118.192688496541
"7198",7198,"2003-09-15",61.1956888300161
"7199",7199,"2003-09-16",35.9918550823771
"7200",7200,"2003-09-17",24.4681358120192
"7201",7201,"2003-09-18",724.980665860285
"7202",7202,"2003-09-19",1287.49818577707
"7203",7203,"2003-09-20",288.40068520943
"7204",7204,"2003-09-21",84.8140945370223
"7205",7205,"2003-09-22",51.7523015752918
"7206",7206,"2003-09-23",90.05116860984
"7207",7207,"2003-09-24",65.7721478713139
"7208",7208,"2003-09-25",43.2374520701013
"7209",7209,"2003-09-26",32.2507279583646
"7210",7210,"2003-09-27",26.6434664979201
"7211",7211,"2003-09-28",26.8808030476284
"7212",7212,"2003-09-29",23.473091916306
"7213",7213,"2003-09-30",20.4654346324403
"7214",7214,"2003-10-01",18.2347661984941
"7215",7215,"2003-10-02",16.4075030974288
"7216",7216,"2003-10-03",14.8249037512911
"7217",7217,"2003-10-04",13.4763456336414
"7218",7218,"2003-10-05",12.2337530027972
"7219",7219,"2003-10-06",10.9506494851732
"7220",7220,"2003-10-07",9.72340906365846
"7221",7221,"2003-10-08",8.54566898887535
"7222",7222,"2003-10-09",7.41271962563091
"7223",7223,"2003-10-10",6.35897254866826
"7224",7224,"2003-10-11",5.526409181276
"7225",7225,"2003-10-12",5.10782092523612
"7226",7226,"2003-10-13",4.55453409653106
"7227",7227,"2003-10-14",3.96221598212437
"7228",7228,"2003-10-15",6.36741545680451
"7229",7229,"2003-10-16",5.02996424656066
"7230",7230,"2003-10-17",4.13791142729907
"7231",7231,"2003-10-18",3.46772746946919
"7232",7232,"2003-10-19",3.0794997241482
"7233",7233,"2003-10-20",2.73024964687254
"7234",7234,"2003-10-21",2.27139059846152
"7235",7235,"2003-10-22",1.75880968446528
"7236",7236,"2003-10-23",1.30160266093567
"7237",7237,"2003-10-24",1.02501187269419
"7238",7238,"2003-10-25",0.850048346365481
"7239",7239,"2003-10-26",1.96351055466502
"7240",7240,"2003-10-27",3.34591743661286
"7241",7241,"2003-10-28",4.99296970882232
"7242",7242,"2003-10-29",664.62539516575
"7243",7243,"2003-10-30",123.228941307835
"7244",7244,"2003-10-31",54.4096441314197
"7245",7245,"2003-11-01",32.7907405111058
"7246",7246,"2003-11-02",23.0404683512741
"7247",7247,"2003-11-03",17.805235395507
"7248",7248,"2003-11-04",14.9363670587358
"7249",7249,"2003-11-05",13.2170734583885
"7250",7250,"2003-11-06",13.1914898347071
"7251",7251,"2003-11-07",21.5736593712337
"7252",7252,"2003-11-08",17.0829860440288
"7253",7253,"2003-11-09",13.8718016645997
"7254",7254,"2003-11-10",12.1131690309807
"7255",7255,"2003-11-11",10.7577493259985
"7256",7256,"2003-11-12",9.66186154462008
"7257",7257,"2003-11-13",8.69198615206807
"7258",7258,"2003-11-14",7.84444413536425
"7259",7259,"2003-11-15",7.10808812770096
"7260",7260,"2003-11-16",6.42340612228977
"7261",7261,"2003-11-17",5.75883901489435
"7262",7262,"2003-11-18",5.09971125031186
"7263",7263,"2003-11-19",19.3950434232524
"7264",7264,"2003-11-20",197.22415040463
"7265",7265,"2003-11-21",53.6580442846195
"7266",7266,"2003-11-22",31.3088681403561
"7267",7267,"2003-11-23",21.3203511134656
"7268",7268,"2003-11-24",16.1488404247872
"7269",7269,"2003-11-25",13.6111843062492
"7270",7270,"2003-11-26",12.2263456395623
"7271",7271,"2003-11-27",11.1754829246942
"7272",7272,"2003-11-28",10.3879388924417
"7273",7273,"2003-11-29",11.8245822944046
"7274",7274,"2003-11-30",11.3312781668325
"7275",7275,"2003-12-01",10.1426581187811
"7276",7276,"2003-12-02",9.21847739306539
"7277",7277,"2003-12-03",8.47770369264798
"7278",7278,"2003-12-04",8.37435706855301
"7279",7279,"2003-12-05",79.0523360301811
"7280",7280,"2003-12-06",58.7896188666438
"7281",7281,"2003-12-07",35.6806433555757
"7282",7282,"2003-12-08",25.3458027180028
"7283",7283,"2003-12-09",19.9795620681191
"7284",7284,"2003-12-10",31.471202659393
"7285",7285,"2003-12-11",295.541891858635
"7286",7286,"2003-12-12",90.5801021431729
"7287",7287,"2003-12-13",51.3282337393749
"7288",7288,"2003-12-14",371.917337033681
"7289",7289,"2003-12-15",249.58163680421
"7290",7290,"2003-12-16",154.407940964786
"7291",7291,"2003-12-17",169.970201134252
"7292",7292,"2003-12-18",138.491011037744
"7293",7293,"2003-12-19",84.8964642222316
"7294",7294,"2003-12-20",56.0033577382389
"7295",7295,"2003-12-21",42.3096056091495
"7296",7296,"2003-12-22",35.2300063825925
"7297",7297,"2003-12-23",31.5607725350293
"7298",7298,"2003-12-24",127.684952150497
"7299",7299,"2003-12-25",84.7126525318283
"7300",7300,"2003-12-26",53.8288976227053
"7301",7301,"2003-12-27",39.2602932007432
"7302",7302,"2003-12-28",31.9385102570648
"7303",7303,"2003-12-29",28.0156363997642
"7304",7304,"2003-12-30",25.2588136076977
"7305",7305,"2003-12-31",23.1721768072707
"7306",7306,"2004-01-01",21.4306924073351
"7307",7307,"2004-01-02",19.8705517952962
"7308",7308,"2004-01-03",18.3999166313928
"7309",7309,"2004-01-04",16.9748235532248
"7310",7310,"2004-01-05",16.2056031756496
"7311",7311,"2004-01-06",23.9487868916482
"7312",7312,"2004-01-07",19.5565797894616
"7313",7313,"2004-01-08",16.0137662658571
"7314",7314,"2004-01-09",17.465847282535
"7315",7315,"2004-01-10",18.1619903877946
"7316",7316,"2004-01-11",15.1791160428559
"7317",7317,"2004-01-12",14.8773996763325
"7318",7318,"2004-01-13",15.6464098616436
"7319",7319,"2004-01-14",13.681706379542
"7320",7320,"2004-01-15",12.3978925506108
"7321",7321,"2004-01-16",11.3517095158534
"7322",7322,"2004-01-17",10.501046582907
"7323",7323,"2004-01-18",42.9539536924145
"7324",7324,"2004-01-19",70.9425706684396
"7325",7325,"2004-01-20",45.9389411474586
"7326",7326,"2004-01-21",29.9660435862888
"7327",7327,"2004-01-22",22.4832511046996
"7328",7328,"2004-01-23",18.4859350941811
"7329",7329,"2004-01-24",16.3254552724323
"7330",7330,"2004-01-25",15.0667824372941
"7331",7331,"2004-01-26",14.4149616008385
"7332",7332,"2004-01-27",13.363586107798
"7333",7333,"2004-01-28",13.4331424744106
"7334",7334,"2004-01-29",21.00596931061
"7335",7335,"2004-01-30",29.1402288445876
"7336",7336,"2004-01-31",25.730315562226
"7337",7337,"2004-02-01",20.3692333322945
"7338",7338,"2004-02-02",17.3494179150153
"7339",7339,"2004-02-03",34.3133605965461
"7340",7340,"2004-02-04",44.9457649585636
"7341",7341,"2004-02-05",40.1075634094214
"7342",7342,"2004-02-06",37.5443870883855
"7343",7343,"2004-02-07",164.788085736395
"7344",7344,"2004-02-08",86.3140862714601
"7345",7345,"2004-02-09",50.9269068248683
"7346",7346,"2004-02-10",34.4976538723094
"7347",7347,"2004-02-11",26.8764429206623
"7348",7348,"2004-02-12",24.9562544705754
"7349",7349,"2004-02-13",30.1832885869634
"7350",7350,"2004-02-14",29.6329816398327
"7351",7351,"2004-02-15",26.937201159708
"7352",7352,"2004-02-16",40.4517226110062
"7353",7353,"2004-02-17",37.2985597916469
"7354",7354,"2004-02-18",51.911659562944
"7355",7355,"2004-02-19",36.74697568363
"7356",7356,"2004-02-20",28.02891988938
"7357",7357,"2004-02-21",23.2493073352244
"7358",7358,"2004-02-22",20.335943422243
"7359",7359,"2004-02-23",18.3532395649069
"7360",7360,"2004-02-24",16.7936749687072
"7361",7361,"2004-02-25",15.4518161868617
"7362",7362,"2004-02-26",14.2448918693541
"7363",7363,"2004-02-27",13.2390596518832
"7364",7364,"2004-02-28",12.2415463477165
"7365",7365,"2004-02-29",11.2527408874113
"7366",7366,"2004-03-01",10.2991047719085
"7367",7367,"2004-03-02",9.37440903708146
"7368",7368,"2004-03-03",8.46926632732373
"7369",7369,"2004-03-04",7.57849371310854
"7370",7370,"2004-03-05",6.69989796866501
"7371",7371,"2004-03-06",6.06179087340547
"7372",7372,"2004-03-07",10.3073832858069
"7373",7373,"2004-03-08",48.434570464502
"7374",7374,"2004-03-09",26.4744301877856
"7375",7375,"2004-03-10",19.72743962626
"7376",7376,"2004-03-11",27.4982756417911
"7377",7377,"2004-03-12",23.1700268778492
"7378",7378,"2004-03-13",15.8540262658272
"7379",7379,"2004-03-14",12.4769974882949
"7380",7380,"2004-03-15",10.5854045923516
"7381",7381,"2004-03-16",47.5672324268391
"7382",7382,"2004-03-17",41.6761822802741
"7383",7383,"2004-03-18",26.5502316861523
"7384",7384,"2004-03-19",18.7840013672496
"7385",7385,"2004-03-20",14.8316243982345
"7386",7386,"2004-03-21",12.8817877069205
"7387",7387,"2004-03-22",11.5431455150725
"7388",7388,"2004-03-23",10.4985406853668
"7389",7389,"2004-03-24",9.62371633342929
"7390",7390,"2004-03-25",8.80101803802605
"7391",7391,"2004-03-26",7.98069449725124
"7392",7392,"2004-03-27",7.14401848082738
"7393",7393,"2004-03-28",6.33740023544308
"7394",7394,"2004-03-29",5.62422321586306
"7395",7395,"2004-03-30",4.99745258230286
"7396",7396,"2004-03-31",4.48296112342678
"7397",7397,"2004-04-01",11.9852672702717
"7398",7398,"2004-04-02",10.7342843002803
"7399",7399,"2004-04-03",7.98722784867498
"7400",7400,"2004-04-04",6.31905128216988
"7401",7401,"2004-04-05",5.22420780710691
"7402",7402,"2004-04-06",4.45222283886229
"7403",7403,"2004-04-07",3.80352579038447
"7404",7404,"2004-04-08",3.22332307770879
"7405",7405,"2004-04-09",2.83331450715622
"7406",7406,"2004-04-10",2.39157778832824
"7407",7407,"2004-04-11",2.00701908961223
"7408",7408,"2004-04-12",5.33902387299747
"7409",7409,"2004-04-13",19.6849169906375
"7410",7410,"2004-04-14",27.962193402055
"7411",7411,"2004-04-15",72.0924083531624
"7412",7412,"2004-04-16",40.4391754673773
"7413",7413,"2004-04-17",25.6728193693787
"7414",7414,"2004-04-18",18.0771054688807
"7415",7415,"2004-04-19",13.9891940969645
"7416",7416,"2004-04-20",11.6716648833815
"7417",7417,"2004-04-21",9.80300872630296
"7418",7418,"2004-04-22",8.24745226380323
"7419",7419,"2004-04-23",6.892220763858
"7420",7420,"2004-04-24",6.55697947689434
"7421",7421,"2004-04-25",5.80764983359511
"7422",7422,"2004-04-26",5.79470238691399
"7423",7423,"2004-04-27",14.4321720633506
"7424",7424,"2004-04-28",12.464050026993
"7425",7425,"2004-04-29",10.0600372797558
"7426",7426,"2004-04-30",8.39256475524114
"7427",7427,"2004-05-01",6.99427878348433
"7428",7428,"2004-05-02",5.95230768790327
"7429",7429,"2004-05-03",26.2506897515665
