"Index" "lake_elev" "evap_mgd" "et_in" "precip_in" "pct_use_remain" "use_remain_mg" "days_remaining" "demand_met_mgd" "deficit_acft" "release" "maxcapacity" "refill_full_mgd" "Qin" "run_mode" "wd_mgd" "ps_mgd" "flow_mode" "child_wd_mgd" "name" "description" "componentid" "subshedid" "dt" "month" "day" "year" "jday" "thisdate" "time" "timestamp" "modays" "season" "imp_off" "demand" "discharge" "Qout" "Iold" "Vout" "depth" "Storage" "area" "slope" "slength" "week" "storage_stage_area" "Listen.on.Parent" "Broadcast.on.Parent" "Broadcast.to.Child" "Listen.to.Children"
"1989-12-03" "10.000000" "0" "0.039" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" "  95.877800" "10" "0" "0" "4" "0" NA NA "0" NA NA "12" " 3" "1989" "336" "1989-12-03" NA "1989-12-03" "31" NA "1" "0" "0" "  95.877800" " 108.105813" NA "10.000000" "1000.0000" "0" "0.01" "100" "48" "0" "0" "0" "0" "0"
"1989-12-04" "10.000000" "0" "0.039" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" "  84.399144" "10" "0" "0" "4" "0" NA NA "0" NA NA "12" " 4" "1989" "337" "1989-12-04" NA "1989-12-04" "31" NA "1" "0" "0" "  84.399144" "  95.877800" NA "10.000000" "1000.0000" "0" "0.01" "100" "49" "0" "0" "0" "0" "0"
"1989-12-05" "10.000000" "0" "0.039" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" "  75.071138" "10" "0" "0" "4" "0" NA NA "0" NA NA "12" " 5" "1989" "338" "1989-12-05" NA "1989-12-05" "31" NA "1" "0" "0" "  75.071138" "  84.399144" NA "10.000000" "1000.0000" "0" "0.01" "100" "49" "0" "0" "0" "0" "0"
"1989-12-06" "10.000000" "0" "0.039" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" "  67.693508" "10" "0" "0" "4" "0" NA NA "0" NA NA "12" " 6" "1989" "339" "1989-12-06" NA "1989-12-06" "31" NA "1" "0" "0" "  67.693508" "  75.071138" NA "10.000000" "1000.0000" "0" "0.01" "100" "49" "0" "0" "0" "0" "0"
"1989-12-07" "10.000000" "0" "0.039" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" "  61.875281" "10" "0" "0" "4" "0" NA NA "0" NA NA "12" " 7" "1989" "340" "1989-12-07" NA "1989-12-07" "31" NA "1" "0" "0" "  61.875281" "  67.693508" NA "10.000000" "1000.0000" "0" "0.01" "100" "49" "0" "0" "0" "0" "0"
"1989-12-08" "10.000000" "0" "0.039" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" "  58.983005" "10" "0" "0" "4" "0" NA NA "0" NA NA "12" " 8" "1989" "341" "1989-12-08" NA "1989-12-08" "31" NA "1" "0" "0" "  58.983005" "  61.875281" NA "10.000000" "1000.0000" "0" "0.01" "100" "49" "0" "0" "0" "0" "0"
"1989-12-09" "10.000000" "0" "0.039" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" "  61.416174" "10" "0" "0" "4" "0" NA NA "0" NA NA "12" " 9" "1989" "342" "1989-12-09" NA "1989-12-09" "31" NA "1" "0" "0" "  61.416174" "  58.983005" NA "10.000000" "1000.0000" "0" "0.01" "100" "49" "0" "0" "0" "0" "0"
"1989-12-10" "10.000000" "0" "0.039" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" "  63.190758" "10" "0" "0" "4" "0" NA NA "0" NA NA "12" "10" "1989" "343" "1989-12-10" NA "1989-12-10" "31" NA "1" "0" "0" "  63.190758" "  61.416174" NA "10.000000" "1000.0000" "0" "0.01" "100" "49" "0" "0" "0" "0" "0"
"1989-12-11" "10.000000" "0" "0.039" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" "  59.989118" "10" "0" "0" "4" "0" NA NA "0" NA NA "12" "11" "1989" "344" "1989-12-11" NA "1989-12-11" "31" NA "1" "0" "0" "  59.989118" "  63.190758" NA "10.000000" "1000.0000" "0" "0.01" "100" "50" "0" "0" "0" "0" "0"
"1989-12-12" "10.000000" "0" "0.039" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" "  55.576307" "10" "0" "0" "4" "0" NA NA "0" NA NA "12" "12" "1989" "345" "1989-12-12" NA "1989-12-12" "31" NA "1" "0" "0" "  55.576307" "  59.989118" NA "10.000000" "1000.0000" "0" "0.01" "100" "50" "0" "0" "0" "0" "0"
"1989-12-13" "10.000000" "0" "0.039" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" "  51.336382" "10" "0" "0" "4" "0" NA NA "0" NA NA "12" "13" "1989" "346" "1989-12-13" NA "1989-12-13" "31" NA "1" "0" "0" "  51.336382" "  55.576307" NA "10.000000" "1000.0000" "0" "0.01" "100" "50" "0" "0" "0" "0" "0"
"1989-12-14" "10.000000" "0" "0.039" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" "  47.595735" "10" "0" "0" "4" "0" NA NA "0" NA NA "12" "14" "1989" "347" "1989-12-14" NA "1989-12-14" "31" NA "1" "0" "0" "  47.595735" "  51.336382" NA "10.000000" "1000.0000" "0" "0.01" "100" "50" "0" "0" "0" "0" "0"
"1989-12-15" "10.000000" "0" "0.039" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" "  44.369842" "10" "0" "0" "4" "0" NA NA "0" NA NA "12" "15" "1989" "348" "1989-12-15" NA "1989-12-15" "31" NA "1" "0" "0" "  44.369842" "  47.595735" NA "10.000000" "1000.0000" "0" "0.01" "100" "50" "0" "0" "0" "0" "0"
"1989-12-16" "10.000000" "0" "0.039" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" "  41.572659" "10" "0" "0" "4" "0" NA NA "0" NA NA "12" "16" "1989" "349" "1989-12-16" NA "1989-12-16" "31" NA "1" "0" "0" "  41.572659" "  44.369842" NA "10.000000" "1000.0000" "0" "0.01" "100" "50" "0" "0" "0" "0" "0"
"1989-12-17" "10.000000" "0" "0.039" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" "  39.096756" "10" "0" "0" "4" "0" NA NA "0" NA NA "12" "17" "1989" "350" "1989-12-17" NA "1989-12-17" "31" NA "1" "0" "0" "  39.096756" "  41.572659" NA "10.000000" "1000.0000" "0" "0.01" "100" "50" "0" "0" "0" "0" "0"
"1989-12-18" "10.000000" "0" "0.039" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" "  36.867999" "10" "0" "0" "4" "0" NA NA "0" NA NA "12" "18" "1989" "351" "1989-12-18" NA "1989-12-18" "31" NA "1" "0" "0" "  36.867999" "  39.096756" NA "10.000000" "1000.0000" "0" "0.01" "100" "51" "0" "0" "0" "0" "0"
"1989-12-19" "10.000000" "0" "0.039" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" "  34.835921" "10" "0" "0" "4" "0" NA NA "0" NA NA "12" "19" "1989" "352" "1989-12-19" NA "1989-12-19" "31" NA "1" "0" "0" "  34.835921" "  36.867999" NA "10.000000" "1000.0000" "0" "0.01" "100" "51" "0" "0" "0" "0" "0"
"1989-12-20" "10.000000" "0" "0.039" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" "  32.963278" "10" "0" "0" "4" "0" NA NA "0" NA NA "12" "20" "1989" "353" "1989-12-20" NA "1989-12-20" "31" NA "1" "0" "0" "  32.963278" "  34.835921" NA "10.000000" "1000.0000" "0" "0.01" "100" "51" "0" "0" "0" "0" "0"
"1989-12-21" "10.000000" "0" "0.039" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" "  31.224744" "10" "0" "0" "4" "0" NA NA "0" NA NA "12" "21" "1989" "354" "1989-12-21" NA "1989-12-21" "31" NA "1" "0" "0" "  31.224744" "  32.963278" NA "10.000000" "1000.0000" "0" "0.01" "100" "51" "0" "0" "0" "0" "0"
"1989-12-22" "10.000000" "0" "0.039" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" "  29.600286" "10" "0" "0" "4" "0" NA NA "0" NA NA "12" "22" "1989" "355" "1989-12-22" NA "1989-12-22" "31" NA "1" "0" "0" "  29.600286" "  31.224744" NA "10.000000" "1000.0000" "0" "0.01" "100" "51" "0" "0" "0" "0" "0"
"1989-12-23" "10.000000" "0" "0.039" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" "  28.064968" "10" "0" "0" "4" "0" NA NA "0" NA NA "12" "23" "1989" "356" "1989-12-23" NA "1989-12-23" "31" NA "1" "0" "0" "  28.064968" "  29.600286" NA "10.000000" "1000.0000" "0" "0.01" "100" "51" "0" "0" "0" "0" "0"
"1989-12-24" "10.000000" "0" "0.039" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" "  26.622370" "10" "0" "0" "4" "0" NA NA "0" NA NA "12" "24" "1989" "357" "1989-12-24" NA "1989-12-24" "31" NA "1" "0" "0" "  26.622370" "  28.064968" NA "10.000000" "1000.0000" "0" "0.01" "100" "51" "0" "0" "0" "0" "0"
"1989-12-25" "10.000000" "0" "0.039" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" "  25.272822" "10" "0" "0" "4" "0" NA NA "0" NA NA "12" "25" "1989" "358" "1989-12-25" NA "1989-12-25" "31" NA "1" "0" "0" "  25.272822" "  26.622370" NA "10.000000" "1000.0000" "0" "0.01" "100" "52" "0" "0" "0" "0" "0"
"1989-12-26" "10.000000" "0" "0.039" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" "  23.995148" "10" "0" "0" "4" "0" NA NA "0" NA NA "12" "26" "1989" "359" "1989-12-26" NA "1989-12-26" "31" NA "1" "0" "0" "  23.995148" "  25.272822" NA "10.000000" "1000.0000" "0" "0.01" "100" "52" "0" "0" "0" "0" "0"
"1989-12-27" "10.000000" "0" "0.039" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" "  22.784611" "10" "0" "0" "4" "0" NA NA "0" NA NA "12" "27" "1989" "360" "1989-12-27" NA "1989-12-27" "31" NA "1" "0" "0" "  22.784611" "  23.995148" NA "10.000000" "1000.0000" "0" "0.01" "100" "52" "0" "0" "0" "0" "0"
"1989-12-28" "10.000000" "0" "0.039" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" "  21.637197" "10" "0" "0" "4" "0" NA NA "0" NA NA "12" "28" "1989" "361" "1989-12-28" NA "1989-12-28" "31" NA "1" "0" "0" "  21.637197" "  22.784611" NA "10.000000" "1000.0000" "0" "0.01" "100" "52" "0" "0" "0" "0" "0"
"1989-12-29" "10.000000" "0" "0.039" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" "  20.549506" "10" "0" "0" "4" "0" NA NA "0" NA NA "12" "29" "1989" "362" "1989-12-29" NA "1989-12-29" "31" NA "1" "0" "0" "  20.549506" "  21.637197" NA "10.000000" "1000.0000" "0" "0.01" "100" "52" "0" "0" "0" "0" "0"
"1989-12-30" "10.000000" "0" "0.039" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" "  19.552343" "10" "0" "0" "4" "0" NA NA "0" NA NA "12" "30" "1989" "363" "1989-12-30" NA "1989-12-30" "31" NA "1" "0" "0" "  19.552343" "  20.549506" NA "10.000000" "1000.0000" "0" "0.01" "100" "52" "0" "0" "0" "0" "0"
"1989-12-31" "10.000000" "0" "0.039" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" "  18.665768" "10" "0" "0" "4" "0" NA NA "0" NA NA "12" "31" "1989" "364" "1989-12-31" NA "1989-12-31" "31" NA "1" "0" "0" "  18.665768" "  19.552343" NA "10.000000" "1000.0000" "0" "0.01" "100" "52" "0" "0" "0" "0" "0"
"1990-01-01" "10.000000" "0" "0.039" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" "  19.327052" "10" "0" "0" "4" "0" NA NA "0" NA NA " 1" " 1" "1990" "  0" "1990-01-01" NA "1990-01-01" "31" NA "1" "0" "0" "  19.327052" "  18.665768" NA "10.000000" "1000.0000" "0" "0.01" "100" " 1" "0" "0" "0" "0" "0"
"1990-01-02" "10.000000" "0" "0.041" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" "  98.665464" "10" "0" "0" "4" "0" NA NA "0" NA NA " 1" " 2" "1990" "  1" "1990-01-02" NA "1990-01-02" "31" NA "1" "0" "0" "  98.665464" "  19.327052" NA "10.000000" "1000.0000" "0" "0.01" "100" " 1" "0" "0" "0" "0" "0"
"1990-01-03" "10.000000" "0" "0.041" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" " 275.286912" "10" "0" "0" "4" "0" NA NA "0" NA NA " 1" " 3" "1990" "  2" "1990-01-03" NA "1990-01-03" "31" NA "1" "0" "0" " 275.286912" "  98.665464" NA "10.000000" "1000.0000" "0" "0.01" "100" " 1" "0" "0" "0" "0" "0"
"1990-01-04" "10.000000" "0" "0.041" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" " 325.912274" "10" "0" "0" "4" "0" NA NA "0" NA NA " 1" " 4" "1990" "  3" "1990-01-04" NA "1990-01-04" "31" NA "1" "0" "0" " 325.912274" " 275.286912" NA "10.000000" "1000.0000" "0" "0.01" "100" " 1" "0" "0" "0" "0" "0"
"1990-01-05" "10.000000" "0" "0.041" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" " 254.617137" "10" "0" "0" "4" "0" NA NA "0" NA NA " 1" " 5" "1990" "  4" "1990-01-05" NA "1990-01-05" "31" NA "1" "0" "0" " 254.617137" " 325.912274" NA "10.000000" "1000.0000" "0" "0.01" "100" " 1" "0" "0" "0" "0" "0"
"1990-01-06" "10.000000" "0" "0.041" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" " 193.255204" "10" "0" "0" "4" "0" NA NA "0" NA NA " 1" " 6" "1990" "  5" "1990-01-06" NA "1990-01-06" "31" NA "1" "0" "0" " 193.255204" " 254.617137" NA "10.000000" "1000.0000" "0" "0.01" "100" " 1" "0" "0" "0" "0" "0"
"1990-01-07" "10.000000" "0" "0.041" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" " 174.815783" "10" "0" "0" "4" "0" NA NA "0" NA NA " 1" " 7" "1990" "  6" "1990-01-07" NA "1990-01-07" "31" NA "1" "0" "0" " 174.815783" " 193.255204" NA "10.000000" "1000.0000" "0" "0.01" "100" " 1" "0" "0" "0" "0" "0"
"1990-01-08" "10.000000" "0" "0.041" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" " 160.587828" "10" "0" "0" "4" "0" NA NA "0" NA NA " 1" " 8" "1990" "  7" "1990-01-08" NA "1990-01-08" "31" NA "1" "0" "0" " 160.587828" " 174.815783" NA "10.000000" "1000.0000" "0" "0.01" "100" " 2" "0" "0" "0" "0" "0"
"1990-01-09" "10.000000" "0" "0.041" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" " 129.890617" "10" "0" "0" "4" "0" NA NA "0" NA NA " 1" " 9" "1990" "  8" "1990-01-09" NA "1990-01-09" "31" NA "1" "0" "0" " 129.890617" " 160.587828" NA "10.000000" "1000.0000" "0" "0.01" "100" " 2" "0" "0" "0" "0" "0"
"1990-01-10" "10.000000" "0" "0.041" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" " 104.795017" "10" "0" "0" "4" "0" NA NA "0" NA NA " 1" "10" "1990" "  9" "1990-01-10" NA "1990-01-10" "31" NA "1" "0" "0" " 104.795017" " 129.890617" NA "10.000000" "1000.0000" "0" "0.01" "100" " 2" "0" "0" "0" "0" "0"
"1990-01-11" "10.000000" "0" "0.041" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" "  88.294967" "10" "0" "0" "4" "0" NA NA "0" NA NA " 1" "11" "1990" " 10" "1990-01-11" NA "1990-01-11" "31" NA "1" "0" "0" "  88.294967" " 104.795017" NA "10.000000" "1000.0000" "0" "0.01" "100" " 2" "0" "0" "0" "0" "0"
"1990-01-12" "10.000000" "0" "0.041" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" "  79.706839" "10" "0" "0" "4" "0" NA NA "0" NA NA " 1" "12" "1990" " 11" "1990-01-12" NA "1990-01-12" "31" NA "1" "0" "0" "  79.706839" "  88.294967" NA "10.000000" "1000.0000" "0" "0.01" "100" " 2" "0" "0" "0" "0" "0"
"1990-01-13" "10.000000" "0" "0.041" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" "  76.634587" "10" "0" "0" "4" "0" NA NA "0" NA NA " 1" "13" "1990" " 12" "1990-01-13" NA "1990-01-13" "31" NA "1" "0" "0" "  76.634587" "  79.706839" NA "10.000000" "1000.0000" "0" "0.01" "100" " 2" "0" "0" "0" "0" "0"
"1990-01-14" "10.000000" "0" "0.041" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" "  78.008293" "10" "0" "0" "4" "0" NA NA "0" NA NA " 1" "14" "1990" " 13" "1990-01-14" NA "1990-01-14" "31" NA "1" "0" "0" "  78.008293" "  76.634587" NA "10.000000" "1000.0000" "0" "0.01" "100" " 2" "0" "0" "0" "0" "0"
"1990-01-15" "10.000000" "0" "0.041" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" "  77.166198" "10" "0" "0" "4" "0" NA NA "0" NA NA " 1" "15" "1990" " 14" "1990-01-15" NA "1990-01-15" "31" NA "1" "0" "0" "  77.166198" "  78.008293" NA "10.000000" "1000.0000" "0" "0.01" "100" " 3" "0" "0" "0" "0" "0"
"1990-01-16" "10.000000" "0" "0.041" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" "  69.833108" "10" "0" "0" "4" "0" NA NA "0" NA NA " 1" "16" "1990" " 15" "1990-01-16" NA "1990-01-16" "31" NA "1" "0" "0" "  69.833108" "  77.166198" NA "10.000000" "1000.0000" "0" "0.01" "100" " 3" "0" "0" "0" "0" "0"
"1990-01-17" "10.000000" "0" "0.041" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" "  61.906925" "10" "0" "0" "4" "0" NA NA "0" NA NA " 1" "17" "1990" " 16" "1990-01-17" NA "1990-01-17" "31" NA "1" "0" "0" "  61.906925" "  69.833108" NA "10.000000" "1000.0000" "0" "0.01" "100" " 3" "0" "0" "0" "0" "0"
"1990-01-18" "10.000000" "0" "0.041" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" "  58.607246" "10" "0" "0" "4" "0" NA NA "0" NA NA " 1" "18" "1990" " 17" "1990-01-18" NA "1990-01-18" "31" NA "1" "0" "0" "  58.607246" "  61.906925" NA "10.000000" "1000.0000" "0" "0.01" "100" " 3" "0" "0" "0" "0" "0"
"1990-01-19" "10.000000" "0" "0.041" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" "  72.240651" "10" "0" "0" "4" "0" NA NA "0" NA NA " 1" "19" "1990" " 18" "1990-01-19" NA "1990-01-19" "31" NA "1" "0" "0" "  72.240651" "  58.607246" NA "10.000000" "1000.0000" "0" "0.01" "100" " 3" "0" "0" "0" "0" "0"
"1990-01-20" "10.000000" "0" "0.041" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" " 105.624610" "10" "0" "0" "4" "0" NA NA "0" NA NA " 1" "20" "1990" " 19" "1990-01-20" NA "1990-01-20" "31" NA "1" "0" "0" " 105.624610" "  72.240651" NA "10.000000" "1000.0000" "0" "0.01" "100" " 3" "0" "0" "0" "0" "0"
"1990-01-21" "10.000000" "0" "0.041" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" " 129.637680" "10" "0" "0" "4" "0" NA NA "0" NA NA " 1" "21" "1990" " 20" "1990-01-21" NA "1990-01-21" "31" NA "1" "0" "0" " 129.637680" " 105.624610" NA "10.000000" "1000.0000" "0" "0.01" "100" " 3" "0" "0" "0" "0" "0"
"1990-01-22" "10.000000" "0" "0.041" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" " 133.013835" "10" "0" "0" "4" "0" NA NA "0" NA NA " 1" "22" "1990" " 21" "1990-01-22" NA "1990-01-22" "31" NA "1" "0" "0" " 133.013835" " 129.637680" NA "10.000000" "1000.0000" "0" "0.01" "100" " 4" "0" "0" "0" "0" "0"
"1990-01-23" "10.000000" "0" "0.041" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" " 141.334395" "10" "0" "0" "4" "0" NA NA "0" NA NA " 1" "23" "1990" " 22" "1990-01-23" NA "1990-01-23" "31" NA "1" "0" "0" " 141.334395" " 133.013835" NA "10.000000" "1000.0000" "0" "0.01" "100" " 4" "0" "0" "0" "0" "0"
"1990-01-24" "10.000000" "0" "0.041" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" " 146.578432" "10" "0" "0" "4" "0" NA NA "0" NA NA " 1" "24" "1990" " 23" "1990-01-24" NA "1990-01-24" "31" NA "1" "0" "0" " 146.578432" " 141.334395" NA "10.000000" "1000.0000" "0" "0.01" "100" " 4" "0" "0" "0" "0" "0"
"1990-01-25" "10.000000" "0" "0.041" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" " 135.055184" "10" "0" "0" "4" "0" NA NA "0" NA NA " 1" "25" "1990" " 24" "1990-01-25" NA "1990-01-25" "31" NA "1" "0" "0" " 135.055184" " 146.578432" NA "10.000000" "1000.0000" "0" "0.01" "100" " 4" "0" "0" "0" "0" "0"
"1990-01-26" "10.000000" "0" "0.041" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" " 119.332230" "10" "0" "0" "4" "0" NA NA "0" NA NA " 1" "26" "1990" " 25" "1990-01-26" NA "1990-01-26" "31" NA "1" "0" "0" " 119.332230" " 135.055184" NA "10.000000" "1000.0000" "0" "0.01" "100" " 4" "0" "0" "0" "0" "0"
"1990-01-27" "10.000000" "0" "0.041" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" " 110.255188" "10" "0" "0" "4" "0" NA NA "0" NA NA " 1" "27" "1990" " 26" "1990-01-27" NA "1990-01-27" "31" NA "1" "0" "0" " 110.255188" " 119.332230" NA "10.000000" "1000.0000" "0" "0.01" "100" " 4" "0" "0" "0" "0" "0"
"1990-01-28" "10.000000" "0" "0.041" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" " 108.733024" "10" "0" "0" "4" "0" NA NA "0" NA NA " 1" "28" "1990" " 27" "1990-01-28" NA "1990-01-28" "31" NA "1" "0" "0" " 108.733024" " 110.255188" NA "10.000000" "1000.0000" "0" "0.01" "100" " 4" "0" "0" "0" "0" "0"
"1990-01-29" "10.000000" "0" "0.041" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" " 106.163826" "10" "0" "0" "4" "0" NA NA "0" NA NA " 1" "29" "1990" " 28" "1990-01-29" NA "1990-01-29" "31" NA "1" "0" "0" " 106.163826" " 108.733024" NA "10.000000" "1000.0000" "0" "0.01" "100" " 5" "0" "0" "0" "0" "0"
"1990-01-30" "10.000000" "0" "0.041" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" " 101.108919" "10" "0" "0" "4" "0" NA NA "0" NA NA " 1" "30" "1990" " 29" "1990-01-30" NA "1990-01-30" "31" NA "1" "0" "0" " 101.108919" " 106.163826" NA "10.000000" "1000.0000" "0" "0.01" "100" " 5" "0" "0" "0" "0" "0"
"1990-01-31" "10.000000" "0" "0.041" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" " 109.133289" "10" "0" "0" "4" "0" NA NA "0" NA NA " 1" "31" "1990" " 30" "1990-01-31" NA "1990-01-31" "31" NA "1" "0" "0" " 109.133289" " 101.108919" NA "10.000000" "1000.0000" "0" "0.01" "100" " 5" "0" "0" "0" "0" "0"
"1990-02-01" "10.000000" "0" "0.041" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" " 154.140240" "10" "0" "0" "4" "0" NA NA "0" NA NA " 2" " 1" "1990" " 31" "1990-02-01" NA "1990-02-01" "28" NA "1" "0" "0" " 154.140240" " 109.133289" NA "10.000000" "1000.0000" "0" "0.01" "100" " 5" "0" "0" "0" "0" "0"
"1990-02-02" "10.000000" "0" "0.048" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" " 189.142199" "10" "0" "0" "4" "0" NA NA "0" NA NA " 2" " 2" "1990" " 32" "1990-02-02" NA "1990-02-02" "28" NA "1" "0" "0" " 189.142199" " 154.140240" NA "10.000000" "1000.0000" "0" "0.01" "100" " 5" "0" "0" "0" "0" "0"
"1990-02-03" "10.000000" "0" "0.048" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" " 179.239940" "10" "0" "0" "4" "0" NA NA "0" NA NA " 2" " 3" "1990" " 33" "1990-02-03" NA "1990-02-03" "28" NA "1" "0" "0" " 179.239940" " 189.142199" NA "10.000000" "1000.0000" "0" "0.01" "100" " 5" "0" "0" "0" "0" "0"
"1990-02-04" "10.000000" "0" "0.048" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" " 170.440500" "10" "0" "0" "4" "0" NA NA "0" NA NA " 2" " 4" "1990" " 34" "1990-02-04" NA "1990-02-04" "28" NA "1" "0" "0" " 170.440500" " 179.239940" NA "10.000000" "1000.0000" "0" "0.01" "100" " 5" "0" "0" "0" "0" "0"
"1990-02-05" "10.000000" "0" "0.048" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" " 168.758204" "10" "0" "0" "4" "0" NA NA "0" NA NA " 2" " 5" "1990" " 35" "1990-02-05" NA "1990-02-05" "28" NA "1" "0" "0" " 168.758204" " 170.440500" NA "10.000000" "1000.0000" "0" "0.01" "100" " 6" "0" "0" "0" "0" "0"
"1990-02-06" "10.000000" "0" "0.048" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" " 168.249548" "10" "0" "0" "4" "0" NA NA "0" NA NA " 2" " 6" "1990" " 36" "1990-02-06" NA "1990-02-06" "28" NA "1" "0" "0" " 168.249548" " 168.758204" NA "10.000000" "1000.0000" "0" "0.01" "100" " 6" "0" "0" "0" "0" "0"
"1990-02-07" "10.000000" "0" "0.048" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" " 163.562478" "10" "0" "0" "4" "0" NA NA "0" NA NA " 2" " 7" "1990" " 37" "1990-02-07" NA "1990-02-07" "28" NA "1" "0" "0" " 163.562478" " 168.249548" NA "10.000000" "1000.0000" "0" "0.01" "100" " 6" "0" "0" "0" "0" "0"
