"Index" "lake_elev" "evap_mgd" "et_in" "precip_in" "pct_use_remain" "use_remain_mg" "days_remaining" "demand_met_mgd" "deficit_acft" "release" "maxcapacity" "refill_full_mgd" "wd_hr_mgd" "refill" "Qin" "run_mode" "wd_mgd" "ps_mgd" "flow_mode" "Qrapidan" "resvr_storage_status" "Qrapp" "flowby" "child_wd_mgd" "name" "description" "componentid" "subshedid" "dt" "month" "day" "year" "jday" "thisdate" "time" "timestamp" "modays" "season" "demand" "discharge" "max_pump_mgd" "available_mgd" "Qout" "Iold" "Vout" "depth" "Storage" "area" "slope" "slength" "week" "storage_stage_area" "Listen.on.Parent" "Broadcast.on.Parent" "imp_off" "build_yr" "tiered_mif" "Broadcast.to.Child" "Listen.to.Children"
"1998-12-08" "242.4053" "0.4491449" "0.039" "0.000" "0.9568433" "2668.253" " 73038.93" "0.03653192" "0" NA "9372" "120.3467666233" "0.03653192" "0" "  2.94654169890" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA "12" " 8" "1998" "341" "1998-12-08" NA "1998-12-08" "31" NA "0.03653192" "0" "24" "0" "  0.000000000" "  0.20544347318" NA "242.4053" "9002.535" "424.0526" "0.01" "100" "50" "0" "0" "0" "0" "0" "306" "0" "0"
"1998-12-09" "242.4157" "0.4492560" "0.039" "0.000" "0.9594263" "2675.455" " 73239.45" "0.03653025" "0" NA "9372" "113.1438882204" "0.03653025" "0" " 11.90006716964" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA "12" " 9" "1998" "342" "1998-12-09" NA "1998-12-09" "31" NA "0.03653025" "0" "24" "0" "  0.000000000" "  2.94654169890" NA "242.4157" "9024.648" "424.1575" "0.01" "100" "50" "0" "0" "0" "0" "0" "306" "0" "0"
"1998-12-10" "242.4690" "0.4498204" "0.039" "0.000" "0.9595594" "2675.827" " 73237.30" "0.03653639" "0" NA "9372" "112.7726069350" "0.03653639" "0" "  1.32706066578" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA "12" "10" "1998" "343" "1998-12-10" NA "1998-12-10" "31" NA "0.03653639" "0" "24" "0" "  0.000000000" " 11.90006716964" NA "242.4690" "9025.788" "424.6903" "0.01" "100" "50" "0" "0" "0" "0" "0" "306" "0" "0"
"1998-12-11" "242.4718" "0.4498495" "0.039" "0.000" "0.9596111" "2675.971" " 73176.80" "0.03656857" "0" NA "9372" "112.6284157093" "0.03656857" "0" "  0.97566734408" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA "12" "11" "1998" "344" "1998-12-11" NA "1998-12-11" "31" NA "0.03656857" "0" "24" "0" "  0.000000000" "  1.32706066578" NA "242.4718" "9026.231" "424.7178" "0.01" "100" "50" "0" "0" "0" "0" "0" "306" "0" "0"
"1998-12-12" "242.4728" "0.4498608" "0.039" "0.000" "0.9596125" "2675.975" " 73173.59" "0.03657023" "0" NA "9372" "112.6245399616" "0.03657023" "0" "  0.75850825513" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA "12" "12" "1998" "345" "1998-12-12" NA "1998-12-12" "31" NA "0.03657023" "0" "24" "0" "  0.000000000" "  0.97566734408" NA "242.4728" "9026.243" "424.7285" "0.01" "100" "50" "0" "0" "0" "0" "0" "306" "0" "0"
"1998-12-13" "242.4729" "0.4498611" "0.039" "0.000" "0.9643111" "2689.077" " 73530.58" "0.03657087" "0" NA "9372" " 99.5220586259" "0.03657087" "0" " 21.03242229358" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA "12" "13" "1998" "346" "1998-12-13" NA "1998-12-13" "31" NA "0.03657087" "0" "24" "0" "  0.000000000" "  0.75850825513" NA "242.4729" "9066.467" "424.7287" "0.01" "100" "50" "0" "0" "0" "0" "0" "306" "0" "0"
"1998-12-14" "242.5698" "0.4508877" "0.039" "0.000" "0.9647628" "2690.337" " 73564.99" "0.03657089" "0" NA "9372" " 98.2623598909" "0.03657089" "0" "  2.70385028645" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA "12" "14" "1998" "347" "1998-12-14" NA "1998-12-14" "31" NA "0.03657089" "0" "24" "0" "  0.000000000" " 21.03242229358" NA "242.5698" "9070.335" "425.6980" "0.01" "100" "51" "0" "0" "0" "0" "0" "306" "0" "0"
"1998-12-15" "242.5791" "0.4509864" "0.039" "0.000" "0.9649937" "2690.981" " 73465.65" "0.03662910" "0" NA "9372" " 97.6186574011" "0.03662910" "0" "  1.75065918436" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA "12" "15" "1998" "348" "1998-12-15" NA "1998-12-15" "31" NA "0.03662910" "0" "24" "0" "  0.000000000" "  2.70385028645" NA "242.5791" "9072.311" "425.7912" "0.01" "100" "51" "0" "0" "0" "0" "0" "306" "0" "0"
"1998-12-16" "242.5839" "0.4510369" "0.039" "0.000" "0.9651321" "2691.367" " 73465.00" "0.03663468" "0" NA "9372" " 97.2325605965" "0.03663468" "0" "  1.35202590387" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA "12" "16" "1998" "349" "1998-12-16" NA "1998-12-16" "31" NA "0.03663468" "0" "24" "0" "  0.000000000" "  1.75065918436" NA "242.5839" "9073.496" "425.8388" "0.01" "100" "51" "0" "0" "0" "0" "0" "306" "0" "0"
"1998-12-17" "242.5867" "0.4510671" "0.039" "0.000" "0.9652338" "2691.650" " 73467.03" "0.03663753" "0" NA "9372" " 96.9491322811" "0.03663753" "0" "  1.19316767812" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA "12" "17" "1998" "350" "1998-12-17" NA "1998-12-17" "31" NA "0.03663753" "0" "24" "0" "  0.000000000" "  1.35202590387" NA "242.5867" "9074.366" "425.8674" "0.01" "100" "51" "0" "0" "0" "0" "0" "306" "0" "0"
"1998-12-18" "242.5888" "0.4510893" "0.039" "0.000" "0.9653055" "2691.850" " 73469.06" "0.03663924" "0" NA "9372" " 96.7491036108" "0.03663924" "0" "  1.06411939981" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA "12" "18" "1998" "351" "1998-12-18" NA "1998-12-18" "31" NA "0.03663924" "0" "24" "0" "  0.000000000" "  1.19316767812" NA "242.5888" "9074.980" "425.8883" "0.01" "100" "51" "0" "0" "0" "0" "0" "306" "0" "0"
"1998-12-19" "242.5903" "0.4511050" "0.039" "0.000" "0.9653633" "2692.011" " 73470.95" "0.03664049" "0" NA "9372" " 96.5879170766" "0.03664049" "0" "  1.00402605078" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA "12" "19" "1998" "352" "1998-12-19" NA "1998-12-19" "31" NA "0.03664049" "0" "24" "0" "  0.000000000" "  1.06411939981" NA "242.5903" "9075.475" "425.9031" "0.01" "100" "51" "0" "0" "0" "0" "0" "306" "0" "0"
"1998-12-20" "242.5915" "0.4511176" "0.039" "0.000" "0.9654003" "2692.115" " 73471.99" "0.03664137" "0" NA "9372" " 96.4845733432" "0.03664137" "0" "  0.91451835202" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA "12" "20" "1998" "353" "1998-12-20" NA "1998-12-20" "31" NA "0.03664137" "0" "24" "0" "  0.000000000" "  1.00402605078" NA "242.5915" "9075.792" "425.9151" "0.01" "100" "51" "0" "0" "0" "0" "0" "306" "0" "0"
"1998-12-21" "242.5923" "0.4511257" "0.039" "0.000" "0.9654276" "2692.191" " 73472.63" "0.03664209" "0" NA "9372" " 96.4086492439" "0.03664209" "0" "  0.87209210032" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA "12" "21" "1998" "354" "1998-12-21" NA "1998-12-21" "31" NA "0.03664209" "0" "24" "0" "  0.000000000" "  0.91451835202" NA "242.5923" "9076.025" "425.9227" "0.01" "100" "52" "0" "0" "0" "0" "0" "306" "0" "0"
"1998-12-22" "242.5928" "0.4511317" "0.039" "0.000" "0.9654365" "2692.216" " 73472.40" "0.03664254" "0" NA "9372" " 96.3836343093" "0.03664254" "0" "  0.79330522916" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA "12" "22" "1998" "355" "1998-12-22" NA "1998-12-22" "31" NA "0.03664254" "0" "24" "0" "  0.000000000" "  0.87209210032" NA "242.5928" "9076.102" "425.9283" "0.01" "100" "52" "0" "0" "0" "0" "0" "306" "0" "0"
"1998-12-23" "242.5930" "0.4511336" "0.039" "0.000" "0.9654375" "2692.218" " 73471.80" "0.03664288" "0" NA "9372" " 96.3808538219" "0.03664288" "0" "  0.75889448859" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA "12" "23" "1998" "356" "1998-12-23" NA "1998-12-23" "31" NA "0.03664288" "0" "24" "0" "  0.000000000" "  0.79330522916" NA "242.5930" "9076.111" "425.9302" "0.01" "100" "52" "0" "0" "0" "0" "0" "306" "0" "0"
"1998-12-24" "242.5930" "0.4511338" "0.039" "0.000" "0.9654222" "2692.176" " 73470.42" "0.03664299" "0" NA "9372" " 96.4235537142" "0.03664299" "0" "  0.68850084403" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA "12" "24" "1998" "357" "1998-12-24" NA "1998-12-24" "31" NA "0.03664299" "0" "24" "0" "  0.000000000" "  0.75889448859" NA "242.5930" "9075.980" "425.9304" "0.01" "100" "52" "0" "0" "0" "0" "0" "306" "0" "0"
"1998-12-25" "242.5927" "0.4511305" "0.039" "0.000" "0.9654007" "2692.116" " 73468.76" "0.03664300" "0" NA "9372" " 96.4834926375" "0.03664300" "0" "  0.66181325877" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA "12" "25" "1998" "358" "1998-12-25" NA "1998-12-25" "31" NA "0.03664300" "0" "24" "0" "  0.000000000" "  0.68850084403" NA "242.5927" "9075.796" "425.9272" "0.01" "100" "52" "0" "0" "0" "0" "0" "306" "0" "0"
"1998-12-26" "242.5923" "0.4511258" "0.039" "0.000" "0.9653644" "2692.015" " 73466.37" "0.03664281" "0" NA "9372" " 96.5846860309" "0.03664281" "0" "  0.59795237639" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA "12" "26" "1998" "359" "1998-12-26" NA "1998-12-26" "31" NA "0.03664281" "0" "24" "0" "  0.000000000" "  0.66181325877" NA "242.5923" "9075.485" "425.9228" "0.01" "100" "52" "0" "0" "0" "0" "0" "306" "0" "0"
"1998-12-27" "242.5915" "0.4511179" "0.039" "0.000" "0.9658290" "2693.310" " 73502.26" "0.03664255" "0" NA "9372" " 95.2893492232" "0.03664255" "0" "  2.75947750775" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA "12" "27" "1998" "360" "1998-12-27" NA "1998-12-27" "31" NA "0.03664255" "0" "24" "0" "  0.000000000" "  0.59795237639" NA "242.5915" "9079.462" "425.9153" "0.01" "100" "52" "0" "0" "0" "0" "0" "306" "0" "0"
"1998-12-28" "242.6011" "0.4512194" "0.039" "0.000" "0.9660282" "2693.866" " 73518.31" "0.03664210" "0" NA "9372" " 94.7337873101" "0.03664210" "0" "  1.61461640978" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA "12" "28" "1998" "361" "1998-12-28" NA "1998-12-28" "31" NA "0.03664210" "0" "24" "0" "  0.000000000" "  2.75947750775" NA "242.6011" "9081.167" "426.0111" "0.01" "100" "53" "0" "0" "0" "0" "0" "306" "0" "0"
"1998-12-29" "242.6052" "0.4512629" "0.039" "0.000" "0.9663719" "2694.824" " 73532.98" "0.03664783" "0" NA "9372" " 93.7753764051" "0.03664783" "0" "  2.23821892179" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA "12" "29" "1998" "362" "1998-12-29" NA "1998-12-29" "31" NA "0.03664783" "0" "24" "0" "  0.000000000" "  1.61461640978" NA "242.6052" "9084.110" "426.0522" "0.01" "100" "53" "0" "0" "0" "0" "0" "306" "0" "0"
"1998-12-30" "242.6123" "0.4513380" "0.039" "0.000" "0.9666735" "2695.665" " 73551.00" "0.03665028" "0" NA "9372" " 92.9343546413" "0.03665028" "0" "  2.05664495646" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA "12" "30" "1998" "363" "1998-12-30" NA "1998-12-30" "31" NA "0.03665028" "0" "24" "0" "  0.000000000" "  2.23821892179" NA "242.6123" "9086.692" "426.1231" "0.01" "100" "53" "0" "0" "0" "0" "0" "306" "0" "0"
"1998-12-31" "242.6185" "0.4514039" "0.039" "0.000" "0.9667877" "2695.984" " 73551.20" "0.03665452" "0" NA "9372" " 92.6158014705" "0.03665452" "0" "  1.24808091319" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA "12" "31" "1998" "364" "1998-12-31" NA "1998-12-31" "31" NA "0.03665452" "0" "24" "0" "  0.000000000" "  2.05664495646" NA "242.6185" "9087.669" "426.1853" "0.01" "100" "53" "0" "0" "0" "0" "0" "306" "0" "0"
"1999-01-01" "242.6209" "0.4514289" "0.039" "0.000" "0.9668290" "2696.099" " 73546.89" "0.03665823" "0" NA "9372" " 92.5006437779" "0.03665823" "0" "  0.93331144379" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA " 1" " 1" "1999" "  0" "1999-01-01" NA "1999-01-01" "31" NA "0.03665823" "0" "24" "0" "  0.000000000" "  1.24808091319" NA "242.6209" "9088.023" "426.2089" "0.01" "100" "53" "0" "0" "0" "0" "0" "306" "0" "0"
"1999-01-02" "242.6217" "0.4745885" "0.041" "0.000" "0.9668500" "2696.157" " 73545.67" "0.03665963" "0" NA "9372" " 92.4419746763" "0.03665963" "0" "  0.88170910973" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA " 1" " 2" "1999" "  1" "1999-01-02" NA "1999-01-02" "31" NA "0.03665963" "0" "24" "0" "  0.000000000" "  0.93331144379" NA "242.6217" "9088.203" "426.2174" "0.01" "100" "53" "0" "0" "0" "0" "0" "306" "0" "0"
"1999-01-03" "242.6222" "0.4745934" "0.041" "0.000" "0.9777024" "2726.420" " 70377.52" "0.03873993" "0" NA "9372" " 62.1791659059" "0.03873993" "0" " 47.63465048229" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA " 1" " 3" "1999" "  2" "1999-01-03" NA "1999-01-03" "31" NA "0.03873993" "0" "24" "0" "  0.000000000" "  0.88170910973" NA "242.6222" "9181.110" "426.2218" "0.01" "100" "53" "0" "0" "0" "0" "0" "306" "0" "0"
"1999-01-04" "242.8460" "0.4770862" "0.041" "0.000" "0.9785544" "2728.796" " 70438.35" "0.03874020" "0" NA "9372" " 59.8031548548" "0.03874020" "0" "  4.47555413386" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA " 1" " 4" "1999" "  3" "1999-01-04" NA "1999-01-04" "31" NA "0.03874020" "0" "24" "0" "  0.000000000" " 47.63465048229" NA "242.8460" "9188.404" "428.4605" "0.01" "100" " 1" "0" "0" "0" "0" "0" "306" "0" "0"
"1999-01-05" "242.8636" "0.4772819" "0.041" "0.000" "0.9789287" "2729.840" " 70211.45" "0.03888027" "0" NA "9372" " 58.7594721877" "0.03888027" "0" "  2.41390680960" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA " 1" " 5" "1999" "  4" "1999-01-05" NA "1999-01-05" "31" NA "0.03888027" "0" "24" "0" "  0.000000000" "  4.47555413386" NA "242.8636" "9191.608" "428.6362" "0.01" "100" " 1" "0" "0" "0" "0" "0" "306" "0" "0"
"1999-01-06" "242.8713" "0.4773678" "0.041" "0.000" "0.9791520" "2730.463" " 70207.77" "0.03889117" "0" NA "9372" " 58.1367068251" "0.03889117" "0" "  1.76256438195" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA " 1" " 6" "1999" "  5" "1999-01-06" NA "1999-01-06" "31" NA "0.03889117" "0" "24" "0" "  0.000000000" "  2.41390680960" NA "242.8713" "9193.520" "428.7135" "0.01" "100" " 1" "0" "0" "0" "0" "0" "306" "0" "0"
"1999-01-07" "242.8760" "0.4774191" "0.041" "0.000" "0.9792964" "2730.865" " 70209.48" "0.03889596" "0" NA "9372" " 57.7341780904" "0.03889596" "0" "  1.42177072835" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA " 1" " 7" "1999" "  6" "1999-01-07" NA "1999-01-07" "31" NA "0.03889596" "0" "24" "0" "  0.000000000" "  1.76256438195" NA "242.8760" "9194.756" "428.7595" "0.01" "100" " 1" "0" "0" "0" "0" "0" "306" "0" "0"
"1999-01-08" "242.8789" "0.4774523" "0.041" "0.000" "0.9794947" "2731.418" " 70218.55" "0.03889881" "0" NA "9372" " 57.1811359508" "0.03889881" "0" "  1.65478983284" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA " 1" " 8" "1999" "  7" "1999-01-08" NA "1999-01-08" "31" NA "0.03889881" "0" "24" "0" "  0.000000000" "  1.42177072835" NA "242.8789" "9196.454" "428.7893" "0.01" "100" " 1" "0" "0" "0" "0" "0" "306" "0" "0"
"1999-01-09" "242.8830" "0.4774979" "0.041" "0.000" "0.9815195" "2737.065" " 70360.36" "0.03890066" "0" NA "9372" " 51.5347549176" "0.03890066" "0" "  9.53829065563" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA " 1" " 9" "1999" "  8" "1999-01-09" NA "1999-01-09" "31" NA "0.03890066" "0" "24" "0" "  0.000000000" "  1.65478983284" NA "242.8830" "9213.788" "428.8302" "0.01" "100" " 1" "0" "0" "0" "0" "0" "306" "0" "0"
"1999-01-10" "242.9248" "0.4779630" "0.041" "0.000" "0.9822447" "2739.087" " 70407.77" "0.03890319" "0" NA "9372" " 49.5123228097" "0.03890319" "0" "  3.92989613998" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA " 1" "10" "1999" "  9" "1999-01-10" NA "1999-01-10" "31" NA "0.03890319" "0" "24" "0" "  0.000000000" "  9.53829065563" NA "242.9248" "9219.997" "429.2479" "0.01" "100" " 1" "0" "0" "0" "0" "0" "306" "0" "0"
"1999-01-11" "242.9398" "0.4781295" "0.041" "0.000" "0.9826373" "2740.182" " 70389.16" "0.03892903" "0" NA "9372" " 48.4177509186" "0.03892903" "0" "  2.49405951117" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA " 1" "11" "1999" " 10" "1999-01-11" NA "1999-01-11" "31" NA "0.03892903" "0" "24" "0" "  0.000000000" "  3.92989613998" NA "242.9398" "9223.358" "429.3975" "0.01" "100" " 2" "0" "0" "0" "0" "0" "306" "0" "0"
"1999-01-12" "242.9478" "0.4782197" "0.041" "0.000" "0.9829240" "2740.981" " 70393.00" "0.03893827" "0" NA "9372" " 47.6180025404" "0.03893827" "0" "  2.03788790256" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA " 1" "12" "1999" " 11" "1999-01-12" NA "1999-01-12" "31" NA "0.03893827" "0" "24" "0" "  0.000000000" "  2.49405951117" NA "242.9478" "9225.813" "429.4785" "0.01" "100" " 2" "0" "0" "0" "0" "0" "306" "0" "0"
"1999-01-13" "242.9538" "0.4782856" "0.041" "0.000" "0.9831535" "2741.621" " 70400.40" "0.03894326" "0" NA "9372" " 46.9780595517" "0.03894326" "0" "  1.79065209051" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA " 1" "13" "1999" " 12" "1999-01-13" NA "1999-01-13" "31" NA "0.03894326" "0" "24" "0" "  0.000000000" "  2.03788790256" NA "242.9538" "9227.777" "429.5377" "0.01" "100" " 2" "0" "0" "0" "0" "0" "306" "0" "0"
"1999-01-14" "242.9585" "0.4783383" "0.041" "0.000" "0.9833719" "2742.230" " 70409.45" "0.03894691" "0" NA "9372" " 46.3689746057" "0.03894691" "0" "  1.74297745914" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA " 1" "14" "1999" " 13" "1999-01-14" NA "1999-01-14" "31" NA "0.03894691" "0" "24" "0" "  0.000000000" "  1.79065209051" NA "242.9585" "9229.647" "429.5850" "0.01" "100" " 2" "0" "0" "0" "0" "0" "306" "0" "0"
"1999-01-15" "242.9630" "0.4783885" "0.041" "0.000" "0.9885361" "2756.631" " 70773.90" "0.03894983" "0" NA "9372" " 31.9682254076" "0.03894983" "0" " 23.08968258689" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA " 1" "15" "1999" " 14" "1999-01-15" NA "1999-01-15" "31" NA "0.03894983" "0" "24" "0" "  0.000000000" "  1.74297745914" NA "242.9630" "9273.858" "429.6301" "0.01" "100" " 2" "0" "0" "0" "0" "0" "306" "0" "0"
"1999-01-16" "243.6779" "0.4863492" "0.041" "0.000" "0.9896118" "2759.631" " 70845.87" "0.03895260" "0" NA "9372" " 28.9685587826" "0.03895260" "0" "  5.45550148912" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA " 1" "16" "1999" " 15" "1999-01-16" NA "1999-01-16" "31" NA "0.03895260" "0" "24" "0" "  0.000000000" " 23.08968258689" NA "243.6779" "9283.067" "436.7794" "0.01" "100" " 2" "0" "0" "0" "0" "0" "306" "0" "0"
"1999-01-17" "243.8943" "0.4887581" "0.041" "0.000" "0.9901413" "2761.107" " 70764.97" "0.03901800" "0" NA "9372" " 27.4919077357" "0.03901800" "0" "  3.10201848708" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA " 1" "17" "1999" " 16" "1999-01-17" NA "1999-01-17" "31" NA "0.03901800" "0" "24" "0" "  0.000000000" "  5.45550148912" NA "243.8943" "9287.600" "438.9428" "0.01" "100" " 2" "0" "0" "0" "0" "0" "306" "0" "0"
"1999-01-18" "244.0008" "0.4899440" "0.041" "0.000" "0.9969699" "2780.150" " 71228.24" "0.03903156" "0" NA "9372" "  8.4497956043" "0.03903156" "0" " 30.29154828160" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA " 1" "18" "1999" " 17" "1999-01-18" NA "1999-01-18" "31" NA "0.03903156" "0" "24" "0" "  0.000000000" "  3.10201848708" NA "244.0008" "9346.059" "440.0078" "0.01" "100" " 3" "0" "0" "0" "0" "0" "306" "0" "0"
"1999-01-19" "245.3741" "0.5052362" "0.041" "0.000" "0.9990667" "2785.997" " 71365.86" "0.03903823" "0" NA "9372" "  2.6025030300" "0.03903823" "0" "  9.89238389615" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA " 1" "19" "1999" " 18" "1999-01-19" NA "1999-01-19" "31" NA "0.03903823" "0" "24" "0" "  0.000000000" " 30.29154828160" NA "245.3741" "9364.010" "453.7414" "0.01" "100" " 3" "0" "0" "0" "0" "0" "306" "0" "0"
"1999-01-20" "245.7959" "0.5099320" "0.041" "0.000" "1.0000000" "2788.599" " 71276.28" "0.03912381" "0" NA "9372" "  0.0000000000" "0.03912381" "0" "  5.26647393483" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA " 1" "20" "1999" " 19" "1999-01-20" NA "1999-01-20" "31" NA "0.03912381" "0" "24" "0" "  0.388951461" "  9.89238389615" NA "245.7959" "9372.000" "457.9586" "0.01" "100" " 3" "0" "0" "0" "0" "0" "306" "0" "0"
"1999-01-21" "245.9836" "0.5120220" "0.041" "0.000" "1.0000000" "2788.599" " 71228.73" "0.03914993" "0" NA "9372" "  0.0000000000" "0.03914993" "0" "  6.25238524473" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA " 1" "21" "1999" " 20" "1999-01-21" NA "1999-01-21" "31" NA "0.03914993" "0" "24" "0" "  5.399721639" "  5.26647393483" NA "245.9836" "9372.000" "459.8356" "0.01" "100" " 3" "0" "0" "0" "0" "0" "306" "0" "0"
"1999-01-22" "245.9836" "0.5120220" "0.041" "0.000" "1.0000000" "2788.599" " 71207.63" "0.03916153" "0" NA "9372" "  0.0000000000" "0.03916153" "0" "  4.26842179784" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA " 1" "22" "1999" " 21" "1999-01-22" NA "1999-01-22" "31" NA "0.03916153" "0" "24" "0" "  3.415740246" "  6.25238524473" NA "245.9836" "9372.000" "459.8356" "0.01" "100" " 3" "0" "0" "0" "0" "0" "306" "0" "0"
"1999-01-23" "245.9836" "0.5120220" "0.041" "0.000" "1.0000000" "2788.599" " 71207.63" "0.03916153" "0" NA "9372" "  0.0000000000" "0.03916153" "0" "  3.38067588171" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA " 1" "23" "1999" " 22" "1999-01-23" NA "1999-01-23" "31" NA "0.03916153" "0" "24" "0" "  2.527994330" "  4.26842179784" NA "245.9836" "9372.000" "459.8356" "0.01" "100" " 3" "0" "0" "0" "0" "0" "306" "0" "0"
"1999-01-24" "245.9836" "0.5120220" "0.041" "0.000" "1.0000000" "2788.599" " 71207.63" "0.03916153" "0" NA "9372" "  0.0000000000" "0.03916153" "0" " 86.70738305716" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA " 1" "24" "1999" " 23" "1999-01-24" NA "1999-01-24" "31" NA "0.03916153" "0" "24" "0" " 85.854701506" "  3.38067588171" NA "245.9836" "9372.000" "459.8356" "0.01" "100" " 3" "0" "0" "0" "0" "0" "306" "0" "0"
"1999-01-25" "245.9836" "0.5120220" "0.041" "0.000" "1.0000000" "2788.599" " 71207.63" "0.03916153" "0" NA "9372" "  0.0000000000" "0.03916153" "0" " 26.03442635240" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA " 1" "25" "1999" " 24" "1999-01-25" NA "1999-01-25" "31" NA "0.03916153" "0" "24" "0" " 25.181744801" " 86.70738305716" NA "245.9836" "9372.000" "459.8356" "0.01" "100" " 4" "0" "0" "0" "0" "0" "306" "0" "0"
"1999-01-26" "245.9836" "0.5120220" "0.041" "0.000" "1.0000000" "2788.599" " 71207.63" "0.03916153" "0" NA "9372" "  0.0000000000" "0.03916153" "0" " 12.08969823793" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA " 1" "26" "1999" " 25" "1999-01-26" NA "1999-01-26" "31" NA "0.03916153" "0" "24" "0" " 11.237016686" " 26.03442635240" NA "245.9836" "9372.000" "459.8356" "0.01" "100" " 4" "0" "0" "0" "0" "0" "306" "0" "0"
"1999-01-27" "245.9836" "0.5120220" "0.041" "0.000" "1.0000000" "2788.599" " 71207.63" "0.03916153" "0" NA "9372" "  0.0000000000" "0.03916153" "0" "  7.12045729695" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA " 1" "27" "1999" " 26" "1999-01-27" NA "1999-01-27" "31" NA "0.03916153" "0" "24" "0" "  6.267775745" " 12.08969823793" NA "245.9836" "9372.000" "459.8356" "0.01" "100" " 4" "0" "0" "0" "0" "0" "306" "0" "0"
"1999-01-28" "245.9836" "0.5120220" "0.041" "0.000" "1.0000000" "2788.599" " 71207.63" "0.03916153" "0" NA "9372" "  0.0000000000" "0.03916153" "0" "  5.27037977951" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA " 1" "28" "1999" " 27" "1999-01-28" NA "1999-01-28" "31" NA "0.03916153" "0" "24" "0" "  4.417698228" "  7.12045729695" NA "245.9836" "9372.000" "459.8356" "0.01" "100" " 4" "0" "0" "0" "0" "0" "306" "0" "0"
