"Index" "lake_elev" "evap_mgd" "et_in" "precip_in" "pct_use_remain" "use_remain_mg" "days_remaining" "demand_met_mgd" "deficit_acft" "release" "maxcapacity" "refill_full_mgd" "Qin" "run_mode" "wd_mgd" "ps_mgd" "flow_mode" "child_wd_mgd" "name" "description" "componentid" "subshedid" "dt" "month" "day" "year" "jday" "thisdate" "time" "timestamp" "modays" "season" "demand" "discharge" "Qout" "Iold" "Vout" "depth" "Storage" "area" "slope" "slength" "week" "storage_stage_area" "Listen.on.Parent" "Broadcast.on.Parent" "imp_off" "Broadcast.to.Child" "Listen.to.Children"
"1991-10-30" "106.8987" "2.948635" "0.073" "0.000" "1.0000000" "7470.033" "108.15280" "69.06925" "0" NA "25481" "  0.000000000" "  168.03694" "10" "69.06925" "0" "4" "0" NA NA "0" NA NA "10" "30" "1991" "302" "1991-10-30" NA "1991-10-30" "31" NA "69.06925" "0" "   56.62526818" "  180.50267" NA "106.8987" "25481.00" "1487.291" "0.01" "100" "44" "0" "0" "0" "0" "0" "0"
"1991-10-31" "106.8987" "2.948635" "0.073" "0.000" "1.0000000" "7470.033" "108.15280" "69.06925" "0" NA "25481" "  0.000000000" "  158.22453" "10" "69.06925" "0" "4" "0" NA NA "0" NA NA "10" "31" "1991" "303" "1991-10-31" NA "1991-10-31" "31" NA "69.06925" "0" "   46.81285286" "  168.03694" NA "106.8987" "25481.00" "1487.291" "0.01" "100" "44" "0" "0" "0" "0" "0" "0"
"1991-11-01" "106.8987" "2.948635" "0.073" "0.000" "1.0000000" "7470.033" "108.15280" "69.06925" "0" NA "25481" "  0.000000000" "  150.18100" "10" "69.06925" "0" "4" "0" NA NA "0" NA NA "11" " 1" "1991" "304" "1991-11-01" NA "1991-11-01" "30" NA "69.06925" "0" "   38.76932306" "  158.22453" NA "106.8987" "25481.00" "1487.291" "0.01" "100" "44" "0" "0" "0" "0" "0" "0"
"1991-11-02" "106.8987" "2.544713" "0.063" "0.000" "1.0000000" "7470.033" "113.05362" "66.07513" "0" NA "25481" "  0.000000000" "  143.38439" "10" "66.07513" "0" "4" "0" NA NA "0" NA NA "11" " 2" "1991" "305" "1991-11-02" NA "1991-11-02" "30" NA "66.07513" "0" "   37.22949117" "  150.18100" NA "106.8987" "25481.00" "1487.291" "0.01" "100" "44" "0" "0" "0" "0" "0" "0"
"1991-11-03" "106.8987" "2.544713" "0.063" "0.000" "1.0000000" "7470.033" "113.05362" "66.07513" "0" NA "25481" "  0.000000000" "  137.52630" "10" "66.07513" "0" "4" "0" NA NA "0" NA NA "11" " 3" "1991" "306" "1991-11-03" NA "1991-11-03" "30" NA "66.07513" "0" "   31.37140238" "  143.38439" NA "106.8987" "25481.00" "1487.291" "0.01" "100" "44" "0" "0" "0" "0" "0" "0"
"1991-11-04" "106.8987" "2.544713" "0.063" "0.000" "1.0000000" "7470.033" "113.05362" "66.07513" "0" NA "25481" "  0.000000000" "  132.44079" "10" "66.07513" "0" "4" "0" NA NA "0" NA NA "11" " 4" "1991" "307" "1991-11-04" NA "1991-11-04" "30" NA "66.07513" "0" "   26.28589260" "  137.52630" NA "106.8987" "25481.00" "1487.291" "0.01" "100" "45" "0" "0" "0" "0" "0" "0"
"1991-11-05" "106.8987" "2.544713" "0.063" "0.000" "1.0000000" "7470.033" "113.05362" "66.07513" "0" NA "25481" "  0.000000000" "  127.98787" "10" "66.07513" "0" "4" "0" NA NA "0" NA NA "11" " 5" "1991" "308" "1991-11-05" NA "1991-11-05" "30" NA "66.07513" "0" "   21.83297433" "  132.44079" NA "106.8987" "25481.00" "1487.291" "0.01" "100" "45" "0" "0" "0" "0" "0" "0"
"1991-11-06" "106.8987" "2.544713" "0.063" "0.000" "1.0000000" "7470.033" "113.05362" "66.07513" "0" NA "25481" "  0.000000000" "  124.02671" "10" "66.07513" "0" "4" "0" NA NA "0" NA NA "11" " 6" "1991" "309" "1991-11-06" NA "1991-11-06" "30" NA "66.07513" "0" "   17.87181418" "  127.98787" NA "106.8987" "25481.00" "1487.291" "0.01" "100" "45" "0" "0" "0" "0" "0" "0"
"1991-11-07" "106.8987" "2.544713" "0.063" "0.000" "1.0000000" "7470.033" "113.05362" "66.07513" "0" NA "25481" "  0.000000000" "  120.47940" "10" "66.07513" "0" "4" "0" NA NA "0" NA NA "11" " 7" "1991" "310" "1991-11-07" NA "1991-11-07" "30" NA "66.07513" "0" "   14.32449807" "  124.02671" NA "106.8987" "25481.00" "1487.291" "0.01" "100" "45" "0" "0" "0" "0" "0" "0"
"1991-11-08" "106.8987" "2.544713" "0.063" "0.000" "1.0000000" "7470.033" "113.05362" "66.07513" "0" NA "25481" "  0.000000000" "  117.29394" "10" "66.07513" "0" "4" "0" NA NA "0" NA NA "11" " 8" "1991" "311" "1991-11-08" NA "1991-11-08" "30" NA "66.07513" "0" "   11.13904062" "  120.47940" NA "106.8987" "25481.00" "1487.291" "0.01" "100" "45" "0" "0" "0" "0" "0" "0"
"1991-11-09" "106.8987" "2.544713" "0.063" "0.000" "1.0000000" "7470.033" "113.05362" "66.07513" "0" NA "25481" "  0.000000000" "  114.42917" "10" "66.07513" "0" "4" "0" NA NA "0" NA NA "11" " 9" "1991" "312" "1991-11-09" NA "1991-11-09" "30" NA "66.07513" "0" "    8.27427334" "  117.29394" NA "106.8987" "25481.00" "1487.291" "0.01" "100" "45" "0" "0" "0" "0" "0" "0"
"1991-11-10" "106.8987" "2.544713" "0.063" "0.000" "1.0000000" "7470.033" "113.05362" "66.07513" "0" NA "25481" "  0.000000000" "  111.84519" "10" "66.07513" "0" "4" "0" NA NA "0" NA NA "11" "10" "1991" "313" "1991-11-10" NA "1991-11-10" "30" NA "66.07513" "0" "    5.69028805" "  114.42917" NA "106.8987" "25481.00" "1487.291" "0.01" "100" "45" "0" "0" "0" "0" "0" "0"
"1991-11-11" "106.8987" "2.544713" "0.063" "0.000" "1.0000000" "7470.033" "113.05362" "66.07513" "0" NA "25481" "  0.000000000" "  109.50428" "10" "66.07513" "0" "4" "0" NA NA "0" NA NA "11" "11" "1991" "314" "1991-11-11" NA "1991-11-11" "30" NA "66.07513" "0" "    3.34938505" "  111.84519" NA "106.8987" "25481.00" "1487.291" "0.01" "100" "46" "0" "0" "0" "0" "0" "0"
"1991-11-12" "106.8987" "2.544713" "0.063" "0.000" "1.0000000" "7470.033" "113.05362" "66.07513" "0" NA "25481" "  0.000000000" "  112.28555" "10" "66.07513" "0" "4" "0" NA NA "0" NA NA "11" "12" "1991" "315" "1991-11-12" NA "1991-11-12" "30" NA "66.07513" "0" "    6.13064986" "  109.50428" NA "106.8987" "25481.00" "1487.291" "0.01" "100" "46" "0" "0" "0" "0" "0" "0"
"1991-11-13" "106.8987" "2.544713" "0.063" "0.000" "1.0000000" "7470.033" "113.05362" "66.07513" "0" NA "25481" "  0.000000000" "  125.90348" "10" "66.07513" "0" "4" "0" NA NA "0" NA NA "11" "13" "1991" "316" "1991-11-13" NA "1991-11-13" "30" NA "66.07513" "0" "   19.74857968" "  112.28555" NA "106.8987" "25481.00" "1487.291" "0.01" "100" "46" "0" "0" "0" "0" "0" "0"
"1991-11-14" "106.8987" "2.544713" "0.063" "0.000" "1.0000000" "7470.033" "113.05362" "66.07513" "0" NA "25481" "  0.000000000" "  152.72986" "10" "66.07513" "0" "4" "0" NA NA "0" NA NA "11" "14" "1991" "317" "1991-11-14" NA "1991-11-14" "30" NA "66.07513" "0" "   46.57496374" "  125.90348" NA "106.8987" "25481.00" "1487.291" "0.01" "100" "46" "0" "0" "0" "0" "0" "0"
"1991-11-15" "106.8987" "2.544713" "0.063" "0.000" "1.0000000" "7470.033" "113.05362" "66.07513" "0" NA "25481" "  0.000000000" "  179.71331" "10" "66.07513" "0" "4" "0" NA NA "0" NA NA "11" "15" "1991" "318" "1991-11-15" NA "1991-11-15" "30" NA "66.07513" "0" "   73.55840906" "  152.72986" NA "106.8987" "25481.00" "1487.291" "0.01" "100" "46" "0" "0" "0" "0" "0" "0"
"1991-11-16" "106.8987" "2.544713" "0.063" "0.000" "1.0000000" "7470.033" "113.05362" "66.07513" "0" NA "25481" "  0.000000000" "  189.05483" "10" "66.07513" "0" "4" "0" NA NA "0" NA NA "11" "16" "1991" "319" "1991-11-16" NA "1991-11-16" "30" NA "66.07513" "0" "   82.89993297" "  179.71331" NA "106.8987" "25481.00" "1487.291" "0.01" "100" "46" "0" "0" "0" "0" "0" "0"
"1991-11-17" "106.8987" "2.544713" "0.063" "0.000" "1.0000000" "7470.033" "113.05362" "66.07513" "0" NA "25481" "  0.000000000" "  187.15392" "10" "66.07513" "0" "4" "0" NA NA "0" NA NA "11" "17" "1991" "320" "1991-11-17" NA "1991-11-17" "30" NA "66.07513" "0" "   80.99901980" "  189.05483" NA "106.8987" "25481.00" "1487.291" "0.01" "100" "46" "0" "0" "0" "0" "0" "0"
"1991-11-18" "106.8987" "2.544713" "0.063" "0.000" "1.0000000" "7470.033" "113.05362" "66.07513" "0" NA "25481" "  0.000000000" "  182.03103" "10" "66.07513" "0" "4" "0" NA NA "0" NA NA "11" "18" "1991" "321" "1991-11-18" NA "1991-11-18" "30" NA "66.07513" "0" "   75.87613331" "  187.15392" NA "106.8987" "25481.00" "1487.291" "0.01" "100" "47" "0" "0" "0" "0" "0" "0"
"1991-11-19" "106.8987" "2.544713" "0.063" "0.000" "1.0000000" "7470.033" "113.05362" "66.07513" "0" NA "25481" "  0.000000000" "  175.03740" "10" "66.07513" "0" "4" "0" NA NA "0" NA NA "11" "19" "1991" "322" "1991-11-19" NA "1991-11-19" "30" NA "66.07513" "0" "   68.88249951" "  182.03103" NA "106.8987" "25481.00" "1487.291" "0.01" "100" "47" "0" "0" "0" "0" "0" "0"
"1991-11-20" "106.8987" "2.544713" "0.063" "0.000" "1.0000000" "7470.033" "113.05362" "66.07513" "0" NA "25481" "  0.000000000" "  168.00468" "10" "66.07513" "0" "4" "0" NA NA "0" NA NA "11" "20" "1991" "323" "1991-11-20" NA "1991-11-20" "30" NA "66.07513" "0" "   61.84977717" "  175.03740" NA "106.8987" "25481.00" "1487.291" "0.01" "100" "47" "0" "0" "0" "0" "0" "0"
"1991-11-21" "106.8987" "2.544713" "0.063" "0.000" "1.0000000" "7470.033" "113.05362" "66.07513" "0" NA "25481" "  0.000000000" "  160.94418" "10" "66.07513" "0" "4" "0" NA NA "0" NA NA "11" "21" "1991" "324" "1991-11-21" NA "1991-11-21" "30" NA "66.07513" "0" "   54.78927634" "  168.00468" NA "106.8987" "25481.00" "1487.291" "0.01" "100" "47" "0" "0" "0" "0" "0" "0"
"1991-11-22" "106.8987" "2.544713" "0.063" "0.000" "1.0000000" "7470.033" "113.05362" "66.07513" "0" NA "25481" "  0.000000000" "  154.04872" "10" "66.07513" "0" "4" "0" NA NA "0" NA NA "11" "22" "1991" "325" "1991-11-22" NA "1991-11-22" "30" NA "66.07513" "0" "   47.89382519" "  160.94418" NA "106.8987" "25481.00" "1487.291" "0.01" "100" "47" "0" "0" "0" "0" "0" "0"
"1991-11-23" "106.8987" "2.544713" "0.063" "0.000" "1.0000000" "7470.033" "113.05362" "66.07513" "0" NA "25481" "  0.000000000" "  150.23254" "10" "66.07513" "0" "4" "0" NA NA "0" NA NA "11" "23" "1991" "326" "1991-11-23" NA "1991-11-23" "30" NA "66.07513" "0" "   44.07764011" "  154.04872" NA "106.8987" "25481.00" "1487.291" "0.01" "100" "47" "0" "0" "0" "0" "0" "0"
"1991-11-24" "106.8987" "2.544713" "0.063" "0.000" "1.0000000" "7470.033" "113.05362" "66.07513" "0" NA "25481" "  0.000000000" "  185.51736" "10" "66.07513" "0" "4" "0" NA NA "0" NA NA "11" "24" "1991" "327" "1991-11-24" NA "1991-11-24" "30" NA "66.07513" "0" "   79.36245974" "  150.23254" NA "106.8987" "25481.00" "1487.291" "0.01" "100" "47" "0" "0" "0" "0" "0" "0"
"1991-11-25" "106.8987" "2.544713" "0.063" "0.000" "1.0000000" "7470.033" "113.05362" "66.07513" "0" NA "25481" "  0.000000000" "  308.73881" "10" "66.07513" "0" "4" "0" NA NA "0" NA NA "11" "25" "1991" "328" "1991-11-25" NA "1991-11-25" "30" NA "66.07513" "0" "  202.58391354" "  185.51736" NA "106.8987" "25481.00" "1487.291" "0.01" "100" "48" "0" "0" "0" "0" "0" "0"
"1991-11-26" "106.8987" "2.544713" "0.063" "0.000" "1.0000000" "7470.033" "113.05362" "66.07513" "0" NA "25481" "  0.000000000" "  510.91894" "10" "66.07513" "0" "4" "0" NA NA "0" NA NA "11" "26" "1991" "329" "1991-11-26" NA "1991-11-26" "30" NA "66.07513" "0" "  404.76403898" "  308.73881" NA "106.8987" "25481.00" "1487.291" "0.01" "100" "48" "0" "0" "0" "0" "0" "0"
"1991-11-27" "106.8987" "2.544713" "0.063" "0.000" "1.0000000" "7470.033" "113.05362" "66.07513" "0" NA "25481" "  0.000000000" "  608.78862" "10" "66.07513" "0" "4" "0" NA NA "0" NA NA "11" "27" "1991" "330" "1991-11-27" NA "1991-11-27" "30" NA "66.07513" "0" "  502.63372335" "  510.91894" NA "106.8987" "25481.00" "1487.291" "0.01" "100" "48" "0" "0" "0" "0" "0" "0"
"1991-11-28" "106.8987" "2.544713" "0.063" "0.000" "1.0000000" "7470.033" "113.05362" "66.07513" "0" NA "25481" "  0.000000000" "  548.33408" "10" "66.07513" "0" "4" "0" NA NA "0" NA NA "11" "28" "1991" "331" "1991-11-28" NA "1991-11-28" "30" NA "66.07513" "0" "  442.17917821" "  608.78862" NA "106.8987" "25481.00" "1487.291" "0.01" "100" "48" "0" "0" "0" "0" "0" "0"
"1991-11-29" "106.8987" "2.544713" "0.063" "0.000" "1.0000000" "7470.033" "113.05362" "66.07513" "0" NA "25481" "  0.000000000" "  463.50455" "10" "66.07513" "0" "4" "0" NA NA "0" NA NA "11" "29" "1991" "332" "1991-11-29" NA "1991-11-29" "30" NA "66.07513" "0" "  357.34965280" "  548.33408" NA "106.8987" "25481.00" "1487.291" "0.01" "100" "48" "0" "0" "0" "0" "0" "0"
"1991-11-30" "106.8987" "2.544713" "0.063" "0.000" "1.0000000" "7470.033" "113.05362" "66.07513" "0" NA "25481" "  0.000000000" "  386.03932" "10" "66.07513" "0" "4" "0" NA NA "0" NA NA "11" "30" "1991" "333" "1991-11-30" NA "1991-11-30" "30" NA "66.07513" "0" "  279.88441819" "  463.50455" NA "106.8987" "25481.00" "1487.291" "0.01" "100" "48" "0" "0" "0" "0" "0" "0"
"1991-12-01" "106.8987" "2.544713" "0.063" "0.000" "1.0000000" "7470.033" "113.05362" "66.07513" "0" NA "25481" "  0.000000000" "  325.53238" "10" "66.07513" "0" "4" "0" NA NA "0" NA NA "12" " 1" "1991" "334" "1991-12-01" NA "1991-12-01" "31" NA "66.07513" "0" "  219.37748276" "  386.03932" NA "106.8987" "25481.00" "1487.291" "0.01" "100" "48" "0" "0" "0" "0" "0" "0"
"1991-12-02" "106.8987" "1.575298" "0.039" "0.000" "1.0000000" "7470.033" "115.60676" "64.61588" "0" NA "25481" "  0.000000000" "  280.32331" "10" "64.61588" "0" "4" "0" NA NA "0" NA NA "12" " 2" "1991" "335" "1991-12-02" NA "1991-12-02" "31" NA "64.61588" "0" "  177.92555435" "  325.53238" NA "106.8987" "25481.00" "1487.291" "0.01" "100" "49" "0" "0" "0" "0" "0" "0"
"1991-12-03" "106.8987" "1.575298" "0.039" "0.000" "1.0000000" "7470.033" "115.60676" "64.61588" "0" NA "25481" "  0.000000000" "  287.41245" "10" "64.61588" "0" "4" "0" NA NA "0" NA NA "12" " 3" "1991" "336" "1991-12-03" NA "1991-12-03" "31" NA "64.61588" "0" "  185.01469034" "  280.32331" NA "106.8987" "25481.00" "1487.291" "0.01" "100" "49" "0" "0" "0" "0" "0" "0"
"1991-12-04" "106.8987" "1.575298" "0.039" "0.000" "1.0000000" "7470.033" "115.60676" "64.61588" "0" NA "25481" "  0.000000000" "  406.36458" "10" "64.61588" "0" "4" "0" NA NA "0" NA NA "12" " 4" "1991" "337" "1991-12-04" NA "1991-12-04" "31" NA "64.61588" "0" "  303.96682142" "  287.41245" NA "106.8987" "25481.00" "1487.291" "0.01" "100" "49" "0" "0" "0" "0" "0" "0"
"1991-12-05" "106.8987" "1.575298" "0.039" "0.000" "1.0000000" "7470.033" "115.60676" "64.61588" "0" NA "25481" "  0.000000000" "  717.99571" "10" "64.61588" "0" "4" "0" NA NA "0" NA NA "12" " 5" "1991" "338" "1991-12-05" NA "1991-12-05" "31" NA "64.61588" "0" "  615.59795208" "  406.36458" NA "106.8987" "25481.00" "1487.291" "0.01" "100" "49" "0" "0" "0" "0" "0" "0"
"1991-12-06" "106.8987" "1.575298" "0.039" "0.000" "1.0000000" "7470.033" "115.60676" "64.61588" "0" NA "25481" "  0.000000000" " 1111.16900" "10" "64.61588" "0" "4" "0" NA NA "0" NA NA "12" " 6" "1991" "339" "1991-12-06" NA "1991-12-06" "31" NA "64.61588" "0" " 1008.77124746" "  717.99571" NA "106.8987" "25481.00" "1487.291" "0.01" "100" "49" "0" "0" "0" "0" "0" "0"
"1991-12-07" "106.8987" "1.575298" "0.039" "0.000" "1.0000000" "7470.033" "115.60676" "64.61588" "0" NA "25481" "  0.000000000" " 1343.12775" "10" "64.61588" "0" "4" "0" NA NA "0" NA NA "12" " 7" "1991" "340" "1991-12-07" NA "1991-12-07" "31" NA "64.61588" "0" " 1240.72999515" " 1111.16900" NA "106.8987" "25481.00" "1487.291" "0.01" "100" "49" "0" "0" "0" "0" "0" "0"
"1991-12-08" "106.8987" "1.575298" "0.039" "0.000" "1.0000000" "7470.033" "115.60676" "64.61588" "0" NA "25481" "  0.000000000" " 1307.12053" "10" "64.61588" "0" "4" "0" NA NA "0" NA NA "12" " 8" "1991" "341" "1991-12-08" NA "1991-12-08" "31" NA "64.61588" "0" " 1204.72277283" " 1343.12775" NA "106.8987" "25481.00" "1487.291" "0.01" "100" "49" "0" "0" "0" "0" "0" "0"
"1991-12-09" "106.8987" "1.575298" "0.039" "0.000" "1.0000000" "7470.033" "115.60676" "64.61588" "0" NA "25481" "  0.000000000" " 1094.87192" "10" "64.61588" "0" "4" "0" NA NA "0" NA NA "12" " 9" "1991" "342" "1991-12-09" NA "1991-12-09" "31" NA "64.61588" "0" "  992.47416080" " 1307.12053" NA "106.8987" "25481.00" "1487.291" "0.01" "100" "50" "0" "0" "0" "0" "0" "0"
"1991-12-10" "106.8987" "1.575298" "0.039" "0.000" "1.0000000" "7470.033" "115.60676" "64.61588" "0" NA "25481" "  0.000000000" "  878.26220" "10" "64.61588" "0" "4" "0" NA NA "0" NA NA "12" "10" "1991" "343" "1991-12-10" NA "1991-12-10" "31" NA "64.61588" "0" "  775.86444591" " 1094.87192" NA "106.8987" "25481.00" "1487.291" "0.01" "100" "50" "0" "0" "0" "0" "0" "0"
"1991-12-11" "106.8987" "1.575298" "0.039" "0.000" "1.0000000" "7470.033" "115.60676" "64.61588" "0" NA "25481" "  0.000000000" "  707.52659" "10" "64.61588" "0" "4" "0" NA NA "0" NA NA "12" "11" "1991" "344" "1991-12-11" NA "1991-12-11" "31" NA "64.61588" "0" "  605.12883174" "  878.26220" NA "106.8987" "25481.00" "1487.291" "0.01" "100" "50" "0" "0" "0" "0" "0" "0"
"1991-12-12" "106.8987" "1.575298" "0.039" "0.000" "1.0000000" "7470.033" "115.60676" "64.61588" "0" NA "25481" "  0.000000000" "  677.51357" "10" "64.61588" "0" "4" "0" NA NA "0" NA NA "12" "12" "1991" "345" "1991-12-12" NA "1991-12-12" "31" NA "64.61588" "0" "  575.11581764" "  707.52659" NA "106.8987" "25481.00" "1487.291" "0.01" "100" "50" "0" "0" "0" "0" "0" "0"
"1991-12-13" "106.8987" "1.575298" "0.039" "0.000" "1.0000000" "7470.033" "115.60676" "64.61588" "0" NA "25481" "  0.000000000" "  849.88125" "10" "64.61588" "0" "4" "0" NA NA "0" NA NA "12" "13" "1991" "346" "1991-12-13" NA "1991-12-13" "31" NA "64.61588" "0" "  747.48349321" "  677.51357" NA "106.8987" "25481.00" "1487.291" "0.01" "100" "50" "0" "0" "0" "0" "0" "0"
"1991-12-14" "106.8987" "1.575298" "0.039" "0.000" "1.0000000" "7470.033" "115.60676" "64.61588" "0" NA "25481" "  0.000000000" " 1121.93519" "10" "64.61588" "0" "4" "0" NA NA "0" NA NA "12" "14" "1991" "347" "1991-12-14" NA "1991-12-14" "31" NA "64.61588" "0" " 1019.53743400" "  849.88125" NA "106.8987" "25481.00" "1487.291" "0.01" "100" "50" "0" "0" "0" "0" "0" "0"
"1991-12-15" "106.8987" "1.575298" "0.039" "0.000" "1.0000000" "7470.033" "115.60676" "64.61588" "0" NA "25481" "  0.000000000" " 1178.78978" "10" "64.61588" "0" "4" "0" NA NA "0" NA NA "12" "15" "1991" "348" "1991-12-15" NA "1991-12-15" "31" NA "64.61588" "0" " 1076.39202620" " 1121.93519" NA "106.8987" "25481.00" "1487.291" "0.01" "100" "50" "0" "0" "0" "0" "0" "0"
"1991-12-16" "106.8987" "1.575298" "0.039" "0.000" "1.0000000" "7470.033" "115.60676" "64.61588" "0" NA "25481" "  0.000000000" " 1014.76806" "10" "64.61588" "0" "4" "0" NA NA "0" NA NA "12" "16" "1991" "349" "1991-12-16" NA "1991-12-16" "31" NA "64.61588" "0" "  912.37030569" " 1178.78978" NA "106.8987" "25481.00" "1487.291" "0.01" "100" "51" "0" "0" "0" "0" "0" "0"
"1991-12-17" "106.8987" "1.575298" "0.039" "0.000" "1.0000000" "7470.033" "115.60676" "64.61588" "0" NA "25481" "  0.000000000" "  827.97499" "10" "64.61588" "0" "4" "0" NA NA "0" NA NA "12" "17" "1991" "350" "1991-12-17" NA "1991-12-17" "31" NA "64.61588" "0" "  725.57723489" " 1014.76806" NA "106.8987" "25481.00" "1487.291" "0.01" "100" "51" "0" "0" "0" "0" "0" "0"
"1991-12-18" "106.8987" "1.575298" "0.039" "0.000" "1.0000000" "7470.033" "115.60676" "64.61588" "0" NA "25481" "  0.000000000" "  657.24729" "10" "64.61588" "0" "4" "0" NA NA "0" NA NA "12" "18" "1991" "351" "1991-12-18" NA "1991-12-18" "31" NA "64.61588" "0" "  554.84953299" "  827.97499" NA "106.8987" "25481.00" "1487.291" "0.01" "100" "51" "0" "0" "0" "0" "0" "0"
"1991-12-19" "106.8987" "1.575298" "0.039" "0.000" "1.0000000" "7470.033" "115.60676" "64.61588" "0" NA "25481" "  0.000000000" "  532.67519" "10" "64.61588" "0" "4" "0" NA NA "0" NA NA "12" "19" "1991" "352" "1991-12-19" NA "1991-12-19" "31" NA "64.61588" "0" "  430.27743789" "  657.24729" NA "106.8987" "25481.00" "1487.291" "0.01" "100" "51" "0" "0" "0" "0" "0" "0"
"1991-12-20" "106.8987" "1.575298" "0.039" "0.000" "1.0000000" "7470.033" "115.60676" "64.61588" "0" NA "25481" "  0.000000000" "  445.61905" "10" "64.61588" "0" "4" "0" NA NA "0" NA NA "12" "20" "1991" "353" "1991-12-20" NA "1991-12-20" "31" NA "64.61588" "0" "  343.22129757" "  532.67519" NA "106.8987" "25481.00" "1487.291" "0.01" "100" "51" "0" "0" "0" "0" "0" "0"
"1991-12-21" "106.8987" "1.575298" "0.039" "0.000" "1.0000000" "7470.033" "115.60676" "64.61588" "0" NA "25481" "  0.000000000" "  388.03588" "10" "64.61588" "0" "4" "0" NA NA "0" NA NA "12" "21" "1991" "354" "1991-12-21" NA "1991-12-21" "31" NA "64.61588" "0" "  285.63812117" "  445.61905" NA "106.8987" "25481.00" "1487.291" "0.01" "100" "51" "0" "0" "0" "0" "0" "0"
"1991-12-22" "106.8987" "1.575298" "0.039" "0.000" "1.0000000" "7470.033" "115.60676" "64.61588" "0" NA "25481" "  0.000000000" "  349.42338" "10" "64.61588" "0" "4" "0" NA NA "0" NA NA "12" "22" "1991" "355" "1991-12-22" NA "1991-12-22" "31" NA "64.61588" "0" "  247.02562551" "  388.03588" NA "106.8987" "25481.00" "1487.291" "0.01" "100" "51" "0" "0" "0" "0" "0" "0"
"1991-12-23" "106.8987" "1.575298" "0.039" "0.000" "1.0000000" "7470.033" "115.60676" "64.61588" "0" NA "25481" "  0.000000000" "  322.32153" "10" "64.61588" "0" "4" "0" NA NA "0" NA NA "12" "23" "1991" "356" "1991-12-23" NA "1991-12-23" "31" NA "64.61588" "0" "  219.92377814" "  349.42338" NA "106.8987" "25481.00" "1487.291" "0.01" "100" "52" "0" "0" "0" "0" "0" "0"
"1991-12-24" "106.8987" "1.575298" "0.039" "0.000" "1.0000000" "7470.033" "115.60676" "64.61588" "0" NA "25481" "  0.000000000" "  302.11783" "10" "64.61588" "0" "4" "0" NA NA "0" NA NA "12" "24" "1991" "357" "1991-12-24" NA "1991-12-24" "31" NA "64.61588" "0" "  199.72007915" "  322.32153" NA "106.8987" "25481.00" "1487.291" "0.01" "100" "52" "0" "0" "0" "0" "0" "0"
"1991-12-25" "106.8987" "1.575298" "0.039" "0.000" "1.0000000" "7470.033" "115.60676" "64.61588" "0" NA "25481" "  0.000000000" "  287.33159" "10" "64.61588" "0" "4" "0" NA NA "0" NA NA "12" "25" "1991" "358" "1991-12-25" NA "1991-12-25" "31" NA "64.61588" "0" "  184.93383577" "  302.11783" NA "106.8987" "25481.00" "1487.291" "0.01" "100" "52" "0" "0" "0" "0" "0" "0"
"1991-12-26" "106.8987" "1.575298" "0.039" "0.000" "1.0000000" "7470.033" "115.60676" "64.61588" "0" NA "25481" "  0.000000000" "  280.22877" "10" "64.61588" "0" "4" "0" NA NA "0" NA NA "12" "26" "1991" "359" "1991-12-26" NA "1991-12-26" "31" NA "64.61588" "0" "  177.83101140" "  287.33159" NA "106.8987" "25481.00" "1487.291" "0.01" "100" "52" "0" "0" "0" "0" "0" "0"
"1991-12-27" "106.8987" "1.575298" "0.039" "0.000" "1.0000000" "7470.033" "115.60676" "64.61588" "0" NA "25481" "  0.000000000" "  281.54180" "10" "64.61588" "0" "4" "0" NA NA "0" NA NA "12" "27" "1991" "360" "1991-12-27" NA "1991-12-27" "31" NA "64.61588" "0" "  179.14404125" "  280.22877" NA "106.8987" "25481.00" "1487.291" "0.01" "100" "52" "0" "0" "0" "0" "0" "0"
"1991-12-28" "106.8987" "1.575298" "0.039" "0.000" "1.0000000" "7470.033" "115.60676" "64.61588" "0" NA "25481" "  0.000000000" "  285.93143" "10" "64.61588" "0" "4" "0" NA NA "0" NA NA "12" "28" "1991" "361" "1991-12-28" NA "1991-12-28" "31" NA "64.61588" "0" "  183.53367623" "  281.54180" NA "106.8987" "25481.00" "1487.291" "0.01" "100" "52" "0" "0" "0" "0" "0" "0"
"1991-12-29" "106.8987" "1.575298" "0.039" "0.000" "1.0000000" "7470.033" "115.60676" "64.61588" "0" NA "25481" "  0.000000000" "  290.41288" "10" "64.61588" "0" "4" "0" NA NA "0" NA NA "12" "29" "1991" "362" "1991-12-29" NA "1991-12-29" "31" NA "64.61588" "0" "  188.01512825" "  285.93143" NA "106.8987" "25481.00" "1487.291" "0.01" "100" "52" "0" "0" "0" "0" "0" "0"
"1991-12-30" "106.8987" "1.575298" "0.039" "0.000" "1.0000000" "7470.033" "115.60676" "64.61588" "0" NA "25481" "  0.000000000" "  307.49729" "10" "64.61588" "0" "4" "0" NA NA "0" NA NA "12" "30" "1991" "363" "1991-12-30" NA "1991-12-30" "31" NA "64.61588" "0" "  205.09952950" "  290.41288" NA "106.8987" "25481.00" "1487.291" "0.01" "100" " 1" "0" "0" "0" "0" "0" "0"
