"Index" "name" "description" "componentid" "subshedid" "dt" "month" "day" "year" "jday" "thisdate" "time" "timestamp" "modays" "run_mode" "flow_mode" "season" "area_sqmi" "wd_upstream_mgd" "ps_upstream_mgd" "Qreach" "Qlake" "imp_off" "wd_mgd" "ps_mgd" "ps_trib_mgd" "wd_trib_mgd" "ps_nextdown_mgd" "rejected_demand_mgd" "rejected_demand_pct" "Qup" "ps_cumulative_mgd" "wd_cumulative_mgd" "week" "Listen.on.Parent" "Send.to.Children" "Send.to.Parent" "Listen.to.Children" "Qout"
"1992-10-09" NA NA "0" NA NA "10" " 9" "1992" "282" "1992-10-09" NA "1992-10-09" "31" "0" "1" NA NA "150.5769" " 95.759449" " 3888.9946" " 3888.9946" "1" "64.93791" "20.72706" "0" "0" "50.65846" "0" "0" " 3940.7601" "116.486514" "215.51484" "41" "0" "0" "0" "0" " 3888.9946"
"1992-10-10" NA NA "0" NA NA "10" "10" "1992" "283" "1992-10-10" NA "1992-10-10" "31" "0" "1" NA NA "150.5769" " 95.759449" " 3892.2100" " 3892.2100" "1" "64.93791" "20.72706" "0" "0" "50.65846" "0" "0" " 3940.1088" "116.486514" "215.51484" "41" "0" "0" "0" "0" " 3892.2100"
"1992-10-11" NA NA "0" NA NA "10" "11" "1992" "284" "1992-10-11" NA "1992-10-11" "31" "0" "1" NA NA "150.5769" " 95.759449" " 3917.3439" " 3917.3439" "1" "64.93791" "20.72706" "0" "0" "50.65846" "0" "0" " 3997.5638" "116.486514" "215.51484" "41" "0" "0" "0" "0" " 3917.3439"
"1992-10-12" NA NA "0" NA NA "10" "12" "1992" "285" "1992-10-12" NA "1992-10-12" "31" "0" "1" NA NA "150.5769" " 95.759449" " 4156.3031" " 4156.3031" "1" "64.93791" "20.72706" "0" "0" "50.65846" "0" "0" " 4278.1571" "116.486514" "215.51484" "42" "0" "0" "0" "0" " 4156.3031"
"1992-10-13" NA NA "0" NA NA "10" "13" "1992" "286" "1992-10-13" NA "1992-10-13" "31" "0" "1" NA NA "150.5769" " 95.759449" " 4524.2482" " 4524.2482" "1" "64.93791" "20.72706" "0" "0" "50.65846" "0" "0" " 4646.0590" "116.486514" "215.51484" "42" "0" "0" "0" "0" " 4524.2482"
"1992-10-14" NA NA "0" NA NA "10" "14" "1992" "287" "1992-10-14" NA "1992-10-14" "31" "0" "1" NA NA "150.5769" " 95.759449" " 4695.5777" " 4695.5777" "1" "64.93791" "20.72706" "0" "0" "50.65846" "0" "0" " 4752.7260" "116.486514" "215.51484" "42" "0" "0" "0" "0" " 4695.5777"
"1992-10-15" NA NA "0" NA NA "10" "15" "1992" "288" "1992-10-15" NA "1992-10-15" "31" "0" "1" NA NA "150.5769" " 95.759449" " 4508.4050" " 4508.4050" "1" "64.93791" "20.72706" "0" "0" "50.65846" "0" "0" " 4516.0674" "116.486514" "215.51484" "42" "0" "0" "0" "0" " 4508.4050"
"1992-10-16" NA NA "0" NA NA "10" "16" "1992" "289" "1992-10-16" NA "1992-10-16" "31" "0" "1" NA NA "150.5769" " 95.759449" " 4176.7379" " 4176.7379" "1" "64.93791" "20.72706" "0" "0" "50.65846" "0" "0" " 4186.4491" "116.486514" "215.51484" "42" "0" "0" "0" "0" " 4176.7379"
"1992-10-17" NA NA "0" NA NA "10" "17" "1992" "290" "1992-10-17" NA "1992-10-17" "31" "0" "1" NA NA "150.5769" " 95.759449" " 3902.9809" " 3902.9809" "1" "64.93791" "20.72706" "0" "0" "50.65846" "0" "0" " 3928.6427" "116.486514" "215.51484" "42" "0" "0" "0" "0" " 3902.9809"
"1992-10-18" NA NA "0" NA NA "10" "18" "1992" "291" "1992-10-18" NA "1992-10-18" "31" "0" "1" NA NA "150.5769" " 95.759449" " 3691.9014" " 3691.9014" "1" "64.93791" "20.72706" "0" "0" "50.65846" "0" "0" " 3722.2521" "116.486514" "215.51484" "42" "0" "0" "0" "0" " 3691.9014"
"1992-10-19" NA NA "0" NA NA "10" "19" "1992" "292" "1992-10-19" NA "1992-10-19" "31" "0" "1" NA NA "150.5769" " 95.759449" " 3489.8544" " 3489.8544" "1" "64.93791" "20.72706" "0" "0" "50.65846" "0" "0" " 3518.0626" "116.486514" "215.51484" "43" "0" "0" "0" "0" " 3489.8544"
"1992-10-20" NA NA "0" NA NA "10" "20" "1992" "293" "1992-10-20" NA "1992-10-20" "31" "0" "1" NA NA "149.9530" " 95.135510" " 3288.4683" " 3288.4683" "1" "64.93791" "20.72706" "0" "0" "50.65846" "0" "0" " 3318.2916" "115.862574" "214.89090" "43" "0" "0" "0" "0" " 3288.4683"
"1992-10-21" NA NA "0" NA NA "10" "21" "1992" "294" "1992-10-21" NA "1992-10-21" "31" "0" "1" NA NA "149.4603" " 94.642794" " 3108.2072" " 3108.2072" "1" "64.93791" "20.72706" "0" "0" "50.65846" "0" "0" " 3143.3177" "115.369859" "214.39818" "43" "0" "0" "0" "0" " 3108.2072"
"1992-10-22" NA NA "0" NA NA "10" "22" "1992" "295" "1992-10-22" NA "1992-10-22" "31" "0" "1" NA NA "149.1397" " 94.322190" " 2953.3810" " 2953.3810" "1" "64.93791" "20.72706" "0" "0" "50.65846" "0" "0" " 2992.1677" "115.049254" "214.07758" "43" "0" "0" "0" "0" " 2953.3810"
"1992-10-23" NA NA "0" NA NA "10" "23" "1992" "296" "1992-10-23" NA "1992-10-23" "31" "0" "1" NA NA "148.8897" " 94.072247" " 2815.0456" " 2815.0456" "1" "64.93791" "20.72706" "0" "0" "50.65846" "0" "0" " 2856.1720" "114.799312" "213.82764" "43" "0" "0" "0" "0" " 2815.0456"
"1992-10-24" NA NA "0" NA NA "10" "24" "1992" "297" "1992-10-24" NA "1992-10-24" "31" "0" "1" NA NA "148.6699" " 93.852442" " 2688.3608" " 2688.3608" "1" "64.93791" "20.72706" "0" "0" "50.65846" "0" "0" " 2731.4580" "114.579506" "213.60783" "43" "0" "0" "0" "0" " 2688.3608"
"1992-10-25" NA NA "0" NA NA "10" "25" "1992" "298" "1992-10-25" NA "1992-10-25" "31" "0" "1" NA NA "148.4708" " 93.653322" " 2609.8366" " 2609.8366" "1" "64.93791" "20.72706" "0" "0" "50.65846" "0" "0" " 2628.1387" "114.380386" "213.40871" "43" "0" "0" "0" "0" " 2609.8366"
"1992-10-26" NA NA "0" NA NA "10" "26" "1992" "299" "1992-10-26" NA "1992-10-26" "31" "0" "1" NA NA "148.3981" " 93.580620" " 2500.3866" " 2500.3866" "1" "64.93791" "20.72706" "0" "0" "50.65846" "0" "0" " 2529.0725" "114.307684" "213.33601" "44" "0" "0" "0" "0" " 2500.3866"
"1992-10-27" NA NA "0" NA NA "10" "27" "1992" "300" "1992-10-27" NA "1992-10-27" "31" "0" "1" NA NA "148.3638" " 93.546305" " 2373.3325" " 2373.3325" "1" "64.93791" "20.72706" "0" "0" "50.65846" "0" "0" " 2423.9691" "114.273369" "213.30170" "44" "0" "0" "0" "0" " 2373.3325"
"1992-10-28" NA NA "0" NA NA "10" "28" "1992" "301" "1992-10-28" NA "1992-10-28" "31" "0" "1" NA NA "148.2611" " 93.443631" " 2284.4628" " 2284.4628" "1" "64.93791" "20.72706" "0" "0" "50.65846" "0" "0" " 2329.0089" "114.170695" "213.19902" "44" "0" "0" "0" "0" " 2284.4628"
"1992-10-29" NA NA "0" NA NA "10" "29" "1992" "302" "1992-10-29" NA "1992-10-29" "31" "0" "1" NA NA "148.1673" " 93.349794" " 2192.2478" " 2192.2478" "1" "64.93791" "20.72706" "0" "0" "50.65846" "0" "0" " 2241.7843" "114.076858" "213.10518" "44" "0" "0" "0" "0" " 2192.2478"
"1992-10-30" NA NA "0" NA NA "10" "30" "1992" "303" "1992-10-30" NA "1992-10-30" "31" "0" "1" NA NA "148.0732" " 93.255701" " 2110.8171" " 2110.8171" "1" "64.93791" "20.72706" "0" "0" "50.65846" "0" "0" " 2160.0313" "113.982765" "213.01109" "44" "0" "0" "0" "0" " 2110.8171"
"1992-10-31" NA NA "0" NA NA "10" "31" "1992" "304" "1992-10-31" NA "1992-10-31" "31" "0" "1" NA NA "147.9751" " 93.157624" " 2270.9258" " 2270.9258" "1" "64.93791" "20.72706" "0" "0" "50.65846" "0" "0" " 2197.2153" "113.884688" "212.91301" "44" "0" "0" "0" "0" " 2270.9258"
"1992-11-01" NA NA "0" NA NA "11" " 1" "1992" "305" "1992-11-01" NA "1992-11-01" "30" "0" "1" NA NA "135.8221" " 88.959546" " 2277.0653" " 2277.0653" "1" "58.73817" "16.46160" "0" "0" "45.83412" "0" "0" " 2240.4162" "105.421143" "194.56026" "44" "0" "0" "0" "0" " 2277.0653"
"1992-11-02" NA NA "0" NA NA "11" " 2" "1992" "306" "1992-11-02" NA "1992-11-02" "30" "0" "1" NA NA "136.8626" " 91.300894" " 2118.1249" " 2118.1249" "1" "58.73817" "21.36668" "0" "0" "51.27561" "0" "0" " 2192.5157" "112.667574" "195.60082" "45" "0" "0" "0" "0" " 2118.1249"
"1992-11-03" NA NA "0" NA NA "11" " 3" "1992" "307" "1992-11-03" NA "1992-11-03" "30" "0" "1" NA NA "137.0012" " 91.300894" " 2338.1823" " 2338.1823" "1" "58.73817" "21.36668" "0" "0" "51.27561" "0" "0" " 2312.0753" "112.667574" "195.73934" "45" "0" "0" "0" "0" " 2338.1823"
"1992-11-04" NA NA "0" NA NA "11" " 4" "1992" "308" "1992-11-04" NA "1992-11-04" "30" "0" "1" NA NA "137.0012" " 91.300894" " 2549.4823" " 2549.4823" "1" "58.73817" "21.36668" "0" "0" "51.27561" "0" "0" " 2607.9665" "112.667574" "195.73934" "45" "0" "0" "0" "0" " 2549.4823"
"1992-11-05" NA NA "0" NA NA "11" " 5" "1992" "309" "1992-11-05" NA "1992-11-05" "30" "0" "1" NA NA "137.0012" " 91.300894" " 3062.4101" " 3062.4101" "1" "58.73817" "21.36668" "0" "0" "51.27561" "0" "0" " 3219.6464" "112.667574" "195.73934" "45" "0" "0" "0" "0" " 3062.4101"
"1992-11-06" NA NA "0" NA NA "11" " 6" "1992" "310" "1992-11-06" NA "1992-11-06" "30" "0" "1" NA NA "137.0012" " 91.300894" " 4156.1891" " 4156.1891" "1" "58.73817" "21.36668" "0" "0" "51.27561" "0" "0" " 4365.0272" "112.667574" "195.73934" "45" "0" "0" "0" "0" " 4156.1891"
"1992-11-07" NA NA "0" NA NA "11" " 7" "1992" "311" "1992-11-07" NA "1992-11-07" "30" "0" "1" NA NA "137.0012" " 91.300894" " 5376.7337" " 5376.7337" "1" "58.73817" "21.36668" "0" "0" "51.27561" "0" "0" " 5597.8611" "112.667574" "195.73934" "45" "0" "0" "0" "0" " 5376.7337"
"1992-11-08" NA NA "0" NA NA "11" " 8" "1992" "312" "1992-11-08" NA "1992-11-08" "30" "0" "1" NA NA "137.0012" " 91.300894" " 6108.9161" " 6108.9161" "1" "58.73817" "21.36668" "0" "0" "51.27561" "0" "0" " 6184.9303" "112.667574" "195.73934" "45" "0" "0" "0" "0" " 6108.9161"
"1992-11-09" NA NA "0" NA NA "11" " 9" "1992" "313" "1992-11-09" NA "1992-11-09" "30" "0" "1" NA NA "137.0012" " 91.300894" " 6082.0294" " 6082.0294" "1" "58.73817" "21.36668" "0" "0" "51.27561" "0" "0" " 6081.1765" "112.667574" "195.73934" "46" "0" "0" "0" "0" " 6082.0294"
"1992-11-10" NA NA "0" NA NA "11" "10" "1992" "314" "1992-11-10" NA "1992-11-10" "30" "0" "1" NA NA "137.0012" " 91.300894" " 5772.6139" " 5772.6139" "1" "58.73817" "21.36668" "0" "0" "51.27561" "0" "0" " 5768.6615" "112.667574" "195.73934" "46" "0" "0" "0" "0" " 5772.6139"
"1992-11-11" NA NA "0" NA NA "11" "11" "1992" "315" "1992-11-11" NA "1992-11-11" "30" "0" "1" NA NA "137.0012" " 91.300894" " 5456.2020" " 5456.2020" "1" "58.73817" "21.36668" "0" "0" "51.27561" "0" "0" " 5454.3869" "112.667574" "195.73934" "46" "0" "0" "0" "0" " 5456.2020"
"1992-11-12" NA NA "0" NA NA "11" "12" "1992" "316" "1992-11-12" NA "1992-11-12" "30" "0" "1" NA NA "137.0012" " 91.300894" " 5155.7902" " 5155.7902" "1" "58.73817" "21.36668" "0" "0" "51.27561" "0" "0" " 5157.3528" "112.667574" "195.73934" "46" "0" "0" "0" "0" " 5155.7902"
"1992-11-13" NA NA "0" NA NA "11" "13" "1992" "317" "1992-11-13" NA "1992-11-13" "30" "0" "1" NA NA "137.0012" " 91.300894" " 5221.5128" " 5221.5128" "1" "58.73817" "21.36668" "0" "0" "51.27561" "0" "0" " 5253.9682" "112.667574" "195.73934" "46" "0" "0" "0" "0" " 5221.5128"
"1992-11-14" NA NA "0" NA NA "11" "14" "1992" "318" "1992-11-14" NA "1992-11-14" "30" "0" "1" NA NA "137.0012" " 91.300894" " 6059.9413" " 6059.9413" "1" "58.73817" "21.36668" "0" "0" "51.27561" "0" "0" " 6287.7334" "112.667574" "195.73934" "46" "0" "0" "0" "0" " 6059.9413"
"1992-11-15" NA NA "0" NA NA "11" "15" "1992" "319" "1992-11-15" NA "1992-11-15" "30" "0" "1" NA NA "137.0012" " 91.300894" " 8249.2423" " 8249.2423" "1" "58.73817" "21.36668" "0" "0" "51.27561" "0" "0" " 8712.4130" "112.667574" "195.73934" "46" "0" "0" "0" "0" " 8249.2423"
"1992-11-16" NA NA "0" NA NA "11" "16" "1992" "320" "1992-11-16" NA "1992-11-16" "30" "0" "1" NA NA "137.0012" " 91.300894" "11323.1093" "11323.1093" "1" "58.73817" "21.36668" "0" "0" "51.27561" "0" "0" "11713.6617" "112.667574" "195.73934" "47" "0" "0" "0" "0" "11323.1093"
"1992-11-17" NA NA "0" NA NA "11" "17" "1992" "321" "1992-11-17" NA "1992-11-17" "30" "0" "1" NA NA "137.0012" " 91.300894" "12710.9037" "12710.9037" "1" "58.73817" "21.36668" "0" "0" "51.27561" "0" "0" "12733.3856" "112.667574" "195.73934" "47" "0" "0" "0" "0" "12710.9037"
"1992-11-18" NA NA "0" NA NA "11" "18" "1992" "322" "1992-11-18" NA "1992-11-18" "30" "0" "1" NA NA "137.0012" " 91.300894" "11448.0809" "11448.0809" "1" "58.73817" "21.36668" "0" "0" "51.27561" "0" "0" "11225.7232" "112.667574" "195.73934" "47" "0" "0" "0" "0" "11448.0809"
"1992-11-19" NA NA "0" NA NA "11" "19" "1992" "323" "1992-11-19" NA "1992-11-19" "30" "0" "1" NA NA "136.9649" " 91.268220" " 9543.5210" " 9543.5210" "1" "58.73817" "21.36668" "0" "0" "51.27561" "0" "0" " 9398.1116" "112.634900" "195.70303" "47" "0" "0" "0" "0" " 9543.5210"
"1992-11-20" NA NA "0" NA NA "11" "20" "1992" "324" "1992-11-20" NA "1992-11-20" "30" "0" "1" NA NA "135.2367" " 89.712844" " 8465.4528" " 8465.4528" "1" "58.73817" "21.36668" "0" "0" "51.27561" "0" "0" " 8432.0763" "111.079524" "193.97484" "47" "0" "0" "0" "0" " 8465.4528"
"1992-11-21" NA NA "0" NA NA "11" "21" "1992" "325" "1992-11-21" NA "1992-11-21" "30" "0" "1" NA NA "135.1074" " 89.596473" " 7862.3446" " 7862.3446" "1" "58.73817" "21.36668" "0" "0" "51.27561" "0" "0" " 7834.7181" "110.963154" "193.84554" "47" "0" "0" "0" "0" " 7862.3446"
"1992-11-22" NA NA "0" NA NA "11" "22" "1992" "326" "1992-11-22" NA "1992-11-22" "30" "0" "1" NA NA "137.0012" " 91.300894" " 7236.5514" " 7236.5514" "1" "58.73817" "21.36668" "0" "0" "51.27561" "0" "0" " 7193.3191" "112.667574" "195.73934" "47" "0" "0" "0" "0" " 7236.5514"
"1992-11-23" NA NA "0" NA NA "11" "23" "1992" "327" "1992-11-23" NA "1992-11-23" "30" "0" "1" NA NA "137.0012" " 91.300894" " 6909.0551" " 6909.0551" "1" "58.73817" "21.36668" "0" "0" "51.27561" "0" "0" " 6833.3797" "112.667574" "195.73934" "48" "0" "0" "0" "0" " 6909.0551"
"1992-11-24" NA NA "0" NA NA "11" "24" "1992" "328" "1992-11-24" NA "1992-11-24" "30" "0" "1" NA NA "137.0012" " 91.300894" " 7184.8010" " 7184.8010" "1" "58.73817" "21.36668" "0" "0" "51.27561" "0" "0" " 7301.9319" "112.667574" "195.73934" "48" "0" "0" "0" "0" " 7184.8010"
"1992-11-25" NA NA "0" NA NA "11" "25" "1992" "329" "1992-11-25" NA "1992-11-25" "30" "0" "1" NA NA "137.0012" " 91.300894" " 9001.4765" " 9001.4765" "1" "58.73817" "21.36668" "0" "0" "51.27561" "0" "0" " 9442.4690" "112.667574" "195.73934" "48" "0" "0" "0" "0" " 9001.4765"
"1992-11-26" NA NA "0" NA NA "11" "26" "1992" "330" "1992-11-26" NA "1992-11-26" "30" "0" "1" NA NA "137.0012" " 91.300894" "13294.6032" "13294.6032" "1" "58.73817" "21.36668" "0" "0" "51.27561" "0" "0" "13880.0542" "112.667574" "195.73934" "48" "0" "0" "0" "0" "13294.6032"
"1992-11-27" NA NA "0" NA NA "11" "27" "1992" "331" "1992-11-27" NA "1992-11-27" "30" "0" "1" NA NA "137.0012" " 91.300894" "18023.3957" "18023.3957" "1" "58.73817" "21.36668" "0" "0" "51.27561" "0" "0" "18436.3140" "112.667574" "195.73934" "48" "0" "0" "0" "0" "18023.3957"
"1992-11-28" NA NA "0" NA NA "11" "28" "1992" "332" "1992-11-28" NA "1992-11-28" "30" "0" "1" NA NA "137.0012" " 91.300894" "20064.7111" "20064.7111" "1" "58.73817" "21.36668" "0" "0" "51.27561" "0" "0" "20118.0116" "112.667574" "195.73934" "48" "0" "0" "0" "0" "20064.7111"
"1992-11-29" NA NA "0" NA NA "11" "29" "1992" "333" "1992-11-29" NA "1992-11-29" "30" "0" "1" NA NA "137.0012" " 91.300894" "19598.7523" "19598.7523" "1" "58.73817" "21.36668" "0" "0" "51.27561" "0" "0" "19529.8875" "112.667574" "195.73934" "48" "0" "0" "0" "0" "19598.7523"
"1992-11-30" NA NA "0" NA NA "11" "30" "1992" "334" "1992-11-30" NA "1992-11-30" "30" "0" "1" NA NA "137.0012" " 91.300894" "18197.5708" "18197.5708" "1" "58.73817" "21.36668" "0" "0" "51.27561" "0" "0" "18067.5706" "112.667574" "195.73934" "49" "0" "0" "0" "0" "18197.5708"
"1992-12-01" NA NA "0" NA NA "12" " 1" "1992" "335" "1992-12-01" NA "1992-12-01" "31" "0" "1" NA NA "134.8602" " 91.524050" "16205.4826" "16205.4826" "1" "56.21878" "19.66283" "0" "0" "49.09437" "0" "0" "16003.3405" "111.186881" "191.07902" "49" "0" "0" "0" "0" "16205.4826"
"1992-12-02" NA NA "0" NA NA "12" " 2" "1992" "336" "1992-12-02" NA "1992-12-02" "31" "0" "1" NA NA "133.7823" " 92.409280" "13978.4732" "13978.4732" "1" "56.21878" "21.52854" "0" "0" "50.52542" "0" "0" "13782.0584" "113.937818" "190.00111" "49" "0" "0" "0" "0" "13978.4732"
"1992-12-03" NA NA "0" NA NA "12" " 3" "1992" "337" "1992-12-03" NA "1992-12-03" "31" "0" "1" NA NA "133.8719" " 92.409280" "12017.4636" "12017.4636" "1" "56.21878" "21.52854" "0" "0" "50.52542" "0" "0" "11850.7216" "113.937818" "190.09065" "49" "0" "0" "0" "0" "12017.4636"
"1992-12-04" NA NA "0" NA NA "12" " 4" "1992" "338" "1992-12-04" NA "1992-12-04" "31" "0" "1" NA NA "133.7017" " 92.409280" "10500.4383" "10500.4383" "1" "56.21878" "21.52854" "0" "0" "50.52542" "0" "0" "10389.7705" "113.937818" "189.92052" "49" "0" "0" "0" "0" "10500.4383"
"1992-12-05" NA NA "0" NA NA "12" " 5" "1992" "339" "1992-12-05" NA "1992-12-05" "31" "0" "1" NA NA "133.7059" " 92.409280" " 9396.5322" " 9396.5322" "1" "56.21878" "21.52854" "0" "0" "50.52542" "0" "0" " 9318.6847" "113.937818" "189.92466" "49" "0" "0" "0" "0" " 9396.5322"
"1992-12-06" NA NA "0" NA NA "12" " 6" "1992" "340" "1992-12-06" NA "1992-12-06" "31" "0" "1" NA NA "133.6668" " 92.409280" " 8536.1975" " 8536.1975" "1" "56.21878" "21.52854" "0" "0" "50.52542" "0" "0" " 8479.9138" "113.937818" "189.88553" "49" "0" "0" "0" "0" " 8536.1975"
"1992-12-07" NA NA "0" NA NA "12" " 7" "1992" "341" "1992-12-07" NA "1992-12-07" "31" "0" "1" NA NA "133.6677" " 92.409280" " 7869.7049" " 7869.7049" "1" "56.21878" "21.52854" "0" "0" "50.52542" "0" "0" " 7837.7548" "113.937818" "189.88649" "50" "0" "0" "0" "0" " 7869.7049"
"1992-12-08" NA NA "0" NA NA "12" " 8" "1992" "342" "1992-12-08" NA "1992-12-08" "31" "0" "1" NA NA "133.6587" " 92.409280" " 7362.6953" " 7362.6953" "1" "56.21878" "21.52854" "0" "0" "50.52542" "0" "0" " 7346.5344" "113.937818" "189.87749" "50" "0" "0" "0" "0" " 7362.6953"
"1992-12-09" NA NA "0" NA NA "12" " 9" "1992" "343" "1992-12-09" NA "1992-12-09" "31" "0" "1" NA NA "133.6589" " 92.409280" " 7007.9638" " 7007.9638" "1" "56.21878" "21.52854" "0" "0" "50.52542" "0" "0" " 6986.0965" "113.937818" "189.87771" "50" "0" "0" "0" "0" " 7007.9638"
"1992-12-10" NA NA "0" NA NA "12" "10" "1992" "344" "1992-12-10" NA "1992-12-10" "31" "0" "1" NA NA "133.6569" " 92.409280" " 7765.6581" " 7765.6581" "1" "56.21878" "21.52854" "0" "0" "50.52542" "0" "0" " 7686.7870" "113.937818" "189.87564" "50" "0" "0" "0" "0" " 7765.6581"
"1992-12-11" NA NA "0" NA NA "12" "11" "1992" "345" "1992-12-11" NA "1992-12-11" "31" "0" "1" NA NA "133.6569" " 92.409280" "10035.3313" "10035.3313" "1" "56.21878" "21.52854" "0" "0" "50.52542" "0" "0" "10192.0430" "113.937818" "189.87569" "50" "0" "0" "0" "0" "10035.3313"
"1992-12-12" NA NA "0" NA NA "12" "12" "1992" "346" "1992-12-12" NA "1992-12-12" "31" "0" "1" NA NA "133.6564" " 92.409280" "13499.3843" "13499.3843" "1" "56.21878" "21.52854" "0" "0" "50.52542" "0" "0" "13935.8126" "113.937818" "189.87521" "50" "0" "0" "0" "0" "13499.3843"
"1992-12-13" NA NA "0" NA NA "12" "13" "1992" "347" "1992-12-13" NA "1992-12-13" "31" "0" "1" NA NA "133.6564" " 92.409280" "17392.3768" "17392.3768" "1" "56.21878" "21.52854" "0" "0" "50.52542" "0" "0" "17755.6568" "113.937818" "189.87522" "50" "0" "0" "0" "0" "17392.3768"
"1992-12-14" NA NA "0" NA NA "12" "14" "1992" "348" "1992-12-14" NA "1992-12-14" "31" "0" "1" NA NA "133.6563" " 92.409280" "19641.6456" "19641.6456" "1" "56.21878" "21.52854" "0" "0" "50.52542" "0" "0" "19742.8012" "113.937818" "189.87512" "51" "0" "0" "0" "0" "19641.6456"
"1992-12-15" NA NA "0" NA NA "12" "15" "1992" "349" "1992-12-15" NA "1992-12-15" "31" "0" "1" NA NA "133.6563" " 92.409280" "18507.1481" "18507.1481" "1" "56.21878" "21.52854" "0" "0" "50.52542" "0" "0" "18201.4727" "113.937818" "189.87512" "51" "0" "0" "0" "0" "18507.1481"
"1992-12-16" NA NA "0" NA NA "12" "16" "1992" "350" "1992-12-16" NA "1992-12-16" "31" "0" "1" NA NA "133.6563" " 92.409280" "14999.6351" "14999.6351" "1" "56.21878" "21.52854" "0" "0" "50.52542" "0" "0" "14604.9388" "113.937818" "189.87509" "51" "0" "0" "0" "0" "14999.6351"
"1992-12-17" NA NA "0" NA NA "12" "17" "1992" "351" "1992-12-17" NA "1992-12-17" "31" "0" "1" NA NA "133.6563" " 92.409280" "12317.1460" "12317.1460" "1" "56.21878" "21.52854" "0" "0" "50.52542" "0" "0" "12144.6637" "113.937818" "189.87509" "51" "0" "0" "0" "0" "12317.1460"
"1992-12-18" NA NA "0" NA NA "12" "18" "1992" "352" "1992-12-18" NA "1992-12-18" "31" "0" "1" NA NA "133.6563" " 92.409280" "11440.1208" "11440.1208" "1" "56.21878" "21.52854" "0" "0" "50.52542" "0" "0" "11442.9027" "113.937818" "189.87509" "51" "0" "0" "0" "0" "11440.1208"
"1992-12-19" NA NA "0" NA NA "12" "19" "1992" "353" "1992-12-19" NA "1992-12-19" "31" "0" "1" NA NA "133.6563" " 92.409280" "11403.0838" "11403.0838" "1" "56.21878" "21.52854" "0" "0" "50.52542" "0" "0" "11438.0649" "113.937818" "189.87509" "51" "0" "0" "0" "0" "11403.0838"
"1992-12-20" NA NA "0" NA NA "12" "20" "1992" "354" "1992-12-20" NA "1992-12-20" "31" "0" "1" NA NA "133.6563" " 92.409280" "11703.9091" "11703.9091" "1" "56.21878" "21.52854" "0" "0" "50.52542" "0" "0" "11712.4607" "113.937818" "189.87509" "51" "0" "0" "0" "0" "11703.9091"
"1992-12-21" NA NA "0" NA NA "12" "21" "1992" "355" "1992-12-21" NA "1992-12-21" "31" "0" "1" NA NA "133.6563" " 92.409280" "12332.2784" "12332.2784" "1" "56.21878" "21.52854" "0" "0" "50.52542" "0" "0" "12435.6810" "113.937818" "189.87509" "52" "0" "0" "0" "0" "12332.2784"
"1992-12-22" NA NA "0" NA NA "12" "22" "1992" "356" "1992-12-22" NA "1992-12-22" "31" "0" "1" NA NA "133.6563" " 92.409280" "13398.8205" "13398.8205" "1" "56.21878" "21.52854" "0" "0" "50.52542" "0" "0" "13578.1081" "113.937818" "189.87509" "52" "0" "0" "0" "0" "13398.8205"
"1992-12-23" NA NA "0" NA NA "12" "23" "1992" "357" "1992-12-23" NA "1992-12-23" "31" "0" "1" NA NA "133.6563" " 92.409280" "14466.1185" "14466.1185" "1" "56.21878" "21.52854" "0" "0" "50.52542" "0" "0" "14548.2329" "113.937818" "189.87509" "52" "0" "0" "0" "0" "14466.1185"
"1992-12-24" NA NA "0" NA NA "12" "24" "1992" "358" "1992-12-24" NA "1992-12-24" "31" "0" "1" NA NA "133.6563" " 92.409280" "14652.4273" "14652.4273" "1" "56.21878" "21.52854" "0" "0" "50.52542" "0" "0" "14639.0483" "113.937818" "189.87509" "52" "0" "0" "0" "0" "14652.4273"
"1992-12-25" NA NA "0" NA NA "12" "25" "1992" "359" "1992-12-25" NA "1992-12-25" "31" "0" "1" NA NA "133.6563" " 92.409280" "13969.8919" "13969.8919" "1" "56.21878" "21.52854" "0" "0" "50.52542" "0" "0" "13887.0957" "113.937818" "189.87509" "52" "0" "0" "0" "0" "13969.8919"
"1992-12-26" NA NA "0" NA NA "12" "26" "1992" "360" "1992-12-26" NA "1992-12-26" "31" "0" "1" NA NA "133.6563" " 92.409280" "12946.4495" "12946.4495" "1" "56.21878" "21.52854" "0" "0" "50.52542" "0" "0" "12858.3435" "113.937818" "189.87509" "52" "0" "0" "0" "0" "12946.4495"
"1992-12-27" NA NA "0" NA NA "12" "27" "1992" "361" "1992-12-27" NA "1992-12-27" "31" "0" "1" NA NA "133.6563" " 92.409280" "12033.5907" "12033.5907" "1" "56.21878" "21.52854" "0" "0" "50.52542" "0" "0" "11974.2458" "113.937818" "189.87509" "52" "0" "0" "0" "0" "12033.5907"
"1992-12-28" NA NA "0" NA NA "12" "28" "1992" "362" "1992-12-28" NA "1992-12-28" "31" "0" "1" NA NA "133.6563" " 92.409280" "11796.2971" "11796.2971" "1" "56.21878" "21.52854" "0" "0" "50.52542" "0" "0" "11666.3090" "113.937818" "189.87509" "53" "0" "0" "0" "0" "11796.2971"
