"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"1731",1988-09-26,"USGS","01654000",6.3,"A",12.400283544
"1732",1988-09-27,"USGS","01654000",1.9,"A",6.956327498
"1733",1988-09-28,"USGS","01654000",1.2,"A",5.067754044
"1734",1988-09-29,"USGS","01654000",0.94,"A",4.208503335
"1735",1988-09-30,"USGS","01654000",0.83,"A",3.718563141
"1736",1988-10-01,"USGS","01654000",1,"A",3.285670368
"1737",1988-10-02,"USGS","01654000",4.4,"A",2.95003696
"1738",1988-10-03,"USGS","01654000",6,"A",4.20870217
"1739",1988-10-04,"USGS","01654000",6.3,"A",6.509154453
"1740",1988-10-05,"USGS","01654000",2.7,"A",3.758226961
"1741",1988-10-06,"USGS","01654000",0.87,"A",2.6388533397
"1742",1988-10-07,"USGS","01654000",0.66,"A",2.206279978
"1743",1988-10-08,"USGS","01654000",0.71,"A",1.9729847681
"1744",1988-10-09,"USGS","01654000",0.74,"A",1.8014056309
"1745",1988-10-10,"USGS","01654000",0.49,"A",1.6510488466
"1746",1988-10-11,"USGS","01654000",0.25,"A",1.5161172301
"1747",1988-10-12,"USGS","01654000",0.25,"A",1.3997712916
"1748",1988-10-13,"USGS","01654000",0.25,"A",1.2975431234
"1749",1988-10-14,"USGS","01654000",0.13,"A",1.2028888948
"1750",1988-10-15,"USGS","01654000",0.11,"A",1.109198045
"1751",1988-10-16,"USGS","01654000",0.1,"A",1.0181717465
"1752",1988-10-17,"USGS","01654000",0.05,"A",0.9346809352
"1753",1988-10-18,"USGS","01654000",0.03,"A",0.8884924092
"1754",1988-10-19,"USGS","01654000",0.19,"A",0.8447886296
"1755",1988-10-20,"USGS","01654000",0.18,"A",0.7845014631
"1756",1988-10-21,"USGS","01654000",84,"A",182.1408752292
"1757",1988-10-22,"USGS","01654000",34,"A",161.72749946
"1758",1988-10-23,"USGS","01654000",2.3,"A",13.474001676
"1759",1988-10-24,"USGS","01654000",4.6,"A",12.512343497
"1760",1988-10-25,"USGS","01654000",2.7,"A",7.678536504
"1761",1988-10-26,"USGS","01654000",1.2,"A",5.517979159
"1762",1988-10-27,"USGS","01654000",1.2,"A",4.586995913
"1763",1988-10-28,"USGS","01654000",2,"A",4.057962253
"1764",1988-10-29,"USGS","01654000",4,"A",3.690966143
"1765",1988-10-30,"USGS","01654000",4.6,"A",3.395941154
"1766",1988-10-31,"USGS","01654000",5.9,"A",3.13967623
"1767",1988-11-01,"USGS","01654000",65,"A",183.063792635
"1768",1988-11-02,"USGS","01654000",5.8,"A",12.641346633
"1769",1988-11-03,"USGS","01654000",1.7,"A",8.322364063
"1770",1988-11-04,"USGS","01654000",1.8,"A",6.580245883
"1771",1988-11-05,"USGS","01654000",44,"A",86.418279545
"1772",1988-11-06,"USGS","01654000",21,"A",44.213943321
"1773",1988-11-07,"USGS","01654000",3,"A",13.931276048
"1774",1988-11-08,"USGS","01654000",2.5,"A",8.718484671
"1775",1988-11-09,"USGS","01654000",2.1,"A",6.981261074
"1776",1988-11-10,"USGS","01654000",2,"A",6.093708694
"1777",1988-11-11,"USGS","01654000",2.7,"A",5.522009386
"1778",1988-11-12,"USGS","01654000",2.5,"A",5.081460015
"1779",1988-11-13,"USGS","01654000",21,"A",53.980972692
"1780",1988-11-14,"USGS","01654000",6.4,"A",12.517411471
"1781",1988-11-15,"USGS","01654000",2.5,"A",7.633647828
"1782",1988-11-16,"USGS","01654000",2.1,"A",5.594646109
"1783",1988-11-17,"USGS","01654000",105,"A",231.243460161
"1784",1988-11-18,"USGS","01654000",6.7,"A",15.786604942
"1785",1988-11-19,"USGS","01654000",27,"A",66.760420277
"1786",1988-11-20,"USGS","01654000",108,"A",213.21762359
"1787",1988-11-21,"USGS","01654000",8.7,"A",32.463000899
"1788",1988-11-22,"USGS","01654000",4.3,"A",16.168355882
"1789",1988-11-23,"USGS","01654000",3.7,"A",13.261913894
"1790",1988-11-24,"USGS","01654000",3.2,"A",11.949833809
"1791",1988-11-25,"USGS","01654000",2.8,"A",10.874599753
"1792",1988-11-26,"USGS","01654000",2.7,"A",10.038187952
"1793",1988-11-27,"USGS","01654000",20,"A",79.171529606
"1794",1988-11-28,"USGS","01654000",230,"A",436.90157122
"1795",1988-11-29,"USGS","01654000",12,"A",50.04617036
"1796",1988-11-30,"USGS","01654000",6.8,"A",27.693741988
"1797",1988-12-01,"USGS","01654000",5.1,"A",19.365973415
"1798",1988-12-02,"USGS","01654000",4.5,"A",16.106421292
"1799",1988-12-03,"USGS","01654000",4.1,"A",14.508640169
"1800",1988-12-04,"USGS","01654000",3.8,"A",13.662553608
"1801",1988-12-05,"USGS","01654000",3.8,"A",13.040871858
"1802",1988-12-06,"USGS","01654000",3.7,"A",12.336897073
"1803",1988-12-07,"USGS","01654000",3.9,"A",11.635542006
"1804",1988-12-08,"USGS","01654000",3.8,"A",10.962935658
"1805",1988-12-09,"USGS","01654000",5.7,"A",10.739803226
"1806",1988-12-10,"USGS","01654000",6,"A",10.478115705
"1807",1988-12-11,"USGS","01654000",3.7,"A",10.118560016
"1808",1988-12-12,"USGS","01654000",3.1,"A",9.225470362
"1809",1988-12-13,"USGS","01654000",3.2,"A",9.248388648
"1810",1988-12-14,"USGS","01654000",3.3,"A",8.915436058
"1811",1988-12-15,"USGS","01654000",3.7,"A",7.875601798
"1812",1988-12-16,"USGS","01654000",3.3,"A",7.271815837
"1813",1988-12-17,"USGS","01654000",3.2,"A",6.823088885
"1814",1988-12-18,"USGS","01654000",2.9,"A",6.433084817
"1815",1988-12-19,"USGS","01654000",3.1,"A",6.07104407
"1816",1988-12-20,"USGS","01654000",3.1,"A",5.731684088
"1817",1988-12-21,"USGS","01654000",9.4,"A",9.841195686
"1818",1988-12-22,"USGS","01654000",8.9,"A",12.424920916
"1819",1988-12-23,"USGS","01654000",12,"A",52.670107556
"1820",1988-12-24,"USGS","01654000",48,"A",100.503197466
"1821",1988-12-25,"USGS","01654000",19,"A",37.168959322
"1822",1988-12-26,"USGS","01654000",5.8,"A",14.32319528
"1823",1988-12-27,"USGS","01654000",4.6,"A",11.396700769
"1824",1988-12-28,"USGS","01654000",19,"A",23.111577641
"1825",1988-12-29,"USGS","01654000",11,"A",15.238922003
"1826",1988-12-30,"USGS","01654000",4.8,"A",11.126855998
"1827",1988-12-31,"USGS","01654000",4.6,"A",9.334426909
"1828",1989-01-01,"USGS","01654000",12,"A",88.952188507
"1829",1989-01-02,"USGS","01654000",16,"A",22.338560919
"1830",1989-01-03,"USGS","01654000",8.3,"A",13.328651843
"1831",1989-01-04,"USGS","01654000",11,"A",18.227260648
"1832",1989-01-05,"USGS","01654000",5.3,"A",16.457344411
"1833",1989-01-06,"USGS","01654000",13,"A",77.001113496
"1834",1989-01-07,"USGS","01654000",20,"A",38.82264924
"1835",1989-01-08,"USGS","01654000",58,"A",64.760654259
"1836",1989-01-09,"USGS","01654000",40,"A",81.81724858
"1837",1989-01-10,"USGS","01654000",15,"A",27.346601721
"1838",1989-01-11,"USGS","01654000",8.8,"A",41.580156923
"1839",1989-01-12,"USGS","01654000",61,"A",191.30301024
"1840",1989-01-13,"USGS","01654000",20,"A",65.71542813
"1841",1989-01-14,"USGS","01654000",10,"A",34.93456979
"1842",1989-01-15,"USGS","01654000",110,"A",30.69122482
"1843",1989-01-16,"USGS","01654000",15,"A",104.04678216
"1844",1989-01-17,"USGS","01654000",10,"A",74.16007472
"1845",1989-01-18,"USGS","01654000",8.3,"A",63.42767205
"1846",1989-01-19,"USGS","01654000",7.7,"A",88.95177102
"1847",1989-01-20,"USGS","01654000",6.9,"A",47.21766473
"1848",1989-01-21,"USGS","01654000",5.9,"A",33.78874088
"1849",1989-01-22,"USGS","01654000",5.6,"A",25.213070028
"1850",1989-01-23,"USGS","01654000",5.9,"A",22.783690154
"1851",1989-01-24,"USGS","01654000",5.8,"A",21.13535923
"1852",1989-01-25,"USGS","01654000",5.5,"A",23.381354167
"1853",1989-01-26,"USGS","01654000",8,"A",49.670179244
"1854",1989-01-27,"USGS","01654000",7.3,"A",41.47201549
"1855",1989-01-28,"USGS","01654000",5.2,"A",22.812954077
"1856",1989-01-29,"USGS","01654000",5,"A",18.684451579
"1857",1989-01-30,"USGS","01654000",16,"A",27.995905147
"1858",1989-01-31,"USGS","01654000",8.7,"A",20.185409494
"1859",1989-02-01,"USGS","01654000",5.4,"A",16.163625002
"1860",1989-02-02,"USGS","01654000",5,"A",14.946556566
"1861",1989-02-03,"USGS","01654000",46,"A",73.403554187
"1862",1989-02-04,"USGS","01654000",30,"A",86.37619131
"1863",1989-02-05,"USGS","01654000",8.8,"A",31.503559172
"1864",1989-02-06,"USGS","01654000",7.4,"A",20.64190179
"1865",1989-02-07,"USGS","01654000",11,"A",22.21827793
"1866",1989-02-08,"USGS","01654000",8.2,"A",23.780980168
"1867",1989-02-09,"USGS","01654000",6.1,"A",16.364785973
"1868",1989-02-10,"USGS","01654000",5,"A e",15.064896581
"1869",1989-02-11,"USGS","01654000",5,"A e",14.186736943
"1870",1989-02-12,"USGS","01654000",5,"A e",13.593434216
"1871",1989-02-13,"USGS","01654000",6.8,"A",13.086799919
"1872",1989-02-14,"USGS","01654000",45,"A",146.556359082
"1873",1989-02-15,"USGS","01654000",15,"A",65.31519008
"1874",1989-02-16,"USGS","01654000",25,"A",79.20073853
"1875",1989-02-17,"USGS","01654000",10,"A",27.823582349
"1876",1989-02-18,"USGS","01654000",8,"A",22.243134976
"1877",1989-02-19,"USGS","01654000",7.5,"A",20.09127873
"1878",1989-02-20,"USGS","01654000",7,"A",18.690527258
"1879",1989-02-21,"USGS","01654000",161,"A",302.549708611
"1880",1989-02-22,"USGS","01654000",88,"A",206.78017852
"1881",1989-02-23,"USGS","01654000",24,"A",64.95047425
"1882",1989-02-24,"USGS","01654000",16,"A",42.15580453
"1883",1989-02-25,"USGS","01654000",12,"A",32.69812605
"1884",1989-02-26,"USGS","01654000",15,"A",34.37875761
"1885",1989-02-27,"USGS","01654000",14,"A",35.66589282
"1886",1989-02-28,"USGS","01654000",12,"A",39.76662025
"1887",1989-03-01,"USGS","01654000",11,"A",28.36092067
"1888",1989-03-02,"USGS","01654000",8.8,"A",25.46626567
"1889",1989-03-03,"USGS","01654000",8.5,"A",24.028366388
"1890",1989-03-04,"USGS","01654000",13,"A",23.146180153
"1891",1989-03-05,"USGS","01654000",28,"A",74.257647602
"1892",1989-03-06,"USGS","01654000",200,"A",420.46019268
"1893",1989-03-07,"USGS","01654000",43,"A",137.90407106
"1894",1989-03-08,"USGS","01654000",18,"A",67.08487534
"1895",1989-03-09,"USGS","01654000",24,"A",77.93041359
"1896",1989-03-10,"USGS","01654000",17,"A",83.84871555
"1897",1989-03-11,"USGS","01654000",14,"A",58.12035297
"1898",1989-03-12,"USGS","01654000",13,"A",48.24529396
"1899",1989-03-13,"USGS","01654000",11,"A",38.67093243
"1900",1989-03-14,"USGS","01654000",11,"A",35.34703923
"1901",1989-03-15,"USGS","01654000",10,"A",33.24832225
"1902",1989-03-16,"USGS","01654000",9.4,"A",31.34085332
"1903",1989-03-17,"USGS","01654000",8.5,"A",29.43577862
"1904",1989-03-18,"USGS","01654000",19,"A",28.62600066
"1905",1989-03-19,"USGS","01654000",15,"A",31.06466831
"1906",1989-03-20,"USGS","01654000",15,"A",42.57926857
"1907",1989-03-21,"USGS","01654000",61,"A",221.87595244
"1908",1989-03-22,"USGS","01654000",14,"A",52.95670702
"1909",1989-03-23,"USGS","01654000",13,"A",39.5306996
"1910",1989-03-24,"USGS","01654000",375,"A",897.19286989
"1911",1989-03-25,"USGS","01654000",44,"A",183.82409536
"1912",1989-03-26,"USGS","01654000",24,"A",92.4300895
"1913",1989-03-27,"USGS","01654000",20,"A",60.79091954
"1914",1989-03-28,"USGS","01654000",18,"A",48.59658241
"1915",1989-03-29,"USGS","01654000",16,"A",42.12417342
"1916",1989-03-30,"USGS","01654000",21,"A",48.70920192
"1917",1989-03-31,"USGS","01654000",59,"A",113.74324906
"1918",1989-04-01,"USGS","01654000",20,"A",54.03267883
"1919",1989-04-02,"USGS","01654000",15,"A",38.84130729
"1920",1989-04-03,"USGS","01654000",25,"A",43.52155295
"1921",1989-04-04,"USGS","01654000",16,"A",32.03180563
"1922",1989-04-05,"USGS","01654000",72,"A",89.29503052
"1923",1989-04-06,"USGS","01654000",54,"A",170.46140556
"1924",1989-04-07,"USGS","01654000",43,"A",124.0422747
"1925",1989-04-08,"USGS","01654000",32,"A",71.49452329
"1926",1989-04-09,"USGS","01654000",23,"A",77.74445439
"1927",1989-04-10,"USGS","01654000",17,"A",41.61650659
"1928",1989-04-11,"USGS","01654000",15,"A",35.28921592
"1929",1989-04-12,"USGS","01654000",15,"A",32.0438588
"1930",1989-04-13,"USGS","01654000",15,"A",29.70297947
"1931",1989-04-14,"USGS","01654000",14,"A",27.69600664
"1932",1989-04-15,"USGS","01654000",64,"A",129.29693907
"1933",1989-04-16,"USGS","01654000",24,"A",63.4296739
"1934",1989-04-17,"USGS","01654000",16,"A",36.82339654
"1935",1989-04-18,"USGS","01654000",60,"A",50.33541432
"1936",1989-04-19,"USGS","01654000",136,"A",325.67392699
"1937",1989-04-20,"USGS","01654000",25,"A",60.52813794
"1938",1989-04-21,"USGS","01654000",19,"A",41.70300865
"1939",1989-04-22,"USGS","01654000",17,"A",33.26812851
"1940",1989-04-23,"USGS","01654000",16,"A",29.15304972
"1941",1989-04-24,"USGS","01654000",15,"A",26.52363575
"1942",1989-04-25,"USGS","01654000",14,"A",24.416835447
"1943",1989-04-26,"USGS","01654000",13,"A",22.534686507
"1944",1989-04-27,"USGS","01654000",13,"A",20.807128726
"1945",1989-04-28,"USGS","01654000",13,"A",19.195692123
"1946",1989-04-29,"USGS","01654000",81,"A",119.138351347
"1947",1989-04-30,"USGS","01654000",20,"A",34.4293344
"1948",1989-05-01,"USGS","01654000",83,"A",113.864467675
"1949",1989-05-02,"USGS","01654000",131,"A",299.43003676
"1950",1989-05-03,"USGS","01654000",22,"A",55.20060109
"1951",1989-05-04,"USGS","01654000",17,"A",38.23409605
"1952",1989-05-05,"USGS","01654000",529,"A",399.04671644
"1953",1989-05-06,"USGS","01654000",1570,"A e",2331.66847971
"1954",1989-05-07,"USGS","01654000",56,"A",366.50036964
"1955",1989-05-08,"USGS","01654000",26,"A",120.46358275
"1956",1989-05-09,"USGS","01654000",36,"A",97.88525421
"1957",1989-05-10,"USGS","01654000",135,"A",474.98113166
"1958",1989-05-11,"USGS","01654000",33,"A",114.2623446
"1959",1989-05-12,"USGS","01654000",24,"A",73.3824432
"1960",1989-05-13,"USGS","01654000",26,"A",58.25029636
"1961",1989-05-14,"USGS","01654000",19,"A",51.24710822
"1962",1989-05-15,"USGS","01654000",218,"A",220.42572312
"1963",1989-05-16,"USGS","01654000",337,"A",392.27655474
"1964",1989-05-17,"USGS","01654000",123,"A",363.4444915
"1965",1989-05-18,"USGS","01654000",36,"A",126.02060416
"1966",1989-05-19,"USGS","01654000",26,"A",81.49361611
"1967",1989-05-20,"USGS","01654000",23,"A",63.31367232
"1968",1989-05-21,"USGS","01654000",20,"A",54.91185525
"1969",1989-05-22,"USGS","01654000",18,"A",49.13336409
"1970",1989-05-23,"USGS","01654000",146,"A",126.35226178
"1971",1989-05-24,"USGS","01654000",105,"A",320.80441742
"1972",1989-05-25,"USGS","01654000",22,"A",63.83605076
"1973",1989-05-26,"USGS","01654000",17,"A",48.99887262
"1974",1989-05-27,"USGS","01654000",25,"A",58.46637926
"1975",1989-05-28,"USGS","01654000",14,"A",38.30350602
"1976",1989-05-29,"USGS","01654000",13,"A",33.77519214
"1977",1989-05-30,"USGS","01654000",12,"A",30.81968545
"1978",1989-05-31,"USGS","01654000",12,"A",28.20809901
"1979",1989-06-01,"USGS","01654000",11,"A",25.84161471
"1980",1989-06-02,"USGS","01654000",11,"A",23.764044574
"1981",1989-06-03,"USGS","01654000",9.8,"A",21.897034644
"1982",1989-06-04,"USGS","01654000",9.4,"A",20.106639566
"1983",1989-06-05,"USGS","01654000",50,"A",42.289700149
"1984",1989-06-06,"USGS","01654000",44,"A",100.630945848
"1985",1989-06-07,"USGS","01654000",247,"A",629.88559072
"1986",1989-06-08,"USGS","01654000",19,"A",64.15961312
"1987",1989-06-09,"USGS","01654000",119,"A",223.0795733
"1988",1989-06-10,"USGS","01654000",21,"A",58.2724755
"1989",1989-06-11,"USGS","01654000",13,"A",39.62921452
"1990",1989-06-12,"USGS","01654000",12,"A",31.19487918
"1991",1989-06-13,"USGS","01654000",12,"A",26.9192922
"1992",1989-06-14,"USGS","01654000",95,"A",225.678195693
"1993",1989-06-15,"USGS","01654000",67,"A",162.91670784
"1994",1989-06-16,"USGS","01654000",36,"A",80.56643893
"1995",1989-06-17,"USGS","01654000",24,"A",41.09572193
"1996",1989-06-18,"USGS","01654000",12,"A",28.561669
"1997",1989-06-19,"USGS","01654000",10,"A",24.41452312
"1998",1989-06-20,"USGS","01654000",11,"A",61.311083433
"1999",1989-06-21,"USGS","01654000",15,"A",28.575413877
"2000",1989-06-22,"USGS","01654000",10,"A",34.43360469
"2001",1989-06-23,"USGS","01654000",30,"A",90.7131297
"2002",1989-06-24,"USGS","01654000",17,"A",22.955352659
"2003",1989-06-25,"USGS","01654000",9.6,"A",18.410949231
"2004",1989-06-26,"USGS","01654000",8.4,"A",16.084476352
"2005",1989-06-27,"USGS","01654000",7.7,"A",14.466275811
"2006",1989-06-28,"USGS","01654000",7.5,"A",13.523068668
"2007",1989-06-29,"USGS","01654000",7.2,"A",12.672561287
"2008",1989-06-30,"USGS","01654000",6.1,"A",11.752284765
"2009",1989-07-01,"USGS","01654000",6.1,"A",10.848116846
"2010",1989-07-02,"USGS","01654000",5.9,"A",9.974717706
"2011",1989-07-03,"USGS","01654000",5.9,"A",9.156204849
"2012",1989-07-04,"USGS","01654000",42,"A",106.966954857
"2013",1989-07-05,"USGS","01654000",36,"A",65.72287797
"2014",1989-07-06,"USGS","01654000",40,"A",155.21249338
"2015",1989-07-07,"USGS","01654000",11,"A",21.274585057
"2016",1989-07-08,"USGS","01654000",7.2,"A",16.763157547
"2017",1989-07-09,"USGS","01654000",6,"A",14.922252832
"2018",1989-07-10,"USGS","01654000",5.7,"A",13.712145448
"2019",1989-07-11,"USGS","01654000",6.5,"A",12.772528228
"2020",1989-07-12,"USGS","01654000",8.6,"A",11.796580196
"2021",1989-07-13,"USGS","01654000",11,"A",41.837877777
"2022",1989-07-14,"USGS","01654000",26,"A",64.911449563
"2023",1989-07-15,"USGS","01654000",5.7,"A",38.402661157
"2024",1989-07-16,"USGS","01654000",203,"A",240.46325579
"2025",1989-07-17,"USGS","01654000",15,"A",25.423452323
"2026",1989-07-18,"USGS","01654000",9.3,"A",17.70563394
"2027",1989-07-19,"USGS","01654000",10,"A",15.326149105
"2028",1989-07-20,"USGS","01654000",280,"A",438.60952816
"2029",1989-07-21,"USGS","01654000",14,"A",27.987864417
"2030",1989-07-22,"USGS","01654000",9.1,"A",19.356667578
"2031",1989-07-23,"USGS","01654000",7.9,"A",16.111029087
"2032",1989-07-24,"USGS","01654000",6.9,"A",14.292115572
"2033",1989-07-25,"USGS","01654000",6.6,"A",13.360159636
"2034",1989-07-26,"USGS","01654000",6.9,"A",89.659231704
"2035",1989-07-27,"USGS","01654000",13,"A",23.942273555
"2036",1989-07-28,"USGS","01654000",17,"A",66.175651991
"2037",1989-07-29,"USGS","01654000",4.9,"A",24.161540438
"2038",1989-07-30,"USGS","01654000",4.5,"A",12.964939415
"2039",1989-07-31,"USGS","01654000",7.7,"A",38.411708104
"2040",1989-08-01,"USGS","01654000",5.8,"A",12.204809156
"2041",1989-08-02,"USGS","01654000",6,"A",10.380565613
"2042",1989-08-03,"USGS","01654000",5.1,"A",9.259013563
"2043",1989-08-04,"USGS","01654000",4.3,"A",8.395250527
"2044",1989-08-05,"USGS","01654000",3.8,"A",7.652319968
"2045",1989-08-06,"USGS","01654000",3.5,"A",7.021885245
"2046",1989-08-07,"USGS","01654000",3.4,"A",6.555788515
"2047",1989-08-08,"USGS","01654000",4.2,"A",6.059107438
"2048",1989-08-09,"USGS","01654000",3.2,"A",5.592707233
"2049",1989-08-10,"USGS","01654000",3.1,"A",5.153932302
"2050",1989-08-11,"USGS","01654000",3.5,"A",4.770964682
"2051",1989-08-12,"USGS","01654000",5.4,"A",4.407411649
"2052",1989-08-13,"USGS","01654000",3.9,"A",4.020549104
"2053",1989-08-14,"USGS","01654000",3.3,"A",3.680734443
"2054",1989-08-15,"USGS","01654000",3.5,"A",3.391310738
"2055",1989-08-16,"USGS","01654000",3.3,"A",3.119272233
"2056",1989-08-17,"USGS","01654000",3.6,"A",11.878567246
"2057",1989-08-18,"USGS","01654000",3.9,"A",10.317195715
"2058",1989-08-19,"USGS","01654000",3.4,"A",4.792329178
"2059",1989-08-20,"USGS","01654000",2.7,"A",3.148642444
"2060",1989-08-21,"USGS","01654000",8.6,"A",2.994293272
"2061",1989-08-22,"USGS","01654000",4.8,"A",2.603946224
"2062",1989-08-23,"USGS","01654000",2.8,"A",2.1713209151
"2063",1989-08-24,"USGS","01654000",2.6,"A",1.9320288971
"2064",1989-08-25,"USGS","01654000",2.4,"A",1.7634600774
"2065",1989-08-26,"USGS","01654000",2.6,"A",1.6232100427
"2066",1989-08-27,"USGS","01654000",2.1,"A",1.4946170449
"2067",1989-08-28,"USGS","01654000",2.1,"A",1.368040435
"2068",1989-08-29,"USGS","01654000",2.1,"A",1.2449165023
"2069",1989-08-30,"USGS","01654000",2.1,"A",1.1392444445
"2070",1989-08-31,"USGS","01654000",1.7,"A",1.0500613149
"2071",1989-09-01,"USGS","01654000",1.4,"A",0.9822568928
"2072",1989-09-02,"USGS","01654000",2.3,"A",0.9184933117
"2073",1989-09-03,"USGS","01654000",1.3,"A",0.8559910618
"2074",1989-09-04,"USGS","01654000",1,"A",0.8062842711
"2075",1989-09-05,"USGS","01654000",1.1,"A",0.7625213822
"2076",1989-09-06,"USGS","01654000",1.2,"A",0.7244268751
"2077",1989-09-07,"USGS","01654000",1.3,"A",0.6908537185
"2078",1989-09-08,"USGS","01654000",1.4,"A",0.662364241
"2079",1989-09-09,"USGS","01654000",1.3,"A",0.6303871313
"2080",1989-09-10,"USGS","01654000",1.3,"A",0.5973049179
"2081",1989-09-11,"USGS","01654000",1.1,"A",0.5718384145
"2082",1989-09-12,"USGS","01654000",11,"A",67.2379370819
"2083",1989-09-13,"USGS","01654000",14,"A",51.832272821
"2084",1989-09-14,"USGS","01654000",3.3,"A",23.782674746
"2085",1989-09-15,"USGS","01654000",1.8,"A",7.445292158
"2086",1989-09-16,"USGS","01654000",98,"A",165.023587096
"2087",1989-09-17,"USGS","01654000",28,"A",80.181782122
"2088",1989-09-18,"USGS","01654000",3.3,"A",11.804343909
"2089",1989-09-19,"USGS","01654000",29,"A",24.41974988
"2090",1989-09-20,"USGS","01654000",36,"A",73.997841131
"2091",1989-09-21,"USGS","01654000",5.9,"A",17.110171683
"2092",1989-09-22,"USGS","01654000",4.2,"A",15.462632026
"2093",1989-09-23,"USGS","01654000",14,"A",19.215345929
"2094",1989-09-24,"USGS","01654000",7.8,"A",11.311240582
"2095",1989-09-25,"USGS","01654000",4.9,"A",13.3325235
"2096",1989-09-26,"USGS","01654000",204,"A",238.042579932
"2097",1989-09-27,"USGS","01654000",7.4,"A",14.163394602
"2098",1989-09-28,"USGS","01654000",4.2,"A",10.53036329
"2099",1989-09-29,"USGS","01654000",3.4,"A",8.697580877
"2100",1989-09-30,"USGS","01654000",3.3,"A",7.559217424
"2101",1989-10-01,"USGS","01654000",22,"A",50.669357963
"2102",1989-10-02,"USGS","01654000",182,"A",367.06758498
"2103",1989-10-03,"USGS","01654000",11,"A",26.03300018
"2104",1989-10-04,"USGS","01654000",5.1,"A",15.126054704
"2105",1989-10-05,"USGS","01654000",4,"A",12.800050077
"2106",1989-10-06,"USGS","01654000",4.2,"A",11.342781127
"2107",1989-10-07,"USGS","01654000",3.4,"A",10.248950212
"2108",1989-10-08,"USGS","01654000",3.2,"A",9.41246
"2109",1989-10-09,"USGS","01654000",3.4,"A",8.723277718
"2110",1989-10-10,"USGS","01654000",3.2,"A",8.110049573
"2111",1989-10-11,"USGS","01654000",3.9,"A",7.550277798
"2112",1989-10-12,"USGS","01654000",3.2,"A",7.014505118
"2113",1989-10-13,"USGS","01654000",3.1,"A",6.50727266
"2114",1989-10-14,"USGS","01654000",3.1,"A",6.028604715
"2115",1989-10-15,"USGS","01654000",3.1,"A",5.587183698
"2116",1989-10-16,"USGS","01654000",3,"A",5.176089078
"2117",1989-10-17,"USGS","01654000",123,"A",188.006364638
"2118",1989-10-18,"USGS","01654000",36,"A",101.54064273
"2119",1989-10-19,"USGS","01654000",319,"A",548.11854034
"2120",1989-10-20,"USGS","01654000",184,"A",410.84495445
"2121",1989-10-21,"USGS","01654000",16,"A",85.86539509
"2122",1989-10-22,"USGS","01654000",8.8,"A",47.36064018
"2123",1989-10-23,"USGS","01654000",6.5,"A",32.23260724
"2124",1989-10-24,"USGS","01654000",6.1,"A",26.0314437
"2125",1989-10-25,"USGS","01654000",5.4,"A",23.095226285
"2126",1989-10-26,"USGS","01654000",5.5,"A",21.248745142
"2127",1989-10-27,"USGS","01654000",4.9,"A",19.788300393
"2128",1989-10-28,"USGS","01654000",4.8,"A",18.466369034
"2129",1989-10-29,"USGS","01654000",4.8,"A",17.230937718
"2130",1989-10-30,"USGS","01654000",4.7,"A",16.141788064
"2131",1989-10-31,"USGS","01654000",10,"A",39.801825112
"2132",1989-11-01,"USGS","01654000",14,"A",18.116914987
"2133",1989-11-02,"USGS","01654000",4.9,"A",14.653182922
"2134",1989-11-03,"USGS","01654000",13,"A",37.823155568
"2135",1989-11-04,"USGS","01654000",5.4,"A",14.975259008
"2136",1989-11-05,"USGS","01654000",4.6,"A",13.312787591
"2137",1989-11-06,"USGS","01654000",4.8,"A",12.405738653
"2138",1989-11-07,"USGS","01654000",5.3,"A",11.527799906
"2139",1989-11-08,"USGS","01654000",51,"A",83.845578212
"2140",1989-11-09,"USGS","01654000",20,"A",65.891983014
"2141",1989-11-10,"USGS","01654000",7.2,"A",16.870224358
"2142",1989-11-11,"USGS","01654000",5.2,"A",13.512843312
"2143",1989-11-12,"USGS","01654000",4.9,"A",12.283026219
"2144",1989-11-13,"USGS","01654000",5,"A",11.215573459
"2145",1989-11-14,"USGS","01654000",5.5,"A",10.333582315
"2146",1989-11-15,"USGS","01654000",6.5,"A",9.645300358
"2147",1989-11-16,"USGS","01654000",137,"A",451.378150263
"2148",1989-11-17,"USGS","01654000",14,"A",51.25864197
"2149",1989-11-18,"USGS","01654000",8.3,"A",27.256267359
"2150",1989-11-19,"USGS","01654000",6.9,"A",18.655499161
"2151",1989-11-20,"USGS","01654000",6.9,"A",15.522321224
"2152",1989-11-21,"USGS","01654000",6.7,"A",14.237592281
"2153",1989-11-22,"USGS","01654000",7,"A",13.72199184
"2154",1989-11-23,"USGS","01654000",23,"A",13.817781806
"2155",1989-11-24,"USGS","01654000",12,"A",12.863693237
"2156",1989-11-25,"USGS","01654000",7.9,"A",14.142433762
"2157",1989-11-26,"USGS","01654000",13,"A",77.929012372
"2158",1989-11-27,"USGS","01654000",9.8,"A",35.45120119
"2159",1989-11-28,"USGS","01654000",7.6,"A",35.505398324
"2160",1989-11-29,"USGS","01654000",6.8,"A",17.504801036
"2161",1989-11-30,"USGS","01654000",6.4,"A",15.262751342
"2162",1989-12-01,"USGS","01654000",6.3,"A",14.262994827
"2163",1989-12-02,"USGS","01654000",6.1,"A",13.623727084
"2164",1989-12-03,"USGS","01654000",6.2,"A",13.032440484
"2165",1989-12-04,"USGS","01654000",5.9,"A",12.362500784
